T;P;V
1;585;1
1;587;1
1;592;0
1;601;1
1;607;1
1;613;1
1;619;1
1;622;1
1;626;0
1;628;0
1;633;0
1;635;1
1;637;1
1;646;1
1;662;1
1;672;0
1;674;1
1;675;0
1;680;0
1;693;1
1;696;1
1;702;0
1;705;1
1;713;0
1;714;0
1;716;1
1;722;0
1;724;1
1;725;0
1;734;0
1;735;0
1;737;1
1;752;1
1;753;0
1;758;0
1;761;1
1;765;1
1;767;0
1;769;1
1;772;0
1;793;1
1;795;0
1;801;1
1;803;0
1;805;1
1;807;1
1;815;1
1;822;0
1;827;1
1;834;0
1;836;0
1;841;0
1;843;1
1;845;0
1;846;0
1;859;1
1;860;0
1;862;1
1;864;0
1;866;1
1;869;0
1;872;1
1;875;1
1;882;0
1;884;1
1;887;0
1;890;1
1;891;0
1;893;1
1;896;1
1;906;0
1;908;1
1;913;0
1;917;1
1;918;0
1;919;0
1;920;0
1;921;0
1;922;0
1;932;0
1;934;0
1;937;0
1;939;0
1;941;1
1;945;1
1;948;1
1;951;1
1;952;0
1;953;0
1;954;0
1;956;1
1;959;1
1;964;0
1;967;0
1;968;0
1;970;0
1;971;0
1;976;0
1;977;0
1;979;1
1;981;1
1;984;1
1;987;0
1;988;0
1;993;0
1;997;0
1;999;1
2;8;2
2;11;2
2;13;1
2;16;2
2;19;1
2;25;2
2;30;2
2;33;0
2;39;2
2;41;0
2;43;1
2;52;2
2;61;2
2;64;1
2;66;1
2;67;0
2;69;0
2;72;1
2;74;0
2;76;1
2;78;0
2;92;2
2;95;2
2;106;2
2;107;0
2;108;0
2;112;2
2;118;2
2;122;0
2;125;1
2;132;1
2;135;0
2;137;0
2;140;1
2;147;1
2;151;2
2;154;1
2;156;0
2;162;0
2;164;1
2;173;1
2;177;1
2;179;1
2;181;1
2;188;2
2;196;2
2;199;1
2;205;2
2;213;0
2;216;0
2;221;0
2;222;0
2;223;0
2;226;1
2;231;1
2;240;1
2;243;2
2;257;1
2;265;1
2;270;2
2;276;0
2;279;1
2;283;1
2;288;2
2;291;0
2;292;0
2;294;1
2;295;0
2;299;2
2;301;1
2;316;1
2;320;0
2;327;1
2;331;2
2;345;2
2;347;0
2;349;1
2;360;2
2;364;1
2;375;0
2;387;0
2;388;0
2;389;0
2;392;1
2;409;2
2;411;1
2;413;0
2;414;0
2;415;0
2;416;0
2;427;2
2;431;2
2;435;2
2;437;1
2;442;2
2;443;0
2;445;1
2;449;1
2;462;2
2;470;1
2;474;2
2;477;2
2;481;1
2;488;1
2;492;0
2;493;0
2;497;2
2;501;1
2;504;2
2;507;1
2;510;2
2;526;0
2;534;1
2;539;1
2;542;2
2;545;2
2;547;1
2;562;1
2;563;0
2;564;0
2;565;0
2;567;1
2;572;1
2;574;1
2;576;0
2;577;0
2;579;1
2;581;0
2;583;1
2;586;1
2;589;2
2;592;0
2;602;1
2;609;2
2;615;2
2;621;2
2;624;2
2;627;1
2;629;1
2;633;0
2;635;0
2;639;2
2;648;2
2;664;2
2;673;1
2;674;0
2;676;1
2;681;1
2;694;1
2;698;2
2;703;1
2;706;1
2;713;0
2;714;0
2;718;2
2;723;1
2;724;0
2;726;1
2;734;0
2;735;0
2;738;1
2;752;0
2;754;1
2;758;0
2;763;2
2;765;0
2;767;0
2;771;2
2;773;1
2;794;1
2;796;1
2;802;1
2;804;1
2;806;1
2;809;2
2;817;2
2;822;0
2;829;2
2;835;1
2;837;1
2;842;1
2;843;0
2;845;0
2;847;1
2;859;0
2;861;1
2;863;1
2;865;1
2;867;1
2;870;1
2;874;2
2;877;2
2;882;0
2;886;2
2;887;0
2;890;0
2;891;0
2;895;2
2;897;1
2;907;1
2;910;2
2;914;1
2;917;0
2;918;0
2;919;0
2;920;0
2;921;0
2;923;1
2;932;0
2;934;0
2;938;1
2;940;1
2;943;2
2;946;1
2;950;2
2;951;0
2;952;0
2;953;0
2;954;0
2;958;2
2;961;2
2;965;1
2;967;0
2;968;0
2;970;0
2;972;1
2;976;0
2;978;1
2;979;0
2;983;2
2;985;1
2;987;0
2;989;1
2;994;1
2;997;0
2;1;2
3;10;2
3;12;1
3;15;2
3;18;2
3;21;2
3;28;3
3;32;2
3;34;1
3;40;1
3;42;1
3;44;1
3;55;3
3;63;2
3;65;1
3;66;0
3;68;1
3;70;1
3;73;1
3;75;1
3;76;0
3;79;1
3;94;2
3;98;3
3;106;0
3;107;0
3;108;0
3;114;2
3;121;3
3;122;0
3;127;2
3;134;2
3;136;1
3;138;1
3;142;2
3;149;2
3;152;1
3;155;1
3;156;0
3;162;0
3;166;2
3;175;2
3;177;0
3;180;1
3;183;2
3;191;3
3;198;2
3;201;2
3;208;3
3;214;1
3;216;0
3;221;0
3;222;0
3;224;1
3;228;2
3;233;2
3;242;2
3;246;3
3;259;2
3;267;2
3;272;2
3;276;0
3;280;1
3;285;2
3;289;1
3;291;0
3;292;0
3;294;0
3;296;1
3;300;1
3;302;1
3;318;2
3;320;0
3;329;2
3;333;2
3;345;0
3;348;1
3;351;2
3;363;3
3;366;2
3;376;1
3;387;0
3;388;0
3;390;1
3;393;1
3;410;1
3;412;1
3;413;0
3;414;0
3;415;0
3;417;1
3;430;3
3;434;3
3;436;1
3;439;2
3;442;0
3;443;0
3;447;2
3;451;2
3;465;3
3;471;1
3;476;2
3;480;3
3;482;1
3;489;1
3;492;0
3;493;0
3;500;3
3;503;2
3;506;2
3;509;2
3;513;3
3;527;1
3;536;2
3;540;1
3;544;2
3;546;1
3;548;1
3;562;0
3;563;0
3;564;0
3;565;0
3;569;2
3;573;1
3;574;0
3;576;0
3;577;0
3;579;0
3;582;1
3;585;2
3;587;1
3;591;2
3;593;1
3;603;1
3;612;3
3;617;2
3;623;2
3;626;2
3;627;0
3;631;2
3;634;1
3;636;1
3;642;3
3;651;3
3;667;3
3;673;0
3;675;1
3;677;1
3;683;2
3;695;1
3;701;3
3;705;2
3;708;2
3;713;0
3;715;1
3;720;2
3;723;0
3;724;0
3;728;2
3;734;0
3;736;1
3;740;2
3;753;1
3;756;2
3;759;1
3;764;1
3;766;1
3;767;0
3;772;1
3;774;1
3;795;1
3;797;1
3;803;1
3;805;1
3;807;1
3;812;3
3;819;2
3;822;0
3;832;3
3;835;0
3;838;1
3;842;0
3;844;1
3;845;0
3;849;2
3;859;0
3;862;1
3;863;0
3;866;1
3;869;2
3;871;1
3;875;1
3;880;3
3;883;1
3;886;0
3;888;1
3;890;0
3;891;0
3;896;1
3;899;2
3;909;2
3;912;2
3;915;1
3;917;0
3;918;0
3;919;0
3;920;0
3;922;1
3;924;1
3;933;1
3;934;0
3;938;0
3;942;2
3;945;2
3;948;2
3;950;0
3;951;0
3;952;0
3;953;0
3;955;1
3;960;2
3;964;3
3;965;0
3;967;0
3;969;1
3;971;1
3;974;2
3;977;1
3;978;0
3;979;0
3;983;0
3;986;1
3;987;0
3;990;1
3;996;2
3;997;0
3;4;3
4;11;1
4;14;2
4;17;2
4;19;1
4;23;2
4;30;2
4;33;1
4;36;2
4;41;1
4;43;1
4;46;2
4;59;4
4;64;1
4;65;0
4;67;1
4;69;1
4;72;2
4;74;1
4;75;0
4;77;1
4;81;2
4;96;2
4;102;4
4;106;0
4;107;0
4;109;1
4;116;2
4;121;0
4;123;1
4;129;2
4;134;0
4;137;1
4;140;2
4;145;3
4;151;2
4;154;2
4;155;0
4;157;1
4;163;1
4;169;3
4;176;1
4;177;0
4;181;1
4;186;3
4;195;4
4;199;1
4;203;2
4;211;3
4;215;1
4;217;1
4;221;0
4;223;1
4;226;2
4;230;2
4;236;3
4;245;3
4;250;4
4;261;2
4;270;3
4;275;3
4;276;0
4;281;1
4;288;3
4;290;1
4;291;0
4;292;0
4;295;1
4;298;2
4;301;1
4;303;1
4;319;1
4;320;0
4;331;2
4;336;3
4;346;1
4;350;2
4;354;3
4;364;1
4;369;3
4;377;1
4;387;0
4;389;1
4;392;2
4;395;2
4;410;0
4;412;0
4;413;0
4;414;0
4;416;1
4;419;2
4;432;2
4;435;1
4;438;2
4;441;2
4;442;0
4;443;0
4;449;2
4;454;3
4;469;4
4;472;1
4;479;3
4;481;1
4;483;1
4;490;1
4;492;0
4;494;1
4;501;1
4;504;1
4;508;2
4;511;2
4;517;4
4;529;2
4;539;3
4;542;2
4;545;1
4;547;1
4;549;1
4;562;0
4;563;0
4;564;0
4;565;0
4;571;2
4;573;0
4;575;1
4;576;0
4;578;1
4;580;1
4;583;1
4;586;1
4;588;1
4;592;1
4;594;1
4;605;2
4;615;3
4;620;3
4;625;2
4;626;0
4;628;1
4;633;2
4;635;1
4;637;1
4;646;4
4;655;4
4;671;4
4;673;0
4;676;1
4;678;1
4;686;3
4;697;2
4;703;2
4;706;1
4;711;3
4;714;1
4;717;2
4;722;2
4;723;0
4;725;1
4;730;2
4;735;1
4;738;2
4;743;3
4;755;2
4;758;2
4;761;2
4;764;0
4;766;0
4;768;1
4;773;1
4;775;1
4;796;1
4;799;2
4;803;0
4;805;0
4;809;2
4;815;3
4;821;2
4;822;0
4;834;2
4;836;1
4;840;2
4;843;1
4;844;0
4;845;0
4;852;3
4;860;1
4;862;0
4;864;1
4;868;2
4;870;1
4;873;2
4;876;1
4;882;2
4;885;2
4;886;0
4;889;1
4;890;0
4;891;0
4;897;1
4;901;2
4;911;2
4;914;2
4;916;1
4;917;0
4;918;0
4;919;0
4;921;1
4;923;1
4;926;2
4;933;0
4;934;0
4;938;0
4;944;2
4;947;2
4;949;1
4;950;0
4;951;0
4;952;0
4;953;0
4;957;2
4;963;3
4;964;0
4;965;0
4;967;0
4;969;0
4;972;1
4;976;2
4;977;0
4;978;0
4;980;1
4;984;1
4;986;0
4;987;0
4;991;1
4;996;0
4;998;1
4;8;4
5;12;1
5;15;1
5;18;1
5;21;2
5;26;3
5;32;2
5;34;1
5;39;3
5;42;1
5;45;2
5;48;2
5;63;4
5;64;0
5;66;1
5;67;0
5;70;1
5;73;1
5;74;0
5;76;1
5;79;2
5;83;2
5;99;3
5;105;3
5;106;0
5;107;0
5;111;2
5;119;3
5;122;1
5;125;2
5;132;3
5;134;0
5;139;2
5;143;3
5;148;3
5;153;2
5;154;0
5;155;0
5;159;2
5;164;1
5;173;4
5;176;0
5;178;1
5;182;1
5;190;4
5;198;3
5;200;1
5;206;3
5;214;3
5;215;0
5;218;1
5;221;0
5;224;1
5;229;3
5;232;2
5;240;4
5;248;3
5;254;4
5;264;3
5;274;4
5;275;0
5;277;1
5;283;2
5;289;1
5;290;0
5;291;0
5;293;1
5;297;2
5;300;2
5;302;1
5;305;2
5;319;0
5;321;1
5;333;2
5;340;4
5;348;2
5;353;3
5;358;4
5;366;2
5;373;4
5;379;2
5;387;0
5;390;1
5;394;2
5;398;3
5;410;0
5;412;0
5;413;0
5;415;1
5;418;2
5;422;3
5;433;1
5;437;2
5;439;1
5;441;0
5;442;0
5;444;1
5;452;3
5;458;4
5;470;1
5;473;1
5;479;0
5;481;0
5;484;1
5;490;0
5;493;1
5;496;2
5;502;1
5;506;2
5;510;2
5;514;3
5;522;5
5;532;3
5;541;2
5;543;1
5;545;0
5;548;1
5;551;2
5;562;0
5;563;0
5;564;0
5;566;1
5;571;0
5;574;1
5;575;0
5;576;0
5;579;1
5;581;1
5;584;1
5;587;1
5;590;2
5;593;1
5;596;2
5;608;3
5;619;4
5;624;4
5;625;0
5;626;0
5;630;2
5;634;1
5;636;1
5;639;2
5;650;4
5;659;4
5;672;1
5;674;1
5;677;1
5;680;2
5;690;4
5;700;3
5;705;2
5;707;1
5;713;2
5;715;1
5;720;3
5;722;0
5;724;1
5;727;2
5;733;3
5;736;1
5;740;2
5;747;4
5;757;2
5;759;1
5;762;1
5;764;0
5;767;1
5;770;2
5;773;0
5;777;2
5;798;2
5;802;3
5;803;0
5;806;1
5;812;3
5;819;4
5;821;0
5;822;0
5;834;0
5;837;1
5;841;1
5;843;0
5;844;0
5;846;1
5;856;4
5;861;1
5;863;1
5;866;2
5;868;0
5;872;2
5;875;2
5;878;2
5;883;1
5;885;0
5;886;0
5;889;0
5;890;0
5;892;1
5;899;2
5;904;3
5;913;2
5;915;1
5;916;0
5;917;0
5;918;0
5;919;0
5;922;1
5;924;1
5;928;2
5;933;0
5;935;1
5;938;0
5;945;1
5;948;1
5;949;0
5;950;0
5;951;0
5;952;0
5;953;0
5;960;3
5;963;0
5;964;0
5;966;1
5;967;0
5;969;0
5;973;1
5;976;0
5;977;0
5;979;1
5;982;2
5;984;0
5;986;0
5;988;1
5;993;2
5;997;1
5;999;1
5;10;2
6;13;1
6;17;2
6;19;1
6;23;2
6;30;4
6;33;1
6;36;2
6;41;2
6;44;2
6;47;2
6;51;3
6;63;0
6;64;0
6;66;0
6;68;1
6;72;2
6;73;0
6;75;1
6;78;2
6;82;3
6;85;2
6;103;4
6;105;0
6;106;0
6;108;1
6;113;2
6;120;1
6;123;1
6;128;3
6;133;1
6;135;1
6;142;3
6;147;4
6;151;3
6;153;0
6;154;0
6;155;0
6;162;3
6;166;2
6;175;2
6;177;1
6;180;2
6;184;2
6;194;4
6;199;1
6;202;2
6;209;3
6;214;0
6;216;1
6;219;1
6;222;1
6;226;2
6;231;2
6;235;3
6;245;5
6;251;3
6;259;5
6;268;4
6;274;0
6;276;1
6;279;2
6;286;3
6;289;0
6;290;0
6;291;0
6;295;2
6;298;1
6;301;1
6;304;2
6;307;2
6;319;0
6;323;2
6;336;3
6;345;5
6;350;2
6;357;4
6;362;4
6;368;2
6;378;5
6;382;3
6;387;0
6;392;2
6;397;3
6;402;4
6;410;0
6;412;0
6;414;1
6;416;1
6;421;3
6;426;4
6;434;1
6;437;0
6;440;1
6;441;0
6;443;1
6;446;2
6;456;4
6;462;4
6;471;1
6;475;2
6;480;1
6;482;1
6;485;1
6;491;1
6;495;2
6;499;3
6;504;2
6;509;3
6;512;2
6;517;3
6;527;5
6;536;4
6;541;0
6;544;1
6;546;1
6;550;2
6;554;3
6;562;0
6;563;0
6;565;1
6;568;2
6;571;0
6;574;0
6;575;0
6;577;1
6;580;1
6;583;2
6;585;1
6;588;1
6;592;2
6;595;2
6;598;2
6;612;4
6;623;4
6;624;0
6;625;0
6;627;1
6;633;3
6;634;0
6;638;2
6;642;3
6;655;5
6;664;5
6;673;1
6;675;1
6;678;1
6;682;2
6;694;4
6;703;3
6;706;1
6;709;2
6;714;1
6;716;1
6;720;0
6;723;1
6;726;2
6;730;3
6;735;2
6;738;2
6;743;3
6;752;5
6;757;0
6;760;1
6;762;0
6;764;0
6;769;2
6;771;1
6;774;1
6;780;3
6;800;2
6;802;0
6;804;1
6;808;2
6;816;4
6;820;1
6;821;0
6;823;1
6;835;1
6;838;1
6;841;0
6;843;0
6;844;0
6;847;1
6;859;3
6;862;1
6;865;2
6;866;0
6;869;1
6;874;2
6;877;2
6;881;3
6;883;0
6;885;0
6;886;0
6;889;0
6;891;1
6;893;1
6;902;3
6;907;3
6;914;1
6;915;0
6;916;0
6;917;0
6;918;0
6;919;0
6;922;0
6;925;1
6;931;3
6;934;1
6;936;1
6;938;0
6;946;1
6;948;0
6;949;0
6;950;0
6;951;0
6;952;0
6;954;1
6;961;1
6;963;0
6;965;1
6;966;0
6;967;0
6;970;1
6;974;1
6;976;0
6;978;1
6;981;2
6;983;1
6;984;0
6;987;1
6;990;2
6;996;3
6;998;1
6;1;2
6;11;1
7;15;2
7;17;0
7;21;2
7;25;2
7;32;2
7;35;2
7;39;3
7;43;2
7;46;2
7;50;3
7;55;4
7;63;0
7;65;1
7;67;1
7;69;1
7;72;0
7;74;1
7;77;2
7;80;2
7;84;2
7;88;3
7;104;1
7;105;0
7;107;1
7;109;1
7;115;2
7;122;2
7;125;2
7;131;3
7;134;1
7;136;1
7;146;4
7;150;3
7;152;1
7;153;0
7;154;0
7;156;1
7;165;3
7;169;3
7;175;0
7;178;1
7;183;3
7;187;3
7;198;4
7;201;2
7;205;3
7;213;4
7;215;1
7;217;1
7;220;1
7;223;1
7;228;2
7;234;3
7;238;3
7;249;4
7;254;3
7;264;5
7;273;5
7;275;1
7;278;2
7;282;3
7;288;2
7;289;0
7;290;0
7;292;1
7;296;1
7;300;2
7;303;2
7;306;2
7;310;3
7;319;0
7;326;3
7;339;3
7;349;4
7;352;2
7;361;4
7;367;5
7;371;3
7;380;2
7;386;4
7;388;1
7;395;3
7;401;4
7;407;5
7;410;0
7;413;1
7;415;1
7;417;1
7;425;4
7;430;4
7;436;2
7;438;1
7;440;0
7;441;0
7;444;1
7;449;3
7;461;5
7;466;4
7;473;2
7;477;2
7;480;0
7;484;2
7;486;1
7;493;2
7;498;3
7;503;4
7;507;3
7;511;2
7;515;3
7;520;3
7;531;4
7;539;3
7;541;0
7;545;1
7;548;2
7;552;2
7;558;4
7;562;0
7;563;0
7;566;1
7;570;2
7;572;1
7;574;0
7;576;1
7;578;1
7;581;1
7;584;1
7;587;2
7;589;1
7;594;2
7;597;2
7;600;2
7;617;5
7;623;0
7;624;0
7;625;0
7;629;2
7;633;0
7;635;1
7;641;3
7;645;3
7;659;4
7;669;5
7;673;0
7;677;2
7;679;1
7;685;3
7;698;4
7;705;2
7;708;2
7;711;2
7;714;0
7;718;2
7;721;1
7;725;2
7;729;3
7;734;4
7;737;2
7;741;3
7;747;4
7;756;4
7;757;0
7;761;1
7;763;1
7;764;0
7;769;0
7;772;1
7;775;1
7;784;4
7;800;0
7;802;0
7;806;2
7;811;3
7;819;3
7;820;0
7;822;1
7;825;2
7;837;2
7;839;1
7;842;1
7;843;0
7;845;1
7;849;2
7;861;2
7;863;1
7;865;0
7;867;1
7;871;2
7;875;1
7;879;2
7;881;0
7;884;1
7;885;0
7;887;1
7;890;1
7;892;1
7;895;2
7;905;3
7;911;4
7;914;0
7;915;0
7;916;0
7;917;0
7;918;0
7;919;0
7;922;0
7;927;2
7;932;1
7;935;1
7;937;1
7;939;1
7;947;1
7;948;0
7;949;0
7;950;0
7;951;0
7;953;1
7;956;2
7;962;1
7;964;1
7;965;0
7;966;0
7;967;0
7;972;2
7;975;1
7;976;0
7;980;2
7;982;1
7;983;0
7;985;1
7;989;2
7;993;3
7;997;1
7;0;2
7;4;3
7;11;0
8;16;1
8;18;1
8;23;2
8;28;3
8;34;2
8;38;3
8;42;3
8;45;2
8;49;3
8;54;4
8;59;4
8;64;1
8;65;0
8;68;1
8;70;1
8;73;1
8;76;2
8;79;2
8;82;2
8;87;3
8;92;4
8;104;0
8;106;1
8;108;1
8;111;2
8;118;3
8;123;1
8;128;3
8;132;1
8;134;0
8;137;1
8;149;3
8;151;1
8;152;0
8;153;0
8;154;0
8;158;2
8;167;2
8;173;4
8;175;0
8;179;1
8;185;2
8;191;4
8;200;2
8;204;3
8;209;4
8;213;0
8;215;0
8;219;2
8;222;2
8;225;2
8;230;2
8;236;2
8;242;4
8;252;3
8;257;3
8;268;4
8;273;0
8;276;1
8;281;3
8;286;4
8;288;0
8;289;0
8;291;1
8;294;2
8;297;1
8;302;2
8;305;2
8;309;3
8;313;3
8;320;1
8;330;4
8;343;4
8;351;2
8;355;3
8;366;5
8;369;2
8;374;3
8;383;3
8;386;0
8;390;2
8;398;3
8;406;5
8;409;2
8;410;0
8;413;0
8;415;0
8;419;2
8;428;3
8;435;5
8;437;1
8;439;1
8;440;0
8;442;1
8;446;2
8;453;4
8;465;4
8;471;5
8;476;3
8;479;2
8;481;1
8;484;0
8;488;2
8;496;3
8;501;3
8;506;3
8;509;2
8;513;2
8;518;3
8;524;4
8;536;5
8;540;1
8;541;0
8;547;2
8;551;3
8;555;3
8;561;3
8;562;0
8;563;0
8;568;2
8;571;1
8;573;1
8;574;0
8;576;0
8;580;2
8;583;2
8;586;2
8;587;0
8;591;2
8;596;2
8;599;2
8;603;3
8;622;5
8;623;0
8;624;0
8;626;1
8;632;3
8;634;1
8;637;2
8;643;2
8;648;3
8;663;4
8;671;2
8;673;0
8;678;1
8;681;2
8;689;4
8;703;5
8;707;2
8;710;2
8;713;2
8;715;1
8;719;1
8;723;2
8;727;2
8;733;4
8;735;1
8;739;2
8;745;4
8;752;5
8;756;0
8;758;1
8;762;1
8;763;0
8;765;1
8;770;1
8;773;1
8;777;2
8;789;5
8;800;0
8;803;1
8;809;3
8;814;3
8;819;0
8;820;0
8;824;2
8;827;2
8;838;1
8;840;1
8;842;0
8;844;1
8;847;2
8;851;2
8;862;1
8;863;0
8;866;1
8;869;2
8;873;2
8;876;1
8;879;0
8;882;1
8;884;0
8;885;0
8;888;1
8;890;0
8;894;2
8;898;3
8;909;4
8;912;1
8;914;0
8;915;0
8;916;0
8;917;0
8;918;0
8;920;1
8;923;1
8;929;2
8;934;2
8;936;1
8;938;1
8;941;2
8;947;0
8;948;0
8;949;0
8;950;0
8;952;1
8;955;2
8;958;2
8;963;1
8;964;0
8;965;0
8;966;0
8;968;1
8;974;2
8;975;0
8;977;1
8;980;0
8;982;0
8;983;0
8;986;1
8;992;3
8;996;3
8;998;1
8;3;3
8;8;4
8;12;1
9;17;1
9;20;2
9;25;2
9;32;4
9;36;2
9;41;3
9;44;2
9;47;2
9;53;4
9;58;4
9;62;3
9;64;0
9;65;0
9;69;1
9;72;2
9;74;1
9;77;1
9;80;1
9;85;3
9;90;3
9;96;4
9;104;0
9;107;1
9;109;1
9;114;3
9;122;4
9;124;1
9;131;3
9;132;0
9;134;0
9;138;1
9;149;0
9;151;0
9;152;0
9;153;0
9;154;0
9;161;3
9;170;3
9;173;0
9;175;0
9;181;2
9;187;2
9;195;4
9;203;3
9;208;4
9;212;3
9;213;0
9;216;1
9;220;1
9;224;2
9;228;3
9;232;2
9;239;3
9;247;5
9;256;4
9;260;3
9;272;4
9;274;1
9;278;2
9;285;4
9;287;1
9;288;0
9;289;0
9;293;2
9;296;2
9;299;2
9;303;1
9;308;3
9;312;3
9;317;4
9;321;1
9;335;5
9;348;5
9;354;3
9;359;4
9;368;2
9;372;3
9;377;3
9;384;1
9;386;0
9;392;2
9;402;4
9;408;2
9;409;0
9;411;1
9;414;1
9;415;0
9;422;3
9;432;4
9;436;1
9;438;1
9;439;0
9;441;1
9;443;1
9;448;2
9;458;5
9;470;5
9;475;4
9;478;2
9;480;1
9;483;2
9;485;1
9;491;3
9;500;4
9;504;3
9;507;1
9;512;3
9;516;3
9;521;3
9;528;4
9;538;2
9;540;0
9;542;1
9;550;3
9;554;3
9;559;4
9;561;0
9;562;0
9;564;1
9;570;2
9;572;1
9;573;0
9;575;1
9;576;0
9;582;2
9;585;2
9;586;0
9;587;0
9;594;3
9;598;2
9;601;2
9;607;4
9;622;0
9;623;0
9;625;1
9;627;1
9;633;1
9;636;2
9;640;3
9;646;3
9;651;3
9;667;4
9;671;0
9;674;1
9;680;2
9;683;2
9;694;5
9;706;3
9;708;1
9;712;2
9;714;1
9;717;2
9;721;2
9;726;3
9;730;3
9;734;1
9;736;1
9;741;2
9;750;5
9;755;3
9;757;1
9;759;1
9;762;0
9;764;1
9;766;1
9;771;1
9;774;1
9;780;3
9;793;4
9;801;1
9;804;1
9;812;3
9;818;4
9;819;0
9;820;0
9;826;2
9;830;3
9;839;1
9;841;1
9;842;0
9;845;1
9;850;3
9;854;3
9;862;0
9;864;1
9;868;2
9;872;3
9;875;2
9;878;2
9;880;1
9;882;0
9;884;0
9;885;0
9;889;1
9;891;1
9;896;2
9;902;4
9;911;2
9;913;1
9;914;0
9;915;0
9;916;0
9;917;0
9;919;1
9;921;1
9;924;1
9;932;3
