T;P;V
4;587;1
4;598;3
4;634;4
4;642;3
4;649;3
4;654;3
4;661;3
4;669;2
4;673;2
4;675;0
4;678;1
4;699;4
4;709;3
4;716;2
4;720;1
4;726;3
4;735;3
4;763;3
4;768;3
4;781;4
4;789;4
4;792;0
4;794;1
4;796;1
4;799;2
4;822;3
4;831;2
4;838;4
4;843;2
4;846;2
4;866;3
4;875;2
4;878;2
4;881;2
4;914;1
4;917;1
4;922;3
4;925;2
4;940;2
4;949;3
4;953;2
4;961;2
4;965;3
4;971;1
4;980;2
4;986;1
4;996;4
5;18;3
5;28;0
5;30;1
5;33;1
5;41;1
5;50;3
5;55;2
5;65;4
5;71;0
5;86;4
5;97;1
5;103;1
5;121;4
5;125;3
5;133;4
5;154;0
5;156;1
5;166;4
5;178;2
5;181;1
5;184;2
5;187;2
5;193;3
5;197;2
5;203;2
5;209;1
5;214;3
5;219;3
5;228;5
5;231;2
5;233;1
5;236;2
5;255;4
5;263;4
5;267;2
5;279;4
5;288;4
5;292;3
5;296;3
5;302;4
5;318;4
5;321;1
5;325;2
5;331;1
5;338;3
5;353;3
5;384;2
5;387;2
5;395;3
5;410;3
5;419;3
5;427;4
5;434;2
5;444;2
5;448;2
5;455;4
5;461;1
5;463;0
5;465;1
5;470;1
5;474;1
5;478;2
5;490;3
5;511;4
5;527;1
5;529;1
5;547;2
5;554;2
5;561;2
5;565;3
5;572;3
5;576;3
5;580;1
5;585;1
5;589;2
5;602;4
5;639;5
5;646;4
5;652;3
5;657;3
5;664;3
5;671;2
5;674;1
5;676;1
5;680;2
5;704;5
5;713;4
5;718;2
5;722;2
5;729;3
5;738;3
5;766;3
5;772;4
5;785;4
5;790;1
5;792;0
5;795;1
5;797;1
5;802;3
5;825;3
5;833;2
5;841;3
5;845;2
5;849;3
5;869;3
5;876;1
5;880;2
5;884;3
5;916;2
5;918;1
5;924;2
5;928;3
5;942;2
5;952;3
5;956;3
5;964;3
5;969;4
5;972;1
5;982;2
5;988;2
5;1;5
6;21;3
6;28;0
6;32;2
6;35;2
6;42;1
6;53;3
6;58;3
6;70;5
6;72;1
6;91;5
6;99;2
6;104;1
6;124;3
6;129;4
6;137;4
6;155;1
6;158;2
6;171;5
6;180;2
6;183;2
6;185;1
6;189;2
6;195;2
6;199;2
6;206;3
6;210;1
6;218;4
6;222;3
6;230;2
6;232;1
6;235;2
6;239;3
6;260;5
6;265;2
6;270;3
6;284;5
6;291;3
6;295;3
6;299;3
6;307;5
6;320;2
6;323;2
6;327;2
6;333;2
6;342;4
6;356;3
6;386;2
6;390;3
6;398;3
6;414;4
6;423;4
6;432;5
6;437;3
6;447;3
6;451;3
6;460;5
6;462;1
6;463;0
6;467;2
6;472;2
6;475;1
6;481;3
6;494;4
6;516;5
6;528;1
6;531;2
6;550;3
6;556;2
6;564;3
6;569;4
6;574;2
6;579;3
6;582;2
6;586;1
6;592;3
6;606;4
6;643;4
6;651;5
6;656;4
6;661;4
6;667;3
6;673;2
6;675;1
6;678;2
6;683;3
6;709;5
6;717;4
6;721;3
6;725;3
6;733;4
6;742;4
6;770;4
6;777;5
6;789;4
6;791;1
6;792;0
6;796;1
6;799;2
6;805;3
6;829;4
6;836;3
6;844;3
6;848;3
6;852;3
6;873;4
6;877;1
6;883;3
6;888;4
6;916;0
6;920;2
6;927;3
6;931;3
6;944;2
6;955;3
6;960;4
6;968;4
6;971;2
6;973;1
6;984;2
6;990;2
6;5;4
7;25;4
7;28;0
7;33;1
7;38;3
7;44;2
7;57;4
7;61;3
7;71;1
7;73;1
7;95;4
7;102;3
7;106;2
7;128;4
7;134;5
7;141;4
7;156;1
7;160;2
7;176;5
7;182;2
7;184;1
7;186;1
7;192;3
7;198;3
7;201;2
7;208;2
7;211;1
7;221;3
7;226;4
7;231;1
7;233;1
7;238;3
7;243;4
7;263;3
7;268;3
7;274;4
7;289;5
7;293;2
7;298;3
7;303;4
7;311;4
7;322;2
7;326;3
7;330;3
7;336;3
7;347;5
7;360;4
7;389;3
7;393;3
7;402;4
7;419;5
7;428;5
7;435;3
7;441;4
7;449;2
7;455;4
7;460;0
7;462;0
7;463;0
7;470;3
7;474;2
7;477;2
7;485;4
7;499;5
7;520;4
7;530;2
7;534;3
7;553;3
7;559;3
7;568;4
7;573;4
7;576;2
7;581;2
7;585;3
7;588;2
7;596;4
7;610;4
7;647;4
7;655;4
7;660;4
7;666;5
7;670;3
7;674;1
7;677;2
7;680;2
7;687;4
7;713;4
7;720;3
7;723;2
7;729;4
7;737;4
7;746;4
7;775;5
7;781;4
7;790;1
7;791;0
7;793;1
7;797;1
7;802;3
7;809;4
7;834;5
7;840;4
7;847;3
7;850;2
7;855;3
7;876;3
7;879;2
7;887;4
7;893;5
7;917;1
7;923;3
7;930;3
7;935;4
7;947;3
7;959;4
7;965;5
7;970;2
7;972;1
7;974;1
7;986;2
7;993;3
7;10;5
8;27;2
8;29;1
8;35;2
8;42;4
8;47;3
8;60;3
8;65;4
8;72;1
8;75;2
8;100;5
8;105;3
8;108;2
8;132;4
8;139;5
8;146;5
8;158;2
8;163;3
8;181;5
8;183;1
8;185;1
8;188;2
8;196;4
8;200;2
8;203;2
8;210;2
8;212;1
8;225;4
8;230;4
8;232;1
8;235;2
8;241;3
8;248;5
8;267;4
8;272;4
8;279;5
8;292;3
8;296;3
8;302;4
8;308;5
8;316;5
8;324;2
8;328;2
8;333;3
8;340;4
8;351;4
8;365;5
8;391;2
8;397;4
8;407;5
8;424;5
8;432;4
8;438;3
8;445;4
8;452;3
8;458;3
8;461;1
8;462;0
8;464;1
8;473;3
8;475;1
8;480;3
8;490;5
8;504;5
8;524;4
8;533;3
8;538;4
8;557;4
8;563;4
8;572;4
8;574;1
8;579;3
8;584;3
8;586;1
8;590;2
8;601;5
8;615;5
8;652;5
8;658;3
8;665;5
8;669;3
8;672;2
8;675;1
8;678;1
8;683;3
8;691;4
8;717;4
8;722;2
8;726;3
8;733;4
8;742;5
8;750;4
8;780;5
8;785;4
8;790;0
8;792;1
8;795;2
8;799;2
8;805;3
8;813;4
8;838;4
8;845;5
8;849;2
8;852;2
8;858;3
8;878;2
8;882;3
8;892;5
8;897;4
8;919;2
8;926;3
8;934;4
8;940;5
8;951;4
8;964;5
8;968;3
8;971;1
8;973;1
8;975;1
8;989;3
8;997;4
8;15;5
9;28;1
9;31;2
9;38;3
9;46;4
9;51;4
9;63;3
9;69;4
9;74;2
9;78;3
9;103;3
9;107;2
9;110;2
9;137;5
9;144;5
9;151;5
9;161;3
9;167;4
9;182;1
9;184;1
9;186;1
9;191;3
9;198;2
9;202;2
9;205;2
9;210;0
9;214;2
9;229;4
9;230;0
9;234;2
9;237;2
9;245;4
9;252;4
9;271;4
9;277;5
9;284;5
9;295;3
9;300;4
9;307;5
9;313;5
9;321;5
9;327;3
9;331;3
9;337;4
9;344;4
9;355;4
9;370;5
9;394;3
9;402;5
9;412;5
9;428;4
9;436;4
9;441;3
9;450;5
9;455;3
9;459;1
9;461;0
9;463;1
9;466;2
9;474;1
9;477;2
9;483;3
9;495;5
9;508;4
9;529;5
9;537;4
9;543;5
9;562;5
9;568;5
9;573;1
9;575;1
9;583;4
9;584;0
9;587;1
9;593;3
9;606;5
9;620;5
9;656;4
9;661;3
9;667;2
9;671;2
9;674;2
9;676;1
9;679;1
9;687;4
9;696;5
9;721;4
9;725;3
9;729;3
9;738;5
9;747;5
9;754;4
9;783;3
9;788;3
9;791;1
9;793;1
9;798;3
9;802;3
9;809;4
9;818;5
9;843;5
9;847;2
9;851;2
9;854;2
9;862;4
9;880;2
9;886;4
9;896;4
9;902;5
9;921;2
9;929;3
9;938;4
9;945;5
9;956;5
9;967;3
9;970;2
9;972;1
9;974;1
9;977;2
9;993;4
9;2;5
9;20;5
10;29;1
10;34;3
10;42;4
10;49;3
10;56;5
10;67;4
10;73;4
10;77;3
10;82;4
10;106;3
10;109;2
10;112;2
10;142;5
10;149;5
10;156;5
10;165;4
10;172;5
10;182;0
10;184;0
10;187;1
10;195;4
10;201;3
10;204;2
10;208;3
10;211;1
10;217;3
10;229;0
10;231;1
10;236;2
10;240;3
10;249;4
10;257;5
10;275;4
10;281;4
10;289;5
10;299;4
10;304;4
10;312;5
10;318;5
10;325;4
10;330;3
10;335;4
10;341;4
10;348;4
10;360;5
10;375;5
10;398;4
10;407;5
10;417;5
10;433;5
10;440;4
10;444;3
10;454;4
10;458;3
10;460;1
10;462;1
10;464;1
10;469;3
10;476;2
10;480;3
10;487;4
10;500;5
10;513;5
10;534;5
10;542;5
10;548;5
10;567;5
10;571;3
10;574;1
10;577;2
10;583;0
10;584;0
10;589;2
10;597;4
10;611;5
10;624;4
10;660;4
10;664;3
10;670;3
10;673;2
10;674;0
10;678;2
10;680;1
10;692;5
10;701;5
10;724;3
10;728;3
10;733;4
10;742;4
10;751;4
10;759;5
10;787;4
10;790;2
10;792;1
10;795;2
10;800;2
10;806;4
10;813;4
10;823;5
10;846;3
10;849;2
10;853;2
10;857;3
10;867;5
10;883;3
10;891;5
10;901;5
10;906;4
10;923;2
10;933;4
10;943;5
10;950;5
10;961;5
10;969;2
10;971;1
10;973;1
10;976;2
10;979;2
10;998;5
10;6;4
10;25;5
11;30;1
11;37;3
11;46;4
11;53;4
11;61;5
11;72;5
11;76;3
11;81;4
11;86;4
11;108;2
11;111;2
11;114;2
11;147;5
11;154;5
11;161;5
11;170;5
11;177;5
11;183;1
11;185;1
11;189;2
11;200;5
11;203;2
11;207;3
11;210;2
11;213;2
11;221;4
11;230;1
11;233;2
11;239;3
11;244;4
11;253;4
11;262;5
11;279;4
11;286;5
11;294;5
11;303;4
11;308;4
11;317;5
11;323;5
11;328;3
11;333;3
11;340;5
11;345;4
11;352;4
11;365;5
11;379;4
11;402;4
11;412;5
11;422;5
11;437;4
11;443;3
11;447;3
11;456;2
11;459;1
11;460;0
11;462;0
11;466;2
11;472;3
11;479;3
11;484;4
11;492;5
11;504;4
11;518;5
11;539;5
11;546;4
11;553;5
11;570;3
11;572;1
11;576;2
11;580;3
11;583;0
11;585;1
11;592;3
11;601;4
11;616;5
11;628;4
11;663;3
11;667;3
11;672;2
11;673;0
11;675;1
11;679;1
11;681;1
11;696;4
11;706;5
11;726;2
11;732;4
11;738;5
11;747;5
11;756;5
11;764;5
11;789;2
11;790;0
11;793;1
11;798;3
11;803;3
11;811;5
11;818;5
11;827;4
11;847;1
11;852;3
11;856;3
11;860;3
11;871;4
11;887;4
11;895;4
11;905;4
11;910;4
11;925;2
11;938;5
11;947;4
11;955;5
11;965;4
11;969;0
11;972;1
11;975;2
11;977;1
11;982;3
11;2;4
11;11;5
11;28;3
12;32;2
12;41;4
12;50;4
12;57;4
12;65;4
12;74;2
12;79;3
12;85;4
12;90;4
12;110;2
12;113;2
12;117;3
12;152;5
12;159;5
12;166;5
12;175;5
12;181;4
12;184;1
12;187;2
12;192;3
12;201;1
12;206;3
12;208;1
12;212;2
12;215;2
12;226;5
12;231;1
12;236;3
12;243;4
12;249;5
12;258;5
12;267;5
12;284;5
12;291;5
12;298;4
12;307;4
12;313;5
12;322;5
12;327;4
12;332;4
12;336;3
12;344;4
12;350;5
12;356;4
12;370;5
12;384;5
12;407;5
12;417;5
12;427;5
12;442;5
12;445;2
12;450;3
12;457;1
12;459;0
12;460;0
12;463;1
12;469;3
12;476;4
12;482;3
12;488;4
12;496;4
12;509;5
12;523;5
12;543;4
12;551;5
12;558;5
12;571;1
12;574;2
12;578;2
12;581;1
12;583;0
12;586;1
12;596;4
12;606;5
12;621;5
12;632;4
12;665;2
12;670;3
12;672;0
12;674;1
12;677;2
12;680;1
12;682;1
12;701;5
12;711;5
12;728;2
12;736;4
12;743;5
12;752;5
12;761;5
12;769;5
12;789;0
12;791;1
12;794;1
12;801;3
12;806;3
12;815;4
12;823;5
12;832;5
12;849;2
12;855;3
12;858;2
12;864;4
12;876;5
12;891;4
12;900;5
12;909;4
12;914;4
12;928;3
12;943;5
12;952;5
12;960;5
12;967;2
12;970;1
12;974;2
12;976;1
12;979;2
12;985;3
12;6;4
12;16;5
12;29;1
13;35;3
13;45;4
13;55;5
13;62;5
13;69;4
13;77;3
13;82;3
13;89;4
13;95;5
13;112;2
13;115;2
13;121;4
13;157;5
13;163;4
13;170;4
13;180;5
13;183;2
13;186;2
13;189;2
13;196;4
13;203;2
13;206;0
13;209;1
13;214;2
13;218;3
13;230;4
13;232;1
13;240;4
13;248;5
13;254;5
13;263;5
13;272;5
13;288;4
13;295;4
13;302;4
13;312;5
13;317;4
13;325;3
13;330;3
13;335;3
13;340;4
13;349;5
13;355;5
13;361;5
13;375;5
13;389;5
13;412;5
13;421;4
13;431;4
13;444;2
13;448;3
13;454;4
13;457;0
13;459;0
13;460;0
13;465;2
13;472;3
13;480;4
13;485;3
13;493;5
13;501;5
13;514;5
13;528;5
13;547;4
13;556;5
13;563;5
13;573;2
13;577;3
13;580;2
13;582;1
13;584;1
13;588;2
13;601;5
13;611;5
13;626;5
13;637;5
13;668;3
13;670;0
13;673;1
13;675;1
13;679;2
13;681;1
13;684;2
13;706;5
13;716;5
13;731;3
13;741;5
13;748;5
13;756;4
13;766;5
13;774;5
13;789;0
13;792;1
13;796;2
13;805;4
13;809;3
13;819;4
13;827;4
13;837;5
13;852;3
13;857;2
13;861;3
13;869;5
13;881;5
13;896;5
13;905;5
13;913;4
13;918;4
13;932;4
13;948;5
13;957;5
13;965;5
13;969;2
13;971;1
13;974;0
13;978;2
13;981;2
13;988;3
13;11;5
13;21;5
13;31;2
14;38;3
14;50;5
14;59;4
14;67;5
14;73;4
14;80;3
14;85;3
14;94;5
14;99;4
14;114;2
14;117;2
14;126;5
14;162;5
14;167;4
14;175;5
14;181;1
14;185;2
14;187;1
14;192;3
14;201;5
14;204;1
14;207;1
14;211;2
14;216;2
14;221;3
14;230;0
14;234;2
14;245;5
14;253;5
14;259;5
14;268;5
14;277;5
14;292;4
14;299;4
14;307;5
14;316;4
14;321;4
14;329;4
14;333;3
14;339;4
14;345;5
14;353;4
14;360;5
14;365;4
14;379;4
14;394;5
14;416;4
14;425;4
14;435;4
14;447;3
14;451;3
14;455;1
14;458;1
14;459;0
14;460;0
14;468;3
14;475;3
14;484;4
14;488;3
14;498;5
14;505;4
14;519;5
14;533;5
14;552;5
14;561;5
14;567;4
14;576;3
14;579;2
14;580;0
14;583;1
14;585;1
14;590;2
14;605;4
14;616;5
14;631;5
14;642;5
14;668;0
14;671;1
14;674;1
14;676;1
14;680;1
14;683;2
14;687;3
14;710;4
14;721;5
14;735;4
14;746;5
14;753;5
14;760;4
14;771;5
14;779;5
14;790;1
14;793;1
14;799;3
14;807;2
14;813;4
14;824;5
14;831;4
14;842;5
14;855;3
14;860;3
14;865;4
14;874;5
14;886;5
14;900;4
14;909;4
14;917;4
14;923;5
14;937;5
14;952;4
14;962;5
14;968;3
14;969;0
14;973;2
14;975;1
14;980;2
14;983;2
14;992;4
14;15;4
14;26;5
14;33;2
15;41;3
15;55;5
15;64;5
15;72;5
15;78;5
15;84;4
15;88;3
15;98;4
15;104;5
15;116;2
15;120;3
15;131;5
15;165;3
15;172;5
15;180;5
15;182;1
15;186;1
15;189;2
15;196;4
15;203;2
15;205;1
15;209;2
15;213;2
15;219;3
15;225;4
15;230;0
15;236;2
15;250;5
15;258;5
15;264;5
15;273;5
15;282;5
15;297;5
15;304;5
15;311;4
15;320;4
15;326;5
15;332;3
15;336;3
15;344;5
15;349;4
15;358;5
15;364;4
15;370;5
15;383;4
15;399;5
15;421;5
15;429;4
15;439;4
15;449;2
15;453;2
15;457;2
15;458;0
15;459;0
15;461;1
15;472;4
15;479;4
15;486;2
15;492;4
15;503;5
15;510;5
15;523;4
15;538;5
15;556;4
15;566;5
15;571;4
15;578;2
15;579;0
15;581;1
15;584;1
15;586;1
15;592;2
15;610;5
15;621;5
15;635;4
15;646;4
15;669;1
15;673;2
15;675;1
15;678;2
15;681;1
15;685;2
15;690;3
15;714;4
15;725;4
15;740;5
15;751;5
15;758;5
15;765;5
15;776;5
15;784;5
15;791;1
15;795;2
15;803;4
15;809;2
15;818;5
15;829;5
15;836;5
15;847;5
15;858;3
15;863;3
15;870;5
15;879;5
15;891;5
15;905;5
15;914;5
15;922;5
15;927;4
15;941;4
15;957;5
15;966;4
15;968;0
15;970;1
15;973;0
15;977;2
15;981;1
15;986;3
15;997;5
15;20;5
15;31;5
15;36;3
16;45;4
16;59;4
16;68;4
16;77;5
16;83;5
16;87;3
16;91;3
16;103;5
16;109;5
16;119;3
16;123;3
16;136;5
16;169;4
16;177;5
16;180;0
16;184;2
16;188;2
16;191;2
16;201;5
16;204;1
16;206;1
16;212;3
16;216;3
16;223;4
16;229;4
16;231;1
16;238;2
16;254;4
16;263;5
16;269;5
16;277;4
16;287;5
16;302;5
16;309;5
16;316;5
16;325;5
16;331;5
16;334;2
16;340;4
16;348;4
16;354;5
16;362;4
16;368;4
16;375;5
16;388;5
16;404;5
16;425;4
16;434;5
16;443;4
16;452;3
16;456;3
16;457;0
16;458;0
16;459;0
16;462;1
16;477;5
16;484;5
16;489;3
16;497;5
16;508;5
16;514;4
16;527;4
16;542;4
16;561;5
16;570;4
16;575;4
16;578;0
16;580;1
16;582;1
16;585;1
16;587;1
16;594;2
16;615;5
16;626;5
16;640;5
16;651;5
16;671;2
16;674;1
16;677;2
16;679;1
16;683;2
16;687;2
16;693;3
16;719;5
16;730;5
16;745;5
16;756;5
16;762;4
16;770;5
16;781;5
16;789;5
16;792;1
16;798;3
16;808;5
16;812;3
16;823;5
16;833;4
16;841;5
16;852;5
16;862;4
16;866;3
16;874;4
16;884;5
16;896;5
16;910;5
16;918;4
16;926;4
16;931;4
16;946;5
16;962;5
16;967;1
16;969;1
16;972;2
16;973;0
16;979;2
16;983;2
16;989;3
16;2;5
16;25;5
16;35;4
16;40;4
17;49;4
17;63;4
17;72;4
17;81;4
17;86;3
17;90;3
17;94;3
17;108;5
17;114;5
17;122;3
17;127;4
17;140;4
17;174;5
17;179;2
17;181;1
17;187;3
17;190;2
17;194;3
17;202;1
17;204;0
17;208;2
17;214;2
17;220;4
17;228;5
17;229;0
17;233;2
17;241;3
17;259;5
17;267;4
17;273;4
17;282;5
17;292;5
17;307;5
17;313;4
17;320;4
17;330;5
17;333;2
17;337;3
17;344;4
17;352;4
17;359;5
17;366;4
17;373;5
17;379;4
17;392;4
17;408;4
17;430;5
17;439;5
17;447;4
17;454;2
17;456;0
17;457;0
17;458;0
17;460;1
17;464;2
17;481;4
17;488;4
17;492;3
17;502;5
17;513;5
17;519;5
17;532;5
17;546;4
17;565;4
17;574;4
17;577;2
17;578;0
17;581;1
17;584;2
17;586;1
17;589;2
17;597;3
17;619;4
17;630;4
17;645;5
17;656;5
17;673;2
17;675;1
17;678;1
17;680;1
17;685;2
17;689;2
17;696;3
17;723;4
17;735;5
17;750;5
17;760;4
17;766;4
17;775;5
17;786;5
17;791;2
17;794;2
17;802;4
17;811;3
17;815;3
17;827;4
17;837;4
17;845;4
17;857;5
17;865;3
17;870;4
17;879;5
17;888;4
17;900;4
17;915;5
17;922;4
17;930;4
17;936;5
17;951;5
17;965;3
17;967;0
17;970;1
17;972;0
17;974;1
17;982;3
17;986;3
17;993;4
17;7;5
17;30;5
17;39;4
17;44;4
18;54;5
18;68;5
18;76;4
18;84;3
18;89;3
18;93;3
18;98;4
18;113;5
18;119;5
18;126;4
18;131;4
18;144;4
18;178;4
18;180;1
18;183;2
18;188;1
18;193;3
18;198;4
18;203;1
18;204;0
18;211;3
18;216;2
18;225;5
18;228;0
18;230;1
18;235;2
18;245;4
18;263;4
18;272;5
18;277;4
18;286;4
18;297;5
18;311;4
18;317;4
18;324;4
18;331;1
18;335;2
18;341;4
18;348;4
18;356;4
18;363;4
18;370;4
18;377;4
18;383;4
18;397;5
18;413;5
18;434;4
18;443;4
18;451;4
18;455;1
18;456;0
18;457;0
18;458;0
18;462;2
18;466;2
18;486;5
18;491;3
18;496;4
18;507;5
18;518;5
18;524;5
18;536;4
18;551;5
18;569;4
18;576;2
18;577;0
18;578;0
18;583;2
18;584;0
18;588;2
18;592;3
18;601;4
18;623;4
18;635;5
18;650;5
18;661;5
18;673;0
18;677;2
18;678;0
18;682;2
18;688;3
18;692;3
18;699;3
18;727;4
18;739;4
18;755;5
18;765;5
18;770;4
18;779;4
18;789;3
18;793;2
18;797;3
18;807;5
18;814;3
18;819;4
18;831;4
18;842;5
18;850;5
18;862;5
18;868;3
18;875;5
18;883;4
18;893;5
18;905;5
18;920;5
18;926;4
18;935;5
18;941;5
18;956;5
18;966;1
18;968;1
18;971;1
18;973;1
18;975;1
18;984;2
18;989;3
18;998;5
18;11;4
18;34;4
18;42;3
18;48;4
19;58;4
19;73;5
19;80;4
19;88;4
19;92;3
19;97;4
19;102;4
19;117;4
19;124;5
19;129;3
19;135;4
19;148;4
19;178;0
19;182;2
19;186;3
19;189;1
19;196;3
19;201;3
19;203;0
19;205;1
19;215;4
19;218;2
19;227;2
19;229;1
19;231;1
19;238;3
19;250;5
19;267;4
19;275;3
19;282;5
19;291;5
19;302;5
