T;P;V
1;641;1
1;645;1
1;655;0
1;663;0
1;665;1
1;668;1
1;678;1
1;681;0
1;682;0
1;684;1
1;685;0
1;687;1
1;690;0
1;691;0
1;693;1
1;700;1
1;704;0
1;706;1
1;717;1
1;730;0
1;732;0
1;736;0
1;739;1
1;745;1
1;751;1
1;753;1
1;756;1
1;760;1
1;777;0
1;778;0
1;780;0
1;786;1
1;788;0
1;790;1
1;791;0
1;794;0
1;799;0
1;803;1
1;805;1
1;810;0
1;813;0
1;818;0
1;820;1
1;829;0
1;831;0
1;833;1
1;835;0
1;836;0
1;837;0
1;841;1
1;845;1
1;852;0
1;857;1
1;858;0
1;859;0
1;862;1
1;866;1
1;870;1
1;872;1
1;882;0
1;883;0
1;884;0
1;886;1
1;892;1
1;895;0
1;897;0
1;898;0
1;900;1
1;904;0
1;907;1
1;911;1
1;917;0
1;918;0
1;920;0
1;921;0
1;923;1
1;927;0
1;928;0
1;932;1
1;936;1
1;940;0
1;942;0
1;944;1
1;946;1
1;948;0
1;950;1
1;953;0
1;957;1
1;962;1
1;964;0
1;970;0
1;972;1
1;975;1
1;976;0
1;978;1
1;981;0
1;982;0
1;986;0
1;988;1
1;999;0
2;1;1
2;3;0
2;5;1
2;10;0
2;11;0
2;12;0
2;13;0
2;14;0
2;18;0
2;20;0
2;37;1
2;41;0
2;43;1
2;44;0
2;46;1
2;48;1
2;61;1
2;64;2
2;67;1
2;69;1
2;72;0
2;74;1
2;76;1
2;77;0
2;81;1
2;83;1
2;84;0
2;85;0
2;87;1
2;89;1
2;91;1
2;96;0
2;97;0
2;99;1
2;107;1
2;118;0
2;120;1
2;123;2
2;129;1
2;132;2
2;142;2
2;144;0
2;145;0
2;148;1
2;152;0
2;154;1
2;158;1
2;164;1
2;167;0
2;169;1
2;170;0
2;172;1
2;174;1
2;183;1
2;186;0
2;191;1
2;196;0
2;198;1
2;202;0
2;203;0
2;204;0
2;206;1
2;220;2
2;224;1
2;225;0
2;226;0
2;229;1
2;244;2
2;254;2
2;257;1
2;268;1
2;273;1
2;276;0
2;281;1
2;284;2
2;285;0
2;286;0
2;287;0
2;288;0
2;291;1
2;298;1
2;300;0
2;302;1
2;305;2
2;309;2
2;310;0
2;311;0
2;317;1
2;322;1
2;324;1
2;328;1
2;330;1
2;333;0
2;334;0
2;336;1
2;342;1
2;343;0
2;345;0
2;349;1
2;351;1
2;355;1
2;358;0
2;361;1
2;369;0
2;371;0
2;373;1
2;380;1
2;381;0
2;382;0
2;386;2
2;388;0
2;389;0
2;391;1
2;392;0
2;393;0
2;399;1
2;401;1
2;405;1
2;407;1
2;413;1
2;416;2
2;423;0
2;424;0
2;425;0
2;427;1
2;436;1
2;439;1
2;443;2
2;447;2
2;453;1
2;454;0
2;457;1
2;460;2
2;463;1
2;464;0
2;467;0
2;468;0
2;470;1
2;472;1
2;473;0
2;475;1
2;477;1
2;484;0
2;489;2
2;491;0
2;493;0
2;495;1
2;510;2
2;513;2
2;517;1
2;519;1
2;528;0
2;530;1
2;534;0
2;539;1
2;542;0
2;545;1
2;548;0
2;557;1
2;560;2
2;566;2
2;568;1
2;571;2
2;578;2
2;582;2
2;584;1
2;600;0
2;604;2
2;605;0
2;608;1
2;615;0
2;617;0
2;618;0
2;620;1
2;629;1
2;632;0
2;634;1
2;636;1
2;643;2
2;647;2
2;656;1
2;663;0
2;667;2
2;669;1
2;680;2
2;681;0
2;682;0
2;684;0
2;686;1
2;689;2
2;690;0
2;691;0
2;695;2
2;702;2
2;705;1
2;708;2
2;719;2
2;731;1
2;732;0
2;737;1
2;740;1
2;746;1
2;752;1
2;754;1
2;757;1
2;762;2
2;777;0
2;779;1
2;781;1
2;786;0
2;788;0
2;790;0
2;792;1
2;795;1
2;800;1
2;804;1
2;806;1
2;811;1
2;814;1
2;819;1
2;822;2
2;829;0
2;831;0
2;833;0
2;835;0
2;836;0
2;838;1
2;843;2
2;847;2
2;853;1
2;857;0
2;858;0
2;859;0
2;864;2
2;868;2
2;871;1
2;874;2
2;882;0
2;883;0
2;885;1
2;888;2
2;894;2
2;896;1
2;897;0
2;899;1
2;901;1
2;905;1
2;909;2
2;913;2
2;917;0
2;918;0
2;920;0
2;922;1
2;925;2
2;927;0
2;929;1
2;933;1
2;937;1
2;941;1
2;943;1
2;945;1
2;947;1
2;948;0
2;952;2
2;953;0
2;959;2
2;963;1
2;965;1
2;971;1
2;974;2
2;975;0
2;977;1
2;979;1
2;981;0
2;982;0
2;987;1
2;990;2
2;999;0
3;2;1
3;4;1
3;6;1
3;10;0
3;11;0
3;12;0
3;13;0
3;15;1
3;18;0
3;21;1
3;39;2
3;42;1
3;43;0
3;45;1
3;47;1
3;50;2
3;63;2
3;66;2
3;68;1
3;71;2
3;72;0
3;74;0
3;76;0
3;78;1
3;81;0
3;83;0
3;84;0
3;86;1
3;88;1
3;90;1
3;93;2
3;96;0
3;98;1
3;101;2
3;108;1
3;118;0
3;122;2
3;126;3
3;131;2
3;135;3
3;143;1
3;144;0
3;146;1
3;150;2
3;153;1
3;155;1
3;160;2
3;166;2
3;168;1
3;169;0
3;171;1
3;172;0
3;176;2
3;184;1
3;186;0
3;193;2
3;197;1
3;200;2
3;202;0
3;203;0
3;205;1
3;208;2
3;223;3
3;224;0
3;225;0
3;227;1
3;231;2
3;247;3
3;255;1
3;259;2
3;270;2
3;275;2
3;277;1
3;282;1
3;284;0
3;285;0
3;286;0
3;287;0
3;289;1
3;293;2
3;299;1
3;300;0
3;304;2
3;308;3
3;309;0
3;310;0
3;312;1
3;319;2
3;323;1
3;325;1
3;329;1
3;331;1
3;333;0
3;335;1
3;337;1
3;342;0
3;344;1
3;346;1
3;350;1
3;352;1
3;356;1
3;359;1
3;362;1
3;370;1
3;372;1
3;375;2
3;380;0
3;381;0
3;382;0
3;386;0
3;388;0
3;389;0
3;391;0
3;392;0
3;394;1
3;400;1
3;403;2
3;405;0
3;409;2
3;414;1
3;419;3
3;423;0
3;424;0
3;426;1
3;428;1
3;438;2
3;440;1
3;446;3
3;450;3
3;453;0
3;455;1
3;459;2
3;461;1
3;463;0
3;464;0
3;467;0
3;469;1
3;471;1
3;472;0
3;473;0
3;475;0
3;479;2
3;485;1
3;490;1
3;492;1
3;493;0
3;496;1
3;511;1
3;515;2
3;518;1
3;521;2
3;529;1
3;531;1
3;534;0
3;541;2
3;543;1
3;547;2
3;548;0
3;559;2
3;563;3
3;567;1
3;570;2
3;573;2
3;580;2
3;583;1
3;586;2
3;600;0
3;604;0
3;606;1
3;609;1
3;615;0
3;617;0
3;619;1
3;622;2
3;630;1
3;633;1
3;634;0
3;637;1
3;645;2
3;650;3
3;658;2
3;664;1
3;668;1
3;671;2
3;680;0
3;681;0
3;682;0
3;685;1
3;687;1
3;689;0
3;690;0
3;692;1
3;697;2
3;704;2
3;706;1
3;711;3
3;722;3
3;731;0
3;733;1
3;739;2
3;742;2
3;748;2
3;753;1
3;756;2
3;759;2
3;764;2
3;778;1
3;780;1
3;783;2
3;786;0
3;789;1
3;790;0
3;794;2
3;797;2
3;802;2
3;805;1
3;808;2
3;812;1
3;815;1
3;821;2
3;825;3
3;830;1
3;832;1
3;834;1
3;835;0
3;837;1
3;840;2
3;846;3
3;850;3
3;854;1
3;857;0
3;858;0
3;860;1
3;866;2
3;870;2
3;873;2
3;876;2
3;882;0
3;884;1
3;886;1
3;890;2
3;895;1
3;896;0
3;897;0
3;900;1
3;903;2
3;907;2
3;911;2
3;915;2
3;917;0
3;919;1
3;921;1
3;924;2
3;925;0
3;928;1
3;931;2
3;934;1
3;938;1
3;942;1
3;944;1
3;946;1
3;947;0
3;949;1
3;952;0
3;953;0
3;962;3
3;964;1
3;966;1
3;972;1
3;974;0
3;976;1
3;978;1
3;979;0
3;981;0
3;983;1
3;989;2
3;992;2
3;0;1
4;3;1
4;4;0
4;8;2
4;10;0
4;11;0
4;12;0
4;14;1
4;16;1
4;18;0
4;23;2
4;40;1
4;42;0
4;43;0
4;46;1
4;49;2
4;52;2
4;65;2
4;67;1
4;70;2
4;71;0
4;73;1
4;75;1
4;77;1
4;80;2
4;82;1
4;83;0
4;84;0
4;86;0
4;89;1
4;91;1
4;94;1
4;97;1
4;100;2
4;104;3
4;109;1
4;119;1
4;125;3
4;129;3
4;134;3
4;139;4
4;143;0
4;145;1
4;148;2
4;151;1
4;154;1
4;156;1
4;163;3
4;167;1
4;168;0
4;170;1
4;171;0
4;173;1
4;179;3
4;185;1
4;187;1
4;195;2
4;198;1
4;201;1
4;202;0
4;203;0
4;207;2
4;210;2
4;223;0
4;224;0
4;225;0
4;229;2
4;234;3
4;251;4
4;257;2
4;262;3
4;272;2
4;276;1
4;278;1
4;282;0
4;284;0
4;285;0
4;286;0
4;288;1
4;291;2
4;296;3
4;299;0
4;300;0
4;307;3
4;308;0
4;309;0
4;311;1
4;314;2
4;321;2
4;323;0
4;327;2
4;329;0
4;332;1
4;333;0
4;335;0
4;338;1
4;343;1
4;345;1
4;348;2
4;350;0
4;353;1
4;358;2
4;361;2
4;364;2
4;370;0
4;374;2
4;378;3
4;380;0
4;381;0
4;383;1
4;387;1
4;388;0
4;390;1
4;391;0
4;393;1
4;395;1
4;402;2
4;404;1
4;405;0
4;411;2
4;416;2
4;422;3
4;423;0
4;425;1
4;426;0
4;430;2
4;438;0
4;442;2
4;449;3
4;451;1
4;454;1
4;457;2
4;460;1
4;462;1
4;463;0
4;464;0
4;468;1
4;470;1
4;471;0
4;472;0
4;473;0
4;476;1
4;481;2
4;487;2
4;491;1
4;492;0
4;494;1
4;498;2
4;512;1
4;517;2
4;520;2
4;524;3
4;530;1
4;533;2
4;535;1
4;542;1
4;544;1
4;547;0
4;549;1
4;562;3
4;565;2
4;569;2
4;572;2
4;575;2
4;582;2
4;585;2
4;589;3
4;601;1
4;605;1
4;608;2
4;610;1
4;615;0
4;618;1
4;620;1
4;624;2
4;631;1
4;633;0
4;635;1
4;638;1
4;648;3
4;654;4
4;660;2
4;665;1
4;670;2
4;674;3
4;680;0
4;681;0
4;683;1
4;686;1
4;687;0
4;689;0
4;690;0
4;694;2
4;699;2
4;705;1
4;707;1
4;714;3
4;725;3
4;731;0
4;735;2
4;741;2
4;745;3
4;751;3
4;755;2
4;758;2
4;762;3
4;766;2
4;779;1
4;782;2
4;785;2
4;787;1
4;789;0
4;790;0
4;795;1
4;800;3
4;804;2
4;806;1
4;811;3
4;814;2
4;816;1
4;824;3
4;829;4
4;831;1
4;833;1
4;834;0
4;836;1
4;839;2
4;843;3
4;848;2
4;852;2
4;856;2
4;857;0
4;858;0
4;862;2
4;869;3
4;872;2
4;875;2
4;878;2
4;883;1
4;884;0
4;888;2
4;893;3
4;895;0
4;896;0
4;897;0
4;901;1
4;906;3
4;910;3
4;913;2
4;915;0
4;918;1
4;920;1
4;923;2
4;924;0
4;925;0
4;930;2
4;933;2
4;936;2
4;940;2
4;942;0
4;944;0
4;946;0
4;948;1
4;951;2
4;952;0
4;954;1
4;963;1
4;965;1
4;968;2
4;972;0
4;975;1
4;976;0
4;978;0
4;979;0
4;982;1
4;984;1
4;991;2
4;994;2
4;0;0
5;3;0
5;5;1
5;8;0
5;10;0
5;11;0
5;13;1
5;15;1
5;17;1
5;19;1
5;26;3
5;41;1
5;42;0
5;44;1
5;48;2
5;50;1
5;55;3
5;65;0
5;69;2
5;70;0
5;71;0
5;73;0
5;75;0
5;79;2
5;81;1
5;82;0
5;83;0
5;85;1
5;87;1
5;90;1
5;93;2
5;96;2
5;98;1
5;103;3
5;108;4
5;110;1
5;120;1
5;127;2
5;133;4
5;137;3
5;142;3
5;144;1
5;147;2
5;150;2
5;153;2
5;155;1
5;157;1
5;165;2
5;167;0
5;169;1
5;170;0
5;172;1
5;174;1
5;182;3
5;185;0
5;189;2
5;197;2
5;200;2
5;201;0
5;202;0
5;204;1
5;209;2
5;213;3
5;223;0
5;224;0
5;226;1
5;231;2
5;237;3
5;255;4
5;259;2
5;266;4
5;275;3
5;277;1
5;280;2
5;283;1
5;284;0
5;285;0
5;287;1
5;289;1
5;294;3
5;297;1
5;299;0
5;301;1
5;307;0
5;308;0
5;310;1
5;312;1
5;317;3
5;321;0
5;324;1
5;328;1
5;330;1
5;332;0
5;334;1
5;336;1
5;340;2
5;344;1
5;346;1
5;348;0
5;350;0
5;354;1
5;359;1
5;363;2
5;366;2
5;371;1
5;376;2
5;379;1
5;380;0
5;382;1
5;385;2
5;387;0
5;389;1
5;390;0
5;392;1
5;394;1
5;397;2
5;402;0
5;404;0
5;406;1
5;413;2
5;419;3
5;422;0
5;424;1
5;425;0
5;427;1
5;433;3
5;439;1
5;444;2
5;449;0
5;452;1
5;456;2
5;459;2
5;461;1
5;462;0
5;463;0
5;464;0
5;469;1
5;470;0
5;471;0
5;472;0
5;473;0
5;477;1
5;484;3
5;489;2
5;491;0
5;493;1
5;496;2
5;501;3
5;513;1
5;519;2
5;523;3
5;528;4
5;532;2
5;534;1
5;536;1
5;542;0
5;546;2
5;548;1
5;551;2
5;564;2
5;568;3
5;571;2
5;574;2
5;577;2
5;583;1
5;587;2
5;593;4
5;602;1
5;606;1
5;609;1
5;612;2
5;616;1
5;618;0
5;621;1
5;626;2
5;632;1
5;634;1
5;636;1
5;640;2
5;651;3
5;658;4
5;663;3
5;667;2
5;673;3
5;677;3
5;680;0
5;682;1
5;685;2
5;686;0
5;687;0
5;689;0
5;690;0
5;697;3
5;701;2
5;706;1
5;708;1
5;717;3
5;729;4
5;732;1
5;738;3
5;743;2
5;749;4
5;754;3
5;757;2
5;761;3
5;764;2
5;768;2
5;780;1
5;784;2
5;786;1
5;788;1
5;789;0
5;790;0
5;796;1
5;803;3
5;804;0
5;808;2
5;813;2
5;815;1
5;817;1
5;828;4
5;830;1
5;831;0
5;833;0
5;835;1
5;838;2
5;842;3
5;847;4
5;850;2
5;855;3
5;856;0
5;857;0
5;859;1
5;864;2
5;871;2
5;874;2
5;877;2
5;881;3
5;883;0
5;884;0
5;890;2
5;894;1
5;895;0
5;896;0
5;898;1
5;903;2
5;909;3
5;912;2
5;914;1
5;915;0
5;919;1
5;921;1
5;923;0
5;924;0
5;926;1
5;932;2
5;934;1
5;938;2
5;941;1
5;942;0
5;944;0
5;947;1
5;950;2
5;951;0
5;953;1
5;956;2
5;963;0
5;966;1
5;971;3
5;972;0
5;975;0
5;976;0
5;978;0
5;980;1
5;983;1
5;985;1
5;993;2
5;997;3
5;0;0
6;4;1
6;7;2
6;9;1
6;10;0
6;12;1
6;14;1
6;15;0
6;17;0
6;20;1
6;30;4
6;41;0
6;43;1
6;46;2
6;49;1
6;52;2
6;58;3
6;66;1
6;69;0
6;70;0
6;72;1
6;74;1
6;75;0
6;80;1
6;81;0
6;82;0
6;84;1
6;85;0
6;89;2
6;92;2
6;95;2
6;97;1
6;100;2
6;107;4
6;109;1
6;111;1
6;122;2
6;130;3
6;135;2
6;141;4
6;143;1
6;146;2
6;148;1
6;151;1
6;154;1
6;156;1
6;158;1
6;166;1
6;168;1
6;169;0
6;170;0
6;173;1
6;176;2
6;183;1
6;186;1
6;191;2
6;198;1
6;200;0
6;201;0
6;203;1
6;206;2
6;212;3
6;217;4
6;223;0
6;225;1
6;227;1
6;234;3
6;240;3
6;258;3
6;262;3
6;271;5
6;276;1
6;278;1
6;282;2
6;283;0
6;284;0
6;286;1
6;287;0
6;291;2
6;295;1
6;298;1
6;300;1
6;303;2
6;307;0
6;309;1
6;310;0
6;314;2
6;319;2
6;321;0
6;326;2
6;329;1
6;331;1
6;333;1
6;334;0
6;338;2
6;343;3
6;344;0
6;347;1
6;349;1
6;351;1
6;355;1
6;361;2
6;365;2
6;369;3
6;372;1
6;378;2
6;379;0
6;381;1
6;383;1
6;385;0
6;388;1
6;389;0
6;391;1
6;392;0
6;395;1
6;399;2
6;402;0
6;404;0
6;408;2
6;415;2
6;421;2
6;422;0
6;424;0
6;426;1
6;429;2
6;437;4
6;441;2
6;447;3
6;450;1
6;454;2
6;458;2
6;460;1
6;461;0
6;462;0
6;463;0
6;465;1
6;469;0
6;470;0
6;471;0
6;472;0
6;473;0
6;479;2
6;488;4
6;490;1
6;492;1
6;494;1
6;498;2
6;504;3
6;514;1
6;522;3
6;527;4
6;530;2
6;533;1
6;535;1
6;537;1
6;543;1
6;547;1
6;549;1
6;554;3
6;567;3
6;569;1
6;572;1
6;576;2
6;580;3
6;585;2
6;589;2
6;597;4
6;603;1
6;608;2
6;611;2
6;614;2
6;617;1
6;619;1
6;623;2
6;628;2
6;632;0
6;635;1
6;638;2
6;643;3
6;655;4
6;662;4
6;666;3
6;670;3
6;676;3
6;678;1
6;681;1
6;684;2
6;685;0
6;686;0
6;688;1
6;689;0
6;691;1
6;700;3
6;704;3
6;706;0
6;710;2
6;721;4
6;731;2
6;734;2
6;742;4
6;746;3
6;752;3
6;755;1
6;759;2
6;763;2
6;767;3
6;770;2
6;781;1
6;784;0
6;787;1
6;788;0
6;789;0
6;791;1
6;798;2
6;803;0
6;805;1
6;811;3
6;814;1
6;816;1
6;819;2
6;828;0
6;830;0
6;831;0
6;833;0
6;837;2
6;840;2
6;845;3
6;848;1
6;853;3
6;855;0
6;856;0
6;857;0
6;860;1
6;867;3
6;872;1
6;876;2
6;880;3
6;881;0
6;883;0
6;885;1
6;892;2
6;894;0
6;895;0
6;897;1
6;900;2
6;905;2
6;911;2
6;913;1
6;914;0
6;916;1
6;919;0
6;922;1
6;923;0
6;924;0
6;928;2
6;933;1
6;936;2
6;940;2
6;941;0
6;943;1
6;944;0
6;949;2
6;950;0
6;952;1
6;954;1
6;959;3
6;963;0
6;968;2
6;971;0
6;973;1
6;975;0
6;977;1
6;978;0
6;982;2
6;983;0
6;986;1
6;996;3
6;998;1
6;0;0
7;6;2
7;8;1
7;9;0
7;11;1
7;13;1
7;14;0
7;16;1
7;18;1
7;22;2
7;35;5
7;42;1
7;45;2
7;48;2
7;50;1
7;54;2
7;61;3
7;68;2
7;69;0
7;71;1
7;72;0
7;74;0
7;75;0
7;80;0
7;81;0
7;83;1
7;84;0
7;86;1
7;90;1
7;94;2
7;96;1
7;99;2
7;103;3
7;107;0
7;110;1
7;112;1
7;125;3
7;134;4
7;138;3
7;141;0
7;145;2
7;147;1
7;150;2
7;153;2
7;155;1
7;157;1
7;160;2
7;166;0
7;168;0
7;169;0
7;171;1
7;175;2
7;178;2
7;185;2
7;188;2
7;194;3
7;198;0
7;200;0
7;202;1
7;205;2
7;208;2
7;216;4
7;222;5
7;224;1
7;226;1
7;229;2
7;237;3
7;244;4
7;260;2
7;266;4
7;275;4
7;277;1
7;279;1
7;282;0
7;283;0
7;284;0
7;286;0
7;287;0
7;293;2
7;296;1
7;299;1
7;302;2
7;305;2
7;308;1
7;309;0
7;311;1
7;316;2
7;320;1
7;321;0
7;328;2
7;330;1
7;332;1
7;333;0
7;335;1
7;341;3
7;343;0
7;345;1
7;347;0
7;350;1
7;352;1
7;357;2
7;363;2
7;368;3
7;370;1
7;373;1
7;378;0
7;380;1
7;381;0
7;383;0
7;385;0
7;388;0
7;389;0
7;391;0
7;393;1
7;397;2
7;401;2
7;403;1
7;404;0
7;410;2
7;417;2
7;421;0
7;423;1
7;425;1
7;428;2
7;432;3
7;440;3
7;443;2
7;449;2
7;452;2
7;456;2
7;459;1
7;460;0
7;461;0
7;462;0
7;464;1
7;467;2
7;469;0
7;470;0
7;471;0
7;472;0
7;473;0
7;482;3
7;489;1
7;490;0
7;493;1
7;496;2
7;501;3
7;508;4
7;515;1
7;526;4
7;529;2
7;531;1
7;534;1
7;536;1
7;539;2
7;545;2
7;548;1
7;550;1
7;558;4
7;568;1
7;571;2
7;573;1
7;579;3
7;584;4
7;588;3
7;591;2
7;601;4
7;604;1
7;610;2
7;613;2
7;616;2
7;618;1
7;621;2
7;626;3
7;630;2
7;633;1
7;637;2
7;640;2
7;646;3
7;660;5
7;665;3
7;669;3
7;674;4
7;677;1
7;679;1
7;682;1
7;684;0
7;685;0
7;687;1
7;688;0
7;689;0
7;693;2
7;703;3
7;704;0
7;707;1
7;713;3
7;726;5
7;732;1
7;737;3
7;745;3
7;749;3
7;753;1
7;757;2
7;762;3
7;766;3
7;768;1
7;772;2
7;782;1
7;785;1
7;787;0
7;788;0
7;789;0
7;793;2
7;801;3
7;803;0
7;807;2
7;812;1
7;814;0
7;818;2
7;822;3
7;829;1
7;830;0
7;832;1
7;834;1
7;838;1
7;842;2
7;846;1
7;849;1
7;853;0
7;855;0
7;856;0
7;858;1
7;861;1
7;871;4
7;874;2
7;879;3
7;880;0
7;882;1
7;884;1
7;887;2
7;892;0
7;894;0
7;896;1
7;899;2
7;903;3
7;908;3
7;912;1
7;913;0
7;915;1
7;918;2
7;920;1
7;922;0
7;923;0
7;924;0
7;931;3
7;934;1
7;938;2
7;940;0
7;942;1
7;943;0
7;944;0
7;949;0
7;951;1
7;953;1
7;955;1
7;961;2
7;964;1
7;969;1
7;972;1
7;974;1
7;976;1
7;977;0
7;979;1
7;982;0
7;983;0
7;988;2
7;997;1
7;999;1
7;0;0
8;7;1
8;8;0
8;10;1
8;11;0
8;13;0
8;14;0
8;17;1
8;19;1
8;25;3
8;39;4
8;44;2
8;47;2
8;48;0
8;51;1
8;57;3
8;65;4
8;68;0
8;69;0
8;71;0
8;72;0
8;74;0
8;76;1
8;80;0
8;82;1
8;83;0
8;84;0
8;88;2
8;92;2
8;95;1
8;97;1
8;102;3
8;105;2
8;107;0
8;110;0
8;114;2
8;128;3
8;137;3
8;139;1
8;141;0
8;146;1
8;149;2
8;151;1
8;154;1
8;155;0
8;159;2
8;162;2
8;167;1
8;168;0
8;169;0
8;173;2
8;177;2
8;181;3
8;187;2
8;191;3
8;196;2
8;199;1
8;200;0
8;203;1
8;207;2
8;210;2
8;221;5
8;223;1
8;224;0
8;228;2
8;232;3
8;240;3
8;249;5
8;263;3
8;270;4
8;276;1
8;277;0
8;280;1
8;282;0
8;283;0
8;285;1
8;286;0
8;288;1
8;295;2
8;298;2
8;300;1
8;304;2
8;306;1
8;308;0
8;310;1
8;313;2
8;318;2
8;320;0
8;322;1
8;329;1
8;330;0
8;332;0
8;334;1
8;337;2
8;342;1
8;344;1
8;346;1
8;347;0
8;350;0
8;353;1
8;359;2
8;366;3
8;369;1
8;372;2
8;375;2
8;378;0
8;380;0
8;382;1
