T;P;V
3;92;3
3;107;1
3;108;0
3;109;0
3;110;0
3;125;1
3;129;2
3;132;0
3;135;1
3;139;1
3;146;1
3;152;2
3;163;1
3;168;1
3;171;2
3;174;2
3;179;0
3;183;2
3;194;1
3;197;2
3;204;1
3;207;2
3;209;0
3;211;0
3;212;0
3;213;0
3;215;1
3;218;2
3;224;2
3;235;0
3;238;0
3;239;0
3;251;1
3;254;1
3;256;1
3;261;1
3;263;1
3;265;1
3;269;1
3;270;0
3;272;1
3;275;0
3;279;2
3;282;1
3;285;2
3;287;0
3;289;1
3;294;0
3;295;0
3;297;1
3;300;2
3;308;3
3;318;2
3;325;2
3;331;2
3;334;2
3;341;1
3;344;2
3;347;0
3;351;2
3;358;0
3;360;1
3;364;2
3;373;1
3;380;1
3;382;1
3;384;1
3;390;2
3;394;0
3;396;1
3;398;1
3;410;1
3;413;2
3;417;3
3;424;1
3;426;1
3;446;1
3;452;3
3;455;1
3;458;2
3;465;0
3;467;1
3;469;1
3;471;1
3;477;3
3;480;2
3;484;1
3;488;1
3;494;2
3;501;2
3;505;1
3;511;2
3;514;1
3;520;2
3;524;1
3;528;2
3;535;2
3;540;2
3;545;0
3;546;0
3;547;0
3;549;1
3;551;1
3;557;3
3;565;2
3;574;2
3;579;2
3;582;1
3;585;2
3;589;1
3;591;1
3;608;3
3;610;0
3;612;1
3;615;0
3;617;1
3;635;2
3;647;2
3;656;0
3;659;0
3;661;0
3;662;0
3;664;1
3;666;1
3;668;1
3;673;3
3;679;0
3;682;1
3;691;1
3;693;1
3;696;2
3;699;2
3;701;1
3;704;2
3;712;1
3;719;2
3;720;0
3;725;1
3;732;3
3;735;2
3;737;1
3;747;2
3;752;2
3;763;1
3;773;3
3;777;2
3;793;1
3;795;1
3;803;2
3;806;2
3;810;1
3;812;1
3;817;2
3;823;3
3;828;1
3;829;0
3;831;1
3;836;2
3;842;2
3;848;1
3;857;2
3;859;1
3;861;1
3;862;0
3;864;1
3;866;1
3;870;1
3;876;2
3;900;1
3;903;0
3;907;0
3;910;1
3;919;0
3;921;0
3;934;1
3;937;2
3;948;3
3;952;2
3;960;2
3;974;2
3;975;0
3;977;0
3;979;1
3;988;2
3;995;0
3;997;1
4;4;1
4;12;3
4;15;2
4;17;1
4;20;1
4;22;1
4;23;0
4;27;2
4;29;1
4;43;2
4;45;1
4;47;1
4;52;2
4;77;4
4;96;4
4;107;0
4;108;0
4;109;0
4;111;1
4;126;1
4;130;1
4;132;0
4;136;1
4;141;2
4;148;2
4;155;3
4;165;2
4;170;2
4;173;2
4;177;3
4;179;0
4;186;3
4;195;1
4;199;2
4;206;2
4;207;0
4;209;0
4;211;0
4;212;0
4;214;1
4;217;2
4;221;3
4;227;3
4;236;1
4;238;0
4;240;1
4;252;1
4;254;0
4;257;1
4;261;0
4;264;1
4;266;1
4;269;0
4;271;1
4;273;1
4;276;1
4;281;2
4;283;1
4;286;1
4;287;0
4;291;2
4;294;0
4;296;1
4;299;2
4;303;3
4;312;4
4;321;3
4;327;2
4;333;2
4;337;3
4;343;2
4;345;1
4;348;1
4;354;3
4;359;1
4;362;2
4;367;3
4;375;2
4;380;0
4;383;1
4;386;2
4;392;2
4;395;1
4;397;1
4;400;2
4;412;2
4;416;3
4;420;3
4;424;0
4;428;2
4;448;2
4;453;1
4;457;2
4;461;3
4;465;0
4;468;1
4;469;0
4;473;2
4;478;1
4;482;2
4;485;1
4;490;2
4;497;3
4;503;2
4;507;2
4;512;1
4;516;2
4;523;3
4;525;1
4;530;2
4;538;3
4;543;3
4;545;0
4;546;0
4;548;1
4;550;1
4;553;2
4;560;3
4;568;3
4;576;2
4;581;2
4;584;2
4;587;2
4;589;0
4;593;2
4;609;1
4;610;0
4;613;1
4;616;1
4;619;2
4;637;2
4;649;2
4;656;0
4;660;1
4;661;0
4;662;0
4;665;1
4;666;0
4;670;2
4;676;3
4;680;1
4;684;2
4;691;0
4;695;2
4;697;1
4;699;0
4;702;1
4;706;2
4;714;2
4;719;0
4;721;1
4;727;2
4;734;2
4;736;1
4;738;1
4;749;2
4;755;3
4;764;1
4;776;3
4;780;3
4;794;1
4;796;1
4;805;2
4;808;2
4;811;1
4;814;2
4;820;3
4;827;4
4;828;0
4;830;1
4;833;2
4;839;3
4;845;3
4;849;1
4;858;1
4;860;1
4;861;0
4;863;1
4;865;1
4;868;2
4;872;2
4;879;3
4;902;2
4;904;1
4;908;1
4;911;1
4;920;1
4;921;0
4;935;1
4;940;3
4;951;3
4;954;2
4;962;2
4;974;0
4;975;0
4;977;0
4;981;2
4;990;2
4;996;1
4;998;1
5;5;1
5;13;1
5;16;1
5;19;2
5;20;0
5;22;0
5;24;1
5;27;0
5;31;2
5;44;1
5;46;1
5;48;1
5;55;3
5;82;5
5;101;5
5;107;0
5;108;0
5;110;1
5;112;1
5;127;1
5;131;1
5;132;0
5;137;1
5;144;3
5;150;2
5;159;4
5;167;2
5;172;2
5;176;3
5;178;1
5;179;0
5;189;3
5;196;1
5;202;3
5;206;0
5;207;0
5;210;1
5;211;0
5;213;1
5;216;2
5;219;2
5;225;4
5;231;4
5;236;0
5;239;1
5;242;2
5;252;0
5;255;1
5;259;2
5;262;1
5;265;1
5;268;2
5;269;0
5;271;0
5;275;2
5;277;1
5;282;1
5;285;2
5;286;0
5;288;1
5;293;2
5;294;0
5;298;2
5;302;3
5;306;3
5;317;5
5;325;4
5;329;2
5;335;2
5;341;4
5;343;0
5;347;2
5;350;2
5;358;4
5;361;2
5;364;2
5;371;4
5;377;2
5;380;0
5;385;2
5;389;3
5;394;2
5;396;1
5;398;1
5;403;3
5;415;3
5;419;3
5;423;3
5;425;1
5;431;3
5;451;3
5;454;1
5;459;2
5;464;3
5;465;0
5;468;0
5;470;1
5;476;3
5;480;2
5;484;2
5;487;2
5;493;3
5;501;4
5;506;3
5;510;3
5;514;2
5;519;3
5;524;1
5;527;2
5;532;2
5;542;4
5;544;1
5;545;0
5;547;1
5;549;1
5;551;1
5;556;3
5;564;4
5;572;4
5;579;3
5;583;2
5;585;1
5;588;1
5;590;1
5;596;3
5;609;0
5;611;1
5;614;1
5;617;1
5;622;3
5;639;2
5;651;2
5;656;0
5;660;0
5;661;0
5;663;1
5;665;0
5;666;0
5;673;3
5;678;2
5;682;2
5;687;3
5;692;1
5;696;1
5;698;1
5;700;1
5;703;1
5;708;2
5;716;2
5;719;0
5;723;2
5;730;3
5;734;0
5;737;1
5;740;2
5;751;2
5;759;4
5;766;2
5;778;2
5;784;4
5;795;1
5;797;1
5;807;2
5;810;2
5;813;2
5;817;3
5;824;4
5;827;0
5;828;0
5;831;1
5;836;3
5;843;4
5;848;3
5;850;1
5;859;1
5;860;0
5;862;1
5;863;0
5;866;1
5;871;3
5;875;3
5;883;4
5;903;1
5;905;1
5;909;1
5;912;1
5;920;0
5;921;0
5;936;1
5;944;4
5;953;2
5;957;3
5;964;2
5;974;0
5;976;1
5;977;0
5;984;3
5;993;3
5;997;1
5;0;2
6;6;1
6;14;1
6;18;2
6;19;0
6;21;1
6;23;1
6;25;1
6;27;0
6;34;3
6;45;1
6;47;1
6;50;2
6;58;3
6;87;5
6;106;5
6;107;0
6;109;1
6;110;0
6;114;2
6;128;1
6;131;0
6;133;1
6;139;2
6;148;4
6;153;3
6;163;4
6;170;3
6;175;3
6;176;0
6;178;0
6;179;0
6;193;4
6;198;2
6;205;3
6;206;0
6;207;0
6;210;0
6;212;1
6;215;2
6;218;2
6;222;3
6;230;5
6;235;4
6;237;1
6;241;2
6;244;2
6;253;1
6;257;2
6;260;1
6;264;2
6;267;2
6;268;0
6;270;1
6;272;1
6;275;0
6;279;2
6;283;1
6;285;0
6;287;1
6;290;2
6;293;0
6;295;1
6;300;2
6;305;3
6;310;4
6;321;4
6;327;2
6;331;2
6;338;3
6;342;1
6;344;1
6;349;2
6;353;3
6;359;1
6;363;2
6;367;3
6;375;4
6;379;2
6;381;1
6;387;2
6;392;3
6;394;0
6;396;0
6;399;1
6;406;3
6;417;2
6;422;3
6;423;0
6;427;2
6;435;4
6;452;1
6;455;1
6;461;2
6;464;0
6;466;1
6;469;1
6;472;2
6;478;2
6;483;3
6;485;1
6;490;3
6;496;3
6;504;3
6;508;2
6;513;3
6;517;3
6;522;3
6;526;2
6;529;2
6;535;3
6;543;1
6;544;0
6;546;1
6;547;0
6;549;0
6;553;2
6;559;3
6;568;4
6;576;4
6;582;3
6;584;1
6;587;2
6;589;1
6;592;2
6;600;4
6;610;1
6;612;1
6;615;1
6;618;1
6;626;4
6;642;3
6;653;2
6;657;1
6;660;0
6;662;1
6;664;1
6;665;0
6;667;1
6;676;3
6;681;3
6;685;3
6;690;3
6;693;1
6;696;0
6;699;1
6;702;2
6;705;2
6;710;2
6;718;2
6;720;1
6;726;3
6;732;2
6;735;1
6;738;1
6;743;3
6;753;2
6;764;5
6;768;2
6;781;3
6;789;5
6;796;1
6;799;2
6;809;2
6;812;2
6;815;2
6;821;4
6;826;2
6;827;0
6;828;0
6;832;1
6;840;4
6;847;4
6;848;0
6;851;1
6;859;0
6;861;1
6;862;0
6;863;0
6;868;2
6;874;3
6;879;4
6;887;4
6;903;0
6;907;2
6;911;2
6;914;2
6;920;0
6;922;1
6;937;1
6;949;5
6;956;3
6;960;3
6;966;2
6;974;0
6;976;0
6;978;1
6;988;4
6;996;3
6;999;2
6;3;3
7;8;2
7;15;1
7;18;0
7;20;1
7;22;1
7;24;1
7;26;1
7;28;1
7;38;4
7;46;1
7;49;2
7;52;2
7;61;3
7;91;4
7;106;0
7;108;1
7;109;0
7;111;1
7;117;3
7;129;1
7;131;0
7;134;1
7;142;3
7;152;4
7;156;3
7;168;5
7;174;4
7;175;0
7;177;1
7;178;0
7;180;1
7;197;4
7;201;3
7;205;0
7;206;0
7;208;1
7;210;0
7;213;1
7;217;2
7;221;3
7;225;3
7;234;4
7;236;1
7;238;1
7;242;1
7;247;3
7;255;2
7;259;2
7;262;2
7;265;1
7;267;0
7;268;0
7;271;1
7;273;1
7;276;1
7;282;3
7;283;0
7;286;1
7;289;2
7;292;2
7;293;0
7;297;2
7;302;2
7;308;3
7;315;5
7;326;5
7;330;3
7;333;2
7;341;3
7;342;0
7;346;2
7;352;3
7;356;3
7;360;1
7;366;3
7;370;3
7;378;3
7;380;1
7;383;2
7;390;3
7;393;1
7;394;0
7;397;1
7;401;2
7;410;4
7;420;3
7;422;0
7;423;0
7;429;2
7;439;4
7;454;2
7;457;2
7;463;2
7;464;0
7;467;1
7;471;2
7;475;3
7;480;2
7;483;0
7;487;2
7;494;4
7;500;4
7;506;2
7;510;2
7;516;3
7;521;4
7;525;3
7;527;1
7;531;2
7;539;4
7;543;0
7;544;0
7;546;0
7;548;1
7;549;0
7;555;2
7;562;3
7;572;4
7;581;5
7;583;1
7;586;2
7;588;1
7;591;2
7;595;3
7;605;5
7;611;1
7;614;2
7;617;2
7;619;1
7;631;5
7;646;4
7;656;3
7;658;1
7;661;1
7;663;1
7;664;0
7;666;1
7;669;2
7;680;4
7;684;3
7;688;3
7;692;2
7;694;1
7;697;1
7;701;2
7;704;2
7;708;3
7;713;3
7;719;1
7;722;2
7;730;4
7;734;2
7;737;2
7;740;2
7;747;4
7;756;3
7;766;2
7;770;2
7;784;3
7;794;5
7;798;2
7;802;3
7;811;2
7;814;2
7;818;3
7;825;4
7;826;0
7;827;0
7;829;1
7;834;2
7;844;4
7;847;0
7;849;1
7;853;2
7;859;0
7;861;0
7;862;0
7;864;1
7;871;3
7;878;4
7;884;5
7;892;5
7;903;0
7;910;3
7;913;2
7;917;3
7;920;0
7;924;2
7;939;2
7;954;5
7;958;2
7;964;4
7;969;3
7;975;1
7;977;1
7;980;2
7;993;5
7;997;1
7;2;3
7;5;2
8;10;2
8;17;2
8;19;1
8;21;1
8;23;1
8;25;1
8;26;0
8;29;1
8;42;4
8;48;2
8;51;2
8;55;3
8;64;3
8;96;5
8;107;1
8;108;0
8;110;1
8;112;1
8;121;4
8;129;0
8;132;1
8;135;1
8;146;4
8;154;2
8;160;4
8;173;5
8;174;0
8;176;1
8;177;0
8;178;0
8;181;1
8;199;2
8;203;2
8;205;0
8;206;0
8;209;1
8;210;0
8;215;2
8;220;3
8;223;2
8;229;4
8;235;1
8;236;0
8;240;2
8;244;2
8;251;4
8;258;3
8;261;2
8;264;2
8;266;1
8;267;0
8;269;1
8;271;0
8;275;2
8;277;1
8;282;0
8;283;0
8;287;1
8;291;2
8;292;0
8;294;1
8;299;2
8;305;3
8;312;4
8;320;5
8;329;3
8;331;1
8;336;3
8;341;0
8;343;1
8;349;3
8;355;3
8;358;2
8;362;2
8;369;3
8;373;3
8;379;1
8;382;2
8;385;2
8;392;2
8;393;0
8;395;1
8;399;2
8;403;2
8;415;5
8;420;0
8;422;0
8;424;1
8;432;3
8;444;5
8;456;2
8;459;2
8;463;0
8;465;1
8;468;1
8;474;3
8;478;3
8;482;2
8;484;1
8;490;3
8;498;4
8;505;5
8;509;3
8;512;2
8;520;4
8;524;3
8;525;0
8;528;1
8;534;3
8;542;3
8;543;0
8;545;1
8;547;1
8;548;0
8;550;1
8;558;3
8;566;4
8;577;5
8;582;1
8;584;1
8;586;0
8;590;2
8;593;2
8;598;3
8;610;5
8;613;2
8;616;2
8;618;1
8;621;2
8;635;4
8;650;4
8;657;1
8;659;1
8;662;1
8;663;0
8;665;1
8;668;2
8;672;3
8;683;3
8;687;3
8;691;3
8;692;0
8;696;2
8;699;2
8;702;1
8;707;3
8;711;3
8;717;4
8;721;2
8;725;3
8;733;3
8;735;1
8;739;2
8;743;3
8;752;5
8;759;3
8;768;2
8;773;3
8;788;4
8;797;3
8;801;3
8;805;3
8;813;2
8;817;3
8;822;4
8;825;0
8;826;0
8;828;1
8;831;2
8;837;3
8;845;1
8;848;1
8;851;2
8;856;3
8;859;0
8;861;0
8;862;0
8;866;2
8;874;3
8;883;5
8;889;5
8;897;5
8;903;0
8;912;2
8;916;3
8;918;1
8;921;1
8;927;3
8;942;3
8;956;2
8;961;3
8;968;4
8;972;3
8;976;1
8;978;1
8;983;3
8;995;2
8;999;2
8;4;2
8;6;1
9;13;3
9;17;0
9;19;0
9;21;0
9;24;1
9;25;0
9;27;1
9;31;2
9;46;4
9;49;1
9;54;3
9;58;3
9;67;3
9;100;4
9;107;0
9;108;0
9;110;0
9;113;1
9;126;5
9;129;0
9;134;2
9;137;2
9;151;5
9;157;3
9;165;5
9;173;0
9;174;0
9;176;0
9;177;0
9;179;1
9;182;1
9;202;3
9;204;1
9;205;0
9;207;1
9;209;0
9;210;0
9;218;3
9;222;2
9;226;3
9;234;5
9;235;0
9;237;1
9;243;3
9;246;2
9;256;5
9;260;2
9;263;2
9;265;1
9;266;0
9;268;1
9;270;1
9;272;1
9;276;1
9;279;2
9;282;0
9;284;1
9;289;2
9;291;0
9;293;1
9;296;2
9;301;2
9;308;3
9;316;4
9;325;5
9;330;1
9;332;1
9;340;4
9;342;1
9;344;1
9;352;3
9;357;2
9;360;2
9;365;3
9;372;3
9;377;4
9;380;1
9;384;2
9;388;3
9;392;0
9;394;1
9;397;2
9;401;2
9;406;3
9;418;3
9;420;0
9;422;0
9;425;1
9;436;4
9;449;5
9;458;2
9;462;3
9;463;0
9;467;2
9;470;2
9;476;2
9;481;3
9;483;1
9;486;2
9;494;4
9;502;4
9;508;3
9;510;1
9;515;3
9;522;2
9;524;0
9;526;1
9;530;2
9;537;3
9;542;0
9;544;1
9;546;1
9;547;0
9;549;1
9;551;1
9;561;3
9;570;4
9;580;3
9;583;1
9;584;0
9;587;1
9;592;2
9;595;2
9;602;4
9;612;2
9;614;1
9;617;1
9;619;1
9;624;3
9;640;5
9;655;5
9;658;1
9;660;1
9;662;0
9;663;0
9;666;1
9;670;2
9;675;3
9;686;3
9;690;3
9;691;0
9;693;1
9;697;1
9;701;2
9;704;2
9;710;3
9;714;3
9;719;2
9;724;3
9;728;3
9;734;1
9;737;2
9;742;3
9;747;4
9;757;5
9;763;4
9;771;3
9;776;3
9;792;4
9;800;3
9;803;2
9;809;4
9;816;3
9;821;4
9;823;1
9;825;0
9;827;1
9;830;2
9;834;3
9;841;4
9;846;1
9;850;2
9;854;3
9;857;1
9;859;0
9;861;0
9;862;0
9;869;3
9;878;4
9;888;5
9;894;5
9;902;5
9;904;1
9;915;3
9;916;0
9;920;2
9;923;2
9;931;4
9;946;4
9;958;2
9;964;3
9;970;2
9;975;3
9;977;1
9;980;2
9;987;4
9;998;3
9;1;2
9;5;1
9;7;1
10;16;3
10;18;1
10;19;0
10;22;1
10;24;0
10;26;1
10;28;1
10;33;2
10;48;2
10;50;1
10;57;3
10;62;4
10;71;4
10;105;5
10;107;0
10;108;0
10;111;1
10;114;1
10;127;1
10;130;1
10;135;1
10;140;3
10;156;5
10;161;4
10;169;4
10;173;0
10;175;1
10;176;0
10;178;1
10;180;1
10;183;1
10;203;1
10;204;0
10;206;1
10;208;1
10;209;0
10;211;1
10;220;2
10;225;3
10;230;4
10;234;0
10;235;0
10;239;2
10;245;2
10;249;3
10;258;2
10;262;2
10;264;1
10;265;0
10;267;1
10;269;1
10;271;1
10;274;2
10;277;1
10;281;2
10;283;1
10;286;2
10;289;0
10;292;1
10;295;2
10;299;3
10;303;2
10;312;4
10;320;4
10;328;3
10;331;1
10;334;2
10;341;1
10;342;0
10;346;2
10;355;3
10;358;1
10;362;2
10;369;4
10;376;4
10;379;2
10;381;1
10;386;2
10;391;3
10;392;0
10;396;2
10;400;3
10;404;3
10;410;4
10;419;1
10;421;1
10;423;1
10;427;2
10;440;4
10;453;4
10;460;2
10;462;0
10;463;0
10;468;1
10;472;2
10;479;3
10;482;1
10;485;2
10;488;2
10;499;5
10;506;4
10;509;1
10;511;1
10;518;3
10;522;0
10;525;1
10;528;2
10;532;2
10;541;4
10;543;1
10;545;1
10;546;0
10;548;1
10;549;0
10;552;1
10;565;4
10;575;5
10;582;2
10;583;0
10;585;1
10;589;2
10;594;2
10;598;3
10;606;4
10;613;1
10;616;2
10;618;1
10;621;2
10;627;3
10;645;5
10;656;1
10;659;1
10;661;1
10;662;0
10;664;1
10;668;2
10;673;3
10;678;3
10;689;3
10;690;0
10;692;1
10;695;2
10;698;1
10;703;2
10;707;3
10;713;3
10;718;4
10;722;3
10;726;2
10;731;3
10;735;1
10;739;2
10;746;4
10;752;5
10;762;5
10;768;5
10;774;3
10;780;4
10;796;4
10;802;2
10;805;2
10;814;5
10;819;3
10;822;1
10;824;1
10;825;0
10;828;1
10;833;3
10;838;4
10;845;4
10;848;2
10;852;2
10;856;2
10;858;1
10;860;1
10;861;0
10;862;0
10;873;4
10;882;4
10;892;4
10;899;5
10;902;0
10;905;1
10;915;0
10;917;1
10;922;2
10;925;2
10;935;4
10;950;4
10;961;3
10;967;3
10;973;3
10;976;1
10;979;2
10;983;3
10;991;4
10;0;2
10;4;3
10;6;1
10;8;1
11;16;0
11;18;0
11;20;1
11;23;1
11;25;1
11;27;1
11;30;2
11;36;3
11;48;0
11;51;1
11;61;4
11;67;5
11;76;5
11;106;1
11;107;0
11;109;1
11;113;2
11;116;2
11;129;2
11;132;2
11;137;2
11;144;4
11;160;4
11;166;5
11;172;3
11;174;1
11;175;0
11;177;1
11;179;1
11;181;1
11;184;1
11;203;0
11;205;1
11;206;0
11;208;0
11;210;1
11;212;1
11;223;3
11;228;3
11;233;3
11;234;0
11;236;1
11;241;2
11;248;3
11;253;4
11;261;3
11;262;0
11;264;0
11;266;1
11;268;1
11;270;1
11;273;2
11;275;1
11;279;2
11;281;0
11;285;2
11;287;1
11;289;0
11;294;2
11;297;2
11;301;2
11;305;2
11;317;5
11;325;5
11;329;1
11;332;1
11;337;3
11;341;0
11;342;0
11;349;3
11;356;1
11;360;2
11;365;3
11;374;5
11;378;2
11;380;1
11;383;2
11;389;3
11;391;0
11;392;0
11;399;3
11;402;2
11;407;3
11;415;5
11;420;1
11;422;1
11;424;1
11;429;2
11;444;4
11;458;5
11;460;0
11;462;0
11;463;0
11;470;2
11;474;2
11;481;2
11;484;2
11;487;2
11;490;2
11;504;5
11;508;2
11;509;0
11;513;2
11;520;2
11;523;1
11;526;1
11;530;2
11;534;2
11;542;1
11;543;0
11;545;0
11;547;1
11;548;0
11;550;1
11;554;2
11;570;5
11;580;5
11;582;0
11;584;1
11;586;1
11;592;3
11;597;3
11;602;4
11;611;5
11;615;2
11;617;1
11;619;1
11;624;3
11;630;3
11;650;5
11;658;2
