T;P;V
0;750;0
0;754;0
0;757;0
0;764;0
0;769;0
0;771;0
0;773;0
0;774;0
0;775;0
0;777;0
0;784;0
0;788;0
0;797;0
0;798;0
0;799;0
0;809;0
0;811;0
0;812;0
0;813;0
0;815;0
0;819;0
0;821;0
0;823;0
0;824;0
0;839;0
0;846;0
0;850;0
0;865;0
0;868;0
0;869;0
0;881;0
0;882;0
0;883;0
0;884;0
0;888;0
0;894;0
0;896;0
0;897;0
0;904;0
0;906;0
0;907;0
0;909;0
0;912;0
0;914;0
0;919;0
0;921;0
0;922;0
0;924;0
0;927;0
0;928;0
0;932;0
0;948;0
0;952;0
0;962;0
0;965;0
0;968;0
0;969;0
0;971;0
0;975;0
0;990;0
0;991;0
1;0;0
1;7;1
1;14;0
1;17;1
1;19;0
1;21;1
1;22;0
1;27;1
1;32;1
1;36;1
1;39;1
1;47;1
1;48;0
1;57;0
1;60;0
1;61;0
1;63;1
1;67;1
1;68;0
1;70;1
1;73;0
1;79;0
1;80;0
1;82;0
1;84;0
1;85;0
1;87;1
1;90;1
1;92;0
1;96;1
1;104;0
1;118;0
1;124;0
1;130;0
1;132;1
1;134;1
1;137;0
1;138;0
1;140;1
1;146;1
1;148;1
1;154;1
1;157;0
1;163;1
1;165;1
1;167;1
1;170;0
1;174;0
1;176;1
1;179;0
1;181;1
1;182;0
1;187;1
1;190;0
1;191;0
1;193;1
1;198;1
1;200;0
1;202;1
1;204;1
1;206;1
1;209;1
1;215;0
1;219;0
1;222;1
1;223;0
1;230;0
1;232;0
1;233;0
1;238;0
1;242;0
1;244;0
1;247;1
1;248;0
1;249;0
1;252;1
1;257;1
1;259;0
1;261;1
1;265;0
1;269;0
1;275;1
1;281;0
1;283;1
1;286;1
1;288;1
1;298;0
1;305;0
1;310;1
1;314;1
1;315;0
1;327;1
1;332;0
1;334;1
1;342;1
1;344;0
1;351;0
1;357;1
1;365;0
1;367;1
1;369;0
1;371;1
1;375;1
1;377;1
1;384;0
1;386;1
1;388;1
1;393;1
1;395;0
1;396;0
1;397;0
1;399;0
1;403;0
1;405;1
1;410;1
1;413;1
1;418;1
1;423;1
1;428;0
1;429;0
1;431;1
1;437;1
1;441;0
1;442;0
1;448;0
1;449;0
1;455;1
1;458;1
1;462;0
1;463;0
1;470;1
1;475;0
1;477;0
1;481;1
1;482;0
1;485;0
1;491;0
1;496;1
1;498;1
1;501;0
1;516;0
1;522;1
1;525;1
1;528;1
1;534;0
1;536;1
1;539;0
1;541;1
1;549;1
1;551;1
1;557;1
1;560;1
1;561;0
1;564;0
1;571;1
1;574;1
1;576;1
1;579;0
1;580;0
1;583;1
1;586;0
1;588;0
1;596;1
1;598;1
1;601;1
1;604;0
1;605;0
1;606;0
1;611;1
1;613;1
1;618;1
1;620;1
1;634;0
1;636;0
1;641;1
1;645;1
1;647;1
1;648;0
1;664;0
1;666;1
1;669;1
1;671;1
1;672;0
1;674;1
1;679;0
1;682;1
1;683;0
1;684;0
1;686;1
1;689;1
1;693;0
1;701;0
1;703;1
1;710;0
1;712;1
1;716;1
1;725;1
1;728;1
1;734;0
1;739;0
1;740;0
1;741;0
1;745;1
1;747;1
1;749;1
1;751;1
1;754;0
1;757;0
1;765;1
1;770;1
1;771;0
1;773;0
1;774;0
1;776;1
1;778;1
1;784;0
1;789;1
1;797;0
1;798;0
1;800;1
1;810;1
1;811;0
1;812;0
1;813;0
1;815;0
1;820;1
1;822;1
1;823;0
1;824;0
1;840;1
1;847;1
1;851;1
1;865;0
1;868;0
1;869;0
1;881;0
1;882;0
1;883;0
1;885;1
1;889;1
1;894;0
1;896;0
1;898;1
1;905;1
1;906;0
1;908;1
1;910;1
1;913;1
1;915;1
1;920;1
1;921;0
1;923;1
1;924;0
1;927;0
1;929;1
1;932;0
1;949;1
1;953;1
1;963;1
1;966;1
1;968;0
1;970;1
1;972;1
1;976;1
1;990;0
1;992;1
2;1;1
2;9;2
2;15;1
2;18;1
2;19;0
2;21;0
2;23;1
2;29;2
2;33;1
2;37;1
2;40;1
2;47;0
2;48;0
2;57;0
2;60;0
2;62;1
2;64;1
2;67;0
2;68;0
2;72;2
2;73;0
2;79;0
2;80;0
2;82;0
2;84;0
2;85;0
2;88;1
2;91;1
2;93;1
2;98;2
2;105;1
2;118;0
2;125;1
2;131;1
2;133;1
2;136;2
2;137;0
2;138;0
2;142;2
2;147;1
2;149;1
2;155;1
2;157;0
2;163;0
2;165;0
2;169;2
2;171;1
2;174;0
2;177;1
2;179;0
2;181;0
2;183;1
2;189;2
2;190;0
2;192;1
2;195;2
2;199;1
2;200;0
2;202;0
2;204;0
2;208;2
2;210;1
2;216;1
2;220;1
2;222;0
2;223;0
2;231;1
2;232;0
2;233;0
2;239;1
2;243;1
2;245;1
2;247;0
2;248;0
2;249;0
2;253;1
2;258;1
2;259;0
2;262;1
2;266;1
2;269;0
2;277;2
2;282;1
2;284;1
2;286;0
2;290;2
2;299;1
2;306;1
2;311;1
2;314;0
2;315;0
2;329;2
2;333;1
2;336;2
2;342;0
2;344;0
2;352;1
2;359;2
2;366;1
2;367;0
2;370;1
2;373;2
2;376;1
2;379;2
2;385;1
2;387;1
2;390;2
2;393;0
2;395;0
2;396;0
2;398;1
2;400;1
2;403;0
2;407;2
2;412;2
2;414;1
2;420;2
2;424;1
2;428;0
2;430;1
2;433;2
2;438;1
2;441;0
2;443;1
2;448;0
2;449;0
2;456;1
2;460;2
2;462;0
2;463;0
2;472;2
2;476;1
2;478;1
2;481;0
2;483;1
2;486;1
2;492;1
2;497;1
2;499;1
2;502;1
2;517;1
2;523;1
2;526;1
2;530;2
2;534;0
2;538;2
2;540;1
2;542;1
2;550;1
2;552;1
2;559;2
2;560;0
2;562;1
2;565;1
2;573;2
2;574;0
2;578;2
2;579;0
2;580;0
2;585;2
2;587;1
2;589;1
2;597;1
2;599;1
2;603;2
2;604;0
2;605;0
2;607;1
2;612;1
2;614;1
2;619;1
2;622;2
2;634;0
2;636;0
2;643;2
2;645;0
2;647;0
2;649;1
2;664;0
2;668;2
2;670;1
2;671;0
2;673;1
2;676;2
2;680;1
2;682;0
2;683;0
2;685;1
2;688;2
2;691;2
2;694;1
2;702;1
2;704;1
2;711;1
2;714;2
2;718;2
2;726;1
2;730;2
2;734;0
2;739;0
2;740;0
2;742;1
2;746;1
2;747;0
2;750;1
2;753;2
2;754;0
2;758;1
2;767;2
2;770;0
2;771;0
2;773;0
2;775;1
2;776;0
2;780;2
2;785;1
2;791;2
2;797;0
2;799;1
2;802;2
2;810;0
2;811;0
2;812;0
2;813;0
2;816;1
2;820;0
2;822;0
2;823;0
2;825;1
2;842;2
2;849;2
2;853;2
2;866;1
2;868;0
2;870;1
2;881;0
2;882;0
2;884;1
2;886;1
2;891;2
2;894;0
2;896;0
2;900;2
2;905;0
2;907;1
2;909;1
2;912;2
2;913;0
2;917;2
2;920;0
2;922;1
2;923;0
2;924;0
2;928;1
2;931;2
2;932;0
2;951;2
2;955;2
2;964;1
2;967;1
2;969;1
2;971;1
2;973;1
2;977;1
2;990;0
2;993;1
3;3;2
3;12;3
3;16;1
3;18;0
3;20;1
3;21;0
3;25;2
3;32;3
3;34;1
3;38;1
3;42;2
3;47;0
3;49;1
3;58;1
3;61;1
3;62;0
3;65;1
3;67;0
3;68;0
3;72;0
3;74;1
3;79;0
3;80;0
3;82;0
3;84;0
3;86;1
3;90;2
3;92;1
3;94;1
3;100;2
3;106;1
3;119;1
3;127;2
3;132;1
3;134;1
3;136;0
3;137;0
3;138;0
3;144;2
3;148;1
3;151;2
3;156;1
3;158;1
3;163;0
3;166;1
3;170;1
3;173;2
3;175;1
3;177;0
3;179;0
3;181;0
3;185;2
3;189;0
3;191;1
3;194;2
3;197;2
3;199;0
3;201;1
3;203;1
3;205;1
3;209;1
3;211;1
3;218;2
3;220;0
3;222;0
3;223;0
3;231;0
3;232;0
3;234;1
3;240;1
3;244;1
3;246;1
3;247;0
3;248;0
3;250;1
3;255;2
3;258;0
3;259;0
3;264;2
3;268;2
3;269;0
3;280;3
3;283;1
3;285;1
3;287;1
3;292;2
3;301;2
3;308;2
3;312;1
3;314;0
3;316;1
3;331;2
3;335;2
3;338;2
3;343;1
3;344;0
3;354;2
3;361;2
3;366;0
3;368;1
3;371;1
3;375;2
3;377;1
3;382;3
3;386;1
3;388;1
3;392;2
3;393;0
3;395;0
3;397;1
3;399;1
3;402;2
3;403;0
3;410;3
3;413;1
3;415;1
3;423;3
3;425;1
3;428;0
3;431;1
3;436;3
3;440;2
3;442;1
3;444;1
3;448;0
3;450;1
3;458;2
3;460;0
3;462;0
3;463;0
3;474;2
3;477;1
3;480;2
3;482;1
3;484;1
3;488;2
3;494;2
3;497;0
3;500;1
3;504;2
3;519;2
3;524;1
3;528;2
3;533;3
3;534;0
3;538;0
3;540;0
3;543;1
3;551;1
3;554;2
3;559;0
3;561;1
3;564;2
3;567;2
3;573;0
3;575;1
3;578;0
3;579;0
3;580;0
3;586;1
3;587;0
3;590;1
3;598;1
3;600;1
3;603;0
3;604;0
3;606;1
3;608;1
3;613;1
3;616;2
3;620;1
3;624;2
3;635;1
3;637;1
3;644;1
3;645;0
3;648;1
3;651;2
3;665;1
3;668;0
3;670;0
3;672;1
3;675;2
3;679;3
3;680;0
3;682;0
3;684;1
3;687;2
3;690;2
3;693;2
3;695;1
3;703;1
3;705;1
3;713;2
3;717;3
3;720;2
3;727;1
3;733;3
3;735;1
3;739;0
3;740;0
3;744;2
3;746;0
3;748;1
3;752;2
3;753;0
3;754;0
3;760;2
3;769;2
3;770;0
3;771;0
3;774;1
3;775;0
3;777;1
3;783;3
3;786;1
3;793;2
3;798;1
3;800;1
3;805;3
3;810;0
3;811;0
3;812;0
3;814;1
3;818;2
3;821;1
3;822;0
3;824;1
3;827;2
3;845;3
3;852;3
3;855;2
3;867;1
3;869;1
3;871;1
3;881;0
3;882;0
3;884;0
3;888;2
3;892;1
3;895;1
3;897;1
3;903;3
3;906;1
3;908;1
3;911;2
3;912;0
3;914;1
3;918;1
3;921;1
3;922;0
3;923;0
3;925;1
3;930;2
3;931;0
3;933;1
3;953;2
3;958;3
3;966;2
3;967;0
3;970;1
3;972;1
3;974;1
3;979;2
3;990;0
3;995;2
4;6;3
4;15;3
4;17;1
4;19;1
4;20;0
4;21;0
4;28;3
4;32;0
4;35;1
4;40;2
4;45;3
4;48;1
4;50;1
4;60;2
4;61;0
4;63;1
4;66;1
4;67;0
4;69;1
4;73;1
4;75;1
4;79;0
4;80;0
4;83;1
4;85;1
4;87;1
4;90;0
4;93;1
4;95;1
4;103;3
4;108;2
4;121;2
4;130;3
4;133;1
4;134;0
4;136;0
4;137;0
4;139;1
4;147;3
4;150;2
4;154;3
4;157;1
4;159;1
4;164;1
4;167;1
4;172;2
4;173;0
4;175;0
4;177;0
4;180;1
4;181;0
4;188;3
4;190;1
4;192;1
4;195;1
4;198;1
4;200;1
4;202;1
4;204;1
4;207;2
4;210;1
4;213;2
4;218;0
4;220;0
4;222;0
4;224;1
4;231;0
4;233;1
4;235;1
4;242;2
4;245;1
4;246;0
4;247;0
4;248;0
4;251;1
4;257;2
4;258;0
4;259;0
4;267;3
4;268;0
4;269;0
4;282;2
4;284;1
4;286;1
4;289;2
4;295;3
4;303;2
4;311;3
4;312;0
4;315;1
4;318;2
4;334;3
4;337;2
4;341;3
4;343;0
4;345;1
4;357;3
4;364;3
4;367;1
4;369;1
4;373;2
4;375;0
4;378;1
4;385;3
4;387;1
4;390;2
4;392;0
4;394;1
4;396;1
4;398;1
4;400;1
4;402;0
4;404;1
4;411;1
4;414;1
4;417;2
4;424;1
4;426;1
4;428;0
4;433;2
4;438;2
4;441;1
4;443;1
4;445;1
4;448;0
4;451;1
4;459;1
4;461;1
4;462;0
4;464;1
4;476;2
4;479;2
4;480;0
4;483;1
4;486;2
4;490;2
4;495;1
4;497;0
4;502;2
4;506;2
4;522;3
4;525;1
4;530;2
4;533;0
4;535;1
4;539;1
4;540;0
4;545;2
4;553;2
4;556;2
4;560;1
4;562;1
4;566;2
4;570;3
4;574;1
4;577;2
4;578;0
4;579;0
4;581;1
4;586;0
4;587;0
4;592;2
4;599;1
4;602;2
4;603;0
4;605;1
4;606;0
4;610;2
4;615;2
4;619;3
4;622;2
4;627;3
4;635;0
4;638;1
4;644;0
4;646;1
4;649;1
4;654;3
4;666;1
4;668;0
4;671;1
4;674;2
4;678;3
4;679;0
4;681;1
4;683;1
4;686;2
4;688;1
4;691;1
4;693;0
4;697;2
4;704;1
4;706;1
4;716;3
4;718;1
4;723;3
4;729;2
4;733;0
4;736;1
4;739;0
4;741;1
4;744;0
4;747;1
4;750;2
4;752;0
4;753;0
4;755;1
4;763;3
4;769;0
4;770;0
4;772;1
4;774;0
4;776;1
4;778;1
4;785;2
4;788;2
4;795;2
4;799;1
4;801;1
4;809;4
4;810;0
4;811;0
4;812;0
4;815;1
4;820;2
4;821;0
4;823;1
4;826;2
4;830;3
4;849;4
4;854;2
4;858;3
4;868;1
4;870;1
4;873;2
4;881;0
4;882;0
4;885;1
4;891;3
4;894;2
4;895;0
4;898;1
4;905;2
4;906;0
4;910;2
4;911;0
4;912;0
4;916;2
4;920;2
4;921;0
4;922;0
4;924;1
4;926;1
4;930;0
4;932;1
4;935;2
4;956;3
4;962;4
4;966;0
4;967;0
4;971;1
4;973;1
4;975;1
4;982;3
4;990;0
4;998;3
5;10;4
5;16;1
5;17;0
5;19;0
5;20;0
5;22;1
5;31;3
5;33;1
5;37;2
5;42;2
5;47;2
5;49;1
5;52;2
5;60;0
5;62;1
5;64;1
5;66;0
5;67;0
5;71;2
5;74;1
5;76;1
5;79;0
5;81;1
5;84;1
5;86;1
5;89;2
5;91;1
5;94;1
5;97;2
5;106;3
5;111;3
5;124;3
5;132;2
5;133;0
5;135;1
5;136;0
5;137;0
5;140;1
5;149;2
5;153;3
5;156;2
5;158;1
5;161;2
5;165;1
5;169;2
5;172;0
5;173;0
5;176;1
5;178;1
5;180;0
5;182;1
5;189;1
5;191;1
5;194;2
5;196;1
5;199;1
5;200;0
5;203;1
5;206;2
5;209;2
5;212;2
5;216;3
5;219;1
5;221;1
5;223;1
5;226;2
5;232;1
5;234;1
5;237;2
5;244;2
5;245;0
5;246;0
5;247;0
5;248;0
5;252;1
5;257;0
5;258;0
5;260;1
5;267;0
5;268;0
5;270;1
5;283;1
5;285;1
5;288;2
5;292;3
5;299;4
5;306;3
5;311;0
5;313;1
5;317;2
5;321;3
5;336;2
5;340;3
5;342;1
5;344;1
5;347;2
5;360;3
5;365;1
5;368;1
5;370;1
5;374;1
5;376;1
5;379;1
5;386;1
5;388;1
5;391;1
5;392;0
5;395;1
5;396;0
5;399;1
5;400;0
5;403;1
5;406;2
5;413;2
5;416;2
5;419;2
5;425;1
5;427;1
5;428;0
5;436;3
5;440;2
5;441;0
5;444;1
5;447;2
5;449;1
5;452;1
5;459;0
5;461;0
5;463;1
5;466;2
5;478;2
5;479;0
5;480;0
5;484;1
5;489;3
5;492;2
5;496;1
5;498;1
5;505;3
5;509;3
5;523;1
5;527;2
5;531;1
5;533;0
5;537;2
5;539;0
5;541;1
5;548;3
5;555;2
5;559;3
5;561;1
5;564;2
5;569;3
5;573;3
5;576;2
5;577;0
5;578;0
5;579;0
5;582;1
5;586;0
5;587;0
5;594;2
5;601;2
5;602;0
5;604;1
5;605;0
5;606;0
5;613;3
5;618;3
5;621;2
5;625;3
5;630;3
5;636;1
5;639;1
5;645;1
5;648;2
5;651;2
5;658;4
5;666;0
5;668;0
5;673;2
5;677;3
5;678;0
5;679;0
5;681;0
5;685;2
5;687;1
5;690;2
5;692;1
5;694;1
5;699;2
5;705;1
5;708;2
5;716;0
5;720;2
5;726;3
5;731;2
5;733;0
5;737;1
5;740;1
5;742;1
5;745;1
5;748;1
5;750;0
5;752;0
5;754;1
5;757;2
5;767;4
5;769;0
5;770;0
5;772;0
5;775;1
5;776;0
5;780;2
5;786;1
5;791;3
5;797;2
5;799;0
5;802;1
5;809;0
5;810;0
5;811;0
5;812;0
5;817;2
5;820;0
5;822;1
5;824;1
5;829;3
5;834;4
5;852;3
5;857;3
5;862;4
5;869;1
5;871;1
5;876;3
5;881;0
5;882;0
5;886;1
5;892;1
5;894;0
5;896;1
5;899;1
5;905;0
5;907;1
5;910;0
5;911;0
5;913;1
5;919;3
5;920;0
5;921;0
5;923;1
5;925;1
5;927;1
5;930;0
5;933;1
5;937;2
5;960;4
5;965;3
5;966;0
5;967;0
5;971;0
5;974;1
5;977;2
5;985;3
5;991;1
5;2;4
6;14;4
6;16;0
6;17;0
6;19;0
6;20;0
6;24;2
6;32;1
6;34;1
6;40;3
6;45;3
6;47;0
6;51;2
6;54;2
6;61;1
6;62;0
6;65;1
6;66;0
6;68;1
6;73;2
6;75;1
6;78;2
6;80;1
6;82;1
6;84;0
6;87;1
6;90;1
6;93;2
6;95;1
6;100;3
6;109;3
6;115;4
6;127;3
6;132;0
6;133;0
6;135;0
6;136;0
6;138;1
6;141;1
6;152;3
6;155;2
6;156;0
6;160;2
6;163;2
6;167;2
6;171;2
6;172;0
6;173;0
6;177;1
6;179;1
6;181;1
6;184;2
6;190;1
6;192;1
6;194;0
6;198;2
6;199;0
6;200;0
6;205;2
6;208;2
6;211;2
6;214;2
6;218;2
6;220;1
6;221;0
6;224;1
6;229;3
6;233;1
6;236;2
6;240;3
6;244;0
6;245;0
6;246;0
6;247;0
6;248;0
6;254;2
6;257;0
6;258;0
6;262;2
6;267;0
6;269;1
6;271;1
6;284;1
6;287;2
6;291;3
6;296;4
6;303;4
6;309;3
6;311;0
6;314;1
6;320;3
6;324;3
6;339;3
6;341;1
6;342;0
6;346;2
6;349;2
6;364;4
6;366;1
6;369;1
6;372;2
6;375;1
6;378;2
6;381;2
6;386;0
6;389;1
6;391;0
6;392;0
6;395;0
6;396;0
6;399;0
6;401;1
6;405;2
6;409;3
6;414;1
6;417;1
6;421;2
6;426;1
6;427;0
6;429;1
6;439;3
6;440;0
6;442;1
6;446;2
6;447;0
6;451;2
6;454;2
6;460;1
6;462;1
6;465;2
6;469;3
6;478;0
6;479;0
6;481;1
6;485;1
6;490;1
6;495;3
6;496;0
6;499;1
6;508;3
6;513;4
6;524;1
6;530;3
6;532;1
6;534;1
6;537;0
6;540;1
6;542;1
6;552;4
6;558;3
6;560;1
6;562;1
6;566;2
6;572;3
6;575;2
6;576;0
6;577;0
6;578;0
6;580;1
6;584;2
6;586;0
6;588;1
6;597;3
6;601;0
6;602;0
6;604;0
6;605;0
6;607;1
6;617;4
6;620;2
6;624;3
6;628;3
6;633;3
6;637;1
6;640;1
6;647;2
6;650;2
6;654;3
6;663;5
6;666;0
6;669;1
6;676;3
6;677;0
6;678;0
6;680;1
6;682;1
6;685;0
6;688;1
6;691;1
6;693;1
6;695;1
6;701;2
6;707;2
6;711;3
6;716;0
6;723;3
6;729;3
6;732;1
6;734;1
6;739;2
6;741;1
6;743;1
6;747;2
6;748;0
6;750;0
6;753;1
6;755;1
6;760;3
6;767;0
6;769;0
6;770;0
6;773;1
6;775;0
6;776;0
6;782;2
6;788;2
6;795;4
6;797;0
6;800;1
6;804;2
6;809;0
6;810;0
6;811;0
6;813;1
6;819;2
6;820;0
6;823;1
6;825;1
6;832;3
6;839;5
6;856;4
6;861;4
6;867;5
6;870;1
6;873;2
6;880;4
6;881;0
6;882;0
6;888;2
6;892;0
6;895;1
6;898;2
6;901;2
6;906;1
6;908;1
6;910;0
6;911;0
6;914;1
6;919;0
6;920;0
6;921;0
6;923;0
6;926;1
6;928;1
6;931;1
6;935;2
6;940;3
6;964;4
6;965;0
6;966;0
6;968;1
6;972;1
6;976;2
6;980;3
6;988;3
6;993;2
6;6;4
7;15;1
7;16;0
7;17;0
7;19;0
7;21;1
7;27;3
7;33;1
7;35;1
7;43;3
7;45;0
7;48;1
7;53;2
7;57;3
7;61;0
7;63;1
7;65;0
7;66;0
7;69;1
7;73;0
7;77;2
7;79;1
7;81;1
7;82;0
7;85;1
7;89;2
7;92;2
7;94;1
7;97;2
7;104;4
7;113;4
7;120;5
7;130;3
7;132;0
7;134;1
7;135;0
7;137;1
7;140;2
7;143;2
7;154;2
7;155;0
7;157;1
7;162;2
7;166;3
7;170;3
7;171;0
7;172;0
7;174;1
7;178;1
7;180;1
7;183;2
7;187;3
7;190;0
7;193;1
7;195;1
7;198;0
7;199;0
7;200;0
7;207;2
7;210;2
7;213;2
7;216;2
7;218;0
7;220;0
7;221;0
7;226;2
7;232;3
7;235;2
7;239;3
7;243;3
7;244;0
7;245;0
7;246;0
7;247;0
7;249;1
7;255;1
7;257;0
7;259;1
7;265;3
7;268;1
7;269;0
7;273;2
7;285;1
7;289;2
7;294;3
7;301;5
7;308;5
7;310;1
7;312;1
7;316;2
7;323;3
7;327;3
7;340;1
7;341;0
7;343;1
7;348;2
7;352;3
7;365;1
7;368;2
7;371;2
7;374;2
7;376;1
7;380;2
7;384;3
7;387;1
7;390;1
7;391;0
7;392;0
7;395;0
7;397;1
7;400;1
7;403;2
7;407;2
7;413;4
7;415;1
7;419;2
7;423;2
7;426;0
7;427;0
7;430;1
7;439;0
7;441;1
7;444;2
7;446;0
7;448;1
7;452;1
7;457;3
7;460;0
7;464;2
7;467;2
7;472;3
7;478;0
7;480;1
7;482;1
7;487;2
7;492;2
7;495;0
7;496;0
7;501;2
7;511;3
7;517;4
7;526;2
7;530;0
7;533;1
7;536;2
7;537;0
7;541;1
7;544;2
7;557;5
7;558;0
7;560;0
7;564;2
7;568;2
7;573;1
7;575;0
7;576;0
7;577;0
7;579;1
7;581;1
7;585;1
7;587;1
7;590;2
7;600;3
7;601;0
7;603;1
7;604;0
7;605;0
7;609;2
7;619;2
7;623;3
7;627;3
7;632;4
7;636;3
7;639;2
7;642;2
7;648;1
7;652;2
7;658;4
7;665;2
7;667;1
7;670;1
7;676;0
7;677;0
7;679;1
7;681;1
7;684;2
7;686;1
7;690;2
7;692;1
7;694;1
7;697;2
7;704;3
7;710;3
7;715;4
7;717;1
7;726;3
7;730;1
7;733;1
7;736;2
7;740;1
7;741;0
7;745;2
7;747;0
7;749;1
7;751;1
7;754;1
7;756;1
7;764;4
7;768;1
7;769;0
7;771;1
7;774;1
7;775;0
7;776;0
7;785;3
7;791;3
7;796;1
7;798;1
7;802;2
7;807;3
7;809;0
7;810;0
7;812;1
7;815;2
7;819;0
7;821;1
7;824;1
7;827;2
7;836;4
7;844;5
7;860;4
7;866;5
7;868;1
7;872;2
7;876;3
7;880;0
7;881;0
7;882;0
7;890;2
7;892;0
7;897;2
7;900;2
7;904;3
7;907;1
7;908;0
7;910;0
7;911;0
7;916;2
7;919;0
7;920;0
7;922;1
7;924;1
7;927;1
7;929;1
7;933;2
7;938;3
7;943;3
7;964;0
7;965;0
7;967;1
7;970;2
7;974;2
7;979;3
7;984;4
7;992;4
7;996;3
7;11;5
8;15;0
8;16;0
8;17;0
8;20;1
8;23;2
8;31;4
8;34;1
8;36;1
8;43;0
8;45;0
8;49;1
8;56;3
8;60;3
8;62;1
8;64;1
8;65;0
8;66;0
8;70;1
8;73;0
8;77;0
8;79;0
8;81;0
8;82;0
8;87;2
8;91;2
8;92;0
8;95;1
8;100;3
8;108;4
8;118;5
8;125;5
8;130;0
8;133;1
8;134;0
8;136;1
8;138;1
8;141;1
8;146;3
8;154;0
8;156;1
8;158;1
8;164;2
8;169;3
8;170;0
8;171;0
8;173;1
8;176;2
8;179;1
8;182;2
8;185;2
8;188;1
8;191;1
8;193;0
8;196;1
8;198;0
8;199;0
8;201;1
8;209;2
8;212;2
8;215;2
8;216;0
8;219;1
8;220;0
8;222;1
8;229;3
8;234;2
8;237;2
8;242;3
8;243;0
8;244;0
8;245;0
8;246;0
8;248;1
8;251;2
8;256;1
8;258;1
8;261;2
8;267;2
8;268;0
8;269;0
8;276;3
8;287;2
8;292;3
8;297;3
8;306;5
8;308;0
8;311;1
8;313;1
8;319;3
8;326;3
8;331;4
8;340;0
8;342;1
8;345;2
8;350;2
8;356;4
8;366;1
8;370;2
8;372;1
8;374;0
8;378;2
8;383;3
8;386;2
8;389;2
8;390;0
8;391;0
8;393;1
8;396;1
8;399;2
8;402;2
8;405;2
8;410;3
8;414;1
8;417;2
8;421;2
8;424;1
8;426;0
8;428;1
8;431;1
8;439;0
8;443;2
8;444;0
8;447;1
8;450;2
8;454;2
8;459;2
8;461;1
8;466;2
8;470;3
8;476;4
8;479;1
8;481;1
8;484;2
8;490;3
8;494;2
8;495;0
8;496;0
8;503;2
8;514;3
8;521;4
8;529;3
8;530;0
8;535;2
8;536;0
8;538;1
8;542;1
8;547;3
8;557;0
8;559;1
8;561;1
8;567;3
8;571;3
8;573;0
8;575;0
8;576;0
8;578;1
8;580;1
8;583;2
8;586;1
8;588;1
8;593;3
8;600;0
8;602;1
8;603;0
8;604;0
8;606;1
8;612;3
8;622;3
8;626;3
8;631;4
8;635;3
8;638;2
8;641;2
8;644;2
8;650;2
8;654;2
8;662;4
8;666;1
8;669;2
8;671;1
8;676;0
8;677;0
8;680;1
8;682;1
8;685;1
8;687;1
8;691;1
8;693;1
8;696;2
8;700;3
8;708;4
8;714;4
8;716;1
8;718;1
8;729;3
8;732;2
8;735;2
8;739;3
8;740;0
8;742;1
8;745;0
8;748;1
8;750;1
