T;P;V
1;57;1
1;65;0
1;73;1
1;76;1
1;78;0
1;81;1
1;83;1
1;88;0
1;93;1
1;95;1
1;106;0
1;107;0
1;115;1
1;121;0
1;123;1
1;132;0
1;134;1
1;136;0
1;137;0
1;146;0
1;152;1
1;155;1
1;166;0
1;170;1
1;172;1
1;177;0
1;178;0
1;188;0
1;193;1
1;197;0
1;199;0
1;204;1
1;208;1
1;214;0
1;220;0
1;223;0
1;224;0
1;225;0
1;231;1
1;234;1
1;240;1
1;246;0
1;248;1
1;253;0
1;260;1
1;263;0
1;264;0
1;273;1
1;276;1
1;280;0
1;282;1
1;293;0
1;295;1
1;299;0
1;304;0
1;307;1
1;313;0
1;317;0
1;319;1
1;325;1
1;328;1
1;331;0
1;341;0
1;342;0
1;344;1
1;347;0
1;353;0
1;358;0
1;364;1
1;375;0
1;376;0
1;377;0
1;379;0
1;380;0
1;381;0
1;396;0
1;398;1
1;403;0
1;404;0
1;406;1
1;410;1
1;415;1
1;417;0
1;421;1
1;425;1
1;430;1
1;442;1
1;446;1
1;447;0
1;448;0
1;453;1
1;454;0
1;468;0
1;470;1
1;474;1
1;475;0
1;477;1
1;485;1
1;494;1
1;497;1
1;498;0
1;503;0
1;510;0
1;516;0
1;518;1
1;519;0
1;524;0
1;527;0
1;531;0
1;534;1
1;535;0
1;537;1
1;539;1
1;542;1
1;546;0
1;548;1
1;550;1
1;555;0
1;559;1
1;563;1
1;567;0
1;572;0
1;576;0
1;577;0
1;579;1
1;580;0
1;585;1
1;592;1
1;593;0
1;594;0
1;597;0
1;598;0
1;599;0
1;600;0
1;603;1
1;606;1
1;609;0
1;610;0
1;612;0
1;617;0
1;618;0
1;619;0
1;620;0
1;631;1
1;633;1
1;635;0
1;638;0
1;639;0
1;641;1
1;644;1
1;650;0
1;652;1
1;654;0
1;662;0
1;664;1
1;669;1
1;679;1
1;680;0
1;689;1
1;696;0
1;698;1
1;700;1
1;702;0
1;704;1
1;708;1
1;710;0
1;719;1
1;723;1
1;730;0
1;731;0
1;736;1
1;738;1
1;740;1
1;759;1
1;761;1
1;766;1
1;767;0
1;768;0
1;770;0
1;773;0
1;777;1
1;779;0
1;783;1
1;786;1
1;789;1
1;790;0
1;793;0
1;795;0
1;797;1
1;798;0
1;803;1
1;805;1
1;812;0
1;814;1
1;823;0
1;825;1
1;826;0
1;829;0
1;830;0
1;835;0
1;836;0
1;842;0
1;843;0
1;849;0
1;851;1
1;854;1
1;856;1
1;859;0
1;860;0
1;861;0
1;867;0
1;869;1
1;872;0
1;873;0
1;877;1
1;881;0
1;883;1
1;891;1
1;893;0
1;894;0
1;899;0
1;901;0
1;902;0
1;904;0
1;906;0
1;911;1
1;912;0
1;913;0
1;918;1
1;923;1
1;927;1
1;931;1
1;937;0
1;939;1
1;945;1
1;963;0
1;966;0
1;968;0
1;974;1
1;976;0
1;977;0
1;978;0
1;983;1
1;984;0
1;985;0
1;987;1
1;989;0
1;991;0
1;994;1
1;998;1
2;3;1
2;5;1
2;7;1
2;16;0
2;22;1
2;25;0
2;27;0
2;30;1
2;36;2
2;46;1
2;59;2
2;66;1
2;75;2
2;77;1
2;78;0
2;81;0
2;85;2
2;89;1
2;93;0
2;97;2
2;106;0
2;108;1
2;116;1
2;122;1
2;125;2
2;133;1
2;134;0
2;136;0
2;137;0
2;146;0
2;153;1
2;157;2
2;167;1
2;171;1
2;173;1
2;177;0
2;179;1
2;189;1
2;195;2
2;198;1
2;200;1
2;206;2
2;210;2
2;214;0
2;221;1
2;223;0
2;224;0
2;226;1
2;233;2
2;235;1
2;242;2
2;247;1
2;250;2
2;253;0
2;262;2
2;263;0
2;265;1
2;275;2
2;278;2
2;281;1
2;283;1
2;294;1
2;296;1
2;299;0
2;304;0
2;308;1
2;314;1
2;318;1
2;321;2
2;326;1
2;330;2
2;331;0
2;341;0
2;343;1
2;345;1
2;347;0
2;354;1
2;358;0
2;366;2
2;375;0
2;376;0
2;377;0
2;379;0
2;380;0
2;382;1
2;396;0
2;400;2
2;403;0
2;405;1
2;408;2
2;412;2
2;415;0
2;417;0
2;423;2
2;426;1
2;431;1
2;443;1
2;446;0
2;447;0
2;448;0
2;453;0
2;455;1
2;468;0
2;472;2
2;474;0
2;476;1
2;479;2
2;486;1
2;496;2
2;497;0
2;498;0
2;503;0
2;510;0
2;517;1
2;518;0
2;520;1
2;524;0
2;528;1
2;532;1
2;534;0
2;536;1
2;537;0
2;541;2
2;544;2
2;547;1
2;549;1
2;552;2
2;555;0
2;561;2
2;564;1
2;568;1
2;573;1
2;576;0
2;578;1
2;579;0
2;581;1
2;586;1
2;592;0
2;593;0
2;594;0
2;597;0
2;598;0
2;599;0
2;600;0
2;604;1
2;607;1
2;609;0
2;611;1
2;612;0
2;617;0
2;618;0
2;619;0
2;620;0
2;631;0
2;634;1
2;635;0
2;638;0
2;640;1
2;643;2
2;646;2
2;650;0
2;652;0
2;654;0
2;662;0
2;666;2
2;671;2
2;679;0
2;681;1
2;690;1
2;697;1
2;699;1
2;701;1
2;703;1
2;705;1
2;708;0
2;711;1
2;721;2
2;725;2
2;730;0
2;732;1
2;736;0
2;738;0
2;741;1
2;759;0
2;762;1
2;766;0
2;767;0
2;769;1
2;771;1
2;774;1
2;778;1
2;779;0
2;784;1
2;788;2
2;789;0
2;790;0
2;794;1
2;795;0
2;797;0
2;799;1
2;804;1
2;807;2
2;812;0
2;816;2
2;824;1
2;825;0
2;827;1
2;829;0
2;831;1
2;835;0
2;837;1
2;842;0
2;844;1
2;849;0
2;852;1
2;855;1
2;858;2
2;859;0
2;860;0
2;862;1
2;868;1
2;871;2
2;872;0
2;873;0
2;879;2
2;882;1
2;884;1
2;892;1
2;893;0
2;894;0
2;899;0
2;901;0
2;903;1
2;905;1
2;906;0
2;911;0
2;912;0
2;914;1
2;920;2
2;924;1
2;928;1
2;932;1
2;938;1
2;940;1
2;946;1
2;963;0
2;967;1
2;968;0
2;975;1
2;976;0
2;977;0
2;978;0
2;983;0
2;984;0
2;986;1
2;987;0
2;990;1
2;991;0
2;996;2
2;999;1
3;4;1
3;6;1
3;8;1
3;17;1
3;24;2
3;26;1
3;28;1
3;31;1
3;39;3
3;47;1
3;62;3
3;68;2
3;76;1
3;77;0
3;79;1
3;81;0
3;88;3
3;90;1
3;94;1
3;99;2
3;107;1
3;109;1
3;117;1
3;124;2
3;128;3
3;133;0
3;134;0
3;136;0
3;137;0
3;147;1
3;155;2
3;160;3
3;169;2
3;172;1
3;174;1
3;178;1
3;181;2
3;191;2
3;197;2
3;199;1
3;201;1
3;208;2
3;213;3
3;214;0
3;222;1
3;223;0
3;224;0
3;227;1
3;233;0
3;236;1
3;245;3
3;249;2
3;252;2
3;254;1
3;262;0
3;263;0
3;266;1
3;277;2
3;280;2
3;282;1
3;285;2
3;295;1
3;298;2
3;299;0
3;305;1
3;309;1
3;315;1
3;320;2
3;324;3
3;328;2
3;330;0
3;332;1
3;341;0
3;344;1
3;345;0
3;348;1
3;355;1
3;359;1
3;369;3
3;375;0
3;376;0
3;378;1
3;379;0
3;381;1
3;383;1
3;397;1
3;402;2
3;404;1
3;406;1
3;410;2
3;414;2
3;415;0
3;417;0
3;424;1
3;428;2
3;433;2
3;445;2
3;446;0
3;447;0
3;449;1
3;453;0
3;456;1
3;468;0
3;473;1
3;475;1
3;478;2
3;482;3
3;488;2
3;496;0
3;497;0
3;499;1
3;504;1
3;511;1
3;517;0
3;519;1
3;522;2
3;524;0
3;530;2
3;532;0
3;535;1
3;536;0
3;538;1
3;542;1
3;545;1
3;547;0
3;551;2
3;553;1
3;555;0
3;562;1
3;566;2
3;569;1
3;574;1
3;577;1
3;578;0
3;580;1
3;583;2
3;587;1
3;592;0
3;593;0
3;595;1
3;597;0
3;598;0
3;599;0
3;600;0
3;605;1
3;607;0
3;610;1
3;611;0
3;613;1
3;617;0
3;618;0
3;619;0
3;621;1
3;632;1
3;634;0
3;636;1
3;639;1
3;641;1
3;644;1
3;649;3
3;651;1
3;653;1
3;654;0
3;663;1
3;669;3
3;673;2
3;680;1
3;683;2
3;692;2
3;698;1
3;700;1
3;702;1
3;704;1
3;707;2
3;709;1
3;713;2
3;724;3
3;728;3
3;730;0
3;733;1
3;737;1
3;738;0
3;742;1
3;759;0
3;764;2
3;766;0
3;768;1
3;769;0
3;773;2
3;776;2
3;778;0
3;779;0
3;786;2
3;788;0
3;789;0
3;790;0
3;794;0
3;796;1
3;798;1
3;801;2
3;806;2
3;810;3
3;813;1
3;818;2
3;824;0
3;826;1
3;827;0
3;830;1
3;833;2
3;835;0
3;838;1
3;842;0
3;846;2
3;850;1
3;854;2
3;857;2
3;858;0
3;859;0
3;860;0
3;863;1
3;869;1
3;871;0
3;872;0
3;873;0
3;881;2
3;883;1
3;885;1
3;892;0
3;893;0
3;895;1
3;899;0
3;902;1
3;904;1
3;905;0
3;907;1
3;911;0
3;912;0
3;915;1
3;923;3
3;925;1
3;930;2
3;934;2
3;938;0
3;941;1
3;948;2
3;963;0
3;967;0
3;968;0
3;975;0
3;976;0
3;977;0
3;979;1
3;983;0
3;984;0
3;986;0
3;988;1
3;990;0
3;991;0
3;998;2
3;0;1
4;5;1
4;7;1
4;9;1
4;18;1
4;25;1
4;27;1
4;30;2
4;32;1
4;42;3
4;49;2
4;66;4
4;71;3
4;76;0
4;78;1
4;80;1
4;81;0
4;89;1
4;91;1
4;96;2
4;101;2
4;107;0
4;110;1
4;119;2
4;126;2
4;131;3
4;133;0
4;135;1
4;136;0
4;137;0
4;149;2
4;158;3
4;163;3
4;171;2
4;173;1
4;176;2
4;179;1
4;184;3
4;193;2
4;198;1
4;199;0
4;202;1
4;211;3
4;213;0
4;215;1
4;222;0
4;223;0
4;225;1
4;229;2
4;234;1
4;237;1
4;248;3
4;251;2
4;253;1
4;255;1
4;262;0
4;264;1
4;268;2
4;279;2
4;280;0
4;284;2
4;288;3
4;297;2
4;298;0
4;300;1
4;307;2
4;310;1
4;316;1
4;323;3
4;327;3
4;329;1
4;331;1
4;333;1
4;342;1
4;344;0
4;346;1
4;349;1
4;357;2
4;361;2
4;373;4
4;375;0
4;377;1
4;378;0
4;380;1
4;382;1
4;385;2
4;399;2
4;403;1
4;404;0
4;408;2
4;413;3
4;414;0
4;415;0
4;418;1
4;425;1
4;430;2
4;436;3
4;445;0
4;446;0
4;448;1
4;451;2
4;453;0
4;458;2
4;468;0
4;473;0
4;476;1
4;481;3
4;485;3
4;491;3
4;496;0
4;498;1
4;500;1
4;506;2
4;513;2
4;517;0
4;520;1
4;523;1
4;524;0
4;531;1
4;532;0
4;535;0
4;536;0
4;540;2
4;544;2
4;545;0
4;547;0
4;551;0
4;554;1
4;556;1
4;563;1
4;568;2
4;571;2
4;575;1
4;577;0
4;579;1
4;582;2
4;585;2
4;588;1
4;592;0
4;594;1
4;596;1
4;597;0
4;598;0
4;599;0
4;600;0
4;606;1
4;608;1
4;610;0
4;611;0
4;615;2
4;617;0
4;618;0
4;620;1
4;623;2
4;632;0
4;635;1
4;638;2
4;639;0
4;643;2
4;646;2
4;650;1
4;652;1
4;653;0
4;655;1
4;665;2
4;672;3
4;676;3
4;681;1
4;686;3
4;695;3
4;699;1
4;701;1
4;703;1
4;706;2
4;708;1
4;710;1
4;715;2
4;727;3
4;729;1
4;731;1
4;734;1
4;737;0
4;738;0
4;743;1
4;759;0
4;765;1
4;766;0
4;768;0
4;769;0
4;775;2
4;777;1
4;778;0
4;779;0
4;786;0
4;788;0
4;789;0
4;790;0
4;795;1
4;796;0
4;800;2
4;804;3
4;808;2
4;811;1
4;815;2
4;821;3
4;825;1
4;826;0
4;828;1
4;831;1
4;833;0
4;836;1
4;839;1
4;843;1
4;849;3
4;852;2
4;856;2
4;857;0
4;858;0
4;859;0
4;861;1
4;865;2
4;870;1
4;871;0
4;872;0
4;874;1
4;882;1
4;884;1
4;887;2
4;892;0
4;893;0
4;897;2
4;899;0
4;903;1
4;904;0
4;905;0
4;908;1
4;911;0
4;913;1
4;917;2
4;924;1
4;927;2
4;932;2
4;937;3
4;938;0
4;943;2
4;950;2
4;963;0
4;967;0
4;969;1
4;975;0
4;976;0
4;978;1
4;981;2
4;983;0
4;984;0
4;986;0
4;989;1
4;990;0
4;992;1
4;999;1
4;1;1
5;5;0
5;8;1
5;10;1
5;20;2
5;25;0
5;29;2
5;31;1
5;33;1
5;45;3
5;52;3
5;70;4
5;74;3
5;76;0
5;78;0
5;80;0
5;82;1
5;90;1
5;93;2
5;99;3
5;104;3
5;108;1
5;112;2
5;122;3
5;128;2
5;131;0
5;133;0
5;135;0
5;136;0
5;137;0
5;152;3
5;162;4
5;167;4
5;172;1
5;175;2
5;178;2
5;181;2
5;187;3
5;196;3
5;198;0
5;199;0
5;203;1
5;211;0
5;214;1
5;216;1
5;222;0
5;224;1
5;227;2
5;232;3
5;236;2
5;239;2
5;250;2
5;252;1
5;254;1
5;256;1
5;262;0
5;265;1
5;270;2
5;279;0
5;281;1
5;286;2
5;292;4
5;297;0
5;299;1
5;302;2
5;309;2
5;312;2
5;318;2
5;326;3
5;328;1
5;330;1
5;332;1
5;335;2
5;343;1
5;345;1
5;348;2
5;351;2
5;360;3
5;364;3
5;374;1
5;376;1
5;377;0
5;379;1
5;381;1
5;384;2
5;387;2
5;402;3
5;403;0
5;405;1
5;410;2
5;413;0
5;414;0
5;415;0
5;419;1
5;426;1
5;433;3
5;440;4
5;445;0
5;446;0
5;450;2
5;452;1
5;454;1
5;461;3
5;469;1
5;474;1
5;478;2
5;484;3
5;488;3
5;495;4
5;497;1
5;498;0
5;501;1
5;508;2
5;515;2
5;518;1
5;522;2
5;523;0
5;525;1
5;531;0
5;533;1
5;535;0
5;537;1
5;542;2
5;544;0
5;546;1
5;547;0
5;552;1
5;554;0
5;558;2
5;565;2
5;570;2
5;574;3
5;576;1
5;578;1
5;581;2
5;584;2
5;587;2
5;589;1
5;592;0
5;594;0
5;596;0
5;597;0
5;598;0
5;599;0
5;601;1
5;607;1
5;608;0
5;610;0
5;612;1
5;616;1
5;617;0
5;618;0
5;621;1
5;626;3
5;633;1
5;637;2
5;638;0
5;639;0
5;644;1
5;649;3
5;651;1
5;652;0
5;654;1
5;657;2
5;668;3
5;675;3
5;679;3
5;683;2
5;689;3
5;697;2
5;700;1
5;701;0
5;705;2
5;707;1
5;709;1
5;712;2
5;718;3
5;728;1
5;730;1
5;733;2
5;736;2
5;737;0
5;739;1
5;745;2
5;760;1
5;765;0
5;767;1
5;768;0
5;770;1
5;775;0
5;777;0
5;778;0
5;779;0
5;786;0
5;788;0
5;789;0
5;791;1
5;795;0
5;797;1
5;802;2
5;806;2
5;809;1
5;813;2
5;818;3
5;824;3
5;825;0
5;827;1
5;830;2
5;832;1
5;833;0
5;838;2
5;841;2
5;844;1
5;851;2
5;854;2
5;856;0
5;857;0
5;858;0
5;860;1
5;862;1
5;868;3
5;870;0
5;871;0
5;872;0
5;875;1
5;882;0
5;885;1
5;890;3
5;892;0
5;893;0
5;897;0
5;900;1
5;903;0
5;904;0
5;906;1
5;909;1
5;912;1
5;915;2
5;919;2
5;926;2
5;929;2
5;934;2
5;937;0
5;938;0
5;945;2
5;953;3
5;964;1
5;968;1
5;971;2
5;975;0
5;976;0
5;979;1
5;982;1
5;983;0
5;985;1
5;987;1
5;989;0
5;991;1
5;994;2
5;0;1
5;2;1
6;6;1
6;9;1
6;11;1
6;22;2
6;26;1
6;30;1
6;32;1
6;35;2
6;49;4
6;56;4
6;73;3
6;75;1
6;77;1
6;79;1
6;81;1
6;84;2
6;92;2
6;96;3
6;103;4
6;106;2
6;109;1
6;115;3
6;126;4
6;130;2
6;132;1
6;134;1
6;135;0
6;136;0
6;138;1
6;156;4
6;165;3
6;170;3
6;174;2
6;176;1
6;179;1
6;184;3
6;190;3
6;196;0
6;198;0
6;199;0
6;205;2
6;211;0
6;215;1
6;218;2
6;223;1
6;226;2
6;230;3
6;234;2
6;238;2
6;241;2
6;251;1
6;253;1
6;254;0
6;257;1
6;262;0
6;267;2
6;272;2
6;280;1
6;283;2
6;289;3
6;296;4
6;298;1
6;301;2
6;304;2
6;311;2
6;315;3
6;321;3
6;326;0
6;329;1
6;331;1
6;334;2
6;337;2
6;344;1
6;347;2
6;349;1
6;354;3
6;363;3
6;368;4
6;375;1
6;376;0
6;378;1
6;380;1
6;383;2
6;386;2
6;389;2
6;402;0
6;403;0
6;407;2
6;412;2
6;413;0
6;414;0
6;416;1
6;421;2
6;428;2
6;436;3
6;443;3
6;445;0
6;447;1
6;450;0
6;453;1
6;456;2
6;464;3
6;471;2
6;476;2
6;481;3
6;487;3
6;491;3
6;496;1
6;497;0
6;499;1
6;502;1
6;511;3
6;516;1
6;519;1
6;522;0
6;523;0
6;527;2
6;532;1
6;534;1
6;535;0
6;538;1
6;543;1
6;545;1
6;546;0
6;548;1
6;552;0
6;554;0
6;561;3
6;568;3
6;572;2
6;575;1
6;577;1
6;580;2
6;583;2
6;586;2
6;588;1
6;591;2
6;592;0
6;594;0
6;596;0
6;597;0
6;598;0
6;600;1
6;603;2
6;607;0
6;608;0
6;611;1
6;614;2
6;616;0
6;617;0
6;618;0
6;622;1
6;630;4
6;635;2
6;637;0
6;638;0
6;639;0
6;646;2
6;649;0
6;651;0
6;653;1
6;655;1
6;660;3
6;671;3
6;678;3
6;681;2
6;685;2
6;693;4
6;699;2
6;700;0
6;702;1
6;706;1
6;707;0
6;711;2
6;715;3
6;722;4
6;728;0
6;732;2
6;735;2
6;736;0
6;738;1
6;740;1
6;747;2
6;762;2
6;766;1
6;767;0
6;769;1
6;771;1
6;776;1
6;777;0
6;778;0
6;780;1
6;786;0
6;788;0
6;790;1
6;793;2
6;796;1
6;799;2
6;805;3
6;808;2
6;810;1
6;815;2
6;822;4
6;824;0
6;825;0
6;829;2
6;831;1
6;832;0
6;834;1
6;839;1
6;843;2
6;845;1
6;852;1
6;854;0
6;856;0
6;857;0
6;859;1
6;861;1
6;864;2
6;868;0
6;870;0
6;871;0
6;873;1
6;876;1
6;883;1
6;887;2
6;890;0
6;892;0
6;894;1
6;898;1
6;901;1
6;903;0
6;905;1
6;908;2
6;911;2
6;914;2
6;918;3
6;922;3
6;927;1
6;931;2
6;936;2
6;937;0
6;939;1
6;947;2
6;957;4
6;966;2
6;969;1
6;974;3
6;975;0
6;976;0
6;980;1
6;982;0
6;983;0
6;985;0
6;988;1
6;990;1
6;993;2
6;996;2
6;1;1
6;3;1
7;8;2
7;10;1
7;12;1
7;24;2
7;28;2
7;31;1
7;34;2
7;38;3
7;54;5
7;60;4
7;73;0
7;75;0
7;77;0
7;79;0
7;82;1
7;86;2
7;95;3
7;99;3
7;104;1
7;108;2
7;111;2
7;119;4
7;129;3
7;131;1
7;133;1
7;134;0
7;135;0
7;137;1
7;140;2
7;160;4
7;169;4
7;172;2
7;175;1
7;178;2
7;180;1
7;187;3
7;194;4
7;196;0
7;198;0
7;200;1
7;207;2
7;211;0
7;217;2
7;221;3
7;225;2
7;229;3
7;233;3
7;236;2
7;239;1
7;243;2
7;252;1
7;253;0
7;254;0
7;259;2
7;263;1
7;270;3
7;275;3
7;281;1
7;285;2
7;293;4
7;297;1
7;299;1
7;303;2
7;307;3
7;313;2
7;319;4
7;325;4
7;327;1
7;330;1
7;333;2
7;336;2
7;340;3
7;345;1
7;348;1
7;351;2
7;357;3
7;367;4
7;372;4
7;375;0
7;376;0
7;379;1
7;381;1
7;385;2
7;387;1
7;391;2
7;402;0
7;403;0
7;410;3
7;412;0
7;413;0
7;415;1
7;417;1
7;424;3
7;430;2
7;439;3
7;444;1
7;445;0
7;449;2
7;450;0
7;455;2
7;458;2
7;467;3
7;474;3
7;479;3
7;484;3
7;490;3
7;495;4
7;496;0
7;497;0
7;500;1
7;503;1
7;515;4
7;517;1
7;520;1
7;522;0
7;524;1
7;530;3
7;533;1
7;534;0
7;535;0
7;540;2
7;543;0
7;545;0
7;547;1
7;550;2
7;552;0
7;554;0
7;564;3
7;570;2
7;574;2
7;576;1
7;578;1
7;581;1
7;585;2
7;587;1
7;590;2
7;591;0
7;593;1
7;595;1
7;596;0
7;597;0
7;598;0
7;601;1
7;605;2
7;607;0
7;608;0
7;613;2
7;615;1
7;616;0
7;617;0
7;619;1
7;624;2
7;634;4
7;636;1
7;637;0
7;638;0
7;640;1
7;647;1
7;649;0
7;652;1
7;654;1
7;657;2
7;663;3
7;675;4
7;679;1
7;683;2
7;688;3
7;698;5
7;699;0
7;700;0
7;704;2
7;706;0
7;708;1
7;713;2
7;718;3
7;727;5
7;728;0
7;734;2
7;735;0
7;737;1
7;738;0
7;742;2
7;749;2
7;765;3
7;766;0
7;767;0
7;770;1
7;772;1
7;776;0
7;777;0
7;779;1
7;782;2
7;787;1
7;789;1
7;792;2
7;795;2
7;798;2
7;802;3
7;807;2
7;808;0
7;812;2
7;818;3
7;822;0
7;824;0
7;825;0
7;829;0
7;831;0
7;833;1
7;835;1
7;840;1
7;844;1
7;847;2
7;853;1
7;854;0
7;856;0
7;858;1
7;859;0
7;863;2
7;866;2
7;868;0
7;870;0
7;871;0
7;875;2
7;878;2
7;885;2
7;888;1
7;891;1
7;893;1
7;895;1
7;899;1
7;902;1
7;904;1
7;907;2
7;910;2
7;913;2
7;917;3
7;921;3
7;926;4
7;929;2
7;934;3
7;936;0
7;938;1
7;940;1
7;950;3
7;962;5
7;968;2
7;971;2
7;974;0
7;975;0
7;976;0
7;981;1
7;982;0
7;984;1
7;986;1
7;988;0
7;992;2
7;995;2
7;999;3
7;2;1
7;4;1
8;9;1
8;11;1
8;13;1
8;27;3
8;30;2
8;32;1
8;36;2
8;41;3
8;59;5
8;65;5
8;74;1
8;75;0
8;78;1
8;79;0
8;84;2
8;89;3
8;98;3
8;102;3
8;106;2
8;109;1
8;113;2
8;123;4
8;130;1
8;132;1
8;133;0
8;134;0
8;135;0
8;138;1
8;143;3
8;165;5
8;170;1
8;173;1
8;177;2
8;178;0
8;182;2
8;190;3
8;195;1
8;196;0
8;198;0
8;202;2
8;210;3
8;212;1
8;219;2
8;224;3
8;227;2
8;231;2
8;235;2
8;238;2
8;241;2
8;246;3
8;252;0
8;253;0
8;254;0
8;261;2
8;265;2
8;273;3
8;279;4
8;282;1
8;288;3
8;296;3
8;297;0
8;301;2
8;305;2
8;311;4
8;316;3
8;323;4
8;326;1
8;329;2
8;332;2
8;334;1
8;338;2
8;344;4
8;347;2
8;350;2
8;354;3
8;361;4
8;371;4
8;374;2
8;375;0
8;376;0
8;379;0
8;382;1
8;385;0
8;389;2
8;394;3
8;402;0
8;404;1
8;410;0
8;412;0
8;414;1
8;415;0
8;419;2
8;427;3
8;433;3
8;443;4
8;444;0
8;445;0
8;449;0
8;451;1
8;456;1
8;461;3
8;470;3
8;477;3
8;482;3
8;488;4
8;494;4
8;495;0
8;496;0
8;498;1
8;502;2
8;505;2
8;516;1
8;518;1
8;521;1
8;522;0
8;526;2
8;531;1
8;533;0
8;534;0
8;536;1
8;541;1
8;543;0
8;546;1
8;548;1
8;550;0
8;553;1
8;555;1
8;568;4
8;572;2
8;575;1
8;577;1
8;580;2
8;583;2
8;585;0
8;589;2
8;590;0
8;592;1
8;594;1
8;595;0
8;596;0
8;597;0
8;599;1
8;602;1
8;606;1
8;607;0
8;609;1
8;613;0
8;615;0
8;616;0
8;618;1
8;620;1
8;626;2
8;635;1
8;636;0
8;637;0
8;639;1
8;642;2
8;648;1
8;650;1
8;653;1
8;656;2
8;660;3
8;666;3
8;678;3
8;681;2
8;686;3
8;692;4
8;698;0
8;699;0
8;700;0
8;704;0
8;707;1
8;709;1
8;716;3
8;722;4
8;727;0
8;729;1
8;734;0
8;735;0
8;737;0
8;738;0
8;744;2
8;751;2
8;765;0
8;766;0
8;767;0
8;770;0
8;773;1
8;776;0
8;778;1
8;781;2
8;784;2
8;787;0
8;791;2
8;794;2
8;797;2
8;801;3
8;806;4
8;807;0
8;809;1
8;814;2
8;821;3
8;822;0
8;824;0
8;826;1
8;830;1
8;832;1
8;834;1
8;837;2
8;842;2
8;846;2
8;850;3
8;853;0
8;854;0
8;856;0
8;858;0
8;859;0
8;865;2
8;866;0
8;868;0
8;870;0
8;872;1
8;876;1
8;881;3
8;886;1
8;889;1
8;891;0
8;893;0
8;896;1
8;900;1
8;902;0
8;906;2
8;909;2
8;912;2
8;916;3
8;919;2
8;925;4
8;927;1
8;932;3
8;935;1
8;937;1
8;939;1
8;942;2
8;954;4
8;966;4
8;970;2
8;972;1
8;974;0
8;975;0
8;976;0
8;981;0
