T;P;V
1;212;1
1;217;0
1;219;1
1;231;1
1;234;1
1;236;1
1;237;0
1;238;0
1;239;0
1;240;0
1;244;1
1;249;1
1;250;0
1;253;0
1;255;1
1;263;1
1;264;0
1;268;1
1;270;1
1;273;0
1;275;1
1;278;1
1;279;0
1;280;0
1;282;1
1;284;0
1;285;0
1;286;0
1;288;1
1;295;1
1;298;1
1;300;1
1;303;0
1;304;0
1;306;1
1;311;1
1;316;1
1;317;0
1;326;1
1;328;1
1;333;1
1;335;1
1;343;1
1;345;1
1;346;0
1;349;1
1;357;1
1;358;0
1;359;0
1;361;0
1;362;0
1;364;1
1;368;0
1;372;0
1;374;1
1;375;0
1;376;0
1;378;1
1;383;0
1;385;1
1;390;1
1;392;1
1;394;0
1;397;0
1;399;1
1;406;0
1;407;0
1;408;0
1;409;0
1;410;0
1;411;0
1;414;1
1;419;1
1;420;0
1;423;1
1;424;0
1;426;1
1;427;0
1;431;0
1;432;0
1;434;1
1;441;0
1;442;0
1;445;1
1;447;0
1;452;1
1;453;0
1;456;0
1;458;0
1;459;0
1;465;1
1;467;0
1;468;0
1;470;0
1;471;0
1;474;1
1;479;0
1;481;0
1;482;0
1;485;1
1;497;0
1;498;0
1;505;0
1;506;0
1;508;1
1;512;1
1;515;1
1;517;0
1;518;0
1;524;1
1;530;1
1;535;1
1;541;0
1;546;1
1;551;1
1;552;0
1;553;0
1;556;1
1;559;1
1;561;1
1;564;0
1;565;0
1;567;1
1;568;0
1;570;1
1;572;0
1;575;0
1;576;0
1;580;0
1;583;1
1;588;1
1;592;0
1;593;0
1;595;1
1;600;0
1;602;0
1;603;0
1;606;1
1;607;0
1;608;0
1;609;0
1;611;1
1;618;1
1;623;1
1;624;0
1;626;0
1;627;0
1;629;1
1;635;1
1;641;0
1;643;1
1;648;0
1;649;0
1;650;0
1;652;1
1;653;0
1;654;0
1;656;1
1;660;1
1;662;1
1;663;0
1;664;0
1;665;0
1;667;1
1;669;1
1;670;0
1;671;0
1;682;1
1;685;0
1;686;0
1;687;0
1;688;0
1;694;1
1;698;0
1;700;0
1;704;1
1;707;1
1;711;1
1;716;1
1;720;1
1;723;1
1;726;0
1;728;1
1;737;0
1;738;0
1;742;0
1;744;1
1;746;0
1;748;1
1;750;1
1;754;0
1;756;1
1;761;0
1;765;1
1;767;1
1;771;1
1;776;0
1;777;0
1;779;1
1;780;0
1;782;1
1;787;1
1;789;1
1;792;1
1;794;1
1;796;1
1;798;1
1;800;0
1;802;1
1;804;1
1;807;1
1;809;0
1;810;0
1;811;0
1;813;1
1;816;1
1;818;1
1;820;1
1;821;0
1;822;0
1;826;0
1;828;1
1;832;1
1;833;0
1;835;1
1;836;0
1;837;0
1;839;1
1;842;1
1;844;0
1;845;0
1;848;0
1;852;1
1;858;0
1;859;0
1;864;0
1;866;1
1;868;1
1;877;1
1;878;0
1;881;0
1;882;0
1;883;0
1;885;1
1;886;0
1;888;1
1;889;0
1;890;0
1;891;0
1;892;0
1;893;0
1;901;0
1;902;0
1;909;1
1;912;1
1;914;0
1;916;0
1;917;0
1;919;0
1;921;1
1;923;0
1;926;0
1;929;0
1;930;0
1;931;0
1;933;1
1;934;0
1;936;1
1;938;0
1;940;1
1;944;1
1;946;0
1;947;0
1;949;1
1;960;1
1;963;0
1;967;0
1;969;1
1;972;0
1;974;1
1;975;0
1;976;0
1;978;0
1;980;1
1;984;1
1;985;0
1;986;0
1;988;1
1;991;1
1;992;0
1;993;0
1;995;1
1;998;1
1;999;0
2;0;0
2;4;1
2;6;1
2;11;0
2;13;1
2;14;0
2;16;1
2;18;1
2;20;0
2;22;1
2;25;2
2;28;2
2;32;0
2;33;0
2;34;0
2;35;0
2;37;0
2;38;0
2;40;1
2;41;0
2;42;0
2;44;1
2;47;2
2;48;0
2;50;1
2;53;1
2;58;1
2;60;1
2;61;0
2;62;0
2;63;0
2;65;1
2;66;0
2;68;0
2;69;0
2;78;2
2;81;0
2;83;0
2;86;1
2;91;1
2;93;1
2;94;0
2;95;0
2;100;1
2;103;1
2;104;0
2;105;0
2;107;1
2;109;1
2;112;1
2;122;1
2;125;2
2;129;2
2;130;0
2;134;2
2;146;1
2;148;1
2;149;0
2;151;1
2;153;1
2;156;0
2;158;1
2;160;1
2;161;0
2;165;1
2;166;0
2;170;2
2;173;0
2;175;1
2;185;1
2;187;0
2;188;0
2;189;0
2;191;1
2;194;1
2;197;0
2;198;0
2;200;1
2;202;1
2;205;2
2;207;1
2;214;2
2;218;1
2;221;2
2;232;1
2;235;1
2;236;0
2;237;0
2;238;0
2;239;0
2;241;1
2;245;1
2;249;0
2;251;1
2;253;0
2;256;1
2;263;0
2;264;0
2;269;1
2;272;2
2;274;1
2;276;1
2;278;0
2;279;0
2;281;1
2;283;1
2;284;0
2;285;0
2;287;1
2;290;2
2;296;1
2;298;0
2;302;2
2;303;0
2;305;1
2;308;2
2;313;2
2;316;0
2;318;1
2;326;0
2;330;2
2;334;1
2;336;1
2;344;1
2;345;0
2;347;1
2;350;1
2;357;0
2;358;0
2;360;1
2;361;0
2;362;0
2;366;2
2;369;1
2;372;0
2;374;0
2;375;0
2;377;1
2;380;2
2;384;1
2;386;1
2;391;1
2;393;1
2;394;0
2;398;1
2;401;2
2;406;0
2;407;0
2;408;0
2;409;0
2;410;0
2;412;1
2;416;2
2;419;0
2;421;1
2;423;0
2;425;1
2;426;0
2;428;1
2;431;0
2;432;0
2;436;2
2;441;0
2;442;0
2;446;1
2;448;1
2;452;0
2;454;1
2;457;1
2;458;0
2;459;0
2;465;0
2;467;0
2;469;1
2;470;0
2;472;1
2;476;2
2;480;1
2;481;0
2;482;0
2;486;1
2;497;0
2;498;0
2;505;0
2;507;1
2;510;2
2;513;1
2;516;1
2;517;0
2;519;1
2;526;2
2;531;1
2;537;2
2;541;0
2;547;1
2;551;0
2;552;0
2;554;1
2;558;2
2;560;1
2;563;2
2;564;0
2;566;1
2;567;0
2;568;0
2;571;1
2;572;0
2;575;0
2;577;1
2;581;1
2;585;2
2;590;2
2;592;0
2;594;1
2;596;1
2;601;1
2;602;0
2;604;1
2;606;0
2;607;0
2;608;0
2;609;0
2;613;2
2;620;2
2;623;0
2;625;1
2;626;0
2;628;1
2;630;1
2;637;2
2;642;1
2;644;1
2;648;0
2;649;0
2;651;1
2;652;0
2;653;0
2;655;1
2;658;2
2;660;0
2;662;0
2;663;0
2;664;0
2;666;1
2;667;0
2;669;0
2;670;0
2;672;1
2;684;2
2;685;0
2;686;0
2;687;0
2;689;1
2;695;1
2;699;1
2;701;1
2;706;2
2;709;2
2;713;2
2;718;2
2;721;1
2;725;2
2;727;1
2;729;1
2;737;0
2;738;0
2;742;0
2;744;0
2;747;1
2;749;1
2;752;2
2;755;1
2;757;1
2;761;0
2;766;1
2;769;2
2;773;2
2;776;0
2;777;0
2;779;0
2;781;1
2;784;2
2;787;0
2;790;1
2;792;0
2;795;1
2;796;0
2;798;0
2;801;1
2;802;0
2;805;1
2;808;1
2;809;0
2;810;0
2;811;0
2;815;2
2;817;1
2;818;0
2;820;0
2;821;0
2;823;1
2;827;1
2;829;1
2;832;0
2;834;1
2;835;0
2;836;0
2;837;0
2;841;2
2;843;1
2;844;0
2;845;0
2;848;0
2;854;2
2;858;0
2;859;0
2;865;1
2;867;1
2;870;2
2;877;0
2;879;1
2;881;0
2;882;0
2;884;1
2;885;0
2;886;0
2;888;0
2;889;0
2;890;0
2;891;0
2;892;0
2;893;0
2;901;0
2;903;1
2;910;1
2;912;0
2;914;0
2;916;0
2;917;0
2;920;1
2;922;1
2;924;1
2;927;1
2;929;0
2;930;0
2;931;0
2;933;0
2;935;1
2;936;0
2;939;1
2;941;1
2;945;1
2;946;0
2;948;1
2;951;2
2;961;1
2;964;1
2;967;0
2;970;1
2;972;0
2;974;0
2;975;0
2;977;1
2;979;1
2;982;2
2;984;0
2;985;0
2;987;1
2;990;2
2;991;0
2;992;0
2;994;1
2;997;2
2;998;0
2;999;0
3;1;1
3;4;0
3;8;2
3;11;0
3;13;0
3;15;1
3;17;1
3;19;1
3;21;1
3;24;2
3;27;2
3;30;2
3;32;0
3;33;0
3;34;0
3;36;1
3;37;0
3;39;1
3;40;0
3;41;0
3;43;1
3;46;2
3;47;0
3;48;0
3;52;2
3;54;1
3;59;1
3;60;0
3;61;0
3;62;0
3;64;1
3;65;0
3;67;1
3;68;0
3;70;1
3;80;2
3;82;1
3;83;0
3;88;2
3;92;1
3;93;0
3;94;0
3;96;1
3;102;2
3;103;0
3;104;0
3;106;1
3;108;1
3;110;1
3;114;2
3;123;1
3;128;3
3;129;0
3;131;1
3;136;2
3;147;1
3;148;0
3;150;1
3;151;0
3;155;2
3;157;1
3;159;1
3;160;0
3;162;1
3;165;0
3;167;1
3;171;1
3;174;1
3;177;2
3;186;1
3;187;0
3;188;0
3;190;1
3;193;2
3;195;1
3;197;0
3;198;0
3;200;0
3;204;2
3;206;1
3;208;1
3;216;2
3;220;2
3;224;3
3;234;2
3;235;0
3;236;0
3;237;0
3;238;0
3;239;0
3;242;1
3;247;2
3;250;1
3;251;0
3;253;0
3;258;2
3;263;0
3;265;1
3;270;1
3;273;1
3;275;1
3;276;0
3;278;0
3;280;1
3;282;1
3;283;0
3;284;0
3;286;1
3;289;2
3;293;3
3;297;1
3;299;1
3;302;0
3;303;0
3;307;2
3;311;3
3;315;2
3;316;0
3;319;1
3;326;0
3;332;2
3;335;1
3;337;1
3;344;0
3;346;1
3;349;2
3;352;2
3;357;0
3;359;1
3;360;0
3;361;0
3;362;0
3;368;2
3;370;1
3;373;1
3;374;0
3;376;1
3;378;1
3;383;3
3;385;1
3;387;1
3;391;0
3;393;0
3;395;1
3;399;1
3;403;2
3;406;0
3;407;0
3;408;0
3;409;0
3;411;1
3;414;2
3;418;2
3;419;0
3;422;1
3;424;1
3;425;0
3;426;0
3;430;2
3;431;0
3;433;1
3;439;3
3;441;0
3;443;1
3;447;1
3;450;2
3;453;1
3;455;1
3;457;0
3;458;0
3;460;1
3;465;0
3;468;1
3;469;0
3;471;1
3;473;1
3;479;3
3;480;0
3;481;0
3;483;1
3;488;2
3;497;0
3;499;1
3;506;1
3;509;2
3;512;2
3;515;2
3;516;0
3;517;0
3;521;2
3;529;3
3;532;1
3;539;2
3;542;1
3;549;2
3;551;0
3;552;0
3;556;2
3;559;1
3;561;1
3;563;0
3;565;1
3;566;0
3;567;0
3;568;0
3;571;0
3;573;1
3;575;0
3;578;1
3;583;2
3;588;3
3;591;1
3;593;1
3;595;1
3;598;2
3;601;0
3;603;1
3;605;1
3;606;0
3;607;0
3;608;0
3;609;0
3;616;3
3;622;2
3;624;1
3;625;0
3;627;1
3;628;0
3;632;2
3;640;3
3;643;1
3;646;2
3;648;0
3;649;0
3;651;0
3;652;0
3;654;1
3;656;1
3;659;1
3;660;0
3;662;0
3;663;0
3;665;1
3;666;0
3;667;0
3;669;0
3;670;0
3;674;2
3;684;0
3;685;0
3;686;0
3;688;1
3;691;2
3;696;1
3;700;1
3;703;2
3;707;1
3;711;2
3;716;3
3;719;1
3;722;1
3;726;1
3;728;1
3;731;2
3;737;0
3;739;1
3;742;0
3;745;1
3;748;1
3;750;1
3;754;2
3;756;1
3;759;2
3;762;1
3;768;2
3;772;3
3;774;1
3;776;0
3;778;1
3;779;0
3;782;1
3;786;2
3;787;0
3;791;1
3;792;0
3;795;0
3;797;1
3;799;1
3;801;0
3;803;1
3;806;1
3;808;0
3;809;0
3;810;0
3;812;1
3;816;1
3;817;0
3;818;0
3;820;0
3;821;0
3;825;2
3;827;0
3;830;1
3;833;1
3;834;0
3;835;0
3;836;0
3;838;1
3;842;1
3;843;0
3;844;0
3;846;1
3;848;0
3;857;3
3;858;0
3;860;1
3;866;1
3;869;2
3;873;3
3;878;1
3;880;1
3;881;0
3;883;1
3;884;0
3;885;0
3;887;1
3;888;0
3;889;0
3;890;0
3;891;0
3;892;0
3;893;0
3;901;0
3;904;1
3;910;0
3;912;0
3;914;0
3;916;0
3;917;0
3;920;0
3;923;1
3;925;1
3;927;0
3;929;0
3;930;0
3;932;1
3;934;1
3;935;0
3;937;1
3;940;1
3;943;2
3;945;0
3;946;0
3;950;2
3;954;3
3;963;2
3;966;2
3;968;1
3;971;1
3;972;0
3;974;0
3;975;0
3;977;0
3;981;2
3;983;1
3;984;0
3;986;1
3;989;2
3;990;0
3;991;0
3;993;1
3;996;2
3;997;0
3;998;0
3;999;0
4;3;2
4;5;1
4;10;2
4;12;1
4;14;1
4;15;0
4;17;0
4;20;1
4;23;2
4;25;1
4;29;2
4;30;0
4;32;0
4;33;0
4;34;0
4;36;0
4;37;0
4;39;0
4;40;0
4;42;1
4;45;2
4;46;0
4;47;0
4;48;0
4;53;1
4;56;2
4;59;0
4;60;0
4;61;0
4;63;1
4;64;0
4;66;1
4;67;0
4;68;0
4;72;2
4;80;0
4;82;0
4;83;0
4;91;3
4;92;0
4;93;0
4;95;1
4;97;1
4;102;0
4;103;0
4;104;0
4;106;0
4;109;1
4;112;2
4;116;2
4;125;2
4;128;0
4;130;1
4;133;2
4;138;2
4;147;0
4;149;1
4;150;0
4;151;0
4;156;1
4;157;0
4;159;0
4;161;1
4;163;1
4;165;0
4;169;2
4;173;2
4;176;2
4;180;3
4;186;0
4;187;0
4;189;1
4;192;2
4;193;0
4;196;1
4;197;0
4;198;0
4;201;1
4;205;1
4;207;1
4;210;2
4;219;3
4;222;2
4;227;3
4;234;0
4;235;0
4;236;0
4;237;0
4;238;0
4;239;0
4;244;2
4;249;2
4;250;0
4;251;0
4;253;0
4;261;3
4;264;1
4;266;1
4;272;2
4;274;1
4;275;0
4;277;1
4;279;1
4;281;1
4;282;0
4;283;0
4;285;1
4;288;2
4;292;3
4;295;2
4;297;0
4;300;1
4;302;0
4;303;0
4;310;3
4;314;3
4;315;0
4;317;1
4;321;2
4;327;1
4;334;2
4;336;1
4;338;1
4;344;0
4;347;1
4;350;1
4;354;2
4;358;1
4;359;0
4;360;0
4;361;0
4;363;1
4;369;1
4;372;2
4;373;0
4;375;1
4;377;1
4;380;2
4;383;0
4;386;1
4;388;1
4;392;1
4;394;1
4;396;1
4;400;1
4;405;2
4;406;0
4;407;0
4;408;0
4;409;0
4;412;1
4;417;3
4;418;0
4;420;1
4;423;1
4;424;0
4;425;0
4;427;1
4;430;0
4;432;1
4;435;2
4;440;1
4;442;1
4;444;1
4;449;2
4;452;2
4;454;1
4;455;0
4;457;0
4;459;1
4;462;2
4;466;1
4;468;0
4;470;1
4;472;1
4;475;2
4;479;0
4;480;0
4;482;1
4;485;2
4;491;3
4;497;0
4;501;2
4;508;2
4;511;2
4;514;2
4;515;0
4;516;0
4;518;1
4;524;3
4;531;2
4;534;2
4;541;2
4;544;2
4;549;0
4;551;0
4;553;1
4;558;2
4;560;1
4;561;0
4;563;0
4;565;0
4;566;0
4;567;0
4;569;1
4;571;0
4;574;1
4;576;1
4;580;2
4;585;2
4;590;2
4;591;0
4;594;1
4;597;2
4;600;2
4;602;1
4;604;1
4;605;0
4;606;0
4;607;0
4;608;0
4;609;0
4;620;4
4;623;1
4;624;0
4;626;1
4;627;0
4;629;1
4;635;3
4;642;2
4;644;1
4;647;1
4;648;0
4;649;0
4;651;0
4;652;0
4;654;0
4;658;2
4;659;0
4;661;1
4;662;0
4;663;0
4;665;0
4;666;0
4;667;0
4;669;0
4;671;1
4;677;3
4;684;0
4;685;0
4;687;1
4;690;2
4;693;2
4;698;2
4;702;2
4;706;3
4;709;2
4;714;3
4;718;2
4;720;1
4;724;2
4;726;0
4;730;2
4;734;3
4;737;0
4;740;1
4;743;1
4;746;1
4;749;1
4;751;1
4;755;1
4;758;2
4;761;2
4;763;1
4;771;3
4;772;0
4;774;0
4;777;1
4;778;0
4;780;1
4;784;2
4;786;0
4;788;1
4;791;0
4;792;0
4;795;0
4;798;1
4;799;0
4;802;1
4;804;1
4;807;1
4;808;0
4;809;0
4;811;1
4;814;2
4;816;0
4;817;0
4;819;1
4;820;0
4;822;1
4;825;0
4;828;1
4;832;2
4;833;0
4;834;0
4;835;0
4;837;1
4;840;2
4;842;0
4;843;0
4;844;0
4;847;1
4;849;1
4;857;0
4;859;1
4;862;2
4;868;2
4;872;3
4;876;3
4;879;1
4;880;0
4;881;0
4;883;0
4;884;0
4;886;1
4;887;0
4;888;0
4;889;0
4;890;0
4;891;0
4;892;0
4;893;0
4;901;0
4;906;2
4;910;0
4;912;0
4;915;1
4;916;0
4;917;0
4;921;1
4;924;1
4;925;0
4;927;0
4;929;0
4;931;1
4;933;1
4;934;0
4;935;0
4;938;1
4;941;1
4;943;0
4;945;0
4;947;1
4;953;3
4;958;4
4;965;2
4;967;1
4;970;2
4;971;0
4;973;1
4;974;0
4;976;1
4;977;0
4;981;0
4;983;0
4;984;0
4;988;2
4;989;0
4;990;0
4;992;1
4;995;2
4;996;0
4;997;0
4;998;0
4;0;1
5;4;1
5;6;1
5;11;1
5;13;1
5;14;0
5;16;1
5;18;1
5;22;2
5;23;0
5;27;2
5;29;0
5;31;1
5;32;0
5;33;0
5;34;0
5;36;0
5;38;1
5;39;0
5;40;0
5;43;1
5;45;0
5;46;0
5;47;0
5;48;0
5;55;2
5;58;2
5;59;0
5;60;0
5;61;0
5;63;0
5;64;0
5;66;0
5;67;0
5;68;0
5;75;3
5;81;1
5;82;0
5;83;0
5;91;0
5;92;0
5;93;0
5;96;1
5;99;2
5;102;0
5;103;0
5;104;0
5;107;1
5;110;1
5;114;2
5;118;2
5;126;1
5;129;1
5;131;1
5;135;2
5;141;3
5;147;0
5;149;0
5;150;0
5;152;1
5;156;0
5;157;0
5;160;1
5;161;0
5;163;0
5;165;0
5;172;3
5;175;2
5;178;2
5;184;4
5;186;0
5;187;0
5;190;1
5;192;0
5;194;1
5;196;0
5;197;0
5;199;1
5;203;2
5;205;0
5;209;2
5;213;3
5;221;2
5;224;2
5;230;3
5;234;0
5;235;0
5;236;0
5;237;0
5;238;0
5;240;1
5;246;2
5;249;0
5;250;0
5;252;1
5;253;0
5;263;2
5;265;1
5;267;1
5;272;0
5;274;0
5;275;0
5;278;1
5;279;0
5;281;0
5;282;0
5;283;0
5;287;2
5;290;2
5;293;1
5;296;1
5;298;1
5;300;0
5;302;0
5;304;1
5;312;2
5;314;0
5;316;1
5;318;1
5;324;3
5;328;1
5;335;1
5;337;1
5;339;1
5;344;0
5;349;2
5;352;2
5;356;2
5;358;0
5;359;0
5;360;0
5;362;1
5;365;2
5;371;2
5;372;0
5;374;1
5;375;0
5;378;1
5;381;1
5;384;1
5;386;0
5;389;1
5;392;0
5;395;1
5;398;2
5;402;2
5;405;0
5;406;0
5;407;0
5;408;0
5;410;1
5;414;2
5;417;0
5;418;0
5;421;1
5;423;0
5;424;0
5;426;1
5;429;2
5;431;1
5;434;2
5;438;3
5;441;1
5;442;0
5;446;2
5;451;2
5;452;0
5;454;0
5;455;0
5;458;1
5;461;2
5;464;2
5;466;0
5;468;0
5;471;1
5;473;1
5;478;3
5;479;0
5;480;0
5;483;1
5;488;3
5;495;4
5;497;0
5;504;3
5;510;2
5;513;2
5;514;0
5;515;0
5;517;1
5;519;1
5;528;4
5;533;2
5;537;3
5;543;2
5;547;3
5;550;1
5;552;1
5;555;2
5;559;1
5;560;0
5;561;0
5;564;1
5;565;0
5;566;0
5;568;1
5;570;1
5;572;1
5;575;1
5;577;1
5;583;3
5;587;2
5;590;0
5;591;0
5;595;1
5;599;2
5;601;1
5;602;0
5;604;0
5;605;0
5;606;0
5;607;0
5;608;0
5;609;0
5;622;2
5;623;0
5;625;1
5;626;0
5;627;0
5;630;1
5;638;3
5;643;1
5;645;1
5;647;0
5;648;0
5;650;1
5;651;0
5;653;1
5;655;1
5;658;0
5;660;1
5;661;0
5;662;0
5;663;0
5;665;0
5;666;0
5;668;1
5;670;1
5;672;1
5;680;3
5;684;0
5;685;0
5;689;2
5;692;2
5;696;3
5;701;3
5;705;3
5;707;1
5;711;2
5;717;3
5;718;0
5;721;1
5;725;1
5;727;1
5;733;3
5;735;1
5;737;0
5;741;1
5;745;2
5;748;2
5;750;1
5;752;1
5;756;1
5;759;1
5;762;1
5;765;2
5;771;0
5;772;0
5;774;0
5;777;0
5;778;0
5;782;2
5;785;1
5;787;1
5;790;2
5;791;0
5;792;0
5;795;0
5;798;0
5;799;0
5;803;1
5;806;2
5;807;0
5;808;0
5;809;0
5;813;2
5;814;0
5;816;0
5;818;1
5;819;0
5;821;1
5;824;2
5;826;1
5;830;2
5;832;0
5;833;0
5;834;0
5;836;1
5;839;2
5;840;0
5;842;0
5;843;0
5;844;0
5;848;1
5;851;2
5;857;0
5;860;1
5;865;3
5;871;3
5;874;2
5;877;1
5;879;0
5;880;0
5;882;1
5;883;0
5;885;1
5;886;0
5;887;0
5;888;0
5;889;0
5;890;0
5;891;0
5;892;0
5;893;0
5;902;1
5;909;3
5;911;1
5;913;1
5;915;0
5;916;0
5;917;0
5;923;2
5;924;0
5;925;0
5;927;0
5;929;0
5;932;1
5;933;0
5;934;0
5;935;0
5;940;2
5;942;1
5;943;0
5;946;1
5;949;2
5;956;3
5;963;5
5;965;0
5;969;2
5;970;0
5;971;0
5;973;0
5;975;1
5;976;0
5;978;1
5;982;1
5;983;0
5;985;1
5;988;0
5;989;0
5;991;1
5;993;1
5;995;0
5;996;0
5;997;0
5;998;0
5;2;2
6;5;1
6;8;2
6;11;0
6;13;0
6;15;1
6;17;1
6;20;2
6;22;0
6;24;1
6;28;1
6;30;1
6;31;0
6;32;0
6;33;0
6;35;1
6;36;0
6;38;0
6;39;0
6;41;1
6;44;1
6;45;0
6;46;0
6;47;0
6;49;1
6;56;1
6;58;0
6;59;0
6;60;0
6;61;0
6;63;0
6;65;1
6;66;0
6;67;0
6;69;1
6;79;4
6;81;0
6;82;0
6;84;1
6;91;0
6;92;0
6;94;1
6;98;2
6;101;2
6;102;0
6;103;0
6;104;0
6;109;2
6;112;2
6;117;3
6;121;3
6;128;2
6;130;1
6;132;1
6;137;2
6;145;4
6;148;1
6;149;0
6;150;0
6;153;1
6;156;0
6;158;1
6;160;0
6;162;1
6;164;1
6;165;0
6;173;1
6;177;2
6;181;3
6;185;1
6;186;0
6;187;0
6;190;0
6;193;1
6;195;1
6;196;0
6;198;1
6;200;1
6;204;1
6;205;0
6;211;2
6;217;4
