T;P;V
1;630;0
1;634;0
1;637;1
1;639;1
1;646;0
1;648;1
1;655;1
1;658;1
1;666;0
1;670;0
1;673;1
1;675;0
1;684;1
1;686;0
1;688;1
1;695;0
1;703;1
1;733;1
1;736;1
1;740;1
1;745;1
1;752;0
1;754;1
1;764;1
1;768;1
1;780;1
1;784;1
1;805;0
1;806;0
1;807;0
1;809;1
1;811;0
1;815;0
1;834;0
1;841;0
1;845;1
1;847;0
1;852;0
1;853;0
1;855;1
1;858;0
1;863;1
1;878;1
1;897;0
1;899;1
1;903;1
1;904;0
1;905;0
1;910;0
1;912;0
1;914;1
1;923;1
1;930;0
1;938;0
1;940;0
1;943;1
1;947;1
1;952;0
1;953;0
1;959;1
1;961;1
1;963;1
1;966;1
1;976;1
1;981;1
1;987;1
1;995;0
2;0;0
2;10;2
2;13;2
2;25;1
2;32;1
2;36;0
2;42;1
2;44;1
2;54;0
2;61;0
2;63;1
2;66;1
2;67;0
2;68;0
2;77;1
2;84;2
2;88;0
2;92;2
2;107;1
2;108;0
2;123;1
2;132;2
2;140;1
2;145;0
2;146;0
2;148;1
2;156;0
2;158;1
2;160;1
2;165;1
2;186;2
2;188;0
2;190;1
2;193;1
2;199;0
2;201;1
2;204;0
2;206;1
2;207;0
2;209;0
2;212;1
2;216;1
2;221;2
2;228;2
2;231;2
2;236;0
2;237;0
2;243;1
2;245;1
2;247;1
2;253;1
2;261;1
2;267;1
2;270;0
2;273;1
2;284;1
2;287;2
2;300;0
2;303;1
2;306;2
2;326;0
2;328;1
2;337;0
2;344;1
2;351;1
2;353;1
2;356;2
2;359;0
2;361;1
2;370;0
2;371;0
2;376;1
2;387;1
2;391;2
2;404;1
2;407;0
2;409;1
2;412;2
2;414;1
2;416;1
2;422;2
2;424;0
2;425;0
2;426;0
2;429;1
2;436;0
2;439;1
2;444;2
2;447;2
2;449;0
2;450;0
2;451;0
2;452;0
2;455;1
2;466;2
2;468;1
2;470;1
2;479;2
2;482;1
2;484;1
2;485;0
2;489;2
2;493;2
2;500;0
2;504;0
2;506;1
2;509;1
2;514;1
2;518;0
2;520;1
2;523;2
2;527;0
2;529;1
2;534;2
2;538;1
2;548;2
2;554;2
2;582;2
2;584;1
2;586;1
2;596;1
2;599;2
2;615;1
2;621;0
2;623;1
2;628;2
2;630;0
2;634;0
2;637;0
2;641;2
2;646;0
2;650;2
2;656;1
2;659;1
2;667;1
2;671;1
2;674;1
2;675;0
2;685;1
2;687;1
2;689;1
2;696;1
2;705;2
2;735;2
2;738;2
2;742;2
2;747;2
2;753;1
2;756;2
2;766;2
2;769;1
2;782;2
2;786;2
2;805;0
2;806;0
2;807;0
2;809;0
2;812;1
2;815;0
2;834;0
2;842;1
2;845;0
2;847;0
2;852;0
2;853;0
2;857;2
2;858;0
2;865;2
2;879;1
2;898;1
2;901;2
2;903;0
2;904;0
2;905;0
2;910;0
2;913;1
2;916;2
2;925;2
2;931;1
2;939;1
2;941;1
2;945;2
2;949;2
2;952;0
2;954;1
2;959;0
2;962;1
2;965;2
2;967;1
2;977;1
2;983;2
2;989;2
2;996;1
3;1;1
3;12;2
3;15;2
3;26;1
3;34;2
3;37;1
3;43;1
3;46;2
3;54;0
3;62;1
3;64;1
3;66;0
3;67;0
3;69;1
3;78;1
3;87;3
3;89;1
3;94;2
3;107;0
3;109;1
3;125;2
3;134;2
3;142;2
3;145;0
3;147;1
3;150;2
3;157;1
3;159;1
3;161;1
3;166;1
3;186;0
3;189;1
3;192;2
3;195;2
3;200;1
3;203;2
3;204;0
3;206;0
3;207;0
3;210;1
3;214;2
3;218;2
3;224;3
3;230;2
3;234;3
3;236;0
3;238;1
3;244;1
3;246;1
3;249;2
3;254;1
3;263;2
3;269;2
3;270;0
3;274;1
3;285;1
3;290;3
3;301;1
3;305;2
3;308;2
3;327;1
3;330;2
3;338;1
3;346;2
3;351;0
3;354;1
3;358;2
3;359;0
3;362;1
3;370;0
3;372;1
3;377;1
3;389;2
3;394;3
3;406;2
3;408;1
3;411;2
3;412;0
3;415;1
3;417;1
3;422;0
3;424;0
3;425;0
3;426;0
3;431;2
3;436;0
3;440;1
3;446;2
3;448;1
3;449;0
3;450;0
3;451;0
3;452;0
3;456;1
3;466;0
3;468;0
3;472;2
3;480;1
3;483;1
3;484;0
3;486;1
3;492;3
3;496;3
3;501;1
3;505;1
3;508;2
3;511;2
3;515;1
3;518;0
3;522;2
3;526;3
3;528;1
3;530;1
3;536;2
3;540;2
3;551;3
3;557;3
3;583;1
3;585;1
3;587;1
3;597;1
3;602;3
3;616;1
3;621;0
3;625;2
3;629;1
3;631;1
3;634;0
3;637;0
3;644;3
3;646;0
3;653;3
3;658;2
3;661;2
3;668;1
3;673;2
3;674;0
3;676;1
3;685;0
3;688;1
3;691;2
3;697;1
3;708;3
3;736;1
3;741;3
3;745;3
3;749;2
3;754;1
3;759;3
3;768;2
3;770;1
3;784;2
3;788;2
3;805;0
3;806;0
3;808;1
3;810;1
3;814;2
3;815;0
3;835;1
3;844;2
3;846;1
3;848;1
3;852;0
3;854;1
3;857;0
3;859;1
3;868;3
3;881;2
3;899;1
3;901;0
3;903;0
3;904;0
3;906;1
3;911;1
3;915;2
3;918;2
3;927;2
3;933;2
3;940;1
3;943;2
3;948;3
3;951;2
3;953;1
3;956;2
3;960;1
3;964;2
3;966;1
3;969;2
3;979;2
3;985;2
3;992;3
3;998;2
4;3;2
4;13;1
4;17;2
4;27;1
4;36;2
4;39;2
4;44;1
4;48;2
4;54;0
4;62;0
4;65;1
4;66;0
4;67;0
4;71;2
4;80;2
4;87;0
4;91;2
4;97;3
4;108;1
4;111;2
4;127;2
4;136;2
4;144;2
4;146;1
4;149;2
4;153;3
4;158;1
4;159;0
4;163;2
4;168;2
4;187;1
4;191;2
4;194;2
4;198;3
4;202;2
4;203;0
4;205;1
4;206;0
4;208;1
4;212;2
4;216;2
4;221;3
4;228;4
4;233;3
4;234;0
4;237;1
4;239;1
4;245;1
4;247;1
4;251;2
4;255;1
4;266;3
4;269;0
4;270;0
4;276;2
4;287;2
4;294;4
4;303;2
4;306;1
4;310;2
4;328;1
4;333;3
4;339;1
4;348;2
4;352;1
4;356;2
4;358;0
4;359;0
4;364;2
4;371;1
4;374;2
4;379;2
4;392;3
4;398;4
4;407;1
4;410;2
4;411;0
4;413;1
4;416;1
4;419;2
4;423;1
4;424;0
4;425;0
4;426;0
4;434;3
4;436;0
4;441;1
4;447;1
4;448;0
4;449;0
4;450;0
4;451;0
4;452;0
4;458;2
4;466;0
4;469;1
4;475;3
4;482;2
4;483;0
4;485;1
4;488;2
4;494;2
4;500;4
4;503;2
4;507;2
4;509;1
4;514;3
4;517;2
4;519;1
4;525;3
4;527;1
4;529;1
4;532;2
4;539;3
4;543;3
4;555;4
4;561;4
4;583;0
4;586;1
4;589;2
4;598;1
4;606;4
4;618;2
4;621;0
4;628;3
4;630;1
4;632;1
4;634;0
4;638;1
4;645;1
4;647;1
4;657;4
4;660;2
4;664;3
4;670;2
4;673;0
4;674;0
4;678;2
4;686;1
4;689;1
4;693;2
4;699;2
4;711;3
4;737;1
4;743;2
4;748;3
4;752;3
4;756;2
4;762;3
4;769;1
4;771;1
4;786;2
4;791;3
4;805;0
4;807;1
4;808;0
4;811;1
4;814;0
4;816;1
4;837;2
4;844;0
4;846;0
4;850;2
4;852;0
4;856;2
4;858;1
4;861;2
4;872;4
4;884;3
4;899;0
4;902;1
4;903;0
4;904;0
4;908;2
4;913;2
4;917;2
4;920;2
4;929;2
4;936;3
4;941;1
4;946;3
4;950;2
4;951;0
4;955;2
4;958;2
4;962;2
4;965;1
4;968;2
4;972;3
4;982;3
4;987;2
4;996;4
4;0;2
5;6;3
5;15;2
5;19;2
5;29;2
5;37;1
5;41;2
5;45;1
5;50;2
5;55;1
5;62;0
5;65;0
5;66;0
5;68;1
5;74;3
5;83;3
5;88;1
5;93;2
5;101;4
5;109;1
5;114;3
5;130;3
5;138;2
5;145;1
5;147;1
5;152;3
5;157;4
5;158;0
5;159;0
5;165;2
5;171;3
5;188;1
5;193;2
5;196;2
5;200;2
5;202;0
5;203;0
5;205;0
5;206;0
5;209;1
5;215;3
5;219;3
5;225;4
5;232;4
5;233;0
5;234;0
5;238;1
5;240;1
5;246;1
5;249;2
5;253;2
5;256;1
5;268;2
5;269;0
5;270;0
5;279;3
5;290;3
5;299;5
5;305;2
5;308;2
5;312;2
5;330;2
5;337;4
5;340;1
5;351;3
5;354;2
5;357;1
5;358;0
5;359;0
5;367;3
5;372;1
5;377;3
5;381;2
5;395;3
5;403;5
5;409;2
5;410;0
5;411;0
5;415;2
5;418;2
5;422;3
5;423;0
5;424;0
5;425;0
5;427;1
5;435;1
5;436;0
5;443;2
5;447;0
5;448;0
5;449;0
5;450;0
5;451;0
5;453;1
5;460;2
5;466;0
5;470;1
5;478;3
5;482;0
5;484;1
5;487;2
5;491;3
5;497;3
5;501;1
5;506;3
5;507;0
5;510;1
5;516;2
5;517;0
5;521;2
5;526;1
5;527;0
5;531;2
5;534;2
5;541;2
5;547;4
5;560;5
5;565;4
5;583;0
5;588;2
5;591;2
5;600;2
5;611;5
5;620;2
5;621;0
5;629;1
5;631;1
5;632;0
5;634;0
5;640;2
5;645;0
5;649;2
5;659;2
5;662;2
5;668;4
5;672;2
5;673;0
5;675;1
5;681;3
5;688;2
5;691;2
5;696;3
5;701;2
5;715;4
5;739;2
5;746;3
5;750;2
5;755;3
5;759;3
5;766;4
5;770;1
5;773;2
5;788;2
5;795;4
5;806;1
5;807;0
5;809;1
5;812;1
5;814;0
5;818;2
5;840;3
5;845;1
5;846;0
5;851;1
5;852;0
5;857;1
5;860;2
5;864;3
5;876;4
5;887;3
5;899;0
5;902;0
5;903;0
5;905;1
5;911;3
5;915;2
5;919;2
5;923;3
5;932;3
5;940;4
5;943;2
5;949;3
5;950;0
5;952;1
5;957;2
5;960;2
5;964;2
5;966;1
5;971;3
5;975;3
5;985;3
5;990;3
5;999;3
5;2;2
6;10;4
6;18;3
6;22;3
6;32;3
6;38;1
6;44;3
6;47;2
6;52;2
6;57;2
6;63;1
6;65;0
6;66;0
6;70;2
6;77;3
6;86;3
6;90;2
6;96;3
6;105;4
6;111;2
6;117;3
6;133;3
6;141;3
6;146;1
6;149;2
6;156;4
6;157;0
6;158;0
6;160;1
6;167;2
6;174;3
6;190;2
6;195;2
6;198;2
6;201;1
6;202;0
6;203;0
6;205;0
6;207;1
6;210;1
6;218;3
6;223;4
6;230;5
6;232;0
6;233;0
6;235;1
6;238;0
6;242;2
6;247;1
6;251;2
6;255;2
6;258;2
6;268;0
6;269;0
6;270;0
6;282;3
6;293;3
6;304;5
6;307;2
6;311;3
6;315;3
6;332;2
6;339;2
6;341;1
6;352;1
6;356;2
6;357;0
6;358;0
6;359;0
6;370;3
6;374;2
6;380;3
6;384;3
6;399;4
6;407;4
6;409;0
6;410;0
6;412;1
6;417;2
6;420;2
6;422;0
6;423;0
6;424;0
6;426;1
6;429;2
6;435;0
6;437;1
6;446;3
6;447;0
6;448;0
6;449;0
6;450;0
6;451;0
6;455;2
6;462;2
6;467;1
6;472;2
6;480;2
6;482;0
6;486;2
6;490;3
6;495;4
6;499;2
6;503;2
6;506;0
6;508;1
6;511;1
6;516;0
6;517;0
6;524;3
6;526;0
6;527;0
6;533;2
6;537;3
6;543;2
6;552;5
6;563;3
6;570;5
6;583;0
6;590;2
6;594;3
6;602;2
6;616;5
6;620;0
6;621;0
6;630;1
6;631;0
6;632;0
6;634;0
6;643;3
6;645;0
6;652;3
6;661;2
6;665;3
6;671;3
6;672;0
6;673;0
6;677;2
6;684;3
6;689;1
6;694;3
6;700;4
6;704;3
6;719;4
6;742;3
6;749;3
6;752;2
6;758;3
6;762;3
6;769;3
6;771;1
6;776;3
6;791;3
6;800;5
6;806;0
6;808;1
6;811;2
6;813;1
6;814;0
6;821;3
6;844;4
6;845;0
6;846;0
6;851;0
6;853;1
6;859;2
6;863;3
6;867;3
6;880;4
6;890;3
6;900;1
6;902;0
6;904;1
6;906;1
6;914;3
6;918;3
6;922;3
6;926;3
6;935;3
6;942;2
6;945;2
6;949;0
6;951;1
6;954;2
6;958;1
6;963;3
6;965;1
6;968;2
6;974;3
6;978;3
6;988;3
6;993;3
6;1;2
6;4;2
7;15;5
7;21;3
7;25;3
7;36;4
7;40;2
7;45;1
7;49;2
7;55;3
7;60;3
7;63;0
7;65;0
7;66;0
7;73;3
7;80;3
7;88;2
7;92;2
7;99;3
7;109;4
7;114;3
7;121;4
7;137;4
7;144;3
7;148;2
7;151;2
7;156;0
7;157;0
7;158;0
7;162;2
7;170;3
7;177;3
7;193;3
7;197;2
7;200;2
7;201;0
7;202;0
7;204;1
7;206;1
7;209;2
7;212;2
7;222;4
7;228;5
7;230;0
7;232;0
7;234;1
7;237;2
7;239;1
7;245;3
7;249;2
7;254;3
7;257;2
7;261;3
7;268;0
7;269;0
7;270;0
7;286;4
7;297;4
7;305;1
7;309;2
7;314;3
7;318;3
7;335;3
7;340;1
7;342;1
7;354;2
7;356;0
7;357;0
7;358;0
7;360;1
7;372;2
7;376;2
7;383;3
7;388;4
7;404;5
7;408;1
7;409;0
7;410;0
7;413;1
7;419;2
7;421;1
7;422;0
7;423;0
7;425;1
7;427;1
7;432;3
7;436;1
7;439;2
7;446;0
7;447;0
7;448;0
7;449;0
7;450;0
7;452;1
7;457;2
7;465;3
7;468;1
7;475;3
7;481;1
7;483;1
7;488;2
7;494;4
7;498;3
7;501;2
7;504;1
7;507;1
7;510;2
7;512;1
7;516;0
7;517;0
7;524;0
7;526;0
7;527;0
7;535;2
7;540;3
7;546;3
7;556;4
7;567;4
7;574;4
7;583;0
7;593;3
7;597;3
7;605;3
7;619;3
7;620;0
7;621;0
7;630;0
7;631;0
7;633;1
7;635;1
7;644;1
7;646;1
7;655;3
7;664;3
7;669;4
7;671;0
7;672;0
7;673;0
7;680;3
7;688;4
7;691;2
7;698;4
7;703;3
7;708;4
7;724;5
7;745;3
7;751;2
7;754;2
7;760;2
7;766;4
7;770;1
7;772;1
7;780;4
7;795;4
7;805;5
7;807;1
7;810;2
7;812;1
7;813;0
7;814;0
7;825;4
7;844;0
7;845;0
7;847;1
7;852;1
7;855;2
7;861;2
7;866;3
7;871;4
7;885;5
7;894;4
7;901;1
7;903;1
7;905;1
7;908;2
7;917;3
7;920;2
7;924;2
7;929;3
7;938;3
7;944;2
7;948;3
7;950;1
7;953;2
7;957;3
7;960;2
7;963;0
7;967;2
7;970;2
7;977;3
7;982;4
7;992;4
7;997;4
7;2;1
7;7;3
8;19;4
8;24;3
8;29;4
8;39;3
8;43;3
8;47;2
8;52;3
8;59;4
8;61;1
8;64;1
8;65;0
8;67;1
8;77;4
8;84;4
8;91;3
8;94;2
8;102;3
8;112;3
8;118;4
8;126;5
8;142;5
8;147;3
8;150;2
8;154;3
8;156;0
8;157;0
8;159;1
8;164;2
8;174;4
8;181;4
8;195;2
8;199;2
8;200;0
8;201;0
8;203;1
8;204;0
8;208;2
8;211;2
8;214;2
8;226;4
8;228;0
8;231;1
8;232;0
8;236;2
8;238;1
8;241;2
8;248;3
8;251;2
8;256;2
8;259;2
8;265;4
8;268;0
8;269;0
8;270;0
8;291;5
8;302;5
8;307;2
8;312;3
8;317;3
8;322;4
8;338;3
8;341;1
8;343;1
8;355;1
8;356;0
8;357;0
8;359;1
8;362;2
8;375;3
8;378;2
8;387;4
8;393;5
8;406;2
8;408;0
8;409;0
8;410;0
8;415;2
8;420;1
8;421;0
8;422;0
8;423;0
8;426;1
8;429;2
8;435;3
8;438;2
8;441;2
8;446;0
8;447;0
8;448;0
8;449;0
8;450;0
8;453;1
8;459;2
8;467;2
8;470;2
8;478;3
8;482;1
8;484;1
8;490;2
8;496;2
8;499;1
8;503;2
8;506;2
8;509;2
8;511;1
8;514;2
8;516;0
8;517;0
8;525;1
8;526;0
8;527;0
8;538;3
8;543;3
8;550;4
8;560;4
8;572;5
8;579;5
8;584;1
8;595;2
8;601;4
8;608;3
8;619;0
8;620;0
8;621;0
8;630;0
8;632;1
8;634;1
8;637;2
8;644;0
8;648;2
8;659;4
8;667;3
8;670;1
8;671;0
8;672;0
8;674;1
8;683;3
8;690;2
8;694;3
8;701;3
8;707;4
8;713;5
8;728;4
8;749;4
8;753;2
8;756;2
8;763;3
8;769;3
8;771;1
8;774;2
8;785;5
8;800;5
8;805;0
8;809;2
8;811;1
8;812;0
8;813;0
8;815;1
8;829;4
8;844;0
8;846;1
8;849;2
8;854;2
8;858;3
8;864;3
8;870;4
8;875;4
8;889;4
8;899;5
8;902;1
8;903;0
8;906;1
8;911;3
8;918;1
8;923;3
8;926;2
8;933;4
8;941;3
8;947;3
8;949;1
8;952;2
8;955;2
8;958;1
8;961;1
8;964;1
8;969;2
8;972;2
8;981;4
8;987;5
8;996;4
8;0;3
8;4;2
8;10;3
9;23;4
9;28;4
9;34;5
9;42;3
9;45;2
9;50;3
9;56;4
9;60;1
9;63;2
9;64;0
9;65;0
9;69;2
9;82;5
9;89;5
9;93;2
9;97;3
9;105;3
9;116;4
9;123;5
9;130;4
9;145;3
9;149;2
9;153;3
9;155;1
9;156;0
9;158;1
9;161;2
9;167;3
9;179;5
9;185;4
9;197;2
9;199;0
9;200;0
9;202;1
9;203;0
9;205;1
9;210;2
9;212;1
9;217;3
9;227;1
9;228;0
9;231;0
9;233;1
9;236;0
9;239;1
9;244;3
9;250;2
9;253;2
9;258;2
9;262;3
9;267;2
9;268;0
9;269;0
9;270;0
9;296;5
9;306;4
9;309;2
9;315;3
9;320;3
9;327;5
9;339;1
9;342;1
9;345;2
9;355;0
9;356;0
9;357;0
9;361;2
9;364;2
9;377;2
9;380;2
9;391;4
9;398;5
9;407;1
9;408;0
9;409;0
9;410;0
9;418;3
9;420;0
9;421;0
9;422;0
9;424;1
9;428;2
9;431;2
9;437;2
9;440;2
9;444;3
9;446;0
9;447;0
9;448;0
9;449;0
9;451;1
9;454;1
9;462;3
9;469;2
9;472;2
9;480;2
9;482;0
9;486;2
9;493;3
9;498;2
9;501;2
9;505;2
9;508;2
9;509;0
9;513;2
9;514;0
9;516;0
9;518;1
9;525;0
9;526;0
9;528;1
9;542;4
9;546;3
9;555;5
9;565;5
9;576;4
9;583;4
9;585;1
9;598;3
9;605;4
9;612;4
9;619;0
9;620;0
9;622;1
9;631;1
9;632;0
9;636;2
9;640;3
9;645;1
9;650;2
9;663;4
9;668;1
9;670;0
9;671;0
9;672;0
9;676;2
9;687;4
9;693;3
9;698;4
9;705;4
9;711;4
9;718;5
9;732;4
9;751;2
9;755;2
9;759;3
9;767;4
9;769;0
9;772;1
9;776;2
9;789;4
9;804;4
9;805;0
9;810;1
9;811;0
9;812;0
9;814;1
9;817;2
9;834;5
9;845;1
9;848;2
9;852;3
9;857;3
9;862;4
9;867;3
9;874;4
9;879;4
9;893;4
9;901;2
9;902;0
9;903;0
9;908;2
9;914;3
9;920;2
9;924;1
9;929;3
9;938;5
9;945;4
9;948;1
9;950;1
9;953;1
9;957;2
9;960;2
9;962;1
9;966;2
9;970;1
9;975;3
9;986;5
9;992;5
9;999;3
9;2;2
9;6;2
9;14;4
10;27;4
10;33;5
10;39;5
10;43;1
10;47;2
10;54;4
10;59;3
10;62;2
10;63;0
10;64;0
10;66;1
10;72;3
10;86;4
10;92;3
10;96;3
10;101;4
10;108;3
10;120;4
10;127;4
10;135;5
10;147;2
10;152;3
10;153;0
10;155;0
10;157;1
10;160;2
10;164;3
10;170;3
10;183;4
10;189;4
10;197;0
10;199;0
10;200;0
10;202;0
10;204;1
10;206;1
10;211;1
10;214;2
10;220;3
10;227;0
10;229;1
10;232;1
10;235;2
10;237;1
10;240;1
10;247;3
10;251;1
10;255;2
10;260;2
10;266;4
10;267;0
10;268;0
10;269;0
10;271;1
10;300;4
10;308;2
10;311;2
10;319;4
10;324;4
10;332;5
10;340;1
10;344;2
10;348;3
10;355;0
10;356;0
10;358;1
10;363;2
10;367;3
10;378;1
10;383;3
10;395;4
10;403;5
10;407;0
10;408;0
10;409;0
10;410;0
10;419;1
10;420;0
10;421;0
10;422;0
10;426;2
10;430;2
10;434;3
10;439;2
10;442;2
10;445;1
10;446;0
10;447;0
10;448;0
10;450;1
10;453;2
10;455;1
10;465;3
10;470;1
10;475;3
10;481;1
10;483;1
10;489;3
10;496;3
10;499;1
10;503;2
10;506;1
10;508;0
10;510;1
10;513;0
10;514;0
10;517;1
10;520;2
10;525;0
10;527;1
10;530;2
10;544;2
10;550;4
10;560;5
10;570;5
10;581;5
10;583;0
10;586;1
10;601;3
10;610;5
10;617;5
10;619;0
10;621;1
10;623;1
10;631;0
10;633;1
10;639;3
10;644;4
10;647;2
10;653;3
10;666;3
10;669;1
10;670;0
10;671;0
10;673;1
10;679;3
10;692;5
10;696;3
10;703;5
10;710;5
10;716;5
10;722;4
10;737;5
10;753;2
10;757;2
10;762;3
10;768;1
10;770;1
10;773;1
10;779;3
10;794;5
10;804;0
10;805;0
10;810;0
10;811;0
10;812;0
10;816;2
10;820;3
10;839;5
10;847;2
10;851;3
10;856;4
10;861;4
10;866;4
10;870;3
10;878;4
10;884;5
10;898;5
10;901;0
10;902;0
10;904;1
10;911;3
10;918;4
10;922;2
10;926;2
10;933;4
10;943;5
10;946;1
10;949;1
10;952;2
10;955;2
10;959;2
10;961;1
10;964;2
10;968;2
10;971;1
10;979;4
10;991;5
10;997;5
10;1;2
10;4;2
10;8;2
10;19;5
11;31;4
11;38;5
11;42;3
11;44;1
11;49;2
11;57;3
11;61;2
11;62;0
11;63;0
11;65;1
11;67;1
11;76;4
11;90;4
11;94;2
11;100;4
11;106;5
11;111;3
11;125;5
11;131;4
11;140;5
11;150;3
11;152;0
11;153;0
11;156;1
11;159;2
11;163;3
11;167;3
11;173;3
11;188;5
11;194;5
11;197;0
11;199;0
11;201;1
11;203;1
11;204;0
11;208;2
11;213;2
11;216;2
11;223;3
11;228;1
11;231;2
11;234;2
11;235;0
11;239;2
11;241;1
11;249;2
11;253;2
11;258;3
11;263;3
11;266;0
11;267;0
11;268;0
11;270;1
11;273;2
11;305;5
11;309;1
11;313;2
11;323;4
11;329;5
11;336;4
11;341;1
11;347;3
11;352;4
11;355;0
11;356;0
11;359;1
11;365;2
11;371;4
11;379;1
11;387;4
11;399;4
11;406;3
11;407;0
11;408;0
11;409;0
11;410;0
11;419;0
11;420;0
11;421;0
11;423;1
11;428;2
11;433;3
11;438;4
11;440;1
11;444;2
11;445;0
11;446;0
11;447;0
11;449;1
11;452;2
11;453;0
11;456;1
11;469;4
11;472;2
11;479;4
11;481;0
11;485;2
11;492;3
11;497;1
11;501;2
11;504;1
11;507;1
11;508;0
11;511;1
11;513;0
11;515;1
11;518;1
11;522;2
11;526;1
11;529;2
11;533;3
11;547;3
11;554;4
11;564;4
11;574;4
11;582;1
11;584;1
11;588;2
11;605;4
11;615;5
11;617;0
11;619;0
11;622;1
11;625;2
11;632;1
11;634;1
11;643;4
11;645;1
11;650;3
11;656;3
11;667;1
11;669;0
11;670;0
11;672;1
11;675;2
11;683;4
11;694;2
11;700;4
11;707;4
11;714;4
11;721;5
11;727;5
11;742;5
11;755;2
11;760;3
11;765;3
11;769;1
11;772;2
11;774;1
11;783;4
11;799;5
11;804;0
11;806;1
11;810;0
11;811;0
11;813;1
11;818;2
11;824;4
11;843;4
11;849;2
11;855;4
11;860;4
11;864;3
11;868;2
11;873;3
11;883;5
11;888;4
11;900;2
11;901;0
11;902;0
11;906;2
11;915;4
11;921;3
11;924;2
11;928;2
11;938;5
11;945;2
11;947;1
11;951;2
11;954;2
11;958;3
11;960;1
11;962;1
11;967;3
11;970;2
11;973;2
11;984;5
11;996;5
11;0;3
11;3;2
11;7;3
11;10;2
11;23;4
12;35;4
12;40;2
12;42;0
12;46;2
12;52;3
12;60;3
12;61;0
12;62;0
12;63;0
12;66;1
12;69;2
12;81;5
12;93;3
12;97;3
12;104;4
