T;P;V
1;226;1
1;238;1
1;239;0
1;241;0
1;246;1
1;251;1
1;253;0
1;255;1
1;264;1
1;266;0
1;267;0
1;273;0
1;278;1
1;281;1
1;286;1
1;294;1
1;297;0
1;299;1
1;306;1
1;307;0
1;308;0
1;311;0
1;313;0
1;317;0
1;318;0
1;320;1
1;327;0
1;329;1
1;336;1
1;339;1
1;342;0
1;343;0
1;344;0
1;348;1
1;350;0
1;351;0
1;352;0
1;353;0
1;357;1
1;359;1
1;363;1
1;365;0
1;370;0
1;373;1
1;377;1
1;379;1
1;383;1
1;391;1
1;392;0
1;394;1
1;396;0
1;401;0
1;404;0
1;406;1
1;409;0
1;419;0
1;421;1
1;424;1
1;429;1
1;439;1
1;445;0
1;449;0
1;452;0
1;458;0
1;462;1
1;465;0
1;467;1
1;479;1
1;481;1
1;482;0
1;488;1
1;500;1
1;502;1
1;505;1
1;509;0
1;517;0
1;519;1
1;545;0
1;549;1
1;555;1
1;559;0
1;560;0
1;566;0
1;575;0
1;584;1
1;592;0
1;597;0
1;600;0
1;606;0
1;615;1
1;634;1
1;638;1
1;651;1
1;652;0
1;653;0
1;654;0
1;658;0
1;659;0
1;660;0
1;662;1
1;664;0
1;673;0
1;675;1
1;682;0
1;683;0
1;685;1
1;688;1
1;692;0
1;694;1
1;701;1
1;703;0
1;713;0
1;715;1
1;721;1
1;723;0
1;725;0
1;727;1
1;729;1
1;731;1
1;732;0
1;733;0
1;734;0
1;737;1
1;740;1
1;742;0
1;743;0
1;745;1
1;750;1
1;756;1
1;758;0
1;759;0
1;761;0
1;763;1
1;765;1
1;768;1
1;771;0
1;774;0
1;776;1
1;784;1
1;787;0
1;789;1
1;795;0
1;801;0
1;803;1
1;806;1
1;811;0
1;812;0
1;814;1
1;817;1
1;821;0
1;823;1
1;828;1
1;832;0
1;835;0
1;849;1
1;863;1
1;865;0
1;866;0
1;868;1
1;871;0
1;873;1
1;879;1
1;882;1
1;883;0
1;885;1
1;888;0
1;890;1
1;896;0
1;897;0
1;901;1
1;903;1
1;907;0
1;908;0
1;919;0
1;921;1
1;924;0
1;926;1
1;929;0
1;934;0
1;936;1
1;941;1
1;942;0
1;943;0
1;944;0
1;952;0
1;958;1
1;965;1
1;968;1
1;972;0
1;983;1
1;989;1
1;991;0
1;996;0
1;998;1
2;13;0
2;16;0
2;18;1
2;20;0
2;28;1
2;29;0
2;33;2
2;39;0
2;40;0
2;41;0
2;43;1
2;49;0
2;51;1
2;53;1
2;55;1
2;58;1
2;60;1
2;61;0
2;63;0
2;68;0
2;70;1
2;72;1
2;79;2
2;93;0
2;104;2
2;110;1
2;129;1
2;130;0
2;135;0
2;137;1
2;155;1
2;161;2
2;165;2
2;173;2
2;179;1
2;184;1
2;186;0
2;193;1
2;196;0
2;197;0
2;198;0
2;206;1
2;213;1
2;214;0
2;216;1
2;220;2
2;222;1
2;225;1
2;227;1
2;238;0
2;240;1
2;241;0
2;247;1
2;252;1
2;254;1
2;257;2
2;265;1
2;266;0
2;267;0
2;274;1
2;280;2
2;283;2
2;288;2
2;295;1
2;298;1
2;301;2
2;306;0
2;307;0
2;308;0
2;312;1
2;313;0
2;317;0
2;319;1
2;322;2
2;328;1
2;331;2
2;338;2
2;341;2
2;342;0
2;343;0
2;344;0
2;349;1
2;350;0
2;351;0
2;352;0
2;354;1
2;358;1
2;361;2
2;363;0
2;366;1
2;371;1
2;375;2
2;378;1
2;380;1
2;385;2
2;391;0
2;392;0
2;394;0
2;397;1
2;402;1
2;405;1
2;408;2
2;409;0
2;419;0
2;423;2
2;426;2
2;430;1
2;441;2
2;446;1
2;450;1
2;452;0
2;458;0
2;464;2
2;466;1
2;468;1
2;480;1
2;481;0
2;482;0
2;490;2
2;501;1
2;504;2
2;506;1
2;510;1
2;518;1
2;521;2
2;546;1
2;550;1
2;557;2
2;559;0
2;561;1
2;566;0
2;575;0
2;585;1
2;592;0
2;598;1
2;600;0
2;607;1
2;617;2
2;635;1
2;640;2
2;651;0
2;652;0
2;653;0
2;655;1
2;658;0
2;659;0
2;661;1
2;663;1
2;665;1
2;674;1
2;677;2
2;682;0
2;683;0
2;687;2
2;690;2
2;693;1
2;696;2
2;702;1
2;704;1
2;714;1
2;717;2
2;722;1
2;724;1
2;726;1
2;728;1
2;729;0
2;731;0
2;732;0
2;733;0
2;735;1
2;738;1
2;740;0
2;742;0
2;744;1
2;747;2
2;752;2
2;756;0
2;758;0
2;759;0
2;761;0
2;764;1
2;767;2
2;769;1
2;772;1
2;774;0
2;777;1
2;786;2
2;787;0
2;791;2
2;796;1
2;802;1
2;804;1
2;808;2
2;811;0
2;813;1
2;815;1
2;819;2
2;821;0
2;824;1
2;830;2
2;833;1
2;835;0
2;851;2
2;864;1
2;865;0
2;867;1
2;870;2
2;872;1
2;875;2
2;880;1
2;882;0
2;884;1
2;886;1
2;888;0
2;892;2
2;896;0
2;897;0
2;902;1
2;905;2
2;907;0
2;909;1
2;920;1
2;923;2
2;924;0
2;927;1
2;930;1
2;934;0
2;938;2
2;941;0
2;942;0
2;943;0
2;945;1
2;953;1
2;960;2
2;967;2
2;970;2
2;973;1
2;984;1
2;989;0
2;992;1
2;997;1
2;0;2
3;14;1
3;17;1
3;18;0
3;20;0
3;28;0
3;29;0
3;36;3
3;39;0
3;40;0
3;42;1
3;45;2
3;50;1
3;51;0
3;53;0
3;56;1
3;59;1
3;60;0
3;61;0
3;64;1
3;68;0
3;71;1
3;73;1
3;82;3
3;94;1
3;107;3
3;111;1
3;129;0
3;130;0
3;136;1
3;139;2
3;157;2
3;163;2
3;167;2
3;176;3
3;180;1
3;184;0
3;187;1
3;195;2
3;196;0
3;197;0
3;199;1
3;208;2
3;213;0
3;215;1
3;218;2
3;221;1
3;224;2
3;225;0
3;229;2
3;238;0
3;240;0
3;242;1
3;249;2
3;253;1
3;255;1
3;260;3
3;265;0
3;266;0
3;268;1
3;276;2
3;282;2
3;286;3
3;291;3
3;297;2
3;300;2
3;304;3
3;306;0
3;307;0
3;308;0
3;312;0
3;313;0
3;317;0
3;320;1
3;325;3
3;329;1
3;333;2
3;339;1
3;341;0
3;342;0
3;343;0
3;345;1
3;349;0
3;350;0
3;351;0
3;352;0
3;356;2
3;359;1
3;362;1
3;363;0
3;368;2
3;373;2
3;376;1
3;379;1
3;382;2
3;388;3
3;391;0
3;392;0
3;395;1
3;399;2
3;404;2
3;407;2
3;408;0
3;409;0
3;420;1
3;425;2
3;428;2
3;432;2
3;444;3
3;448;2
3;450;0
3;453;1
3;459;1
3;465;1
3;467;1
3;470;2
3;480;0
3;481;0
3;483;1
3;493;3
3;502;1
3;504;0
3;508;2
3;512;2
3;520;2
3;524;3
3;547;1
3;551;1
3;558;1
3;560;1
3;563;2
3;567;1
3;575;0
3;587;2
3;593;1
3;598;0
3;601;1
3;609;2
3;620;3
3;637;2
3;642;2
3;651;0
3;652;0
3;653;0
3;657;2
3;658;0
3;660;1
3;662;1
3;664;1
3;666;1
3;676;2
3;680;3
3;682;0
3;684;1
3;689;2
3;692;2
3;694;1
3;699;3
3;703;1
3;705;1
3;716;2
3;720;3
3;722;0
3;725;1
3;726;0
3;728;0
3;730;1
3;731;0
3;732;0
3;734;1
3;736;1
3;738;0
3;741;1
3;743;1
3;746;2
3;750;3
3;755;3
3;757;1
3;758;0
3;759;0
3;762;1
3;765;1
3;767;0
3;770;1
3;773;1
3;774;0
3;779;2
3;786;0
3;788;1
3;793;2
3;798;2
3;803;1
3;806;2
3;810;2
3;812;1
3;814;1
3;817;2
3;820;1
3;821;0
3;825;1
3;831;1
3;834;1
3;835;0
3;854;3
3;864;0
3;866;1
3;869;2
3;871;1
3;874;2
3;878;3
3;880;0
3;883;1
3;885;1
3;887;1
3;889;1
3;895;3
3;896;0
3;897;0
3;903;1
3;906;1
3;907;0
3;911;2
3;922;2
3;923;0
3;924;0
3;929;2
3;932;2
3;935;1
3;940;2
3;941;0
3;942;0
3;943;0
3;947;2
3;955;2
3;963;3
3;969;2
3;971;1
3;974;1
3;986;2
3;990;1
3;994;2
3;998;1
3;2;2
4;15;1
4;17;0
4;18;0
4;21;1
4;28;0
4;30;1
4;37;1
4;39;0
4;41;1
4;44;2
4;48;3
4;50;0
4;52;1
4;54;1
4;57;1
4;59;0
4;60;0
4;61;0
4;65;1
4;69;1
4;71;0
4;75;2
4;86;4
4;96;2
4;110;3
4;112;1
4;129;0
4;131;1
4;138;2
4;142;3
4;159;2
4;165;2
4;170;3
4;178;2
4;182;2
4;184;0
4;189;2
4;195;0
4;196;0
4;198;1
4;201;2
4;211;3
4;214;1
4;217;2
4;219;1
4;223;2
4;224;0
4;226;1
4;231;2
4;239;1
4;241;1
4;243;1
4;251;2
4;254;1
4;257;2
4;263;3
4;265;0
4;266;0
4;269;1
4;279;3
4;285;3
4;289;3
4;295;4
4;299;2
4;302;2
4;304;0
4;306;0
4;307;0
4;309;1
4;312;0
4;314;1
4;318;1
4;321;1
4;327;2
4;331;2
4;335;2
4;340;1
4;341;0
4;342;0
4;344;1
4;347;2
4;349;0
4;350;0
4;351;0
4;353;1
4;358;2
4;361;2
4;362;0
4;363;0
4;371;3
4;375;2
4;378;2
4;380;1
4;385;3
4;390;2
4;391;0
4;393;1
4;396;1
4;402;3
4;406;2
4;407;0
4;408;0
4;410;1
4;421;1
4;427;2
4;431;3
4;434;2
4;447;3
4;448;0
4;450;0
4;455;2
4;461;2
4;465;0
4;468;1
4;472;2
4;480;0
4;482;1
4;484;1
4;496;3
4;502;0
4;505;1
4;511;3
4;514;2
4;522;2
4;528;4
4;549;2
4;552;1
4;558;0
4;561;1
4;566;3
4;568;1
4;576;1
4;590;3
4;595;2
4;599;1
4;603;2
4;611;2
4;624;4
4;639;2
4;645;3
4;651;0
4;652;0
4;654;1
4;657;0
4;659;1
4;661;1
4;663;1
4;665;1
4;668;2
4;678;2
4;681;1
4;683;1
4;686;2
4;690;1
4;693;1
4;695;1
4;702;3
4;704;1
4;706;1
4;719;3
4;720;0
4;723;1
4;725;0
4;727;1
4;728;0
4;730;0
4;731;0
4;732;0
4;735;1
4;737;1
4;739;1
4;742;1
4;745;2
4;749;3
4;753;3
4;756;1
4;757;0
4;758;0
4;759;0
4;764;2
4;766;1
4;767;0
4;772;2
4;773;0
4;775;1
4;782;3
4;787;1
4;790;2
4;795;2
4;801;3
4;805;2
4;808;2
4;811;1
4;813;1
4;815;1
4;819;2
4;820;0
4;822;1
4;827;2
4;832;1
4;834;0
4;836;1
4;858;4
4;865;1
4;868;2
4;869;0
4;872;1
4;877;3
4;878;0
4;881;1
4;884;1
4;885;0
4;887;0
4;891;2
4;895;0
4;896;0
4;898;1
4;905;2
4;906;0
4;908;1
4;914;3
4;922;0
4;923;0
4;924;0
4;931;2
4;933;1
4;936;1
4;940;0
4;941;0
4;942;0
4;943;0
4;950;3
4;958;3
4;966;3
4;969;0
4;972;1
4;976;2
4;989;3
4;991;1
4;997;3
4;0;2
4;5;3
5;15;0
5;17;0
5;19;1
5;23;2
5;29;1
5;32;2
5;38;1
5;39;0
5;43;2
5;47;3
5;49;1
5;51;1
5;53;1
5;55;1
5;58;1
5;59;0
5;60;0
5;62;1
5;67;2
5;70;1
5;72;1
5;77;2
5;91;5
5;99;3
5;111;1
5;113;1
5;129;0
5;132;1
5;140;2
5;146;4
5;162;3
5;168;3
5;174;4
5;181;3
5;182;0
5;184;0
5;192;3
5;195;0
5;196;0
5;200;2
5;204;3
5;213;2
5;215;1
5;218;1
5;221;2
5;223;0
5;225;1
5;228;2
5;233;2
5;239;0
5;242;1
5;244;1
5;253;2
5;256;2
5;260;3
5;264;1
5;265;0
5;267;1
5;270;1
5;282;3
5;288;3
5;293;4
5;298;3
5;301;2
5;302;0
5;305;1
5;306;0
5;307;0
5;311;2
5;313;1
5;315;1
5;319;1
5;322;1
5;329;2
5;333;2
5;338;3
5;340;0
5;341;0
5;343;1
5;345;1
5;348;1
5;349;0
5;350;0
5;352;1
5;355;2
5;360;2
5;361;0
5;362;0
5;363;0
5;374;3
5;377;2
5;378;0
5;381;1
5;389;4
5;390;0
5;392;1
5;394;1
5;397;1
5;405;3
5;406;0
5;407;0
5;409;1
5;412;2
5;423;2
5;430;3
5;432;1
5;436;2
5;447;0
5;449;1
5;451;1
5;458;3
5;464;3
5;466;1
5;469;1
5;474;2
5;481;1
5;483;1
5;485;1
5;500;4
5;503;1
5;507;2
5;513;2
5;517;3
5;525;3
5;533;5
5;550;1
5;554;2
5;559;1
5;563;2
5;567;1
5;570;2
5;578;2
5;594;4
5;598;3
5;601;2
5;605;2
5;614;3
5;629;5
5;642;3
5;648;3
5;651;0
5;653;1
5;656;2
5;658;1
5;660;1
5;661;0
5;664;1
5;667;2
5;671;3
5;680;2
5;682;1
5;685;2
5;688;2
5;691;1
5;694;1
5;697;2
5;702;0
5;705;1
5;708;2
5;719;0
5;721;1
5;724;1
5;726;1
5;727;0
5;729;1
5;730;0
5;731;0
5;733;1
5;736;1
5;737;0
5;741;2
5;744;2
5;748;3
5;751;2
5;755;2
5;756;0
5;757;0
5;758;0
5;760;1
5;765;1
5;766;0
5;767;0
5;772;0
5;773;0
5;776;1
5;786;4
5;789;2
5;793;3
5;798;3
5;804;3
5;807;2
5;810;2
5;812;1
5;813;0
5;817;2
5;819;0
5;821;1
5;823;1
5;830;3
5;833;1
5;834;0
5;838;2
5;863;5
5;867;2
5;868;0
5;869;0
5;873;1
5;877;0
5;879;1
5;883;2
5;884;0
5;886;1
5;888;1
5;893;2
5;895;0
5;897;1
5;900;2
5;905;0
5;907;1
5;910;2
5;918;4
5;922;0
5;923;0
5;925;1
5;932;1
5;934;1
5;937;1
5;940;0
5;941;0
5;942;0
5;944;1
5;954;4
5;962;4
5;968;2
5;969;0
5;974;2
5;978;2
5;989;0
5;993;2
5;999;2
5;3;3
5;9;4
6;16;1
6;17;0
6;21;2
6;26;3
6;31;2
6;35;3
6;38;0
6;40;1
6;45;2
6;48;1
6;49;0
6;52;1
6;53;0
6;57;2
6;58;0
6;59;0
6;61;1
6;64;2
6;69;2
6;71;1
6;74;2
6;80;3
6;95;4
6;102;3
6;112;1
6;115;2
6;130;1
6;134;2
6;142;2
6;151;5
6;166;4
6;171;3
6;179;5
6;181;0
6;183;1
6;185;1
6;193;1
6;195;0
6;197;1
6;202;2
6;207;3
6;214;1
6;216;1
6;220;2
6;222;1
6;224;1
6;227;2
6;230;2
6;235;2
6;239;0
6;243;1
6;245;1
6;255;2
6;259;3
6;262;2
6;264;0
6;265;0
6;269;2
6;272;2
6;286;4
6;291;3
6;297;4
6;300;2
6;301;0
6;303;1
6;305;0
6;306;0
6;307;0
6;312;1
6;313;0
6;317;2
6;321;2
6;323;1
6;331;2
6;335;2
6;339;1
6;340;0
6;342;1
6;344;1
6;347;2
6;348;0
6;349;0
6;350;0
6;354;2
6;358;3
6;360;0
6;361;0
6;362;0
6;364;1
6;376;2
6;377;0
6;378;0
6;382;1
6;389;0
6;390;0
6;393;1
6;396;2
6;399;2
6;405;0
6;406;0
6;407;0
6;411;2
6;414;2
6;426;3
6;431;1
6;434;2
6;439;3
6;447;0
6;450;1
6;453;2
6;461;3
6;464;0
6;467;1
6;470;1
6;477;3
6;482;1
6;484;1
6;487;2
6;501;1
6;504;1
6;509;2
6;516;3
6;521;4
6;529;4
6;538;5
6;551;1
6;557;3
6;561;2
6;565;2
6;568;1
6;573;3
6;581;3
6;597;3
6;599;1
6;604;3
6;608;3
6;617;3
6;633;4
6;645;3
6;649;1
6;651;0
6;655;2
6;656;0
6;659;1
6;660;0
6;661;0
6;666;2
6;669;2
6;675;4
6;680;0
6;684;2
6;687;2
6;689;1
6;693;2
6;695;1
6;699;2
6;703;1
6;707;2
6;711;3
6;720;1
6;723;2
6;725;1
6;726;0
6;728;1
6;729;0
6;730;0
6;731;0
6;734;1
6;736;0
6;738;1
6;743;2
6;747;3
6;750;2
6;753;2
6;755;0
6;756;0
6;757;0
6;759;1
6;761;1
6;765;0
6;766;0
6;767;0
6;772;0
6;774;1
6;777;1
6;788;2
6;792;3
6;796;3
6;802;4
6;806;2
6;809;2
6;811;1
6;812;0
6;814;1
6;818;1
6;819;0
6;822;1
6;825;2
6;832;2
6;833;0
6;835;1
6;841;3
6;866;3
6;867;0
6;868;0
6;870;1
6;875;2
6;878;1
6;880;1
6;883;0
6;885;1
6;887;1
6;890;2
6;894;1
6;895;0
6;899;2
6;903;3
6;906;1
6;909;2
6;913;3
6;921;3
6;922;0
6;924;1
6;927;2
6;932;0
6;935;1
6;939;2
6;940;0
6;941;0
6;943;1
6;946;2
6;959;5
6;967;5
6;968;0
6;970;1
6;977;3
6;980;2
6;989;0
6;996;3
6;2;3
6;7;4
6;14;5
7;16;0
7;18;1
7;23;2
7;30;4
7;34;3
7;37;2
7;39;1
7;42;2
7;46;1
7;48;0
7;49;0
7;52;0
7;53;0
7;57;0
7;58;0
7;60;1
7;62;1
7;66;2
7;70;1
7;73;2
7;76;2
7;83;3
7;100;5
7;106;4
7;113;1
7;118;3
7;131;1
7;137;3
7;145;3
7;156;5
7;170;4
7;175;4
7;180;1
7;182;1
7;184;1
7;187;2
7;193;0
7;196;1
7;199;2
7;205;3
7;211;4
7;214;0
7;217;1
7;221;1
7;222;0
7;226;2
7;229;2
7;233;3
7;238;3
7;240;1
7;244;1
7;246;1
7;257;2
7;260;1
7;262;0
7;264;0
7;266;1
7;271;2
7;274;2
7;289;3
7;295;4
7;299;2
7;300;0
7;302;1
7;303;0
7;305;0
7;306;0
7;308;1
7;312;0
7;314;1
7;319;2
7;322;1
7;325;2
7;333;2
7;337;2
7;339;0
7;341;1
7;343;1
7;345;1
7;347;0
7;348;0
7;349;0
7;351;1
7;357;3
7;358;0
7;360;0
7;361;0
7;363;1
7;366;2
7;376;0
7;377;0
7;378;0
7;383;1
7;389;0
7;391;1
7;395;2
7;398;2
7;402;3
7;405;0
7;406;0
7;408;1
7;413;2
7;417;3
7;429;3
7;433;2
7;437;3
7;442;3
7;448;1
7;452;2
7;456;3
7;463;2
7;465;1
7;468;1
7;472;2
7;480;3
7;483;1
7;486;2
7;490;3
7;503;2
7;506;2
7;511;2
7;520;4
7;526;5
7;534;5
7;542;4
7;553;2
7;560;3
7;563;2
7;566;1
7;570;2
7;577;4
7;585;4
7;597;0
7;601;2
7;607;3
7;611;3
7;620;3
7;638;5
7;647;2
7;649;0
7;652;1
7;655;0
7;656;0
7;659;0
7;660;0
7;661;0
7;668;2
7;671;2
7;679;4
7;681;1
7;686;2
7;687;0
7;691;2
7;694;1
7;696;1
7;701;2
7;705;2
7;709;2
7;714;3
7;721;1
7;723;0
7;725;0
7;726;0
7;728;0
7;729;0
7;730;0
7;731;0
7;735;1
7;737;1
7;740;2
7;746;3
7;749;2
7;751;1
7;754;1
7;755;0
7;756;0
7;757;0
7;759;0
7;763;2
7;765;0
7;766;0
7;768;1
7;773;1
7;776;2
7;779;2
7;791;3
7;794;2
7;799;3
7;804;2
7;808;2
7;809;0
7;811;0
7;813;1
7;816;2
7;818;0
7;820;1
7;824;2
7;828;3
7;832;0
7;834;1
7;836;1
7;845;4
7;866;0
7;867;0
7;869;1
7;871;1
7;877;2
7;879;1
7;882;2
7;884;1
7;885;0
7;888;1
7;893;3
7;894;0
7;896;1
7;901;2
7;904;1
7;907;1
7;912;3
7;916;3
7;921;0
7;923;1
7;925;1
7;929;2
7;932;0
7;936;1
7;939;0
7;940;0
7;942;1
7;944;1
7;948;2
7;964;5
7;967;0
7;969;1
7;972;2
7;978;1
7;982;2
7;990;1
7;0;4
7;6;4
7;12;5
7;14;0
8;17;1
8;20;2
8;26;3
8;33;3
8;36;2
8;38;1
8;40;1
8;45;3
8;46;0
8;48;0
8;50;1
8;52;0
8;54;1
8;57;0
8;59;1
8;61;1
8;64;2
8;68;2
8;71;1
8;75;2
8;78;2
8;87;4
8;104;4
8;110;4
8;115;2
8;122;4
8;133;2
8;141;4
8;148;3
8;161;5
8;174;4
8;178;3
8;180;0
8;183;1
8;185;1
8;190;3
8;194;1
8;198;2
8;202;3
8;209;4
8;213;2
8;215;1
8;219;2
8;221;0
8;223;1
8;227;1
8;232;3
8;237;4
8;239;1
8;241;1
8;244;0
8;248;2
8;259;2
8;261;1
8;263;1
8;265;1
8;268;2
8;272;1
8;277;3
8;293;4
8;297;2
8;299;0
8;300;0
8;302;0
8;304;1
8;305;0
8;306;0
8;309;1
8;313;1
8;316;2
8;321;2
8;323;1
8;327;2
8;336;3
8;338;1
8;339;0
8;342;1
8;344;1
8;346;1
8;347;0
8;348;0
8;349;0
8;353;2
8;357;0
8;359;1
8;360;0
8;362;1
8;365;2
8;369;3
8;376;0
8;377;0
8;378;0
8;384;1
8;390;1
8;393;2
8;397;2
8;400;2
8;404;2
8;405;0
8;407;1
8;410;2
8;416;3
8;420;3
8;431;2
8;435;2
8;441;4
8;446;4
8;450;2
8;455;3
8;459;3
8;463;0
8;467;2
8;470;2
8;474;2
8;482;2
8;484;1
8;488;2
8;493;3
8;505;2
8;509;3
8;514;3
8;525;5
8;531;5
8;538;4
8;546;4
8;556;3
8;561;1
8;564;1
8;568;2
8;573;3
8;581;4
8;590;5
8;598;1
8;604;3
8;610;3
8;615;4
8;624;4
8;643;5
8;647;0
8;650;1
8;654;2
8;655;0
8;657;1
8;659;0
8;660;0
8;662;1
8;669;1
8;674;3
8;680;1
8;682;1
8;686;0
8;688;1
8;692;1
8;695;1
8;697;1
8;704;3
8;708;3
8;712;3
8;718;4
8;721;0
8;724;1
8;725;0
8;727;1
8;728;0
8;729;0
8;730;0
8;732;1
8;735;0
8;738;1
8;743;3
8;748;2
8;749;0
8;753;2
8;754;0
8;755;0
8;756;0
8;757;0
8;760;1
8;764;1
8;765;0
8;767;1
8;769;1
8;775;2
8;777;1
8;782;3
8;793;2
8;797;3
8;803;4
8;806;2
8;808;0
8;809;0
8;811;0
8;815;2
8;817;1
8;819;1
8;822;2
8;827;3
8;831;3
8;832;0
8;835;1
8;837;1
8;850;5
8;866;0
8;867;0
8;870;1
8;873;2
8;878;1
8;880;1
8;883;1
8;884;0
8;886;1
8;890;2
8;893;0
8;895;1
8;898;2
8;902;1
8;905;1
8;909;2
8;915;3
8;919;3
8;921;0
8;923;0
8;927;2
8;931;2
8;933;1
8;938;2
8;939;0
8;941;1
8;942;0
8;946;2
8;951;3
8;966;2
8;968;1
8;970;1
8;975;3
8;980;2
8;985;3
8;992;2
8;5;5
8;11;5
8;13;1
8;15;1
9;19;2
9;22;2
9;30;4
9;35;2
9;36;0
9;39;1
9;42;2
9;45;0
9;47;1
9;48;0
9;51;1
9;52;0
9;55;1
9;57;0
9;60;1
9;62;1
9;67;3
9;69;1
9;73;2
9;76;1
9;81;3
9;91;4
9;109;5
9;114;4
9;118;3
9;126;4
9;136;3
9;146;5
9;152;4
9;165;4
9;176;2
9;179;1
9;181;1
9;184;1
9;187;2
9;193;3
9;195;1
9;201;3
9;206;4
9;212;3
9;214;1
9;217;2
9;220;1
9;221;0
9;225;2
9;228;1
9;236;4
9;238;1
9;240;1
9;243;2
9;245;1
9;250;2
9;259;0
9;261;0
9;264;1
9;267;2
9;271;3
9;273;1
9;281;4
9;296;3
9;297;0
9;299;0
9;300;0
9;303;1
9;304;0
9;305;0
9;307;1
9;310;1
9;315;2
9;319;3
9;322;1
9;325;2
9;330;3
9;337;1
9;338;0
9;340;1
9;343;1
9;345;1
9;346;0
9;347;0
9;348;0
9;349;0
9;356;3
9;358;1
9;359;0
9;361;1
9;363;1
9;367;2
9;373;4
9;376;0
9;377;0
9;378;0
9;385;1
9;392;2
9;396;3
9;399;2
9;402;2
9;404;0
9;406;1
9;409;2
9;412;2
9;419;3
9;424;4
9;434;3
9;438;3
9;445;4
9;448;2
9;453;3
9;457;2
9;461;2
9;463;0
9;469;2
9;473;3
9;476;2
9;482;0
9;486;2
9;490;2
9;497;4
9;507;2
9;512;3
9;517;3
9;530;5
9;536;5
9;543;5
9;550;4
9;560;4
9;562;1
9;566;2
9;571;3
9;576;3
9;586;5
9;595;5
9;599;1
9;608;4
9;614;4
9;619;4
9;629;5
9;646;3
9;648;1
9;652;2
9;654;0
9;655;0
9;658;1
9;659;0
9;660;0
9;663;1
9;670;1
9;678;4
9;680;0
9;684;2
9;687;1
9;689;1
9;693;1
