T;P;V
8;973;3
8;976;2
8;982;4
8;991;0
8;993;0
8;994;0
8;996;1
8;0;2
8;1;0
8;3;1
9;7;2
9;14;4
9;21;4
9;44;5
9;56;5
9;64;5
9;95;5
9;114;3
9;120;4
9;133;5
9;137;3
9;141;3
9;157;5
9;163;0
9;164;0
9;166;1
9;171;2
9;173;0
9;176;1
9;184;4
9;188;0
9;190;1
9;191;0
9;192;0
9;202;3
9;207;3
9;210;0
9;211;0
9;220;3
9;228;5
9;238;4
9;253;4
9;259;4
9;265;5
9;282;5
9;288;5
9;294;4
9;302;4
9;310;0
9;312;1
9;315;2
9;316;0
9;320;2
9;323;2
9;327;1
9;335;4
9;336;0
9;338;0
9;348;3
9;353;3
9;370;4
9;377;5
9;389;5
9;402;0
9;403;0
9;404;0
9;408;2
9;414;3
9;449;5
9;460;3
9;466;4
9;479;1
9;481;0
9;484;1
9;487;2
9;513;5
9;516;0
9;524;3
9;531;4
9;541;2
9;543;1
9;549;2
9;560;5
9;566;2
9;569;2
9;574;3
9;588;5
9;595;2
9;599;2
9;612;5
9;617;4
9;624;4
9;630;3
9;640;5
9;650;3
9;654;2
9;657;2
9;660;1
9;662;1
9;670;4
9;679;4
9;692;5
9;707;2
9;710;2
9;716;3
9;723;4
9;730;3
9;738;5
9;747;5
9;757;0
9;758;0
9;760;1
9;763;2
9;765;1
9;770;2
9;775;3
9;777;1
9;778;0
9;784;2
9;788;3
9;799;5
9;812;5
9;819;3
9;825;4
9;829;3
9;833;3
9;840;4
9;842;1
9;845;1
9;849;2
9;858;3
9;865;5
9;871;4
9;888;1
9;891;2
9;894;2
9;902;4
9;915;5
9;923;4
9;927;0
9;930;1
9;936;2
9;940;3
9;945;4
9;951;4
9;975;2
9;978;2
9;986;4
9;991;0
9;993;0
9;995;1
9;998;2
9;0;0
9;1;0
9;4;1
10;10;3
10;19;5
10;26;5
10;48;4
10;61;5
10;68;4
10;100;5
10;118;4
10;125;5
10;136;3
10;140;3
10;144;3
10;162;5
10;163;0
10;164;0
10;167;1
10;172;1
10;174;1
10;177;1
10;187;3
10;189;1
10;190;0
10;191;0
10;193;1
10;205;3
10;208;1
10;210;0
10;211;0
10;223;3
10;233;5
10;242;4
10;257;4
10;264;5
10;270;5
10;287;5
10;293;5
10;299;5
10;307;5
10;311;1
10;314;2
10;315;0
10;317;1
10;322;2
10;325;2
10;329;2
10;335;0
10;336;0
10;339;1
10;351;3
10;357;4
10;375;5
10;382;5
10;394;5
10;402;0
10;403;0
10;404;0
10;411;3
10;418;4
10;453;4
10;464;4
10;471;5
10;479;0
10;482;1
10;485;1
10;490;3
10;514;1
10;517;1
10;528;4
10;536;5
10;541;0
10;544;1
10;551;2
10;564;4
10;567;1
10;571;2
10;578;4
10;593;5
10;598;3
10;602;3
10;615;3
10;622;5
10;629;5
10;633;3
10;645;5
10;653;3
10;656;2
10;659;2
10;660;0
10;664;2
10;675;5
10;683;4
10;697;5
10;709;2
10;713;3
10;719;3
10;727;4
10;734;4
10;743;5
10;752;5
10;757;0
10;758;0
10;762;2
10;764;1
10;767;2
10;772;2
10;776;1
10;777;0
10;778;0
10;787;3
10;792;4
10;804;5
10;817;5
10;823;4
10;828;3
10;832;3
10;837;4
10;841;1
10;844;2
10;847;2
10;852;3
10;862;4
10;869;4
10;875;4
10;889;1
10;892;1
10;897;3
10;907;5
10;919;4
10;926;3
10;928;1
10;932;2
10;939;3
10;944;4
10;950;5
10;955;4
10;977;2
10;981;3
10;989;3
10;992;1
10;994;1
10;996;1
10;999;1
10;0;0
10;2;1
10;6;2
11;14;4
11;24;5
11;31;5
11;53;5
11;66;5
11;72;4
11;105;5
11;122;4
11;130;5
11;139;3
11;143;3
11;147;3
11;162;0
11;163;0
11;164;0
11;168;1
11;173;1
11;176;2
11;179;2
11;188;1
11;189;0
11;190;0
11;192;1
11;195;2
11;207;2
11;208;0
11;210;0
11;211;0
11;227;4
11;238;5
11;247;5
11;262;5
11;269;5
11;274;4
11;292;5
11;298;5
11;304;5
11;310;3
11;313;2
11;314;0
11;315;0
11;319;2
11;323;1
11;328;3
11;332;3
11;335;0
11;337;1
11;341;2
11;354;3
11;361;4
11;380;5
11;387;5
11;398;4
11;402;0
11;403;0
11;404;0
11;415;4
11;423;5
11;458;5
11;469;5
11;475;4
11;480;1
11;484;2
11;487;2
11;493;3
11;516;2
11;518;1
11;533;5
11;540;4
11;542;1
11;546;2
11;554;3
11;565;1
11;569;2
11;574;3
11;583;5
11;597;4
11;600;2
11;606;4
11;619;4
11;626;4
11;632;3
11;636;3
11;650;5
11;654;1
11;658;2
11;659;0
11;661;1
11;667;3
11;680;5
11;688;5
11;702;5
11;712;3
11;716;3
11;723;4
11;732;5
11;738;4
11;748;5
11;756;4
11;757;0
11;759;1
11;763;1
11;765;1
11;769;2
11;775;3
11;776;0
11;777;0
11;779;1
11;790;3
11;797;5
11;809;5
11;822;5
11;827;4
11;831;3
11;836;4
11;840;3
11;842;1
11;845;1
11;849;2
11;856;4
11;867;5
11;874;5
11;880;5
11;890;1
11;893;1
11;900;3
11;912;5
11;924;5
11;927;1
11;930;2
11;935;3
11;943;4
11;949;5
11;954;4
11;959;4
11;980;3
11;985;4
11;991;2
11;993;1
11;994;0
11;998;2
11;999;0
11;1;1
11;4;2
11;9;3
12;18;4
12;28;4
12;36;5
12;58;5
12;71;5
12;76;4
12;110;5
12;127;5
12;135;5
12;142;3
12;146;3
12;150;3
12;162;0
12;163;0
12;165;1
12;170;2
12;175;2
12;178;2
12;181;2
12;188;0
12;189;0
12;191;1
12;194;2
12;197;2
12;207;0
12;209;1
12;210;0
12;211;0
12;232;5
12;242;4
12;252;5
12;267;5
12;272;3
12;279;5
12;296;4
12;303;5
12;308;4
12;312;2
12;313;0
12;314;0
12;316;1
12;322;3
12;324;1
12;331;3
12;334;2
12;336;1
12;339;2
12;344;3
12;358;4
12;365;4
12;385;5
12;392;5
12;401;3
12;402;0
12;403;0
12;404;0
12;419;4
12;428;5
12;463;5
12;474;5
12;479;4
12;482;2
12;486;2
12;490;3
12;497;4
12;517;1
12;520;2
12;537;4
12;540;0
12;543;1
12;549;3
12;558;4
12;567;2
12;572;3
12;578;4
12;587;4
12;599;2
12;602;2
12;611;5
12;624;5
12;630;4
12;635;3
12;640;4
12;653;3
12;656;2
12;658;0
12;660;1
12;663;2
12;671;4
12;685;5
12;692;4
12;707;5
12;715;3
12;720;4
12;728;5
12;737;5
12;743;5
12;752;4
12;756;0
12;758;1
12;761;2
12;764;1
12;767;2
12;772;3
12;775;0
12;776;0
12;778;1
12;781;2
12;793;3
12;802;5
12;814;5
12;826;4
12;830;3
12;834;3
12;839;3
12;841;1
12;843;1
12;846;1
12;852;3
12;861;5
12;872;5
12;878;4
12;885;5
12;891;1
12;894;1
12;904;4
12;917;5
12;925;1
12;929;2
12;932;2
12;939;4
12;948;5
12;953;4
12;958;4
12;964;5
12;983;3
12;990;5
12;992;1
12;993;0
12;995;1
12;998;0
12;0;1
12;3;2
12;7;3
12;13;4
13;22;4
13;33;5
13;40;4
13;63;5
13;74;3
13;81;5
13;114;4
13;131;4
13;140;5
13;144;2
13;148;2
13;154;4
13;162;0
13;164;1
13;167;2
13;173;3
13;176;1
13;180;2
13;184;3
13;188;0
13;189;0
13;193;2
13;195;1
13;200;3
13;208;1
13;209;0
13;210;0
13;212;1
13;237;5
13;247;5
13;256;4
13;270;3
13;275;3
13;283;4
13;301;5
13;307;4
13;310;2
13;312;0
13;313;0
13;315;1
13;317;1
13;323;1
13;326;2
13;333;2
13;335;1
13;338;2
13;342;3
13;348;4
13;363;5
13;369;4
13;389;4
13;396;4
13;401;0
13;402;0
13;403;0
13;405;1
13;423;4
13;433;5
13;468;5
13;478;4
13;480;1
13;484;2
13;489;3
13;494;4
13;501;4
13;518;1
13;522;2
13;539;2
13;541;1
13;545;2
13;553;4
13;562;4
13;570;3
13;576;4
13;583;5
13;591;4
13;601;2
13;605;3
13;616;5
13;628;4
13;633;3
13;638;3
13;644;4
13;655;2
13;656;0
13;659;1
13;661;1
13;665;2
13;675;4
13;689;4
13;697;5
13;711;4
13;719;4
13;725;5
13;732;4
13;742;5
13;748;5
13;754;2
13;757;1
13;760;2
13;763;2
13;766;2
13;769;2
13;773;1
13;775;0
13;777;1
13;779;1
13;784;3
13;797;4
13;807;5
13;819;5
13;829;3
13;833;3
13;838;4
13;839;0
13;842;1
13;845;2
13;847;1
13;855;3
13;866;5
13;877;5
13;883;5
13;890;5
13;893;2
13;895;1
13;909;5
13;921;4
13;927;2
13;931;2
13;934;2
13;944;5
13;952;4
13;957;4
13;962;4
13;968;4
13;986;3
13;990;0
13;992;0
13;994;1
13;996;1
13;999;1
13;1;1
13;5;2
13;11;4
13;16;3
14;27;5
14;38;5
14;45;5
14;68;5
14;77;3
14;86;5
14;119;5
14;135;4
14;143;3
14;147;3
14;151;3
14;159;5
14;163;1
14;166;2
14;169;2
14;174;1
14;178;2
14;183;3
14;187;3
14;188;0
14;189;0
14;193;0
14;197;2
14;203;3
14;208;0
14;209;0
14;211;1
14;213;1
14;242;5
14;251;4
14;261;5
14;273;3
14;278;3
14;287;4
14;306;5
14;308;1
14;310;0
14;312;0
14;314;1
14;316;1
14;319;2
14;325;2
14;329;3
14;333;0
14;337;2
14;341;3
14;346;4
14;353;5
14;367;4
14;374;5
14;394;5
14;399;3
14;401;0
14;402;0
14;404;1
14;407;2
14;428;5
14;437;4
14;472;4
14;479;1
14;482;2
14;487;3
14;493;4
14;499;5
14;506;5
14;519;1
14;525;3
14;539;0
14;542;1
14;548;3
14;558;5
14;567;5
14;574;4
14;581;5
14;588;5
14;595;4
14;604;3
14;608;3
14;621;5
14;632;4
14;637;4
14;641;3
14;649;5
14;655;0
14;656;0
14;660;1
14;662;1
14;668;3
14;679;4
14;694;5
14;701;4
14;716;5
14;724;5
14;730;5
14;737;5
14;746;4
14;752;4
14;755;1
14;759;2
14;761;1
14;764;1
14;768;2
14;771;2
14;774;1
14;776;1
14;778;1
14;781;2
14;788;4
14;802;5
14;812;5
14;824;5
14;832;3
14;836;3
14;838;0
14;840;1
14;844;2
14;846;1
14;849;2
14;859;4
14;871;5
14;882;5
14;887;4
14;892;2
14;894;1
14;897;2
14;913;4
14;926;5
14;930;3
14;932;1
14;936;2
14;949;5
14;956;4
14;960;3
14;967;5
14;972;4
14;989;3
14;991;1
14;992;0
14;994;0
14;998;2
14;0;1
14;2;1
14;7;2
14;15;4
14;20;4
15;32;5
15;42;4
15;50;5
15;73;5
15;81;4
15;91;5
15;124;5
15;140;5
15;146;3
15;150;3
15;155;4
15;162;3
15;165;2
15;168;2
15;172;3
15;176;2
15;181;3
15;186;3
15;187;0
15;188;0
15;190;1
15;194;1
15;200;3
15;207;4
15;208;0
15;209;0
15;212;1
15;215;2
15;247;5
15;255;4
15;266;5
15;277;4
15;282;4
15;291;4
15;306;0
15;308;0
15;311;1
15;312;0
15;315;1
15;318;2
15;322;3
15;328;3
15;332;3
15;333;0
15;339;2
15;344;3
15;350;4
15;358;5
15;371;4
15;379;5
15;398;4
15;400;1
15;401;0
15;402;0
15;406;2
15;410;3
15;433;5
15;441;4
15;477;5
15;481;2
15;485;3
15;491;4
15;497;4
15;503;4
15;511;5
15;520;1
15;529;4
15;540;1
15;544;2
15;552;4
15;562;4
15;572;5
15;579;5
15;585;4
15;592;4
15;600;5
15;607;3
15;612;4
15;625;4
15;636;4
15;640;3
15;645;4
15;654;5
15;655;0
15;657;1
15;660;0
15;664;2
15;672;4
15;683;4
15;699;5
15;706;5
15;720;4
15;728;4
15;735;5
15;742;5
15;751;5
15;753;1
15;757;2
15;760;1
15;762;1
15;765;1
15;770;2
15;772;1
15;775;1
15;776;0
15;779;1
15;784;3
15;793;5
15;807;5
15;816;4
15;828;4
15;834;2
15;837;1
15;839;1
15;841;1
15;845;1
15;848;2
15;852;3
15;864;5
15;876;5
15;885;3
15;891;4
15;893;1
15;896;2
15;899;2
15;918;5
15;929;3
15;930;0
15;934;2
15;939;3
15;953;4
15;958;2
15;964;4
15;970;3
15;976;4
15;989;0
15;991;0
15;992;0
15;995;1
15;998;0
15;1;1
15;3;1
15;10;3
15;19;4
15;25;5
16;37;5
16;47;5
16;55;5
16;78;5
16;86;5
16;96;5
16;129;5
16;145;5
16;148;2
16;153;3
16;160;5
