T;P;V
1;516;0
1;518;1
1;521;1
1;523;1
1;526;0
1;527;0
1;530;1
1;533;1
1;534;0
1;542;0
1;543;0
1;546;1
1;552;0
1;553;0
1;554;0
1;555;0
1;557;0
1;559;1
1;560;0
1;564;0
1;566;1
1;568;0
1;570;1
1;571;0
1;575;1
1;577;1
1;578;0
1;579;0
1;581;1
1;582;0
1;583;0
1;585;0
1;586;0
1;588;0
1;589;0
1;592;0
1;593;0
1;594;0
1;595;0
1;596;0
1;598;1
1;600;1
1;601;0
1;602;0
1;603;0
1;604;0
1;606;1
1;608;0
1;611;1
1;613;1
1;616;1
1;617;0
1;621;1
1;622;0
1;624;1
1;626;1
1;627;0
1;629;1
1;631;1
1;634;1
1;637;0
1;638;0
1;639;0
1;643;0
1;645;0
1;646;0
1;651;0
1;652;0
1;654;1
1;655;0
1;656;0
1;657;0
1;658;0
1;659;0
1;663;0
1;670;0
1;672;0
1;674;1
1;678;1
1;682;1
1;684;0
1;686;1
1;688;1
1;690;1
1;694;0
1;695;0
1;697;1
1;698;0
1;700;1
1;702;0
1;704;1
1;706;0
1;707;0
1;709;1
1;713;1
1;718;0
1;719;0
1;721;1
1;723;0
1;726;0
1;728;1
1;733;0
1;735;1
1;740;0
1;741;0
1;742;0
1;748;1
1;750;1
1;752;1
1;758;1
1;764;1
1;773;0
1;777;1
1;778;0
1;781;1
1;784;0
1;786;1
1;787;0
1;788;0
1;790;1
1;791;0
1;793;1
1;794;0
1;799;1
1;803;1
1;805;1
1;807;1
1;808;0
1;809;0
1;811;1
1;813;0
1;814;0
1;815;0
1;817;1
1;819;1
1;822;1
1;824;1
1;826;1
1;829;1
1;830;0
1;831;0
1;832;0
1;833;0
1;836;1
1;839;1
1;841;1
1;842;0
1;847;0
1;848;0
1;850;1
1;851;0
1;853;0
1;854;0
1;856;0
1;857;0
1;858;0
1;863;1
1;866;1
1;867;0
1;871;1
1;872;0
1;874;0
1;875;0
1;877;1
1;880;0
1;882;1
1;883;0
1;884;0
1;886;1
1;890;1
1;892;1
1;895;1
1;896;0
1;898;1
1;903;0
1;905;1
1;906;0
1;907;0
1;914;0
1;917;0
1;918;0
1;919;0
1;921;1
1;923;1
1;926;0
1;929;0
1;930;0
1;931;0
1;933;1
1;934;0
1;937;1
1;939;1
1;942;1
1;943;0
1;944;0
1;947;1
1;949;0
1;952;0
1;954;1
1;956;1
1;959;0
1;961;0
1;962;0
1;964;0
1;965;0
1;971;1
1;975;1
1;976;0
1;982;0
1;983;0
1;987;0
1;989;0
1;990;0
1;998;0
2;1;1
2;2;0
2;4;1
2;7;1
2;15;1
2;18;0
2;20;1
2;23;2
2;27;2
2;29;0
2;30;0
2;34;1
2;39;2
2;41;0
2;45;2
2;47;0
2;49;1
2;53;0
2;55;1
2;57;1
2;59;1
2;62;1
2;66;2
2;75;0
2;76;0
2;77;0
2;78;0
2;79;0
2;81;1
2;85;0
2;87;1
2;90;2
2;93;2
2;99;0
2;105;1
2;107;1
2;111;0
2;112;0
2;114;1
2;116;1
2;123;1
2;124;0
2;125;0
2;126;0
2;130;2
2;134;2
2;136;1
2;138;1
2;141;2
2;146;0
2;147;0
2;148;0
2;149;0
2;150;0
2;153;0
2;157;2
2;159;0
2;161;1
2;163;0
2;164;0
2;166;1
2;170;1
2;172;0
2;174;0
2;175;0
2;179;1
2;182;1
2;183;0
2;187;2
2;191;2
2;192;0
2;194;0
2;195;0
2;202;0
2;205;1
2;207;0
2;208;0
2;210;1
2;211;0
2;213;1
2;215;1
2;217;1
2;218;0
2;219;0
2;220;0
2;222;1
2;223;0
2;225;1
2;227;1
2;228;0
2;232;1
2;235;2
2;238;1
2;241;2
2;245;0
2;246;0
2;247;0
2;248;0
2;250;0
2;251;0
2;255;2
2;257;0
2;258;0
2;259;0
2;260;0
2;261;0
2;267;1
2;272;0
2;274;0
2;276;0
2;277;0
2;279;1
2;280;0
2;281;0
2;282;0
2;286;0
2;287;0
2;288;0
2;292;0
2;294;0
2;296;1
2;299;1
2;302;2
2;303;0
2;307;2
2;313;1
2;315;1
2;317;1
2;321;2
2;324;1
2;330;1
2;333;0
2;335;1
2;337;1
2;340;0
2;341;0
2;345;1
2;348;2
2;357;0
2;360;1
2;362;0
2;364;1
2;365;0
2;366;0
2;368;0
2;369;0
2;373;1
2;376;1
2;380;1
2;385;1
2;386;0
2;388;0
2;389;0
2;390;0
2;391;0
2;393;1
2;395;1
2;398;2
2;400;1
2;405;1
2;406;0
2;408;1
2;411;2
2;415;1
2;417;1
2;418;0
2;421;1
2;424;0
2;426;1
2;428;1
2;430;1
2;434;1
2;435;0
2;436;0
2;438;1
2;441;2
2;445;2
2;446;0
2;448;1
2;453;2
2;455;1
2;456;0
2;458;1
2;460;1
2;462;1
2;464;1
2;470;2
2;473;1
2;474;0
2;476;0
2;478;1
2;481;2
2;483;0
2;484;0
2;486;0
2;490;2
2;493;1
2;499;0
2;502;0
2;506;1
2;511;2
2;513;0
2;514;0
2;515;0
2;517;1
2;519;1
2;522;1
2;524;1
2;526;0
2;528;1
2;532;2
2;533;0
2;535;1
2;542;0
2;544;1
2;548;2
2;552;0
2;553;0
2;554;0
2;555;0
2;557;0
2;559;0
2;561;1
2;565;1
2;566;0
2;569;1
2;570;0
2;571;0
2;576;1
2;577;0
2;578;0
2;580;1
2;581;0
2;582;0
2;583;0
2;585;0
2;587;1
2;588;0
2;590;1
2;592;0
2;593;0
2;594;0
2;595;0
2;596;0
2;599;1
2;600;0
2;601;0
2;602;0
2;603;0
2;604;0
2;607;1
2;608;0
2;612;1
2;615;2
2;616;0
2;618;1
2;621;0
2;622;0
2;625;1
2;626;0
2;628;1
2;630;1
2;632;1
2;636;2
2;637;0
2;638;0
2;639;0
2;644;1
2;645;0
2;647;1
2;651;0
2;653;1
2;654;0
2;655;0
2;656;0
2;657;0
2;658;0
2;660;1
2;663;0
2;670;0
2;673;1
2;676;2
2;679;1
2;682;0
2;685;1
2;686;0
2;689;1
2;692;2
2;694;0
2;695;0
2;697;0
2;698;0
2;700;0
2;702;0
2;704;0
2;706;0
2;708;1
2;711;2
2;715;2
2;718;0
2;720;1
2;721;0
2;723;0
2;726;0
2;729;1
2;733;0
2;737;2
2;740;0
2;741;0
2;743;1
2;748;0
2;751;1
2;754;2
2;759;1
2;766;2
2;774;1
2;777;0
2;778;0
2;783;2
2;785;1
2;786;0
2;787;0
2;788;0
2;790;0
2;792;1
2;793;0
2;795;1
2;801;2
2;803;0
2;805;0
2;807;0
2;808;0
2;810;1
2;811;0
2;813;0
2;814;0
2;816;1
2;817;0
2;821;2
2;822;0
2;825;1
2;828;2
2;829;0
2;830;0
2;831;0
2;832;0
2;834;1
2;838;2
2;840;1
2;841;0
2;843;1
2;847;0
2;848;0
2;850;0
2;852;1
2;853;0
2;855;1
2;856;0
2;857;0
2;859;1
2;865;2
2;866;0
2;867;0
2;871;0
2;872;0
2;874;0
2;876;1
2;879;2
2;881;1
2;882;0
2;883;0
2;884;0
2;887;1
2;891;1
2;894;2
2;895;0
2;897;1
2;899;1
2;904;1
2;905;0
2;906;0
2;908;1
2;915;1
2;917;0
2;918;0
2;920;1
2;922;1
2;925;2
2;927;1
2;929;0
2;930;0
2;931;0
2;933;0
2;935;1
2;937;0
2;940;1
2;942;0
2;943;0
2;945;1
2;948;1
2;949;0
2;953;1
2;955;1
2;958;2
2;960;1
2;961;0
2;962;0
2;964;0
2;965;0
2;973;2
2;975;0
2;977;1
2;982;0
2;983;0
2;987;0
2;989;0
2;991;1
2;999;1
3;1;0
3;3;1
3;6;2
3;9;2
3;17;2
3;18;0
3;21;1
3;26;3
3;27;0
3;29;0
3;31;1
3;36;2
3;39;0
3;42;1
3;45;0
3;48;1
3;51;2
3;54;1
3;56;1
3;58;1
3;60;1
3;64;2
3;68;2
3;75;0
3;76;0
3;77;0
3;78;0
3;80;1
3;82;1
3;85;0
3;88;1
3;92;2
3;96;3
3;100;1
3;106;1
3;109;2
3;111;0
3;113;1
3;115;1
3;118;2
3;123;0
3;124;0
3;125;0
3;126;0
3;133;3
3;134;0
3;137;1
3;139;1
3;144;3
3;146;0
3;147;0
3;148;0
3;149;0
3;151;1
3;153;0
3;158;1
3;160;1
3;161;0
3;163;0
3;165;1
3;167;1
3;171;1
3;172;0
3;174;0
3;176;1
3;181;2
3;182;0
3;184;1
3;190;3
3;191;0
3;193;1
3;194;0
3;196;1
3;202;0
3;205;0
3;207;0
3;209;1
3;210;0
3;212;1
3;214;1
3;215;0
3;217;0
3;218;0
3;219;0
3;220;0
3;222;0
3;224;1
3;226;1
3;227;0
3;229;1
3;233;1
3;236;1
3;240;2
3;244;3
3;245;0
3;246;0
3;247;0
3;249;1
3;250;0
3;252;1
3;255;0
3;257;0
3;258;0
3;259;0
3;260;0
3;262;1
3;269;2
3;272;0
3;275;1
3;276;0
3;278;1
3;279;0
3;280;0
3;281;0
3;283;1
3;286;0
3;287;0
3;289;1
3;293;1
3;295;1
3;298;2
3;301;2
3;302;0
3;304;1
3;310;3
3;314;1
3;316;1
3;318;1
3;323;2
3;325;1
3;332;2
3;333;0
3;336;1
3;339;2
3;340;0
3;341;0
3;347;2
3;350;2
3;358;1
3;361;1
3;363;1
3;364;0
3;365;0
3;367;1
3;368;0
3;370;1
3;375;2
3;378;2
3;382;2
3;385;0
3;387;1
3;388;0
3;389;0
3;390;0
3;392;1
3;394;1
3;397;2
3;398;0
3;402;2
3;405;0
3;407;1
3;410;2
3;414;3
3;416;1
3;417;0
3;418;0
3;423;2
3;424;0
3;427;1
3;428;0
3;432;2
3;434;0
3;435;0
3;437;1
3;440;2
3;444;3
3;445;0
3;447;1
3;450;2
3;454;1
3;455;0
3;457;1
3;459;1
3;461;1
3;462;0
3;466;2
3;472;2
3;473;0
3;475;1
3;476;0
3;479;1
3;481;0
3;483;0
3;484;0
3;487;1
3;492;2
3;495;2
3;500;1
3;503;1
3;508;2
3;512;1
3;513;0
3;514;0
3;515;0
3;518;1
3;521;2
3;523;1
3;525;1
3;527;1
3;530;2
3;532;0
3;534;1
3;537;2
3;543;1
3;546;2
3;550;2
3;552;0
3;553;0
3;554;0
3;555;0
3;557;0
3;560;1
3;563;2
3;565;0
3;567;1
3;569;0
3;570;0
3;572;1
3;576;0
3;577;0
3;578;0
3;580;0
3;581;0
3;582;0
3;584;1
3;586;1
3;587;0
3;589;1
3;590;0
3;592;0
3;593;0
3;594;0
3;595;0
3;597;1
3;599;0
3;600;0
3;601;0
3;602;0
3;603;0
3;605;1
3;607;0
3;609;1
3;614;2
3;615;0
3;617;1
3;620;2
3;621;0
3;623;1
3;625;0
3;627;1
3;628;0
3;631;1
3;634;2
3;636;0
3;637;0
3;638;0
3;639;0
3;644;0
3;646;1
3;649;2
3;652;1
3;653;0
3;654;0
3;655;0
3;656;0
3;657;0
3;658;0
3;662;2
3;663;0
3;670;0
3;674;1
3;678;2
3;681;2
3;682;0
3;685;0
3;687;1
3;691;2
3;693;1
3;694;0
3;696;1
3;697;0
3;699;1
3;700;0
3;703;1
3;705;1
3;707;1
3;710;2
3;714;3
3;717;2
3;718;0
3;720;0
3;721;0
3;724;1
3;727;1
3;731;2
3;733;0
3;739;2
3;740;0
3;742;1
3;744;1
3;749;1
3;753;2
3;756;2
3;761;2
3;769;3
3;776;2
3;777;0
3;779;1
3;784;1
3;785;0
3;786;0
3;787;0
3;789;1
3;791;1
3;792;0
3;794;1
3;797;2
3;802;1
3;804;1
3;806;1
3;807;0
3;808;0
3;810;0
3;812;1
3;813;0
3;815;1
3;816;0
3;818;1
3;821;0
3;823;1
3;827;2
3;828;0
3;829;0
3;830;0
3;831;0
3;832;0
3;836;2
3;839;1
3;840;0
3;842;1
3;844;1
3;847;0
3;849;1
3;851;1
3;852;0
3;853;0
3;855;0
3;856;0
3;858;1
3;861;2
3;865;0
3;866;0
3;867;0
3;871;0
3;873;1
3;874;0
3;878;2
3;880;1
3;881;0
3;882;0
3;883;0
3;884;0
3;889;2
3;893;2
3;894;0
3;896;1
3;898;1
3;901;2
3;904;0
3;905;0
3;906;0
3;910;2
3;915;0
3;917;0
3;919;1
3;921;1
3;924;2
3;926;1
3;928;1
3;929;0
3;930;0
3;932;1
3;933;0
3;936;1
3;938;1
3;940;0
3;942;0
3;943;0
3;947;2
3;948;0
3;950;1
3;954;1
3;956;1
3;959;1
3;960;0
3;961;0
3;963;1
3;964;0
3;965;0
3;974;1
3;976;1
3;979;2
3;982;0
3;984;1
3;987;0
3;990;1
3;993;2
3;0;1
4;1;0
4;5;2
4;7;1
4;12;3
4;17;0
4;19;1
4;22;1
4;26;0
4;27;0
4;29;0
4;33;2
4;38;2
4;40;1
4;43;1
4;46;1
4;50;2
4;53;2
4;55;1
4;56;0
4;59;1
4;62;2
4;66;2
4;71;3
4;75;0
4;76;0
4;77;0
4;78;0
4;81;1
4;84;2
4;86;1
4;90;2
4;95;3
4;99;3
4;102;2
4;108;2
4;109;0
4;111;0
4;114;1
4;117;2
4;121;3
4;123;0
4;124;0
4;125;0
4;127;1
4;133;0
4;135;1
4;138;1
4;141;2
4;144;0
4;146;0
4;147;0
4;148;0
4;150;1
4;151;0
4;153;0
4;159;1
4;160;0
4;161;0
4;163;0
4;165;0
4;168;1
4;171;0
4;173;1
4;175;1
4;178;2
4;181;0
4;183;1
4;185;1
4;190;0
4;191;0
4;193;0
4;194;0
4;197;1
4;202;0
4;206;1
4;207;0
4;209;0
4;211;1
4;213;1
4;214;0
4;216;1
4;217;0
4;218;0
4;219;0
4;220;0
4;223;1
4;225;1
4;226;0
4;227;0
4;230;1
4;234;1
4;237;1
4;243;3
4;244;0
4;245;0
4;246;0
4;248;1
4;249;0
4;251;1
4;254;2
4;256;1
4;257;0
4;258;0
4;259;0
4;261;1
4;263;1
4;271;2
4;273;1
4;275;0
4;276;0
4;278;0
4;279;0
4;280;0
4;282;1
4;285;2
4;286;0
4;288;1
4;291;2
4;294;1
4;296;1
4;299;1
4;301;0
4;303;1
4;306;2
4;313;3
4;315;1
4;316;0
4;319;1
4;323;0
4;326;1
4;332;0
4;334;1
4;338;2
4;339;0
4;340;0
4;341;0
4;348;1
4;353;3
4;359;1
4;362;1
4;363;0
4;364;0
4;366;1
4;367;0
4;369;1
4;372;2
4;376;1
4;381;3
4;383;1
4;386;1
4;387;0
4;388;0
4;389;0
4;391;1
4;393;1
4;396;2
4;397;0
4;399;1
4;404;2
4;406;1
4;408;1
4;412;2
4;415;1
4;416;0
4;417;0
4;419;1
4;423;0
4;425;1
4;427;0
4;429;1
4;433;1
4;434;0
4;435;0
4;438;1
4;443;3
4;444;0
4;446;1
4;448;1
4;453;3
4;454;0
4;455;0
4;457;0
4;460;1
4;461;0
4;463;1
4;469;3
4;472;0
4;474;1
4;475;0
4;476;0
4;480;1
4;482;1
4;483;0
4;485;1
4;489;2
4;494;2
4;498;3
4;502;2
4;504;1
4;511;3
4;512;0
4;513;0
4;514;0
4;516;1
4;520;2
4;522;1
4;524;1
4;526;1
4;528;1
4;531;1
4;533;1
4;535;1
4;539;2
4;544;1
4;549;3
4;550;0
4;552;0
4;553;0
4;554;0
4;556;1
4;557;0
4;562;2
4;564;1
4;566;1
4;567;0
4;569;0
4;570;0
4;574;2
4;576;0
4;577;0
4;578;0
4;580;0
4;581;0
4;583;1
4;585;1
4;586;0
4;588;1
4;589;0
4;590;0
4;592;0
4;593;0
4;594;0
4;595;0
4;597;0
4;599;0
4;600;0
4;601;0
4;602;0
4;604;1
4;606;1
4;608;1
4;611;2
4;614;0
4;615;0
4;619;2
4;620;0
4;622;1
4;624;1
4;626;1
4;627;0
4;629;1
4;633;2
4;634;0
4;636;0
4;637;0
4;638;0
4;640;1
4;645;1
4;648;2
4;651;2
4;652;0
4;653;0
4;654;0
4;655;0
4;656;0
4;657;0
4;659;1
4;662;0
4;664;1
4;671;1
4;675;1
4;680;2
4;681;0
4;683;1
4;686;1
4;689;2
4;692;1
4;693;0
4;694;0
4;696;0
4;697;0
4;699;0
4;701;1
4;704;1
4;706;1
4;708;1
4;713;3
4;715;1
4;717;0
4;718;0
4;720;0
4;722;1
4;726;2
4;729;2
4;732;1
4;734;1
4;739;0
4;741;1
4;743;1
4;746;2
4;751;2
4;754;1
4;759;3
4;763;2
4;772;3
4;776;0
4;777;0
4;781;2
4;784;0
4;785;0
4;786;0
4;788;1
4;789;0
4;791;0
4;792;0
4;795;1
4;800;3
4;802;0
4;804;0
4;806;0
4;807;0
4;808;0
4;811;1
4;812;0
4;814;1
4;815;0
4;817;1
4;820;2
4;822;1
4;824;1
4;827;0
4;828;0
4;829;0
4;830;0
4;831;0
4;833;1
4;838;2
4;839;0
4;841;1
4;843;1
4;846;2
4;847;0
4;849;0
4;851;0
4;852;0
4;853;0
4;855;0
4;857;1
4;860;2
4;863;2
4;865;0
4;866;0
4;868;1
4;872;1
4;873;0
4;874;0
4;878;0
4;880;0
4;881;0
4;882;0
4;883;0
4;885;1
4;891;2
4;893;0
4;894;0
4;897;1
4;899;1
4;902;1
4;904;0
4;905;0
4;907;1
4;912;2
4;915;0
4;917;0
4;920;1
4;922;1
4;924;0
4;926;0
4;928;0
4;929;0
4;931;1
4;932;0
4;934;1
4;937;1
4;939;1
4;940;0
4;942;0
4;944;1
4;947;0
4;949;1
4;952;2
4;955;1
4;958;2
4;959;0
4;960;0
4;962;1
4;963;0
4;964;0
4;966;1
4;975;1
4;978;2
4;981;2
4;983;1
4;985;1
4;988;1
4;992;2
4;996;3
4;0;0
5;2;1
5;5;0
5;9;2
5;16;4
5;17;0
5;21;2
5;23;1
5;26;0
5;28;1
5;30;1
5;36;3
5;38;0
5;41;1
5;45;2
5;47;1
5;52;2
5;54;1
5;55;0
5;57;1
5;60;1
5;65;3
5;69;3
5;74;3
5;75;0
5;76;0
5;77;0
5;78;0
5;82;1
5;85;1
5;88;2
5;92;2
5;98;3
5;100;1
5;105;3
5;108;0
5;110;1
5;112;1
5;115;1
5;120;3
5;121;0
5;123;0
5;124;0
5;126;1
5;129;2
5;134;1
5;137;2
5;139;1
5;142;1
5;144;0
5;146;0
5;147;0
5;148;0
5;150;0
5;152;1
5;154;1
5;159;0
5;160;0
5;161;0
5;164;1
5;166;1
5;170;2
5;171;0
5;174;1
5;176;1
5;179;1
5;182;1
5;183;0
5;186;1
5;190;0
5;191;0
5;193;0
5;194;0
5;198;1
5;202;0
5;206;0
5;207;0
5;210;1
5;212;1
5;213;0
5;214;0
5;216;0
5;217;0
5;218;0
5;219;0
5;221;1
5;223;0
5;225;0
5;226;0
5;227;0
5;232;2
5;236;2
5;239;2
5;243;0
5;244;0
5;245;0
5;247;1
5;248;0
5;250;1
5;252;1
5;255;1
5;256;0
5;257;0
5;258;0
5;260;1
5;262;1
5;265;2
5;271;0
5;273;0
5;275;0
5;276;0
5;278;0
5;279;0
5;281;1
5;284;2
5;285;0
5;287;1
5;290;2
5;293;2
5;295;1
5;297;1
5;300;1
5;302;1
5;305;2
5;308;2
5;313;0
5;315;0
5;317;1
5;321;2
5;323;0
5;327;1
5;332;0
5;336;2
5;338;0
5;339;0
5;340;0
5;342;1
5;349;1
5;357;4
5;360;1
5;362;0
5;363;0
5;364;0
5;366;0
5;367;0
5;370;1
5;375;3
5;377;1
5;381;0
5;384;1
5;386;0
5;387;0
5;388;0
5;390;1
5;392;1
5;394;1
5;396;0
5;397;0
5;400;1
5;405;1
5;407;1
5;410;2
5;414;2
5;415;0
5;416;0
5;418;1
5;421;2
5;424;1
5;425;0
5;428;1
5;430;1
5;433;0
5;434;0
5;436;1
5;440;2
5;443;0
5;445;1
5;447;1
5;450;2
5;453;0
5;454;0
5;456;1
5;457;0
5;460;0
5;462;1
5;465;2
5;471;2
5;473;1
5;474;0
5;475;0
5;476;0
5;480;0
5;482;0
5;484;1
5;487;2
5;492;3
5;496;2
5;501;3
5;503;1
5;506;2
5;511;0
5;512;0
5;513;0
5;514;0
5;518;2
5;520;0
5;523;1
5;525;1
5;526;0
5;529;1
5;532;1
5;534;1
5;537;2
5;542;3
5;545;1
5;549;0
5;551;1
5;552;0
5;553;0
5;555;1
5;556;0
5;558;1
5;562;0
5;565;1
5;566;0
5;568;1
5;569;0
5;571;1
5;574;0
5;576;0
5;577;0
5;578;0
5;580;0
5;581;0
5;584;1
5;585;0
5;587;1
5;588;0
5;589;0
5;591;1
5;592;0
5;593;0
