T;P;V
1;449;1
1;452;0
1;464;1
1;475;1
1;479;0
1;494;1
1;499;0
1;503;0
1;507;1
1;513;0
1;520;1
1;523;0
1;525;1
1;537;1
1;544;1
1;549;1
1;551;1
1;564;0
1;566;1
1;578;0
1;592;0
1;599;1
1;602;1
1;607;0
1;609;0
1;622;0
1;625;1
1;635;0
1;638;1
1;645;1
1;649;1
1;659;1
1;663;1
1;665;0
1;678;1
1;680;1
1;703;0
1;705;1
1;706;0
1;708;0
1;710;1
1;712;0
1;713;0
1;714;0
1;720;1
1;726;1
1;741;1
1;762;0
1;763;0
1;765;1
1;772;1
1;782;1
1;784;1
1;788;1
1;792;1
1;798;1
1;800;0
1;802;1
1;809;0
1;821;0
1;825;1
1;827;1
1;832;1
1;834;1
1;836;1
1;847;1
1;850;0
1;852;1
1;865;1
1;866;0
1;869;1
1;873;1
1;882;0
1;883;0
1;885;1
1;892;1
1;893;0
1;905;1
1;907;1
1;909;1
1;915;1
1;919;1
1;920;0
1;926;0
1;928;0
1;941;1
1;944;0
1;946;1
1;950;1
1;953;1
1;961;0
1;969;0
1;971;0
1;982;0
1;985;0
1;995;0
1;997;1
2;11;0
2;15;2
2;18;1
2;26;1
2;38;2
2;48;2
2;63;2
2;68;0
2;71;1
2;74;1
2;83;0
2;84;0
2;86;1
2;91;1
2;94;2
2;99;1
2;108;1
2;116;2
2;129;1
2;130;0
2;133;1
2;144;1
2;148;1
2;153;1
2;156;2
2;176;2
2;182;2
2;184;0
2;187;1
2;188;0
2;192;1
2;230;2
2;235;1
2;238;1
2;240;1
2;243;1
2;245;0
2;255;2
2;270;2
2;282;2
2;289;2
2;292;2
2;298;2
2;301;1
2;320;2
2;329;2
2;334;2
2;336;1
2;342;1
2;344;1
2;345;0
2;349;2
2;353;0
2;355;0
2;368;1
2;385;1
2;390;1
2;399;2
2;407;1
2;410;2
2;424;1
2;429;1
2;432;2
2;434;0
2;439;2
2;441;1
2;451;2
2;453;1
2;466;2
2;476;1
2;480;1
2;496;2
2;499;0
2;503;0
2;509;2
2;514;1
2;521;1
2;524;1
2;526;1
2;538;1
2;546;2
2;550;1
2;552;1
2;565;1
2;568;2
2;578;0
2;593;1
2;601;2
2;604;2
2;608;1
2;610;1
2;623;1
2;626;1
2;636;1
2;640;2
2;647;2
2;651;2
2;660;1
2;663;0
2;666;1
2;679;1
2;681;1
2;703;0
2;705;0
2;707;1
2;709;1
2;710;0
2;712;0
2;713;0
2;714;0
2;722;2
2;727;1
2;742;1
2;762;0
2;763;0
2;767;2
2;774;2
2;783;1
2;786;2
2;790;2
2;793;1
2;798;0
2;800;0
2;804;2
2;809;0
2;822;1
2;826;1
2;829;2
2;833;1
2;835;1
2;838;2
2;848;1
2;851;1
2;854;2
2;865;0
2;867;1
2;870;1
2;875;2
2;882;0
2;884;1
2;887;2
2;892;0
2;894;1
2;905;0
2;908;1
2;911;2
2;916;1
2;919;0
2;921;1
2;927;1
2;929;1
2;942;1
2;945;1
2;947;1
2;952;2
2;955;2
2;962;1
2;969;0
2;972;1
2;982;0
2;986;1
2;996;1
2;998;1
3;12;1
3;17;2
3;19;1
3;28;2
3;41;3
3;50;2
3;66;3
3;69;1
3;73;2
3;76;2
3;83;0
3;84;0
3;88;2
3;93;2
3;97;3
3;100;1
3;109;1
3;118;2
3;129;0
3;130;0
3;135;2
3;146;2
3;150;2
3;154;1
3;159;3
3;178;2
3;183;1
3;185;1
3;187;0
3;189;1
3;194;2
3;232;2
3;237;2
3;238;0
3;242;2
3;243;0
3;246;1
3;257;2
3;273;3
3;284;2
3;291;2
3;295;3
3;299;1
3;302;1
3;323;3
3;331;2
3;334;0
3;338;2
3;342;0
3;344;0
3;346;1
3;352;3
3;354;1
3;356;1
3;370;2
3;386;1
3;392;2
3;402;3
3;409;2
3;413;3
3;426;2
3;431;2
3;432;0
3;434;0
3;440;1
3;443;2
3;452;1
3;455;2
3;468;2
3;478;2
3;482;2
3;497;1
3;500;1
3;503;0
3;512;3
3;516;2
3;523;2
3;524;0
3;528;2
3;539;1
3;548;2
3;550;0
3;554;2
3;567;2
3;570;2
3;578;0
3;595;2
3;602;1
3;607;3
3;609;1
3;611;1
3;624;1
3;628;2
3;638;2
3;642;2
3;650;3
3;654;3
3;662;2
3;664;1
3;668;2
3;680;1
3;683;2
3;704;1
3;705;0
3;708;1
3;709;0
3;711;1
3;712;0
3;713;0
3;714;0
3;725;3
3;728;1
3;744;2
3;762;0
3;764;1
3;770;3
3;777;3
3;785;2
3;788;2
3;792;2
3;794;1
3;799;1
3;801;1
3;806;2
3;809;0
3;823;1
3;828;2
3;832;3
3;833;0
3;836;1
3;841;3
3;850;2
3;852;1
3;857;3
3;866;1
3;869;2
3;872;2
3;878;3
3;882;0
3;886;2
3;890;3
3;893;1
3;896;2
3;906;1
3;910;2
3;913;2
3;918;2
3;919;0
3;923;2
3;928;1
3;930;1
3;944;2
3;946;1
3;949;2
3;953;1
3;958;3
3;964;2
3;970;1
3;974;2
3;983;1
3;987;1
3;997;1
3;0;2
4;14;2
4;18;1
4;20;1
4;31;3
4;45;4
4;53;3
4;68;2
4;70;1
4;74;1
4;79;3
4;83;0
4;85;1
4;91;3
4;95;2
4;98;1
4;102;2
4;111;2
4;120;2
4;129;0
4;130;0
4;138;3
4;148;2
4;153;3
4;156;2
4;163;4
4;181;3
4;183;0
4;186;1
4;187;0
4;191;2
4;196;2
4;235;3
4;237;0
4;238;0
4;242;0
4;244;1
4;247;1
4;259;2
4;276;3
4;287;3
4;294;3
4;298;3
4;301;2
4;304;2
4;326;3
4;332;1
4;335;1
4;340;2
4;342;0
4;344;0
4;347;1
4;353;1
4;355;1
4;357;1
4;372;2
4;387;1
4;394;2
4;405;3
4;412;3
4;417;4
4;429;3
4;431;0
4;433;1
4;435;1
4;441;1
4;446;3
4;453;1
4;457;2
4;470;2
4;480;2
4;485;3
4;498;1
4;502;2
4;504;1
4;515;3
4;519;3
4;523;0
4;525;1
4;531;3
4;541;2
4;548;0
4;551;1
4;556;2
4;569;2
4;572;2
4;579;1
4;598;3
4;604;2
4;607;0
4;610;1
4;613;2
4;625;1
4;630;2
4;641;3
4;645;3
4;653;3
4;658;4
4;662;0
4;666;2
4;671;3
4;682;2
4;686;3
4;704;0
4;706;1
4;708;0
4;710;1
4;711;0
4;712;0
4;713;0
4;714;0
4;726;1
4;729;1
4;747;3
4;763;1
4;766;2
4;774;4
4;781;4
4;787;2
4;791;3
4;793;1
4;796;2
4;800;1
4;802;1
4;808;2
4;810;1
4;824;1
4;831;3
4;832;0
4;834;1
4;838;2
4;844;3
4;851;1
4;854;2
4;861;4
4;868;2
4;871;2
4;874;2
4;881;3
4;883;1
4;889;3
4;892;2
4;894;1
4;899;3
4;907;1
4;911;1
4;916;3
4;918;0
4;920;1
4;925;2
4;928;0
4;931;1
4;944;0
4;947;1
4;952;3
4;955;2
4;962;4
4;966;2
4;971;1
4;977;3
4;984;1
4;989;2
4;999;2
4;3;3
5;17;3
5;19;1
5;21;1
5;35;4
5;50;5
5;56;3
5;68;0
5;72;2
5;76;2
5;82;3
5;84;1
5;87;2
5;94;3
5;96;1
5;100;2
5;105;3
5;113;2
5;123;3
5;129;0
5;131;1
5;142;4
5;151;3
5;155;2
5;158;2
5;168;5
5;181;0
5;184;1
5;186;0
5;188;1
5;194;3
5;198;2
5;236;1
5;237;0
5;238;0
5;242;0
5;245;1
5;248;1
5;262;3
5;280;4
5;290;3
5;297;3
5;300;2
5;303;2
5;307;3
5;330;4
5;333;1
5;336;1
5;340;0
5;343;1
5;345;1
5;349;2
5;353;0
5;356;1
5;359;2
5;375;3
5;389;2
5;396;2
5;408;3
5;416;4
5;422;5
5;430;1
5;431;0
5;434;1
5;436;1
5;443;2
5;450;4
5;455;2
5;459;2
5;473;3
5;482;2
5;488;3
5;499;1
5;503;1
5;505;1
5;518;3
5;522;3
5;524;1
5;527;2
5;535;4
5;544;3
5;549;1
5;553;2
5;559;3
5;570;1
5;575;3
5;581;2
5;602;4
5;606;2
5;608;1
5;612;2
5;616;3
5;627;2
5;632;2
5;643;2
5;648;3
5;657;4
5;661;3
5;663;1
5;668;2
5;675;4
5;684;2
5;690;4
5;704;0
5;706;0
5;709;1
5;710;0
5;711;0
5;712;0
5;713;0
5;715;1
5;728;2
5;731;2
5;750;3
5;764;1
5;768;2
5;778;4
5;785;4
5;789;2
5;792;1
5;795;2
5;798;2
5;801;1
5;804;2
5;808;0
5;812;2
5;826;2
5;831;0
5;832;0
5;836;2
5;840;2
5;847;3
5;852;1
5;857;3
5;866;5
5;870;2
5;873;2
5;877;3
5;881;0
5;885;2
5;891;2
5;893;1
5;896;2
5;903;4
5;909;2
5;912;1
5;917;1
5;918;0
5;922;2
5;927;2
5;928;0
5;932;1
5;944;0
5;948;1
5;954;2
5;957;2
5;965;3
5;968;2
5;973;2
5;981;4
5;985;1
5;992;3
5;2;3
5;7;4
6;18;1
6;19;0
6;23;2
6;40;5
6;54;4
6;60;4
6;68;0
6;74;2
6;78;2
6;83;1
6;86;2
6;90;3
6;95;1
6;97;1
6;103;3
6;109;4
6;116;3
6;127;4
6;129;0
6;133;2
6;147;5
6;154;3
6;157;2
6;161;3
6;173;5
6;182;1
6;185;1
6;187;1
6;189;1
6;197;3
6;201;3
6;236;0
6;237;0
6;238;0
6;243;1
6;246;1
6;250;2
6;265;3
6;285;5
6;294;4
6;299;2
6;301;1
6;306;3
6;310;3
6;331;1
6;334;1
6;338;2
6;340;0
6;344;1
6;347;2
6;352;3
6;354;1
6;357;1
6;361;2
6;378;3
6;392;3
6;398;2
6;412;4
6;421;5
6;426;4
6;430;0
6;431;0
6;435;1
6;437;1
6;446;3
6;453;3
6;457;2
6;462;3
6;477;4
6;485;3
6;491;3
6;501;2
6;503;0
6;507;2
6;521;3
6;523;1
6;526;2
6;530;3
6;540;5
6;548;4
6;550;1
6;555;2
6;563;4
6;571;1
6;578;3
6;584;3
6;604;2
6;607;1
6;610;2
6;615;3
6;620;4
6;630;3
6;634;2
6;645;2
6;651;3
6;660;3
6;661;0
6;665;2
6;671;3
6;679;4
6;687;3
6;695;5
6;704;0
6;707;1
6;709;0
6;710;0
6;711;0
6;712;0
6;714;1
6;717;2
6;730;2
6;734;3
6;754;4
6;766;2
6;771;3
6;783;5
6;788;3
6;791;2
6;794;2
6;796;1
6;800;2
6;802;1
6;807;3
6;809;1
6;815;3
6;829;3
6;831;0
6;833;1
6;839;3
6;842;2
6;851;4
6;854;2
6;861;4
6;869;3
6;872;2
6;876;3
6;879;2
6;882;1
6;887;2
6;891;0
6;895;2
6;899;3
6;908;5
6;911;2
6;914;2
6;917;0
6;919;1
6;925;3
6;927;0
6;929;1
6;933;1
6;945;1
6;950;2
6;956;2
6;960;3
6;967;2
6;971;3
6;975;2
6;983;2
6;987;2
6;995;3
6;5;3
6;12;5
7;18;0
7;19;0
7;26;3
7;44;4
7;59;5
7;64;4
7;69;1
7;77;3
7;81;3
7;84;1
7;89;3
7;94;4
7;96;1
7;99;2
7;106;3
7;114;5
7;120;4
7;128;1
7;130;1
7;136;3
7;152;5
7;156;2
7;160;3
7;164;3
7;177;4
7;184;2
7;185;0
7;187;0
7;191;2
7;200;3
7;205;4
7;236;0
7;237;0
7;239;1
7;244;1
7;248;2
7;252;2
7;269;4
7;289;4
7;298;4
7;300;1
7;303;2
7;309;3
7;313;3
7;333;2
7;335;1
7;339;1
7;340;0
7;346;2
7;349;2
7;353;1
7;356;2
7;358;1
7;363;2
7;381;3
7;396;4
7;400;2
7;416;4
7;424;3
7;429;3
7;430;0
7;431;0
7;436;1
7;439;2
7;450;4
7;456;3
7;460;3
7;466;4
7;481;4
7;489;4
7;494;3
7;502;1
7;503;0
7;509;2
7;522;1
7;525;2
7;529;3
7;533;3
7;544;4
7;549;1
7;552;2
7;558;3
7;568;5
7;573;2
7;581;3
7;588;4
7;605;1
7;609;2
7;612;2
7;619;4
7;625;5
7;633;3
7;636;2
7;648;3
7;655;4
7;660;0
7;662;1
7;668;3
7;674;3
7;684;5
7;690;3
7;699;4
7;705;1
7;707;0
7;709;0
7;710;0
7;711;0
7;712;0
7;716;2
7;720;3
7;733;3
7;738;4
7;758;4
7;769;3
7;775;4
7;787;4
7;789;1
7;793;2
7;795;1
7;798;2
7;801;1
7;803;1
7;808;1
7;810;1
7;819;4
7;829;0
7;831;0
7;835;2
7;841;2
7;844;2
7;853;2
7;856;2
7;865;4
7;871;2
7;875;3
7;878;2
7;881;2
7;884;2
7;889;2
7;892;1
7;897;2
7;903;4
7;910;2
7;912;1
7;915;1
7;918;1
7;920;1
7;925;0
7;927;0
7;930;1
7;935;2
7;947;2
7;953;3
7;958;2
7;964;4
7;970;3
7;974;3
7;978;3
7;986;3
7;990;3
7;999;4
7;9;4
7;17;5
8;18;0
8;20;1
8;30;4
8;49;5
8;63;4
8;67;3
8;70;1
8;79;2
8;82;1
8;86;2
8;92;3
8;94;0
8;98;2
8;102;3
8;110;4
8;118;4
8;124;4
8;129;1
8;131;1
8;139;3
8;155;3
8;159;3
8;163;3
8;168;4
8;181;4
8;184;0
8;186;1
8;188;1
8;194;3
8;204;4
8;209;4
8;236;0
8;237;0
8;241;2
8;246;2
8;251;3
8;255;3
8;274;5
8;293;4
8;298;0
8;302;2
8;306;3
8;312;3
8;317;4
8;334;1
8;337;2
8;339;0
8;341;1
8;348;2
8;351;2
8;354;1
8;357;1
8;360;2
8;365;2
8;384;3
8;399;3
8;403;3
8;421;5
8;428;4
8;429;0
8;430;0
8;432;1
8;438;2
8;442;3
8;455;5
8;458;2
8;464;4
8;470;4
8;485;4
8;493;4
8;498;4
8;502;0
8;504;1
8;512;3
8;523;1
8;527;2
8;532;3
8;537;4
8;548;4
8;550;1
8;554;2
8;561;3
8;571;3
8;576;3
8;584;3
8;593;5
8;607;2
8;611;2
8;615;3
8;624;5
8;629;4
8;635;2
8;638;2
8;651;3
8;659;4
8;660;0
8;663;1
8;672;4
8;677;3
8;689;5
8;693;3
8;703;4
8;706;1
8;708;1
8;709;0
8;710;0
8;711;0
8;713;1
8;719;3
8;723;3
8;737;4
8;743;5
8;763;5
8;773;4
8;780;5
8;788;1
8;791;2
8;793;0
8;796;1
8;799;1
8;802;1
8;804;1
8;808;0
8;812;2
8;824;5
8;829;0
8;832;1
8;837;2
8;843;2
8;847;3
8;854;1
8;859;3
8;869;4
8;874;3
8;877;2
8;879;1
8;882;1
8;886;2
8;890;1
8;893;1
8;900;3
8;908;5
8;910;0
8;914;2
8;917;2
8;918;0
8;922;2
8;926;1
8;928;1
8;932;2
8;938;3
8;949;2
8;957;4
8;960;2
8;969;5
8;973;3
8;976;2
8;982;4
8;988;2
8;994;4
8;3;4
8;14;5
8;17;0
9;19;1
9;21;1
9;35;5
9;54;5
9;65;2
9;69;2
9;72;2
9;80;1
9;84;2
9;88;2
9;93;1
9;95;1
9;101;3
9;106;4
9;115;5
9;122;4
9;128;4
9;129;0
9;132;1
9;143;4
9;157;2
9;161;2
9;167;4
9;172;4
9;183;2
9;184;0
9;187;1
9;190;2
9;198;4
9;207;3
9;213;4
9;236;0
9;238;1
9;244;3
9;249;3
9;254;3
9;259;4
9;279;5
9;296;3
9;299;1
9;304;2
9;310;4
9;316;4
9;322;5
9;336;2
9;337;0
9;339;0
9;343;2
9;350;2
9;353;2
9;356;2
9;359;2
9;363;3
9;367;2
9;388;4
9;402;3
9;407;4
9;426;5
9;428;0
9;429;0
9;431;1
9;433;1
9;440;2
9;445;3
9;457;2
9;461;3
9;468;4
9;475;5
9;489;4
9;497;4
9;501;3
9;503;1
9;506;2
9;516;4
9;525;2
9;530;3
9;536;4
9;542;5
9;549;1
9;552;2
9;557;3
9;565;4
9;574;3
9;580;4
9;588;4
9;598;5
9;610;3
9;613;2
9;619;4
9;628;4
9;633;4
9;636;1
9;640;2
9;655;4
9;659;0
9;661;1
9;664;1
9;676;4
9;681;4
9;692;3
9;696;3
9;704;1
9;707;1
9;708;0
9;709;0
9;710;0
9;712;1
9;715;2
9;722;3
9;727;4
9;742;5
9;748;5
9;767;4
9;777;4
9;785;5
9;790;2
9;791;0
9;794;1
9;797;1
9;801;2
9;803;1
9;805;1
9;809;1
9;814;2
9;828;4
9;830;1
9;834;2
9;840;3
9;846;3
9;850;3
9;856;2
9;863;4
9;872;3
9;876;2
9;877;0
9;881;2
9;883;1
9;889;3
9;892;2
9;895;2
9;903;3
9;908;0
9;911;1
9;916;2
9;917;0
9;919;1
9;925;3
9;926;0
9;929;1
9;935;3
9;941;3
9;952;3
9;958;1
9;962;2
9;972;3
9;974;1
9;979;3
9;987;5
9;990;2
9;999;5
9;8;5
9;15;1
9;17;0
10;20;1
10;23;2
10;39;4
10;59;5
10;68;3
10;71;2
10;74;2
10;81;1
10;86;2
10;91;3
10;93;0
10;97;2
10;105;4
10;110;4
10;119;4
10;127;5
10;128;0
10;130;1
10;134;2
10;147;4
10;160;3
10;164;3
10;171;4
10;176;4
10;183;0
10;185;1
10;189;2
10;193;3
10;203;5
10;210;3
10;218;5
10;236;0
10;239;1
10;247;3
10;252;3
10;258;4
10;264;5
10;284;5
10;298;2
10;301;2
10;307;3
10;314;4
10;320;4
10;327;5
10;336;0
10;337;0
10;339;0
10;346;3
10;351;1
10;355;2
10;358;2
10;362;3
10;366;3
10;370;3
10;392;4
10;405;3
10;412;5
10;427;1
10;428;0
10;430;1
10;431;0
10;435;2
10;443;3
10;449;4
10;460;3
10;464;3
10;473;5
10;479;4
10;493;4
10;499;2
10;501;0
10;504;1
10;509;3
10;521;5
10;528;3
10;534;4
10;541;5
10;547;5
10;551;2
10;555;3
10;561;4
10;570;5
10;578;4
10;585;5
10;593;5
10;602;4
10;612;2
10;616;3
10;624;5
10;632;4
10;635;2
10;637;1
10;643;3
10;657;2
10;660;1
10;663;2
10;666;2
10;679;3
10;685;4
10;695;3
10;700;4
10;706;2
10;707;0
10;708;0
10;709;0
10;711;1
10;713;1
10;717;2
10;726;4
10;731;4
10;747;5
10;752;4
10;772;5
10;782;5
10;788;3
10;790;0
10;792;1
10;795;1
10;799;2
10;802;1
10;803;0
10;807;2
10;811;2
10;816;2
10;829;1
10;831;1
10;837;3
10;844;4
10;848;2
10;854;4
10;859;3
10;867;4
10;875;3
10;876;0
10;878;1
10;882;1
10;885;2
10;891;2
10;894;2
10;898;3
10;907;4
10;908;0
10;912;1
10;916;0
10;918;1
10;921;2
10;925;0
10;926;0
10;931;2
10;938;3
10;945;4
10;955;3
10;960;2
10;965;3
10;972;0
10;975;1
10;983;4
10;988;1
10;993;3
10;4;5
10;12;4
10;15;0
10;17;0
11;21;1
11;25;2
11;44;5
11;63;4
11;69;1
11;72;1
11;77;3
11;83;2
11;88;2
11;92;1
11;94;1
11;99;2
11;109;4
11;115;5
11;123;4
11;127;0
11;129;1
11;131;1
11;136;2
11;151;4
11;163;3
11;168;4
11;174;3
11;180;4
11;184;1
11;187;2
11;192;3
11;196;3
11;207;4
11;214;4
11;222;4
11;237;1
11;241;2
11;250;3
11;255;3
11;262;4
11;269;5
11;289;5
11;300;2
11;304;3
11;310;3
11;319;5
11;325;5
11;332;5
11;336;0
11;338;1
11;340;1
11;349;3
11;352;1
11;357;2
11;361;3
11;364;2
11;369;3
11;373;3
11;397;5
11;408;3
11;416;4
11;427;0
11;429;1
11;430;0
11;432;1
11;438;3
11;447;4
11;453;4
11;462;2
11;468;4
11;478;5
11;483;4
11;498;5
11;500;1
11;502;1
11;505;1
11;513;4
11;526;5
11;531;3
11;538;4
11;545;4
11;550;3
11;554;3
11;559;4
11;566;5
11;575;5
11;582;4
11;589;4
11;598;5
11;606;4
11;615;3
11;620;4
11;628;4
11;634;2
11;636;1
11;638;1
11;647;4
11;658;1
11;661;1
11;665;2
11;668;2
11;683;4
11;690;5
11;699;4
11;704;4
11;706;0
11;707;0
11;708;0
11;710;1
11;711;0
11;715;2
11;720;3
11;730;4
11;735;4
11;751;4
11;757;5
11;777;5
11;787;5
11;789;1
11;790;0
11;794;2
11;797;2
11;801;2
11;802;0
11;803;0
11;809;2
11;813;2
11;818;2
11;830;1
11;833;2
11;841;4
11;847;3
11;850;2
11;858;4
11;863;4
11;871;4
11;875;0
11;877;1
11;880;2
11;883;1
11;888;3
11;893;2
11;897;3
11;902;4
11;907;0
11;909;1
11;914;2
11;916;0
11;920;2
11;923;2
11;925;0
11;927;1
11;933;2
11;942;4
11;950;5
11;959;4
11;963;3
11;968;3
11;973;1
11;976;1
11;987;4
11;989;1
11;997;4
11;9;5
11;14;2
11;16;1
11;18;1
12;22;1
12;28;3
12;49;5
12;68;5
12;71;2
12;73;1
12;80;3
12;85;2
12;91;3
12;93;1
12;95;1
12;102;3
12;114;5
12;120;5
12;125;2
12;128;1
12;130;1
12;132;1
12;139;3
12;156;5
12;167;4
12;173;5
12;177;3
12;182;2
12;186;2
12;189;2
12;195;3
12;199;3
12;211;4
12;219;5
12;227;5
12;238;1
12;244;3
12;253;3
12;259;4
12;266;4
12;274;5
12;293;4
12;303;3
12;308;4
12;314;4
12;324;5
12;330;5
12;335;3
12;336;0
12;338;0
12;342;2
12;351;2
12;354;2
12;360;3
12;363;2
12;367;3
12;372;3
12;377;4
12;402;5
12;412;4
12;420;4
12;428;1
12;429;0
12;431;1
12;434;2
12;441;3
12;451;4
12;457;4
12;465;3
12;472;4
12;482;4
12;488;5
12;498;0
12;500;0
12;504;2
12;507;2
12;517;4
12;530;4
12;535;4
12;543;5
12;549;4
12;553;3
12;558;4
12;564;5
12;571;5
12;580;5
12;587;5
12;594;5
12;603;5
12;611;5
12;618;3
12;625;5
12;633;5
12;634;0
12;636;0
12;639;1
12;652;5
12;659;1
12;663;2
12;667;2
12;671;3
12;688;5
12;694;4
12;703;4
12;705;1
12;706;0
12;707;0
12;709;1
12;710;0
12;712;1
12;718;3
12;723;3
12;733;3
12;740;5
12;755;4
12;762;5
12;782;5
12;788;1
12;789;0
12;791;1
12;796;2
12;799;2
12;801;0
12;802;0
12;803;0
12;812;3
12;815;2
12;821;3
12;832;2
12;835;2
12;846;5
12;849;2
12;852;2
12;862;4
12;868;5
12;874;3
12;875;0
12;879;2
12;882;2
12;885;2
12;892;4
12;896;3
12;901;4
12;906;4
12;908;1
12;910;1
12;914;0
12;917;1
12;922;2
12;924;1
12;925;0
12;929;2
12;935;2
12;947;5
12;954;4
12;962;3
12;967;4
12;972;4
12;974;1
12;978;2
12;987;0
12;991;2
12;2;5
12;13;4
12;14;0
12;17;1
12;19;1
13;24;2
13;32;4
13;54;5
13;69;1
13;72;1
13;75;2
13;84;4
13;87;2
13;92;1
13;94;1
13;97;2
13;106;4
13;119;5
13;124;4
13;127;2
13;128;0
13;131;1
13;133;1
13;142;3
13;161;5
13;172;5
13;175;2
13;181;4
13;185;3
13;188;2
13;192;3
13;197;2
13;202;3
13;215;4
13;224;5
13;232;5
13;240;2
13;247;3
13;257;4
13;263;4
13;270;4
13;279;5
13;298;5
13;307;4
13;313;5
13;319;5
13;328;4
13;334;4
13;335;0
13;336;0
13;338;0
13;345;3
13;353;2
13;356;2
13;362;2
13;366;3
13;371;4
13;376;4
13;382;5
13;407;5
13;417;5
13;425;5
13;428;0
13;430;1
13;433;2
13;437;3
13;444;3
13;455;4
13;462;5
13;469;4
13;477;5
13;486;4
13;492;4
13;499;1
13;501;1
13;505;1
13;510;3
13;522;5
13;534;4
13;540;5
13;548;5
13;551;2
13;557;4
13;563;5
13;569;5
13;576;5
13;585;5
13;592;5
13;598;4
13;607;4
13;616;5
13;622;4
13;630;5
13;633;0
13;634;0
13;637;1
13;641;2
13;657;5
13;661;2
13;665;2
13;669;2
13;675;4
13;693;5
13;699;5
13;704;1
13;705;0
13;706;0
13;708;1
13;709;0
13;710;0
13;714;2
13;722;4
13;726;3
13;736;3
13;745;5
13;760;5
13;767;5
13;787;5
13;788;0
13;790;1
13;792;1
13;798;2
13;799;0
13;801;0
13;802;0
13;803;0
13;813;1
13;818;3
13;824;3
13;834;2
13;838;3
13;848;2
13;851;2
13;854;2
13;866;4
13;872;4
13;874;0
13;875;0
13;881;2
13;884;2
13;887;2
13;895;3
13;900;4
13;905;4
13;907;1
13;909;1
13;912;2
13;915;1
13;919;2
13;923;1
13;924;0
13;925;0
13;931;2
13;938;3
13;952;5
13;959;5
13;965;3
13;970;3
13;973;1
13;976;2
13;981;3
13;988;1
13;994;3
13;7;5
13;13;0
13;15;1
13;18;1
13;21;2
14;26;2
14;37;5
14;59;5
14;71;2
14;73;1
14;78;3
14;85;1
14;90;3
14;92;0
14;95;1
14;100;3
14;110;4
14;123;4
14;126;2
14;127;0
14;129;1
14;131;0
14;135;2
14;146;4
14;166;5
14;173;1
14;178;3
14;184;3
14;187;2
14;191;3
14;195;3
14;200;3
14;206;4
14;219;4
14;228;4
14;237;5
14;243;3
14;250;3
14;262;5
14;268;5
14;274;4
14;284;5
14;303;5
14;312;5
14;318;5
14;323;4
14;333;5
14;334;0
14;335;0
14;336;0
14;338;0
14;349;4
14;355;2
14;358;2
