T;P;V
1;827;0
1;831;1
1;833;0
1;835;1
1;847;1
1;850;1
1;854;1
1;856;1
1;866;1
1;868;0
1;872;0
1;879;1
1;882;1
1;891;1
1;908;1
1;914;1
1;927;0
1;928;0
1;931;0
1;932;0
1;935;0
1;936;0
1;950;1
1;962;0
1;967;0
1;968;0
1;976;1
1;982;1
1;993;0
1;994;0
1;996;0
1;998;0
1;0;1
2;4;1
2;5;0
2;7;0
2;9;1
2;12;2
2;16;1
2;24;2
2;32;1
2;33;0
2;34;0
2;37;1
2;40;2
2;45;1
2;58;0
2;60;1
2;63;1
2;70;1
2;74;1
2;82;0
2;84;1
2;90;1
2;94;2
2;97;1
2;100;2
2;103;1
2;108;1
2;113;2
2;122;1
2;125;1
2;128;0
2;130;1
2;132;1
2;141;2
2;143;0
2;145;1
2;148;2
2;151;1
2;160;1
2;174;1
2;177;1
2;191;0
2;192;0
2;199;0
2;200;0
2;203;0
2;207;2
2;210;1
2;220;1
2;224;2
2;226;1
2;229;1
2;231;1
2;234;1
2;243;1
2;245;0
2;247;0
2;249;0
2;250;0
2;252;1
2;258;2
2;264;1
2;267;2
2;270;0
2;271;0
2;272;0
2;274;0
2;275;0
2;281;2
2;286;1
2;293;0
2;295;1
2;301;1
2;304;0
2;307;1
2;315;0
2;316;0
2;323;1
2;326;1
2;330;1
2;332;1
2;334;1
2;340;2
2;343;2
2;361;2
2;369;2
2;374;0
2;375;0
2;376;0
2;382;1
2;392;0
2;395;1
2;396;0
2;398;1
2;402;1
2;415;1
2;419;2
2;423;1
2;424;0
2;426;1
2;434;2
2;438;2
2;441;1
2;443;1
2;450;1
2;456;1
2;458;0
2;461;1
2;471;1
2;472;0
2;478;2
2;479;0
2;480;0
2;485;1
2;492;2
2;502;1
2;505;1
2;506;0
2;509;1
2;514;1
2;527;0
2;529;1
2;532;0
2;534;0
2;537;1
2;540;1
2;548;1
2;559;0
2;560;0
2;564;0
2;566;1
2;569;2
2;575;2
2;579;2
2;582;1
2;587;0
2;588;0
2;589;0
2;595;1
2;598;0
2;600;1
2;603;1
2;609;1
2;612;2
2;617;1
2;621;1
2;624;1
2;627;0
2;629;1
2;633;0
2;638;1
2;642;1
2;646;2
2;647;0
2;650;1
2;655;1
2;660;2
2;664;1
2;671;2
2;673;1
2;676;1
2;690;1
2;694;0
2;695;0
2;696;0
2;705;2
2;707;1
2;712;0
2;715;1
2;733;1
2;738;2
2;740;1
2;747;0
2;751;2
2;755;0
2;758;1
2;764;2
2;775;2
2;777;1
2;787;0
2;789;1
2;792;2
2;805;2
2;813;1
2;820;1
2;823;1
2;827;0
2;832;1
2;834;1
2;836;1
2;848;1
2;852;2
2;855;1
2;857;1
2;867;1
2;869;1
2;873;1
2;881;2
2;884;2
2;893;2
2;910;2
2;916;2
2;927;0
2;929;1
2;931;0
2;933;1
2;935;0
2;936;0
2;952;2
2;963;1
2;967;0
2;969;1
2;977;1
2;983;1
2;993;0
2;994;0
2;997;1
2;999;1
2;2;2
3;4;0
3;5;0
3;8;1
3;11;2
3;14;2
3;18;2
3;26;2
3;32;0
3;33;0
3;35;1
3;39;2
3;42;2
3;46;1
3;58;0
3;61;1
3;65;2
3;72;2
3;75;1
3;83;1
3;85;1
3;92;2
3;96;2
3;98;1
3;102;2
3;105;2
3;110;2
3;116;3
3;123;1
3;126;1
3;128;0
3;130;0
3;133;1
3;142;1
3;144;1
3;147;2
3;150;2
3;153;2
3;162;2
3;176;2
3;179;2
3;191;0
3;192;0
3;199;0
3;201;1
3;204;1
3;209;2
3;211;1
3;222;2
3;225;1
3;227;1
3;229;0
3;232;1
3;235;1
3;244;1
3;246;1
3;248;1
3;249;0
3;251;1
3;254;2
3;261;3
3;266;2
3;269;2
3;270;0
3;271;0
3;273;1
3;274;0
3;275;0
3;284;3
3;288;2
3;293;0
3;296;1
3;303;2
3;305;1
3;309;2
3;315;0
3;317;1
3;324;1
3;328;2
3;331;1
3;333;1
3;336;2
3;342;2
3;346;3
3;363;2
3;372;3
3;374;0
3;375;0
3;377;1
3;384;2
3;392;0
3;395;0
3;396;0
3;399;1
3;403;1
3;417;2
3;422;3
3;423;0
3;425;1
3;428;2
3;436;2
3;439;1
3;442;1
3;444;1
3;451;1
3;457;1
3;458;0
3;462;1
3;471;0
3;473;1
3;478;0
3;479;0
3;481;1
3;487;2
3;495;3
3;503;1
3;505;0
3;507;1
3;510;1
3;515;1
3;528;1
3;531;2
3;533;1
3;534;0
3;539;2
3;542;2
3;549;1
3;559;0
3;561;1
3;564;0
3;567;1
3;572;3
3;578;3
3;580;1
3;584;2
3;587;0
3;588;0
3;590;1
3;597;2
3;598;0
3;601;1
3;605;2
3;611;2
3;614;2
3;618;1
3;622;1
3;626;2
3;628;1
3;630;1
3;633;0
3;640;2
3;644;2
3;646;0
3;648;1
3;652;2
3;657;2
3;662;2
3;666;2
3;671;0
3;675;2
3;678;2
3;692;2
3;694;0
3;695;0
3;696;0
3;705;0
3;709;2
3;712;0
3;717;2
3;735;2
3;738;0
3;742;2
3;748;1
3;754;3
3;756;1
3;759;1
3;766;2
3;775;0
3;779;2
3;787;0
3;791;2
3;794;2
3;807;2
3;815;2
3;821;1
3;825;2
3;828;1
3;832;0
3;835;1
3;838;2
3;849;1
3;854;2
3;855;0
3;859;2
3;868;1
3;870;1
3;874;1
3;883;2
3;886;2
3;896;3
3;912;2
3;919;3
3;927;0
3;930;1
3;932;1
3;933;0
3;935;0
3;937;1
3;955;3
3;965;2
3;968;1
3;971;2
3;978;1
3;984;1
3;993;0
3;995;1
3;998;1
3;0;1
3;2;0
4;4;0
4;6;1
4;10;2
4;12;1
4;17;3
4;20;2
4;29;3
4;32;0
4;33;0
4;37;2
4;40;1
4;45;3
4;48;2
4;58;0
4;62;1
4;67;2
4;73;1
4;77;2
4;84;1
4;87;2
4;94;2
4;96;0
4;100;2
4;104;2
4;108;3
4;113;3
4;120;4
4;125;2
4;127;1
4;129;1
4;130;0
4;135;2
4;143;1
4;146;2
4;149;2
4;152;2
4;156;3
4;165;3
4;178;2
4;182;3
4;191;0
4;193;1
4;200;1
4;203;2
4;205;1
4;209;0
4;212;1
4;224;2
4;226;1
4;227;0
4;229;0
4;233;1
4;237;2
4;245;1
4;247;1
4;248;0
4;249;0
4;252;1
4;257;3
4;265;4
4;268;2
4;269;0
4;270;0
4;272;1
4;273;0
4;274;0
4;275;0
4;287;3
4;290;2
4;293;0
4;297;1
4;303;0
4;307;2
4;311;2
4;316;1
4;319;2
4;325;1
4;329;1
4;332;1
4;335;2
4;338;2
4;345;3
4;350;4
4;366;3
4;373;1
4;374;0
4;376;1
4;379;2
4;387;3
4;392;0
4;395;0
4;397;1
4;400;1
4;405;2
4;419;2
4;422;0
4;424;1
4;426;1
4;430;2
4;438;2
4;441;2
4;443;1
4;446;2
4;452;1
4;457;0
4;458;0
4;464;2
4;471;0
4;475;2
4;478;0
4;479;0
4;482;1
4;490;3
4;499;4
4;504;1
4;506;1
4;508;1
4;512;2
4;517;2
4;530;2
4;531;0
4;533;0
4;534;0
4;541;2
4;544;2
4;550;1
4;560;1
4;563;2
4;564;0
4;569;2
4;576;4
4;579;1
4;582;2
4;586;2
4;587;0
4;589;1
4;591;1
4;597;0
4;599;1
4;603;2
4;608;3
4;613;2
4;617;3
4;620;2
4;624;2
4;627;1
4;629;1
4;632;2
4;634;1
4;642;2
4;644;0
4;647;1
4;650;2
4;655;3
4;660;3
4;665;3
4;668;2
4;672;1
4;676;1
4;681;3
4;692;0
4;694;0
4;695;0
4;697;1
4;705;0
4;711;2
4;713;1
4;720;3
4;736;1
4;738;0
4;745;3
4;750;2
4;754;0
4;758;2
4;760;1
4;768;2
4;776;1
4;781;2
4;787;0
4;793;2
4;797;3
4;810;3
4;818;3
4;823;2
4;827;2
4;830;2
4;833;1
4;837;2
4;841;3
4;850;1
4;854;0
4;856;1
4;861;2
4;869;1
4;872;2
4;876;2
4;885;2
4;888;2
4;900;4
4;915;3
4;922;3
4;927;0
4;931;1
4;932;0
4;933;0
4;936;1
4;938;1
4;959;4
4;967;2
4;970;2
4;974;3
4;979;1
4;985;1
4;993;0
4;996;1
4;998;0
4;1;1
4;3;1
5;5;1
5;8;2
5;11;1
5;13;1
5;19;2
5;22;2
5;31;2
5;32;0
5;33;0
5;39;2
5;41;1
5;46;1
5;51;3
5;59;1
5;64;2
5;69;2
5;74;1
5;79;2
5;86;2
5;90;3
5;95;1
5;97;1
5;102;2
5;106;2
5;112;4
5;117;4
5;123;3
5;126;1
5;127;0
5;129;0
5;130;0
5;138;3
5;144;1
5;147;1
5;151;2
5;155;3
5;159;3
5;169;4
5;181;3
5;186;4
5;191;0
5;195;2
5;201;1
5;204;1
5;207;2
5;210;1
5;213;1
5;225;1
5;226;0
5;228;1
5;229;0
5;235;2
5;239;2
5;246;1
5;247;0
5;248;0
5;250;1
5;254;2
5;261;4
5;267;2
5;268;0
5;269;0
5;270;0
5;272;0
5;273;0
5;274;0
5;276;1
5;288;1
5;292;2
5;294;1
5;299;2
5;303;0
5;310;3
5;314;3
5;317;1
5;322;3
5;327;2
5;331;2
5;334;2
5;336;1
5;341;3
5;349;4
5;355;5
5;370;4
5;373;0
5;375;1
5;377;1
5;381;2
5;390;3
5;393;1
5;396;1
5;398;1
5;402;2
5;408;3
5;421;2
5;422;0
5;425;1
5;428;2
5;433;3
5;440;2
5;442;1
5;445;2
5;449;3
5;453;1
5;457;0
5;459;1
5;467;3
5;472;1
5;476;1
5;478;0
5;480;1
5;483;1
5;494;4
5;503;4
5;505;1
5;507;1
5;509;1
5;515;3
5;520;3
5;530;0
5;532;1
5;533;0
5;535;1
5;542;1
5;546;2
5;551;1
5;561;1
5;563;0
5;564;0
5;572;3
5;578;2
5;581;2
5;584;2
5;586;0
5;588;1
5;590;1
5;593;2
5;598;1
5;600;1
5;605;2
5;612;4
5;616;3
5;618;1
5;623;3
5;626;2
5;628;1
5;631;2
5;633;1
5;636;2
5;643;1
5;644;0
5;648;1
5;653;3
5;658;3
5;664;4
5;667;2
5;671;3
5;673;1
5;677;1
5;685;4
5;693;1
5;694;0
5;696;1
5;699;2
5;705;0
5;711;0
5;715;2
5;724;4
5;736;0
5;738;0
5;749;4
5;753;3
5;755;1
5;758;0
5;761;1
5;771;3
5;778;2
5;784;3
5;787;0
5;796;3
5;800;3
5;814;4
5;822;4
5;826;3
5;828;1
5;832;2
5;835;2
5;840;3
5;845;4
5;852;2
5;855;1
5;858;2
5;864;3
5;871;2
5;875;3
5;878;2
5;887;2
5;891;3
5;905;5
5;919;4
5;925;3
5;928;1
5;931;0
5;932;0
5;933;0
5;937;1
5;940;2
5;964;5
5;969;2
5;973;3
5;978;4
5;980;1
5;986;1
5;993;0
5;997;1
5;999;1
5;1;0
5;3;0
6;6;1
6;10;2
6;11;0
6;15;2
6;21;2
6;25;3
6;31;0
6;32;0
6;34;1
6;39;0
6;43;2
6;47;1
6;54;3
6;61;2
6;67;3
6;72;3
6;76;2
6;82;3
6;89;3
6;94;4
6;95;0
6;98;1
6;105;3
6;109;3
6;116;4
6;122;5
6;124;1
6;126;0
6;127;0
6;129;0
6;131;1
6;141;3
6;146;2
6;149;2
6;154;3
6;158;3
6;162;3
6;173;4
6;185;4
6;190;4
6;192;1
6;198;3
6;203;2
6;206;2
6;209;2
6;212;2
6;215;2
6;225;0
6;226;0
6;228;0
6;230;1
6;238;3
6;242;3
6;246;0
6;247;0
6;249;1
6;251;1
6;257;3
6;265;4
6;267;0
6;268;0
6;269;0
6;271;1
6;272;0
6;273;0
6;275;1
6;277;1
6;290;2
6;293;1
6;296;2
6;302;3
6;304;1
6;313;3
6;315;1
6;318;1
6;325;3
6;329;2
6;333;2
6;334;0
6;338;2
6;345;4
6;354;5
6;359;4
6;371;1
6;373;0
6;376;1
6;379;2
6;383;2
6;392;2
6;395;2
6;397;1
6;400;2
6;405;3
6;411;3
6;421;0
6;422;0
6;427;2
6;431;3
6;436;3
6;440;0
6;443;1
6;448;3
6;451;2
6;455;2
6;458;1
6;460;1
6;470;3
6;474;2
6;477;1
6;478;0
6;482;2
6;484;1
6;498;4
6;504;1
6;505;0
6;508;1
6;511;2
6;519;4
6;524;4
6;531;1
6;532;0
6;534;1
6;537;2
6;544;2
6;549;3
6;553;2
6;561;0
6;563;0
6;564;0
6;576;4
6;580;2
6;582;1
6;584;0
6;587;1
6;589;1
6;592;2
6;595;2
6;598;0
6;601;1
6;608;3
6;615;3
6;617;1
6;619;1
6;625;2
6;627;1
6;629;1
6;632;1
6;634;1
6;639;3
6;643;0
6;645;1
6;649;1
6;657;4
6;662;4
6;666;2
6;669;2
6;672;1
6;674;1
6;679;2
6;690;5
6;693;0
6;695;1
6;698;2
6;702;3
6;706;1
6;712;1
6;718;3
6;729;5
6;736;0
6;738;0
6;752;3
6;753;0
6;757;2
6;758;0
6;763;2
6;775;4
6;781;3
6;786;2
6;788;1
6;799;3
6;804;4
6;819;5
6;825;3
6;827;1
6;829;1
6;834;2
6;837;2
6;844;4
6;850;5
6;854;2
6;857;2
6;860;2
6;867;3
6;873;2
6;877;2
6;881;3
6;889;2
6;895;4
6;909;4
6;924;5
6;926;1
6;930;2
6;931;0
6;932;0
6;934;1
6;938;1
6;943;3
6;968;4
6;971;2
6;977;4
6;979;1
6;981;1
6;988;2
6;994;1
6;997;0
6;999;0
6;2;1
6;4;1
7;7;1
7;10;0
7;12;1
7;18;3
7;24;3
7;29;4
7;31;0
7;33;1
7;35;1
7;39;0
7;45;2
7;48;1
7;58;4
7;64;3
7;71;4
7;75;3
7;79;3
7;85;3
7;93;4
7;94;0
7;96;1
7;99;1
7;108;3
7;113;4
7;121;5
7;123;1
7;125;1
7;126;0
7;128;1
7;130;1
7;133;2
7;144;3
7;147;1
7;152;3
7;157;3
7;161;3
7;166;4
7;178;5
7;188;3
7;191;1
7;193;1
7;201;3
7;204;1
7;208;2
7;211;2
7;213;1
7;218;3
7;225;0
7;226;0
7;228;0
7;231;1
7;241;3
7;245;3
7;246;0
7;248;1
7;250;1
7;253;2
7;261;4
7;266;1
7;267;0
7;268;0
7;270;1
7;271;0
7;272;0
7;273;0
7;275;0
7;278;1
7;291;1
7;295;2
7;299;3
7;303;1
7;305;1
7;314;1
7;316;1
7;320;2
7;327;2
7;331;2
7;333;0
7;334;0
7;341;3
7;349;4
7;358;4
7;364;5
7;372;1
7;374;1
7;377;1
7;382;3
7;386;3
7;394;2
7;395;0
7;399;2
7;403;3
7;409;4
7;415;4
7;421;0
7;423;1
7;430;3
7;434;3
7;439;3
7;440;0
7;445;2
7;450;2
7;454;3
7;456;1
7;459;1
7;462;2
7;473;3
7;475;1
7;477;0
7;478;0
7;483;1
7;486;2
7;502;4
7;504;0
7;505;0
7;509;1
7;513;2
7;523;4
7;529;5
7;531;0
7;533;1
7;535;1
7;539;2
7;547;3
7;551;2
7;556;3
7;562;1
7;563;0
7;565;1
7;579;3
7;580;0
7;583;1
7;584;0
7;587;0
7;591;2
7;594;2
7;597;2
7;599;1
7;603;2
7;612;4
7;616;1
7;618;1
7;621;2
7;626;1
7;627;0
7;631;2
7;633;1
7;635;1
7;641;2
7;643;0
7;647;2
7;651;2
7;661;4
7;665;3
7;667;1
7;670;1
7;673;1
7;676;2
7;682;3
7;692;2
7;694;1
7;696;1
7;700;2
7;704;2
7;707;1
7;713;1
7;722;4
7;734;5
7;737;1
7;739;1
7;752;0
7;754;1
7;757;0
7;759;1
7;766;3
7;780;5
7;785;4
7;786;0
7;789;1
7;803;4
7;808;4
7;823;4
7;825;0
7;828;1
7;831;2
7;835;1
7;839;2
7;849;5
7;852;2
7;856;2
7;858;1
7;862;2
7;871;4
7;876;3
7;880;3
7;884;3
7;892;3
7;899;4
7;914;5
7;924;0
7;928;2
7;930;0
7;931;0
7;932;0
7;935;1
7;939;1
7;947;4
7;969;1
7;974;3
7;978;1
7;980;1
7;982;1
7;991;3
7;996;2
7;998;1
7;999;0
7;3;1
7;4;0
8;9;2
8;11;1
8;14;2
8;21;3
8;28;4
8;30;1
8;32;1
8;33;0
8;36;1
8;39;0
8;47;2
8;50;2
8;63;5
8;68;4
8;74;3
8;77;2
8;83;4
8;89;4
8;93;0
8;94;0
8;97;1
8;100;1
8;112;4
8;118;5
8;122;1
8;123;0
8;125;0
8;127;1
8;128;0
8;132;2
8;136;3
8;145;1
8;149;2
8;156;4
8;160;3
8;164;3
8;171;5
8;182;4
8;190;2
8;191;0
8;194;1
8;203;2
8;206;2
8;210;2
8;211;0
8;215;2
8;222;4
8;225;0
8;227;1
8;229;1
8;233;2
8;244;3
8;245;0
8;247;1
8;249;1
8;251;1
8;256;3
8;264;3
8;266;0
8;267;0
8;269;1
8;270;0
8;271;0
8;272;0
8;274;1
8;276;1
8;279;1
8;293;2
8;297;2
8;302;3
8;303;0
8;307;2
8;315;1
8;318;2
8;323;3
8;329;2
8;332;1
8;333;0
8;335;1
8;345;4
8;353;4
8;363;5
8;368;4
8;373;1
8;375;1
8;379;2
8;384;2
8;389;3
8;394;0
8;396;1
8;402;3
8;406;3
8;413;4
8;420;5
8;422;1
8;425;2
8;432;2
8;438;4
8;439;0
8;441;1
8;447;2
8;453;3
8;454;0
8;458;2
8;461;2
8;464;2
8;474;1
8;475;0
8;477;0
8;478;0
8;485;2
8;489;3
8;503;1
8;504;0
8;506;1
8;511;2
8;516;3
8;528;5
8;530;1
8;532;1
8;534;1
8;536;1
8;542;3
8;550;3
8;554;3
8;560;4
8;562;0
8;564;1
8;566;1
8;579;0
8;580;0
8;583;0
8;585;1
8;588;1
8;593;2
8;595;1
8;597;0
8;601;2
8;606;3
8;615;3
8;616;0
8;620;2
8;624;3
8;626;0
8;627;0
8;632;1
8;634;1
8;637;2
8;642;1
8;644;1
8;650;3
8;654;3
8;663;2
8;665;0
8;669;2
8;672;2
8;674;1
8;679;3
8;685;3
8;693;1
8;695;1
8;697;1
8;702;2
8;706;2
8;709;2
8;715;2
8;727;5
8;736;2
8;737;0
8;741;2
8;753;1
8;755;1
8;758;1
8;761;2
8;770;4
8;784;4
8;785;0
8;786;0
8;790;1
8;806;3
8;813;5
8;823;0
8;826;1
8;830;2
8;834;3
8;836;1
8;841;2
8;850;1
8;855;3
8;857;1
8;860;2
8;865;3
8;874;3
8;879;3
8;883;3
8;888;4
8;896;4
8;904;5
8;919;5
8;925;1
8;928;0
8;930;0
8;931;0
8;932;0
8;936;1
8;941;2
8;952;5
8;971;2
8;976;2
8;979;1
8;981;1
8;984;2
8;994;3
8;996;0
8;998;0
8;0;1
8;3;0
8;5;1
9;10;1
9;13;2
9;16;2
9;25;4
9;29;1
9;31;1
9;32;0
9;34;1
9;38;2
9;39;0
9;48;1
9;53;3
9;66;3
9;72;4
9;76;2
9;79;2
9;88;5
9;91;2
9;93;0
9;94;0
9;98;1
9;102;2
9;117;5
9;120;2
9;122;0
9;124;1
9;126;1
9;127;0
9;128;0
9;135;3
9;139;3
9;147;2
9;152;3
9;158;2
9;162;2
9;168;4
9;176;5
9;187;5
9;190;0
9;192;1
9;195;1
9;205;2
9;209;3
9;210;0
9;211;0
9;217;2
9;224;2
9;226;1
9;228;1
9;231;2
9;235;2
9;244;0
9;245;0
9;248;1
9;249;0
9;253;2
9;259;3
9;265;1
9;266;0
9;268;1
9;269;0
9;270;0
9;271;0
9;273;1
9;274;0
9;278;2
9;281;2
9;296;3
9;299;2
9;302;0
9;304;1
9;310;3
9;316;1
9;320;2
9;326;3
9;331;2
9;332;0
9;334;1
9;337;2
9;350;5
9;358;5
9;367;4
9;371;3
9;374;1
9;377;2
9;382;3
9;387;3
9;393;4
9;394;0
9;397;1
9;404;2
9;410;4
9;417;4
9;421;1
9;424;2
9;427;2
9;435;3
9;438;0
9;440;1
9;443;2
9;450;3
9;453;0
9;455;1
9;460;2
9;463;2
9;467;3
9;474;0
9;476;1
9;477;0
9;479;1
9;488;3
9;493;4
9;503;0
9;504;0
9;508;2
9;514;3
9;520;4
9;529;1
9;531;1
9;533;1
9;534;0
9;538;2
9;546;4
9;553;3
9;557;3
9;560;0
9;562;0
9;565;1
9;567;1
9;579;0
9;581;1
9;583;0
9;586;1
9;589;1
9;594;1
9;596;1
9;598;1
9;604;3
9;609;3
9;615;0
9;617;1
9;623;3
9;624;0
9;626;0
9;627;0
9;633;1
9;636;2
9;640;3
9;642;0
9;645;1
9;652;2
9;658;4
9;663;0
9;666;1
9;671;2
9;673;1
9;676;2
9;683;4
9;688;3
9;693;0
9;696;1
9;698;1
9;705;3
9;708;2
9;711;2
9;717;2
9;732;5
9;736;0
9;738;1
9;744;3
9;753;0
9;757;2
9;760;2
9;764;3
9;774;4
9;784;0
9;785;0
9;787;1
9;792;2
9;809;3
9;818;5
9;823;0
9;827;1
9;833;3
9;834;0
9;838;2
9;844;3
9;852;2
9;856;1
9;859;2
9;863;3
9;869;4
9;877;3
9;881;2
9;886;3
9;893;5
9;900;4
9;908;4
9;923;4
9;927;2
9;929;1
9;930;0
9;931;0
9;933;1
9;938;2
9;944;3
9;956;4
9;973;2
9;978;2
9;980;1
9;982;1
9;987;3
9;994;0
9;997;1
9;999;1
9;1;1
9;4;1
9;7;2
10;11;1
10;14;1
10;19;3
10;27;2
10;30;1
10;31;0
10;33;1
10;35;1
10;38;0
10;40;1
10;49;1
10;57;4
10;69;3
10;74;2
10;77;1
10;81;2
10;90;2
10;91;0
10;93;0
10;95;1
10;100;2
10;105;3
10;119;2
10;121;1
10;123;1
10;124;0
10;126;0
10;127;0
10;128;0
10;138;3
10;142;3
10;150;3
10;155;3
10;161;3
10;165;3
10;173;5
10;181;5
10;189;2
10;191;1
10;193;1
10;196;1
10;208;3
10;209;0
10;210;0
10;211;0
10;219;2
10;225;1
10;227;1
10;229;1
10;234;3
10;237;2
10;244;0
10;245;0
10;248;0
10;250;1
10;255;2
10;263;4
10;265;0
10;267;1
10;268;0
10;269;0
10;270;0
10;272;1
10;273;0
10;275;1
10;279;1
10;283;2
10;297;1
10;300;1
10;303;1
10;306;2
10;313;3
10;318;2
10;322;2
10;330;4
10;331;0
10;332;0
10;336;2
10;339;2
10;355;5
10;363;5
10;370;3
10;373;2
10;376;2
10;379;2
10;385;3
10;391;4
10;393;0
10;394;0
10;398;1
10;406;2
10;415;5
10;420;3
10;422;1
10;426;2
10;430;3
10;437;2
10;438;0
10;442;2
10;445;2
10;452;2
10;453;0
10;457;2
10;462;2
10;466;3
10;471;4
10;474;0
10;476;0
10;478;1
10;481;2
10;491;3
10;497;4
10;503;0
10;504;0
10;511;3
10;518;4
10;525;5
10;529;0
10;531;0
10;533;0
10;535;1
10;541;3
10;550;4
10;556;3
10;559;2
10;560;0
10;563;1
10;565;0
10;568;1
10;580;1
10;582;1
10;584;1
10;588;2
10;591;2
10;595;1
10;596;0
10;600;2
10;608;4
10;612;3
10;616;1
10;619;2
10;623;0
10;625;1
10;626;0
10;628;1
10;635;2
10;639;3
10;641;1
10;643;1
10;646;1
10;654;2
