T;P;V
2;559;0
2;561;1
2;569;1
2;588;1
2;609;2
2;614;2
2;628;1
2;633;0
2;635;1
2;650;0
2;652;0
2;658;0
2;659;0
2;668;2
2;678;2
2;690;2
2;701;2
2;702;0
2;704;1
2;707;2
2;712;1
2;718;0
2;725;1
2;743;0
2;745;0
2;748;1
2;764;2
2;771;1
2;773;1
2;779;1
2;792;0
2;797;2
2;817;2
2;827;1
2;840;1
2;843;1
2;846;2
2;850;1
2;852;0
2;856;2
2;868;1
2;873;2
2;886;0
2;890;2
2;903;1
2;917;1
2;925;1
2;929;2
2;957;2
2;960;0
2;964;2
2;969;1
2;978;1
2;987;2
2;995;2
3;16;1
3;20;1
3;22;1
3;27;3
3;42;2
3;58;2
3;65;2
3;74;3
3;76;1
3;90;2
3;95;2
3;101;0
3;105;2
3;132;2
3;141;1
3;143;1
3;146;1
3;149;2
3;153;0
3;164;2
3;190;0
3;198;2
3;222;2
3;232;2
3;238;3
3;243;1
3;252;2
3;261;2
3;264;2
3;301;3
3;309;2
3;323;1
3;326;2
3;349;2
3;353;3
3;357;2
3;372;3
3;376;1
3;382;0
3;386;2
3;401;2
3;408;3
3;422;0
3;425;1
3;433;2
3;472;1
3;475;2
3;481;3
3;482;0
3;483;0
3;486;1
3;491;3
3;511;2
3;515;1
3;520;0
3;523;1
3;532;1
3;539;1
3;546;3
3;557;0
3;559;0
3;563;2
3;571;2
3;590;2
3;611;2
3;617;3
3;630;2
3;634;1
3;637;2
3;651;1
3;652;0
3;658;0
3;660;1
3;671;3
3;681;3
3;693;3
3;701;0
3;702;0
3;706;2
3;710;3
3;714;2
3;718;0
3;726;1
3;744;1
3;745;0
3;750;2
3;767;3
3;772;1
3;775;2
3;781;2
3;793;1
3;799;2
3;820;3
3;828;1
3;842;2
3;844;1
3;848;2
3;851;1
3;852;0
3;858;2
3;869;1
3;875;2
3;887;1
3;892;2
3;904;1
3;918;1
3;927;2
3;932;3
3;958;1
3;961;1
3;967;3
3;970;1
3;980;2
3;990;3
3;998;3
4;17;1
4;21;1
4;24;2
4;31;4
4;45;3
4;61;3
4;67;2
4;75;1
4;77;1
4;93;3
4;98;3
4;102;1
4;108;3
4;135;3
4;142;1
4;144;1
4;148;2
4;151;2
4;153;0
4;167;3
4;191;1
4;201;3
4;225;3
4;234;2
4;242;4
4;245;2
4;255;3
4;263;2
4;266;2
4;305;4
4;312;3
4;324;1
4;329;3
4;352;3
4;355;2
4;359;2
4;374;2
4;378;2
4;382;0
4;388;2
4;403;2
4;412;4
4;423;1
4;427;2
4;435;2
4;473;1
4;478;3
4;481;0
4;482;0
4;484;1
4;488;2
4;495;4
4;514;3
4;517;2
4;520;0
4;525;2
4;534;2
4;541;2
4;549;3
4;558;1
4;560;1
4;566;3
4;573;2
4;592;2
4;614;3
4;621;4
4;633;3
4;635;1
4;640;3
4;651;0
4;653;1
4;659;1
4;661;1
4;674;3
4;685;4
4;697;4
4;701;0
4;703;1
4;708;2
4;713;3
4;717;3
4;719;1
4;728;2
4;744;0
4;746;1
4;752;2
4;770;3
4;773;1
4;778;3
4;783;2
4;795;2
4;802;3
4;824;4
4;830;2
4;843;1
4;846;2
4;849;1
4;851;0
4;852;0
4;861;3
4;871;2
4;878;3
4;889;2
4;895;3
4;906;2
4;920;2
4;930;3
4;936;4
4;959;1
4;963;2
4;968;1
4;972;2
4;982;2
4;994;4
4;2;4
5;19;2
5;23;2
5;27;3
5;36;5
5;49;4
5;65;4
5;70;3
5;76;1
5;78;1
5;97;4
5;100;2
5;104;2
5;112;4
5;139;4
5;143;1
5;146;2
5;149;1
5;152;1
5;154;1
5;171;4
5;193;2
5;205;4
5;229;4
5;237;3
5;244;2
5;248;3
5;258;3
5;264;1
5;269;3
5;310;5
5;316;4
5;326;2
5;333;4
5;354;2
5;358;3
5;362;3
5;377;3
5;381;3
5;382;0
5;390;2
5;405;2
5;417;5
5;424;1
5;430;3
5;438;3
5;475;2
5;480;2
5;481;0
5;483;1
5;485;1
5;491;3
5;500;5
5;515;1
5;519;2
5;521;1
5;527;2
5;536;2
5;543;2
5;552;3
5;558;0
5;561;1
5;570;4
5;576;3
5;595;3
5;617;3
5;625;4
5;633;0
5;637;2
5;644;4
5;652;1
5;655;2
5;660;1
5;662;1
5;678;4
5;690;5
5;700;3
5;702;1
5;705;2
5;711;3
5;715;2
5;718;1
5;720;1
5;731;3
5;745;1
5;748;2
5;755;3
5;772;2
5;775;2
5;781;3
5;786;3
5;798;3
5;806;4
5;829;5
5;833;3
5;845;2
5;847;1
5;849;0
5;851;0
5;852;0
5;865;4
5;873;2
5;882;4
5;892;3
5;899;4
5;909;3
5;922;2
5;934;4
5;940;4
5;961;2
5;966;3
5;969;1
5;975;3
5;984;2
5;999;5
5;6;4
6;22;3
6;25;2
6;30;3
6;41;5
6;53;4
6;68;3
6;73;3
6;77;1
6;80;2
6;99;2
6;103;3
6;107;3
6;116;4
6;141;2
6;145;2
6;148;2
6;151;2
6;153;1
6;156;2
6;176;5
6;195;2
6;210;5
6;234;5
6;241;4
6;246;2
6;252;4
6;261;3
6;266;2
6;273;4
6;314;4
6;321;5
6;329;3
6;338;5
6;357;3
6;361;3
6;366;4
6;380;3
6;381;0
6;382;0
6;393;3
6;408;3
6;421;4
6;426;2
6;434;4
6;441;3
6;477;2
6;480;0
6;482;1
6;483;0
6;487;2
6;495;4
6;504;4
6;516;1
6;520;1
6;523;2
6;530;3
6;539;3
6;546;3
6;556;4
6;559;1
6;563;2
6;575;5
6;580;4
6;599;4
6;621;4
6;629;4
6;634;1
6;639;2
6;649;5
6;654;2
6;658;3
6;661;1
6;664;2
6;683;5
6;695;5
6;700;0
6;703;1
6;708;3
6;714;3
6;716;1
6;719;1
6;722;2
6;735;4
6;746;1
6;750;2
6;759;4
6;773;1
6;777;2
6;784;3
6;789;3
6;802;4
6;810;4
6;832;3
6;837;4
6;846;1
6;848;1
6;850;1
6;851;0
6;853;1
6;870;5
6;876;3
6;887;5
6;896;4
6;903;4
6;912;3
6;924;2
6;939;5
6;945;5
6;964;3
6;968;2
6;971;2
6;978;3
6;987;3
6;4;5
6;10;4
7;23;1
7;27;2
7;34;4
7;45;4
7;58;5
7;72;4
7;75;2
7;78;1
7;83;3
7;101;2
7;106;3
7;111;4
7;121;5
7;144;3
7;147;2
7;150;2
7;151;0
7;155;2
7;158;2
7;180;4
7;198;3
7;215;5
7;238;4
7;245;4
7;249;3
7;256;4
7;264;3
7;269;3
7;278;5
7;319;5
7;326;5
7;333;4
7;343;5
7;360;3
7;365;4
7;371;5
7;380;0
7;381;0
7;382;0
7;397;4
7;411;3
7;425;4
7;429;3
7;439;5
7;445;4
7;478;1
7;481;1
7;482;0
7;483;0
7;490;3
7;499;4
7;509;5
7;517;1
7;521;1
7;525;2
7;534;4
7;542;3
7;550;4
7;557;1
7;560;1
7;566;3
7;579;4
7;584;4
7;604;5
7;625;4
7;633;4
7;636;2
7;642;3
7;652;3
7;657;3
7;660;2
7;663;2
7;667;3
7;687;4
7;699;4
7;700;0
7;705;2
7;711;3
7;715;1
7;717;1
7;721;2
7;725;3
7;740;5
7;748;2
7;753;3
7;763;4
7;775;2
7;779;2
7;788;4
7;792;3
7;807;5
7;814;4
7;836;4
7;841;4
7;846;0
7;849;1
7;850;0
7;852;1
7;854;1
7;875;5
7;880;4
7;892;5
7;900;4
7;908;5
7;915;3
7;927;3
7;944;5
7;950;5
7;966;2
7;969;1
7;974;3
7;981;3
7;991;4
7;9;5
7;15;5
8;25;2
8;29;2
8;38;4
8;50;5
8;62;4
8;73;1
8;76;1
8;79;1
8;87;4
8;104;3
8;109;3
8;116;5
8;126;5
8;146;2
8;149;2
8;150;0
8;151;0
8;157;2
8;161;3
8;185;5
8;202;4
8;220;5
8;243;5
8;247;2
8;253;4
8;261;5
8;268;4
8;272;3
8;283;5
8;323;4
8;331;5
8;337;4
8;348;5
8;364;4
8;370;5
8;376;5
8;380;0
8;381;0
8;383;1
8;401;4
8;415;4
8;428;3
8;433;4
8;444;5
8;449;4
8;480;2
8;481;0
8;482;0
8;484;1
8;494;4
8;504;5
8;514;5
8;518;1
8;522;1
8;528;3
8;538;4
8;546;4
8;555;5
8;558;1
8;562;2
8;570;4
8;583;4
8;589;5
8;609;5
8;630;5
8;635;2
8;639;3
8;646;4
8;655;3
8;659;2
8;662;2
8;665;2
8;671;4
8;692;5
8;699;0
8;701;1
8;707;2
8;713;2
8;715;0
8;718;1
8;724;3
8;728;3
8;745;5
8;751;3
8;757;4
8;768;5
8;777;2
8;781;2
8;791;3
8;796;4
8;811;4
8;818;4
8;840;4
8;845;4
8;847;1
8;849;0
8;850;0
8;853;1
8;855;1
8;878;3
8;885;5
8;897;5
8;904;4
8;912;4
8;918;3
8;931;4
8;949;5
8;955;5
8;968;2
8;971;2
8;978;4
8;985;4
8;996;5
8;14;5
8;20;5
9;28;3
9;32;3
9;43;5
9;54;4
9;66;4
9;75;2
9;78;2
9;80;1
9;91;4
9;108;4
9;112;3
9;121;5
9;131;5
9;148;2
9;149;0
9;150;0
9;152;1
9;160;3
9;165;4
9;189;4
9;207;5
9;225;5
9;246;3
9;250;3
9;258;5
9;265;4
9;270;2
9;275;3
9;288;5
9;327;4
9;335;4
9;342;5
9;353;5
9;368;4
9;374;4
9;379;3
9;380;0
9;381;0
9;385;2
9;405;4
9;420;5
9;432;4
9;437;4
9;448;4
9;453;4
9;480;0
9;481;0
9;483;1
9;485;1
9;499;5
9;509;5
9;516;2
9;519;1
9;523;1
9;532;4
9;543;5
9;551;5
9;557;2
9;560;2
9;565;3
9;574;4
9;588;5
9;594;5
9;614;5
9;633;3
9;638;3
9;643;4
9;650;4
9;657;2
9;661;2
9;663;1
9;668;3
9;676;5
9;697;5
9;700;1
9;703;2
9;709;2
9;714;1
9;716;1
9;720;2
9;727;3
9;731;3
9;750;5
9;754;3
9;762;5
9;773;5
9;779;2
9;784;3
9;795;4
9;800;4
9;816;5
9;823;5
9;843;3
9;846;1
9;848;1
9;849;0
9;851;1
9;854;1
9;857;2
9;881;3
9;890;5
9;901;4
9;908;4
9;917;5
9;921;3
9;936;5
9;954;5
9;960;5
9;970;2
9;973;2
9;983;5
9;989;4
9;1;5
9;18;4
9;24;4
10;31;3
10;35;3
10;48;5
10;59;5
10;70;4
10;77;2
10;79;1
10;81;1
10;95;4
10;111;3
10;115;3
10;125;4
10;136;5
10;148;0
10;149;0
10;151;1
10;153;1
10;164;4
10;169;4
10;194;5
10;212;5
10;230;5
10;249;3
10;253;3
10;262;4
10;268;3
10;273;3
10;278;3
10;292;4
10;332;5
10;340;5
10;347;5
10;358;5
10;373;5
10;378;4
10;379;0
10;380;0
10;381;0
10;388;3
10;409;4
10;425;5
10;436;4
10;442;5
10;451;3
10;458;5
10;480;0
10;481;0
10;484;1
10;487;2
10;504;5
10;514;5
10;517;1
10;521;2
10;524;1
10;536;4
10;548;5
10;556;5
10;559;2
10;562;2
10;569;4
10;579;5
10;592;4
10;598;4
10;619;5
10;636;3
10;642;4
10;647;4
10;655;5
10;660;3
10;661;0
10;665;2
10;671;3
10;680;4
10;699;2
10;701;1
10;706;3
10;712;3
10;715;1
10;718;2
10;723;3
10;730;3
10;734;3
10;753;3
10;758;4
10;767;5
10;778;5
10;781;2
10;787;3
10;799;4
10;804;4
10;821;5
10;828;5
10;845;2
10;847;1
10;848;0
10;849;0
10;852;1
10;855;1
10;860;3
10;885;4
10;895;5
10;905;4
10;913;5
10;920;3
10;925;4
10;941;5
10;958;4
10;965;5
10;971;1
10;975;2
10;987;4
10;994;5
10;6;5
10;22;4
10;27;3
11;34;3
11;39;4
11;52;4
11;64;5
11;75;5
11;78;1
11;80;1
11;83;2
11;100;5
11;113;2
11;119;4
11;130;5
11;140;4
11;148;0
11;149;0
11;151;0
11;155;2
11;168;4
11;173;4
11;199;5
11;217;5
11;234;4
11;252;3
11;256;3
11;266;4
11;272;4
11;277;4
11;282;4
11;297;5
11;337;5
11;345;5
11;351;4
11;363;5
11;377;4
11;378;0
11;379;0
11;380;0
11;382;1
11;392;4
11;413;4
11;430;5
11;441;5
11;446;4
11;455;4
11;463;5
11;480;0
11;481;0
11;485;1
11;490;3
11;509;5
11;515;1
11;518;1
11;522;1
11;525;1
11;541;5
11;553;5
11;558;2
11;560;1
11;565;3
11;573;4
11;584;5
11;597;5
11;602;4
11;623;4
11;640;4
11;646;4
11;652;5
11;659;4
11;660;0
11;661;0
11;668;3
11;675;4
11;685;5
11;700;1
11;703;2
11;710;4
11;713;1
11;716;1
11;721;3
11;727;4
11;732;2
11;738;4
11;756;3
11;762;4
11;772;5
11;780;2
11;784;3
11;791;4
11;803;4
11;809;5
11;826;5
11;833;5
11;846;1
11;847;0
11;848;0
11;849;0
11;854;2
11;856;1
11;864;4
11;890;5
11;900;5
11;909;4
11;918;5
11;924;4
11;929;4
11;946;5
11;962;4
11;969;4
11;973;2
11;977;2
11;991;4
11;999;5
11;11;5
11;26;4
11;30;3
12;38;4
12;43;4
12;56;4
12;68;4
12;77;2
12;79;1
12;82;2
12;86;3
12;104;4
12;116;3
12;123;4
12;135;5
12;145;5
12;148;0
12;150;1
12;151;0
12;158;3
12;172;4
12;178;5
12;204;5
12;222;5
12;238;4
12;254;2
12;260;4
12;271;5
12;276;4
12;281;4
12;287;5
12;302;5
12;342;5
12;349;4
12;356;5
12;368;5
12;377;0
12;378;0
12;379;0
12;381;1
12;383;1
12;396;4
12;418;5
12;435;5
12;445;4
12;451;5
12;459;4
12;467;4
12;480;0
12;482;1
12;487;2
12;494;4
12;514;5
12;516;1
12;520;2
12;524;2
12;526;1
12;546;5
12;557;4
12;558;0
12;562;2
12;569;4
12;577;4
12;588;4
12;600;3
12;606;4
12;628;5
12;644;4
12;651;5
12;657;5
12;659;0
12;660;0
12;662;1
12;672;4
12;680;5
12;690;5
12;702;2
12;705;2
12;712;2
12;714;1
12;718;2
12;725;4
12;731;4
12;734;2
12;743;5
12;760;4
12;767;5
12;777;5
12;783;3
12;788;4
12;795;4
12;807;4
12;814;5
12;830;4
12;838;5
12;846;0
12;847;0
12;848;0
12;850;1
12;854;0
12;858;2
12;868;4
12;894;4
12;904;4
12;913;4
12;922;4
12;928;4
12;934;5
12;951;5
12;966;4
12;971;2
12;975;2
12;980;3
12;995;4
12;4;5
12;15;4
12;29;3
12;33;3
13;42;4
13;48;5
13;61;5
13;73;5
13;78;1
13;81;2
13;85;3
13;90;4
13;108;4
13;119;3
13;128;5
13;140;5
13;146;1
13;149;1
13;150;0
13;152;1
13;162;4
13;176;4
13;182;4
13;208;4
13;226;4
13;243;5
13;256;2
13;264;4
13;275;4
13;279;3
13;286;5
13;292;5
13;306;4
13;347;5
13;353;4
13;361;5
13;373;5
13;377;0
13;378;0
13;379;0
13;381;0
13;384;1
13;401;5
13;423;5
13;439;4
13;450;5
13;456;5
13;463;4
13;472;5
13;481;1
13;483;1
13;489;2
13;499;5
13;515;1
13;517;1
13;522;2
13;524;0
13;527;1
13;551;5
13;557;0
13;559;1
13;565;3
13;573;4
13;582;5
13;592;4
13;604;4
13;611;5
13;633;5
13;649;5
13;655;4
13;657;0
13;659;0
13;660;0
13;664;2
13;676;4
13;685;5
13;695;5
13;704;2
13;708;3
13;713;1
13;716;2
13;721;3
13;729;4
13;733;2
13;736;2
13;747;4
13;765;5
13;772;5
13;781;4
13;786;3
13;793;5
13;799;4
13;812;5
13;819;5
13;834;4
13;842;4
13;846;0
13;847;0
13;849;1
13;852;2
13;854;0
13;860;2
13;873;5
13;898;4
13;909;5
13;917;4
13;926;4
13;933;5
13;939;5
13;956;5
13;970;4
13;974;3
13;978;3
13;984;4
13;0;5
13;9;5
13;20;5
13;31;2
13;36;3
14;47;5
14;53;5
14;66;5
14;76;3
14;80;2
14;83;2
14;89;4
14;94;4
14;112;4
14;122;3
14;133;5
14;145;5
14;148;2
14;149;0
14;150;0
14;154;2
14;167;5
14;181;5
14;186;4
14;212;4
14;231;5
14;248;5
14;259;3
14;269;5
14;278;3
14;282;3
14;290;4
14;296;4
14;310;4
14;351;4
14;358;5
14;366;5
14;375;2
14;377;0
14;378;0
14;380;1
14;381;0
14;386;2
14;406;5
14;428;5
14;444;5
14;454;4
14;461;5
14;467;4
14;477;5
14;482;1
14;485;2
14;492;3
14;504;5
14;516;1
14;519;2
14;523;1
14;525;1
14;529;2
14;555;4
14;557;0
14;561;2
14;569;4
14;578;5
14;587;5
14;597;5
14;609;5
14;616;5
14;638;5
14;653;4
14;656;1
14;658;1
14;659;0
14;661;1
14;667;3
14;681;5
14;690;5
14;700;5
14;707;3
14;712;4
14;714;1
14;719;3
14;724;3
14;731;2
14;735;2
14;739;3
14;752;5
14;769;4
14;777;5
14;784;3
14;789;3
14;798;5
14;804;5
14;817;5
14;824;5
14;839;5
14;844;2
14;846;0
14;848;1
14;851;2
14;852;0
14;855;1
14;862;2
14;878;5
14;903;5
14;914;5
14;921;4
14;930;4
14;937;4
14;943;4
14;960;4
14;972;2
14;976;2
14;981;3
14;988;4
14;5;5
14;13;4
14;24;4
14;34;3
14;40;4
15;51;4
15;57;4
15;70;4
15;79;3
15;82;2
15;85;2
15;93;4
15;99;5
15;117;5
15;125;3
15;138;5
15;147;2
15;148;0
15;149;0
15;150;0
15;157;3
15;172;5
15;185;4
15;191;5
15;216;4
15;236;5
15;252;4
15;263;4
15;273;4
15;280;2
15;286;4
15;295;5
15;301;5
15;314;4
15;356;5
15;362;4
15;370;4
15;376;1
15;377;0
15;378;0
15;380;0
15;381;0
15;389;3
15;410;4
15;433;5
15;449;5
15;459;5
15;465;4
15;472;5
15;480;3
15;483;1
15;488;3
15;496;4
15;509;5
15;517;1
15;522;3
15;523;0
15;527;2
15;532;3
15;555;0
15;557;0
15;563;2
15;574;5
15;582;4
15;592;5
15;601;4
15;614;5
15;620;4
15;643;5
15;655;2
15;656;0
15;658;0
15;660;1
15;662;1
15;671;4
15;685;4
15;695;5
15;704;4
15;710;3
15;713;1
15;716;2
15;723;4
15;728;4
15;734;3
15;738;3
15;743;4
15;757;5
15;773;4
15;781;4
15;787;3
15;792;3
15;802;4
15;809;5
15;821;4
15;829;5
15;842;3
15;845;1
15;847;1
15;850;2
15;851;0
15;852;0
15;856;1
15;865;3
15;883;5
15;908;5
15;918;4
15;925;4
15;934;4
15;941;4
15;948;5
15;965;5
15;975;3
15;978;2
15;984;3
15;993;5
15;9;4
15;18;5
15;29;5
15;38;4
15;45;5
16;56;5
16;62;5
16;75;5
16;81;2
16;83;1
16;88;3
16;98;5
16;104;5
16;121;4
16;129;4
16;142;4
16;147;0
16;148;0
16;149;0
16;151;1
16;160;3
16;176;4
16;190;5
16;196;5
16;221;5
16;241;5
16;257;5
16;268;5
16;277;4
16;283;3
16;291;5
16;299;4
16;305;4
16;319;5
16;360;4
16;367;5
16;375;5
16;376;0
16;377;0
16;378;0
16;380;0
16;381;0
16;393;4
16;414;4
16;437;4
16;454;5
16;463;4
16;470;5
16;477;5
16;482;2
16;485;2
16;492;4
16;501;5
16;514;5
16;519;2
16;522;0
16;523;0
16;530;3
16;535;3
16;556;1
16;558;1
16;565;2
16;579;5
16;586;4
16;597;5
16;605;4
16;619;5
16;625;5
16;648;5
16;655;0
16;656;0
16;659;1
16;661;1
16;663;1
16;676;5
16;689;4
16;700;5
16;708;4
16;712;2
16;715;2
16;719;3
16;727;4
16;733;5
16;737;3
16;742;4
16;747;4
16;761;4
16;778;5
16;786;5
16;791;4
16;796;4
16;807;5
16;814;5
16;825;4
16;833;4
16;844;2
16;846;1
16;849;2
16;850;0
16;851;0
16;853;1
16;858;2
16;868;3
16;888;5
16;913;5
16;923;5
16;930;5
16;939;5
16;946;5
16;953;5
16;970;5
16;977;2
16;981;3
16;987;3
16;998;5
16;14;5
16;22;4
16;33;4
16;43;5
16;50;5
17;60;4
17;66;4
17;80;5
17;81;0
17;85;2
17;92;4
17;103;5
17;109;5
17;126;5
17;134;5
17;146;4
17;147;0
17;148;0
17;150;1
17;152;1
17;163;3
17;181;5
17;194;4
17;201;5
17;225;4
17;246;5
17;262;5
17;273;5
17;282;5
17;287;4
17;296;5
17;304;5
17;310;5
17;324;5
17;365;5
17;372;5
17;375;0
17;376;0
17;377;0
17;378;0
17;380;0
17;382;1
17;398;5
17;419;5
17;442;5
17;458;4
17;468;5
17;475;5
17;481;4
17;484;2
17;488;3
17;496;4
17;505;4
17;517;3
17;521;2
17;522;0
17;524;1
17;534;4
17;539;4
17;556;0
17;559;1
17;568;3
17;583;4
17;591;5
17;602;5
17;610;5
17;623;4
17;630;5
17;653;5
17;655;0
17;657;1
17;660;1
17;662;1
17;665;2
17;680;4
17;694;5
17;705;5
17;711;3
17;714;2
17;717;2
17;723;4
17;731;4
17;736;3
17;741;4
17;745;3
17;751;4
17;766;5
17;783;5
17;790;4
17;794;3
17;801;5
17;812;5
17;818;4
17;829;4
17;837;4
17;845;1
17;848;2
17;849;0
17;850;0
17;851;0
17;854;1
17;861;3
17;872;4
17;893;5
17;917;4
17;927;4
17;935;5
17;944;5
17;950;4
17;958;5
17;975;5
17;979;2
17;985;4
17;991;4
17;2;4
17;19;5
17;27;5
17;38;5
17;47;4
17;55;5
18;65;5
18;71;5
18;80;0
18;81;0
18;88;3
18;97;5
18;108;5
18;114;5
18;130;4
18;138;4
18;146;0
18;147;0
18;149;1
18;151;1
18;154;2
18;167;4
18;186;5
18;199;5
18;205;4
18;230;5
18;250;4
18;266;4
18;278;5
18;286;4
18;291;4
18;301;5
18;309;5
18;315;5
18;328;4
18;370;5
18;374;2
18;375;0
18;376;0
18;377;0
18;379;1
18;380;0
18;384;2
18;403;5
18;423;4
18;446;4
18;463;5
18;473;5
18;480;5
18;483;2
18;487;3
18;492;4
18;501;5
18;509;4
18;520;3
18;521;0
18;522;0
18;526;2
18;538;4
18;544;5
18;557;1
18;561;2
18;572;4
18;588;5
18;596;5
18;607;5
18;615;5
18;628;5
18;634;4
18;654;1
18;656;1
18;659;2
18;660;0
18;663;1
18;668;3
18;685;5
18;698;4
18;710;5
18;713;2
18;716;2
18;719;2
18;728;5
18;735;4
18;740;4
18;743;2
18;748;3
18;755;4
18;770;4
18;787;4
18;792;2
18;798;4
18;806;5
18;816;4
18;822;4
18;833;4
18;842;5
18;847;2
18;848;0
18;849;0
18;850;0
18;852;1
18;856;2
18;865;4
18;876;4
18;898;5
18;922;5
18;932;5
18;939;4
18;948;4
18;954;4
18;963;5
18;977;2
18;981;2
18;989;4
18;996;5
18;7;5
18;23;4
18;31;4
18;42;4
18;51;4
18;59;4
19;69;4
19;75;4
19;80;0
19;82;1
19;92;4
19;101;4
19;113;5
19;118;4
19;135;5
19;143;5
19;146;0
19;148;1
19;150;1
19;153;2
19;157;3
19;172;5
19;191;5
19;203;4
19;209;4
19;235;5
19;254;4
19;271;5
19;282;4
19;289;3
19;296;5
19;305;4
19;314;5
19;320;5
19;333;5
19;373;3
19;374;0
19;375;0
19;376;0
19;378;1
19;379;0
19;381;1
19;387;3
19;407;4
19;428;5
19;451;5
19;468;5
19;478;5
19;482;2
19;485;2
19;491;4
19;497;5
19;506;5
19;514;5
19;520;0
19;521;0
19;523;1
19;529;3
19;543;5
19;549;5
19;559;2
19;564;3
19;577;5
19;593;5
19;601;5
19;612;5
19;620;5
19;633;5
19;639;5
19;655;1
19;658;2
19;659;0
19;661;1
19;664;1
19;672;4
19;689;4
19;703;5
19;712;2
19;714;1
19;718;2
19;722;3
19;733;5
19;739;4
19;742;2
19;745;2
19;751;3
19;760;5
19;775;5
19;791;4
19;794;2
19;802;4
19;810;4
19;821;5
19;826;4
19;838;5
19;845;3
19;847;0
19;848;0
19;849;0
19;851;1
19;853;1
19;859;3
19;870;5
19;881;5
19;902;4
19;927;5
19;936;4
19;944;5
19;953;5
19;959;5
19;968;5
19;980;3
19;984;3
19;994;5
19;1;5
19;11;4
19;28;5
19;36;5
19;46;4
19;56;5
19;63;4
20;73;4
20;79;4
20;81;1
20;83;1
20;96;4
20;105;4
20;117;4
20;123;5
20;139;4
20;144;1
20;147;1
20;148;0
20;152;2
20;155;2
20;160;3
20;177;5
20;195;4
20;207;4
20;213;4
20;240;5
20;258;4
20;276;5
20;287;5
20;293;4
20;300;4
20;310;5
20;319;5
20;324;4
20;338;5
20;373;0
20;374;0
