T;P;V
0;777;0
0;778;0
0;780;0
0;788;0
0;789;0
0;790;0
0;792;0
0;796;0
0;809;0
0;810;0
0;811;0
0;813;0
0;815;0
0;817;0
0;822;0
0;823;0
0;824;0
0;825;0
0;829;0
0;831;0
0;834;0
0;835;0
0;836;0
0;837;0
0;842;0
0;843;0
0;844;0
0;849;0
0;850;0
0;859;0
0;862;0
0;863;0
0;866;0
0;867;0
0;869;0
0;870;0
0;871;0
0;880;0
0;883;0
0;884;0
0;891;0
0;893;0
0;895;0
0;898;0
0;901;0
0;907;0
0;908;0
0;909;0
0;912;0
0;915;0
0;916;0
0;917;0
0;919;0
0;922;0
0;925;0
0;928;0
0;930;0
0;932;0
0;933;0
0;934;0
0;944;0
0;947;0
0;948;0
0;952;0
0;953;0
0;957;0
0;960;0
0;961;0
0;964;0
0;965;0
0;971;0
0;974;0
0;979;0
0;980;0
0;983;0
0;987;0
0;990;0
0;991;0
0;995;0
0;996;0
0;998;0
1;2;0
1;4;1
1;6;0
1;8;1
1;22;1
1;25;0
1;27;1
1;37;0
1;39;0
1;41;1
1;43;1
1;46;1
1;49;0
1;53;0
1;56;0
1;57;0
1;60;0
1;62;1
1;66;0
1;67;0
1;69;1
1;71;0
1;72;0
1;74;1
1;77;1
1;79;1
1;81;0
1;88;0
1;90;0
1;91;0
1;92;0
1;94;1
1;97;1
1;100;1
1;104;0
1;106;1
1;109;1
1;110;0
1;112;1
1;114;0
1;116;0
1;117;0
1;119;1
1;120;0
1;122;1
1;125;1
1;128;0
1;130;1
1;131;0
1;138;1
1;142;1
1;144;1
1;145;0
1;146;0
1;150;1
1;156;1
1;161;1
1;164;1
1;169;0
1;171;1
1;178;1
1;179;0
1;180;0
1;181;0
1;183;1
1;186;1
1;189;1
1;190;0
1;191;0
1;192;0
1;195;1
1;196;0
1;198;1
1;202;0
1;206;0
1;209;1
1;212;0
1;213;0
1;215;1
1;218;0
1;219;0
1;221;1
1;222;0
1;225;1
1;230;1
1;233;0
1;234;0
1;235;0
1;236;0
1;239;1
1;241;1
1;249;1
1;252;1
1;254;1
1;255;0
1;259;1
1;263;0
1;265;1
1;269;0
1;271;1
1;280;0
1;281;0
1;289;0
1;291;0
1;292;0
1;297;1
1;298;0
1;300;0
1;301;0
1;306;1
1;307;0
1;309;1
1;312;1
1;314;1
1;316;1
1;318;0
1;320;1
1;324;0
1;326;1
1;331;1
1;345;1
1;348;0
1;350;0
1;352;0
1;355;0
1;357;1
1;360;1
1;363;1
1;364;0
1;366;1
1;369;0
1;380;1
1;381;0
1;383;0
1;384;0
1;386;1
1;388;0
1;389;0
1;390;0
1;392;1
1;397;0
1;404;0
1;405;0
1;408;1
1;409;0
1;410;0
1;413;0
1;416;1
1;418;0
1;419;0
1;421;1
1;424;0
1;425;0
1;427;0
1;431;1
1;433;0
1;434;0
1;435;0
1;436;0
1;442;0
1;447;1
1;448;0
1;451;0
1;453;1
1;454;0
1;456;0
1;457;0
1;460;1
1;462;1
1;464;1
1;467;1
1;469;0
1;475;0
1;489;0
1;493;0
1;497;1
1;498;0
1;501;1
1;503;1
1;506;0
1;508;0
1;512;1
1;513;0
1;516;0
1;522;1
1;524;0
1;529;1
1;532;1
1;544;1
1;548;1
1;550;0
1;552;1
1;556;0
1;558;1
1;560;1
1;566;0
1;575;0
1;577;1
1;584;0
1;586;1
1;591;1
1;594;0
1;598;0
1;599;0
1;602;1
1;604;0
1;606;1
1;611;1
1;619;0
1;622;0
1;623;0
1;625;1
1;628;0
1;629;0
1;630;0
1;632;1
1;635;1
1;637;1
1;639;1
1;640;0
1;642;0
1;643;0
1;646;1
1;648;0
1;650;0
1;656;1
1;659;1
1;664;1
1;668;0
1;670;1
1;671;0
1;672;0
1;679;1
1;685;1
1;688;0
1;690;0
1;691;0
1;693;1
1;695;1
1;699;1
1;703;0
1;704;0
1;708;0
1;710;1
1;712;0
1;715;0
1;716;0
1;717;0
1;719;0
1;721;1
1;724;0
1;729;0
1;731;1
1;733;0
1;734;0
1;736;1
1;739;0
1;740;0
1;741;0
1;743;1
1;747;1
1;749;1
1;751;0
1;753;1
1;758;1
1;766;0
1;769;0
1;771;1
1;772;0
1;774;1
1;777;0
1;779;1
1;780;0
1;788;0
1;789;0
1;791;1
1;793;1
1;796;0
1;809;0
1;810;0
1;812;1
1;814;1
1;815;0
1;818;1
1;822;0
1;823;0
1;824;0
1;826;1
1;830;1
1;832;1
1;834;0
1;835;0
1;836;0
1;838;1
1;842;0
1;843;0
1;845;1
1;849;0
1;851;1
1;859;0
1;862;0
1;864;1
1;866;0
1;867;0
1;869;0
1;870;0
1;872;1
1;881;1
1;883;0
1;885;1
1;891;0
1;894;1
1;895;0
1;899;1
1;902;1
1;907;0
1;908;0
1;909;0
1;913;1
1;915;0
1;916;0
1;918;1
1;920;1
1;923;1
1;925;0
1;928;0
1;931;1
1;932;0
1;933;0
1;935;1
1;945;1
1;947;0
1;949;1
1;952;0
1;953;0
1;958;1
1;960;0
1;962;1
1;964;0
1;966;1
1;972;1
1;975;1
1;979;0
1;981;1
1;984;1
1;988;1
1;990;0
1;991;0
1;995;0
1;997;1
1;998;0
2;3;1
2;5;1
2;7;1
2;10;2
2;24;2
2;26;1
2;29;2
2;38;1
2;40;1
2;42;1
2;44;1
2;48;2
2;49;0
2;53;0
2;56;0
2;57;0
2;60;0
2;64;2
2;66;0
2;67;0
2;70;1
2;71;0
2;73;1
2;75;1
2;77;0
2;80;1
2;82;1
2;89;1
2;90;0
2;91;0
2;92;0
2;96;2
2;99;2
2;102;2
2;105;1
2;107;1
2;109;0
2;111;1
2;112;0
2;114;0
2;116;0
2;118;1
2;119;0
2;121;1
2;124;2
2;127;2
2;128;0
2;130;0
2;132;1
2;139;1
2;143;1
2;144;0
2;145;0
2;147;1
2;152;2
2;158;2
2;163;2
2;166;2
2;170;1
2;172;1
2;178;0
2;179;0
2;180;0
2;182;1
2;185;2
2;188;2
2;189;0
2;190;0
2;191;0
2;193;1
2;195;0
2;197;1
2;200;2
2;203;1
2;207;1
2;211;2
2;212;0
2;214;1
2;217;2
2;218;0
2;220;1
2;221;0
2;222;0
2;226;1
2;231;1
2;233;0
2;234;0
2;235;0
2;237;1
2;239;0
2;243;2
2;251;2
2;253;1
2;254;0
2;256;1
2;260;1
2;264;1
2;267;2
2;269;0
2;273;2
2;280;0
2;282;1
2;290;1
2;291;0
2;292;0
2;297;0
2;299;1
2;300;0
2;301;0
2;306;0
2;307;0
2;311;2
2;312;0
2;315;1
2;317;1
2;319;1
2;322;2
2;325;1
2;328;2
2;333;2
2;347;2
2;349;1
2;351;1
2;352;0
2;355;0
2;358;1
2;362;2
2;363;0
2;365;1
2;368;2
2;370;1
2;380;0
2;382;1
2;383;0
2;385;1
2;386;0
2;388;0
2;389;0
2;391;1
2;394;2
2;397;0
2;404;0
2;406;1
2;408;0
2;409;0
2;410;0
2;414;1
2;417;1
2;418;0
2;420;1
2;423;2
2;424;0
2;425;0
2;428;1
2;431;0
2;433;0
2;434;0
2;435;0
2;436;0
2;443;1
2;447;0
2;449;1
2;451;0
2;453;0
2;454;0
2;456;0
2;458;1
2;461;1
2;463;1
2;465;1
2;468;1
2;469;0
2;476;1
2;489;0
2;494;1
2;497;0
2;499;1
2;502;1
2;505;2
2;507;1
2;508;0
2;512;0
2;513;0
2;517;1
2;523;1
2;524;0
2;530;1
2;534;2
2;545;1
2;549;1
2;551;1
2;553;1
2;557;1
2;559;1
2;561;1
2;566;0
2;576;1
2;578;1
2;585;1
2;588;2
2;593;2
2;594;0
2;598;0
2;599;0
2;603;1
2;605;1
2;608;2
2;612;1
2;620;1
2;622;0
2;623;0
2;626;1
2;628;0
2;629;0
2;631;1
2;634;2
2;636;1
2;638;1
2;639;0
2;641;1
2;642;0
2;644;1
2;646;0
2;649;1
2;651;1
2;657;1
2;661;2
2;666;2
2;668;0
2;670;0
2;671;0
2;672;0
2;681;2
2;687;2
2;688;0
2;690;0
2;691;0
2;694;1
2;697;2
2;701;2
2;703;0
2;705;1
2;709;1
2;710;0
2;713;1
2;715;0
2;716;0
2;717;0
2;720;1
2;723;2
2;725;1
2;730;1
2;732;1
2;733;0
2;735;1
2;737;1
2;739;0
2;740;0
2;742;1
2;744;1
2;748;1
2;750;1
2;752;1
2;755;2
2;760;2
2;767;1
2;770;1
2;771;0
2;772;0
2;776;2
2;778;1
2;779;0
2;781;1
2;788;0
2;789;0
2;791;0
2;795;2
2;796;0
2;809;0
2;811;1
2;813;1
2;814;0
2;815;0
2;820;2
2;822;0
2;823;0
2;824;0
2;828;2
2;830;0
2;833;1
2;834;0
2;835;0
2;836;0
2;840;2
2;842;0
2;844;1
2;847;2
2;850;1
2;852;1
2;859;0
2;863;1
2;864;0
2;866;0
2;868;1
2;869;0
2;871;1
2;873;1
2;882;1
2;884;1
2;887;2
2;892;1
2;894;0
2;896;1
2;901;2
2;904;2
2;907;0
2;908;0
2;909;0
2;914;1
2;915;0
2;917;1
2;918;0
2;921;1
2;924;1
2;926;1
2;929;1
2;931;0
2;932;0
2;934;1
2;937;2
2;946;1
2;948;1
2;951;2
2;952;0
2;954;1
2;959;1
2;961;1
2;963;1
2;964;0
2;968;2
2;973;1
2;977;2
2;980;1
2;983;2
2;986;2
2;988;0
2;990;0
2;992;1
2;996;1
2;997;0
2;998;0
3;3;0
3;5;0
3;9;2
3;13;3
3;25;1
3;28;2
3;32;3
3;39;1
3;41;1
3;42;0
3;46;2
3;48;0
3;50;1
3;53;0
3;56;0
3;58;1
3;61;1
3;65;1
3;66;0
3;67;0
3;70;0
3;72;1
3;73;0
3;76;1
3;78;1
3;81;1
3;83;1
3;89;0
3;90;0
3;91;0
3;92;0
3;97;1
3;101;2
3;104;2
3;106;1
3;108;1
3;109;0
3;111;0
3;113;1
3;114;0
3;116;0
3;118;0
3;120;1
3;122;1
3;126;2
3;127;0
3;129;1
3;131;1
3;134;2
3;141;2
3;143;0
3;144;0
3;145;0
3;148;1
3;155;3
3;161;3
3;164;1
3;169;3
3;171;1
3;174;2
3;178;0
3;179;0
3;180;0
3;183;1
3;187;2
3;188;0
3;189;0
3;190;0
3;192;1
3;193;0
3;196;1
3;199;2
3;202;2
3;205;2
3;209;2
3;211;0
3;213;1
3;215;1
3;217;0
3;219;1
3;220;0
3;221;0
3;222;0
3;227;1
3;232;1
3;233;0
3;234;0
3;235;0
3;238;1
3;239;0
3;245;2
3;252;1
3;253;0
3;255;1
3;258;2
3;261;1
3;265;1
3;268;1
3;270;1
3;276;3
3;281;1
3;283;1
3;290;0
3;291;0
3;293;1
3;298;1
3;299;0
3;300;0
3;302;1
3;306;0
3;308;1
3;311;0
3;312;0
3;315;0
3;318;1
3;321;2
3;324;2
3;326;1
3;331;3
3;335;2
3;348;1
3;350;1
3;351;0
3;353;1
3;355;0
3;359;1
3;362;0
3;364;1
3;367;2
3;369;1
3;372;2
3;381;1
3;382;0
3;384;1
3;385;0
3;387;1
3;388;0
3;390;1
3;393;2
3;395;1
3;397;0
3;404;0
3;407;1
3;408;0
3;409;0
3;411;1
3;416;2
3;417;0
3;419;1
3;422;2
3;423;0
3;424;0
3;426;1
3;430;2
3;432;1
3;433;0
3;434;0
3;435;0
3;436;0
3;445;2
3;447;0
3;449;0
3;451;0
3;453;0
3;454;0
3;457;1
3;460;2
3;461;0
3;464;1
3;467;2
3;468;0
3;470;1
3;478;2
3;490;1
3;496;2
3;498;1
3;501;2
3;503;1
3;506;1
3;507;0
3;509;1
3;512;0
3;514;1
3;519;2
3;523;0
3;524;0
3;531;1
3;537;3
3;547;2
3;549;0
3;551;0
3;554;1
3;558;1
3;560;1
3;562;1
3;567;1
3;577;1
3;580;2
3;586;1
3;591;3
3;593;0
3;595;1
3;598;0
3;600;1
3;604;1
3;607;2
3;611;3
3;613;1
3;620;0
3;622;0
3;624;1
3;627;1
3;628;0
3;630;1
3;633;2
3;635;1
3;637;1
3;638;0
3;640;1
3;641;0
3;642;0
3;645;1
3;647;1
3;650;1
3;653;2
3;659;2
3;664;3
3;667;1
3;669;1
3;670;0
3;671;0
3;672;0
3;684;3
3;687;0
3;688;0
3;690;0
3;692;1
3;695;1
3;700;3
3;701;0
3;704;1
3;706;1
3;709;0
3;711;1
3;713;0
3;715;0
3;716;0
3;717;0
3;722;2
3;723;0
3;727;2
3;731;1
3;732;0
3;734;1
3;736;1
3;738;1
3;739;0
3;741;1
3;743;1
3;746;2
3;749;1
3;750;0
3;754;2
3;758;3
3;762;2
3;768;1
3;770;0
3;771;0
3;772;0
3;777;1
3;778;0
3;780;1
3;783;2
3;788;0
3;789;0
3;792;1
3;795;0
3;797;1
3;810;1
3;812;1
3;813;0
3;814;0
3;816;1
3;821;1
3;822;0
3;823;0
3;824;0
3;828;0
3;831;1
3;833;0
3;834;0
3;835;0
3;836;0
3;841;1
3;843;1
3;846;2
3;848;1
3;851;1
3;854;2
3;860;1
3;863;0
3;865;1
3;866;0
3;868;0
3;870;1
3;872;1
3;874;1
3;883;1
3;885;1
3;890;3
3;893;1
3;894;0
3;897;1
3;902;1
3;905;1
3;907;0
3;908;0
3;910;1
3;914;0
3;916;1
3;917;0
3;919;1
3;923;2
3;924;0
3;927;1
3;929;0
3;931;0
3;933;1
3;936;2
3;940;3
3;947;1
3;949;1
3;951;0
3;953;1
3;956;2
3;960;1
3;962;1
3;963;0
3;965;1
3;971;3
3;975;2
3;979;2
3;982;2
3;984;1
3;986;0
3;989;1
3;990;0
3;993;1
3;996;0
3;997;0
3;999;1
4;4;1
4;6;1
4;11;2
4;16;3
4;27;2
4;31;3
4;36;4
4;40;1
4;41;0
4;43;1
4;47;1
4;49;1
4;52;2
4;53;0
4;57;1
4;60;2
4;63;2
4;65;0
4;66;0
4;68;1
4;70;0
4;72;0
4;74;1
4;77;1
4;80;2
4;81;0
4;84;1
4;89;0
4;90;0
4;91;0
4;93;1
4;98;1
4;103;2
4;104;0
4;107;1
4;108;0
4;110;1
4;111;0
4;113;0
4;115;1
4;117;1
4;118;0
4;121;1
4;124;2
4;126;0
4;128;1
4;130;1
4;132;1
4;137;3
4;142;1
4;143;0
4;144;0
4;145;0
4;150;2
4;159;4
4;163;2
4;166;2
4;170;1
4;173;2
4;176;2
4;178;0
4;179;0
4;181;1
4;184;1
4;187;0
4;188;0
4;189;0
4;191;1
4;192;0
4;194;1
4;198;2
4;200;1
4;204;2
4;208;3
4;210;1
4;211;0
4;214;1
4;216;1
4;217;0
4;219;0
4;220;0
4;221;0
4;223;1
4;229;2
4;232;0
4;233;0
4;234;0
4;235;0
4;238;0
4;239;0
4;247;2
4;252;0
4;254;1
4;256;1
4;260;2
4;263;2
4;267;2
4;269;1
4;271;1
4;280;4
4;282;1
4;284;1
4;290;0
4;291;0
4;295;2
4;298;0
4;299;0
4;301;1
4;304;2
4;306;0
4;310;2
4;311;0
4;312;0
4;316;1
4;320;2
4;323;2
4;324;0
4;327;1
4;333;2
4;337;2
4;349;1
4;350;0
4;352;1
4;354;1
4;356;1
4;360;1
4;362;0
4;366;2
4;368;1
4;371;2
4;375;3
4;381;0
4;383;1
4;384;0
4;386;1
4;387;0
4;389;1
4;391;1
4;393;0
4;395;0
4;398;1
4;405;1
4;407;0
4;408;0
4;409;0
4;413;2
4;416;0
4;418;1
4;420;1
4;422;0
4;423;0
4;425;1
4;427;1
4;431;1
4;432;0
4;433;0
4;434;0
4;435;0
4;437;1
4;445;0
4;447;0
4;450;1
4;452;1
4;453;0
4;454;0
4;459;2
4;460;0
4;462;1
4;465;1
4;467;0
4;469;1
4;471;1
4;481;3
4;492;2
4;497;1
4;500;2
4;502;1
4;504;1
4;506;0
4;507;0
4;511;2
4;513;1
4;515;1
4;522;3
4;523;0
4;525;1
4;533;2
4;541;4
4;547;0
4;550;1
4;552;1
4;556;2
4;559;1
4;561;1
4;563;1
4;568;1
4;579;2
4;583;3
4;587;1
4;592;1
4;593;0
4;597;2
4;599;1
4;602;2
4;605;1
4;610;3
4;612;1
4;615;2
4;621;1
4;622;0
4;626;2
4;627;0
4;629;1
4;631;1
4;634;1
4;635;0
4;637;0
4;639;1
4;640;0
4;641;0
4;643;1
4;646;1
4;649;2
4;652;2
4;655;2
4;662;3
4;666;2
4;667;0
4;669;0
4;670;0
4;671;0
4;673;1
4;685;1
4;687;0
4;689;1
4;691;1
4;694;2
4;696;1
4;700;0
4;702;1
4;705;1
4;708;2
4;710;1
4;711;0
4;714;1
4;715;0
4;716;0
4;717;0
4;722;0
4;724;1
4;729;2
4;731;0
4;733;1
4;734;0
4;737;1
4;738;0
4;740;1
4;742;1
4;745;2
4;748;2
4;749;0
4;751;1
4;756;2
4;761;3
4;765;3
4;768;0
4;770;0
4;771;0
4;773;1
4;777;0
4;778;0
4;782;2
4;785;2
4;788;0
4;789;0
4;793;1
4;796;1
4;798;1
4;811;1
4;812;0
4;813;0
4;815;1
4;817;1
4;821;0
4;822;0
4;823;0
4;825;1
4;829;1
4;832;1
4;833;0
4;834;0
4;835;0
4;837;1
4;842;1
4;845;2
4;847;1
4;849;1
4;853;2
4;856;2
4;862;2
4;864;1
4;865;0
4;866;0
4;869;1
4;871;1
4;873;1
4;875;1
4;884;1
4;886;1
4;892;2
4;893;0
4;895;1
4;899;2
4;904;2
4;906;1
4;907;0
4;909;1
4;912;2
4;915;1
4;916;0
4;918;1
4;921;2
4;923;0
4;924;0
4;928;1
4;930;1
4;932;1
4;934;1
4;939;3
4;944;4
4;947;0
4;950;1
4;952;1
4;955;2
4;959;3
4;961;1
4;962;0
4;963;0
4;967;2
4;974;3
4;977;2
4;980;1
4;983;1
4;985;1
4;986;0
4;989;0
4;990;0
4;994;1
4;996;0
4;998;1
4;0;1
5;5;1
5;7;1
5;14;3
5;19;3
5;30;3
5;35;4
5;39;3
5;40;0
5;42;1
5;44;1
5;48;1
5;51;2
5;52;0
5;53;0
5;59;2
5;61;1
5;64;1
5;65;0
5;66;0
5;68;0
5;70;0
5;73;1
5;76;2
5;79;2
5;80;0
5;82;1
5;86;2
5;89;0
5;90;0
5;92;1
5;94;1
5;100;2
5;103;0
5;105;1
5;107;0
5;109;1
5;110;0
5;112;1
5;113;0
5;115;0
5;117;0
5;119;1
5;123;2
5;125;1
5;126;0
5;129;1
5;131;1
5;134;2
5;141;4
5;142;0
5;143;0
5;144;0
5;145;0
5;152;2
5;162;3
5;165;2
5;169;3
5;172;2
5;175;2
5;176;0
5;178;0
5;180;1
5;183;2
5;185;1
5;187;0
5;188;0
5;190;1
5;191;0
5;193;1
5;196;2
5;199;1
5;202;2
5;207;3
5;209;1
5;210;0
5;211;0
5;215;1
5;216;0
5;218;1
5;219;0
5;220;0
5;222;1
5;225;2
5;231;2
5;232;0
5;233;0
5;234;0
5;236;1
5;238;0
5;240;1
5;250;3
5;253;1
5;254;0
5;257;1
5;261;1
5;266;3
5;268;1
5;270;1
5;273;2
5;281;1
5;283;1
5;286;2
5;290;0
5;292;1
5;297;2
5;298;0
5;299;0
5;302;1
5;304;0
5;306;0
5;310;0
5;311;0
5;313;1
5;317;1
5;321;1
5;323;0
5;325;1
5;329;2
5;336;3
5;340;3
5;349;0
5;351;1
5;352;0
5;355;1
5;358;2
5;361;1
5;362;0
5;367;1
5;369;1
5;373;2
5;379;4
5;382;1
5;383;0
5;385;1
5;386;0
5;387;0
5;390;1
5;391;0
5;394;1
5;396;1
5;400;2
5;405;0
5;407;0
5;408;0
5;409;0
5;415;2
5;416;0
5;419;1
5;421;1
5;422;0
5;423;0
5;426;1
5;428;1
5;431;0
5;432;0
5;433;0
5;434;0
5;435;0
5;438;1
5;446;1
5;448;1
5;450;0
5;452;0
5;453;0
5;455;1
5;459;0
5;461;1
5;463;1
5;465;0
5;468;1
5;469;0
5;472;1
5;485;4
5;495;3
5;499;2
5;500;0
5;503;1
5;504;0
5;506;0
5;507;0
5;511;0
5;514;1
5;517;2
5;522;0
5;524;1
5;527;2
5;535;2
5;546;5
5;547;0
5;551;1
5;553;1
5;558;2
5;560;1
5;561;0
5;565;2
5;570;2
5;582;3
5;586;3
5;589;2
5;592;0
5;593;0
5;598;1
5;600;1
5;604;2
5;606;1
5;611;1
5;614;2
5;618;3
5;621;0
5;623;1
5;626;0
5;628;1
5;629;0
5;633;2
5;634;0
5;636;1
5;638;1
5;639;0
5;640;0
5;642;1
5;645;2
5;648;2
5;651;2
5;653;1
5;658;3
5;665;3
5;666;0
5;667;0
5;669;0
5;670;0
5;672;1
5;675;2
5;685;0
5;688;1
5;689;0
5;692;1
5;694;0
5;698;2
5;701;1
5;704;2
5;707;2
5;709;1
5;710;0
5;712;1
5;714;0
5;715;0
5;716;0
5;718;1
5;723;1
5;726;2
5;729;0
5;731;0
5;733;0
5;734;0
5;737;0
5;739;1
5;741;1
5;743;1
5;747;2
5;748;0
5;750;1
5;753;2
5;758;2
5;763;2
5;767;2
5;768;0
5;770;0
5;772;1
5;774;1
5;777;0
5;778;0
5;784;2
5;787;2
5;788;0
5;789;0
5;795;2
5;796;0
5;800;2
5;811;0
5;812;0
5;814;1
5;816;1
5;819;2
5;821;0
5;822;0
5;824;1
5;827;2
5;830;1
5;832;0
5;833;0
5;834;0
5;836;1
5;839;2
5;844;2
5;846;1
5;848;1
5;851;2
5;855;2
5;859;3
5;862;0
5;864;0
5;865;0
5;866;0
5;869;0
5;872;1
5;873;0
5;877;2
5;885;1
5;888;2
5;892;0
5;894;1
5;896;1
5;901;2
5;905;1
5;906;0
5;908;1
5;910;1
5;914;2
5;915;0
5;917;1
5;920;2
5;922;1
5;923;0
5;924;0
5;929;1
5;930;0
5;933;1
5;935;1
5;943;4
5;946;2
5;947;0
5;950;0
5;953;1
5;957;2
5;959;0
5;961;0
5;962;0
5;964;1
5;969;2
5;976;2
5;978;1
5;981;1
5;984;1
5;985;0
5;987;1
5;989;0
5;991;1
5;995;1
5;996;0
5;999;1
5;2;2
6;5;0
6;8;1
6;18;4
6;23;4
6;33;3
6;37;2
6;39;0
6;41;1
6;43;1
6;45;1
6;50;2
6;51;0
6;52;0
6;54;1
6;60;1
6;62;1
6;64;0
6;65;0
6;66;0
6;69;1
6;71;1
6;75;2
6;78;2
6;79;0
6;80;0
6;83;1
6;88;2
6;89;0
6;90;0
6;93;1
6;95;1
6;102;2
6;103;0
6;106;1
6;108;1
6;109;0
6;110;0
6;112;0
6;113;0
6;116;1
6;118;1
6;121;2
6;123;0
6;125;0
6;126;0
6;130;1
6;133;2
6;137;3
6;141;0
6;142;0
6;143;0
6;144;0
6;145;0
6;155;3
6;164;2
6;168;3
6;171;2
6;174;2
6;175;0
6;176;0
6;179;1
6;182;2
6;184;1
6;185;0
6;187;0
6;189;1
6;190;0
6;192;1
6;195;2
6;198;2
6;201;2
6;204;2
6;208;1
6;209;0
6;210;0
6;211;0
6;215;0
6;216;0
6;218;0
6;219;0
6;221;1
6;224;2
6;227;2
6;231;0
6;232;0
6;233;0
6;235;1
6;236;0
6;239;1
6;242;2
6;252;2
6;253;0
6;255;1
6;259;2
6;263;2
6;266;0
6;269;1
6;271;1
6;276;3
6;282;1
6;285;2
6;288;2
6;291;1
6;294;2
6;297;0
6;298;0
6;300;1
6;303;1
6;305;1
6;306;0
6;310;0
6;312;1
6;315;2
6;319;2
6;322;1
6;324;1
6;327;2
6;331;2
6;339;3
6;344;4
6;349;0
6;351;0
6;352;0
6;356;1
6;359;1
6;361;0
6;363;1
6;368;1
6;370;1
6;376;3
6;380;1
6;382;0
6;383;0
6;385;0
6;386;0
6;388;1
6;390;0
6;392;1
6;394;0
6;398;2
6;402;2
6;406;1
6;407;0
6;408;0
6;410;1
6;415;0
6;417;1
6;420;1
6;421;0
6;422;0
6;423;0
6;427;1
6;430;2
6;431;0
6;432;0
6;433;0
6;434;0
6;436;1
6;440;2
6;446;0
6;449;1
6;451;1
6;452;0
6;454;1
6;457;2
6;459;0
6;462;1
6;463;0
6;465;0
6;468;0
6;470;1
6;473;1
6;489;4
6;497;2
6;499;0
6;501;1
6;503;0
6;505;1
6;506;0
6;507;0
6;512;1
6;516;2
6;520;3
6;523;1
6;526;2
6;530;3
6;538;3
6;546;0
6;547;0
6;552;1
6;554;1
6;559;1
6;560;0
6;561;0
6;568;3
6;573;3
6;585;3
6;587;1
6;591;2
6;592;0
6;593;0
6;598;0
6;602;2
6;605;1
6;607;1
6;613;2
6;617;3
6;619;1
6;622;1
6;625;2
6;627;1
6;628;0
6;630;1
6;633;0
6;635;1
6;636;0
6;638;0
6;639;0
6;641;1
6;643;1
6;647;2
6;650;2
6;651;0
6;654;1
6;661;3
