T;P;V
2;894;2
2;896;1
2;900;1
2;909;0
2;920;1
2;922;1
2;927;0
2;930;1
2;933;2
2;940;0
2;941;0
2;943;1
2;949;2
2;954;2
2;957;1
2;959;1
2;968;1
2;972;1
2;975;1
2;981;1
2;987;1
2;996;1
3;2;1
3;10;2
3;25;1
3;28;1
3;31;2
3;42;2
3;44;1
3;46;1
3;49;2
3;63;2
3;81;0
3;83;1
3;86;2
3;95;1
3;98;1
3;109;2
3;113;3
3;117;0
3;125;1
3;128;2
3;140;1
3;142;1
3;144;1
3;146;1
3;150;0
3;153;1
3;156;1
3;159;2
3;165;2
3;168;0
3;172;2
3;180;2
3;183;2
3;188;1
3;192;2
3;200;2
3;203;2
3;207;3
3;216;2
3;218;1
3;221;2
3;224;2
3;231;3
3;237;3
3;240;2
3;246;2
3;252;2
3;256;3
3;263;0
3;264;0
3;268;2
3;271;2
3;274;2
3;280;2
3;284;1
3;287;2
3;288;0
3;290;1
3;293;0
3;294;0
3;297;1
3;303;2
3;305;1
3;307;1
3;313;2
3;321;2
3;332;2
3;334;1
3;337;0
3;338;0
3;345;3
3;351;0
3;364;2
3;367;2
3;369;1
3;375;1
3;378;2
3;381;1
3;384;2
3;392;1
3;393;0
3;394;0
3;398;1
3;403;3
3;405;0
3;407;1
3;410;1
3;415;0
3;416;0
3;420;1
3;427;2
3;438;2
3;440;1
3;445;2
3;449;2
3;456;1
3;457;0
3;461;1
3;463;1
3;465;1
3;471;2
3;481;0
3;486;2
3;488;0
3;489;0
3;491;1
3;495;1
3;496;0
3;498;1
3;503;2
3;508;2
3;516;2
3;521;2
3;529;2
3;532;2
3;545;3
3;552;2
3;554;0
3;555;0
3;557;1
3;559;1
3;561;1
3;567;3
3;574;2
3;578;3
3;585;3
3;590;0
3;593;1
3;596;1
3;598;1
3;601;2
3;605;3
3;615;3
3;623;3
3;629;3
3;643;3
3;648;1
3;650;1
3;661;1
3;663;1
3;665;1
3;669;1
3;672;0
3;676;2
3;696;1
3;698;1
3;700;1
3;706;3
3;711;1
3;713;1
3;714;0
3;715;0
3;716;0
3;717;0
3;723;2
3;725;1
3;728;2
3;748;1
3;751;2
3;756;3
3;761;3
3;763;0
3;765;1
3;767;1
3;770;2
3;774;2
3;777;2
3;783;3
3;787;1
3;791;2
3;793;1
3;795;1
3;800;1
3;803;2
3;806;0
3;807;0
3;812;2
3;827;1
3;833;2
3;834;0
3;838;2
3;843;2
3;845;1
3;851;3
3;860;0
3;862;1
3;865;2
3;874;3
3;879;1
3;886;3
3;895;1
3;898;2
3;901;1
3;909;0
3;921;1
3;924;2
3;927;0
3;932;2
3;936;3
3;940;0
3;941;0
3;944;1
3;951;2
3;956;2
3;958;1
3;961;2
3;970;2
3;973;1
3;977;2
3;983;2
3;989;2
3;997;1
4;3;1
4;13;3
4;27;2
4;30;2
4;34;3
4;42;0
4;44;0
4;48;2
4;51;2
4;65;2
4;82;1
4;85;2
4;89;3
4;97;2
4;100;2
4;111;2
4;116;3
4;118;1
4;127;2
4;130;2
4;141;1
4;143;1
4;145;1
4;148;2
4;151;1
4;155;2
4;157;1
4;162;3
4;167;2
4;169;1
4;175;3
4;182;2
4;185;2
4;190;2
4;194;2
4;201;1
4;206;3
4;211;4
4;216;0
4;220;2
4;223;2
4;226;2
4;235;4
4;238;1
4;242;2
4;249;3
4;255;3
4;260;4
4;263;0
4;265;1
4;270;2
4;272;1
4;277;3
4;283;3
4;286;2
4;287;0
4;289;1
4;291;1
4;293;0
4;295;1
4;299;2
4;303;0
4;305;0
4;309;2
4;315;2
4;324;3
4;333;1
4;335;1
4;337;0
4;338;0
4;349;4
4;351;0
4;366;2
4;368;1
4;371;2
4;377;2
4;379;1
4;382;1
4;387;3
4;392;0
4;393;0
4;394;0
4;400;2
4;403;0
4;405;0
4;408;1
4;412;2
4;415;0
4;416;0
4;422;2
4;430;3
4;438;0
4;442;2
4;448;3
4;452;3
4;456;0
4;458;1
4;462;1
4;463;0
4;467;2
4;473;2
4;481;0
4;487;1
4;488;0
4;489;0
4;493;2
4;495;0
4;497;1
4;500;2
4;506;3
4;511;3
4;518;2
4;523;2
4;531;2
4;535;3
4;549;4
4;552;0
4;554;0
4;556;1
4;557;0
4;560;1
4;562;1
4;571;4
4;577;3
4;582;4
4;588;3
4;591;1
4;595;2
4;597;1
4;600;2
4;603;2
4;609;4
4;619;4
4;626;3
4;632;3
4;647;4
4;648;0
4;652;2
4;662;1
4;664;1
4;667;2
4;670;1
4;673;1
4;678;2
4;697;1
4;699;1
4;702;2
4;710;4
4;712;1
4;713;0
4;714;0
4;715;0
4;716;0
4;718;1
4;723;0
4;727;2
4;731;3
4;750;2
4;754;3
4;759;3
4;761;0
4;763;0
4;766;1
4;768;1
4;773;3
4;776;2
4;779;2
4;786;3
4;789;2
4;791;0
4;794;1
4;796;1
4;802;2
4;805;2
4;806;0
4;807;0
4;815;3
4;829;2
4;833;0
4;834;0
4;840;2
4;843;0
4;846;1
4;854;3
4;860;0
4;864;2
4;868;3
4;877;3
4;881;2
4;889;3
4;897;2
4;899;1
4;902;1
4;910;1
4;923;2
4;925;1
4;927;0
4;934;2
4;938;2
4;940;0
4;942;1
4;946;2
4;954;3
4;957;1
4;960;2
4;964;3
4;972;2
4;975;2
4;980;3
4;986;3
4;992;3
4;999;2
5;5;2
5;16;3
5;29;2
5;33;3
5;38;4
5;43;1
5;44;0
5;50;2
5;54;3
5;68;3
5;84;2
5;88;3
5;93;4
5;99;2
5;102;2
5;113;2
5;116;0
5;120;2
5;128;1
5;133;3
5;142;1
5;143;0
5;146;1
5;149;1
5;153;2
5;156;1
5;159;2
5;166;4
5;168;1
5;171;2
5;179;4
5;183;1
5;188;3
5;193;3
5;197;3
5;202;1
5;210;4
5;215;4
5;216;0
5;222;2
5;225;2
5;229;3
5;237;2
5;239;1
5;244;2
5;253;4
5;259;4
5;262;2
5;263;0
5;267;2
5;271;1
5;274;2
5;280;3
5;285;2
5;286;0
5;288;1
5;289;0
5;291;0
5;294;1
5;296;1
5;302;3
5;303;0
5;306;1
5;311;2
5;318;3
5;328;4
5;334;1
5;336;1
5;337;0
5;339;1
5;349;0
5;351;0
5;367;1
5;369;1
5;374;3
5;378;1
5;381;2
5;383;1
5;391;4
5;392;0
5;393;0
5;394;0
5;402;2
5;403;0
5;405;0
5;410;2
5;413;1
5;415;0
5;417;1
5;425;3
5;434;4
5;438;0
5;444;2
5;451;3
5;455;3
5;457;1
5;460;2
5;462;0
5;463;0
5;470;3
5;476;3
5;481;0
5;487;0
5;488;0
5;490;1
5;494;1
5;495;0
5;498;1
5;503;3
5;510;4
5;515;4
5;520;2
5;526;3
5;533;2
5;539;4
5;550;1
5;553;1
5;555;1
5;556;0
5;558;1
5;561;1
5;564;2
5;575;4
5;580;3
5;587;5
5;590;2
5;593;2
5;595;0
5;599;2
5;602;2
5;605;2
5;614;5
5;624;5
5;630;4
5;636;4
5;647;0
5;649;1
5;654;2
5;663;1
5;666;2
5;668;1
5;672;2
5;675;2
5;681;3
5;698;1
5;701;2
5;705;3
5;710;0
5;712;0
5;713;0
5;714;0
5;715;0
5;717;1
5;720;2
5;724;1
5;730;3
5;735;4
5;753;3
5;758;4
5;760;1
5;761;0
5;764;1
5;766;0
5;770;2
5;774;1
5;777;1
5;782;3
5;788;2
5;789;0
5;792;1
5;795;1
5;797;1
5;804;2
5;805;0
5;806;0
5;807;0
5;818;3
5;831;2
5;833;0
5;835;1
5;842;2
5;844;1
5;848;2
5;858;4
5;860;0
5;867;3
5;872;4
5;879;2
5;883;2
5;893;4
5;898;1
5;901;2
5;904;2
5;912;2
5;924;1
5;926;1
5;928;1
5;937;3
5;939;1
5;940;0
5;944;2
5;948;2
5;956;2
5;958;1
5;962;2
5;967;3
5;974;2
5;978;3
5;984;4
5;989;3
5;996;4
5;2;3
6;8;3
6;20;4
6;32;3
6;37;4
6;42;4
6;43;0
6;45;1
6;53;3
6;58;4
6;71;3
6;87;3
6;92;4
6;97;4
6;100;1
6;105;3
6;115;2
6;116;0
6;123;3
6;130;2
6;137;4
6;142;0
6;143;0
6;148;2
6;150;1
6;155;2
6;158;2
6;162;3
6;167;1
6;170;2
6;174;3
6;182;3
6;185;2
6;191;3
6;196;3
6;201;4
6;204;2
6;214;4
6;215;0
6;216;0
6;224;2
6;228;3
6;233;4
6;238;1
6;240;1
6;247;3
6;258;5
6;261;2
6;262;0
6;264;1
6;270;3
6;273;2
6;277;3
6;284;4
6;285;0
6;286;0
6;288;0
6;289;0
6;292;1
6;295;1
6;298;2
6;302;0
6;303;0
6;308;2
6;314;3
6;322;4
6;333;5
6;334;0
6;336;0
6;338;1
6;341;2
6;350;1
6;351;0
6;367;0
6;370;1
6;377;3
6;380;2
6;382;1
6;384;1
6;391;0
6;392;0
6;393;0
6;394;0
6;402;0
6;403;0
6;405;0
6;411;1
6;413;0
6;416;1
6;419;2
6;428;3
6;437;3
6;439;1
6;447;3
6;453;2
6;455;0
6;459;2
6;461;1
6;462;0
6;464;1
6;474;4
6;479;3
6;481;0
6;487;0
6;489;1
6;491;1
6;494;0
6;496;1
6;499;1
6;507;4
6;514;4
6;519;4
6;522;2
6;530;4
6;535;2
6;543;4
6;552;2
6;553;0
6;555;0
6;556;0
6;560;2
6;563;2
6;566;2
6;579;4
6;583;3
6;589;2
6;592;2
6;593;0
6;596;1
6;600;1
6;603;1
6;607;2
6;619;5
6;629;5
6;635;5
6;640;4
6;648;1
6;650;1
6;657;3
6;665;2
6;666;0
6;670;2
6;673;1
6;678;3
6;685;4
6;700;2
6;704;3
6;709;4
6;711;1
6;712;0
6;713;0
6;714;0
6;716;1
6;719;2
6;722;2
6;726;2
6;733;3
6;740;5
6;756;3
6;758;0
6;760;0
6;762;1
6;764;0
6;767;1
6;772;2
6;776;2
6;778;1
6;786;4
6;788;0
6;790;1
6;794;2
6;796;1
6;799;2
6;804;0
6;805;0
6;806;0
6;808;1
6;822;4
6;832;1
6;833;0
6;837;2
6;843;1
6;846;2
6;851;3
6;859;1
6;861;1
6;870;3
6;876;4
6;882;3
6;886;3
6;897;4
6;900;2
6;902;1
6;907;3
6;915;3
6;924;0
6;927;1
6;930;2
6;938;1
6;939;0
6;941;1
6;947;3
6;951;3
6;957;1
6;960;2
6;964;2
6;971;4
6;976;2
6;982;4
6;988;4
6;993;4
6;1;5
6;3;1
7;12;4
7;25;5
7;36;4
7;41;4
7;42;0
7;44;1
7;47;2
7;57;4
7;63;5
7;74;3
7;91;4
7;96;4
7;99;2
7;102;2
7;109;4
7;115;0
7;117;1
7;127;4
7;132;2
7;141;4
7;142;0
7;144;1
7;148;0
7;152;2
7;156;1
7;161;3
7;166;4
7;169;2
7;172;2
7;177;3
7;184;2
7;187;2
7;195;4
7;200;4
7;203;2
7;206;2
7;214;0
7;215;0
7;217;1
7;226;2
7;231;3
7;236;3
7;239;1
7;241;1
7;250;3
7;260;2
7;261;0
7;263;1
7;265;1
7;271;1
7;276;3
7;281;4
7;284;0
7;285;0
7;286;0
7;288;0
7;289;0
7;294;2
7;297;2
7;301;3
7;302;0
7;304;1
7;311;3
7;317;3
7;326;4
7;333;0
7;334;0
7;337;1
7;340;2
7;343;2
7;350;0
7;351;0
7;368;1
7;372;2
7;379;2
7;381;1
7;382;0
7;385;1
7;391;0
7;392;0
7;393;0
7;394;0
7;402;0
7;404;1
7;406;1
7;412;1
7;413;0
7;417;1
7;422;3
7;432;4
7;438;1
7;440;1
7;451;4
7;453;0
7;455;0
7;460;1
7;461;0
7;462;0
7;466;2
7;477;3
7;480;1
7;481;0
7;487;0
7;489;0
7;493;2
7;494;0
7;497;1
7;501;2
7;511;4
7;518;4
7;521;2
7;525;3
7;533;3
7;537;2
7;548;5
7;552;0
7;554;1
7;555;0
7;557;1
7;561;1
7;565;2
7;569;3
7;582;3
7;587;4
7;590;1
7;592;0
7;594;1
7;598;2
7;602;2
7;605;2
7;610;3
7;623;4
7;633;4
7;638;3
7;645;5
7;648;0
7;651;1
7;660;3
7;665;0
7;666;0
7;672;2
7;675;2
7;682;4
7;690;5
7;703;3
7;707;3
7;709;0
7;711;0
7;712;0
7;713;0
7;715;1
7;718;2
7;721;2
7;725;3
7;728;2
7;737;4
7;745;5
7;757;1
7;759;1
7;760;0
7;763;1
7;765;1
7;769;2
7;774;2
7;776;0
7;780;2
7;787;1
7;789;1
7;792;2
7;795;1
7;797;1
7;802;3
7;804;0
7;805;0
7;807;1
7;809;1
7;826;4
7;832;0
7;833;0
7;840;3
7;845;2
7;849;3
7;855;4
7;860;1
7;862;1
7;874;4
7;881;5
7;885;3
7;889;3
7;899;2
7;901;1
7;904;2
7;910;3
7;919;4
7;924;0
7;929;2
7;932;2
7;938;0
7;939;0
7;942;1
7;950;3
7;955;4
7;959;2
7;963;3
7;967;3
7;974;3
7;979;3
7;987;5
7;991;3
7;998;5
7;1;0
7;4;1
8;16;4
8;30;5
8;40;4
8;41;0
8;43;1
8;46;2
8;50;3
8;62;5
8;68;5
8;78;4
8;95;4
8;97;1
8;101;2
8;104;2
8;113;4
8;116;1
8;118;1
8;130;3
8;135;3
8;141;0
8;142;0
8;145;1
8;149;1
8;155;3
8;158;2
8;165;4
8;168;2
8;171;2
8;175;3
8;181;4
8;186;2
8;189;2
8;198;3
8;202;2
8;205;2
8;209;3
8;214;0
8;216;1
8;218;1
8;229;3
8;235;4
8;237;1
8;239;0
8;243;2
8;254;4
8;260;0
8;262;1
8;264;1
8;267;2
8;272;1
8;280;4
8;283;2
8;284;0
8;285;0
8;286;0
8;288;0
8;290;1
8;295;1
8;300;3
8;301;0
8;302;0
8;306;2
8;314;3
8;321;4
8;330;4
8;333;0
8;334;0
8;339;2
8;342;2
8;345;2
8;350;0
8;352;1
8;369;1
8;375;3
8;380;1
8;381;0
8;383;1
8;387;2
8;391;0
8;392;0
8;393;0
8;395;1
8;403;1
8;405;1
8;407;1
8;412;0
8;414;1
8;418;1
8;425;3
8;437;5
8;439;1
8;441;1
8;452;1
8;454;1
8;455;0
8;460;0
8;461;0
8;462;0
8;468;2
8;478;1
8;480;0
8;482;1
8;487;0
8;490;1
8;493;0
8;494;0
8;498;1
8;504;3
8;516;5
8;520;2
8;524;3
8;529;4
8;536;3
8;539;2
8;550;2
8;552;0
8;554;0
8;556;1
8;559;2
8;563;2
8;568;3
8;573;4
8;585;3
8;589;2
8;590;0
8;592;0
8;596;2
8;601;3
8;603;1
8;607;2
8;614;4
8;628;5
8;637;4
8;642;4
8;647;2
8;649;1
8;653;2
8;664;4
8;665;0
8;666;0
8;674;2
8;677;2
8;686;4
8;695;5
8;706;3
8;707;0
8;709;0
8;711;0
8;712;0
8;714;1
8;717;2
8;720;2
8;723;2
8;726;1
8;731;3
8;741;4
8;749;4
8;758;1
8;759;0
8;761;1
8;763;0
8;766;1
8;772;3
8;774;0
8;777;1
8;783;3
8;787;0
8;790;1
8;794;2
8;795;0
8;798;1
8;802;0
8;804;0
8;805;0
8;808;1
8;810;1
8;831;5
8;832;0
8;833;0
8;844;4
8;848;3
8;853;4
8;859;4
8;861;1
8;864;2
8;879;5
8;884;3
8;888;3
8;892;3
8;900;1
8;903;2
8;906;2
8;914;4
8;923;4
8;924;0
8;931;2
8;934;2
8;938;0
8;939;0
8;944;2
8;954;4
8;958;3
8;962;3
8;965;2
8;971;4
8;978;4
8;983;4
8;989;2
8;995;4
8;999;1
8;1;0
8;5;1
9;21;5
9;35;5
9;40;0
9;42;1
9;45;2
9;49;3
9;54;4
9;67;5
9;72;4
9;83;5
9;95;0
9;99;2
9;103;2
9;107;3
9;115;2
9;116;0
9;120;2
9;134;4
9;139;4
9;141;0
9;143;1
9;146;1
9;151;2
9;157;2
9;161;3
9;167;2
9;170;2
9;174;3
9;179;4
9;184;3
9;187;1
9;192;3
9;201;3
9;203;1
9;208;3
9;213;4
9;215;1
9;217;1
9;220;2
9;232;3
9;236;1
9;237;0
9;240;1
9;245;2
9;259;5
9;261;1
9;263;1
9;266;2
9;270;3
9;274;2
9;282;2
9;283;0
9;284;0
9;285;0
9;287;1
9;288;0
9;292;2
9;297;2
9;300;0
9;301;0
9;303;1
9;309;3
9;317;3
9;326;5
9;331;1
9;333;0
9;335;1
9;341;2
9;344;2
9;348;3
9;351;1
9;353;1
9;371;2
9;379;4
9;380;0
9;382;1
9;384;1
9;389;2
9;391;0
9;392;0
9;394;1
9;397;2
9;404;1
9;406;1
9;408;1
9;412;0
9;416;2
9;420;2
9;429;4
9;438;1
9;440;1
9;443;2
9;453;1
9;454;0
9;455;0
9;460;0
9;461;0
9;463;1
9;471;3
9;479;1
9;481;1
9;484;2
9;488;1
9;491;1
9;493;0
9;495;1
9;500;2
9;508;4
9;518;2
9;522;2
9;527;3
9;534;5
9;538;2
9;541;2
9;550;0
9;553;1
9;555;1
9;558;2
9;561;2
9;566;3
9;572;4
9;577;4
9;587;2
9;589;0
9;591;1
9;592;0
9;598;2
9;602;1
9;605;2
9;610;3
9;619;5
9;633;5
9;640;3
9;646;4
9;648;1
9;651;2
9;656;3
9;664;0
9;665;0
9;666;0
9;676;2
9;680;3
9;691;5
9;700;5
9;706;0
9;708;1
9;710;1
9;711;0
9;712;0
9;716;2
9;719;2
9;722;2
9;725;2
9;728;2
9;734;3
9;745;4
9;754;5
9;758;0
9;759;0
9;762;1
9;764;1
9;767;1
9;772;0
9;775;1
9;779;2
9;786;3
9;787;0
9;792;2
9;794;0
9;796;1
9;800;2
9;803;1
9;804;0
9;806;1
9;809;1
9;811;1
9;831;0
9;832;0
9;834;1
9;847;3
9;852;4
9;858;5
9;860;1
9;862;1
9;867;3
9;883;4
9;886;2
9;891;3
9;896;4
9;902;2
9;904;1
9;908;2
9;919;5
9;923;0
9;924;0
9;933;2
9;936;2
9;938;0
9;940;1
9;946;2
9;957;3
9;960;2
9;963;1
9;967;2
9;975;4
9;982;4
9;988;5
9;992;3
9;997;2
9;0;1
9;2;1
9;7;2
10;26;5
10;38;3
10;41;1
10;44;2
10;48;3
10;53;4
10;59;5
10;71;4
10;76;4
10;88;5
10;96;1
10;101;2
10;106;3
10;111;4
10;115;0
10;117;1
10;122;2
10;138;4
10;140;1
10;142;1
10;144;1
10;148;2
10;154;3
10;160;3
10;165;4
10;168;1
10;172;2
10;178;4
10;183;4
10;186;2
10;189;2
10;196;4
10;202;1
10;205;2
10;212;4
10;213;0
10;215;0
10;219;2
10;223;3
10;235;3
10;236;0
10;238;1
10;241;1
10;247;2
10;259;0
10;261;0
10;265;2
10;268;2
10;272;2
10;277;3
10;282;0
10;283;0
10;284;0
10;286;1
10;287;0
10;288;0
10;295;3
10;299;2
10;300;0
10;302;1
10;304;1
10;313;4
10;321;4
10;329;3
10;332;1
10;334;1
10;336;1
10;343;2
10;346;2
10;350;2
10;351;0
10;355;2
10;374;3
10;379;0
10;381;1
10;382;0
10;386;2
10;389;0
10;391;0
10;393;1
10;396;2
10;400;3
10;405;1
10;406;0
10;410;2
10;413;1
10;419;3
10;423;3
10;434;5
10;439;1
10;441;1
10;446;3
10;453;0
10;454;0
10;456;1
10;460;0
10;461;0
10;464;1
10;474;3
10;479;0
10;483;2
10;486;2
10;489;1
10;492;1
10;493;0
10;496;1
10;503;3
10;513;5
10;521;3
10;524;2
10;530;3
10;537;3
10;539;1
10;543;2
10;550;0
10;553;0
10;557;2
10;559;1
10;563;2
10;569;3
10;576;4
10;582;5
10;587;0
10;589;0
10;591;0
10;593;1
10;601;3
10;604;2
10;608;3
10;614;4
10;623;4
10;637;4
10;644;4
10;647;1
10;649;1
10;654;3
10;660;4
10;664;0
10;665;0
10;666;0
10;679;3
10;684;4
10;696;5
10;705;5
10;707;1
10;709;1
10;710;0
10;711;0
10;712;0
10;718;2
10;720;1
10;724;2
10;727;2
10;731;3
10;737;3
10;750;5
10;756;2
10;758;0
10;760;1
10;762;0
10;765;1
10;768;1
10;772;0
10;777;2
10;782;3
10;786;0
10;788;1
10;793;1
10;794;0
10;798;2
10;802;2
10;803;0
10;805;1
10;808;2
10;810;1
10;813;2
10;831;0
10;832;0
10;835;1
10;850;3
10;856;4
10;858;0
10;861;1
10;864;2
10;870;3
10;885;2
10;889;3
10;894;3
10;901;5
10;903;1
10;906;2
10;910;2
10;922;3
10;923;0
10;925;1
10;934;1
10;937;1
10;938;0
10;942;2
10;948;2
10;959;2
10;962;2
10;965;2
10;969;2
10;979;4
10;986;4
10;990;2
10;996;4
10;999;2
10;0;0
10;3;1
