T;P;V
2;380;1
2;392;1
2;395;2
2;400;2
2;407;2
2;414;1
2;416;1
2;421;2
2;432;1
2;441;1
2;453;2
2;455;1
2;476;1
2;480;2
2;499;1
2;531;1
2;544;2
2;553;2
2;567;1
2;570;2
2;596;2
2;611;2
2;622;2
2;633;1
2;635;1
2;653;1
2;669;1
2;677;2
2;693;2
2;702;2
2;716;2
2;718;1
2;736;1
2;746;2
2;749;0
2;750;0
2;756;2
2;789;0
2;795;2
2;798;2
2;803;0
2;815;1
2;818;0
2;828;0
2;830;0
2;849;2
2;856;0
2;872;2
2;905;2
2;907;1
2;930;1
2;933;0
2;944;1
2;957;2
2;972;0
2;974;1
2;988;1
2;989;0
2;0;2
3;14;2
3;18;3
3;25;0
3;28;0
3;35;3
3;64;1
3;65;0
3;123;3
3;125;1
3;132;1
3;149;3
3;157;1
3;158;0
3;160;1
3;166;1
3;170;2
3;174;2
3;184;3
3;195;1
3;201;0
3;202;0
3;208;2
3;212;3
3;229;2
3;264;2
3;279;1
3;285;2
3;297;1
3;306;2
3;308;1
3;330;2
3;334;3
3;344;3
3;359;0
3;363;2
3;366;2
3;379;3
3;381;1
3;394;2
3;397;2
3;402;2
3;410;3
3;414;0
3;418;2
3;424;3
3;434;2
3;442;1
3;453;0
3;457;2
3;478;2
3;483;3
3;500;1
3;532;1
3;546;2
3;556;3
3;568;1
3;573;3
3;599;3
3;613;2
3;625;3
3;634;1
3;637;2
3;655;2
3;671;2
3;680;3
3;696;3
3;704;2
3;716;0
3;719;1
3;737;1
3;748;2
3;749;0
3;751;1
3;759;3
3;789;0
3;797;2
3;801;3
3;804;1
3;817;2
3;819;1
3;829;1
3;831;1
3;852;3
3;856;0
3;875;3
3;905;0
3;909;2
3;932;2
3;933;0
3;946;2
3;960;3
3;973;1
3;976;2
3;988;0
3;990;1
3;2;2
4;17;3
4;22;4
4;25;0
4;28;0
4;39;4
4;64;0
4;65;0
4;124;1
4;126;1
4;134;2
4;152;3
4;157;0
4;159;1
4;161;1
4;168;2
4;173;3
4;177;3
4;187;3
4;197;2
4;201;0
4;202;0
4;211;3
4;215;3
4;231;2
4;266;2
4;281;2
4;288;3
4;298;1
4;307;1
4;310;2
4;332;2
4;338;4
4;347;3
4;359;0
4;365;2
4;368;2
4;380;1
4;383;2
4;396;2
4;400;3
4;404;2
4;413;3
4;415;1
4;421;3
4;427;3
4;437;3
4;443;1
4;454;1
4;460;3
4;480;2
4;486;3
4;502;2
4;534;2
4;549;3
4;559;3
4;569;1
4;577;4
4;603;4
4;615;2
4;629;4
4;635;1
4;639;2
4;657;2
4;674;3
4;684;4
4;700;4
4;707;3
4;717;1
4;721;2
4;739;2
4;748;0
4;750;1
4;753;2
4;763;4
4;790;1
4;799;2
4;803;2
4;806;2
4;818;1
4;820;1
4;829;0
4;833;2
4;854;2
4;857;1
4;879;4
4;906;1
4;911;2
4;932;0
4;934;1
4;949;3
4;964;4
4;975;2
4;979;3
4;989;1
4;992;2
4;5;3
5;21;4
5;24;2
5;26;1
5;29;1
5;44;5
5;64;0
5;65;0
5;124;0
5;127;1
5;136;2
5;155;3
5;157;0
5;160;1
5;162;1
5;170;2
5;175;2
5;180;3
5;191;4
5;200;3
5;201;0
5;203;1
5;213;2
5;219;4
5;234;3
5;269;3
5;284;3
5;292;4
5;300;2
5;309;2
5;313;3
5;335;3
5;343;5
5;350;3
5;360;1
5;367;2
5;370;2
5;382;2
5;386;3
5;399;3
5;402;2
5;406;2
5;414;1
5;416;1
5;425;4
5;431;4
5;440;3
5;444;1
5;456;2
5;463;3
5;482;2
5;489;3
5;505;3
5;536;2
5;553;4
5;563;4
5;571;2
5;581;4
5;607;4
5;617;2
5;633;4
5;637;2
5;641;2
5;659;2
5;678;4
5;688;4
5;704;4
5;711;4
5;719;2
5;724;3
5;741;2
5;749;1
5;752;2
5;756;3
5;768;5
5;791;1
5;802;3
5;805;2
5;809;3
5;818;0
5;821;1
5;830;1
5;835;2
5;855;1
5;858;1
5;883;4
5;908;2
5;914;3
5;933;1
5;936;2
5;953;4
5;969;5
5;978;3
5;983;4
5;990;1
5;994;2
5;9;4
6;23;2
6;25;1
6;28;2
6;31;2
6;49;5
6;64;0
6;66;1
6;125;1
6;129;2
6;139;3
6;156;1
6;157;0
6;160;0
6;163;1
6;173;3
6;177;2
6;184;4
6;195;4
6;200;0
6;202;1
6;205;2
6;215;2
6;223;4
6;238;4
6;273;4
6;287;3
6;297;5
6;302;2
6;312;3
6;316;3
6;339;4
6;347;4
6;354;4
6;361;1
6;369;2
6;373;3
6;384;2
6;390;4
6;401;2
6;405;3
6;409;3
6;415;1
6;418;2
6;430;5
6;436;5
6;442;2
6;446;2
6;458;2
6;466;3
6;485;3
6;493;4
6;508;3
6;539;3
6;557;4
6;567;4
6;574;3
6;586;5
6;611;4
6;619;2
6;636;3
6;639;2
6;644;3
6;662;3
6;682;4
6;693;5
6;709;5
6;716;5
6;722;3
6;727;3
6;744;3
6;750;1
6;755;3
6;759;3
6;773;5
6;792;1
6;803;1
6;808;3
6;813;4
6;819;1
6;823;2
6;831;1
6;838;3
6;857;2
6;860;2
6;888;5
6;911;3
6;918;4
6;935;2
6;938;2
6;957;4
6;974;5
6;982;4
6;988;5
6;991;1
6;996;2
6;14;5
7;24;1
7;27;2
7;30;2
7;34;3
7;54;5
7;64;0
7;68;2
7;127;2
7;132;3
7;142;3
7;156;0
7;158;1
7;160;0
7;165;2
7;175;2
7;180;3
7;189;5
7;198;3
7;200;0
7;204;2
7;207;2
7;218;3
7;227;4
7;242;4
7;278;5
7;290;3
7;300;3
7;304;2
7;315;3
7;319;3
7;344;5
7;352;5
7;358;4
7;363;2
7;372;3
7;376;3
7;387;3
7;394;4
7;403;2
7;407;2
7;413;4
7;417;2
7;421;3
7;435;5
7;441;5
7;445;3
7;448;2
7;460;2
7;470;4
7;489;4
7;497;4
7;512;4
7;543;4
7;562;5
7;572;5
7;578;4
7;591;5
7;615;4
7;622;3
7;638;2
7;642;3
7;648;4
7;666;4
7;687;5
7;698;5
7;714;5
7;721;5
7;725;3
7;730;3
7;747;3
7;751;1
7;758;3
7;763;4
7;777;4
7;793;1
7;804;1
7;811;3
7;818;5
7;820;1
7;826;3
7;832;1
7;841;3
7;859;2
7;863;3
7;892;4
7;914;3
7;922;4
7;937;2
7;940;2
7;961;4
7;978;4
7;987;5
7;990;2
7;993;2
7;999;3
7;19;5
8;26;2
8;29;2
8;33;3
8;38;4
8;59;5
8;65;1
8;71;3
8;130;3
8;136;4
8;145;3
8;156;0
8;158;0
8;161;1
8;168;3
8;178;3
8;183;3
8;194;5
8;199;1
8;201;1
8;206;2
8;210;3
8;221;3
8;232;5
8;247;5
8;283;5
8;294;4
8;303;3
8;307;3
8;318;3
8;323;4
8;348;4
8;357;5
8;361;3
8;365;2
8;374;2
8;379;3
8;391;4
8;399;5
8;406;3
8;410;3
8;416;3
8;420;3
8;425;4
8;440;5
8;444;3
8;446;1
8;451;3
8;463;3
8;475;5
8;493;4
8;502;5
8;517;5
8;548;5
8;567;5
8;576;4
8;582;4
8;595;4
8;620;5
8;625;3
8;640;2
8;645;3
8;653;5
8;671;5
8;691;4
8;703;5
8;719;5
8;723;2
8;729;4
8;734;4
8;750;3
8;753;2
8;762;4
8;768;5
8;782;5
8;795;2
8;805;1
8;815;4
8;819;1
8;821;1
8;830;4
8;834;2
8;845;4
8;861;2
8;866;3
8;896;4
8;917;3
8;927;5
8;939;2
8;943;3
8;966;5
8;983;5
8;989;2
8;991;1
8;996;3
8;3;4
8;22;3
9;28;2
9;32;3
9;37;4
9;43;5
9;63;4
9;67;2
9;74;3
9;134;4
9;140;4
9;149;4
9;156;0
9;158;0
9;163;2
9;171;3
9;182;4
9;187;4
9;197;3
9;199;0
9;202;1
9;209;3
9;214;4
9;224;3
9;237;5
9;252;5
9;287;4
9;299;5
9;306;3
9;310;3
9;321;3
9;327;4
9;353;5
9;360;3
9;364;3
9;367;2
9;377;3
9;382;3
9;395;4
9;404;5
9;409;3
9;414;4
9;418;2
9;424;4
9;430;5
9;443;3
9;444;0
9;448;2
9;455;4
9;467;4
9;480;5
9;497;4
9;507;5
9;522;5
9;552;4
9;572;5
9;581;5
9;586;4
9;600;5
9;623;3
9;628;3
9;643;3
9;648;3
9;658;5
9;676;5
9;696;5
9;707;4
9;721;2
9;726;3
9;733;4
9;738;4
9;752;2
9;756;3
9;767;5
9;773;5
9;786;4
9;797;2
9;807;2
9;817;2
9;820;1
9;823;2
9;833;3
9;836;2
9;850;5
9;863;2
9;870;4
9;901;5
9;921;4
9;932;5
9;942;3
9;946;3
9;971;5
9;988;5
9;989;0
9;993;2
9;999;3
9;8;5
9;25;3
10;31;3
10;35;3
10;41;4
10;48;5
10;66;3
10;70;3
10;78;4
10;139;5
10;145;5
10;153;4
10;157;1
10;159;1
10;165;2
10;175;4
10;186;4
10;192;5
10;197;0
10;199;0
10;204;2
10;213;4
10;219;5
10;228;4
10;242;5
10;257;5
10;292;5
10;303;4
10;309;3
10;314;4
10;325;4
10;332;5
10;357;4
10;363;3
10;366;2
10;369;2
10;381;4
10;385;3
10;399;4
10;408;4
10;413;4
10;416;2
10;421;3
10;429;5
10;434;4
10;443;0
10;445;1
10;451;3
10;459;4
10;471;4
10;485;5
10;502;5
10;511;4
10;526;4
10;557;5
10;577;5
10;585;4
10;590;4
10;605;5
10;627;4
10;632;4
10;646;3
10;651;3
10;663;5
10;680;4
10;701;5
10;712;5
10;724;3
10;729;3
10;736;3
10;743;5
10;755;3
10;759;3
10;772;5
10;777;4
10;791;5
10;799;2
10;809;2
10;819;2
10;822;2
10;826;3
10;834;1
10;839;3
10;854;4
10;865;2
10;874;4
10;906;5
10;926;5
10;937;5
10;945;3
10;950;4
10;976;5
10;988;0
10;990;1
10;995;2
10;2;3
10;13;5
10;26;1
11;34;3
11;38;3
11;46;5
11;52;4
11;69;3
11;74;4
11;83;5
11;144;5
11;149;4
11;155;2
11;158;1
11;161;2
11;168;3
11;179;4
11;191;5
11;196;4
11;197;0
11;200;1
11;207;3
11;218;5
11;223;4
11;233;5
11;247;5
11;262;5
11;297;5
11;308;5
11;312;3
11;319;5
11;329;4
11;337;5
11;361;4
11;364;1
11;367;1
11;372;3
11;384;3
11;389;4
11;404;5
11;411;3
11;414;1
11;418;2
11;424;3
11;433;4
11;439;5
11;444;1
11;447;2
11;454;3
11;464;5
11;475;4
11;490;5
11;507;5
11;516;5
11;531;5
11;561;4
11;582;5
11;589;4
11;595;5
11;610;5
11;630;3
11;637;5
11;650;4
11;655;4
11;667;4
11;684;4
11;706;5
11;717;5
11;728;4
11;732;3
11;739;3
11;748;5
11;758;3
11;762;3
11;775;3
11;782;5
11;796;5
11;802;3
11;811;2
11;821;2
11;825;3
11;830;4
11;836;2
11;843;4
11;859;5
11;868;3
11;879;5
11;911;5
11;931;5
11;941;4
11;949;4
11;955;5
11;980;4
11;989;1
11;992;2
11;998;3
11;5;3
11;18;5
11;28;2
12;37;3
12;42;4
12;51;5
12;56;4
12;72;3
12;78;4
12;87;4
12;147;3
12;154;5
12;157;2
12;160;2
12;164;3
12;171;3
12;184;5
12;195;4
12;196;0
12;198;1
12;201;1
12;211;4
12;221;3
12;228;5
12;238;5
12;252;5
12;266;4
12;301;4
12;311;3
12;316;4
12;323;4
12;334;5
12;342;5
12;362;1
12;366;2
12;368;1
12;376;4
12;388;4
12;393;4
12;409;5
12;412;1
12;416;2
12;421;3
12;428;4
12;438;5
12;442;3
12;445;1
12;449;2
12;457;3
12;468;4
12;479;4
12;494;4
12;512;5
12;520;4
12;536;5
12;566;5
12;587;5
12;593;4
12;599;4
12;615;5
12;633;3
12;642;5
12;653;3
12;660;5
12;672;5
12;688;4
12;711;5
12;721;4
12;731;3
12;736;4
12;743;4
12;753;5
12;761;3
12;766;4
12;778;3
12;787;5
12;801;5
12;805;3
12;813;2
12;824;3
12;828;3
12;834;4
12;838;2
12;848;5
12;864;5
12;872;4
12;884;5
12;915;4
12;936;5
12;945;4
12;953;4
12;959;4
12;985;5
12;991;2
12;994;2
12;1;3
12;8;3
12;23;5
12;30;2
13;41;4
13;47;5
13;55;4
13;60;4
13;76;4
13;83;5
13;92;5
13;150;3
13;156;2
13;159;2
13;163;3
13;168;4
13;175;4
13;189;5
13;195;0
13;197;1
13;199;1
13;202;1
13;216;5
13;225;4
13;233;5
13;242;4
13;256;4
13;271;5
13;306;5
13;315;4
13;321;5
13;328;5
13;339;5
13;346;4
13;363;1
13;367;1
13;370;2
13;381;5
13;392;4
13;398;5
13;411;2
13;414;2
13;419;3
13;424;3
13;433;5
13;441;3
13;444;2
13;447;2
13;452;3
13;460;3
13;473;5
13;484;5
13;499;5
13;516;4
13;524;4
13;540;4
13;571;5
13;592;5
13;597;4
13;604;5
13;620;5
13;637;4
13;646;4
13;657;4
13;665;5
13;677;5
13;693;5
13;716;5
13;726;5
13;735;4
13;741;5
13;747;4
13;757;4
13;764;3
13;771;5
13;781;3
13;791;4
13;803;2
13;809;4
13;816;3
13;826;2
13;832;4
13;837;3
13;841;3
13;852;4
13;869;5
13;877;5
13;888;4
13;920;5
13;940;4
13;949;4
13;957;4
13;964;5
13;990;5
13;993;2
13;996;2
13;5;4
13;12;4
13;27;4
13;32;2
14;46;5
14;51;4
14;58;3
14;65;5
14;81;5
14;87;4
14;97;5
14;154;4
14;158;2
14;162;3
14;166;3
14;172;4
14;180;5
14;194;5
14;196;1
14;198;1
14;201;2
14;204;2
14;221;5
14;229;4
14;238;5
14;247;5
14;261;5
14;276;5
14;310;4
14;320;5
14;326;5
14;332;4
14;344;5
14;351;5
14;365;2
14;369;2
14;373;3
14;385;4
14;397;5
14;402;4
14;412;1
14;417;3
14;423;4
14;428;4
14;438;5
14;443;2
14;446;2
14;449;2
14;456;4
14;464;4
14;478;5
14;489;5
14;504;5
14;520;4
14;529;5
14;544;4
14;576;5
14;595;3
14;601;4
14;608;4
14;625;5
14;642;5
14;651;5
14;661;4
14;670;5
14;681;4
14;698;5
14;721;5
14;731;5
14;739;4
14;746;5
14;752;5
14;762;5
14;768;4
14;775;4
14;784;3
14;796;5
14;806;3
14;814;5
14;819;3
14;829;3
14;836;4
14;840;3
14;844;3
14;857;5
14;874;5
14;882;5
14;892;4
14;925;5
14;944;4
14;953;4
14;961;4
14;968;4
14;992;2
14;995;2
14;999;3
14;10;5
14;17;5
14;31;4
14;34;2
15;49;3
15;56;5
15;62;4
15;69;4
15;86;5
15;91;4
15;101;4
15;156;2
15;161;3
15;165;3
15;170;4
15;177;5
15;185;5
15;195;1
15;196;0
15;200;2
15;203;2
15;207;3
15;226;5
15;234;5
15;242;4
15;252;5
15;266;5
15;281;5
15;315;5
15;325;5
15;330;4
15;336;4
15;348;4
15;355;4
15;368;3
15;372;3
15;376;3
15;390;5
15;401;4
15;407;5
15;413;1
15;420;3
15;426;3
15;433;5
15;442;4
15;445;2
15;448;2
15;452;3
15;461;5
15;469;5
15;483;5
15;494;5
15;509;5
15;525;5
15;534;5
15;549;5
15;581;5
15;599;4
15;605;4
15;613;5
15;630;5
15;647;5
15;656;5
15;666;5
15;675;5
15;686;5
15;702;4
15;726;5
15;736;5
15;743;4
15;750;4
15;757;5
15;766;4
15;773;5
15;779;4
15;788;4
15;801;5
15;809;3
15;818;4
15;822;3
15;833;4
15;839;3
15;843;3
15;847;3
15;862;5
15;878;4
15;886;4
15;896;4
15;930;5
15;948;4
15;957;4
15;965;4
15;973;5
15;993;1
15;998;3
15;3;4
15;15;5
15;21;4
15;32;1
15;36;2
16;53;4
16;60;4
16;67;5
16;74;5
16;90;4
16;95;4
16;106;5
16;159;3
16;164;3
16;169;4
16;175;5
16;181;4
16;190;5
16;195;0
16;196;0
16;202;2
16;205;2
16;211;4
16;230;4
16;239;5
16;247;5
16;257;5
16;271;5
16;286;5
16;320;5
16;328;3
16;335;5
16;341;5
16;353;5
16;360;5
16;371;3
16;375;3
16;380;4
16;395;5
16;405;4
16;412;5
16;414;1
16;424;4
16;430;4
16;438;5
16;443;1
16;447;2
16;451;3
16;455;3
16;465;4
16;474;5
16;488;5
16;498;4
16;513;4
16;529;4
16;538;4
16;554;5
16;586;5
16;604;5
16;610;5
16;618;5
16;634;4
16;651;4
16;660;4
16;671;5
16;680;5
16;690;4
16;707;5
16;731;5
16;741;5
16;748;5
16;755;5
16;761;4
16;771;5
16;777;4
16;783;4
16;793;5
16;806;5
16;813;4
16;820;2
16;826;4
16;838;5
16;842;3
16;846;3
16;851;4
16;866;4
16;882;4
16;890;4
16;901;5
16;935;5
16;953;5
16;962;5
16;969;4
16;977;4
16;995;2
16;2;4
16;7;4
16;20;5
16;26;5
16;34;2
16;39;3
17;58;5
17;64;4
17;72;5
17;79;5
17;93;3
17;99;4
17;111;5
17;162;3
17;168;4
17;173;4
17;179;4
17;185;4
17;193;3
17;195;0
17;196;0
17;203;1
17;207;2
17;215;4
17;234;4
17;243;4
17;252;5
17;262;5
17;276;5
17;291;5
17;325;5
17;332;4
17;340;5
17;346;5
17;358;5
17;365;5
17;374;3
17;379;4
17;384;4
17;399;4
17;410;5
17;413;1
17;416;2
17;428;4
17;434;4
17;442;4
17;444;1
17;449;2
17;453;2
17;458;3
17;470;5
17;479;5
17;492;4
17;503;5
17;517;4
17;534;5
17;543;5
17;559;5
17;591;5
17;609;5
17;615;5
17;623;5
17;639;5
17;656;5
17;665;5
17;676;5
17;685;5
17;695;5
17;712;5
17;735;4
17;746;5
17;752;4
17;759;4
17;765;4
17;776;5
17;781;4
17;787;4
17;798;5
17;811;5
17;818;5
17;823;3
17;830;4
17;840;2
17;845;3
17;849;3
17;855;4
17;870;4
17;886;4
17;895;5
17;906;5
17;940;5
17;958;5
17;966;4
17;974;5
17;981;4
17;997;2
17;5;3
17;12;5
17;25;5
17;31;5
17;36;2
17;43;4
18;62;4
18;68;4
18;77;5
18;83;4
18;97;4
18;104;5
18;115;4
18;165;3
18;171;3
18;177;4
18;184;5
18;189;4
18;194;1
18;195;0
18;196;0
18;205;2
18;209;2
18;220;5
18;238;4
18;248;5
18;257;5
18;267;5
18;280;4
18;296;5
18;329;4
18;337;5
18;345;5
18;351;5
18;363;5
18;369;4
18;378;4
18;383;4
18;388;4
18;404;5
18;412;2
18;415;2
18;418;2
18;433;5
18;439;5
18;443;1
18;445;1
18;452;3
18;455;2
18;462;4
18;475;5
18;483;4
18;496;4
18;507;4
18;522;5
18;538;4
18;547;4
18;564;5
18;596;5
18;613;4
18;619;4
18;627;4
18;644;5
18;660;4
18;669;4
18;681;5
18;689;4
18;699;4
18;717;5
18;740;5
18;751;5
18;756;4
18;764;5
18;769;4
18;780;4
18;785;4
18;791;4
18;803;5
18;815;4
18;821;3
18;827;4
18;834;4
18;842;2
18;847;2
18;853;4
18;859;4
18;874;4
18;891;5
18;900;5
18;911;5
18;944;4
18;962;4
18;971;5
18;979;5
18;985;4
18;0;3
18;9;4
18;16;4
18;30;5
18;35;4
18;39;3
18;48;5
19;67;5
19;73;5
19;81;4
19;88;5
19;101;4
19;109;5
19;120;5
19;169;4
19;175;4
19;182;5
19;188;4
19;192;3
19;194;0
19;195;0
19;197;1
19;208;3
19;211;2
19;225;5
19;243;5
19;252;4
19;262;5
19;271;4
19;285;5
19;301;5
19;333;4
19;342;5
19;350;5
19;356;5
19;368;5
19;374;5
19;382;4
19;387;4
19;392;4
19;409;5
19;414;2
19;416;1
19;421;3
19;438;5
19;442;3
19;444;1
19;446;1
19;454;2
19;458;3
19;466;4
19;480;5
19;488;5
19;501;5
19;512;5
19;527;5
19;543;5
19;551;4
19;568;4
19;600;4
19;617;4
19;624;5
19;632;5
19;649;5
19;665;5
19;673;4
19;686;5
19;694;5
19;703;4
19;721;4
19;745;5
19;754;3
19;761;5
19;768;4
19;774;5
19;783;3
19;789;4
19;796;5
19;808;5
19;819;4
19;824;3
19;831;4
19;838;4
19;845;3
19;850;3
19;858;5
19;864;5
19;878;4
19;896;5
19;905;5
19;916;5
19;948;4
19;966;4
19;976;5
19;983;4
19;989;4
19;4;4
19;13;4
19;21;5
19;33;3
19;37;2
19;42;3
19;53;5
20;72;5
20;78;5
20;85;4
20;93;5
20;106;5
20;113;4
20;124;4
20;174;5
20;179;4
20;187;5
20;190;2
20;193;1
20;194;0
20;195;0
20;199;2
20;209;1
20;214;3
20;230;5
20;247;4
20;257;5
20;267;5
20;276;5
20;289;4
20;305;4
20;338;5
20;346;4
20;355;5
20;361;5
20;373;5
20;378;4
20;386;4
20;391;4
20;396;4
20;413;4
20;415;1
20;417;1
20;425;4
20;440;2
20;443;1
20;444;0
20;448;2
20;457;3
20;462;4
20;470;4
20;484;4
20;493;5
20;506;5
20;516;4
20;532;5
20;548;5
20;555;4
20;573;5
20;605;5
20;622;5
20;628;4
20;636;4
20;653;4
20;670;5
20;677;4
20;691;5
20;699;5
20;708;5
20;725;4
20;749;4
20;758;4
20;766;5
20;772;4
20;778;4
20;787;4
20;794;5
20;801;5
20;813;5
20;823;4
20;827;3
20;836;5
20;842;4
20;849;4
20;854;4
20;863;5
20;869;5
20;883;5
20;900;4
20;909;4
20;920;4
20;952;4
20;971;5
20;981;5
20;988;5
20;994;5
20;8;4
20;18;5
20;26;5
20;36;3
20;40;3
20;45;3
20;58;5
21;77;5
21;83;5
21;89;4
21;98;5
21;110;4
21;118;5
21;128;4
21;178;4
21;184;5
21;189;2
21;192;2
21;193;0
21;194;0
21;196;1
21;202;3
21;210;1
21;218;4
21;235;5
21;252;5
21;261;4
21;272;5
21;281;5
21;294;5
21;310;5
21;343;5
21;351;5
21;359;4
21;366;5
21;376;3
21;383;5
21;389;3
21;395;4
21;401;5
21;414;1
21;416;1
21;418;1
21;430;5
21;441;1
21;443;0
21;444;0
21;451;3
21;461;4
21;466;4
21;474;4
21;489;5
21;498;5
21;511;5
21;521;5
21;536;4
21;552;4
21;560;5
21;577;4
21;610;5
21;627;5
21;632;4
21;641;5
21;658;5
21;674;4
21;682;5
21;695;4
21;703;4
21;713;5
21;730;5
21;754;5
21;763;5
21;771;5
21;776;4
21;782;4
21;792;5
21;799;5
21;806;5
21;818;5
21;826;3
21;831;4
21;840;4
21;847;5
21;853;4
21;858;4
21;867;4
21;874;5
21;888;5
21;905;5
21;914;5
21;925;5
21;956;4
21;976;5
21;986;5
21;993;5
21;998;4
21;13;5
21;23;5
21;30;4
21;39;3
21;43;3
21;48;3
21;62;4
22;82;5
22;87;4
22;94;5
22;102;4
22;114;4
22;123;5
22;132;4
22;183;5
22;188;4
22;191;2
22;192;0
22;193;0
22;195;1
22;198;2
22;205;3
22;212;2
22;223;5
22;240;5
22;256;4
22;266;5
22;277;5
22;286;5
22;299;5
22;315;5
22;348;5
22;356;5
22;364;5
22;370;4
22;379;3
22;388;5
22;392;3
22;400;5
22;406;5
22;414;0
22;417;1
22;419;1
22;435;5
22;442;1
22;443;0
22;444;0
22;455;4
22;465;4
22;470;4
22;479;5
22;493;4
22;503;5
22;516;5
22;526;5
22;541;5
22;557;5
22;565;5
22;582;5
22;614;4
22;630;3
22;637;5
22;645;4
22;663;5
22;678;4
22;687;5
22;700;5
22;708;5
22;718;5
22;734;4
22;758;4
22;767;4
22;774;3
22;781;5
22;786;4
22;796;4
22;804;5
22;810;4
22;823;5
22;830;4
22;835;4
22;844;4
22;852;5
22;857;4
22;863;5
22;872;5
22;879;5
22;893;5
22;910;5
22;919;5
22;929;4
22;961;5
22;981;5
22;990;4
22;997;4
22;3;5
22;18;5
22;28;5
22;35;5
22;41;2
22;47;4
22;52;4
22;67;5
23;85;3
23;91;4
23;99;5
23;107;5
23;119;5
23;128;5
23;136;4
23;187;4
23;189;1
23;191;0
23;192;0
23;193;0
23;197;2
23;201;3
23;208;3
23;215;3
23;227;4
23;245;5
23;260;4
23;270;4
23;281;4
23;290;4
23;303;4
23;319;4
23;353;5
23;361;5
23;369;5
23;375;5
23;382;3
23;390;2
23;395;3
23;405;5
23;411;5
23;415;1
23;417;0
23;421;2
23;440;5
23;442;0
23;443;0
23;445;1
23;459;4
23;469;4
23;475;5
23;483;4
23;498;5
23;507;4
23;520;4
23;531;5
23;546;5
23;562;5
23;570;5
23;586;4
23;619;5
23;634;4
23;642;5
23;650;5
23;667;4
23;683;5
23;692;5
23;705;5
23;712;4
23;722;4
23;739;5
23;763;5
23;772;5
23;778;4
23;785;4
23;791;5
23;801;5
23;809;5
23;814;4
23;828;5
23;833;3
23;840;5
23;849;5
23;856;4
23;862;5
23;867;4
23;877;5
23;884;5
23;898;5
23;915;5
23;924;5
23;934;5
23;966;5
23;986;5
23;994;4
23;1;4
23;8;5
23;22;4
23;33;5
23;39;4
23;44;3
23;51;4
23;56;4
23;71;4
24;88;3
24;96;5
24;104;5
24;111;4
24;124;5
24;132;4
24;141;5
24;188;1
24;190;1
24;191;0
24;192;0
24;193;0
24;200;3
24;204;3
24;212;4
24;219;4
24;232;5
24;250;5
24;264;4
24;275;5
24;286;5
24;295;5
24;308;5
24;323;4
24;358;5
24;366;5
24;373;4
