T;P;V
1;574;1
1;576;1
1;581;0
1;586;0
1;589;0
1;591;0
1;592;0
1;594;1
1;596;1
1;598;1
1;599;0
1;600;0
1;601;0
1;602;0
1;603;0
1;605;1
1;606;0
1;608;1
1;618;1
1;620;0
1;621;0
1;623;1
1;625;1
1;627;0
1;631;0
1;634;1
1;636;0
1;639;1
1;643;0
1;648;1
1;652;1
1;653;0
1;654;0
1;655;0
1;656;0
1;657;0
1;658;0
1;660;1
1;665;0
1;666;0
1;668;1
1;671;1
1;672;0
1;673;0
1;675;1
1;678;1
1;681;1
1;683;0
1;688;0
1;693;1
1;698;0
1;700;1
1;707;1
1;708;0
1;712;0
1;714;1
1;716;1
1;721;0
1;722;0
1;723;0
1;725;1
1;727;0
1;732;0
1;736;1
1;738;1
1;739;0
1;740;0
1;742;1
1;744;1
1;749;1
1;751;0
1;752;0
1;754;1
1;757;0
1;759;1
1;761;0
1;764;0
1;765;0
1;767;0
1;771;1
1;775;0
1;777;1
1;778;0
1;779;0
1;780;0
1;781;0
1;782;0
1;784;0
1;785;0
1;787;0
1;788;0
1;789;0
1;793;1
1;796;0
1;800;0
1;802;1
1;805;1
1;806;0
1;807;0
1;808;0
1;811;0
1;812;0
1;814;1
1;816;0
1;819;0
1;820;0
1;822;1
1;824;1
1;827;0
1;828;0
1;829;0
1;833;1
1;835;1
1;838;1
1;841;0
1;842;0
1;848;1
1;851;0
1;859;0
1;860;0
1;863;0
1;865;1
1;870;0
1;875;1
1;878;1
1;882;1
1;883;0
1;884;0
1;885;0
1;887;1
1;889;0
1;891;1
1;892;0
1;893;0
1;895;1
1;899;1
1;903;1
1;904;0
1;906;0
1;909;0
1;911;1
1;913;1
1;916;1
1;917;0
1;925;0
1;928;0
1;930;1
1;934;1
1;935;0
1;936;0
1;937;0
1;940;0
1;941;0
1;943;1
1;949;0
1;951;1
1;956;0
1;958;1
1;961;1
1;962;0
1;963;0
1;965;0
1;967;0
1;968;0
1;972;0
1;973;0
1;974;0
1;977;1
1;978;0
1;979;0
1;982;0
1;985;0
1;990;0
1;992;1
1;993;0
1;994;0
1;995;0
1;997;1
2;1;1
2;2;0
2;4;0
2;5;0
2;6;0
2;8;1
2;11;2
2;13;0
2;14;0
2;15;0
2;16;0
2;19;0
2;20;0
2;21;0
2;23;1
2;27;0
2;28;0
2;32;0
2;34;1
2;38;1
2;39;0
2;41;1
2;43;1
2;44;0
2;45;0
2;47;1
2;51;2
2;54;1
2;56;1
2;58;1
2;60;0
2;61;0
2;67;1
2;69;0
2;70;0
2;74;1
2;78;2
2;82;1
2;84;1
2;85;0
2;86;0
2;95;0
2;97;1
2;100;1
2;104;2
2;106;0
2;107;0
2;118;2
2;122;0
2;124;0
2;128;2
2;132;2
2;134;0
2;136;0
2;137;0
2;139;1
2;140;0
2;142;1
2;143;0
2;145;0
2;146;0
2;150;1
2;152;0
2;153;0
2;156;1
2;158;1
2;160;0
2;161;0
2;162;0
2;166;0
2;167;0
2;168;0
2;169;0
2;171;0
2;173;1
2;176;0
2;178;1
2;179;0
2;181;1
2;185;1
2;187;1
2;189;1
2;193;2
2;197;0
2;199;1
2;200;0
2;203;0
2;207;2
2;208;0
2;211;1
2;214;0
2;215;0
2;216;0
2;217;0
2;219;0
2;221;0
2;223;1
2;224;0
2;225;0
2;232;0
2;235;1
2;240;0
2;241;0
2;243;1
2;245;0
2;247;1
2;248;0
2;249;0
2;251;1
2;254;2
2;259;0
2;261;1
2;267;0
2;268;0
2;269;0
2;270;0
2;273;1
2;277;2
2;280;1
2;281;0
2;283;1
2;287;2
2;294;1
2;295;0
2;297;1
2;299;1
2;304;2
2;307;1
2;309;1
2;311;1
2;313;1
2;314;0
2;315;0
2;317;1
2;319;1
2;321;0
2;328;1
2;330;1
2;333;0
2;334;0
2;336;1
2;337;0
2;340;1
2;344;2
2;347;2
2;350;1
2;353;2
2;357;1
2;359;1
2;361;1
2;365;2
2;368;1
2;371;2
2;377;2
2;378;0
2;379;0
2;381;1
2;383;0
2;384;0
2;385;0
2;387;1
2;390;1
2;391;0
2;403;2
2;406;2
2;409;0
2;411;1
2;413;1
2;416;0
2;418;0
2;419;0
2;421;0
2;432;2
2;433;0
2;434;0
2;435;0
2;437;1
2;439;1
2;447;2
2;451;2
2;453;1
2;455;1
2;460;0
2;462;1
2;464;1
2;466;1
2;468;0
2;469;0
2;470;0
2;472;1
2;474;1
2;477;0
2;481;2
2;485;1
2;486;0
2;487;0
2;488;0
2;489;0
2;491;1
2;494;2
2;496;1
2;497;0
2;499;0
2;504;1
2;507;2
2;515;0
2;517;1
2;525;1
2;530;0
2;532;1
2;540;1
2;541;0
2;543;0
2;552;0
2;553;0
2;554;0
2;555;0
2;557;1
2;562;2
2;565;2
2;566;0
2;567;0
2;575;1
2;578;2
2;581;0
2;587;1
2;590;1
2;591;0
2;593;1
2;595;1
2;596;0
2;598;0
2;599;0
2;600;0
2;601;0
2;602;0
2;603;0
2;605;0
2;607;1
2;610;2
2;619;1
2;620;0
2;622;1
2;624;1
2;626;1
2;628;1
2;632;1
2;635;1
2;636;0
2;641;2
2;643;0
2;650;2
2;652;0
2;653;0
2;654;0
2;655;0
2;656;0
2;657;0
2;659;1
2;661;1
2;665;0
2;667;1
2;670;2
2;671;0
2;672;0
2;673;0
2;677;2
2;679;1
2;681;0
2;683;0
2;689;1
2;695;2
2;699;1
2;702;2
2;707;0
2;708;0
2;713;1
2;715;1
2;718;2
2;721;0
2;722;0
2;723;0
2;726;1
2;727;0
2;732;0
2;736;0
2;738;0
2;739;0
2;741;1
2;742;0
2;746;2
2;750;1
2;751;0
2;753;1
2;755;1
2;758;1
2;759;0
2;762;1
2;764;0
2;766;1
2;768;1
2;772;1
2;776;1
2;777;0
2;778;0
2;779;0
2;780;0
2;781;0
2;782;0
2;784;0
2;785;0
2;787;0
2;788;0
2;790;1
2;795;2
2;796;0
2;801;1
2;804;2
2;805;0
2;806;0
2;807;0
2;809;1
2;811;0
2;813;1
2;815;1
2;817;1
2;819;0
2;821;1
2;823;1
2;826;2
2;827;0
2;828;0
2;830;1
2;833;0
2;837;2
2;840;2
2;841;0
2;843;1
2;850;2
2;852;1
2;859;0
2;861;1
2;864;1
2;866;1
2;871;1
2;876;1
2;880;2
2;882;0
2;883;0
2;884;0
2;886;1
2;888;1
2;890;1
2;891;0
2;892;0
2;893;0
2;896;1
2;900;1
2;903;0
2;904;0
2;906;0
2;910;1
2;912;1
2;914;1
2;916;0
2;918;1
2;926;1
2;928;0
2;932;2
2;934;0
2;935;0
2;936;0
2;937;0
2;940;0
2;942;1
2;944;1
2;949;0
2;953;2
2;956;0
2;960;2
2;961;0
2;962;0
2;964;1
2;966;1
2;967;0
2;969;1
2;972;0
2;973;0
2;975;1
2;977;0
2;978;0
2;979;0
2;983;1
2;986;1
2;991;1
2;992;0
2;993;0
2;994;0
2;995;0
2;998;1
3;1;0
3;3;1
3;4;0
3;5;0
3;7;1
3;9;1
3;11;0
3;13;0
3;14;0
3;15;0
3;17;1
3;19;0
3;20;0
3;21;0
3;25;2
3;27;0
3;28;0
3;32;0
3;35;1
3;38;0
3;39;0
3;42;1
3;43;0
3;44;0
3;46;1
3;49;2
3;53;2
3;54;0
3;57;1
3;58;0
3;60;0
3;61;0
3;67;0
3;69;0
3;70;0
3;76;2
3;81;3
3;83;1
3;84;0
3;85;0
3;86;0
3;96;1
3;99;2
3;102;2
3;105;1
3;106;0
3;108;1
3;121;3
3;123;1
3;125;1
3;131;3
3;132;0
3;134;0
3;136;0
3;138;1
3;139;0
3;141;1
3;142;0
3;144;1
3;145;0
3;147;1
3;151;1
3;152;0
3;154;1
3;157;1
3;158;0
3;160;0
3;161;0
3;162;0
3;166;0
3;167;0
3;168;0
3;170;1
3;172;1
3;175;2
3;176;0
3;178;0
3;179;0
3;183;2
3;185;0
3;188;1
3;190;1
3;195;2
3;198;1
3;199;0
3;201;1
3;204;1
3;207;0
3;208;0
3;213;2
3;214;0
3;215;0
3;216;0
3;218;1
3;220;1
3;221;0
3;223;0
3;224;0
3;225;0
3;232;0
3;237;2
3;240;0
3;242;1
3;243;0
3;246;1
3;247;0
3;248;0
3;249;0
3;253;2
3;257;3
3;260;1
3;263;2
3;267;0
3;268;0
3;269;0
3;271;1
3;274;1
3;279;2
3;280;0
3;281;0
3;284;1
3;290;3
3;294;0
3;296;1
3;298;1
3;300;1
3;306;2
3;308;1
3;309;0
3;311;0
3;313;0
3;314;0
3;315;0
3;318;1
3;320;1
3;321;0
3;329;1
3;332;2
3;333;0
3;335;1
3;336;0
3;337;0
3;341;1
3;345;1
3;349;2
3;351;1
3;356;3
3;358;1
3;360;1
3;363;2
3;367;2
3;370;2
3;374;3
3;377;0
3;378;0
3;379;0
3;381;0
3;383;0
3;384;0
3;386;1
3;388;1
3;390;0
3;392;1
3;405;2
3;408;2
3;410;1
3;412;1
3;414;1
3;416;0
3;418;0
3;420;1
3;422;1
3;432;0
3;433;0
3;434;0
3;435;0
3;438;1
3;440;1
3;449;2
3;452;1
3;454;1
3;456;1
3;461;1
3;463;1
3;465;1
3;467;1
3;468;0
3;469;0
3;470;0
3;473;1
3;476;2
3;477;0
3;483;2
3;485;0
3;486;0
3;487;0
3;488;0
3;490;1
3;492;1
3;494;0
3;496;0
3;498;1
3;500;1
3;506;2
3;509;2
3;515;0
3;519;2
3;527;2
3;531;1
3;534;2
3;540;0
3;541;0
3;544;1
3;552;0
3;553;0
3;554;0
3;556;1
3;558;1
3;563;1
3;565;0
3;566;0
3;567;0
3;576;1
3;579;1
3;582;1
3;589;2
3;590;0
3;592;1
3;594;1
3;595;0
3;597;1
3;598;0
3;599;0
3;600;0
3;601;0
3;602;0
3;604;1
3;606;1
3;608;1
3;613;3
3;619;0
3;621;1
3;622;0
3;625;1
3;627;1
3;629;1
3;634;2
3;635;0
3;636;0
3;642;1
3;644;1
3;651;1
3;652;0
3;653;0
3;654;0
3;655;0
3;656;0
3;657;0
3;659;0
3;663;2
3;666;1
3;669;2
3;670;0
3;671;0
3;672;0
3;673;0
3;678;1
3;679;0
3;682;1
3;684;1
3;691;2
3;698;3
3;701;2
3;704;2
3;707;0
3;708;0
3;713;0
3;717;2
3;720;2
3;721;0
3;722;0
3;723;0
3;726;0
3;728;1
3;733;1
3;736;0
3;738;0
3;740;1
3;741;0
3;742;0
3;749;3
3;750;0
3;752;1
3;754;1
3;757;2
3;758;0
3;760;1
3;763;1
3;765;1
3;767;1
3;769;1
3;773;1
3;776;0
3;777;0
3;778;0
3;779;0
3;780;0
3;781;0
3;782;0
3;784;0
3;786;1
3;787;0
3;789;1
3;792;2
3;795;0
3;796;0
3;803;2
3;804;0
3;805;0
3;806;0
3;808;1
3;810;1
3;812;1
3;813;0
3;815;0
3;818;1
3;819;0
3;822;1
3;825;2
3;826;0
3;827;0
3;828;0
3;831;1
3;834;1
3;838;1
3;840;0
3;841;0
3;845;2
3;851;1
3;854;2
3;860;1
3;863;2
3;865;1
3;867;1
3;872;1
3;877;1
3;880;0
3;882;0
3;883;0
3;885;1
3;887;1
3;889;1
3;890;0
3;891;0
3;892;0
3;894;1
3;897;1
3;902;2
3;903;0
3;905;1
3;907;1
3;911;1
3;913;1
3;915;1
3;916;0
3;920;2
3;926;0
3;928;0
3;933;1
3;934;0
3;935;0
3;936;0
3;938;1
3;941;1
3;942;0
3;945;1
3;950;1
3;955;2
3;956;0
3;960;0
3;961;0
3;963;1
3;965;1
3;966;0
3;968;1
3;971;2
3;972;0
3;973;0
3;976;1
3;977;0
3;978;0
3;980;1
3;985;2
3;987;1
3;991;0
3;992;0
3;993;0
3;994;0
3;996;1
3;999;1
4;2;1
4;3;0
4;4;0
4;6;1
4;8;1
4;9;0
4;12;1
4;13;0
4;14;0
4;16;1
4;17;0
4;19;0
4;20;0
4;21;0
4;25;0
4;27;0
4;29;1
4;32;0
4;36;1
4;38;0
4;39;0
4;42;0
4;43;0
4;45;1
4;47;1
4;51;2
4;53;0
4;55;1
4;57;0
4;59;1
4;60;0
4;61;0
4;67;0
4;69;0
4;71;1
4;79;3
4;82;1
4;83;0
4;84;0
4;85;0
4;86;0
4;97;1
4;100;1
4;103;1
4;105;0
4;107;1
4;110;2
4;121;0
4;124;1
4;127;2
4;131;0
4;133;1
4;135;1
4;136;0
4;138;0
4;140;1
4;141;0
4;142;0
4;144;0
4;146;1
4;148;1
4;151;0
4;153;1
4;155;1
4;157;0
4;159;1
4;160;0
4;161;0
4;162;0
4;166;0
4;167;0
4;168;0
4;171;1
4;174;2
4;175;0
4;176;0
4;178;0
4;180;1
4;184;1
4;186;1
4;189;1
4;191;1
4;197;2
4;198;0
4;200;1
4;203;2
4;206;2
4;207;0
4;208;0
4;213;0
4;214;0
4;215;0
4;217;1
4;218;0
4;220;0
4;222;1
4;223;0
4;224;0
4;226;1
4;232;0
4;239;2
4;241;1
4;242;0
4;243;0
4;246;0
4;247;0
4;248;0
4;249;0
4;256;3
4;258;1
4;262;2
4;265;2
4;267;0
4;268;0
4;269;0
4;273;2
4;275;1
4;279;0
4;280;0
4;281;0
4;285;1
4;293;3
4;295;1
4;296;0
4;298;0
4;302;2
4;307;1
4;308;0
4;310;1
4;311;0
4;313;0
4;314;0
4;316;1
4;319;1
4;320;0
4;322;1
4;331;2
4;332;0
4;334;1
4;335;0
4;336;0
4;337;0
4;342;1
4;347;2
4;349;0
4;353;2
4;356;0
4;359;1
4;361;1
4;365;2
4;369;2
4;372;2
4;375;1
4;377;0
4;378;0
4;380;1
4;382;1
4;383;0
4;385;1
4;387;1
4;389;1
4;390;0
4;394;2
4;407;2
4;409;1
4;411;1
4;412;0
4;414;0
4;417;1
4;419;1
4;420;0
4;423;1
4;432;0
4;433;0
4;434;0
4;435;0
4;439;1
4;441;1
4;451;2
4;453;1
4;454;0
4;458;2
4;462;1
4;463;0
4;466;1
4;467;0
4;468;0
4;469;0
4;471;1
4;475;2
4;476;0
4;478;1
4;484;1
4;485;0
4;486;0
4;487;0
4;489;1
4;490;0
4;493;1
4;495;1
4;497;1
4;499;1
4;502;2
4;507;1
4;512;3
4;515;0
4;522;3
4;530;3
4;533;2
4;537;3
4;540;0
4;542;1
4;546;2
4;552;0
4;553;0
4;554;0
4;557;1
4;560;2
4;564;1
4;565;0
4;566;0
4;567;0
4;578;2
4;581;2
4;584;2
4;589;0
4;591;1
4;592;0
4;594;0
4;595;0
4;597;0
4;598;0
4;599;0
4;600;0
4;601;0
4;603;1
4;605;1
4;606;0
4;609;1
4;617;4
4;620;1
4;621;0
4;623;1
4;626;1
4;628;1
4;631;2
4;634;0
4;635;0
4;637;1
4;643;1
4;645;1
4;651;0
4;652;0
4;653;0
4;654;0
4;655;0
4;656;0
4;658;1
4;660;1
4;665;2
4;668;2
4;669;0
4;670;0
4;671;0
4;672;0
4;673;0
4;678;0
4;680;1
4;683;1
4;685;1
4;693;2
4;700;2
4;703;2
4;706;2
4;707;0
4;709;1
4;714;1
4;719;2
4;720;0
4;721;0
4;722;0
4;724;1
4;726;0
4;730;2
4;735;2
4;736;0
4;738;0
4;740;0
4;741;0
4;742;0
4;749;0
4;751;1
4;752;0
4;756;2
4;757;0
4;759;1
4;761;1
4;764;1
4;766;1
4;768;1
4;771;2
4;774;1
4;776;0
4;777;0
4;778;0
4;779;0
4;780;0
4;781;0
4;783;1
4;785;1
4;786;0
4;788;1
4;791;2
4;793;1
4;795;0
4;797;1
4;803;0
4;804;0
4;805;0
4;807;1
4;808;0
4;811;1
4;812;0
4;814;1
4;816;1
4;818;0
4;820;1
4;824;2
4;825;0
4;826;0
4;827;0
4;829;1
4;833;2
4;836;2
4;838;0
4;840;0
4;841;0
4;848;3
4;853;2
4;857;3
4;862;2
4;863;0
4;865;0
4;868;1
4;873;1
4;879;2
4;881;1
4;882;0
4;883;0
4;886;1
4;888;1
4;889;0
4;890;0
4;891;0
4;892;0
4;895;1
4;898;1
4;902;0
4;904;1
4;906;1
4;909;2
4;912;1
4;914;1
4;915;0
4;916;0
4;923;3
4;927;1
4;928;0
4;933;0
4;934;0
4;935;0
4;936;0
4;940;2
4;941;0
4;943;1
4;947;2
4;952;2
4;955;0
4;957;1
4;960;0
4;962;1
4;963;0
4;965;0
4;966;0
4;970;2
4;971;0
4;972;0
4;973;0
4;976;0
4;977;0
4;979;1
4;981;1
4;986;1
4;988;1
4;991;0
4;992;0
4;993;0
4;994;0
4;997;1
4;0;1
5;2;0
5;3;0
5;5;1
5;7;1
5;8;0
5;9;0
5;12;0
5;13;0
5;15;1
5;16;0
5;17;0
5;19;0
5;20;0
5;22;1
5;26;1
5;28;1
5;31;2
5;33;1
5;37;1
5;38;0
5;40;1
5;42;0
5;44;1
5;46;1
5;49;2
5;51;0
5;54;1
5;56;1
5;58;1
5;59;0
5;60;0
5;61;0
5;67;0
5;70;1
5;72;1
5;81;2
5;82;0
5;83;0
5;84;0
5;85;0
5;87;1
5;99;2
5;102;2
5;104;1
5;106;1
5;109;2
5;113;3
5;121;0
5;126;2
5;129;2
5;131;0
5;134;1
5;135;0
5;136;0
5;139;1
5;140;0
5;141;0
5;143;1
5;145;1
5;146;0
5;149;1
5;152;1
5;154;1
5;156;1
5;158;1
5;159;0
5;160;0
5;161;0
5;162;0
5;166;0
5;167;0
5;168;0
5;173;2
5;174;0
5;175;0
5;177;1
5;179;1
5;182;2
5;185;1
5;188;2
5;190;1
5;192;1
5;197;0
5;199;1
5;201;1
5;204;1
5;206;0
5;207;0
5;208;0
5;213;0
5;214;0
5;216;1
5;217;0
5;219;1
5;221;1
5;222;0
5;223;0
5;225;1
5;228;2
5;232;0
5;239;0
5;241;0
5;242;0
5;244;1
5;246;0
5;247;0
5;248;0
5;250;1
5;256;0
5;260;2
5;264;2
5;265;0
5;267;0
5;268;0
5;270;1
5;273;0
5;277;2
5;279;0
5;280;0
5;281;0
5;287;2
5;294;1
5;295;0
5;297;1
5;299;1
5;305;3
5;307;0
5;309;1
5;310;0
5;312;1
5;313;0
5;315;1
5;317;1
5;319;0
5;321;1
5;324;2
5;331;0
5;332;0
5;334;0
5;335;0
5;336;0
5;338;1
5;344;2
5;348;1
5;349;0
5;355;2
5;356;0
5;359;0
5;363;2
5;368;3
5;370;1
5;373;1
5;376;1
5;377;0
5;379;1
5;381;1
5;382;0
5;384;1
5;385;0
5;388;1
5;389;0
5;391;1
5;397;3
5;408;1
5;410;1
5;411;0
5;412;0
5;414;0
5;417;0
5;419;0
5;421;1
5;425;2
5;432;0
5;433;0
5;434;0
5;436;1
5;439;0
5;442;1
5;451;0
5;453;0
5;455;1
5;460;2
5;462;0
5;463;0
5;466;0
5;467;0
5;468;0
5;470;1
5;473;2
5;475;0
5;477;1
5;480;2
5;484;0
5;485;0
5;486;0
5;488;1
5;489;0
5;491;1
5;493;0
5;496;1
5;497;0
5;501;2
5;505;3
5;508;1
5;514;2
5;515;0
5;525;3
5;532;2
5;536;3
5;539;2
5;540;0
5;544;2
5;549;3
5;552;0
5;553;0
5;554;0
5;558;1
5;563;3
5;564;0
5;565;0
5;566;0
5;567;0
5;580;2
5;583;2
5;587;3
5;590;1
5;591;0
5;592;0
5;594;0
5;595;0
5;597;0
5;598;0
5;599;0
5;600;0
5;602;1
5;604;1
5;605;0
5;607;1
5;611;2
5;618;1
5;620;0
5;621;0
5;625;2
5;627;1
5;629;1
5;633;2
5;634;0
5;635;0
5;638;1
5;644;1
5;647;2
5;651;0
5;652;0
5;653;0
5;654;0
5;655;0
5;656;0
5;659;1
5;661;1
5;666;1
5;668;0
5;669;0
5;670;0
5;671;0
5;672;0
5;673;0
5;678;0
5;682;2
5;684;1
5;687;2
5;696;3
5;702;2
5;704;1
5;706;0
5;708;1
5;710;1
5;715;1
5;719;0
5;720;0
5;721;0
5;723;1
5;725;1
5;727;1
5;732;2
5;735;0
5;737;1
5;738;0
5;740;0
5;741;0
5;742;0
5;750;1
5;751;0
5;753;1
5;756;0
5;757;0
5;760;1
5;763;2
5;765;1
5;767;1
5;770;2
5;772;1
5;774;0
5;776;0
5;777;0
5;778;0
5;779;0
5;780;0
5;782;1
5;784;1
5;785;0
5;787;1
5;790;2
5;792;1
5;793;0
5;796;1
5;799;2
5;803;0
5;804;0
5;805;0
5;807;0
5;809;1
5;811;0
5;813;1
5;814;0
5;817;1
5;819;1
5;822;2
5;824;0
5;825;0
5;826;0
5;827;0
