T;P;V
1;21;0
1;23;1
1;25;1
1;28;1
1;29;0
1;37;1
1;38;0
1;39;0
1;40;0
1;42;0
1;46;0
1;48;1
1;51;0
1;52;0
1;53;0
1;58;1
1;62;0
1;69;1
1;73;0
1;74;0
1;76;1
1;79;1
1;80;0
1;81;0
1;83;0
1;91;1
1;103;0
1;108;1
1;109;0
1;110;0
1;111;0
1;112;0
1;113;0
1;115;1
1;117;1
1;119;0
1;121;0
1;122;0
1;125;0
1;127;1
1;136;0
1;137;0
1;138;0
1;140;1
1;142;0
1;144;1
1;146;0
1;150;0
1;152;1
1;154;0
1;158;1
1;160;0
1;172;1
1;174;0
1;175;0
1;182;0
1;183;0
1;184;0
1;185;0
1;186;0
1;190;1
1;192;1
1;196;0
1;197;0
1;200;1
1;204;1
1;208;0
1;212;1
1;213;0
1;217;0
1;221;1
1;223;1
1;228;1
1;229;0
1;232;0
1;239;0
1;240;0
1;247;0
1;251;1
1;258;1
1;259;0
1;261;1
1;263;0
1;274;0
1;277;1
1;291;1
1;298;1
1;304;1
1;305;0
1;306;0
1;308;1
1;313;1
1;316;1
1;318;1
1;321;1
1;327;1
1;329;1
1;331;0
1;333;1
1;336;0
1;343;1
1;345;0
1;346;0
1;347;0
1;351;0
1;355;0
1;357;0
1;359;1
1;360;0
1;362;1
1;366;1
1;371;1
1;376;1
1;379;0
1;383;0
1;384;0
1;389;1
1;392;0
1;394;1
1;397;1
1;399;1
1;404;0
1;406;1
1;408;1
1;410;0
1;412;0
1;413;0
1;415;1
1;420;0
1;422;1
1;428;1
1;433;1
1;436;0
1;440;1
1;442;1
1;450;1
1;459;1
1;460;0
1;462;0
1;463;0
1;465;1
1;467;1
1;469;1
1;473;1
1;474;0
1;476;1
1;477;0
1;481;1
1;483;1
1;485;1
1;493;1
1;497;0
1;498;0
1;501;0
1;503;1
1;506;0
1;507;0
1;508;0
1;509;0
1;510;0
1;516;0
1;517;0
1;520;1
1;522;1
1;525;0
1;528;1
1;531;0
1;533;0
1;534;0
1;535;0
1;537;1
1;542;0
1;543;0
1;545;1
1;548;0
1;550;1
1;556;0
1;560;0
1;563;0
1;565;0
1;566;0
1;570;0
1;571;0
1;577;1
1;594;0
1;599;1
1;605;1
1;607;0
1;609;1
1;610;0
1;612;1
1;616;1
1;618;0
1;623;1
1;624;0
1;625;0
1;627;1
1;631;0
1;633;1
1;636;0
1;637;0
1;639;1
1;640;0
1;641;0
1;643;0
1;645;1
1;648;1
1;652;0
1;653;0
1;656;1
1;663;1
1;664;0
1;666;1
1;669;1
1;673;0
1;675;0
1;677;1
1;678;0
1;680;1
1;682;1
1;689;1
1;692;0
1;693;0
1;695;0
1;697;0
1;699;0
1;701;1
1;704;1
1;708;1
1;710;1
1;712;1
1;725;0
1;727;0
1;729;1
1;734;1
1;736;0
1;748;0
1;753;0
1;760;1
1;762;0
1;764;1
1;768;1
1;770;1
1;773;0
1;775;1
1;777;1
1;783;1
1;788;1
1;791;1
1;794;1
1;795;0
1;796;0
1;797;0
1;799;0
1;801;1
1;804;0
1;808;0
1;814;1
1;818;0
1;821;1
1;823;1
1;824;0
1;825;0
1;826;0
1;828;1
1;830;1
1;846;0
1;855;1
1;857;1
1;859;1
1;866;1
1;869;1
1;871;0
1;872;0
1;873;0
1;875;0
1;877;1
1;878;0
1;879;0
1;883;0
1;884;0
1;886;1
1;894;0
1;900;1
1;903;1
1;905;1
1;910;1
1;913;1
1;918;1
1;920;1
1;921;0
1;922;0
1;929;0
1;931;1
1;937;0
1;944;1
1;949;1
1;959;1
1;966;0
1;970;0
1;972;1
1;974;0
1;980;0
1;987;1
1;988;0
1;990;1
1;994;0
1;997;0
1;999;1
2;9;1
2;10;0
2;12;1
2;17;1
2;19;1
2;20;0
2;21;0
2;24;1
2;26;1
2;28;0
2;29;0
2;37;0
2;38;0
2;39;0
2;41;1
2;43;1
2;46;0
2;50;2
2;51;0
2;52;0
2;54;1
2;59;1
2;63;1
2;71;2
2;73;0
2;75;1
2;78;2
2;79;0
2;80;0
2;81;0
2;84;1
2;93;2
2;104;1
2;108;0
2;109;0
2;110;0
2;111;0
2;112;0
2;114;1
2;115;0
2;117;0
2;120;1
2;121;0
2;123;1
2;126;1
2;128;1
2;136;0
2;137;0
2;139;1
2;140;0
2;143;1
2;145;1
2;147;1
2;150;0
2;152;0
2;154;0
2;158;0
2;160;0
2;172;0
2;174;0
2;176;1
2;182;0
2;183;0
2;184;0
2;185;0
2;187;1
2;191;1
2;193;1
2;196;0
2;197;0
2;202;2
2;206;2
2;208;0
2;212;0
2;213;0
2;218;1
2;221;0
2;224;1
2;228;0
2;230;1
2;233;1
2;239;0
2;241;1
2;248;1
2;252;1
2;258;0
2;259;0
2;262;1
2;264;1
2;274;0
2;279;2
2;292;1
2;299;1
2;304;0
2;305;0
2;307;1
2;309;1
2;315;2
2;317;1
2;320;2
2;322;1
2;328;1
2;330;1
2;331;0
2;335;2
2;336;0
2;343;0
2;345;0
2;346;0
2;347;0
2;352;1
2;356;1
2;357;0
2;359;0
2;361;1
2;364;2
2;368;2
2;372;1
2;378;2
2;379;0
2;383;0
2;385;1
2;390;1
2;393;1
2;396;2
2;398;1
2;401;2
2;405;1
2;407;1
2;409;1
2;411;1
2;412;0
2;414;1
2;417;2
2;420;0
2;424;2
2;430;2
2;434;1
2;437;1
2;441;1
2;444;2
2;451;1
2;459;0
2;461;1
2;462;0
2;464;1
2;466;1
2;468;1
2;471;2
2;473;0
2;475;1
2;476;0
2;478;1
2;481;0
2;484;1
2;487;2
2;494;1
2;497;0
2;499;1
2;502;1
2;504;1
2;506;0
2;507;0
2;508;0
2;509;0
2;511;1
2;516;0
2;518;1
2;521;1
2;523;1
2;526;1
2;529;1
2;532;1
2;533;0
2;534;0
2;535;0
2;538;1
2;542;0
2;544;1
2;547;2
2;548;0
2;552;2
2;556;0
2;560;0
2;564;1
2;565;0
2;566;0
2;570;0
2;571;0
2;579;2
2;594;0
2;601;2
2;606;1
2;608;1
2;609;0
2;611;1
2;614;2
2;617;1
2;619;1
2;623;0
2;624;0
2;625;0
2;629;2
2;631;0
2;634;1
2;636;0
2;638;1
2;639;0
2;640;0
2;642;1
2;644;1
2;646;1
2;650;2
2;652;0
2;653;0
2;657;1
2;663;0
2;665;1
2;668;2
2;670;1
2;673;0
2;676;1
2;677;0
2;679;1
2;681;1
2;684;2
2;691;2
2;692;0
2;694;1
2;696;1
2;698;1
2;700;1
2;702;1
2;706;2
2;708;0
2;711;1
2;714;2
2;726;1
2;728;1
2;730;1
2;734;0
2;737;1
2;749;1
2;753;0
2;760;0
2;762;0
2;765;1
2;768;0
2;771;1
2;773;0
2;775;0
2;778;1
2;785;2
2;790;2
2;792;1
2;794;0
2;795;0
2;796;0
2;797;0
2;799;0
2;803;2
2;805;1
2;809;1
2;815;1
2;818;0
2;822;1
2;823;0
2;824;0
2;825;0
2;827;1
2;828;0
2;832;2
2;847;1
2;856;1
2;857;0
2;860;1
2;868;2
2;869;0
2;871;0
2;872;0
2;873;0
2;876;1
2;877;0
2;878;0
2;879;0
2;883;0
2;884;0
2;888;2
2;894;0
2;901;1
2;904;1
2;907;2
2;912;2
2;915;2
2;919;1
2;920;0
2;921;0
2;923;1
2;930;1
2;932;1
2;938;1
2;946;2
2;951;2
2;961;2
2;966;0
2;971;1
2;973;1
2;975;1
2;980;0
2;987;0
2;989;1
2;992;2
2;994;0
2;997;0
2;1;2
3;9;0
3;11;1
3;13;1
3;18;1
3;19;0
3;20;0
3;22;1
3;24;0
3;26;0
3;28;0
3;29;0
3;37;0
3;38;0
3;40;1
3;42;1
3;45;2
3;47;1
3;50;0
3;51;0
3;53;1
3;55;1
3;61;2
3;65;2
3;72;1
3;74;1
3;76;1
3;78;0
3;79;0
3;80;0
3;82;1
3;86;2
3;96;3
3;105;1
3;108;0
3;109;0
3;110;0
3;111;0
3;112;0
3;114;0
3;116;1
3;118;1
3;120;0
3;122;1
3;125;2
3;126;0
3;130;2
3;136;0
3;138;1
3;139;0
3;141;1
3;144;1
3;146;1
3;149;2
3;150;0
3;152;0
3;155;1
3;159;1
3;160;0
3;172;0
3;175;1
3;177;1
3;182;0
3;183;0
3;184;0
3;186;1
3;189;2
3;192;1
3;195;2
3;196;0
3;198;1
3;205;3
3;207;1
3;209;1
3;212;0
3;214;1
3;219;1
3;222;1
3;226;2
3;229;1
3;232;2
3;235;2
3;240;1
3;243;2
3;250;2
3;254;2
3;258;0
3;260;1
3;263;1
3;266;2
3;275;1
3;282;3
3;294;2
3;301;2
3;304;0
3;305;0
3;308;1
3;311;2
3;315;0
3;319;2
3;321;1
3;324;2
3;328;0
3;330;0
3;332;1
3;335;0
3;337;1
3;343;0
3;345;0
3;346;0
3;348;1
3;353;1
3;356;0
3;358;1
3;359;0
3;362;1
3;367;3
3;370;2
3;374;2
3;378;0
3;380;1
3;383;0
3;386;1
3;392;2
3;395;2
3;397;1
3;400;2
3;404;3
3;405;0
3;408;1
3;410;1
3;411;0
3;413;1
3;416;2
3;419;2
3;421;1
3;427;3
3;433;3
3;435;1
3;439;2
3;442;1
3;447;3
3;453;2
3;459;0
3;461;0
3;463;1
3;464;0
3;466;0
3;470;2
3;472;1
3;474;1
3;475;0
3;477;1
3;479;1
3;482;1
3;486;2
3;490;3
3;496;2
3;497;0
3;501;2
3;502;0
3;504;0
3;506;0
3;507;0
3;508;0
3;510;1
3;513;2
3;516;0
3;520;2
3;522;1
3;525;2
3;528;2
3;531;2
3;532;0
3;533;0
3;534;0
3;536;1
3;539;1
3;543;1
3;546;2
3;547;0
3;549;1
3;554;2
3;556;0
3;560;0
3;564;0
3;565;0
3;567;1
3;570;0
3;571;0
3;581;2
3;595;1
3;603;2
3;607;1
3;608;0
3;610;1
3;612;1
3;616;2
3;618;1
3;620;1
3;623;0
3;624;0
3;626;1
3;630;1
3;632;1
3;634;0
3;636;0
3;638;0
3;639;0
3;641;1
3;642;0
3;644;0
3;647;1
3;651;1
3;652;0
3;653;0
3;659;2
3;664;1
3;667;2
3;669;1
3;672;2
3;674;1
3;676;0
3;678;1
3;679;0
3;682;1
3;686;2
3;691;0
3;692;0
3;695;1
3;697;1
3;698;0
3;701;1
3;704;2
3;706;0
3;709;1
3;713;2
3;717;3
3;726;0
3;729;1
3;732;2
3;735;1
3;739;2
3;750;1
3;754;1
3;760;0
3;763;1
3;767;2
3;769;1
3;771;0
3;773;0
3;775;0
3;780;2
3;788;3
3;790;0
3;793;1
3;794;0
3;795;0
3;796;0
3;798;1
3;800;1
3;804;1
3;806;1
3;811;2
3;816;1
3;818;0
3;822;0
3;823;0
3;824;0
3;825;0
3;827;0
3;829;1
3;835;3
3;849;2
3;856;0
3;857;0
3;862;2
3;868;0
3;870;1
3;871;0
3;872;0
3;874;1
3;876;0
3;877;0
3;878;0
3;880;1
3;883;0
3;884;0
3;891;3
3;895;1
3;903;2
3;906;2
3;910;3
3;913;1
3;917;2
3;919;0
3;920;0
3;922;1
3;924;1
3;931;1
3;934;2
3;940;2
3;948;2
3;954;3
3;964;3
3;967;1
3;971;0
3;974;1
3;977;2
3;981;1
3;988;1
3;991;2
3;992;0
3;995;1
3;998;1
3;3;2
4;10;1
4;12;1
4;15;2
4;18;0
4;19;0
4;21;1
4;22;0
4;25;1
4;27;1
4;28;0
4;30;1
4;37;0
4;39;1
4;40;0
4;43;1
4;46;1
4;48;1
4;50;0
4;51;0
4;54;1
4;56;1
4;64;3
4;68;3
4;73;1
4;75;1
4;76;0
4;78;0
4;79;0
4;80;0
4;84;2
4;88;2
4;100;4
4;107;2
4;108;0
4;109;0
4;110;0
4;111;0
4;113;1
4;114;0
4;117;1
4;118;0
4;121;1
4;123;1
4;125;0
4;127;1
4;133;3
4;137;1
4;138;0
4;139;0
4;142;1
4;144;0
4;148;2
4;149;0
4;150;0
4;153;1
4;157;2
4;159;0
4;161;1
4;173;1
4;175;0
4;178;1
4;182;0
4;183;0
4;185;1
4;187;1
4;190;1
4;193;1
4;195;0
4;196;0
4;200;2
4;206;1
4;207;0
4;210;1
4;212;0
4;215;1
4;221;2
4;224;2
4;227;1
4;231;2
4;233;1
4;238;3
4;241;1
4;246;3
4;252;2
4;257;3
4;258;0
4;261;1
4;265;2
4;269;3
4;277;2
4;286;4
4;296;2
4;303;2
4;304;0
4;306;1
4;310;2
4;314;3
4;316;1
4;320;1
4;323;2
4;327;3
4;328;0
4;330;0
4;333;1
4;336;1
4;339;2
4;343;0
4;345;0
4;347;1
4;349;1
4;355;2
4;356;0
4;358;0
4;359;0
4;363;1
4;369;2
4;373;3
4;377;3
4;379;1
4;382;2
4;384;1
4;387;1
4;394;2
4;395;0
4;398;1
4;403;3
4;404;0
4;405;0
4;409;1
4;410;0
4;412;1
4;415;2
4;417;1
4;419;0
4;423;2
4;431;4
4;433;0
4;436;1
4;441;2
4;444;2
4;451;4
4;455;2
4;459;0
4;462;1
4;463;0
4;465;1
4;466;0
4;471;1
4;472;0
4;474;0
4;475;0
4;478;1
4;480;1
4;484;2
4;488;2
4;493;3
4;496;0
4;498;1
4;501;0
4;502;0
4;505;1
4;506;0
4;507;0
4;508;0
4;512;2
4;515;2
4;516;0
4;521;1
4;524;2
4;527;2
4;530;2
4;531;0
4;532;0
4;533;0
4;535;1
4;538;2
4;541;2
4;545;2
4;546;0
4;547;0
4;551;2
4;555;1
4;556;0
4;560;0
4;564;0
4;566;1
4;569;2
4;570;0
4;572;1
4;584;3
4;597;2
4;605;2
4;607;0
4;609;1
4;610;0
4;614;2
4;617;1
4;619;1
4;622;2
4;623;0
4;625;1
4;627;1
4;631;1
4;633;1
4;634;0
4;637;1
4;638;0
4;640;1
4;641;0
4;643;1
4;644;0
4;648;1
4;651;0
4;652;0
4;654;1
4;662;3
4;666;2
4;668;1
4;671;2
4;672;0
4;675;1
4;677;1
4;678;0
4;680;1
4;684;2
4;689;3
4;691;0
4;693;1
4;695;0
4;697;0
4;698;0
4;703;2
4;705;1
4;706;0
4;711;2
4;715;2
4;721;4
4;727;1
4;730;1
4;734;2
4;737;2
4;742;3
4;752;2
4;756;2
4;761;1
4;764;1
4;767;0
4;770;1
4;772;1
4;773;0
4;776;1
4;782;2
4;789;1
4;790;0
4;793;0
4;794;0
4;795;0
4;797;1
4;799;1
4;802;2
4;805;1
4;808;2
4;813;2
4;817;1
4;818;0
4;822;0
4;823;0
4;824;0
4;826;1
4;828;1
4;830;1
4;839;4
4;852;3
4;856;0
4;858;1
4;865;3
4;868;0
4;870;0
4;871;0
4;872;0
4;875;1
4;876;0
4;877;0
4;878;0
4;882;2
4;883;0
4;885;1
4;893;2
4;897;2
4;905;2
4;908;2
4;912;2
4;915;2
4;918;1
4;919;0
4;921;1
4;922;0
4;926;2
4;933;2
4;937;3
4;943;3
4;951;3
4;958;4
4;965;1
4;969;2
4;972;1
4;975;1
4;980;3
4;983;2
4;990;2
4;991;0
4;993;1
4;996;1
4;0;2
4;6;3
5;11;1
5;14;2
5;17;2
5;18;0
5;19;0
5;21;0
5;22;0
5;25;0
5;27;0
5;29;1
5;31;1
5;38;1
5;39;0
5;40;0
5;45;2
5;47;1
5;48;0
5;50;0
5;51;0
5;55;1
5;57;1
5;67;3
5;72;4
5;73;0
5;75;0
5;77;1
5;78;0
5;79;0
5;81;1
5;87;3
5;90;2
5;104;4
5;107;0
5;108;0
5;109;0
5;110;0
5;111;0
5;113;0
5;115;1
5;117;0
5;119;1
5;122;1
5;123;0
5;126;1
5;128;1
5;136;3
5;137;0
5;138;0
5;139;0
5;142;0
5;144;0
5;148;0
5;149;0
5;151;1
5;155;2
5;157;0
5;160;1
5;163;2
5;174;1
5;175;0
5;180;2
5;182;0
5;184;1
5;186;1
5;189;2
5;192;2
5;193;0
5;195;0
5;196;0
5;203;3
5;206;0
5;208;1
5;211;1
5;213;1
5;217;2
5;223;2
5;225;1
5;229;2
5;231;0
5;235;2
5;240;2
5;243;2
5;250;4
5;255;3
5;257;0
5;259;1
5;263;2
5;268;3
5;273;4
5;280;3
5;291;5
5;298;2
5;303;0
5;305;1
5;307;1
5;312;2
5;315;1
5;318;2
5;322;2
5;326;3
5;327;0
5;329;1
5;331;1
5;334;1
5;337;1
5;341;2
5;344;1
5;346;1
5;348;1
5;351;2
5;355;0
5;356;0
5;358;0
5;360;1
5;364;1
5;372;3
5;375;2
5;378;1
5;381;2
5;383;1
5;386;2
5;389;2
5;394;0
5;396;1
5;400;2
5;403;0
5;404;0
5;406;1
5;409;0
5;410;0
5;414;2
5;416;1
5;418;1
5;419;0
5;426;3
5;431;0
5;433;0
5;438;2
5;443;2
5;447;3
5;454;3
5;457;2
5;460;1
5;462;0
5;463;0
5;465;0
5;467;1
5;471;0
5;473;1
5;474;0
5;476;1
5;479;1
5;482;2
5;487;3
5;491;3
5;495;2
5;497;1
5;500;2
5;501;0
5;502;0
5;505;0
5;506;0
5;507;0
5;509;1
5;513;1
5;515;0
5;517;1
5;522;1
5;526;2
5;528;1
5;530;0
5;531;0
5;532;0
5;534;1
5;536;1
5;539;1
5;543;2
5;545;0
5;546;0
5;547;0
5;554;3
5;555;0
5;557;1
5;561;1
5;564;0
5;568;2
5;569;0
5;571;1
5;574;2
5;588;4
5;599;2
5;606;1
5;608;1
5;609;0
5;610;0
5;616;2
5;618;1
5;621;2
5;622;0
5;623;0
5;626;1
5;629;2
5;631;0
5;633;0
5;635;1
5;637;0
5;639;1
5;640;0
5;642;1
5;643;0
5;645;1
5;649;1
5;651;0
5;652;0
5;655;1
5;664;2
5;667;1
5;669;1
5;671;0
5;672;0
5;675;0
5;677;0
5;679;1
5;682;2
5;687;3
5;690;1
5;691;0
5;694;1
5;696;1
5;697;0
5;699;1
5;704;1
5;705;0
5;707;1
5;714;3
5;718;3
5;726;5
5;729;2
5;731;1
5;736;2
5;740;3
5;746;4
5;755;3
5;759;3
5;763;2
5;765;1
5;767;0
5;771;1
5;772;0
5;773;0
5;778;2
5;785;3
5;789;0
5;791;1
5;793;0
5;794;0
5;795;0
5;798;1
5;801;2
5;803;1
5;806;1
5;810;2
5;816;3
5;817;0
5;819;1
5;822;0
5;823;0
5;825;1
5;827;1
5;829;1
5;832;2
5;843;4
5;855;3
5;856;0
5;859;1
5;867;2
5;868;0
5;870;0
5;871;0
5;872;0
5;875;0
5;876;0
5;877;0
5;879;1
5;882;0
5;884;1
5;886;1
5;896;3
5;900;3
5;907;2
5;911;3
5;914;2
5;916;1
5;918;0
5;919;0
5;921;0
5;923;1
5;928;2
5;936;3
5;941;4
5;947;4
5;955;4
5;963;5
5;967;2
5;971;2
5;974;2
5;976;1
5;982;2
5;986;3
5;990;0
5;991;0
5;995;2
5;998;2
5;3;3
5;9;3
6;12;1
6;15;1
6;17;0
6;18;0
6;20;1
6;21;0
6;23;1
6;25;0
6;28;1
6;30;1
6;32;1
6;38;0
6;39;0
6;40;0
6;45;0
6;47;0
6;49;1
6;50;0
6;52;1
6;56;1
6;58;1
6;71;4
6;72;0
6;74;1
6;76;1
6;77;0
6;78;0
6;80;1
6;83;2
6;89;2
6;93;3
6;106;2
6;107;0
6;108;0
6;109;0
6;110;0
6;111;0
6;114;1
6;115;0
6;118;1
6;121;2
6;122;0
6;124;1
6;126;0
6;129;1
6;136;0
6;137;0
6;138;0
6;139;0
6;143;1
6;145;1
6;148;0
6;150;1
6;153;2
6;156;1
6;158;1
6;162;2
6;165;2
6;174;0
6;176;1
6;180;0
6;183;1
6;184;0
6;188;2
6;191;2
6;192;0
6;193;0
6;195;0
6;197;1
6;205;2
6;207;1
6;209;1
6;211;0
6;215;2
6;220;3
6;224;1
6;226;1
6;230;1
6;232;1
6;238;3
6;242;2
6;246;3
6;254;4
6;255;0
6;258;1
6;261;2
6;266;3
6;272;4
6;277;4
6;284;4
6;295;4
6;301;3
6;304;1
6;306;1
6;309;2
6;313;1
6;316;1
6;321;3
6;325;3
6;326;0
6;327;0
6;330;1
6;333;2
6;336;2
6;339;2
6;343;2
6;344;0
6;347;1
6;350;2
6;353;2
6;355;0
6;357;1
6;358;0
6;361;1
6;365;1
6;373;1
6;376;1
6;379;1
6;381;0
6;385;2
6;387;1
6;391;2
6;395;1
6;398;2
6;402;2
6;403;0
6;405;1
6;408;2
6;409;0
6;411;1
6;414;0
6;417;1
6;418;0
6;420;1
6;430;4
6;431;0
6;434;1
6;441;3
6;446;3
6;451;4
6;456;2
6;459;2
6;461;1
6;462;0
6;464;1
6;466;1
6;469;2
6;472;1
6;473;0
6;474;0
6;478;2
6;480;1
6;484;2
6;490;3
6;494;3
6;495;0
6;498;1
6;500;0
6;501;0
6;503;1
6;505;0
6;506;0
6;507;0
6;511;2
6;514;1
6;516;1
6;518;1
6;524;2
6;527;1
6;529;1
6;530;0
6;531;0
6;532;0
6;534;0
6;538;2
6;540;1
6;544;1
6;545;0
6;546;0
6;547;0
6;554;0
6;555;0
6;558;1
6;562;1
6;565;1
6;568;0
6;569;0
6;573;2
6;577;3
6;593;5
6;601;2
6;606;0
6;608;0
6;609;0
6;610;0
6;616;0
6;620;2
6;621;0
6;622;0
6;624;1
6;628;2
6;630;1
6;631;0
6;634;1
6;636;1
6;638;1
6;639;0
6;641;1
6;642;0
6;643;0
6;647;2
6;649;0
6;651;0
6;652;0
6;657;2
6;666;2
6;667;0
6;670;1
6;671;0
6;672;0
6;676;1
6;678;1
6;681;2
6;685;3
6;689;2
6;690;0
6;692;1
6;694;0
6;696;0
6;698;1
6;700;1
6;704;0
6;706;1
6;708;1
6;717;3
6;721;3
6;728;2
6;730;1
6;733;2
6;739;3
6;743;3
6;751;5
6;758;3
6;762;3
6;763;0
6;765;0
6;768;1
6;771;0
6;772;0
6;773;0
6;781;3
6;788;3
6;790;1
6;792;1
6;793;0
6;794;0
6;796;1
6;800;2
6;802;1
6;804;1
6;808;2
6;813;3
6;816;0
6;817;0
6;820;1
6;822;0
6;824;1
6;826;1
6;828;1
6;831;2
6;835;3
6;848;5
6;855;0
6;856;0
6;861;2
6;867;0
6;868;0
6;870;0
6;871;0
6;873;1
6;875;0
6;876;0
6;878;1
6;880;1
6;882;0
6;884;0
6;888;2
6;899;3
6;903;3
6;909;2
6;912;1
6;914;0
6;916;0
6;918;0
6;919;0
6;922;1
6;924;1
6;931;3
6;940;4
6;946;5
6;952;5
6;959;4
6;966;3
6;970;3
6;972;1
6;975;1
6;978;2
6;984;2
6;989;3
6;990;0
6;992;1
6;996;1
6;1;3
6;7;4
6;10;1
7;13;1
7;16;1
7;17;0
7;19;1
7;20;0
7;22;1
7;24;1
7;25;0
7;29;1
7;31;1
7;34;2
7;38;0
7;39;0
7;41;1
7;45;0
7;47;0
7;49;0
7;50;0
7;54;2
7;56;0
7;60;2
7;71;0
7;73;1
7;75;1
7;76;0
7;77;0
7;78;0
7;82;2
7;85;2
7;92;3
7;97;4
7;106;0
7;107;0
7;108;0
7;109;0
7;110;0
7;112;1
7;114;0
7;115;0
7;120;2
7;121;0
7;122;0
7;125;1
7;127;1
7;130;1
7;136;0
7;137;0
7;138;0
7;139;0
7;143;0
7;146;1
7;149;1
7;152;2
7;154;1
7;157;1
7;160;2
7;164;2
7;167;2
7;175;1
7;178;2
7;181;1
7;183;0
7;185;1
7;189;1
7;191;0
7;192;0
7;193;0
7;196;1
7;199;2
7;205;0
7;207;0
7;210;1
7;212;1
7;218;3
7;223;3
7;225;1
7;228;2
7;231;1
7;233;1
7;241;3
7;245;3
7;250;4
7;254;0
7;255;0
7;259;1
7;264;3
7;269;3
7;275;3
7;281;4
7;289;5
7;300;5
7;303;2
7;305;1
7;308;2
7;312;3
7;314;1
7;318;2
7;323;2
7;325;0
7;326;0
7;328;1
7;332;2
7;335;2
7;338;2
7;341;2
7;343;0
7;345;1
7;348;1
7;352;2
7;354;1
7;355;0
7;357;0
7;358;0
7;363;2
7;366;1
7;374;1
7;378;2
7;380;1
7;382;1
7;386;1
7;389;2
7;394;3
7;397;2
7;401;3
7;402;0
7;403;0
