T;P;V
9;254;4
9;278;5
9;302;4
9;330;5
9;343;5
9;385;5
9;397;4
9;412;5
9;420;2
9;425;2
9;431;4
9;459;5
9;483;1
9;484;0
9;488;2
9;501;4
9;513;5
9;529;5
9;590;3
9;597;5
9;607;5
9;628;5
9;648;5
9;708;4
9;729;4
9;734;4
9;767;3
9;773;4
9;796;1
9;802;3
9;812;4
9;823;4
9;833;5
9;846;0
9;851;2
9;859;4
9;886;5
9;953;5
10;41;3
10;55;4
10;82;5
10;91;5
10;104;5
10;109;4
10;147;4
10;177;5
10;203;5
10;218;5
10;259;5
10;282;4
10;307;5
10;334;4
10;348;5
10;389;4
10;402;5
10;417;5
10;423;3
10;428;3
10;435;4
10;464;5
10;483;0
10;485;1
10;491;3
10;506;5
10;518;5
10;534;5
10;593;3
10;602;5
10;612;5
10;632;4
10;653;5
10;712;4
10;733;4
10;739;5
10;771;4
10;777;4
10;798;2
10;806;4
10;817;5
10;828;5
10;838;5
10;847;1
10;854;3
10;863;4
10;891;5
10;958;5
11;45;4
11;59;4
11;87;5
11;95;4
11;108;4
11;114;5
11;152;5
11;181;4
11;207;4
11;222;4
11;263;4
11;287;5
11;311;4
11;338;4
11;353;5
11;393;4
11;407;5
11;421;4
11;427;4
11;431;3
11;439;4
11;468;4
11;484;1
11;486;1
11;494;3
11;510;4
11;523;5
11;539;5
11;597;4
11;607;5
11;617;5
11;637;5
11;658;5
11;717;5
11;738;5
11;744;5
11;776;5
11;782;5
11;801;3
11;811;5
11;822;5
11;832;4
11;842;4
11;849;2
11;858;4
11;868;5
11;895;4
11;963;5
12;50;5
12;64;5
12;92;5
12;100;5
12;113;5
12;118;4
12;157;5
12;185;4
12;211;4
12;226;4
12;268;5
12;291;4
12;315;4
12;343;5
12;357;4
12;397;4
12;412;5
12;426;5
12;430;3
12;434;3
12;443;4
12;473;5
12;485;1
12;487;1
12;498;4
12;515;5
12;528;5
12;543;4
12;602;5
12;611;4
12;622;5
12;641;4
12;662;4
12;722;5
12;742;4
12;749;5
12;780;4
12;787;5
12;804;3
12;816;5
12;826;4
12;837;5
12;847;5
12;851;2
12;863;5
12;872;4
12;900;5
12;968;5
13;54;4
13;68;4
13;97;5
13;105;5
13;116;3
13;122;4
13;161;4
13;190;5
13;216;5
13;231;5
13;273;5
13;296;5
13;319;4
13;347;4
13;362;5
13;401;4
13;417;5
13;429;3
13;433;3
13;438;4
13;448;5
13;478;5
13;486;1
13;488;1
13;502;4
13;519;4
13;533;5
13;547;4
13;607;5
13;616;5
13;627;5
13;646;5
13;666;4
13;726;4
13;747;5
13;753;4
13;785;5
13;792;5
13;808;4
13;821;5
13;830;4
13;842;5
13;850;3
13;854;3
13;867;4
13;877;5
13;904;4
13;973;5
14;58;4
14;73;5
14;102;5
14;109;4
14;120;4
14;127;5
14;165;4
14;194;4
14;220;4
14;236;5
14;278;5
14;301;5
14;323;4
14;351;4
14;367;5
14;405;4
14;422;5
14;432;3
14;436;3
14;443;5
14;452;4
14;483;5
14;487;1
14;490;2
14;506;4
14;524;5
14;537;4
14;552;5
14;612;5
14;621;5
14;632;5
14;651;5
14;671;5
14;731;5
14;751;4
14;758;5
14;789;4
14;797;5
14;813;5
14;826;5
14;834;4
14;846;4
14;852;2
14;858;4
14;872;5
14;882;5
14;909;5
14;978;5
15;63;5
15;77;4
15;107;5
15;114;5
15;124;4
15;131;4
15;170;5
15;199;5
15;225;5
15;241;5
15;282;4
15;305;4
15;328;5
15;355;4
15;372;5
15;410;5
15;427;5
15;435;3
15;440;4
15;448;5
15;456;4
15;486;3
15;488;1
15;493;3
15;511;5
15;529;5
15;541;4
15;557;5
15;617;5
15;626;5
15;637;5
15;656;5
15;676;5
15;736;5
15;755;4
15;763;5
15;794;5
15;802;5
15;817;4
15;830;4
15;839;5
15;850;4
15;855;3
15;862;4
15;877;5
15;886;4
15;913;4
15;983;5
16;67;4
16;82;5
16;111;4
16;118;4
16;128;4
16;135;4
16;175;5
16;204;5
16;229;4
16;246;5
16;286;4
16;310;5
16;333;5
16;360;5
16;377;5
16;415;5
16;432;5
16;439;4
16;445;5
16;453;5
16;461;5
16;486;0
16;490;2
16;496;3
16;516;5
16;534;5
16;545;4
16;562;5
16;622;5
16;631;5
16;641;4
16;661;5
16;680;4
16;741;5
16;760;5
16;768;5
16;799;5
16;806;4
16;822;5
16;834;4
16;843;4
16;853;3
16;859;4
16;867;5
16;881;4
16;891;5
16;917;4
16;988;5
17;72;5
17;87;5
17;115;4
17;123;5
17;133;5
17;140;5
17;180;5
17;208;4
17;234;5
17;251;5
17;291;5
17;315;5
17;337;4
17;364;4
17;381;4
17;420;5
17;436;4
17;443;4
17;450;5
17;458;5
17;466;5
17;486;0
17;493;3
17;500;4
17;520;4
17;538;4
17;550;5
17;567;5
17;626;4
17;636;5
17;646;5
17;666;5
17;684;4
17;745;4
17;764;4
17;773;5
17;804;5
17;811;5
17;827;5
17;839;5
17;847;4
17;857;4
17;863;4
17;872;5
17;886;5
17;896;5
17;922;5
17;993;5
18;76;4
18;91;4
18;119;4
18;128;5
18;138;5
18;144;4
18;185;5
18;212;4
18;239;5
18;256;5
18;295;4
18;320;5
18;342;5
18;369;5
18;386;5
18;424;4
18;440;4
18;447;4
18;455;5
18;462;4
18;471;5
18;487;1
18;496;3
18;505;5
18;525;5
18;542;4
18;555;5
18;572;5
18;630;4
18;641;5
18;651;5
18;671;5
18;688;4
18;750;5
18;768;4
18;777;4
18;809;5
18;816;5
18;832;5
18;844;5
18;852;5
18;862;5
18;868;5
18;877;5
18;890;4
18;901;5
18;926;4
18;998;5
19;81;5
19;96;5
19;123;4
19;133;5
19;143;5
19;149;5
19;190;5
19;217;5
19;244;5
19;261;5
19;299;4
19;325;5
19;347;5
19;373;4
19;390;4
19;428;4
19;445;5
19;452;5
19;460;5
19;466;4
19;476;5
19;489;2
19;499;3
19;510;5
19;530;5
19;547;5
19;559;4
19;576;4
19;634;4
19;646;5
19;656;5
19;676;5
19;693;5
19;755;5
19;773;5
19;782;5
19;814;5
19;821;5
19;837;5
19;849;5
19;857;5
19;866;4
19;873;5
19;882;5
19;895;5
19;905;4
19;931;5
19;3;5
20;86;5
20;101;5
20;128;5
20;137;4
20;148;5
20;154;5
20;194;4
20;221;4
20;249;5
20;265;4
20;304;5
20;329;4
20;352;5
20;378;5
20;394;4
20;432;4
20;450;5
20;456;4
20;464;4
20;471;5
20;481;5
20;492;3
20;503;4
20;514;4
20;535;5
20;552;5
20;563;4
20;581;5
20;639;5
20;651;5
20;660;4
20;681;5
20;698;5
20;759;4
20;778;5
20;786;4
20;819;5
20;826;5
20;842;5
20;854;5
20;861;4
20;871;5
20;878;5
20;887;5
20;899;4
20;909;4
20;935;4
20;7;4
21;91;5
21;105;4
21;133;5
21;141;4
21;153;5
21;159;5
21;199;5
21;225;4
21;253;4
21;269;4
21;309;5
21;334;5
21;357;5
21;383;5
21;399;5
21;436;4
21;455;5
21;460;4
21;469;5
21;476;5
21;486;5
21;496;4
21;508;5
21;519;5
21;540;5
21;557;5
21;568;5
21;585;4
21;643;4
21;655;4
21;665;5
21;685;4
21;702;4
21;764;5
21;783;5
21;791;5
21;824;5
21;831;5
21;847;5
21;859;5
21;865;4
21;875;4
21;882;4
21;892;5
21;904;5
21;914;5
21;940;5
21;11;4
22;95;4
22;110;5
22;138;5
22;146;5
22;158;5
22;163;4
22;204;5
22;230;5
22;257;4
22;273;4
22;314;5
22;339;5
22;361;4
22;388;5
22;404;5
22;441;5
22;458;3
22;464;4
22;473;4
22;480;4
22;491;5
22;500;4
22;513;5
22;523;4
22;545;5
22;562;5
22;573;5
22;590;5
22;647;4
22;660;5
22;669;4
22;689;4
22;707;5
22;768;4
22;787;4
22;795;4
22;828;4
22;836;5
22;852;5
22;864;5
22;869;4
22;879;4
22;887;5
22;896;4
22;909;5
22;919;5
22;945;5
22;16;5
23;99;4
23;115;5
23;142;4
23;151;5
23;162;4
23;168;5
23;209;5
23;234;4
23;262;5
23;277;4
23;319;5
23;344;5
23;365;4
23;392;4
23;408;4
23;446;5
23;462;4
23;469;5
23;478;5
23;484;4
23;495;4
23;504;4
23;517;4
23;528;5
23;549;4
23;567;5
23;578;5
23;595;5
23;651;4
23;665;5
23;674;5
23;693;4
23;711;4
23;773;5
23;791;4
23;800;5
23;833;5
23;841;5
23;857;5
23;868;4
23;874;5
23;884;5
23;892;5
23;901;5
23;914;5
23;924;5
23;949;4
23;20;4
24;103;4
24;120;5
24;146;4
24;155;4
24;167;5
24;173;5
24;214;5
24;239;5
24;266;4
24;282;5
24;324;5
24;349;5
24;369;4
24;397;5
24;413;5
24;450;4
24;466;4
24;474;5
24;483;5
24;488;4
24;500;5
24;508;4
24;522;5
24;533;5
24;554;5
24;572;5
24;582;4
24;599;4
24;655;4
24;670;5
24;679;5
24;698;5
24;716;5
24;778;5
24;796;5
24;805;5
24;838;5
24;845;4
24;862;5
24;873;5
24;879;5
24;889;5
24;896;4
24;906;5
24;919;5
24;928;4
24;953;4
24;25;5
25;107;4
25;125;5
25;151;5
25;160;5
25;172;5
25;177;4
25;219;5
25;243;4
25;271;5
25;287;5
25;329;5
25;354;5
25;373;4
25;401;4
25;418;5
25;455;5
25;471;5
25;479;5
25;487;4
25;493;5
25;505;5
25;512;4
25;527;5
25;538;5
25;559;5
25;576;4
25;587;5
25;604;5
25;659;4
25;674;4
25;684;5
25;702;4
25;721;5
25;782;4
25;801;5
25;810;5
25;842;4
25;850;5
25;867;5
25;878;5
25;884;5
25;894;5
25;901;5
25;911;5
25;923;4
25;933;5
25;958;5
25;30;5
26;112;5
26;129;4
26;156;5
26;165;5
26;175;3
26;181;4
26;224;5
26;247;4
26;275;4
26;292;5
26;334;5
26;359;5
26;377;4
26;405;4
26;423;5
26;459;4
26;475;4
26;484;5
26;491;4
26;497;4
26;509;4
26;517;5
26;531;4
26;543;5
26;564;5
26;581;5
26;591;4
26;608;4
26;664;5
26;678;4
26;689;5
26;706;4
26;725;4
26;786;4
26;806;5
26;815;5
26;847;5
26;855;5
26;872;5
26;883;5
26;889;5
26;899;5
26;905;4
26;915;4
26;928;5
26;938;5
26;963;5
26;35;5
27;117;5
27;134;5
27;160;4
27;170;5
27;179;4
27;186;5
27;228;4
27;251;4
27;280;5
27;296;4
27;339;5
27;363;4
27;382;5
27;409;4
27;428;5
27;464;5
27;480;5
27;489;5
27;496;5
27;502;5
27;514;5
27;522;5
27;535;4
27;548;5
27;569;5
27;586;5
27;595;4
27;612;4
27;668;4
27;683;5
27;693;4
27;711;5
27;729;4
27;791;5
27;811;5
27;820;5
27;852;5
27;859;4
27;877;5
27;888;5
27;894;5
27;903;4
27;909;4
27;919;4
27;932;4
27;943;5
27;968;5
27;40;5
28;122;5
28;139;5
28;165;5
28;175;5
28;184;5
28;191;5
28;233;5
28;256;5
28;285;5
28;300;4
28;344;5
28;367;4
28;387;5
28;414;5
28;432;4
28;468;4
28;485;5
28;494;5
28;501;5
28;507;5
28;519;5
28;527;5
28;540;5
28;553;5
28;574;5
28;591;5
28;600;5
28;616;4
28;672;4
28;688;5
28;698;5
28;716;5
28;734;5
28;795;4
28;816;5
28;824;4
28;857;5
28;864;5
28;881;4
28;893;5
28;898;4
28;908;5
28;914;5
28;924;5
28;936;4
28;948;5
28;972;4
28;45;5
29;126;4
29;144;5
29;169;4
29;180;5
29;189;5
29;195;4
29;238;5
29;261;5
29;290;5
29;305;5
29;348;4
29;372;5
29;392;5
29;419;5
29;437;5
29;472;4
29;490;5
29;499;5
29;506;5
29;512;5
29;524;5
29;531;4
29;544;4
29;557;4
29;579;5
29;595;4
29;604;4
29;621;5
29;677;5
29;693;5
29;703;5
29;721;5
29;738;4
29;800;5
29;821;5
29;829;5
29;862;5
29;868;4
29;886;5
29;897;4
29;903;5
29;912;4
29;919;5
29;929;5
29;940;4
29;953;5
29;977;5
29;50;5
30;131;5
30;148;4
30;174;5
30;185;5
30;194;5
30;200;5
30;243;5
30;265;4
30;294;4
30;310;5
30;352;4
30;376;4
30;397;5
30;423;4
30;442;5
30;476;4
30;494;4
30;503;4
30;511;5
30;517;5
30;529;5
30;535;4
30;548;4
30;561;4
30;584;5
30;600;5
30;609;5
30;626;5
30;681;4
30;697;4
30;707;4
30;726;5
30;743;5
30;805;5
30;826;5
30;833;4
30;867;5
30;872;4
30;891;5
30;902;5
30;908;5
30;916;4
30;924;5
30;934;5
30;944;4
30;958;5
30;981;4
30;54;4
31;136;5
31;153;5
31;178;4
31;189;4
31;198;4
31;205;5
31;247;4
31;270;5
31;299;5
31;315;5
31;357;5
31;381;5
31;402;5
31;428;5
31;446;4
31;481;5
31;499;5
31;507;4
31;515;4
31;522;5
31;534;5
31;540;5
31;553;5
31;565;4
31;589;5
31;605;5
31;613;4
31;630;4
31;685;4
31;702;5
31;712;5
31;731;5
31;747;4
31;809;4
31;831;5
31;838;5
31;871;4
31;876;4
31;896;5
31;907;5
31;913;5
31;920;4
31;929;5
31;939;5
31;948;4
31;963;5
31;986;5
31;58;4
32;140;4
32;157;4
32;183;5
32;194;5
32;202;4
32;210;5
32;251;4
32;275;5
32;304;5
32;320;5
32;362;5
32;386;5
32;407;5
32;433;5
32;451;5
32;485;4
32;504;5
32;511;4
32;519;4
32;527;5
32;539;5
32;544;4
32;557;4
32;570;5
32;594;5
32;609;4
32;617;4
32;634;4
32;690;5
32;706;4
32;717;5
32;736;5
32;751;4
32;814;5
32;836;5
32;842;4
32;875;4
32;881;5
32;900;4
32;912;5
32;918;5
32;925;5
32;934;5
32;944;5
32;953;5
32;967;4
32;991;5
32;62;4
33;145;5
33;161;4
33;188;5
33;199;5
33;207;5
33;215;5
33;255;4
33;280;5
33;309;5
33;324;4
33;367;5
33;391;5
33;412;5
33;437;4
33;455;4
33;490;5
33;509;5
33;515;4
33;523;4
33;531;4
33;543;4
33;549;5
33;561;4
33;575;5
33;598;4
33;614;5
33;621;4
33;638;4
33;694;4
33;711;5
33;722;5
33;741;5
33;755;4
33;819;5
33;841;5
33;847;5
33;880;5
33;885;4
33;905;5
33;916;4
33;922;4
33;930;5
33;938;4
33;949;5
33;958;5
33;972;5
33;995;4
33;66;4
34;150;5
34;165;4
34;193;5
34;204;5
34;212;5
34;220;5
34;260;5
34;284;4
34;313;4
34;329;5
34;372;5
34;395;4
34;417;5
34;442;5
34;459;4
34;494;4
34;514;5
34;519;4
34;527;4
34;536;5
34;548;5
34;553;4
34;565;4
34;579;4
34;603;5
34;618;4
34;625;4
34;643;5
34;699;5
34;715;4
34;726;4
34;746;5
34;760;5
34;824;5
34;846;5
34;851;4
34;883;3
34;889;4
34;910;5
34;921;5
34;926;4
34;934;4
34;942;4
34;954;5
34;963;5
34;976;4
34;0;5
34;71;5
35;154;4
35;169;4
35;198;5
35;208;4
35;216;4
35;225;5
35;265;5
35;289;5
35;317;4
35;334;5
35;376;4
35;400;5
35;421;4
35;447;5
35;464;5
35;499;5
35;517;3
35;524;5
35;532;5
35;541;5
35;551;3
35;558;5
35;570;5
35;583;4
35;607;4
35;623;5
35;629;4
35;648;5
35;704;5
35;720;5
35;731;5
35;751;5
35;764;4
35;829;5
35;850;4
35;855;4
35;887;4
35;893;4
35;915;5
35;925;4
35;931;5
35;938;4
35;946;4
35;959;5
35;968;5
35;980;4
35;5;5
35;76;5
36;159;5
36;174;5
36;203;5
36;212;4
36;221;5
36;229;4
36;269;4
36;293;4
36;321;4
36;339;5
36;381;5
36;404;4
36;426;5
36;452;5
36;468;4
36;503;4
36;520;3
36;529;5
36;536;4
36;545;4
36;555;4
36;563;5
36;575;5
36;588;5
36;612;5
36;627;4
36;633;4
36;652;4
36;709;5
36;725;5
36;736;5
36;756;5
36;768;4
36;833;4
36;854;4
36;860;5
36;892;5
36;898;5
36;920;5
36;930;5
36;936;5
36;943;5
36;951;5
36;964;5
36;973;5
36;985;5
36;9;4
36;80;4
37;164;5
37;178;4
37;208;5
37;216;4
37;225;4
37;234;5
37;274;5
37;297;4
37;325;4
37;344;5
37;385;4
37;409;5
37;430;4
37;457;5
37;473;5
37;508;5
37;523;3
37;534;5
37;540;4
37;549;4
37;559;4
37;567;4
37;580;5
37;593;5
37;617;5
37;631;4
37;638;5
37;657;5
37;713;4
37;730;5
37;741;5
37;761;5
37;773;5
37;837;4
37;859;5
37;865;5
37;897;5
37;903;5
37;925;5
37;934;4
37;941;5
37;948;5
37;956;5
37;969;5
37;977;4
37;989;4
37;14;5
37;85;5
38;169;5
38;183;5
38;213;5
38;220;4
38;230;5
38;238;4
38;279;5
38;302;5
38;329;4
38;349;5
38;390;5
38;413;4
38;435;5
38;462;5
38;478;5
38;513;5
38;527;4
38;539;5
38;545;5
38;553;4
38;564;5
38;572;5
38;584;4
38;597;4
38;621;4
38;636;5
38;642;4
38;661;4
38;717;4
38;735;5
38;746;5
38;765;4
38;777;4
38;842;5
38;864;5
38;870;5
38;901;4
38;908;5
38;929;4
38;938;4
38;945;4
38;952;4
38;960;4
38;974;5
38;982;5
38;994;5
38;19;5
38;90;5
39;174;5
39;188;5
39;218;5
39;225;5
39;235;5
39;242;4
39;284;5
39;307;5
39;334;5
39;353;4
39;394;4
39;418;5
39;440;5
39;467;5
39;483;5
39;518;5
39;531;4
39;544;5
39;550;5
39;558;5
39;568;4
39;576;4
39;589;5
39;602;5
39;625;4
39;641;5
39;647;5
39;665;4
39;722;5
39;739;4
39;751;5
39;770;5
39;781;4
39;847;5
39;868;4
39;875;5
39;905;4
39;913;5
39;934;5
39;942;4
39;950;5
39;957;5
39;964;4
39;979;5
39;987;5
39;999;5
39;24;5
39;95;5
40;178;4
40;192;4
40;222;4
40;230;5
40;240;5
40;247;5
40;288;4
40;311;4
40;339;5
40;358;5
40;399;5
40;422;4
40;445;5
40;472;5
40;488;5
40;522;4
40;536;5
40;548;4
40;555;5
40;563;5
40;572;4
40;581;5
40;593;4
40;607;5
40;630;5
40;646;5
40;652;5
40;670;5
40;727;5
40;744;5
40;756;5
40;775;5
40;786;5
40;851;4
40;872;4
40;880;5
40;910;5
40;918;5
40;939;5
40;946;4
40;954;4
40;961;4
40;969;5
40;983;4
40;992;5
40;3;4
40;29;5
40;100;5
41;182;4
41;197;5
41;226;4
41;235;5
41;245;5
41;251;4
41;292;4
41;315;4
41;344;5
41;363;5
41;404;5
41;426;4
41;450;5
41;476;4
41;493;5
41;526;4
41;540;4
41;553;5
41;559;4
41;568;5
41;577;5
41;585;4
41;597;4
41;611;4
41;635;5
41;651;5
41;657;5
41;675;5
41;732;5
41;749;5
41;761;5
41;780;5
41;790;4
41;855;4
41;876;4
41;884;4
41;915;5
41;922;4
41;944;5
41;950;4
41;959;5
41;966;5
41;973;4
41;987;4
41;997;5
41;8;5
41;34;5
41;105;5
42;187;5
42;201;4
42;231;5
42;240;5
42;250;5
42;255;4
42;296;4
42;319;4
42;348;4
42;368;5
42;409;5
42;431;5
42;455;5
42;481;5
42;498;5
42;530;4
42;545;5
42;558;5
42;563;4
42;572;4
42;582;5
42;590;5
42;601;4
42;616;5
42;639;4
42;656;5
42;662;5
42;680;5
42;737;5
42;754;5
42;766;5
42;784;4
42;794;4
42;860;5
42;881;5
42;889;5
42;919;4
42;927;5
42;949;5
42;954;4
42;964;5
42;970;4
42;978;5
42;991;4
42;2;5
42;12;4
42;39;5
42;110;5
43;192;5
43;205;4
43;235;4
43;245;5
43;254;4
43;259;4
43;301;5
43;323;4
43;353;5
43;372;4
43;414;5
43;435;4
43;460;5
43;486;5
43;503;5
43;535;5
43;550;5
43;561;3
43;568;5
43;576;4
43;587;5
43;595;5
43;605;4
43;620;4
43;644;5
43;661;5
43;667;5
43;685;5
43;741;4
43;758;4
43;771;5
43;789;5
43;798;4
43;865;5
43;886;5
43;894;5
43;924;5
43;932;5
43;952;3
43;958;4
43;969;5
43;975;5
43;983;5
43;996;5
43;7;5
43;16;4
43;44;5
43;115;5
44;197;5
44;210;5
44;240;5
44;250;5
44;258;4
44;264;5
44;306;5
44;327;4
44;357;4
44;377;5
44;419;5
44;439;4
44;465;5
44;490;4
44;507;4
44;540;5
44;554;4
44;564;3
44;573;5
44;581;5
44;592;5
44;600;5
44;609;4
44;625;5
44;649;5
44;666;5
44;672;5
44;690;5
44;746;5
44;762;4
44;776;5
44;793;4
44;802;4
44;870;5
44;891;5
44;898;4
44;929;5
44;936;4
44;955;3
44;962;4
44;974;5
44;980;5
44;987;4
44;1;5
44;11;4
44;21;5
44;49;5
44;119;4
45;201;4
45;215;5
45;245;5
45;255;5
45;262;4
45;269;5
45;311;5
45;331;4
45;362;5
45;382;5
45;424;5
45;443;4
45;470;5
45;495;5
45;512;5
45;544;4
45;559;5
45;567;3
45;577;4
45;586;5
45;596;4
45;605;5
45;614;5
45;630;5
45;654;5
45;670;4
45;677;5
45;694;4
45;751;5
45;767;5
45;780;4
45;797;4
45;806;4
45;875;5
45;896;5
45;903;5
45;934;5
45;941;5
45;958;3
45;967;5
45;978;4
45;985;5
45;991;4
45;6;5
45;16;5
45;26;5
45;53;4
45;124;5
46;205;4
46;220;5
46;249;4
46;260;5
46;267;5
46;274;5
46;316;5
46;336;5
46;367;5
46;387;5
46;428;4
46;448;5
46;475;5
46;500;5
46;517;5
46;549;5
46;564;5
46;570;3
46;581;4
46;591;5
46;600;4
46;610;5
46;619;5
46;635;5
46;659;5
46;674;4
46;682;5
46;699;5
46;756;5
46;771;4
46;784;4
46;801;4
46;810;4
46;879;4
46;901;5
46;908;5
46;939;5
46;946;5
46;961;3
46;972;5
46;983;5
46;990;5
46;996;5
46;11;5
46;21;5
46;31;5
46;58;5
46;129;5
47;209;4
47;225;5
47;254;5
47;264;4
47;272;5
47;279;5
47;320;4
47;341;5
47;371;4
47;392;5
47;433;5
47;453;5
47;480;5
47;505;5
47;522;5
47;554;5
47;569;5
47;573;3
47;585;4
47;596;5
47;605;5
47;615;5
47;623;4
47;640;5
47;663;4
47;679;5
47;687;5
47;704;5
47;761;5
47;775;4
47;789;5
47;806;5
47;815;5
47;883;4
47;905;4
47;912;4
47;944;5
47;951;5
47;965;4
47;977;5
47;988;5
47;994;4
47;0;4
47;16;5
47;26;5
47;35;4
47;62;4
47;134;5
48;214;5
48;230;5
48;259;5
48;269;5
48;277;5
48;284;5
48;325;5
48;345;4
48;375;4
48;396;4
48;438;5
48;458;5
48;484;4
48;509;4
48;527;5
48;559;5
48;571;2
48;576;3
48;590;5
48;600;4
48;610;5
48;620;5
48;628;5
48;644;4
48;668;5
48;684;5
48;692;5
