T;P;V
0;755;0
0;757;0
0;765;0
0;766;0
0;777;0
0;778;0
0;785;0
0;786;0
0;788;0
0;789;0
0;795;0
0;796;0
0;797;0
0;799;0
0;801;0
0;806;0
0;811;0
0;813;0
0;815;0
0;817;0
0;819;0
0;820;0
0;822;0
0;825;0
0;826;0
0;827;0
0;834;0
0;836;0
0;840;0
0;842;0
0;845;0
0;846;0
0;849;0
0;850;0
0;855;0
0;858;0
0;863;0
0;864;0
0;865;0
0;867;0
0;868;0
0;877;0
0;879;0
0;880;0
0;882;0
0;886;0
0;891;0
0;892;0
0;897;0
0;901;0
0;902;0
0;905;0
0;907;0
0;911;0
0;913;0
0;914;0
0;915;0
0;916;0
0;921;0
0;922;0
0;923;0
0;924;0
0;928;0
0;933;0
0;935;0
0;936;0
0;938;0
0;941;0
0;945;0
0;946;0
0;947;0
0;951;0
0;952;0
0;956;0
0;961;0
0;963;0
0;964;0
0;969;0
0;973;0
0;978;0
0;981;0
0;982;0
0;983;0
0;984;0
0;987;0
0;996;0
0;998;0
1;2;0
1;3;0
1;5;0
1;6;0
1;8;0
1;10;1
1;13;1
1;15;0
1;17;1
1;18;0
1;20;1
1;21;0
1;22;0
1;24;1
1;28;0
1;41;1
1;46;1
1;49;1
1;55;1
1;57;1
1;58;0
1;60;1
1;61;0
1;63;1
1;64;0
1;67;1
1;69;1
1;72;0
1;75;1
1;76;0
1;83;0
1;84;0
1;94;1
1;95;0
1;102;1
1;104;0
1;105;0
1;106;0
1;113;1
1;121;0
1;124;1
1;129;0
1;136;1
1;137;0
1;138;0
1;139;0
1;140;0
1;142;1
1;147;0
1;148;0
1;150;0
1;151;0
1;153;1
1;155;1
1;157;1
1;158;0
1;165;0
1;167;1
1;170;0
1;171;0
1;176;0
1;177;0
1;179;0
1;181;0
1;182;0
1;183;0
1;184;0
1;186;0
1;189;0
1;191;0
1;193;1
1;197;0
1;198;0
1;200;1
1;204;1
1;211;0
1;214;1
1;220;0
1;224;1
1;225;0
1;232;1
1;233;0
1;237;1
1;239;0
1;241;0
1;244;0
1;246;1
1;249;0
1;251;1
1;255;1
1;258;1
1;267;0
1;269;1
1;272;1
1;276;1
1;277;0
1;281;1
1;283;1
1;287;1
1;290;0
1;295;0
1;296;0
1;298;1
1;300;1
1;303;0
1;304;0
1;305;0
1;307;0
1;309;0
1;310;0
1;311;0
1;313;1
1;323;1
1;326;1
1;328;1
1;330;0
1;337;0
1;341;1
1;344;1
1;345;0
1;348;0
1;350;1
1;353;1
1;354;0
1;355;0
1;357;0
1;359;0
1;360;0
1;373;0
1;375;0
1;376;0
1;377;0
1;378;0
1;382;0
1;383;0
1;386;0
1;387;0
1;390;1
1;393;1
1;394;0
1;397;0
1;399;1
1;400;0
1;406;1
1;407;0
1;409;1
1;412;0
1;414;0
1;416;1
1;421;1
1;425;1
1;428;0
1;429;0
1;431;1
1;432;0
1;434;1
1;443;1
1;446;0
1;447;0
1;449;0
1;451;0
1;452;0
1;457;1
1;461;0
1;462;0
1;464;1
1;466;0
1;467;0
1;469;1
1;472;0
1;474;1
1;479;0
1;480;0
1;482;1
1;486;1
1;491;1
1;493;1
1;496;1
1;498;0
1;500;1
1;502;0
1;503;0
1;506;1
1;509;0
1;512;1
1;514;0
1;516;1
1;519;1
1;521;1
1;522;0
1;523;0
1;526;0
1;527;0
1;529;1
1;532;1
1;536;1
1;539;1
1;541;0
1;543;1
1;545;0
1;547;0
1;548;0
1;549;0
1;556;0
1;558;1
1;560;0
1;564;1
1;568;1
1;571;1
1;575;0
1;577;1
1;578;0
1;579;0
1;581;1
1;586;0
1;588;1
1;589;0
1;590;0
1;594;0
1;595;0
1;597;1
1;600;0
1;601;0
1;604;0
1;606;1
1;610;1
1;611;0
1;612;0
1;613;0
1;614;0
1;616;1
1;619;0
1;621;1
1;623;0
1;625;0
1;626;0
1;627;0
1;628;0
1;631;0
1;632;0
1;634;1
1;636;1
1;644;1
1;656;0
1;657;0
1;659;1
1;661;0
1;672;0
1;674;0
1;679;0
1;680;0
1;681;0
1;685;0
1;686;0
1;688;1
1;690;1
1;691;0
1;696;1
1;703;1
1;709;1
1;716;0
1;722;1
1;723;0
1;734;1
1;736;0
1;737;0
1;739;1
1;742;1
1;751;1
1;753;1
1;756;1
1;757;0
1;765;0
1;767;1
1;777;0
1;779;1
1;785;0
1;787;1
1;788;0
1;790;1
1;795;0
1;796;0
1;798;1
1;800;1
1;801;0
1;807;1
1;812;1
1;813;0
1;815;0
1;818;1
1;819;0
1;821;1
1;822;0
1;825;0
1;826;0
1;828;1
1;835;1
1;837;1
1;841;1
1;843;1
1;845;0
1;846;0
1;849;0
1;851;1
1;856;1
1;858;0
1;863;0
1;864;0
1;866;1
1;867;0
1;869;1
1;877;0
1;879;0
1;880;0
1;883;1
1;887;1
1;891;0
1;893;1
1;898;1
1;901;0
1;902;0
1;906;1
1;908;1
1;911;0
1;913;0
1;914;0
1;915;0
1;917;1
1;921;0
1;922;0
1;923;0
1;925;1
1;928;0
1;933;0
1;935;0
1;937;1
1;938;0
1;942;1
1;945;0
1;946;0
1;948;1
1;951;0
1;953;1
1;956;0
1;962;1
1;963;0
1;964;0
1;969;0
1;974;1
1;979;1
1;981;0
1;982;0
1;983;0
1;985;1
1;988;1
1;996;0
1;999;1
2;2;0
2;3;0
2;5;0
2;7;1
2;9;1
2;11;1
2;13;0
2;16;1
2;17;0
2;18;0
2;20;0
2;21;0
2;22;0
2;26;2
2;29;1
2;43;2
2;47;1
2;51;2
2;55;0
2;57;0
2;59;1
2;60;0
2;62;1
2;63;0
2;64;0
2;68;1
2;71;2
2;73;1
2;75;0
2;76;0
2;83;0
2;85;1
2;94;0
2;96;1
2;103;1
2;104;0
2;105;0
2;107;1
2;115;2
2;121;0
2;125;1
2;129;0
2;136;0
2;137;0
2;138;0
2;139;0
2;141;1
2;144;2
2;147;0
2;149;1
2;150;0
2;151;0
2;153;0
2;156;1
2;157;0
2;159;1
2;165;0
2;168;1
2;170;0
2;171;0
2;176;0
2;178;1
2;180;1
2;181;0
2;182;0
2;183;0
2;185;1
2;187;1
2;189;0
2;191;0
2;195;2
2;197;0
2;198;0
2;202;2
2;206;2
2;212;1
2;216;2
2;220;0
2;224;0
2;226;1
2;232;0
2;234;1
2;237;0
2;240;1
2;241;0
2;245;1
2;248;2
2;250;1
2;253;2
2;256;1
2;260;2
2;268;1
2;271;2
2;274;2
2;276;0
2;278;1
2;282;1
2;285;2
2;289;2
2;291;1
2;295;0
2;297;1
2;299;1
2;302;2
2;303;0
2;304;0
2;306;1
2;308;1
2;309;0
2;310;0
2;312;1
2;315;2
2;324;1
2;326;0
2;328;0
2;331;1
2;338;1
2;343;2
2;344;0
2;345;0
2;349;1
2;352;2
2;353;0
2;354;0
2;355;0
2;358;1
2;359;0
2;361;1
2;373;0
2;375;0
2;376;0
2;377;0
2;378;0
2;382;0
2;383;0
2;386;0
2;388;1
2;392;2
2;393;0
2;394;0
2;398;1
2;399;0
2;401;1
2;406;0
2;408;1
2;410;1
2;413;1
2;414;0
2;417;1
2;423;2
2;427;2
2;428;0
2;430;1
2;431;0
2;433;1
2;435;1
2;445;2
2;446;0
2;448;1
2;450;1
2;451;0
2;452;0
2;459;2
2;461;0
2;463;1
2;465;1
2;466;0
2;468;1
2;471;2
2;473;1
2;475;1
2;479;0
2;481;1
2;484;2
2;487;1
2;492;1
2;494;1
2;496;0
2;499;1
2;501;1
2;502;0
2;504;1
2;508;2
2;510;1
2;513;1
2;514;0
2;518;2
2;520;1
2;521;0
2;522;0
2;523;0
2;526;0
2;527;0
2;531;2
2;534;2
2;538;2
2;540;1
2;542;1
2;544;1
2;546;1
2;547;0
2;548;0
2;550;1
2;557;1
2;559;1
2;561;1
2;565;1
2;569;1
2;572;1
2;576;1
2;577;0
2;578;0
2;579;0
2;582;1
2;587;1
2;588;0
2;589;0
2;590;0
2;594;0
2;596;1
2;598;1
2;600;0
2;602;1
2;605;1
2;607;1
2;610;0
2;611;0
2;612;0
2;613;0
2;614;0
2;618;2
2;620;1
2;622;1
2;623;0
2;625;0
2;626;0
2;627;0
2;629;1
2;631;0
2;632;0
2;634;0
2;638;2
2;645;1
2;656;0
2;657;0
2;660;1
2;662;1
2;673;1
2;674;0
2;679;0
2;680;0
2;682;1
2;685;0
2;686;0
2;689;1
2;690;0
2;691;0
2;698;2
2;705;2
2;711;2
2;716;0
2;722;0
2;723;0
2;735;1
2;736;0
2;738;1
2;741;2
2;744;2
2;752;1
2;755;2
2;756;0
2;757;0
2;766;1
2;769;2
2;777;0
2;780;1
2;785;0
2;787;0
2;789;1
2;792;2
2;795;0
2;796;0
2;799;1
2;800;0
2;801;0
2;809;2
2;812;0
2;814;1
2;816;1
2;818;0
2;820;1
2;821;0
2;822;0
2;825;0
2;826;0
2;829;1
2;836;1
2;839;2
2;841;0
2;844;1
2;845;0
2;847;1
2;850;1
2;852;1
2;857;1
2;858;0
2;863;0
2;865;1
2;866;0
2;868;1
2;871;2
2;877;0
2;879;0
2;880;0
2;885;2
2;888;1
2;892;1
2;894;1
2;899;1
2;901;0
2;903;1
2;907;1
2;909;1
2;911;0
2;913;0
2;914;0
2;916;1
2;919;2
2;921;0
2;922;0
2;923;0
2;927;2
2;928;0
2;933;0
2;936;1
2;937;0
2;939;1
2;944;2
2;945;0
2;946;0
2;950;2
2;951;0
2;954;1
2;957;1
2;962;0
2;963;0
2;964;0
2;970;1
2;976;2
2;980;1
2;981;0
2;982;0
2;983;0
2;987;2
2;989;1
2;997;1
2;0;1
3;2;0
3;4;1
3;6;1
3;7;0
3;10;1
3;12;1
3;14;1
3;16;0
3;17;0
3;18;0
3;20;0
3;21;0
3;23;1
3;28;2
3;31;2
3;46;3
3;49;2
3;54;3
3;55;0
3;57;0
3;59;0
3;60;0
3;62;0
3;63;0
3;64;0
3;70;2
3;72;1
3;74;1
3;75;0
3;77;1
3;84;1
3;86;1
3;95;1
3;97;1
3;103;0
3;104;0
3;105;0
3;108;1
3;118;3
3;122;1
3;127;2
3;130;1
3;136;0
3;137;0
3;138;0
3;140;1
3;142;1
3;145;1
3;148;1
3;149;0
3;150;0
3;152;1
3;154;1
3;156;0
3;158;1
3;161;2
3;166;1
3;168;0
3;170;0
3;172;1
3;177;1
3;178;0
3;180;0
3;181;0
3;182;0
3;183;0
3;186;1
3;188;1
3;190;1
3;192;1
3;195;0
3;197;0
3;198;0
3;205;3
3;209;3
3;214;2
3;219;3
3;221;1
3;225;1
3;228;2
3;232;0
3;235;1
3;238;1
3;240;0
3;242;1
3;247;2
3;249;1
3;252;2
3;255;2
3;258;2
3;262;2
3;269;1
3;272;1
3;275;1
3;277;1
3;280;2
3;283;1
3;288;3
3;289;0
3;293;2
3;295;0
3;298;1
3;300;1
3;302;0
3;303;0
3;305;1
3;307;1
3;308;0
3;309;0
3;310;0
3;314;2
3;317;2
3;324;0
3;327;1
3;329;1
3;333;2
3;340;2
3;343;0
3;344;0
3;346;1
3;351;2
3;352;0
3;353;0
3;354;0
3;355;0
3;358;0
3;359;0
3;363;2
3;374;1
3;375;0
3;376;0
3;377;0
3;379;1
3;382;0
3;384;1
3;387;1
3;389;1
3;392;0
3;393;0
3;395;1
3;398;0
3;399;0
3;402;1
3;407;1
3;409;1
3;412;2
3;413;0
3;414;0
3;419;2
3;426;3
3;427;0
3;429;1
3;430;0
3;432;1
3;434;1
3;437;2
3;445;0
3;447;1
3;449;1
3;450;0
3;451;0
3;453;1
3;459;0
3;462;1
3;463;0
3;465;0
3;466;0
3;470;2
3;471;0
3;473;0
3;476;1
3;480;1
3;483;2
3;486;2
3;489;2
3;493;1
3;495;1
3;496;0
3;499;0
3;501;0
3;503;1
3;506;2
3;508;0
3;512;2
3;513;0
3;515;1
3;519;1
3;520;0
3;521;0
3;522;0
3;523;0
3;526;0
3;527;0
3;532;1
3;537;3
3;539;1
3;541;1
3;542;0
3;545;1
3;546;0
3;547;0
3;548;0
3;552;2
3;557;0
3;559;0
3;563;2
3;567;2
3;570;1
3;573;1
3;576;0
3;577;0
3;578;0
3;579;0
3;584;2
3;587;0
3;588;0
3;589;0
3;591;1
3;595;1
3;597;1
3;599;1
3;601;1
3;603;1
3;606;1
3;609;2
3;610;0
3;611;0
3;612;0
3;613;0
3;614;0
3;618;0
3;621;1
3;622;0
3;624;1
3;625;0
3;626;0
3;628;1
3;630;1
3;631;0
3;633;1
3;635;1
3;640;2
3;646;1
3;656;0
3;657;0
3;661;1
3;663;1
3;673;0
3;675;1
3;679;0
3;681;1
3;683;1
3;685;0
3;687;1
3;689;0
3;690;0
3;692;1
3;701;3
3;707;2
3;714;3
3;716;0
3;722;0
3;723;0
3;735;0
3;737;1
3;740;2
3;743;2
3;747;3
3;754;2
3;755;0
3;756;0
3;757;0
3;767;1
3;772;3
3;777;0
3;782;2
3;786;1
3;787;0
3;790;1
3;794;2
3;795;0
3;797;1
3;799;0
3;800;0
3;802;1
3;811;2
3;813;1
3;814;0
3;817;1
3;819;1
3;820;0
3;821;0
3;823;1
3;825;0
3;826;0
3;831;2
3;838;2
3;840;1
3;842;1
3;844;0
3;846;1
3;849;2
3;850;0
3;854;2
3;857;0
3;859;1
3;864;1
3;865;0
3;866;0
3;869;1
3;873;2
3;878;1
3;879;0
3;881;1
3;886;1
3;889;1
3;893;1
3;895;1
3;900;1
3;902;1
3;905;2
3;907;0
3;910;1
3;912;1
3;913;0
3;914;0
3;918;2
3;919;0
3;921;0
3;922;0
3;923;0
3;927;0
3;929;1
3;934;1
3;936;0
3;938;1
3;940;1
3;944;0
3;945;0
3;946;0
3;950;0
3;951;0
3;955;1
3;959;2
3;962;0
3;963;0
3;965;1
3;971;1
3;978;2
3;980;0
3;981;0
3;982;0
3;984;1
3;987;0
3;991;2
3;998;1
3;1;1
4;3;1
4;5;1
4;6;0
4;8;1
4;11;1
4;12;0
4;15;1
4;16;0
4;17;0
4;19;1
4;20;0
4;22;1
4;25;2
4;30;2
4;34;3
4;48;2
4;52;3
4;54;0
4;56;1
4;58;1
4;59;0
4;60;0
4;62;0
4;63;0
4;64;0
4;70;0
4;73;1
4;74;0
4;76;1
4;78;1
4;85;1
4;88;2
4;96;1
4;99;2
4;103;0
4;104;0
4;106;1
4;110;2
4;120;2
4;124;2
4;129;2
4;131;1
4;136;0
4;137;0
4;139;1
4;141;1
4;143;1
4;147;2
4;148;0
4;149;0
4;151;1
4;153;1
4;155;1
4;157;1
4;160;2
4;163;2
4;166;0
4;169;1
4;170;0
4;174;2
4;177;0
4;178;0
4;180;0
4;181;0
4;182;0
4;184;1
4;187;1
4;188;0
4;191;1
4;194;2
4;195;0
4;197;0
4;199;1
4;208;3
4;213;4
4;217;3
4;220;1
4;223;2
4;226;1
4;231;3
4;233;1
4;236;1
4;238;0
4;240;0
4;244;2
4;247;0
4;250;1
4;254;2
4;257;2
4;261;3
4;264;2
4;271;2
4;274;2
4;276;1
4;278;1
4;282;2
4;284;1
4;288;0
4;289;0
4;294;1
4;296;1
4;299;1
4;301;1
4;302;0
4;303;0
4;306;1
4;307;0
4;308;0
4;309;0
4;311;1
4;315;1
4;319;2
4;325;1
4;327;0
4;331;2
4;335;2
4;341;1
4;343;0
4;344;0
4;348;2
4;351;0
4;352;0
4;353;0
4;354;0
4;356;1
4;358;0
4;360;1
4;365;2
4;374;0
4;375;0
4;376;0
4;378;1
4;381;2
4;382;0
4;385;1
4;387;0
4;391;2
4;392;0
4;394;1
4;397;2
4;398;0
4;400;1
4;404;2
4;408;1
4;411;2
4;412;0
4;413;0
4;415;1
4;422;3
4;426;0
4;428;1
4;429;0
4;430;0
4;433;1
4;436;2
4;439;2
4;445;0
4;448;1
4;449;0
4;450;0
4;452;1
4;454;1
4;459;0
4;462;0
4;464;1
4;465;0
4;466;0
4;470;0
4;471;0
4;474;1
4;478;2
4;481;1
4;485;2
4;488;2
4;492;3
4;494;1
4;495;0
4;497;1
4;499;0
4;502;1
4;505;2
4;507;1
4;508;0
4;512;0
4;513;0
4;516;1
4;519;0
4;520;0
4;521;0
4;522;0
4;524;1
4;526;0
4;528;1
4;534;2
4;538;1
4;540;1
4;541;0
4;542;0
4;545;0
4;546;0
4;547;0
4;549;1
4;555;3
4;558;1
4;559;0
4;566;3
4;568;1
4;572;2
4;574;1
4;576;0
4;577;0
4;578;0
4;580;1
4;586;2
4;587;0
4;588;0
4;590;1
4;593;2
4;596;1
4;598;1
4;600;1
4;602;1
4;605;2
4;608;2
4;609;0
4;610;0
4;611;0
4;612;0
4;613;0
4;614;0
4;619;1
4;621;0
4;622;0
4;624;0
4;625;0
4;627;1
4;629;1
4;630;0
4;632;1
4;633;0
4;637;2
4;643;3
4;647;1
4;656;0
4;657;0
4;662;1
4;665;2
4;674;1
4;677;2
4;679;0
4;682;1
4;683;0
4;685;0
4;688;1
4;689;0
4;690;0
4;694;2
4;705;4
4;710;3
4;715;1
4;717;1
4;722;0
4;723;0
4;736;1
4;739;2
4;742;2
4;746;3
4;751;4
4;754;0
4;755;0
4;756;0
4;757;0
4;769;2
4;775;3
4;778;1
4;785;3
4;786;0
4;788;1
4;791;1
4;794;0
4;796;1
4;798;1
4;799;0
4;801;1
4;804;2
4;811;0
4;813;0
4;815;1
4;818;1
4;819;0
4;820;0
4;822;1
4;824;1
4;825;0
4;826;0
4;833;2
4;839;1
4;840;0
4;843;1
4;845;1
4;848;2
4;849;0
4;850;0
4;856;2
4;857;0
4;861;2
4;864;0
4;865;0
4;866;0
4;871;2
4;876;3
4;878;0
4;880;1
4;883;2
4;887;1
4;891;2
4;893;0
4;897;2
4;900;0
4;904;2
4;905;0
4;908;1
4;911;1
4;912;0
4;913;0
4;915;1
4;918;0
4;919;0
4;921;0
4;922;0
4;924;1
4;928;1
4;931;2
4;935;1
4;937;1
4;938;0
4;942;2
4;944;0
4;945;0
4;947;1
4;950;0
4;951;0
4;957;2
4;960;1
4;962;0
4;964;1
4;967;2
4;973;2
4;979;1
4;980;0
4;981;0
4;983;1
4;985;1
4;988;1
4;993;2
4;0;2
4;1;0
5;4;1
5;5;0
5;7;1
5;10;2
5;11;0
5;12;0
5;15;0
5;16;0
5;18;1
5;19;0
5;21;1
5;24;2
5;28;3
5;33;3
5;37;3
5;50;2
5;53;1
5;54;0
5;56;0
5;58;0
5;59;0
5;60;0
5;62;0
5;63;0
5;65;1
5;70;0
5;73;0
5;75;1
5;77;1
5;80;2
5;87;2
5;90;2
5;98;2
5;102;3
5;103;0
5;105;1
5;107;1
5;112;2
5;122;2
5;127;3
5;130;1
5;133;2
5;136;0
5;138;1
5;140;1
5;141;0
5;145;2
5;147;0
5;148;0
5;150;1
5;152;1
5;154;1
5;155;0
5;159;2
5;162;2
5;165;2
5;166;0
5;169;0
5;171;1
5;176;2
5;177;0
5;178;0
5;180;0
5;181;0
5;183;1
5;186;2
5;187;0
5;188;0
5;193;2
5;194;0
5;196;1
5;197;0
5;201;2
5;211;3
5;215;2
5;219;2
5;222;2
5;224;1
5;228;2
5;231;0
5;235;2
5;236;0
5;239;1
5;240;0
5;246;2
5;247;0
5;252;2
5;255;1
5;259;2
5;263;2
5;267;3
5;272;1
5;275;1
5;277;1
5;280;2
5;283;1
5;285;1
5;288;0
5;290;1
5;295;1
5;297;1
5;300;1
5;301;0
5;302;0
5;304;1
5;306;0
5;307;0
5;308;0
5;309;0
5;312;1
5;317;2
5;322;3
5;326;1
5;328;1
5;334;3
5;338;3
5;342;1
5;343;0
5;345;1
5;350;2
5;351;0
5;352;0
5;353;0
5;354;0
5;357;1
5;359;1
5;362;2
5;368;3
5;374;0
5;375;0
5;377;1
5;380;2
5;381;0
5;383;1
5;385;0
5;388;1
5;391;0
5;393;1
5;395;1
5;397;0
5;399;1
5;402;2
5;407;3
5;410;2
5;411;0
5;412;0
5;414;1
5;417;2
5;425;3
5;426;0
5;428;0
5;429;0
5;431;1
5;435;2
5;437;1
5;441;2
5;445;0
5;448;0
5;449;0
5;450;0
5;452;0
5;456;2
5;460;1
5;462;0
5;464;0
5;465;0
5;467;1
5;470;0
5;472;1
5;476;2
5;479;1
5;483;2
5;486;1
5;491;3
5;493;1
5;494;0
5;495;0
5;498;1
5;499;0
5;504;2
5;505;0
5;507;0
5;508;0
5;512;0
5;514;1
5;518;2
5;519;0
5;520;0
5;521;0
5;523;1
5;524;0
5;527;1
5;530;2
5;536;2
5;538;0
5;540;0
5;541;0
5;542;0
5;545;0
5;546;0
5;548;1
5;550;1
5;557;2
5;558;0
5;559;0
5;566;0
5;569;1
5;573;1
5;575;1
5;576;0
5;577;0
5;579;1
5;582;2
5;586;0
5;587;0
5;589;1
5;592;2
5;595;2
5;597;1
5;599;1
5;601;1
5;604;2
5;607;2
5;608;0
5;609;0
5;610;0
5;611;0
5;612;0
5;613;0
5;614;0
5;619;0
5;621;0
5;623;1
5;624;0
5;625;0
5;627;0
5;629;0
5;630;0
5;632;0
5;633;0
5;640;3
5;645;2
5;649;2
5;656;0
5;658;1
5;664;2
5;668;3
5;676;2
5;677;0
5;680;1
5;682;0
5;683;0
5;685;0
5;688;0
5;689;0
5;691;1
5;696;2
5;709;4
5;713;3
5;715;0
5;719;2
5;722;0
5;724;1
5;738;2
5;741;2
5;745;3
5;750;4
5;753;2
5;754;0
5;755;0
5;756;0
5;758;1
5;771;2
5;777;2
5;780;2
5;785;0
5;787;1
5;790;2
5;792;1
5;794;0
5;797;1
5;798;0
5;800;1
5;803;2
5;807;3
5;812;1
5;813;0
5;816;1
5;818;0
5;819;0
5;820;0
5;823;1
5;824;0
5;825;0
5;826;0
5;836;3
5;839;0
5;840;0
5;843;0
5;847;2
5;848;0
5;849;0
5;851;1
5;856;0
5;858;1
5;863;2
5;864;0
5;865;0
5;866;0
5;874;3
5;876;0
5;879;1
5;881;1
5;886;3
5;889;2
5;892;1
5;894;1
5;899;2
5;901;1
5;904;0
5;906;1
5;910;2
5;911;0
5;912;0
5;914;1
5;917;2
5;918;0
5;920;1
5;921;0
5;923;1
5;926;2
5;929;1
5;934;3
5;936;1
5;937;0
5;939;1
5;943;1
5;944;0
5;946;1
5;949;2
5;950;0
5;952;1
5;959;2
5;960;0
5;963;1
5;966;2
5;969;2
5;976;3
5;979;0
5;980;0
5;982;1
5;984;1
5;987;2
5;990;2
5;996;3
5;0;0
5;2;1
6;4;0
6;6;1
6;9;2
6;10;0
6;11;0
6;13;1
6;15;0
6;17;1
6;18;0
6;20;1
6;22;1
6;27;3
6;32;4
6;35;2
6;41;4
6;52;2
6;53;0
6;55;1
6;57;1
6;58;0
6;59;0
6;61;1
6;62;0
6;63;0
6;67;2
6;71;1
6;73;0
6;76;1
6;79;2
6;83;3
6;88;1
6;92;2
6;101;3
6;102;0
6;104;1
6;106;1
6;109;2
6;115;3
6;125;3
6;128;1
6;131;1
6;135;2
6;136;0
6;139;1
6;140;0
6;141;0
6;145;0
6;147;0
6;149;1
6;151;1
6;152;0
6;154;0
6;155;0
6;160;1
6;164;2
6;165;0
6;166;0
6;170;1
6;173;2
6;176;0
6;177;0
6;178;0
6;180;0
6;181;0
6;185;2
6;186;0
6;187;0
6;188;0
6;193;0
6;195;1
6;196;0
6;197;0
6;204;3
6;213;2
6;218;3
6;221;2
6;223;1
6;226;2
6;230;2
6;232;1
6;235;0
6;237;1
6;239;0
6;241;1
6;246;0
6;248;1
6;254;2
6;257;2
6;262;3
6;266;3
6;271;4
6;274;2
6;276;1
6;279;2
6;282;2
6;284;1
6;287;2
6;289;1
6;291;1
6;296;1
6;298;1
6;300;0
6;301;0
6;303;1
6;305;1
6;306;0
6;307;0
6;308;0
6;310;1
6;313;1
6;319;2
6;324;2
6;327;1
6;330;2
6;337;3
6;341;3
6;342;0
6;343;0
6;346;1
6;350;0
6;351;0
6;352;0
6;353;0
6;355;1
6;358;1
6;360;1
6;365;3
6;371;3
6;374;0
6;376;1
6;379;2
6;380;0
6;382;1
6;384;1
6;386;1
6;390;2
6;392;1
6;394;1
6;396;1
6;398;1
6;400;1
6;405;3
6;409;2
6;410;0
6;411;0
6;413;1
6;416;2
6;420;3
6;425;0
6;427;1
6;428;0
6;430;1
6;432;1
6;435;0
6;439;2
6;444;3
6;445;0
6;448;0
6;449;0
6;451;1
6;452;0
6;459;3
6;460;0
6;463;1
6;464;0
6;465;0
6;469;2
6;471;1
6;474;2
6;478;2
6;481;2
6;485;2
6;487;1
6;492;1
6;493;0
6;494;0
6;496;1
6;498;0
6;499;0
6;504;0
6;505;0
6;507;0
6;509;1
6;512;0
6;516;2
6;518;0
6;519;0
6;520;0
6;522;1
