T;P;V
0;922;0
0;923;0
0;926;0
0;927;0
0;932;0
0;946;0
0;951;0
0;952;0
0;954;0
0;956;0
0;958;0
0;964;0
0;965;0
0;967;0
0;978;0
0;981;0
0;983;0
0;988;0
0;990;0
0;992;0
1;2;0
1;3;0
1;5;1
1;6;0
1;15;1
1;16;0
1;17;0
1;19;1
1;37;0
1;40;0
1;44;1
1;46;1
1;50;1
1;53;1
1;64;1
1;68;0
1;70;0
1;72;1
1;77;0
1;78;0
1;84;0
1;86;1
1;89;1
1;94;1
1;95;0
1;100;1
1;103;1
1;106;1
1;110;1
1;112;0
1;114;1
1;116;1
1;121;1
1;122;0
1;123;0
1;131;1
1;136;0
1;137;0
1;139;0
1;141;1
1;150;1
1;152;0
1;154;0
1;155;0
1;160;1
1;168;1
1;169;0
1;175;0
1;176;0
1;185;1
1;194;0
1;198;1
1;199;0
1;201;0
1;202;0
1;203;0
1;204;0
1;205;0
1;221;1
1;226;1
1;228;0
1;230;1
1;231;0
1;232;0
1;234;1
1;239;0
1;253;1
1;254;0
1;255;0
1;258;1
1;259;0
1;261;0
1;264;1
1;267;0
1;268;0
1;269;0
1;270;0
1;274;0
1;276;1
1;281;1
1;285;0
1;287;1
1;290;1
1;292;0
1;294;0
1;295;0
1;298;1
1;303;0
1;304;0
1;309;1
1;311;0
1;312;0
1;318;1
1;320;0
1;323;0
1;324;0
1;326;0
1;327;0
1;328;0
1;333;1
1;336;1
1;340;0
1;343;0
1;344;0
1;345;0
1;346;0
1;348;1
1;353;0
1;354;0
1;358;0
1;364;1
1;366;1
1;369;0
1;372;0
1;374;1
1;376;0
1;377;0
1;382;1
1;383;0
1;384;0
1;389;1
1;395;0
1;405;0
1;407;1
1;411;1
1;416;1
1;429;0
1;430;0
1;437;0
1;439;0
1;440;0
1;452;0
1;453;0
1;455;1
1;460;0
1;461;0
1;464;1
1;466;1
1;468;1
1;472;1
1;476;0
1;479;0
1;481;0
1;483;1
1;486;1
1;488;1
1;490;0
1;493;1
1;494;0
1;496;1
1;498;0
1;510;0
1;517;1
1;522;0
1;523;0
1;526;1
1;528;0
1;530;1
1;532;1
1;538;0
1;539;0
1;540;0
1;542;1
1;544;0
1;550;0
1;555;0
1;560;0
1;565;0
1;566;0
1;568;1
1;576;0
1;577;0
1;579;0
1;583;0
1;585;0
1;596;1
1;598;1
1;599;0
1;604;1
1;605;0
1;617;1
1;618;0
1;621;0
1;624;0
1;626;1
1;629;0
1;630;0
1;631;0
1;641;0
1;642;0
1;644;1
1;646;1
1;647;0
1;649;1
1;654;1
1;662;0
1;667;0
1;668;0
1;670;0
1;671;0
1;672;0
1;673;0
1;679;1
1;680;0
1;688;0
1;692;1
1;694;0
1;698;0
1;699;0
1;701;1
1;704;0
1;705;0
1;706;0
1;708;0
1;709;0
1;712;0
1;714;1
1;716;0
1;720;1
1;730;1
1;731;0
1;733;0
1;735;1
1;738;0
1;740;1
1;744;1
1;746;1
1;748;0
1;754;0
1;755;0
1;758;0
1;759;0
1;769;1
1;775;1
1;779;0
1;782;1
1;787;0
1;789;1
1;791;0
1;792;0
1;793;0
1;796;1
1;802;0
1;807;1
1;813;1
1;815;1
1;822;1
1;826;1
1;832;0
1;834;1
1;838;1
1;839;0
1;840;0
1;845;1
1;847;1
1;851;0
1;853;1
1;863;1
1;865;1
1;869;1
1;875;0
1;878;1
1;883;0
1;888;0
1;890;1
1;894;1
1;898;1
1;913;0
1;915;1
1;917;0
1;922;0
1;923;0
1;926;0
1;928;1
1;933;1
1;947;1
1;951;0
1;952;0
1;955;1
1;956;0
1;959;1
1;964;0
1;965;0
1;968;1
1;978;0
1;982;1
1;984;1
1;989;1
1;990;0
1;993;1
2;2;0
2;4;1
2;5;0
2;6;0
2;15;0
2;16;0
2;18;1
2;21;2
2;38;1
2;40;0
2;44;0
2;48;2
2;52;2
2;54;1
2;65;1
2;69;1
2;71;1
2;74;2
2;77;0
2;79;1
2;85;1
2;88;2
2;91;2
2;94;0
2;96;1
2;102;2
2;105;2
2;108;2
2;111;1
2;112;0
2;114;0
2;118;2
2;121;0
2;122;0
2;123;0
2;132;1
2;136;0
2;138;1
2;140;1
2;142;1
2;150;0
2;153;1
2;154;0
2;155;0
2;161;1
2;168;0
2;170;1
2;175;0
2;177;1
2;186;1
2;195;1
2;198;0
2;200;1
2;201;0
2;202;0
2;203;0
2;204;0
2;205;0
2;223;2
2;226;0
2;228;0
2;230;0
2;231;0
2;233;1
2;236;2
2;240;1
2;253;0
2;254;0
2;256;1
2;258;0
2;260;1
2;262;1
2;266;2
2;267;0
2;268;0
2;269;0
2;270;0
2;275;1
2;278;2
2;283;2
2;286;1
2;289;2
2;291;1
2;293;1
2;294;0
2;295;0
2;300;2
2;303;0
2;305;1
2;309;0
2;311;0
2;313;1
2;319;1
2;321;1
2;323;0
2;325;1
2;326;0
2;327;0
2;329;1
2;334;1
2;337;1
2;340;0
2;343;0
2;344;0
2;345;0
2;346;0
2;349;1
2;353;0
2;355;1
2;359;1
2;364;0
2;367;1
2;369;0
2;372;0
2;375;1
2;376;0
2;378;1
2;382;0
2;383;0
2;385;1
2;390;1
2;395;0
2;406;1
2;409;2
2;413;2
2;417;1
2;429;0
2;431;1
2;437;0
2;439;0
2;441;1
2;452;0
2;454;1
2;457;2
2;460;0
2;462;1
2;464;0
2;467;1
2;470;2
2;474;2
2;477;1
2;480;1
2;482;1
2;485;2
2;486;0
2;489;1
2;491;1
2;493;0
2;494;0
2;496;0
2;499;1
2;511;1
2;518;1
2;522;0
2;524;1
2;527;1
2;529;1
2;530;0
2;534;2
2;538;0
2;539;0
2;540;0
2;542;0
2;544;0
2;551;1
2;556;1
2;560;0
2;565;0
2;567;1
2;570;2
2;576;0
2;578;1
2;580;1
2;584;1
2;585;0
2;597;1
2;598;0
2;599;0
2;604;0
2;606;1
2;617;0
2;619;1
2;621;0
2;625;1
2;628;2
2;629;0
2;630;0
2;632;1
2;641;0
2;642;0
2;645;1
2;646;0
2;647;0
2;650;1
2;655;1
2;663;1
2;667;0
2;669;1
2;670;0
2;671;0
2;672;0
2;674;1
2;679;0
2;681;1
2;688;0
2;693;1
2;695;1
2;698;0
2;699;0
2;703;2
2;704;0
2;705;0
2;707;1
2;708;0
2;710;1
2;713;1
2;715;1
2;717;1
2;722;2
2;730;0
2;732;1
2;733;0
2;737;2
2;739;1
2;742;2
2;744;0
2;747;1
2;749;1
2;754;0
2;756;1
2;758;0
2;760;1
2;771;2
2;776;1
2;780;1
2;784;2
2;788;1
2;790;1
2;791;0
2;792;0
2;794;1
2;798;2
2;802;0
2;809;2
2;814;1
2;816;1
2;824;2
2;827;1
2;832;0
2;836;2
2;838;0
2;839;0
2;841;1
2;845;0
2;849;2
2;851;0
2;855;2
2;864;1
2;866;1
2;871;2
2;876;1
2;879;1
2;884;1
2;889;1
2;891;1
2;895;1
2;900;2
2;914;1
2;916;1
2;918;1
2;922;0
2;924;1
2;927;1
2;930;2
2;935;2
2;948;1
2;951;0
2;952;0
2;955;0
2;957;1
2;960;1
2;964;0
2;966;1
2;969;1
2;979;1
2;983;1
2;986;2
2;989;0
2;991;1
2;995;2
3;3;1
3;4;0
3;5;0
3;6;0
3;15;0
3;16;0
3;20;2
3;23;2
3;39;1
3;41;1
3;44;0
3;51;3
3;53;1
3;56;2
3;66;1
3;70;1
3;72;1
3;75;1
3;77;0
3;80;1
3;86;1
3;90;2
3;93;2
3;94;0
3;97;1
3;104;2
3;107;2
3;110;2
3;111;0
3;113;1
3;115;1
3;119;1
3;121;0
3;122;0
3;124;1
3;133;1
3;137;1
3;138;0
3;141;1
3;144;2
3;151;1
3;153;0
3;154;0
3;156;1
3;162;1
3;169;1
3;171;1
3;176;1
3;178;1
3;188;2
3;196;1
3;199;1
3;200;0
3;201;0
3;202;0
3;203;0
3;204;0
3;206;1
3;225;2
3;226;0
3;229;1
3;230;0
3;231;0
3;235;2
3;239;3
3;242;2
3;253;0
3;255;1
3;256;0
3;258;0
3;261;1
3;264;2
3;266;0
3;267;0
3;268;0
3;269;0
3;271;1
3;277;2
3;280;2
3;285;2
3;288;2
3;290;1
3;292;1
3;293;0
3;294;0
3;296;1
3;302;2
3;303;0
3;306;1
3;309;0
3;312;1
3;314;1
3;320;1
3;322;1
3;323;0
3;325;0
3;326;0
3;327;0
3;331;2
3;336;2
3;339;2
3;340;0
3;343;0
3;344;0
3;345;0
3;347;1
3;350;1
3;354;1
3;357;2
3;360;1
3;365;1
3;368;1
3;370;1
3;372;0
3;375;0
3;377;1
3;380;2
3;382;0
3;384;1
3;387;2
3;391;1
3;396;1
3;408;2
3;412;3
3;415;2
3;419;2
3;430;1
3;433;2
3;438;1
3;440;1
3;443;2
3;453;1
3;456;2
3;459;2
3;460;0
3;462;0
3;465;1
3;469;2
3;473;3
3;475;1
3;479;2
3;481;1
3;483;1
3;485;0
3;487;1
3;490;1
3;491;0
3;493;0
3;494;0
3;497;1
3;501;2
3;513;2
3;520;2
3;522;0
3;525;1
3;527;0
3;529;0
3;531;1
3;537;3
3;538;0
3;539;0
3;541;1
3;543;1
3;545;1
3;552;1
3;557;1
3;560;0
3;566;1
3;568;1
3;572;2
3;576;0
3;579;1
3;582;2
3;584;0
3;586;1
3;597;0
3;598;0
3;600;1
3;605;1
3;608;2
3;617;0
3;620;1
3;622;1
3;626;1
3;628;0
3;629;0
3;630;0
3;633;1
3;641;0
3;643;1
3;645;0
3;646;0
3;648;1
3;652;2
3;656;1
3;665;2
3;668;1
3;669;0
3;670;0
3;671;0
3;673;1
3;676;2
3;679;0
3;682;1
3;688;0
3;693;0
3;697;2
3;698;0
3;699;0
3;703;0
3;704;0
3;705;0
3;707;0
3;709;1
3;712;2
3;713;0
3;716;1
3;718;1
3;725;3
3;730;0
3;732;0
3;734;1
3;738;1
3;741;2
3;743;1
3;744;0
3;748;1
3;751;2
3;755;1
3;757;1
3;759;1
3;761;1
3;774;3
3;777;1
3;782;2
3;787;3
3;789;1
3;790;0
3;791;0
3;793;1
3;795;1
3;801;3
3;802;0
3;812;3
3;814;0
3;818;2
3;825;1
3;829;2
3;833;1
3;836;0
3;838;0
3;840;1
3;842;1
3;845;0
3;849;0
3;852;1
3;857;2
3;864;0
3;868;2
3;874;3
3;877;1
3;881;2
3;885;1
3;889;0
3;893;2
3;897;2
3;902;2
3;915;1
3;917;1
3;919;1
3;923;1
3;925;1
3;929;2
3;932;2
3;938;3
3;950;2
3;951;0
3;953;1
3;955;0
3;959;2
3;962;2
3;964;0
3;968;2
3;970;1
3;980;1
3;985;2
3;988;2
3;989;0
3;993;2
3;998;3
4;3;0
4;4;0
4;5;0
4;7;1
4;15;0
4;17;1
4;22;2
4;26;3
4;40;1
4;43;2
4;45;1
4;51;0
4;55;2
4;59;3
4;68;2
4;71;1
4;74;2
4;75;0
4;77;0
4;81;1
4;87;1
4;92;2
4;93;0
4;95;1
4;99;2
4;106;2
4;108;1
4;110;0
4;111;0
4;114;1
4;117;2
4;119;0
4;121;0
4;123;1
4;126;2
4;135;2
4;137;0
4;138;0
4;143;2
4;146;2
4;152;1
4;153;0
4;154;0
4;158;2
4;163;1
4;169;0
4;173;2
4;177;1
4;180;2
4;191;3
4;198;2
4;199;0
4;200;0
4;201;0
4;202;0
4;203;0
4;205;1
4;208;2
4;225;0
4;227;1
4;229;0
4;230;0
4;232;1
4;237;2
4;240;1
4;245;3
4;254;1
4;255;0
4;257;1
4;259;1
4;263;2
4;264;0
4;266;0
4;267;0
4;268;0
4;270;1
4;272;1
4;278;1
4;282;2
4;287;2
4;289;1
4;291;1
4;292;0
4;293;0
4;294;0
4;297;1
4;302;0
4;303;0
4;307;1
4;309;0
4;312;0
4;316;2
4;321;1
4;322;0
4;324;1
4;325;0
4;326;0
4;328;1
4;334;3
4;338;2
4;339;0
4;341;1
4;343;0
4;344;0
4;346;1
4;348;1
4;352;2
4;356;2
4;358;1
4;362;2
4;366;1
4;369;1
4;371;1
4;373;1
4;375;0
4;379;2
4;381;1
4;382;0
4;385;1
4;389;2
4;393;2
4;398;2
4;410;2
4;414;2
4;417;2
4;422;3
4;432;2
4;436;3
4;439;1
4;442;2
4;446;3
4;455;2
4;458;2
4;459;0
4;461;1
4;462;0
4;467;2
4;472;3
4;474;1
4;477;2
4;480;1
4;482;1
4;484;1
4;486;1
4;489;2
4;490;0
4;492;1
4;493;0
4;494;0
4;498;1
4;504;3
4;516;3
4;521;1
4;523;1
4;526;1
4;527;0
4;530;1
4;533;2
4;537;0
4;538;0
4;540;1
4;541;0
4;543;0
4;546;1
4;554;2
4;559;2
4;561;1
4;567;1
4;569;1
4;575;3
4;576;0
4;581;2
4;582;0
4;585;1
4;588;2
4;597;0
4;598;0
4;602;2
4;607;2
4;611;3
4;617;0
4;621;1
4;624;2
4;627;1
4;628;0
4;629;0
4;631;1
4;634;1
4;642;1
4;644;1
4;645;0
4;646;0
4;650;2
4;655;3
4;658;2
4;666;1
4;668;0
4;669;0
4;670;0
4;672;1
4;675;2
4;677;1
4;680;1
4;684;2
4;688;0
4;694;1
4;697;0
4;698;0
4;700;1
4;703;0
4;704;0
4;705;0
4;708;1
4;711;2
4;712;0
4;713;0
4;717;1
4;720;2
4;728;3
4;730;0
4;733;1
4;736;2
4;740;2
4;742;1
4;743;0
4;745;1
4;750;2
4;754;3
4;756;1
4;758;1
4;760;1
4;763;2
4;776;2
4;778;1
4;785;3
4;788;1
4;789;0
4;790;0
4;791;0
4;793;0
4;797;2
4;801;0
4;802;0
4;813;1
4;814;0
4;821;3
4;827;2
4;831;2
4;835;2
4;836;0
4;839;1
4;841;1
4;844;2
4;846;1
4;849;0
4;854;2
4;860;3
4;865;1
4;871;3
4;876;2
4;879;2
4;883;2
4;886;1
4;890;1
4;896;3
4;900;3
4;905;3
4;916;1
4;917;0
4;921;2
4;924;1
4;927;2
4;931;2
4;935;3
4;941;3
4;950;0
4;951;0
4;954;1
4;956;1
4;961;2
4;962;0
4;964;0
4;969;1
4;971;1
4;981;1
4;987;2
4;988;0
4;990;1
4;996;3
4;2;4
5;3;0
5;4;0
5;6;1
5;9;2
5;16;1
5;19;2
5;24;2
5;29;3
5;42;2
5;44;1
5;47;2
5;51;0
5;57;2
5;62;3
5;70;2
5;72;1
5;74;0
5;76;1
5;77;0
5;82;1
5;88;1
5;92;0
5;93;0
5;97;2
5;102;3
5;107;1
5;109;1
5;110;0
5;112;1
5;116;2
5;118;1
5;120;1
5;122;1
5;125;2
5;129;3
5;136;1
5;137;0
5;138;0
5;144;1
5;148;2
5;152;0
5;153;0
5;155;1
5;161;3
5;164;1
5;170;1
5;176;3
5;178;1
5;183;3
5;195;4
5;198;0
5;199;0
5;200;0
5;201;0
5;202;0
5;203;0
5;206;1
5;211;3
5;226;1
5;227;0
5;229;0
5;230;0
5;234;2
5;239;2
5;242;2
5;249;4
5;254;0
5;256;1
5;258;1
5;261;2
5;263;0
5;265;1
5;266;0
5;267;0
5;269;1
5;271;1
5;274;2
5;280;2
5;284;2
5;288;1
5;289;0
5;291;0
5;292;0
5;293;0
5;294;0
5;298;1
5;302;0
5;304;1
5;308;1
5;310;1
5;313;1
5;319;3
5;321;0
5;323;1
5;324;0
5;325;0
5;326;0
5;330;2
5;336;2
5;338;0
5;340;1
5;342;1
5;343;0
5;344;0
5;347;1
5;349;1
5;355;3
5;356;0
5;359;1
5;364;2
5;368;2
5;370;1
5;372;1
5;373;0
5;376;1
5;380;1
5;381;0
5;383;1
5;387;2
5;392;3
5;395;2
5;401;3
5;412;2
5;416;2
5;420;3
5;426;4
5;434;2
5;437;1
5;440;1
5;445;3
5;450;4
5;456;1
5;458;0
5;459;0
5;461;0
5;462;0
5;470;3
5;473;1
5;476;2
5;479;2
5;481;1
5;482;0
5;485;1
5;487;1
5;489;0
5;490;0
5;492;0
5;493;0
5;494;0
5;499;1
5;508;4
5;520;4
5;521;0
5;525;2
5;526;0
5;528;1
5;531;1
5;535;2
5;537;0
5;539;1
5;540;0
5;541;0
5;543;0
5;548;2
5;556;2
5;560;1
5;563;2
5;567;0
5;571;2
5;575;0
5;576;0
5;581;0
5;583;1
5;586;1
5;590;2
5;597;0
5;598;0
5;604;2
5;610;3
5;614;3
5;618;1
5;623;2
5;626;2
5;627;0
5;628;0
5;630;1
5;632;1
5;636;2
5;642;0
5;644;0
5;645;0
5;646;0
5;653;3
5;657;2
5;661;3
5;666;0
5;668;0
5;669;0
5;671;1
5;674;2
5;676;1
5;678;1
5;682;2
5;687;3
5;689;1
5;695;1
5;697;0
5;699;1
5;701;1
5;703;0
5;704;0
5;706;1
5;710;2
5;711;0
5;712;0
5;713;0
5;718;1
5;722;2
5;729;1
5;731;1
5;734;1
5;739;3
5;741;1
5;742;0
5;743;0
5;747;2
5;753;3
5;754;0
5;757;1
5;759;1
5;762;2
5;765;2
5;777;1
5;779;1
5;786;1
5;788;0
5;789;0
5;790;0
5;792;1
5;794;1
5;800;3
5;801;0
5;802;0
5;813;0
5;814;0
5;825;4
5;830;3
5;834;3
5;835;0
5;837;1
5;839;0
5;842;1
5;845;1
5;848;2
5;850;1
5;856;2
5;864;4
5;867;2
5;875;4
5;878;2
5;882;3
5;884;1
5;888;2
5;892;2
5;899;3
5;903;3
5;909;4
5;916;0
5;918;1
5;922;1
5;926;2
5;930;3
5;934;3
5;938;3
5;944;3
5;950;0
5;952;1
5;955;1
5;958;2
5;961;0
5;962;0
5;965;1
5;970;1
5;973;2
5;983;2
5;987;0
5;989;1
5;992;2
5;999;3
5;2;0
6;3;0
6;4;0
6;8;2
6;12;3
6;17;1
6;22;3
6;27;3
6;33;4
6;43;1
6;46;2
6;50;3
6;51;0
6;59;2
6;66;4
6;71;1
6;72;0
6;75;1
6;76;0
6;78;1
6;84;2
6;90;2
6;92;0
6;93;0
6;100;3
6;105;3
6;108;1
6;109;0
6;111;1
6;113;1
6;117;1
6;119;1
6;120;0
6;124;2
6;128;3
6;133;4
6;136;0
6;137;0
6;139;1
6;145;1
6;151;3
6;152;0
6;153;0
6;157;2
6;163;2
6;166;2
6;171;1
6;177;1
6;179;1
6;187;4
6;197;2
6;198;0
6;199;0
6;200;0
6;201;0
6;202;0
6;204;1
6;208;2
6;215;4
6;226;0
6;228;1
6;229;0
6;231;1
6;237;3
6;240;1
6;244;2
6;253;4
6;255;1
6;257;1
6;260;2
6;262;1
6;264;1
6;265;0
6;266;0
6;268;1
6;270;1
6;273;2
6;276;2
6;283;3
6;287;3
6;288;0
6;289;0
6;291;0
6;292;0
6;293;0
6;294;0
6;300;2
6;303;1
6;306;2
6;309;1
6;311;1
6;315;2
6;320;1
6;322;1
6;323;0
6;324;0
6;325;0
6;327;1
6;333;3
6;336;0
6;339;1
6;340;0
6;342;0
6;343;0
6;344;0
6;348;1
6;351;2
6;355;0
6;356;0
6;360;1
6;367;3
6;369;1
6;370;0
6;372;0
6;374;1
6;378;2
6;380;0
6;382;1
6;384;1
6;390;3
6;394;2
6;398;3
6;404;3
6;415;3
6;418;2
6;423;3
6;431;5
6;436;2
6;438;1
6;442;2
6;449;4
6;454;4
6;456;0
6;458;0
6;459;0
6;461;0
6;463;1
6;472;2
6;474;1
6;478;2
6;479;0
6;481;0
6;483;1
6;486;1
6;487;0
6;489;0
6;491;1
6;492;0
6;493;0
6;495;1
6;501;2
6;513;5
6;520;0
6;522;1
6;525;0
6;527;1
6;530;2
6;533;2
6;536;1
6;537;0
6;539;0
6;540;0
6;542;1
6;544;1
6;551;3
6;559;3
6;561;1
6;566;3
6;567;0
6;573;2
6;575;0
6;577;1
6;582;1
6;585;2
6;587;1
6;592;2
6;597;0
6;599;1
6;606;2
6;613;3
6;617;3
6;620;2
6;625;2
6;626;0
6;627;0
6;628;0
6;630;0
6;634;2
6;639;3
6;643;1
6;644;0
6;645;0
6;647;1
6;656;3
6;660;3
6;664;3
6;666;0
6;668;0
6;669;0
6;673;2
6;675;1
6;676;0
6;680;2
6;684;2
6;687;0
6;691;2
6;696;1
6;698;1
6;700;1
6;702;1
6;703;0
6;704;0
6;708;2
6;710;0
6;711;0
6;712;0
6;714;1
6;719;1
6;725;3
6;729;0
6;733;2
6;736;2
6;739;0
6;741;0
6;742;0
6;744;1
6;749;2
6;753;0
6;754;0
6;757;0
6;761;2
6;764;2
6;768;3
6;778;1
6;781;2
6;787;1
6;788;0
6;789;0
6;791;1
6;792;0
6;795;1
6;800;0
6;801;0
6;803;1
6;813;0
6;814;0
6;829;4
6;833;3
6;834;0
6;835;0
6;837;0
6;840;1
6;844;2
6;847;2
6;849;1
6;852;2
6;858;2
6;865;1
6;870;3
6;876;1
6;881;3
6;882;0
6;886;2
6;891;3
6;895;3
6;901;2
6;906;3
6;913;4
6;917;1
6;919;1
6;924;2
6;929;3
6;933;3
6;937;3
6;941;3
6;948;4
6;951;1
6;954;2
6;957;2
6;959;1
6;961;0
6;962;0
6;967;2
6;972;2
6;975;2
6;986;3
6;987;0
6;990;1
6;995;3
6;1;2
6;2;0
7;3;0
7;4;0
7;10;2
7;15;3
7;18;1
7;26;4
7;30;3
7;37;4
7;44;1
7;48;2
7;50;0
7;52;1
7;61;2
7;69;3
7;71;0
7;73;1
7;75;0
7;77;1
7;80;2
7;87;3
7;91;1
7;92;0
7;93;0
7;104;4
7;107;2
7;108;0
7;110;1
7;111;0
7;115;2
7;118;1
7;119;0
7;121;1
7;127;3
7;132;4
7;134;1
7;136;0
7;138;1
7;140;1
7;146;1
7;151;0
7;152;0
7;154;1
7;160;3
7;164;1
7;169;3
7;173;2
7;178;1
7;181;2
7;192;5
7;197;0
7;198;0
7;199;0
7;200;0
7;201;0
7;202;0
7;206;2
7;211;3
7;220;5
7;227;1
7;228;0
7;230;1
7;233;2
7;238;1
7;241;1
7;247;3
7;254;1
7;256;1
7;258;1
7;261;1
7;262;0
7;264;0
7;265;0
7;267;1
7;269;1
7;272;2
7;274;1
7;279;3
7;286;3
7;287;0
7;288;0
7;289;0
7;291;0
7;292;0
7;293;0
7;294;0
7;302;2
7;305;2
7;308;2
7;309;0
7;312;1
7;317;2
7;321;1
7;322;0
7;323;0
7;324;0
7;325;0
7;329;2
7;334;1
7;337;1
7;339;0
7;340;0
7;342;0
7;343;0
7;345;1
7;349;1
7;353;2
7;355;0
7;356;0
7;362;2
7;367;0
7;369;0
7;370;0
7;373;1
7;375;1
7;379;1
7;381;1
7;382;0
7;386;2
7;393;3
7;396;2
7;402;4
7;407;3
7;417;2
7;420;2
7;427;4
7;434;3
7;437;1
7;439;1
7;445;3
7;452;3
7;455;1
7;457;1
7;458;0
7;459;0
7;461;0
7;465;2
7;472;0
7;475;1
7;478;0
7;480;1
7;481;0
7;484;1
7;486;0
7;487;0
7;489;0
7;491;0
7;492;0
7;493;0
7;497;2
7;504;3
7;518;5
7;521;1
7;524;2
7;525;0
7;528;1
7;531;1
7;535;2
7;536;0
7;537;0
7;539;0
7;540;0
7;542;0
7;545;1
7;555;4
7;560;1
7;562;1
7;566;0
7;567;0
7;574;1
7;575;0
7;579;2
7;583;1
7;585;0
7;589;2
7;595;3
7;598;1
7;601;2
7;609;3
7;615;2
7;619;2
7;622;2
7;625;0
7;626;0
7;627;0
7;628;0
7;631;1
7;637;3
7;642;3
7;643;0
7;644;0
7;646;1
7;649;2
7;659;3
7;663;3
7;665;1
7;666;0
7;668;0
7;669;0
7;674;1
7;675;0
7;677;1
7;683;3
7;686;2
7;688;1
7;694;3
7;697;1
7;698;0
7;700;0
7;702;0
7;703;0
7;705;1
7;709;1
7;710;0
7;711;0
7;713;1
7;715;1
7;721;2
7;728;3
7;730;1
7;735;2
7;738;2
7;740;1
7;741;0
7;743;1
7;746;2
7;752;3
7;753;0
7;755;1
7;758;1
7;762;1
7;767;3
7;772;4
7;780;2
7;784;3
7;787;0
7;788;0
7;790;1
7;791;0
7;793;1
7;797;2
7;800;0
7;802;1
7;805;2
7;813;0
7;815;1
7;832;3
7;833;0
7;834;0
7;835;0
7;838;1
7;842;2
7;846;2
7;848;1
7;851;2
7;854;2
7;860;2
7;867;2
7;873;3
7;878;2
7;881;0
7;883;1
7;888;2
7;894;3
7;899;4
7;903;2
7;910;4
7;916;3
7;918;1
7;921;2
7;927;3
7;932;3
7;935;2
7;940;3
7;945;4
7;949;1
7;953;2
7;955;1
7;957;0
7;959;0
7;961;0
7;963;1
7;969;2
7;974;2
7;978;3
7;986;0
7;987;0
7;991;1
7;999;4
7;1;0
7;2;0
8;3;0
8;4;0
8;13;3
8;17;2
8;20;2
8;29;3
8;34;4
8;41;4
8;46;2
8;49;1
8;51;1
