T;P;V
1;554;1
1;558;0
1;561;0
1;563;1
1;564;0
1;570;0
1;571;0
1;576;1
1;578;0
1;579;0
1;580;0
1;582;0
1;584;1
1;585;0
1;587;1
1;588;0
1;590;0
1;592;1
1;598;0
1;599;0
1;600;0
1;602;0
1;604;1
1;606;0
1;608;1
1;609;0
1;610;0
1;613;1
1;615;0
1;616;0
1;617;0
1;618;0
1;622;1
1;624;0
1;625;0
1;626;0
1;627;0
1;629;1
1;639;1
1;644;0
1;645;0
1;646;0
1;647;0
1;648;0
1;650;0
1;654;0
1;656;0
1;657;0
1;661;0
1;662;0
1;664;1
1;666;1
1;668;1
1;671;0
1;672;0
1;674;1
1;677;1
1;680;0
1;683;0
1;684;0
1;690;1
1;694;1
1;695;0
1;697;0
1;703;0
1;704;0
1;706;1
1;707;0
1;709;0
1;710;0
1;712;1
1;714;0
1;717;0
1;718;0
1;719;0
1;720;0
1;724;1
1;726;0
1;727;0
1;728;0
1;729;0
1;735;0
1;736;0
1;738;1
1;739;0
1;740;0
1;742;1
1;743;0
1;744;0
1;746;1
1;750;0
1;752;0
1;762;1
1;763;0
1;765;1
1;771;1
1;773;1
1;781;1
1;783;1
1;784;0
1;793;1
1;798;1
1;803;1
1;806;0
1;810;0
1;811;0
1;813;1
1;816;0
1;821;1
1;825;1
1;828;1
1;830;1
1;836;0
1;840;1
1;841;0
1;842;0
1;843;0
1;848;1
1;850;1
1;853;0
1;856;0
1;858;1
1;860;1
1;862;0
1;863;0
1;865;1
1;869;1
1;872;0
1;875;0
1;877;1
1;879;1
1;881;1
1;882;0
1;890;1
1;892;0
1;894;1
1;895;0
1;896;0
1;897;0
1;898;0
1;900;1
1;907;0
1;912;0
1;914;0
1;915;0
1;918;1
1;920;0
1;921;0
1;924;1
1;926;1
1;928;0
1;929;0
1;930;0
1;931;0
1;933;1
1;936;0
1;938;0
1;939;0
1;941;0
1;947;0
1;948;0
1;949;0
1;950;0
1;952;1
1;954;0
1;956;1
1;957;0
1;958;0
1;959;0
1;960;0
1;961;0
1;962;0
1;966;0
1;968;1
1;969;0
1;971;1
1;972;0
1;975;1
1;978;1
1;979;0
1;980;0
1;984;0
1;985;0
1;986;0
1;988;0
1;989;0
1;991;1
1;993;0
1;997;0
1;999;1
2;0;0
2;2;1
2;4;1
2;7;1
2;10;0
2;11;0
2;13;1
2;16;0
2;19;1
2;23;1
2;25;1
2;26;0
2;27;0
2;29;1
2;33;1
2;36;1
2;37;0
2;39;1
2;40;0
2;41;0
2;42;0
2;43;0
2;44;0
2;47;0
2;48;0
2;50;1
2;58;1
2;60;1
2;64;1
2;69;2
2;70;0
2;74;2
2;77;0
2;78;0
2;79;0
2;81;1
2;82;0
2;84;1
2;86;1
2;90;1
2;92;1
2;96;0
2;100;2
2;103;1
2;109;2
2;115;1
2;117;1
2;126;2
2;131;1
2;135;0
2;136;0
2;137;0
2;139;1
2;142;1
2;143;0
2;144;0
2;145;0
2;146;0
2;153;1
2;156;0
2;161;0
2;163;0
2;164;0
2;165;0
2;167;1
2;170;2
2;179;2
2;184;1
2;187;2
2;192;0
2;193;0
2;194;0
2;196;1
2;199;2
2;201;1
2;202;0
2;204;1
2;206;1
2;208;1
2;209;0
2;210;0
2;212;0
2;214;1
2;219;1
2;221;1
2;224;2
2;228;1
2;230;1
2;233;0
2;234;0
2;236;1
2;237;0
2;239;0
2;240;0
2;242;0
2;246;2
2;249;1
2;251;1
2;253;1
2;255;1
2;256;0
2;257;0
2;264;2
2;272;1
2;275;1
2;279;2
2;283;1
2;289;2
2;293;0
2;296;1
2;298;1
2;300;1
2;302;0
2;304;0
2;305;0
2;308;0
2;309;0
2;310;0
2;312;1
2;317;0
2;318;0
2;324;1
2;325;0
2;327;0
2;331;0
2;332;0
2;336;2
2;337;0
2;341;1
2;343;0
2;346;1
2;347;0
2;349;1
2;350;0
2;351;0
2;352;0
2;354;1
2;360;0
2;361;0
2;364;1
2;367;1
2;369;1
2;372;1
2;376;1
2;379;1
2;385;1
2;389;1
2;395;0
2;396;0
2;398;0
2;399;0
2;401;1
2;403;0
2;405;0
2;406;0
2;413;1
2;417;1
2;419;1
2;420;0
2;421;0
2;427;0
2;434;1
2;438;0
2;440;0
2;441;0
2;446;1
2;448;1
2;449;0
2;451;1
2;454;1
2;457;2
2;459;1
2;460;0
2;461;0
2;465;2
2;467;1
2;471;2
2;476;2
2;479;0
2;481;0
2;482;0
2;487;1
2;488;0
2;489;0
2;493;2
2;496;1
2;497;0
2;498;0
2;499;0
2;503;2
2;505;1
2;506;0
2;507;0
2;508;0
2;510;1
2;513;2
2;515;1
2;518;0
2;522;2
2;523;0
2;527;0
2;528;0
2;531;1
2;535;1
2;536;0
2;537;0
2;539;1
2;540;0
2;541;0
2;543;1
2;545;1
2;548;2
2;549;0
2;550;0
2;551;0
2;552;0
2;556;2
2;559;1
2;562;1
2;563;0
2;564;0
2;570;0
2;572;1
2;577;1
2;578;0
2;579;0
2;581;1
2;582;0
2;584;0
2;586;1
2;587;0
2;589;1
2;591;1
2;594;2
2;598;0
2;599;0
2;601;1
2;603;1
2;605;1
2;606;0
2;608;0
2;609;0
2;611;1
2;613;0
2;615;0
2;616;0
2;617;0
2;619;1
2;623;1
2;624;0
2;625;0
2;626;0
2;628;1
2;631;2
2;640;1
2;644;0
2;645;0
2;646;0
2;647;0
2;648;0
2;650;0
2;654;0
2;656;0
2;657;0
2;661;0
2;662;0
2;665;1
2;667;1
2;669;1
2;671;0
2;673;1
2;676;2
2;679;2
2;681;1
2;683;0
2;685;1
2;692;2
2;694;0
2;696;1
2;698;1
2;703;0
2;705;1
2;706;0
2;708;1
2;709;0
2;710;0
2;713;1
2;715;1
2;717;0
2;718;0
2;719;0
2;720;0
2;724;0
2;726;0
2;727;0
2;728;0
2;730;1
2;735;0
2;736;0
2;738;0
2;739;0
2;741;1
2;742;0
2;743;0
2;745;1
2;748;2
2;751;1
2;753;1
2;762;0
2;763;0
2;766;1
2;772;1
2;775;2
2;782;1
2;783;0
2;785;1
2;795;2
2;800;2
2;805;2
2;806;0
2;810;0
2;812;1
2;814;1
2;816;0
2;823;2
2;827;2
2;829;1
2;832;2
2;837;1
2;840;0
2;841;0
2;842;0
2;844;1
2;848;0
2;852;2
2;854;1
2;856;0
2;858;0
2;860;0
2;862;0
2;863;0
2;866;1
2;871;2
2;872;0
2;876;1
2;878;1
2;879;0
2;881;0
2;882;0
2;891;1
2;892;0
2;894;0
2;895;0
2;896;0
2;897;0
2;899;1
2;902;2
2;908;1
2;913;1
2;914;0
2;916;1
2;918;0
2;920;0
2;922;1
2;925;1
2;926;0
2;928;0
2;929;0
2;930;0
2;932;1
2;934;1
2;937;1
2;938;0
2;940;1
2;942;1
2;947;0
2;948;0
2;949;0
2;950;0
2;952;0
2;955;1
2;956;0
2;957;0
2;958;0
2;959;0
2;960;0
2;961;0
2;963;1
2;967;1
2;968;0
2;970;1
2;971;0
2;973;1
2;977;2
2;978;0
2;979;0
2;980;0
2;984;0
2;985;0
2;986;0
2;988;0
2;990;1
2;992;1
2;994;1
2;998;1
2;999;0
3;0;0
3;3;1
3;5;1
3;8;1
3;10;0
3;12;1
3;15;2
3;17;1
3;20;1
3;24;1
3;25;0
3;26;0
3;28;1
3;31;2
3;35;2
3;36;0
3;38;1
3;39;0
3;40;0
3;41;0
3;42;0
3;43;0
3;45;1
3;47;0
3;48;0
3;51;1
3;58;0
3;62;2
3;66;2
3;69;0
3;71;1
3;76;2
3;77;0
3;78;0
3;80;1
3;81;0
3;83;1
3;84;0
3;87;1
3;91;1
3;94;2
3;97;1
3;102;2
3;105;2
3;112;3
3;115;0
3;119;2
3;129;3
3;133;2
3;135;0
3;136;0
3;138;1
3;141;2
3;142;0
3;143;0
3;144;0
3;145;0
3;147;1
3;154;1
3;156;0
3;162;1
3;163;0
3;164;0
3;166;1
3;169;2
3;172;2
3;182;3
3;186;2
3;189;2
3;192;0
3;193;0
3;194;0
3;198;2
3;200;1
3;201;0
3;203;1
3;205;1
3;207;1
3;208;0
3;209;0
3;211;1
3;213;1
3;216;2
3;220;1
3;223;2
3;226;2
3;229;1
3;232;2
3;233;0
3;234;0
3;236;0
3;238;1
3;239;0
3;241;1
3;243;1
3;247;1
3;250;1
3;251;0
3;254;1
3;255;0
3;256;0
3;257;0
3;267;3
3;273;1
3;277;2
3;282;3
3;284;1
3;292;3
3;294;1
3;296;0
3;299;1
3;301;1
3;303;1
3;304;0
3;306;1
3;308;0
3;309;0
3;311;1
3;314;2
3;317;0
3;319;1
3;324;0
3;325;0
3;327;0
3;331;0
3;333;1
3;336;0
3;338;1
3;341;0
3;343;0
3;346;0
3;348;1
3;349;0
3;350;0
3;351;0
3;353;1
3;356;2
3;360;0
3;361;0
3;366;2
3;368;1
3;371;2
3;374;2
3;378;2
3;380;1
3;387;2
3;390;1
3;395;0
3;397;1
3;398;0
3;399;0
3;401;0
3;404;1
3;405;0
3;406;0
3;415;2
3;418;1
3;419;0
3;420;0
3;422;1
3;428;1
3;436;2
3;438;0
3;440;0
3;442;1
3;447;1
3;448;0
3;450;1
3;453;2
3;455;1
3;457;0
3;459;0
3;460;0
3;461;0
3;465;0
3;468;1
3;474;3
3;478;2
3;480;1
3;481;0
3;483;1
3;487;0
3;488;0
3;490;1
3;495;2
3;496;0
3;497;0
3;498;0
3;499;0
3;504;1
3;505;0
3;506;0
3;507;0
3;509;1
3;511;1
3;513;0
3;516;1
3;518;0
3;522;0
3;524;1
3;527;0
3;529;1
3;533;2
3;535;0
3;536;0
3;538;1
3;539;0
3;540;0
3;542;1
3;543;0
3;547;2
3;548;0
3;549;0
3;550;0
3;551;0
3;552;0
3;558;2
3;561;2
3;562;0
3;563;0
3;565;1
3;571;1
3;574;2
3;577;0
3;578;0
3;579;0
3;581;0
3;583;1
3;585;1
3;586;0
3;587;0
3;590;1
3;593;2
3;596;2
3;598;0
3;600;1
3;602;1
3;603;0
3;605;0
3;607;1
3;608;0
3;609;0
3;612;1
3;614;1
3;615;0
3;616;0
3;618;1
3;620;1
3;623;0
3;624;0
3;625;0
3;627;1
3;629;1
3;634;3
3;642;2
3;644;0
3;645;0
3;646;0
3;647;0
3;649;1
3;651;1
3;655;1
3;656;0
3;658;1
3;661;0
3;663;1
3;665;0
3;667;0
3;670;1
3;672;1
3;674;1
3;678;2
3;679;0
3;682;1
3;683;0
3;686;1
3;692;0
3;695;1
3;697;1
3;700;2
3;703;0
3;705;0
3;706;0
3;708;0
3;709;0
3;711;1
3;714;1
3;716;1
3;717;0
3;718;0
3;719;0
3;721;1
3;724;0
3;726;0
3;727;0
3;728;0
3;732;2
3;735;0
3;737;1
3;738;0
3;739;0
3;741;0
3;742;0
3;744;1
3;747;2
3;750;2
3;751;0
3;755;2
3;762;0
3;764;1
3;767;1
3;774;2
3;778;3
3;782;0
3;783;0
3;786;1
3;797;2
3;803;3
3;805;0
3;806;0
3;811;1
3;812;0
3;815;1
3;817;1
3;826;3
3;827;0
3;831;2
3;834;2
3;838;1
3;840;0
3;841;0
3;842;0
3;846;2
3;849;1
3;852;0
3;855;1
3;857;1
3;859;1
3;860;0
3;862;0
3;864;1
3;868;2
3;871;0
3;872;0
3;877;1
3;878;0
3;880;1
3;881;0
3;883;1
3;891;0
3;893;1
3;894;0
3;895;0
3;896;0
3;898;1
3;901;2
3;905;3
3;909;1
3;913;0
3;915;1
3;917;1
3;919;1
3;921;1
3;923;1
3;925;0
3;927;1
3;928;0
3;929;0
3;930;0
3;933;1
3;935;1
3;937;0
3;938;0
3;941;1
3;943;1
3;947;0
3;948;0
3;949;0
3;951;1
3;953;1
3;955;0
3;956;0
3;957;0
3;958;0
3;959;0
3;960;0
3;961;0
3;965;2
3;967;0
3;969;1
3;970;0
3;972;1
3;975;2
3;977;0
3;978;0
3;979;0
3;981;1
3;984;0
3;985;0
3;987;1
3;989;1
3;991;1
3;993;1
3;996;2
3;998;0
3;999;0
4;0;0
4;4;1
4;7;2
4;9;1
4;11;1
4;13;1
4;16;1
4;19;2
4;22;2
4;24;0
4;25;0
4;27;1
4;30;2
4;34;3
4;35;0
4;37;1
4;38;0
4;39;0
4;40;0
4;41;0
4;42;0
4;44;1
4;46;1
4;47;0
4;49;1
4;52;1
4;59;1
4;64;2
4;68;2
4;70;1
4;73;2
4;76;0
4;77;0
4;78;0
4;80;0
4;82;1
4;83;0
4;84;0
4;89;2
4;92;1
4;96;2
4;99;2
4;103;1
4;107;2
4;114;2
4;116;1
4;122;3
4;132;3
4;133;0
4;135;0
4;136;0
4;140;2
4;141;0
4;142;0
4;143;0
4;144;0
4;146;1
4;149;2
4;155;1
4;157;1
4;162;0
4;163;0
4;165;1
4;168;2
4;171;2
4;175;3
4;184;2
4;187;1
4;191;2
4;192;0
4;193;0
4;195;1
4;199;1
4;200;0
4;202;1
4;203;0
4;205;0
4;207;0
4;208;0
4;209;0
4;211;0
4;214;1
4;219;3
4;222;2
4;225;2
4;228;2
4;230;1
4;232;0
4;233;0
4;234;0
4;236;0
4;238;0
4;240;1
4;242;1
4;244;1
4;249;2
4;250;0
4;252;1
4;254;0
4;255;0
4;256;0
4;258;1
4;270;3
4;275;2
4;279;2
4;282;0
4;285;1
4;293;1
4;295;1
4;297;1
4;300;1
4;301;0
4;303;0
4;305;1
4;307;1
4;308;0
4;310;1
4;313;2
4;316;2
4;318;1
4;320;1
4;324;0
4;326;1
4;327;0
4;332;1
4;335;2
4;337;1
4;340;2
4;341;0
4;343;0
4;346;0
4;348;0
4;349;0
4;350;0
4;351;0
4;354;1
4;359;3
4;360;0
4;362;1
4;367;1
4;369;1
4;373;2
4;377;3
4;378;0
4;381;1
4;389;2
4;391;1
4;395;0
4;397;0
4;398;0
4;400;1
4;402;1
4;404;0
4;405;0
4;406;0
4;417;2
4;418;0
4;419;0
4;420;0
4;424;2
4;430;2
4;436;0
4;438;0
4;440;0
4;443;1
4;447;0
4;448;0
4;452;2
4;454;1
4;456;1
4;458;1
4;459;0
4;460;0
4;462;1
4;466;1
4;470;2
4;477;3
4;478;0
4;480;0
4;482;1
4;484;1
4;487;0
4;488;0
4;491;1
4;495;0
4;496;0
4;497;0
4;498;0
4;500;1
4;504;0
4;505;0
4;506;0
4;508;1
4;509;0
4;512;1
4;513;0
4;516;0
4;519;1
4;523;1
4;526;2
4;528;1
4;530;1
4;533;0
4;535;0
4;537;1
4;538;0
4;539;0
4;541;1
4;542;0
4;544;1
4;547;0
4;548;0
4;549;0
4;550;0
4;551;0
4;552;0
4;560;2
4;561;0
4;562;0
4;563;0
4;567;2
4;573;2
4;576;2
4;577;0
4;578;0
4;579;0
4;581;0
4;583;0
4;585;0
4;586;0
4;588;1
4;592;2
4;595;2
4;597;1
4;599;1
4;601;1
4;602;0
4;604;1
4;606;1
4;607;0
4;608;0
4;609;0
4;612;0
4;614;0
4;615;0
4;617;1
4;619;1
4;621;1
4;623;0
4;624;0
4;626;1
4;628;1
4;631;2
4;638;4
4;643;1
4;644;0
4;645;0
4;646;0
4;648;1
4;650;1
4;653;2
4;655;0
4;657;1
4;660;2
4;662;1
4;664;1
4;666;1
4;667;0
4;670;0
4;673;1
4;676;2
4;678;0
4;680;1
4;682;0
4;684;1
4;687;1
4;692;0
4;695;0
4;699;2
4;701;1
4;703;0
4;705;0
4;707;1
4;708;0
4;709;0
4;713;2
4;715;1
4;716;0
4;717;0
4;718;0
4;720;1
4;723;2
4;725;1
4;726;0
4;727;0
4;729;1
4;733;1
4;736;1
4;737;0
4;738;0
4;740;1
4;741;0
4;742;0
4;746;2
4;748;1
4;750;0
4;751;0
4;758;3
4;763;1
4;765;1
4;768;1
4;777;3
4;780;2
4;782;0
4;784;1
4;787;1
4;800;3
4;804;1
4;805;0
4;807;1
4;811;0
4;812;0
4;815;0
4;818;1
4;826;0
4;827;0
4;833;2
4;837;3
4;839;1
4;840;0
4;841;0
4;842;0
4;848;2
4;850;1
4;853;1
4;856;1
4;858;1
4;859;0
4;861;1
4;863;1
4;866;2
4;870;2
4;871;0
4;873;1
4;877;0
4;879;1
4;880;0
4;882;1
4;884;1
4;891;0
4;893;0
4;894;0
4;895;0
4;897;1
4;899;1
4;904;3
4;908;3
4;911;2
4;914;1
4;915;0
4;918;1
4;920;1
4;921;0
4;924;1
4;925;0
4;927;0
4;928;0
4;929;0
4;931;1
4;934;1
4;936;1
4;937;0
4;938;0
4;942;1
4;945;2
4;947;0
4;948;0
4;949;0
4;952;1
4;954;1
4;955;0
4;956;0
4;957;0
4;958;0
4;959;0
4;960;0
4;962;1
4;966;1
4;968;1
4;969;0
4;971;1
4;974;2
4;976;1
4;977;0
4;978;0
4;979;0
4;983;2
4;984;0
4;986;1
4;987;0
4;989;0
4;992;1
4;995;2
4;996;0
4;998;0
4;999;0
5;1;1
5;6;2
5;8;1
5;10;1
5;12;1
5;15;2
5;17;1
5;20;1
5;23;1
5;24;0
5;25;0
5;29;2
5;32;2
5;34;0
5;36;1
5;37;0
5;38;0
5;39;0
5;40;0
5;41;0
5;42;0
5;44;0
5;46;0
5;47;0
5;51;2
5;54;2
5;60;1
5;67;3
5;69;1
5;72;2
5;74;1
5;76;0
5;77;0
5;78;0
5;80;0
5;82;0
5;83;0
5;84;0
5;91;2
5;93;1
5;98;2
5;102;3
5;105;2
5;109;2
5;115;1
5;118;2
5;126;4
5;132;0
5;134;1
5;135;0
5;136;0
5;140;0
5;141;0
5;142;0
5;143;0
5;145;1
5;148;2
5;152;3
5;156;1
5;159;2
5;162;0
5;163;0
5;167;2
5;170;2
5;174;3
5;179;4
5;185;1
5;188;1
5;191;0
5;192;0
5;193;0
5;196;1
5;199;0
5;200;0
5;202;0
5;204;1
5;205;0
5;207;0
5;208;0
5;210;1
5;212;1
5;216;2
5;220;1
5;223;1
5;227;2
5;228;0
5;231;1
5;232;0
5;233;0
5;235;1
5;236;0
5;238;0
5;240;0
5;243;1
5;246;2
5;249;0
5;250;0
5;253;1
5;254;0
5;255;0
5;257;1
5;260;2
5;273;3
5;278;3
5;280;1
5;282;0
5;286;1
5;293;0
5;295;0
5;298;1
5;300;0
5;302;1
5;303;0
5;306;1
5;307;0
5;309;1
5;311;1
5;315;2
5;316;0
5;318;0
5;321;1
5;324;0
5;326;0
5;327;0
5;334;2
5;336;1
5;338;1
5;340;0
5;341;0
5;343;0
5;347;1
5;348;0
5;349;0
5;350;0
5;351;0
5;356;2
5;359;0
5;360;0
5;364;2
5;368;1
5;370;1
5;375;2
5;377;0
5;378;0
5;383;2
5;390;1
5;393;2
5;396;1
5;397;0
5;399;1
5;400;0
5;402;0
5;404;0
5;405;0
5;407;1
5;417;0
5;418;0
5;419;0
5;421;1
5;426;2
5;433;3
5;437;1
5;439;1
5;440;0
5;445;2
5;447;0
5;448;0
5;452;0
5;455;1
5;457;1
5;458;0
5;459;0
5;461;1
5;464;2
5;468;2
5;473;3
5;477;0
5;479;1
5;480;0
5;483;1
5;486;2
5;487;0
5;489;1
5;493;2
5;495;0
5;496;0
5;497;0
5;498;0
5;501;1
5;504;0
5;505;0
5;507;1
5;508;0
5;509;0
5;512;0
5;514;1
5;517;1
5;521;2
5;524;1
5;526;0
5;529;1
5;532;2
5;533;0
5;536;1
5;537;0
5;538;0
5;540;1
5;541;0
5;542;0
5;546;2
5;547;0
5;548;0
5;549;0
5;550;0
5;551;0
5;553;1
5;560;0
5;561;0
5;562;0
5;564;1
5;570;3
5;575;2
5;576;0
5;577;0
5;578;0
5;580;1
5;582;1
5;584;1
5;585;0
5;586;0
5;589;1
5;593;1
5;595;0
5;598;1
5;599;0
5;601;0
5;603;1
5;605;1
5;606;0
5;607;0
5;608;0
5;609;0
5;613;1
5;614;0
5;616;1
5;618;1
5;620;1
5;622;1
5;623;0
5;624;0
5;627;1
5;630;2
5;633;2
5;641;3
5;643;0
5;644;0
5;645;0
5;646;0
5;649;1
5;652;2
5;654;1
5;656;1
5;658;1
5;660;0
5;663;1
5;665;1
5;666;0
5;668;1
5;670;0
5;675;2
5;676;0
5;678;0
5;680;0
5;683;1
5;686;2
5;689;2
5;693;1
5;696;1
5;699;0
5;702;1
5;704;1
5;706;1
5;707;0
5;708;0
5;709;0
5;714;1
5;715;0
5;716;0
5;717;0
5;719;1
5;722;2
5;723;0
5;725;0
5;726;0
5;728;1
5;730;1
5;735;2
5;736;0
5;737;0
5;738;0
5;740;0
