T;P;V
1;458;1
1;464;1
1;467;1
1;470;0
1;471;0
1;474;0
1;475;0
1;476;0
1;478;1
1;480;0
1;481;0
1;484;1
1;486;1
1;488;0
1;491;0
1;492;0
1;495;1
1;499;0
1;500;0
1;503;1
1;504;0
1;505;0
1;507;1
1;510;1
1;511;0
1;514;0
1;516;1
1;518;0
1;519;0
1;520;0
1;523;0
1;532;0
1;533;0
1;534;0
1;535;0
1;538;1
1;550;0
1;552;1
1;553;0
1;554;0
1;555;0
1;557;0
1;569;1
1;575;1
1;576;0
1;578;1
1;579;0
1;580;0
1;581;0
1;582;0
1;583;0
1;585;1
1;586;0
1;587;0
1;588;0
1;589;0
1;591;1
1;593;0
1;596;0
1;600;0
1;602;1
1;603;0
1;605;0
1;606;0
1;607;0
1;608;0
1;609;0
1;615;0
1;616;0
1;617;0
1;621;1
1;623;1
1;626;1
1;631;0
1;633;1
1;634;0
1;636;1
1;637;0
1;639;1
1;643;0
1;646;0
1;647;0
1;648;0
1;649;0
1;650;0
1;652;0
1;654;1
1;659;0
1;661;1
1;664;1
1;665;0
1;667;1
1;668;0
1;669;0
1;670;0
1;671;0
1;672;0
1;673;0
1;674;0
1;675;0
1;676;0
1;677;0
1;679;1
1;681;1
1;683;0
1;685;1
1;686;0
1;690;0
1;692;1
1;694;0
1;696;1
1;700;1
1;704;0
1;705;0
1;706;0
1;708;0
1;709;0
1;710;0
1;712;0
1;714;1
1;720;1
1;723;0
1;726;0
1;731;0
1;732;0
1;733;0
1;737;0
1;738;0
1;740;1
1;742;1
1;745;1
1;747;1
1;749;1
1;751;1
1;752;0
1;753;0
1;754;0
1;755;0
1;756;0
1;757;0
1;758;0
1;760;1
1;766;1
1;767;0
1;768;0
1;769;0
1;772;1
1;774;0
1;775;0
1;778;0
1;779;0
1;781;1
1;784;1
1;789;0
1;792;0
1;799;0
1;801;0
1;803;0
1;804;0
1;805;0
1;806;0
1;808;1
1;810;1
1;812;1
1;815;0
1;819;1
1;820;0
1;822;1
1;825;0
1;827;1
1;831;1
1;834;1
1;836;0
1;837;0
1;839;1
1;841;1
1;843;1
1;845;1
1;847;0
1;849;1
1;850;0
1;854;1
1;855;0
1;859;1
1;864;0
1;866;0
1;867;0
1;868;0
1;869;0
1;870;0
1;874;1
1;883;1
1;884;0
1;885;0
1;886;0
1;887;0
1;892;0
1;895;1
1;897;0
1;898;0
1;899;0
1;900;0
1;901;0
1;907;0
1;912;0
1;916;0
1;918;1
1;921;1
1;922;0
1;925;0
1;931;1
1;933;0
1;934;0
1;935;0
1;937;1
1;938;0
1;939;0
1;941;1
1;943;1
1;946;1
1;952;1
1;958;1
1;960;0
1;962;1
1;965;1
1;967;0
1;969;0
1;970;0
1;974;0
1;982;0
1;986;1
1;988;1
1;996;1
1;998;0
2;3;2
2;8;2
2;9;0
2;10;0
2;12;1
2;18;1
2;23;2
2;24;0
2;26;1
2;29;2
2;37;2
2;39;1
2;42;0
2;44;1
2;46;0
2;48;0
2;49;0
2;50;0
2;52;0
2;53;0
2;54;0
2;55;0
2;56;0
2;57;0
2;59;1
2;60;0
2;67;0
2;69;1
2;70;0
2;72;1
2;74;0
2;75;0
2;80;2
2;82;1
2;88;0
2;90;1
2;93;1
2;97;2
2;100;0
2;101;0
2;102;0
2;103;0
2;107;2
2;109;1
2;112;2
2;115;1
2;120;2
2;124;2
2;126;1
2;134;1
2;137;1
2;138;0
2;139;0
2;140;0
2;145;1
2;149;1
2;151;1
2;152;0
2;154;1
2;155;0
2;157;1
2;158;0
2;159;0
2;160;0
2;161;0
2;163;1
2;164;0
2;165;0
2;170;0
2;171;0
2;172;0
2;173;0
2;175;1
2;176;0
2;179;1
2;184;2
2;185;0
2;186;0
2;190;1
2;191;0
2;193;1
2;198;0
2;200;0
2;202;1
2;204;1
2;205;0
2;207;0
2;209;0
2;210;0
2;213;1
2;214;0
2;218;1
2;219;0
2;221;0
2;224;1
2;225;0
2;226;0
2;230;0
2;231;0
2;232;0
2;236;2
2;239;1
2;242;0
2;243;0
2;252;2
2;255;1
2;260;1
2;262;1
2;266;1
2;268;1
2;270;1
2;272;1
2;275;0
2;276;0
2;277;0
2;279;0
2;280;0
2;282;1
2;285;1
2;288;2
2;291;2
2;293;0
2;296;1
2;298;0
2;300;1
2;301;0
2;302;0
2;305;0
2;306;0
2;307;0
2;309;1
2;311;1
2;312;0
2;315;1
2;317;1
2;321;1
2;323;1
2;329;0
2;331;1
2;333;1
2;337;2
2;339;1
2;340;0
2;341;0
2;343;1
2;344;0
2;345;0
2;346;0
2;347;0
2;348;0
2;350;1
2;354;0
2;355;0
2;357;1
2;359;1
2;363;1
2;365;0
2;366;0
2;371;2
2;372;0
2;374;1
2;380;0
2;383;1
2;385;1
2;387;1
2;388;0
2;392;2
2;396;1
2;403;1
2;404;0
2;406;1
2;411;1
2;413;1
2;427;0
2;429;1
2;430;0
2;431;0
2;434;1
2;437;0
2;438;0
2;439;0
2;441;1
2;443;1
2;444;0
2;445;0
2;446;0
2;447;0
2;449;1
2;452;1
2;454;1
2;460;2
2;465;1
2;469;2
2;470;0
2;471;0
2;474;0
2;475;0
2;476;0
2;478;0
2;480;0
2;482;1
2;485;1
2;486;0
2;488;0
2;491;0
2;493;1
2;497;2
2;499;0
2;501;1
2;503;0
2;504;0
2;506;1
2;509;2
2;510;0
2;511;0
2;515;1
2;517;1
2;518;0
2;519;0
2;520;0
2;524;1
2;532;0
2;533;0
2;534;0
2;536;1
2;540;2
2;550;0
2;552;0
2;553;0
2;554;0
2;556;1
2;558;1
2;571;2
2;575;0
2;577;1
2;578;0
2;579;0
2;580;0
2;581;0
2;582;0
2;583;0
2;585;0
2;586;0
2;587;0
2;588;0
2;589;0
2;591;0
2;594;1
2;596;0
2;601;1
2;602;0
2;603;0
2;605;0
2;606;0
2;607;0
2;608;0
2;610;1
2;615;0
2;616;0
2;618;1
2;621;0
2;625;2
2;627;1
2;631;0
2;633;0
2;635;1
2;636;0
2;638;1
2;641;2
2;644;1
2;646;0
2;647;0
2;648;0
2;649;0
2;651;1
2;653;1
2;656;2
2;660;1
2;663;2
2;664;0
2;665;0
2;667;0
2;668;0
2;669;0
2;670;0
2;671;0
2;672;0
2;673;0
2;674;0
2;675;0
2;676;0
2;677;0
2;679;0
2;681;0
2;684;1
2;685;0
2;687;1
2;691;1
2;693;1
2;694;0
2;697;1
2;701;1
2;704;0
2;705;0
2;706;0
2;708;0
2;709;0
2;711;1
2;713;1
2;716;2
2;722;2
2;724;1
2;727;1
2;731;0
2;732;0
2;734;1
2;737;0
2;739;1
2;741;1
2;744;2
2;746;1
2;748;1
2;750;1
2;751;0
2;752;0
2;753;0
2;754;0
2;755;0
2;756;0
2;757;0
2;759;1
2;762;2
2;766;0
2;767;0
2;768;0
2;770;1
2;773;1
2;774;0
2;776;1
2;778;0
2;780;1
2;783;2
2;785;1
2;789;0
2;792;0
2;799;0
2;802;1
2;803;0
2;804;0
2;805;0
2;807;1
2;809;1
2;810;0
2;813;1
2;815;0
2;819;0
2;821;1
2;823;1
2;825;0
2;828;1
2;832;1
2;835;1
2;836;0
2;838;1
2;839;0
2;842;1
2;844;1
2;845;0
2;847;0
2;849;0
2;851;1
2;854;0
2;856;1
2;861;2
2;865;1
2;866;0
2;867;0
2;868;0
2;869;0
2;871;1
2;876;2
2;883;0
2;884;0
2;885;0
2;886;0
2;888;1
2;893;1
2;896;1
2;897;0
2;898;0
2;899;0
2;900;0
2;902;1
2;907;0
2;913;1
2;916;0
2;920;2
2;921;0
2;923;1
2;926;1
2;932;1
2;933;0
2;934;0
2;936;1
2;937;0
2;938;0
2;940;1
2;941;0
2;944;1
2;948;2
2;954;2
2;959;1
2;961;1
2;964;2
2;966;1
2;968;1
2;969;0
2;971;1
2;975;1
2;983;1
2;987;1
2;989;1
2;997;1
2;998;0
3;6;3
3;8;0
3;9;0
3;11;1
3;14;2
3;19;1
3;23;0
3;25;1
3;28;2
3;32;3
3;38;1
3;41;2
3;43;1
3;45;1
3;47;1
3;48;0
3;49;0
3;50;0
3;52;0
3;53;0
3;54;0
3;55;0
3;56;0
3;57;0
3;59;0
3;61;1
3;68;1
3;69;0
3;71;1
3;73;1
3;74;0
3;76;1
3;81;1
3;84;2
3;88;0
3;92;2
3;95;2
3;99;2
3;100;0
3;101;0
3;102;0
3;104;1
3;108;1
3;111;2
3;114;2
3;116;1
3;123;3
3;124;0
3;127;1
3;136;2
3;137;0
3;138;0
3;139;0
3;141;1
3;147;2
3;150;1
3;151;0
3;153;1
3;154;0
3;156;1
3;157;0
3;158;0
3;159;0
3;160;0
3;161;0
3;163;0
3;164;0
3;166;1
3;170;0
3;171;0
3;172;0
3;174;1
3;175;0
3;176;0
3;180;1
3;184;0
3;185;0
3;187;1
3;190;0
3;191;0
3;194;1
3;198;0
3;201;1
3;203;1
3;204;0
3;205;0
3;208;1
3;209;0
3;211;1
3;213;0
3;215;1
3;218;0
3;220;1
3;221;0
3;224;0
3;225;0
3;227;1
3;230;0
3;231;0
3;232;0
3;238;2
3;240;1
3;242;0
3;244;1
3;254;2
3;256;1
3;261;1
3;264;2
3;267;1
3;268;0
3;271;1
3;274;2
3;275;0
3;276;0
3;278;1
3;279;0
3;281;1
3;284;2
3;286;1
3;290;2
3;292;1
3;293;0
3;297;1
3;299;1
3;300;0
3;301;0
3;303;1
3;305;0
3;306;0
3;308;1
3;309;0
3;311;0
3;313;1
3;315;0
3;319;2
3;322;1
3;325;2
3;329;0
3;332;1
3;335;2
3;337;0
3;339;0
3;340;0
3;341;0
3;343;0
3;344;0
3;345;0
3;346;0
3;347;0
3;349;1
3;352;2
3;354;0
3;356;1
3;358;1
3;360;1
3;364;1
3;365;0
3;367;1
3;371;0
3;373;1
3;376;2
3;380;0
3;384;1
3;385;0
3;387;0
3;389;1
3;395;3
3;398;2
3;403;0
3;405;1
3;407;1
3;412;1
3;415;2
3;427;0
3;429;0
3;430;0
3;431;0
3;435;1
3;437;0
3;438;0
3;439;0
3;441;0
3;443;0
3;444;0
3;445;0
3;446;0
3;447;0
3;450;1
3;452;0
3;456;2
3;463;3
3;467;2
3;469;0
3;470;0
3;471;0
3;474;0
3;475;0
3;477;1
3;479;1
3;481;1
3;484;2
3;485;0
3;487;1
3;489;1
3;492;1
3;495;2
3;498;1
3;500;1
3;502;1
3;503;0
3;505;1
3;507;1
3;509;0
3;510;0
3;512;1
3;516;1
3;517;0
3;518;0
3;519;0
3;521;1
3;526;2
3;532;0
3;533;0
3;534;0
3;538;2
3;543;3
3;551;1
3;552;0
3;553;0
3;554;0
3;556;0
3;560;2
3;573;2
3;576;1
3;577;0
3;578;0
3;579;0
3;580;0
3;581;0
3;582;0
3;584;1
3;585;0
3;586;0
3;587;0
3;588;0
3;590;1
3;592;1
3;594;0
3;597;1
3;601;0
3;602;0
3;604;1
3;605;0
3;606;0
3;607;0
3;609;1
3;612;2
3;615;0
3;616;0
3;620;2
3;622;1
3;626;1
3;628;1
3;631;0
3;634;1
3;635;0
3;636;0
3;639;1
3;642;1
3;645;1
3;646;0
3;647;0
3;648;0
3;650;1
3;652;1
3;654;1
3;658;2
3;662;2
3;663;0
3;664;0
3;666;1
3;667;0
3;668;0
3;669;0
3;670;0
3;671;0
3;672;0
3;673;0
3;674;0
3;675;0
3;676;0
3;678;1
3;680;1
3;682;1
3;684;0
3;686;1
3;689;2
3;692;1
3;693;0
3;694;0
3;698;1
3;703;2
3;704;0
3;705;0
3;707;1
3;708;0
3;710;1
3;711;0
3;715;2
3;719;3
3;723;1
3;726;2
3;729;2
3;731;0
3;733;1
3;736;2
3;738;1
3;740;1
3;742;1
3;744;0
3;746;0
3;749;1
3;750;0
3;751;0
3;752;0
3;753;0
3;754;0
3;755;0
3;756;0
3;758;1
3;761;2
3;765;3
3;766;0
3;767;0
3;769;1
3;772;2
3;773;0
3;774;0
3;777;1
3;778;0
3;782;2
3;784;1
3;787;2
3;790;1
3;793;1
3;800;1
3;802;0
3;803;0
3;804;0
3;806;1
3;808;1
3;809;0
3;811;1
3;813;0
3;815;0
3;819;0
3;821;0
3;824;1
3;825;0
3;829;1
3;833;1
3;835;0
3;837;1
3;838;0
3;840;1
3;843;1
3;844;0
3;845;0
3;847;0
3;850;1
3;853;2
3;855;1
3;857;1
3;864;3
3;865;0
3;866;0
3;867;0
3;868;0
3;869;0
3;873;2
3;878;2
3;883;0
3;884;0
3;885;0
3;887;1
3;890;2
3;895;2
3;896;0
3;897;0
3;898;0
3;899;0
3;901;1
3;904;2
3;908;1
3;915;2
3;917;1
3;920;0
3;922;1
3;925;2
3;927;1
3;932;0
3;933;0
3;935;1
3;936;0
3;937;0
3;939;1
3;940;0
3;942;1
3;945;1
3;951;3
3;957;3
3;960;1
3;963;2
3;964;0
3;967;1
3;968;0
3;970;1
3;973;2
3;977;2
3;985;2
3;987;0
3;990;1
3;997;0
3;999;1
4;7;1
4;8;0
4;10;1
4;13;2
4;17;3
4;20;1
4;23;0
4;27;2
4;31;3
4;36;4
4;40;2
4;41;0
4;44;1
4;46;1
4;47;0
4;48;0
4;49;0
4;51;1
4;52;0
4;53;0
4;54;0
4;55;0
4;56;0
4;58;1
4;60;1
4;63;2
4;68;0
4;69;0
4;72;1
4;73;0
4;74;0
4;78;2
4;83;2
4;87;3
4;89;1
4;93;1
4;98;3
4;99;0
4;100;0
4;101;0
4;103;1
4;106;2
4;110;2
4;113;2
4;114;0
4;118;2
4;123;0
4;125;1
4;129;2
4;136;0
4;137;0
4;138;0
4;140;1
4;143;2
4;148;1
4;150;0
4;152;1
4;153;0
4;155;1
4;156;0
4;157;0
4;158;0
4;159;0
4;160;0
4;162;1
4;163;0
4;165;1
4;167;1
4;170;0
4;171;0
4;173;1
4;174;0
4;175;0
4;177;1
4;182;2
4;184;0
4;186;1
4;189;2
4;190;0
4;191;0
4;195;1
4;198;0
4;202;1
4;203;0
4;204;0
4;205;0
4;208;0
4;210;1
4;211;0
4;213;0
4;217;2
4;219;1
4;220;0
4;222;1
4;224;0
4;226;1
4;229;2
4;230;0
4;231;0
4;233;1
4;238;0
4;241;1
4;243;1
4;245;1
4;255;1
4;257;1
4;262;1
4;265;1
4;267;0
4;268;0
4;272;1
4;274;0
4;275;0
4;277;1
4;278;0
4;279;0
4;283;2
4;284;0
4;288;2
4;290;0
4;292;0
4;294;1
4;297;0
4;299;0
4;300;0
4;302;1
4;303;0
4;305;0
4;306;0
4;308;0
4;310;1
4;312;1
4;314;1
4;315;0
4;321;2
4;324;2
4;327;2
4;330;1
4;334;2
4;335;0
4;338;1
4;339;0
4;340;0
4;341;0
4;343;0
4;344;0
4;345;0
4;346;0
4;348;1
4;350;1
4;352;0
4;355;1
4;357;1
4;359;1
4;361;1
4;364;0
4;366;1
4;369;2
4;372;1
4;375;2
4;378;2
4;381;1
4;384;0
4;386;1
4;388;1
4;391;2
4;397;2
4;400;2
4;403;0
4;406;1
4;408;1
4;413;1
4;417;2
4;428;1
4;429;0
4;430;0
4;431;0
4;435;0
4;437;0
4;438;0
4;439;0
4;442;1
4;443;0
4;444;0
4;445;0
4;446;0
4;448;1
4;451;1
4;452;0
4;458;2
4;465;2
4;468;1
4;469;0
4;470;0
4;472;1
4;474;0
4;475;0
4;478;1
4;479;0
4;483;2
4;484;0
4;486;1
4;488;1
4;491;2
4;494;2
4;497;2
4;499;1
4;500;0
4;502;0
4;504;1
4;506;1
4;508;1
4;509;0
4;511;1
4;514;2
4;516;0
4;517;0
4;518;0
4;520;1
4;522;1
4;529;3
4;532;0
4;533;0
4;535;1
4;540;2
4;547;4
4;551;0
4;552;0
4;553;0
4;554;0
4;557;1
4;563;3
4;575;2
4;576;0
4;577;0
4;578;0
4;579;0
4;580;0
4;581;0
4;583;1
4;584;0
4;585;0
4;586;0
4;587;0
4;588;0
4;590;0
4;593;1
4;594;0
4;599;2
4;601;0
4;603;1
4;604;0
4;605;0
4;606;0
4;608;1
4;611;2
4;614;2
4;615;0
4;617;1
4;620;0
4;623;1
4;627;1
4;630;2
4;632;1
4;634;0
4;635;0
4;637;1
4;640;1
4;644;2
4;645;0
4;646;0
4;647;0
4;649;1
4;651;1
4;653;1
4;656;2
4;660;2
4;662;0
4;663;0
4;665;1
4;666;0
4;667;0
4;668;0
4;669;0
4;670;0
4;671;0
4;672;0
4;673;0
4;674;0
4;675;0
4;677;1
4;679;1
4;681;1
4;683;1
4;685;1
4;688;2
4;691;2
4;692;0
4;693;0
4;694;0
4;699;1
4;703;0
4;704;0
4;705;0
4;707;0
4;708;0
4;710;0
4;712;1
4;717;2
4;722;3
4;724;1
4;728;2
4;730;1
4;732;1
4;734;1
4;737;1
4;739;1
4;740;0
4;743;1
4;744;0
4;747;1
4;749;0
4;750;0
4;751;0
4;752;0
4;753;0
4;754;0
4;755;0
4;756;0
4;759;1
4;764;3
4;765;0
4;766;0
4;768;1
4;771;2
4;772;0
4;773;0
4;775;1
4;777;0
4;778;0
4;782;0
4;786;2
4;789;2
4;792;2
4;794;1
4;801;1
4;802;0
4;803;0
4;804;0
4;807;1
4;808;0
4;809;0
4;812;1
4;814;1
4;816;1
4;820;1
4;821;0
4;824;0
4;826;1
4;830;1
4;834;1
4;836;1
4;837;0
4;839;1
4;842;2
4;843;0
4;844;0
4;846;1
4;848;1
4;852;2
4;854;1
4;855;0
4;858;1
4;864;0
4;865;0
4;866;0
4;867;0
4;868;0
4;870;1
4;875;2
4;881;3
4;883;0
4;884;0
4;886;1
4;889;2
4;893;3
4;895;0
4;896;0
4;897;0
4;898;0
4;900;1
4;902;1
4;907;3
4;910;2
4;915;0
4;918;1
4;920;0
4;923;1
4;925;0
4;929;2
4;932;0
4;934;1
4;935;0
4;936;0
4;938;1
4;939;0
4;941;1
4;944;2
4;946;1
4;955;4
4;958;1
4;962;2
4;963;0
4;965;1
4;967;0
4;969;1
4;972;2
4;976;3
4;980;3
4;986;1
4;988;1
4;992;2
4;998;1
4;1;2
5;7;0
5;9;1
5;12;2
5;15;2
5;19;2
5;22;2
5;23;0
5;29;2
5;35;4
5;38;2
5;40;0
5;42;1
5;45;1
5;46;0
5;47;0
5;48;0
5;50;1
5;51;0
5;52;0
5;53;0
5;54;0
5;55;0
5;56;0
5;58;0
5;62;2
5;66;3
5;68;0
5;70;1
5;72;0
5;73;0
5;75;1
5;81;3
5;85;2
5;88;1
5;91;2
5;95;2
5;98;0
5;99;0
5;100;0
5;102;1
5;105;2
5;109;3
5;112;2
5;113;0
5;114;0
5;121;3
5;123;0
5;126;1
5;132;3
5;136;0
5;137;0
5;139;1
5;141;1
5;146;3
5;148;0
5;150;0
5;152;0
5;153;0
5;155;0
5;156;0
5;157;0
5;158;0
5;159;0
5;160;0
5;162;0
5;163;0
5;165;0
5;168;1
5;170;0
5;171;0
5;173;0
5;174;0
5;176;1
5;178;1
5;182;0
5;185;1
5;188;2
5;189;0
5;190;0
5;192;1
5;197;2
5;199;1
5;202;0
5;203;0
5;204;0
5;206;1
5;209;1
5;210;0
5;212;1
5;213;0
5;218;1
5;219;0
5;221;1
5;222;0
5;225;1
5;227;1
5;229;0
5;230;0
5;232;1
5;235;2
5;239;1
5;242;1
5;244;1
5;247;2
5;255;0
5;259;2
5;263;1
5;265;0
5;267;0
5;269;1
5;273;1
5;274;0
5;275;0
5;277;0
5;278;0
5;280;1
5;283;0
5;285;1
5;288;0
5;291;1
5;293;1
5;295;1
5;297;0
5;299;0
5;300;0
5;302;0
5;303;0
5;305;0
5;307;1
5;309;1
5;311;1
5;313;1
5;314;0
5;315;0
5;322;1
5;325;1
5;329;2
5;331;1
5;334;0
5;336;1
5;338;0
5;339;0
5;340;0
5;342;1
5;343;0
5;344;0
5;345;0
5;346;0
5;349;1
5;351;1
5;353;1
5;356;1
5;358;1
5;360;1
5;363;2
5;364;0
5;368;2
5;371;2
5;374;2
5;376;1
5;380;2
5;382;1
5;384;0
5;386;0
5;389;1
5;393;2
5;399;2
5;401;1
5;403;0
5;407;1
5;409;1
5;414;1
5;419;2
5;428;0
5;429;0
5;430;0
5;432;1
5;436;1
5;437;0
5;438;0
5;440;1
5;442;0
5;443;0
5;444;0
5;445;0
5;447;1
5;450;2
5;451;0
5;453;1
5;461;3
5;467;2
5;468;0
5;469;0
5;471;1
5;473;1
5;474;0
5;476;1
5;478;0
5;480;1
5;483;0
5;485;1
5;487;1
5;490;2
5;493;2
5;496;2
5;498;1
5;499;0
5;501;1
5;503;1
5;504;0
5;506;0
