T;P;V
0;970;0
0;992;0
0;995;0
0;996;0
0;999;0
1;1;1
1;4;0
1;6;1
1;13;0
1;16;0
1;17;0
1;18;0
1;21;0
1;22;0
1;24;1
1;26;1
1;30;1
1;39;1
1;58;0
1;62;1
1;65;1
1;67;0
1;68;0
1;69;0
1;72;1
1;76;1
1;82;1
1;87;0
1;89;1
1;93;1
1;99;1
1;102;0
1;119;1
1;124;1
1;125;0
1;127;1
1;137;1
1;140;0
1;142;1
1;153;0
1;156;1
1;166;0
1;167;0
1;168;0
1;170;0
1;172;1
1;180;0
1;182;0
1;183;0
1;185;0
1;189;1
1;190;0
1;193;0
1;202;1
1;207;1
1;208;0
1;210;1
1;222;0
1;224;0
1;230;1
1;243;1
1;244;0
1;245;0
1;247;1
1;249;0
1;253;1
1;254;0
1;268;1
1;271;1
1;276;1
1;278;1
1;288;0
1;295;0
1;305;1
1;318;1
1;319;0
1;320;0
1;323;1
1;325;0
1;334;0
1;336;1
1;340;1
1;344;0
1;346;1
1;351;0
1;356;1
1;358;1
1;359;0
1;360;0
1;367;1
1;368;0
1;370;1
1;378;1
1;384;0
1;385;0
1;391;0
1;395;1
1;397;0
1;398;0
1;403;0
1;411;0
1;416;1
1;424;0
1;425;0
1;427;1
1;430;1
1;431;0
1;432;0
1;434;1
1;437;1
1;440;0
1;441;0
1;443;1
1;447;0
1;454;0
1;455;0
1;472;0
1;473;0
1;476;1
1;479;1
1;482;0
1;489;0
1;490;0
1;494;1
1;501;0
1;502;0
1;504;1
1;509;1
1;511;1
1;514;0
1;516;1
1;518;0
1;521;1
1;522;0
1;523;0
1;525;0
1;530;1
1;533;1
1;534;0
1;536;1
1;539;1
1;551;1
1;552;0
1;553;0
1;555;1
1;561;0
1;567;0
1;569;1
1;581;0
1;586;1
1;589;1
1;592;0
1;594;1
1;595;0
1;596;0
1;598;1
1;600;1
1;606;0
1;609;0
1;618;1
1;620;1
1;627;1
1;628;0
1;630;1
1;632;1
1;636;1
1;638;0
1;640;0
1;643;1
1;650;1
1;654;1
1;656;1
1;659;1
1;664;1
1;668;0
1;669;0
1;680;1
1;685;1
1;688;1
1;692;0
1;706;1
1;709;1
1;723;0
1;725;1
1;727;1
1;737;0
1;739;1
1;740;0
1;741;0
1;744;1
1;746;1
1;753;1
1;763;0
1;769;1
1;774;1
1;777;0
1;779;0
1;781;1
1;787;0
1;790;0
1;791;0
1;793;1
1;797;0
1;798;0
1;799;0
1;801;1
1;806;0
1;808;1
1;810;1
1;814;0
1;817;1
1;819;0
1;821;1
1;831;1
1;835;0
1;837;1
1;843;0
1;845;1
1;855;1
1;856;0
1;857;0
1;858;0
1;860;1
1;863;1
1;865;1
1;883;0
1;896;1
1;899;0
1;905;0
1;907;1
1;909;0
1;914;1
1;923;0
1;925;1
1;927;0
1;931;1
1;933;0
1;937;1
1;938;0
1;939;0
1;945;0
1;946;0
1;947;0
1;949;0
1;963;0
1;965;0
1;967;1
1;968;0
1;971;1
1;993;1
1;995;0
1;997;1
1;999;0
2;3;2
2;4;0
2;8;2
2;13;0
2;16;0
2;17;0
2;19;1
2;21;0
2;22;0
2;25;1
2;27;1
2;32;2
2;41;2
2;59;1
2;64;2
2;66;1
2;67;0
2;68;0
2;69;0
2;74;2
2;77;1
2;83;1
2;88;1
2;90;1
2;95;2
2;100;1
2;103;1
2;120;1
2;124;0
2;126;1
2;129;2
2;138;1
2;140;0
2;144;2
2;153;0
2;157;1
2;166;0
2;167;0
2;169;1
2;171;1
2;174;2
2;181;1
2;182;0
2;184;1
2;186;1
2;189;0
2;190;0
2;193;0
2;204;2
2;207;0
2;208;0
2;212;2
2;223;1
2;225;1
2;231;1
2;243;0
2;244;0
2;245;0
2;248;1
2;250;1
2;253;0
2;254;0
2;269;1
2;272;1
2;277;1
2;280;2
2;288;0
2;296;1
2;306;1
2;318;0
2;319;0
2;320;0
2;323;0
2;326;1
2;335;1
2;338;2
2;342;2
2;344;0
2;348;2
2;352;1
2;357;1
2;358;0
2;359;0
2;361;1
2;367;0
2;368;0
2;371;1
2;380;2
2;384;0
2;385;0
2;391;0
2;396;1
2;397;0
2;399;1
2;403;0
2;412;1
2;417;1
2;424;0
2;425;0
2;429;2
2;430;0
2;431;0
2;432;0
2;436;2
2;439;2
2;440;0
2;441;0
2;445;2
2;448;1
2;454;0
2;456;1
2;472;0
2;474;1
2;478;2
2;480;1
2;482;0
2;489;0
2;491;1
2;496;2
2;501;0
2;503;1
2;506;2
2;509;0
2;512;1
2;515;1
2;517;1
2;519;1
2;521;0
2;522;0
2;523;0
2;526;1
2;531;1
2;533;0
2;535;1
2;537;1
2;541;2
2;551;0
2;552;0
2;554;1
2;557;2
2;561;0
2;568;1
2;571;2
2;582;1
2;587;1
2;591;2
2;593;1
2;594;0
2;595;0
2;596;0
2;598;0
2;602;2
2;607;1
2;609;0
2;619;1
2;622;2
2;627;0
2;629;1
2;630;0
2;633;1
2;637;1
2;639;1
2;641;1
2;645;2
2;651;1
2;654;0
2;657;1
2;661;2
2;665;1
2;668;0
2;670;1
2;682;2
2;687;2
2;690;2
2;693;1
2;707;1
2;711;2
2;724;1
2;725;0
2;729;2
2;738;1
2;739;0
2;740;0
2;742;1
2;745;1
2;747;1
2;755;2
2;764;1
2;770;1
2;775;1
2;777;0
2;780;1
2;783;2
2;787;0
2;790;0
2;791;0
2;795;2
2;797;0
2;798;0
2;800;1
2;802;1
2;806;0
2;809;1
2;811;1
2;815;1
2;817;0
2;820;1
2;822;1
2;833;2
2;836;1
2;838;1
2;844;1
2;847;2
2;855;0
2;856;0
2;857;0
2;858;0
2;862;2
2;864;1
2;866;1
2;883;0
2;898;2
2;899;0
2;906;1
2;908;1
2;909;0
2;916;2
2;924;1
2;925;0
2;928;1
2;931;0
2;934;1
2;937;0
2;938;0
2;939;0
2;945;0
2;946;0
2;947;0
2;950;1
2;963;0
2;965;0
2;967;0
2;968;0
2;973;2
2;994;1
2;996;1
2;998;1
2;999;0
3;3;0
3;5;1
3;10;2
3;14;1
3;16;0
3;18;1
3;19;0
3;21;0
3;23;1
3;26;1
3;28;1
3;35;3
3;44;3
3;61;2
3;64;0
3;66;0
3;67;0
3;68;0
3;69;0
3;76;2
3;79;2
3;85;2
3;89;1
3;92;2
3;98;3
3;101;1
3;104;1
3;122;2
3;124;0
3;128;2
3;132;3
3;139;1
3;141;1
3;146;2
3;154;1
3;159;2
3;166;0
3;168;1
3;170;1
3;173;2
3;176;2
3;181;0
3;183;1
3;185;1
3;187;1
3;189;0
3;190;0
3;194;1
3;206;2
3;207;0
3;208;0
3;215;3
3;224;1
3;226;1
3;232;1
3;243;0
3;244;0
3;245;0
3;249;1
3;252;2
3;253;0
3;255;1
3;270;1
3;274;2
3;279;2
3;283;3
3;288;0
3;297;1
3;308;2
3;318;0
3;319;0
3;320;0
3;324;1
3;328;2
3;337;2
3;340;2
3;343;1
3;345;1
3;350;2
3;354;2
3;357;0
3;358;0
3;360;1
3;363;2
3;367;0
3;368;0
3;372;1
3;383;3
3;384;0
3;385;0
3;392;1
3;396;0
3;397;0
3;401;2
3;404;1
3;414;2
3;418;1
3;424;0
3;425;0
3;429;0
3;430;0
3;431;0
3;432;0
3;437;1
3;439;0
3;440;0
3;441;0
3;447;2
3;450;2
3;455;1
3;458;2
3;473;1
3;476;2
3;479;1
3;481;1
3;483;1
3;489;0
3;492;1
3;499;3
3;501;0
3;505;2
3;508;2
3;510;1
3;514;2
3;516;1
3;518;1
3;520;1
3;521;0
3;522;0
3;524;1
3;528;2
3;531;0
3;534;1
3;535;0
3;538;1
3;544;3
3;551;0
3;553;1
3;555;1
3;560;3
3;562;1
3;569;1
3;574;3
3;584;2
3;588;1
3;592;1
3;593;0
3;594;0
3;595;0
3;596;0
3;598;0
3;604;2
3;607;0
3;609;0
3;620;1
3;624;2
3;627;0
3;629;0
3;631;1
3;635;2
3;638;1
3;639;0
3;642;1
3;648;3
3;652;1
3;654;0
3;659;2
3;664;3
3;666;1
3;668;0
3;672;2
3;685;3
3;688;1
3;691;1
3;694;1
3;709;2
3;714;3
3;724;0
3;726;1
3;732;3
3;738;0
3;739;0
3;740;0
3;744;2
3;745;0
3;749;2
3;757;2
3;765;1
3;772;2
3;775;0
3;778;1
3;781;1
3;786;3
3;788;1
3;790;0
3;792;1
3;795;0
3;797;0
3;798;0
3;801;1
3;804;2
3;807;1
3;810;1
3;812;1
3;815;0
3;818;1
3;821;1
3;823;1
3;835;2
3;837;1
3;840;2
3;846;2
3;850;3
3;855;0
3;856;0
3;857;0
3;859;1
3;863;1
3;865;1
3;868;2
3;883;0
3;898;0
3;900;1
3;907;1
3;908;0
3;910;1
3;918;2
3;924;0
3;926;1
3;929;1
3;932;1
3;935;1
3;937;0
3;938;0
3;940;1
3;945;0
3;946;0
3;947;0
3;951;1
3;963;0
3;966;1
3;967;0
3;969;1
3;975;2
3;995;1
3;996;0
3;998;0
3;0;1
4;4;1
4;7;2
4;13;3
4;15;1
4;17;1
4;18;0
4;19;0
4;21;0
4;24;1
4;27;1
4;29;1
4;38;3
4;48;4
4;62;1
4;65;1
4;66;0
4;67;0
4;68;0
4;70;1
4;78;2
4;82;3
4;88;3
4;91;2
4;95;3
4;100;2
4;103;2
4;105;1
4;122;0
4;125;1
4;131;3
4;136;4
4;140;1
4;143;2
4;149;3
4;156;2
4;162;3
4;167;1
4;169;1
4;172;2
4;174;1
4;178;2
4;182;1
4;184;1
4;186;1
4;187;0
4;189;0
4;191;1
4;195;1
4;206;0
4;207;0
4;208;0
4;218;3
4;225;1
4;227;1
4;234;2
4;243;0
4;244;0
4;246;1
4;251;2
4;252;0
4;253;0
4;257;2
4;272;2
4;277;3
4;281;2
4;287;4
4;288;0
4;299;2
4;311;3
4;318;0
4;319;0
4;321;1
4;326;2
4;330;2
4;339;2
4;342;2
4;344;1
4;347;2
4;353;3
4;356;2
4;357;0
4;359;1
4;361;1
4;365;2
4;367;0
4;369;1
4;373;1
4;383;0
4;384;0
4;385;0
4;394;2
4;396;0
4;398;1
4;402;1
4;406;2
4;417;3
4;420;2
4;424;0
4;425;0
4;429;0
4;430;0
4;431;0
4;433;1
4;438;1
4;439;0
4;440;0
4;442;1
4;449;2
4;453;3
4;457;2
4;461;3
4;474;1
4;478;2
4;479;0
4;481;0
4;485;2
4;490;1
4;494;2
4;499;0
4;501;0
4;507;2
4;509;1
4;512;2
4;515;1
4;517;1
4;519;1
4;520;0
4;521;0
4;523;1
4;526;2
4;530;2
4;531;0
4;534;0
4;536;1
4;539;1
4;548;4
4;552;1
4;554;1
4;557;2
4;561;1
4;563;1
4;571;2
4;578;4
4;587;3
4;590;2
4;592;0
4;593;0
4;594;0
4;595;0
4;596;0
4;599;1
4;606;2
4;608;1
4;610;1
4;622;2
4;625;1
4;627;0
4;630;1
4;633;2
4;636;1
4;638;0
4;639;0
4;644;2
4;651;3
4;652;0
4;655;1
4;662;3
4;664;0
4;667;1
4;669;1
4;675;3
4;687;2
4;690;2
4;692;1
4;696;2
4;711;2
4;718;4
4;724;0
4;728;2
4;736;4
4;738;0
4;739;0
4;741;1
4;744;0
4;746;1
4;752;3
4;760;3
4;767;2
4;774;2
4;775;0
4;780;2
4;783;2
4;786;0
4;789;1
4;790;0
4;794;2
4;796;1
4;797;0
4;799;1
4;803;2
4;806;2
4;809;2
4;810;0
4;814;2
4;815;0
4;820;2
4;821;0
4;825;2
4;836;1
4;839;2
4;842;2
4;848;2
4;854;4
4;855;0
4;856;0
4;858;1
4;861;2
4;864;1
4;867;2
4;871;3
4;884;1
4;899;1
4;902;2
4;907;0
4;908;0
4;911;1
4;920;2
4;924;0
4;928;2
4;931;2
4;933;1
4;936;1
4;937;0
4;938;0
4;942;2
4;945;0
4;946;0
4;948;1
4;953;2
4;964;1
4;966;0
4;968;1
4;970;1
4;978;3
4;995;0
4;996;0
4;999;1
4;2;2
5;5;1
5;10;3
5;14;1
5;16;1
5;17;0
5;18;0
5;19;0
5;22;1
5;26;2
5;28;1
5;30;1
5;41;3
5;53;5
5;64;2
5;65;0
5;66;0
5;67;0
5;69;1
5;72;2
5;81;3
5;85;3
5;90;2
5;94;3
5;99;4
5;101;1
5;104;1
5;107;2
5;123;1
5;127;2
5;135;4
5;139;3
5;142;2
5;146;3
5;153;4
5;158;2
5;166;4
5;168;1
5;171;2
5;173;1
5;176;2
5;181;3
5;183;1
5;185;1
5;186;0
5;187;0
5;189;0
5;193;2
5;197;2
5;206;0
5;207;0
5;209;1
5;221;3
5;226;1
5;228;1
5;237;3
5;243;0
5;244;0
5;247;1
5;251;0
5;252;0
5;253;0
5;260;3
5;275;3
5;280;3
5;284;3
5;287;0
5;289;1
5;302;3
5;315;4
5;318;0
5;320;1
5;323;2
5;329;3
5;333;3
5;341;2
5;342;0
5;346;2
5;350;3
5;355;2
5;356;0
5;358;1
5;360;1
5;363;2
5;365;0
5;368;1
5;370;1
5;374;1
5;383;0
5;384;0
5;386;1
5;395;1
5;397;1
5;400;2
5;403;1
5;408;2
5;418;1
5;423;3
5;424;0
5;426;1
5;429;0
5;430;0
5;432;1
5;434;1
5;438;0
5;439;0
5;441;1
5;444;2
5;452;3
5;456;3
5;460;3
5;464;3
5;476;2
5;478;0
5;480;1
5;482;1
5;488;3
5;492;2
5;496;2
5;500;1
5;501;0
5;508;1
5;510;1
5;514;2
5;516;1
5;518;1
5;519;0
5;520;0
5;522;1
5;524;1
5;528;2
5;530;0
5;531;0
5;535;1
5;537;1
5;541;2
5;551;3
5;553;1
5;555;1
5;560;3
5;561;0
5;565;2
5;573;2
5;582;4
5;589;2
5;591;1
5;592;0
5;593;0
5;594;0
5;595;0
5;597;1
5;600;1
5;607;1
5;609;1
5;611;1
5;623;1
5;626;1
5;628;1
5;632;2
5;634;1
5;637;1
5;638;0
5;640;1
5;647;3
5;651;0
5;653;1
5;657;2
5;663;1
5;664;0
5;667;0
5;670;1
5;678;3
5;689;2
5;691;1
5;694;2
5;699;3
5;714;3
5;723;5
5;725;1
5;731;3
5;736;0
5;738;0
5;739;0
5;743;2
5;745;1
5;748;2
5;756;4
5;764;4
5;770;3
5;774;0
5;776;1
5;782;2
5;784;1
5;787;1
5;789;0
5;791;1
5;794;0
5;796;0
5;797;0
5;801;2
5;805;2
5;808;2
5;809;0
5;811;1
5;814;0
5;816;1
5;820;0
5;822;1
5;828;3
5;838;2
5;840;1
5;844;2
5;851;3
5;854;0
5;855;0
5;857;1
5;860;2
5;863;2
5;866;2
5;869;2
5;875;4
5;885;1
5;900;1
5;904;2
5;907;0
5;909;1
5;912;1
5;922;2
5;924;0
5;929;1
5;932;1
5;935;2
5;936;0
5;937;0
5;938;0
5;944;2
5;945;0
5;947;1
5;950;2
5;955;2
5;964;0
5;967;1
5;969;1
5;971;1
5;982;4
5;995;0
5;997;1
5;1;2
5;2;0
6;6;1
6;13;3
6;15;1
6;16;0
6;17;0
6;18;0
6;20;1
6;23;1
6;27;1
6;29;1
6;32;2
6;45;4
6;58;5
6;64;0
6;65;0
6;66;0
6;68;1
6;70;1
6;75;3
6;84;3
6;89;4
6;92;2
6;98;4
6;99;0
6;103;2
6;105;1
6;109;2
6;124;1
6;130;3
6;138;3
6;141;2
6;144;2
6;149;3
6;157;4
6;161;3
6;166;0
6;169;1
6;171;0
6;175;2
6;179;3
6;181;0
6;184;1
6;185;0
6;186;0
6;188;1
6;190;1
6;195;2
6;199;2
6;206;0
6;208;1
6;211;2
6;224;3
6;226;0
6;230;2
6;241;4
6;243;0
6;245;1
6;249;2
6;251;0
6;252;0
6;254;1
6;264;4
6;279;4
6;283;3
6;285;1
6;288;1
6;291;2
6;306;4
6;316;1
6;318;0
6;322;2
6;325;2
6;332;3
6;337;4
6;341;0
6;343;1
6;348;2
6;354;4
6;355;0
6;356;0
6;359;1
6;361;1
6;363;0
6;366;1
6;369;1
6;372;2
6;376;2
6;383;0
6;385;1
6;388;2
6;396;1
6;398;1
6;402;2
6;404;1
6;411;3
6;419;1
6;423;0
6;425;1
6;428;2
6;429;0
6;431;1
6;432;0
6;435;1
6;438;0
6;440;1
6;443;2
6;446;2
6;455;3
6;459;3
6;463;3
6;468;4
6;477;1
6;479;1
6;480;0
6;483;1
6;491;3
6;495;3
6;498;2
6;500;0
6;502;1
6;508;0
6;512;2
6;515;1
6;517;1
6;518;0
6;519;0
6;520;0
6;523;1
6;526;2
6;528;0
6;530;0
6;532;1
6;536;1
6;539;2
6;544;3
6;552;1
6;553;0
6;557;2
6;560;0
6;561;0
6;567;2
6;576;3
6;587;5
6;590;1
6;591;0
6;592;0
6;593;0
6;594;0
6;596;1
6;599;2
6;601;1
6;607;0
6;610;1
6;612;1
6;624;1
6;627;1
6;630;2
6;633;1
6;636;2
6;637;0
6;638;0
6;642;2
6;650;3
6;651;0
6;654;1
6;660;3
6;663;0
6;664;0
6;668;1
6;672;2
6;682;4
6;690;1
6;692;1
6;697;3
6;703;4
6;718;4
6;723;0
6;726;1
6;735;4
6;736;0
6;738;0
6;739;0
6;744;1
6;747;2
6;751;3
6;760;4
6;769;5
6;773;3
6;774;0
6;778;2
6;783;1
6;786;2
6;788;1
6;790;1
6;793;2
6;795;1
6;796;0
6;798;1
6;804;3
6;807;2
6;808;0
6;810;1
6;813;2
6;815;1
6;817;1
6;821;1
6;823;1
6;832;4
6;839;1
6;842;2
6;847;3
6;853;2
6;854;0
6;855;0
6;858;1
6;862;2
6;864;1
6;867;1
6;872;3
6;880;5
6;887;2
6;902;2
6;906;2
6;908;1
6;911;2
6;914;2
6;922;0
6;925;1
6;931;2
6;934;2
6;935;0
6;936;0
6;937;0
6;939;1
6;944;0
6;946;1
6;948;1
6;952;2
6;958;3
6;965;1
6;968;1
6;970;1
6;973;2
6;987;5
6;995;0
6;999;2
6;1;0
6;3;1
7;8;2
7;14;1
7;15;0
7;16;0
7;17;0
7;19;1
7;21;1
7;25;2
7;27;0
7;31;2
7;35;3
7;50;5
7;62;4
7;64;0
7;65;0
7;67;1
7;69;1
7;72;2
7;78;3
7;88;4
7;91;2
7;95;3
7;98;0
7;99;0
7;103;0
7;107;2
7;111;2
7;126;2
7;134;4
7;140;2
7;143;2
7;147;3
7;153;4
7;160;3
7;165;4
7;166;0
7;169;0
7;172;1
7;178;3
7;179;0
7;181;0
7;184;0
7;185;0
7;187;1
7;189;1
7;191;1
7;197;2
7;202;3
7;207;1
7;210;2
7;214;3
7;225;1
7;226;0
7;233;3
7;241;0
7;244;1
7;247;2
7;249;0
7;251;0
7;253;1
7;256;2
7;268;4
7;282;3
7;284;1
7;287;2
7;290;2
7;294;3
7;311;5
7;316;0
7;319;1
7;323;1
7;328;3
7;335;3
7;340;3
7;342;1
7;345;2
7;351;3
7;354;0
7;355;0
7;356;0
7;360;1
7;362;1
7;363;0
7;368;2
7;370;1
7;374;2
7;378;2
7;384;1
7;386;1
7;391;3
7;397;1
7;400;2
7;403;1
7;406;2
7;414;3
7;421;2
7;423;0
7;426;1
7;428;0
7;430;1
7;431;0
7;432;0
7;437;2
7;439;1
7;442;2
7;444;1
7;449;3
7;458;3
7;461;2
7;466;3
7;473;5
7;477;0
7;479;0
7;480;0
7;485;2
7;493;2
7;497;2
7;499;1
7;500;0
7;504;2
7;508;0
7;513;1
7;516;1
7;517;0
7;518;0
7;519;0
7;520;0
7;525;2
7;527;1
7;528;0
7;531;1
7;534;2
7;538;2
7;542;3
7;548;4
7;552;0
7;553;0
7;559;2
7;560;0
7;562;1
7;570;3
7;580;4
7;589;2
7;590;0
7;591;0
7;592;0
7;593;0
7;595;1
7;598;2
7;600;1
7;603;2
7;607;0
7;611;1
7;613;1
7;625;1
7;629;2
7;632;2
7;634;1
7;636;0
7;637;0
7;639;1
7;644;2
7;650;0
7;651;0
7;656;2
7;662;2
7;663;0
7;664;0
7;670;2
7;674;2
7;686;4
7;691;1
7;694;2
7;700;3
7;708;5
7;722;4
7;723;0
7;728;2
7;735;0
7;737;1
7;738;0
7;739;0
7;745;1
7;750;3
7;755;4
7;765;5
7;771;2
7;773;0
7;775;1
7;781;3
7;784;1
7;786;0
7;789;1
7;792;2
7;794;1
7;795;0
7;797;1
7;800;2
7;806;2
7;807;0
7;809;1
7;812;2
7;814;1
7;815;0
7;818;1
7;821;0
7;825;2
7;837;5
7;841;2
7;845;3
7;851;4
7;853;0
7;854;0
7;856;1
7;860;2
7;862;0
7;865;1
7;869;2
7;876;4
7;885;5
7;889;2
7;905;3
7;907;1
7;910;2
7;913;2
7;917;3
7;923;1
7;926;1
7;932;1
7;934;0
7;935;0
7;936;0
7;938;1
7;940;1
7;944;0
7;947;1
7;949;1
7;955;3
7;962;4
7;967;2
7;968;0
7;972;2
7;976;3
7;992;5
7;996;1
7;999;0
7;1;0
7;5;2
8;10;2
8;14;0
8;15;0
8;16;0
8;17;0
8;19;0
8;23;2
8;25;0
8;28;1
8;33;2
8;38;3
8;55;5
8;63;1
8;64;0
8;66;1
8;68;1
8;71;2
8;75;3
8;82;4
8;89;1
8;94;3
8;97;2
8;98;0
8;100;1
8;104;1
8;110;3
8;114;3
8;129;3
8;138;4
8;142;2
8;146;3
8;151;4
8;158;5
8;163;3
8;165;0
8;167;1
8;169;0
8;174;2
8;178;0
8;180;1
8;182;1
8;184;0
8;186;1
8;188;1
8;190;1
8;193;2
8;200;3
8;205;3
8;209;2
8;213;3
8;218;4
8;225;0
8;226;0
8;237;4
8;242;1
8;245;1
8;248;1
8;250;1
8;252;1
8;255;2
8;258;2
8;272;4
8;283;1
8;286;2
8;289;2
8;292;2
8;298;4
8;315;4
8;317;1
8;320;1
8;324;1
8;332;4
8;338;3
8;340;0
8;343;1
8;347;2
8;353;2
8;354;0
8;355;0
8;357;1
8;360;0
8;362;0
8;364;1
8;369;1
8;371;1
8;377;3
8;381;3
8;385;1
8;388;2
8;395;4
8;399;2
8;402;2
8;404;1
8;409;3
8;417;3
8;422;1
8;424;1
8;426;0
8;429;1
8;430;0
8;431;0
8;432;0
8;438;1
8;440;1
8;443;1
8;446;2
8;453;4
8;459;1
8;463;2
8;469;3
8;476;3
8;478;1
8;479;0
8;481;1
8;487;2
8;495;2
8;498;1
8;499;0
8;501;1
8;506;2
8;509;1
8;514;1
8;516;0
8;517;0
8;518;0
8;519;0
8;520;0
8;525;0
8;527;0
8;529;1
8;533;2
8;536;2
8;541;3
8;546;4
8;551;3
8;552;0
8;554;1
8;559;0
8;561;1
8;563;1
8;574;4
8;585;5
8;589;0
8;590;0
8;591;0
8;592;0
8;594;1
8;597;2
8;598;0
8;601;1
8;605;2
8;608;1
8;612;1
8;615;2
8;627;2
8;630;1
8;632;0
8;635;1
8;636;0
8;637;0
8;641;2
8;646;2
8;650;0
8;652;1
8;659;3
8;662;0
8;663;0
8;665;1
8;673;3
8;677;3
8;690;4
8;692;1
8;697;3
8;704;4
8;713;5
8;722;0
8;724;1
8;730;2
8;736;1
8;737;0
8;738;0
8;740;1
8;747;2
8;754;4
8;759;4
8;769;4
8;771;0
8;774;1
8;777;2
8;783;2
8;784;0
8;787;1
8;791;2
8;793;1
8;794;0
8;796;1
8;799;2
8;803;3
8;806;0
8;807;0
8;810;1
8;813;1
8;814;0
8;816;1
8;820;2
8;821;0
8;828;3
8;840;3
8;843;2
8;849;4
8;852;1
8;853;0
8;854;0
8;857;1
8;860;0
8;863;1
8;867;2
8;871;2
8;880;4
8;887;2
8;891;2
8;905;0
8;908;1
8;912;2
8;916;3
8;921;4
8;925;2
8;927;1
8;933;1
8;934;0
8;935;0
8;936;0
8;939;1
8;942;2
8;945;1
8;948;1
8;951;2
8;958;3
8;966;4
8;967;0
8;969;1
8;975;3
8;979;3
8;995;3
8;998;2
8;999;0
8;2;1
8;6;1
9;13;3
9;14;0
9;15;0
9;16;0
9;18;1
9;19;0
9;24;1
9;26;1
9;30;2
9;35;2
9;42;4
9;60;5
9;63;0
9;65;1
9;67;1
9;69;1
9;74;3
9;79;4
9;86;4
9;91;2
9;96;2
9;97;0
9;99;1
9;101;1
9;106;2
9;113;3
9;118;4
9;133;4
9;141;3
9;144;2
9;150;4
9;155;4
9;162;4
9;164;1
9;166;1
9;167;0
9;169;0
9;177;3
9;179;1
9;181;1
9;182;0
9;184;0
9;186;0
9;189;1
9;192;2
9;195;2
9;204;4
9;208;3
9;212;3
9;216;3
9;222;4
9;225;0
9;227;1
9;241;4
9;243;1
9;246;1
9;248;0
9;251;1
9;254;2
9;257;2
9;261;3
9;277;5
9;285;2
9;288;2
9;291;2
9;295;3
9;303;5
9;316;1
9;318;1
9;321;1
9;325;1
9;337;5
9;339;1
9;341;1
9;345;2
9;350;3
9;353;0
9;354;0
9;356;1
9;358;1
9;361;1
9;362;0
9;366;2
9;370;1
9;373;2
9;380;3
9;384;3
9;387;2
9;391;3
9;398;3
9;401;2
9;403;1
9;406;2
9;412;3
9;420;3
9;422;0
9;425;1
9;427;1
9;429;0
