T;P;V
1;135;1
1;141;0
1;144;0
1;146;1
1;150;0
1;151;0
1;153;1
1;155;1
1;162;1
1;169;1
1;171;0
1;172;0
1;179;1
1;183;0
1;185;1
1;186;0
1;190;1
1;192;1
1;196;1
1;201;1
1;203;0
1;206;0
1;209;1
1;211;1
1;213;1
1;250;0
1;260;1
1;265;0
1;268;0
1;283;0
1;303;1
1;314;1
1;316;1
1;333;1
1;340;1
1;344;1
1;355;1
1;358;1
1;362;0
1;371;1
1;374;0
1;379;1
1;384;0
1;391;1
1;395;1
1;402;1
1;407;1
1;419;0
1;429;0
1;435;0
1;441;1
1;444;0
1;446;1
1;455;0
1;459;0
1;468;0
1;470;1
1;496;1
1;502;0
1;505;1
1;513;0
1;515;1
1;527;1
1;532;1
1;539;1
1;540;0
1;542;1
1;557;0
1;564;1
1;573;0
1;582;1
1;603;0
1;607;1
1;613;1
1;629;1
1;635;0
1;644;1
1;649;0
1;660;1
1;663;1
1;681;0
1;683;1
1;686;1
1;691;0
1;692;0
1;699;0
1;704;1
1;715;0
1;717;1
1;718;0
1;720;0
1;724;0
1;733;1
1;738;1
1;740;1
1;760;1
1;768;0
1;778;1
1;790;0
1;792;0
1;801;0
1;804;1
1;820;0
1;829;0
1;831;0
1;837;1
1;855;1
1;862;1
1;864;0
1;865;0
1;866;0
1;868;0
1;876;1
1;879;0
1;881;1
1;891;0
1;892;0
1;893;0
1;895;1
1;896;0
1;897;0
1;908;1
1;917;0
1;920;1
1;927;1
1;928;0
1;934;0
1;937;1
1;945;1
1;947;1
1;952;1
1;955;0
1;956;0
1;967;0
1;968;0
1;970;1
1;972;0
1;988;0
1;989;0
1;994;1
2;16;2
2;19;1
2;21;0
2;24;1
2;40;2
2;63;2
2;71;2
2;83;2
2;89;2
2;95;1
2;98;2
2;100;1
2;103;0
2;108;2
2;119;1
2;127;0
2;134;1
2;137;2
2;142;1
2;145;1
2;148;2
2;150;0
2;151;0
2;154;1
2;157;2
2;164;2
2;169;0
2;171;0
2;173;1
2;181;2
2;184;1
2;185;0
2;187;1
2;191;1
2;194;2
2;198;2
2;201;0
2;204;1
2;207;1
2;210;1
2;212;1
2;215;2
2;250;0
2;261;1
2;265;0
2;268;0
2;283;0
2;304;1
2;314;0
2;317;1
2;335;2
2;342;2
2;346;2
2;357;2
2;360;2
2;363;1
2;373;2
2;375;1
2;381;2
2;385;1
2;393;2
2;396;1
2;403;1
2;409;2
2;419;0
2;430;1
2;436;1
2;443;2
2;445;1
2;447;1
2;456;1
2;459;0
2;469;1
2;471;1
2;497;1
2;503;1
2;507;2
2;514;1
2;517;2
2;529;2
2;534;2
2;539;0
2;540;0
2;543;1
2;557;0
2;566;2
2;574;1
2;583;1
2;604;1
2;609;2
2;614;1
2;630;1
2;636;1
2;645;1
2;649;0
2;661;1
2;664;1
2;681;0
2;685;2
2;688;2
2;691;0
2;692;0
2;700;1
2;706;2
2;716;1
2;717;0
2;718;0
2;721;1
2;725;1
2;735;2
2;738;0
2;742;2
2;761;1
2;769;1
2;780;2
2;791;1
2;793;1
2;801;0
2;805;1
2;820;0
2;830;1
2;832;1
2;839;2
2;857;2
2;863;1
2;864;0
2;865;0
2;867;1
2;869;1
2;878;2
2;880;1
2;883;2
2;891;0
2;892;0
2;893;0
2;895;0
2;896;0
2;898;1
2;910;2
2;917;0
2;921;1
2;927;0
2;929;1
2;935;1
2;939;2
2;946;1
2;948;1
2;954;2
2;955;0
2;956;0
2;967;0
2;969;1
2;970;0
2;973;1
2;988;0
2;990;1
2;996;2
3;17;1
3;20;1
3;21;0
3;26;2
3;42;2
3;66;3
3;74;3
3;85;2
3;92;3
3;97;2
3;99;1
3;101;1
3;103;0
3;110;2
3;120;1
3;127;0
3;136;2
3;139;2
3;144;2
3;147;2
3;148;0
3;150;0
3;152;1
3;155;1
3;160;3
3;167;3
3;169;0
3;172;1
3;175;2
3;182;1
3;184;0
3;185;0
3;189;2
3;192;1
3;197;3
3;200;2
3;201;0
3;206;2
3;208;1
3;211;1
3;214;2
3;217;2
3;251;1
3;263;2
3;265;0
3;269;1
3;284;1
3;305;1
3;315;1
3;319;2
3;337;2
3;345;3
3;349;3
3;359;2
3;361;1
3;365;2
3;373;0
3;377;2
3;383;2
3;386;1
3;395;2
3;398;2
3;404;1
3;411;2
3;420;1
3;432;2
3;437;1
3;444;1
3;446;1
3;448;1
3;458;2
3;459;0
3;470;1
3;472;1
3;498;1
3;504;1
3;510;3
3;516;2
3;520;3
3;531;2
3;536;2
3;539;0
3;541;1
3;545;2
3;557;0
3;568;2
3;575;1
3;585;2
3;606;2
3;611;2
3;616;2
3;632;2
3;637;1
3;647;2
3;649;0
3;662;1
3;665;1
3;681;0
3;687;2
3;690;2
3;691;0
3;692;0
3;701;1
3;709;3
3;716;0
3;717;0
3;719;1
3;723;2
3;727;2
3;736;1
3;738;0
3;745;3
3;762;1
3;771;2
3;782;2
3;792;1
3;795;2
3;802;1
3;806;1
3;821;1
3;831;1
3;834;2
3;841;2
3;860;3
3;863;0
3;864;0
3;866;1
3;868;1
3;871;2
3;879;1
3;882;2
3;885;2
3;891;0
3;892;0
3;893;0
3;895;0
3;896;0
3;899;1
3;913;3
3;918;1
3;922;1
3;927;0
3;931;2
3;937;2
3;941;2
3;947;1
3;950;2
3;954;0
3;955;0
3;957;1
3;968;1
3;969;0
3;971;1
3;974;1
3;988;0
3;992;2
3;999;3
4;19;2
4;20;0
4;21;0
4;28;2
4;45;3
4;69;3
4;78;4
4;87;2
4;95;3
4;98;1
4;100;1
4;101;0
4;103;0
4;113;3
4;122;2
4;128;1
4;138;2
4;141;2
4;146;2
4;147;0
4;149;1
4;151;1
4;153;1
4;157;2
4;164;4
4;168;1
4;170;1
4;174;2
4;178;3
4;183;1
4;184;0
4;186;1
4;190;1
4;193;1
4;199;2
4;200;0
4;202;1
4;207;1
4;209;1
4;213;2
4;216;2
4;220;3
4;253;2
4;264;1
4;265;0
4;271;2
4;285;1
4;307;2
4;316;1
4;322;3
4;339;2
4;347;2
4;353;4
4;360;1
4;363;2
4;367;2
4;374;1
4;379;2
4;384;1
4;387;1
4;397;2
4;401;3
4;406;2
4;414;3
4;422;2
4;434;2
4;439;2
4;445;1
4;447;1
4;449;1
4;458;0
4;460;1
4;470;0
4;474;2
4;500;2
4;506;2
4;514;4
4;519;3
4;524;4
4;534;3
4;538;2
4;539;0
4;543;2
4;548;3
4;557;0
4;570;2
4;576;1
4;588;3
4;608;2
4;614;3
4;619;3
4;635;3
4;638;1
4;647;0
4;650;1
4;664;2
4;667;2
4;681;0
4;689;2
4;690;0
4;691;0
4;693;1
4;703;2
4;713;4
4;716;0
4;717;0
4;721;2
4;726;3
4;730;3
4;737;1
4;738;0
4;748;3
4;764;2
4;773;2
4;785;3
4;794;2
4;798;3
4;804;2
4;808;2
4;823;2
4;833;2
4;837;3
4;844;3
4;862;2
4;863;0
4;864;0
4;867;1
4;869;1
4;874;3
4;881;2
4;884;2
4;888;3
4;891;0
4;892;0
4;893;0
4;895;0
4;897;1
4;901;2
4;917;4
4;920;2
4;924;2
4;927;0
4;934;3
4;939;2
4;944;3
4;949;2
4;953;3
4;954;0
4;956;1
4;959;2
4;968;0
4;970;1
4;973;2
4;975;1
4;988;0
4;994;2
4;2;3
5;19;0
5;20;0
5;22;1
5;31;3
5;49;4
5;73;4
5;83;5
5;89;2
5;96;1
5;99;1
5;100;0
5;102;1
5;103;0
5;117;4
5;124;2
5;130;2
5;140;2
5;144;3
5;146;0
5;147;0
5;149;0
5;151;0
5;155;2
5;160;3
5;167;3
5;168;0
5;172;2
5;177;3
5;181;3
5;183;0
5;184;0
5;187;1
5;192;2
5;195;2
5;199;0
5;201;1
5;203;1
5;208;1
5;211;2
5;214;1
5;219;3
5;224;4
5;256;3
5;264;0
5;266;1
5;274;3
5;287;2
5;310;3
5;318;2
5;325;3
5;341;2
5;350;3
5;358;5
5;362;2
5;365;2
5;370;3
5;375;1
5;381;2
5;385;1
5;389;2
5;400;3
5;404;3
5;409;3
5;418;4
5;425;3
5;437;3
5;442;3
5;445;0
5;447;0
5;451;2
5;459;1
5;462;2
5;471;1
5;476;2
5;503;3
5;508;2
5;518;4
5;523;4
5;528;4
5;537;3
5;538;0
5;540;1
5;546;3
5;552;4
5;558;1
5;573;3
5;578;2
5;591;3
5;611;3
5;618;4
5;623;4
5;637;2
5;640;2
5;647;0
5;652;2
5;665;1
5;669;2
5;682;1
5;689;0
5;690;0
5;691;0
5;694;1
5;705;2
5;714;1
5;716;0
5;717;0
5;724;3
5;729;3
5;733;3
5;737;0
5;739;1
5;752;4
5;767;3
5;776;3
5;788;3
5;797;3
5;801;3
5;807;3
5;811;3
5;825;2
5;835;2
5;841;4
5;848;4
5;862;0
5;863;0
5;864;0
5;867;0
5;871;2
5;878;4
5;883;2
5;886;2
5;890;2
5;891;0
5;892;0
5;894;1
5;896;1
5;899;2
5;904;3
5;919;2
5;923;3
5;926;2
5;928;1
5;938;4
5;941;2
5;947;3
5;952;3
5;953;0
5;954;0
5;958;2
5;961;2
5;969;1
5;972;2
5;974;1
5;976;1
5;989;1
5;997;3
5;6;4
6;19;0
6;20;0
6;23;1
6;35;4
6;54;5
6;78;5
6;88;5
6;91;2
6;98;2
6;99;0
6;101;1
6;102;0
6;103;0
6;121;4
6;127;3
6;132;2
6;142;2
6;144;0
6;146;0
6;148;1
6;150;1
6;151;0
6;157;2
6;163;3
6;167;0
6;169;1
6;175;3
6;179;2
6;182;1
6;183;0
6;185;1
6;189;2
6;194;2
6;198;3
6;200;1
6;202;1
6;205;2
6;210;2
6;213;2
6;216;2
6;223;4
6;229;5
6;259;3
6;265;1
6;268;2
6;277;3
6;290;3
6;314;4
6;320;2
6;329;4
6;343;2
6;354;4
6;361;3
6;364;2
6;368;3
6;374;4
6;376;1
6;383;2
6;386;1
6;392;3
6;403;3
6;408;4
6;413;4
6;422;4
6;429;4
6;441;4
6;444;2
6;445;0
6;448;1
6;454;3
6;460;1
6;465;3
6;473;2
6;478;2
6;507;4
6;511;3
6;521;3
6;527;4
6;533;5
6;537;0
6;538;0
6;542;2
6;550;4
6;556;4
6;560;2
6;577;4
6;581;3
6;595;4
6;614;3
6;622;4
6;627;4
6;639;2
6;643;3
6;648;1
6;655;3
6;666;1
6;672;3
6;683;1
6;689;0
6;690;0
6;691;0
6;696;2
6;708;3
6;714;0
6;716;0
6;717;0
6;728;4
6;732;3
6;736;3
6;738;1
6;740;1
6;757;5
6;771;4
6;780;4
6;791;3
6;800;3
6;805;4
6;809;2
6;814;3
6;828;3
6;838;3
6;845;4
6;852;4
6;862;0
6;863;0
6;865;1
6;868;1
6;873;2
6;881;3
6;885;2
6;889;3
6;890;0
6;891;0
6;893;1
6;895;1
6;897;1
6;902;3
6;907;3
6;921;2
6;924;1
6;927;1
6;930;2
6;940;2
6;943;2
6;951;4
6;952;0
6;953;0
6;955;1
6;959;1
6;963;2
6;970;1
6;972;0
6;974;0
6;977;1
6;991;2
6;0;3
6;10;4
7;19;0
7;20;0
7;25;2
7;39;4
7;59;5
7;83;5
7;90;2
7;93;2
7;98;0
7;100;1
7;101;0
7;102;0
7;103;0
7;126;5
7;131;4
7;134;2
7;143;1
7;145;1
7;146;0
7;149;1
7;150;0
7;152;1
7;160;3
7;166;3
7;167;0
7;171;2
7;178;3
7;181;2
7;182;0
7;184;1
7;187;2
7;192;3
7;197;3
7;199;1
7;200;0
7;204;2
7;207;2
7;212;2
7;215;2
7;219;3
7;227;4
7;234;5
7;263;4
7;266;1
7;271;3
7;281;4
7;294;4
7;318;4
7;322;2
7;333;4
7;345;2
7;359;5
7;363;2
7;366;2
7;372;4
7;375;1
7;377;1
7;385;2
7;388;2
7;396;4
7;407;4
7;411;3
7;418;5
7;426;4
7;433;4
7;442;1
7;444;0
7;446;1
7;450;2
7;458;4
7;462;2
7;468;3
7;476;3
7;481;3
7;510;3
7;515;4
7;524;3
7;531;4
7;536;3
7;537;0
7;539;1
7;544;2
7;554;4
7;559;3
7;562;2
7;579;2
7;585;4
7;599;4
7;618;4
7;626;4
7;632;5
7;641;2
7;647;4
7;649;1
7;658;3
7;667;1
7;675;3
7;684;1
7;689;0
7;690;0
7;692;1
7;698;2
7;712;4
7;715;1
7;716;0
7;717;0
7;731;3
7;735;3
7;736;0
7;738;0
7;742;2
7;761;4
7;776;5
7;785;5
7;795;4
7;803;3
7;808;3
7;812;3
7;818;4
7;831;3
7;841;3
7;849;4
7;857;5
7;862;0
7;863;0
7;866;1
7;870;2
7;875;2
7;884;3
7;888;3
7;889;0
7;890;0
7;891;0
7;894;1
7;896;1
7;898;1
7;906;4
7;910;3
7;923;2
7;926;2
7;929;2
7;933;3
7;942;2
7;945;2
7;951;0
7;952;0
7;954;1
7;957;2
7;960;1
7;966;3
7;971;1
7;972;0
7;975;1
7;979;2
7;994;3
7;4;4
7;15;5
8;19;0
8;21;1
8;27;2
8;44;5
8;64;5
8;88;5
8;92;2
8;95;2
8;99;1
8;100;0
8;101;0
8;102;0
8;104;1
8;130;4
8;133;2
8;136;2
8;144;1
8;145;0
8;146;0
8;149;0
8;150;0
8;154;2
8;163;3
8;166;0
8;168;1
8;174;3
8;180;2
8;181;0
8;183;1
8;186;2
8;190;3
8;195;3
8;197;0
8;199;0
8;200;0
8;205;1
8;210;3
8;214;2
8;218;3
8;223;4
8;231;4
8;239;5
8;265;2
8;267;1
8;275;4
8;285;4
8;299;5
8;321;3
8;324;2
8;338;5
8;348;3
8;361;2
8;364;1
8;369;3
8;373;1
8;376;1
8;379;2
8;387;2
8;390;2
8;401;5
8;409;2
8;415;4
8;422;4
8;430;4
8;438;5
8;443;1
8;444;0
8;448;2
8;452;2
8;461;3
8;465;3
8;471;3
8;479;3
8;485;4
8;514;4
8;519;4
8;527;3
8;534;3
8;536;0
8;537;0
8;541;2
8;547;3
8;558;4
8;561;2
8;565;3
8;581;2
8;589;4
8;604;5
8;622;4
8;631;5
8;636;4
8;643;2
8;648;1
8;650;1
8;662;4
8;669;2
8;679;4
8;686;2
8;689;0
8;691;1
8;694;2
8;701;3
8;714;2
8;715;0
8;716;0
8;718;1
8;733;2
8;735;0
8;736;0
8;739;1
8;745;3
8;765;4
8;781;5
8;790;5
8;800;5
8;807;4
8;811;3
8;815;3
8;823;5
8;835;4
8;845;4
8;854;5
8;861;4
8;862;0
8;863;0
8;868;2
8;872;2
8;878;3
8;887;3
8;888;0
8;889;0
8;890;0
8;891;0
8;895;1
8;897;1
8;900;2
8;909;3
8;914;4
8;925;2
8;927;1
8;932;3
8;936;3
8;944;2
8;948;3
8;951;0
8;952;0
8;955;1
8;959;2
8;962;2
8;970;4
8;971;0
8;973;1
8;977;2
8;982;3
8;997;3
8;9;5
8;17;2
9;20;1
9;23;2
9;30;3
9;48;4
9;68;4
9;91;3
9;93;1
9;98;3
9;99;0
9;100;0
9;101;0
9;103;1
9;106;2
9;132;2
9;134;1
9;139;3
9;144;0
9;145;0
9;147;1
9;149;0
9;150;0
9;156;2
9;165;2
9;167;1
9;169;1
9;178;4
9;180;0
9;182;1
9;185;2
9;189;3
9;194;4
9;195;0
9;198;1
9;199;0
9;200;0
9;206;1
9;213;3
9;217;3
9;222;4
9;227;4
9;236;5
9;244;5
9;266;1
9;269;2
9;280;5
9;290;5
9;304;5
9;323;2
9;326;2
9;343;5
9;351;3
9;362;1
9;365;1
9;372;3
9;375;2
9;377;1
9;382;3
9;388;1
9;392;2
9;405;4
9;411;2
9;419;4
9;426;4
9;434;4
9;441;3
9;443;0
9;445;1
9;451;3
9;455;3
9;464;3
9;469;4
9;474;3
9;483;4
9;489;4
9;518;4
9;524;5
9;530;3
9;535;1
9;536;0
9;538;1
9;544;3
9;551;4
9;559;1
9;564;3
9;569;4
9;583;2
9;594;5
9;609;5
9;627;5
9;635;4
9;641;5
9;645;2
9;649;1
9;652;2
9;667;5
9;672;3
9;684;5
9;688;2
9;690;1
9;692;1
9;697;3
9;704;3
9;714;0
9;715;0
9;716;0
9;720;2
9;733;0
9;735;0
9;737;1
9;741;2
9;749;4
9;770;5
9;786;5
9;794;4
9;805;5
9;809;2
9;814;3
9;818;3
9;828;5
9;840;5
9;850;5
9;859;5
9;861;0
9;862;0
9;864;1
9;871;3
9;875;3
9;881;3
9;887;0
9;888;0
9;889;0
9;890;0
9;892;1
9;896;1
9;899;2
9;903;3
9;912;3
9;919;5
9;925;0
9;929;2
9;935;3
9;940;4
9;947;3
9;949;1
9;951;0
9;953;1
9;957;2
9;961;2
9;965;3
9;970;0
9;971;0
9;975;2
9;979;2
9;985;3
9;0;3
9;14;5
9;17;0
10;22;2
10;25;2
10;33;3
10;52;4
10;72;4
10;92;1
10;94;1
10;98;0
10;99;0
10;100;0
10;102;1
10;105;2
10;109;3
10;133;1
10;135;1
10;142;3
10;144;0
10;145;0
10;148;1
10;149;0
10;150;0
10;159;3
10;166;1
10;168;1
10;170;1
10;179;1
10;181;1
10;183;1
10;188;3
10;193;4
10;194;0
10;196;1
10;198;0
10;199;0
10;201;1
10;208;2
10;216;3
10;221;4
10;226;4
10;232;5
10;241;5
10;249;5
10;267;1
10;272;3
10;284;4
10;294;4
10;308;4
10;325;2
10;328;2
10;347;4
10;355;4
10;364;2
10;366;1
10;374;2
10;376;1
10;379;2
10;385;3
10;389;1
10;395;3
10;410;5
10;413;2
10;424;5
10;431;5
10;439;5
10;442;1
10;444;1
10;446;1
10;454;3
10;458;3
10;468;4
10;473;4
10;477;3
10;488;5
10;494;5
10;523;5
10;528;4
10;534;4
10;535;0
10;537;1
10;539;1
10;548;4
10;556;5
10;561;2
10;568;4
10;574;5
10;586;3
10;599;5
10;613;4
10;632;5
10;640;5
10;644;3
10;647;2
10;651;2
10;655;3
10;671;4
10;675;3
10;686;2
10;689;1
10;691;1
10;694;2
10;700;3
10;708;4
10;714;0
10;715;0
10;717;1
10;723;3
10;733;0
10;736;1
10;738;1
10;743;2
10;753;4
10;774;4
10;790;4
10;799;5
10;808;3
10;812;3
10;816;2
10;822;4
10;832;4
10;844;4
10;855;5
10;860;1
10;861;0
10;862;0
10;866;2
10;873;2
10;878;3
10;884;3
10;887;0
10;888;0
10;889;0
10;891;1
10;894;2
10;898;2
10;902;3
10;907;4
10;916;4
10;923;4
10;926;1
10;932;3
10;938;3
10;945;5
10;948;1
10;949;0
10;952;1
10;955;2
10;959;2
10;964;3
10;969;4
10;970;0
10;971;0
10;978;3
10;982;3
10;989;4
10;4;4
10;15;1
10;17;0
11;24;2
11;28;3
11;36;3
11;56;4
11;77;5
11;93;1
11;95;1
11;98;0
11;99;0
11;101;1
11;104;2
11;108;3
11;113;4
11;134;1
11;136;1
11;143;1
11;144;0
11;145;0
11;148;0
11;149;0
11;150;0
11;163;4
11;167;1
11;169;1
11;172;2
11;179;0
11;182;1
11;185;2
11;192;4
11;193;0
11;195;1
11;197;1
11;198;0
11;199;0
11;202;1
11;211;3
11;219;3
11;225;4
11;231;5
11;236;4
11;246;5
11;254;5
11;269;2
11;276;4
11;288;4
11;299;5
11;313;5
11;327;2
11;330;2
11;351;4
11;360;5
11;365;1
11;367;1
11;374;0
11;378;2
11;381;2
11;388;3
11;391;2
11;399;4
11;412;2
11;416;3
11;429;5
11;436;5
11;440;1
11;442;0
11;445;1
11;447;1
11;456;2
11;462;4
11;471;3
11;476;3
11;481;4
11;492;4
11;498;4
11;527;4
11;533;5
11;534;0
11;535;0
11;538;1
11;541;2
11;553;5
11;560;4
11;563;2
11;572;4
11;578;4
11;590;4
11;604;5
11;618;5
11;637;5
11;642;2
11;645;1
11;649;2
11;654;3
11;659;4
11;673;2
11;679;4
11;688;2
11;690;1
11;693;2
11;696;2
11;703;3
11;713;5
11;714;0
11;716;1
11;718;1
11;727;4
11;733;0
11;737;1
11;740;2
11;745;2
11;757;4
11;779;5
11;795;5
11;804;5
11;811;3
11;815;3
11;818;2
11;827;5
11;837;5
11;849;5
11;859;4
11;860;0
11;861;0
11;862;0
11;869;3
11;876;3
11;882;4
11;886;2
11;887;0
11;888;0
11;889;0
11;892;1
11;896;2
11;900;2
11;906;4
11;912;5
11;921;5
11;925;2
11;927;1
11;935;3
11;942;4
11;946;1
11;948;0
11;949;0
11;953;1
11;957;2
11;962;3
11;968;4
11;969;0
11;970;0
11;971;0
11;981;3
11;986;4
11;993;4
11;9;5
11;16;1
11;18;1
12;27;3
12;32;4
12;40;4
12;61;5
12;82;5
12;94;1
12;96;1
12;98;0
12;100;1
12;103;2
12;107;3
12;112;4
12;118;5
12;135;1
12;137;1
12;143;0
12;144;0
12;146;1
12;148;0
12;149;0
12;151;1
12;165;2
12;168;1
12;170;1
12;174;2
12;179;0
12;183;1
12;187;2
12;192;0
12;194;1
12;195;0
12;197;0
12;198;0
12;200;1
12;204;2
12;214;3
12;222;3
12;230;5
12;235;4
12;241;5
12;251;5
12;258;4
12;272;3
12;281;5
12;293;5
12;303;4
12;318;5
12;329;2
12;333;3
12;356;5
12;364;4
12;365;0
12;369;2
12;375;1
12;380;2
12;383;2
12;389;1
12;394;3
12;403;4
12;415;3
12;419;3
12;434;5
12;439;3
12;441;1
12;443;1
12;446;1
12;449;2
12;458;2
12;466;4
12;474;3
12;480;4
12;486;5
12;497;5
12;503;5
12;531;4
12;533;0
12;534;0
12;535;0
12;540;2
12;543;2
12;557;4
12;562;2
12;566;3
12;576;4
12;582;4
12;595;5
12;608;4
12;622;4
12;641;4
12;644;2
12;646;1
12;652;3
12;658;4
12;663;4
12;675;2
12;684;5
12;688;0
12;692;2
12;694;1
12;698;2
12;707;4
12;713;0
12;714;0
12;717;1
12;719;1
12;731;4
12;734;1
12;739;2
12;743;3
12;748;3
12;762;5
12;784;5
12;800;5
12;809;5
12;814;3
12;816;1
12;821;3
12;832;5
12;841;4
12;853;4
12;859;0
12;860;0
12;861;0
12;862;0
12;872;3
12;880;4
12;885;3
12;886;0
12;887;0
12;888;0
12;890;1
12;894;2
12;898;2
12;903;3
12;911;5
12;916;4
12;924;3
12;925;0
12;929;2
12;938;3
12;944;2
12;947;1
12;948;0
12;950;1
12;954;1
12;959;2
12;966;4
12;968;0
12;969;0
12;970;0
12;972;1
12;985;4
12;991;5
12;998;5
12;14;5
12;17;1
12;20;2
13;30;3
13;37;5
13;44;4
13;66;5
13;86;4
13;94;0
13;97;1
13;99;1
13;101;1
13;105;2
13;111;4
13;117;5
13;123;5
13;135;0
13;139;2
13;143;0
13;145;1
13;146;0
13;148;0
13;150;1
13;153;2
13;167;2
13;169;1
13;172;2
13;177;3
13;179;0
13;184;1
13;189;2
13;193;1
13;194;0
13;196;1
13;197;0
13;199;1
13;202;2
13;206;2
13;218;4
13;226;4
13;234;4
13;240;5
13;245;4
13;256;5
13;263;5
13;275;3
13;286;5
13;297;4
13;308;5
13;322;4
13;332;3
13;337;4
13;360;4
13;364;0
13;366;1
13;372;3
13;377;2
13;382;2
13;386;3
13;391;2
13;397;3
13;408;5
13;417;2
13;423;4
13;437;3
13;439;0
13;442;1
13;445;2
13;448;2
13;452;3
13;460;2
13;471;5
13;478;4
13;484;4
13;491;5
13;501;4
13;507;4
13;532;1
13;533;0
13;534;0
13;535;0
13;541;1
13;546;3
13;561;4
13;565;3
13;570;4
13;581;5
13;586;4
13;599;4
13;613;5
13;626;4
13;643;2
13;644;0
13;648;2
13;655;3
13;661;3
13;668;5
13;677;2
13;687;3
13;688;0
13;693;1
13;696;2
13;701;3
13;711;4
13;713;0
13;715;1
13;718;1
13;721;2
13;732;1
13;736;2
13;741;2
13;746;3
13;752;4
13;766;4
13;789;5
13;805;5
13;813;4
13;814;0
13;817;1
13;824;3
13;836;4
13;846;5
13;858;5
13;859;0
13;860;0
13;861;0
13;862;0
13;876;4
13;884;4
13;885;0
13;886;0
13;887;0
13;889;1
13;892;2
13;897;3
13;901;3
13;907;4
13;914;3
13;921;5
13;924;0
13;925;0
13;931;2
13;942;4
13;945;1
13;947;0
13;949;1
13;952;2
13;956;2
13;962;3
13;966;0
13;968;0
13;969;0
13;970;0
13;974;2
13;989;4
13;995;4
13;3;5
13;15;1
13;19;2
13;23;3
14;34;4
14;41;4
14;49;5
14;71;5
14;91;5
14;94;0
14;98;1
14;99;0
14;102;1
14;108;3
14;115;4
14;122;5
14;127;4
14;136;1
14;142;3
14;144;1
14;145;0
14;147;1
14;149;1
14;152;2
14;156;3
14;168;1
14;171;2
14;175;3
14;178;1
14;180;1
14;186;2
14;191;2
14;193;0
14;195;1
14;196;0
14;198;1
14;200;1
14;204;2
14;208;2
14;223;5
14;231;5
14;239;5
14;244;4
14;249;4
14;260;4
14;267;4
14;279;4
14;291;5
14;302;5
14;313;5
14;326;4
14;335;3
14;342;5
14;363;3
14;365;1
14;368;2
14;376;4
14;379;2
14;385;3
14;390;4
14;393;2
14;401;4
14;413;5
14;420;3
14;427;4
14;438;1
14;440;1
14;444;2
14;447;2
14;450;2
14;456;4
14;462;2
14;475;4
14;483;5
14;489;5
14;496;5
14;505;4
14;511;4
14;532;0
14;533;0
14;534;0
14;536;1
14;542;1
14;550;4
14;564;3
14;569;4
14;575;5
14;584;3
14;591;5
14;604;5
14;617;4
14;631;5
14;643;0
14;644;0
14;651;3
14;658;3
14;664;3
14;672;4
14;680;3
14;687;0
14;688;0
14;695;2
14;699;3
14;704;3
14;711;0
14;714;1
14;717;2
14;720;2
14;724;3
14;734;2
14;739;3
14;744;3
14;749;3
14;756;4
14;771;5
14;794;5
14;810;5
14;813;0
14;815;1
14;819;2
14;827;3
14;841;5
14;850;4
14;858;0
14;859;0
14;860;0
14;861;0
14;862;0
14;880;4
14;884;0
14;885;0
14;886;0
14;888;1
14;891;2
14;895;3
14;900;3
14;905;4
