T;P;V
1;833;1
1;834;0
1;835;0
1;836;0
1;841;1
1;845;1
1;848;0
1;849;0
1;850;0
1;851;0
1;856;1
1;860;1
1;863;1
1;869;0
1;870;0
1;873;1
1;876;0
1;877;0
1;879;1
1;881;1
1;883;0
1;885;1
1;887;1
1;891;0
1;896;1
1;897;0
1;898;0
1;910;1
1;914;1
1;918;0
1;920;1
1;921;0
1;927;0
1;929;1
1;939;0
1;940;0
1;941;0
1;942;0
1;945;1
1;948;0
1;950;1
1;951;0
1;957;1
1;959;1
1;967;0
1;970;0
1;972;1
1;975;0
1;977;1
1;986;1
1;988;1
1;991;1
1;994;1
1;995;0
1;997;1
2;2;1
2;9;0
2;11;1
2;12;0
2;16;2
2;20;0
2;21;0
2;22;0
2;25;1
2;32;1
2;34;0
2;48;1
2;51;2
2;56;1
2;59;1
2;62;2
2;69;1
2;77;0
2;80;1
2;85;1
2;89;2
2;94;1
2;95;0
2;97;1
2;100;2
2;107;1
2;124;1
2;126;1
2;127;0
2;130;1
2;132;1
2;143;2
2;145;0
2;146;0
2;150;0
2;152;0
2;154;1
2;159;0
2;163;2
2;166;2
2;168;1
2;176;2
2;178;1
2;183;2
2;185;0
2;188;1
2;194;1
2;196;1
2;215;0
2;217;1
2;220;0
2;221;0
2;231;1
2;233;1
2;238;2
2;252;2
2;254;1
2;256;0
2;258;0
2;260;1
2;261;0
2;262;0
2;265;1
2;268;2
2;271;1
2;276;1
2;283;1
2;287;1
2;290;2
2;295;0
2;297;0
2;298;0
2;299;0
2;301;1
2;303;1
2;310;2
2;317;1
2;319;1
2;329;2
2;341;0
2;342;0
2;349;1
2;353;1
2;357;1
2;361;1
2;365;1
2;368;0
2;369;0
2;370;0
2;371;0
2;375;2
2;376;0
2;378;1
2;390;2
2;396;2
2;401;2
2;403;0
2;409;1
2;415;1
2;418;1
2;427;2
2;428;0
2;429;0
2;434;1
2;436;1
2;438;0
2;447;1
2;456;2
2;467;2
2;469;0
2;470;0
2;471;0
2;482;2
2;486;1
2;489;2
2;496;1
2;498;1
2;507;2
2;512;1
2;513;0
2;514;0
2;515;0
2;520;2
2;528;0
2;529;0
2;530;0
2;535;2
2;539;2
2;549;0
2;550;0
2;552;1
2;555;2
2;558;2
2;559;0
2;571;2
2;574;1
2;576;0
2;579;1
2;585;1
2;590;0
2;594;2
2;596;1
2;599;2
2;607;0
2;608;0
2;619;2
2;620;0
2;622;1
2;623;0
2;625;1
2;627;1
2;630;1
2;633;1
2;634;0
2;636;1
2;642;0
2;645;1
2;652;0
2;654;1
2;656;1
2;660;1
2;668;1
2;674;0
2;675;0
2;676;0
2;678;1
2;691;1
2;694;0
2;699;2
2;703;2
2;708;1
2;712;0
2;713;0
2;715;1
2;717;1
2;720;1
2;723;2
2;725;1
2;726;0
2;728;0
2;750;0
2;752;1
2;755;2
2;758;0
2;759;0
2;761;1
2;764;1
2;771;2
2;785;2
2;787;0
2;789;1
2;793;2
2;805;0
2;806;0
2;812;0
2;814;1
2;817;2
2;828;1
2;831;2
2;833;0
2;834;0
2;835;0
2;836;0
2;842;1
2;847;2
2;848;0
2;849;0
2;850;0
2;852;1
2;858;2
2;862;2
2;865;2
2;869;0
2;871;1
2;875;2
2;876;0
2;878;1
2;880;1
2;882;1
2;884;1
2;886;1
2;889;2
2;892;1
2;896;0
2;897;0
2;899;1
2;912;2
2;915;1
2;919;1
2;920;0
2;922;1
2;928;1
2;931;2
2;939;0
2;940;0
2;941;0
2;943;1
2;947;2
2;949;1
2;950;0
2;952;1
2;958;1
2;960;1
2;968;1
2;971;1
2;973;1
2;975;0
2;978;1
2;987;1
2;990;2
2;993;2
2;994;0
2;996;1
2;999;2
3;4;2
3;10;1
3;11;0
3;13;1
3;19;3
3;20;0
3;21;0
3;22;0
3;26;1
3;32;0
3;35;1
3;50;2
3;54;3
3;57;1
3;61;2
3;65;3
3;70;1
3;77;0
3;82;2
3;87;2
3;92;3
3;94;0
3;96;1
3;98;1
3;102;2
3;109;2
3;125;1
3;126;0
3;127;0
3;131;1
3;133;1
3;144;1
3;145;0
3;146;0
3;151;1
3;153;1
3;155;1
3;160;1
3;164;1
3;166;0
3;169;1
3;177;1
3;179;1
3;183;0
3;186;1
3;189;1
3;194;0
3;198;2
3;216;1
3;218;1
3;220;0
3;222;1
3;232;1
3;235;2
3;241;3
3;253;1
3;255;1
3;257;1
3;259;1
3;260;0
3;261;0
3;262;0
3;267;2
3;269;1
3;273;2
3;278;2
3;285;2
3;289;2
3;293;3
3;295;0
3;297;0
3;298;0
3;300;1
3;302;1
3;305;2
3;312;2
3;317;0
3;321;2
3;332;3
3;341;0
3;343;1
3;350;1
3;354;1
3;359;2
3;363;2
3;366;1
3;368;0
3;369;0
3;370;0
3;372;1
3;375;0
3;376;0
3;379;1
3;393;3
3;398;2
3;401;0
3;404;1
3;411;2
3;417;2
3;420;2
3;427;0
3;428;0
3;429;0
3;434;0
3;437;1
3;439;1
3;449;2
3;458;2
3;468;1
3;469;0
3;470;0
3;472;1
3;484;2
3;487;1
3;492;3
3;496;0
3;500;2
3;509;2
3;512;0
3;513;0
3;514;0
3;516;1
3;522;2
3;528;0
3;529;0
3;530;0
3;538;3
3;541;2
3;549;0
3;551;1
3;554;2
3;557;2
3;558;0
3;559;0
3;573;2
3;574;0
3;577;1
3;581;2
3;587;2
3;591;1
3;595;1
3;598;2
3;602;3
3;607;0
3;608;0
3;619;0
3;620;0
3;622;0
3;623;0
3;626;1
3;628;1
3;631;1
3;633;0
3;635;1
3;638;2
3;643;1
3;646;1
3;653;1
3;655;1
3;658;2
3;661;1
3;670;2
3;674;0
3;675;0
3;677;1
3;680;2
3;693;2
3;695;1
3;702;3
3;705;2
3;710;2
3;712;0
3;714;1
3;716;1
3;719;2
3;722;2
3;724;1
3;725;0
3;727;1
3;729;1
3;751;1
3;754;2
3;756;1
3;758;0
3;759;0
3;762;1
3;765;1
3;774;3
3;785;0
3;787;0
3;791;2
3;795;2
3;805;0
3;807;1
3;813;1
3;816;2
3;820;3
3;829;1
3;832;1
3;833;0
3;834;0
3;835;0
3;837;1
3;844;2
3;847;0
3;848;0
3;849;0
3;850;0
3;853;1
3;861;3
3;864;2
3;868;3
3;869;0
3;873;2
3;875;0
3;877;1
3;878;0
3;880;0
3;882;0
3;885;1
3;888;2
3;890;1
3;894;2
3;896;0
3;898;1
3;901;2
3;914;2
3;917;2
3;919;0
3;921;1
3;924;2
3;930;2
3;934;3
3;939;0
3;940;0
3;941;0
3;945;2
3;948;1
3;949;0
3;951;1
3;953;1
3;959;1
3;961;1
3;970;2
3;972;1
3;974;1
3;975;0
3;980;2
3;988;1
3;992;2
3;993;0
3;994;0
3;998;2
3;0;1
4;7;3
4;10;0
4;12;1
4;14;1
4;19;0
4;20;0
4;21;0
4;23;1
4;27;1
4;32;0
4;37;2
4;53;3
4;55;1
4;58;1
4;64;3
4;68;3
4;72;2
4;78;1
4;85;3
4;90;3
4;92;0
4;95;1
4;96;0
4;100;2
4;104;2
4;111;2
4;125;0
4;126;0
4;127;0
4;132;1
4;135;2
4;144;0
4;145;0
4;146;0
4;152;1
4;153;0
4;157;2
4;162;2
4;164;0
4;167;1
4;171;2
4;178;1
4;181;2
4;184;1
4;188;2
4;191;2
4;194;0
4;201;3
4;217;1
4;218;0
4;220;0
4;223;1
4;234;2
4;238;3
4;244;3
4;254;1
4;256;1
4;258;1
4;259;0
4;260;0
4;261;0
4;263;1
4;268;1
4;270;1
4;276;3
4;281;3
4;288;3
4;292;3
4;293;0
4;295;0
4;297;0
4;299;1
4;300;0
4;304;2
4;308;3
4;315;3
4;318;1
4;324;3
4;335;3
4;341;0
4;344;1
4;352;2
4;355;1
4;361;2
4;364;1
4;367;1
4;368;0
4;369;0
4;371;1
4;373;1
4;375;0
4;377;1
4;381;2
4;396;3
4;400;2
4;401;0
4;406;2
4;413;2
4;418;1
4;423;3
4;427;0
4;428;0
4;430;1
4;435;1
4;438;1
4;440;1
4;451;2
4;460;2
4;468;0
4;469;0
4;470;0
4;473;1
4;486;2
4;489;2
4;494;2
4;497;1
4;503;3
4;510;1
4;512;0
4;513;0
4;515;1
4;518;2
4;525;3
4;528;0
4;529;0
4;531;1
4;540;2
4;543;2
4;550;1
4;553;2
4;556;2
4;557;0
4;558;0
4;560;1
4;573;0
4;575;1
4;579;2
4;583;2
4;589;2
4;592;1
4;597;2
4;601;3
4;605;3
4;607;0
4;609;1
4;619;0
4;620;0
4;622;0
4;624;1
4;626;0
4;629;1
4;631;0
4;634;1
4;637;2
4;641;3
4;645;2
4;647;1
4;654;1
4;657;2
4;659;1
4;662;1
4;673;3
4;674;0
4;676;1
4;678;1
4;683;3
4;693;0
4;697;2
4;704;2
4;708;3
4;711;1
4;712;0
4;715;1
4;718;2
4;720;1
4;723;1
4;724;0
4;726;1
4;727;0
4;730;1
4;753;2
4;755;1
4;757;1
4;758;0
4;760;1
4;764;2
4;767;2
4;778;4
4;786;1
4;788;1
4;794;3
4;797;2
4;805;0
4;809;2
4;815;2
4;819;3
4;824;4
4;830;1
4;832;0
4;833;0
4;834;0
4;836;1
4;839;2
4;845;1
4;847;0
4;848;0
4;849;0
4;850;0
4;855;2
4;863;2
4;867;3
4;868;0
4;870;1
4;874;1
4;875;0
4;877;0
4;878;0
4;881;1
4;883;1
4;887;2
4;889;1
4;892;2
4;895;1
4;897;1
4;899;1
4;903;2
4;915;1
4;917;0
4;919;0
4;923;2
4;926;2
4;932;2
4;938;4
4;939;0
4;940;0
4;942;1
4;947;2
4;948;0
4;949;0
4;952;1
4;955;2
4;960;1
4;962;1
4;971;1
4;973;1
4;974;0
4;976;1
4;982;2
4;989;1
4;992;0
4;993;0
4;994;0
4;999;1
4;1;1
5;9;2
5;11;1
5;13;1
5;15;1
5;19;0
5;20;0
5;22;1
5;25;2
5;29;2
5;32;0
5;40;3
5;54;1
5;56;1
5;60;2
5;67;3
5;71;3
5;75;3
5;80;2
5;88;3
5;90;0
5;93;1
5;95;0
5;97;1
5;103;3
5;106;2
5;114;3
5;125;0
5;126;0
5;127;0
5;133;1
5;137;2
5;144;0
5;145;0
5;147;1
5;152;0
5;154;1
5;160;3
5;163;1
5;165;1
5;169;2
5;174;3
5;180;2
5;183;2
5;185;1
5;190;2
5;193;2
5;195;1
5;205;4
5;217;0
5;219;1
5;221;1
5;224;1
5;237;3
5;242;4
5;247;3
5;255;1
5;257;1
5;258;0
5;259;0
5;260;0
5;261;0
5;264;1
5;269;1
5;271;1
5;280;4
5;284;3
5;290;2
5;292;0
5;293;0
5;295;0
5;297;0
5;299;0
5;301;1
5;306;2
5;311;3
5;316;1
5;320;2
5;327;3
5;338;3
5;342;1
5;346;2
5;354;2
5;357;2
5;363;2
5;365;1
5;367;0
5;368;0
5;369;0
5;371;0
5;374;1
5;376;1
5;379;2
5;384;3
5;399;3
5;400;0
5;401;0
5;409;3
5;416;3
5;420;2
5;425;2
5;427;0
5;428;0
5;432;2
5;437;2
5;439;1
5;441;1
5;453;2
5;462;2
5;468;0
5;469;0
5;470;0
5;475;2
5;488;2
5;492;3
5;496;2
5;499;2
5;507;4
5;511;1
5;512;0
5;514;1
5;516;1
5;520;2
5;527;2
5;528;0
5;530;1
5;532;1
5;542;2
5;545;2
5;552;2
5;554;1
5;556;0
5;557;0
5;558;0
5;562;2
5;573;0
5;577;2
5;582;3
5;586;3
5;590;1
5;593;1
5;599;2
5;604;3
5;605;0
5;608;1
5;611;2
5;619;0
5;621;1
5;623;1
5;625;1
5;627;1
5;630;1
5;632;1
5;635;1
5;640;3
5;644;3
5;646;1
5;649;2
5;656;2
5;658;1
5;660;1
5;664;2
5;673;0
5;674;0
5;677;1
5;679;1
5;686;3
5;694;1
5;700;3
5;706;2
5;709;1
5;711;0
5;713;1
5;716;1
5;719;1
5;722;2
5;723;0
5;725;1
5;726;0
5;728;1
5;732;2
5;754;1
5;755;0
5;757;0
5;759;1
5;761;1
5;766;2
5;769;2
5;782;4
5;786;0
5;790;2
5;795;1
5;799;2
5;806;1
5;812;3
5;818;3
5;823;4
5;828;4
5;830;0
5;832;0
5;833;0
5;834;0
5;838;2
5;841;2
5;846;1
5;847;0
5;848;0
5;849;0
5;851;1
5;858;3
5;866;3
5;867;0
5;869;1
5;872;2
5;874;0
5;876;1
5;877;0
5;879;1
5;882;1
5;885;2
5;887;0
5;891;2
5;894;2
5;895;0
5;898;1
5;901;2
5;906;3
5;916;1
5;918;1
5;919;0
5;925;2
5;928;2
5;934;2
5;938;0
5;939;0
5;940;0
5;944;2
5;947;0
5;948;0
5;950;1
5;954;2
5;958;3
5;960;0
5;963;1
5;971;0
5;973;0
5;974;0
5;978;2
5;985;3
5;991;2
5;992;0
5;993;0
5;994;0
5;0;1
5;2;1
6;9;0
6;12;1
6;13;0
6;17;2
6;19;0
6;21;1
6;24;2
6;27;2
6;31;2
6;32;0
6;44;4
6;54;0
6;58;2
6;62;2
6;70;3
6;74;3
6;79;4
6;82;2
6;89;1
6;90;0
6;94;1
6;96;1
6;98;1
6;105;2
6;109;3
6;118;4
6;125;0
6;126;0
6;128;1
6;135;2
6;140;3
6;144;0
6;146;1
6;148;1
6;153;1
6;155;1
6;161;1
6;164;1
6;167;2
6;172;3
6;178;4
6;181;1
6;184;1
6;187;2
6;192;2
6;194;1
6;197;2
6;210;5
6;217;0
6;219;0
6;222;1
6;225;1
6;240;3
6;245;3
6;251;4
6;255;0
6;257;0
6;258;0
6;259;0
6;260;0
6;261;0
6;266;2
6;269;0
6;272;1
6;283;3
6;288;4
6;291;1
6;292;0
6;294;1
6;295;0
6;298;1
6;299;0
6;302;1
6;309;3
6;315;4
6;318;2
6;322;2
6;331;4
6;341;3
6;344;2
6;349;3
6;356;2
6;360;3
6;364;1
6;365;0
6;367;0
6;368;0
6;370;1
6;372;1
6;375;1
6;378;2
6;382;3
6;388;4
6;399;0
6;400;0
6;401;0
6;413;4
6;419;3
6;423;3
6;425;0
6;427;0
6;428;0
6;435;3
6;438;1
6;440;1
6;442;1
6;455;2
6;465;3
6;468;0
6;469;0
6;470;0
6;477;2
6;490;2
6;495;3
6;497;1
6;501;2
6;510;3
6;511;0
6;513;1
6;514;0
6;517;1
6;523;3
6;527;0
6;528;0
6;531;1
6;533;1
6;544;2
6;547;2
6;552;0
6;555;1
6;556;0
6;557;0
6;558;0
6;565;3
6;574;1
6;580;3
6;584;2
6;589;3
6;592;2
6;595;2
6;602;3
6;604;0
6;606;1
6;609;1
6;614;3
6;620;1
6;621;0
6;623;0
6;626;1
6;629;2
6;630;0
6;634;2
6;636;1
6;642;2
6;645;1
6;648;2
6;652;3
6;657;1
6;658;0
6;662;2
6;667;3
6;673;0
6;675;1
6;678;1
6;681;2
6;690;4
6;696;2
6;703;3
6;708;2
6;709;0
6;712;1
6;714;1
6;717;1
6;721;2
6;722;0
6;724;1
6;725;0
6;726;0
6;730;2
6;734;2
6;754;0
6;756;1
6;757;0
6;760;1
6;763;2
6;768;2
6;772;3
6;785;3
6;787;1
6;793;3
6;796;1
6;802;3
6;808;2
6;816;4
6;822;4
6;827;4
6;829;1
6;831;1
6;832;0
6;833;0
6;834;0
6;840;2
6;844;3
6;846;0
6;847;0
6;848;0
6;850;1
6;853;2
6;862;4
6;866;0
6;868;1
6;871;2
6;873;1
6;875;1
6;876;0
6;877;0
6;880;1
6;883;1
6;886;1
6;887;0
6;892;1
6;894;0
6;896;1
6;900;2
6;903;2
6;910;4
6;916;0
6;918;0
6;920;1
6;926;1
6;930;2
6;937;3
6;938;0
6;939;0
6;940;0
6;946;2
6;947;0
6;949;1
6;952;2
6;957;3
6;959;1
6;960;0
6;965;2
6;972;1
6;973;0
6;974;0
6;981;3
6;989;4
6;991;0
6;992;0
6;993;0
6;995;1
6;0;0
6;4;2
7;10;1
7;12;0
7;14;1
7;18;1
7;20;1
7;23;2
7;26;2
7;29;2
7;31;0
7;33;1
7;49;5
7;55;1
7;61;3
7;65;3
7;72;2
7;77;3
7;81;2
7;85;3
7;89;0
7;90;0
7;95;1
7;96;0
7;100;2
7;107;2
7;113;4
7;122;4
7;125;0
7;127;1
7;129;1
7;138;3
7;143;3
7;145;1
7;147;1
7;150;2
7;154;1
7;156;1
7;163;2
7;165;1
7;170;3
7;175;3
7;179;1
7;182;1
7;186;2
7;190;3
7;193;1
7;196;2
7;199;2
7;214;4
7;218;1
7;219;0
7;224;2
7;227;2
7;244;4
7;249;4
7;254;3
7;255;0
7;257;0
7;258;0
7;259;0
7;260;0
7;261;0
7;267;1
7;269;0
7;274;2
7;287;4
7;290;2
7;291;0
7;292;0
7;294;0
7;296;1
7;298;0
7;299;0
7;304;2
7;312;3
7;316;1
7;321;3
7;325;3
7;335;4
7;342;1
7;347;3
7;353;4
7;359;3
7;362;2
7;364;0
7;366;1
7;367;0
7;369;1
7;371;1
7;373;1
7;376;1
7;381;3
7;386;4
7;392;4
7;399;0
7;400;0
7;401;0
7;417;4
7;422;3
7;424;1
7;425;0
7;427;0
7;429;1
7;436;1
7;439;1
7;441;1
7;444;2
7;458;3
7;467;2
7;468;0
7;469;0
7;471;1
7;480;3
7;493;3
7;495;0
7;499;2
7;503;2
7;510;0
7;512;1
7;513;0
7;514;0
7;518;1
7;526;3
7;527;0
7;528;0
7;532;1
7;535;2
7;546;2
7;550;3
7;552;0
7;555;0
7;556;0
7;557;0
7;559;1
7;568;3
7;576;2
7;583;3
7;587;3
7;591;2
7;594;2
7;597;2
7;603;1
7;605;1
7;608;2
7;611;2
7;618;4
7;620;0
7;622;1
7;623;0
7;627;1
7;629;0
7;630;0
7;635;1
7;637;1
7;643;1
7;646;1
7;651;3
7;655;3
7;657;0
7;659;1
7;665;3
7;671;4
7;673;0
7;677;2
7;680;2
7;684;3
7;695;5
7;699;3
7;707;4
7;708;0
7;710;1
7;712;0
7;715;1
7;719;2
7;721;0
7;723;1
7;724;0
7;725;0
7;727;1
7;733;3
7;737;3
7;755;1
7;756;0
7;758;1
7;761;1
7;766;3
7;771;3
7;775;3
7;786;1
7;789;2
7;794;1
7;797;1
7;806;4
7;811;3
7;821;5
7;825;3
7;828;1
7;830;1
7;831;0
7;832;0
7;833;0
7;834;0
7;842;2
7;845;1
7;846;0
7;847;0
7;848;0
7;852;2
7;856;3
7;864;2
7;867;1
7;870;2
7;871;0
7;874;1
7;875;0
7;876;0
7;878;1
7;882;2
7;885;2
7;886;0
7;888;1
7;893;1
7;895;1
7;898;2
7;902;2
7;906;3
7;914;4
7;916;0
7;918;0
7;922;2
7;928;2
7;933;3
7;937;0
7;938;0
7;939;0
7;941;1
7;946;0
7;948;1
7;951;2
7;955;3
7;958;1
7;959;0
7;960;0
7;968;3
7;972;0
7;973;0
7;975;1
7;985;4
7;990;1
7;991;0
7;992;0
7;993;0
7;996;1
7;0;0
7;7;3
8;11;1
8;13;1
8;16;2
8;19;1
8;22;2
8;24;1
8;28;2
8;29;0
8;32;1
8;35;2
8;54;5
8;57;2
8;64;3
8;69;4
8;75;3
8;80;3
8;83;2
8;88;3
8;89;0
8;91;1
8;95;0
8;97;1
8;103;3
8;109;2
8;117;4
8;124;2
8;125;0
8;127;0
8;131;2
8;142;4
8;144;1
8;146;1
8;149;2
8;152;2
8;155;1
8;158;2
8;164;1
8;166;1
8;174;4
8;178;3
8;181;2
8;184;2
8;188;2
8;191;1
8;195;2
8;198;2
8;202;3
8;217;3
8;218;0
8;220;1
8;226;2
8;229;2
8;248;4
8;253;4
8;254;0
8;255;0
8;257;0
8;258;0
8;259;0
8;260;0
8;261;0
8;267;0
8;269;0
8;277;3
8;289;2
8;290;0
8;291;0
8;292;0
8;295;1
8;296;0
8;298;0
8;299;0
8;307;3
8;315;3
8;318;2
8;324;3
8;329;4
8;339;4
8;344;2
8;350;3
8;357;4
8;361;2
8;363;1
8;365;1
8;366;0
8;368;1
8;369;0
8;371;0
8;375;2
8;377;1
8;385;4
8;391;5
8;396;4
8;399;0
8;400;0
8;402;1
8;420;3
8;423;1
8;424;0
8;425;0
8;428;1
8;431;2
8;438;2
8;440;1
8;443;2
8;447;3
8;462;4
8;467;0
8;468;0
8;470;1
8;473;2
8;484;4
8;494;1
8;496;1
8;502;3
8;506;3
8;510;0
8;512;0
8;513;0
8;515;1
8;520;2
8;526;0
8;527;0
8;529;1
8;534;2
8;538;3
8;548;2
8;551;1
8;553;1
8;555;0
8;556;0
8;557;0
8;560;1
8;572;4
8;579;3
8;585;2
8;590;3
8;593;2
8;596;2
8;600;3
8;603;0
8;606;1
8;610;2
8;614;3
8;619;1
8;620;0
8;622;0
8;624;1
8;628;1
8;629;0
8;630;0
8;636;1
8;639;2
8;644;1
8;648;2
8;654;3
8;655;0
8;658;1
8;661;2
8;668;3
8;671;0
8;674;1
8;679;2
8;683;3
8;688;4
8;698;3
8;703;4
8;707;0
8;708;0
8;710;0
8;713;1
8;717;2
8;720;1
8;722;1
8;723;0
8;724;0
8;726;1
8;729;2
8;736;3
8;740;3
8;755;0
8;757;1
8;759;1
8;763;2
8;770;4
8;773;2
8;778;3
8;788;2
8;792;3
8;795;1
8;799;2
8;810;4
8;815;4
8;824;3
8;827;2
8;829;1
8;830;0
8;831;0
8;832;0
8;833;0
8;835;1
8;843;1
8;845;0
8;846;0
8;847;0
8;849;1
8;855;3
8;859;3
8;866;2
8;868;1
8;870;0
8;871;0
8;874;0
8;875;0
8;876;0
8;879;1
8;884;2
8;885;0
8;887;1
8;890;2
8;894;1
8;897;2
8;900;2
8;905;3
8;910;4
8;914;0
8;917;1
8;919;1
8;924;2
8;931;3
8;936;3
8;937;0
8;938;0
8;940;1
8;943;2
8;947;1
8;949;1
8;954;3
8;957;2
8;958;0
8;959;0
8;960;0
8;971;3
8;972;0
8;974;1
8;977;2
8;988;3
8;990;0
8;991;0
8;992;0
8;994;1
8;998;2
8;0;0
8;9;2
9;11;0
9;15;2
9;18;2
9;20;1
9;23;1
9;25;1
9;28;0
9;30;1
9;33;1
9;38;3
9;56;2
9;59;2
9;68;4
9;74;5
9;79;4
9;82;2
9;86;3
9;88;0
9;89;0
9;93;2
9;95;0
9;98;1
9;106;3
9;112;3
9;121;4
9;124;0
9;125;0
9;127;0
9;133;2
9;143;1
9;144;0
9;148;2
9;151;2
9;154;2
9;157;2
9;161;3
9;165;1
9;167;1
9;177;3
9;180;2
9;183;2
9;187;3
9;190;2
9;193;2
9;196;1
