T;P;V
0;809;0
0;810;0
0;811;0
0;812;0
0;813;0
0;814;0
0;816;0
0;819;0
0;820;0
0;821;0
0;825;0
0;830;0
0;831;0
0;833;0
0;835;0
0;836;0
0;841;0
0;844;0
0;846;0
0;847;0
0;851;0
0;852;0
0;857;0
0;858;0
0;860;0
0;861;0
0;863;0
0;865;0
0;869;0
0;870;0
0;878;0
0;882;0
0;884;0
0;885;0
0;886;0
0;893;0
0;897;0
0;902;0
0;903;0
0;906;0
0;908;0
0;916;0
0;917;0
0;921;0
0;925;0
0;931;0
0;937;0
0;938;0
0;947;0
0;948;0
0;950;0
0;951;0
0;952;0
0;953;0
0;955;0
0;962;0
0;964;0
0;965;0
0;972;0
0;973;0
0;974;0
0;975;0
0;978;0
0;984;0
0;985;0
0;987;0
0;988;0
0;991;0
0;993;0
0;996;0
0;997;0
0;999;0
1;1;0
1;3;1
1;5;0
1;10;0
1;11;0
1;13;0
1;15;0
1;21;1
1;26;0
1;30;1
1;31;0
1;37;0
1;42;0
1;43;0
1;44;0
1;48;1
1;49;0
1;51;0
1;52;0
1;54;1
1;55;0
1;57;1
1;66;1
1;74;1
1;75;0
1;76;0
1;83;1
1;88;1
1;89;0
1;91;1
1;94;1
1;100;0
1;101;0
1;103;1
1;106;1
1;108;1
1;111;1
1;118;1
1;119;0
1;120;0
1;123;0
1;125;1
1;128;0
1;130;1
1;131;0
1;133;1
1;135;1
1;136;0
1;137;0
1;139;1
1;140;0
1;144;0
1;153;0
1;154;0
1;158;0
1;160;1
1;164;1
1;165;0
1;166;0
1;175;1
1;180;1
1;188;0
1;189;0
1;193;0
1;195;0
1;196;0
1;199;1
1;201;0
1;202;0
1;204;1
1;208;0
1;210;0
1;213;0
1;215;1
1;218;1
1;222;0
1;227;1
1;228;0
1;229;0
1;233;1
1;239;0
1;241;0
1;243;1
1;246;0
1;248;0
1;250;1
1;255;0
1;256;0
1;258;1
1;259;0
1;263;1
1;273;1
1;275;1
1;277;0
1;278;0
1;282;1
1;285;0
1;286;0
1;288;1
1;289;0
1;294;1
1;297;0
1;301;0
1;305;1
1;309;0
1;312;0
1;313;0
1;314;0
1;315;0
1;317;1
1;319;1
1;323;0
1;324;0
1;325;0
1;326;0
1;327;0
1;328;0
1;340;0
1;342;0
1;344;1
1;346;1
1;348;0
1;355;1
1;360;1
1;361;0
1;362;0
1;364;1
1;366;1
1;367;0
1;369;0
1;371;1
1;376;0
1;378;1
1;381;1
1;385;1
1;389;0
1;397;1
1;402;0
1;405;0
1;408;0
1;411;1
1;414;0
1;417;1
1;419;1
1;420;0
1;422;1
1;426;0
1;430;0
1;431;0
1;432;0
1;434;0
1;435;0
1;437;0
1;441;1
1;444;0
1;445;0
1;447;1
1;448;0
1;449;0
1;452;0
1;454;0
1;456;1
1;457;0
1;460;1
1;462;0
1;463;0
1;473;1
1;476;0
1;478;1
1;482;1
1;483;0
1;485;1
1;491;1
1;492;0
1;496;1
1;499;0
1;501;1
1;503;1
1;506;0
1;507;0
1;509;1
1;512;1
1;514;1
1;515;0
1;517;1
1;518;0
1;519;0
1;520;0
1;521;0
1;523;0
1;525;0
1;526;0
1;528;0
1;533;0
1;534;0
1;537;1
1;543;1
1;549;1
1;552;0
1;554;1
1;557;1
1;559;0
1;563;1
1;564;0
1;566;1
1;567;0
1;569;1
1;570;0
1;571;0
1;573;1
1;575;1
1;576;0
1;577;0
1;578;0
1;579;0
1;580;0
1;582;1
1;585;0
1;590;1
1;593;1
1;595;1
1;600;0
1;601;0
1;602;0
1;603;0
1;609;0
1;611;1
1;615;1
1;618;0
1;620;1
1;623;0
1;628;1
1;632;1
1;635;1
1;640;1
1;644;1
1;647;1
1;652;0
1;654;1
1;655;0
1;658;1
1;663;1
1;668;1
1;670;0
1;671;0
1;674;0
1;675;0
1;677;1
1;682;0
1;683;0
1;684;0
1;686;1
1;687;0
1;689;1
1;690;0
1;692;1
1;696;0
1;700;0
1;701;0
1;703;1
1;704;0
1;706;1
1;707;0
1;709;1
1;711;1
1;714;0
1;715;0
1;719;0
1;720;0
1;723;1
1;727;0
1;731;0
1;732;0
1;736;1
1;754;0
1;755;0
1;757;1
1;764;0
1;765;0
1;767;1
1;769;0
1;772;0
1;773;0
1;774;0
1;775;0
1;778;1
1;780;1
1;784;1
1;785;0
1;788;0
1;791;0
1;793;1
1;795;0
1;798;1
1;799;0
1;801;1
1;805;0
1;809;0
1;810;0
1;811;0
1;812;0
1;813;0
1;814;0
1;816;0
1;819;0
1;820;0
1;822;1
1;825;0
1;830;0
1;831;0
1;833;0
1;835;0
1;836;0
1;841;0
1;845;1
1;846;0
1;848;1
1;851;0
1;852;0
1;857;0
1;859;1
1;860;0
1;862;1
1;864;1
1;865;0
1;869;0
1;870;0
1;878;0
1;882;0
1;884;0
1;885;0
1;886;0
1;894;1
1;897;0
1;902;0
1;904;1
1;906;0
1;909;1
1;916;0
1;918;1
1;922;1
1;926;1
1;932;1
1;937;0
1;938;0
1;947;0
1;948;0
1;950;0
1;951;0
1;952;0
1;954;1
1;955;0
1;962;0
1;964;0
1;966;1
1;972;0
1;973;0
1;974;0
1;975;0
1;979;1
1;984;0
1;985;0
1;987;0
1;989;1
1;992;1
1;994;1
1;996;0
1;997;0
1;0;1
2;2;1
2;3;0
2;5;0
2;10;0
2;12;1
2;14;1
2;16;1
2;23;2
2;26;0
2;30;0
2;32;1
2;38;1
2;42;0
2;43;0
2;45;1
2;48;0
2;50;1
2;51;0
2;53;1
2;54;0
2;55;0
2;58;1
2;68;2
2;74;0
2;75;0
2;77;1
2;85;2
2;88;0
2;89;0
2;93;2
2;96;2
2;100;0
2;101;0
2;104;1
2;106;0
2;110;2
2;113;2
2;118;0
2;119;0
2;120;0
2;123;0
2;126;1
2;129;1
2;130;0
2;131;0
2;134;1
2;135;0
2;136;0
2;137;0
2;139;0
2;141;1
2;145;1
2;153;0
2;155;1
2;159;1
2;161;1
2;164;0
2;165;0
2;167;1
2;177;2
2;181;1
2;188;0
2;189;0
2;194;1
2;195;0
2;196;0
2;200;1
2;201;0
2;203;1
2;205;1
2;208;0
2;210;0
2;213;0
2;216;1
2;220;2
2;223;1
2;227;0
2;228;0
2;230;1
2;235;2
2;240;1
2;241;0
2;244;1
2;247;1
2;249;1
2;252;2
2;255;0
2;256;0
2;258;0
2;260;1
2;265;2
2;273;0
2;276;1
2;277;0
2;279;1
2;284;2
2;285;0
2;286;0
2;288;0
2;290;1
2;296;2
2;298;1
2;301;0
2;307;2
2;309;0
2;312;0
2;313;0
2;314;0
2;316;1
2;318;1
2;321;2
2;323;0
2;324;0
2;325;0
2;326;0
2;327;0
2;328;0
2;340;0
2;342;0
2;344;0
2;347;1
2;348;0
2;357;2
2;360;0
2;361;0
2;362;0
2;365;1
2;366;0
2;368;1
2;370;1
2;372;1
2;377;1
2;380;2
2;383;2
2;387;2
2;390;1
2;399;2
2;403;1
2;406;1
2;409;1
2;413;2
2;414;0
2;418;1
2;419;0
2;421;1
2;423;1
2;427;1
2;430;0
2;431;0
2;432;0
2;434;0
2;436;1
2;438;1
2;443;2
2;444;0
2;446;1
2;447;0
2;448;0
2;449;0
2;452;0
2;455;1
2;456;0
2;458;1
2;460;0
2;462;0
2;464;1
2;474;1
2;476;0
2;480;2
2;482;0
2;484;1
2;487;2
2;491;0
2;493;1
2;497;1
2;500;1
2;501;0
2;504;1
2;506;0
2;508;1
2;511;2
2;513;1
2;514;0
2;516;1
2;517;0
2;518;0
2;519;0
2;520;0
2;522;1
2;524;1
2;525;0
2;527;1
2;529;1
2;533;0
2;534;0
2;539;2
2;544;1
2;550;1
2;552;0
2;556;2
2;558;1
2;559;0
2;563;0
2;565;1
2;566;0
2;567;0
2;569;0
2;570;0
2;572;1
2;574;1
2;575;0
2;576;0
2;577;0
2;578;0
2;579;0
2;581;1
2;583;1
2;586;1
2;592;2
2;594;1
2;597;2
2;600;0
2;601;0
2;602;0
2;604;1
2;610;1
2;613;2
2;616;1
2;619;1
2;622;2
2;624;1
2;629;1
2;634;2
2;637;2
2;641;1
2;646;2
2;648;1
2;653;1
2;654;0
2;655;0
2;660;2
2;664;1
2;669;1
2;670;0
2;672;1
2;674;0
2;676;1
2;678;1
2;682;0
2;683;0
2;685;1
2;686;0
2;687;0
2;689;0
2;691;1
2;694;2
2;696;0
2;700;0
2;702;1
2;703;0
2;704;0
2;706;0
2;708;1
2;710;1
2;713;2
2;714;0
2;716;1
2;719;0
2;720;0
2;725;2
2;727;0
2;731;0
2;733;1
2;738;2
2;754;0
2;755;0
2;759;2
2;764;0
2;765;0
2;767;0
2;770;1
2;772;0
2;773;0
2;774;0
2;776;1
2;779;1
2;781;1
2;784;0
2;786;1
2;789;1
2;792;1
2;794;1
2;796;1
2;798;0
2;800;1
2;802;1
2;806;1
2;809;0
2;810;0
2;811;0
2;812;0
2;813;0
2;815;1
2;817;1
2;819;0
2;820;0
2;824;2
2;826;1
2;830;0
2;831;0
2;834;1
2;835;0
2;836;0
2;842;1
2;845;0
2;847;1
2;849;1
2;851;0
2;852;0
2;857;0
2;859;0
2;861;1
2;863;1
2;864;0
2;865;0
2;869;0
2;870;0
2;879;1
2;882;0
2;884;0
2;885;0
2;886;0
2;895;1
2;898;1
2;903;1
2;904;0
2;907;1
2;910;1
2;917;1
2;920;2
2;924;2
2;928;2
2;934;2
2;937;0
2;939;1
2;947;0
2;949;1
2;950;0
2;951;0
2;953;1
2;954;0
2;956;1
2;963;1
2;964;0
2;967;1
2;972;0
2;973;0
2;974;0
2;976;1
2;981;2
2;984;0
2;986;1
2;988;1
2;990;1
2;993;1
2;995;1
2;996;0
2;998;1
2;0;0
3;2;0
3;4;1
3;6;1
3;11;1
3;12;0
3;15;1
3;18;2
3;25;2
3;27;1
3;31;1
3;34;2
3;40;2
3;42;0
3;44;1
3;47;2
3;48;0
3;50;0
3;52;1
3;53;0
3;54;0
3;56;1
3;60;2
3;71;3
3;74;0
3;75;0
3;79;2
3;86;1
3;88;0
3;90;1
3;94;1
3;98;2
3;100;0
3;102;1
3;104;0
3;107;1
3;112;2
3;116;3
3;118;0
3;119;0
3;120;0
3;123;0
3;127;1
3;129;0
3;130;0
3;132;1
3;134;0
3;135;0
3;136;0
3;137;0
3;140;1
3;142;1
3;146;1
3;153;0
3;157;2
3;159;0
3;163;2
3;164;0
3;165;0
3;169;2
3;180;3
3;183;2
3;188;0
3;190;1
3;194;0
3;195;0
3;197;1
3;200;0
3;202;1
3;204;1
3;207;2
3;208;0
3;211;1
3;214;1
3;218;2
3;222;2
3;225;2
3;227;0
3;229;1
3;232;2
3;238;3
3;240;0
3;242;1
3;246;2
3;247;0
3;251;2
3;254;2
3;255;0
3;257;1
3;258;0
3;261;1
3;267;2
3;274;1
3;276;0
3;277;0
3;281;2
3;284;0
3;285;0
3;286;0
3;289;1
3;292;2
3;296;0
3;300;2
3;302;1
3;307;0
3;310;1
3;312;0
3;313;0
3;315;1
3;317;1
3;319;1
3;321;0
3;323;0
3;324;0
3;325;0
3;326;0
3;327;0
3;329;1
3;340;0
3;342;0
3;344;0
3;347;0
3;349;1
3;359;2
3;360;0
3;361;0
3;362;0
3;365;0
3;367;1
3;369;1
3;370;0
3;374;2
3;378;1
3;382;2
3;386;3
3;389;2
3;392;2
3;401;2
3;404;1
3;408;2
3;411;2
3;413;0
3;414;0
3;418;0
3;419;0
3;422;1
3;424;1
3;428;1
3;430;0
3;431;0
3;433;1
3;434;0
3;436;0
3;439;1
3;443;0
3;444;0
3;446;0
3;447;0
3;448;0
3;450;1
3;453;1
3;455;0
3;457;1
3;459;1
3;461;1
3;463;1
3;465;1
3;475;1
3;476;0
3;481;1
3;483;1
3;486;2
3;490;3
3;492;1
3;495;2
3;499;2
3;500;0
3;501;0
3;505;1
3;506;0
3;509;1
3;511;0
3;513;0
3;514;0
3;516;0
3;517;0
3;518;0
3;519;0
3;521;1
3;522;0
3;524;0
3;525;0
3;528;1
3;531;2
3;533;0
3;535;1
3;542;3
3;546;2
3;550;0
3;553;1
3;556;0
3;558;0
3;560;1
3;564;1
3;565;0
3;566;0
3;568;1
3;569;0
3;571;1
3;573;1
3;574;0
3;575;0
3;576;0
3;577;0
3;578;0
3;580;1
3;582;1
3;584;1
3;587;1
3;592;0
3;596;2
3;598;1
3;600;0
3;601;0
3;603;1
3;605;1
3;612;2
3;615;2
3;618;2
3;621;2
3;623;1
3;625;1
3;630;1
3;636;2
3;639;2
3;642;1
3;646;0
3;650;2
3;653;0
3;654;0
3;656;1
3;663;3
3;666;2
3;669;0
3;670;0
3;672;0
3;675;1
3;677;1
3;679;1
3;682;0
3;684;1
3;685;0
3;686;0
3;688;1
3;690;1
3;693;2
3;695;1
3;697;1
3;701;1
3;702;0
3;703;0
3;705;1
3;706;0
3;708;0
3;712;2
3;713;0
3;715;1
3;718;2
3;719;0
3;720;0
3;726;1
3;728;1
3;731;0
3;735;2
3;741;3
3;754;0
3;755;0
3;761;2
3;764;0
3;766;1
3;768;1
3;771;1
3;772;0
3;773;0
3;774;0
3;777;1
3;779;0
3;782;1
3;785;1
3;787;1
3;791;2
3;792;0
3;795;1
3;797;1
3;799;1
3;801;1
3;804;2
3;807;1
3;809;0
3;810;0
3;811;0
3;812;0
3;814;1
3;816;1
3;818;1
3;819;0
3;820;0
3;825;1
3;827;1
3;830;0
3;832;1
3;834;0
3;835;0
3;836;0
3;844;2
3;845;0
3;847;0
3;849;0
3;851;0
3;853;1
3;858;1
3;860;1
3;862;1
3;863;0
3;864;0
3;866;1
3;869;0
3;871;1
3;881;2
3;882;0
3;884;0
3;885;0
3;887;1
3;897;2
3;900;2
3;903;0
3;905;1
3;909;2
3;911;1
3;918;1
3;923;3
3;926;2
3;930;2
3;935;1
3;937;0
3;941;2
3;947;0
3;949;0
3;950;0
3;952;1
3;953;0
3;954;0
3;957;1
3;963;0
3;965;1
3;968;1
3;972;0
3;973;0
3;974;0
3;978;2
3;983;2
3;984;0
3;987;1
3;989;1
3;992;2
3;994;1
3;995;0
3;997;1
3;998;0
3;0;0
4;2;0
4;5;1
4;8;2
4;11;0
4;13;1
4;16;1
4;21;3
4;26;1
4;28;1
4;33;2
4;36;2
4;40;0
4;43;1
4;46;2
4;47;0
4;49;1
4;51;1
4;52;0
4;53;0
4;55;1
4;58;2
4;62;2
4;73;2
4;74;0
4;76;1
4;82;3
4;87;1
4;89;1
4;91;1
4;96;2
4;99;1
4;101;1
4;102;0
4;105;1
4;108;1
4;115;3
4;117;1
4;118;0
4;119;0
4;121;1
4;124;1
4;128;1
4;129;0
4;130;0
4;132;0
4;134;0
4;135;0
4;136;0
4;137;0
4;140;0
4;143;1
4;148;2
4;154;1
4;157;0
4;160;1
4;163;0
4;164;0
4;165;0
4;171;2
4;182;2
4;186;3
4;189;1
4;192;2
4;194;0
4;196;1
4;198;1
4;200;0
4;202;0
4;206;2
4;207;0
4;209;1
4;213;2
4;216;2
4;221;3
4;223;1
4;225;0
4;227;0
4;231;2
4;235;3
4;239;1
4;240;0
4;243;1
4;246;0
4;248;1
4;252;1
4;254;0
4;256;1
4;257;0
4;259;1
4;263;2
4;270;3
4;275;1
4;276;0
4;277;0
4;283;2
4;284;0
4;285;0
4;287;1
4;291;2
4;295;3
4;297;1
4;301;1
4;304;2
4;308;1
4;311;1
4;312;0
4;314;1
4;316;1
4;317;0
4;319;0
4;322;1
4;323;0
4;324;0
4;325;0
4;326;0
4;328;1
4;330;1
4;341;1
4;343;1
4;345;1
4;348;1
4;350;1
4;359;0
4;360;0
4;361;0
4;362;0
4;366;1
4;367;0
4;369;0
4;371;1
4;377;3
4;380;2
4;385;3
4;388;2
4;390;1
4;394;2
4;403;2
4;406;2
4;410;2
4;412;1
4;413;0
4;414;0
4;418;0
4;420;1
4;423;1
4;426;2
4;429;1
4;430;0
4;432;1
4;433;0
4;435;1
4;436;0
4;441;2
4;443;0
4;445;1
4;446;0
4;447;0
4;449;1
4;452;2
4;454;1
4;456;1
4;457;0
4;460;1
4;462;1
4;464;1
4;466;1
4;475;0
4;476;0
4;481;0
4;484;1
4;489;3
4;490;0
4;494;2
4;498;3
4;499;0
4;500;0
4;501;0
4;505;0
4;507;1
4;510;1
4;511;0
4;513;0
4;515;1
4;516;0
4;517;0
4;518;0
4;520;1
4;521;0
4;523;1
4;524;0
4;526;1
4;529;1
4;531;0
4;533;0
4;536;1
4;544;2
4;549;3
4;551;1
4;555;2
4;556;0
4;559;1
4;562;2
4;564;0
4;565;0
4;567;1
4;568;0
4;570;1
4;571;0
4;573;0
4;574;0
4;575;0
4;576;0
4;577;0
4;579;1
4;581;1
4;583;1
4;585;1
4;589;2
4;593;1
4;596;0
4;599;1
4;600;0
4;602;1
4;604;1
4;606;1
4;613;1
4;617;2
4;620;2
4;621;0
4;624;1
4;626;1
4;631;1
4;637;1
4;641;2
4;644;2
4;646;0
4;652;2
4;653;0
4;654;0
4;658;2
4;665;2
4;668;2
4;669;0
4;671;1
4;673;1
4;675;0
4;677;0
4;681;2
4;683;1
4;684;0
4;685;0
4;687;1
4;689;1
4;691;1
4;694;1
4;696;1
4;699;2
4;701;0
4;702;0
4;704;1
4;705;0
4;707;1
4;709;1
4;712;0
4;713;0
4;717;2
4;718;0
4;719;0
4;720;0
4;727;1
4;730;2
4;731;0
4;738;3
4;745;4
4;754;0
4;756;1
4;763;2
4;765;1
4;767;1
4;769;1
4;771;0
4;772;0
4;773;0
4;775;1
4;778;1
4;780;1
4;784;2
4;785;0
4;789;2
4;791;0
4;792;0
4;796;1
4;797;0
4;799;0
4;803;2
4;806;2
4;808;1
4;809;0
4;810;0
4;811;0
4;813;1
4;815;1
4;816;0
4;818;0
4;819;0
4;821;1
4;825;0
4;828;1
4;831;1
4;833;1
4;834;0
4;835;0
4;836;0
4;844;0
4;846;1
4;847;0
4;850;1
4;851;0
4;855;2
4;859;1
4;861;1
4;862;0
4;863;0
4;864;0
4;868;2
4;870;1
4;872;1
4;881;0
4;883;1
4;884;0
4;885;0
4;888;1
4;899;2
4;901;1
4;904;1
4;907;2
4;910;1
4;912;1
4;920;2
4;925;2
4;929;3
4;932;2
4;936;1
4;938;1
4;943;2
4;948;1
4;949;0
4;951;1
4;952;0
4;953;0
4;954;0
4;958;1
4;964;1
4;966;1
4;969;1
4;972;0
4;973;0
4;975;1
4;980;2
4;983;0
4;985;1
4;988;1
4;991;2
4;993;1
4;994;0
4;996;1
4;997;0
4;999;1
4;1;1
5;3;1
5;7;2
5;10;2
5;12;1
5;14;1
5;18;2
5;24;3
5;27;1
5;29;1
5;34;1
5;39;3
5;41;1
5;44;1
5;46;0
5;48;1
5;49;0
5;51;0
5;52;0
5;54;1
5;57;2
5;60;2
5;65;3
5;73;0
5;75;1
5;77;1
5;86;4
5;87;0
5;90;1
5;92;1
5;97;1
5;99;0
5;101;0
5;103;1
5;107;2
5;109;1
5;116;1
5;117;0
5;118;0
5;120;1
5;123;2
5;125;1
5;128;0
5;129;0
5;130;0
5;132;0
5;134;0
5;135;0
5;136;0
5;138;1
5;141;1
5;145;2
5;151;3
5;155;1
5;157;0
5;162;2
5;163;0
5;164;0
5;165;0
5;174;3
5;184;2
5;187;1
5;190;1
5;193;1
5;194;0
5;197;1
5;199;1
5;200;0
5;203;1
5;206;0
5;208;1
5;211;2
5;214;1
5;219;3
5;222;1
5;224;1
5;226;1
5;228;1
5;234;3
5;238;3
5;239;0
5;241;1
5;245;2
5;247;1
5;250;2
5;252;0
5;255;1
5;256;0
5;257;0
5;261;2
5;266;3
5;274;4
5;275;0
5;276;0
5;277;0
5;283;0
5;284;0
5;285;0
5;289;2
5;293;2
5;296;1
5;299;2
5;303;2
5;307;3
5;310;2
5;311;0
5;313;1
5;314;0
5;316;0
5;318;1
5;320;1
5;322;0
5;323;0
5;324;0
5;325;0
5;327;1
5;329;1
5;331;1
5;341;0
5;344;1
5;347;2
5;349;1
5;352;2
5;359;0
5;360;0
5;361;0
5;362;0
5;366;0
5;368;1
5;370;1
5;373;2
5;379;2
5;383;3
5;387;2
5;388;0
5;392;2
5;397;3
5;405;2
5;408;2
5;411;1
5;412;0
5;413;0
5;414;0
5;419;1
5;422;2
5;425;2
5;428;2
5;429;0
5;430;0
5;432;0
5;434;1
5;435;0
5;437;1
5;442;1
5;444;1
5;445;0
5;446;0
5;448;1
5;450;1
5;453;1
5;455;1
5;456;0
5;458;1
5;461;1
5;463;1
5;465;1
5;468;2
5;475;0
5;477;1
5;482;1
5;486;2
5;489;0
5;491;1
5;497;3
5;498;0
5;499;0
5;500;0
5;502;1
5;506;1
5;509;2
5;510;0
5;512;1
5;514;1
5;515;0
5;516;0
5;517;0
5;519;1
5;520;0
5;521;0
5;523;0
5;525;1
5;528;2
5;530;1
5;532;1
5;533;0
5;537;1
5;547;3
5;550;1
5;552;1
5;555;0
5;557;1
5;561;2
5;562;0
5;564;0
5;565;0
5;567;0
5;568;0
5;570;0
5;571;0
5;573;0
5;574;0
5;575;0
5;576;0
5;577;0
5;580;1
5;581;0
5;584;1
5;587;2
5;592;3
5;594;1
5;597;1
5;599;0
5;600;0
5;603;1
5;605;1
5;608;2
5;614;1
5;618;1
5;620;0
5;622;1
5;625;1
5;628;2
5;633;2
5;638;1
5;642;1
5;645;1
5;647;1
5;652;0
5;653;0
5;655;1
5;661;3
5;667;2
5;668;0
5;670;1
5;671;0
5;673;0
5;676;1
5;678;1
5;682;1
5;683;0
5;684;0
5;686;1
5;688;1
5;689;0
5;693;2
5;695;1
5;698;2
5;699;0
5;701;0
5;703;1
5;704;0
5;706;1
5;708;1
5;710;1
5;712;0
5;713;0
5;717;0
5;718;0
5;719;0
5;721;1
5;728;1
5;730;0
5;731;0
5;742;4
5;749;4
5;755;1
5;758;2
5;764;1
5;766;1
5;768;1
5;769;0
5;771;0
5;772;0
5;774;1
5;776;1
5;778;0
5;782;2
5;784;0
5;786;1
5;790;1
5;791;0
5;793;1
5;796;0
5;797;0
5;800;1
5;804;1
5;806;0
5;808;0
5;809;0
5;810;0
5;812;1
5;813;0
5;815;0
5;816;0
5;818;0
5;820;1
5;823;2
5;826;1
5;829;1
5;832;1
5;833;0
5;834;0
5;835;0
5;836;0
5;844;0
5;846;0
5;847;0
5;850;0
5;851;0
5;857;2
5;860;1
5;861;0
5;862;0
5;863;0
5;865;1
5;869;1
5;870;0
5;874;2
5;881;0
5;883;0
5;884;0
5;886;1
5;890;2
5;900;1
5;902;1
5;905;1
5;909;2
5;911;1
5;914;2
5;923;3
5;928;3
5;931;2
5;934;2
5;936;0
5;939;1
5;945;2
5;948;0
5;949;0
5;951;0
5;952;0
5;953;0
5;955;1
5;959;1
5;965;1
5;968;2
5;971;2
5;972;0
5;974;1
5;977;2
5;982;2
5;983;0
5;986;1
5;990;2
5;991;0
5;993;0
5;995;1
5;996;0
5;997;0
5;0;1
5;1;0
6;5;2
6;9;2
6;11;1
6;13;1
6;15;1
6;21;3
6;26;2
6;28;1
6;31;2
6;36;2
6;40;1
6;43;2
6;45;1
6;47;1
6;48;0
6;50;1
6;51;0
6;52;0
6;56;2
6;59;2
6;63;3
6;69;4
6;74;1
6;75;0
6;79;2
6;86;0
6;88;1
6;90;0
6;94;2
6;98;1
6;100;1
6;102;1
6;105;2
6;107;0
6;111;2
6;116;0
6;117;0
6;119;1
6;122;2
6;124;1
6;127;2
6;128;0
6;129;0
6;131;1
6;132;0
6;134;0
6;135;0
6;137;1
6;139;1
6;143;2
6;147;2
6;154;3
6;156;1
6;158;1
6;162;0
6;163;0
6;164;0
6;165;0
6;177;3
6;186;2
6;188;1
6;192;2
6;193;0
6;195;1
6;198;1
6;199;0
6;200;0
6;205;2
6;206;0
6;209;1
6;213;2
6;216;2
6;221;2
6;223;1
6;224;0
6;226;0
6;230;2
6;237;3
6;238;0
6;240;1
6;243;2
6;246;1
6;248;1
6;251;1
6;253;1
6;255;0
6;256;0
6;258;1
6;263;2
6;269;3
6;274;0
6;275;0
6;276;0
6;278;1
6;283;0
6;284;0
6;286;1
6;291;2
6;295;2
6;298;2
6;302;3
6;306;3
6;309;2
6;310;0
6;311;0
6;313;0
6;314;0
6;317;1
6;319;1
6;320;0
6;322;0
6;323;0
6;324;0
6;326;1
6;327;0
6;330;1
6;333;2
