T;P;V
2;527;2
2;532;0
2;543;2
2;545;1
2;551;2
2;554;0
2;561;1
2;567;2
2;571;2
2;582;2
2;599;0
2;601;1
2;610;0
2;612;0
2;613;0
2;616;1
2;630;0
2;637;0
2;641;2
2;654;2
2;662;1
2;670;2
2;681;2
2;714;1
2;730;1
2;748;0
2;771;1
2;800;2
2;805;0
2;814;1
2;821;0
2;876;2
2;883;2
2;924;1
2;929;1
2;954;2
2;957;1
2;967;1
2;971;0
2;973;1
2;975;1
3;3;1
3;24;2
3;29;1
3;31;1
3;43;2
3;60;1
3;62;1
3;76;3
3;78;0
3;82;1
3;107;2
3;124;1
3;127;2
3;144;2
3;156;2
3;160;3
3;170;3
3;176;2
3;181;1
3;192;2
3;213;2
3;240;3
3;261;1
3;273;1
3;297;0
3;302;2
3;313;3
3;340;2
3;401;2
3;410;2
3;418;2
3;430;1
3;440;2
3;449;3
3;460;3
3;470;2
3;498;2
3;530;3
3;533;1
3;543;0
3;546;1
3;552;1
3;554;0
3;562;1
3;570;3
3;574;3
3;584;2
3;599;0
3;603;2
3;610;0
3;612;0
3;614;1
3;618;2
3;631;1
3;637;0
3;644;3
3;657;3
3;664;2
3;673;3
3;683;2
3;716;2
3;732;2
3;748;0
3;773;2
3;803;3
3;806;1
3;816;2
3;821;0
3;878;2
3;886;3
3;926;2
3;931;2
3;956;2
3;959;2
3;969;2
3;972;1
3;974;1
3;976;1
4;5;2
4;27;3
4;30;1
4;33;2
4;46;3
4;60;0
4;64;2
4;76;0
4;79;1
4;84;2
4;110;3
4;125;1
4;130;3
4;146;2
4;158;2
4;164;4
4;173;3
4;178;2
4;183;2
4;195;3
4;215;2
4;244;4
4;262;1
4;275;2
4;298;1
4;305;3
4;317;4
4;342;2
4;404;3
4;413;3
4;421;3
4;431;1
4;443;3
4;453;4
4;464;4
4;473;3
4;501;3
4;531;1
4;535;2
4;544;1
4;547;1
4;552;0
4;555;1
4;564;2
4;573;3
4;577;3
4;586;2
4;600;1
4;605;2
4;611;1
4;613;1
4;616;2
4;621;3
4;633;2
4;637;0
4;648;4
4;661;4
4;666;2
4;677;4
4;686;3
4;719;3
4;735;3
4;748;0
4;775;2
4;805;2
4;807;1
4;819;3
4;822;1
4;880;2
4;890;4
4;929;3
4;934;3
4;957;1
4;961;2
4;970;1
4;972;0
4;975;1
4;978;2
5;8;3
5;29;2
5;31;1
5;36;3
5;50;4
5;61;1
5;67;3
5;76;0
5;81;2
5;87;3
5;114;4
5;126;1
5;134;4
5;149;3
5;161;3
5;169;5
5;177;4
5;181;3
5;185;2
5;199;4
5;218;3
5;249;5
5;264;2
5;277;2
5;299;1
5;309;4
5;321;4
5;345;3
5;408;4
5;417;4
5;424;3
5;432;1
5;447;4
5;457;4
5;469;5
5;477;4
5;505;4
5;533;2
5;538;3
5;545;1
5;548;1
5;553;1
5;557;2
5;566;2
5;575;2
5;581;4
5;588;2
5;602;2
5;607;2
5;612;1
5;615;2
5;619;3
5;625;4
5;636;3
5;638;1
5;653;5
5;664;3
5;669;3
5;681;4
5;690;4
5;722;3
5;739;4
5;749;1
5;777;2
5;805;0
5;809;2
5;821;2
5;824;2
5;882;2
5;894;4
5;933;4
5;938;4
5;959;2
5;964;3
5;971;1
5;972;0
5;977;2
5;981;3
6;12;4
6;29;0
6;32;1
6;39;3
6;54;4
6;63;2
6;71;4
6;77;1
6;83;2
6;91;4
6;119;5
6;127;1
6;139;5
6;153;4
6;165;4
6;174;5
6;180;3
6;183;2
6;188;3
6;203;4
6;222;4
6;254;5
6;267;3
6;279;2
6;301;2
6;313;4
6;326;5
6;349;4
6;413;5
6;422;5
6;428;4
6;434;2
6;451;4
6;462;5
6;474;5
6;482;5
6;510;5
6;536;3
6;542;4
6;546;1
6;550;2
6;555;2
6;560;3
6;569;3
6;578;3
6;585;4
6;591;3
6;604;2
6;609;2
6;613;1
6;617;2
6;623;4
6;629;4
6;636;0
6;640;2
6;658;5
6;668;4
6;673;4
6;686;5
6;694;4
6;725;3
6;744;5
6;750;1
6;780;3
6;806;1
6;811;2
6;822;1
6;827;3
6;885;3
6;899;5
6;937;4
6;942;4
6;962;3
6;967;3
6;971;0
6;973;1
6;980;3
6;985;4
7;16;4
7;30;1
7;33;1
7;43;4
7;58;4
7;66;3
7;76;5
7;79;2
7;86;3
7;96;5
7;124;5
7;128;1
7;144;5
7;157;4
7;170;5
7;179;5
7;181;1
7;185;2
7;192;4
7;207;4
7;227;5
7;258;4
7;271;4
7;282;3
7;303;2
7;318;5
7;331;5
7;354;5
7;418;5
7;427;5
7;433;5
7;437;3
7;455;4
7;467;5
7;479;5
7;487;5
7;515;5
7;539;3
7;545;3
7;548;2
7;552;2
7;557;2
7;564;4
7;573;4
7;581;3
7;590;5
7;594;3
7;607;3
7;612;3
7;615;2
7;619;2
7;628;5
7;634;5
7;636;0
7;643;3
7;663;5
7;671;3
7;678;5
7;690;4
7;699;5
7;729;4
7;748;4
7;751;1
7;784;4
7;808;2
7;814;3
7;824;2
7;830;3
7;888;3
7;904;5
7;940;3
7;946;4
7;966;4
7;970;3
7;971;0
7;974;1
7;984;4
7;989;4
8;21;5
8;32;2
8;34;1
8;48;5
8;63;5
8;69;3
8;78;2
8;82;3
8;89;3
8;101;5
8;127;3
8;130;2
8;149;5
8;162;5
8;175;5
8;179;0
8;183;2
8;187;2
8;196;4
8;212;5
8;232;5
8;263;5
8;275;4
8;286;4
8;306;3
8;323;5
8;336;5
8;359;5
8;422;4
8;432;5
8;435;2
8;440;3
8;459;4
8;472;5
8;483;4
8;492;5
8;520;5
8;542;3
8;546;1
8;550;2
8;555;3
8;560;3
8;569;5
8;578;5
8;585;4
8;592;2
8;598;4
8;611;4
8;613;1
8;618;3
8;622;3
8;633;5
8;635;1
8;637;1
8;647;4
8;668;5
8;675;4
8;683;5
8;694;4
8;703;4
8;733;4
8;749;1
8;752;1
8;788;4
8;811;3
8;818;4
8;827;3
8;834;4
8;892;4
8;909;5
8;944;4
8;951;5
8;969;3
8;970;0
8;971;0
8;976;2
8;987;3
8;994;5
9;26;5
9;32;0
9;35;1
9;53;5
9;67;4
9;72;3
9;81;3
9;85;3
9;93;4
9;106;5
9;128;1
9;133;3
9;153;4
9;167;5
9;178;3
9;180;1
9;186;3
9;189;2
9;200;4
9;216;4
9;237;5
9;267;4
9;280;5
9;290;4
9;310;4
9;328;5
9;341;5
9;363;4
9;427;5
9;434;2
9;437;2
9;444;4
9;464;5
9;477;5
9;487;4
9;497;5
9;525;5
9;545;3
9;547;1
9;552;2
9;558;3
9;563;3
9;573;4
9;583;5
9;590;5
9;595;3
9;602;4
9;612;1
9;615;2
9;621;3
9;625;3
9;634;1
9;636;1
9;638;1
9;652;5
9;673;5
9;679;4
9;688;5
9;698;4
9;708;5
9;738;5
9;751;2
9;754;2
9;793;5
9;815;4
9;823;5
9;831;4
9;838;4
9;897;5
9;914;5
9;949;5
9;955;4
9;969;0
9;970;0
9;972;1
9;978;2
9;991;4
9;998;4
10;30;4
10;33;1
10;37;2
10;58;5
10;71;4
10;76;4
10;84;3
10;88;3
10;98;5
10;110;4
10;130;2
10;137;4
10;157;4
10;172;5
10;179;1
10;182;2
10;187;1
10;191;2
10;205;5
10;221;5
10;242;5
10;272;5
10;285;5
10;295;5
10;315;5
10;333;5
10;345;4
10;368;5
10;432;5
10;436;2
10;440;3
10;448;4
10;468;4
10;482;5
10;492;5
10;502;5
10;530;5
10;546;1
10;548;1
10;555;3
10;562;4
10;567;4
10;577;4
10;588;5
10;594;4
10;599;4
10;607;5
10;614;2
10;618;3
10;624;3
10;628;3
10;635;1
10;637;1
10;640;2
10;657;5
10;677;4
10;684;5
10;692;4
10;703;5
10;712;4
10;742;4
10;752;1
10;757;3
10;798;5
10;820;5
10;828;5
10;836;5
10;843;5
10;902;5
10;919;5
10;954;5
10;959;4
10;969;0
10;970;0
10;973;1
10;980;2
10;996;5
10;2;4
11;32;2
11;35;2
11;40;3
11;63;5
11;75;4
11;80;4
11;87;3
11;91;3
11;103;5
11;115;5
11;132;2
11;142;5
11;162;5
11;176;4
11;181;2
11;184;2
11;189;2
11;194;3
11;210;5
11;226;5
11;247;5
11;276;4
11;290;5
11;300;5
11;319;4
11;338;5
11;350;5
11;372;4
11;434;2
11;439;3
11;444;4
11;452;4
11;472;4
11;487;5
11;497;5
11;507;5
11;535;5
11;546;0
11;549;1
11;558;3
11;566;4
11;572;5
11;581;4
11;592;4
11;598;4
11;603;4
11;611;4
11;617;3
11;622;4
11;627;3
11;632;4
11;636;1
11;638;1
11;642;2
11;661;4
11;682;5
11;688;4
11;696;4
11;708;5
11;717;5
11;747;5
11;754;2
11;760;3
11;803;5
11;825;5
11;833;5
11;840;4
11;848;5
11;906;4
11;924;5
11;958;4
11;964;5
11;969;0
11;971;1
11;974;1
11;982;2
11;0;4
11;7;5
12;33;1
12;38;3
12;44;4
12;67;4
12;79;4
12;85;5
12;90;3
12;95;4
12;107;4
12;120;5
12;135;3
12;147;5
12;167;5
12;180;4
12;183;2
12;187;3
12;191;2
12;198;4
12;215;5
12;230;4
12;252;5
12;280;4
12;295;5
12;305;5
12;324;5
12;343;5
12;355;5
12;377;5
12;437;3
12;443;4
12;449;5
12;457;5
12;476;4
12;492;5
12;502;5
12;511;4
12;540;5
12;546;0
12;550;1
12;561;3
12;570;4
12;577;5
12;585;4
12;597;5
12;602;4
12;608;5
12;615;4
12;620;3
12;625;3
12;631;4
12;634;2
12;636;0
12;640;2
12;645;3
12;665;4
12;687;5
12;693;5
12;701;5
12;713;5
12;722;5
12;751;4
12;757;3
12;764;4
12;808;5
12;830;5
12;838;5
12;844;4
12;852;4
12;911;5
12;929;5
12;962;4
12;967;3
12;970;1
12;973;2
12;975;1
12;984;2
12;5;5
12;12;5
13;35;2
13;41;3
13;49;5
13;72;5
13;83;4
13;88;3
13;93;3
13;100;5
13;112;5
13;125;5
13;139;4
13;151;4
13;172;5
13;181;1
13;185;2
13;190;3
13;194;3
13;202;4
13;219;4
13;234;4
13;256;4
13;285;5
13;300;5
13;309;4
13;329;5
13;347;4
13;359;4
13;381;4
13;440;3
13;448;5
13;454;5
13;461;4
13;481;5
13;497;5
13;506;4
13;515;4
13;545;5
13;547;1
13;552;2
13;564;3
13;574;4
13;582;5
13;589;4
13;601;4
13;607;5
13;612;4
13;619;4
13;623;3
13;628;3
13;633;2
13;634;0
13;636;0
13;642;2
13;649;4
13;670;5
13;691;4
13;697;4
13;705;4
13;718;5
13;727;5
13;756;5
13;761;4
13;769;5
13;812;4
13;835;5
13;842;4
13;849;5
13;857;5
13;916;5
13;934;5
13;965;3
13;969;2
13;971;1
13;974;1
13;976;1
13;987;3
13;9;4
13;16;4
14;38;3
14;45;4
14;54;5
14;76;4
14;86;3
14;91;3
14;97;4
14;105;5
14;117;5
14;129;4
14;143;4
14;156;5
14;177;5
14;183;2
14;187;2
14;193;3
14;197;3
14;206;4
14;224;5
14;239;5
14;261;5
14;289;4
14;305;5
14;313;4
14;334;5
14;352;5
14;364;5
14;386;5
14;444;4
14;453;5
14;459;5
14;465;4
14;486;5
14;502;5
14;510;4
14;520;5
14;546;1
14;548;1
14;555;3
14;567;3
14;579;5
14;587;5
14;593;4
14;606;5
14;611;4
14;616;4
14;621;2
14;627;4
14;632;4
14;633;0
14;635;1
14;636;0
14;645;3
14;654;5
14;675;5
14;696;5
14;702;5
14;710;5
14;723;5
14;731;4
14;760;4
14;766;5
14;774;5
14;816;4
14;840;5
14;847;5
14;853;4
14;862;5
14;921;5
14;938;4
14;968;3
14;970;1
14;973;2
14;974;0
14;977;1
14;990;3
14;14;5
14;21;5
15;41;3
15;50;5
15;59;5
15;81;5
15;90;4
15;95;4
15;102;5
15;109;4
15;122;5
15;133;4
15;148;5
15;160;4
15;181;4
15;186;3
15;189;2
15;196;3
15;201;4
15;211;5
15;228;4
15;244;5
15;266;5
15;294;5
15;310;5
15;318;5
15;339;5
15;357;5
15;368;4
15;391;5
15;448;4
15;457;4
15;464;5
15;469;4
15;491;5
15;507;5
15;514;4
15;525;5
15;547;1
15;550;2
15;558;3
15;571;4
15;584;5
15;592;5
15;598;5
15;610;4
15;615;4
15;619;3
15;624;3
15;631;4
15;632;0
15;633;0
15;635;0
15;637;1
15;649;4
15;659;5
15;679;4
15;701;5
15;707;5
15;714;4
15;727;4
15;736;5
15;764;4
15;771;5
15;779;5
15;820;4
15;844;4
15;852;5
15;858;5
15;867;5
15;926;5
15;943;5
15;969;1
15;971;1
15;973;0
15;974;0
15;978;1
15;993;3
15;19;5
15;26;5
16;45;4
16;54;4
16;64;5
16;86;5
16;93;3
16;100;5
16;107;5
16;113;4
16;126;4
16;138;5
16;152;4
16;165;5
16;185;4
16;188;2
16;192;3
16;200;4
16;205;4
16;215;4
16;233;5
16;249;5
16;271;5
16;298;4
16;315;5
16;322;4
16;344;5
16;362;5
16;373;5
16;396;5
16;453;5
16;462;5
16;467;3
16;474;5
16;496;5
16;512;5
16;519;5
16;530;5
16;549;2
16;552;2
16;562;4
16;576;5
16;588;4
16;596;4
16;603;5
16;614;4
16;618;3
16;623;4
16;627;3
16;631;0
16;632;0
16;633;0
16;636;1
16;639;2
16;653;4
16;664;5
16;684;5
16;705;4
16;712;5
16;719;5
16;731;4
16;741;5
16;769;5
16;776;5
16;784;5
16;825;5
16;848;4
16;857;5
16;863;5
16;871;4
16;931;5
16;948;5
16;970;1
16;971;0
16;973;0
16;974;0
16;980;2
16;997;4
16;24;5
16;31;5
17;49;4
17;59;5
17;69;5
17;91;5
17;97;4
17;105;5
17;111;4
17;117;4
17;130;4
17;142;4
17;157;5
17;169;4
17;187;2
17;191;3
17;196;4
17;204;4
17;209;4
17;220;5
17;237;4
17;253;4
17;275;4
17;303;5
17;319;4
17;327;5
17;348;4
17;366;4
17;377;4
17;401;5
17;458;5
17;465;3
17;471;4
17;479;5
17;500;4
17;517;5
17;524;5
17;535;5
17;550;1
17;554;2
17;566;4
17;581;5
17;593;5
17;601;5
17;608;5
17;616;2
17;622;4
17;626;3
17;630;3
17;631;0
17;632;0
17;633;0
17;637;1
17;642;3
17;658;5
17;669;5
17;689;5
17;709;4
17;717;5
17;724;5
17;736;5
17;746;5
17;774;5
17;781;5
17;789;5
17;829;4
17;853;5
17;862;5
17;868;5
17;875;4
17;936;5
17;952;4
17;970;0
17;972;1
17;973;0
17;975;1
17;983;3
17;2;5
17;29;5
17;35;4
18;54;5
18;64;5
18;74;5
18;96;5
18;101;4
18;110;5
18;116;5
18;122;5
18;135;5
18;147;5
18;162;5
18;174;5
18;190;3
18;195;4
18;200;4
18;208;4
18;214;5
18;224;4
18;242;5
18;258;5
18;279;4
18;307;4
18;323;4
18;332;5
18;352;4
18;371;5
18;382;5
18;405;4
18;463;5
18;468;3
18;475;4
18;483;4
18;505;5
18;521;4
18;529;5
18;540;5
18;551;1
18;557;3
18;571;5
18;586;5
18;598;5
18;606;5
18;613;5
18;619;3
18;624;2
18;628;2
18;630;0
18;631;0
18;632;0
18;634;1
18;639;2
18;645;3
18;663;5
18;674;5
18;694;5
18;714;5
18;722;5
18;728;4
18;740;4
18;750;4
18;779;5
18;785;4
18;794;5
18;834;5
18;857;4
18;867;5
18;872;4
18;880;5
18;940;4
18;957;5
18;971;1
18;972;0
18;974;1
18;977;2
18;987;4
18;7;5
18;33;4
18;40;5
19;59;5
19;69;5
19;78;4
19;99;3
19;106;5
19;115;5
19;121;5
19;127;5
19;139;4
19;152;5
19;167;5
19;179;5
19;193;3
19;199;4
19;205;5
19;213;5
19;219;5
19;229;5
19;246;4
19;263;5
19;284;5
19;312;5
19;328;5
19;337;5
19;357;5
19;375;4
19;386;4
19;409;4
19;467;4
19;472;4
19;479;4
19;488;5
19;509;4
19;526;5
19;534;5
19;545;5
19;553;2
19;561;4
19;575;4
19;591;5
19;603;5
19;610;4
19;618;5
19;623;4
19;627;3
19;628;0
19;630;0
19;631;0
19;632;0
19;635;1
19;642;3
19;648;3
19;668;5
19;679;5
19;698;4
19;719;5
19;727;5
19;733;5
19;745;5
19;754;4
19;784;5
19;790;5
19;799;5
19;839;5
19;862;5
19;871;4
19;877;5
19;885;5
19;944;4
19;961;4
19;971;0
19;972;0
19;976;2
19;979;2
19;992;5
19;12;5
19;38;5
19;45;5
20;64;5
20;73;4
20;82;4
20;102;3
20;111;5
20;120;5
20;126;5
20;132;5
20;144;5
20;156;4
20;171;4
20;183;4
20;197;4
20;203;4
20;210;5
20;218;5
20;223;4
20;234;5
20;250;4
20;267;4
20;289;5
20;317;5
20;332;4
20;342;5
20;362;5
20;379;4
20;390;4
20;413;4
20;471;4
20;477;5
20;484;5
20;492;4
20;514;5
20;530;4
20;539;5
20;550;5
20;555;2
20;566;5
20;579;4
20;595;4
20;608;5
20;614;4
20;621;3
20;625;2
20;627;0
20;629;1
20;630;0
20;631;0
20;632;0
20;636;1
20;645;3
20;652;4
20;673;5
20;684;5
20;702;4
20;724;5
20;732;5
20;737;4
20;749;4
20;759;5
20;789;5
20;795;5
20;803;4
20;844;5
20;866;4
20;876;5
20;881;4
20;890;5
20;949;5
20;965;4
20;971;0
20;973;1
20;977;1
20;981;2
20;996;4
20;17;5
20;43;5
20;49;4
21;69;5
21;78;5
21;87;5
21;106;4
21;115;4
21;125;5
21;130;4
21;136;4
21;149;5
21;160;4
21;175;4
21;188;5
21;201;4
21;208;5
21;215;5
21;222;4
21;228;5
21;239;5
21;254;4
21;272;5
21;293;4
21;322;5
21;336;4
21;347;5
21;367;5
21;383;4
21;395;5
21;417;4
21;476;5
21;482;5
21;488;4
21;497;5
21;518;4
21;535;5
21;544;5
21;553;3
21;558;3
21;571;5
21;584;5
21;600;5
21;613;5
21;618;4
21;624;3
21;625;0
21;627;0
21;629;0
21;630;0
21;631;0
21;633;1
21;638;2
21;648;3
21;657;5
21;678;5
21;688;4
21;706;4
21;728;4
21;736;4
21;742;5
21;753;4
21;764;5
21;793;4
21;800;5
21;808;5
21;849;5
21;870;4
21;879;3
21;886;5
21;895;5
21;953;4
21;970;5
21;972;1
21;974;1
21;978;1
21;983;2
21;1;5
21;21;4
21;48;5
21;54;5
22;74;5
22;83;5
22;92;5
22;111;5
22;120;5
22;129;4
22;134;4
22;141;5
22;154;5
22;165;5
22;180;5
22;193;5
22;205;4
22;213;5
22;219;4
22;227;5
22;232;4
22;243;4
22;258;4
22;277;5
22;298;5
22;327;5
22;341;5
22;351;4
22;372;5
22;387;4
22;400;5
22;422;5
22;480;4
22;487;5
22;493;5
22;502;5
22;522;4
22;539;4
22;549;5
22;556;3
22;561;3
22;576;5
22;589;5
22;605;5
22;617;4
22;622;4
22;624;0
22;626;1
22;627;0
22;629;0
22;630;0
22;632;1
22;634;1
22;641;3
22;652;4
22;661;4
22;682;4
22;693;5
22;710;4
22;733;5
22;740;4
22;746;4
22;758;5
22;768;4
22;798;5
22;804;4
22;813;5
22;853;4
22;874;4
22;883;4
22;891;5
22;900;5
22;957;4
22;971;1
22;973;1
22;975;1
22;980;2
22;986;3
22;6;5
22;26;5
22;53;5
22;59;5
23;78;4
23;87;4
23;97;5
23;116;5
23;125;5
23;133;4
23;139;5
23;145;4
23;159;5
23;169;4
23;184;4
23;198;5
23;210;5
23;218;5
23;224;5
23;231;4
23;237;5
23;248;5
23;263;5
23;282;5
23;303;5
23;331;4
23;346;5
23;356;5
23;377;5
23;392;5
23;404;4
23;427;5
23;485;5
23;491;4
23;498;5
23;507;5
23;526;4
23;544;5
23;554;5
23;560;4
23;564;3
23;581;5
23;593;4
23;610;5
23;621;4
23;623;1
23;625;1
23;626;0
23;628;1
23;629;0
23;631;1
23;633;1
23;635;1
23;645;4
23;657;5
23;666;5
23;687;5
23;698;5
23;715;5
23;738;5
23;744;4
23;750;4
23;762;4
23;772;4
23;803;5
23;809;5
23;818;5
23;858;5
23;879;5
23;887;4
23;896;5
23;905;5
23;961;4
23;971;0
23;974;1
23;977;2
23;982;2
23;990;4
23;11;5
23;31;5
23;57;4
23;64;5
24;82;4
24;91;4
24;102;5
24;121;5
24;130;5
24;137;4
24;144;5
24;150;5
24;163;4
24;174;5
24;188;4
24;203;5
24;215;5
24;222;4
24;229;5
24;235;4
24;242;5
24;253;5
24;268;5
24;287;5
24;308;5
24;336;5
24;351;5
24;360;4
24;382;5
24;397;5
24;409;5
24;431;4
24;490;5
24;496;5
24;503;5
24;511;4
24;531;5
24;548;4
24;559;5
24;563;3
24;568;4
24;585;4
24;598;5
24;615;5
24;621;0
24;624;1
24;625;0
24;626;0
24;628;0
24;630;1
24;632;1
24;633;0
24;637;2
24;650;5
24;661;4
24;670;4
24;691;4
24;703;5
24;719;4
24;742;4
24;748;4
24;755;5
24;767;5
24;777;5
24;807;4
24;814;5
24;823;5
24;862;4
24;884;5
24;892;5
24;901;5
24;910;5
24;965;4
24;972;1
24;976;2
24;979;2
24;984;2
24;995;5
24;16;5
24;36;5
24;62;5
24;69;5
25;86;4
25;96;5
25;107;5
25;125;4
25;134;4
25;142;5
25;149;5
25;155;5
25;168;5
25;178;4
25;192;4
25;208;5
25;220;5
25;227;5
25;234;5
25;239;4
25;247;5
25;258;5
25;272;4
25;292;5
25;313;5
25;340;4
25;356;5
25;365;5
25;387;5
25;402;5
25;414;5
25;435;4
25;494;4
25;501;5
25;508;5
25;516;5
25;536;5
25;553;5
25;562;3
25;566;3
25;573;5
25;589;4
25;603;5
25;619;4
25;621;0
25;624;0
25;625;0
25;627;1
25;629;1
25;631;1
25;632;0
25;634;1
25;640;3
25;655;5
25;666;5
25;675;5
25;696;5
25;708;5
25;724;5
25;746;4
25;753;5
25;760;5
25;772;5
25;781;4
25;812;5
25;819;5
25;827;4
25;867;5
25;888;4
25;896;4
25;906;5
25;915;5
25;969;4
25;974;2
25;978;2
25;982;3
25;987;3
25;0;5
25;20;4
25;40;4
25;67;5
25;74;5
26;91;5
26;101;5
26;112;5
26;130;5
26;139;5
26;147;5
26;154;5
26;159;4
26;173;5
26;182;4
26;197;5
26;213;5
26;224;4
26;232;5
26;237;3
26;243;4
26;252;5
26;263;5
26;276;4
26;296;4
26;318;5
26;345;5
26;361;5
26;370;5
26;391;4
26;406;4
26;419;5
26;440;5
26;499;5
26;505;4
26;513;5
26;521;5
26;540;4
26;558;5
26;565;3
26;570;4
26;578;5
26;594;5
26;608;5
26;620;1
26;621;0
26;624;0
26;626;1
26;627;0
26;630;1
26;631;0
26;632;0
26;635;1
26;644;4
26;659;4
26;671;5
26;680;5
26;701;5
26;713;5
26;729;5
26;750;4
26;758;5
26;765;5
26;776;4
26;786;5
26;817;5
26;824;5
26;832;5
26;871;4
26;893;5
26;901;5
26;910;4
26;920;5
26;972;3
26;976;2
26;980;2
26;986;4
26;990;3
26;5;5
26;25;5
26;45;5
26;72;5
26;79;5
27;96;5
27;105;4
27;116;4
27;135;5
27;143;4
27;151;4
27;157;3
27;163;4
27;177;4
27;187;5
27;202;5
27;217;4
27;228;4
27;235;3
27;241;4
27;248;5
27;257;5
27;268;5
27;281;5
27;300;4
27;322;4
27;350;5
27;365;4
27;375;5
27;396;5
27;410;4
27;424;5
27;445;5
27;504;5
27;509;4
27;517;4
27;525;4
27;545;5
27;563;5
27;569;4
27;575;5
27;583;5
27;598;4
27;612;4
27;620;0
27;622;1
27;625;1
27;626;0
27;628;1
27;630;0
27;631;0
27;633;1
27;637;2
27;648;4
27;664;5
27;675;4
27;685;5
27;706;5
27;718;5
27;734;5
27;754;4
27;763;5
27;770;5
27;781;5
27;791;5
27;822;5
27;829;5
27;836;4
27;875;4
27;898;5
27;906;5
27;915;5
27;925;5
27;975;3
27;979;3
27;983;3
27;988;2
27;994;4
27;10;5
27;29;4
27;50;5
27;77;5
27;84;5
28;101;5
28;109;4
28;120;4
28;139;4
28;147;4
28;156;5
28;161;4
28;168;5
28;182;5
28;192;5
28;206;4
28;222;5
28;233;5
28;239;4
28;245;4
28;253;5
28;261;4
28;273;5
28;285;4
28;304;4
28;326;4
28;354;4
28;370;5
28;380;5
28;401;5
28;415;5
28;429;5
28;449;4
28;507;3
28;514;5
28;522;5
28;529;4
28;550;5
28;568;5
28;574;5
28;580;5
28;588;5
28;602;4
28;617;5
28;621;1
28;624;2
28;625;0
28;627;1
28;629;1
28;630;0
28;631;0
28;634;1
28;640;3
28;652;4
28;669;5
28;680;5
28;690;5
28;710;4
28;723;5
28;739;5
28;758;4
28;768;5
28;774;4
28;786;5
28;796;5
28;827;5
28;833;4
28;841;5
28;880;5
28;903;5
28;910;4
28;919;4
28;930;5
28;978;3
28;982;3
28;986;3
28;991;3
28;998;4
28;14;4
28;34;5
28;55;5
28;82;5
28;89;5
29;105;4
29;114;5
29;124;4
29;144;5
29;152;5
29;159;3
29;165;4
29;173;5
29;187;5
29;196;4
29;210;4
29;227;5
29;238;5
29;243;4
29;249;4
29;258;5
29;266;5
29;278;5
29;290;5
29;308;4
29;331;5
29;358;4
29;374;4
29;385;5
29;405;4
29;419;4
29;433;4
29;453;4
29;511;4
29;519;5
29;527;5
29;534;5
29;555;5
29;572;4
29;578;4
29;584;4
29;592;4
29;607;5
29;620;3
29;623;2
29;624;0
29;625;0
29;628;1
29;629;0
29;630;0
29;632;1
29;636;2
29;643;3
29;657;5
29;674;5
29;684;4
29;695;5
29;715;5
29;727;4
29;743;4
29;762;4
29;772;4
29;778;4
29;791;5
29;800;4
29;832;5
29;837;4
29;846;5
29;885;5
29;908;5
29;914;4
29;924;5
29;935;5
29;981;3
