T;P;V
4;162;3
4;204;0
4;211;3
4;222;3
4;229;2
4;241;3
4;321;2
4;371;1
4;385;1
4;390;2
4;427;4
4;461;2
4;467;3
4;472;2
4;486;3
4;526;2
4;563;4
4;569;0
4;571;1
4;574;2
4;599;4
4;621;3
4;637;2
4;665;4
4;677;4
4;698;4
4;722;3
4;727;4
4;753;1
4;852;1
4;867;3
4;877;3
4;910;4
4;955;3
5;27;1
5;36;4
5;39;1
5;45;3
5;47;1
5;79;0
5;82;1
5;94;2
5;165;3
5;205;1
5;215;4
5;226;4
5;231;2
5;245;4
5;324;3
5;372;1
5;387;2
5;393;3
5;431;4
5;464;3
5;471;4
5;474;2
5;490;4
5;528;2
5;567;4
5;569;0
5;573;2
5;577;3
5;603;4
5;624;3
5;639;2
5;670;5
5;681;4
5;703;5
5;726;4
5;732;5
5;755;2
5;854;2
5;871;4
5;880;3
5;915;5
5;959;4
6;28;1
6;37;1
6;41;2
6;45;0
6;49;2
6;79;0
6;83;1
6;97;3
6;169;4
6;206;1
6;220;5
6;230;4
6;233;2
6;250;5
6;328;4
6;374;2
6;389;2
6;397;4
6;435;4
6;468;4
6;473;2
6;476;2
6;495;5
6;530;2
6;567;0
6;570;1
6;575;2
6;581;4
6;607;4
6;628;4
6;642;3
6;674;4
6;685;4
6;708;5
6;730;4
6;736;4
6;757;2
6;856;2
6;876;5
6;883;3
6;920;5
6;963;4
7;29;1
7;39;2
7;43;2
7;46;1
7;52;3
7;79;0
7;85;2
7;101;4
7;173;4
7;207;1
7;224;4
7;232;2
7;236;3
7;255;5
7;333;5
7;377;3
7;392;3
7;402;5
7;440;5
7;472;4
7;475;2
7;478;2
7;500;5
7;533;3
7;568;1
7;572;2
7;578;3
7;586;5
7;612;5
7;633;5
7;645;3
7;679;5
7;690;5
7;713;5
7;735;5
7;741;5
7;760;3
7;859;3
7;880;4
7;886;3
7;925;5
7;968;5
8;31;2
8;42;3
8;45;2
8;48;2
8;56;4
8;80;1
8;87;2
8;105;4
8;178;5
8;209;2
8;229;5
8;234;2
8;239;3
8;259;4
8;337;4
8;380;3
8;395;3
8;406;4
8;444;4
8;474;2
8;476;1
8;481;3
8;505;5
8;537;4
8;570;2
8;574;2
8;582;4
8;591;5
8;617;5
8;637;4
8;649;4
8;684;5
8;694;4
8;717;4
8;739;4
8;745;4
8;763;3
8;863;4
8;884;4
8;890;4
8;930;5
8;973;5
9;34;3
9;44;2
9;47;2
9;50;2
9;60;4
9;81;1
9;89;2
9;110;5
9;183;5
9;211;2
9;232;3
9;237;3
9;243;4
9;264;5
9;342;5
9;383;3
9;399;4
9;410;4
9;449;5
9;475;1
9;478;2
9;484;3
9;510;5
9;541;4
9;573;3
9;576;2
9;586;4
9;595;4
9;621;4
9;641;4
9;654;5
9;689;5
9;698;4
9;722;5
9;744;5
9;750;5
9;767;4
9;868;5
9;889;5
9;895;5
9;935;5
9;978;5
10;37;3
10;46;2
10;49;2
10;52;2
10;65;5
10;83;2
10;92;3
10;115;5
10;187;4
10;214;3
10;236;4
10;241;4
10;247;4
10;269;5
10;346;4
10;386;3
10;404;5
10;414;4
10;453;4
10;477;2
10;481;3
10;487;3
10;515;5
10;546;5
10;574;1
10;578;2
10;591;5
10;600;5
10;626;5
10;646;5
10;658;4
10;694;5
10;703;5
10;726;4
10;749;5
10;754;4
10;772;5
10;872;4
10;893;4
10;900;5
10;939;4
10;983;5
11;40;3
11;48;2
11;51;2
11;54;2
11;70;5
11;86;3
11;96;4
11;120;5
11;192;5
11;217;3
11;240;4
11;246;5
11;251;4
11;274;5
11;351;5
11;389;3
11;409;5
11;419;5
11;458;5
11;480;3
11;485;4
11;491;4
11;520;5
11;551;5
11;575;1
11;581;3
11;595;4
11;605;5
11;630;4
11;651;5
11;663;5
11;698;4
11;708;5
11;731;5
11;753;4
11;758;4
11;777;5
11;877;5
11;898;5
11;905;5
11;944;5
11;988;5
12;44;4
12;49;1
12;52;1
12;56;2
12;74;4
12;90;4
12;101;5
12;124;4
12;197;5
12;220;3
12;245;5
12;250;4
12;255;4
12;278;4
12;356;5
12;393;4
12;413;4
12;423;4
12;462;4
12;483;3
12;490;5
12;496;5
12;524;4
12;556;5
12;577;2
12;585;4
12;600;5
12;610;5
12;635;5
12;656;5
12;668;5
12;702;4
12;713;5
12;736;5
12;757;4
12;762;4
12;782;5
12;882;5
12;903;5
12;910;5
12;949;5
12;992;4
13;47;3
13;50;1
13;54;2
13;59;3
13;79;5
13;94;4
13;106;5
13;129;5
13;202;5
13;224;4
13;249;4
13;254;4
13;260;5
13;283;5
13;361;5
13;397;4
13;418;5
13;428;5
13;467;5
13;487;4
13;494;4
13;501;5
13;528;4
13;561;5
13;579;2
13;590;5
13;604;4
13;614;4
13;640;5
13;661;5
13;672;4
13;706;4
13;717;4
13;741;5
13;760;3
13;767;5
13;786;4
13;886;4
13;908;5
13;914;4
13;953;4
13;997;5
14;48;1
14;51;1
14;57;3
14;63;4
14;84;5
14;99;5
14;110;4
14;134;5
14;207;5
14;228;4
14;253;4
14;259;5
14;265;5
14;288;5
14;365;4
14;401;4
14;423;5
14;433;5
14;471;4
14;492;5
14;499;5
14;506;5
14;532;4
14;565;4
14;582;3
14;595;5
14;609;5
14;618;4
14;644;4
14;666;5
14;677;5
14;711;5
14;722;5
14;745;4
14;763;3
14;771;4
14;791;5
14;891;5
14;913;5
14;918;4
14;958;5
14;1;4
15;50;2
15;53;2
15;60;3
15;67;4
15;89;5
15;103;4
15;115;5
15;138;4
15;211;4
15;233;5
15;258;5
15;264;5
15;270;5
15;293;5
15;370;5
15;406;5
15;428;5
15;437;4
15;475;4
15;496;4
15;503;4
15;511;5
15;536;4
15;570;5
15;586;4
15;599;4
15;614;5
15;622;4
15;649;5
15;670;4
15;681;4
15;715;4
15;727;5
15;749;4
15;767;4
15;776;5
15;795;4
15;896;5
15;917;4
15;923;5
15;962;4
15;6;5
16;51;1
16;56;3
16;63;3
16;72;5
16;93;4
16;108;5
16;119;4
16;143;5
16;215;4
16;238;5
16;263;5
16;268;4
16;275;5
16;298;5
16;375;5
16;410;4
16;433;5
16;442;5
16;479;4
16;500;4
16;508;5
16;515;4
16;540;4
16;574;4
16;590;4
16;604;5
16;618;4
16;626;4
16;654;5
16;675;5
16;685;4
16;720;5
16;731;4
16;754;5
16;771;4
16;781;5
16;800;5
16;901;5
16;922;5
16;928;5
16;967;5
16;11;5
17;53;2
17;59;3
17;67;4
17;77;5
17;98;5
17;113;5
17;124;5
17;148;5
17;219;4
17;242;4
17;266;3
17;272;4
17;280;5
17;302;4
17;380;5
17;414;4
17;438;5
17;446;4
17;483;4
17;504;4
17;513;5
17;520;5
17;544;4
17;579;5
17;595;5
17;609;5
17;623;5
17;630;4
17;658;4
17;680;5
17;689;4
17;724;4
17;735;4
17;759;5
17;775;4
17;786;5
17;804;4
17;906;5
17;927;5
17;933;5
17;972;5
17;16;5
18;56;3
18;63;4
18;72;5
18;82;5
18;103;5
18;118;5
18;128;4
18;153;5
18;224;5
18;247;5
18;269;3
18;277;5
18;285;5
18;306;4
18;385;5
18;419;5
18;443;5
18;451;5
18;487;4
18;509;5
18;518;5
18;525;5
18;548;4
18;583;4
18;600;5
18;614;5
18;627;4
18;635;5
18;663;5
18;685;5
18;694;5
18;729;5
18;740;5
18;764;5
18;779;4
18;791;5
18;809;5
18;911;5
18;932;5
18;938;5
18;977;5
18;20;4
19;59;3
19;67;4
19;76;4
19;87;5
19;107;4
19;123;5
19;132;4
19;158;5
19;229;5
19;252;5
19;272;3
19;282;5
19;290;5
19;311;5
19;389;4
19;424;5
19;448;5
19;455;4
19;491;4
19;513;4
19;522;4
19;530;5
19;553;5
19;587;4
19;604;4
19;618;4
19;632;5
19;640;5
19;668;5
19;690;5
19;698;4
19;734;5
19;744;4
19;769;5
19;784;5
19;795;4
19;813;4
19;916;5
19;937;5
19;942;4
19;981;4
19;25;5
20;63;4
20;72;5
20;81;5
20;92;5
20;112;5
20;128;5
20;137;5
20;162;4
20;233;4
20;257;5
20;276;4
20;287;5
20;294;4
20;315;4
20;394;5
20;429;5
20;453;5
20;459;4
20;495;4
20;517;4
20;527;5
20;535;5
20;558;5
20;592;5
20;608;4
20;623;5
20;637;5
20;645;5
20;673;5
20;695;5
20;703;5
20;738;4
20;749;5
20;774;5
20;788;4
20;799;4
20;818;5
20;920;4
20;941;4
20;946;4
20;986;5
20;30;5
21;67;4
21;77;5
21;85;4
21;97;5
21;116;4
21;132;4
21;141;4
21;167;5
21;237;4
21;261;4
21;280;4
21;292;5
21;298;4
21;320;5
21;399;5
21;434;5
21;457;4
21;463;4
21;500;5
21;522;5
21;532;5
21;540;5
21;562;4
21;597;5
21;613;5
21;628;5
21;642;5
21;650;5
21;678;5
21;700;5
21;707;4
21;743;5
21;754;5
21;779;5
21;792;4
21;803;4
21;822;4
21;925;5
21;945;4
21;951;5
21;991;5
21;35;5
22;71;4
22;82;5
22;90;5
22;101;4
22;120;4
22;136;4
22;146;5
22;172;5
22;242;5
22;266;5
22;285;5
22;297;5
22;302;4
22;325;5
22;403;4
22;439;5
22;461;4
22;468;5
22;505;5
22;527;5
22;537;5
22;544;4
22;567;5
22;602;5
22;618;5
22;632;4
22;647;5
22;655;5
22;683;5
22;705;5
22;712;5
22;748;5
22;759;5
22;784;5
22;797;5
22;808;5
22;827;5
22;930;5
22;950;5
22;955;4
22;996;5
22;40;5
23;76;5
23;87;5
23;94;4
23;106;5
23;125;5
23;140;4
23;150;4
23;177;5
23;247;5
23;271;5
23;290;5
23;301;4
23;307;5
23;330;5
23;408;5
23;443;4
23;465;4
23;472;4
23;509;4
23;531;4
23;542;5
23;548;4
23;571;4
23;606;4
23;622;4
23;636;4
23;652;5
23;660;5
23;688;5
23;710;5
23;717;5
23;752;4
23;763;4
23;789;5
23;801;4
23;813;5
23;832;5
23;935;5
23;954;4
23;960;5
23;1;5
23;45;5
24;81;5
24;92;5
24;98;4
24;111;5
24;129;4
24;145;5
24;154;4
24;182;5
24;251;4
24;275;4
24;294;4
24;305;4
24;312;5
24;335;5
24;413;5
24;447;4
24;469;4
24;477;5
24;513;4
24;536;5
24;546;4
24;553;5
24;575;4
24;611;5
24;627;5
24;640;4
24;656;4
24;665;5
24;693;5
24;714;4
24;721;4
24;756;4
24;768;5
24;793;4
24;806;5
24;817;4
24;837;5
24;939;4
24;959;5
24;964;4
24;6;5
24;50;5
25;86;5
25;97;5
25;102;4
25;116;5
25;134;5
25;150;5
25;159;5
25;186;4
25;256;5
25;280;5
25;298;4
25;309;4
25;317;5
25;339;4
25;417;4
25;451;4
25;474;5
25;482;5
25;518;5
25;540;4
25;550;4
25;558;5
25;580;5
25;615;4
25;632;5
25;644;4
25;661;5
25;670;5
25;698;5
25;718;4
25;726;5
25;760;4
25;773;5
25;797;4
25;811;5
25;822;5
25;842;5
25;943;4
25;962;3
25;969;5
25;11;5
25;55;5
26;90;4
26;100;3
26;106;4
26;121;5
26;139;5
26;155;5
26;164;5
26;191;5
26;260;4
26;284;4
26;303;5
26;314;5
26;322;5
26;343;4
26;422;5
26;456;5
26;478;4
26;487;5
26;523;5
26;545;5
26;555;5
26;563;5
26;584;4
26;619;4
26;637;5
26;649;5
26;665;4
26;675;5
26;702;4
26;722;4
26;731;5
26;765;5
26;778;5
26;802;5
26;815;4
26;827;5
26;846;4
26;947;4
26;965;3
26;973;4
26;16;5
26;60;5
27;95;5
27;104;4
27;111;5
27;126;5
27;144;5
27;159;4
27;169;5
27;196;5
27;264;4
27;288;4
27;308;5
27;319;5
27;327;5
27;348;5
27;427;5
27;461;5
27;482;4
27;492;5
27;528;5
27;550;5
27;560;5
27;567;4
27;589;5
27;624;5
27;641;4
27;654;5
27;670;5
27;680;5
27;707;5
27;727;5
27;735;4
27;770;5
27;783;5
27;807;5
27;820;5
27;832;5
27;851;5
27;952;5
27;969;4
27;978;5
27;20;4
27;64;4
28;100;5
28;109;5
28;115;4
28;130;4
28;149;5
28;163;4
28;173;4
28;201;5
28;269;5
28;292;4
28;312;4
28;324;5
28;332;5
28;353;5
28;431;4
28;465;4
28;487;5
28;497;5
28;532;4
28;555;5
28;565;5
28;571;4
28;594;5
28;629;5
28;646;5
28;659;5
28;674;4
28;684;4
28;711;4
28;731;4
28;739;4
28;775;5
28;788;5
28;812;5
28;825;5
28;836;4
28;856;5
28;957;5
28;973;4
28;983;5
28;24;4
28;69;5
29;105;5
29;113;4
29;120;5
29;135;5
29;154;5
29;167;4
29;177;4
29;206;5
29;274;5
29;296;4
29;317;5
29;328;4
29;337;5
29;358;5
29;436;5
29;470;5
29;492;5
29;501;4
29;536;4
29;560;5
29;569;4
29;575;4
29;599;5
29;634;5
29;651;5
29;664;5
29;679;5
29;688;4
29;716;5
29;735;4
29;743;4
29;780;5
29;793;5
29;817;5
29;829;4
29;841;5
29;860;4
29;961;4
29;977;4
29;988;5
29;29;5
29;74;5
30;109;4
30;118;5
30;124;4
30;140;5
30;158;4
30;172;5
30;182;5
30;210;4
30;279;5
30;301;5
30;322;5
30;333;5
30;342;5
30;362;4
30;441;5
30;475;5
30;497;5
30;506;5
30;541;5
30;564;4
30;573;4
30;580;5
30;603;4
30;639;5
30;655;4
30;669;5
30;684;5
30;693;5
30;720;4
30;740;5
30;748;5
30;784;4
30;797;4
30;822;5
30;834;5
30;846;5
30;865;5
30;966;5
30;982;5
30;993;5
30;33;4
30;79;5
31;114;5
31;123;5
31;129;5
31;145;5
31;162;4
31;177;5
31;187;5
31;215;5
31;283;4
31;306;5
31;326;4
31;338;5
31;346;4
31;367;5
31;446;5
31;479;4
31;501;4
31;511;5
31;546;5
31;569;5
31;578;5
31;585;5
31;608;5
31;644;5
31;660;5
31;673;4
31;689;5
31;698;5
31;725;5
31;745;5
31;753;5
31;789;5
31;802;5
31;826;4
31;838;4
31;851;5
31;870;5
31;971;5
31;986;4
31;998;5
31;38;5
31;84;5
32;119;5
32;127;4
32;134;5
32;149;4
32;167;5
32;182;5
32;192;5
32;219;4
32;287;4
32;311;5
32;331;5
32;342;4
32;351;5
32;372;5
32;451;5
32;484;5
32;506;5
32;516;5
32;551;5
32;574;5
32;583;5
32;590;5
32;613;5
32;648;4
32;665;5
32;677;4
32;694;5
32;702;4
32;730;5
32;750;5
32;758;5
32;794;5
32;807;5
32;831;5
32;843;5
32;856;5
32;875;5
32;976;5
32;991;5
32;3;5
32;42;4
32;89;5
33;123;4
33;132;5
33;139;5
33;154;5
33;171;4
33;187;5
33;197;5
33;224;5
33;291;4
33;316;5
33;336;5
33;346;4
33;356;5
33;377;5
33;456;5
33;489;5
33;511;5
33;520;4
33;556;5
33;579;5
33;588;5
33;595;5
33;617;4
33;653;5
33;670;5
33;682;5
33;699;5
33;707;5
33;734;4
33;755;5
33;763;5
33;799;5
33;812;5
33;836;5
33;848;5
33;860;4
33;879;4
33;981;5
33;995;4
33;8;5
33;47;5
33;94;5
34;128;5
34;137;5
34;144;5
34;159;5
34;175;4
34;191;4
34;201;4
34;229;5
34;295;4
34;321;5
34;341;5
34;351;5
34;361;5
34;381;4
34;460;4
34;493;4
34;515;4
34;524;4
34;561;5
34;584;5
34;593;5
34;599;4
34;622;5
34;657;4
34;675;5
34;686;4
34;704;5
34;711;4
34;738;4
34;759;4
34;768;5
34;804;5
34;817;5
34;841;5
34;852;4
34;864;4
34;884;5
34;985;4
34;999;4
34;12;4
34;52;5
34;99;5
35;133;5
35;142;5
35;149;5
35;164;5
35;179;4
35;195;4
35;205;4
35;233;4
35;299;4
35;325;4
35;346;5
35;356;5
35;365;4
35;386;5
35;465;5
35;497;4
35;519;4
35;529;5
35;565;4
35;589;5
35;598;5
35;604;5
35;627;5
35;661;4
35;680;5
35;691;5
35;709;5
35;716;5
35;743;5
35;763;4
35;773;5
35;808;4
35;822;5
35;846;5
35;857;5
35;868;4
35;889;5
35;989;4
35;4;5
35;16;4
35;57;5
35;104;5
36;138;5
36;147;5
36;153;4
36;169;5
36;183;4
36;200;5
36;209;4
36;237;4
36;304;5
36;329;4
36;351;5
36;361;5
36;369;4
36;391;5
36;470;5
36;502;5
36;523;4
36;534;5
36;570;5
36;593;4
36;603;5
36;608;4
36;631;4
36;665;4
36;685;5
36;696;5
36;714;5
36;720;4
36;748;5
36;767;4
36;778;5
36;812;4
36;827;5
36;851;5
36;862;5
36;873;5
36;894;5
36;994;5
36;9;5
36;20;4
36;62;5
36;109;5
37;143;5
37;151;4
37;158;5
37;174;5
37;188;5
37;205;5
37;213;4
37;242;5
37;309;5
37;334;5
37;356;5
37;366;5
37;374;5
37;395;4
37;475;5
37;507;5
37;528;5
37;539;5
37;575;5
37;598;5
37;607;4
37;613;5
37;636;5
37;670;5
37;690;5
37;700;4
37;719;5
37;724;4
37;752;4
37;772;5
37;782;4
37;817;5
37;832;5
37;856;5
37;867;5
37;877;4
37;899;5
37;999;5
37;14;5
37;25;5
37;66;4
37;114;5
38;147;4
38;156;5
38;162;4
38;178;4
38;192;4
38;210;5
38;218;5
38;246;4
38;314;5
38;339;5
38;360;4
38;370;4
38;379;5
38;399;4
38;479;4
38;512;5
38;533;5
38;543;4
38;579;4
38;603;5
38;612;5
38;618;5
38;640;4
38;675;5
38;695;5
38;705;5
38;723;4
38;728;4
38;756;4
38;777;5
38;787;5
38;821;4
38;837;5
38;861;5
38;872;5
38;881;4
38;903;4
38;4;5
38;19;5
38;30;5
38;70;4
38;118;4
39;151;4
39;161;5
39;166;4
39;182;4
39;197;5
39;215;5
39;223;5
39;250;4
39;319;5
39;343;4
39;364;4
39;375;5
39;383;4
39;404;5
39;484;5
39;517;5
39;538;5
39;548;5
39;584;5
39;607;4
39;617;5
39;623;5
39;645;5
39;680;5
39;700;5
39;709;4
39;726;3
39;733;5
39;761;5
39;781;4
39;792;5
39;826;5
39;842;5
39;865;4
39;877;5
39;886;5
39;908;5
39;9;5
39;24;5
39;35;5
39;75;5
39;123;5
40;156;5
40;165;4
40;171;5
40;187;5
40;202;5
40;219;4
40;227;4
40;255;5
40;324;5
40;347;4
40;368;4
40;379;4
40;387;4
40;409;5
40;489;5
40;522;5
40;543;5
40;553;5
40;589;5
40;612;5
40;621;4
40;628;5
40;649;4
40;684;4
40;704;4
40;714;5
40;730;4
40;738;5
40;765;4
40;785;4
40;797;5
40;831;5
40;847;5
40;870;5
40;881;4
40;891;5
40;913;5
40;13;4
40;29;5
40;39;4
40;79;4
40;128;5
41;160;4
41;170;5
41;176;5
41;192;5
41;207;5
41;223;4
41;232;5
41;259;4
41;329;5
41;352;5
41;372;4
41;383;4
41;392;5
41;414;5
41;494;5
41;526;4
41;548;5
41;558;5
41;593;4
41;617;5
41;625;4
41;633;5
41;654;5
41;688;4
41;709;5
41;718;4
41;734;4
41;743;5
41;770;5
41;790;5
41;801;4
41;835;4
41;852;5
41;875;5
41;885;4
41;895;4
41;917;4
41;18;5
41;34;5
41;44;5
41;84;5
41;133;5
42;164;4
42;175;5
42;181;5
42;197;5
42;212;5
42;228;5
42;236;4
42;264;5
42;334;5
42;357;5
42;376;4
42;387;4
42;397;5
42;419;5
42;498;4
42;531;5
42;552;4
42;563;5
42;598;5
42;622;5
42;630;5
42;637;4
42;659;5
42;693;5
42;714;5
42;723;5
42;739;5
42;748;5
42;774;4
42;795;5
42;806;5
42;840;5
42;856;4
42;879;4
42;889;4
42;900;5
42;922;5
42;23;5
42;39;5
42;48;4
42;88;4
42;138;5
43;169;5
43;180;5
43;185;4
43;202;5
43;216;4
43;233;5
43;240;4
43;268;4
43;339;5
43;362;5
43;381;5
43;392;5
43;402;5
43;424;5
43;502;4
43;535;4
43;557;5
43;568;5
43;603;5
43;626;4
43;635;5
43;641;4
43;664;5
43;698;5
43;719;5
43;728;5
43;744;5
43;752;4
43;779;5
43;799;4
43;810;4
43;844;4
43;861;5
43;884;5
43;894;5
43;904;4
43;927;5
43;27;4
43;44;5
43;53;5
43;93;5
43;143;5
44;173;4
44;184;4
44;190;5
44;206;4
44;220;4
44;237;4
44;245;5
44;272;4
44;344;5
44;366;4
44;386;5
44;396;4
44;406;4
44;429;5
44;507;5
44;540;5
44;561;4
44;573;5
44;608;5
44;631;5
44;639;4
44;646;5
44;669;5
44;702;4
44;724;5
44;732;4
44;749;5
44;757;5
44;783;4
44;804;5
44;815;5
44;849;5
44;865;4
44;888;4
44;899;5
44;909;5
44;932;5
44;32;5
44;49;5
44;58;5
44;98;5
44;148;5
45;177;4
45;188;4
45;195;5
45;211;5
45;224;4
45;242;5
45;250;5
45;277;5
45;348;4
45;370;4
45;391;5
45;401;5
45;410;4
45;434;5
45;511;4
45;545;5
45;565;4
45;578;5
45;612;4
45;636;5
45;644;5
45;651;5
45;674;5
45;707;5
45;728;4
45;736;4
45;753;4
45;761;4
45;788;5
45;809;5
45;819;4
45;854;5
45;869;4
45;892;4
45;904;5
45;914;5
45;937;5
45;37;5
45;54;5
45;63;5
45;102;4
45;152;4
46;182;5
46;192;4
46;199;4
46;215;4
46;228;4
46;246;4
46;254;4
46;282;5
46;352;4
46;375;5
46;396;5
46;406;5
46;415;5
46;438;4
46;516;5
46;550;5
46;569;4
46;582;4
46;617;5
46;640;4
46;648;4
46;655;4
46;679;5
46;712;5
46;733;5
46;741;5
46;758;5
46;766;5
46;793;5
46;814;5
46;824;5
46;859;5
46;874;5
46;896;4
46;909;5
46;919;5
46;942;5
46;42;5
46;58;4
46;68;5
46;106;4
46;157;5
47;187;5
47;196;4
47;204;5
47;219;4
47;233;5
47;250;4
47;259;5
47;286;4
47;357;5
47;379;4
47;400;4
47;411;5
47;419;4
47;443;5
47;521;5
47;554;4
47;574;5
47;587;5
47;622;5
47;645;5
47;653;5
47;659;4
47;684;5
47;717;5
47;738;5
47;746;5
47;763;5
47;770;4
47;798;5
47;819;5
47;829;5
47;864;5
47;878;4
47;900;4
47;913;4
47;924;5
47;947;5
47;47;5
47;63;5
47;73;5
47;110;4
47;162;5
48;192;5
48;200;4
48;209;5
48;224;5
48;238;5
48;255;5
48;264;5
48;290;4
48;362;5
48;383;4
48;405;5
48;416;5
48;424;5
48;448;5
48;526;5
48;559;5
48;579;5
48;591;4
48;627;5
48;650;5
48;657;4
48;664;5
48;688;4
48;722;5
48;743;5
48;751;5
48;768;5
48;775;5
48;803;5
48;823;4
48;834;5
48;869;5
48;882;4
48;905;5
48;918;5
48;929;5
48;951;4
48;52;5
48;68;5
48;78;5
48;114;4
48;167;5
49;197;5
49;205;5
49;214;5
49;229;5
49;243;5
49;259;4
49;269;5
49;295;5
49;366;4
49;388;5
49;410;5
49;421;5
49;428;4
49;453;5
49;530;4
49;563;4
49;584;5
49;595;4
49;631;4
49;655;5
49;661;4
49;669;5
49;692;4
49;726;4
49;747;4
49;755;4
49;773;5
49;780;5
49;808;5
49;828;5
49;839;5
49;874;5
49;887;5
49;910;5
49;923;5
49;934;5
49;955;4
49;57;5
49;73;5
49;83;5
49;119;5
49;172;5
50;202;5
50;209;4
50;219;5
50;234;5
50;247;4
50;264;5
50;274;5
50;299;4
50;371;5
50;392;4
50;414;4
50;425;4
50;432;4
50;458;5
50;534;4
50;568;5
50;589;5
50;599;4
50;635;4
50;660;5
50;666;5
50;674;5
50;697;5
50;730;4
50;751;4
50;760;5
50;777;4
50;784;4
50;812;4
50;833;5
50;844;5
50;879;5
50;891;4
50;915;5
50;927;4
50;938;4
50;959;4
50;62;5
50;78;5
50;88;5
50;124;5
50;177;5
51;207;5
51;213;4
51;224;5
51;239;5
51;251;4
51;268;4
51;279;5
51;304;5
51;376;5
51;397;5
51;418;4
51;430;5
51;436;4
51;462;4
51;539;5
51;573;5
51;593;4
51;604;5
51;640;5
51;665;5
51;671;5
51;678;4
51;702;5
51;735;5
51;755;4
51;764;4
51;781;4
51;789;5
51;816;4
51;838;5
51;848;4
51;884;5
51;896;5
51;919;4
51;932;5
51;942;4
51;964;5
51;67;5
51;82;4
51;93;5
51;129;5
51;182;5
52;212;5
52;217;4
52;228;4
52;243;4
52;255;4
52;273;5
52;283;4
52;309;5
52;381;5
52;402;5
52;422;4
52;435;5
52;441;5
52;466;4
52;544;5
52;577;4
52;598;5
52;608;4
52;644;4
52;670;5
52;676;5
52;683;5
52;706;4
52;739;4
52;760;5
52;769;5
52;786;5
52;794;5
52;821;5
52;843;5
52;853;5
52;888;4
52;900;4
52;923;4
52;936;4
52;947;5
52;969;5
52;72;5
52;87;5
52;98;5
52;133;4
52;187;5
53;216;4
53;221;4
53;232;4
53;247;4
53;260;5
53;278;5
53;288;5
53;314;5
53;386;5
53;407;5
53;426;4
53;439;4
53;446;5
53;471;5
53;549;5
53;582;5
53;603;5
53;613;5
53;649;5
53;675;5
53;681;5
53;688;5
53;711;5
53;743;4
53;765;5
53;774;5
53;791;5
53;798;4
53;826;5
53;848;5
53;858;5
53;893;5
53;905;5
53;928;5
53;941;5
53;952;5
53;974;5
53;77;5
53;92;5
53;102;4
53;138;5
53;192;5
54;219;3
54;226;5
54;236;4
54;252;5
54;265;5
54;283;5
54;293;5
54;319;5
54;390;4
54;411;4
54;431;5
54;444;5
54;450;4
54;475;4
54;553;4
54;587;5
54;608;5
54;618;5
54;654;5
54;680;5
54;685;4
54;693;5
54;716;5
54;748;5
54;770;5
54;779;5
54;796;5
54;803;5
54;830;4
54;853;5
54;863;5
54;897;4
54;910;5
54;932;4
54;946;5
54;957;5
54;979;5
54;81;4
54;96;4
54;106;4
54;143;5
54;196;4
55;223;4
55;231;5
55;241;5
55;256;4
55;270;5
55;287;4
55;297;4
55;323;4
55;394;4
55;416;5
55;435;4
55;448;4
55;454;4
55;480;5
55;558;5
55;592;5
55;612;4
55;622;4
55;659;5
55;684;4
55;689;4
