T;P;V
0;844;0
0;845;0
0;847;0
0;849;0
0;850;0
0;851;0
0;852;0
0;854;0
0;855;0
0;868;0
0;869;0
0;879;0
0;889;0
0;898;0
0;900;0
0;902;0
0;903;0
0;904;0
0;907;0
0;909;0
0;910;0
0;913;0
0;919;0
0;928;0
0;933;0
0;934;0
0;935;0
0;937;0
0;940;0
0;941;0
0;946;0
0;950;0
0;955;0
0;956;0
0;958;0
0;959;0
0;960;0
0;964;0
0;965;0
0;967;0
0;969;0
0;970;0
0;980;0
0;982;0
0;983;0
0;986;0
0;987;0
0;988;0
0;989;0
0;993;0
0;996;0
1;2;0
1;4;1
1;5;0
1;8;1
1;18;1
1;21;1
1;23;1
1;26;1
1;29;0
1;30;0
1;31;0
1;32;0
1;34;1
1;37;1
1;38;0
1;39;0
1;41;0
1;43;1
1;46;0
1;48;1
1;59;0
1;66;1
1;67;0
1;71;0
1;72;0
1;74;1
1;87;1
1;89;0
1;91;1
1;92;0
1;94;0
1;95;0
1;100;0
1;101;0
1;103;1
1;108;1
1;109;0
1;110;0
1;124;1
1;125;0
1;133;0
1;135;0
1;146;1
1;148;0
1;149;0
1;151;1
1;156;1
1;164;1
1;165;0
1;169;0
1;173;1
1;174;0
1;177;1
1;182;0
1;186;0
1;189;1
1;192;1
1;197;1
1;200;0
1;203;0
1;210;0
1;211;0
1;212;0
1;215;1
1;217;1
1;220;1
1;222;0
1;233;1
1;236;1
1;237;0
1;243;1
1;254;0
1;256;1
1;268;0
1;269;0
1;273;0
1;274;0
1;275;0
1;276;0
1;277;0
1;278;0
1;280;1
1;284;0
1;287;0
1;290;1
1;296;0
1;298;0
1;300;1
1;301;0
1;305;1
1;309;0
1;310;0
1;312;0
1;314;1
1;317;0
1;319;1
1;320;0
1;327;1
1;330;0
1;332;1
1;335;1
1;340;1
1;347;0
1;348;0
1;352;1
1;353;0
1;354;0
1;355;0
1;357;1
1;358;0
1;371;1
1;374;1
1;375;0
1;384;0
1;390;0
1;391;0
1;393;1
1;396;0
1;398;0
1;400;1
1;403;0
1;405;1
1;406;0
1;414;0
1;416;0
1;417;0
1;418;0
1;421;1
1;425;1
1;429;1
1;433;1
1;435;0
1;436;0
1;437;0
1;440;0
1;446;0
1;448;1
1;451;1
1;455;1
1;461;0
1;462;0
1;467;1
1;470;1
1;472;1
1;473;0
1;476;0
1;477;0
1;481;0
1;483;1
1;489;0
1;491;0
1;494;1
1;495;0
1;498;0
1;499;0
1;504;1
1;515;1
1;516;0
1;520;1
1;521;0
1;523;1
1;527;0
1;528;0
1;532;1
1;541;1
1;547;0
1;551;1
1;554;0
1;556;1
1;561;1
1;564;1
1;572;0
1;574;1
1;575;0
1;576;0
1;577;0
1;579;1
1;582;1
1;583;0
1;584;0
1;586;1
1;590;1
1;592;1
1;595;1
1;597;1
1;601;1
1;606;1
1;607;0
1;608;0
1;609;0
1;611;1
1;616;1
1;618;1
1;620;1
1;622;1
1;624;1
1;626;0
1;629;0
1;630;0
1;636;1
1;638;1
1;640;0
1;643;0
1;647;1
1;651;1
1;666;0
1;671;1
1;674;1
1;676;1
1;679;1
1;681;0
1;687;1
1;688;0
1;691;0
1;692;0
1;693;0
1;694;0
1;696;1
1;698;0
1;699;0
1;700;0
1;702;1
1;703;0
1;704;0
1;707;1
1;710;1
1;712;1
1;713;0
1;714;0
1;715;0
1;717;1
1;722;1
1;727;1
1;730;0
1;732;1
1;738;0
1;739;0
1;744;0
1;746;0
1;747;0
1;748;0
1;750;1
1;753;0
1;754;0
1;756;0
1;758;1
1;759;0
1;761;1
1;764;1
1;767;1
1;777;0
1;779;1
1;781;1
1;783;0
1;785;0
1;787;1
1;790;1
1;797;1
1;801;1
1;806;0
1;808;1
1;815;1
1;818;1
1;826;0
1;827;0
1;829;1
1;834;0
1;835;0
1;837;1
1;839;1
1;844;0
1;845;0
1;848;1
1;849;0
1;850;0
1;851;0
1;853;1
1;854;0
1;855;0
1;868;0
1;870;1
1;879;0
1;889;0
1;899;1
1;900;0
1;902;0
1;903;0
1;905;1
1;907;0
1;909;0
1;911;1
1;914;1
1;920;1
1;928;0
1;933;0
1;934;0
1;936;1
1;938;1
1;940;0
1;942;1
1;946;0
1;951;1
1;955;0
1;957;1
1;958;0
1;959;0
1;961;1
1;964;0
1;965;0
1;968;1
1;969;0
1;971;1
1;980;0
1;982;0
1;984;1
1;986;0
1;987;0
1;988;0
1;989;0
1;993;0
1;996;0
2;2;0
2;4;0
2;6;1
2;10;2
2;20;2
2;22;1
2;25;2
2;28;2
2;29;0
2;30;0
2;31;0
2;32;0
2;35;1
2;37;0
2;38;0
2;39;0
2;42;1
2;45;2
2;47;1
2;49;1
2;60;1
2;66;0
2;68;1
2;71;0
2;72;0
2;76;2
2;87;0
2;90;1
2;91;0
2;93;1
2;94;0
2;95;0
2;100;0
2;102;1
2;105;2
2;108;0
2;109;0
2;111;1
2;124;0
2;125;0
2;133;0
2;136;1
2;147;1
2;148;0
2;150;1
2;153;2
2;157;1
2;164;0
2;165;0
2;170;1
2;173;0
2;175;1
2;179;2
2;182;0
2;187;1
2;190;1
2;194;2
2;199;2
2;201;1
2;204;1
2;210;0
2;211;0
2;212;0
2;216;1
2;219;2
2;221;1
2;222;0
2;234;1
2;236;0
2;238;1
2;245;2
2;255;1
2;258;2
2;268;0
2;270;1
2;273;0
2;274;0
2;275;0
2;276;0
2;277;0
2;278;0
2;282;2
2;284;0
2;288;1
2;292;2
2;297;1
2;299;1
2;300;0
2;301;0
2;307;2
2;309;0
2;310;0
2;312;0
2;315;1
2;318;1
2;319;0
2;321;1
2;329;2
2;330;0
2;334;2
2;337;2
2;341;1
2;347;0
2;349;1
2;352;0
2;353;0
2;354;0
2;356;1
2;357;0
2;359;1
2;372;1
2;374;0
2;376;1
2;384;0
2;390;0
2;392;1
2;394;1
2;396;0
2;399;1
2;401;1
2;403;0
2;405;0
2;406;0
2;414;0
2;416;0
2;417;0
2;419;1
2;423;2
2;426;1
2;431;2
2;434;1
2;435;0
2;436;0
2;437;0
2;441;1
2;447;1
2;450;2
2;453;2
2;457;2
2;461;0
2;463;1
2;469;2
2;471;1
2;472;0
2;474;1
2;476;0
2;478;1
2;482;1
2;485;2
2;490;1
2;491;0
2;494;0
2;496;1
2;498;0
2;500;1
2;505;1
2;515;0
2;517;1
2;520;0
2;521;0
2;524;1
2;527;0
2;529;1
2;534;2
2;543;2
2;547;0
2;553;2
2;554;0
2;558;2
2;563;2
2;565;1
2;573;1
2;574;0
2;575;0
2;576;0
2;577;0
2;581;2
2;582;0
2;583;0
2;584;0
2;587;1
2;591;1
2;594;2
2;596;1
2;599;2
2;603;2
2;606;0
2;607;0
2;608;0
2;609;0
2;613;2
2;616;0
2;618;0
2;621;1
2;623;1
2;625;1
2;627;1
2;629;0
2;631;1
2;637;1
2;639;1
2;641;1
2;643;0
2;649;2
2;652;1
2;666;0
2;673;2
2;675;1
2;677;1
2;679;0
2;682;1
2;687;0
2;689;1
2;691;0
2;692;0
2;693;0
2;695;1
2;696;0
2;698;0
2;699;0
2;701;1
2;702;0
2;703;0
2;704;0
2;709;2
2;711;1
2;712;0
2;713;0
2;714;0
2;716;1
2;719;2
2;723;1
2;729;2
2;731;1
2;734;2
2;738;0
2;739;0
2;745;1
2;746;0
2;747;0
2;748;0
2;751;1
2;753;0
2;754;0
2;757;1
2;758;0
2;760;1
2;763;2
2;766;2
2;769;2
2;777;0
2;780;1
2;781;0
2;784;1
2;786;1
2;788;1
2;792;2
2;799;2
2;803;2
2;806;0
2;809;1
2;817;2
2;820;2
2;826;0
2;827;0
2;831;2
2;834;0
2;835;0
2;838;1
2;841;2
2;844;0
2;846;1
2;848;0
2;849;0
2;850;0
2;852;1
2;853;0
2;854;0
2;856;1
2;868;0
2;872;2
2;880;1
2;890;1
2;899;0
2;900;0
2;902;0
2;904;1
2;906;1
2;908;1
2;910;1
2;912;1
2;915;1
2;922;2
2;928;0
2;933;0
2;935;1
2;936;0
2;939;1
2;941;1
2;944;2
2;947;1
2;952;1
2;955;0
2;957;0
2;958;0
2;960;1
2;963;2
2;964;0
2;966;1
2;968;0
2;969;0
2;973;2
2;980;0
2;983;1
2;984;0
2;986;0
2;987;0
2;988;0
2;989;0
2;994;1
2;996;0
3;3;1
3;4;0
3;8;2
3;13;3
3;21;1
3;24;2
3;27;2
3;28;0
3;29;0
3;30;0
3;31;0
3;33;1
3;36;1
3;37;0
3;38;0
3;39;0
3;44;2
3;46;1
3;48;1
3;50;1
3;62;2
3;67;1
3;70;2
3;71;0
3;73;1
3;78;2
3;87;0
3;90;0
3;91;0
3;93;0
3;94;0
3;95;0
3;100;0
3;103;1
3;106;1
3;108;0
3;110;1
3;113;2
3;124;0
3;125;0
3;134;1
3;138;2
3;147;0
3;148;0
3;152;2
3;156;3
3;159;2
3;164;0
3;166;1
3;171;1
3;173;0
3;177;2
3;180;1
3;183;1
3;188;1
3;191;1
3;197;3
3;200;1
3;202;1
3;206;2
3;210;0
3;211;0
3;213;1
3;217;1
3;220;1
3;221;0
3;222;0
3;234;0
3;237;1
3;240;2
3;247;2
3;257;2
3;261;3
3;268;0
3;271;1
3;273;0
3;274;0
3;275;0
3;276;0
3;277;0
3;278;0
3;282;0
3;285;1
3;290;2
3;295;3
3;297;0
3;299;0
3;300;0
3;302;1
3;307;0
3;309;0
3;310;0
3;313;1
3;317;2
3;318;0
3;320;1
3;323;2
3;329;0
3;330;0
3;336;2
3;340;3
3;342;1
3;348;1
3;351;2
3;352;0
3;353;0
3;355;1
3;356;0
3;357;0
3;360;1
3;372;0
3;375;1
3;378;2
3;385;1
3;390;0
3;392;0
3;395;1
3;397;1
3;400;1
3;402;1
3;404;1
3;405;0
3;407;1
3;414;0
3;416;0
3;418;1
3;420;1
3;425;2
3;428;2
3;432;1
3;434;0
3;435;0
3;436;0
3;438;1
3;443;2
3;448;1
3;452;2
3;456;3
3;460;3
3;461;0
3;464;1
3;470;1
3;471;0
3;472;0
3;474;0
3;476;0
3;480;2
3;483;1
3;487;2
3;490;0
3;492;1
3;495;1
3;497;1
3;498;0
3;502;2
3;506;1
3;516;1
3;519;2
3;520;0
3;522;1
3;526;2
3;527;0
3;530;1
3;537;3
3;545;2
3;548;1
3;553;0
3;554;0
3;561;3
3;563;0
3;566;1
3;573;0
3;574;0
3;575;0
3;576;0
3;578;1
3;581;0
3;582;0
3;583;0
3;585;1
3;589;2
3;592;1
3;594;0
3;598;2
3;601;2
3;605;2
3;606;0
3;607;0
3;608;0
3;610;1
3;614;1
3;617;1
3;618;0
3;621;0
3;623;0
3;626;1
3;628;1
3;630;1
3;633;2
3;638;1
3;640;1
3;642;1
3;644;1
3;650;1
3;654;2
3;667;1
3;673;0
3;675;0
3;677;0
3;680;1
3;684;2
3;688;1
3;689;0
3;691;0
3;692;0
3;694;1
3;695;0
3;697;1
3;698;0
3;699;0
3;701;0
3;702;0
3;703;0
3;705;1
3;709;0
3;711;0
3;712;0
3;713;0
3;715;1
3;717;1
3;722;3
3;725;2
3;729;0
3;732;1
3;737;3
3;738;0
3;739;0
3;745;0
3;746;0
3;747;0
3;748;0
3;751;0
3;753;0
3;755;1
3;757;0
3;759;1
3;761;1
3;765;2
3;767;1
3;771;2
3;777;0
3;780;0
3;782;1
3;784;0
3;786;0
3;789;1
3;795;3
3;801;2
3;805;2
3;806;0
3;810;1
3;819;2
3;822;2
3;826;0
3;828;1
3;832;1
3;834;0
3;836;1
3;839;1
3;843;2
3;845;1
3;847;1
3;848;0
3;849;0
3;850;0
3;852;0
3;853;0
3;855;1
3;857;1
3;869;1
3;874;2
3;882;2
3;892;2
3;899;0
3;901;1
3;903;1
3;905;1
3;907;1
3;909;1
3;910;0
3;914;2
3;917;2
3;925;3
3;928;0
3;934;1
3;935;0
3;936;0
3;940;1
3;943;2
3;946;2
3;948;1
3;954;2
3;955;0
3;957;0
3;959;1
3;962;2
3;963;0
3;965;1
3;967;1
3;968;0
3;970;1
3;975;2
3;981;1
3;983;0
3;985;1
3;986;0
3;987;0
3;988;0
3;990;1
3;995;1
3;996;0
4;3;0
4;5;1
4;10;2
4;17;4
4;23;2
4;25;1
4;27;0
4;28;0
4;29;0
4;30;0
4;31;0
4;35;2
4;36;0
4;37;0
4;38;0
4;40;1
4;45;1
4;46;0
4;48;0
4;52;2
4;65;3
4;69;2
4;70;0
4;71;0
4;74;1
4;80;2
4;88;1
4;90;0
4;92;1
4;93;0
4;94;0
4;96;1
4;100;0
4;105;2
4;107;1
4;109;1
4;112;2
4;115;2
4;124;0
4;125;0
4;136;2
4;141;3
4;147;0
4;149;1
4;154;2
4;158;2
4;162;3
4;165;1
4;168;2
4;171;0
4;174;1
4;178;1
4;181;1
4;184;1
4;190;2
4;193;2
4;199;2
4;200;0
4;204;2
4;208;2
4;210;0
4;211;0
4;215;2
4;218;1
4;220;0
4;221;0
4;223;1
4;235;1
4;239;2
4;242;2
4;250;3
4;259;2
4;264;3
4;269;1
4;271;0
4;273;0
4;274;0
4;275;0
4;276;0
4;277;0
4;278;0
4;283;1
4;287;2
4;293;3
4;296;1
4;297;0
4;299;0
4;301;1
4;303;1
4;308;1
4;309;0
4;310;0
4;315;2
4;317;0
4;318;0
4;321;1
4;325;2
4;329;0
4;330;0
4;339;3
4;340;0
4;343;1
4;349;1
4;351;0
4;352;0
4;354;1
4;355;0
4;356;0
4;358;1
4;361;1
4;372;0
4;377;2
4;381;3
4;387;2
4;391;1
4;393;1
4;396;1
4;398;1
4;401;1
4;403;1
4;404;0
4;406;1
4;408;1
4;415;1
4;416;0
4;419;1
4;422;2
4;427;2
4;431;3
4;432;0
4;434;0
4;435;0
4;436;0
4;439;1
4;446;3
4;450;2
4;455;3
4;459;3
4;460;0
4;462;1
4;466;2
4;470;0
4;471;0
4;473;1
4;475;1
4;477;1
4;481;1
4;484;1
4;488;1
4;491;1
4;493;1
4;495;0
4;497;0
4;499;1
4;505;3
4;508;2
4;517;1
4;519;0
4;521;1
4;524;2
4;526;0
4;527;0
4;531;1
4;540;3
4;546;1
4;550;2
4;553;0
4;554;0
4;562;1
4;563;0
4;568;2
4;573;0
4;574;0
4;575;0
4;577;1
4;580;2
4;581;0
4;582;0
4;583;0
4;587;2
4;591;2
4;592;0
4;594;0
4;600;2
4;603;2
4;605;0
4;606;0
4;607;0
4;608;0
4;611;1
4;615;1
4;617;0
4;619;1
4;621;0
4;623;0
4;626;0
4;628;0
4;631;1
4;636;3
4;639;1
4;641;1
4;643;1
4;646;2
4;652;2
4;656;2
4;668;1
4;674;1
4;676;1
4;678;1
4;681;1
4;687;3
4;688;0
4;690;1
4;691;0
4;693;1
4;694;0
4;696;1
4;697;0
4;698;0
4;699;0
4;701;0
4;702;0
4;703;0
4;706;1
4;710;1
4;711;0
4;712;0
4;714;1
4;716;1
4;719;2
4;724;2
4;728;3
4;730;1
4;734;2
4;737;0
4;738;0
4;740;1
4;745;0
4;746;0
4;747;0
4;748;0
4;752;1
4;753;0
4;756;1
4;758;1
4;759;0
4;763;2
4;766;1
4;769;2
4;774;3
4;778;1
4;781;1
4;783;1
4;784;0
4;786;0
4;790;1
4;798;3
4;804;3
4;805;0
4;807;1
4;812;2
4;821;2
4;825;3
4;827;1
4;830;2
4;832;0
4;834;0
4;837;1
4;841;2
4;844;1
4;846;1
4;847;0
4;848;0
4;849;0
4;851;1
4;852;0
4;854;1
4;856;1
4;859;2
4;871;2
4;877;3
4;885;3
4;894;2
4;900;1
4;901;0
4;903;0
4;906;1
4;908;1
4;909;0
4;910;0
4;916;2
4;920;3
4;927;2
4;928;0
4;934;0
4;935;0
4;937;1
4;942;2
4;945;2
4;946;0
4;950;2
4;954;0
4;956;1
4;958;1
4;961;2
4;962;0
4;963;0
4;966;1
4;967;0
4;969;1
4;972;2
4;978;3
4;982;1
4;983;0
4;985;0
4;986;0
4;987;0
4;989;1
4;992;2
4;995;0
4;996;0
5;4;1
5;7;2
5;13;3
5;21;4
5;24;1
5;25;0
5;27;0
5;28;0
5;29;0
5;30;0
5;31;0
5;35;0
5;36;0
5;37;0
5;38;0
5;41;1
5;45;0
5;47;1
5;49;1
5;54;2
5;68;3
5;69;0
5;70;0
5;72;1
5;76;2
5;83;3
5;89;1
5;90;0
5;92;0
5;93;0
5;94;0
5;98;2
5;101;1
5;105;0
5;107;0
5;111;2
5;114;2
5;118;3
5;124;0
5;126;1
5;139;3
5;145;4
5;148;1
5;150;1
5;157;3
5;160;2
5;163;1
5;166;1
5;169;1
5;171;0
5;176;2
5;179;1
5;183;2
5;186;2
5;191;1
5;196;3
5;199;0
5;200;0
5;207;3
5;209;1
5;210;0
5;212;1
5;217;2
5;219;1
5;220;0
5;221;0
5;224;1
5;236;1
5;241;2
5;244;2
5;254;4
5;261;2
5;267;3
5;270;1
5;272;1
5;273;0
5;274;0
5;275;0
5;276;0
5;277;0
5;278;0
5;285;2
5;290;3
5;294;1
5;296;0
5;298;1
5;300;1
5;302;1
5;304;1
5;308;0
5;309;0
5;311;1
5;316;1
5;317;0
5;318;0
5;323;2
5;328;3
5;329;0
5;330;0
5;339;0
5;341;1
5;345;2
5;350;1
5;351;0
5;352;0
5;354;0
5;355;0
5;357;1
5;360;2
5;362;1
5;373;1
5;379;2
5;385;4
5;389;2
5;392;1
5;394;1
5;397;1
5;400;2
5;401;0
5;403;0
5;404;0
5;406;0
5;410;2
5;415;0
5;416;0
5;421;2
5;425;3
5;430;3
5;431;0
5;433;1
5;434;0
5;435;0
5;437;1
5;440;1
5;449;3
5;453;3
5;458;3
5;459;0
5;460;0
5;463;1
5;468;2
5;470;0
5;471;0
5;473;0
5;476;1
5;478;1
5;482;1
5;486;2
5;490;2
5;491;0
5;494;1
5;496;1
5;497;0
5;500;1
5;507;2
5;511;3
5;518;1
5;520;1
5;523;2
5;525;1
5;526;0
5;528;1
5;533;2
5;544;4
5;548;2
5;551;1
5;553;0
5;555;1
5;562;0
5;564;1
5;571;3
5;573;0
5;574;0
5;576;1
5;579;2
5;580;0
5;581;0
5;582;0
5;583;0
5;590;3
5;591;0
5;592;0
5;595;1
5;601;1
5;604;1
5;605;0
5;606;0
5;607;0
5;609;1
5;612;1
5;615;0
5;617;0
5;620;1
5;622;1
5;624;1
5;627;1
5;628;0
5;632;1
5;638;2
5;639;0
5;642;1
5;645;2
5;648;2
5;654;2
5;659;3
5;669;1
5;675;1
5;677;1
5;679;1
5;683;2
5;687;0
5;688;0
5;690;0
5;692;1
5;693;0
5;694;0
5;696;0
5;697;0
5;698;0
5;700;1
5;701;0
5;702;0
5;704;1
5;708;2
5;710;0
5;711;0
5;713;1
5;715;1
5;718;2
5;721;2
5;726;2
5;729;1
5;732;2
5;735;1
5;737;0
5;739;1
5;741;1
5;745;0
5;746;0
5;747;0
5;748;0
5;752;0
5;754;1
5;756;0
5;758;0
5;760;1
5;764;1
5;768;2
5;771;2
5;776;2
5;780;2
5;781;0
5;783;0
5;785;1
5;786;0
5;791;1
5;801;3
5;804;0
5;806;1
5;809;2
5;815;3
5;823;2
5;826;1
5;828;1
5;830;0
5;833;1
5;835;1
5;839;2
5;843;2
5;844;0
5;846;0
5;847;0
5;848;0
5;849;0
5;851;0
5;853;1
5;855;1
5;857;1
5;861;2
5;874;3
5;881;4
5;888;3
5;896;2
5;900;0
5;901;0
5;903;0
5;906;0
5;908;0
5;909;0
5;911;1
5;919;3
5;923;3
5;927;0
5;928;0
5;934;0
5;935;0
5;939;2
5;944;2
5;945;0
5;946;0
5;953;3
5;954;0
5;957;1
5;959;1
5;961;0
5;962;0
5;964;1
5;966;0
5;967;0
5;970;1
5;975;3
5;981;3
5;982;0
5;984;1
5;985;0
5;986;0
5;987;0
5;990;1
5;994;2
5;995;0
5;996;0
6;6;2
6;10;3
6;17;4
6;23;2
6;24;0
6;25;0
6;27;0
6;28;0
6;29;0
6;30;0
6;32;1
6;35;0
6;36;0
6;37;0
6;39;1
6;43;2
6;45;0
6;48;1
6;51;2
6;56;2
6;68;0
6;69;0
6;71;1
6;73;1
6;79;3
6;87;4
6;89;0
6;90;0
6;92;0
6;93;0
6;95;1
6;100;2
6;103;2
6;106;1
6;108;1
6;113;2
6;117;3
6;121;3
6;125;1
6;128;2
6;142;3
6;147;2
6;149;1
6;152;2
6;159;2
6;162;2
6;165;2
6;167;1
6;170;1
6;172;1
6;178;2
6;181;2
6;185;2
6;189;3
6;193;2
6;198;2
6;199;0
6;201;1
6;207;0
6;209;0
6;210;0
6;213;1
6;218;1
6;219;0
6;220;0
6;222;1
6;225;1
6;237;1
6;242;1
6;246;2
6;259;5
6;264;3
6;269;2
6;271;1
6;272;0
6;273;0
6;274;0
6;275;0
6;276;0
6;277;0
6;279;1
6;288;3
6;293;3
6;295;1
6;297;1
6;299;1
6;301;1
6;303;1
6;306;2
6;308;0
6;310;1
6;312;1
6;316;0
6;317;0
6;319;1
6;325;2
6;328;0
6;329;0
6;331;1
6;340;1
6;342;1
6;348;3
6;350;0
6;351;0
6;353;1
6;354;0
6;355;0
6;358;1
6;361;1
6;363;1
6;375;2
6;381;2
6;388;3
6;390;1
6;392;0
6;395;1
6;398;1
6;400;0
6;401;0
6;403;0
6;405;1
6;406;0
6;412;2
6;415;0
6;416;0
6;424;3
6;429;4
6;430;0
6;431;0
6;433;0
6;434;0
6;435;0
6;439;2
6;441;1
6;452;3
6;457;4
6;458;0
6;459;0
6;460;0
6;465;2
6;468;0
6;470;0
6;471;0
6;473;0
6;477;1
6;480;2
6;484;2
6;489;3
6;490;0
6;492;1
6;495;1
6;496;0
6;498;1
6;501;1
6;509;2
6;514;3
6;518;0
6;522;2
6;524;1
6;525;0
6;527;1
6;530;2
6;535;2
6;546;2
6;550;2
6;551;0
6;553;0
6;556;1
6;563;1
6;566;2
6;572;1
6;573;0
6;575;1
6;577;1
6;579;0
6;580;0
6;581;0
6;582;0
6;584;1
6;590;0
6;591;0
6;593;1
6;596;1
6;603;2
6;604;0
6;605;0
6;606;0
6;608;1
6;611;2
6;614;2
6;616;1
6;617;0
6;620;0
6;623;1
6;626;2
6;627;0
6;629;1
6;634;2
6;638;0
6;639;0
6;644;2
6;647;2
6;651;3
6;656;2
6;663;4
6;671;2
6;675;0
6;678;1
6;680;1
6;686;3
6;687;0
6;689;1
6;690;0
6;692;0
6;693;0
6;695;1
6;696;0
6;697;0
6;699;1
6;700;0
6;701;0
6;703;1
6;705;1
6;709;1
6;710;0
6;711;0
6;714;1
6;717;2
6;720;2
6;723;2
6;727;1
6;730;1
6;733;1
6;735;0
6;738;1
6;739;0
6;743;2
6;745;0
6;746;0
6;747;0
6;749;1
6;752;0
6;754;0
6;757;1
6;759;1
6;761;1
6;766;2
6;769;1
6;774;3
6;778;2
6;780;0
6;781;0
6;784;1
6;785;0
6;787;1
6;793;2
6;802;1
6;805;1
6;808;2
6;812;3
6;819;4
6;825;2
6;827;1
6;828;0
6;831;1
6;834;1
6;837;2
6;841;2
6;843;0
6;845;1
6;846;0
6;847;0
6;848;0
6;850;1
6;852;1
6;853;0
6;856;1
6;858;1
6;864;3
6;878;4
6;886;5
6;892;4
6;898;2
6;900;0
6;902;1
6;904;1
6;907;1
6;908;0
6;909;0
6;913;2
6;922;3
6;925;2
6;927;0
6;929;1
6;934;0
6;935;0
6;941;2
6;944;0
6;945;0
6;947;1
6;953;0
6;954;0
6;958;1
6;960;1
6;961;0
6;963;1
6;965;1
6;966;0
6;968;1
6;971;1
6;979;4
6;981;0
6;982;0
6;984;0
6;985;0
6;986;0
6;988;1
6;991;1
6;994;0
6;995;0
6;997;1
7;8;2
7;13;3
7;21;4
7;23;0
7;24;0
7;26;1
7;27;0
7;28;0
7;29;0
7;30;0
7;34;2
7;35;0
7;36;0
7;38;1
7;40;1
7;44;1
7;46;1
7;50;2
7;54;3
7;59;3
7;68;0
7;70;1
7;72;1
7;75;2
7;82;3
7;87;0
7;89;0
7;90;0
7;92;0
7;94;1
7;97;2
7;102;2
7;104;1
7;107;1
7;110;2
7;116;3
7;120;3
7;124;3
7;127;2
7;131;3
7;146;4
7;148;1
7;151;2
7;155;3
7;161;2
7;163;1
7;166;1
7;168;1
7;171;1
7;174;2
7;179;1
7;184;3
7;188;3
7;192;3
7;196;3
7;198;0
7;199;0
7;203;2
7;208;1
7;209;0
7;210;0
7;215;2
7;218;0
7;219;0
7;221;1
7;224;2
7;227;2
7;239;2
7;243;1
7;249;3
7;263;4
7;267;3
7;269;0
7;271;0
7;272;0
7;273;0
7;274;0
7;275;0
7;276;0
7;277;0
7;281;2
7;292;4
7;293;0
7;296;1
