T;P;V
1;63;0
1;65;1
1;71;0
1;72;0
1;78;1
1;80;1
1;86;1
1;88;0
1;92;0
1;94;1
1;95;0
1;97;1
1;98;0
1;101;1
1;106;1
1;108;1
1;109;0
1;110;0
1;112;0
1;113;0
1;117;1
1;119;0
1;124;0
1;125;0
1;128;0
1;131;0
1;132;0
1;133;0
1;135;1
1;139;0
1;142;0
1;145;0
1;147;0
1;152;0
1;153;0
1;154;0
1;155;0
1;170;0
1;177;1
1;179;1
1;182;0
1;184;0
1;189;0
1;195;0
1;197;1
1;202;1
1;204;0
1;206;0
1;207;0
1;211;0
1;213;1
1;219;1
1;225;0
1;227;1
1;229;1
1;231;1
1;234;0
1;235;0
1;245;0
1;248;1
1;249;0
1;250;0
1;252;1
1;254;1
1;256;0
1;260;1
1;265;0
1;268;1
1;270;1
1;274;1
1;278;1
1;281;0
1;286;0
1;287;0
1;288;0
1;289;0
1;292;1
1;293;0
1;297;0
1;299;1
1;304;1
1;305;0
1;311;0
1;312;0
1;313;0
1;315;1
1;316;0
1;321;1
1;324;1
1;329;1
1;334;1
1;336;0
1;338;1
1;346;0
1;348;1
1;352;1
1;355;0
1;357;1
1;363;0
1;365;0
1;367;1
1;370;0
1;373;0
1;374;0
1;376;0
1;377;0
1;378;0
1;379;0
1;391;0
1;402;0
1;403;0
1;404;0
1;406;1
1;413;1
1;421;1
1;427;1
1;433;1
1;441;1
1;445;0
1;446;0
1;451;1
1;452;0
1;456;1
1;458;1
1;460;1
1;462;0
1;465;1
1;466;0
1;468;1
1;473;1
1;484;1
1;486;1
1;488;0
1;490;1
1;491;0
1;494;1
1;500;0
1;506;0
1;507;0
1;508;0
1;510;0
1;517;1
1;518;0
1;519;0
1;520;0
1;521;0
1;526;0
1;528;1
1;530;0
1;534;0
1;536;1
1;540;0
1;541;0
1;545;0
1;547;1
1;551;0
1;553;1
1;556;1
1;559;1
1;563;0
1;574;1
1;578;1
1;585;0
1;587;1
1;589;0
1;590;0
1;591;0
1;593;1
1;597;1
1;599;1
1;602;1
1;603;0
1;604;0
1;606;1
1;611;1
1;616;1
1;621;0
1;623;1
1;625;0
1;627;1
1;631;1
1;633;0
1;637;0
1;641;0
1;643;1
1;648;1
1;650;0
1;651;0
1;655;0
1;657;1
1;659;0
1;661;0
1;663;0
1;666;0
1;668;1
1;679;1
1;680;0
1;682;0
1;683;0
1;685;1
1;688;0
1;696;1
1;700;0
1;706;0
1;707;0
1;709;1
1;712;0
1;719;0
1;720;0
1;722;1
1;724;1
1;726;0
1;728;0
1;730;1
1;738;0
1;740;1
1;743;1
1;744;0
1;747;1
1;751;1
1;755;1
1;761;0
1;762;0
1;764;1
1;766;0
1;768;1
1;769;0
1;770;0
1;771;0
1;772;0
1;774;1
1;777;0
1;778;0
1;780;1
1;784;1
1;786;0
1;787;0
1;789;1
1;790;0
1;792;0
1;793;0
1;798;0
1;799;0
1;800;0
1;802;1
1;804;1
1;807;0
1;808;0
1;810;1
1;812;0
1;813;0
1;814;0
1;816;1
1;817;0
1;822;1
1;827;1
1;830;1
1;832;1
1;837;0
1;839;1
1;845;1
1;847;0
1;849;0
1;853;0
1;855;0
1;856;0
1;860;0
1;862;1
1;864;1
1;866;1
1;868;0
1;870;1
1;872;0
1;873;0
1;875;1
1;878;0
1;879;0
1;880;0
1;889;1
1;893;1
1;898;1
1;903;1
1;904;0
1;907;0
1;910;0
1;912;1
1;914;1
1;916;1
1;917;0
1;922;1
1;924;1
1;928;0
1;930;1
1;933;1
1;935;0
1;936;0
1;939;0
1;941;0
1;946;1
1;953;0
1;954;0
1;955;0
1;957;1
1;959;1
1;961;1
1;967;0
1;975;1
1;976;0
1;977;0
1;983;1
1;986;1
1;992;1
1;995;0
1;997;1
1;998;0
2;4;2
2;6;1
2;8;1
2;9;0
2;12;1
2;13;0
2;17;2
2;18;0
2;23;1
2;26;0
2;27;0
2;28;0
2;29;0
2;30;0
2;32;1
2;35;2
2;40;1
2;41;0
2;42;0
2;49;1
2;52;1
2;54;0
2;56;1
2;62;0
2;64;1
2;67;2
2;71;0
2;73;1
2;78;0
2;81;1
2;87;1
2;88;0
2;93;1
2;94;0
2;96;1
2;97;0
2;99;1
2;103;2
2;107;1
2;108;0
2;109;0
2;111;1
2;112;0
2;113;0
2;117;0
2;119;0
2;124;0
2;126;1
2;129;1
2;131;0
2;132;0
2;133;0
2;136;1
2;140;1
2;143;1
2;146;1
2;148;1
2;152;0
2;153;0
2;154;0
2;156;1
2;171;1
2;177;0
2;181;2
2;183;1
2;184;0
2;189;0
2;196;1
2;198;1
2;203;1
2;204;0
2;206;0
2;208;1
2;212;1
2;215;2
2;221;2
2;226;1
2;227;0
2;230;1
2;233;2
2;234;0
2;235;0
2;246;1
2;248;0
2;249;0
2;250;0
2;253;1
2;255;1
2;257;1
2;262;2
2;266;1
2;269;1
2;271;1
2;276;2
2;279;1
2;281;0
2;286;0
2;287;0
2;288;0
2;290;1
2;292;0
2;294;1
2;298;1
2;300;1
2;304;0
2;306;1
2;311;0
2;312;0
2;314;1
2;315;0
2;317;1
2;323;2
2;326;2
2;331;2
2;334;0
2;336;0
2;340;2
2;347;1
2;349;1
2;354;2
2;356;1
2;359;2
2;363;0
2;365;0
2;369;2
2;371;1
2;373;0
2;375;1
2;376;0
2;377;0
2;378;0
2;380;1
2;392;1
2;402;0
2;403;0
2;405;1
2;407;1
2;414;1
2;422;1
2;429;2
2;435;2
2;442;1
2;445;0
2;447;1
2;451;0
2;453;1
2;457;1
2;459;1
2;460;0
2;462;0
2;465;0
2;466;0
2;469;1
2;474;1
2;485;1
2;487;1
2;489;1
2;490;0
2;492;1
2;496;2
2;500;0
2;506;0
2;507;0
2;508;0
2;511;1
2;517;0
2;518;0
2;519;0
2;520;0
2;522;1
2;527;1
2;529;1
2;531;1
2;534;0
2;537;1
2;540;0
2;541;0
2;546;1
2;549;2
2;551;0
2;555;2
2;558;2
2;561;2
2;563;0
2;576;2
2;580;2
2;586;1
2;587;0
2;589;0
2;590;0
2;592;1
2;595;2
2;598;1
2;601;2
2;602;0
2;603;0
2;605;1
2;608;2
2;613;2
2;618;2
2;622;1
2;623;0
2;626;1
2;629;2
2;632;1
2;634;1
2;638;1
2;642;1
2;645;2
2;649;1
2;650;0
2;652;1
2;656;1
2;657;0
2;659;0
2;661;0
2;663;0
2;667;1
2;670;2
2;679;0
2;680;0
2;682;0
2;684;1
2;687;2
2;689;1
2;698;2
2;701;1
2;706;0
2;708;1
2;711;2
2;713;1
2;719;0
2;721;1
2;722;0
2;725;1
2;727;1
2;728;0
2;731;1
2;739;1
2;742;2
2;743;0
2;745;1
2;749;2
2;752;1
2;757;2
2;761;0
2;763;1
2;765;1
2;767;1
2;768;0
2;769;0
2;770;0
2;771;0
2;773;1
2;775;1
2;777;0
2;779;1
2;782;2
2;785;1
2;786;0
2;788;1
2;789;0
2;791;1
2;792;0
2;794;1
2;798;0
2;799;0
2;801;1
2;803;1
2;806;2
2;807;0
2;808;0
2;810;0
2;812;0
2;813;0
2;815;1
2;816;0
2;818;1
2;823;1
2;828;1
2;830;0
2;834;2
2;837;0
2;841;2
2;846;1
2;848;1
2;849;0
2;853;0
2;855;0
2;856;0
2;861;1
2;863;1
2;864;0
2;867;1
2;868;0
2;871;1
2;872;0
2;874;1
2;877;2
2;878;0
2;879;0
2;880;0
2;891;2
2;894;1
2;900;2
2;903;0
2;905;1
2;908;1
2;911;1
2;913;1
2;914;0
2;916;0
2;917;0
2;922;0
2;926;2
2;929;1
2;931;1
2;934;1
2;935;0
2;936;0
2;939;0
2;942;1
2;948;2
2;953;0
2;954;0
2;955;0
2;957;0
2;959;0
2;962;1
2;968;1
2;975;0
2;976;0
2;978;1
2;985;2
2;988;2
2;993;1
2;995;0
2;997;0
2;999;1
3;5;1
3;6;0
3;8;0
3;9;0
3;12;0
3;14;1
3;17;0
3;18;0
3;25;2
3;26;0
3;27;0
3;28;0
3;29;0
3;30;0
3;33;1
3;38;3
3;40;0
3;41;0
3;42;0
3;51;2
3;53;1
3;54;0
3;57;1
3;63;1
3;66;2
3;70;3
3;72;1
3;74;1
3;79;1
3;83;2
3;87;0
3;89;1
3;93;0
3;95;1
3;96;0
3;98;1
3;101;2
3;106;3
3;107;0
3;108;0
3;110;1
3;111;0
3;112;0
3;113;0
3;118;1
3;120;1
3;124;0
3;127;1
3;130;1
3;131;0
3;132;0
3;133;0
3;138;2
3;141;1
3;145;2
3;147;1
3;150;2
3;152;0
3;153;0
3;155;1
3;157;1
3;173;2
3;178;1
3;182;1
3;183;0
3;185;1
3;190;1
3;196;0
3;200;2
3;203;0
3;204;0
3;207;1
3;210;2
3;213;1
3;218;3
3;224;3
3;226;0
3;228;1
3;232;2
3;233;0
3;234;0
3;236;1
3;246;0
3;248;0
3;249;0
3;251;1
3;254;1
3;256;1
3;258;1
3;264;2
3;268;2
3;270;1
3;272;1
3;278;2
3;280;1
3;282;1
3;286;0
3;287;0
3;288;0
3;291;1
3;293;1
3;296;2
3;299;1
3;302;2
3;304;0
3;307;1
3;311;0
3;313;1
3;314;0
3;316;1
3;318;1
3;325;2
3;328;2
3;332;1
3;335;1
3;337;1
3;343;3
3;347;0
3;351;2
3;355;1
3;358;2
3;361;2
3;363;0
3;366;1
3;370;1
3;371;0
3;374;1
3;375;0
3;376;0
3;377;0
3;379;1
3;381;1
3;393;1
3;402;0
3;404;1
3;406;1
3;409;2
3;416;2
3;423;1
3;432;3
3;438;3
3;444;2
3;446;1
3;449;2
3;452;1
3;454;1
3;458;1
3;459;0
3;460;0
3;463;1
3;465;0
3;467;1
3;471;2
3;475;1
3;486;1
3;488;1
3;489;0
3;490;0
3;494;2
3;499;3
3;500;0
3;506;0
3;507;0
3;508;0
3;512;1
3;517;0
3;518;0
3;519;0
3;521;1
3;523;1
3;528;1
3;530;1
3;533;2
3;535;1
3;539;2
3;540;0
3;542;1
3;548;2
3;549;0
3;551;0
3;556;1
3;560;2
3;562;1
3;563;0
3;578;2
3;583;3
3;586;0
3;587;0
3;589;0
3;591;1
3;594;2
3;597;2
3;599;1
3;601;0
3;602;0
3;603;0
3;606;1
3;611;3
3;615;2
3;620;2
3;622;0
3;623;0
3;627;1
3;630;1
3;633;1
3;635;1
3;639;1
3;644;2
3;648;3
3;649;0
3;650;0
3;654;2
3;656;0
3;657;0
3;660;1
3;662;1
3;664;1
3;668;1
3;673;3
3;679;0
3;681;1
3;682;0
3;685;1
3;688;1
3;691;2
3;699;1
3;702;1
3;707;1
3;710;2
3;711;0
3;715;2
3;719;0
3;721;0
3;722;0
3;725;0
3;727;0
3;729;1
3;733;2
3;740;1
3;742;0
3;744;1
3;746;1
3;751;2
3;754;2
3;760;3
3;762;1
3;763;0
3;766;1
3;767;0
3;768;0
3;769;0
3;770;0
3;772;1
3;774;1
3;775;0
3;778;1
3;781;2
3;783;1
3;785;0
3;786;0
3;788;0
3;790;1
3;791;0
3;793;1
3;796;2
3;798;0
3;800;1
3;801;0
3;805;2
3;806;0
3;807;0
3;809;1
3;811;1
3;812;0
3;814;1
3;815;0
3;817;1
3;819;1
3;824;1
3;829;1
3;830;0
3;836;2
3;838;1
3;844;3
3;847;1
3;848;0
3;850;1
3;853;0
3;855;0
3;856;0
3;862;1
3;863;0
3;865;1
3;867;0
3;869;1
3;871;0
3;872;0
3;876;2
3;877;0
3;878;0
3;879;0
3;881;1
3;893;2
3;895;1
3;902;2
3;904;1
3;907;2
3;909;1
3;912;1
3;913;0
3;914;0
3;916;0
3;917;0
3;923;1
3;928;2
3;929;0
3;932;1
3;934;0
3;935;0
3;937;1
3;939;0
3;944;2
3;951;3
3;953;0
3;954;0
3;956;1
3;957;0
3;960;1
3;964;2
3;969;1
3;975;0
3;976;0
3;980;2
3;987;2
3;990;2
3;993;0
3;996;1
3;998;1
3;1;2
4;5;0
4;7;1
4;8;0
4;10;1
4;12;0
4;15;1
4;17;0
4;19;1
4;25;0
4;26;0
4;27;0
4;28;0
4;29;0
4;30;0
4;35;2
4;39;1
4;40;0
4;41;0
4;43;1
4;51;0
4;53;0
4;55;1
4;59;2
4;64;1
4;69;3
4;71;1
4;73;1
4;75;1
4;80;1
4;86;3
4;87;0
4;91;2
4;94;1
4;95;0
4;96;0
4;99;1
4;104;3
4;106;0
4;107;0
4;109;1
4;110;0
4;111;0
4;112;0
4;114;1
4;118;0
4;122;2
4;124;0
4;129;2
4;130;0
4;131;0
4;132;0
4;134;1
4;140;2
4;143;2
4;145;0
4;149;2
4;150;0
4;152;0
4;154;1
4;155;0
4;158;1
4;175;2
4;179;1
4;182;0
4;184;1
4;187;2
4;192;2
4;197;1
4;202;2
4;203;0
4;204;0
4;209;2
4;212;2
4;215;2
4;222;4
4;225;1
4;227;1
4;230;2
4;232;0
4;233;0
4;235;1
4;237;1
4;246;0
4;248;0
4;249;0
4;253;2
4;255;1
4;256;0
4;260;2
4;266;2
4;268;0
4;270;0
4;273;1
4;279;1
4;280;0
4;283;1
4;286;0
4;287;0
4;289;1
4;292;1
4;294;1
4;298;2
4;301;2
4;303;1
4;305;1
4;309;2
4;311;0
4;313;0
4;315;1
4;316;0
4;320;2
4;327;2
4;331;3
4;334;2
4;336;1
4;339;2
4;346;3
4;348;1
4;353;2
4;356;1
4;359;1
4;361;0
4;363;0
4;368;2
4;370;0
4;372;1
4;374;0
4;375;0
4;376;0
4;378;1
4;379;0
4;383;2
4;394;1
4;403;1
4;404;0
4;407;1
4;411;2
4;419;3
4;424;1
4;435;3
4;442;4
4;444;0
4;448;2
4;451;2
4;453;1
4;456;2
4;458;0
4;459;0
4;461;1
4;464;1
4;466;1
4;469;2
4;473;2
4;477;2
4;486;0
4;488;0
4;489;0
4;491;1
4;497;3
4;499;0
4;500;0
4;506;0
4;507;0
4;508;0
4;514;2
4;517;0
4;518;0
4;520;1
4;521;0
4;525;2
4;529;1
4;532;2
4;534;1
4;537;2
4;539;0
4;541;1
4;544;2
4;548;0
4;550;1
4;552;1
4;558;2
4;561;1
4;562;0
4;564;1
4;581;3
4;585;2
4;586;0
4;588;1
4;589;0
4;592;1
4;595;1
4;598;1
4;599;0
4;601;0
4;602;0
4;603;0
4;607;1
4;614;3
4;618;3
4;621;1
4;622;0
4;623;0
4;629;2
4;632;2
4;634;1
4;636;1
4;641;2
4;646;2
4;648;0
4;649;0
4;651;1
4;654;0
4;656;0
4;657;0
4;661;1
4;662;0
4;665;1
4;670;2
4;676;3
4;680;1
4;681;0
4;682;0
4;686;1
4;690;2
4;694;3
4;700;1
4;703;1
4;709;2
4;710;0
4;712;1
4;718;3
4;720;1
4;721;0
4;722;0
4;726;1
4;728;1
4;730;1
4;736;3
4;741;1
4;742;0
4;745;1
4;747;1
4;752;1
4;757;3
4;761;1
4;762;0
4;763;0
4;766;0
4;767;0
4;768;0
4;769;0
4;771;1
4;772;0
4;774;0
4;775;0
4;780;2
4;782;1
4;783;0
4;785;0
4;787;1
4;789;1
4;790;0
4;792;1
4;795;2
4;797;1
4;799;1
4;800;0
4;801;0
4;805;0
4;806;0
4;808;1
4;810;1
4;811;0
4;813;1
4;814;0
4;816;1
4;818;1
4;821;2
4;826;2
4;829;0
4;831;1
4;837;1
4;839;1
4;846;2
4;847;0
4;848;0
4;852;2
4;853;0
4;855;0
4;857;1
4;862;0
4;864;1
4;866;1
4;868;1
4;870;1
4;871;0
4;872;0
4;876;0
4;877;0
4;878;0
4;880;1
4;883;2
4;894;1
4;897;2
4;902;0
4;905;1
4;908;1
4;911;2
4;912;0
4;913;0
4;915;1
4;916;0
4;918;1
4;925;2
4;928;0
4;930;1
4;932;0
4;934;0
4;936;1
4;937;0
4;940;1
4;947;3
4;951;0
4;953;0
4;955;1
4;956;0
4;958;1
4;961;1
4;967;3
4;970;1
4;975;0
4;976;0
4;983;3
4;988;1
4;992;2
4;994;1
4;996;0
4;999;1
4;4;3
5;5;0
5;7;0
5;9;1
5;11;1
5;13;1
5;15;0
5;17;0
5;20;1
5;25;0
5;26;0
5;27;0
5;28;0
5;29;0
5;30;0
5;38;3
5;39;0
5;40;0
5;41;0
5;44;1
5;51;0
5;53;0
5;57;2
5;62;3
5;66;2
5;69;0
5;71;0
5;74;1
5;77;2
5;82;2
5;86;0
5;88;1
5;93;2
5;94;0
5;95;0
5;97;1
5;100;1
5;105;1
5;106;0
5;108;1
5;109;0
5;110;0
5;111;0
5;113;1
5;115;1
5;119;1
5;123;1
5;125;1
5;129;0
5;130;0
5;131;0
5;133;1
5;135;1
5;141;1
5;143;0
5;146;1
5;149;0
5;150;0
5;152;0
5;154;0
5;155;0
5;159;1
5;178;3
5;180;1
5;183;1
5;186;2
5;190;3
5;195;3
5;199;2
5;202;0
5;203;0
5;205;1
5;211;2
5;214;2
5;218;3
5;224;2
5;226;1
5;228;1
5;231;1
5;232;0
5;233;0
5;236;1
5;238;1
5;247;1
5;248;0
5;250;1
5;254;1
5;255;0
5;256;0
5;262;2
5;267;1
5;269;1
5;271;1
5;274;1
5;279;0
5;281;1
5;285;2
5;286;0
5;287;0
5;291;2
5;293;1
5;296;2
5;299;1
5;302;1
5;303;0
5;306;1
5;310;1
5;312;1
5;313;0
5;315;0
5;317;1
5;323;3
5;329;2
5;333;2
5;334;0
5;338;2
5;342;3
5;347;1
5;349;1
5;355;2
5;358;2
5;360;1
5;361;0
5;364;1
5;369;1
5;371;1
5;373;1
5;374;0
5;375;0
5;376;0
5;378;0
5;379;0
5;386;3
5;396;2
5;403;0
5;404;0
5;409;2
5;413;2
5;422;3
5;426;2
5;439;4
5;442;0
5;445;1
5;450;2
5;452;1
5;454;1
5;457;1
5;458;0
5;460;1
5;463;2
5;464;0
5;468;2
5;472;3
5;475;2
5;480;3
5;487;1
5;488;0
5;489;0
5;492;1
5;497;0
5;499;0
5;501;1
5;506;0
5;507;0
5;508;0
5;515;1
5;517;0
5;518;0
5;520;0
5;522;1
5;528;3
5;530;1
5;533;1
5;535;1
5;537;0
5;540;1
5;543;2
5;547;3
5;549;1
5;551;1
5;553;1
5;559;1
5;561;0
5;563;1
5;565;1
5;583;2
5;585;0
5;587;1
5;588;0
5;590;1
5;593;1
5;597;2
5;598;0
5;599;0
5;601;0
5;602;0
5;604;1
5;609;2
5;617;3
5;620;2
5;621;0
5;622;0
5;624;1
5;631;2
5;632;0
5;634;0
5;637;1
5;644;3
5;647;1
5;648;0
5;649;0
5;653;2
5;654;0
5;656;0
5;658;1
5;661;0
5;663;1
5;666;1
5;672;2
5;678;2
5;680;0
5;681;0
5;683;1
5;688;2
5;693;3
5;698;4
5;702;2
5;704;1
5;709;0
5;711;1
5;713;1
5;719;1
5;720;0
5;721;0
5;723;1
5;727;1
5;729;1
5;732;2
5;739;3
5;741;0
5;743;1
5;745;0
5;749;2
5;753;1
5;760;3
5;761;0
5;762;0
5;764;1
5;766;0
5;767;0
5;768;0
5;770;1
5;771;0
5;773;1
5;774;0
5;776;1
5;781;1
5;782;0
5;784;1
5;786;1
5;788;1
5;789;0
5;790;0
5;794;2
5;795;0
5;798;1
5;799;0
5;800;0
5;801;0
5;805;0
5;806;0
5;809;1
5;810;0
5;812;1
5;813;0
5;814;0
5;817;1
5;820;2
5;823;2
5;828;2
5;830;1
5;832;1
5;838;1
5;841;2
5;846;0
5;847;0
5;849;1
5;852;0
5;853;0
5;855;0
5;858;1
5;863;1
5;865;1
5;867;1
5;868;0
5;870;0
5;871;0
5;872;0
5;876;0
5;877;0
5;879;1
5;881;1
5;885;2
5;896;2
5;900;3
5;903;1
5;907;2
5;910;2
5;911;0
5;912;0
5;913;0
5;915;0
5;917;1
5;920;2
5;927;2
5;928;0
5;931;1
5;933;1
5;934;0
5;936;0
5;938;1
5;941;1
5;949;2
5;951;0
5;954;1
5;955;0
5;956;0
5;960;2
5;963;2
5;969;2
5;972;2
5;975;0
5;976;0
5;987;4
5;989;1
5;993;1
5;995;1
5;997;1
5;1;2
5;4;0
6;6;1
6;8;1
6;10;1
6;11;0
6;14;1
6;16;1
6;18;1
6;21;1
6;25;0
6;26;0
6;27;0
6;28;0
6;29;0
6;31;1
6;38;0
6;39;0
6;40;0
6;42;1
6;46;2
6;51;0
6;54;1
6;59;2
6;65;3
6;68;2
6;70;1
6;72;1
6;76;2
6;79;2
6;84;2
6;87;1
6;90;2
6;93;0
6;94;0
6;95;0
6;99;2
6;101;1
6;105;0
6;107;1
6;108;0
6;109;0
6;110;0
6;111;0
6;114;1
6;116;1
6;120;1
6;124;1
6;127;2
6;129;0
6;130;0
6;132;1
6;133;0
6;136;1
6;142;1
6;144;1
6;148;2
6;149;0
6;151;1
6;153;1
6;154;0
6;156;1
6;160;1
6;179;1
6;182;2
6;184;1
6;188;2
6;194;4
6;198;3
6;201;2
6;202;0
6;204;1
6;207;2
6;212;1
6;217;3
6;222;4
6;225;1
6;227;1
6;230;2
6;231;0
6;232;0
6;233;0
6;237;1
6;239;1
6;247;0
6;249;1
6;252;2
6;254;0
6;255;0
6;257;1
6;265;3
6;268;1
6;270;1
6;273;2
6;276;2
6;279;0
6;283;2
6;285;0
6;286;0
6;287;0
6;291;0
6;295;2
6;297;1
6;301;2
6;302;0
6;303;0
6;308;2
6;310;0
6;312;0
6;313;0
6;315;0
6;318;1
6;327;4
6;331;2
6;333;0
6;335;1
6;341;3
6;346;4
6;348;1
6;351;2
6;357;2
6;359;1
6;360;0
6;361;0
6;365;1
6;369;0
6;371;0
6;373;0
6;374;0
6;375;0
6;377;1
6;378;0
6;380;1
6;390;4
6;399;3
6;403;0
6;404;0
6;411;2
6;415;2
6;424;2
6;429;3
6;441;2
6;442;0
6;446;1
6;450;0
6;453;1
6;456;2
6;457;0
6;458;0
6;461;1
6;463;0
6;464;0
6;471;3
6;474;2
6;478;3
6;484;4
6;487;0
6;488;0
6;490;1
6;493;1
6;498;1
6;499;0
6;503;2
6;506;0
6;507;0
6;509;1
6;515;0
6;517;0
6;519;1
6;521;1
6;523;1
6;528;0
6;532;2
6;533;0
6;536;1
6;538;1
6;542;2
6;545;2
6;547;0
6;549;0
6;552;1
6;555;2
6;560;1
6;562;1
6;564;1
6;566;1
6;584;1
6;585;0
6;587;0
6;589;1
6;591;1
6;595;2
6;597;0
6;598;0
6;599;0
6;601;0
6;602;0
6;605;1
6;612;3
6;618;1
6;620;0
6;621;0
6;622;0
6;626;2
6;631;0
6;632;0
6;635;1
6;639;2
6;645;1
6;647;0
6;648;0
6;649;0
6;653;0
6;655;1
6;657;1
6;659;1
6;661;0
6;665;2
6;668;2
6;675;3
6;678;0
6;680;0
6;682;1
6;685;2
6;691;3
6;697;4
6;700;2
6;702;0
6;705;1
6;710;1
6;712;1
6;714;1
6;719;0
6;720;0
6;722;1
6;724;1
6;728;1
6;731;2
6;735;3
6;739;0
6;742;1
6;743;0
6;745;0
6;752;3
6;755;2
6;760;0
6;761;0
6;763;1
6;765;1
6;766;0
6;767;0
6;768;0
6;770;0
6;771;0
6;773;0
6;775;1
6;778;2
6;781;0
6;782;0
6;785;1
6;787;1
6;788;0
6;789;0
6;791;1
6;794;0
6;795;0
6;798;0
6;799;0
6;800;0
6;801;0
6;805;0
6;806;0
6;809;0
6;810;0
6;812;0
6;813;0
6;814;0
6;819;2
6;822;2
6;825;2
6;828;0
6;831;1
6;834;2
6;840;2
6;844;3
6;846;0
6;847;0
6;851;2
6;852;0
6;854;1
6;856;1
6;859;1
6;864;1
6;865;0
6;867;0
6;868;0
6;870;0
6;871;0
6;873;1
