T;P;V
1;949;1
1;952;0
1;956;0
1;957;0
1;982;1
1;988;0
1;995;1
1;996;0
1;999;0
2;3;0
2;4;0
2;8;1
2;9;0
2;13;2
2;31;1
2;37;0
2;40;1
2;46;2
2;53;2
2;56;2
2;61;2
2;64;2
2;66;0
2;68;1
2;70;1
2;73;1
2;76;0
2;78;1
2;82;1
2;84;0
2;85;0
2;89;1
2;91;1
2;93;1
2;95;1
2;97;1
2;100;2
2;115;2
2;122;0
2;132;2
2;154;1
2;158;2
2;162;2
2;164;1
2;171;2
2;174;2
2;182;0
2;185;1
2;193;0
2;197;2
2;207;2
2;217;0
2;219;1
2;220;0
2;221;0
2;223;1
2;232;2
2;234;0
2;235;0
2;236;0
2;242;1
2;247;0
2;248;0
2;250;1
2;252;1
2;254;1
2;258;1
2;273;1
2;282;0
2;283;0
2;284;0
2;290;1
2;293;2
2;296;1
2;298;1
2;304;0
2;305;0
2;309;2
2;312;0
2;314;1
2;319;1
2;327;0
2;329;1
2;333;1
2;339;2
2;344;0
2;345;0
2;351;2
2;359;1
2;362;2
2;365;2
2;368;1
2;384;1
2;385;0
2;388;1
2;389;0
2;393;2
2;399;1
2;401;1
2;403;1
2;410;0
2;414;2
2;422;2
2;424;1
2;427;2
2;436;0
2;437;0
2;439;1
2;449;1
2;450;0
2;452;1
2;454;0
2;458;2
2;460;0
2;462;0
2;464;1
2;467;1
2;468;0
2;471;1
2;474;2
2;482;1
2;483;0
2;484;0
2;495;1
2;514;2
2;522;1
2;524;0
2;527;1
2;531;1
2;540;1
2;541;0
2;544;1
2;548;0
2;550;1
2;554;0
2;558;2
2;564;1
2;569;0
2;572;1
2;577;2
2;578;0
2;589;0
2;602;1
2;606;0
2;610;2
2;615;2
2;620;1
2;621;0
2;622;0
2;637;0
2;644;2
2;650;0
2;656;0
2;660;2
2;667;0
2;672;2
2;675;1
2;677;1
2;681;1
2;684;1
2;692;1
2;695;2
2;714;0
2;718;2
2;721;1
2;724;2
2;728;0
2;732;2
2;737;1
2;748;1
2;752;1
2;765;1
2;768;2
2;774;1
2;778;1
2;779;0
2;783;2
2;786;1
2;793;0
2;795;1
2;811;0
2;813;1
2;816;0
2;818;1
2;820;1
2;826;2
2;835;1
2;842;1
2;845;2
2;849;2
2;854;0
2;869;2
2;876;1
2;878;1
2;894;0
2;898;2
2;905;0
2;909;2
2;912;0
2;916;2
2;921;1
2;930;1
2;933;2
2;940;2
2;944;2
2;947;0
2;951;2
2;953;1
2;956;0
2;957;0
2;983;1
2;988;0
2;995;0
2;997;1
2;0;1
3;3;0
3;4;0
3;8;0
3;10;1
3;16;3
3;32;1
3;37;0
3;42;2
3;48;2
3;54;1
3;58;2
3;63;2
3;65;1
3;66;0
3;69;1
3;71;1
3;75;2
3;77;1
3;80;2
3;83;1
3;84;0
3;85;0
3;90;1
3;91;0
3;93;0
3;95;0
3;99;2
3;103;3
3;117;2
3;122;0
3;135;3
3;155;1
3;161;3
3;162;0
3;166;2
3;173;2
3;177;3
3;182;0
3;187;2
3;193;0
3;200;3
3;209;2
3;218;1
3;219;0
3;220;0
3;222;1
3;224;1
3;233;1
3;234;0
3;235;0
3;237;1
3;244;2
3;247;0
3;249;1
3;251;1
3;253;1
3;256;2
3;259;1
3;275;2
3;282;0
3;283;0
3;284;0
3;291;1
3;295;2
3;296;0
3;299;1
3;304;0
3;306;1
3;310;1
3;313;1
3;316;2
3;321;2
3;328;1
3;330;1
3;335;2
3;341;2
3;344;0
3;345;0
3;354;3
3;361;2
3;364;2
3;366;1
3;370;2
3;384;0
3;385;0
3;388;0
3;390;1
3;395;2
3;400;1
3;401;0
3;405;2
3;410;0
3;417;3
3;423;1
3;425;1
3;430;3
3;436;0
3;438;1
3;441;2
3;449;0
3;451;1
3;453;1
3;454;0
3;458;0
3;461;1
3;462;0
3;465;1
3;467;0
3;469;1
3;473;2
3;476;2
3;482;0
3;483;0
3;484;0
3;497;2
3;517;3
3;523;1
3;524;0
3;529;2
3;533;2
3;540;0
3;541;0
3;546;2
3;549;1
3;551;1
3;555;1
3;561;3
3;566;2
3;570;1
3;573;1
3;577;0
3;579;1
3;589;0
3;604;2
3;607;1
3;612;2
3;618;3
3;620;0
3;621;0
3;623;1
3;638;1
3;646;2
3;650;0
3;656;0
3;662;2
3;668;1
3;674;2
3;675;0
3;678;1
3;683;2
3;685;1
3;694;2
3;698;3
3;715;1
3;719;1
3;723;2
3;726;2
3;728;0
3;735;3
3;739;2
3;749;1
3;753;1
3;767;2
3;771;3
3;775;1
3;778;0
3;779;0
3;785;2
3;787;1
3;794;1
3;797;2
3;812;1
3;815;2
3;817;1
3;819;1
3;822;2
3;828;2
3;836;1
3;843;1
3;847;2
3;851;2
3;855;1
3;871;2
3;876;0
3;880;2
3;894;0
3;900;2
3;906;1
3;910;1
3;913;1
3;918;2
3;923;2
3;931;1
3;935;2
3;942;2
3;945;1
3;947;0
3;952;1
3;955;2
3;956;0
3;958;1
3;985;2
3;988;0
3;996;1
3;999;2
3;1;1
4;3;0
4;4;0
4;8;0
4;11;1
4;19;3
4;34;2
4;38;1
4;45;3
4;51;3
4;55;1
4;61;3
4;63;0
4;65;0
4;67;1
4;70;1
4;73;2
4;76;1
4;78;1
4;81;1
4;83;0
4;84;0
4;85;0
4;90;0
4;91;0
4;94;1
4;96;1
4;102;3
4;107;4
4;120;3
4;122;0
4;138;3
4;156;1
4;161;0
4;163;1
4;168;2
4;176;3
4;180;3
4;183;1
4;189;2
4;194;1
4;204;4
4;212;3
4;218;0
4;219;0
4;220;0
4;223;1
4;226;2
4;233;0
4;234;0
4;236;1
4;239;2
4;246;2
4;248;1
4;249;0
4;252;1
4;255;2
4;258;2
4;261;2
4;278;3
4;282;0
4;283;0
4;284;0
4;292;1
4;295;0
4;296;0
4;300;1
4;305;1
4;308;2
4;311;1
4;315;2
4;319;3
4;324;3
4;329;1
4;332;2
4;337;2
4;343;2
4;344;0
4;345;0
4;357;3
4;363;2
4;364;0
4;367;1
4;372;2
4;384;0
4;385;0
4;388;0
4;392;2
4;398;3
4;400;0
4;402;1
4;407;2
4;411;1
4;421;4
4;423;0
4;427;2
4;433;3
4;437;1
4;440;2
4;443;2
4;450;1
4;451;0
4;453;0
4;455;1
4;459;1
4;461;0
4;463;1
4;466;1
4;468;1
4;471;2
4;474;1
4;479;3
4;482;0
4;483;0
4;485;1
4;499;2
4;521;4
4;523;0
4;525;1
4;531;2
4;536;3
4;540;0
4;542;1
4;547;1
4;550;1
4;553;2
4;556;1
4;565;4
4;569;3
4;571;1
4;574;1
4;578;1
4;581;2
4;589;0
4;606;2
4;608;1
4;614;2
4;618;0
4;620;0
4;622;1
4;624;1
4;639;1
4;649;3
4;651;1
4;657;1
4;665;3
4;670;2
4;674;0
4;675;0
4;680;2
4;684;1
4;687;2
4;697;3
4;702;4
4;717;2
4;720;1
4;725;2
4;727;1
4;729;1
4;738;3
4;741;2
4;750;1
4;755;2
4;770;3
4;773;2
4;777;2
4;778;0
4;780;1
4;786;1
4;789;2
4;796;2
4;800;3
4;814;2
4;816;1
4;818;1
4;821;2
4;824;2
4;831;3
4;838;2
4;844;1
4;850;3
4;853;2
4;856;1
4;873;2
4;877;1
4;882;2
4;894;0
4;903;3
4;908;2
4;912;2
4;915;2
4;920;2
4;925;2
4;933;2
4;938;3
4;943;1
4;945;0
4;948;1
4;954;2
4;955;0
4;957;1
4;960;2
4;987;2
4;988;0
4;998;2
4;999;0
4;1;0
5;3;0
5;5;1
5;9;1
5;12;1
5;22;3
5;37;3
5;39;1
5;49;4
5;53;2
5;56;1
5;61;0
5;64;1
5;66;1
5;68;1
5;72;2
5;74;1
5;77;1
5;80;2
5;82;1
5;83;0
5;84;0
5;85;0
5;90;0
5;92;1
5;95;1
5;98;2
5;106;4
5;111;4
5;121;1
5;123;1
5;141;3
5;157;1
5;162;1
5;164;1
5;171;3
5;179;3
5;182;2
5;185;2
5;192;3
5;196;2
5;208;4
5;216;4
5;218;0
5;219;0
5;221;1
5;225;2
5;229;3
5;233;0
5;235;1
5;238;2
5;242;3
5;247;1
5;248;0
5;250;1
5;254;2
5;257;2
5;260;2
5;264;3
5;280;2
5;282;0
5;283;0
5;284;0
5;294;2
5;295;0
5;297;1
5;301;1
5;307;2
5;310;2
5;313;2
5;318;3
5;322;3
5;328;4
5;331;2
5;335;3
5;339;2
5;343;0
5;344;0
5;346;1
5;361;4
5;363;0
5;365;1
5;369;2
5;375;3
5;384;0
5;386;1
5;388;0
5;394;2
5;399;1
5;401;1
5;404;2
5;409;2
5;413;2
5;422;1
5;423;0
5;429;2
5;435;2
5;439;2
5;441;1
5;445;2
5;450;0
5;452;1
5;453;0
5;456;1
5;460;1
5;462;1
5;464;1
5;467;1
5;470;2
5;473;2
5;475;1
5;481;2
5;482;0
5;484;1
5;487;2
5;501;2
5;522;1
5;524;1
5;527;2
5;534;3
5;538;2
5;540;0
5;543;1
5;549;2
5;552;2
5;555;2
5;558;2
5;568;3
5;570;1
5;573;2
5;575;1
5;579;1
5;584;3
5;590;1
5;606;0
5;610;2
5;617;3
5;619;1
5;620;0
5;623;1
5;626;2
5;640;1
5;649;0
5;652;1
5;659;2
5;668;3
5;673;3
5;674;0
5;676;1
5;682;2
5;686;2
5;689;2
5;700;3
5;706;4
5;719;2
5;722;2
5;726;1
5;728;1
5;730;1
5;739;1
5;744;3
5;751;1
5;758;3
5;772;2
5;776;3
5;777;0
5;779;1
5;782;2
5;788;2
5;791;2
5;799;3
5;804;4
5;815;1
5;817;1
5;819;1
5;823;2
5;827;3
5;835;4
5;841;3
5;846;2
5;851;1
5;855;2
5;858;2
5;876;3
5;878;1
5;884;2
5;895;1
5;907;4
5;911;3
5;913;1
5;917;2
5;923;3
5;927;2
5;935;2
5;942;4
5;944;1
5;946;1
5;950;2
5;954;0
5;956;1
5;959;2
5;963;3
5;987;0
5;989;1
5;998;0
5;0;1
5;2;1
6;4;1
6;7;2
6;10;1
6;14;2
6;26;4
6;38;1
6;41;2
6;52;3
6;55;2
6;57;1
6;62;1
6;65;1
6;67;1
6;69;1
6;72;0
6;75;1
6;79;2
6;81;1
6;82;0
6;83;0
6;84;0
6;86;1
6;90;0
6;94;2
6;97;2
6;101;3
6;110;4
6;116;5
6;121;0
6;124;1
6;145;4
6;159;2
6;163;1
6;166;2
6;175;4
6;181;2
6;184;2
6;188;3
6;195;3
6;198;2
6;213;5
6;216;0
6;218;0
6;219;0
6;223;2
6;228;3
6;231;2
6;234;1
6;236;1
6;240;2
6;245;3
6;247;0
6;249;1
6;251;1
6;256;2
6;259;2
6;262;2
6;267;3
6;281;1
6;282;0
6;283;0
6;285;1
6;294;0
6;296;1
6;299;2
6;303;2
6;309;2
6;311;1
6;316;3
6;321;3
6;326;4
6;330;2
6;334;3
6;338;3
6;342;3
6;343;0
6;345;1
6;348;2
6;362;1
6;364;1
6;367;2
6;372;3
6;379;4
6;385;1
6;387;1
6;389;1
6;397;3
6;400;1
6;403;2
6;406;2
6;412;3
6;416;3
6;422;0
6;423;0
6;431;2
6;438;3
6;440;1
6;443;2
6;448;3
6;451;1
6;452;0
6;454;1
6;457;1
6;461;1
6;462;0
6;466;2
6;469;2
6;471;1
6;474;1
6;476;1
6;481;0
6;482;0
6;485;1
6;490;3
6;504;3
6;522;0
6;526;2
6;530;3
6;537;3
6;538;0
6;541;1
6;544;1
6;550;1
6;554;2
6;557;2
6;560;2
6;569;1
6;571;1
6;574;1
6;577;2
6;581;2
6;587;3
6;591;1
6;607;1
6;613;3
6;618;1
6;619;0
6;621;1
6;625;2
6;629;3
6;641;1
6;649;0
6;653;1
6;662;3
6;672;4
6;673;0
6;674;0
6;678;2
6;685;3
6;687;1
6;691;2
6;703;3
6;711;5
6;720;1
6;724;2
6;727;1
6;729;1
6;732;2
6;741;2
6;747;3
6;752;1
6;762;4
6;775;3
6;776;0
6;777;0
6;780;1
6;785;3
6;790;2
6;794;3
6;802;3
6;808;4
6;815;0
6;818;1
6;821;2
6;825;2
6;831;4
6;840;5
6;844;3
6;848;2
6;853;2
6;857;2
6;861;3
6;877;1
6;879;1
6;887;3
6;896;1
6;910;3
6;911;0
6;915;2
6;920;3
6;925;2
6;930;3
6;938;3
6;943;1
6;945;1
6;948;2
6;953;3
6;954;0
6;958;2
6;962;3
6;966;3
6;987;0
6;990;1
6;999;1
6;1;1
6;2;0
7;5;1
7;9;2
7;12;2
7;17;3
7;31;5
7;40;2
7;44;3
7;54;2
7;55;0
7;59;2
7;64;2
7;66;1
7;68;1
7;71;2
7;72;0
7;76;1
7;80;1
7;81;0
7;82;0
7;83;0
7;85;1
7;88;2
7;91;1
7;95;1
7;100;3
7;105;4
7;115;5
7;120;4
7;122;1
7;126;2
7;150;5
7;161;2
7;165;2
7;169;3
7;180;5
7;182;1
7;186;2
7;192;4
7;197;2
7;200;2
7;214;1
7;216;0
7;218;0
7;220;1
7;226;3
7;230;2
7;233;2
7;235;1
7;238;2
7;242;2
7;246;1
7;248;1
7;250;1
7;253;2
7;257;1
7;260;1
7;265;3
7;270;3
7;281;0
7;282;0
7;284;1
7;287;2
7;294;0
7;298;2
7;301;2
7;306;3
7;310;1
7;313;2
7;320;4
7;325;4
7;329;3
7;333;3
7;336;2
7;341;3
7;342;0
7;344;1
7;347;2
7;351;3
7;363;1
7;365;1
7;370;3
7;376;4
7;384;5
7;386;1
7;387;0
7;391;2
7;399;2
7;402;2
7;405;2
7;409;3
7;414;2
7;420;4
7;422;0
7;424;1
7;433;2
7;438;0
7;441;1
7;446;3
7;450;2
7;451;0
7;452;0
7;456;2
7;458;1
7;461;0
7;463;1
7;468;2
7;469;0
7;473;2
7;475;1
7;477;1
7;481;0
7;482;0
7;486;1
7;494;4
7;508;4
7;523;1
7;529;3
7;534;4
7;537;0
7;539;1
7;543;2
7;546;2
7;552;2
7;555;1
7;558;1
7;563;3
7;569;0
7;572;1
7;575;1
7;580;3
7;583;2
7;589;2
7;593;2
7;609;2
7;617;4
7;618;0
7;620;1
7;623;2
7;627;2
7;633;4
7;642;1
7;649;0
7;654;1
7;665;3
7;672;0
7;673;0
7;674;0
7;681;3
7;686;1
7;688;1
7;694;3
7;707;4
7;716;5
7;721;1
7;725;1
7;728;1
7;731;2
7;735;3
7;743;2
7;750;3
7;754;2
7;767;5
7;775;0
7;776;0
7;778;1
7;782;2
7;789;4
7;793;3
7;798;4
7;806;4
7;812;4
7;816;1
7;820;2
7;823;2
7;828;3
7;836;5
7;843;3
7;847;3
7;851;3
7;856;3
7;860;3
7;865;4
7;878;1
7;880;1
7;891;4
7;898;2
7;910;0
7;911;0
7;918;3
7;924;4
7;928;3
7;934;4
7;942;4
7;944;1
7;947;2
7;950;2
7;953;0
7;955;1
7;960;2
7;964;2
7;970;4
7;988;1
7;992;2
7;0;1
7;1;0
7;2;0
8;6;1
8;10;1
8;15;3
8;20;3
8;36;5
8;42;2
8;47;3
8;54;0
8;55;0
8;62;3
8;65;1
8;67;1
8;70;2
8;71;0
8;73;1
8;78;2
8;80;0
8;81;0
8;82;0
8;84;1
8;86;1
8;89;1
8;92;1
8;97;2
8;104;4
8;110;5
8;119;4
8;121;1
8;124;2
8;128;2
8;154;4
8;164;3
8;168;3
8;173;4
8;181;1
8;184;2
8;189;3
8;195;3
8;198;1
8;202;2
8;214;0
8;216;0
8;219;1
8;221;1
8;229;3
8;232;2
8;234;1
8;236;1
8;241;3
8;244;2
8;247;1
8;248;0
8;251;1
8;256;3
8;259;2
8;262;2
8;268;3
8;274;4
8;281;0
8;283;1
8;285;1
8;290;3
8;295;1
8;299;1
8;304;3
8;309;3
8;312;2
8;316;3
8;324;4
8;328;3
8;331;2
8;334;1
8;338;2
8;341;0
8;343;1
8;345;1
8;350;3
8;355;4
8;364;1
8;367;2
8;374;4
8;380;4
8;385;1
8;386;0
8;387;0
8;394;3
8;401;2
8;404;2
8;408;3
8;413;4
8;417;3
8;421;1
8;423;1
8;426;2
8;435;2
8;439;1
8;443;2
8;449;3
8;450;0
8;451;0
8;453;1
8;457;1
8;460;2
8;461;0
8;464;1
8;468;0
8;469;0
8;473;0
8;476;1
8;479;2
8;481;0
8;483;1
8;487;1
8;498;4
8;512;4
8;525;2
8;533;4
8;536;2
8;538;1
8;540;1
8;545;2
8;549;3
8;554;2
8;557;2
8;560;2
8;566;3
8;569;0
8;574;2
8;577;2
8;582;2
8;585;2
8;592;3
8;595;2
8;612;3
8;617;0
8;619;1
8;621;1
8;626;3
8;630;3
8;638;5
8;644;2
8;649;0
8;655;1
8;668;3
8;672;0
8;673;0
8;675;1
8;685;4
8;687;1
8;690;2
8;698;4
8;712;5
8;719;3
8;722;1
8;727;2
8;730;2
8;734;3
8;739;4
8;746;3
8;752;2
8;757;3
8;772;5
8;775;0
8;776;0
8;780;2
8;785;3
8;791;2
8;796;3
8;802;4
8;811;5
8;815;3
8;818;2
8;822;2
8;825;2
8;832;4
8;840;4
8;846;3
8;849;2
8;854;3
8;859;3
8;864;4
8;870;5
8;878;0
8;882;2
8;896;5
8;901;3
8;910;0
8;912;1
8;922;4
8;926;2
8;932;4
8;939;5
8;943;1
8;946;2
8;949;2
8;952;2
8;954;1
8;957;2
8;963;3
8;967;3
8;975;5
8;990;2
8;995;3
8;0;0
8;1;0
8;3;1
9;7;1
9;12;2
9;18;3
9;24;4
9;41;5
9;44;2
9;51;4
9;54;0
9;55;0
9;64;2
9;66;1
9;68;1
9;70;0
9;72;1
9;75;2
9;79;1
9;80;0
9;81;0
9;83;1
9;85;1
9;87;1
9;91;2
9;94;2
9;99;2
9;108;4
9;115;5
9;120;1
9;123;2
9;127;3
9;130;2
9;158;4
9;166;2
9;172;4
9;177;4
9;183;2
9;187;3
9;192;3
9;197;2
9;200;2
9;204;2
9;215;1
9;217;1
9;220;1
9;223;2
9;231;2
9;233;1
9;235;1
9;238;2
9;243;2
9;246;2
9;247;0
9;248;0
9;253;2
9;257;1
9;260;1
9;265;3
9;272;4
9;278;4
9;281;0
9;284;1
9;287;2
9;293;3
9;296;1
9;301;2
9;307;3
9;311;2
9;315;3
9;319;3
9;327;3
9;329;1
9;332;1
9;336;2
9;340;2
9;341;0
9;344;1
9;347;2
9;354;4
9;360;5
9;366;2
9;370;3
9;378;4
9;384;4
9;385;0
9;386;0
9;387;0
9;397;3
9;403;2
9;407;3
9;412;4
9;415;2
9;419;2
9;422;1
9;424;1
9;429;3
9;437;2
9;440;1
9;446;3
9;449;0
9;450;0
9;451;0
9;455;2
9;458;1
9;460;0
9;462;1
9;466;2
9;468;0
9;470;1
9;473;0
9;478;2
9;480;1
9;482;1
9;485;2
9;489;2
9;503;5
9;517;5
9;528;3
9;535;2
9;536;0
9;538;0
9;542;2
9;547;2
9;553;4
9;555;1
9;558;1
9;563;3
9;567;1
9;570;1
9;576;2
9;580;3
9;584;2
9;587;2
9;593;1
9;597;2
9;616;4
9;618;1
9;620;1
9;622;1
9;629;3
9;633;3
9;643;5
9;646;2
9;650;1
9;657;2
9;671;3
9;672;0
9;673;0
9;677;2
9;686;1
9;689;2
9;693;3
9;702;4
9;716;4
9;721;2
9;724;2
9;728;1
9;733;3
9;737;3
9;743;4
9;750;4
9;755;3
9;761;4
9;773;1
9;775;0
9;777;1
9;782;2
9;789;4
9;793;2
9;800;4
9;807;5
9;814;3
9;817;2
9;820;2
9;824;2
9;827;2
9;837;5
9;845;5
9;848;2
9;852;3
9;858;4
9;862;3
9;868;4
9;875;5
9;878;0
9;884;2
9;899;3
9;905;4
9;911;1
9;914;2
9;925;3
9;929;3
9;937;5
9;941;2
9;945;2
9;948;2
9;951;2
9;953;1
9;955;1
9;959;2
9;966;3
9;971;4
9;980;5
9;993;3
9;998;3
9;0;0
9;1;0
9;4;1
10;8;1
10;15;3
10;22;4
10;28;4
10;43;2
10;46;2
10;52;1
10;54;0
10;55;0
10;65;1
10;66;0
10;68;0
10;70;0
10;74;2
10;78;3
10;79;0
10;80;0
10;82;1
10;84;1
10;86;1
10;89;2
10;93;2
10;97;3
10;102;3
10;113;5
10;119;4
10;121;1
10;125;2
10;129;2
10;132;2
10;162;4
10;169;3
10;175;3
10;182;5
10;186;3
10;191;4
10;195;3
10;199;2
10;203;3
10;206;2
10;216;1
10;219;2
10;221;1
10;225;2
10;232;1
10;234;1
10;236;1
10;240;2
10;245;2
10;246;0
10;247;0
10;249;1
10;256;3
10;259;2
10;261;1
10;269;4
10;276;4
10;280;2
10;282;1
10;286;2
10;290;3
10;295;2
10;297;1
10;304;3
10;310;3
10;314;3
10;318;3
10;323;4
10;327;0
10;331;2
10;334;2
10;338;2
10;340;0
10;342;1
10;346;2
10;350;3
10;358;4
10;365;5
10;368;2
10;374;4
10;383;5
10;384;0
10;385;0
10;386;0
10;388;1
10;401;4
10;405;2
10;410;3
10;414;2
10;418;3
10;421;2
10;423;1
10;425;1
10;432;3
10;439;2
10;442;2
10;448;2
10;449;0
10;450;0
10;452;1
10;456;1
10;458;0
10;460;0
10;464;2
10;466;0
10;469;1
10;472;2
10;474;1
10;478;0
10;481;1
10;483;1
10;488;3
10;492;3
10;508;5
10;522;5
10;532;4
10;535;0
10;536;0
10;539;1
10;545;3
10;550;3
10;554;1
10;556;1
10;559;1
10;565;2
10;569;2
10;572;2
10;579;3
10;582;2
10;586;2
10;590;3
10;594;1
10;600;3
10;617;1
10;619;1
10;620;0
10;624;2
10;632;3
10;637;4
10;644;1
10;649;3
10;652;2
10;660;3
10;671;0
10;672;0
10;674;1
10;680;3
10;687;1
10;692;3
10;696;3
10;707;5
10;719;3
10;722;1
10;727;3
10;729;1
10;735;2
10;740;3
10;748;5
10;753;3
10;759;4
10;766;5
10;774;1
10;776;1
10;778;1
10;784;2
10;792;3
10;796;3
10;805;5
10;811;4
10;816;2
10;819;2
10;823;3
10;825;1
10;830;3
10;842;5
10;846;1
10;850;2
10;856;4
10;860;2
10;866;4
10;873;5
10;877;2
10;879;1
10;887;3
10;903;4
10;909;4
10;912;1
10;916;2
10;928;3
10;932;3
10;939;2
10;944;3
10;946;1
10;949;1
10;952;1
10;954;1
10;957;2
10;962;3
10;969;3
10;975;4
10;985;5
10;997;4
10;999;1
10;0;0
10;2;1
10;5;1
11;9;1
11;19;4
11;27;5
11;33;5
11;45;2
11;49;3
11;52;0
11;54;0
11;56;1
11;65;0
11;67;1
11;69;1
11;71;1
11;77;3
11;78;0
11;79;0
11;80;0
11;83;1
11;85;1
11;88;2
11;91;2
11;95;2
11;100;3
11;105;3
11;118;5
11;119;0
11;122;1
11;128;3
11;131;2
11;135;3
11;167;5
11;172;3
11;179;4
11;185;3
11;190;4
11;194;3
11;198;3
11;202;3
11;205;2
11;209;3
11;218;2
11;220;1
11;223;2
11;228;3
11;233;1
11;235;1
11;238;2
11;242;2
11;245;0
11;246;0
11;247;0
11;251;2
11;257;1
11;260;1
11;263;2
11;273;4
11;278;2
11;280;0
11;284;2
11;289;3
11;294;4
11;295;0
11;299;2
11;308;4
11;313;3
