T;P;V
2;762;1
2;770;0
2;782;2
2;787;2
2;794;2
2;808;2
2;813;2
2;816;1
2;822;0
2;838;1
2;856;1
2;862;0
2;866;2
2;878;2
2;881;1
2;894;1
2;902;0
2;914;1
2;941;1
2;943;1
2;949;2
2;964;2
2;984;1
2;998;1
2;0;1
3;8;2
3;12;1
3;21;1
3;27;1
3;36;1
3;41;3
3;52;1
3;63;3
3;98;3
3;111;1
3;114;2
3;127;3
3;129;0
3;143;3
3;161;1
3;166;2
3;173;2
3;189;1
3;216;3
3;222;2
3;249;0
3;252;1
3;265;3
3;291;2
3;297;3
3;300;2
3;337;1
3;350;2
3;357;1
3;377;2
3;380;2
3;386;2
3;410;3
3;417;1
3;433;1
3;442;0
3;444;1
3;452;2
3;461;3
3;498;1
3;509;3
3;521;2
3;526;3
3;538;2
3;550;3
3;582;3
3;601;3
3;604;0
3;605;0
3;611;2
3;616;3
3;623;3
3;637;2
3;647;3
3;653;3
3;659;2
3;670;2
3;675;2
3;688;1
3;703;3
3;717;2
3;720;1
3;728;1
3;735;2
3;761;3
3;764;2
3;771;1
3;784;2
3;789;2
3;796;2
3;811;3
3;814;1
3;818;2
3;822;0
3;840;2
3;858;2
3;863;1
3;869;3
3;880;2
3;883;2
3;896;2
3;902;0
3;916;2
3;942;1
3;944;1
3;952;3
3;967;3
3;985;1
3;998;0
3;2;2
4;10;2
4;13;1
4;23;2
4;29;2
4;37;1
4;45;4
4;54;2
4;67;4
4;102;4
4;112;1
4;117;3
4;127;0
4;130;1
4;146;3
4;163;2
4;169;3
4;176;3
4;191;2
4;220;4
4;225;3
4;249;0
4;253;1
4;269;4
4;294;3
4;298;1
4;303;3
4;338;1
4;353;3
4;359;2
4;378;1
4;383;3
4;389;3
4;414;4
4;419;2
4;435;2
4;442;0
4;446;2
4;454;2
4;465;4
4;500;2
4;513;4
4;524;3
4;529;3
4;541;3
4;554;4
4;586;4
4;603;2
4;604;0
4;606;1
4;613;2
4;619;3
4;627;4
4;639;2
4;651;4
4;657;4
4;661;2
4;672;2
4;678;3
4;690;2
4;707;4
4;718;1
4;721;1
4;730;2
4;738;3
4;763;2
4;767;3
4;773;2
4;786;2
4;792;3
4;799;3
4;813;2
4;815;1
4;820;2
4;823;1
4;843;3
4;861;3
4;864;1
4;872;3
4;882;2
4;886;3
4;898;2
4;903;1
4;918;2
4;943;1
4;946;2
4;956;4
4;971;4
4;986;1
4;999;1
4;4;2
5;12;2
5;15;2
5;26;3
5;31;2
5;39;2
5;50;5
5;57;3
5;71;4
5;107;5
5;114;2
5;120;3
5;127;0
5;132;2
5;150;4
5;165;2
5;172;3
5;179;3
5;194;3
5;223;3
5;228;3
5;250;1
5;255;2
5;274;5
5;296;2
5;300;2
5;306;3
5;339;1
5;356;3
5;361;2
5;379;1
5;387;4
5;392;3
5;418;4
5;422;3
5;437;2
5;443;1
5;449;3
5;456;2
5;470;5
5;503;3
5;517;4
5;527;3
5;533;4
5;544;3
5;558;4
5;591;5
5;603;0
5;604;0
5;608;2
5;616;3
5;623;4
5;632;5
5;642;3
5;656;5
5;659;2
5;664;3
5;675;3
5;682;4
5;692;2
5;712;5
5;720;2
5;722;1
5;732;2
5;741;3
5;766;3
5;771;4
5;776;3
5;789;3
5;795;3
5;803;4
5;814;1
5;817;2
5;822;2
5;824;1
5;846;3
5;862;1
5;865;1
5;876;4
5;884;2
5;890;4
5;900;2
5;905;2
5;921;3
5;945;2
5;949;3
5;961;5
5;976;5
5;988;2
5;0;1
5;7;3
6;14;2
6;18;3
6;30;4
6;34;3
6;41;2
6;55;5
6;61;4
6;76;5
6;112;5
6;117;3
6;124;4
6;128;1
6;134;2
6;154;4
6;168;3
6;175;3
6;182;3
6;197;3
6;226;3
6;232;4
6;252;2
6;258;3
6;279;5
6;298;2
6;303;3
6;310;4
6;340;1
6;360;4
6;364;3
6;381;2
6;391;4
6;395;3
6;420;2
6;426;4
6;440;3
6;445;2
6;453;4
6;459;3
6;474;4
6;507;4
6;522;5
6;530;3
6;538;5
6;547;3
6;563;5
6;596;5
6;603;0
6;605;1
6;611;3
6;619;3
6;627;4
6;637;5
6;646;4
6;658;2
6;662;3
6;668;4
6;678;3
6;686;4
6;695;3
6;717;5
6;720;0
6;723;1
6;734;2
6;745;4
6;770;4
6;775;4
6;780;4
6;793;4
6;799;4
6;807;4
6;816;2
6;820;3
6;822;0
6;826;2
6;850;4
6;864;2
6;867;2
6;881;5
6;886;2
6;895;5
6;902;2
6;908;3
6;925;4
6;947;2
6;953;4
6;966;5
6;981;5
6;991;3
6;2;2
6;11;4
7;16;2
7;22;4
7;33;3
7;38;4
7;44;3
7;59;4
7;65;4
7;80;4
7;115;3
7;121;4
7;127;3
7;130;2
7;137;3
7;159;5
7;172;4
7;178;3
7;185;3
7;200;3
7;230;4
7;236;4
7;254;2
7;262;4
7;284;5
7;301;3
7;307;4
7;315;5
7;342;2
7;362;2
7;367;3
7;383;2
7;394;3
7;399;4
7;423;3
7;430;4
7;443;3
7;448;3
7;457;4
7;462;3
7;479;5
7;511;4
7;527;5
7;533;3
7;542;4
7;550;3
7;568;5
7;600;4
7;603;0
7;607;2
7;615;4
7;622;3
7;631;4
7;642;5
7;651;5
7;661;3
7;665;3
7;672;4
7;681;3
7;690;4
7;699;4
7;719;2
7;721;1
7;725;2
7;737;3
7;750;5
7;774;4
7;778;3
7;785;5
7;797;4
7;804;5
7;811;4
7;819;3
7;821;1
7;823;1
7;829;3
7;854;4
7;865;1
7;869;2
7;884;3
7;889;3
7;900;5
7;905;3
7;912;4
7;930;5
7;950;3
7;957;4
7;971;5
7;986;5
7;995;4
7;5;3
7;12;1
8;19;3
8;26;4
8;37;4
8;43;5
8;48;4
8;63;4
8;69;4
8;85;5
8;118;3
8;125;4
8;129;2
8;132;2
8;140;3
8;164;5
8;177;5
8;182;4
8;189;4
8;204;4
8;234;4
8;241;5
8;257;3
8;267;5
8;289;5
8;305;4
8;312;5
8;319;4
8;345;3
8;364;2
8;371;4
8;386;3
8;398;4
8;403;4
8;427;4
8;435;5
8;447;4
8;452;4
8;461;4
8;465;3
8;484;5
8;516;5
8;531;4
8;536;3
8;546;4
8;553;3
8;573;5
8;602;2
8;604;1
8;610;3
8;620;5
8;625;3
8;636;5
8;647;5
8;656;5
8;663;2
8;669;4
8;677;5
8;685;4
8;695;5
8;704;5
8;720;1
8;723;2
8;728;3
8;740;3
8;755;5
8;776;2
8;781;3
8;789;4
8;801;4
8;808;4
8;815;4
8;819;0
8;822;1
8;825;2
8;832;3
8;859;5
8;867;2
8;872;3
8;887;3
8;892;3
8;904;4
8;908;3
8;917;5
8;935;5
8;953;3
8;962;5
8;975;4
8;990;4
8;0;5
8;9;4
8;14;2
9;23;4
9;30;4
9;42;5
9;46;3
9;52;4
9;68;5
9;73;4
9;89;4
9;122;4
9;127;2
9;131;2
9;135;3
9;143;3
9;169;5
9;181;4
9;187;5
9;194;5
9;208;4
9;238;4
9;245;4
9;261;4
9;271;4
9;293;4
9;310;5
9;316;4
9;323;4
9;348;3
9;366;2
9;375;4
9;390;4
9;402;4
9;408;5
9;432;5
9;440;5
9;450;3
9;457;5
9;464;3
9;469;4
9;489;5
9;521;5
9;535;4
9;539;3
9;551;5
9;557;4
9;577;4
9;602;0
9;606;2
9;614;4
9;623;3
9;629;4
9;640;4
9;651;4
9;661;5
9;666;3
9;674;5
9;682;5
9;690;5
9;700;5
9;708;4
9;721;1
9;726;3
9;731;3
9;744;4
9;760;5
9;779;3
9;785;4
9;793;4
9;806;5
9;813;5
9;818;3
9;820;1
9;824;2
9;827;2
9;836;4
9;863;4
9;870;3
9;875;3
9;890;3
9;896;4
9;906;2
9;912;4
9;922;5
9;940;5
9;956;3
9;967;5
9;980;5
9;994;4
9;5;5
9;13;4
9;17;3
10;28;5
10;34;4
10;45;3
10;49;3
10;57;5
10;72;4
10;77;4
10;94;5
10;126;4
10;130;3
10;134;3
10;139;4
10;146;3
10;174;5
10;185;4
10;192;5
10;198;4
10;213;5
10;243;5
10;249;4
10;266;5
10;276;5
10;298;5
10;315;5
10;321;5
10;328;5
10;352;4
10;369;3
10;380;5
10;395;5
10;406;4
10;412;4
10;437;5
10;444;4
10;454;4
10;461;4
10;468;4
10;473;4
10;494;5
10;526;5
10;538;3
10;543;4
10;556;5
10;562;5
10;581;4
10;602;0
10;608;2
10;619;5
10;626;3
10;633;4
10;645;5
10;655;4
10;665;4
10;670;4
10;679;5
10;687;5
10;694;4
10;705;5
10;713;5
10;723;2
10;730;4
10;735;4
10;748;4
10;764;4
10;783;4
10;789;4
10;797;4
10;810;4
10;817;4
10;819;1
10;821;1
10;826;2
10;830;3
10;840;4
10;867;4
10;874;4
10;879;4
10;893;3
10;901;5
10;909;3
10;917;5
10;926;4
10;945;5
10;959;3
10;971;4
10;985;5
10;999;5
10;10;5
10;16;3
10;21;4
11;33;5
11;39;5
11;48;3
11;53;4
11;61;4
11;76;4
11;82;5
11;98;4
11;129;3
11;133;3
11;138;4
11;144;5
11;150;4
11;179;5
11;190;5
11;197;5
11;202;4
11;218;5
11;247;4
11;254;5
11;270;4
11;281;5
11;302;4
11;320;5
11;326;5
11;333;5
11;356;4
11;372;3
11;385;5
11;400;5
11;411;5
11;417;5
11;441;4
11;449;5
11;459;5
11;466;5
11;471;3
11;478;5
11;499;5
11;531;5
11;542;4
11;547;4
11;560;4
11;566;4
11;585;4
11;603;1
11;611;3
11;624;5
11;629;3
11;638;5
11;649;4
11;660;5
11;668;3
11;675;5
11;683;4
11;692;5
11;698;4
11;710;5
11;718;5
11;725;2
11;733;3
11;740;5
11;753;5
11;769;5
11;787;4
11;793;4
11;801;4
11;815;5
11;817;0
11;819;0
11;822;1
11;829;3
11;833;3
11;845;5
11;872;5
11;878;4
11;884;5
11;897;4
11;906;5
11;913;4
11;922;5
11;930;4
11;949;4
11;963;4
11;975;4
11;990;5
11;4;5
11;14;4
11;19;3
11;26;5
12;37;4
12;44;5
12;51;3
12;58;5
12;66;5
12;81;5
12;86;4
12;103;5
12;132;3
12;137;4
12;142;4
12;148;4
12;154;4
12;184;5
12;195;5
12;201;4
12;207;5
12;222;4
12;252;5
12;259;5
12;275;5
12;286;5
12;307;5
12;324;4
12;331;5
12;338;5
12;361;5
12;375;3
12;389;4
12;404;4
12;416;5
12;422;5
12;445;4
12;454;5
12;463;4
12;469;3
12;474;3
12;482;4
12;503;4
12;535;4
12;546;4
12;552;5
12;564;4
12;571;5
12;590;5
12;604;1
12;615;4
12;628;4
12;633;4
12;642;4
12;653;4
12;664;4
12;672;4
12;680;5
12;688;5
12;696;4
12;703;5
12;715;5
12;722;4
12;727;2
12;737;4
12;745;5
12;758;5
12;773;4
12;792;5
12;798;5
12;806;5
12;816;1
12;818;1
12;819;0
12;823;1
12;831;2
12;837;4
12;850;5
12;876;4
12;883;5
12;889;5
12;901;4
12;911;5
12;918;5
12;927;5
12;935;5
12;953;4
12;968;5
12;980;5
12;994;4
12;8;4
12;17;3
12;23;4
12;31;5
13;42;5
13;48;4
13;55;4
13;63;5
13;70;4
13;85;4
13;91;5
13;108;5
13;135;3
13;141;4
13;146;4
13;153;5
13;159;5
13;189;5
13;200;5
13;206;5
13;212;5
13;227;5
13;256;4
13;264;5
13;280;5
13;291;5
13;311;4
13;328;4
13;336;5
13;343;5
13;366;5
13;378;3
13;394;5
13;409;5
13;421;5
13;426;4
13;449;4
13;459;5
13;468;5
13;473;4
13;478;4
13;487;5
13;507;4
13;540;5
13;550;4
13;557;5
13;568;4
13;575;4
13;594;4
13;606;2
13;620;5
13;632;4
13;637;4
13;647;5
13;658;5
13;668;4
13;677;5
13;685;5
13;692;4
13;701;5
13;707;4
13;720;5
13;726;4
13;729;2
13;741;4
13;749;4
13;763;5
13;778;5
13;797;5
13;803;5
13;811;5
13;817;1
13;818;0
13;819;0
13;824;1
13;833;2
13;842;5
13;855;5
13;880;4
13;888;5
13;893;4
13;906;5
13;916;5
13;923;5
13;932;5
13;940;5
13;957;4
13;973;5
13;985;5
13;998;4
13;12;4
13;21;4
13;28;5
13;35;4
14;47;5
14;53;5
14;59;4
14;67;4
14;74;4
14;89;4
14;95;4
14;112;4
14;138;3
14;145;4
14;151;5
14;158;5
14;164;5
14;194;5
14;204;4
14;210;4
14;216;4
14;232;5
14;261;5
14;269;5
14;285;5
14;296;5
14;315;4
14;333;5
14;341;5
14;347;4
14;370;4
14;381;3
14;399;5
14;414;5
14;425;4
14;430;4
14;454;5
14;464;5
14;472;4
14;477;4
14;483;5
14;492;5
14;512;5
14;544;4
14;555;5
14;562;5
14;573;5
14;579;4
14;598;4
14;609;3
14;624;4
14;635;3
14;642;5
14;652;5
14;662;4
14;672;4
14;682;5
14;690;5
14;697;5
14;706;5
14;712;5
14;725;5
14;728;2
14;732;3
14;746;5
14;754;5
14;768;5
14;783;5
14;801;4
14;807;4
14;815;4
14;817;0
14;818;0
14;820;1
14;825;1
14;836;3
14;847;5
14;859;4
14;885;5
14;892;4
14;898;5
14;911;5
14;921;5
14;927;4
14;937;5
14;945;5
14;962;5
14;978;5
14;989;4
14;2;4
14;17;5
14;26;5
14;33;5
14;40;5
15;52;5
15;57;4
15;64;5
15;72;5
15;79;5
15;93;4
15;99;4
15;117;5
15;142;4
15;149;4
15;156;5
15;163;5
15;169;5
15;198;4
15;208;4
15;215;5
15;221;5
15;237;5
15;266;5
15;274;5
15;290;5
15;301;5
15;320;5
15;338;5
15;345;4
15;352;5
15;374;4
15;385;4
15;403;4
15;419;5
15;429;4
15;434;4
15;459;5
15;468;4
15;476;4
15;482;5
15;488;5
15;497;5
15;516;4
15;548;4
15;560;5
15;567;5
15;577;4
15;583;4
15;602;4
15;613;4
15;628;4
15;639;4
15;647;5
15;657;5
15;667;5
15;677;5
15;687;5
15;694;4
15;702;5
15;711;5
15;717;5
15;727;2
15;731;3
15;735;3
15;750;4
15;759;5
15;773;5
15;788;5
15;806;5
15;812;5
15;816;1
15;817;0
15;818;0
15;822;2
15;827;2
15;840;4
15;852;5
15;864;5
15;890;5
15;896;4
15;902;4
15;916;5
15;926;5
15;932;5
15;941;4
15;949;4
15;966;4
15;982;4
15;994;5
15;7;5
15;22;5
15;30;4
15;38;5
15;45;5
16;55;3
16;61;4
16;69;5
16;77;5
16;83;4
16;97;4
16;104;5
16;122;5
16;146;4
16;153;4
16;160;4
16;168;5
16;174;5
16;202;4
16;213;5
16;219;4
16;225;4
16;242;5
16;271;5
16;279;5
16;295;5
16;305;4
16;325;5
16;343;5
16;350;5
16;356;4
16;378;4
16;390;5
16;408;5
16;423;4
16;433;4
16;438;4
16;463;4
16;473;5
16;480;4
16;486;4
16;493;5
16;501;4
16;521;5
16;552;4
16;565;5
16;572;5
16;582;5
16;587;4
16;607;5
16;618;5
16;633;5
16;644;5
16;652;5
16;661;4
16;672;5
16;682;5
16;692;5
16;699;5
16;707;5
16;716;5
16;722;5
16;729;2
16;734;3
16;739;4
16;754;4
16;763;4
16;778;5
16;793;5
16;811;5
16;814;2
16;816;0
16;817;0
16;818;0
16;824;2
16;829;2
16;845;5
16;857;5
16;868;4
16;895;5
16;901;5
16;906;4
16;921;5
16;930;4
16;937;5
16;946;5
16;954;5
16;971;5
16;987;5
16;998;4
16;12;5
16;27;5
16;35;5
16;43;5
16;49;4
17;58;3
17;66;5
17;74;5
17;81;4
17;88;5
17;101;4
17;109;5
17;126;4
17;150;4
17;158;5
17;165;5
17;172;4
17;179;5
17;206;4
17;218;5
17;223;4
17;229;4
17;247;5
17;276;5
17;284;5
17;300;5
17;310;5
17;330;5
17;347;4
17;354;4
17;360;4
17;383;5
17;395;5
17;412;4
17;428;5
17;436;3
17;443;5
17;468;5
17;478;5
17;485;5
17;490;4
17;497;4
17;506;5
17;526;5
17;556;4
17;570;5
17;577;5
17;586;4
17;592;5
17;611;4
17;622;4
17;638;5
17;649;5
17;657;5
17;666;5
17;676;4
17;687;5
17;697;5
17;704;5
17;712;5
17;721;5
17;727;5
17;732;3
17;737;3
17;743;4
17;759;5
17;768;5
17;783;5
17;797;4
17;813;2
17;814;0
17;816;0
17;817;0
17;818;0
17;827;3
17;831;2
17;849;4
17;862;5
17;872;4
17;899;4
17;905;4
17;910;4
17;926;5
17;935;5
17;941;4
17;950;4
17;959;5
17;976;5
17;991;4
17;2;4
17;16;4
17;31;4
17;40;5
17;47;4
17;54;5
18;62;4
18;70;4
18;78;4
18;86;5
18;93;5
18;106;5
18;114;5
18;130;4
18;154;4
18;163;5
18;170;5
18;176;4
18;184;5
18;210;4
18;222;4
18;227;4
18;234;5
18;252;5
18;281;5
18;289;5
18;304;4
18;314;4
18;334;4
18;352;5
18;359;5
18;365;5
18;387;4
18;400;5
18;416;4
18;433;5
18;440;4
18;448;5
18;473;5
18;482;4
18;489;4
18;495;5
18;502;5
18;510;4
18;531;5
18;561;5
18;575;5
18;582;5
18;590;4
18;596;4
18;616;5
18;627;5
18;643;5
18;653;4
18;662;5
18;671;5
18;680;4
18;692;5
18;701;4
18;708;4
18;716;4
18;726;5
18;731;4
18;736;4
18;741;4
18;747;4
18;764;5
18;773;5
18;788;5
18;802;5
18;813;0
18;814;0
18;816;0
18;817;0
18;818;0
18;830;3
18;834;3
18;854;5
18;867;5
18;877;5
18;904;5
18;908;3
18;914;4
18;931;5
18;939;4
18;946;5
18;955;5
18;964;5
18;981;5
18;995;4
18;7;5
18;21;5
18;35;4
18;45;5
18;51;4
18;57;3
19;66;4
19;74;4
19;82;4
19;91;5
19;98;5
19;110;4
19;119;5
19;134;4
19;159;5
19;168;5
19;175;5
19;181;5
19;189;5
19;215;5
19;226;4
19;232;5
19;239;5
19;257;5
19;286;5
19;294;5
19;308;4
19;318;4
19;339;5
19;357;5
19;364;5
19;370;5
19;391;4
19;404;4
19;421;5
19;438;5
19;445;5
19;452;4
19;477;4
19;487;5
19;494;5
19;500;5
19;506;4
19;515;5
19;535;4
19;566;5
19;580;5
19;587;5
19;594;4
19;601;5
19;621;5
19;631;4
19;648;5
19;658;5
19;667;5
19;676;5
19;685;5
19;697;5
19;706;5
19;713;5
19;721;5
19;730;4
19;734;3
19;740;4
19;746;5
19;751;4
19;769;5
19;777;4
19;792;4
19;807;5
19;813;0
19;815;1
19;816;0
19;817;0
19;818;0
19;832;2
19;838;4
19;859;5
19;872;5
19;882;5
19;907;3
19;912;4
19;918;4
19;935;4
19;943;4
19;950;4
19;959;4
19;969;5
19;985;4
19;999;4
19;12;5
19;26;5
19;40;5
19;49;4
19;56;5
19;60;3
20;71;5
20;79;5
20;86;4
20;96;5
20;103;5
20;115;5
20;124;5
20;139;5
20;164;5
20;172;4
20;179;4
20;186;5
20;194;5
20;219;4
20;230;4
20;237;5
20;243;4
20;262;5
20;291;5
20;299;5
20;312;4
20;322;4
20;344;5
20;362;5
20;368;4
20;375;5
20;396;5
20;408;4
20;426;5
20;443;5
20;450;5
20;456;4
20;482;5
20;491;4
20;499;5
20;505;5
20;511;5
20;519;4
20;540;5
20;571;5
20;585;5
20;591;4
20;599;5
20;605;4
20;626;5
20;636;5
20;653;5
20;663;5
20;671;4
20;681;5
20;689;4
20;702;5
20;711;5
20;718;5
20;726;5
20;733;3
20;737;3
20;745;5
20;750;4
20;755;4
20;774;5
20;782;5
20;797;5
20;812;5
20;814;1
20;815;0
20;816;0
20;817;0
20;818;0
20;835;3
20;843;5
20;864;5
20;876;4
20;887;5
20;910;3
20;917;5
20;923;5
20;940;5
20;948;5
20;955;5
20;963;4
20;973;4
20;990;5
20;3;4
20;16;4
20;31;5
20;45;5
20;54;5
20;58;2
20;64;4
21;75;4
21;84;5
21;90;4
21;101;5
21;107;4
21;120;5
21;128;4
21;144;5
21;169;5
21;177;5
21;184;5
21;190;4
21;199;5
21;224;5
21;234;4
21;242;5
21;248;5
21;266;4
21;295;4
21;304;5
21;316;4
21;326;4
21;348;4
21;367;5
21;372;4
21;380;5
21;401;5
21;412;4
21;430;4
21;448;5
21;454;4
21;461;5
21;487;5
21;495;4
21;504;5
21;509;4
21;516;5
21;523;4
21;544;4
21;575;4
21;590;5
21;596;5
21;604;5
21;609;4
21;630;4
21;641;5
21;657;4
21;667;4
21;675;4
21;686;5
21;694;5
21;707;5
21;715;4
21;723;5
21;731;5
21;735;2
21;740;3
21;748;3
21;754;4
21;760;5
21;779;5
21;787;5
21;802;5
21;813;1
21;814;0
21;815;0
21;816;0
21;817;0
21;819;1
21;838;3
21;848;5
21;869;5
21;881;5
21;892;5
21;913;3
21;922;5
21;928;5
21;945;5
21;953;5
21;960;5
21;967;4
21;978;5
21;994;4
21;7;4
21;21;5
21;36;5
21;50;5
21;57;3
21;61;3
21;69;5
22;79;4
22;88;4
22;95;5
22;106;5
22;112;5
22;125;5
22;132;4
22;148;4
22;174;5
22;181;4
22;189;5
22;195;5
22;204;5
22;228;4
22;239;5
22;246;4
22;252;4
22;271;5
22;300;5
22;309;5
22;321;5
22;331;5
22;352;4
22;371;4
22;377;5
22;385;5
22;406;5
22;417;5
22;435;5
22;452;4
22;459;5
22;465;4
22;492;5
22;499;4
22;508;4
22;513;4
22;520;4
22;527;4
22;549;5
22;580;5
22;595;5
22;601;5
22;607;3
22;613;4
22;635;5
22;645;4
22;662;5
22;672;5
22;679;4
22;691;5
22;699;5
22;712;5
22;719;4
22;728;5
22;734;3
22;738;3
22;744;4
22;752;4
22;759;5
22;765;5
22;784;5
22;791;4
22;807;5
22;813;0
22;814;0
22;815;0
22;816;0
22;817;0
22;820;1
22;842;4
22;853;5
22;874;5
22;886;5
22;897;5
22;917;4
22;926;4
22;933;5
22;950;5
22;958;5
22;965;5
22;971;4
22;983;5
22;998;4
22;11;4
22;26;5
22;41;5
22;54;4
22;59;2
22;65;4
22;73;4
23;83;4
23;93;5
23;100;5
23;110;4
23;117;5
23;130;5
23;137;5
23;153;5
23;178;4
23;185;4
23;194;5
23;200;5
23;209;5
23;233;5
23;244;5
23;251;5
23;256;4
23;276;5
23;305;5
23;314;5
23;326;5
23;336;5
23;356;4
23;376;5
23;382;5
23;390;5
23;411;5
23;422;5
23;439;4
23;457;5
23;464;5
23;470;5
23;497;5
23;504;5
23;512;4
23;517;4
23;525;5
23;531;4
23;554;5
23;585;5
23;600;5
23;605;4
23;610;3
23;618;5
23;639;4
23;650;5
23;666;4
23;677;5
23;683;4
23;695;4
23;704;5
23;717;5
23;723;4
23;733;5
23;737;3
23;742;4
23;748;4
23;756;4
23;764;5
23;770;5
23;788;4
23;796;5
23;812;5
23;813;0
23;814;0
23;815;0
23;816;0
23;817;0
23;822;2
23;847;5
23;858;5
23;879;5
23;891;5
23;902;5
23;922;5
23;931;5
23;937;4
23;955;5
23;963;5
23;970;5
23;976;5
23;988;5
23;3;5
23;16;5
23;31;5
23;46;5
23;58;4
23;61;2
23;70;5
23;78;5
24;88;5
24;97;4
24;105;5
24;114;4
24;122;5
24;134;4
24;141;4
24;158;5
24;183;5
24;189;4
24;199;5
24;205;5
24;214;5
24;237;4
24;249;5
24;255;4
24;261;5
24;280;4
24;309;4
24;319;5
24;331;5
24;341;5
24;360;4
24;380;4
24;386;4
24;394;4
24;415;4
24;426;4
24;443;4
24;461;4
24;468;4
24;475;5
24;502;5
24;509;5
24;516;4
24;522;5
24;530;5
24;535;4
24;559;5
24;590;5
24;603;3
24;609;4
24;614;4
24;623;5
24;643;4
24;655;5
24;671;5
24;681;4
24;687;4
24;700;5
24;708;4
24;722;5
24;727;4
24;736;3
24;741;4
24;747;5
24;753;5
24;761;5
24;769;5
24;775;5
24;793;5
24;800;4
24;812;0
24;813;0
24;814;0
24;815;0
24;816;0
24;817;0
24;825;3
24;851;4
24;862;4
24;884;5
24;895;4
24;907;5
24;927;5
24;935;4
24;942;5
24;959;4
24;967;4
24;974;4
24;981;5
24;992;4
24;7;4
24;21;5
24;36;5
24;51;5
24;60;2
24;63;2
24;75;5
24;82;4
25;93;5
25;101;4
25;110;5
25;119;5
25;127;5
25;139;5
25;145;4
25;163;5
25;187;4
25;193;4
25;204;5
25;210;5
25;219;5
25;242;5
25;254;5
25;259;4
25;266;5
25;284;4
25;314;5
25;324;5
25;335;4
25;346;5
25;364;4
25;384;4
25;391;5
25;399;5
25;420;5
25;431;5
25;448;5
25;465;4
25;473;5
25;479;4
25;506;4
25;514;5
25;521;5
25;527;5
25;534;4
25;540;5
25;563;4
25;594;4
25;607;4
25;613;4
25;619;5
25;628;5
25;648;5
25;660;5
25;676;5
25;685;4
25;692;5
25;705;5
25;713;5
25;726;4
25;732;5
25;740;4
25;746;5
25;752;5
25;758;5
25;766;5
25;774;5
25;779;4
25;798;5
25;804;4
25;812;0
25;813;0
25;814;0
25;815;0
25;816;0
25;818;1
25;828;3
25;856;5
25;867;5
25;889;5
25;900;5
25;911;4
25;932;5
25;940;5
25;946;4
25;964;5
25;972;5
25;979;5
25;986;5
