T;P;V
0;609;0
0;610;0
0;612;0
0;613;0
0;620;0
0;622;0
0;629;0
0;635;0
0;646;0
0;652;0
0;659;0
0;660;0
0;662;0
0;665;0
0;669;0
0;672;0
0;673;0
0;675;0
0;676;0
0;679;0
0;680;0
0;681;0
0;682;0
0;687;0
0;692;0
0;694;0
0;702;0
0;712;0
0;714;0
0;717;0
0;730;0
0;733;0
0;736;0
0;745;0
0;749;0
0;750;0
0;753;0
0;755;0
0;763;0
0;772;0
0;773;0
0;777;0
0;778;0
0;789;0
0;790;0
0;791;0
0;794;0
0;796;0
0;807;0
0;808;0
0;809;0
0;814;0
0;815;0
0;817;0
0;820;0
0;832;0
0;833;0
0;835;0
0;837;0
0;840;0
0;846;0
0;863;0
0;864;0
0;866;0
0;869;0
0;886;0
0;889;0
0;894;0
0;897;0
0;898;0
0;901;0
0;904;0
0;907;0
0;908;0
0;910;0
0;912;0
0;914;0
0;916;0
0;919;0
0;921;0
0;922;0
0;928;0
0;943;0
0;945;0
0;954;0
0;956;0
0;957;0
0;960;0
0;966;0
0;968;0
0;973;0
0;977;0
0;979;0
0;982;0
0;984;0
0;986;0
0;989;0
0;990;0
0;995;0
0;996;0
0;999;0
1;3;1
1;14;1
1;16;1
1;19;0
1;21;1
1;36;0
1;37;0
1;38;0
1;40;1
1;49;1
1;53;1
1;55;0
1;57;0
1;60;0
1;62;0
1;65;0
1;67;1
1;69;1
1;73;1
1;76;0
1;79;1
1;81;1
1;82;0
1;95;0
1;97;1
1;102;0
1;108;1
1;111;1
1;114;0
1;117;0
1;121;1
1;124;0
1;127;1
1;130;0
1;132;1
1;138;1
1;150;1
1;154;0
1;158;1
1;161;1
1;164;1
1;174;0
1;175;0
1;177;1
1;182;1
1;188;0
1;197;1
1;203;0
1;204;0
1;206;1
1;213;1
1;215;0
1;216;0
1;219;1
1;225;0
1;226;0
1;234;0
1;236;1
1;241;1
1;245;0
1;247;0
1;248;0
1;250;1
1;259;1
1;261;0
1;266;1
1;270;0
1;272;1
1;275;1
1;281;0
1;284;0
1;286;0
1;287;0
1;289;1
1;291;1
1;296;1
1;304;1
1;307;1
1;311;0
1;313;1
1;317;1
1;320;0
1;322;1
1;325;1
1;326;0
1;328;1
1;329;0
1;340;1
1;343;1
1;345;0
1;348;1
1;353;1
1;357;1
1;362;0
1;364;0
1;365;0
1;368;1
1;370;1
1;374;0
1;376;1
1;378;0
1;389;1
1;399;1
1;402;1
1;404;1
1;405;0
1;406;0
1;408;1
1;412;1
1;416;1
1;418;0
1;419;0
1;422;1
1;428;0
1;433;1
1;434;0
1;440;0
1;452;1
1;455;0
1;461;1
1;466;0
1;467;0
1;469;1
1;473;0
1;484;1
1;487;0
1;489;0
1;490;0
1;491;0
1;492;0
1;494;1
1;510;0
1;515;1
1;517;0
1;518;0
1;519;0
1;521;0
1;523;1
1;528;0
1;534;1
1;540;1
1;541;0
1;543;0
1;545;1
1;546;0
1;549;1
1;554;0
1;555;0
1;559;0
1;561;1
1;563;0
1;564;0
1;566;1
1;567;0
1;569;1
1;570;0
1;571;0
1;572;0
1;573;0
1;580;1
1;583;0
1;587;0
1;589;0
1;596;0
1;597;0
1;598;0
1;599;0
1;600;0
1;603;0
1;605;1
1;608;0
1;609;0
1;611;1
1;612;0
1;614;1
1;621;1
1;622;0
1;629;0
1;635;0
1;647;1
1;653;1
1;659;0
1;660;0
1;663;1
1;665;0
1;670;1
1;672;0
1;673;0
1;675;0
1;676;0
1;679;0
1;680;0
1;681;0
1;683;1
1;688;1
1;693;1
1;694;0
1;703;1
1;713;1
1;715;1
1;717;0
1;731;1
1;733;0
1;737;1
1;746;1
1;749;0
1;751;1
1;754;1
1;756;1
1;764;1
1;772;0
1;773;0
1;777;0
1;779;1
1;789;0
1;790;0
1;792;1
1;795;1
1;797;1
1;807;0
1;808;0
1;810;1
1;814;0
1;816;1
1;818;1
1;820;0
1;832;0
1;834;1
1;836;1
1;837;0
1;841;1
1;847;1
1;863;0
1;864;0
1;867;1
1;869;0
1;886;0
1;890;1
1;894;0
1;897;0
1;898;0
1;902;1
1;905;1
1;907;0
1;908;0
1;911;1
1;912;0
1;915;1
1;917;1
1;920;1
1;921;0
1;923;1
1;928;0
1;943;0
1;946;1
1;954;0
1;956;0
1;957;0
1;960;0
1;967;1
1;969;1
1;973;0
1;978;1
1;979;0
1;983;1
1;984;0
1;987;1
1;989;0
1;991;1
1;995;0
1;996;0
1;999;0
2;5;2
2;15;1
2;17;1
2;20;1
2;22;1
2;36;0
2;37;0
2;39;1
2;41;1
2;50;1
2;54;1
2;55;0
2;58;1
2;60;0
2;63;1
2;66;1
2;68;1
2;71;2
2;75;2
2;77;1
2;80;1
2;81;0
2;83;1
2;95;0
2;98;1
2;103;1
2;109;1
2;113;2
2;115;1
2;118;1
2;122;1
2;124;0
2;129;2
2;131;1
2;134;2
2;140;2
2;151;1
2;155;1
2;160;2
2;163;2
2;166;2
2;174;0
2;175;0
2;179;2
2;184;2
2;189;1
2;199;2
2;203;0
2;204;0
2;208;2
2;214;1
2;215;0
2;216;0
2;221;2
2;225;0
2;227;1
2;235;1
2;238;2
2;242;1
2;245;0
2;247;0
2;249;1
2;252;2
2;260;1
2;262;1
2;268;2
2;270;0
2;273;1
2;276;1
2;282;1
2;285;1
2;286;0
2;288;1
2;289;0
2;293;2
2;297;1
2;305;1
2;309;2
2;312;1
2;314;1
2;319;2
2;321;1
2;324;2
2;325;0
2;327;1
2;328;0
2;330;1
2;341;1
2;344;1
2;345;0
2;349;1
2;354;1
2;359;2
2;363;1
2;364;0
2;366;1
2;369;1
2;372;2
2;375;1
2;377;1
2;378;0
2;390;1
2;401;2
2;403;1
2;404;0
2;405;0
2;406;0
2;409;1
2;414;2
2;417;1
2;418;0
2;420;1
2;424;2
2;428;0
2;433;0
2;434;0
2;441;1
2;453;1
2;456;1
2;462;1
2;466;0
2;467;0
2;471;2
2;473;0
2;485;1
2;488;1
2;489;0
2;490;0
2;491;0
2;493;1
2;496;2
2;511;1
2;515;0
2;517;0
2;518;0
2;520;1
2;522;1
2;524;1
2;528;0
2;535;1
2;540;0
2;542;1
2;543;0
2;545;0
2;547;1
2;551;2
2;554;0
2;556;1
2;560;1
2;562;1
2;563;0
2;564;0
2;566;0
2;567;0
2;569;0
2;570;0
2;571;0
2;572;0
2;574;1
2;582;2
2;584;1
2;587;0
2;590;1
2;596;0
2;597;0
2;598;0
2;599;0
2;601;1
2;604;1
2;606;1
2;608;0
2;610;1
2;611;0
2;612;0
2;615;1
2;621;0
2;623;1
2;629;0
2;635;0
2;649;2
2;655;2
2;659;0
2;661;1
2;663;0
2;666;1
2;671;1
2;672;0
2;674;1
2;675;0
2;677;1
2;679;0
2;680;0
2;681;0
2;685;2
2;690;2
2;693;0
2;695;1
2;705;2
2;714;1
2;716;1
2;717;0
2;732;1
2;734;1
2;739;2
2;747;1
2;750;1
2;753;2
2;755;1
2;758;2
2;765;1
2;772;0
2;774;1
2;778;1
2;780;1
2;789;0
2;790;0
2;794;2
2;796;1
2;799;2
2;807;0
2;808;0
2;811;1
2;815;1
2;817;1
2;819;1
2;820;0
2;832;0
2;835;1
2;836;0
2;838;1
2;842;1
2;848;1
2;863;0
2;865;1
2;868;1
2;869;0
2;887;1
2;891;1
2;895;1
2;897;0
2;899;1
2;904;2
2;905;0
2;907;0
2;909;1
2;911;0
2;913;1
2;916;1
2;918;1
2;920;0
2;922;1
2;925;2
2;929;1
2;943;0
2;948;2
2;954;0
2;956;0
2;958;1
2;960;0
2;968;1
2;971;2
2;974;1
2;978;0
2;980;1
2;983;0
2;985;1
2;988;1
2;989;0
2;993;2
2;995;0
2;997;1
2;999;0
3;7;2
3;16;1
3;19;2
3;21;1
3;24;2
3;36;0
3;37;0
3;39;0
3;43;2
3;52;2
3;54;0
3;56;1
3;59;1
3;60;0
3;65;2
3;67;1
3;69;1
3;74;3
3;76;1
3;79;2
3;80;0
3;82;1
3;85;2
3;96;1
3;100;2
3;105;2
3;110;1
3;114;1
3;117;2
3;119;1
3;123;1
3;125;1
3;130;1
3;132;1
3;137;3
3;142;2
3;153;2
3;157;2
3;161;1
3;164;1
3;169;3
3;174;0
3;175;0
3;181;2
3;186;2
3;191;2
3;202;3
3;203;0
3;205;1
3;211;3
3;214;0
3;215;0
3;217;1
3;224;3
3;226;1
3;228;1
3;237;2
3;241;3
3;243;1
3;246;1
3;247;0
3;250;1
3;254;2
3;261;1
3;263;1
3;269;1
3;271;1
3;274;1
3;278;2
3;283;1
3;285;0
3;286;0
3;288;0
3;289;0
3;296;3
3;298;1
3;306;1
3;311;2
3;313;1
3;316;2
3;319;0
3;322;1
3;324;0
3;326;1
3;327;0
3;328;0
3;332;2
3;343;2
3;344;0
3;345;0
3;350;1
3;355;1
3;361;2
3;363;0
3;365;1
3;367;1
3;371;2
3;373;1
3;376;1
3;377;0
3;379;1
3;392;2
3;401;0
3;403;0
3;404;0
3;405;0
3;406;0
3;410;1
3;416;2
3;417;0
3;419;1
3;422;2
3;427;3
3;429;1
3;433;0
3;435;1
3;443;2
3;454;1
3;457;1
3;464;2
3;466;0
3;467;0
3;472;1
3;474;1
3;487;2
3;488;0
3;489;0
3;490;0
3;492;1
3;494;1
3;499;3
3;513;2
3;516;1
3;517;0
3;518;0
3;520;0
3;523;1
3;525;1
3;528;0
3;537;2
3;541;1
3;542;0
3;544;1
3;546;1
3;549;2
3;552;1
3;555;1
3;558;2
3;561;1
3;562;0
3;563;0
3;564;0
3;566;0
3;567;0
3;569;0
3;570;0
3;571;0
3;573;1
3;576;2
3;583;1
3;585;1
3;587;0
3;591;1
3;596;0
3;597;0
3;598;0
3;600;1
3;602;1
3;605;1
3;607;1
3;608;0
3;610;0
3;611;0
3;612;0
3;616;1
3;622;1
3;625;2
3;629;0
3;636;1
3;652;3
3;658;3
3;660;1
3;662;1
3;664;1
3;667;1
3;671;0
3;673;1
3;674;0
3;675;0
3;678;1
3;679;0
3;680;0
3;681;0
3;687;2
3;692;2
3;694;1
3;697;2
3;707;2
3;715;1
3;716;0
3;718;1
3;733;1
3;736;2
3;741;2
3;749;2
3;752;2
3;753;0
3;757;2
3;761;3
3;766;1
3;773;1
3;776;2
3;778;0
3;782;2
3;789;0
3;790;0
3;794;0
3;798;2
3;802;3
3;807;0
3;809;1
3;813;2
3;816;1
3;818;1
3;819;0
3;821;1
3;833;1
3;835;0
3;836;0
3;840;2
3;844;2
3;850;2
3;863;0
3;867;2
3;868;0
3;870;1
3;889;2
3;892;1
3;896;1
3;897;0
3;900;1
3;904;0
3;906;1
3;907;0
3;910;1
3;912;1
3;914;1
3;916;0
3;918;0
3;921;1
3;924;2
3;928;3
3;931;2
3;944;1
3;951;3
3;955;1
3;957;1
3;958;0
3;961;1
3;970;2
3;973;2
3;975;1
3;979;1
3;981;1
3;984;1
3;987;2
3;988;0
3;990;1
3;994;1
3;995;0
3;998;1
3;0;1
4;10;3
4;17;1
4;20;1
4;23;2
4;26;2
4;36;0
4;38;1
4;39;0
4;46;3
4;53;1
4;55;1
4;57;1
4;59;0
4;61;1
4;66;1
4;68;1
4;71;2
4;75;1
4;78;2
4;79;0
4;81;1
4;84;2
4;88;3
4;98;2
4;103;3
4;107;2
4;111;1
4;116;2
4;118;1
4;121;2
4;124;1
4;127;2
4;131;1
4;134;2
4;141;4
4;145;3
4;156;3
4;160;3
4;162;1
4;165;1
4;173;4
4;174;0
4;175;0
4;183;2
4;188;2
4;194;3
4;202;0
4;203;0
4;207;2
4;212;1
4;214;0
4;216;1
4;218;1
4;224;0
4;226;0
4;230;2
4;240;3
4;241;0
4;244;1
4;246;0
4;247;0
4;252;2
4;257;3
4;262;1
4;264;1
4;270;1
4;273;2
4;276;2
4;281;3
4;284;1
4;285;0
4;287;1
4;288;0
4;290;1
4;296;0
4;300;2
4;308;2
4;311;0
4;314;1
4;317;1
4;320;1
4;323;1
4;324;0
4;326;0
4;327;0
4;329;1
4;335;3
4;343;0
4;344;0
4;345;0
4;351;1
4;356;1
4;362;1
4;363;0
4;366;1
4;368;1
4;372;1
4;375;2
4;376;0
4;378;1
4;381;2
4;395;3
4;402;1
4;403;0
4;404;0
4;405;0
4;407;1
4;412;2
4;416;0
4;418;1
4;421;2
4;424;2
4;427;0
4;431;2
4;433;0
4;436;1
4;445;2
4;456;2
4;459;2
4;465;1
4;466;0
4;467;0
4;473;1
4;475;1
4;487;0
4;488;0
4;489;0
4;491;1
4;492;0
4;496;2
4;503;4
4;515;2
4;516;0
4;517;0
4;519;1
4;520;0
4;523;0
4;526;1
4;529;1
4;540;3
4;541;0
4;543;1
4;545;1
4;548;2
4;551;2
4;554;2
4;557;2
4;560;2
4;561;0
4;562;0
4;563;0
4;564;0
4;566;0
4;567;0
4;569;0
4;570;0
4;572;1
4;574;1
4;579;3
4;584;1
4;586;1
4;588;1
4;593;2
4;596;0
4;597;0
4;599;1
4;601;1
4;604;2
4;605;0
4;607;0
4;609;1
4;610;0
4;611;0
4;613;1
4;618;2
4;624;2
4;628;3
4;630;1
4;637;1
4;655;3
4;658;0
4;661;1
4;662;0
4;665;1
4;669;2
4;671;0
4;673;0
4;674;0
4;676;1
4;678;0
4;679;0
4;680;0
4;682;1
4;690;3
4;692;0
4;696;2
4;700;3
4;710;3
4;715;0
4;717;1
4;720;2
4;735;2
4;738;2
4;743;2
4;751;2
4;752;0
4;754;1
4;760;3
4;765;4
4;768;2
4;775;2
4;777;1
4;778;0
4;784;2
4;789;0
4;791;1
4;795;1
4;800;2
4;805;3
4;808;1
4;811;2
4;815;2
4;816;0
4;818;0
4;819;0
4;823;2
4;833;0
4;835;0
4;837;1
4;843;3
4;847;3
4;853;3
4;864;1
4;867;0
4;869;1
4;872;2
4;891;2
4;894;2
4;896;0
4;898;1
4;902;2
4;905;1
4;906;0
4;908;1
4;911;1
4;913;1
4;914;0
4;917;1
4;918;0
4;922;1
4;926;2
4;930;2
4;934;3
4;945;1
4;953;2
4;955;0
4;957;0
4;959;1
4;963;2
4;972;2
4;974;1
4;977;2
4;979;0
4;982;1
4;985;1
4;987;0
4;989;1
4;992;2
4;994;0
4;996;1
4;998;0
4;1;1
5;13;3
5;19;2
5;22;2
5;25;2
5;28;2
5;36;0
5;38;0
5;40;1
5;50;4
5;53;0
5;55;0
5;57;0
5;59;0
5;63;2
5;67;1
5;70;2
5;74;3
5;76;1
5;78;0
5;80;1
5;82;1
5;87;3
5;92;4
5;101;3
5;105;2
5;109;2
5;113;2
5;117;1
5;119;1
5;122;1
5;125;1
5;130;3
5;132;1
5;137;3
5;143;2
5;148;3
5;159;3
5;161;1
5;164;2
5;167;2
5;173;0
5;174;0
5;176;1
5;186;3
5;191;3
5;197;3
5;202;0
5;203;0
5;210;3
5;213;1
5;215;1
5;217;1
5;220;2
5;224;0
5;226;0
5;232;2
5;240;0
5;242;1
5;244;0
5;246;0
5;248;1
5;254;2
5;261;4
5;263;1
5;266;2
5;271;1
5;274;1
5;279;3
5;282;1
5;284;0
5;285;0
5;287;0
5;288;0
5;291;1
5;297;1
5;302;2
5;310;2
5;311;0
5;316;2
5;319;2
5;321;1
5;323;0
5;325;1
5;326;0
5;328;1
5;331;2
5;339;4
5;343;0
5;344;0
5;345;0
5;352;1
5;358;2
5;362;0
5;364;1
5;367;1
5;370;2
5;374;2
5;375;0
5;377;1
5;380;2
5;383;2
5;399;4
5;402;0
5;403;0
5;404;0
5;406;1
5;408;1
5;415;3
5;417;1
5;420;2
5;423;2
5;426;2
5;427;0
5;432;1
5;433;0
5;438;2
5;448;3
5;458;2
5;462;3
5;465;0
5;466;0
5;468;1
5;473;0
5;476;1
5;487;0
5;488;0
5;489;0
5;491;0
5;492;0
5;498;2
5;508;5
5;515;0
5;516;0
5;518;1
5;519;0
5;521;1
5;524;1
5;528;2
5;530;1
5;540;0
5;542;1
5;543;0
5;546;1
5;550;2
5;553;2
5;555;1
5;559;2
5;560;0
5;561;0
5;562;0
5;563;0
5;565;1
5;566;0
5;567;0
5;569;0
5;570;0
5;572;0
5;575;1
5;583;4
5;585;1
5;587;1
5;590;2
5;595;2
5;596;0
5;598;1
5;599;0
5;602;1
5;604;0
5;605;0
5;608;1
5;609;0
5;610;0
5;611;0
5;614;1
5;621;3
5;627;3
5;629;1
5;631;1
5;639;2
5;656;1
5;658;0
5;661;0
5;662;0
5;667;2
5;670;1
5;672;1
5;673;0
5;675;1
5;677;1
5;678;0
5;679;0
5;681;1
5;683;1
5;690;0
5;692;0
5;699;3
5;703;3
5;714;4
5;715;0
5;719;2
5;723;3
5;737;2
5;741;3
5;746;3
5;751;0
5;753;1
5;756;2
5;763;3
5;766;1
5;770;2
5;776;1
5;777;0
5;779;1
5;787;3
5;789;0
5;793;2
5;797;2
5;802;2
5;807;2
5;810;2
5;814;3
5;815;0
5;817;1
5;818;0
5;819;0
5;826;3
5;834;1
5;836;1
5;838;1
5;846;3
5;851;4
5;856;3
5;866;2
5;868;1
5;871;2
5;875;3
5;892;1
5;895;1
5;897;1
5;900;2
5;903;1
5;905;0
5;907;1
5;909;1
5;912;1
5;913;0
5;914;0
5;917;0
5;918;0
5;923;1
5;929;3
5;932;2
5;937;3
5;947;2
5;953;0
5;956;1
5;958;1
5;961;2
5;966;3
5;972;0
5;976;2
5;978;1
5;980;1
5;984;2
5;986;1
5;987;0
5;991;2
5;993;1
5;995;1
5;997;1
5;998;0
5;3;2
6;16;3
6;20;1
6;23;1
6;27;2
6;31;3
6;36;0
6;39;1
6;41;1
6;51;1
6;54;1
6;55;0
6;58;1
6;60;1
6;66;3
6;68;1
6;73;3
6;75;1
6;76;0
6;79;1
6;81;1
6;84;2
6;90;3
6;96;4
6;104;3
6;108;3
6;111;2
6;116;3
6;118;1
6;120;1
6;123;1
6;127;2
6;131;1
6;133;1
6;140;3
6;146;3
6;151;3
6;160;1
6;163;2
6;165;1
6;170;3
6;173;0
6;175;1
6;178;2
6;189;3
6;195;4
6;201;4
6;202;0
6;204;1
6;212;2
6;214;1
6;216;1
6;219;2
6;222;2
6;224;0
6;227;1
6;234;2
6;241;1
6;242;0
6;245;1
6;247;1
6;250;2
6;257;3
6;262;1
6;264;1
6;268;2
6;273;2
6;276;2
6;281;2
6;283;1
6;284;0
6;286;1
6;287;0
6;289;1
6;292;1
6;299;2
6;305;3
6;310;0
6;312;1
6;318;2
6;320;1
6;322;1
6;324;1
6;325;0
6;327;1
6;330;2
6;334;3
6;342;3
6;343;0
6;344;0
6;346;1
6;354;2
6;361;3
6;362;0
6;366;2
6;368;1
6;372;2
6;374;0
6;375;0
6;379;2
6;382;2
6;386;3
6;401;2
6;402;0
6;403;0
6;405;1
6;406;0
6;410;2
6;416;1
6;419;2
6;421;1
6;424;1
6;426;0
6;428;1
6;432;0
6;433;0
6;441;3
6;452;4
6;461;3
6;464;2
6;465;0
6;467;1
6;470;2
6;473;0
6;478;2
6;487;0
6;488;0
6;490;1
6;491;0
6;493;1
6;501;3
6;513;5
6;515;0
6;517;1
6;518;0
6;520;1
6;522;1
6;525;1
6;528;0
6;532;2
6;541;1
6;542;0
6;544;1
6;548;2
6;551;1
6;554;1
6;556;1
6;559;0
6;560;0
6;561;0
6;562;0
6;563;0
6;565;0
6;566;0
6;568;1
6;569;0
6;571;1
6;572;0
6;577;2
6;584;1
6;586;1
6;589;2
6;593;3
6;595;0
6;596;0
6;598;0
6;600;1
6;603;1
6;604;0
6;606;1
6;608;0
6;609;0
6;610;0
6;611;0
6;616;2
6;625;4
6;627;0
6;630;1
6;632;1
6;641;2
6;657;1
6;658;0
6;661;0
6;662;0
6;669;2
6;670;0
6;672;0
6;673;0
6;675;0
6;677;0
6;678;0
6;679;0
6;682;1
6;684;1
6;690;0
6;692;0
6;701;2
6;707;4
6;714;0
6;715;0
6;721;2
6;727;4
6;740;3
6;745;4
6;749;3
6;751;0
6;754;1
6;759;3
6;765;2
6;767;1
6;772;2
6;776;0
6;777;0
6;781;2
6;788;1
6;790;1
6;795;2
6;800;3
6;805;3
6;808;1
6;813;3
6;814;0
6;816;1
6;817;0
6;818;0
6;820;1
6;830;4
6;835;1
6;836;0
6;840;2
6;849;3
6;855;4
6;859;3
6;867;1
6;870;2
6;874;3
6;879;4
6;894;2
6;895;0
6;899;2
6;902;2
6;904;1
6;905;0
6;907;0
6;911;2
6;912;0
6;913;0
6;914;0
6;917;0
6;919;1
6;925;2
6;931;2
6;935;3
6;941;4
6;950;3
6;953;0
6;957;1
6;959;1
6;964;3
6;970;4
6;973;1
6;977;1
6;979;1
6;982;2
6;985;1
6;986;0
6;987;0
6;992;1
6;994;1
6;996;1
6;997;0
6;998;0
6;6;3
7;19;3
7;22;2
7;25;2
7;30;3
7;34;3
7;37;1
7;39;0
7;43;2
7;52;1
7;54;0
7;55;0
7;58;0
7;62;2
7;67;1
7;70;2
7;74;1
7;75;0
7;77;1
7;79;0
7;83;2
7;87;3
7;93;3
7;101;5
7;106;2
7;110;2
7;113;2
7;117;1
7;119;1
7;122;2
7;124;1
7;129;2
7;132;1
7;135;2
7;143;3
7;150;4
7;155;4
7;161;1
7;164;1
7;167;2
7;172;2
7;174;1
7;177;2
7;180;2
7;192;3
7;200;5
7;201;0
7;202;0
7;206;2
7;213;1
7;215;1
7;218;2
7;221;2
7;223;1
7;224;0
7;228;1
7;237;3
7;241;0
7;243;1
7;245;0
7;248;1
7;253;3
7;260;3
7;262;0
7;266;2
7;271;3
7;275;2
7;278;2
7;282;1
7;283;0
7;285;1
7;286;0
7;288;1
7;291;2
7;294;2
7;302;3
7;309;4
7;311;1
7;313;1
7;319;1
7;320;0
7;323;1
7;324;0
7;326;1
7;328;1
7;332;2
7;338;4
7;342;0
7;343;0
7;345;1
7;348;2
7;357;3
7;361;0
7;363;1
7;367;1
7;370;2
7;373;1
7;374;0
7;375;0
7;381;2
7;384;2
7;389;3
7;401;0
7;402;0
7;403;0
7;405;0
7;406;0
7;413;3
7;418;2
7;420;1
7;423;2
7;425;1
7;426;0
7;429;1
7;432;0
7;433;0
7;444;3
7;456;4
7;463;2
7;464;0
7;466;1
7;468;1
7;471;1
7;474;1
7;481;3
7;487;0
7;488;0
7;490;0
7;492;1
7;494;1
7;505;4
7;514;1
7;515;0
7;517;0
7;519;1
7;521;1
7;524;2
7;526;1
7;528;0
7;535;3
7;541;0
7;543;1
7;546;2
7;550;2
7;552;1
7;554;0
7;557;1
7;559;0
7;560;0
7;561;0
7;562;0
7;564;1
7;565;0
7;567;1
7;568;0
7;570;1
7;571;0
7;573;1
7;579;2
7;585;1
7;587;1
7;592;3
7;594;1
7;595;0
7;597;1
7;599;1
7;601;1
7;603;0
7;604;0
7;607;1
7;608;0
7;609;0
7;610;0
7;611;0
7;619;3
7;626;1
7;628;1
7;631;1
7;633;1
7;644;3
7;657;0
7;659;1
7;661;0
7;662;0
7;669;0
7;671;1
7;672;0
7;673;0
7;676;1
7;677;0
7;678;0
7;680;1
7;682;0
7;686;2
7;691;1
7;693;1
7;704;3
7;711;4
7;714;0
7;715;0
7;724;3
7;732;5
7;744;4
7;747;2
7;750;1
7;752;1
7;756;2
7;762;3
7;766;1
7;768;1
7;774;2
7;776;0
7;778;1
7;783;2
7;788;0
7;791;1
7;798;3
7;803;3
7;806;1
7;810;2
7;813;0
7;814;0
7;816;0
7;817;0
7;819;1
7;822;2
7;833;3
7;835;0
7;837;1
7;843;3
7;853;4
7;858;3
7;863;4
7;869;2
7;873;3
7;877;3
7;883;4
7;894;0
7;896;1
7;901;2
7;903;1
7;904;0
7;906;1
7;907;0
7;911;0
7;912;0
7;913;0
7;914;0
7;918;1
7;920;1
7;928;3
7;934;3
7;939;4
7;946;5
7;952;2
7;954;1
7;957;0
7;960;1
7;968;4
7;971;1
7;974;1
7;978;1
7;981;2
7;983;1
7;985;0
7;986;0
7;988;1
7;993;1
7;994;0
7;996;0
7;997;0
7;999;1
7;10;4
8;21;2
8;24;2
8;28;3
8;32;2
8;35;1
8;37;0
8;40;1
8;45;2
8;52;0
8;54;0
8;55;0
8;59;1
8;65;3
8;69;2
8;73;3
8;74;0
8;76;1
8;77;0
8;79;0
8;85;2
8;90;3
8;97;4
8;105;4
8;109;3
8;112;2
8;115;2
8;118;1
8;121;2
8;122;0
8;125;1
8;131;2
8;134;2
8;138;3
8;147;4
8;153;3
8;159;4
8;162;1
8;165;1
8;169;2
8;172;0
8;175;1
8;178;1
8;183;3
8;196;4
8;200;0
8;201;0
8;203;1
8;209;3
8;214;1
8;217;2
8;220;2
8;222;1
8;223;0
8;224;0
8;230;2
8;239;2
8;242;1
8;244;1
8;246;1
8;249;1
8;257;4
8;261;1
8;263;1
8;269;3
8;273;2
8;277;2
8;280;2
8;282;0
8;284;1
8;285;0
8;287;1
8;289;1
8;292;1
8;296;2
8;305;3
8;310;1
8;312;1
8;315;2
8;319;0
8;320;0
8;323;0
8;324;0
8;326;0
8;330;2
8;335;3
8;340;2
8;342;0
8;343;0
8;347;2
8;351;3
8;360;3
8;361;0
8;365;2
8;368;1
8;371;1
8;373;0
8;374;0
8;376;1
8;382;1
8;387;3
8;393;4
8;401;0
8;402;0
8;403;0
8;405;0
8;406;0
8;417;4
8;418;0
8;422;2
8;424;1
8;425;0
8;427;1
8;431;2
8;432;0
8;434;1
8;447;3
8;461;5
8;463;0
8;465;1
8;467;1
8;470;2
8;473;2
8;476;2
8;485;4
8;487;0
8;489;1
8;491;1
8;493;1
8;496;2
8;510;5
8;514;0
8;516;1
8;517;0
8;520;1
8;523;2
8;524;0
8;527;1
8;528;0
8;539;4
8;542;1
8;544;1
8;548;2
8;551;1
8;553;1
8;554;0
8;557;0
8;559;0
8;560;0
8;561;0
8;562;0
8;564;0
8;565;0
8;567;0
8;569;1
8;570;0
