T;P;V
4;226;3
4;230;2
4;232;1
4;236;1
4;238;1
4;239;0
4;241;1
4;244;2
4;247;0
4;248;0
4;250;0
4;251;0
4;252;0
4;255;0
4;256;0
4;260;1
4;263;2
4;266;0
4;268;1
4;269;0
4;271;1
4;276;2
4;280;2
4;282;0
4;285;1
4;287;1
4;291;2
4;293;0
4;295;0
4;296;0
4;299;1
4;302;2
4;306;3
4;309;2
4;316;3
4;322;3
4;333;2
4;334;0
4;338;2
4;340;1
4;341;0
4;342;0
4;343;0
4;344;0
4;346;1
4;350;1
4;354;0
4;355;0
4;357;1
4;360;2
4;361;0
4;365;2
4;368;1
4;371;1
4;375;2
4;381;3
4;386;2
4;390;3
4;395;2
4;400;3
4;404;2
4;406;0
4;408;1
4;412;0
4;413;0
4;418;1
4;421;2
4;423;0
4;425;0
4;427;1
4;429;1
4;439;3
4;443;3
4;447;3
4;452;2
4;454;1
4;455;0
4;456;0
4;459;1
4;467;3
4;476;0
4;480;2
4;481;0
4;482;0
4;483;0
4;484;0
4;485;0
4;487;1
4;491;2
4;497;0
4;499;1
4;501;1
4;504;2
4;508;3
4;514;0
4;516;1
4;517;0
4;518;0
4;526;3
4;528;1
4;530;0
4;533;1
4;538;1
4;541;2
4;544;2
4;545;0
4;547;1
4;551;1
4;552;0
4;553;0
4;555;0
4;559;2
4;565;3
4;567;1
4;568;0
4;570;1
4;572;1
4;574;1
4;576;1
4;577;0
4;578;0
4;579;0
4;581;1
4;584;0
4;585;0
4;586;0
4;595;3
4;597;1
4;600;1
4;602;0
4;603;0
4;606;1
4;610;2
4;612;1
4;614;0
4;616;1
4;620;1
4;622;0
4;626;2
4;631;0
4;633;1
4;634;0
4;636;1
4;638;1
4;640;1
4;643;1
4;647;2
4;649;1
4;652;1
4;657;3
4;658;0
4;666;3
4;668;1
4;670;1
4;675;0
4;677;1
4;683;3
4;685;0
4;688;1
4;690;1
4;692;0
4;694;1
4;702;1
4;705;1
4;708;2
4;713;3
4;718;2
4;722;2
4;725;1
4;727;1
4;736;3
4;738;1
4;741;0
4;746;1
4;748;1
4;750;0
4;752;1
4;754;1
4;760;2
4;761;0
4;763;1
4;765;1
4;769;1
4;770;0
4;772;1
4;774;1
4;779;3
4;788;3
4;789;0
4;790;0
4;791;0
4;796;1
4;799;1
4;800;0
4;801;0
4;802;0
4;806;2
4;809;0
4;810;0
4;812;1
4;820;0
4;821;0
4;822;0
4;828;2
4;830;1
4;831;0
4;833;1
4;837;2
4;843;2
4;846;2
4;849;1
4;850;0
4;852;1
4;854;1
4;857;2
4;862;3
4;867;4
4;871;2
4;872;0
4;874;1
4;876;1
4;880;0
4;883;1
4;889;0
4;891;1
4;897;2
4;900;2
4;903;2
4;907;1
4;912;3
4;919;0
4;920;0
4;922;1
4;931;0
4;932;0
4;935;1
4;936;0
4;938;1
4;947;3
4;955;2
4;958;0
4;962;2
4;967;1
4;970;2
4;978;2
4;981;1
4;983;1
4;986;2
4;989;1
4;994;3
5;11;3
5;17;4
5;22;3
5;25;1
5;26;0
5;28;1
5;29;0
5;33;2
5;36;1
5;41;2
5;45;3
5;53;1
5;55;1
5;57;0
5;59;1
5;60;0
5;63;1
5;73;3
5;75;1
5;78;2
5;81;2
5;83;1
5;85;0
5;87;0
5;91;2
5;92;0
5;93;0
5;99;2
5;100;0
5;104;2
5;108;3
5;115;3
5;117;1
5;123;3
5;125;0
5;128;1
5;133;1
5;136;2
5;139;2
5;144;3
5;150;0
5;152;1
5;154;1
5;161;2
5;164;2
5;166;1
5;168;1
5;171;1
5;173;1
5;177;2
5;182;3
5;189;3
5;192;0
5;193;0
5;195;1
5;203;3
5;208;3
5;211;0
5;214;1
5;229;3
5;231;1
5;233;1
5;237;1
5;238;0
5;239;0
5;243;2
5;245;1
5;247;0
5;249;1
5;250;0
5;251;0
5;253;1
5;255;0
5;257;1
5;261;1
5;265;2
5;266;0
5;268;0
5;270;1
5;272;1
5;279;3
5;280;0
5;282;0
5;286;1
5;289;2
5;292;1
5;293;0
5;295;0
5;297;1
5;301;2
5;304;2
5;308;2
5;312;3
5;319;3
5;326;4
5;333;0
5;335;1
5;338;0
5;340;0
5;341;0
5;342;0
5;343;0
5;345;1
5;347;1
5;351;1
5;354;0
5;356;1
5;358;1
5;360;0
5;361;0
5;367;2
5;370;2
5;372;1
5;378;3
5;384;3
5;388;2
5;394;4
5;398;3
5;403;3
5;404;0
5;407;1
5;410;2
5;412;0
5;414;1
5;420;2
5;422;1
5;424;1
5;425;0
5;428;1
5;430;1
5;441;2
5;445;2
5;450;3
5;453;1
5;454;0
5;455;0
5;456;0
5;460;1
5;471;4
5;477;1
5;480;0
5;481;0
5;482;0
5;483;0
5;484;0
5;486;1
5;489;2
5;494;3
5;498;1
5;500;1
5;503;2
5;507;3
5;512;4
5;515;1
5;516;0
5;517;0
5;518;0
5;527;1
5;529;1
5;531;1
5;534;1
5;539;1
5;543;2
5;544;0
5;546;1
5;549;2
5;551;0
5;552;0
5;553;0
5;556;1
5;562;3
5;566;1
5;567;0
5;569;1
5;571;1
5;573;1
5;574;0
5;576;0
5;577;0
5;578;0
5;579;0
5;582;1
5;584;0
5;585;0
5;586;0
5;596;1
5;598;1
5;601;1
5;602;0
5;604;1
5;608;2
5;610;0
5;612;0
5;614;0
5;617;1
5;621;1
5;623;1
5;629;3
5;632;1
5;633;0
5;635;1
5;636;0
5;639;1
5;642;2
5;645;2
5;647;0
5;650;1
5;654;2
5;657;0
5;659;1
5;667;1
5;669;1
5;672;2
5;675;0
5;679;2
5;683;0
5;686;1
5;689;1
5;691;1
5;693;1
5;696;2
5;703;1
5;707;2
5;711;3
5;716;3
5;720;2
5;724;2
5;726;1
5;728;1
5;737;1
5;739;1
5;741;0
5;747;1
5;749;1
5;751;1
5;753;1
5;756;2
5;760;0
5;762;1
5;764;1
5;767;2
5;769;0
5;771;1
5;773;1
5;775;1
5;782;3
5;788;0
5;789;0
5;790;0
5;791;0
5;798;2
5;799;0
5;800;0
5;801;0
5;803;1
5;808;2
5;809;0
5;811;1
5;814;2
5;820;0
5;821;0
5;822;0
5;828;0
5;830;0
5;832;1
5;835;2
5;839;2
5;845;2
5;848;2
5;849;0
5;851;1
5;853;1
5;855;1
5;859;2
5;865;3
5;870;3
5;871;0
5;873;1
5;875;1
5;878;2
5;881;1
5;885;2
5;889;0
5;892;1
5;899;2
5;902;2
5;906;3
5;908;1
5;916;4
5;919;0
5;921;1
5;924;2
5;931;0
5;933;1
5;935;0
5;937;1
5;939;1
5;950;3
5;956;1
5;959;1
5;965;3
5;969;2
5;973;3
5;979;1
5;982;1
5;985;2
5;988;2
5;991;2
5;997;3
6;15;4
6;21;4
6;24;2
6;25;0
6;27;1
6;28;0
6;30;1
6;35;2
6;38;2
6;44;3
6;49;4
6;54;1
6;56;1
6;58;1
6;59;0
6;61;1
6;65;2
6;73;0
6;77;2
6;79;1
6;82;1
6;84;1
6;85;0
6;88;1
6;91;0
6;92;0
6;93;0
6;99;0
6;101;1
6;107;3
6;112;4
6;115;0
6;118;1
6;124;1
6;126;1
6;130;2
6;135;2
6;138;2
6;142;3
6;147;3
6;151;1
6;152;0
6;155;1
6;163;2
6;165;1
6;167;1
6;170;2
6;172;1
6;175;2
6;180;3
6;186;4
6;191;2
6;192;0
6;194;1
6;197;2
6;207;4
6;210;2
6;211;0
6;216;2
6;230;1
6;231;0
6;235;2
6;237;0
6;238;0
6;239;0
6;244;1
6;246;1
6;248;1
6;249;0
6;250;0
6;251;0
6;254;1
6;256;1
6;259;2
6;263;2
6;265;0
6;267;1
6;269;1
6;271;1
6;273;1
6;279;0
6;281;1
6;283;1
6;287;1
6;291;2
6;292;0
6;294;1
6;295;0
6;299;2
6;302;1
6;307;3
6;311;3
6;316;4
6;323;4
6;331;5
6;334;1
6;336;1
6;338;0
6;340;0
6;341;0
6;342;0
6;343;0
6;346;1
6;348;1
6;353;2
6;354;0
6;356;0
6;359;1
6;360;0
6;361;0
6;368;1
6;370;0
6;374;2
6;381;3
6;386;2
6;391;3
6;397;3
6;402;4
6;403;0
6;405;1
6;409;2
6;411;1
6;413;1
6;415;1
6;421;1
6;422;0
6;424;0
6;426;1
6;429;1
6;432;2
6;443;2
6;448;3
6;452;2
6;453;0
6;454;0
6;455;0
6;456;0
6;462;2
6;476;5
6;478;1
6;480;0
6;481;0
6;482;0
6;483;0
6;484;0
6;488;2
6;492;3
6;497;3
6;498;0
6;502;2
6;506;3
6;511;4
6;514;2
6;515;0
6;516;0
6;517;0
6;518;0
6;527;0
6;529;0
6;532;1
6;535;1
6;541;2
6;543;0
6;544;0
6;548;2
6;550;1
6;551;0
6;552;0
6;554;1
6;558;2
6;564;2
6;566;0
6;568;1
6;570;1
6;572;1
6;573;0
6;574;0
6;576;0
6;577;0
6;578;0
6;580;1
6;583;1
6;584;0
6;585;0
6;587;1
6;597;1
6;599;1
6;601;0
6;603;1
6;605;1
6;609;1
6;610;0
6;613;1
6;615;1
6;619;2
6;622;1
6;625;2
6;630;1
6;632;0
6;633;0
6;635;0
6;637;1
6;641;2
6;644;2
6;646;1
6;648;1
6;651;1
6;656;2
6;658;1
6;661;2
6;668;1
6;671;2
6;674;2
6;676;1
6;681;2
6;684;1
6;687;1
6;690;1
6;692;1
6;694;1
6;698;2
6;704;1
6;710;3
6;715;4
6;719;3
6;722;2
6;724;0
6;726;0
6;730;2
6;738;1
6;739;0
6;742;1
6;748;1
6;750;1
6;752;1
6;755;2
6;759;3
6;761;1
6;763;1
6;765;1
6;767;0
6;770;1
6;772;1
6;774;1
6;777;2
6;785;3
6;788;0
6;789;0
6;790;0
6;791;0
6;798;0
6;799;0
6;800;0
6;801;0
6;805;2
6;808;0
6;810;1
6;813;2
6;817;3
6;820;0
6;821;0
6;822;0
6;828;0
6;831;1
6;833;1
6;838;3
6;841;2
6;846;1
6;848;0
6;849;0
6;851;0
6;854;1
6;857;2
6;861;2
6;869;4
6;870;0
6;872;1
6;874;1
6;877;2
6;880;2
6;883;2
6;887;2
6;889;0
6;893;1
6;900;1
6;905;3
6;907;1
6;909;1
6;917;1
6;920;1
6;922;1
6;927;3
6;932;1
6;933;0
6;935;0
6;937;0
6;940;1
6;954;4
6;958;2
6;961;2
6;968;3
6;971;2
6;976;3
6;980;1
6;984;2
6;987;2
6;989;1
6;994;3
6;1;4
7;20;5
7;22;1
7;24;0
7;25;0
7;27;0
7;29;1
7;32;2
7;37;2
7;40;2
7;48;4
7;53;4
7;54;0
7;57;1
7;58;0
7;60;1
7;63;2
7;68;3
7;73;0
7;77;0
7;80;1
7;83;1
7;84;0
7;86;1
7;90;2
7;91;0
7;92;0
7;94;1
7;100;1
7;102;1
7;111;4
7;114;2
7;116;1
7;120;2
7;124;0
7;127;1
7;133;3
7;136;1
7;141;3
7;146;4
7;150;3
7;151;0
7;152;0
7;156;1
7;164;1
7;166;1
7;169;2
7;171;1
7;173;1
7;177;2
7;183;3
7;190;4
7;191;0
7;193;1
7;195;1
7;199;2
7;209;2
7;210;0
7;212;1
7;219;3
7;230;0
7;232;1
7;236;1
7;237;0
7;238;0
7;239;0
7;245;1
7;247;1
7;248;0
7;249;0
7;250;0
7;252;1
7;254;0
7;257;1
7;262;3
7;263;0
7;265;0
7;268;1
7;270;1
7;271;0
7;275;2
7;280;1
7;282;1
7;284;1
7;289;2
7;291;0
7;293;1
7;294;0
7;295;0
7;301;2
7;304;2
7;309;2
7;314;3
7;321;5
7;328;5
7;333;2
7;335;1
7;337;1
7;338;0
7;340;0
7;341;0
7;342;0
7;344;1
7;347;1
7;350;2
7;353;0
7;354;0
7;357;1
7;359;0
7;360;0
7;361;0
7;369;1
7;370;0
7;377;3
7;385;4
7;388;2
7;394;3
7;401;4
7;402;0
7;404;1
7;407;2
7;410;1
7;412;1
7;413;0
7;417;2
7;421;0
7;423;1
7;425;1
7;427;1
7;431;2
7;434;2
7;446;3
7;451;3
7;452;0
7;453;0
7;454;0
7;455;0
7;457;1
7;465;3
7;477;1
7;478;0
7;480;0
7;481;0
7;482;0
7;483;0
7;485;1
7;491;3
7;496;4
7;497;0
7;499;1
7;505;3
7;509;3
7;513;2
7;514;0
7;515;0
7;516;0
7;517;0
7;519;1
7;528;1
7;530;1
7;534;2
7;536;1
7;541;0
7;543;0
7;545;1
7;549;1
7;550;0
7;551;0
7;553;1
