T;P;V
1;375;0
1;377;1
1;380;1
1;382;1
1;383;0
1;384;0
1;388;1
1;389;0
1;391;1
1;395;1
1;397;1
1;398;0
1;400;1
1;402;0
1;404;1
1;408;1
1;416;0
1;418;0
1;428;1
1;443;1
1;444;0
1;446;1
1;449;1
1;451;0
1;455;0
1;457;1
1;459;0
1;463;1
1;465;1
1;466;0
1;468;1
1;470;0
1;473;0
1;475;1
1;476;0
1;480;1
1;487;0
1;490;1
1;495;0
1;496;0
1;499;1
1;505;1
1;509;0
1;510;0
1;512;1
1;515;0
1;520;0
1;523;1
1;525;1
1;528;1
1;538;0
1;540;1
1;545;0
1;547;1
1;551;1
1;553;0
1;557;0
1;559;1
1;567;0
1;569;0
1;571;0
1;576;0
1;577;0
1;578;0
1;581;0
1;583;1
1;586;1
1;592;0
1;593;0
1;596;1
1;598;1
1;600;1
1;603;1
1;608;1
1;611;1
1;613;1
1;619;0
1;633;1
1;637;1
1;638;0
1;644;0
1;646;0
1;648;1
1;649;0
1;650;0
1;655;1
1;658;0
1;660;1
1;661;0
1;663;1
1;664;0
1;666;1
1;668;0
1;670;0
1;679;0
1;682;1
1;688;1
1;690;0
1;692;1
1;697;0
1;699;0
1;700;0
1;701;0
1;705;1
1;710;0
1;715;1
1;718;0
1;723;0
1;731;0
1;734;0
1;735;0
1;736;0
1;739;1
1;749;0
1;751;1
1;753;0
1;754;0
1;755;0
1;756;0
1;757;0
1;761;1
1;762;0
1;763;0
1;765;1
1;767;1
1;771;1
1;774;1
1;780;1
1;782;1
1;787;0
1;795;1
1;800;0
1;801;0
1;805;1
1;809;0
1;811;1
1;814;0
1;817;0
1;823;0
1;824;0
1;825;0
1;827;1
1;840;1
1;843;0
1;846;1
1;849;0
1;850;0
1;851;0
1;852;0
1;857;1
1;861;1
1;864;1
1;866;1
1;869;0
1;870;0
1;879;0
1;881;1
1;883;1
1;884;0
1;885;0
1;886;0
1;888;1
1;889;0
1;890;0
1;895;1
1;899;1
1;903;0
1;905;1
1;910;0
1;915;1
1;916;0
1;917;0
1;919;1
1;921;0
1;925;0
1;926;0
1;929;1
1;936;1
1;937;0
1;938;0
1;941;1
1;943;0
1;945;0
1;946;0
1;950;0
1;955;0
1;957;0
1;959;0
1;960;0
1;967;1
1;970;1
1;973;0
1;974;0
1;976;0
1;980;0
1;981;0
1;982;0
1;984;0
2;2;1
2;4;1
2;10;1
2;13;1
2;17;2
2;18;0
2;19;0
2;21;1
2;25;1
2;27;0
2;28;0
2;33;2
2;36;0
2;37;0
2;48;2
2;51;2
2;52;0
2;53;0
2;55;1
2;60;2
2;62;0
2;64;1
2;67;2
2;71;1
2;78;2
2;81;2
2;85;1
2;88;2
2;91;0
2;95;2
2;100;1
2;101;0
2;102;0
2;108;0
2;110;0
2;113;1
2;114;0
2;118;2
2;119;0
2;121;0
2;122;0
2;123;0
2;125;0
2;127;1
2;129;1
2;138;1
2;141;2
2;144;1
2;147;2
2;149;1
2;152;2
2;154;1
2;164;2
2;171;0
2;174;1
2;177;0
2;179;1
2;181;1
2;184;0
2;189;0
2;190;0
2;191;0
2;192;0
2;195;0
2;196;0
2;197;0
2;198;0
2;200;1
2;202;0
2;204;0
2;205;0
2;208;1
2;210;0
2;213;1
2;219;0
2;222;1
2;224;1
2;226;0
2;227;0
2;229;1
2;231;1
2;232;0
2;233;0
2;235;0
2;236;0
2;237;0
2;241;2
2;246;0
2;247;0
2;249;0
2;251;1
2;253;1
2;256;1
2;263;1
2;268;1
2;270;1
2;277;0
2;279;1
2;280;0
2;281;0
2;282;0
2;287;2
2;289;1
2;292;0
2;293;0
2;297;2
2;303;1
2;305;0
2;307;1
2;310;2
2;314;1
2;321;2
2;328;1
2;330;1
2;333;1
2;334;0
2;336;0
2;339;1
2;347;0
2;349;1
2;352;2
2;354;1
2;362;1
2;363;0
2;365;0
2;367;1
2;368;0
2;370;1
2;374;1
2;376;1
2;379;2
2;381;1
2;382;0
2;383;0
2;385;1
2;388;0
2;389;0
2;392;1
2;396;1
2;397;0
2;399;1
2;401;1
2;403;1
2;405;1
2;409;1
2;417;1
2;418;0
2;429;1
2;443;0
2;444;0
2;448;2
2;450;1
2;451;0
2;456;1
2;458;1
2;460;1
2;463;0
2;465;0
2;467;1
2;469;1
2;471;1
2;473;0
2;475;0
2;477;1
2;481;1
2;488;1
2;491;1
2;495;0
2;497;1
2;501;2
2;506;1
2;509;0
2;510;0
2;513;1
2;516;1
2;521;1
2;524;1
2;527;2
2;530;2
2;539;1
2;541;1
2;545;0
2;548;1
2;552;1
2;554;1
2;557;0
2;560;1
2;567;0
2;569;0
2;572;1
2;576;0
2;577;0
2;579;1
2;581;0
2;585;2
2;587;1
2;592;0
2;594;1
2;597;1
2;599;1
2;602;2
2;605;2
2;610;2
2;612;1
2;615;2
2;619;0
2;635;2
2;637;0
2;639;1
2;645;1
2;647;1
2;648;0
2;649;0
2;650;0
2;656;1
2;659;1
2;660;0
2;661;0
2;663;0
2;665;1
2;667;1
2;668;0
2;671;1
2;680;1
2;683;1
2;688;0
2;691;1
2;694;2
2;698;1
2;699;0
2;700;0
2;701;0
2;706;1
2;711;1
2;717;2
2;719;1
2;723;0
2;732;1
2;734;0
2;735;0
2;737;1
2;740;1
2;750;1
2;752;1
2;753;0
2;754;0
2;755;0
2;756;0
2;758;1
2;761;0
2;762;0
2;763;0
2;766;1
2;769;2
2;773;2
2;776;2
2;780;0
2;784;2
2;787;0
2;797;2
2;800;0
2;801;0
2;807;2
2;810;1
2;813;2
2;815;1
2;818;1
2;823;0
2;824;0
2;825;0
2;828;1
2;842;2
2;844;1
2;848;2
2;849;0
2;850;0
2;851;0
2;853;1
2;859;2
2;863;2
2;864;0
2;868;2
2;869;0
2;871;1
2;880;1
2;882;1
2;883;0
2;884;0
2;885;0
2;886;0
2;888;0
2;889;0
2;891;1
2;896;1
2;900;1
2;904;1
2;907;2
2;910;0
2;915;0
2;916;0
2;918;1
2;920;1
2;922;1
2;925;0
2;927;1
2;931;2
2;936;0
2;937;0
2;939;1
2;941;0
2;943;0
2;945;0
2;947;1
2;950;0
2;956;1
2;958;1
2;959;0
2;961;1
2;969;2
2;972;2
2;973;0
2;975;1
2;977;1
2;980;0
2;981;0
2;982;0
2;985;1
3;3;1
3;6;2
3;11;1
3;15;2
3;17;0
3;18;0
3;20;1
3;23;2
3;26;1
3;27;0
3;28;0
3;35;2
3;36;0
3;37;0
3;50;2
3;51;0
3;52;0
3;53;0
3;56;1
3;61;1
3;62;0
3;65;1
3;70;3
3;73;2
3;80;2
3;83;2
3;87;2
3;90;2
3;91;0
3;98;3
3;100;0
3;101;0
3;102;0
3;109;1
3;110;0
3;113;0
3;114;0
3;118;0
3;120;1
3;121;0
3;122;0
3;124;1
3;125;0
3;127;0
3;131;2
3;139;1
3;143;2
3;145;1
3;148;1
3;151;2
3;153;1
3;155;1
3;166;2
3;172;1
3;175;1
3;177;0
3;180;1
3;183;2
3;185;1
3;189;0
3;190;0
3;191;0
3;192;0
3;195;0
3;196;0
3;197;0
3;198;0
3;201;1
3;203;1
3;204;0
3;206;1
3;208;0
3;210;0
3;215;2
3;220;1
3;223;1
3;225;1
3;226;0
3;228;1
3;230;1
3;231;0
3;232;0
3;234;1
3;235;0
3;236;0
3;238;1
3;243;2
3;246;0
3;248;1
3;250;1
3;252;1
3;255;2
3;258;2
3;264;1
3;269;1
3;272;2
3;278;1
3;279;0
3;280;0
3;281;0
3;283;1
3;287;0
3;291;2
3;292;0
3;294;1
3;299;2
3;304;1
3;306;1
3;308;1
3;313;3
3;315;1
3;324;3
3;329;1
3;331;1
3;333;0
3;334;0
3;337;1
3;341;2
3;348;1
3;351;2
3;352;0
3;356;2
3;362;0
3;364;1
3;366;1
3;367;0
3;369;1
3;371;1
3;375;1
3;378;2
3;380;1
3;381;0
3;382;0
3;384;1
3;387;2
3;388;0
3;389;0
3;394;2
3;396;0
3;398;1
3;400;1
3;401;0
3;403;0
3;407;2
3;411;2
3;417;0
3;418;0
3;430;1
3;443;0
3;445;1
3;449;1
3;450;0
3;451;0
3;456;0
3;459;1
3;461;1
3;463;0
3;466;1
3;468;1
3;470;1
3;472;1
3;473;0
3;476;1
3;479;2
3;483;2
3;490;2
3;493;2
3;496;1
3;498;1
3;503;2
3;508;2
3;509;0
3;511;1
3;515;2
3;518;2
3;523;2
3;526;2
3;528;1
3;533;3
3;539;0
3;542;1
3;546;1
3;550;2
3;553;1
3;556;2
3;558;1
3;561;1
3;568;1
3;569;0
3;573;1
3;576;0
3;578;1
3;580;1
3;582;1
3;585;0
3;588;1
3;593;1
3;595;1
3;598;1
3;600;1
3;603;1
3;608;3
3;611;1
3;614;2
3;617;2
3;620;1
3;635;0
3;637;0
3;640;1
3;646;1
3;647;0
3;648;0
3;649;0
3;651;1
3;658;2
3;659;0
3;660;0
3;662;1
3;664;1
3;666;1
3;667;0
3;668;0
3;673;2
3;682;2
3;685;2
3;688;0
3;693;2
3;697;3
3;698;0
3;699;0
3;700;0
3;702;1
3;708;2
3;712;1
3;717;0
3;721;2
3;723;0
3;732;0
3;734;0
3;736;1
3;738;1
3;742;2
3;751;1
3;752;0
3;753;0
3;754;0
3;755;0
3;757;1
3;760;2
3;761;0
3;762;0
3;764;1
3;768;2
3;771;2
3;775;2
3;779;3
3;781;1
3;786;2
3;788;1
3;799;2
3;800;0
3;801;0
3;808;1
3;812;2
3;814;1
3;817;2
3;820;2
3;823;0
3;824;0
3;825;0
3;830;2
3;843;1
3;845;1
3;848;0
3;849;0
3;850;0
3;852;1
3;855;2
3;861;2
3;863;0
3;865;1
3;868;0
3;870;1
3;873;2
3;880;0
3;882;0
3;883;0
3;884;0
3;885;0
3;887;1
3;888;0
3;890;1
3;893;2
3;897;1
3;901;1
3;906;2
3;909;2
3;911;1
3;915;0
3;917;1
3;919;1
3;920;0
3;924;2
3;926;1
3;928;1
3;934;3
3;936;0
3;938;1
3;940;1
3;942;1
3;944;1
3;946;1
3;949;2
3;950;0
3;957;1
3;958;0
3;959;0
3;963;2
3;971;2
3;972;0
3;974;1
3;975;0
3;979;2
3;980;0
3;981;0
3;983;1
3;987;2
4;5;2
4;9;3
4;13;2
4;16;1
4;17;0
4;19;1
4;22;2
4;25;2
4;26;0
4;27;0
4;29;1
4;35;0
4;36;0
4;37;0
4;50;0
4;51;0
4;52;0
4;54;1
4;58;2
4;61;0
4;62;0
4;66;1
4;72;2
4;76;3
4;81;1
4;85;2
4;88;1
4;90;0
4;91;0
4;99;1
4;100;0
4;101;0
4;103;1
4;109;0
4;110;0
4;113;0
4;114;0
4;118;0
4;120;0
4;121;0
4;123;1
4;124;0
4;126;1
4;128;1
4;134;3
4;141;2
4;143;0
4;146;1
4;150;2
4;152;1
4;153;0
4;157;2
4;169;3
4;174;2
4;176;1
4;178;1
4;182;2
4;184;1
4;187;2
4;189;0
4;190;0
4;191;0
4;193;1
4;195;0
4;196;0
4;197;0
4;198;0
4;202;1
4;203;0
4;204;0
4;206;0
4;209;1
4;211;1
4;218;3
4;222;2
4;224;1
4;225;0
4;226;0
4;229;1
4;230;0
4;231;0
4;233;1
4;234;0
4;235;0
4;236;0
4;240;2
4;244;1
4;247;1
4;249;1
4;251;1
4;254;2
4;257;2
4;260;2
4;266;2
4;270;1
4;274;2
4;278;0
4;279;0
4;280;0
4;282;1
4;285;2
4;288;1
4;291;0
4;293;1
4;296;2
4;302;3
4;305;1
4;307;1
4;310;2
4;314;1
4;317;2
4;327;3
4;330;1
4;332;1
4;333;0
4;334;0
4;339;2
4;344;3
4;350;2
4;351;0
4;353;1
4;359;3
4;362;0
4;364;0
4;366;0
4;368;1
4;369;0
4;373;2
4;377;2
4;378;0
4;380;0
4;381;0
4;383;1
4;385;1
4;387;0
4;388;0
4;390;1
4;395;1
4;397;1
4;399;1
4;400;0
4;401;0
4;404;1
4;409;2
4;414;3
4;417;0
4;419;1
4;432;2
4;443;0
4;447;2
4;449;0
4;450;0
4;451;0
4;457;1
4;459;0
4;461;0
4;463;0
4;466;0
4;469;1
4;470;0
4;472;0
4;474;1
4;478;2
4;482;3
4;486;3
4;492;2
4;495;2
4;497;1
4;500;2
4;505;2
4;508;0
4;509;0
4;512;1
4;516;1
4;520;2
4;525;2
4;526;0
4;530;2
4;536;3
4;539;0
4;543;1
4;547;1
4;552;2
4;554;1
4;557;1
4;560;2
4;562;1
4;568;0
4;569;0
4;575;2
4;576;0
4;579;1
4;581;1
4;584;2
4;585;0
4;590;2
4;594;1
4;596;1
4;599;1
4;601;1
4;605;2
4;610;2
4;613;2
4;615;1
4;619;2
4;621;1
4;636;1
4;638;1
4;642;2
4;646;0
4;647;0
4;648;0
4;649;0
4;652;1
4;658;0
4;659;0
4;660;0
4;663;1
4;664;0
4;666;0
4;667;0
4;669;1
4;676;3
4;683;1
4;687;2
4;689;1
4;695;2
4;697;0
4;698;0
4;699;0
4;700;0
4;703;1
4;711;3
4;714;2
4;718;1
4;722;1
4;724;1
4;733;1
4;735;1
4;737;1
4;739;1
4;745;3
4;751;0
4;752;0
4;753;0
4;754;0
4;756;1
4;759;2
4;760;0
4;761;0
4;762;0
4;766;2
4;770;2
4;773;2
4;777;2
4;780;1
4;783;2
4;786;0
4;790;2
4;799;0
4;800;0
4;801;0
4;810;2
4;813;1
4;816;2
4;818;1
4;822;2
4;823;0
4;824;0
4;826;1
4;832;2
4;844;1
4;846;1
4;848;0
4;849;0
4;851;1
4;854;2
4;858;3
4;862;1
4;863;0
4;866;1
4;869;1
4;872;2
4;876;3
4;881;1
4;882;0
4;883;0
4;884;0
4;885;0
4;887;0
4;889;1
4;892;2
4;895;2
4;899;2
4;903;2
4;908;2
4;909;0
4;912;1
4;915;0
4;918;1
4;919;0
4;920;0
4;924;0
4;926;0
4;929;1
4;934;0
4;936;0
4;938;0
4;941;1
4;942;0
4;944;0
4;947;1
4;949;0
4;950;0
4;957;0
4;958;0
4;959;0
4;966;3
4;971;0
4;972;0
4;974;0
4;976;1
4;979;0
4;980;0
4;981;0
4;985;2
4;990;3
5;8;3
5;12;3
5;15;2
5;16;0
5;17;0
5;20;1
5;23;1
5;25;0
5;26;0
5;28;1
5;31;2
5;35;0
5;36;0
5;38;1
5;50;0
5;51;0
5;53;1
5;55;1
5;60;2
5;61;0
5;63;1
5;68;2
5;75;3
5;79;3
5;82;1
5;87;2
5;89;1
5;90;0
5;92;1
5;99;0
5;100;0
5;101;0
5;105;2
5;109;0
5;111;1
5;113;0
5;115;1
5;118;0
5;120;0
5;122;1
5;123;0
5;124;0
5;126;0
5;130;2
5;138;4
5;142;1
5;144;1
5;148;2
5;150;0
5;152;0
5;153;0
5;160;3
5;173;4
5;175;1
5;177;1
5;180;2
5;182;0
5;186;2
5;187;0
5;189;0
5;190;0
5;191;0
5;194;1
5;195;0
5;196;0
5;197;0
5;199;1
5;202;0
5;203;0
5;205;1
5;206;0
5;210;1
5;212;1
5;221;3
5;222;0
5;224;0
5;225;0
5;227;1
5;229;0
5;230;0
5;232;1
5;233;0
5;234;0
5;235;0
5;236;0
5;243;3
5;245;1
5;248;1
5;249;0
5;253;2
5;255;1
5;259;2
5;263;3
5;268;2
5;272;2
5;276;2
5;278;0
5;279;0
5;280;0
5;284;2
5;287;2
5;289;1
5;291;0
5;294;1
5;299;3
5;304;2
5;305;0
5;309;2
5;312;2
5;315;1
5;320;3
5;328;1
5;331;1
5;332;0
5;333;0
5;335;1
5;342;3
5;347;3
5;350;0
5;352;1
5;354;1
5;361;2
5;362;0
5;365;1
5;366;0
5;368;0
5;369;0
5;375;2
5;377;0
5;378;0
5;380;0
5;382;1
5;384;1
5;386;1
5;387;0
5;388;0
5;392;2
5;396;1
5;398;1
5;399;0
5;400;0
5;402;1
5;405;1
5;412;3
5;416;2
5;418;1
5;420;1
5;434;2
5;444;1
5;447;0
5;449;0
5;450;0
5;451;0
5;458;1
5;459;0
5;462;1
5;464;1
5;467;1
5;469;0
5;471;1
5;472;0
5;475;1
5;481;3
5;485;3
5;490;4
5;493;1
5;495;0
5;499;2
5;503;3
5;506;1
5;508;0
5;509;0
5;513;1
5;517;1
5;523;3
5;525;0
5;527;1
5;532;2
5;538;2
5;540;1
5;545;2
5;549;2
5;553;1
5;556;2
5;559;2
5;561;1
5;564;2
5;568;0
5;569;0
5;575;0
5;576;0
5;579;0
5;583;2
5;584;0
5;586;1
5;593;3
5;594;0
5;597;1
5;600;1
5;602;1
5;608;3
5;611;1
5;614;1
5;617;2
5;619;0
5;623;2
5;637;1
5;639;1
5;645;3
5;646;0
5;647;0
5;648;0
5;649;0
5;653;1
5;658;0
5;659;0
5;661;1
5;663;0
5;665;1
5;666;0
5;668;1
5;670;1
5;679;3
5;685;2
5;687;0
5;690;1
5;695;0
5;697;0
5;698;0
5;699;0
5;701;1
5;704;1
5;713;2
5;717;3
5;720;2
5;723;1
5;725;1
5;734;1
5;735;0
5;738;1
5;740;1
5;749;4
5;751;0
5;752;0
5;753;0
5;755;1
5;758;2
5;759;0
5;760;0
5;761;0
5;763;1
5;769;3
5;771;1
5;775;2
5;778;1
5;781;1
5;785;2
5;787;1
5;793;3
5;799;0
5;800;0
5;802;1
5;811;1
5;815;2
5;817;1
5;820;2
5;822;0
5;823;0
5;825;1
5;828;2
5;834;2
5;845;1
5;847;1
5;848;0
5;849;0
5;853;2
5;857;3
5;861;3
5;862;0
5;864;1
5;867;1
5;871;2
5;875;3
5;880;4
5;881;0
5;882;0
5;883;0
5;884;0
5;886;1
5;888;1
5;891;2
5;894;2
5;898;3
5;902;3
5;905;2
5;908;0
5;910;1
5;913;1
5;915;0
5;918;0
5;919;0
5;920;0
5;924;0
5;926;0
5;931;2
5;935;1
5;936;0
5;939;1
5;941;0
5;943;1
5;945;1
5;948;1
5;949;0
5;950;0
5;957;0
5;958;0
5;960;1
5;969;3
5;971;0
5;973;1
5;975;1
5;978;2
5;979;0
5;980;0
5;982;1
5;988;3
5;994;4
6;10;2
6;13;1
6;15;0
6;16;0
6;17;0
6;21;1
6;24;1
6;25;0
6;26;0
6;30;2
6;34;3
6;35;0
6;37;1
6;40;2
6;50;0
6;51;0
6;54;1
6;57;2
6;60;0
6;62;1
6;65;2
6;71;3
6;78;3
6;81;2
6;84;2
6;87;0
6;89;0
6;91;1
6;94;2
6;99;0
6;100;0
6;101;0
6;108;3
6;109;0
6;111;0
6;113;0
6;116;1
6;118;0
6;120;0
6;122;0
6;123;0
6;125;1
6;127;1
6;133;3
6;140;2
6;143;1
6;145;1
6;149;1
6;150;0
6;152;0
6;154;1
6;164;4
6;174;1
6;175;0
6;178;1
6;181;1
6;183;1
6;186;0
6;188;1
6;189;0
6;190;0
6;191;0
6;194;0
6;195;0
6;196;0
6;198;1
6;201;2
6;202;0
6;204;1
6;205;0
6;207;1
6;211;1
6;214;2
6;221;0
6;223;1
6;224;0
6;226;1
6;227;0
6;229;0
6;230;0
6;232;0
6;233;0
6;234;0
6;235;0
6;236;0
6;244;1
6;247;2
6;248;0
6;249;0
6;254;1
6;257;2
6;261;2
6;266;3
6;271;3
6;275;3
6;277;1
6;278;0
6;279;0
6;280;0
6;286;2
6;288;1
6;289;0
6;292;1
6;296;2
6;303;4
6;304;0
6;306;1
6;310;1
6;314;2
6;316;1
6;323;3
6;330;2
6;331;0
6;332;0
6;334;1
6;337;2
6;345;3
6;349;2
6;351;1
6;353;1
6;356;2
6;361;0
6;363;1
6;365;0
6;366;0
6;368;0
6;370;1
6;376;1
6;377;0
6;379;1
6;381;1
6;383;1
6;384;0
6;386;0
6;387;0
6;389;1
6;395;3
6;396;0
6;398;0
6;399;0
6;400;0
6;403;1
6;406;1
6;415;3
6;417;1
6;419;1
6;421;1
6;437;3
6;445;1
6;447;0
6;449;0
6;450;0
6;451;0
6;458;0
6;460;1
6;463;1
6;465;1
6;467;0
6;469;0
6;471;0
6;473;1
6;477;2
6;483;2
6;488;3
6;492;2
6;494;1
6;496;1
6;501;2
6;504;1
6;507;1
6;508;0
6;509;0
6;515;2
6;519;2
6;524;1
6;526;1
6;528;1
6;535;3
6;539;1
6;541;1
6;547;2
6;551;2
6;554;1
6;557;1
6;560;1
6;563;2
6;567;3
6;568;0
6;569;0
6;575;0
6;577;1
6;580;1
6;583;0
6;585;1
6;587;1
6;593;0
6;595;1
6;599;2
6;601;1
6;604;2
6;610;2
6;612;1
6;616;2
6;617;0
6;620;1
6;626;3
6;637;0
6;641;2
6;645;0
6;646;0
6;647;0
6;648;0
6;650;1
6;655;2
6;658;0
6;660;1
6;662;1
6;664;1
6;665;0
6;667;1
6;669;1
6;672;2
6;682;3
6;686;1
6;688;1
6;692;2
6;696;1
6;697;0
6;698;0
6;700;1
6;702;1
6;705;1
6;715;2
6;718;1
6;722;2
6;724;1
6;726;1
6;734;0
6;735;0
6;739;1
6;742;2
6;749;0
6;751;0
6;752;0
6;754;1
6;756;1
6;758;0
6;759;0
6;760;0
6;761;0
6;764;1
6;770;1
6;773;2
6;777;2
6;780;2
6;783;2
6;786;1
6;788;1
6;797;4
6;799;0
6;801;1
6;803;1
6;812;1
6;815;0
6;819;2
6;821;1
6;822;0
6;823;0
6;827;2
6;831;3
6;837;3
6;845;0
6;847;0
6;848;0
6;849;0
6;855;2
6;860;3
6;861;0
6;863;1
6;866;2
6;869;2
6;873;2
6;879;4
6;880;0
6;881;0
6;882;0
6;883;0
6;884;0
6;887;1
6;890;2
6;892;1
6;896;2
6;901;3
6;904;2
6;907;2
6;908;0
6;912;2
6;914;1
6;915;0
6;918;0
6;919;0
6;920;0
6;925;1
6;927;1
6;934;3
6;935;0
6;936;0
6;940;1
6;942;1
6;944;1
6;946;1
6;948;0
6;949;0
6;950;0
6;957;0
6;959;1
6;962;2
6;970;1
6;971;0
6;974;1
6;976;1
6;978;0
6;979;0
6;981;1
6;984;2
6;992;4
6;999;5
7;12;2
7;14;1
7;15;0
7;16;0
7;17;0
7;22;1
7;24;0
7;25;0
7;26;0
7;33;3
7;34;0
7;36;1
7;39;2
7;43;3
7;50;0
7;51;0
7;56;2
7;59;2
7;61;1
7;63;1
7;68;3
7;75;4
7;80;2
7;83;2
7;85;1
7;88;1
7;89;0
7;93;2
7;96;2
7;99;0
7;100;0
7;102;1
7;108;0
7;110;1
7;112;1
7;114;1
7;117;1
7;119;1
7;120;0
7;122;0
7;124;1
7;125;0
