T;P;V
1;724;1
1;726;0
1;728;1
1;730;1
1;731;0
1;732;0
1;733;0
1;734;0
1;736;1
1;738;1
1;739;0
1;740;0
1;741;0
1;742;0
1;746;1
1;748;0
1;749;0
1;754;1
1;756;0
1;758;0
1;761;1
1;768;1
1;769;0
1;771;0
1;773;1
1;774;0
1;779;0
1;780;0
1;783;1
1;791;1
1;792;0
1;795;0
1;796;0
1;798;1
1;807;1
1;812;1
1;815;1
1;816;0
1;820;0
1;821;0
1;822;0
1;828;0
1;830;1
1;832;0
1;837;1
1;839;1
1;844;0
1;845;0
1;847;1
1;849;0
1;854;0
1;858;0
1;859;0
1;861;0
1;863;1
1;865;0
1;867;0
1;870;0
1;872;1
1;874;0
1;876;1
1;878;0
1;886;0
1;889;0
1;892;0
1;893;0
1;894;0
1;895;0
1;896;0
1;900;1
1;902;1
1;905;1
1;907;0
1;909;1
1;910;0
1;913;1
1;914;0
1;915;0
1;918;1
1;922;1
1;926;1
1;927;0
1;932;0
1;937;0
1;938;0
1;939;0
1;942;1
1;943;0
1;947;0
1;948;0
1;949;0
1;951;0
1;953;1
1;960;0
1;962;1
1;965;0
1;966;0
1;969;0
1;971;1
1;980;0
1;983;0
1;990;1
1;994;1
2;4;1
2;5;0
2;6;0
2;9;0
2;10;0
2;12;1
2;17;1
2;20;2
2;23;1
2;30;2
2;35;1
2;37;1
2;39;0
2;40;0
2;42;1
2;44;1
2;45;0
2;46;0
2;51;1
2;54;2
2;63;0
2;67;0
2;68;0
2;69;0
2;73;2
2;78;1
2;79;0
2;80;0
2;82;0
2;84;0
2;90;0
2;92;1
2;95;2
2;105;0
2;106;0
2;108;1
2;111;2
2;114;0
2;115;0
2;118;1
2;125;1
2;132;0
2;133;0
2;135;1
2;138;2
2;139;0
2;143;0
2;144;0
2;147;1
2;150;1
2;153;1
2;154;0
2;158;2
2;160;0
2;162;1
2;165;2
2;167;1
2;168;0
2;173;2
2;176;0
2;178;0
2;183;2
2;184;0
2;187;1
2;197;2
2;202;1
2;205;1
2;210;2
2;216;2
2;221;2
2;228;2
2;236;1
2;238;0
2;241;1
2;242;0
2;243;0
2;250;2
2;252;0
2;253;0
2;258;0
2;259;0
2;260;0
2;262;0
2;265;1
2;267;1
2;268;0
2;271;0
2;273;0
2;277;2
2;284;1
2;290;1
2;292;1
2;294;1
2;297;0
2;298;0
2;301;1
2;302;0
2;304;1
2;307;2
2;308;0
2;309;0
2;311;0
2;312;0
2;314;1
2;315;0
2;316;0
2;317;0
2;319;0
2;321;0
2;323;0
2;325;0
2;326;0
2;327;0
2;328;0
2;329;0
2;330;0
2;339;0
2;341;1
2;342;0
2;343;0
2;345;1
2;346;0
2;348;1
2;350;1
2;353;2
2;363;0
2;365;1
2;367;1
2;369;1
2;372;2
2;374;1
2;377;2
2;382;2
2;387;1
2;393;2
2;396;0
2;397;0
2;404;0
2;405;0
2;406;0
2;407;0
2;408;0
2;411;0
2;412;0
2;414;1
2;418;2
2;420;0
2;421;0
2;423;1
2;428;2
2;429;0
2;434;2
2;438;1
2;443;0
2;445;1
2;448;0
2;451;1
2;457;2
2;460;0
2;463;1
2;466;0
2;474;1
2;495;2
2;497;0
2;499;1
2;502;2
2;504;0
2;508;2
2;509;0
2;512;1
2;517;1
2;520;0
2;522;1
2;524;1
2;525;0
2;527;1
2;533;1
2;535;1
2;541;0
2;543;1
2;545;1
2;548;2
2;551;2
2;555;1
2;558;1
2;561;1
2;564;0
2;568;1
2;572;2
2;576;1
2;586;1
2;589;1
2;592;2
2;593;0
2;597;2
2;603;2
2;605;0
2;606;0
2;611;1
2;613;0
2;616;1
2;619;0
2;623;0
2;626;0
2;630;2
2;632;0
2;634;0
2;635;0
2;636;0
2;638;0
2;639;0
2;640;0
2;642;0
2;643;0
2;645;1
2;648;0
2;650;1
2;653;0
2;654;0
2;655;0
2;657;0
2;658;0
2;659;0
2;662;1
2;663;0
2;664;0
2;665;0
2;670;1
2;672;0
2;673;0
2;674;0
2;678;0
2;682;2
2;688;1
2;693;2
2;697;1
2;704;1
2;705;0
2;709;2
2;716;1
2;718;1
2;723;1
2;724;0
2;726;0
2;728;0
2;730;0
2;731;0
2;732;0
2;733;0
2;735;1
2;737;1
2;738;0
2;739;0
2;740;0
2;741;0
2;743;1
2;747;1
2;748;0
2;750;1
2;754;0
2;756;0
2;759;1
2;763;2
2;768;0
2;770;1
2;772;1
2;773;0
2;775;1
2;779;0
2;781;1
2;785;2
2;791;0
2;793;1
2;795;0
2;797;1
2;799;1
2;808;1
2;814;2
2;815;0
2;817;1
2;820;0
2;821;0
2;822;0
2;829;1
2;831;1
2;832;0
2;837;0
2;841;2
2;844;0
2;845;0
2;847;0
2;849;0
2;854;0
2;858;0
2;860;1
2;862;1
2;863;0
2;865;0
2;868;1
2;871;1
2;872;0
2;875;1
2;876;0
2;878;0
2;887;1
2;890;1
2;892;0
2;893;0
2;894;0
2;895;0
2;896;0
2;901;1
2;903;1
2;906;1
2;908;1
2;909;0
2;911;1
2;913;0
2;914;0
2;916;1
2;920;2
2;924;2
2;926;0
2;928;1
2;933;1
2;937;0
2;938;0
2;940;1
2;942;0
2;944;1
2;947;0
2;948;0
2;950;1
2;952;1
2;955;2
2;961;1
2;964;2
2;965;0
2;967;1
2;969;0
2;972;1
2;981;1
2;983;0
2;991;1
2;995;1
3;4;0
3;5;0
3;6;0
3;9;0
3;11;1
3;14;2
3;19;2
3;22;2
3;24;1
3;32;2
3;35;0
3;38;1
3;39;0
3;41;1
3;43;1
3;44;0
3;45;0
3;47;1
3;53;2
3;57;3
3;64;1
3;67;0
3;68;0
3;70;1
3;76;3
3;78;0
3;79;0
3;80;0
3;83;1
3;85;1
3;91;1
3;93;1
3;97;2
3;105;0
3;107;1
3;110;2
3;112;1
3;114;0
3;115;0
3;120;2
3;126;1
3;132;0
3;134;1
3;136;1
3;138;0
3;139;0
3;143;0
3;145;1
3;148;1
3;152;2
3;153;0
3;154;0
3;159;1
3;160;0
3;164;2
3;166;1
3;167;0
3;169;1
3;174;1
3;177;1
3;179;1
3;183;0
3;185;1
3;188;1
3;199;2
3;203;1
3;206;1
3;212;2
3;218;2
3;223;2
3;230;2
3;237;1
3;239;1
3;241;0
3;242;0
3;243;0
3;251;1
3;252;0
3;254;1
3;258;0
3;259;0
3;260;0
3;263;1
3;266;1
3;267;0
3;269;1
3;271;0
3;274;1
3;280;3
3;286;2
3;291;1
3;292;0
3;295;1
3;297;0
3;298;0
3;301;0
3;303;1
3;305;1
3;307;0
3;308;0
3;310;1
3;311;0
3;312;0
3;314;0
3;315;0
3;316;0
3;318;1
3;320;1
3;322;1
3;323;0
3;325;0
3;326;0
3;327;0
3;328;0
3;329;0
3;330;0
3;340;1
3;341;0
3;342;0
3;344;1
3;345;0
3;347;1
3;349;1
3;352;2
3;356;3
3;363;0
3;366;1
3;367;0
3;371;2
3;373;1
3;376;2
3;380;3
3;384;2
3;389;2
3;395;2
3;396;0
3;398;1
3;404;0
3;405;0
3;406;0
3;407;0
3;409;1
3;411;0
3;413;1
3;416;2
3;419;1
3;420;0
3;422;1
3;425;2
3;428;0
3;430;1
3;437;3
3;440;2
3;444;1
3;447;2
3;449;1
3;453;2
3;459;2
3;460;0
3;465;2
3;466;0
3;476;2
3;496;1
3;497;0
3;501;2
3;503;1
3;505;1
3;508;0
3;510;1
3;514;2
3;519;2
3;521;1
3;523;1
3;524;0
3;525;0
3;528;1
3;534;1
3;537;2
3;541;0
3;544;1
3;547;2
3;550;2
3;554;3
3;557;2
3;560;2
3;563;2
3;565;1
3;569;1
3;574;2
3;577;1
3;588;2
3;590;1
3;592;0
3;594;1
3;599;2
3;604;1
3;605;0
3;607;1
3;612;1
3;614;1
3;618;2
3;620;1
3;623;0
3;627;1
3;631;1
3;633;1
3;634;0
3;635;0
3;636;0
3;638;0
3;639;0
3;640;0
3;642;0
3;643;0
3;647;2
3;649;1
3;652;2
3;653;0
3;654;0
3;655;0
3;657;0
3;658;0
3;659;0
3;662;0
3;663;0
3;664;0
3;666;1
3;671;1
3;672;0
3;673;0
3;674;0
3;679;1
3;685;3
3;690;2
3;695;2
3;699;2
3;704;0
3;706;1
3;712;3
3;717;1
3;720;2
3;723;0
3;724;0
3;727;1
3;728;0
3;730;0
3;731;0
3;732;0
3;733;0
3;736;1
3;737;0
3;738;0
3;739;0
3;740;0
3;742;1
3;744;1
3;747;0
3;749;1
3;752;2
3;755;1
3;757;1
3;760;1
3;765;2
3;769;1
3;770;0
3;772;0
3;773;0
3;777;2
3;780;1
3;783;2
3;788;3
3;792;1
3;794;1
3;795;0
3;798;1
3;800;1
3;810;2
3;814;0
3;816;1
3;819;2
3;820;0
3;821;0
3;822;0
3;830;1
3;831;0
3;833;1
3;837;0
3;843;2
3;844;0
3;846;1
3;848;1
3;850;1
3;855;1
3;859;1
3;861;1
3;862;0
3;864;1
3;866;1
3;870;2
3;871;0
3;873;1
3;875;0
3;877;1
3;878;0
3;888;1
3;891;1
3;892;0
3;893;0
3;894;0
3;895;0
3;897;1
3;902;1
3;905;2
3;906;0
3;908;0
3;909;0
3;912;1
3;913;0
3;915;1
3;917;1
3;922;2
3;925;1
3;926;0
3;930;2
3;934;1
3;937;0
3;939;1
3;941;1
3;943;1
3;945;1
3;947;0
3;948;0
3;950;0
3;953;1
3;957;2
3;963;2
3;964;0
3;965;0
3;967;0
3;970;1
3;974;2
3;981;0
3;984;1
3;992;1
3;996;1
4;4;0
4;5;0
4;7;1
4;9;0
4;13;2
4;16;2
4;21;2
4;22;0
4;25;1
4;33;1
4;36;1
4;38;0
4;39;0
4;41;0
4;43;0
4;44;0
4;46;1
4;48;1
4;56;3
4;61;4
4;66;2
4;67;0
4;68;0
4;72;2
4;76;0
4;78;0
4;79;0
4;81;1
4;84;1
4;86;1
4;92;1
4;95;2
4;100;3
4;106;1
4;109;2
4;111;1
4;113;1
4;114;0
4;116;1
4;123;3
4;127;1
4;132;0
4;135;1
4;137;1
4;138;0
4;140;1
4;144;1
4;146;1
4;149;1
4;152;0
4;153;0
4;155;1
4;159;0
4;161;1
4;164;0
4;166;0
4;168;1
4;171;2
4;176;2
4;178;1
4;181;2
4;183;0
4;186;1
4;190;2
4;202;3
4;205;2
4;208;2
4;214;2
4;221;3
4;225;2
4;233;3
4;238;1
4;240;1
4;241;0
4;242;0
4;244;1
4;251;0
4;253;1
4;256;2
4;258;0
4;259;0
4;261;1
4;265;2
4;266;0
4;268;1
4;270;1
4;272;1
4;276;2
4;284;4
4;288;2
4;291;0
4;293;1
4;296;1
4;297;0
4;299;1
4;302;1
4;304;1
4;306;1
4;307;0
4;308;0
4;310;0
4;311;0
4;313;1
4;314;0
4;315;0
4;317;1
4;319;1
4;321;1
4;322;0
4;323;0
4;325;0
4;326;0
4;327;0
4;328;0
4;329;0
4;330;0
4;340;0
4;341;0
4;342;0
4;344;0
4;345;0
4;347;0
4;350;1
4;355;3
4;360;4
4;364;1
4;366;0
4;368;1
4;371;0
4;374;1
4;378;2
4;382;2
4;386;2
4;392;3
4;395;0
4;397;1
4;399;1
4;404;0
4;405;0
4;406;0
4;408;1
4;410;1
4;412;1
4;415;2
4;417;1
4;419;0
4;421;1
4;424;2
4;426;1
4;428;0
4;432;2
4;439;2
4;443;3
4;445;1
4;448;1
4;451;2
4;456;3
4;459;0
4;461;1
4;465;0
4;467;1
4;478;2
4;496;0
4;498;1
4;502;1
4;503;0
4;507;2
4;508;0
4;512;2
4;516;2
4;520;1
4;521;0
4;523;0
4;524;0
4;525;0
4;529;1
4;535;1
4;540;3
4;542;1
4;546;2
4;549;2
4;553;3
4;556;2
4;559;2
4;561;1
4;564;1
4;567;2
4;570;1
4;576;2
4;578;1
4;589;1
4;591;1
4;592;0
4;596;2
4;602;3
4;604;0
4;605;0
4;608;1
4;613;1
4;615;1
4;619;1
4;621;1
4;624;1
4;629;2
4;632;1
4;633;0
4;634;0
4;635;0
4;636;0
4;638;0
4;639;0
4;640;0
4;642;0
4;644;1
4;647;0
4;651;2
4;652;0
4;653;0
4;654;0
4;656;1
4;657;0
4;658;0
4;659;0
4;662;0
4;663;0
4;664;0
4;668;2
4;671;0
4;672;0
4;673;0
4;674;0
4;681;2
4;688;3
4;693;3
4;698;3
4;702;3
4;705;1
4;708;2
4;716;4
4;718;1
4;722;2
4;723;0
4;724;0
4;727;0
4;728;0
4;730;0
4;731;0
4;732;0
4;734;1
4;736;0
4;737;0
4;738;0
4;739;0
4;741;1
4;743;1
4;746;2
4;748;1
4;751;2
4;753;1
4;755;0
4;759;2
4;762;2
4;767;2
4;769;0
4;771;1
4;772;0
4;773;0
4;779;2
4;781;1
4;785;2
4;791;3
4;792;0
4;794;0
4;795;0
4;798;0
4;802;2
4;812;2
4;814;0
4;817;1
4;819;0
4;820;0
4;821;0
4;822;0
4;830;0
4;832;1
4;835;2
4;837;0
4;843;0
4;844;0
4;847;1
4;849;1
4;851;1
4;857;2
4;860;1
4;861;0
4;863;1
4;865;1
4;868;2
4;870;0
4;872;1
4;874;1
4;876;1
4;877;0
4;879;1
4;889;1
4;891;0
4;892;0
4;893;0
4;894;0
4;896;1
4;899;2
4;903;1
4;905;0
4;906;0
4;908;0
4;909;0
4;912;0
4;914;1
4;916;1
4;918;1
4;923;1
4;925;0
4;927;1
4;932;2
4;936;2
4;938;1
4;940;1
4;942;1
4;944;1
4;945;0
4;947;0
4;949;1
4;951;1
4;954;1
4;960;3
4;963;0
4;964;0
4;966;1
4;967;0
4;972;2
4;977;3
4;982;1
4;986;2
4;994;2
4;998;2
5;4;0
5;6;1
5;7;0
5;10;1
5;14;1
5;19;3
5;21;0
5;23;1
5;26;1
5;35;2
5;36;0
5;38;0
5;40;1
5;42;1
5;43;0
5;45;1
5;46;0
5;50;2
5;60;4
5;64;3
5;66;0
5;67;0
5;69;1
5;74;2
5;77;1
5;78;0
5;79;0
5;82;1
5;84;0
5;88;2
5;94;2
5;97;2
5;104;4
5;107;1
5;109;0
5;112;1
5;113;0
5;115;1
5;118;2
5;125;2
5;128;1
5;133;1
5;136;1
5;137;0
5;139;1
5;142;2
5;144;0
5;148;2
5;151;2
5;152;0
5;154;1
5;156;1
5;159;0
5;162;1
5;164;0
5;167;1
5;169;1
5;173;2
5;177;1
5;180;2
5;182;1
5;184;1
5;187;1
5;192;2
5;203;1
5;207;2
5;211;3
5;217;3
5;224;3
5;228;3
5;237;4
5;239;1
5;240;0
5;241;0
5;242;0
5;245;1
5;252;1
5;255;2
5;257;1
5;258;0
5;259;0
5;263;2
5;265;0
5;267;1
5;268;0
5;271;1
5;274;2
5;279;3
5;287;3
5;290;2
5;291;0
5;295;2
5;296;0
5;298;1
5;300;1
5;303;1
5;304;0
5;306;0
5;307;0
5;309;1
5;310;0
5;312;1
5;313;0
5;314;0
5;316;1
5;318;1
5;319;0
5;321;0
5;322;0
5;324;1
5;325;0
5;326;0
5;327;0
5;328;0
5;329;0
5;331;1
5;340;0
5;341;0
5;343;1
5;344;0
5;346;1
5;347;0
5;351;1
5;359;4
5;362;2
5;364;0
5;367;1
5;369;1
5;372;1
5;376;2
5;381;3
5;385;3
5;389;3
5;394;2
5;396;1
5;397;0
5;400;1
5;404;0
5;405;0
5;407;1
5;409;1
5;410;0
5;413;1
5;416;1
5;418;1
5;420;1
5;423;2
5;425;1
5;427;1
5;428;0
5;435;3
5;441;2
5;444;1
5;446;1
5;449;1
5;454;3
5;458;2
5;460;1
5;463;2
5;466;1
5;469;2
5;480;2
5;496;0
5;500;2
5;502;0
5;504;1
5;507;0
5;509;1
5;515;3
5;518;2
5;520;0
5;522;1
5;523;0
5;524;0
5;526;1
5;531;2
5;537;2
5;541;1
5;544;2
5;547;1
5;552;3
5;554;1
5;558;2
5;560;1
5;562;1
5;566;2
5;569;2
5;572;2
5;576;0
5;579;1
5;590;1
5;591;0
5;592;0
5;598;2
5;602;0
5;604;0
5;606;1
5;610;2
5;614;1
5;616;1
5;619;0
5;623;2
5;625;1
5;630;1
5;632;0
5;633;0
5;634;0
5;635;0
5;637;1
5;638;0
5;639;0
5;640;0
5;643;1
5;645;1
5;647;0
5;651;0
5;652;0
5;653;0
5;655;1
5;656;0
5;657;0
5;658;0
5;660;1
5;662;0
5;663;0
5;665;1
5;670;2
5;671;0
5;672;0
5;673;0
5;675;1
5;684;3
5;691;3
5;697;4
5;701;3
5;704;2
5;706;1
5;710;2
5;717;1
5;720;2
5;722;0
5;723;0
5;725;1
5;727;0
5;729;1
5;730;0
5;731;0
5;732;0
5;734;0
5;736;0
5;737;0
5;738;0
5;739;0
5;742;1
5;744;1
5;747;1
5;749;1
5;752;1
5;754;1
5;756;1
5;760;1
5;765;3
5;768;1
5;770;1
5;771;0
5;772;0
5;774;1
5;780;1
5;783;2
5;788;3
5;791;0
5;792;0
5;794;0
5;796;1
5;799;1
5;804;2
5;813;1
5;815;1
5;818;1
5;819;0
5;820;0
5;821;0
5;822;0
5;831;1
5;833;1
5;836;1
5;837;0
5;843;0
5;844;0
5;848;1
5;850;1
5;853;2
5;858;1
5;860;0
5;861;0
5;864;1
5;867;2
5;869;1
5;871;1
5;873;1
5;874;0
5;876;0
5;878;1
5;880;1
5;890;1
5;891;0
5;892;0
5;893;0
5;894;0
5;897;1
5;901;2
5;904;1
5;905;0
5;906;0
5;908;0
5;910;1
5;912;0
5;915;1
5;917;1
5;920;2
5;924;1
5;926;1
5;929;2
5;934;2
5;936;0
5;939;1
5;940;0
5;942;0
5;944;0
5;946;1
5;947;0
5;949;0
5;953;2
5;956;2
5;962;2
5;963;0
5;965;1
5;966;0
5;968;1
5;975;3
5;980;3
5;984;2
5;989;3
5;997;3
5;0;2
6;5;1
6;6;0
6;7;0
6;12;2
6;15;1
6;19;0
6;21;0
6;25;2
6;27;1
6;35;0
6;36;0
6;38;0
6;41;1
6;42;0
6;44;1
6;45;0
6;47;1
6;52;2
6;63;3
6;65;1
6;66;0
6;67;0
6;70;1
6;76;2
6;77;0
6;78;0
6;79;0
6;82;0
6;85;1
6;91;3
6;95;1
6;99;2
6;106;2
6;107;0
6;109;0
6;112;0
6;113;0
6;116;1
6;121;3
6;127;2
6;130;2
6;135;2
6;136;0
6;137;0
6;140;1
6;143;1
6;145;1
6;150;2
6;151;0
6;153;1
6;154;0
6;157;1
6;160;1
6;163;1
6;164;0
6;168;1
6;171;2
6;175;2
6;179;2
6;180;0
6;182;0
6;186;2
6;189;2
6;195;3
6;205;2
6;210;3
6;215;4
6;221;4
6;226;2
6;232;4
6;238;1
6;239;0
6;240;0
6;241;0
6;243;1
6;247;2
6;254;2
6;255;0
6;257;0
6;258;0
6;260;1
6;264;1
6;266;1
6;267;0
6;269;1
6;273;2
6;277;3
6;283;4
6;288;1
6;290;0
6;292;1
6;295;0
6;297;1
6;299;1
6;302;2
6;303;0
6;304;0
6;306;0
6;308;1
6;309;0
6;311;1
6;312;0
6;313;0
6;315;1
6;316;0
6;318;0
6;320;1
6;321;0
6;322;0
6;324;0
6;325;0
6;326;0
6;327;0
6;328;0
6;330;1
6;333;2
6;340;0
6;342;1
6;343;0
6;344;0
6;346;0
6;348;1
6;352;1
6;361;2
6;363;1
6;364;0
6;368;1
6;370;1
6;374;2
6;379;3
6;383;2
6;388;3
6;392;3
6;395;1
6;396;0
6;398;1
6;402;2
6;404;0
6;405;0
6;408;1
6;409;0
6;410;0
6;415;2
6;417;1
6;419;1
6;422;2
6;424;1
6;426;1
6;427;0
6;428;0
6;439;4
6;442;1
6;445;1
6;448;2
6;450;1
6;457;3
6;458;0
6;461;1
6;464;1
6;468;2
6;471;2
6;483;3
6;497;1
6;501;1
6;503;1
6;505;1
6;507;0
6;510;1
6;517;2
6;518;0
6;520;0
6;522;0
6;523;0
6;525;1
6;528;2
6;533;2
6;539;2
6;542;1
6;545;1
6;548;1
6;553;1
6;555;1
6;559;1
6;561;1
6;564;2
6;568;2
6;571;2
6;575;3
6;577;1
6;581;2
6;590;0
6;591;0
6;593;1
6;601;3
6;603;1
6;605;1
6;608;2
6;613;3
6;615;1
6;618;2
6;620;1
6;623;0
6;627;2
6;631;1
6;632;0
6;633;0
6;634;0
6;635;0
6;637;0
6;638;0
6;639;0
6;641;1
6;644;1
6;645;0
6;647;0
6;651;0
6;652;0
6;654;1
6;655;0
6;656;0
6;657;0
6;658;0
6;660;0
6;662;0
6;664;1
6;667;2
6;670;0
6;671;0
6;672;0
6;673;0
6;676;1
6;688;4
6;695;4
6;699;2
6;703;2
6;704;0
6;708;2
6;713;3
6;719;2
6;721;1
6;722;0
6;723;0
6;725;0
6;728;1
6;729;0
6;730;0
6;731;0
6;732;0
6;735;1
6;736;0
6;737;0
6;738;0
6;740;1
6;743;1
6;746;2
6;748;1
6;750;1
6;752;0
6;755;1
6;758;2
6;761;1
