T;P;V
0;778;0
0;779;0
0;782;0
0;783;0
0;790;0
0;791;0
0;793;0
0;794;0
0;795;0
0;798;0
0;799;0
0;800;0
0;801;0
0;802;0
0;803;0
0;804;0
0;805;0
0;806;0
0;808;0
0;812;0
0;815;0
0;816;0
0;820;0
0;821;0
0;822;0
0;823;0
0;824;0
0;828;0
0;833;0
0;834;0
0;837;0
0;838;0
0;839;0
0;844;0
0;850;0
0;851;0
0;855;0
0;857;0
0;861;0
0;865;0
0;866;0
0;869;0
0;870;0
0;872;0
0;880;0
0;881;0
0;885;0
0;891;0
0;892;0
0;897;0
0;900;0
0;901;0
0;902;0
0;910;0
0;912;0
0;914;0
0;916;0
0;917;0
0;920;0
0;921;0
0;923;0
0;924;0
0;927;0
0;928;0
0;931;0
0;935;0
0;938;0
0;942;0
0;943;0
0;944;0
0;946;0
0;949;0
0;950;0
0;958;0
0;959;0
0;961;0
0;962;0
0;971;0
0;974;0
0;977;0
0;978;0
0;980;0
0;981;0
0;984;0
0;985;0
0;986;0
0;987;0
0;990;0
0;993;0
0;997;0
1;1;0
1;2;0
1;4;1
1;6;0
1;7;0
1;8;0
1;9;0
1;12;1
1;14;0
1;17;0
1;20;0
1;21;0
1;23;1
1;25;0
1;26;0
1;28;1
1;29;0
1;31;1
1;32;0
1;38;1
1;44;0
1;50;1
1;52;1
1;53;0
1;55;1
1;56;0
1;58;1
1;65;1
1;68;0
1;69;0
1;71;1
1;73;1
1;77;1
1;78;0
1;79;0
1;81;0
1;89;0
1;91;0
1;92;0
1;96;0
1;97;0
1;101;1
1;102;0
1;104;1
1;111;1
1;115;1
1;116;0
1;117;0
1;120;0
1;126;0
1;127;0
1;130;0
1;133;1
1;137;1
1;138;0
1;141;0
1;144;0
1;149;1
1;150;0
1;152;1
1;155;1
1;159;0
1;167;0
1;168;0
1;169;0
1;171;1
1;172;0
1;173;0
1;174;0
1;177;1
1;182;1
1;189;0
1;190;0
1;191;0
1;192;0
1;193;0
1;199;1
1;201;0
1;203;1
1;204;0
1;205;0
1;206;0
1;208;1
1;211;0
1;212;0
1;213;0
1;215;1
1;218;1
1;221;1
1;223;0
1;227;1
1;229;0
1;233;0
1;242;1
1;245;0
1;246;0
1;248;1
1;249;0
1;250;0
1;252;1
1;255;0
1;259;1
1;261;1
1;263;1
1;271;0
1;273;1
1;274;0
1;276;1
1;287;0
1;290;1
1;294;1
1;295;0
1;297;1
1;299;1
1;301;0
1;304;0
1;306;1
1;309;0
1;317;0
1;321;1
1;329;0
1;332;0
1;336;0
1;339;1
1;341;1
1;343;1
1;344;0
1;346;1
1;347;0
1;348;0
1;349;0
1;351;1
1;353;0
1;355;1
1;357;1
1;358;0
1;362;1
1;363;0
1;364;0
1;366;0
1;369;1
1;371;0
1;373;0
1;375;1
1;379;0
1;384;1
1;385;0
1;386;0
1;387;0
1;389;1
1;391;0
1;394;0
1;395;0
1;397;1
1;400;1
1;402;0
1;404;1
1;405;0
1;407;1
1;410;0
1;412;1
1;414;0
1;415;0
1;417;1
1;419;1
1;422;0
1;424;1
1;426;0
1;427;0
1;431;0
1;432;0
1;435;1
1;439;0
1;440;0
1;444;0
1;446;1
1;450;1
1;451;0
1;453;1
1;457;1
1;459;0
1;460;0
1;463;1
1;470;1
1;474;1
1;477;1
1;478;0
1;481;1
1;484;0
1;486;0
1;487;0
1;488;0
1;490;1
1;500;0
1;502;1
1;504;1
1;506;0
1;514;1
1;516;0
1;517;0
1;518;0
1;519;0
1;521;1
1;523;1
1;524;0
1;525;0
1;527;0
1;528;0
1;529;0
1;534;0
1;538;0
1;541;1
1;543;1
1;545;0
1;549;0
1;550;0
1;552;1
1;555;1
1;561;0
1;563;1
1;571;0
1;572;0
1;575;1
1;579;1
1;583;0
1;588;0
1;589;0
1;590;0
1;594;0
1;596;1
1;599;0
1;600;0
1;602;0
1;603;0
1;604;0
1;605;0
1;608;0
1;610;1
1;613;0
1;616;1
1;619;1
1;625;0
1;627;1
1;633;1
1;635;0
1;636;0
1;637;0
1;641;1
1;642;0
1;645;0
1;646;0
1;647;0
1;648;0
1;653;0
1;658;0
1;661;1
1;663;1
1;664;0
1;668;0
1;670;0
1;671;0
1;672;0
1;674;1
1;679;0
1;685;0
1;686;0
1;689;1
1;694;1
1;695;0
1;696;0
1;698;0
1;705;1
1;708;1
1;712;0
1;713;0
1;717;0
1;718;0
1;725;0
1;726;0
1;730;0
1;735;1
1;737;0
1;739;1
1;742;1
1;745;0
1;746;0
1;747;0
1;748;0
1;749;0
1;751;1
1;763;0
1;765;1
1;767;1
1;769;1
1;772;0
1;773;0
1;775;1
1;778;0
1;780;1
1;782;0
1;784;1
1;790;0
1;791;0
1;793;0
1;794;0
1;795;0
1;798;0
1;799;0
1;800;0
1;801;0
1;802;0
1;803;0
1;804;0
1;805;0
1;807;1
1;809;1
1;813;1
1;815;0
1;816;0
1;820;0
1;821;0
1;822;0
1;823;0
1;825;1
1;829;1
1;833;0
1;834;0
1;837;0
1;838;0
1;839;0
1;845;1
1;850;0
1;852;1
1;856;1
1;857;0
1;861;0
1;865;0
1;867;1
1;869;0
1;871;1
1;872;0
1;880;0
1;882;1
1;885;0
1;891;0
1;893;1
1;898;1
1;900;0
1;901;0
1;903;1
1;911;1
1;913;1
1;915;1
1;916;0
1;918;1
1;920;0
1;921;0
1;923;0
1;925;1
1;927;0
1;928;0
1;931;0
1;936;1
1;939;1
1;942;0
1;943;0
1;945;1
1;946;0
1;949;0
1;951;1
1;958;0
1;960;1
1;961;0
1;963;1
1;971;0
1;975;1
1;977;0
1;978;0
1;980;0
1;982;1
1;984;0
1;985;0
1;986;0
1;987;0
1;991;1
1;994;1
1;998;1
2;1;0
2;3;1
2;5;1
2;6;0
2;7;0
2;8;0
2;10;1
2;12;0
2;14;0
2;18;1
2;20;0
2;22;1
2;24;1
2;25;0
2;26;0
2;28;0
2;30;1
2;31;0
2;32;0
2;40;2
2;44;0
2;50;0
2;52;0
2;54;1
2;55;0
2;57;1
2;59;1
2;67;2
2;68;0
2;70;1
2;72;1
2;75;2
2;77;0
2;78;0
2;80;1
2;82;1
2;90;1
2;91;0
2;92;0
2;96;0
2;98;1
2;101;0
2;103;1
2;106;2
2;112;1
2;115;0
2;116;0
2;118;1
2;120;0
2;126;0
2;127;0
2;131;1
2;135;2
2;137;0
2;138;0
2;142;1
2;145;1
2;149;0
2;151;1
2;153;1
2;157;2
2;160;1
2;167;0
2;168;0
2;170;1
2;171;0
2;172;0
2;173;0
2;174;0
2;179;2
2;184;2
2;189;0
2;190;0
2;191;0
2;192;0
2;193;0
2;199;0
2;202;1
2;203;0
2;204;0
2;205;0
2;207;1
2;210;2
2;211;0
2;212;0
2;214;1
2;217;2
2;220;2
2;222;1
2;224;1
2;228;1
2;229;0
2;233;0
2;244;2
2;245;0
2;247;1
2;248;0
2;249;0
2;251;1
2;254;2
2;256;1
2;260;1
2;262;1
2;265;2
2;271;0
2;273;0
2;274;0
2;278;2
2;287;0
2;291;1
2;294;0
2;296;1
2;298;1
2;299;0
2;302;1
2;304;0
2;307;1
2;309;0
2;317;0
2;323;2
2;329;0
2;332;0
2;336;0
2;339;0
2;342;1
2;343;0
2;345;1
2;346;0
2;347;0
2;348;0
2;350;1
2;352;1
2;354;1
2;356;1
2;357;0
2;359;1
2;362;0
2;363;0
2;365;1
2;367;1
2;370;1
2;372;1
2;373;0
2;377;2
2;379;0
2;384;0
2;385;0
2;386;0
2;387;0
2;390;1
2;392;1
2;394;0
2;396;1
2;399;2
2;401;1
2;402;0
2;404;0
2;406;1
2;409;2
2;411;1
2;413;1
2;414;0
2;416;1
2;418;1
2;421;2
2;422;0
2;425;1
2;426;0
2;427;0
2;431;0
2;433;1
2;437;2
2;439;0
2;441;1
2;444;0
2;447;1
2;450;0
2;451;0
2;454;1
2;457;0
2;459;0
2;461;1
2;464;1
2;472;2
2;476;2
2;477;0
2;479;1
2;483;2
2;484;0
2;486;0
2;487;0
2;488;0
2;492;2
2;501;1
2;503;1
2;505;1
2;507;1
2;515;1
2;516;0
2;517;0
2;518;0
2;519;0
2;522;1
2;523;0
2;524;0
2;526;1
2;527;0
2;528;0
2;530;1
2;535;1
2;539;1
2;542;1
2;544;1
2;545;0
2;549;0
2;550;0
2;554;2
2;557;2
2;562;1
2;564;1
2;571;0
2;572;0
2;576;1
2;581;2
2;584;1
2;588;0
2;589;0
2;591;1
2;594;0
2;597;1
2;599;0
2;601;1
2;602;0
2;603;0
2;604;0
2;605;0
2;609;1
2;612;2
2;613;0
2;618;2
2;620;1
2;626;1
2;629;2
2;634;1
2;635;0
2;636;0
2;638;1
2;641;0
2;643;1
2;645;0
2;646;0
2;647;0
2;649;1
2;654;1
2;658;0
2;662;1
2;663;0
2;665;1
2;669;1
2;670;0
2;671;0
2;673;1
2;676;2
2;679;0
2;685;0
2;686;0
2;691;2
2;694;0
2;695;0
2;697;1
2;698;0
2;707;2
2;710;2
2;712;0
2;713;0
2;717;0
2;719;1
2;725;0
2;727;1
2;731;1
2;735;0
2;738;1
2;740;1
2;743;1
2;745;0
2;746;0
2;747;0
2;748;0
2;750;1
2;752;1
2;764;1
2;766;1
2;768;1
2;771;2
2;772;0
2;774;1
2;777;2
2;779;1
2;781;1
2;782;0
2;786;2
2;790;0
2;791;0
2;793;0
2;794;0
2;796;1
2;798;0
2;799;0
2;800;0
2;801;0
2;802;0
2;803;0
2;804;0
2;806;1
2;808;1
2;811;2
2;814;1
2;815;0
2;816;0
2;820;0
2;821;0
2;822;0
2;824;1
2;827;2
2;830;1
2;833;0
2;835;1
2;837;0
2;838;0
2;839;0
2;846;1
2;851;1
2;853;1
2;856;0
2;858;1
2;862;1
2;866;1
2;868;1
2;870;1
2;871;0
2;872;0
2;881;1
2;883;1
2;886;1
2;892;1
2;894;1
2;898;0
2;900;0
2;902;1
2;905;2
2;911;0
2;913;0
2;915;0
2;917;1
2;919;1
2;920;0
2;922;1
2;924;1
2;926;1
2;927;0
2;928;0
2;932;1
2;938;2
2;941;2
2;942;0
2;944;1
2;945;0
2;947;1
2;949;0
2;952;1
2;959;1
2;960;0
2;961;0
2;965;2
2;972;1
2;976;1
2;977;0
2;979;1
2;980;0
2;983;1
2;984;0
2;985;0
2;986;0
2;988;1
2;993;2
2;996;2
2;0;2
3;2;1
3;4;1
3;5;0
3;6;0
3;7;0
3;8;0
3;11;1
3;12;0
3;15;1
3;19;1
3;21;1
3;23;1
3;24;0
3;25;0
3;27;1
3;28;0
3;30;0
3;31;0
3;33;1
3;43;3
3;44;0
3;51;1
3;53;1
3;54;0
3;55;0
3;58;1
3;61;2
3;67;0
3;69;1
3;71;1
3;74;2
3;76;1
3;77;0
3;78;0
3;81;1
3;84;2
3;90;0
3;91;0
3;93;1
3;97;1
3;100;2
3;101;0
3;104;1
3;109;3
3;114;2
3;115;0
3;116;0
3;119;1
3;120;0
3;126;0
3;128;1
3;132;1
3;136;1
3;137;0
3;138;0
3;144;2
3;146;1
3;150;1
3;151;0
3;154;1
3;159;2
3;162;2
3;167;0
3;168;0
3;170;0
3;171;0
3;172;0
3;173;0
3;175;1
3;181;2
3;187;3
3;189;0
3;190;0
3;191;0
3;192;0
3;194;1
3;199;0
3;202;0
3;203;0
3;204;0
3;206;1
3;209;2
3;210;0
3;211;0
3;212;0
3;216;2
3;218;1
3;221;1
3;222;0
3;226;2
3;228;0
3;230;1
3;233;0
3;244;0
3;246;1
3;247;0
3;248;0
3;250;1
3;252;1
3;255;1
3;257;1
3;261;1
3;263;1
3;268;3
3;272;1
3;273;0
3;275;1
3;281;3
3;287;0
3;293;2
3;295;1
3;297;1
3;298;0
3;299;0
3;303;1
3;305;1
3;308;1
3;309;0
3;318;1
3;325;2
3;330;1
3;333;1
3;337;1
3;340;1
3;342;0
3;343;0
3;345;0
3;346;0
3;347;0
3;349;1
3;351;1
3;353;1
3;355;1
3;356;0
3;358;1
3;361;2
3;362;0
3;363;0
3;366;1
3;368;1
3;371;1
3;372;0
3;373;0
3;378;1
3;379;0
3;384;0
3;385;0
3;386;0
3;388;1
3;390;0
3;393;1
3;394;0
3;398;2
3;400;1
3;401;0
3;403;1
3;405;1
3;408;2
3;409;0
3;412;1
3;413;0
3;415;1
3;417;1
3;420;2
3;421;0
3;423;1
3;425;0
3;426;0
3;428;1
3;432;1
3;435;2
3;437;0
3;440;1
3;443;2
3;445;1
3;448;1
3;450;0
3;452;1
3;456;2
3;458;1
3;459;0
3;462;1
3;466;2
3;475;3
3;476;0
3;477;0
3;480;1
3;483;0
3;485;1
3;486;0
3;487;0
3;488;0
3;495;3
3;502;1
3;503;0
3;506;1
3;509;2
3;515;0
3;516;0
3;517;0
3;518;0
3;520;1
3;522;0
3;523;0
3;525;1
3;526;0
3;527;0
3;529;1
3;531;1
3;536;1
3;541;2
3;543;1
3;544;0
3;546;1
3;549;0
3;550;0
3;555;1
3;560;3
3;562;0
3;566;2
3;571;0
3;573;1
3;577;1
3;583;2
3;585;1
3;588;0
3;590;1
3;593;2
3;594;0
3;598;1
3;600;1
3;601;0
3;602;0
3;603;0
3;604;0
3;606;1
3;611;2
3;612;0
3;614;1
3;618;0
3;622;2
3;628;2
3;632;3
3;634;0
3;635;0
3;637;1
3;639;1
3;642;1
3;644;1
3;645;0
3;646;0
3;648;1
3;650;1
3;655;1
3;659;1
3;662;0
3;663;0
3;667;2
3;669;0
3;670;0
3;671;0
3;675;2
3;677;1
3;680;1
3;685;0
3;687;1
3;693;2
3;694;0
3;696;1
3;697;0
3;699;1
3;709;2
3;711;1
3;712;0
3;713;0
3;718;1
3;721;2
3;725;0
3;729;2
3;732;1
3;735;0
3;738;0
3;741;1
3;743;0
3;745;0
3;746;0
3;747;0
3;749;1
3;750;0
3;754;2
3;765;1
3;767;1
3;770;2
3;771;0
3;773;1
3;775;1
3;778;1
3;780;1
3;781;0
3;782;0
3;788;2
3;790;0
3;791;0
3;793;0
3;795;1
3;797;1
3;798;0
3;799;0
3;800;0
3;801;0
3;802;0
3;803;0
3;805;1
3;807;1
3;810;2
3;813;2
3;814;0
3;815;0
3;817;1
3;820;0
3;821;0
3;823;1
3;825;1
3;829;2
3;831;1
3;834;1
3;836;1
3;837;0
3;838;0
3;840;1
3;848;2
3;852;1
3;854;1
3;857;1
3;859;1
3;864;2
3;867;1
3;869;1
3;870;0
3;871;0
3;873;1
3;881;0
3;884;1
3;888;2
3;893;1
3;895;1
3;899;1
3;901;1
3;903;1
3;907;2
3;912;1
3;913;0
3;915;0
3;917;0
3;919;0
3;921;1
3;923;1
3;924;0
3;926;0
3;927;0
3;929;1
3;934;2
3;940;2
3;941;0
3;942;0
3;944;0
3;946;1
3;947;0
3;950;1
3;954;2
3;959;0
3;960;0
3;961;0
3;968;3
3;973;1
3;976;0
3;978;1
3;979;0
3;981;1
3;983;0
3;984;0
3;985;0
3;987;1
3;990;2
3;994;1
3;998;2
3;0;0
4;3;1
4;4;0
4;5;0
4;6;0
4;7;0
4;8;0
4;11;0
4;12;0
4;17;2
4;19;0
4;22;1
4;23;0
4;24;0
4;25;0
4;27;0
4;29;1
4;30;0
4;32;1
4;35;2
4;43;0
4;44;0
4;51;0
4;53;0
4;54;0
4;56;1
4;60;2
4;63;2
4;67;0
4;69;0
4;72;1
4;74;0
4;76;0
4;77;0
4;79;1
4;82;1
4;87;3
4;90;0
4;92;1
4;94;1
4;99;2
4;100;0
4;102;1
4;106;2
4;113;4
4;114;0
4;115;0
4;117;1
4;119;0
4;120;0
4;127;1
4;130;2
4;134;2
4;136;0
4;137;0
4;139;1
4;144;0
4;148;2
4;150;0
4;151;0
4;156;2
4;160;1
4;164;2
4;167;0
4;169;1
4;170;0
4;171;0
4;172;0
4;173;0
4;177;2
4;184;3
4;188;1
4;189;0
4;190;0
4;191;0
4;193;1
4;196;2
4;199;0
4;202;0
4;203;0
4;205;1
4;207;1
4;209;0
4;210;0
4;211;0
4;213;1
4;216;0
4;220;2
4;221;0
4;223;1
4;227;1
4;229;1
4;232;2
4;233;0
4;245;1
4;246;0
4;247;0
4;249;1
4;251;1
4;253;1
4;256;1
4;258;1
4;261;0
4;264;1
4;271;3
4;272;0
4;273;0
4;277;2
4;284;3
4;287;0
4;294;1
4;295;0
4;297;0
4;298;0
4;299;0
4;303;0
4;306;1
4;308;0
4;309;0
4;320;2
4;327;2
4;332;2
4;334;1
4;339;2
4;341;1
4;342;0
4;344;1
4;345;0
4;346;0
4;347;0
4;350;1
4;352;1
4;353;0
4;355;0
4;357;1
4;360;2
4;361;0
4;362;0
4;364;1
4;367;1
4;370;2
4;371;0
4;372;0
4;374;1
4;378;0
4;379;0
4;384;0
4;385;0
4;387;1
4;389;1
4;391;1
4;393;0
4;395;1
4;398;0
4;400;0
4;401;0
4;404;1
4;406;1
4;408;0
4;410;1
4;412;0
4;414;1
4;416;1
4;419;2
4;420;0
4;422;1
4;423;0
4;425;0
4;427;1
4;430;2
4;434;2
4;435;0
4;438;1
4;441;1
4;444;1
4;446;1
4;448;0
4;450;0
4;453;1
4;456;0
4;458;0
4;459;0
4;464;2
4;469;3
4;475;0
4;476;0
4;477;0
4;481;1
4;483;0
4;485;0
4;486;0
4;487;0
4;489;1
4;499;4
4;502;0
4;504;1
4;508;2
4;512;3
4;515;0
4;516;0
4;517;0
4;519;1
4;520;0
4;522;0
4;523;0
4;525;0
4;526;0
4;528;1
4;530;1
4;533;2
4;537;1
4;541;0
4;543;0
4;545;1
4;548;2
4;549;0
4;550;0
4;557;2
4;561;1
4;563;1
4;569;3
4;572;1
4;575;2
4;579;2
4;584;1
4;586;1
4;589;1
4;592;2
4;593;0
4;594;0
4;598;0
4;600;0
4;601;0
4;602;0
4;603;0
4;605;1
4;607;1
4;611;0
4;612;0
4;616;2
4;619;1
4;624;2
4;631;3
4;633;1
4;634;0
4;635;0
4;638;1
4;641;2
4;643;1
4;644;0
4;645;0
4;647;1
4;649;1
4;651;1
4;656;1
4;660;1
4;662;0
4;664;1
4;668;1
4;669;0
4;670;0
4;672;1
4;676;1
4;679;2
4;682;2
4;686;1
4;688;1
4;693;0
4;695;1
4;696;0
4;697;0
4;700;1
4;710;1
4;711;0
4;712;0
4;714;1
4;720;2
4;724;3
4;726;1
4;730;1
4;734;2
4;735;0
4;738;0
4;742;1
4;744;1
4;745;0
4;746;0
4;748;1
4;749;0
4;751;1
4;756;2
4;765;0
4;769;2
4;770;0
4;772;1
4;774;1
4;777;2
4;778;0
4;780;0
4;781;0
4;783;1
4;789;1
4;790;0
4;791;0
4;793;0
4;796;1
4;797;0
4;798;0
4;799;0
4;800;0
4;801;0
4;802;0
4;803;0
4;806;1
4;809;2
4;811;1
4;813;0
4;814;0
4;815;0
4;819;2
4;820;0
4;821;0
4;824;1
4;827;2
4;830;1
4;833;2
4;835;1
4;836;0
4;837;0
4;839;1
4;842;2
4;850;2
4;853;1
4;856;2
4;857;0
4;861;2
4;865;1
4;868;1
4;869;0
4;870;0
4;872;1
4;875;2
4;882;1
4;885;1
4;891;3
4;894;1
4;897;2
4;899;0
4;902;1
4;905;2
4;909;2
4;912;0
4;914;1
4;916;1
4;917;0
4;920;1
4;921;0
4;923;0
4;925;1
4;926;0
4;927;0
4;931;2
4;937;3
4;940;0
4;941;0
4;943;1
4;944;0
4;946;0
4;947;0
4;951;1
4;957;3
4;959;0
4;960;0
4;961;0
4;971;3
4;975;2
4;977;1
4;978;0
4;980;1
4;981;0
4;983;0
4;984;0
4;985;0
4;989;2
4;993;3
4;996;2
4;999;1
4;0;0
5;3;0
5;4;0
5;5;0
5;6;0
5;7;0
5;9;1
5;11;0
5;13;1
5;18;1
5;19;0
5;22;0
5;23;0
5;24;0
5;25;0
5;27;0
5;29;0
5;31;1
5;33;1
5;37;2
5;43;0
5;45;1
5;52;1
5;53;0
5;54;0
5;58;2
5;61;1
5;66;3
5;68;1
5;70;1
5;72;0
5;74;0
5;76;0
5;77;0
5;80;1
5;84;2
5;89;2
5;91;1
5;93;1
5;95;1
5;99;0
5;101;1
5;103;1
5;109;3
5;113;0
5;114;0
5;116;1
5;118;1
5;119;0
5;121;1
5;129;2
5;132;2
5;134;0
5;136;0
5;138;1
5;141;2
5;145;1
5;149;1
5;150;0
5;152;1
5;158;2
5;161;1
5;166;2
5;167;0
5;169;0
5;170;0
5;171;0
5;172;0
5;174;1
5;180;3
5;187;3
5;188;0
5;189;0
5;190;0
5;192;1
5;195;2
5;198;2
5;199;0
5;202;0
5;204;1
5;205;0
5;207;0
5;209;0
5;210;0
5;211;0
5;215;2
5;216;0
5;220;0
5;222;1
5;225;2
5;228;1
5;230;1
5;232;0
5;233;0
5;245;0
5;246;0
5;247;0
5;250;1
5;252;1
5;255;2
5;256;0
5;260;2
5;261;0
5;265;1
5;271;0
5;272;0
5;274;1
5;279;2
5;285;1
5;288;1
5;294;0
5;296;1
5;297;0
5;298;0
5;300;1
5;303;0
5;306;0
5;308;0
5;309;0
5;323;3
5;329;2
5;333;1
5;335;1
5;340;1
5;341;0
5;343;1
5;344;0
5;345;0
5;346;0
5;348;1
5;351;1
5;352;0
5;354;1
5;355;0
5;359;2
5;360;0
5;361;0
5;362;0
5;366;2
5;369;2
5;370;0
5;371;0
5;372;0
5;376;2
5;378;0
5;380;1
5;384;0
5;385;0
5;387;0
5;389;0
5;392;1
5;394;1
5;396;1
5;399;1
5;400;0
5;402;1
5;405;1
5;406;0
5;409;1
5;411;1
5;413;1
5;415;1
5;418;2
5;419;0
5;421;1
5;422;0
5;424;1
5;425;0
5;429;2
5;432;2
5;434;0
5;436;1
5;439;1
5;443;2
5;444;0
5;447;1
5;448;0
5;451;1
5;455;2
5;456;0
5;458;0
5;460;1
5;467;3
5;473;4
5;475;0
5;476;0
5;478;1
5;482;1
5;484;1
5;485;0
5;486;0
5;488;1
5;490;1
5;501;2
5;502;0
5;505;1
5;511;3
5;513;1
5;515;0
5;516;0
5;517;0
5;519;0
5;521;1
5;522;0
5;523;0
5;525;0
5;527;1
5;528;0
5;532;2
5;536;3
5;539;2
5;542;1
5;544;1
5;546;1
5;548;0
5;549;0
5;551;1
5;560;3
5;561;0
5;565;2
5;571;2
5;573;1
5;578;3
5;581;2
5;585;1
5;587;1
5;591;2
5;592;0
5;593;0
5;595;1
5;599;1
5;600;0
5;601;0
5;602;0
5;604;1
5;606;1
5;608;1
5;611;0
5;613;1
5;618;2
5;621;2
5;626;2
5;631;0
5;633;0
5;634;0
5;636;1
5;640;2
5;642;1
5;643;0
5;644;0
5;646;1
5;647;0
5;650;1
5;653;2
5;657;1
5;661;1
5;662;0
5;666;2
5;668;0
5;669;0
5;671;1
5;674;2
5;678;2
5;681;2
5;685;3
5;686;0
5;690;2
5;694;1
5;695;0
5;696;0
5;697;0
5;701;1
5;710;0
5;711;0
5;713;1
5;715;1
5;723;3
5;725;1
5;728;2
5;732;2
5;734;0
5;736;1
5;738;0
5;742;0
5;744;0
5;745;0
5;746;0
5;748;0
5;750;1
5;753;2
5;759;3
5;766;1
5;769;0
5;770;0
5;773;1
5;775;1
5;777;0
5;778;0
5;780;0
5;781;0
5;785;2
5;789;0
5;790;0
5;792;1
5;794;1
5;796;0
5;797;0
5;798;0
5;799;0
5;800;0
5;801;0
5;802;0
5;804;1
5;807;1
5;810;1
5;812;1
5;813;0
5;814;0
5;815;0
5;819;0
5;820;0
5;821;0
5;825;1
5;829;2
5;831;1
5;834;1
5;835;0
5;836;0
5;837;0
5;841;2
5;845;3
5;852;2
5;854;1
5;856;0
5;858;1
5;864;3
5;866;1
5;868;0
5;869;0
5;871;1
5;874;2
5;877;2
5;883;1
5;886;1
5;893;2
5;896;2
5;898;1
5;900;1
5;904;2
5;908;3
5;910;1
5;913;1
5;915;1
5;916;0
5;917;0
5;920;0
5;921;0
5;923;0
5;925;0
5;926;0
5;928;1
5;934;3
5;939;2
5;940;0
5;942;1
5;943;0
5;945;1
5;946;0
5;948;1
5;953;2
5;958;1
5;959;0
5;960;0
5;961;0
5;974;3
5;975;0
5;977;0
5;979;1
5;980;0
5;982;1
5;983;0
5;984;0
5;986;1
5;992;3
5;995;2
5;998;2
5;999;0
5;1;1
6;3;0
6;4;0
6;5;0
6;6;0
6;8;1
6;9;0
6;11;0
6;15;2
6;18;0
