T;P;V
1;912;1
1;917;1
1;932;0
1;942;1
1;943;0
1;949;1
1;951;0
1;953;1
1;959;1
1;978;0
1;981;0
1;987;0
1;993;1
1;998;1
2;14;2
2;19;1
2;22;2
2;32;2
2;42;2
2;69;1
2;76;2
2;78;1
2;92;2
2;101;1
2;128;2
2;136;1
2;141;1
2;144;1
2;159;2
2;161;1
2;169;1
2;173;2
2;179;2
2;185;2
2;188;1
2;189;0
2;190;0
2;210;2
2;211;0
2;240;2
2;242;1
2;245;2
2;249;2
2;258;1
2;289;0
2;291;1
2;294;2
2;319;2
2;323;2
2;332;2
2;335;2
2;342;2
2;344;1
2;346;1
2;351;0
2;355;2
2;363;2
2;374;0
2;378;1
2;380;0
2;382;1
2;388;1
2;398;0
2;401;1
2;413;2
2;424;1
2;427;0
2;430;1
2;432;0
2;434;1
2;451;1
2;460;2
2;475;2
2;490;2
2;493;1
2;496;2
2;519;0
2;529;0
2;543;1
2;545;1
2;548;2
2;560;0
2;572;1
2;577;1
2;593;2
2;610;1
2;612;1
2;614;1
2;622;2
2;627;0
2;637;1
2;652;0
2;654;1
2;657;2
2;673;1
2;675;0
2;679;2
2;684;2
2;688;2
2;699;1
2;703;1
2;712;2
2;716;2
2;721;0
2;723;1
2;736;1
2;741;0
2;742;0
2;744;0
2;745;0
2;755;2
2;759;1
2;774;2
2;787;0
2;792;2
2;794;0
2;800;1
2;804;2
2;807;1
2;809;1
2;818;2
2;838;0
2;839;0
2;843;2
2;866;1
2;877;0
2;878;0
2;884;1
2;899;1
2;901;1
2;904;2
2;906;0
2;909;1
2;914;2
2;919;2
2;932;0
2;942;0
2;944;1
2;950;1
2;951;0
2;955;2
2;961;2
2;979;1
2;982;1
2;988;1
2;995;2
2;0;2
3;16;2
3;21;2
3;24;2
3;35;3
3;44;2
3;70;1
3;77;1
3;80;2
3;95;3
3;103;2
3;131;3
3;137;1
3;142;1
3;146;2
3;160;1
3;163;2
3;171;2
3;175;2
3;182;3
3;187;2
3;188;0
3;189;0
3;191;1
3;210;0
3;212;1
3;241;1
3;244;2
3;248;3
3;251;2
3;259;1
3;290;1
3;293;2
3;297;3
3;322;3
3;326;3
3;333;1
3;337;2
3;342;0
3;345;1
3;347;1
3;352;1
3;358;3
3;366;3
3;375;1
3;379;1
3;381;1
3;384;2
3;390;2
3;398;0
3;403;2
3;415;2
3;426;2
3;428;1
3;430;0
3;433;1
3;436;2
3;452;1
3;462;2
3;477;2
3;492;2
3;495;2
3;499;3
3;519;0
3;530;1
3;543;0
3;547;2
3;551;3
3;560;0
3;574;2
3;579;2
3;595;2
3;611;1
3;613;1
3;616;2
3;624;2
3;628;1
3;639;2
3;652;0
3;656;2
3;660;3
3;674;1
3;676;1
3;682;3
3;686;2
3;690;2
3;701;2
3;704;1
3;714;2
3;718;2
3;722;1
3;725;2
3;738;2
3;741;0
3;743;1
3;744;0
3;746;1
3;758;3
3;761;2
3;776;2
3;788;1
3;792;0
3;795;1
3;801;1
3;806;2
3;807;0
3;811;2
3;821;3
3;838;0
3;839;0
3;845;2
3;868;2
3;877;0
3;878;0
3;886;2
3;900;1
3;903;2
3;904;0
3;906;0
3;911;2
3;917;3
3;921;2
3;933;1
3;943;1
3;946;2
3;950;0
3;952;1
3;958;3
3;963;2
3;981;2
3;983;1
3;990;2
3;998;3
3;3;3
4;19;3
4;22;1
4;26;2
4;39;4
4;47;3
4;72;2
4;79;2
4;82;2
4;98;3
4;106;3
4;134;3
4;139;2
4;143;1
4;148;2
4;162;2
4;165;2
4;174;3
4;178;3
4;185;3
4;187;0
4;188;0
4;190;1
4;193;2
4;210;0
4;213;1
4;243;2
4;247;3
4;250;2
4;254;3
4;261;2
4;292;2
4;295;2
4;301;4
4;324;2
4;330;4
4;335;2
4;340;3
4;342;0
4;345;0
4;349;2
4;354;2
4;362;4
4;370;4
4;377;2
4;380;1
4;382;1
4;387;3
4;393;3
4;399;1
4;406;3
4;418;3
4;427;1
4;429;1
4;431;1
4;435;2
4;438;2
4;454;2
4;465;3
4;480;3
4;494;2
4;498;3
4;503;4
4;520;1
4;531;1
4;544;1
4;550;3
4;554;3
4;560;0
4;577;3
4;581;2
4;597;2
4;611;0
4;615;2
4;619;3
4;627;3
4;630;2
4;642;3
4;652;0
4;659;3
4;664;4
4;675;1
4;678;2
4;685;3
4;689;3
4;692;2
4;703;2
4;706;2
4;717;3
4;721;3
4;723;1
4;728;3
4;740;2
4;742;1
4;743;0
4;745;1
4;748;2
4;759;1
4;763;2
4;778;2
4;790;2
4;792;0
4;797;2
4;802;1
4;806;0
4;807;0
4;814;3
4;825;4
4;838;0
4;840;1
4;847;2
4;871;3
4;877;0
4;879;1
4;889;3
4;901;1
4;903;0
4;905;1
4;907;1
4;914;3
4;920;3
4;924;3
4;935;2
4;944;1
4;949;3
4;950;0
4;953;1
4;962;4
4;966;3
4;981;0
4;985;2
4;992;2
4;1;3
4;7;4
5;20;1
5;24;2
5;29;3
5;44;5
5;51;4
5;74;2
5;80;1
5;84;2
5;101;3
5;110;4
5;137;3
5;142;3
5;144;1
5;150;2
5;164;2
5;168;3
5;177;3
5;182;4
5;186;1
5;187;0
5;189;1
5;191;1
5;195;2
5;211;1
5;215;2
5;245;2
5;249;2
5;252;2
5;258;4
5;264;3
5;294;2
5;298;3
5;306;5
5;327;3
5;334;4
5;337;2
5;341;1
5;342;0
5;346;1
5;352;3
5;357;3
5;366;4
5;374;4
5;379;2
5;381;1
5;384;2
5;391;4
5;396;3
5;401;2
5;410;4
5;422;4
5;427;0
5;430;1
5;433;2
5;437;2
5;440;2
5;457;3
5;468;3
5;484;4
5;497;3
5;502;4
5;508;5
5;521;1
5;533;2
5;546;2
5;553;3
5;557;3
5;560;0
5;580;3
5;584;3
5;600;3
5;611;0
5;618;3
5;623;4
5;629;2
5;632;2
5;646;4
5;653;1
5;663;4
5;669;5
5;677;2
5;680;2
5;688;3
5;691;2
5;695;3
5;705;2
5;709;3
5;720;3
5;721;0
5;724;1
5;731;3
5;741;1
5;742;0
5;744;1
5;747;2
5;751;3
5;761;2
5;766;3
5;781;3
5;791;1
5;793;1
5;800;3
5;804;2
5;806;0
5;808;1
5;818;4
5;830;5
5;839;1
5;841;1
5;849;2
5;875;4
5;878;1
5;881;2
5;893;4
5;901;0
5;904;1
5;906;1
5;908;1
5;917;3
5;923;3
5;927;3
5;937;2
5;946;2
5;949;0
5;951;1
5;955;2
5;964;2
5;969;3
5;982;1
5;987;2
5;995;3
5;5;4
5;12;5
6;22;2
6;27;3
6;33;4
6;48;4
6;56;5
6;77;3
6;81;1
6;86;2
6;105;4
6;115;5
6;141;4
6;142;0
6;146;2
6;153;3
6;167;3
6;172;4
6;181;4
6;184;2
6;186;0
6;188;1
6;189;0
6;193;2
6;198;3
6;212;1
6;218;3
6;248;3
6;251;2
6;255;3
6;262;4
6;268;4
6;296;2
6;301;3
6;311;5
6;331;4
6;336;2
6;340;3
6;341;0
6;342;0
6;348;2
6;355;3
6;361;4
6;371;5
6;378;4
6;380;1
6;382;1
6;387;3
6;394;3
6;400;4
6;403;2
6;414;4
6;426;4
6;428;1
6;431;1
6;436;3
6;438;1
6;443;3
6;460;3
6;472;4
6;489;5
6;500;3
6;507;5
6;513;5
6;522;1
6;536;3
6;548;2
6;555;2
6;559;2
6;560;0
6;582;2
6;587;3
6;603;3
6;611;0
6;622;4
6;628;5
6;630;1
6;635;3
6;651;5
6;655;2
6;668;5
6;673;4
6;679;2
6;682;2
6;690;2
6;694;3
6;699;4
6;707;2
6;713;4
6;720;0
6;721;0
6;726;2
6;735;4
6;741;0
6;743;1
6;745;1
6;749;2
6;755;4
6;763;2
6;769;3
6;784;3
6;792;1
6;794;1
6;803;3
6;804;0
6;807;1
6;810;2
6;823;5
6;835;5
6;839;0
6;843;2
6;852;3
6;877;2
6;879;1
6;883;2
6;898;5
6;902;1
6;904;0
6;906;0
6;910;2
6;920;3
6;926;3
6;930;3
6;939;2
6;948;2
6;950;1
6;953;2
6;957;2
6;967;3
6;973;4
6;983;1
6;989;2
6;999;4
6;9;4
6;17;5
7;24;2
7;31;4
7;37;4
7;53;5
7;61;5
7;80;3
7;82;1
7;88;2
7;110;5
7;120;5
7;141;0
7;143;1
7;149;3
7;157;4
7;171;4
7;176;4
7;182;1
7;184;0
7;187;1
7;188;0
7;190;1
7;196;3
7;202;4
7;214;2
7;222;4
7;249;1
7;254;3
7;259;4
7;266;4
7;273;5
7;299;3
7;304;3
7;316;5
7;334;3
7;339;3
7;340;0
7;341;0
7;343;1
7;351;3
7;359;4
7;365;4
7;376;5
7;378;0
7;381;1
7;383;1
7;391;4
7;397;3
7;402;2
7;406;3
7;419;5
7;427;1
7;430;2
7;433;2
7;437;1
7;440;2
7;446;3
7;464;4
7;476;4
7;494;5
7;504;4
7;512;5
7;517;4
7;524;2
7;540;4
7;551;3
7;557;2
7;559;0
7;561;1
7;584;2
7;591;4
7;606;3
7;612;1
7;627;5
7;629;1
7;632;2
7;638;3
7;654;3
7;657;2
7;672;4
7;677;4
7;680;1
7;684;2
7;693;3
7;698;4
7;704;5
7;710;3
7;718;5
7;720;0
7;721;0
7;729;3
7;739;4
7;742;1
7;743;0
7;747;2
7;751;2
7;760;5
7;765;2
7;772;3
7;788;4
7;793;1
7;796;2
7;803;0
7;805;1
7;809;2
7;813;3
7;827;4
7;837;2
7;839;0
7;845;2
7;856;4
7;877;0
7;881;2
7;885;2
7;900;2
7;903;1
7;904;0
7;907;1
7;912;2
7;923;3
7;929;3
7;934;4
7;942;3
7;948;0
7;952;2
7;956;3
7;959;2
7;970;3
7;978;5
7;985;2
7;991;2
7;4;5
7;14;5
7;20;3
8;27;3
8;36;5
8;42;5
8;58;5
8;66;5
8;80;0
8;84;2
8;91;3
8;115;5
8;124;4
8;142;1
8;144;1
8;152;3
8;161;4
8;174;3
8;181;5
8;183;1
8;185;1
8;187;0
8;188;0
8;192;2
8;199;3
8;207;5
8;217;3
8;227;5
8;250;1
8;258;4
8;263;4
8;271;5
8;278;5
8;302;3
8;307;3
8;321;5
8;338;4
8;339;0
8;340;0
8;342;1
8;344;1
8;354;3
8;364;5
8;370;5
8;377;1
8;378;0
8;382;1
8;385;2
8;395;4
8;401;4
8;405;3
8;410;4
8;423;4
8;428;1
8;431;1
8;435;2
8;439;2
8;443;3
8;450;4
8;469;5
8;481;5
8;499;5
8;509;5
8;516;4
8;522;5
8;527;3
8;544;4
8;555;4
8;558;1
8;559;0
8;562;1
8;587;3
8;596;5
8;610;4
8;614;2
8;628;1
8;630;1
8;634;2
8;641;3
8;656;2
8;660;3
8;676;4
8;679;2
8;681;1
8;687;3
8;697;4
8;703;5
8;708;4
8;714;4
8;719;1
8;720;0
8;721;0
8;733;4
8;740;1
8;742;0
8;744;1
8;750;3
8;754;3
8;764;4
8;768;3
8;776;4
8;791;3
8;794;1
8;799;3
8;803;0
8;806;1
8;812;3
8;817;4
8;831;4
8;838;1
8;839;0
8;848;3
8;861;5
8;878;1
8;883;2
8;888;3
8;902;2
8;903;0
8;905;1
8;909;2
8;915;3
8;927;4
8;933;4
8;939;5
8;946;4
8;949;1
8;954;2
8;958;2
8;962;3
8;974;4
8;983;5
8;987;2
8;994;3
8;8;4
8;18;4
8;23;3
9;31;4
9;40;4
9;46;4
9;63;5
9;70;4
9;81;1
9;87;3
9;95;4
9;120;5
9;129;5
9;143;1
9;145;1
9;156;4
9;165;4
9;177;3
9;182;1
9;183;0
9;186;1
9;187;0
9;189;1
9;194;2
9;203;4
9;211;4
9;221;4
9;232;5
9;251;1
9;262;4
9;268;5
9;276;5
9;282;4
9;306;4
9;311;4
9;326;5
9;338;0
9;339;0
9;341;1
9;342;0
9;346;2
9;357;3
9;369;5
9;375;5
9;377;0
9;379;1
9;384;2
9;387;2
9;400;5
9;404;3
9;409;4
9;415;5
9;426;3
9;429;1
9;432;1
9;438;3
9;442;3
9;447;4
9;454;4
9;473;4
9;485;4
9;504;5
9;514;5
9;521;5
9;525;3
9;531;4
9;549;5
9;557;2
9;558;0
9;560;1
9;564;2
9;591;4
9;601;5
9;612;2
9;617;3
9;628;0
9;631;1
9;637;3
9;644;3
9;658;2
9;663;3
9;678;2
9;679;0
9;683;2
9;690;3
9;702;5
9;707;4
9;712;4
9;718;4
9;719;0
9;720;0
9;721;0
9;737;4
9;741;1
9;743;1
9;745;1
9;753;3
9;757;3
9;766;2
9;772;4
9;780;4
9;793;2
9;796;2
9;802;3
9;804;1
9;807;1
9;816;4
9;822;5
9;836;5
9;838;0
9;840;1
9;851;3
9;865;4
9;880;2
9;886;3
9;891;3
9;902;0
9;904;1
9;907;2
9;912;3
9;919;4
9;932;5
9;938;5
9;943;4
9;948;2
9;951;2
9;956;2
9;960;2
9;966;4
9;978;4
9;986;3
9;989;2
9;998;4
9;13;5
9;22;4
9;26;3
10;36;5
10;45;5
10;51;5
10;68;5
10;74;4
10;83;2
10;91;4
10;100;5
10;125;5
10;133;4
10;144;1
10;147;2
10;160;4
10;170;5
10;181;4
10;182;0
10;183;0
10;186;0
10;188;1
10;190;1
10;196;2
10;208;5
10;216;5
10;225;4
10;236;4
10;253;2
10;266;4
10;272;4
10;280;4
10;287;5
10;309;3
10;316;5
10;331;5
10;338;0
10;340;1
10;341;0
10;343;1
10;349;3
10;361;4
10;374;5
10;375;0
10;378;1
10;380;1
10;386;2
10;389;2
10;403;3
10;408;4
10;413;4
10;419;4
10;428;2
10;430;1
10;434;2
10;440;2
10;445;3
10;451;4
10;458;4
10;478;5
10;489;4
10;509;5
10;518;4
10;524;3
10;529;4
10;535;4
10;553;4
10;557;0
10;558;0
10;561;1
10;567;3
10;596;5
10;606;5
10;614;2
10;621;4
10;628;0
10;632;1
10;640;3
10;648;4
10;661;3
10;666;3
10;678;0
10;680;1
10;686;3
10;694;4
10;706;4
10;710;3
10;717;5
10;718;0
10;719;0
10;720;0
10;722;1
10;740;3
10;742;1
10;744;1
10;747;2
10;756;3
10;760;3
10;768;2
10;777;5
10;784;4
10;795;2
10;799;3
10;802;0
10;806;2
10;809;2
10;821;5
10;827;5
10;837;1
10;839;1
10;842;2
10;855;4
10;869;4
10;882;2
10;890;4
10;894;3
10;902;0
10;905;1
10;909;2
10;916;4
10;924;5
10;936;4
10;941;3
10;946;3
10;949;1
10;954;3
10;958;2
10;962;2
10;970;4
10;982;4
10;988;2
10;992;3
10;3;5
10;17;4
10;24;2
10;30;4
11;41;5
11;49;4
11;55;4
11;72;4
11;78;4
11;85;2
11;95;4
11;105;5
11;130;5
11;138;5
11;145;1
11;149;2
11;164;4
11;174;4
11;181;0
11;182;0
11;183;0
11;186;0
11;189;1
11;191;1
11;199;3
11;213;5
11;221;5
11;229;4
11;241;5
11;255;2
11;270;4
11;277;5
11;285;5
11;291;4
11;313;4
11;321;5
11;335;4
11;339;1
11;340;0
11;342;1
11;345;2
11;353;4
11;366;5
11;374;0
11;376;1
11;378;0
11;382;2
11;388;2
11;391;2
11;407;4
11;411;3
11;418;5
11;424;5
11;429;1
11;432;2
11;437;3
11;443;3
11;448;3
11;455;4
11;463;5
11;482;4
11;494;5
11;514;5
11;522;4
11;528;4
11;534;5
11;540;5
11;555;2
11;557;0
11;559;1
11;563;2
11;571;4
11;601;5
11;611;5
11;617;3
11;626;5
11;629;1
11;633;1
11;644;4
11;653;5
11;664;3
11;669;3
11;679;1
11;681;1
11;690;4
11;699;5
11;709;3
11;713;3
11;717;0
11;718;0
11;719;0
11;720;0
11;724;2
11;741;1
11;742;0
11;746;2
11;750;3
11;759;3
11;764;4
11;770;2
11;782;5
11;788;4
11;798;3
11;801;2
11;802;0
11;807;1
11;812;3
11;826;5
11;831;4
11;838;1
11;841;2
11;845;3
11;860;5
11;874;5
11;884;2
11;893;3
11;898;4
11;903;1
11;907;2
11;911;2
11;920;4
11;928;4
11;940;4
11;944;3
11;947;1
11;950;1
11;957;3
11;960;2
11;964;2
11;974;4
11;987;5
11;991;3
11;995;3
11;7;4
11;22;5
11;27;3
11;35;5
12;46;5
12;54;5
12;60;5
12;76;4
12;82;4
12;88;3
12;99;4
12;109;4
12;135;5
12;143;5
12;146;1
12;152;3
12;169;5
12;179;5
12;181;0
12;182;0
12;184;1
12;187;1
12;190;1
12;193;2
12;203;4
12;218;5
12;225;4
12;234;5
12;246;5
12;257;2
12;275;5
12;281;4
12;290;5
12;296;5
12;317;4
12;326;5
12;338;3
12;339;0
12;341;1
12;344;2
12;348;3
12;358;5
12;371;5
12;375;1
12;377;1
12;379;1
12;385;3
12;390;2
12;394;3
12;410;3
12;415;4
12;423;5
12;428;4
12;431;2
12;434;2
12;440;3
12;446;3
12;452;4
12;460;5
12;468;5
12;486;4
12;499;5
12;518;4
12;527;5
12;532;4
12;538;4
12;545;5
12;556;1
12;557;0
12;560;1
12;565;2
12;576;5
12;606;5
12;616;5
12;620;3
12;628;2
12;631;2
12;635;2
12;649;5
12;658;5
12;668;4
12;672;3
12;680;1
12;682;1
12;695;5
12;704;5
12;711;2
12;716;3
12;717;0
12;718;0
12;719;0
12;720;0
12;727;3
12;741;0
12;742;0
12;749;3
12;753;3
12;762;3
12;769;5
12;773;3
12;786;4
12;792;4
12;800;2
12;801;0
12;802;0
12;808;1
12;816;4
12;830;4
12;835;4
12;839;1
12;844;3
12;848;3
12;865;5
12;879;5
12;887;3
12;897;4
12;902;4
12;905;2
12;910;3
12;914;3
12;925;5
12;933;5
12;943;3
12;945;1
12;948;1
12;952;2
12;959;2
12;962;2
12;966;2
12;978;4
12;989;2
12;993;2
12;999;4
12;11;4
12;26;4
12;31;4
12;40;5
13;51;5
13;59;5
13;65;5
13;81;5
13;87;5
13;91;3
13;103;4
13;114;5
13;139;4
13;144;1
13;148;2
13;156;4
13;173;4
13;180;1
13;181;0
13;183;1
13;185;1
13;188;1
13;192;2
13;195;2
13;207;4
13;223;5
13;229;4
13;239;5
13;251;5
13;260;3
13;280;5
13;286;5
13;294;4
13;301;5
13;321;4
13;330;4
13;338;0
13;340;1
13;343;2
13;346;2
13;352;4
13;362;4
13;374;3
13;375;0
13;378;1
13;380;1
13;388;3
13;393;3
13;398;4
13;414;4
13;419;4
13;427;4
13;429;1
13;433;2
13;437;3
13;444;4
13;450;4
13;457;5
13;465;5
13;472;4
13;491;5
13;504;5
13;523;5
13;530;3
13;537;5
13;543;5
13;550;5
13;556;0
13;558;1
13;562;2
13;568;3
13;580;4
13;611;5
13;618;2
13;623;3
13;629;1
13;634;3
13;638;3
13;654;5
13;663;5
13;671;3
13;675;3
13;681;1
13;683;1
13;699;4
13;708;4
13;714;3
13;716;0
13;717;0
13;718;0
13;719;0
13;721;1
13;730;3
13;741;0
13;742;0
13;752;3
13;757;4
13;766;4
13;772;3
13;777;4
13;791;5
13;797;5
13;800;0
13;801;0
13;803;1
13;810;2
13;821;5
13;834;4
13;838;3
13;841;2
13;847;3
13;852;4
13;870;5
13;884;5
13;890;3
13;901;4
13;904;2
13;907;2
13;913;3
13;917;3
13;930;5
13;938;5
13;944;1
13;947;2
13;950;2
13;955;3
13;961;2
13;964;2
13;968;2
13;982;4
13;992;3
13;995;2
13;4;5
13;16;5
13;29;3
13;36;5
13;44;4
14;56;5
14;64;5
14;69;4
14;86;5
14;90;3
14;95;4
14;107;4
14;118;4
14;142;3
14;145;1
14;151;3
14;161;5
14;177;4
14;180;0
14;182;1
14;184;1
14;186;1
14;189;1
14;193;1
14;198;3
14;212;5
14;227;4
14;234;5
14;244;5
14;256;5
14;263;3
14;285;5
14;291;5
14;299;5
14;305;4
14;326;5
14;334;4
14;338;0
14;342;2
14;345;2
14;349;3
14;357;5
14;367;5
14;374;0
14;376;1
14;379;1
14;382;2
14;391;3
14;397;4
14;403;5
14;418;4
14;424;5
14;428;1
14;431;2
14;436;3
14;440;3
14;448;4
14;454;4
14;461;4
14;469;4
14;476;4
14;496;5
14;508;4
14;528;5
14;533;3
14;542;5
14;548;5
14;554;4
14;556;0
14;559;1
14;564;2
14;572;4
14;585;5
14;616;5
14;620;2
14;626;3
14;631;2
14;637;3
14;642;4
14;659;5
14;668;5
14;673;2
14;679;4
14;681;0
14;685;2
14;703;4
14;713;5
14;715;1
14;716;0
14;717;0
14;718;0
14;720;1
14;723;2
14;734;4
14;741;0
14;743;1
14;756;4
14;761;4
14;771;5
14;776;4
14;782;5
14;796;5
14;799;2
14;800;0
14;801;0
14;804;1
14;813;3
14;826;5
14;837;3
14;839;1
14;844;3
14;850;3
14;857;5
14;874;4
14;889;5
14;894;4
14;903;2
14;906;2
14;909;2
14;916;3
14;921;4
14;935;5
14;943;5
14;945;1
14;949;2
14;952;2
14;959;4
14;963;2
14;967;3
14;970;2
14;987;5
14;993;1
14;998;3
14;9;5
14;21;5
14;33;4
14;40;4
14;49;5
15;60;4
15;67;3
15;73;4
15;88;2
15;94;4
15;99;4
15;112;5
15;123;5
15;144;2
15;146;1
15;155;4
15;166;5
15;178;1
15;180;0
15;183;1
15;185;1
15;187;1
15;191;2
15;195;2
15;202;4
15;217;5
15;232;5
15;239;5
15;249;5
15;261;5
15;266;3
15;290;5
15;296;5
15;303;4
15;310;5
15;330;4
15;337;3
15;338;0
15;343;1
15;347;2
15;352;3
15;362;5
15;372;5
15;374;0
15;378;2
15;380;1
15;384;2
15;394;3
15;402;5
15;407;4
15;423;5
15;426;2
15;430;2
15;434;3
15;439;3
15;444;4
15;453;5
15;459;5
15;466;5
15;474;5
15;481;5
15;501;5
15;512;4
15;532;4
15;537;4
15;547;5
15;552;4
15;555;1
15;557;1
15;561;2
15;566;2
15;577;5
15;590;5
15;618;2
15;623;3
15;629;3
15;634;3
15;641;4
15;647;5
15;664;5
15;671;3
15;676;3
15;679;0
15;682;1
15;688;3
15;707;4
15;714;1
15;715;0
15;716;0
15;717;0
15;719;1
15;721;1
15;726;3
15;739;5
15;741;0
15;745;2
15;760;4
15;765;4
15;775;4
15;780;4
15;786;4
15;797;1
15;799;0
15;800;0
15;801;0
15;805;1
15;816;3
15;831;5
15;838;1
15;841;2
15;847;3
15;854;4
15;862;5
15;879;5
15;893;4
15;899;5
15;905;2
15;907;1
15;911;2
15;919;3
15;926;5
15;940;5
15;944;1
15;946;1
15;950;1
15;954;2
15;962;3
15;965;2
15;969;2
15;973;3
15;992;5
15;995;2
15;2;4
15;13;4
15;26;5
15;38;5
15;44;4
15;54;5
16;65;5
16;71;4
16;77;4
16;91;3
16;98;4
16;104;5
16;117;5
16;128;5
16;144;0
16;147;1
16;159;4
16;170;4
16;179;1
16;180;0
16;184;1
16;185;0
16;189;2
16;194;3
16;198;3
16;206;4
16;222;5
16;237;5
16;244;5
16;254;5
16;265;4
16;269;3
16;295;5
16;300;4
16;308;5
16;315;5
16;335;5
16;337;0
16;338;0
16;344;1
16;350;3
16;355;3
16;367;5
16;372;0
16;374;0
16;379;1
16;381;1
16;387;3
16;398;4
16;405;3
16;411;4
16;424;1
16;428;2
16;432;2
16;438;4
16;442;3
16;449;5
16;457;4
16;464;5
16;470;4
16;479;5
16;486;5
16;505;4
16;517;5
16;535;3
16;541;4
16;550;3
16;554;2
16;556;1
16;559;2
16;563;2
16;568;2
16;582;5
16;594;4
16;621;3
16;627;4
16;633;4
16;637;3
16;645;4
16;652;5
16;668;4
16;675;4
16;678;2
16;679;0
16;683;1
16;692;4
16;712;5
16;714;0
16;715;0
16;716;0
16;718;1
16;720;1
16;723;2
16;730;4
16;740;1
16;742;1
16;748;3
16;763;3
16;770;5
16;779;4
16;785;5
16;790;4
16;797;0
16;799;0
16;800;0
16;802;1
16;806;1
16;820;4
16;836;5
16;839;1
16;844;3
16;851;4
16;858;4
16;867;5
16;884;5
16;897;4
16;904;5
16;905;0
16;909;2
16;913;2
16;923;4
16;930;4
16;942;2
16;945;1
16;947;1
16;952;2
16;957;3
16;964;2
16;967;2
16;972;3
16;977;4
16;994;2
16;998;3
16;7;5
16;17;4
16;30;4
16;43;5
16;49;5
16;59;5
17;70;5
17;75;4
17;82;5
17;95;4
17;103;5
17;109;5
17;122;5
17;133;5
17;145;1
17;149;2
17;164;5
17;174;4
17;179;0
17;180;0
17;184;0
17;186;1
17;192;3
17;196;2
17;202;4
17;210;4
17;227;5
17;242;5
17;248;4
17;259;5
17;268;3
17;273;4
17;299;4
17;305;5
17;313;5
17;320;5
17;335;0
17;337;0
17;338;0
17;346;2
17;354;4
17;359;4
17;371;4
17;373;1
17;375;1
17;380;1
17;383;2
17;391;4
17;402;4
17;409;4
17;416;5
17;426;2
17;431;3
17;434;2
17;441;3
17;446;4
17;454;5
17;462;5
17;469;5
17;475;5
17;483;4
17;491;5
17;510;5
17;522;5
17;539;4
17;545;4
17;553;3
17;554;0
17;558;2
17;562;3
17;566;3
17;571;3
17;586;4
17;599;5
17;625;4
17;632;5
