T;P;V
2;742;2
2;745;2
2;749;0
2;751;1
2;756;2
2;781;1
2;800;2
2;838;1
2;839;0
2;843;2
2;848;1
2;850;0
2;852;1
2;863;0
2;874;1
2;882;0
2;886;2
2;897;1
2;898;0
2;900;1
2;910;1
2;919;1
2;921;0
2;922;0
2;923;0
2;933;0
2;937;1
2;941;0
2;943;1
2;950;1
2;968;2
2;972;1
2;995;2
3;10;3
3;15;2
3;20;0
3;24;2
3;27;2
3;29;1
3;41;3
3;51;2
3;55;2
3;66;2
3;73;1
3;77;2
3;79;1
3;91;3
3;95;2
3;101;2
3;106;2
3;111;2
3;125;3
3;127;1
3;130;2
3;138;1
3;139;0
3;142;1
3;144;1
3;147;1
3;151;2
3;153;0
3;157;2
3;158;0
3;159;0
3;168;1
3;171;2
3;176;3
3;178;1
3;204;2
3;221;3
3;227;3
3;241;1
3;247;1
3;248;0
3;252;2
3;259;1
3;261;1
3;264;2
3;269;2
3;272;1
3;274;1
3;294;3
3;299;0
3;309;2
3;314;2
3;318;2
3;323;1
3;325;1
3;334;3
3;344;2
3;350;1
3;360;3
3;367;1
3;370;2
3;376;1
3;384;2
3;404;2
3;406;1
3;411;1
3;413;1
3;426;2
3;430;3
3;435;0
3;439;2
3;446;2
3;449;2
3;456;3
3;460;3
3;463;2
3;466;2
3;469;2
3;476;1
3;488;3
3;496;3
3;503;1
3;505;1
3;517;2
3;521;2
3;531;1
3;533;1
3;540;3
3;550;1
3;553;2
3;568;2
3;583;1
3;587;2
3;592;2
3;595;1
3;600;1
3;606;2
3;608;0
3;615;3
3;630;2
3;637;2
3;641;1
3;646;1
3;648;1
3;654;1
3;655;0
3;657;1
3;670;0
3;672;1
3;699;2
3;710;2
3;714;3
3;728;0
3;730;1
3;731;0
3;732;0
3;733;0
3;741;3
3;744;2
3;747;2
3;750;1
3;753;2
3;759;3
3;783;2
3;803;3
3;838;0
3;840;1
3;845;2
3;849;1
3;851;1
3;854;2
3;864;1
3;875;1
3;883;1
3;888;2
3;897;0
3;899;1
3;902;2
3;912;2
3;920;1
3;921;0
3;922;0
3;924;1
3;933;0
3;939;2
3;942;1
3;944;1
3;952;2
3;971;3
3;974;2
3;998;3
4;14;4
4;18;3
4;21;1
4;26;2
4;28;1
4;31;2
4;44;3
4;53;2
4;58;3
4;69;3
4;74;1
4;78;1
4;81;2
4;93;2
4;97;2
4;104;3
4;108;2
4;113;2
4;126;1
4;128;1
4;133;3
4;138;0
4;139;0
4;142;0
4;145;1
4;149;2
4;151;0
4;154;1
4;157;0
4;158;0
4;160;1
4;170;2
4;174;3
4;176;0
4;179;1
4;207;3
4;225;4
4;230;3
4;242;1
4;247;0
4;248;0
4;255;3
4;260;1
4;263;2
4;266;2
4;271;2
4;273;1
4;276;2
4;298;4
4;300;1
4;312;3
4;316;2
4;321;3
4;324;1
4;326;1
4;337;3
4;347;3
4;352;2
4;363;3
4;369;2
4;373;3
4;378;2
4;387;3
4;405;1
4;407;1
4;412;1
4;414;1
4;429;3
4;434;4
4;436;1
4;442;3
4;448;2
4;452;3
4;459;3
4;462;2
4;465;2
4;467;1
4;472;3
4;477;1
4;492;4
4;500;4
4;503;0
4;507;2
4;519;2
4;524;3
4;532;1
4;534;1
4;544;4
4;552;2
4;556;3
4;570;2
4;585;2
4;589;2
4;594;2
4;596;1
4;601;1
4;607;1
4;608;0
4;618;3
4;633;3
4;640;3
4;642;1
4;647;1
4;650;2
4;654;0
4;656;1
4;659;2
4;670;0
4;674;2
4;701;2
4;713;3
4;717;3
4;729;1
4;730;0
4;731;0
4;732;0
4;734;1
4;743;2
4;745;1
4;749;2
4;752;2
4;756;3
4;763;4
4;785;2
4;807;4
4;839;1
4;841;1
4;848;3
4;849;0
4;853;2
4;857;3
4;866;2
4;876;1
4;885;2
4;891;3
4;898;1
4;900;1
4;905;3
4;914;2
4;920;0
4;921;0
4;923;1
4;925;1
4;933;0
4;940;1
4;943;1
4;945;1
4;954;2
4;972;1
4;977;3
4;2;4
5;17;3
5;19;1
5;23;2
5;27;1
5;29;1
5;33;2
5;47;3
5;56;3
5;62;4
5;73;4
5;76;2
5;79;1
5;84;3
5;96;3
5;100;3
5;107;3
5;110;2
5;116;3
5;126;0
5;130;2
5;137;4
5;138;0
5;140;1
5;143;1
5;147;2
5;150;1
5;152;1
5;155;1
5;157;0
5;158;0
5;162;2
5;173;3
5;175;1
5;177;1
5;181;2
5;211;4
5;229;4
5;234;4
5;244;2
5;247;0
5;249;1
5;259;4
5;262;2
5;265;2
5;269;3
5;272;1
5;275;2
5;278;2
5;299;1
5;302;2
5;314;2
5;319;3
5;322;1
5;325;1
5;327;1
5;340;3
5;351;4
5;355;3
5;366;3
5;372;3
5;377;4
5;381;3
5;391;4
5;406;1
5;409;2
5;412;0
5;416;2
5;433;4
5;435;1
5;438;2
5;446;4
5;451;3
5;455;3
5;460;1
5;464;2
5;465;0
5;469;2
5;475;3
5;479;2
5;497;5
5;501;1
5;503;0
5;509;2
5;522;3
5;528;4
5;532;0
5;536;2
5;549;5
5;555;3
5;560;4
5;572;2
5;588;3
5;591;2
5;594;0
5;597;1
5;603;2
5;607;0
5;609;1
5;622;4
5;636;3
5;641;1
5;644;2
5;649;2
5;652;2
5;654;0
5;658;2
5;662;3
5;670;0
5;677;3
5;703;2
5;715;2
5;721;4
5;729;0
5;730;0
5;731;0
5;732;0
5;736;2
5;743;0
5;747;2
5;751;2
5;755;3
5;760;4
5;767;4
5;788;3
5;812;5
5;840;1
5;842;1
5;848;0
5;849;0
5;856;3
5;861;4
5;868;2
5;878;2
5;888;3
5;894;3
5;898;0
5;902;2
5;909;4
5;917;3
5;920;0
5;921;0
5;924;1
5;927;2
5;934;1
5;942;2
5;943;0
5;947;2
5;957;3
5;974;2
5;981;4
5;7;5
6;18;1
6;21;2
6;26;3
6;28;1
6;31;2
6;35;2
6;51;4
6;60;4
6;67;5
6;74;1
6;78;2
6;81;2
6;88;4
6;99;3
6;104;4
6;109;2
6;113;3
6;120;4
6;127;1
6;133;3
6;137;0
6;138;0
6;142;2
6;144;1
6;149;2
6;151;1
6;153;1
6;155;0
6;157;0
6;159;1
6;165;3
6;174;1
6;176;1
6;179;2
6;184;3
6;216;5
6;233;4
6;238;4
6;246;2
6;248;1
6;251;2
6;261;2
6;264;2
6;268;3
6;271;2
6;273;1
6;276;1
6;281;3
6;301;2
6;305;3
6;317;3
6;321;2
6;324;2
6;326;1
6;329;2
6;344;4
6;353;2
6;359;4
6;369;3
6;376;4
6;380;3
6;384;3
6;396;5
6;408;2
6;411;2
6;413;1
6;419;3
6;434;1
6;437;2
6;441;3
6;449;3
6;454;3
6;458;3
6;462;2
6;464;0
6;466;1
6;471;2
6;478;3
6;482;3
6;499;2
6;501;0
6;504;1
6;512;3
6;526;4
6;531;3
6;532;0
6;539;3
6;554;5
6;559;4
6;564;4
6;574;2
6;590;2
6;593;2
6;595;1
6;599;2
6;605;2
6;608;1
6;611;2
6;627;5
6;640;4
6;643;2
6;646;2
6;650;1
6;652;0
6;654;0
6;661;3
6;665;3
6;671;1
6;681;4
6;705;2
6;718;3
6;726;5
6;729;0
6;730;0
6;731;0
6;733;1
6;738;2
6;744;1
6;750;3
6;754;3
6;759;4
6;765;5
6;772;5
6;792;4
6;817;5
6;841;1
6;844;2
6;848;0
6;849;0
6;859;3
6;865;4
6;870;2
6;880;2
6;892;4
6;896;2
6;898;0
6;905;3
6;914;5
6;919;2
6;920;0
6;922;1
6;926;2
6;929;2
6;935;1
6;942;0
6;943;0
6;950;3
6;960;3
6;977;3
6;986;5
6;12;5
7;20;2
7;24;3
7;27;1
7;29;1
7;34;3
7;37;2
7;56;5
7;65;5
7;72;5
7;76;2
7;79;1
7;84;3
7;93;5
7;103;4
7;108;4
7;112;3
7;116;3
7;124;4
7;128;1
7;135;2
7;137;0
7;139;1
7;143;1
7;145;1
7;150;1
7;152;1
7;153;0
7;156;1
7;158;1
7;160;1
7;168;3
7;175;1
7;177;1
7;182;3
7;188;4
7;221;5
7;237;4
7;242;4
7;247;1
7;249;1
7;253;2
7;263;2
7;267;3
7;270;2
7;271;0
7;275;2
7;277;1
7;285;4
7;303;2
7;309;4
7;319;2
7;323;2
7;325;1
7;328;2
7;331;2
7;348;4
7;356;3
7;363;4
7;373;4
7;379;3
7;382;2
7;388;4
7;401;5
7;409;1
7;412;1
7;414;1
7;423;4
7;436;2
7;439;2
7;445;4
7;453;4
7;457;3
7;461;3
7;462;0
7;465;1
7;468;2
7;474;3
7;480;2
7;485;3
7;500;1
7;502;1
7;506;2
7;515;3
7;529;3
7;531;0
7;533;1
7;543;4
7;558;4
7;563;4
7;569;5
7;577;3
7;591;1
7;594;1
7;596;1
7;602;3
7;607;2
7;610;2
7;614;3
7;631;4
7;642;2
7;645;2
7;649;3
7;651;1
7;652;0
7;655;1
7;664;3
7;669;4
7;672;1
7;685;4
7;707;2
7;722;4
7;728;2
7;729;0
7;730;0
7;732;1
7;735;2
7;740;2
7;745;1
7;753;3
7;758;4
7;764;5
7;770;5
7;777;5
7;796;4
7;822;5
7;843;2
7;847;3
7;848;0
7;850;1
7;863;4
7;868;3
7;872;2
7;883;3
7;895;3
7;896;0
7;899;1
7;909;4
7;918;4
7;919;0
7;920;0
7;924;2
7;928;2
7;932;3
7;937;2
7;942;0
7;944;1
7;954;4
7;964;4
7;981;4
7;990;4
7;16;4
8;23;3
8;25;1
8;27;0
8;30;1
8;36;2
8;40;3
8;60;4
8;70;5
8;75;3
8;77;1
8;81;2
8;87;3
8;98;5
8;106;3
8;111;3
8;115;3
8;119;3
8;127;3
8;130;2
8;135;0
8;138;1
8;141;2
8;144;1
8;146;1
8;150;0
8;152;0
8;154;1
8;157;1
8;158;0
8;162;2
8;172;4
8;176;1
8;179;2
8;186;4
8;193;5
8;226;5
8;240;3
8;245;3
8;248;1
8;251;2
8;256;3
8;266;3
8;269;2
8;270;0
8;272;1
8;275;0
8;279;2
8;289;4
8;306;3
8;313;4
8;322;3
8;324;1
8;326;1
8;330;2
8;333;2
8;353;5
8;360;4
8;368;5
8;378;5
8;381;2
8;385;3
8;393;5
8;406;5
8;411;2
8;413;1
8;415;1
8;428;5
8;437;1
8;441;2
8;450;5
8;456;3
8;460;3
8;461;0
8;463;1
8;466;1
8;471;3
8;477;3
8;483;3
8;489;4
8;501;1
8;504;2
8;509;3
8;519;4
8;529;0
8;532;1
8;535;2
8;548;5
8;562;4
8;568;5
8;574;5
8;581;4
8;592;1
8;594;0
8;598;2
8;605;3
8;609;2
8;613;3
8;618;4
8;636;5
8;643;1
8;648;3
8;650;1
8;651;0
8;653;1
8;657;2
8;668;4
8;671;2
8;674;2
8;689;4
8;710;3
8;727;5
8;728;0
8;729;0
8;731;1
8;733;1
8;737;2
8;742;2
8;747;2
8;757;4
8;763;5
8;768;4
8;775;5
8;782;5
8;801;5
8;827;5
8;845;2
8;847;0
8;849;1
8;852;2
8;866;3
8;870;2
8;875;3
8;887;4
8;895;0
8;896;0
8;901;2
8;914;5
8;918;0
8;919;0
8;920;0
8;927;3
8;931;3
8;935;3
8;940;3
8;942;0
8;946;2
8;959;5
8;969;5
8;986;5
8;995;5
8;19;3
9;23;0
9;25;0
9;28;1
9;32;2
9;39;3
9;43;3
9;64;4
9;74;4
9;76;1
9;78;1
9;84;3
9;91;4
9;102;4
9;110;4
9;113;2
9;117;2
9;123;4
9;129;2
9;133;3
9;136;1
9;140;2
9;143;2
9;145;1
9;147;1
9;151;1
9;152;0
9;156;2
9;157;0
9;159;1
9;165;3
9;175;3
9;178;2
9;181;2
9;190;4
9;198;5
9;230;4
9;244;4
9;247;2
9;249;1
9;253;2
9;260;4
9;268;2
9;269;0
9;271;1
9;274;2
9;276;1
9;282;3
9;294;5
9;310;4
9;318;5
9;322;0
9;324;0
9;328;2
9;331;1
9;336;3
9;358;5
9;365;5
9;373;5
9;380;2
9;384;3
9;389;4
9;397;4
9;410;4
9;411;0
9;413;0
9;417;2
9;432;4
9;439;2
9;444;3
9;455;5
9;459;3
9;460;0
9;461;0
9;465;2
9;468;2
9;474;3
9;481;4
9;487;4
9;494;5
9;503;2
9;506;2
9;513;4
9;524;5
9;530;1
9;534;2
9;538;3
9;552;4
9;567;5
9;572;4
9;579;5
9;586;5
9;592;0
9;595;1
9;601;3
9;608;3
9;611;2
9;617;4
9;623;5
9;641;5
9;645;2
9;649;1
9;650;0
9;651;0
9;654;1
9;660;3
9;669;1
9;673;2
9;677;3
9;694;5
9;714;4
9;727;0
9;728;0
9;729;0
9;732;1
9;735;2
9;739;2
9;745;3
9;749;2
9;762;5
9;767;4
9;773;5
9;779;4
9;787;5
9;806;5
9;831;4
9;846;1
9;848;1
9;851;2
9;854;2
9;869;3
9;872;2
9;878;3
9;892;5
9;895;0
9;897;1
9;904;3
9;917;3
9;918;0
9;919;0
9;921;1
9;930;3
9;934;3
9;938;3
9;941;1
9;943;1
9;949;3
9;964;5
9;974;5
9;990;4
9;0;5
9;22;3
10;24;1
10;26;1
10;30;2
10;34;2
10;42;3
10;47;4
10;69;5
10;75;1
10;77;1
10;79;1
10;87;3
10;96;5
10;107;5
10;111;1
10;116;3
10;119;2
10;128;5
10;131;2
10;135;2
10;138;2
10;141;1
10;144;1
10;145;0
10;149;2
10;151;0
10;152;0
10;156;0
10;158;1
10;161;2
10;169;4
10;176;1
10;180;2
10;183;2
10;195;5
10;203;5
10;235;5
10;245;1
10;248;1
10;251;2
10;255;2
10;264;4
10;268;0
10;270;1
10;273;2
10;275;1
10;277;1
10;286;4
10;299;5
10;314;4
10;321;3
10;323;1
10;324;0
10;329;1
10;333;2
10;339;3
10;362;4
10;370;5
10;377;4
10;382;2
10;388;4
10;394;5
10;402;5
10;410;0
10;412;1
10;414;1
10;420;3
10;436;4
10;442;3
10;448;4
10;458;3
10;459;0
10;460;0
10;462;1
10;467;2
10;471;3
10;478;4
10;486;5
10;492;5
10;498;4
10;505;2
10;509;3
10;518;5
10;529;5
10;532;2
10;536;2
10;541;3
10;556;4
10;570;3
10;577;5
10;584;5
10;591;5
10;593;1
10;596;1
10;604;3
10;610;2
10;614;3
10;621;4
10;628;5
10;644;3
10;648;3
10;649;0
10;650;0
10;652;1
10;656;2
10;663;3
10;671;2
10;675;2
10;680;3
10;699;5
10;719;5
10;727;0
10;728;0
10;730;1
10;734;2
10;738;3
10;742;3
10;747;2
10;752;3
10;766;4
10;771;4
10;777;4
10;783;4
10;791;4
10;810;4
10;835;4
10;846;0
10;849;1
10;853;2
10;857;3
10;871;2
10;875;3
10;882;4
10;894;2
10;896;1
10;899;2
10;908;4
10;917;0
10;918;0
10;919;0
10;922;1
10;933;3
10;937;3
10;939;1
10;942;1
10;944;1
10;953;4
10;969;5
10;979;5
10;994;4
10;5;5
10;22;0
11;25;1
11;28;2
11;32;2
11;37;3
11;46;4
11;51;4
11;74;5
11;76;1
11;77;0
11;80;1
11;91;4
11;100;4
11;110;3
11;113;2
11;118;2
11;122;3
11;130;2
11;134;3
11;137;2
11;139;1
11;143;2
11;144;0
11;145;0
11;150;1
11;151;0
11;152;0
11;156;0
11;159;1
11;164;3
11;173;4
11;178;2
11;182;2
11;186;3
11;199;4
11;208;5
11;240;5
11;247;2
11;249;1
11;253;2
11;257;2
11;266;2
11;269;1
11;272;2
11;273;0
11;276;1
11;279;2
11;290;4
11;303;4
11;319;5
11;321;0
11;323;0
11;325;1
11;331;2
11;335;2
11;343;4
11;366;4
11;374;4
11;381;4
11;384;2
11;393;5
11;398;4
11;407;5
11;411;1
11;412;0
11;415;1
11;423;3
11;441;5
11;446;4
11;453;5
11;458;0
11;459;0
11;461;1
11;464;2
11;470;3
11;474;3
11;483;5
11;491;5
11;496;4
11;503;5
11;508;3
11;513;4
11;522;4
11;531;2
11;534;2
11;538;2
11;545;4
11;560;4
11;574;4
11;582;5
11;589;5
11;591;0
11;595;2
11;597;1
11;607;3
11;612;2
11;618;4
11;625;4
11;633;5
11;647;3
11;648;0
11;649;0
11;651;1
11;653;1
11;658;2
11;667;4
11;674;3
11;677;2
11;684;4
11;703;4
11;724;5
11;727;0
11;728;0
11;732;2
11;736;2
11;740;2
11;746;4
11;750;3
11;756;4
11;769;3
11;776;5
11;782;5
11;788;5
11;796;5
11;815;5
11;840;5
11;846;0
11;851;2
11;856;3
11;860;3
11;873;2
11;879;4
11;887;5
11;895;1
11;897;1
11;901;2
11;912;4
11;917;0
11;918;0
11;920;1
11;924;2
11;935;2
11;938;1
11;940;1
11;943;1
11;945;1
11;958;5
11;973;4
11;984;5
11;998;4
11;10;5
11;22;0
12;27;2
12;31;3
12;34;2
12;41;4
12;49;3
12;56;5
12;75;1
12;76;0
12;78;1
12;82;2
12;95;4
12;104;4
12;111;1
12;116;3
12;121;3
12;126;4
12;132;2
12;135;1
12;138;1
12;141;2
12;143;0
12;144;0
12;145;0
12;150;0
12;151;0
12;153;1
12;156;0
12;160;1
12;168;4
12;176;3
12;180;2
12;185;3
12;190;4
12;203;4
12;213;5
12;245;5
12;248;1
12;251;2
12;256;3
12;259;2
12;268;2
12;270;1
12;272;0
12;273;0
12;277;1
12;281;2
12;295;5
12;308;5
12;319;0
12;322;1
12;324;1
12;327;2
12;333;2
12;338;3
12;348;5
12;371;5
12;379;5
12;382;1
12;386;2
12;397;4
12;403;5
12;410;3
12;411;0
12;413;1
12;417;2
12;427;4
12;444;3
12;450;4
12;457;4
12;458;0
12;460;1
12;462;1
12;467;3
12;472;2
12;478;4
12;488;5
12;494;3
12;500;4
12;507;4
12;512;4
12;518;5
12;527;5
12;532;1
12;537;3
12;541;3
12;549;4
12;564;4
12;579;5
12;586;4
12;589;0
12;592;1
12;595;0
12;599;2
12;611;4
12;614;2
12;623;5
12;630;5
12;638;5
12;647;0
12;648;0
12;649;0
12;652;1
12;654;1
12;661;3
12;671;4
12;676;2
12;680;3
12;688;4
12;708;5
12;726;2
12;727;0
12;728;0
12;735;3
12;738;2
12;743;3
12;748;2
12;754;4
12;760;4
12;773;4
12;780;4
12;786;4
12;793;5
12;801;5
12;820;5
12;845;5
12;846;0
12;854;3
12;859;3
12;863;3
12;876;3
12;883;4
12;891;4
12;895;0
12;899;2
12;903;2
12;916;4
12;917;0
12;919;1
12;921;1
12;927;3
12;937;2
12;939;1
12;942;2
12;943;0
12;947;2
12;963;5
12;978;5
12;989;5
12;2;4
12;15;5
12;22;0
13;30;3
13;33;2
13;37;3
13;45;4
13;53;4
13;61;5
13;75;0
13;76;0
13;80;2
13;85;3
13;100;5
13;109;5
13;113;2
13;119;3
13;125;4
13;130;4
13;134;2
13;136;1
13;140;2
13;141;0
13;143;0
13;144;0
13;145;0
13;150;0
13;151;0
13;155;2
13;157;1
13;161;1
13;173;5
13;179;3
13;183;3
13;189;4
13;194;4
13;208;5
13;217;4
13;247;2
13;250;2
13;253;2
13;258;2
13;262;3
13;269;1
13;271;1
13;272;0
13;273;0
13;279;2
13;284;3
13;299;4
13;313;5
13;320;1
13;322;0
13;325;1
13;329;2
13;335;2
13;342;4
13;352;4
13;375;4
13;381;2
13;384;2
13;388;2
13;401;4
13;408;5
13;410;0
13;412;1
13;415;2
13;420;3
13;432;5
13;448;4
13;454;4
13;457;0
13;459;1
13;461;1
13;463;1
13;471;4
13;475;3
13;482;4
13;493;5
13;498;4
13;505;5
13;511;4
13;516;4
13;522;4
13;531;4
13;534;2
13;540;3
13;544;3
13;553;4
13;569;5
13;584;5
13;588;2
13;590;1
13;594;2
13;595;0
13;602;3
13;612;1
13;617;3
13;628;5
13;635;5
13;643;5
13;647;0
13;648;0
13;650;1
13;653;1
13;655;1
13;665;4
13;674;3
13;679;3
13;684;4
13;692;4
13;713;5
13;726;0
13;727;0
13;729;1
13;736;1
13;741;3
13;746;3
13;750;2
13;759;5
13;764;4
13;778;5
13;785;5
13;790;4
13;797;4
13;805;4
13;825;5
13;845;0
13;847;1
13;858;4
13;862;3
13;866;3
13;880;4
13;888;5
13;893;2
13;896;1
13;902;3
13;906;3
13;916;0
13;918;1
13;920;1
13;923;2
13;931;4
13;938;1
13;941;2
13;942;0
13;944;1
13;949;2
13;968;5
13;982;4
13;994;5
13;6;4
13;19;4
13;23;1
14;32;2
14;36;3
14;41;4
14;49;4
14;57;4
14;66;5
14;75;0
14;76;0
14;83;3
14;89;4
14;105;5
14;112;3
14;116;3
14;123;4
14;129;4
14;133;3
14;135;1
14;138;2
14;140;0
14;142;1
14;143;0
14;144;0
14;146;1
14;150;0
14;152;1
14;155;0
14;158;1
14;163;2
14;177;4
14;181;2
14;187;4
14;192;3
14;199;5
14;213;5
14;221;4
14;249;2
14;252;2
14;255;2
14;260;2
14;266;4
14;270;1
14;271;0
14;272;0
14;274;1
14;282;3
14;288;4
14;303;4
14;317;4
14;321;1
14;323;1
14;327;2
14;332;3
14;337;2
14;346;4
14;356;4
14;380;5
14;383;2
14;386;2
14;391;3
14;405;4
14;409;1
14;410;0
14;413;1
14;418;3
14;423;3
14;437;5
14;453;5
14;455;1
14;458;1
14;459;0
14;461;0
14;464;1
14;474;3
14;478;3
14;486;4
14;496;3
14;503;5
14;510;5
14;515;4
14;520;4
14;527;5
14;533;2
14;537;3
14;543;3
14;547;3
14;558;5
14;574;5
14;587;3
14;589;1
14;592;2
14;594;0
14;596;1
14;606;4
14;613;1
14;621;4
14;632;4
14;640;5
14;646;3
14;647;0
14;649;1
14;652;2
14;653;0
14;657;2
14;669;4
14;677;3
14;683;4
14;689;5
14;697;5
14;717;4
14;726;0
14;727;0
14;731;2
14;737;1
14;745;4
14;749;3
14;752;2
14;763;4
14;769;5
14;782;4
14;789;4
14;795;5
14;802;5
14;810;5
14;829;4
14;846;1
14;848;1
14;860;2
14;865;3
14;869;3
14;885;5
14;891;3
14;895;2
14;898;2
14;905;3
14;909;3
14;917;1
14;918;0
14;922;2
14;926;3
14;936;5
14;940;2
14;941;0
14;943;1
14;946;2
14;951;2
14;973;5
14;986;4
14;999;5
14;11;5
14;21;2
14;24;1
15;35;3
15;40;4
15;46;5
15;54;5
15;62;5
15;71;5
15;75;0
15;77;1
15;86;3
15;93;4
15;109;4
15;114;2
15;119;3
15;127;4
15;132;3
15;134;1
15;137;2
15;138;0
15;140;0
15;142;0
15;143;0
15;144;0
15;147;1
15;151;1
15;154;2
15;156;1
15;159;1
15;166;3
15;179;2
15;184;3
15;190;3
15;196;4
15;204;5
15;217;4
15;226;5
15;251;2
15;254;2
15;257;2
15;262;2
15;269;3
15;270;0
15;271;0
15;272;0
15;276;2
15;285;3
15;293;5
15;307;4
15;320;3
15;322;1
15;325;2
15;330;3
15;335;3
15;340;3
15;350;4
15;361;5
15;382;2
15;385;2
15;389;3
15;395;4
15;408;3
15;409;0
15;411;1
15;415;2
15;422;4
15;427;4
15;442;5
