T;P;V
1;832;0
1;837;1
1;843;0
1;845;1
1;848;0
1;850;1
1;853;1
1;862;0
1;867;1
1;873;1
1;876;1
1;878;0
1;879;0
1;881;1
1;884;0
1;888;0
1;894;1
1;896;1
1;898;1
1;910;1
1;911;0
1;912;0
1;914;0
1;916;1
1;920;0
1;937;1
1;939;1
1;943;1
1;946;0
1;947;0
1;949;1
1;955;1
1;959;1
1;961;1
1;963;0
1;967;1
1;968;0
1;969;0
1;971;1
1;978;1
1;982;0
1;988;1
1;994;0
1;997;0
2;1;1
2;4;2
2;5;0
2;6;0
2;8;1
2;10;1
2;12;1
2;15;2
2;18;2
2;22;2
2;29;1
2;31;1
2;34;2
2;37;2
2;45;1
2;48;0
2;50;1
2;51;0
2;53;1
2;55;1
2;63;2
2;67;2
2;71;1
2;73;1
2;76;2
2;80;2
2;83;1
2;88;2
2;92;1
2;95;2
2;98;0
2;99;0
2;102;1
2;106;0
2;108;0
2;109;0
2;111;1
2;114;2
2;120;2
2;123;2
2;133;1
2;134;0
2;136;0
2;138;1
2;140;1
2;141;0
2;144;1
2;146;1
2;147;0
2;148;0
2;151;1
2;154;2
2;160;1
2;163;2
2;173;0
2;176;1
2;177;0
2;179;1
2;183;1
2;185;0
2;188;1
2;190;1
2;195;2
2;203;1
2;205;1
2;208;1
2;213;0
2;218;1
2;221;2
2;227;0
2;228;0
2;229;0
2;230;0
2;234;1
2;241;1
2;245;0
2;247;1
2;249;1
2;251;0
2;253;0
2;254;0
2;256;1
2;257;0
2;258;0
2;261;0
2;262;0
2;263;0
2;265;1
2;268;1
2;271;2
2;274;1
2;277;1
2;278;0
2;280;1
2;282;1
2;286;2
2;290;0
2;291;0
2;293;0
2;295;0
2;296;0
2;298;1
2;303;1
2;308;2
2;315;2
2;319;1
2;320;0
2;321;0
2;323;0
2;325;1
2;326;0
2;328;0
2;329;0
2;330;0
2;332;0
2;334;1
2;341;1
2;344;2
2;349;2
2;356;1
2;358;1
2;359;0
2;361;1
2;362;0
2;364;1
2;370;1
2;373;1
2;374;0
2;376;0
2;377;0
2;378;0
2;381;1
2;386;0
2;387;0
2;388;0
2;390;0
2;391;0
2;393;1
2;395;1
2;400;1
2;401;0
2;405;2
2;407;0
2;409;1
2;410;0
2;412;1
2;415;2
2;419;0
2;420;0
2;423;0
2;426;1
2;429;0
2;430;0
2;433;1
2;435;1
2;439;1
2;442;2
2;444;0
2;446;1
2;449;1
2;453;0
2;455;1
2;458;2
2;460;0
2;462;0
2;463;0
2;464;0
2;465;0
2;467;1
2;469;1
2;472;2
2;481;2
2;482;0
2;484;1
2;485;0
2;489;2
2;491;1
2;497;0
2;499;1
2;503;2
2;506;2
2;512;2
2;518;1
2;521;2
2;523;0
2;524;0
2;526;1
2;527;0
2;529;1
2;535;0
2;537;1
2;539;1
2;544;1
2;548;2
2;551;0
2;553;1
2;559;0
2;562;1
2;567;0
2;571;1
2;572;0
2;574;0
2;578;2
2;583;0
2;587;2
2;594;0
2;596;1
2;602;2
2;607;0
2;611;2
2;613;1
2;620;2
2;622;0
2;623;0
2;629;2
2;632;0
2;635;1
2;638;0
2;640;0
2;641;0
2;645;2
2;646;0
2;650;2
2;653;2
2;657;0
2;658;0
2;660;1
2;662;1
2;667;1
2;669;0
2;671;1
2;674;1
2;680;1
2;685;2
2;686;0
2;692;2
2;695;1
2;696;0
2;698;0
2;699;0
2;702;1
2;708;0
2;714;1
2;715;0
2;716;0
2;718;0
2;721;1
2;724;2
2;725;0
2;726;0
2;727;0
2;729;1
2;731;1
2;735;1
2;739;0
2;741;1
2;748;1
2;752;0
2;755;0
2;761;0
2;762;0
2;764;1
2;766;1
2;772;0
2;773;0
2;774;0
2;775;0
2;777;1
2;783;1
2;785;0
2;788;1
2;797;1
2;800;2
2;806;1
2;809;0
2;810;0
2;813;0
2;814;0
2;815;0
2;816;0
2;817;0
2;818;0
2;819;0
2;821;1
2;824;1
2;827;1
2;829;1
2;830;0
2;831;0
2;833;1
2;839;2
2;844;1
2;847;2
2;849;1
2;852;2
2;855;2
2;863;1
2;869;2
2;875;2
2;877;1
2;878;0
2;880;1
2;882;1
2;885;1
2;889;1
2;895;1
2;897;1
2;900;2
2;910;0
2;911;0
2;912;0
2;915;1
2;918;2
2;921;1
2;938;1
2;941;2
2;945;2
2;946;0
2;948;1
2;951;2
2;957;2
2;959;0
2;961;0
2;963;0
2;967;0
2;968;0
2;969;0
2;973;2
2;979;1
2;982;0
2;990;2
2;994;0
2;998;1
3;3;2
3;4;0
3;5;0
3;7;1
3;9;1
3;11;1
3;14;2
3;16;1
3;21;3
3;25;3
3;29;0
3;33;2
3;35;1
3;40;3
3;47;2
3;48;0
3;50;0
3;52;1
3;54;1
3;56;1
3;65;2
3;69;2
3;72;1
3;74;1
3;79;3
3;82;2
3;85;2
3;91;3
3;94;2
3;97;2
3;98;0
3;100;1
3;103;1
3;106;0
3;108;0
3;110;1
3;113;2
3;117;3
3;122;2
3;125;2
3;133;0
3;134;0
3;137;1
3;139;1
3;140;0
3;142;1
3;145;1
3;146;0
3;147;0
3;148;0
3;152;1
3;156;2
3;161;1
3;165;2
3;174;1
3;176;0
3;178;1
3;180;1
3;183;0
3;186;1
3;188;0
3;192;2
3;198;3
3;203;0
3;206;1
3;210;2
3;214;1
3;220;2
3;224;3
3;227;0
3;228;0
3;229;0
3;231;1
3;235;1
3;243;2
3;245;0
3;247;0
3;249;0
3;252;1
3;253;0
3;255;1
3;256;0
3;257;0
3;259;1
3;261;0
3;262;0
3;264;1
3;267;2
3;270;2
3;272;1
3;275;1
3;277;0
3;279;1
3;281;1
3;284;2
3;289;3
3;290;0
3;292;1
3;293;0
3;295;0
3;297;1
3;300;2
3;304;1
3;310;2
3;318;3
3;319;0
3;320;0
3;321;0
3;324;1
3;325;0
3;327;1
3;328;0
3;329;0
3;331;1
3;333;1
3;336;2
3;342;1
3;347;3
3;351;2
3;356;0
3;358;0
3;360;1
3;361;0
3;363;1
3;365;1
3;371;1
3;373;0
3;374;0
3;376;0
3;377;0
3;379;1
3;382;1
3;386;0
3;387;0
3;388;0
3;390;0
3;391;0
3;394;1
3;396;1
3;400;0
3;402;1
3;406;1
3;408;1
3;409;0
3;411;1
3;413;1
3;418;3
3;419;0
3;421;1
3;424;1
3;428;2
3;429;0
3;431;1
3;434;1
3;437;2
3;440;1
3;442;0
3;444;0
3;448;2
3;451;2
3;454;1
3;457;2
3;459;1
3;461;1
3;462;0
3;463;0
3;464;0
3;466;1
3;467;0
3;471;2
3;474;2
3;481;0
3;483;1
3;484;0
3;486;1
3;490;1
3;493;2
3;497;0
3;501;2
3;505;2
3;509;3
3;515;3
3;520;2
3;522;1
3;523;0
3;525;1
3;526;0
3;527;0
3;530;1
3;535;0
3;538;1
3;541;2
3;545;1
3;550;2
3;552;1
3;554;1
3;559;0
3;564;2
3;568;1
3;571;0
3;573;1
3;575;1
3;581;3
3;584;1
3;589;2
3;595;1
3;597;1
3;605;3
3;608;1
3;612;1
3;615;2
3;621;1
3;622;0
3;624;1
3;631;2
3;632;0
3;636;1
3;639;1
3;640;0
3;642;1
3;645;0
3;647;1
3;651;1
3;656;3
3;657;0
3;659;1
3;660;0
3;663;1
3;668;1
3;670;1
3;673;2
3;676;2
3;682;2
3;685;0
3;686;0
3;694;2
3;695;0
3;697;1
3;698;0
3;700;1
3;704;2
3;708;0
3;714;0
3;715;0
3;716;0
3;719;1
3;723;2
3;724;0
3;725;0
3;726;0
3;728;1
3;730;1
3;733;2
3;737;2
3;740;1
3;743;2
3;750;2
3;753;1
3;756;1
3;761;0
3;763;1
3;764;0
3;768;2
3;772;0
3;773;0
3;774;0
3;775;0
3;779;2
3;784;1
3;786;1
3;790;2
3;799;2
3;803;3
3;807;1
3;809;0
3;811;1
3;813;0
3;814;0
3;815;0
3;816;0
3;817;0
3;818;0
3;819;0
3;822;1
3;826;2
3;828;1
3;829;0
3;830;0
3;832;1
3;835;2
3;842;3
3;845;1
3;848;1
3;851;2
3;854;2
3;858;3
3;864;1
3;872;3
3;876;1
3;877;0
3;878;0
3;880;0
3;883;1
3;887;2
3;891;2
3;895;0
3;899;2
3;903;3
3;910;0
3;911;0
3;912;0
3;917;2
3;920;2
3;923;2
3;940;2
3;944;3
3;945;0
3;947;1
3;949;1
3;954;3
3;958;1
3;960;1
3;962;1
3;964;1
3;967;0
3;968;0
3;969;0
3;976;3
3;981;2
3;983;1
3;993;3
3;995;1
3;0;2
4;3;0
4;4;0
4;6;1
4;8;1
4;10;1
4;12;1
4;15;1
4;18;2
4;24;3
4;28;3
4;30;1
4;34;1
4;36;1
4;44;4
4;47;0
4;49;1
4;51;1
4;53;1
4;55;1
4;58;2
4;67;2
4;70;1
4;73;1
4;76;2
4;81;2
4;84;2
4;87;2
4;93;2
4;95;1
4;97;0
4;98;0
4;102;2
4;105;2
4;107;1
4;109;1
4;111;1
4;116;3
4;120;3
4;123;1
4;128;3
4;133;0
4;135;1
4;138;1
4;139;0
4;140;0
4;144;2
4;145;0
4;146;0
4;147;0
4;149;1
4;154;2
4;158;2
4;163;2
4;168;3
4;174;0
4;176;0
4;179;1
4;182;2
4;183;0
4;187;1
4;189;1
4;195;3
4;202;4
4;204;1
4;208;2
4;212;2
4;215;1
4;223;3
4;225;1
4;227;0
4;228;0
4;230;1
4;232;1
4;237;2
4;244;1
4;246;1
4;247;0
4;249;0
4;252;0
4;254;1
4;255;0
4;256;0
4;258;1
4;259;0
4;261;0
4;262;0
4;266;2
4;269;2
4;271;1
4;273;1
4;276;1
4;278;1
4;280;1
4;283;2
4;286;2
4;289;0
4;291;1
4;292;0
4;294;1
4;295;0
4;299;2
4;303;3
4;305;1
4;313;3
4;318;0
4;319;0
4;320;0
4;322;1
4;324;0
4;326;1
4;327;0
4;328;0
4;330;1
4;332;1
4;334;1
4;339;3
4;344;2
4;350;3
4;354;3
4;357;1
4;358;0
4;360;0
4;361;0
4;364;1
4;366;1
4;371;0
4;373;0
4;374;0
4;376;0
4;378;1
4;381;2
4;384;2
4;386;0
4;387;0
4;389;1
4;390;0
4;392;1
4;395;1
4;398;2
4;400;0
4;404;2
4;407;1
4;408;0
4;410;1
4;412;1
4;415;2
4;418;0
4;420;1
4;422;1
4;426;2
4;428;0
4;430;1
4;432;1
4;436;2
4;438;1
4;440;0
4;443;1
4;445;1
4;449;1
4;453;2
4;456;2
4;458;1
4;460;1
4;461;0
4;462;0
4;463;0
4;465;1
4;466;0
4;468;1
4;473;2
4;477;3
4;482;1
4;483;0
4;485;1
4;488;2
4;492;2
4;496;3
4;497;0
4;503;2
4;508;3
4;513;4
4;519;4
4;521;1
4;522;0
4;524;1
4;525;0
4;526;0
4;528;1
4;532;2
4;536;1
4;540;2
4;544;3
4;547;2
4;550;0
4;553;1
4;555;1
4;560;1
4;567;3
4;569;1
4;572;1
4;573;0
4;577;2
4;582;1
4;586;2
4;591;2
4;595;0
4;599;2
4;607;2
4;609;1
4;614;2
4;618;3
4;621;0
4;623;1
4;625;1
4;631;0
4;633;1
4;638;2
4;639;0
4;640;0
4;644;2
4;645;0
4;649;2
4;653;2
4;656;0
4;657;0
4;659;0
4;661;1
4;665;2
4;668;0
4;672;2
4;674;1
4;678;2
4;684;2
4;685;0
4;687;1
4;694;0
4;695;0
4;697;0
4;699;1
4;702;2
4;707;3
4;709;1
4;714;0
4;715;0
4;717;1
4;720;1
4;723;0
4;724;0
4;725;0
4;726;0
4;729;1
4;731;1
4;735;2
4;739;2
4;741;1
4;746;3
4;752;2
4;754;1
4;758;2
4;761;0
4;763;0
4;765;1
4;771;3
4;772;0
4;773;0
4;774;0
4;776;1
4;781;2
4;784;0
4;788;2
4;792;2
4;801;2
4;805;2
4;808;1
4;810;1
4;811;0
4;813;0
4;814;0
4;815;0
4;816;0
4;817;0
4;818;0
4;819;0
4;823;1
4;826;0
4;828;0
4;829;0
4;831;1
4;834;2
4;838;3
4;844;2
4;846;1
4;850;2
4;853;2
4;857;3
4;862;4
4;866;2
4;875;3
4;876;0
4;877;0
4;879;1
4;881;1
4;884;1
4;889;2
4;894;3
4;896;1
4;902;3
4;907;4
4;910;0
4;911;0
4;913;1
4;919;2
4;921;1
4;925;2
4;942;2
4;944;0
4;946;1
4;947;0
4;950;1
4;956;2
4;959;1
4;961;1
4;963;1
4;965;1
4;967;0
4;968;0
4;969;0
4;980;4
4;982;1
4;984;1
4;994;1
4;997;2
4;2;2
5;3;0
5;5;1
5;7;1
5;9;1
5;11;1
5;14;2
5;17;2
5;21;3
5;26;2
5;29;1
5;32;2
5;34;0
5;38;2
5;46;2
5;48;1
5;49;0
5;51;0
5;53;0
5;56;1
5;61;3
5;69;2
5;71;1
5;75;2
5;79;3
5;83;2
5;85;1
5;89;2
5;94;1
5;96;1
5;97;0
5;99;1
5;104;2
5;105;0
5;108;1
5;109;0
5;113;2
5;119;3
5;122;2
5;125;2
5;131;3
5;134;1
5;137;2
5;138;0
5;139;0
5;141;1
5;144;0
5;145;0
5;146;0
5;148;1
5;150;1
5;157;3
5;161;3
5;165;2
5;172;4
5;175;1
5;177;1
5;180;1
5;182;0
5;184;1
5;188;1
5;191;2
5;199;4
5;203;1
5;205;1
5;211;3
5;214;2
5;216;1
5;223;0
5;226;1
5;227;0
5;229;1
5;230;0
5;234;2
5;239;2
5;245;1
5;246;0
5;247;0
5;250;1
5;253;1
5;254;0
5;255;0
5;257;1
5;258;0
5;260;1
5;261;0
5;263;1
5;268;2
5;270;1
5;272;1
5;275;2
5;277;1
5;279;1
5;281;1
5;284;1
5;287;1
5;290;1
5;291;0
5;293;1
5;294;0
5;296;1
5;302;3
5;304;1
5;306;1
5;317;4
5;318;0
5;319;0
5;321;1
5;323;1
5;325;1
5;326;0
5;327;0
5;329;1
5;330;0
5;333;1
5;336;2
5;343;4
5;347;3
5;353;3
5;356;2
5;357;0
5;358;0
5;360;0
5;362;1
5;365;1
5;368;2
5;371;0
5;373;0
5;374;0
5;377;1
5;380;2
5;382;1
5;385;1
5;386;0
5;387;0
5;389;0
5;391;1
5;394;2
5;396;1
5;399;1
5;401;1
5;406;2
5;407;0
5;408;0
5;411;1
5;413;1
5;417;2
5;419;1
5;420;0
5;424;2
5;426;0
5;429;1
5;431;1
5;433;1
5;437;1
5;439;1
5;440;0
5;444;1
5;446;1
5;450;1
5;454;1
5;457;1
5;458;0
5;460;0
5;461;0
5;462;0
5;463;0
5;465;0
5;467;1
5;470;2
5;475;2
5;481;4
5;482;0
5;484;1
5;487;2
5;490;2
5;494;2
5;496;0
5;498;1
5;505;2
5;511;3
5;517;4
5;520;1
5;521;0
5;523;1
5;524;0
5;525;0
5;527;1
5;530;2
5;535;3
5;538;2
5;543;3
5;546;2
5;549;2
5;551;1
5;554;1
5;557;2
5;562;2
5;568;1
5;571;2
5;572;0
5;574;1
5;580;3
5;584;2
5;588;2
5;593;2
5;596;1
5;602;3
5;607;0
5;611;2
5;617;3
5;619;1
5;622;1
5;624;1
5;627;2
5;632;1
5;635;2
5;638;0
5;639;0
5;641;1
5;644;0
5;645;0
5;652;3
5;655;2
5;656;0
5;657;0
5;660;1
5;663;2
5;666;1
5;669;1
5;672;0
5;676;2
5;680;2
5;684;0
5;685;0
5;688;1
5;694;0
5;696;1
5;698;1
5;701;2
5;705;3
5;708;1
5;710;1
5;714;0
5;716;1
5;719;2
5;722;2
5;723;0
5;724;0
5;725;0
5;727;1
5;729;0
5;733;2
5;738;3
5;740;1
5;743;2
5;750;4
5;753;1
5;756;2
5;760;2
5;762;1
5;763;0
5;766;1
5;771;0
5;772;0
5;773;0
5;774;0
5;778;2
5;782;1
5;784;0
5;790;2
5;795;3
5;803;2
5;806;1
5;809;1
5;810;0
5;811;0
5;813;0
5;814;0
5;815;0
5;816;0
5;817;0
5;818;0
5;820;1
5;825;2
5;826;0
5;828;0
5;829;0
5;833;2
5;837;3
5;842;4
5;845;1
5;847;1
5;852;2
5;855;2
5;861;4
5;865;3
5;869;3
5;875;0
5;876;0
5;878;1
5;880;1
5;883;2
5;886;2
5;891;2
5;894;0
5;898;2
5;906;4
5;909;2
5;910;0
5;911;0
5;914;1
5;919;0
5;923;2
5;927;2
5;943;1
5;945;1
5;946;0
5;948;1
5;951;1
5;958;2
5;959;0
5;962;1
5;964;1
5;966;1
5;967;0
5;968;0
5;969;0
5;981;1
5;983;1
5;986;2
5;996;2
5;0;3
5;2;0
6;4;1
6;5;0
6;8;1
6;10;1
6;13;2
6;16;2
6;19;2
6;25;4
6;27;1
6;31;2
6;33;1
6;35;1
6;40;2
6;47;1
6;48;0
6;50;1
6;51;0
6;54;1
6;57;1
6;65;4
6;70;1
6;72;1
6;77;2
6;82;3
6;84;1
6;87;2
6;91;2
6;95;1
6;96;0
6;98;1
6;101;2
6;104;0
6;106;1
6;108;0
6;110;1
6;115;2
6;120;1
6;124;2
6;128;3
6;132;1
6;135;1
6;137;0
6;138;0
6;139;0
6;142;1
6;144;0
6;145;0
6;147;1
6;148;0
6;151;1
6;159;2
6;164;3
6;167;2
6;174;2
6;175;0
6;178;1
6;181;1
6;182;0
6;185;1
6;190;2
6;193;2
6;202;3
6;203;0
6;206;1
6;213;2
6;215;1
6;217;1
6;223;0
6;226;0
6;227;0
6;229;0
6;230;0
6;237;3
6;241;2
6;245;0
6;246;0
6;248;1
6;252;2
6;253;0
6;254;0
6;256;1
6;257;0
6;259;1
6;260;0
6;261;0
6;264;1
6;269;1
6;271;1
6;273;1
6;275;0
6;277;0
6;280;1
6;283;2
6;286;2
6;289;2
6;290;0
6;292;1
6;293;0
6;295;1
6;298;2
6;303;1
6;304;0
6;308;2
6;317;0
6;318;0
6;320;1
6;322;1
6;323;0
6;325;0
6;326;0
6;328;1
6;329;0
6;330;0
6;335;2
6;339;3
6;346;3
6;351;4
6;355;2
6;356;0
6;357;0
6;358;0
6;361;1
6;364;2
6;367;2
6;370;2
6;371;0
6;373;0
6;374;0
6;379;2
6;381;1
6;383;1
6;385;0
6;386;0
6;388;1
6;389;0
6;393;2
6;395;1
6;398;2
6;400;1
6;403;2
6;406;0
6;407;0
6;408;0
6;412;1
6;414;1
6;418;1
6;419;0
6;420;0
6;424;0
6;426;0
6;430;1
6;432;1
6;435;2
6;438;1
6;439;0
6;441;1
6;444;0
6;447;1
6;452;2
6;456;2
6;457;0
6;458;0
6;460;0
6;461;0
6;462;0
6;464;1
6;465;0
6;468;1
6;473;3
6;478;3
6;481;0
6;483;1
6;485;1
6;488;1
6;493;3
6;495;1
6;496;0
6;499;1
6;508;3
6;515;4
6;518;1
6;520;0
6;522;1
6;523;0
6;524;0
6;526;1
6;529;2
6;533;3
6;537;2
6;541;3
6;544;1
6;547;1
6;549;0
6;553;2
6;555;1
6;560;3
6;564;2
6;570;2
6;571;0
6;573;1
6;575;1
6;582;2
6;587;3
6;591;3
6;595;2
6;598;2
6;606;4
6;608;1
6;613;2
6;618;1
6;621;2
6;623;1
6;625;1
6;629;2
6;633;1
6;637;2
6;638;0
6;640;1
6;642;1
6;644;0
6;646;1
6;654;2
6;655;0
6;656;0
6;658;1
6;662;2
6;665;2
6;668;2
6;670;1
6;672;0
6;678;2
6;682;2
6;684;0
6;686;1
6;689;1
6;695;1
6;696;0
6;700;2
6;704;3
6;706;1
6;708;0
6;711;1
6;715;1
6;718;2
6;721;2
6;722;0
6;723;0
6;724;0
6;726;1
6;728;1
6;729;0
6;736;3
6;739;1
6;742;2
6;745;2
6;752;2
6;754;1
6;758;2
6;760;0
6;762;0
6;763;0
6;767;1
6;771;0
6;772;0
6;773;0
6;774;0
6;780;2
6;782;0
6;785;1
6;793;3
6;798;3
6;805;2
6;807;1
6;809;0
6;810;0
6;812;1
6;813;0
6;814;0
6;815;0
6;816;0
6;817;0
6;818;0
6;821;1
6;825;0
6;826;0
6;828;0
6;830;1
6;836;3
6;840;3
6;844;2
6;846;1
6;849;2
6;854;2
6;858;3
6;863;2
6;868;3
6;873;4
6;875;0
6;876;0
6;879;1
6;881;1
6;885;2
6;889;3
6;892;1
6;894;0
6;901;3
6;907;1
6;909;0
6;910;0
6;912;1
6;915;1
6;919;0
6;925;2
6;930;3
6;943;0
6;945;0
6;947;1
6;949;1
6;953;2
6;958;0
6;960;1
6;962;0
6;965;1
6;966;0
6;967;0
6;968;0
6;970;1
6;982;1
6;984;1
6;988;2
6;998;2
6;1;1
6;2;0
