T;P;V
3;57;2
3;60;2
3;63;0
3;66;1
3;71;0
3;73;0
3;74;0
3;80;1
3;83;0
3;85;0
3;86;0
3;88;1
3;92;1
3;96;2
3;102;2
3;106;2
3;109;1
3;118;1
3;120;1
3;122;1
3;128;2
3;136;2
3;137;0
3;138;0
3;140;1
3;147;3
3;155;2
3;158;2
3;160;1
3;163;1
3;169;0
3;170;0
3;172;1
3;176;2
3;182;3
3;185;1
3;187;1
3;188;0
3;190;0
3;191;0
3;196;2
3;199;2
3;204;1
3;209;1
3;212;1
3;214;0
3;218;0
3;221;1
3;227;3
3;237;0
3;240;1
3;241;0
3;243;0
3;245;1
3;247;1
3;249;1
3;253;2
3;260;0
3;264;2
3;268;2
3;270;1
3;273;2
3;277;1
3;280;2
3;282;0
3;283;0
3;291;2
3;294;2
3;305;3
3;314;1
3;317;0
3;318;0
3;319;0
3;321;1
3;324;2
3;325;0
3;328;1
3;339;3
3;341;1
3;350;3
3;356;3
3;358;1
3;362;2
3;365;1
3;372;2
3;373;0
3;374;0
3;376;1
3;379;2
3;385;3
3;388;2
3;396;0
3;397;0
3;415;1
3;421;2
3;425;3
3;431;1
3;436;3
3;441;3
3;445;3
3;456;0
3;458;1
3;463;2
3;466;1
3;470;2
3;479;1
3;481;1
3;485;1
3;489;1
3;491;1
3;496;2
3;498;1
3;504;1
3;506;0
3;508;1
3;512;2
3;515;2
3;517;1
3;524;2
3;528;3
3;535;2
3;536;0
3;538;1
3;546;3
3;555;3
3;561;2
3;566;1
3;572;3
3;580;0
3;582;1
3;596;2
3;606;1
3;623;1
3;627;1
3;630;2
3;638;1
3;640;1
3;644;0
3;646;1
3;650;2
3;653;2
3;661;3
3;665;1
3;667;1
3;669;0
3;670;0
3;671;0
3;673;1
3;677;1
3;684;3
3;689;0
3;692;1
3;699;3
3;707;3
3;710;2
3;712;0
3;713;0
3;716;1
3;718;1
3;729;0
3;731;1
3;736;2
3;746;1
3;750;0
3;752;0
3;753;0
3;756;1
3;758;1
3;760;1
3;762;1
3;768;1
3;770;1
3;780;2
3;788;1
3;803;2
3;807;1
3;810;1
3;812;1
3;815;0
3;816;0
3;834;0
3;836;1
3;839;1
3;842;0
3;845;1
3;849;1
3;850;0
3;853;1
3;854;0
3;855;0
3;860;0
3;865;0
3;868;1
3;869;0
3;871;0
3;874;1
3;876;1
3;878;1
3;885;1
3;892;1
3;898;0
3;900;0
3;904;2
3;907;2
3;917;1
3;920;2
3;924;2
3;925;0
3;926;0
3;933;3
3;937;3
3;945;3
3;957;0
3;964;2
3;974;1
3;976;1
3;978;0
3;983;2
3;988;2
3;991;2
4;23;2
4;25;0
4;26;0
4;30;1
4;33;1
4;39;2
4;42;2
4;43;0
4;49;2
4;56;2
4;59;2
4;61;1
4;63;0
4;67;1
4;71;0
4;73;0
4;75;1
4;82;2
4;84;1
4;85;0
4;86;0
4;90;2
4;94;2
4;98;2
4;105;3
4;108;2
4;111;2
4;119;1
4;121;1
4;123;1
4;131;3
4;136;0
4;137;0
4;139;1
4;142;2
4;151;4
4;156;1
4;159;1
4;162;2
4;165;2
4;169;0
4;171;1
4;173;1
4;179;3
4;184;2
4;186;1
4;187;0
4;188;0
4;190;0
4;191;0
4;198;2
4;201;2
4;205;1
4;211;2
4;213;1
4;214;0
4;219;1
4;222;1
4;231;4
4;238;1
4;240;0
4;242;1
4;243;0
4;246;1
4;248;1
4;250;1
4;256;3
4;260;0
4;266;2
4;269;1
4;271;1
4;276;3
4;278;1
4;280;0
4;282;0
4;284;1
4;292;1
4;296;2
4;308;3
4;316;2
4;317;0
4;318;0
4;319;0
4;323;2
4;324;0
4;326;1
4;329;1
4;340;1
4;343;2
4;354;4
4;356;0
4;360;2
4;363;1
4;366;1
4;372;0
4;373;0
4;375;1
4;378;2
4;382;3
4;387;2
4;391;3
4;396;0
4;397;0
4;417;2
4;424;3
4;429;4
4;433;2
4;439;3
4;443;2
4;449;4
4;457;1
4;459;1
4;465;2
4;467;1
4;473;3
4;479;0
4;482;1
4;486;1
4;489;0
4;493;2
4;497;1
4;500;2
4;505;1
4;507;1
4;510;2
4;514;2
4;516;1
4;519;2
4;527;3
4;532;4
4;535;0
4;537;1
4;540;2
4;550;4
4;559;4
4;564;3
4;568;2
4;576;4
4;581;1
4;583;1
4;598;2
4;608;2
4;624;1
4;628;1
4;633;3
4;639;1
4;641;1
4;644;0
4;648;2
4;652;2
4;655;2
4;664;3
4;665;0
4;668;1
4;669;0
4;670;0
4;672;1
4;674;1
4;679;2
4;687;3
4;690;1
4;693;1
4;703;4
4;709;2
4;711;1
4;712;0
4;713;0
4;716;0
4;719;1
4;729;0
4;733;2
4;739;3
4;747;1
4;750;0
4;752;0
4;754;1
4;757;1
4;758;0
4;761;1
4;764;2
4;768;0
4;771;1
4;782;2
4;789;1
4;805;2
4;808;1
4;810;0
4;813;1
4;815;0
4;817;1
4;835;1
4;837;1
4;841;2
4;842;0
4;846;1
4;849;0
4;851;1
4;853;0
4;854;0
4;855;0
4;860;0
4;866;1
4;868;0
4;869;0
4;872;1
4;875;1
4;877;1
4;880;2
4;886;1
4;893;1
4;899;1
4;900;0
4;905;1
4;910;3
4;918;1
4;923;3
4;924;0
4;925;0
4;927;1
4;935;2
4;941;4
4;948;3
4;958;1
4;967;3
4;974;0
4;977;1
4;979;1
4;985;2
4;989;1
4;993;2
5;24;1
5;25;0
5;27;1
5;32;2
5;35;2
5;41;2
5;42;0
5;43;0
5;51;2
5;58;2
5;59;0
5;61;0
5;64;1
5;68;1
5;72;1
5;73;0
5;77;2
5;83;1
5;84;0
5;85;0
5;86;0
5;93;3
5;96;2
5;100;2
5;107;2
5;110;2
5;114;3
5;120;1
5;121;0
5;125;2
5;135;4
5;136;0
5;137;0
5;140;1
5;145;3
5;155;4
5;158;2
5;161;2
5;163;1
5;168;3
5;170;1
5;172;1
5;175;2
5;182;3
5;185;1
5;186;0
5;187;0
5;189;1
5;190;0
5;192;1
5;199;1
5;203;2
5;206;1
5;211;0
5;213;0
5;214;0
5;220;1
5;224;2
5;236;5
5;239;1
5;241;1
5;242;0
5;244;1
5;247;1
5;248;0
5;251;1
5;259;3
5;261;1
5;268;2
5;269;0
5;273;2
5;276;0
5;278;0
5;281;1
5;283;1
5;285;1
5;294;2
5;299;3
5;311;3
5;316;0
5;317;0
5;318;0
5;319;0
5;323;0
5;325;1
5;328;2
5;331;2
5;342;2
5;346;3
5;355;1
5;357;1
5;362;2
5;364;1
5;367;1
5;372;0
5;373;0
5;376;1
5;381;3
5;385;3
5;390;3
5;395;4
5;396;0
5;397;0
5;420;3
5;427;3
5;432;3
5;436;3
5;442;3
5;446;3
5;453;4
5;458;1
5;461;2
5;466;1
5;469;2
5;476;3
5;479;0
5;483;1
5;488;2
5;490;1
5;496;3
5;498;1
5;503;3
5;506;1
5;508;1
5;513;3
5;515;1
5;517;1
5;522;3
5;531;4
5;533;1
5;535;0
5;539;2
5;543;3
5;555;5
5;562;3
5;567;3
5;570;2
5;580;4
5;582;1
5;585;2
5;600;2
5;610;2
5;625;1
5;630;2
5;637;4
5;640;1
5;642;1
5;644;0
5;650;2
5;654;2
5;657;2
5;664;0
5;666;1
5;668;0
5;669;0
5;671;1
5;673;1
5;676;2
5;682;3
5;689;2
5;692;2
5;695;2
5;708;5
5;709;0
5;711;0
5;712;0
5;713;0
5;717;1
5;721;2
5;730;1
5;735;2
5;742;3
5;749;2
5;751;1
5;753;1
5;756;2
5;757;0
5;759;1
5;763;2
5;767;3
5;768;0
5;773;2
5;785;3
5;791;2
5;806;1
5;808;0
5;811;1
5;813;0
5;816;1
5;819;2
5;835;0
5;838;1
5;841;0
5;842;0
5;847;1
5;850;1
5;852;1
5;853;0
5;854;0
5;856;1
5;861;1
5;867;1
5;868;0
5;870;1
5;874;2
5;876;1
5;879;2
5;883;3
5;888;2
5;895;2
5;899;0
5;900;0
5;907;2
5;914;4
5;920;2
5;923;0
5;924;0
5;925;0
5;929;2
5;938;3
5;946;5
5;951;3
5;960;2
5;971;4
5;975;1
5;977;0
5;981;2
5;987;2
5;991;2
5;995;2
6;24;0
6;26;1
6;28;1
6;33;1
6;38;3
6;41;0
6;42;0
6;44;1
6;54;3
6;58;0
6;59;0
6;62;1
6;65;1
6;70;2
6;72;0
6;74;1
6;80;3
6;83;0
6;84;0
6;85;0
6;87;1
6;95;2
6;98;2
6;103;3
6;109;2
6;112;2
6;117;3
6;120;0
6;122;1
6;128;3
6;135;0
6;136;0
6;138;1
6;142;2
6;148;3
6;156;1
6;160;2
6;162;1
6;165;2
6;168;0
6;170;0
6;174;2
6;178;3
6;184;2
6;185;0
6;186;0
6;188;1
6;189;0
6;191;1
6;194;2
6;200;1
6;204;1
6;208;2
6;212;1
6;213;0
6;215;1
6;221;1
6;227;3
6;237;1
6;240;1
6;241;0
6;242;0
6;245;1
6;247;0
6;249;1
6;252;1
6;260;1
6;262;1
6;268;0
6;270;1
6;274;1
6;277;1
6;278;0
6;282;1
6;284;1
6;287;2
6;296;2
6;303;4
6;315;4
6;316;0
6;317;0
6;318;0
6;320;1
6;324;1
6;327;2
6;330;2
6;334;3
6;344;2
6;350;4
6;356;1
6;358;1
6;363;1
6;366;2
6;369;2
6;372;0
6;373;0
6;378;2
6;384;3
6;389;4
6;394;4
6;395;0
6;396;0
6;398;1
6;423;3
6;430;3
6;434;2
6;439;3
6;445;3
6;450;4
6;457;4
6;460;2
6;463;2
6;467;1
6;472;3
6;477;1
6;479;0
6;485;2
6;488;0
6;492;2
6;497;1
6;500;2
6;505;2
6;507;1
6;510;2
6;514;1
6;516;1
6;518;1
6;525;3
6;532;1
6;534;1
6;536;1
6;542;3
6;547;4
6;559;4
6;565;3
6;568;1
6;573;3
6;581;1
6;584;2
6;588;3
6;602;2
6;613;3
6;626;1
6;632;2
6;639;2
6;641;1
6;643;1
6;645;1
6;653;3
6;655;1
6;660;3
6;664;0
6;667;1
6;668;0
6;670;1
6;671;0
6;674;1
6;679;3
6;686;4
6;691;2
6;694;2
6;698;3
6;708;0
6;710;1
6;711;0
6;712;0
6;713;0
6;719;2
6;724;3
6;732;2
6;738;3
6;746;4
6;750;1
6;752;1
6;755;2
6;756;0
6;758;1
6;761;2
6;765;2
6;767;0
6;768;0
6;776;3
6;789;4
6;793;2
6;807;1
6;809;1
6;811;0
6;813;0
6;818;2
6;822;3
6;836;1
6;840;2
6;841;0
6;843;1
6;848;1
6;851;1
6;852;0
6;853;0
6;854;0
6;858;2
6;863;2
6;867;0
6;869;1
6;872;2
6;875;1
6;878;2
6;881;2
6;887;4
6;890;2
6;898;3
6;899;0
6;900;0
6;910;3
6;919;5
6;921;1
6;923;0
6;924;0
6;926;1
6;932;3
6;942;4
6;950;4
6;955;4
6;962;2
6;974;3
6;976;1
6;978;1
6;983;2
6;990;3
6;993;2
6;998;3
7;24;0
7;26;0
7;29;1
7;35;2
7;40;2
7;41;0
7;42;0
7;45;1
7;57;3
7;58;0
7;60;1
7;64;2
7;67;2
7;71;1
7;73;1
7;76;2
7;82;2
7;83;0
7;84;0
7;86;1
7;89;2
7;97;2
7;101;3
7;106;3
7;111;2
7;114;2
7;119;2
7;120;0
7;124;2
7;132;4
7;135;0
7;136;0
7;139;1
7;145;3
7;152;4
7;157;1
7;160;0
7;164;2
7;167;2
7;168;0
7;171;1
7;176;2
7;182;4
7;184;0
7;185;0
7;187;1
7;188;0
7;190;1
7;192;1
7;197;3
7;201;1
7;206;2
7;210;2
7;212;0
7;213;0
7;217;2
7;223;2
7;231;4
7;239;2
7;240;0
7;241;0
7;242;0
7;246;1
7;248;1
7;250;1
7;253;1
7;261;1
7;264;2
7;268;0
7;272;2
7;276;2
7;277;0
7;278;0
7;282;0
7;286;2
7;290;3
7;299;3
7;308;5
7;315;0
7;316;0
7;317;0
7;319;1
7;321;1
7;325;1
7;329;2
7;333;3
7;338;4
7;347;3
7;354;4
7;356;0
7;359;1
7;364;1
7;367;1
7;371;2
7;372;0
7;373;0
7;380;2
7;388;4
7;392;3
7;394;0
7;395;0
7;396;0
7;399;1
7;427;4
7;433;3
7;437;3
7;443;4
7;449;4
7;455;5
7;459;2
7;462;2
7;466;3
7;469;2
7;475;3
7;477;0
7;480;1
7;486;1
7;489;1
7;495;3
7;499;2
7;503;3
7;506;1
7;509;2
7;512;2
7;514;0
7;517;1
7;520;2
7;528;3
7;533;1
7;535;1
7;538;2
7;545;3
7;552;5
7;564;5
7;567;2
7;570;2
7;577;4
7;583;2
7;587;3
7;592;4
7;605;3
7;616;3
7;628;2
7;635;3
7;639;0
7;641;0
7;644;1
7;646;1
7;653;0
7;657;2
7;662;2
7;665;1
7;667;0
7;668;0
7;670;0
7;672;1
7;675;1
7;682;3
7;690;4
7;693;2
7;696;2
7;702;4
7;709;1
7;710;0
7;711;0
7;712;0
7;713;0
7;722;3
7;728;4
7;735;3
7;742;4
7;749;3
7;751;1
7;754;2
7;755;0
7;757;1
7;760;2
7;764;3
7;766;1
7;767;0
7;768;0
7;779;3
7;792;3
7;796;3
7;807;0
7;810;1
7;812;1
7;813;0
7;821;3
7;826;4
7;838;2
7;840;0
7;841;0
7;845;2
7;849;1
7;851;0
7;852;0
7;853;0
7;855;1
7;861;3
7;865;2
7;868;1
7;871;2
7;874;2
7;877;2
7;879;1
7;884;3
7;889;2
7;892;2
7;898;0
7;899;0
7;901;1
7;914;4
7;920;1
7;922;1
7;923;0
7;924;0
7;927;1
7;935;3
7;947;5
7;954;4
7;959;4
7;965;3
7;974;0
7;977;1
7;980;2
7;986;3
7;992;2
7;995;2
7;2;4
8;24;0
8;27;1
8;31;2
8;38;3
8;40;0
8;41;0
8;43;1
8;46;1
8;57;0
8;59;1
8;62;2
8;66;2
8;70;3
8;72;1
8;75;2
8;79;3
8;82;0
8;83;0
8;85;1
8;88;2
8;91;2
8;100;3
8;104;3
8;109;3
8;113;2
8;116;2
8;119;0
8;120;0
8;127;3
8;134;2
8;135;0
8;137;1
8;141;2
8;149;4
8;156;4
8;159;2
8;160;0
8;166;2
8;167;0
8;169;1
8;172;1
8;178;2
8;183;1
8;184;0
8;185;0
8;187;0
8;189;1
8;190;0
8;193;1
8;200;3
8;202;1
8;209;3
8;210;0
8;212;0
8;214;1
8;219;2
8;225;2
8;236;5
8;239;0
8;240;0
8;241;0
8;243;1
8;246;0
8;249;1
8;252;2
8;255;2
8;262;1
8;266;2
8;269;1
8;275;3
8;276;0
8;277;0
8;279;1
8;283;1
8;288;2
8;294;4
8;303;4
8;313;5
8;315;0
8;316;0
8;318;1
8;320;1
8;322;1
8;327;2
8;332;3
8;337;4
8;343;5
8;350;3
8;355;1
8;357;1
8;361;2
8;365;1
8;369;2
8;371;0
8;372;0
8;373;0
8;383;3
8;391;3
8;393;1
8;394;0
8;395;0
8;396;0
8;400;1
8;432;5
8;435;2
8;441;4
8;448;5
8;454;5
8;458;3
8;461;2
8;465;3
8;468;2
8;472;3
8;475;0
8;477;0
8;481;1
8;488;2
8;491;2
8;498;3
8;502;3
8;505;2
8;508;2
8;511;2
8;513;1
8;514;0
8;518;1
8;523;3
8;532;4
8;533;0
8;537;2
8;541;3
8;549;4
8;557;5
8;566;2
8;569;2
8;573;3
8;582;5
8;586;3
8;591;4
8;597;5
8;609;4
8;620;4
8;630;2
8;637;2
8;639;0
8;642;1
8;644;0
8;648;2
8;653;0
8;660;3
8;664;2
8;665;0
8;667;0
8;668;0
8;671;1
8;673;1
8;677;2
8;686;4
8;692;2
8;695;2
8;699;3
8;707;5
8;709;0
8;710;0
8;711;0
8;712;0
8;713;0
8;725;3
8;733;5
8;738;3
8;746;4
8;750;1
8;753;2
8;754;0
8;755;0
8;758;1
8;763;3
8;765;1
8;766;0
8;767;0
8;769;1
8;783;4
8;795;3
8;799;3
8;808;1
8;811;1
8;812;0
8;814;1
8;824;3
8;830;4
8;839;1
8;840;0
8;842;1
8;847;2
8;849;0
8;851;0
8;852;0
8;854;1
8;857;2
8;863;2
8;867;2
8;870;2
8;872;1
8;876;2
8;878;1
8;881;2
8;888;4
8;891;2
8;895;3
8;898;0
8;900;1
8;903;2
8;918;4
8;921;1
8;922;0
8;923;0
8;925;1
8;928;1
8;939;4
8;952;5
8;958;4
8;964;5
8;969;4
8;974;0
8;978;1
8;983;3
8;990;4
8;994;2
8;997;2
8;6;4
9;25;1
9;29;2
9;34;3
9;38;0
9;40;0
9;42;1
9;45;2
9;48;2
9;58;1
9;61;2
9;64;2
9;68;2
9;70;0
9;73;1
9;77;2
9;80;1
9;82;0
9;84;1
9;87;2
9;90;2
9;94;3
9;102;2
9;108;4
9;112;3
9;114;1
9;118;2
9;119;0
9;121;1
9;130;3
9;134;0
9;136;1
9;138;1
9;144;3
9;154;5
9;158;2
9;159;0
9;161;1
9;166;0
9;167;0
9;170;1
9;174;2
9;181;3
9;183;0
9;184;0
9;186;1
9;187;0
9;189;0
9;191;1
9;195;2
9;201;1
9;204;2
9;209;0
9;210;0
9;213;1
9;215;1
9;221;2
9;228;3
9;238;2
9;239;0
9;240;0
9;242;1
9;245;2
9;246;0
9;251;2
9;253;1
9;258;3
9;264;2
9;268;2
9;271;2
9;275;0
9;276;0
9;278;1
9;280;1
9;285;2
9;290;2
9;298;4
9;308;5
9;314;1
9;315;0
9;316;0
9;319;1
9;321;1
9;324;2
9;330;3
9;335;3
9;342;5
9;347;4
9;353;3
9;356;1
9;359;2
9;364;3
9;367;2
9;370;1
9;371;0
9;372;0
9;373;0
9;387;4
9;391;0
9;393;0
9;394;0
9;395;0
9;397;1
9;401;1
9;434;2
9;437;2
9;445;4
9;453;5
9;456;2
9;460;2
9;464;3
9;467;2
9;471;3
9;474;2
9;476;1
9;478;1
9;483;2
9;490;2
9;493;2
9;501;3
9;503;1
9;507;2
9;509;1
9;511;0
9;513;0
9;514;0
9;520;2
9;527;4
9;532;0
9;533;0
9;540;3
9;544;3
9;554;5
9;562;5
9;567;1
9;571;2
9;577;4
9;584;2
9;590;4
9;596;5
9;602;5
9;614;5
9;625;5
9;633;3
9;638;1
9;639;0
9;642;0
9;644;0
9;650;2
9;654;1
9;663;3
9;664;0
9;666;1
9;667;0
9;669;1
9;672;1
9;674;1
9;679;2
9;691;5
9;694;2
9;697;2
9;702;3
9;707;0
9;709;0
9;710;0
9;711;0
9;712;0
9;714;1
9;728;3
9;736;3
9;742;4
9;749;3
9;752;2
9;753;0
9;754;0
9;755;0
9;760;2
9;763;0
9;765;0
9;766;0
9;768;1
9;771;2
9;788;5
9;798;3
9;803;4
9;810;2
9;811;0
9;813;1
9;816;2
9;828;4
9;835;5
9;839;0
9;840;0
9;843;1
9;848;1
9;850;1
9;851;0
9;853;1
9;855;1
9;860;3
9;866;3
9;869;2
9;871;1
9;873;1
9;876;0
9;879;1
9;884;3
9;889;1
9;894;3
9;897;2
9;899;1
9;902;2
9;905;2
9;920;2
9;921;0
9;922;0
9;923;0
9;926;1
9;930;2
9;944;5
9;957;5
9;963;5
9;968;4
9;973;4
9;975;1
9;980;2
9;987;4
9;993;3
9;996;2
9;0;3
9;11;5
10;27;2
10;32;3
10;37;3
10;39;1
10;41;1
10;44;2
10;47;2
10;51;3
10;60;2
10;62;1
10;67;3
10;69;1
10;71;1
10;75;2
10;79;2
10;81;1
10;82;0
10;86;2
10;88;1
10;93;3
10;97;3
10;105;3
10;110;2
10;113;1
10;116;2
10;118;0
10;119;0
10;123;2
10;132;2
10;134;0
10;137;1
