T;P;V
6;526;1
6;531;3
6;535;0
6;538;1
6;540;1
6;542;1
6;552;2
6;555;2
6;566;5
6;575;3
6;580;3
6;585;1
6;590;2
6;601;4
6;608;4
6;621;2
6;625;3
6;628;0
6;632;2
6;636;3
6;642;4
6;649;2
6;662;5
6;678;2
6;684;1
6;686;0
6;690;2
6;696;3
6;698;1
6;704;3
6;709;4
6;719;4
6;723;3
6;730;3
6;742;2
6;746;2
6;756;0
6;758;0
6;759;0
6;763;2
6;770;3
6;780;4
6;785;0
6;786;0
6;789;1
6;794;2
6;812;2
6;817;2
6;821;2
6;827;4
6;829;1
6;830;0
6;832;1
6;837;2
6;846;2
6;851;3
6;856;4
6;874;2
6;876;1
6;881;3
6;888;4
6;897;3
6;900;2
6;901;0
6;903;1
6;905;1
6;921;5
6;925;1
6;927;1
6;929;1
6;937;2
6;941;3
6;946;3
6;953;1
6;955;1
6;957;1
6;961;2
6;970;4
6;976;2
6;980;3
6;984;3
6;0;3
6;6;1
7;12;2
7;16;3
7;25;4
7;32;0
7;33;0
7;35;1
7;38;1
7;41;2
7;49;4
7;54;4
7;68;4
7;76;5
7;81;4
7;83;1
7;85;1
7;89;2
7;92;1
7;95;1
7;97;1
7;103;1
7;106;2
7;117;4
7;121;1
7;123;1
7;127;2
7;131;3
7;145;2
7;148;1
7;151;1
7;159;4
7;164;4
7;165;0
7;166;0
7;171;2
7;176;3
7;181;3
7;183;1
7;190;3
7;196;3
7;197;0
7;198;0
7;200;1
7;208;3
7;216;3
7;226;4
7;234;4
7;241;2
7;247;3
7;254;5
7;261;3
7;268;4
7;273;2
7;277;2
7;280;2
7;285;3
7;293;4
7;306;3
7;309;2
7;310;0
7;311;0
7;313;1
7;316;2
7;321;2
7;328;4
7;342;4
7;352;3
7;363;4
7;372;4
7;386;4
7;406;2
7;416;3
7;421;4
7;427;4
7;438;0
7;440;0
7;441;0
7;443;1
7;448;2
7;453;1
7;457;2
7;459;1
7;462;2
7;470;4
7;484;5
7;488;3
7;491;2
7;501;3
7;503;0
7;507;1
7;512;3
7;521;1
7;523;1
7;528;2
7;534;3
7;536;1
7;538;0
7;540;0
7;544;2
7;554;2
7;558;3
7;571;5
7;579;4
7;583;3
7;587;2
7;592;2
7;605;4
7;612;4
7;624;3
7;626;1
7;629;1
7;635;3
7;640;4
7;647;5
7;651;2
7;666;4
7;681;3
7;685;1
7;686;0
7;692;2
7;696;0
7;699;1
7;708;4
7;713;4
7;722;3
7;727;4
7;733;3
7;745;3
7;749;3
7;756;0
7;758;0
7;759;0
7;766;3
7;773;3
7;783;3
7;785;0
7;787;1
7;791;2
7;796;2
7;815;3
7;820;3
7;824;3
7;828;1
7;829;0
7;830;0
7;834;2
7;840;3
7;849;3
7;855;4
7;861;5
7;874;0
7;878;2
7;884;3
7;893;5
7;898;1
7;900;0
7;902;1
7;904;1
7;907;2
7;924;3
7;925;0
7;928;1
7;930;1
7;940;3
7;945;4
7;950;4
7;953;0
7;956;1
7;959;2
7;963;2
7;975;5
7;979;3
7;982;2
7;987;3
7;4;4
7;8;2
8;15;3
8;20;4
8;29;4
8;32;0
8;34;1
8;37;2
8;40;2
8;44;3
8;52;3
8;59;5
8;72;4
8;79;3
8;81;0
8;84;1
8;86;1
8;91;2
8;93;1
8;96;1
8;99;2
8;105;2
8;109;3
8;119;2
8;121;0
8;124;1
8;130;3
8;135;4
8;147;2
8;149;1
8;152;1
8;162;3
8;164;0
8;165;0
8;166;0
8;174;3
8;180;4
8;182;1
8;185;2
8;194;4
8;196;0
8;197;0
8;199;1
8;202;2
8;212;4
8;219;3
8;231;5
8;239;5
8;244;3
8;250;3
8;259;5
8;265;4
8;271;3
8;276;3
8;279;2
8;283;3
8;289;4
8;297;4
8;308;2
8;309;0
8;310;0
8;312;1
8;314;1
8;319;3
8;324;3
8;332;4
8;346;4
8;355;3
8;368;5
8;377;5
8;390;4
8;408;2
8;419;3
8;426;5
8;432;5
8;439;1
8;440;0
8;442;1
8;445;2
8;450;2
8;455;2
8;458;1
8;461;2
8;464;2
8;474;4
8;487;3
8;490;2
8;494;3
8;502;1
8;503;0
8;508;1
8;516;4
8;521;0
8;524;1
8;531;3
8;535;1
8;536;0
8;539;1
8;541;1
8;547;3
8;556;2
8;562;4
8;575;4
8;582;3
8;586;3
8;590;3
8;594;2
8;609;4
8;616;4
8;624;0
8;628;2
8;631;2
8;639;4
8;644;4
8;649;2
8;654;3
8;670;4
8;684;3
8;685;0
8;687;1
8;694;2
8;697;1
8;701;2
8;711;3
8;717;4
8;726;4
8;732;5
8;737;4
8;748;3
8;753;4
8;756;0
8;758;0
8;760;1
8;770;4
8;777;4
8;784;1
8;786;1
8;788;1
8;794;3
8;799;3
8;819;4
8;823;3
8;827;3
8;828;0
8;829;0
8;831;1
8;836;2
8;843;3
8;853;4
8;860;5
8;865;4
8;875;1
8;881;3
8;887;3
8;897;4
8;899;1
8;901;1
8;902;0
8;906;2
8;910;3
8;924;0
8;925;0
8;929;1
8;932;2
8;944;4
8;948;3
8;952;2
8;954;1
8;958;2
8;962;3
8;966;3
8;977;2
8;981;2
8;984;2
8;991;4
8;6;2
8;11;3
9;19;4
9;24;4
9;31;2
9;33;1
9;36;2
9;39;2
9;43;3
9;48;4
9;55;3
9;64;5
9;77;5
9;79;0
9;82;1
9;85;1
9;88;2
9;91;0
9;94;1
9;98;2
9;102;3
9;107;2
9;113;4
9;120;1
9;122;1
9;126;2
9;134;4
9;140;5
9;148;1
9;151;2
9;154;2
9;163;1
9;164;0
9;165;0
9;167;1
9;178;4
9;181;1
9;183;1
9;187;2
9;194;0
9;196;0
9;198;1
9;200;1
9;205;3
9;217;5
9;223;4
9;236;5
9;243;4
9;247;3
9;254;4
9;264;5
9;270;5
9;274;3
9;277;1
9;282;3
9;287;4
9;293;4
9;302;5
9;308;0
9;309;0
9;311;1
9;312;0
9;316;2
9;322;3
9;327;3
9;336;4
9;351;5
9;359;4
9;372;4
9;382;5
9;395;5
9;411;3
9;422;3
9;431;5
9;437;5
9;439;0
9;441;1
9;443;1
9;448;3
9;453;3
9;457;2
9;459;1
9;462;1
9;466;2
9;479;5
9;489;2
9;493;3
9;498;4
9;502;0
9;503;0
9;510;2
9;520;4
9;522;1
9;526;2
9;534;3
9;535;0
9;537;1
9;539;0
9;542;1
9;550;3
9;559;3
9;566;4
9;580;5
9;584;2
9;588;2
9;593;3
9;597;3
9;614;5
9;621;5
9;625;1
9;630;2
9;634;3
9;642;3
9;647;3
9;651;2
9;657;3
9;675;5
9;684;0
9;686;1
9;688;1
9;695;1
9;698;1
9;704;3
9;714;3
9;722;5
9;731;5
9;736;4
9;742;5
9;752;4
9;755;2
9;757;1
9;759;1
9;762;2
9;775;5
9;782;5
9;784;0
9;786;0
9;789;1
9;798;4
9;803;4
9;821;2
9;825;2
9;827;0
9;828;0
9;830;1
9;832;1
9;839;3
9;847;4
9;858;5
9;864;4
9;870;5
9;877;2
9;884;3
9;890;3
9;897;0
9;899;0
9;901;0
9;903;1
9;909;3
9;914;4
9;924;0
9;926;1
9;931;2
9;934;2
9;947;3
9;950;2
9;953;1
9;955;1
9;960;2
9;965;3
9;970;4
9;979;2
9;983;2
9;986;2
9;996;5
9;9;3
9;14;3
10;22;3
10;29;5
10;32;1
10;35;2
10;37;1
10;41;2
10;46;3
10;53;5
10;59;4
10;69;5
10;78;1
10;79;0
10;83;1
10;87;2
10;90;2
10;91;0
10;95;1
10;101;3
10;106;4
10;109;2
10;118;5
10;121;1
10;124;2
10;129;3
10;139;5
10;144;4
10;150;2
10;152;1
10;156;2
10;163;0
10;164;0
10;165;0
10;169;2
10;180;2
10;182;1
10;185;2
10;190;3
10;194;0
10;196;0
10;199;1
10;202;2
10;208;3
10;221;4
10;228;5
10;241;5
10;246;3
10;250;3
10;259;5
10;268;4
10;273;3
10;276;2
10;278;1
10;286;4
10;292;5
10;298;5
10;307;5
10;308;0
10;310;1
10;311;0
10;313;1
10;319;3
10;325;3
10;330;3
10;341;5
10;356;5
10;363;4
10;377;5
10;387;5
10;400;5
10;414;3
10;425;3
10;436;5
10;437;0
10;440;1
10;442;1
10;445;2
10;452;4
10;455;2
10;457;0
10;461;2
10;464;2
10;469;3
10;484;5
10;492;3
10;497;4
10;501;3
10;502;0
10;504;1
10;512;2
10;520;0
10;523;1
10;529;3
10;534;0
10;536;1
10;537;0
10;539;0
10;544;2
10;554;4
10;562;3
10;571;5
10;583;3
10;587;3
10;590;2
10;596;3
10;600;3
10;619;5
10;624;3
10;627;2
10;633;3
10;638;4
10;646;4
10;649;2
10;654;3
10;660;3
10;680;5
10;684;0
10;687;1
10;690;2
10;696;1
10;700;2
10;708;4
10;718;4
10;727;5
10;735;4
10;741;5
10;747;5
10;754;2
10;756;1
10;757;0
10;761;2
10;764;2
10;779;4
10;783;1
10;785;1
10;787;1
10;791;2
10;802;4
10;808;5
10;824;3
10;826;1
10;827;0
10;829;1
10;831;1
10;834;2
10;843;4
10;852;5
10;863;5
10;869;5
10;874;4
10;879;2
10;888;4
10;894;4
10;898;1
10;900;1
10;902;1
10;905;2
10;913;4
10;919;5
10;924;0
10;928;2
10;933;2
10;936;2
10;949;2
10;952;2
10;954;1
10;957;2
10;962;2
10;969;4
10;975;5
10;981;2
10;984;1
10;988;2
10;0;4
10;13;4
10;17;3
11;26;4
11;31;2
11;34;2
11;36;1
11;39;2
11;44;3
11;49;3
11;58;5
11;64;5
11;74;5
11;78;0
11;80;1
11;85;2
11;88;1
11;90;0
11;92;1
11;96;1
11;105;4
11;107;1
11;112;3
11;120;2
11;123;2
11;127;3
11;133;4
11;143;4
11;148;4
11;151;1
11;154;2
11;159;3
11;163;0
11;164;0
11;166;1
11;172;3
11;181;1
11;183;1
11;188;3
11;192;2
11;194;0
11;197;1
11;201;2
11;205;3
11;212;4
11;226;5
11;233;5
11;245;4
11;249;3
11;253;3
11;264;5
11;271;3
11;275;2
11;276;0
11;280;2
11;290;4
11;296;4
11;302;4
11;307;0
11;308;0
11;310;0
11;311;0
11;315;2
11;323;4
11;328;3
11;333;3
11;345;4
11;361;5
11;368;5
11;382;5
11;392;5
11;405;5
11;417;3
11;429;4
11;436;0
11;438;1
11;441;1
11;444;2
11;448;3
11;454;2
11;456;1
11;458;1
11;463;2
11;467;3
11;472;3
11;488;4
11;495;3
11;500;3
11;501;0
11;503;1
11;506;2
11;515;3
11;521;1
11;525;2
11;533;4
11;534;0
11;536;0
11;537;0
11;540;1
11;547;3
11;558;4
11;566;4
11;575;4
11;586;3
11;589;2
11;593;3
11;599;3
11;603;3
11;622;3
11;625;1
11;630;3
11;636;3
11;643;5
11;647;1
11;651;2
11;658;4
11;664;4
11;683;3
11;684;0
11;689;2
11;693;3
11;698;2
11;702;2
11;713;5
11;722;4
11;732;5
11;739;4
11;745;4
11;751;4
11;755;1
11;756;0
11;757;0
11;763;2
11;766;2
11;782;3
11;784;1
11;786;1
11;788;1
11;794;3
11;806;4
11;812;4
11;824;0
11;826;0
11;827;0
11;830;1
11;833;2
11;837;3
11;848;5
11;856;4
11;868;5
11;873;4
11;877;3
11;882;3
11;893;5
11;897;3
11;899;1
11;901;1
11;904;2
11;908;3
11;917;4
11;923;4
11;925;1
11;931;3
11;934;1
11;939;3
11;950;1
11;953;1
11;956;2
11;960;3
11;965;3
11;974;5
11;980;5
11;983;2
11;986;2
11;991;3
11;5;5
11;16;3
11;21;4
12;29;3
12;33;2
12;35;1
12;38;2
12;42;3
12;47;3
12;53;4
12;62;4
12;69;5
12;77;3
12;79;1
12;81;1
12;87;2
12;89;1
12;90;0
12;94;2
12;97;1
12;106;1
12;109;2
12;115;3
12;121;1
12;126;3
12;131;4
12;138;5
12;147;4
12;150;2
12;153;2
12;157;3
12;162;3
12;163;0
12;165;1
12;167;1
12;176;4
12;182;1
12;184;1
12;190;2
12;193;1
12;195;1
12;198;1
12;204;3
12;209;4
12;217;5
12;231;5
12;238;5
12;247;2
12;251;2
12;257;4
12;269;5
12;273;2
12;275;0
12;277;1
12;283;3
12;294;4
12;300;4
12;306;4
12;307;0
12;308;0
12;310;0
12;312;1
12;318;3
12;326;3
12;332;4
12;337;4
12;349;4
12;366;5
12;373;5
12;387;5
12;397;5
12;410;5
12;421;4
12;433;4
12;437;1
12;440;2
12;443;2
12;447;3
12;452;4
12;455;1
12;456;0
12;460;2
12;466;3
12;470;3
12;475;3
12;493;5
12;499;4
12;500;0
12;502;1
12;505;2
12;508;2
12;518;3
12;523;2
12;527;2
12;533;0
12;535;1
12;536;0
12;537;0
12;541;1
12;550;3
12;562;4
12;570;4
12;580;5
12;588;2
12;592;3
12;597;4
12;601;2
12;607;4
12;624;2
12;626;1
12;633;3
12;640;4
12;645;2
12;649;2
12;654;3
12;663;5
12;669;5
12;683;0
12;685;1
12;691;2
12;696;3
12;701;3
12;705;3
12;718;5
12;727;5
12;736;4
12;744;5
12;749;4
12;753;2
12;755;0
12;756;0
12;758;1
12;765;2
12;769;3
12;782;0
12;785;1
12;786;0
12;790;2
12;798;4
12;811;5
12;817;5
12;824;0
12;826;0
12;828;1
12;832;2
12;836;3
12;841;4
12;852;4
12;861;5
12;871;3
12;876;3
12;881;4
12;886;4
12;895;2
12;898;1
12;900;1
12;903;2
12;906;2
12;911;3
12;922;5
12;924;1
12;927;2
12;932;1
12;936;2
12;943;4
12;952;2
12;955;2
12;958;2
12;963;3
12;969;4
12;979;5
12;981;1
12;985;2
12;988;2
12;995;4
12;10;5
12;19;3
12;24;3
13;32;3
13;33;0
13;36;1
13;41;3
13;46;4
13;51;4
13;58;5
13;66;4
13;73;4
13;78;1
13;79;0
13;82;1
13;88;1
13;89;0
13;91;1
13;96;2
13;99;2
13;108;2
13;112;3
13;119;4
13;122;1
13;129;3
13;135;4
13;142;4
13;149;2
13;152;2
13;156;3
13;161;4
13;162;0
13;163;0
13;166;1
13;168;1
13;180;4
13;183;1
13;186;2
13;191;1
13;193;0
13;196;1
13;200;2
13;207;3
13;214;5
13;222;5
13;236;5
13;243;5
13;250;3
13;253;2
13;262;5
13;271;2
13;274;1
13;276;1
13;279;2
13;286;3
13;299;5
13;305;5
13;306;0
13;307;0
