T;P;V
1;389;1
1;395;1
1;398;1
1;406;1
1;408;0
1;410;1
1;419;1
1;442;1
1;443;0
1;455;1
1;461;1
1;463;1
1;469;1
1;477;1
1;491;0
1;492;0
1;493;0
1;496;1
1;509;1
1;514;1
1;530;1
1;531;0
1;533;1
1;537;1
1;540;1
1;544;1
1;547;0
1;550;0
1;556;0
1;564;0
1;570;0
1;575;1
1;578;0
1;585;1
1;589;1
1;592;1
1;597;1
1;598;0
1;611;1
1;621;0
1;622;0
1;629;0
1;643;1
1;648;0
1;650;1
1;652;1
1;662;1
1;675;1
1;678;0
1;680;1
1;682;1
1;684;0
1;690;1
1;692;1
1;695;1
1;698;0
1;704;1
1;706;0
1;711;0
1;714;1
1;722;0
1;727;1
1;733;0
1;737;0
1;739;0
1;748;0
1;750;1
1;756;1
1;767;1
1;781;0
1;785;0
1;792;1
1;794;1
1;801;1
1;807;1
1;811;1
1;812;0
1;823;1
1;840;1
1;847;0
1;849;1
1;851;1
1;857;1
1;877;1
1;879;1
1;887;0
1;889;1
1;907;1
1;913;1
1;918;1
1;923;1
1;926;0
1;928;1
1;934;0
1;936;1
1;938;0
1;945;0
1;950;1
1;956;0
1;960;1
1;965;1
1;974;1
1;977;0
1;979;0
1;981;1
1;983;1
1;993;1
2;5;0
2;18;2
2;22;0
2;24;1
2;25;0
2;29;2
2;32;1
2;33;0
2;35;0
2;43;1
2;45;1
2;52;0
2;53;0
2;59;0
2;61;1
2;68;0
2;69;0
2;72;1
2;84;2
2;91;1
2;105;2
2;112;2
2;115;0
2;118;1
2;120;1
2;121;0
2;123;0
2;125;1
2;128;2
2;133;2
2;134;0
2;136;1
2;139;2
2;143;1
2;145;1
2;148;1
2;150;1
2;157;0
2;161;1
2;173;1
2;181;1
2;185;1
2;191;2
2;208;1
2;211;2
2;219;0
2;220;0
2;223;0
2;224;0
2;228;2
2;230;1
2;238;0
2;241;1
2;247;2
2;249;0
2;250;0
2;254;0
2;257;1
2;261;2
2;267;2
2;269;1
2;272;1
2;288;1
2;290;1
2;293;2
2;297;2
2;301;1
2;304;2
2;321;0
2;322;0
2;324;1
2;327;0
2;332;0
2;334;1
2;340;1
2;344;0
2;354;1
2;359;1
2;364;2
2;386;0
2;391;2
2;396;1
2;400;2
2;407;1
2;408;0
2;412;2
2;420;1
2;442;0
2;444;1
2;456;1
2;462;1
2;465;2
2;470;1
2;479;2
2;491;0
2;492;0
2;494;1
2;498;2
2;510;1
2;516;2
2;530;0
2;531;0
2;534;1
2;538;1
2;542;2
2;546;2
2;548;1
2;551;1
2;557;1
2;565;1
2;570;0
2;576;1
2;578;0
2;586;1
2;590;1
2;594;2
2;597;0
2;599;1
2;613;2
2;621;0
2;623;1
2;630;1
2;645;2
2;649;1
2;650;0
2;653;1
2;664;2
2;677;2
2;679;1
2;681;1
2;682;0
2;685;1
2;691;1
2;693;1
2;697;2
2;699;1
2;705;1
2;707;1
2;712;1
2;716;2
2;723;1
2;728;1
2;733;0
2;738;1
2;739;0
2;748;0
2;752;2
2;757;1
2;768;1
2;781;0
2;785;0
2;793;1
2;795;1
2;803;2
2;808;1
2;811;0
2;813;1
2;825;2
2;841;1
2;848;1
2;850;1
2;852;1
2;858;1
2;877;0
2;881;2
2;888;1
2;890;1
2;908;1
2;914;1
2;920;2
2;925;2
2;927;1
2;930;2
2;935;1
2;936;0
2;939;1
2;945;0
2;952;2
2;956;0
2;961;1
2;967;2
2;976;2
2;977;0
2;979;0
2;982;1
2;984;1
2;994;1
3;5;0
3;20;2
3;23;1
3;24;0
3;25;0
3;31;2
3;32;0
3;33;0
3;35;0
3;44;1
3;46;1
3;52;0
3;53;0
3;60;1
3;62;1
3;68;0
3;70;1
3;74;2
3;87;3
3;93;2
3;107;2
3;114;2
3;115;0
3;118;0
3;120;0
3;121;0
3;124;1
3;126;1
3;130;2
3;133;0
3;135;1
3;137;1
3;141;2
3;143;0
3;147;2
3;149;1
3;152;2
3;157;0
3;163;2
3;174;1
3;183;2
3;186;1
3;193;2
3;210;2
3;214;3
3;219;0
3;221;1
3;223;0
3;224;0
3;229;1
3;232;2
3;238;0
3;243;2
3;248;1
3;249;0
3;250;0
3;255;1
3;259;2
3;264;3
3;268;1
3;270;1
3;274;2
3;289;1
3;292;2
3;296;3
3;300;3
3;302;1
3;306;2
3;321;0
3;322;0
3;326;2
3;328;1
3;332;0
3;336;2
3;342;2
3;345;1
3;355;1
3;361;2
3;367;3
3;387;1
3;394;3
3;398;2
3;403;3
3;407;0
3;409;1
3;415;3
3;422;2
3;443;1
3;445;1
3;458;2
3;464;2
3;467;2
3;472;2
3;482;3
3;491;0
3;492;0
3;496;2
3;500;2
3;511;1
3;518;2
3;530;0
3;532;1
3;536;2
3;540;2
3;544;2
3;546;0
3;550;2
3;553;2
3;559;2
3;567;2
3;571;1
3;577;1
3;578;0
3;587;1
3;592;2
3;596;2
3;598;1
3;600;1
3;616;3
3;621;0
3;624;1
3;631;1
3;648;3
3;649;0
3;650;0
3;654;1
3;666;2
3;678;1
3;680;1
3;681;0
3;683;1
3;687;2
3;691;0
3;695;2
3;698;1
3;700;1
3;705;0
3;709;2
3;714;2
3;719;3
3;725;2
3;730;2
3;734;1
3;738;0
3;740;1
3;749;1
3;755;3
3;759;2
3;770;2
3;782;1
3;786;1
3;794;1
3;796;1
3;806;3
3;810;2
3;811;0
3;814;1
3;827;2
3;842;1
3;849;1
3;851;1
3;854;2
3;860;2
3;878;1
3;884;3
3;888;0
3;892;2
3;909;1
3;916;2
3;923;3
3;925;0
3;928;1
3;932;2
3;935;0
3;937;1
3;941;2
3;945;0
3;954;2
3;956;0
3;962;1
3;970;3
3;976;0
3;977;0
3;980;1
3;982;0
3;985;1
3;996;2
4;5;0
4;21;1
4;23;0
4;24;0
4;26;1
4;31;0
4;32;0
4;33;0
4;35;0
4;44;0
4;47;1
4;52;0
4;54;1
4;60;0
4;64;2
4;68;0
4;71;1
4;76;2
4;91;4
4;95;2
4;109;2
4;114;0
4;116;1
4;119;1
4;120;0
4;122;1
4;124;0
4;128;2
4;132;2
4;134;1
4;135;0
4;138;1
4;142;1
4;143;0
4;148;1
4;150;1
4;154;2
4;158;1
4;166;3
4;176;2
4;184;1
4;188;2
4;196;3
4;212;2
4;218;4
4;219;0
4;221;0
4;223;0
4;224;0
4;230;1
4;234;2
4;239;1
4;246;3
4;248;0
4;249;0
4;251;1
4;256;1
4;262;3
4;267;3
4;269;1
4;272;2
4;276;2
4;290;1
4;294;2
4;299;3
4;300;0
4;303;1
4;309;3
4;321;0
4;322;0
4;327;1
4;329;1
4;332;0
4;339;3
4;344;2
4;347;2
4;356;1
4;364;3
4;371;4
4;388;1
4;396;2
4;400;2
4;406;3
4;408;1
4;410;1
4;419;4
4;424;2
4;444;1
4;447;2
4;460;2
4;466;2
4;470;3
4;475;3
4;486;4
4;491;0
4;493;1
4;499;3
4;502;2
4;513;2
4;521;3
4;531;1
4;533;1
4;539;3
4;542;2
4;545;1
4;546;0
4;552;2
4;556;3
4;561;2
4;570;3
4;573;2
4;577;0
4;579;1
4;589;2
4;595;3
4;597;1
4;599;1
4;602;2
4;619;3
4;622;1
4;625;1
4;632;1
4;648;0
4;649;0
4;650;0
4;656;2
4;668;2
4;679;1
4;680;0
4;681;0
4;685;2
4;689;2
4;691;0
4;696;1
4;698;0
4;702;2
4;706;1
4;712;3
4;717;3
4;723;4
4;728;3
4;732;2
4;736;2
4;738;0
4;742;2
4;750;1
4;758;3
4;762;3
4;772;2
4;783;1
4;788;2
4;795;1
4;798;2
4;808;2
4;810;0
4;812;1
4;815;1
4;829;2
4;843;1
4;849;0
4;853;2
4;856;2
4;863;3
4;880;2
4;887;3
4;889;1
4;895;3
4;910;1
4;918;2
4;923;0
4;925;0
4;930;2
4;934;2
4;936;1
4;939;2
4;944;3
4;946;1
4;955;1
4;957;1
4;964;2
4;973;3
4;976;0
4;977;0
4;981;1
4;983;1
4;986;1
4;999;3
5;5;0
5;21;0
5;23;0
5;25;1
5;28;2
5;31;0
5;32;0
5;33;0
5;36;1
5;44;0
5;49;2
5;53;1
5;56;2
5;61;1
5;67;3
5;69;1
5;72;1
5;78;2
5;94;3
5;98;3
5;112;3
5;115;1
5;118;2
5;119;0
5;121;1
5;123;1
5;125;1
5;131;3
5;133;1
5;134;0
5;135;0
5;140;2
5;142;0
5;144;1
5;148;0
5;152;2
5;157;3
5;160;2
5;170;4
5;179;3
5;185;1
5;191;3
5;199;3
5;215;3
5;218;0
5;220;1
5;221;0
5;223;0
5;225;1
5;231;1
5;236;2
5;240;1
5;247;1
5;248;0
5;249;0
5;252;1
5;258;2
5;265;3
5;267;0
5;271;2
5;275;3
5;279;3
5;292;2
5;297;3
5;299;0
5;301;1
5;305;2
5;313;4
5;321;0
5;323;1
5;328;1
5;331;2
5;333;1
5;343;4
5;345;1
5;350;3
5;358;2
5;368;4
5;375;4
5;389;1
5;398;2
5;403;3
5;406;0
5;409;1
5;412;2
5;423;4
5;427;3
5;445;1
5;449;2
5;463;3
5;469;3
5;473;3
5;479;4
5;489;3
5;491;0
5;494;1
5;500;1
5;505;3
5;515;2
5;525;4
5;531;0
5;535;2
5;540;1
5;544;2
5;545;0
5;546;0
5;555;3
5;560;4
5;564;3
5;571;1
5;575;2
5;578;1
5;581;2
5;591;2
5;596;1
5;597;0
5;600;1
5;605;3
5;621;2
5;624;2
5;627;2
5;634;2
5;648;0
5;649;0
5;651;1
5;658;2
5;671;3
5;679;0
5;680;0
5;682;1
5;688;3
5;690;1
5;692;1
5;697;1
5;698;0
5;705;3
5;708;2
5;716;4
5;721;4
5;727;4
5;730;2
5;735;3
5;737;1
5;738;0
5;745;3
5;752;2
5;761;3
5;766;4
5;775;3
5;784;1
5;790;2
5;797;2
5;801;3
5;809;1
5;810;0
5;813;1
5;816;1
5;832;3
5;845;2
5;849;0
5;855;2
5;858;2
5;866;3
5;882;2
5;888;1
5;890;1
5;898;3
5;912;2
5;921;3
5;924;1
5;925;0
5;932;2
5;935;1
5;938;2
5;942;3
5;945;1
5;948;2
5;955;0
5;958;1
5;966;2
5;975;2
5;976;0
5;977;0
5;982;1
5;985;2
5;987;1
5;3;4
6;5;0
6;22;1
6;23;0
6;27;2
6;30;2
6;31;0
6;32;0
6;34;1
6;38;2
6;45;1
6;51;2
6;54;1
6;59;3
6;63;2
6;68;1
6;71;2
6;73;1
6;80;2
6;97;3
6;101;3
6;114;2
6;116;1
6;118;0
6;120;1
6;122;1
6;123;0
6;126;1
6;131;0
6;133;0
6;134;0
6;136;1
6;140;0
6;143;1
6;145;1
6;149;1
6;155;3
6;158;1
6;162;2
6;174;4
6;182;3
6;186;1
6;195;4
6;203;4
6;216;1
6;218;0
6;220;0
6;221;0
6;224;1
6;227;2
6;233;2
6;239;3
6;242;2
6;247;0
6;248;0
6;250;1
6;253;1
6;261;3
6;265;0
6;267;0
6;274;3
6;278;3
6;283;4
6;295;3
6;298;1
6;299;0
6;303;2
6;308;3
6;318;5
6;322;1
6;324;1
6;330;2
6;331;0
6;335;2
6;344;1
6;346;1
6;354;4
6;361;3
6;372;4
6;379;4
6;391;2
6;401;3
6;404;1
6;407;1
6;410;1
6;414;2
6;426;3
6;430;3
6;447;2
6;451;2
6;466;3
6;472;3
6;477;4
6;484;5
6;490;1
6;492;1
6;495;1
6;502;2
6;509;4
6;518;3
6;530;5
6;532;1
6;538;3
6;541;1
6;544;0
6;545;0
6;547;1
6;559;4
6;563;3
6;568;4
6;572;1
6;577;2
6;580;2
6;584;3
6;593;2
6;596;0
6;598;1
6;602;2
6;608;3
6;623;2
6;626;2
6;629;2
6;636;2
6;648;0
6;650;1
6;653;2
6;661;3
6;675;4
6;679;0
6;680;0
6;684;2
6;689;1
6;690;0
6;694;2
6;697;0
6;698;0
6;707;2
6;711;3
6;719;3
6;725;4
6;728;1
6;733;3
6;736;1
6;737;0
6;738;0
6;749;4
6;755;3
6;764;3
6;770;4
6;779;4
6;786;2
6;793;3
6;799;2
6;805;4
6;809;0
6;811;1
6;815;2
6;818;2
6;836;4
6;848;3
6;850;1
6;857;2
6;861;3
6;870;4
6;885;3
6;888;0
6;891;1
6;901;3
6;915;3
6;923;2
6;924;0
6;925;0
6;934;2
6;937;2
6;941;3
6;944;2
6;947;2
6;950;2
6;956;1
6;960;2
6;968;2
6;975;0
6;976;0
6;977;0
6;983;1
6;986;1
6;988;1
6;4;1
7;6;1
7;22;0
7;24;1
7;29;2
7;30;0
7;31;0
7;32;0
7;36;2
7;41;3
7;47;2
7;53;2
7;56;2
7;61;2
7;66;3
7;70;2
7;72;1
7;75;2
7;83;3
7;100;3
7;104;3
7;115;1
7;117;1
7;118;0
7;120;0
7;122;0
7;124;1
7;128;2
7;131;0
7;133;0
7;135;1
7;137;1
7;140;0
7;144;1
7;147;2
7;151;2
7;157;2
7;160;2
7;165;3
7;178;4
7;185;3
7;187;1
7;200;5
7;208;5
7;217;1
7;219;1
7;220;0
7;222;1
7;225;1
7;230;3
7;236;3
7;241;2
7;244;2
7;247;0
7;248;0
7;252;2
7;255;2
7;263;2
7;266;1
7;268;1
7;276;2
7;281;3
7;288;5
7;297;2
7;298;0
7;300;1
7;305;2
7;312;4
7;321;3
7;323;1
7;325;1
7;330;0
7;332;1
7;338;3
7;345;1
7;348;2
7;358;4
7;365;4
7;377;5
7;384;5
7;394;3
7;403;2
7;406;2
7;408;1
7;412;2
7;416;2
7;429;3
7;434;4
7;450;3
7;454;3
7;469;3
7;476;4
7;482;5
7;488;4
7;491;1
7;494;2
7;497;2
7;505;3
7;514;5
7;521;3
7;531;1
7;533;1
7;540;2
7;543;2
7;544;0
7;546;1
7;548;1
7;562;3
7;567;4
7;571;3
7;573;1
7;578;1
7;582;2
7;588;4
7;595;2
7;597;1
7;599;1
7;605;3
7;612;4
7;625;2
7;628;2
7;632;3
7;639;3
7;649;1
7;651;1
7;656;3
7;664;3
7;678;3
7;679;0
7;681;1
7;686;2
7;689;0
7;690;0
7;696;2
7;697;0
7;698;0
7;710;3
7;715;4
7;722;3
7;727;2
7;730;2
7;735;2
7;736;0
7;737;0
7;738;0
7;753;4
7;758;3
7;768;4
7;775;5
7;784;5
7;789;3
7;796;3
7;802;3
7;808;3
7;810;1
7;812;1
7;817;2
7;820;2
7;840;4
7;849;1
7;852;2
7;860;3
7;865;4
7;875;5
7;887;2
7;889;1
7;893;2
7;904;3
7;919;4
7;923;0
7;924;0
7;926;1
7;935;1
7;940;3
7;942;1
7;945;1
7;949;2
7;952;2
7;958;2
7;962;2
7;971;3
7;975;0
7;976;0
7;978;1
7;984;1
7;987;1
7;990;2
7;4;0
8;8;2
8;23;1
8;26;2
8;29;0
8;30;0
8;31;0
8;32;0
8;39;3
8;45;4
8;49;2
8;54;1
8;58;2
8;64;3
8;69;3
8;70;0
8;74;2
8;78;3
8;87;4
8;103;3
8;108;4
8;115;0
8;117;0
8;119;1
8;121;1
8;123;1
8;125;1
8;130;2
8;132;1
8;134;1
8;135;0
8;138;1
8;140;0
8;146;2
8;150;3
8;153;2
8;159;2
8;163;3
8;169;4
8;183;5
8;186;1
8;189;2
8;205;5
8;213;5
8;217;0
8;219;0
8;221;1
8;223;1
8;227;2
8;234;4
8;239;3
8;243;2
8;246;2
8;247;0
8;249;1
8;253;1
8;258;3
8;264;1
8;266;0
8;269;1
8;279;3
8;285;4
8;292;4
8;297;0
8;299;1
8;302;2
8;307;2
8;316;4
8;322;1
8;324;1
8;327;2
8;331;1
8;334;2
8;342;4
8;347;2
8;351;3
8;362;4
8;370;5
8;382;5
8;388;4
8;398;4
8;404;1
8;407;1
8;409;1
8;415;3
8;419;3
8;433;4
8;439;5
8;452;2
8;458;4
8;473;4
8;481;5
8;487;5
8;490;2
8;493;2
8;495;1
8;500;3
8;508;3
8;519;5
8;524;3
8;532;1
8;534;1
8;542;2
8;543;0
8;545;1
8;547;1
8;550;2
8;566;4
8;570;3
8;571;0
8;574;1
8;580;2
8;584;2
8;592;4
8;596;1
8;598;1
8;601;2
8;609;4
8;617;5
8;627;2
8;631;3
8;636;4
8;642;3
8;649;0
8;652;1
8;660;4
8;668;4
8;678;0
8;680;1
8;683;2
8;688;2
8;689;0
8;691;1
8;696;0
8;697;0
8;698;0
8;714;4
8;719;4
8;726;4
8;728;1
8;733;3
8;735;0
8;736;0
8;737;0
8;738;0
8;757;4
8;762;4
8;773;5
8;779;4
8;787;3
8;793;4
8;799;3
8;805;3
8;808;0
8;810;0
8;814;2
8;819;2
8;823;3
8;845;5
8;851;2
8;855;3
8;864;4
8;869;4
8;880;5
8;887;0
8;890;1
8;896;3
8;907;3
8;921;2
8;923;0
8;925;1
8;927;1
8;937;2
8;941;1
8;944;2
8;947;2
8;950;1
8;954;2
8;960;2
8;965;3
8;973;2
8;975;0
8;976;0
8;979;1
8;985;1
8;989;2
8;993;3
8;4;0
9;10;2
9;24;1
9;28;2
9;29;0
9;30;0
9;31;0
9;33;1
9;43;4
9;48;3
9;51;2
9;56;2
9;61;3
9;67;3
9;69;0
9;71;1
9;77;3
9;82;4
9;92;5
9;107;4
9;113;5
9;115;0
9;118;1
9;120;1
9;122;1
9;123;0
9;127;2
9;131;1
9;132;0
9;134;0
9;136;1
9;139;1
9;140;0
9;149;3
9;151;1
9;156;3
9;162;3
9;167;4
9;174;5
9;184;1
9;188;2
9;192;3
9;210;5
9;216;3
9;218;1
9;220;1
9;222;1
9;225;2
9;230;3
9;238;4
9;241;2
9;245;2
9;246;0
9;247;0
9;251;2
9;255;2
9;262;4
9;265;1
9;266;0
9;270;1
9;283;4
9;290;5
9;295;3
9;298;1
9;300;1
9;305;3
9;310;3
9;321;5
9;323;1
9;326;2
9;329;2
9;332;1
9;336;2
9;345;3
9;349;2
9;354;3
9;366;4
9;375;5
9;386;4
9;392;4
9;403;5
9;406;2
9;408;1
9;410;1
9;418;3
9;422;3
9;437;4
9;443;4
9;455;3
9;463;5
9;478;5
9;486;5
9;489;2
9;491;1
9;493;0
9;497;2
9;504;4
9;511;3
9;522;3
9;528;4
9;533;1
9;536;2
9;542;0
9;543;0
9;546;1
9;549;2
9;553;3
9;569;3
9;570;0
9;571;0
9;576;2
9;583;3
9;587;3
9;594;2
9;597;1
9;600;2
9;603;2
9;613;4
9;621;4
9;629;2
9;635;4
9;641;5
9;646;4
9;649;0
9;654;2
9;664;4
9;673;5
9;679;1
9;682;2
9;685;2
9;688;0
9;690;1
9;693;2
9;696;0
9;697;0
9;699;1
9;718;4
9;724;5
9;727;1
9;730;2
9;734;1
9;735;0
9;736;0
9;737;0
9;739;1
9;760;3
9;767;5
9;777;4
9;784;5
9;790;3
9;798;5
9;803;4
9;807;2
9;809;1
9;811;1
9;817;3
9;822;3
9;826;3
9;850;5
9;854;3
9;858;3
9;867;3
9;874;5
9;885;5
9;888;1
9;891;1
9;900;4
9;911;4
9;922;1
9;924;1
9;926;1
9;928;1
9;940;3
9;943;2
9;946;2
9;949;2
9;951;1
9;956;2
9;962;2
9;969;4
9;974;1
9;975;0
9;976;0
9;980;1
9;987;2
9;992;3
9;997;4
9;5;1
10;12;2
10;26;2
10;28;0
10;29;0
10;30;0
10;31;0
10;35;2
10;46;3
10;49;1
10;53;2
10;58;2
10;65;4
10;67;0
10;70;1
10;72;1
10;81;4
10;87;5
10;97;5
10;111;4
10;114;1
10;116;1
10;118;0
10;120;0
10;122;0
10;124;1
10;130;3
10;131;0
10;133;1
10;134;0
10;137;1
10;139;0
10;140;0
10;149;0
10;153;2
10;160;4
10;166;4
10;172;5
10;179;5
10;185;1
10;190;2
10;196;4
10;214;4
10;216;0
10;219;1
10;221;1
10;223;1
10;228;3
10;233;3
10;240;2
10;244;3
10;245;0
10;246;0
10;247;0
10;253;2
10;258;3
10;263;1
10;265;0
10;266;0
10;271;1
10;287;4
10;293;3
10;296;1
10;299;1
10;302;2
10;308;3
10;314;4
10;322;1
10;325;2
10;327;1
10;330;1
10;333;1
10;339;3
10;347;2
10;352;3
10;357;3
10;371;5
10;380;5
10;390;4
10;397;5
10;405;2
10;407;1
10;408;0
10;412;2
10;421;3
10;426;4
10;442;5
10;448;5
10;458;3
10;468;5
10;483;5
10;488;2
10;490;1
10;492;1
10;494;1
10;499;2
10;509;5
10;515;4
10;526;4
10;532;4
10;534;1
10;538;2
10;542;0
10;544;1
10;547;1
10;552;3
10;556;3
10;569;0
10;570;0
10;572;1
10;579;3
10;585;2
10;591;4
10;596;2
10;598;1
10;601;1
10;606;3
10;617;4
10;626;5
10;631;2
10;640;5
10;645;4
10;648;2
10;650;1
10;657;3
10;669;5
10;677;4
10;681;2
10;683;1
10;686;1
10;689;1
10;692;2
10;694;1
10;696;0
10;698;1
10;701;2
10;722;4
10;725;1
10;729;2
10;733;3
10;734;0
10;735;0
10;736;0
10;738;1
10;741;2
10;763;3
10;772;5
10;782;5
10;788;4
10;793;3
10;802;4
10;806;3
10;808;1
10;810;1
10;812;1
10;821;4
10;824;2
10;830;4
10;853;3
10;857;3
10;861;3
10;871;4
10;879;5
10;887;2
10;890;2
10;892;1
10;905;5
10;915;4
10;923;1
10;925;1
10;927;1
10;930;2
10;942;2
10;945;2
10;947;1
10;950;1
10;952;1
10;958;2
10;965;3
10;973;4
10;974;0
10;975;0
10;976;0
10;982;2
10;990;3
10;995;3
10;2;5
10;7;2
11;15;3
11;26;0
11;28;0
11;29;0
11;30;0
11;31;0
11;38;3
11;48;2
11;51;2
11;56;3
11;61;3
11;65;0
11;68;1
11;70;0
11;74;2
11;85;4
11;92;5
11;101;4
11;113;2
11;115;1
11;116;0
11;119;1
11;121;1
11;123;1
11;126;2
11;130;0
11;132;1
11;133;0
11;135;1
11;137;0
11;139;0
11;141;1
11;150;1
11;156;3
11;164;4
11;170;4
11;177;5
11;184;5
11;187;2
11;192;2
11;200;4
11;214;0
11;217;1
11;220;1
11;222;1
11;225;2
11;232;4
11;237;4
11;243;3
11;244;0
11;245;0
11;246;0
11;248;1
11;256;3
11;261;3
11;264;1
11;265;0
11;266;0
11;272;1
11;292;5
11;294;1
11;298;2
11;301;2
11;304;2
11;312;4
11;318;4
11;323;1
11;326;1
11;328;1
11;332;2
11;335;2
11;342;3
11;350;3
11;355;3
11;361;4
11;375;4
11;385;5
11;395;5
11;402;5
11;406;1
11;407;0
11;408;0
11;415;3
11;425;4
11;431;5
11;446;4
11;453;5
11;462;4
11;473;5
11;487;4
11;489;1
11;491;1
11;493;1
11;496;2
11;502;3
11;514;5
11;520;5
11;531;5
11;532;0
11;535;1
11;541;3
11;542;0
11;546;2
11;549;2
11;555;3
11;560;4
11;569;0
11;571;1
11;573;1
11;583;4
11;588;3
11;594;3
11;597;1
11;599;1
11;603;2
11;609;3
11;621;4
11;629;3
11;634;3
11;644;4
11;647;2
11;649;1
11;652;2
11;661;4
11;673;4
11;680;3
11;681;0
11;685;2
11;688;2
11;691;2
11;692;0
11;695;1
11;696;0
11;699;1
11;703;2
11;723;1
11;727;2
11;732;3
11;733;0
11;734;0
11;735;0
11;737;1
11;740;2
11;744;3
11;766;3
11;777;5
11;786;4
11;792;4
11;797;4
11;805;3
11;806;0
11;809;1
11;811;1
11;814;2
11;823;2
11;827;3
11;835;5
11;856;3
11;859;2
11;865;4
11;875;4
11;884;5
11;888;1
11;891;1
11;893;1
11;910;5
11;920;5
11;924;1
11;926;1
11;929;2
11;933;3
11;943;1
11;945;0
11;948;1
11;951;1
11;954;2
11;960;2
11;969;4
11;973;0
11;974;0
11;975;0
11;977;1
11;985;3
11;994;4
11;998;3
11;5;3
11;9;2
12;18;3
12;27;1
12;28;0
12;29;0
12;30;0
12;32;1
12;42;4
12;49;1
12;53;2
12;60;4
12;64;3
12;66;1
12;69;1
12;70;0
12;77;3
12;90;5
12;96;4
12;106;5
12;114;1
12;115;0
12;116;0
12;119;0
12;121;0
12;125;2
12;129;3
12;131;1
12;132;0
12;133;0
12;135;0
12;137;0
12;140;1
12;142;1
12;152;2
12;160;4
12;168;4
12;174;4
12;182;5
12;186;2
12;190;3
12;195;3
12;204;4
12;214;0
12;218;1
12;221;1
12;224;2
12;227;2
12;236;4
12;241;4
12;243;0
12;244;0
12;245;0
12;246;0
12;249;1
12;260;4
12;263;2
12;264;0
12;265;0
12;266;0
12;274;2
12;293;1
12;296;2
12;300;2
12;303;2
12;306;2
12;317;5
12;322;4
12;324;1
12;326;0
12;329;1
12;334;2
12;337;2
12;346;4
12;354;4
12;358;3
12;366;5
12;379;4
12;390;5
12;400;5
12;404;2
12;406;0
12;407;0
12;408;0
12;419;4
12;430;5
12;436;5
12;450;4
12;458;5
