T;P;V
3;323;1
3;325;1
3;326;0
3;328;1
3;334;0
3;336;1
3;337;0
3;339;1
3;342;2
3;346;1
3;347;0
3;350;1
3;352;0
3;354;1
3;357;2
3;363;1
3;365;1
3;375;0
3;376;0
3;377;0
3;382;1
3;384;0
3;386;0
3;388;1
3;394;2
3;395;0
3;397;0
3;399;1
3;402;1
3;405;2
3;416;2
3;417;0
3;421;2
3;425;2
3;426;0
3;428;0
3;429;0
3;430;0
3;432;0
3;434;0
3;435;0
3;438;1
3;439;0
3;443;2
3;452;0
3;453;0
3;455;0
3;457;0
3;459;1
3;461;1
3;463;1
3;466;2
3;470;2
3;482;1
3;487;2
3;490;2
3;495;1
3;498;2
3;499;0
3;500;0
3;502;1
3;504;1
3;505;0
3;508;1
3;510;1
3;513;2
3;520;2
3;526;2
3;533;1
3;537;2
3;540;2
3;543;1
3;546;2
3;548;0
3;552;2
3;557;2
3;562;2
3;565;2
3;570;1
3;573;2
3;577;3
3;587;2
3;591;0
3;597;2
3;600;2
3;602;1
3;605;1
3;607;0
3;609;1
3;612;0
3;616;2
3;623;1
3;627;2
3;628;0
3;630;1
3;631;0
3;632;0
3;634;1
3;637;2
3;642;3
3;647;2
3;652;3
3;658;0
3;662;2
3;665;2
3;674;2
3;675;0
3;676;0
3;680;2
3;685;2
3;695;1
3;697;1
3;698;0
3;702;0
3;706;2
3;708;0
3;710;0
3;711;0
3;717;2
3;719;1
3;722;2
3;724;1
3;726;1
3;727;0
3;729;1
3;732;0
3;733;0
3;734;0
3;735;0
3;737;1
3;743;1
3;745;0
3;752;2
3;754;1
3;757;1
3;762;2
3;766;2
3;769;2
3;773;3
3;778;1
3;779;0
3;781;1
3;784;2
3;788;2
3;796;2
3;800;1
3;806;3
3;808;1
3;810;1
3;813;1
3;815;0
3;824;0
3;826;1
3;828;1
3;830;1
3;831;0
3;834;1
3;835;0
3;837;1
3;840;2
3;845;2
3;849;0
3;853;2
3;860;1
3;863;2
3;864;0
3;865;0
3;866;0
3;867;0
3;869;1
3;871;1
3;873;0
3;874;0
3;878;2
3;880;1
3;883;2
3;885;1
3;888;2
3;893;3
3;906;3
3;908;1
3;911;1
3;914;1
3;916;1
3;921;3
3;926;2
3;930;1
3;935;2
3;939;2
3;941;1
3;948;2
3;950;0
3;952;1
3;954;1
3;956;1
3;962;0
3;963;0
3;964;0
3;971;1
3;972;0
3;974;0
3;975;0
3;978;1
3;981;2
3;983;1
3;987;2
3;988;0
3;990;1
3;996;2
3;1;3
4;8;3
4;9;0
4;10;0
4;13;1
4;16;2
4;17;0
4;19;0
4;21;0
4;25;1
4;27;1
4;31;1
4;35;2
4;40;2
4;56;0
4;58;1
4;64;0
4;65;0
4;66;0
4;68;1
4;71;1
4;75;0
4;79;1
4;83;2
4;88;0
4;90;1
4;93;1
4;95;1
4;97;1
4;100;2
4;106;3
4;113;2
4;116;1
4;119;2
4;127;3
4;134;1
4;141;3
4;145;1
4;148;1
4;152;2
4;155;1
4;158;1
4;164;1
4;167;2
4;170;2
4;172;0
4;178;2
4;184;1
4;189;3
4;194;3
4;203;1
4;206;2
4;208;1
4;209;0
4;210;0
4;217;3
4;219;1
4;221;1
4;226;1
4;229;1
4;232;2
4;234;0
4;237;1
4;238;0
4;240;1
4;243;0
4;245;1
4;247;1
4;251;1
4;252;0
4;253;0
4;256;1
4;260;2
4;263;1
4;270;2
4;272;0
4;273;0
4;275;1
4;277;1
4;278;0
4;282;2
4;283;0
4;285;1
4;286;0
4;289;1
4;297;2
4;299;1
4;301;1
4;310;2
4;312;0
4;314;1
4;317;1
4;320;0
4;322;1
4;324;1
4;325;0
4;327;1
4;329;1
4;335;1
4;336;0
4;338;1
4;340;1
4;345;3
4;346;0
4;348;1
4;351;1
4;353;1
4;355;1
4;360;3
4;364;1
4;367;2
4;375;0
4;376;0
4;377;0
4;383;1
4;384;0
4;386;0
4;389;1
4;394;0
4;396;1
4;397;0
4;401;2
4;404;2
4;408;3
4;416;0
4;418;1
4;423;2
4;425;0
4;427;1
4;428;0
4;429;0
4;430;0
4;432;0
4;434;0
4;435;0
4;438;0
4;440;1
4;445;2
4;452;0
4;454;1
4;456;1
4;458;1
4;460;1
4;462;1
4;465;2
4;468;2
4;473;3
4;484;2
4;488;1
4;493;3
4;496;1
4;498;0
4;499;0
4;501;1
4;503;1
4;504;0
4;506;1
4;508;0
4;511;1
4;515;2
4;523;3
4;529;3
4;535;2
4;539;2
4;541;1
4;545;2
4;547;1
4;548;0
4;555;3
4;560;3
4;564;2
4;567;2
4;572;2
4;575;2
4;580;3
4;590;3
4;591;0
4;599;2
4;601;1
4;604;2
4;606;1
4;608;1
4;611;2
4;613;1
4;619;3
4;625;2
4;627;0
4;629;1
4;630;0
4;631;0
4;632;0
4;636;2
4;639;2
4;645;3
4;650;3
4;656;4
4;659;1
4;664;2
4;668;3
4;674;0
4;675;0
4;676;0
4;683;3
4;688;3
4;695;0
4;697;0
4;699;1
4;702;0
4;706;0
4;709;1
4;710;0
4;712;1
4;717;0
4;721;2
4;722;0
4;725;1
4;726;0
4;728;1
4;731;2
4;732;0
4;733;0
4;734;0
4;736;1
4;738;1
4;744;1
4;746;1
4;753;1
4;755;1
4;759;2
4;764;2
4;768;2
4;772;3
4;777;4
4;778;0
4;780;1
4;783;2
4;787;3
4;791;3
4;799;3
4;802;2
4;807;1
4;809;1
4;812;2
4;813;0
4;816;1
4;825;1
4;827;1
4;828;0
4;830;0
4;832;1
4;834;0
4;836;1
4;839;2
4;843;3
4;847;2
4;850;1
4;856;3
4;862;2
4;863;0
4;864;0
4;865;0
4;866;0
4;867;0
4;870;1
4;871;0
4;873;0
4;875;1
4;878;0
4;881;1
4;883;0
4;887;2
4;891;3
4;897;4
4;907;1
4;910;2
4;913;2
4;915;1
4;918;2
4;925;4
4;928;2
4;931;1
4;938;3
4;940;1
4;943;2
4;948;0
4;951;1
4;953;1
4;954;0
4;958;2
4;962;0
4;963;0
4;965;1
4;971;0
4;973;1
4;974;0
4;976;1
4;979;1
4;982;1
4;984;1
4;987;0
4;988;0
4;992;2
4;999;3
4;3;2
5;8;0
5;9;0
5;11;1
5;15;2
5;16;0
5;18;1
5;20;1
5;22;1
5;26;1
5;28;1
5;32;1
5;37;2
5;43;3
5;57;1
5;60;2
5;64;0
5;65;0
5;67;1
5;70;2
5;73;2
5;76;1
5;80;1
5;86;3
5;89;1
5;91;1
5;93;0
5;96;1
5;99;2
5;102;2
5;109;3
5;115;2
5;118;2
5;121;2
5;131;4
5;135;1
5;144;3
5;147;2
5;150;2
5;153;1
5;156;1
5;160;2
5;165;1
5;169;2
5;171;1
5;172;0
5;181;3
5;186;2
5;193;4
5;197;3
5;204;1
5;207;1
5;208;0
5;209;0
5;210;0
5;218;1
5;220;1
5;223;2
5;227;1
5;230;1
5;232;0
5;234;0
5;237;0
5;239;1
5;242;2
5;244;1
5;245;0
5;248;1
5;251;0
5;252;0
5;253;0
5;258;2
5;262;2
5;264;1
5;270;0
5;272;0
5;273;0
5;275;0
5;277;0
5;279;1
5;282;0
5;284;1
5;285;0
5;286;0
5;291;2
5;297;0
5;300;1
5;303;2
5;310;0
5;312;0
5;316;2
5;318;1
5;321;1
5;322;0
5;324;0
5;326;1
5;327;0
5;331;2
5;335;0
5;337;1
5;339;1
5;341;1
5;345;0
5;347;1
5;350;2
5;352;1
5;354;1
5;357;2
5;362;2
5;365;1
5;370;3
5;375;0
5;376;0
5;378;1
5;383;0
5;385;1
5;387;1
5;390;1
5;395;1
5;396;0
5;398;1
5;402;1
5;406;2
5;412;4
5;417;1
5;420;2
5;424;1
5;425;0
5;427;0
5;428;0
5;429;0
5;430;0
5;433;1
5;434;0
5;435;0
5;439;1
5;441;1
5;448;3
5;453;1
5;455;1
5;457;1
5;459;1
5;460;0
5;463;1
5;466;1
5;471;3
5;477;4
5;487;3
5;490;2
5;495;2
5;497;1
5;498;0
5;499;0
5;501;0
5;503;0
5;504;0
5;507;1
5;509;1
5;513;2
5;518;3
5;526;3
5;532;3
5;538;3
5;539;0
5;542;1
5;546;1
5;547;0
5;549;1
5;559;4
5;563;3
5;566;2
5;569;2
5;574;2
5;578;3
5;584;4
5;590;0
5;592;1
5;600;1
5;602;1
5;604;0
5;607;1
5;610;2
5;612;1
5;615;2
5;622;3
5;625;0
5;628;1
5;629;0
5;630;0
5;631;0
5;632;0
5;638;2
5;642;3
5;648;3
5;654;4
5;657;1
5;661;2
5;667;3
5;672;4
5;674;0
5;675;0
5;676;0
5;686;3
5;692;4
5;696;1
5;698;1
5;701;2
5;702;0
5;707;1
5;709;0
5;710;0
5;713;1
5;717;0
5;721;0
5;723;1
5;725;0
5;727;1
5;729;1
5;731;0
5;732;0
5;733;0
5;735;1
5;737;1
5;740;2
5;745;1
5;748;2
5;753;0
5;757;2
5;762;3
5;767;3
5;770;2
5;775;3
5;777;0
5;779;1
5;781;1
5;786;3
5;790;3
5;795;4
5;801;2
5;804;2
5;807;0
5;811;2
5;812;0
5;813;0
5;817;1
5;826;1
5;827;0
5;828;0
5;830;0
5;833;1
5;835;1
5;838;2
5;842;3
5;846;3
5;849;2
5;851;1
5;860;4
5;862;0
5;863;0
5;864;0
5;865;0
5;866;0
5;868;1
5;870;0
5;872;1
5;874;1
5;877;2
5;879;1
5;881;0
5;883;0
5;890;3
5;895;4
5;902;5
5;908;1
5;912;2
5;914;1
5;916;1
5;921;3
5;926;1
5;930;2
5;932;1
5;938;0
5;941;1
5;946;3
5;948;0
5;952;1
5;953;0
5;955;1
5;960;2
5;962;0
5;963;0
5;967;2
5;972;1
5;973;0
5;975;1
5;978;2
5;981;2
5;982;0
5;986;2
5;987;0
5;989;1
5;995;3
5;2;3
5;6;3
6;8;0
6;9;0
6;12;1
6;15;0
6;17;1
6;19;1
6;20;0
6;23;1
6;27;1
6;30;2
6;33;1
6;40;3
6;46;3
6;59;2
6;63;3
6;64;0
6;65;0
6;68;1
6;71;1
6;75;2
6;77;1
6;81;1
6;87;1
6;90;1
6;92;1
6;93;0
6;98;2
6;101;2
6;105;3
6;112;3
6;116;1
6;120;2
6;123;2
6;134;3
6;137;2
6;145;1
6;149;2
6;151;1
6;155;2
6;157;1
6;163;3
6;167;2
6;169;0
6;171;0
6;172;0
6;185;4
6;189;3
6;196;3
6;201;4
6;205;1
6;207;0
6;208;0
6;209;0
6;210;0
6;219;1
6;222;2
6;225;2
6;228;1
6;231;1
6;232;0
6;235;1
6;237;0
6;240;1
6;243;1
6;244;0
6;246;1
6;250;2
6;251;0
6;252;0
6;254;1
6;261;3
6;262;0
6;265;1
6;271;1
6;272;0
6;274;1
6;276;1
6;278;1
6;280;1
6;283;1
6;284;0
6;285;0
6;287;1
6;294;3
6;297;0
6;302;2
6;306;3
6;310;0
6;313;1
6;317;1
6;320;2
6;321;0
6;323;1
6;325;1
6;326;0
6;328;1
6;333;2
6;336;1
6;338;1
6;340;1
6;343;2
6;345;0
6;349;2
6;351;1
6;352;0
6;355;1
6;360;3
6;364;2
6;367;2
6;374;4
6;375;0
6;377;1
6;379;1
6;384;1
6;386;1
6;389;2
6;391;1
6;395;0
6;397;1
6;399;1
6;404;2
6;408;2
6;416;4
6;419;2
6;423;3
6;424;0
6;426;1
6;427;0
6;428;0
6;429;0
6;430;0
6;433;0
6;434;0
6;436;1
6;439;0
6;442;1
6;451;3
6;454;1
6;456;1
6;458;1
6;459;0
6;461;1
6;465;2
6;468;2
6;475;4
6;481;4
6;489;2
6;492;2
6;495;0
6;497;0
6;498;0
6;499;0
6;502;1
6;503;0
6;504;0
6;507;0
6;511;2
6;516;3
6;522;4
6;529;3
6;536;4
6;538;0
6;540;1
6;543;1
6;546;0
6;547;0
6;551;2
6;562;3
6;564;1
6;568;2
6;571;2
6;577;3
6;581;3
6;588;4
6;591;1
6;594;2
6;600;0
6;602;0
6;605;1
6;608;1
6;611;1
6;614;2
6;617;2
6;624;2
6;626;1
6;628;0
6;629;0
6;630;0
6;631;0
6;633;1
6;641;3
6;646;4
6;651;3
6;656;2
6;658;1
6;664;3
6;671;4
6;673;1
6;674;0
6;675;0
6;677;1
6;690;4
6;695;3
6;697;1
6;700;2
6;701;0
6;703;1
6;707;0
6;709;0
6;710;0
6;714;1
6;718;1
6;722;1
6;723;0
6;726;1
6;727;0
6;730;1
6;731;0
6;732;0
6;734;1
6;735;0
6;739;2
6;743;3
6;746;1
6;751;3
6;754;1
6;760;3
6;766;4
6;768;1
6;772;2
6;775;0
6;778;1
6;780;1
6;783;2
6;789;3
6;794;4
6;800;5
6;803;2
6;806;2
6;807;0
6;811;0
6;812;0
6;814;1
6;818;1
6;826;0
6;827;0
6;829;1
6;831;1
6;833;0
6;837;2
6;841;3
6;844;2
6;848;2
6;849;0
6;853;2
6;861;1
6;862;0
6;863;0
6;864;0
6;865;0
6;867;1
6;868;0
6;871;1
6;873;1
6;875;1
6;877;0
6;879;0
6;882;1
6;884;1
6;893;3
6;900;5
6;907;5
6;910;2
6;913;1
6;914;0
6;918;2
6;925;4
6;928;2
6;931;1
6;934;2
6;939;1
6;942;1
6;946;0
6;949;1
6;952;0
6;954;1
6;957;2
6;961;1
6;962;0
6;963;0
6;969;2
6;972;0
6;973;0
6;976;1
6;980;2
6;981;0
6;983;1
6;986;0
6;988;1
6;990;1
6;998;3
6;4;2
6;7;1
7;8;0
7;10;1
7;14;2
7;15;0
7;18;1
7;19;0
7;21;1
7;24;1
7;29;2
7;32;2
7;34;1
7;43;3
7;50;4
7;62;3
7;63;0
7;64;0
7;66;1
7;69;1
7;73;2
7;75;0
7;79;2
7;83;2
7;88;1
7;91;1
7;92;0
7;94;1
7;100;2
7;103;2
7;108;3
7;115;3
7;118;2
7;122;2
7;125;2
7;135;1
7;140;3
7;147;2
7;149;0
7;153;2
7;155;0
7;159;2
7;165;2
7;168;1
7;170;1
7;171;0
7;173;1
7;188;3
7;193;4
7;200;4
7;203;2
7;205;0
7;207;0
7;208;0
7;209;0
7;210;0
7;221;2
7;224;2
7;227;2
7;229;1
7;231;0
7;233;1
7;236;1
7;238;1
7;242;2
7;243;0
7;245;1
7;248;2
7;250;0
7;251;0
7;253;1
7;256;2
7;261;0
7;262;0
7;267;2
7;271;0
7;272;0
7;275;1
7;276;0
7;279;1
7;282;2
7;283;0
7;284;0
7;285;0
7;288;1
7;296;2
7;298;1
7;305;3
7;308;2
7;311;1
7;314;1
7;319;2
7;320;0
7;322;1
7;324;1
7;325;0
7;326;0
7;329;1
7;334;1
7;337;1
7;338;0
7;342;2
7;344;1
7;346;1
7;350;1
7;351;0
7;352;0
7;357;2
7;363;3
7;365;1
7;369;2
7;374;0
7;375;0
7;378;1
7;381;2
7;384;0
7;387;1
7;389;0
7;393;2
7;396;1
7;397;0
7;401;2
7;406;2
7;411;3
7;417;1
7;421;2
7;423;0
7;425;1
7;426;0
7;427;0
7;428;0
7;429;0
7;431;1
7;433;0
7;435;1
7;438;2
7;439;0
7;444;2
7;453;2
7;454;0
7;457;1
7;458;0
7;460;1
7;463;2
7;466;1
7;470;2
7;479;4
7;485;4
7;491;2
7;494;2
7;496;1
7;497;0
7;498;0
7;500;1
7;502;0
7;503;0
7;505;1
7;508;1
7;514;3
7;520;4
7;526;4
7;533;4
7;537;1
7;539;1
7;542;2
7;545;2
7;546;0
7;548;1
7;554;3
7;563;1
7;566;2
7;569;1
7;574;3
7;579;2
7;584;3
7;589;1
7;593;2
7;597;3
7;601;1
7;603;1
7;607;2
7;610;2
7;613;2
7;615;1
7;620;3
7;625;1
7;626;0
7;628;0
7;629;0
7;630;0
7;631;0
7;635;2
7;645;4
7;650;4
7;655;4
7;656;0
7;659;1
7;667;3
7;672;1
7;673;0
7;674;0
7;676;1
7;679;2
7;693;3
7;696;1
7;698;1
7;700;0
7;702;1
7;704;1
7;707;0
7;709;0
7;711;1
