T;P;V
4;485;1
4;490;3
4;498;4
4;511;3
4;526;2
4;535;4
4;556;1
4;557;0
4;606;2
4;622;2
4;629;2
4;652;4
4;667;3
4;674;1
4;688;2
4;708;1
4;740;0
4;744;2
4;748;3
4;760;1
4;763;1
4;766;2
4;795;1
4;796;0
4;800;2
4;808;2
4;815;2
4;821;4
4;828;1
4;844;3
4;858;4
4;887;2
4;899;2
4;904;2
4;912;0
4;913;0
4;931;3
4;960;2
4;963;2
4;970;3
4;980;3
4;989;3
5;28;3
5;50;2
5;103;1
5;180;2
5;201;5
5;206;4
5;225;2
5;238;2
5;259;5
5;273;3
5;293;1
5;302;1
5;308;2
5;328;5
5;335;4
5;361;3
5;374;2
5;391;3
5;424;2
5;430;4
5;440;4
5;444;3
5;462;4
5;484;2
5;486;1
5;494;4
5;503;5
5;514;3
5;528;2
5;540;5
5;556;0
5;558;1
5;609;3
5;625;3
5;631;2
5;657;5
5;670;3
5;676;2
5;690;2
5;710;2
5;740;0
5;747;3
5;751;3
5;762;2
5;765;2
5;768;2
5;795;0
5;797;1
5;803;3
5;811;3
5;818;3
5;826;5
5;830;2
5;848;4
5;863;5
5;890;3
5;902;3
5;907;3
5;912;0
5;913;0
5;934;3
5;961;1
5;966;3
5;974;4
5;983;3
5;992;3
6;32;4
6;53;3
6;105;2
6;182;2
6;205;4
6;211;5
6;228;3
6;241;3
6;263;4
6;277;4
6;295;2
6;304;2
6;310;2
6;332;4
6;339;4
6;364;3
6;377;3
6;395;4
6;427;3
6;434;4
6;443;3
6;447;3
6;466;4
6;485;1
6;488;2
6;499;5
6;508;5
6;518;4
6;531;3
6;544;4
6;556;0
6;560;2
6;612;3
6;629;4
6;634;3
6;662;5
6;674;4
6;678;2
6;693;3
6;713;3
6;740;0
6;749;2
6;754;3
6;763;1
6;767;2
6;771;3
6;796;1
6;799;2
6;807;4
6;814;3
6;822;4
6;829;3
6;833;3
6;853;5
6;867;4
6;894;4
6;905;3
6;911;4
6;912;0
6;913;0
6;938;4
6;962;1
6;970;4
6;979;5
6;986;3
6;996;4
7;37;5
7;56;3
7;108;3
7;184;2
7;210;5
7;215;4
7;232;4
7;244;3
7;268;5
7;282;5
7;298;3
7;307;3
7;313;3
7;337;5
7;344;5
7;368;4
7;381;4
7;400;5
7;430;3
7;438;4
7;446;3
7;450;3
7;471;5
7;487;2
7;491;3
7;504;5
7;512;4
7;523;5
7;535;4
7;549;5
7;557;1
7;563;3
7;615;3
7;633;4
7;637;3
7;667;5
7;677;3
7;681;3
7;696;3
7;717;4
7;740;0
7;751;2
7;758;4
7;764;1
7;769;2
7;774;3
7;798;2
7;801;2
7;811;4
7;818;4
7;827;5
7;831;2
7;836;3
7;858;5
7;871;4
7;899;5
7;908;3
7;911;0
7;912;0
7;914;1
7;943;5
7;964;2
7;975;5
7;984;5
7;990;4
7;1;5
8;42;5
8;60;4
8;111;3
8;187;3
8;214;4
8;219;4
8;237;5
8;248;4
8;273;5
8;287;5
8;301;3
8;311;4
8;317;4
8;341;4
8;349;5
8;373;5
8;386;5
8;405;5
8;434;4
8;442;4
8;449;3
8;454;4
8;476;5
8;489;2
8;494;3
8;509;5
8;516;4
8;528;5
8;540;5
8;554;5
8;559;2
8;567;4
8;618;3
8;636;3
8;641;4
8;672;5
8;680;3
8;685;4
8;700;4
8;722;5
8;741;1
8;753;2
8;763;5
8;765;1
8;771;2
8;777;3
8;800;2
8;804;3
8;815;4
8;823;5
8;830;3
8;833;2
8;840;4
8;863;5
8;876;5
8;904;5
8;910;2
8;911;0
8;913;1
8;915;1
8;948;5
8;966;2
8;979;4
8;989;5
8;995;5
8;5;4
9;46;4
9;65;5
9;114;3
9;191;4
9;217;3
9;223;4
9;241;4
9;252;4
9;278;5
9;292;5
9;305;4
9;315;4
9;321;4
9;345;4
9;353;4
9;377;4
9;390;4
9;410;5
9;438;4
9;447;5
9;452;3
9;459;5
9;481;5
9;492;3
9;498;4
9;514;5
9;521;5
9;532;4
9;545;5
9;558;4
9;561;2
9;571;4
9;622;4
9;639;3
9;645;4
9;677;5
9;684;4
9;689;4
9;704;4
9;726;4
9;742;1
9;756;3
9;764;1
9;766;1
9;773;2
9;780;3
9;803;3
9;808;4
9;819;4
9;827;4
9;831;1
9;836;3
9;844;4
9;868;5
9;881;5
9;909;5
9;910;0
9;912;1
9;914;1
9;916;1
9;953;5
9;969;3
9;983;4
9;994;5
9;0;5
9;10;5
10;51;5
10;70;5
10;117;3
10;196;5
10;220;3
10;228;5
10;246;5
10;257;5
10;282;4
10;296;4
10;310;5
10;319;4
10;326;5
10;350;5
10;358;5
10;382;5
10;395;5
10;414;4
10;443;5
10;450;3
10;455;3
10;464;5
10;485;4
10;496;4
10;503;5
10;519;5
10;526;5
10;537;5
10;550;5
10;560;2
10;563;2
10;576;5
10;627;5
10;643;4
10;650;5
10;682;5
10;688;4
10;694;5
10;708;4
10;730;4
10;744;2
10;760;4
10;764;0
10;768;2
10;775;2
10;783;3
10;806;3
10;813;5
10;824;5
10;829;2
10;832;1
10;840;4
10;849;5
10;872;4
10;886;5
10;909;0
10;911;1
10;913;1
10;914;0
10;918;2
10;958;5
10;972;3
10;988;5
10;999;5
10;5;5
10;15;5
11;56;5
11;75;5
11;121;4
11;201;5
11;223;3
11;233;5
11;251;5
11;262;5
11;286;4
11;301;5
11;314;4
11;323;4
11;330;4
11;354;4
11;362;4
11;387;5
11;399;4
11;419;5
11;447;4
11;454;4
11;458;3
11;468;4
11;490;5
11;500;4
11;507;4
11;524;5
11;530;4
11;542;5
11;554;4
11;561;1
11;566;3
11;581;5
11;631;4
11;647;4
11;655;5
11;687;5
11;693;5
11;699;5
11;713;5
11;734;4
11;746;2
11;763;3
11;764;0
11;771;3
11;777;2
11;787;4
11;810;4
11;817;4
11;828;4
11;830;1
11;834;2
11;844;4
11;854;5
11;877;5
11;891;5
11;910;1
11;911;0
11;913;0
11;915;1
11;920;2
11;963;5
11;975;3
11;993;5
11;3;4
11;10;5
11;20;5
12;60;4
12;80;5
12;126;5
12;206;5
12;227;4
12;237;4
12;256;5
12;267;5
12;291;5
12;306;5
12;318;4
12;328;5
12;334;4
12;359;5
12;367;5
12;392;5
12;403;4
12;423;4
12;452;5
12;457;3
12;462;4
12;473;5
12;495;5
12;505;5
12;511;4
12;529;5
12;534;4
12;546;4
12;559;5
12;563;2
12;570;4
12;586;5
12;636;5
12;652;5
12;660;5
12;692;5
12;698;5
12;703;4
12;717;4
12;738;4
12;749;3
12;763;0
12;764;0
12;775;4
12;779;2
12;792;5
12;815;5
12;822;5
12;828;0
12;831;1
12;837;3
12;849;5
12;859;5
12;881;4
12;895;4
12;910;0
12;912;1
12;914;1
12;916;1
12;923;3
12;968;5
12;978;3
12;997;4
12;8;5
12;15;5
12;24;4
13;65;5
13;85;5
13;130;4
13;211;5
13;232;5
13;241;4
13;260;4
13;272;5
13;296;5
13;310;4
13;322;4
13;332;4
13;338;4
13;363;4
13;372;5
13;397;5
13;407;4
13;428;5
13;455;3
13;460;3
13;466;4
13;478;5
13;499;4
13;509;4
13;516;5
13;533;4
13;539;5
13;551;5
13;562;3
13;566;3
13;575;5
13;591;5
13;641;5
13;657;5
13;665;5
13;696;4
13;701;3
13;708;5
13;722;5
13;743;5
13;752;3
13;763;0
13;765;1
13;777;2
13;781;2
13;797;5
13;820;5
13;827;5
13;829;1
13;833;2
13;840;3
13;854;5
13;864;5
13;886;5
13;899;4
13;911;1
13;912;0
13;914;0
13;918;2
13;926;3
13;972;4
13;981;3
13;1;4
13;13;5
13;19;4
13;29;5
14;70;5
14;89;4
14;134;4
14;215;4
14;237;5
14;246;5
14;265;5
14;277;5
14;301;5
14;314;4
14;326;4
14;336;4
14;342;4
14;368;5
14;376;4
14;401;4
14;411;4
14;433;5
14;459;4
14;464;4
14;470;4
14;482;4
14;504;5
14;514;5
14;520;4
14;538;5
14;544;5
14;556;5
14;565;3
14;569;3
14;580;5
14;595;4
14;646;5
14;662;5
14;670;5
14;699;3
14;705;4
14;713;5
14;726;4
14;747;4
14;756;4
14;763;0
14;766;1
14;780;3
14;784;3
14;802;5
14;825;5
14;828;1
14;831;2
14;836;3
14;844;4
14;859;5
14;868;4
14;890;4
14;904;5
14;911;0
14;912;0
14;915;1
14;920;2
14;930;4
14;977;5
14;985;4
14;6;5
14;17;4
14;23;4
14;34;5
15;75;5
15;93;4
15;138;4
15;220;5
15;242;5
15;251;5
15;270;5
15;282;5
15;306;5
15;318;4
15;330;4
15;341;5
15;346;4
15;373;5
15;381;5
15;406;5
15;415;4
15;438;5
15;463;4
15;469;5
15;475;5
15;487;5
15;509;5
15;519;5
15;525;5
15;543;5
15;548;4
15;560;4
15;567;2
15;573;4
15;585;5
15;600;5
15;651;5
15;666;4
15;675;5
15;703;4
15;709;4
15;718;5
15;731;5
15;751;4
15;760;4
15;764;1
15;768;2
15;783;3
15;787;3
15;807;5
15;827;2
15;830;2
15;834;3
15;840;4
15;849;5
15;864;5
15;873;5
15;895;5
15;909;5
15;911;0
15;913;1
15;917;2
15;922;2
15;935;5
15;981;4
15;989;4
15;11;5
15;21;4
15;28;5
15;39;5
16;80;5
16;98;5
16;143;5
16;224;4
16;247;5
16;255;4
16;275;5
16;287;5
16;311;5
16;322;4
16;334;4
16;345;4
16;350;4
16;378;5
16;386;5
16;411;5
16;419;4
16;442;4
16;468;5
16;474;5
16;480;5
16;492;5
16;514;5
16;524;5
16;530;5
16;547;4
16;552;4
16;565;5
16;569;2
16;577;4
16;590;5
16;605;5
16;656;5
16;671;5
16;680;5
16;707;4
16;713;4
16;723;5
16;736;5
16;756;5
16;763;3
16;765;1
16;770;2
16;786;3
16;791;4
16;811;4
16;828;1
16;832;2
16;838;4
16;844;4
16;854;5
16;869;5
16;878;5
16;900;5
16;909;0
16;912;1
16;915;2
16;920;3
16;925;3
16;940;5
16;985;4
16;993;4
16;15;4
16;26;5
16;33;5
16;43;4
17;85;5
17;102;4
17;147;4
17;228;4
17;251;4
17;260;5
17;279;4
17;292;5
17;315;4
17;327;5
17;339;5
17;349;4
17;354;4
17;382;4
17;391;5
17;416;5
17;424;5
17;447;5
17;473;5
17;479;5
17;485;5
17;496;4
17;519;5
17;528;4
17;535;5
17;551;4
17;556;4
17;567;2
17;572;3
17;582;5
17;595;5
17;610;5
17;660;4
17;676;5
17;685;5
17;712;5
17;717;4
17;728;5
17;740;4
17;761;5
17;763;0
17;766;1
17;773;3
17;789;3
17;796;5
17;816;5
17;829;1
17;835;3
17;843;5
17;849;5
17;859;5
17;873;4
17;883;5
17;905;5
17;910;1
17;913;1
17;918;3
17;923;3
17;929;4
17;945;5
17;990;5
17;998;5
17;20;5
17;30;4
17;37;4
17;48;5
18;89;4
18;107;5
18;151;4
18;233;5
18;256;5
18;264;4
18;284;5
18;297;5
18;320;5
18;332;5
18;343;4
18;353;4
18;359;5
18;386;4
18;396;5
18;420;4
18;429;5
18;451;4
18;478;5
18;483;4
18;490;5
18;500;4
18;524;5
18;533;5
18;540;5
18;554;3
18;561;5
18;569;2
18;575;3
18;586;4
18;599;4
18;615;5
18;664;4
18;681;5
18;690;5
18;716;4
18;721;4
18;732;4
18;744;4
18;762;1
18;764;1
18;768;2
18;776;3
18;792;3
18;801;5
18;820;4
18;831;2
18;839;4
18;848;5
18;853;4
18;863;4
18;878;5
18;888;5
18;909;4
18;912;2
18;915;2
18;922;4
18;927;4
18;933;4
18;950;5
18;995;5
18;2;4
18;24;4
18;35;5
18;42;5
18;52;4
19;94;5
19;112;5
19;156;5
19;238;5
19;260;4
19;269;5
19;289;5
19;302;5
19;325;5
19;336;4
19;348;5
19;357;4
19;364;5
19;391;5
19;400;4
19;425;5
19;433;4
19;456;5
19;482;4
19;487;4
19;495;5
19;505;5
19;529;5
19;538;5
19;545;5
19;558;4
19;565;4
19;572;3
19;578;3
19;591;5
19;603;4
19;619;4
19;668;4
19;686;5
19;695;5
19;720;4
19;725;4
19;736;4
19;749;5
19;763;1
19;766;2
19;771;3
19;779;3
19;796;4
19;805;4
19;825;5
19;834;3
19;843;4
19;852;4
19;857;4
19;868;5
19;883;5
19;893;5
19;911;2
19;913;1
19;918;3
19;925;3
19;931;4
19;937;4
19;954;4
19;999;4
19;6;4
19;28;4
19;40;5
19;47;5
19;57;5
20;99;5
20;116;4
20;161;5
20;242;4
20;264;4
20;274;5
20;294;5
20;306;4
20;329;4
20;341;5
20;352;4
20;361;4
20;369;5
20;395;4
20;404;4
20;429;4
20;437;4
20;461;5
20;485;3
20;491;4
20;500;5
20;510;5
20;533;4
20;542;4
20;549;4
20;563;5
20;569;4
20;576;4
20;582;4
20;596;5
20;608;5
20;624;5
20;673;5
20;691;5
20;700;5
20;723;3
20;729;4
20;741;5
20;753;4
20;765;2
20;768;2
20;775;4
20;783;4
20;800;4
20;809;4
20;829;4
20;837;3
20;848;5
20;856;4
20;862;5
20;873;5
20;888;5
20;898;5
20;912;1
20;915;2
20;921;3
20;928;3
20;936;5
20;942;5
20;959;5
20;4;5
20;10;4
20;32;4
20;44;4
20;51;4
20;61;4
21;103;4
21;120;4
21;166;5
21;247;5
21;268;4
21;279;5
21;299;5
21;311;5
21;333;4
21;345;4
21;356;4
21;366;5
21;374;5
21;400;5
21;409;5
21;434;5
21;441;4
21;466;5
21;489;4
21;495;4
21;505;5
21;515;5
21;538;5
21;546;4
21;554;5
21;568;5
21;574;5
21;581;5
21;587;5
21;600;4
21;612;4
21;628;4
21;678;5
21;696;5
21;705;5
21;727;4
21;733;4
21;745;4
21;758;5
21;766;1
21;770;2
21;780;5
21;788;5
21;805;5
21;814;5
21;834;5
21;840;3
21;852;4
21;860;4
21;867;5
21;878;5
21;892;4
21;903;5
21;914;2
21;917;2
21;925;4
21;931;3
21;940;4
21;946;4
21;964;5
21;9;5
21;15;5
21;36;4
21;49;5
21;56;5
21;66;5
22;108;5
22;125;5
22;170;4
22;252;5
22;272;4
22;284;5
22;304;5
22;315;4
22;338;5
22;349;4
22;360;4
22;371;5
22;379;5
22;404;4
22;413;4
22;439;5
22;446;5
22;471;5
22;494;5
22;500;5
22;509;4
22;519;4
22;543;5
22;551;5
22;559;5
22;572;4
22;579;5
22;586;5
22;591;4
22;605;5
22;617;5
22;633;5
22;682;4
22;700;4
22;710;5
22;732;5
22;738;5
22;749;4
22;763;5
22;768;2
22;773;3
22;785;5
22;792;4
22;810;5
22;819;5
22;838;4
22;843;3
22;856;4
22;865;5
22;871;4
22;883;5
22;897;5
22;908;5
22;916;2
22;919;2
22;930;5
22;935;4
22;944;4
22;951;5
22;969;5
22;14;5
22;19;4
22;41;5
22;53;4
22;60;4
22;71;5
23;112;4
23;129;4
23;174;4
23;257;5
23;277;5
23;288;4
23;309;5
23;319;4
23;343;5
23;353;4
23;365;5
23;376;5
23;383;4
23;408;4
23;417;4
23;443;4
23;450;4
23;475;4
23;499;5
23;505;5
23;514;5
23;524;5
23;548;5
23;556;5
23;563;4
23;577;5
23;584;5
23;590;4
23;596;5
23;610;5
23;622;5
23;638;5
23;687;5
23;705;5
23;715;5
23;737;5
23;742;4
23;753;4
23;767;4
23;771;3
23;777;4
23;789;4
23;797;5
23;815;5
23;824;5
23;842;4
23;846;3
23;861;5
23;870;5
23;876;5
23;887;4
23;902;5
23;913;5
23;917;1
23;922;3
23;933;3
23;939;4
23;948;4
23;955;4
23;974;5
23;17;3
23;24;5
23;45;4
23;57;4
23;65;5
23;76;5
24;116;4
24;133;4
24;179;5
24;261;4
24;282;5
24;293;5
24;314;5
24;324;5
24;347;4
24;358;5
24;369;4
24;381;5
24;388;5
24;413;5
24;422;5
24;447;4
24;455;5
24;479;4
24;504;5
24;510;5
24;519;5
24;529;5
24;552;4
24;560;4
24;568;5
24;582;5
24;588;4
24;594;4
24;601;5
24;614;4
24;627;5
24;643;5
24;691;4
24;710;5
24;720;5
24;740;3
24;747;5
24;758;5
24;769;2
24;774;3
24;782;5
24;793;4
24;802;5
24;820;5
24;829;5
24;845;3
24;850;4
24;865;4
24;875;5
24;881;5
24;892;5
24;907;5
24;916;3
24;918;1
24;926;4
24;937;4
24;944;5
24;953;5
24;960;5
24;979;5
24;21;4
24;29;5
24;49;4
24;61;4
24;69;4
24;81;5
25;121;5
25;137;4
25;184;5
25;265;4
25;286;4
25;298;5
25;319;5
25;328;4
25;351;4
25;363;5
25;374;5
25;386;5
25;392;4
25;418;5
25;427;5
25;451;4
25;459;4
25;484;5
25;508;4
25;515;5
25;524;5
25;534;5
25;556;4
25;565;5
25;573;5
25;587;5
25;593;5
25;599;5
25;606;5
25;619;5
25;632;5
25;647;4
25;695;4
25;715;5
25;725;5
25;744;4
25;752;5
25;763;5
25;772;3
25;778;4
25;787;5
25;797;4
25;806;4
25;825;5
25;833;4
25;849;4
25;855;5
25;870;5
25;880;5
25;886;5
25;897;5
25;911;4
25;917;1
25;919;1
25;930;4
25;942;5
25;949;5
25;958;5
25;965;5
25;984;5
25;25;4
25;34;5
25;53;4
25;65;4
25;73;4
25;86;5
26;125;4
26;142;5
26;188;4
26;270;5
26;290;4
26;303;5
26;324;5
26;333;5
26;356;5
26;367;4
26;378;4
26;391;5
26;396;4
26;423;5
26;431;4
26;456;5
26;464;5
26;489;5
26;513;5
26;519;4
26;529;5
26;538;4
26;561;5
26;570;5
26;578;5
26;591;4
26;597;4
26;603;4
26;611;5
26;624;5
26;637;5
26;652;5
26;700;5
26;720;5
26;729;4
26;749;5
26;756;4
26;768;5
26;775;3
26;783;5
26;792;5
26;802;5
26;811;5
26;829;4
26;838;5
26;854;5
26;859;4
26;875;5
26;884;4
26;891;5
26;901;4
26;915;4
26;918;1
26;921;2
26;935;5
26;947;5
26;954;5
26;963;5
26;970;5
26;989;5
26;30;5
26;38;4
26;57;4
26;70;5
26;78;5
26;90;4
27;130;5
27;146;4
27;193;5
27;275;5
27;295;5
27;307;4
27;329;5
27;337;4
27;360;4
27;371;4
27;383;5
27;395;4
27;401;5
27;428;5
27;436;5
27;460;4
27;469;5
27;494;5
27;518;5
27;524;5
27;534;5
27;543;5
27;566;5
27;575;5
27;583;5
27;595;4
27;601;4
27;607;4
27;615;4
27;629;5
27;642;5
27;657;5
27;705;5
27;725;5
27;733;4
27;754;5
27;760;4
27;773;5
27;779;4
27;788;5
27;796;4
27;807;5
27;815;4
27;834;5
27;843;5
27;858;4
27;863;4
27;880;5
27;888;4
27;896;5
27;905;4
27;917;2
27;919;1
27;923;2
27;940;5
27;952;5
27;959;5
27;967;4
27;974;4
27;994;5
27;35;5
27;42;4
27;61;4
27;75;5
27;83;5
27;95;5
28;135;5
28;151;5
28;198;5
28;280;5
28;300;5
28;312;5
28;334;5
28;342;5
28;364;4
28;376;5
28;388;5
28;399;4
28;405;4
28;433;5
28;440;4
28;465;5
28;474;5
28;499;5
28;523;5
28;529;5
28;539;5
28;548;5
28;571;5
28;579;4
28;588;5
28;600;5
28;605;4
28;612;5
28;620;5
28;634;5
28;647;5
28;661;4
28;710;5
28;729;4
28;737;4
28;758;4
28;765;5
28;778;5
28;784;5
28;792;4
28;800;4
28;812;5
28;819;4
28;838;4
28;848;5
28;862;4
28;868;5
28;884;4
28;893;5
28;901;5
28;909;4
28;918;1
28;921;2
28;925;2
28;944;4
28;956;4
28;964;5
28;972;5
28;979;5
28;999;5
28;40;5
28;47;5
28;65;4
28;80;5
28;88;5
28;100;5
29;140;5
29;156;5
29;202;4
29;284;4
29;304;4
29;317;5
29;338;4
29;346;4
29;369;5
29;381;5
29;393;5
29;404;5
29;410;5
29;438;5
29;445;5
29;470;5
29;478;4
29;504;5
29;527;4
29;534;5
29;544;5
29;553;5
29;575;4
29;584;5
29;593;5
29;604;4
29;610;5
29;616;4
29;625;5
29;639;5
29;652;5
29;666;5
29;715;5
29;733;4
29;742;5
29;763;5
29;770;5
29;783;5
29;789;5
29;797;5
29;805;5
29;817;5
29;823;4
29;843;5
29;853;5
29;867;5
29;873;5
29;889;5
29;898;5
29;906;5
29;914;5
29;920;2
29;923;2
29;928;3
29;949;5
29;960;4
29;968;4
29;977;5
29;984;5
29;3;4
29;45;5
29;51;4
29;70;5
29;85;5
29;93;5
29;105;5
30;145;5
30;161;5
30;206;4
30;289;5
30;309;5
30;322;5
30;343;5
30;351;5
30;374;5
30;386;5
30;398;5
30;409;5
30;415;5
30;443;5
30;450;5
30;475;5
30;482;4
30;508;4
30;531;4
30;539;5
30;549;5
30;558;5
30;580;5
30;589;5
30;597;4
30;609;5
30;615;5
30;620;4
30;630;5
30;644;5
30;656;4
30;670;4
30;720;5
30;738;5
30;747;5
30;768;5
30;775;5
30;788;5
30;794;5
30;802;5
30;809;4
30;821;4
30;828;5
30;848;5
30;858;5
30;872;5
30;878;5
30;894;5
30;902;4
30;910;4
30;918;4
30;922;2
30;926;3
30;932;4
30;953;4
30;965;5
30;973;5
30;981;4
30;989;5
30;8;5
30;49;4
30;56;5
30;75;5
30;90;5
30;98;5
30;110;5
31;150;5
31;165;4
31;210;4
31;294;5
31;314;5
31;327;5
31;348;5
31;355;4
31;379;5
31;390;4
31;403;5
31;413;4
31;420;5
31;448;5
31;455;5
31;480;5
31;487;5
31;512;4
31;535;4
31;544;5
31;554;5
31;563;5
31;585;5
31;593;4
31;602;5
31;614;5
31;618;3
31;625;5
31;634;4
31;649;5
31;661;5
31;675;5
31;724;4
31;743;5
31;751;4
31;772;4
31;780;5
31;793;5
31;798;4
31;806;4
31;814;5
31;826;5
31;832;4
31;853;5
31;863;5
31;877;5
31;882;4
31;899;5
31;907;5
31;915;5
31;921;3
31;925;3
31;929;3
31;937;5
31;957;4
31;970;5
31;977;4
31;985;4
31;994;5
31;13;5
31;53;4
31;61;5
31;80;5
31;94;4
31;103;5
31;114;4
32;155;5
32;169;4
32;215;5
32;299;5
32;319;5
32;332;5
32;353;5
32;360;5
32;384;5
32;395;5
32;408;5
32;417;4
32;425;5
32;453;5
32;460;5
32;484;4
32;491;4
32;517;5
32;539;4
32;548;4
32;559;5
32;568;5
32;590;5
32;597;4
32;606;4
32;617;3
32;621;3
32;630;5
32;638;4
32;654;5
32;665;4
32;679;4
32;729;5
32;748;5
32;756;5
32;777;5
32;785;5
32;797;4
32;803;5
32;810;4
32;818;4
32;831;5
32;837;5
32;857;4
32;867;4
32;880;3
32;886;4
32;904;5
32;912;5
32;919;4
32;923;2
32;928;3
32;933;4
32;941;4
32;961;4
32;975;5
32;981;4
32;990;5
32;999;5
32;18;5
32;58;5
32;65;4
32;85;5
32;98;4
32;108;5
32;118;4
33;160;5
33;174;5
33;220;5
33;304;5
33;324;5
33;336;4
33;358;5
33;365;5
33;388;4
33;400;5
33;413;5
33;421;4
33;429;4
33;458;5
33;464;4
33;489;5
33;496;5
33;522;5
33;543;4
33;552;4
33;564;5
33;572;4
33;594;4
33;602;5
33;610;4
33;620;3
33;625;4
33;635;5
33;643;5
33;659;5
33;670;5
33;683;4
33;733;4
33;753;5
33;761;5
33;782;5
33;789;4
33;801;4
33;807;4
33;815;5
33;822;4
33;836;5
33;841;4
33;862;5
33;871;4
33;883;3
33;891;5
33;908;4
33;917;5
33;922;3
33;926;3
33;932;4
33;937;4
33;946;5
33;966;5
33;980;5
33;985;4
33;995;5
33;3;4
33;23;5
33;63;5
33;70;5
33;90;5
33;103;5
33;113;5
33;123;5
34;165;5
34;178;4
34;224;4
34;309;5
34;328;4
34;341;5
34;363;5
34;369;4
34;393;5
34;405;5
34;418;5
34;426;5
34;434;5
34;463;5
34;468;4
34;493;4
34;500;4
34;526;4
34;548;5
34;556;4
34;569;5
34;577;5
34;598;4
34;606;4
34;615;5
34;624;4
34;629;4
34;640;5
34;648;5
34;664;5
34;675;5
34;688;5
34;738;5
34;758;5
34;766;5
34;787;5
34;794;5
34;806;5
34;812;5
34;819;4
34;827;5
34;840;4
34;846;5
34;866;4
34;876;5
34;887;4
34;896;5
34;913;5
34;921;4
34;925;3
34;930;4
34;936;4
34;942;5
34;951;5
34;971;5
34;984;4
34;990;5
34;999;4
34;7;4
34;28;5
34;67;4
34;75;5
34;94;4
34;108;5
34;117;4
34;127;4
35;170;5
35;183;5
35;229;5
35;314;5
35;333;5
35;346;5
35;367;4
35;373;4
35;398;5
35;410;5
35;423;5
35;430;4
35;438;4
35;467;4
35;473;5
35;497;4
35;505;5
35;530;4
35;552;4
35;561;5
35;573;4
