T;P;V
2;766;0
2;768;1
2;774;0
2;778;2
2;784;1
2;787;1
2;793;1
2;800;1
2;802;0
2;803;0
2;804;0
2;806;1
2;809;0
2;810;0
2;814;2
2;817;2
2;821;2
2;823;1
2;827;2
2;828;0
2;829;0
2;830;0
2;831;0
2;833;1
2;839;0
2;842;1
2;845;1
2;847;1
2;849;0
2;852;1
2;855;2
2;858;2
2;860;1
2;861;0
2;863;1
2;866;2
2;873;0
2;875;1
2;877;1
2;880;1
2;883;1
2;885;1
2;887;1
2;889;1
2;893;1
2;899;1
2;904;1
2;906;1
2;908;1
2;911;2
2;912;0
2;914;1
2;916;1
2;921;2
2;924;1
2;927;0
2;928;0
2;929;0
2;930;0
2;932;1
2;933;0
2;937;2
2;941;2
2;942;0
2;945;1
2;949;1
2;950;0
2;951;0
2;952;0
2;954;1
2;955;0
2;956;0
2;958;0
2;963;1
2;964;0
2;965;0
2;969;0
2;970;0
2;972;1
2;975;0
2;978;1
2;980;0
2;983;1
2;990;2
2;995;2
2;997;1
2;0;0
3;2;1
3;9;2
3;20;0
3;21;0
3;22;0
3;24;1
3;26;1
3;30;1
3;32;0
3;33;0
3;36;0
3;37;0
3;39;1
3;44;0
3;45;0
3;49;2
3;51;0
3;52;0
3;54;1
3;55;0
3;57;1
3;61;2
3;64;1
3;65;0
3;66;0
3;68;1
3;70;0
3;71;0
3;73;1
3;74;0
3;78;2
3;86;0
3;87;0
3;88;0
3;90;1
3;93;2
3;96;1
3;98;1
3;103;2
3;105;1
3;110;2
3;113;1
3;115;1
3;117;0
3;121;2
3;128;3
3;131;0
3;136;2
3;140;3
3;143;0
3;147;2
3;152;2
3;156;0
3;158;1
3;161;0
3;163;0
3;165;1
3;166;0
3;168;1
3;171;2
3;175;0
3;177;1
3;183;3
3;187;2
3;193;3
3;206;0
3;207;0
3;210;1
3;212;1
3;219;1
3;221;0
3;223;0
3;226;1
3;234;0
3;236;1
3;238;1
3;240;1
3;241;0
3;244;0
3;246;1
3;249;0
3;251;1
3;255;0
3;257;0
3;258;0
3;260;1
3;263;2
3;265;1
3;268;2
3;272;2
3;275;0
3;277;1
3;279;0
3;283;2
3;288;2
3;291;2
3;294;0
3;295;0
3;296;0
3;303;3
3;304;0
3;305;0
3;308;0
3;309;0
3;313;1
3;316;2
3;317;0
3;319;0
3;321;0
3;322;0
3;324;0
3;325;0
3;328;1
3;335;1
3;336;0
3;339;1
3;344;2
3;351;2
3;352;0
3;356;2
3;358;0
3;359;0
3;361;1
3;364;1
3;366;1
3;367;0
3;369;1
3;372;1
3;379;1
3;381;1
3;385;0
3;387;1
3;389;1
3;391;1
3;392;0
3;393;0
3;394;0
3;400;1
3;401;0
3;403;0
3;405;0
3;407;0
3;409;1
3;412;2
3;414;1
3;416;0
3;421;2
3;423;1
3;430;2
3;434;2
3;435;0
3;436;0
3;437;0
3;438;0
3;439;0
3;440;0
3;442;1
3;444;0
3;446;1
3;449;0
3;451;0
3;454;1
3;458;2
3;459;0
3;461;1
3;462;0
3;467;2
3;470;2
3;473;0
3;476;1
3;477;0
3;479;1
3;486;2
3;489;2
3;493;3
3;496;1
3;498;1
3;499;0
3;511;0
3;512;0
3;515;1
3;516;0
3;517;0
3;519;1
3;522;2
3;526;1
3;528;0
3;530;0
3;531;0
3;533;1
3;535;1
3;539;2
3;541;1
3;542;0
3;544;1
3;547;2
3;550;1
3;552;1
3;554;1
3;556;1
3;557;0
3;559;1
3;561;1
3;567;0
3;569;0
3;570;0
3;572;1
3;573;0
3;575;1
3;577;1
3;580;1
3;582;1
3;588;0
3;589;0
3;593;2
3;604;0
3;605;0
3;607;0
3;609;0
3;611;0
3;613;0
3;615;1
3;621;1
3;622;0
3;627;1
3;629;1
3;632;2
3;636;2
3;640;3
3;641;0
3;643;0
3;644;0
3;646;1
3;650;2
3;653;1
3;661;0
3;662;0
3;665;1
3;666;0
3;672;1
3;674;1
3;675;0
3;676;0
3;678;1
3;680;1
3;683;2
3;688;2
3;692;1
3;694;1
3;695;0
3;699;2
3;701;1
3;703;1
3;706;2
3;708;0
3;710;0
3;711;0
3;713;1
3;718;2
3;721;2
3;723;1
3;726;1
3;728;1
3;729;0
3;732;1
3;733;0
3;737;2
3;744;2
3;746;1
3;751;2
3;752;0
3;753;0
3;757;2
3;758;0
3;760;1
3;764;2
3;766;0
3;770;2
3;774;0
3;780;2
3;786;2
3;789;2
3;794;1
3;800;0
3;802;0
3;803;0
3;805;1
3;807;1
3;809;0
3;810;0
3;816;2
3;820;3
3;822;1
3;825;2
3;827;0
3;828;0
3;829;0
3;830;0
3;832;1
3;835;2
3;840;1
3;844;2
3;845;0
3;848;1
3;849;0
3;853;1
3;857;2
3;859;1
3;860;0
3;861;0
3;865;2
3;869;3
3;873;0
3;876;1
3;879;2
3;882;2
3;883;0
3;886;1
3;888;1
3;890;1
3;895;2
3;901;2
3;904;0
3;906;0
3;910;2
3;911;0
3;913;1
3;914;0
3;917;1
3;923;2
3;926;2
3;927;0
3;928;0
3;929;0
3;930;0
3;932;0
3;933;0
3;939;2
3;941;0
3;942;0
3;947;2
3;949;0
3;950;0
3;951;0
3;952;0
3;954;0
3;955;0
3;957;1
3;959;1
3;963;0
3;964;0
3;966;1
3;969;0
3;971;1
3;974;2
3;976;1
3;979;1
3;981;1
3;984;1
3;993;3
3;995;0
3;998;1
3;0;0
4;4;2
4;12;3
4;20;0
4;21;0
4;22;0
4;25;1
4;28;2
4;30;0
4;32;0
4;34;1
4;36;0
4;37;0
4;40;1
4;44;0
4;45;0
4;49;0
4;51;0
4;53;1
4;54;0
4;56;1
4;59;2
4;63;2
4;64;0
4;65;0
4;67;1
4;68;0
4;70;0
4;72;1
4;73;0
4;74;0
4;80;2
4;86;0
4;87;0
4;89;1
4;92;2
4;94;1
4;97;1
4;100;2
4;103;0
4;107;2
4;111;1
4;113;0
4;116;1
4;117;0
4;124;3
4;130;2
4;132;1
4;139;3
4;142;2
4;143;0
4;149;2
4;155;3
4;156;0
4;160;2
4;162;1
4;164;1
4;165;0
4;167;1
4;170;2
4;174;3
4;176;1
4;178;1
4;186;3
4;189;2
4;197;4
4;206;0
4;208;1
4;211;1
4;214;2
4;220;1
4;222;1
4;223;0
4;228;2
4;235;1
4;236;0
4;239;1
4;240;0
4;242;1
4;244;0
4;248;2
4;249;0
4;252;1
4;256;1
4;257;0
4;259;1
4;262;2
4;264;1
4;267;2
4;270;2
4;273;1
4;276;1
4;278;1
4;280;1
4;286;3
4;290;2
4;293;2
4;294;0
4;295;0
4;296;0
4;303;0
4;304;0
4;306;1
4;308;0
4;309;0
4;315;2
4;316;0
4;317;0
4;320;1
4;321;0
4;323;1
4;324;0
4;326;1
4;329;1
4;335;0
4;336;0
4;340;1
4;347;3
4;351;0
4;352;0
4;357;1
4;358;0
4;359;0
4;363;2
4;364;0
4;366;0
4;367;0
4;371;2
4;373;1
4;380;1
4;382;1
4;386;1
4;388;1
4;390;1
4;391;0
4;392;0
4;393;0
4;394;0
4;400;0
4;401;0
4;404;1
4;405;0
4;407;0
4;411;2
4;412;0
4;415;1
4;417;1
4;422;1
4;425;2
4;433;3
4;434;0
4;435;0
4;436;0
4;437;0
4;438;0
4;439;0
4;440;0
4;443;1
4;444;0
4;448;2
4;450;1
4;451;0
4;456;2
4;458;0
4;459;0
4;461;0
4;463;1
4;469;2
4;472;2
4;473;0
4;476;0
4;478;1
4;481;2
4;488;2
4;492;3
4;495;2
4;497;1
4;498;0
4;499;0
4;511;0
4;513;1
4;515;0
4;516;0
4;518;1
4;521;2
4;524;2
4;526;0
4;529;1
4;530;0
4;531;0
4;533;0
4;537;2
4;540;1
4;541;0
4;543;1
4;546;2
4;548;1
4;550;0
4;552;0
4;555;1
4;556;0
4;557;0
4;560;1
4;563;2
4;568;1
4;569;0
4;571;1
4;572;0
4;574;1
4;576;1
4;579;2
4;581;1
4;584;2
4;588;0
4;590;1
4;595;2
4;604;0
4;606;1
4;608;1
4;609;0
4;611;0
4;614;1
4;617;2
4;621;0
4;622;0
4;627;0
4;630;1
4;635;3
4;639;3
4;640;0
4;641;0
4;643;0
4;645;1
4;647;1
4;652;2
4;654;1
4;661;0
4;663;1
4;665;0
4;666;0
4;673;1
4;674;0
4;675;0
4;677;1
4;678;0
4;682;2
4;686;3
4;690;2
4;692;0
4;694;0
4;696;1
4;700;1
4;702;1
4;704;1
4;706;0
4;708;0
4;710;0
4;712;1
4;715;2
4;719;1
4;721;0
4;725;2
4;726;0
4;728;0
4;729;0
4;732;0
4;734;1
4;740;3
4;745;1
4;748;2
4;751;0
4;752;0
4;754;1
4;757;0
4;759;1
4;762;2
4;765;1
4;767;1
4;773;3
4;775;1
4;782;2
4;787;1
4;792;3
4;796;2
4;801;1
4;802;0
4;803;0
4;805;0
4;808;1
4;809;0
4;811;1
4;819;3
4;820;0
4;824;2
4;826;1
4;827;0
4;828;0
4;829;0
4;831;1
4;833;1
4;838;3
4;842;2
4;844;0
4;845;0
4;848;0
4;849;0
4;855;2
4;857;0
4;859;0
4;860;0
4;862;1
4;868;3
4;872;3
4;873;0
4;877;1
4;880;1
4;882;0
4;883;0
4;886;0
4;888;0
4;892;2
4;897;2
4;902;1
4;905;1
4;907;1
4;910;0
4;912;1
4;913;0
4;915;1
4;919;2
4;925;2
4;926;0
4;927;0
4;928;0
4;929;0
4;930;0
4;932;0
4;934;1
4;940;1
4;941;0
4;943;1
4;948;1
4;949;0
4;950;0
4;951;0
4;952;0
4;954;0
4;956;1
4;958;1
4;960;1
4;963;0
4;965;1
4;968;2
4;970;1
4;973;2
4;975;1
4;978;2
4;980;1
4;982;1
4;986;2
4;993;0
4;996;1
4;999;1
4;0;0
5;7;3
5;15;3
5;20;0
5;21;0
5;23;1
5;26;1
5;29;1
5;31;1
5;33;1
5;34;0
5;36;0
5;38;1
5;42;2
5;44;0
5;45;0
5;49;0
5;51;0
5;53;0
5;54;0
5;58;2
5;61;2
5;63;0
5;64;0
5;66;1
5;67;0
5;69;1
5;71;1
5;72;0
5;73;0
5;75;1
5;82;2
5;86;0
5;87;0
5;91;2
5;93;1
5;96;2
5;98;1
5;101;1
5;104;1
5;110;3
5;111;0
5;113;0
5;116;0
5;117;0
5;127;3
5;131;1
5;134;2
5;141;2
5;142;0
5;143;0
5;151;2
5;155;0
5;156;0
5;161;1
5;163;1
5;164;0
5;166;1
5;169;2
5;172;2
5;175;1
5;177;1
5;179;1
5;188;2
5;191;2
5;202;5
5;207;1
5;210;2
5;212;1
5;216;2
5;221;1
5;222;0
5;224;1
5;231;3
5;235;0
5;237;1
5;239;0
5;240;0
5;242;0
5;245;1
5;248;0
5;249;0
5;253;1
5;256;0
5;257;0
5;261;2
5;263;1
5;266;2
5;269;2
5;272;2
5;275;2
5;277;1
5;278;0
5;281;1
5;288;2
5;291;1
5;293;0
5;294;0
5;295;0
5;297;1
5;303;0
5;304;0
5;306;0
5;308;0
5;310;1
5;315;0
5;316;0
5;318;1
5;320;0
5;322;1
5;323;0
5;324;0
5;327;1
5;330;1
5;335;0
5;337;1
5;342;2
5;350;3
5;351;0
5;352;0
5;357;0
5;358;0
5;360;1
5;363;0
5;365;1
5;366;0
5;367;0
5;372;1
5;374;1
5;381;1
5;383;1
5;386;0
5;389;1
5;390;0
5;391;0
5;392;0
5;393;0
5;395;1
5;400;0
5;401;0
5;404;0
5;406;1
5;407;0
5;411;0
5;413;1
5;416;1
5;418;1
5;423;1
5;428;3
5;433;0
5;434;0
5;435;0
5;436;0
5;437;0
5;438;0
5;439;0
5;440;0
5;443;0
5;444;0
5;449;1
5;450;0
5;451;0
5;457;1
5;458;0
5;460;1
5;462;1
5;465;2
5;470;1
5;472;0
5;473;0
5;477;1
5;480;2
5;484;3
5;491;3
5;494;2
5;495;0
5;497;0
5;498;0
5;500;1
5;512;1
5;513;0
5;515;0
5;517;1
5;519;1
5;523;2
5;525;1
5;526;0
5;529;0
5;530;0
5;531;0
5;534;1
5;539;2
5;540;0
5;541;0
5;545;2
5;546;0
5;549;1
5;550;0
5;552;0
5;555;0
5;556;0
5;558;1
5;562;2
5;565;2
5;568;0
5;570;1
5;571;0
5;573;1
5;575;1
5;577;1
5;580;1
5;582;1
5;587;3
5;589;1
5;591;1
5;598;3
5;605;1
5;606;0
5;608;0
5;610;1
5;612;1
5;616;2
5;619;2
5;621;0
5;623;1
5;627;0
5;631;1
5;638;3
5;639;0
5;640;0
5;642;1
5;644;1
5;646;1
5;649;2
5;652;0
5;656;2
5;661;0
5;664;1
5;665;0
5;667;1
5;673;0
5;674;0
5;675;0
5;677;0
5;679;1
5;685;3
5;688;2
5;691;1
5;692;0
5;694;0
5;698;2
5;700;0
5;703;1
5;705;1
5;707;1
5;709;1
5;711;1
5;714;2
5;718;3
5;720;1
5;722;1
5;725;0
5;727;1
5;728;0
5;730;1
5;733;1
5;736;2
5;743;3
5;747;2
5;750;2
5;751;0
5;753;1
5;755;1
5;758;1
5;761;2
5;764;2
5;766;1
5;769;2
5;774;1
5;777;2
5;784;2
5;789;2
5;794;2
5;799;3
5;801;0
5;802;0
5;803;0
5;806;1
5;808;0
5;809;0
5;813;2
5;819;0
5;820;0
5;825;1
5;826;0
5;827;0
5;828;0
5;830;1
5;832;1
5;835;2
5;840;2
5;842;0
5;844;0
5;846;1
5;848;0
5;849;0
5;855;0
5;858;1
5;859;0
5;860;0
5;864;2
5;870;2
5;872;0
5;874;1
5;878;1
5;881;1
5;882;0
5;884;1
5;886;0
5;888;0
5;895;3
5;900;3
5;904;2
5;906;1
5;909;2
5;910;0
5;912;0
5;913;0
5;916;1
5;922;3
5;925;0
5;926;0
5;927;0
5;928;0
5;929;0
5;931;1
5;932;0
5;935;1
5;940;0
5;942;1
5;945;2
5;948;0
5;949;0
5;950;0
5;951;0
5;953;1
5;955;1
5;956;0
5;959;1
5;962;2
5;963;0
5;966;1
5;968;0
5;972;2
5;974;1
5;976;1
5;978;0
5;981;1
5;984;2
5;989;3
5;993;0
5;998;2
5;999;0
5;1;1
6;10;3
6;19;4
6;20;0
6;22;1
6;25;2
6;28;2
6;30;1
6;32;1
6;33;0
6;34;0
6;37;1
6;40;2
6;42;0
6;44;0
6;45;0
6;50;1
6;51;0
6;53;0
6;55;1
6;60;2
6;61;0
6;63;0
6;65;1
6;66;0
6;68;1
6;69;0
6;71;0
6;72;0
6;73;0
6;77;2
6;85;3
6;86;0
6;87;0
6;92;1
6;95;2
6;97;1
6;100;2
6;103;2
6;106;2
6;110;0
6;111;0
6;114;1
6;116;0
6;117;0
6;129;2
6;133;2
6;137;3
6;141;0
6;142;0
6;144;1
6;154;3
6;155;0
6;156;0
6;162;1
6;163;0
6;164;0
6;168;2
6;170;1
6;173;1
6;176;1
6;177;0
6;180;1
6;190;2
6;193;2
6;205;3
6;209;2
6;210;0
6;213;1
6;218;2
6;221;0
6;223;1
6;226;2
6;233;2
6;236;1
6;237;0
6;239;0
6;241;1
6;243;1
6;247;2
6;248;0
6;249;0
6;255;2
6;256;0
6;257;0
6;262;1
6;265;2
6;268;2
6;271;2
6;273;1
6;276;1
6;277;0
6;279;1
6;282;1
6;290;2
6;292;1
6;293;0
6;294;0
6;296;1
6;299;2
6;303;0
6;304;0
6;307;1
6;308;0
6;311;1
6;315;0
6;317;1
6;319;1
6;320;0
6;322;0
6;323;0
6;324;0
6;329;2
6;332;2
6;336;1
6;338;1
6;345;3
6;350;0
6;351;0
6;353;1
6;357;0
6;359;1
6;362;2
6;364;1
6;365;0
6;366;0
6;368;1
6;373;1
6;376;2
6;382;1
6;384;1
6;386;0
6;389;0
6;390;0
6;391;0
6;392;0
6;394;1
6;397;2
6;400;0
6;401;0
6;405;1
6;406;0
6;408;1
6;412;1
6;415;2
6;417;1
6;419;1
6;425;2
6;431;3
6;433;0
6;434;0
6;435;0
6;436;0
6;437;0
