T;P;V
8;229;3
8;232;1
8;237;3
8;242;4
8;251;3
8;253;0
8;257;2
8;261;2
8;273;4
8;276;0
8;279;1
8;287;3
8;288;0
8;290;0
8;292;1
8;294;1
8;317;3
8;319;1
8;322;0
8;324;1
8;326;1
8;338;3
8;341;1
8;344;2
8;348;1
8;351;1
8;353;1
8;358;2
8;373;1
8;376;2
8;382;1
8;387;2
8;0;5
8;5;4
9;13;4
9;40;4
9;54;5
9;70;4
9;77;4
9;92;4
9;98;5
9;105;4
9;112;5
9;117;4
9;124;3
9;133;5
9;136;0
9;140;2
9;147;3
9;161;4
9;166;0
9;169;1
9;171;1
9;179;3
9;181;1
9;184;2
9;190;2
9;196;4
9;209;5
9;222;5
9;231;2
9;234;2
9;241;4
9;247;5
9;252;1
9;254;1
9;260;3
9;264;3
9;274;1
9;276;0
9;281;2
9;287;0
9;288;0
9;291;1
9;293;1
9;296;2
9;318;1
9;321;2
9;322;0
9;324;0
9;327;1
9;340;2
9;343;2
9;347;3
9;349;1
9;351;0
9;355;2
9;361;3
9;375;2
9;379;3
9;384;2
9;390;3
9;4;4
9;8;3
10;17;4
10;45;5
10;58;4
10;75;5
10;81;4
10;96;4
10;102;4
10;109;4
10;116;4
10;121;4
10;128;4
10;135;2
10;137;1
10;142;2
10;151;4
10;165;4
10;166;0
10;170;1
10;172;1
10;179;0
10;183;2
10;187;3
10;192;2
10;200;4
10;213;4
10;227;5
10;233;2
10;236;2
10;245;4
10;251;4
10;252;0
10;256;2
10;263;3
10;267;3
10;275;1
10;277;1
10;283;2
10;287;0
10;289;1
10;292;1
10;295;2
10;299;3
10;320;2
10;321;0
10;323;1
10;325;1
10;329;2
10;342;2
10;346;3
10;348;1
10;350;1
10;351;0
10;358;3
10;365;4
10;378;3
10;382;3
10;386;2
10;394;4
10;7;3
10;12;4
11;21;4
11;50;5
11;63;5
11;80;5
11;85;4
11;101;5
11;106;4
11;113;4
11;120;4
11;125;4
11;132;4
11;136;1
11;138;1
11;144;2
11;156;5
11;165;0
11;167;1
11;170;0
11;174;2
11;180;1
11;186;3
11;190;3
11;195;3
11;205;5
11;217;4
11;232;5
11;234;1
11;238;2
11;250;5
11;251;0
11;253;1
11;259;3
11;266;3
11;271;4
11;276;1
11;278;1
11;285;2
11;288;1
11;290;1
11;294;2
11;298;3
11;303;4
11;320;0
11;321;0
11;324;1
11;327;2
11;332;3
11;345;3
11;346;0
11;348;0
11;350;0
11;352;1
11;362;4
11;369;4
11;380;2
11;385;3
11;389;3
11;399;5
11;10;3
11;15;3
12;26;5
12;54;4
12;68;5
12;83;3
12;89;4
12;104;3
12;110;4
12;118;5
12;123;3
12;130;5
12;135;3
12;136;0
12;140;2
12;147;3
12;161;5
12;165;0
12;169;2
12;171;1
12;177;3
12;182;2
12;189;3
12;194;4
12;199;4
12;210;5
12;222;5
12;233;1
12;235;1
12;241;3
12;250;0
12;252;1
12;255;2
12;263;4
12;270;4
12;275;4
12;277;1
12;280;2
12;287;2
12;288;0
12;292;2
12;296;2
12;302;4
12;308;5
12;320;0
12;322;1
12;325;1
12;330;3
12;336;4
12;345;0
12;347;1
12;348;0
12;350;0
12;354;2
12;367;5
12;374;5
12;382;2
12;388;3
12;393;4
12;3;4
12;13;3
12;18;3
13;31;5
13;59;5
13;73;5
13;87;4
13;94;5
13;108;4
13;115;5
13;122;4
13;127;4
13;134;4
13;135;0
13;136;0
13;143;3
13;151;4
13;163;2
13;165;0
13;170;1
13;173;2
13;180;3
13;185;3
13;193;4
13;198;4
13;204;5
13;215;5
13;226;4
13;234;1
13;237;2
13;245;4
13;251;1
13;254;2
13;257;2
13;267;4
13;274;4
13;276;1
13;279;2
13;283;3
13;287;0
13;288;0
13;294;2
13;299;3
13;307;5
13;312;4
13;321;1
13;324;2
13;327;2
13;334;4
13;340;4
13;345;0
13;347;0
13;349;1
13;350;0
13;356;2
13;371;4
13;378;4
13;384;2
13;392;4
13;398;5
13;7;4
13;17;4
13;22;4
14;35;4
14;63;4
14;77;4
14;92;5
14;98;4
14;112;4
14;120;5
14;126;4
14;132;5
14;134;0
14;135;0
14;136;0
14;147;4
14;156;5
14;163;0
14;166;1
14;172;2
14;176;3
14;183;3
14;189;4
14;197;4
14;203;5
14;209;5
14;220;5
14;231;5
14;236;2
14;239;2
14;250;5
14;253;2
14;255;1
14;260;3
14;272;5
14;275;1
14;278;2
14;282;3
14;286;3
14;287;0
14;289;1
14;297;3
14;302;3
14;310;3
14;317;5
14;323;2
14;326;2
14;330;3
14;339;5
14;343;3
14;346;1
14;347;0
14;349;0
14;350;0
14;359;3
14;376;5
14;382;4
14;387;3
14;396;4
14;3;5
14;12;5
14;21;4
14;27;5
15;39;4
15;68;5
15;82;5
15;97;5
15;102;4
15;117;5
15;125;5
15;131;5
15;132;0
15;134;0
15;135;0
15;137;1
15;152;5
15;160;4
15;164;1
15;167;1
15;174;2
15;179;3
15;187;4
15;193;4
15;202;5
15;208;5
15;214;5
15;225;5
15;235;4
15;238;2
15;241;2
15;251;1
15;254;1
15;256;1
15;264;4
15;274;2
15;277;2
15;280;2
15;284;2
15;286;0
15;287;0
15;291;2
15;300;3
15;306;4
15;313;3
15;322;5
15;325;2
15;329;3
15;334;4
15;342;3
15;345;2
15;346;0
15;348;1
15;349;0
15;351;1
15;363;4
15;381;5
15;385;3
15;390;3
15;0;4
15;8;5
15;17;5
15;25;4
15;32;5
16;44;5
16;73;5
16;87;5
16;101;4
16;106;4
16;121;4
16;130;5
16;131;0
16;133;1
16;134;0
16;135;0
16;139;2
16;156;4
16;162;2
16;166;2
16;169;2
16;176;2
16;182;3
16;191;4
16;197;4
16;206;4
16;213;5
16;219;5
16;230;5
16;236;1
16;239;1
16;244;3
16;253;2
16;255;1
16;257;1
16;269;5
16;276;2
16;278;1
16;283;3
16;285;1
16;286;0
16;288;1
16;293;2
16;303;3
16;311;5
16;316;3
16;324;2
16;328;3
16;333;4
16;338;4
16;344;2
16;345;0
16;347;1
16;348;0
16;350;1
16;352;1
16;368;5
16;384;3
16;389;4
16;394;4
16;5;5
16;13;5
16;22;5
16;30;5
16;36;4
17;48;4
17;78;5
17;92;5
17;104;3
17;111;5
17;126;5
17;130;0
17;132;1
17;133;0
17;134;0
17;135;0
17;142;3
17;161;5
17;165;3
17;167;1
17;172;3
17;178;2
17;186;4
17;196;5
17;202;5
17;211;5
17;218;5
17;223;4
17;234;4
17;238;2
17;241;2
17;247;3
17;253;0
17;256;1
17;259;2
17;274;5
17;277;1
17;279;1
17;284;1
17;285;0
17;287;1
17;290;2
17;296;3
17;307;4
17;315;4
17;319;3
17;326;2
17;331;3
17;337;4
17;342;4
17;344;0
17;345;0
17;347;0
17;349;1
17;351;1
17;354;2
17;372;4
17;387;3
17;393;4
17;398;4
17;10;5
17;18;5
17;27;5
17;35;5
17;40;4
18;53;5
18;82;4
18;96;4
18;107;3
18;115;4
18;129;3
18;130;0
18;132;0
18;133;0
18;134;0
18;135;0
18;145;3
18;164;3
18;166;1
18;168;1
18;176;4
18;181;3
18;190;4
18;200;4
18;206;4
18;216;5
18;221;3
18;227;4
18;237;3
18;240;2
18;243;2
18;251;4
18;253;0
18;258;2
18;262;3
18;276;2
18;277;0
18;281;2
18;284;0
18;286;1
18;289;2
18;293;3
18;300;4
18;312;5
18;318;3
18;322;3
18;329;3
18;334;3
18;341;4
18;342;0
18;344;0
18;346;1
18;348;1
18;349;0
18;352;1
18;356;2
18;376;4
18;391;4
18;397;4
18;3;5
18;15;5
18;22;4
18;31;4
18;39;4
18;44;4
19;58;5
19;87;5
19;101;5
19;111;4
19;119;4
19;129;0
19;131;1
19;132;0
19;133;0
19;134;0
19;136;1
19;149;4
19;164;0
19;167;1
19;169;1
19;179;3
19;185;4
19;195;5
19;204;4
19;211;5
19;219;3
19;224;3
19;232;5
19;239;2
19;241;1
19;246;3
19;251;0
19;253;0
19;261;3
19;265;3
19;276;0
19;278;1
19;283;2
19;285;1
19;287;1
19;292;3
19;297;4
19;305;5
19;317;5
19;321;3
19;326;4
19;333;4
19;337;3
19;341;0
19;343;1
19;344;0
19;347;1
19;348;0
19;350;1
19;354;2
19;359;3
19;381;5
19;395;4
19;2;5
19;8;5
19;20;5
19;26;4
19;35;4
19;43;4
19;48;4
20;63;5
20;92;5
20;105;4
20;116;5
20;123;4
20;130;1
20;131;0
20;132;0
20;133;0
20;135;1
20;137;1
20;154;5
20;165;1
20;168;1
20;171;2
20;183;4
20;189;4
20;200;5
20;209;5
20;216;5
20;223;4
20;227;3
20;237;5
20;240;1
20;243;2
20;250;4
20;251;0
20;254;1
20;264;3
20;269;4
20;276;0
20;280;2
20;284;1
20;285;0
20;288;1
20;296;4
20;302;5
20;310;5
20;320;3
20;325;4
20;330;4
20;336;3
20;339;2
20;341;0
20;343;0
20;344;0
20;347;0
20;349;1
20;352;2
20;357;3
20;363;4
20;386;5
20;0;5
20;7;5
20;12;4
20;25;5
20;30;4
20;39;4
20;47;4
20;53;5
21;68;5
21;97;5
21;110;5
21;121;5
21;127;4
21;130;0
21;131;0
21;132;0
21;134;1
21;136;1
21;139;2
21;159;5
21;166;1
21;170;2
21;173;2
21;188;5
21;193;4
21;205;5
21;214;5
21;221;5
21;226;3
21;231;4
21;239;2
21;242;2
21;245;2
21;250;0
21;251;0
21;256;2
21;268;4
21;273;4
21;277;1
21;282;2
21;284;0
21;285;0
21;290;2
21;301;5
21;307;5
21;315;5
21;323;3
21;329;4
21;335;5
21;338;2
21;339;0
21;341;0
21;343;0
21;344;0
21;348;1
21;351;2
21;354;2
21;361;4
21;368;5
21;390;4
21;5;5
21;11;4
21;17;5
21;29;4
21;34;4
21;44;5
21;51;4
21;57;4
22;72;4
22;101;4
22;115;5
22;125;4
22;129;2
22;130;0
22;131;0
22;133;1
22;135;1
22;137;1
22;141;2
22;164;5
22;167;1
22;172;2
22;176;3
22;192;4
22;198;5
22;210;5
22;219;5
22;225;4
22;230;4
22;235;4
22;241;2
22;244;2
22;247;2
22;250;0
22;252;1
22;259;3
22;272;4
22;276;3
22;279;2
22;282;0
22;284;0
22;285;0
22;292;2
22;306;5
22;312;5
22;319;4
22;326;3
22;333;4
22;337;2
22;338;0
22;339;0
22;341;0
22;343;0
22;345;1
22;350;2
22;353;2
22;357;3
22;366;5
22;373;5
22;394;4
22;9;4
22;16;5
22;21;4
22;32;3
22;39;5
22;48;4
22;55;4
22;62;5
23;77;5
23;106;5
23;120;5
23;128;3
23;129;0
23;130;0
23;132;1
23;133;0
23;135;0
23;139;2
23;144;3
23;166;2
23;169;2
23;174;2
23;179;3
23;196;4
23;202;4
23;215;5
23;224;5
23;228;3
23;233;3
23;240;5
23;243;2
23;246;2
23;248;1
23;251;1
23;254;2
23;263;4
23;274;2
23;278;2
23;280;1
23;283;1
23;284;0
23;286;1
23;295;3
23;310;4
23;316;4
23;323;4
23;329;3
23;335;2
23;337;0
23;338;0
23;339;0
23;341;0
23;343;0
23;347;2
23;351;1
23;356;3
23;361;4
23;370;4
23;378;5
23;399;5
23;14;5
23;19;3
23;26;5
23;35;3
23;44;5
23;52;4
23;59;4
23;66;4
24;81;4
24;111;5
24;125;5
24;128;0
24;129;0
24;130;0
24;132;0
24;133;0
24;136;1
24;142;3
24;148;4
24;167;1
24;172;3
24;177;3
24;182;3
24;201;5
24;206;4
24;220;5
24;227;3
24;232;4
24;236;3
24;242;2
24;244;1
24;246;0
24;249;1
24;253;2
24;257;3
24;268;5
24;277;3
24;279;1
24;282;2
24;283;0
24;284;0
24;288;2
24;299;4
24;314;4
24;321;5
24;327;4
24;333;4
24;336;1
24;337;0
24;338;0
24;340;1
24;341;0
24;344;1
24;350;3
24;353;2
24;360;4
24;366;5
24;375;5
24;383;5
24;4;5
24;18;4
24;23;4
24;31;5
24;39;4
24;49;5
24;57;5
24;64;5
24;71;5
25;86;5
25;115;4
25;126;1
25;128;0
25;129;0
25;131;1
25;132;0
25;134;1
25;138;2
25;146;4
25;153;5
25;169;2
25;176;4
25;181;4
25;186;4
25;205;4
25;210;4
25;224;4
25;230;3
25;235;3
25;240;4
25;242;0
25;244;0
25;247;1
25;251;2
25;256;3
25;261;4
25;273;5
25;278;1
25;281;2
25;282;0
25;283;0
25;285;1
25;291;3
25;304;5
25;319;5
25;326;5
25;332;5
25;335;2
25;336;0
25;337;0
25;339;1
25;340;0
25;342;1
25;346;2
25;352;2
25;356;3
25;365;5
25;371;5
25;380;5
25;387;4
25;8;4
25;22;4
25;28;5
25;36;5
25;43;4
25;53;4
25;62;5
25;69;5
25;75;4
26;90;4
26;120;5
26;126;0
26;128;0
26;130;1
26;131;0
26;132;0
26;135;1
26;140;2
26;151;5
26;158;5
26;172;3
26;179;3
26;185;4
26;191;5
26;208;3
26;215;5
26;229;5
26;234;4
26;239;4
26;240;0
26;243;1
26;245;1
26;249;2
26;254;3
26;259;3
26;266;5
26;277;4
26;279;1
26;281;0
26;282;0
26;283;0
26;287;2
26;295;4
26;308;4
26;323;4
26;331;5
26;334;2
26;335;0
26;336;0
26;338;1
26;339;0
26;340;0
26;344;2
26;348;2
26;354;2
26;360;4
26;369;4
26;375;4
26;385;5
26;391;4
26;13;5
26;27;5
26;33;5
26;40;4
26;48;5
26;58;5
26;67;5
26;74;5
26;80;5
27;94;4
27;125;5
27;127;1
27;129;1
27;130;0
27;131;0
27;133;1
27;136;1
27;142;2
27;155;4
27;163;5
27;176;4
27;183;4
27;189;4
27;196;5
27;211;3
27;220;5
27;233;4
27;238;4
27;239;0
27;240;0
27;243;0
27;247;2
27;252;3
27;258;4
27;263;4
27;271;5
27;277;0
27;280;1
27;281;0
27;282;0
27;284;1
27;290;3
27;300;5
27;313;5
27;327;4
27;332;1
27;334;0
27;335;0
27;336;0
27;338;0
27;339;0
27;341;1
27;347;3
27;351;3
27;357;3
27;364;4
27;374;5
27;380;5
27;389;4
27;395;4
27;18;5
27;31;4
27;37;4
27;45;5
27;53;5
27;62;4
27;71;4
27;79;5
27;85;5
28;99;5
28;126;1
28;128;1
28;129;0
28;130;0
28;131;0
28;134;1
28;138;2
28;144;2
28;160;5
28;168;5
28;181;5
28;188;5
28;194;5
28;200;4
28;215;4
28;225;5
28;237;4
28;238;0
28;239;0
28;240;0
28;244;1
28;249;2
28;256;4
28;262;4
28;268;5
28;276;5
28;277;0
28;280;0
28;281;0
28;283;1
28;286;2
28;294;4
28;305;5
28;318;5
28;331;4
28;333;1
28;334;0
28;335;0
28;337;1
28;338;0
28;340;1
28;343;2
28;350;3
28;355;4
28;360;3
28;369;5
28;378;4
28;384;4
28;394;5
28;399;4
28;23;5
28;36;5
28;41;4
28;50;5
28;58;5
28;66;4
28;75;4
28;84;5
28;90;5
29;104;5
29;126;0
29;128;0
29;129;0
29;130;0
29;132;1
29;136;2
29;140;2
29;146;2
29;165;5
29;172;4
29;186;5
29;193;5
29;199;5
29;205;5
29;220;5
29;230;5
29;237;0
29;238;0
29;239;0
29;240;0
29;246;2
29;251;2
29;261;5
29;267;5
29;273;5
29;276;0
29;277;0
29;280;0
29;281;0
29;284;1
29;289;3
29;298;4
29;310;5
29;322;4
29;332;1
29;333;0
29;334;0
29;336;1
29;337;0
29;338;0
29;342;2
29;346;3
29;353;3
29;358;3
29;364;4
29;374;5
29;383;5
29;388;4
29;397;3
29;3;4
29;28;5
29;40;4
29;46;5
29;55;5
29;62;4
29;70;4
29;80;5
29;89;5
29;95;5
30;108;4
30;126;0
30;128;0
30;129;0
30;131;1
30;133;1
30;138;2
30;142;2
30;149;3
30;170;5
30;176;4
30;191;5
30;198;5
30;204;5
30;210;5
30;225;5
30;235;5
30;237;0
30;238;0
30;239;0
30;241;1
30;249;3
30;254;3
30;265;4
30;271;4
30;275;2
30;276;0
30;278;1
30;280;0
30;282;1
30;286;2
30;292;3
30;303;5
30;315;5
30;326;4
30;332;0
30;333;0
30;334;0
30;336;0
30;337;0
30;338;0
30;345;3
30;350;4
30;356;3
30;362;4
30;369;5
30;379;5
30;387;4
30;392;4
30;1;4
30;7;4
30;33;5
30;45;5
30;51;5
30;59;4
30;67;5
30;74;4
30;85;5
30;93;4
30;99;4
31;113;5
31;126;0
31;128;0
31;129;0
31;132;1
31;135;2
31;140;2
31;144;2
31;153;4
31;175;5
31;180;4
31;196;5
31;202;4
31;209;5
31;214;4
31;229;4
31;235;0
31;237;0
31;238;0
31;240;1
31;243;2
31;253;4
31;257;3
31;269;4
31;273;2
31;275;0
31;277;1
31;278;0
31;281;1
31;284;2
31;288;2
31;296;4
31;307;4
31;320;5
31;331;5
31;332;0
31;333;0
31;335;1
31;336;0
31;337;0
31;339;1
31;349;4
31;355;5
31;359;3
31;366;4
31;374;5
31;383;4
31;390;3
31;397;5
31;6;5
31;11;4
31;37;4
31;50;5
31;55;4
31;64;5
31;72;5
31;79;5
31;89;4
31;97;4
31;104;5
32;118;5
32;127;1
32;128;0
32;130;1
32;133;1
32;138;3
32;143;3
32;146;2
32;158;5
32;179;4
32;185;5
32;200;4
32;207;5
32;213;4
32;218;4
32;233;4
32;236;1
32;237;0
32;238;0
32;242;2
32;246;3
32;256;3
32;261;4
32;271;2
32;274;1
32;276;1
32;277;0
32;278;0
32;282;1
32;286;2
32;291;3
32;301;5
32;312;5
32;325;5
32;331;0
32;332;0
32;334;1
32;335;0
32;336;0
32;338;1
32;341;2
32;353;4
32;358;3
32;362;3
32;371;5
32;378;4
32;387;4
32;394;4
32;1;4
32;10;4
32;16;5
32;41;4
32;54;4
32;60;5
32;69;5
32;76;4
32;84;5
32;93;4
32;101;4
32;108;4
33;123;5
33;127;0
33;129;1
33;132;2
33;134;1
33;142;4
33;145;2
33;148;2
33;163;5
33;183;4
33;190;5
33;204;4
33;211;4
33;217;4
33;222;4
33;235;2
33;236;0
33;237;0
33;239;1
33;245;3
33;250;4
33;260;4
33;266;5
33;273;2
33;275;1
33;276;0
33;277;0
33;278;0
33;284;2
33;288;2
33;295;4
33;306;5
33;317;5
33;330;5
33;331;0
33;333;1
33;334;0
33;335;0
33;336;0
33;339;1
33;343;2
33;357;4
33;360;2
33;365;3
33;376;5
33;383;5
33;391;4
33;399;5
33;6;5
33;14;4
33;21;5
33;46;5
33;59;5
33;65;5
33;73;4
33;80;4
33;89;5
33;98;5
33;105;4
33;112;4
34;126;3
34;128;1
34;131;2
34;133;1
34;136;2
34;143;1
34;147;2
34;150;2
34;167;4
34;187;4
34;195;5
34;208;4
34;216;5
34;221;4
34;227;5
34;235;0
34;236;0
34;237;0
34;240;1
34;249;4
34;254;4
34;265;5
34;271;5
34;273;0
34;275;0
34;276;0
34;277;0
34;278;0
34;286;2
34;291;3
34;300;5
34;310;4
34;322;5
34;330;0
34;331;0
34;333;0
34;334;0
34;335;0
34;336;0
34;340;1
34;346;3
34;359;2
34;362;2
34;369;4
34;381;5
34;387;4
34;396;5
34;4;5
34;11;5
34;19;5
34;26;5
34;50;4
34;63;4
34;69;4
34;78;5
34;84;4
34;94;5
34;103;5
34;110;5
34;116;4
35;127;1
35;129;1
35;132;1
35;135;2
35;138;2
35;145;2
35;148;1
35;153;3
35;172;5
35;192;5
35;200;5
35;213;5
35;220;4
35;226;5
35;232;5
35;235;0
35;236;0
35;238;1
35;242;2
35;252;3
35;259;5
35;269;4
35;272;1
35;274;1
35;275;0
35;276;0
35;277;0
35;279;1
35;289;3
35;295;4
35;305;5
35;314;4
35;327;5
35;330;0
35;332;1
35;333;0
35;334;0
35;335;0
35;336;0
35;342;2
35;350;4
35;360;1
35;364;2
35;374;5
35;385;4
35;391;4
35;1;5
35;9;5
35;16;5
35;23;4
35;30;4
35;55;5
35;68;5
35;74;5
35;83;5
35;89;5
35;98;4
35;108;5
35;114;4
35;121;5
36;128;1
36;131;2
36;133;1
36;136;1
36;140;2
36;146;1
36;150;2
36;156;3
36;177;5
36;197;5
36;204;4
36;217;4
36;225;5
36;231;5
36;233;1
36;235;0
36;237;1
36;240;2
36;245;3
36;256;4
36;264;5
36;271;2
36;272;0
36;274;0
36;275;0
36;276;0
36;278;1
36;281;2
36;293;4
36;300;5
36;310;5
36;319;5
36;329;2
36;331;1
36;332;0
36;333;0
36;334;0
36;335;0
36;336;0
36;344;2
36;354;4
36;361;1
36;367;3
36;379;5
36;390;5
36;396;5
36;5;4
36;14;5
36;20;4
36;27;4
36;34;4
36;60;5
36;72;4
36;79;5
36;88;5
36;94;5
36;102;4
36;113;5
36;119;5
36;125;4
37;129;1
37;132;1
37;135;2
37;138;2
37;143;3
37;148;2
37;153;3
37;160;4
37;182;5
37;201;4
37;209;5
37;221;4
37;230;5
37;232;1
37;234;1
37;235;0
37;239;2
37;243;3
37;248;3
37;261;5
37;268;4
37;271;0
37;272;0
37;274;0
37;275;0
37;276;0
37;280;2
37;284;3
37;297;4
37;305;5
37;315;5
37;324;5
37;329;0
37;331;0
37;332;0
37;333;0
37;334;0
37;335;0
37;337;1
37;347;3
37;358;4
37;363;2
37;371;4
37;383;4
37;394;4
37;1;5
37;10;5
37;19;5
37;25;5
37;32;5
37;38;4
37;65;5
37;77;5
37;84;5
37;93;5
37;99;5
37;107;5
37;117;4
37;124;5
37;127;2
38;131;2
38;133;1
38;137;2
38;141;3
38;147;4
38;150;2
38;157;4
38;164;4
38;187;5
38;206;5
38;214;5
38;226;5
38;231;1
38;233;1
38;234;0
38;236;1
38;242;3
38;247;4
38;252;4
38;266;5
38;270;2
38;271;0
38;273;1
38;274;0
38;275;0
38;277;1
38;282;2
38;288;4
38;302;5
38;310;5
38;320;5
38;328;4
38;330;1
38;331;0
38;332;0
38;333;0
38;334;0
38;336;1
38;339;2
38;350;3
38;362;4
38;365;2
38;375;4
38;388;5
38;399;5
38;5;4
38;14;4
38;23;4
38;29;4
38;36;4
38;43;5
