T;P;V
3;10;1
3;12;1
3;17;3
3;21;2
3;25;1
3;29;1
3;33;1
3;35;1
3;43;2
3;48;2
3;61;1
3;63;0
3;64;0
3;70;2
3;71;0
3;73;1
3;77;1
3;80;1
3;83;2
3;86;0
3;88;0
3;89;0
3;96;3
3;97;0
3;101;2
3;106;1
3;109;2
3;112;1
3;117;3
3;127;3
3;144;1
3;147;2
3;154;2
3;158;3
3;165;1
3;169;0
3;171;1
3;177;3
3;181;0
3;182;0
3;183;0
3;185;1
3;188;1
3;195;2
3;200;3
3;204;2
3;209;0
3;210;0
3;212;1
3;214;1
3;217;1
3;219;1
3;221;1
3;225;1
3;227;1
3;230;2
3;236;0
3;237;0
3;246;2
3;252;0
3;254;1
3;261;1
3;271;1
3;275;2
3;279;3
3;282;2
3;293;1
3;294;0
3;296;1
3;298;1
3;299;0
3;301;1
3;308;2
3;321;1
3;325;2
3;329;3
3;332;2
3;334;0
3;336;0
3;337;0
3;345;2
3;355;1
3;358;2
3;361;2
3;364;1
3;367;2
3;370;0
3;372;0
3;375;1
3;383;3
3;397;2
3;400;0
3;403;1
3;405;0
3;407;1
3;411;2
3;415;1
3;416;0
3;418;1
3;420;1
3;421;0
3;423;1
3;427;1
3;432;0
3;439;2
3;442;2
3;446;3
3;447;0
3;451;2
3;475;2
3;476;0
3;478;1
3;482;1
3;484;0
3;485;0
3;486;0
3;502;1
3;507;2
3;513;2
3;516;1
3;519;2
3;523;2
3;528;1
3;531;1
3;533;1
3;537;2
3;540;0
3;542;1
3;546;2
3;559;0
3;562;1
3;576;2
3;580;3
3;585;2
3;590;2
3;597;2
3;603;2
3;615;1
3;618;1
3;631;1
3;636;1
3;643;1
3;645;1
3;657;0
3;658;0
3;662;2
3;673;2
3;676;2
3;680;2
3;684;2
3;702;0
3;707;2
3;716;1
3;719;2
3;720;0
3;722;0
3;725;1
3;726;0
3;728;1
3;729;0
3;735;2
3;737;1
3;739;1
3;751;2
3;756;2
3;758;0
3;761;1
3;776;2
3;780;0
3;782;1
3;785;2
3;790;1
3;794;2
3;803;0
3;805;1
3;812;2
3;814;1
3;817;2
3;820;0
3;821;0
3;824;1
3;833;2
3;838;2
3;846;2
3;852;3
3;853;0
3;855;1
3;859;1
3;868;1
3;874;3
3;876;0
3;878;0
3;880;0
3;887;3
3;890;2
3;891;0
3;892;0
3;894;1
3;898;1
3;904;1
3;907;2
3;910;2
3;927;3
3;928;0
3;929;0
3;930;0
3;934;1
3;939;1
3;940;0
3;942;1
3;945;2
3;959;3
3;969;1
3;973;0
3;976;1
3;981;1
3;982;0
3;985;1
3;991;3
3;995;1
3;996;0
3;998;1
3;2;1
4;8;3
4;11;1
4;13;1
4;20;3
4;24;3
4;27;2
4;30;1
4;34;1
4;37;2
4;46;3
4;51;3
4;62;1
4;63;0
4;65;1
4;70;0
4;71;0
4;74;1
4;78;1
4;82;2
4;85;2
4;87;1
4;88;0
4;90;1
4;96;0
4;97;0
4;103;2
4;108;2
4;110;1
4;114;2
4;120;3
4;130;3
4;146;2
4;149;2
4;157;3
4;161;3
4;166;1
4;170;1
4;173;2
4;179;2
4;181;0
4;182;0
4;184;1
4;186;1
4;190;2
4;197;2
4;203;3
4;207;3
4;209;0
4;211;1
4;212;0
4;216;2
4;218;1
4;220;1
4;223;2
4;225;0
4;228;1
4;233;3
4;236;0
4;238;1
4;249;3
4;253;1
4;255;1
4;262;1
4;272;1
4;277;2
4;281;2
4;285;3
4;293;0
4;294;0
4;297;1
4;298;0
4;299;0
4;303;2
4;311;3
4;322;1
4;328;3
4;331;2
4;333;1
4;334;0
4;336;0
4;337;0
4;348;3
4;356;1
4;360;2
4;363;2
4;365;1
4;369;2
4;371;1
4;373;1
4;376;1
4;387;4
4;399;2
4;400;0
4;404;1
4;406;1
4;408;1
4;414;3
4;415;0
4;417;1
4;419;1
4;420;0
4;422;1
4;425;2
4;429;2
4;433;1
4;440;1
4;445;3
4;446;0
4;448;1
4;454;3
4;475;0
4;477;1
4;479;1
4;483;1
4;484;0
4;485;0
4;487;1
4;504;2
4;510;3
4;514;1
4;517;1
4;521;2
4;526;3
4;530;2
4;532;1
4;535;2
4;539;2
4;541;1
4;544;2
4;548;2
4;559;0
4;563;1
4;578;2
4;583;3
4;587;2
4;593;3
4;599;2
4;606;3
4;617;2
4;619;1
4;632;1
4;638;2
4;643;0
4;647;2
4;657;0
4;658;0
4;664;2
4;675;2
4;679;3
4;682;2
4;687;3
4;703;1
4;709;2
4;718;2
4;719;0
4;720;0
4;722;0
4;725;0
4;727;1
4;728;0
4;730;1
4;736;1
4;738;1
4;741;2
4;754;3
4;757;1
4;759;1
4;762;1
4;779;3
4;781;1
4;784;2
4;788;3
4;792;2
4;796;2
4;804;1
4;807;2
4;812;0
4;815;1
4;819;2
4;820;0
4;822;1
4;826;2
4;836;3
4;840;2
4;848;2
4;852;0
4;854;1
4;857;2
4;861;2
4;869;1
4;875;1
4;877;1
4;878;0
4;881;1
4;889;2
4;890;0
4;891;0
4;893;1
4;896;2
4;900;2
4;905;1
4;909;2
4;913;3
4;927;0
4;928;0
4;929;0
4;930;0
4;936;2
4;939;0
4;941;1
4;943;1
4;947;2
4;963;4
4;971;2
4;973;0
4;977;1
4;981;0
4;983;1
4;987;2
4;994;3
4;995;0
4;997;1
4;0;2
4;3;1
5;10;2
5;12;1
5;15;2
5;23;3
5;26;2
5;29;2
5;32;2
5;36;2
5;40;3
5;50;4
5;55;4
5;62;0
5;64;1
5;67;2
5;70;0
5;72;1
5;76;2
5;80;2
5;83;1
5;86;1
5;87;0
5;88;0
5;91;1
5;96;0
5;97;0
5;105;2
5;109;1
5;112;2
5;117;3
5;123;3
5;133;3
5;148;2
5;152;3
5;159;2
5;165;4
5;168;2
5;171;1
5;176;3
5;180;1
5;181;0
5;183;1
5;185;1
5;187;1
5;193;3
5;200;3
5;205;2
5;207;0
5;209;0
5;211;0
5;213;1
5;217;1
5;219;1
5;221;1
5;224;1
5;226;1
5;230;2
5;235;2
5;237;1
5;239;1
5;251;2
5;254;1
5;257;2
5;263;1
5;273;1
5;280;3
5;284;3
5;289;4
5;293;0
5;295;1
5;297;0
5;298;0
5;300;1
5;305;2
5;315;4
5;323;1
5;330;2
5;331;0
5;333;0
5;334;0
5;336;0
5;338;1
5;351;3
5;358;2
5;361;1
5;364;1
5;367;2
5;370;1
5;372;1
5;375;2
5;378;2
5;391;4
5;399;0
5;401;1
5;404;0
5;407;1
5;409;1
5;414;0
5;415;0
5;417;0
5;419;0
5;420;0
5;424;2
5;427;2
5;432;3
5;434;1
5;442;2
5;445;0
5;447;1
5;450;2
5;457;3
5;476;1
5;477;0
5;481;2
5;483;0
5;484;0
5;486;1
5;489;2
5;507;3
5;513;3
5;515;1
5;518;1
5;524;3
5;529;3
5;531;1
5;533;1
5;538;3
5;539;0
5;543;2
5;547;3
5;551;3
5;560;1
5;565;2
5;581;3
5;585;2
5;589;2
5;597;4
5;602;3
5;610;4
5;618;1
5;621;2
5;633;1
5;641;3
5;644;1
5;650;3
5;657;0
5;659;1
5;667;3
5;678;3
5;681;2
5;685;3
5;690;3
5;705;2
5;711;2
5;718;0
5;719;0
5;721;1
5;722;0
5;725;0
5;727;0
5;729;1
5;731;1
5;736;0
5;740;2
5;744;3
5;756;2
5;758;1
5;761;2
5;764;2
5;780;1
5;782;1
5;787;3
5;791;3
5;795;3
5;799;3
5;805;1
5;810;3
5;813;1
5;816;1
5;819;0
5;821;1
5;824;2
5;828;2
5;839;3
5;843;3
5;851;3
5;852;0
5;856;2
5;859;2
5;864;3
5;871;2
5;876;1
5;877;0
5;879;1
5;883;2
5;889;0
5;890;0
5;892;1
5;894;1
5;898;2
5;903;3
5;906;1
5;912;3
5;917;4
5;927;0
5;928;0
5;929;0
5;931;1
5;938;2
5;939;0
5;942;1
5;944;1
5;949;2
5;968;5
5;971;0
5;974;1
5;979;2
5;982;1
5;984;1
5;989;2
5;994;0
5;996;1
5;999;2
5;2;2
5;5;2
6;11;1
6;14;2
6;17;2
6;24;1
6;28;2
6;31;2
6;34;2
6;39;3
6;43;3
6;53;3
6;60;5
6;63;1
6;65;1
6;69;2
6;71;1
6;73;1
6;78;2
6;82;2
6;84;1
6;86;0
6;87;0
6;88;0
6;92;1
6;96;0
6;97;0
6;108;3
6;111;2
6;114;2
6;121;4
6;126;3
6;136;3
6;150;2
6;155;3
6;161;2
6;167;2
6;169;1
6;173;2
6;178;2
6;180;0
6;182;1
6;183;0
6;186;1
6;189;2
6;197;4
6;204;4
6;206;1
6;207;0
6;210;1
6;212;1
6;214;1
6;218;1
6;219;0
6;223;2
6;225;1
6;227;1
6;232;2
6;236;1
6;238;1
6;241;2
6;252;1
6;256;2
6;260;3
6;265;2
6;274;1
6;283;3
6;287;3
6;292;3
6;294;1
6;295;0
6;297;0
6;299;1
6;301;1
6;308;3
6;320;5
6;324;1
6;330;0
6;331;0
6;333;0
6;334;0
6;337;1
6;339;1
6;355;4
6;359;1
6;363;2
6;366;2
6;369;2
6;371;1
6;374;2
6;376;1
6;381;3
6;396;5
6;399;0
6;403;2
6;405;1
6;407;0
6;410;1
6;414;0
6;415;0
6;418;1
6;419;0
6;420;0
6;425;1
6;430;3
6;433;1
6;436;2
6;444;2
6;446;1
6;449;2
6;453;3
6;460;3
6;476;0
6;477;0
6;481;0
6;483;0
6;485;1
6;488;2
6;491;2
6;511;4
6;514;1
6;517;2
6;520;2
6;528;4
6;530;1
6;531;0
6;535;2
6;538;0
6;539;0
6;546;3
6;550;3
6;555;4
6;562;2
6;568;3
6;584;3
6;587;2
6;592;3
6;600;3
6;606;4
6;615;5
6;620;2
6;624;3
6;635;2
6;643;2
6;646;2
6;653;3
6;657;0
6;661;2
6;670;3
6;679;1
6;683;2
6;688;3
6;693;3
6;707;2
6;713;2
6;718;0
6;720;1
6;721;0
6;723;1
6;726;1
6;728;1
6;730;1
6;732;1
6;737;1
6;743;3
6;748;4
6;757;1
6;759;1
6;762;1
6;766;2
6;781;1
6;783;1
6;789;2
6;793;2
6;797;2
6;802;3
6;807;2
6;812;2
6;815;2
6;818;2
6;820;1
6;822;1
6;827;3
6;831;3
6;842;3
6;847;4
6;851;0
6;853;1
6;858;2
6;861;2
6;868;4
6;873;2
6;876;0
6;877;0
6;880;1
6;885;2
6;889;0
6;891;1
6;893;1
6;896;2
6;901;3
6;905;2
6;908;2
6;916;4
6;922;5
6;927;0
6;928;0
6;930;1
6;933;2
6;938;0
6;940;1
6;943;1
6;946;2
6;951;2
6;969;1
6;972;1
6;976;2
6;981;2
6;982;0
6;985;1
6;992;3
6;995;1
6;997;1
6;1;2
6;3;1
6;8;3
7;13;2
7;16;2
7;20;3
7;25;1
7;30;2
7;33;2
7;37;3
7;41;2
7;46;3
7;57;4
7;62;2
7;64;1
7;66;1
7;69;0
7;72;1
7;75;2
7;80;2
7;83;1
7;85;1
7;86;0
7;87;0
7;89;1
7;94;2
7;96;0
7;98;1
7;110;2
7;112;1
7;116;2
7;125;4
7;130;4
7;140;4
7;153;3
7;159;4
7;163;2
7;168;1
7;171;2
7;175;2
7;179;1
7;181;1
7;182;0
7;184;1
7;188;2
7;192;3
7;201;4
7;205;1
7;206;0
7;208;1
7;211;1
7;213;1
7;216;2
7;218;0
7;220;1
7;224;1
7;226;1
7;229;2
7;234;2
7;236;0
7;240;2
7;244;3
7;253;1
7;259;3
7;264;4
7;268;3
7;275;1
7;286;3
7;291;4
7;293;1
7;294;0
7;295;0
7;298;1
7;300;1
7;303;2
7;312;4
7;322;2
7;325;1
7;330;0
7;331;0
7;333;0
7;335;1
7;338;1
7;341;2
7;358;3
7;361;2
7;365;2
7;368;2
7;370;1
7;373;2
7;374;0
7;378;2
7;385;4
7;398;2
7;399;0
7;404;1
7;406;1
7;408;1
7;411;1
7;414;0
7;416;1
7;418;0
7;419;0
7;421;1
7;427;2
7;432;2
7;435;2
7;439;3
7;445;1
7;447;1
7;452;3
7;457;4
7;464;4
7;476;0
7;478;1
7;482;1
7;484;1
7;487;2
7;489;1
7;494;3
7;512;1
7;515;1
7;519;2
7;522;2
7;529;1
7;530;0
7;531;0
7;537;2
7;538;0
7;539;0
7;548;2
7;554;4
7;560;5
7;564;2
7;572;4
7;586;2
7;590;3
7;595;3
7;604;4
7;611;5
7;619;4
7;623;3
7;627;3
7;638;3
7;644;1
7;648;2
7;656;3
7;658;1
7;663;2
7;674;4
7;680;1
7;686;3
7;692;4
7;696;3
7;710;3
7;715;2
7;718;0
7;720;0
7;722;1
7;725;2
7;727;1
7;729;1
7;731;1
7;734;2
7;739;2
7;747;4
7;752;4
7;757;0
7;760;1
7;764;2
7;769;3
7;781;0
7;785;2
7;792;3
7;796;3
7;799;2
7;805;3
7;809;2
7;813;1
7;817;2
7;818;0
7;821;1
7;823;1
7;829;2
7;835;4
7;846;4
7;850;3
7;852;1
7;854;1
7;860;2
7;863;2
7;872;4
7;874;1
7;876;0
7;877;0
7;882;2
7;888;3
7;890;1
7;892;1
7;895;2
7;898;2
7;903;2
7;907;2
7;910;2
7;921;5
7;926;4
7;927;0
7;929;1
7;932;2
7;936;3
7;939;1
7;942;2
7;945;2
7;948;2
7;953;2
7;970;1
7;974;2
7;978;2
7;981;0
7;982;0
7;987;2
7;994;2
7;996;1
7;999;2
7;1;0
7;4;1
7;10;2
8;15;2
8;18;2
8;24;4
8;27;2
8;32;2
8;35;2
8;39;2
8;43;2
8;50;4
8;60;3
8;62;0
8;65;1
8;68;2
8;69;0
8;74;2
8;77;2
8;81;1
8;83;0
8;85;0
8;86;0
8;88;1
8;90;1
8;95;1
8;97;1
8;100;2
8;111;1
8;114;2
8;119;3
8;129;4
8;134;4
8;144;4
8;157;4
8;162;3
8;166;3
8;170;2
8;174;3
8;177;2
8;180;1
8;181;0
8;183;1
8;185;1
8;191;3
8;196;4
8;204;3
8;205;0
8;206;0
8;210;2
8;212;1
8;215;2
8;217;1
8;218;0
8;222;2
8;224;0
8;228;2
8;232;3
8;234;0
8;237;1
8;243;3
8;248;4
8;254;1
8;263;4
8;266;2
8;271;3
8;276;1
8;290;4
8;292;1
8;293;0
8;294;0
8;295;0
8;299;1
8;302;2
8;306;3
8;316;4
8;324;2
8;327;2
8;330;0
8;332;1
8;334;1
8;336;1
8;339;1
8;344;3
8;360;2
8;363;2
8;366;1
8;368;0
8;372;2
8;373;0
8;374;0
8;381;3
8;390;5
8;398;0
8;400;1
8;404;0
8;406;0
8;409;1
8;413;2
8;415;1
8;417;1
8;418;0
8;419;0
8;423;2
8;429;2
8;433;1
8;438;3
8;443;4
8;446;1
8;449;2
8;456;4
8;462;5
8;469;5
8;477;1
8;480;2
8;483;1
8;486;2
8;487;0
8;491;2
8;498;4
8;513;1
8;517;2
8;521;2
8;525;3
8;529;0
8;530;0
8;531;0
8;537;0
8;538;0
8;540;1
8;550;2
8;559;5
8;562;2
8;566;2
8;576;4
8;589;3
8;594;4
8;598;3
8;609;5
8;616;5
8;621;2
8;626;3
8;631;4
8;642;4
8;646;2
8;651;3
8;657;1
8;660;2
8;665;2
8;678;4
8;682;2
8;690;4
8;695;3
8;700;4
8;714;4
8;717;2
8;718;0
8;720;0
8;723;1
8;725;0
8;728;1
8;729;0
8;733;2
8;736;2
8;742;3
8;751;4
8;755;3
8;758;1
8;761;1
8;767;3
8;772;3
8;781;0
8;788;3
8;795;3
8;798;2
8;801;2
8;807;2
8;812;3
8;814;1
8;817;0
8;819;1
8;821;0
8;825;2
8;832;3
8;839;4
8;849;3
8;850;0
8;853;1
8;856;2
8;862;2
8;866;3
8;873;1
8;875;1
8;876;0
8;878;1
8;885;3
8;889;1
8;890;0
8;894;2
8;896;1
8;900;2
8;906;3
8;909;2
8;913;3
8;924;3
8;926;0
8;928;1
8;931;2
8;935;3
8;938;2
8;941;2
8;944;2
8;947;2
8;950;2
8;955;2
8;972;2
8;977;3
8;980;2
8;981;0
8;982;0
8;990;3
8;995;1
8;998;2
8;999;0
8;1;0
8;6;2
8;11;1
9;16;1
9;21;3
9;25;1
9;29;2
9;34;2
9;38;3
9;41;2
9;46;3
9;55;5
9;61;1
9;62;0
9;67;2
9;68;0
9;70;1
9;75;1
9;80;3
9;82;1
9;84;1
9;85;0
9;87;1
9;88;0
9;91;1
9;95;0
9;99;2
9;103;3
9;113;2
9;116;2
9;123;4
9;133;4
9;139;5
9;149;5
9;160;3
9;164;2
9;168;2
9;173;3
9;176;2
9;178;1
9;180;0
9;181;0
9;184;1
9;187;2
9;194;3
9;201;5
9;204;0
9;205;0
9;206;0
9;211;1
9;213;1
9;216;1
9;217;0
9;219;1
9;222;0
9;225;1
9;231;3
9;233;1
9;235;1
9;238;1
9;247;4
9;253;5
9;256;2
9;264;1
9;268;2
9;275;4
9;277;1
9;291;1
9;292;0
9;293;0
9;294;0
9;296;1
9;301;2
9;304;2
9;310;4
9;321;5
9;326;2
9;329;2
9;331;1
9;333;1
9;334;0
9;338;2
9;340;1
9;348;4
9;362;2
9;364;1
9;366;0
9;368;0
9;372;0
9;373;0
9;374;0
9;384;3
9;394;4
9;399;1
9;401;1
9;405;1
9;407;1
9;411;2
9;414;1
9;416;1
9;417;0
9;418;0
9;419;0
9;426;3
9;432;3
9;434;1
9;442;4
9;445;2
9;448;2
9;451;2
9;461;5
9;467;5
9;473;4
9;479;2
9;481;1
9;484;1
9;486;0
9;488;1
9;494;3
9;503;5
9;515;2
9;519;2
9;523;2
9;528;3
9;529;0
9;530;0
9;532;1
9;537;0
9;539;1
9;541;1
9;553;3
9;561;2
9;565;3
9;569;3
9;580;4
9;593;4
9;596;2
9;601;3
9;614;5
9;620;4
9;624;3
9;629;3
9;636;5
9;645;3
9;648;2
9;655;4
9;659;2
9;662;2
9;668;3
9;681;3
9;685;3
9;694;4
9;699;4
9;705;5
9;715;1
9;717;0
9;719;1
9;721;1
9;724;1
9;726;1
9;728;0
9;730;1
9;735;2
9;739;3
9;746;4
9;754;3
9;756;1
9;760;2
9;763;2
9;771;4
9;776;4
9;782;1
9;792;4
9;796;1
9;800;2
9;804;3
9;810;3
9;812;0
9;816;2
9;818;1
9;820;1
9;822;1
9;828;3
9;836;4
9;844;5
9;849;0
9;851;1
9;855;2
9;859;3
9;865;3
9;870;4
9;874;1
9;875;0
9;876;0
9;880;2
9;888;3
9;889;0
9;891;1
9;895;1
9;898;2
9;903;3
9;908;2
9;912;3
9;917;4
9;925;1
9;926;0
9;929;1
9;933;2
9;936;1
9;940;2
9;942;1
9;946;2
9;949;2
9;953;3
9;957;2
9;974;2
9;979;2
9;980;0
9;981;0
9;983;1
9;994;4
9;997;2
9;998;0
9;0;1
9;2;1
9;8;2
9;12;1
10;17;1
10;23;2
10;27;2
10;32;3
10;37;3
10;40;2
10;44;3
10;50;4
10;60;5
10;61;0
10;62;0
10;67;0
10;69;1
10;72;2
10;76;1
10;80;0
10;82;0
10;84;0
10;86;1
10;87;0
10;88;0
10;93;2
10;96;1
10;102;3
10;107;4
10;115;2
10;119;3
10;128;5
10;138;5
10;143;4
10;154;5
10;162;2
10;166;2
10;170;2
10;175;2
10;177;1
10;179;1
10;180;0
10;182;1
10;186;2
10;190;3
10;198;4
10;202;1
10;204;0
10;205;0
10;206;0
10;211;0
10;215;2
10;216;0
10;218;1
10;221;2
10;223;1
10;226;1
10;232;1
10;233;0
10;237;2
10;239;1
10;252;5
10;254;1
10;259;3
10;265;1
10;270;2
10;275;0
10;279;2
10;291;0
10;292;0
10;293;0
10;294;0
10;298;2
10;302;1
10;307;3
10;315;5
10;324;3
10;327;1
10;329;0
10;332;1
10;333;0
10;335;1
10;339;1
10;341;1
10;353;5
10;362;0
10;364;0
10;366;0
10;369;1
10;372;0
10;373;0
10;375;1
10;387;3
10;397;3
10;400;1
