T;P;V
1;642;1
1;645;0
1;648;0
1;651;1
1;665;1
1;666;0
1;667;0
1;669;1
1;671;1
1;674;0
1;676;1
1;678;1
1;679;0
1;681;1
1;685;1
1;687;0
1;688;0
1;698;1
1;708;1
1;716;1
1;717;0
1;718;0
1;722;1
1;728;0
1;733;0
1;734;0
1;737;1
1;739;0
1;740;0
1;744;1
1;746;1
1;748;1
1;752;1
1;756;0
1;760;0
1;761;0
1;762;0
1;763;0
1;765;1
1;770;0
1;771;0
1;774;1
1;781;1
1;784;1
1;789;1
1;792;1
1;794;0
1;795;0
1;796;0
1;812;1
1;821;0
1;823;1
1;826;1
1;829;1
1;831;0
1;833;0
1;835;0
1;837;1
1;839;1
1;840;0
1;841;0
1;842;0
1;843;0
1;845;1
1;849;0
1;850;0
1;852;0
1;857;1
1;861;1
1;862;0
1;865;0
1;868;0
1;870;1
1;874;0
1;877;1
1;882;0
1;886;0
1;900;1
1;912;1
1;913;0
1;915;1
1;916;0
1;918;1
1;919;0
1;920;0
1;924;0
1;926;0
1;927;0
1;932;0
1;934;0
1;935;0
1;938;1
1;940;0
1;942;1
1;946;0
1;948;1
1;952;0
1;962;1
1;965;1
1;967;0
1;968;0
1;969;0
1;971;1
1;977;0
1;979;1
1;980;0
1;984;1
1;985;0
1;989;0
1;996;1
1;997;0
1;999;1
2;0;0
2;4;1
2;9;2
2;12;2
2;22;1
2;30;2
2;32;1
2;37;0
2;39;1
2;46;2
2;50;2
2;56;2
2;57;0
2;62;1
2;64;1
2;67;2
2;71;2
2;72;0
2;75;0
2;87;0
2;89;1
2;90;0
2;91;0
2;94;1
2;95;0
2;96;0
2;100;0
2;102;1
2;106;0
2;108;1
2;111;2
2;112;0
2;116;2
2;120;1
2;128;0
2;130;1
2;133;1
2;140;0
2;142;1
2;145;1
2;147;1
2;150;1
2;154;1
2;156;1
2;160;2
2;163;2
2;166;1
2;176;2
2;177;0
2;178;0
2;192;2
2;196;2
2;199;1
2;202;2
2;204;1
2;205;0
2;206;0
2;208;1
2;215;0
2;217;0
2;219;0
2;221;1
2;224;2
2;226;0
2;229;1
2;233;2
2;241;2
2;242;0
2;244;1
2;248;2
2;249;0
2;251;1
2;252;0
2;254;1
2;257;2
2;260;1
2;265;0
2;267;0
2;275;1
2;287;1
2;288;0
2;291;1
2;293;1
2;295;1
2;311;1
2;315;0
2;322;1
2;328;0
2;329;0
2;337;2
2;341;0
2;344;1
2;350;1
2;355;2
2;358;0
2;361;1
2;368;1
2;373;1
2;376;1
2;378;1
2;381;2
2;383;1
2;387;0
2;389;1
2;392;1
2;395;1
2;398;2
2;404;0
2;407;1
2;423;1
2;425;1
2;428;0
2;433;1
2;435;0
2;436;0
2;438;1
2;441;1
2;447;0
2;449;1
2;454;1
2;457;0
2;462;1
2;466;1
2;467;0
2;469;1
2;472;2
2;477;1
2;479;1
2;486;1
2;489;1
2;492;2
2;493;0
2;500;1
2;502;1
2;512;0
2;514;1
2;517;0
2;519;0
2;528;0
2;530;0
2;532;1
2;536;1
2;540;1
2;541;0
2;543;0
2;544;0
2;546;1
2;547;0
2;555;1
2;558;2
2;562;1
2;568;1
2;580;1
2;582;1
2;583;0
2;585;0
2;588;1
2;592;0
2;600;2
2;603;0
2;605;1
2;609;0
2;611;0
2;613;1
2;615;1
2;619;1
2;624;2
2;625;0
2;627;0
2;630;1
2;638;1
2;641;2
2;643;1
2;646;1
2;649;1
2;652;1
2;665;0
2;666;0
2;668;1
2;669;0
2;672;1
2;674;0
2;676;0
2;678;0
2;680;1
2;683;2
2;686;1
2;687;0
2;689;1
2;700;2
2;709;1
2;716;0
2;717;0
2;719;1
2;723;1
2;729;1
2;733;0
2;735;1
2;738;1
2;739;0
2;740;0
2;745;1
2;747;1
2;749;1
2;753;1
2;757;1
2;760;0
2;761;0
2;762;0
2;763;0
2;767;2
2;770;0
2;772;1
2;776;2
2;783;2
2;786;2
2;790;1
2;793;1
2;794;0
2;795;0
2;797;1
2;814;2
2;822;1
2;825;2
2;828;2
2;830;1
2;831;0
2;834;1
2;836;1
2;838;1
2;839;0
2;840;0
2;841;0
2;842;0
2;844;1
2;847;2
2;849;0
2;851;1
2;853;1
2;858;1
2;861;0
2;863;1
2;866;1
2;869;1
2;872;2
2;874;0
2;879;2
2;883;1
2;886;0
2;901;1
2;912;0
2;914;1
2;915;0
2;916;0
2;918;0
2;919;0
2;921;1
2;924;0
2;926;0
2;928;1
2;932;0
2;934;0
2;935;0
2;938;0
2;941;1
2;943;1
2;947;1
2;950;2
2;952;0
2;964;2
2;965;0
2;967;0
2;968;0
2;970;1
2;972;1
2;978;1
2;979;0
2;981;1
2;984;0
2;986;1
2;990;1
2;996;0
2;998;1
2;999;0
3;0;0
3;5;1
3;11;2
3;14;2
3;24;2
3;31;1
3;34;2
3;38;1
3;41;2
3;48;2
3;53;3
3;56;0
3;58;1
3;63;1
3;66;2
3;70;3
3;71;0
3;73;1
3;76;1
3;87;0
3;89;0
3;90;0
3;92;1
3;94;0
3;95;0
3;97;1
3;101;1
3;104;2
3;107;1
3;110;2
3;111;0
3;113;1
3;119;3
3;122;2
3;128;0
3;131;1
3;134;1
3;141;1
3;143;1
3;146;1
3;148;1
3;152;2
3;155;1
3;158;2
3;161;1
3;165;2
3;168;2
3;176;0
3;177;0
3;179;1
3;195;3
3;198;2
3;201;2
3;203;1
3;204;0
3;205;0
3;207;1
3;209;1
3;216;1
3;218;1
3;219;0
3;223;2
3;224;0
3;227;1
3;231;2
3;235;2
3;241;0
3;243;1
3;245;1
3;248;0
3;249;0
3;251;0
3;253;1
3;256;2
3;258;1
3;261;1
3;265;0
3;268;1
3;277;2
3;287;0
3;288;0
3;292;1
3;293;0
3;296;1
3;313;2
3;316;1
3;324;2
3;328;0
3;330;1
3;339;2
3;342;1
3;345;1
3;352;2
3;356;1
3;359;1
3;363;2
3;369;1
3;375;2
3;377;1
3;379;1
3;381;0
3;385;2
3;387;0
3;391;2
3;393;1
3;396;1
3;401;3
3;404;0
3;408;1
3;424;1
3;427;2
3;429;1
3;434;1
3;435;0
3;437;1
3;440;2
3;443;2
3;448;1
3;450;1
3;456;2
3;458;1
3;463;1
3;466;0
3;467;0
3;471;2
3;475;3
3;478;1
3;480;1
3;488;2
3;491;2
3;492;0
3;494;1
3;501;1
3;503;1
3;513;1
3;515;1
3;518;1
3;520;1
3;529;1
3;531;1
3;533;1
3;537;1
3;540;0
3;542;1
3;543;0
3;544;0
3;546;0
3;548;1
3;557;2
3;560;2
3;563;1
3;570;2
3;581;1
3;582;0
3;584;1
3;586;1
3;590;2
3;593;1
3;602;2
3;603;0
3;606;1
3;610;1
3;611;0
3;614;1
3;617;2
3;620;1
3;624;0
3;626;1
3;628;1
3;631;1
3;640;2
3;641;0
3;645;2
3;648;2
3;651;2
3;654;2
3;665;0
3;667;1
3;668;0
3;669;0
3;672;0
3;674;0
3;677;1
3;678;0
3;682;2
3;684;1
3;686;0
3;688;1
3;690;1
3;702;2
3;710;1
3;716;0
3;718;1
3;721;2
3;725;2
3;731;2
3;733;0
3;737;2
3;738;0
3;739;0
3;741;1
3;746;1
3;748;1
3;751;2
3;754;1
3;759;2
3;760;0
3;761;0
3;762;0
3;764;1
3;769;2
3;771;1
3;774;2
3;778;2
3;785;2
3;789;3
3;792;2
3;793;0
3;794;0
3;795;0
3;799;2
3;817;3
3;824;2
3;827;2
3;828;0
3;830;0
3;831;0
3;835;1
3;837;1
3;838;0
3;839;0
3;840;0
3;841;0
3;843;1
3;845;1
3;848;1
3;850;1
3;852;1
3;855;2
3;859;1
3;861;0
3;865;2
3;867;1
3;871;2
3;873;1
3;875;1
3;882;3
3;885;2
3;887;1
3;902;1
3;913;1
3;914;0
3;915;0
3;917;1
3;918;0
3;920;1
3;922;1
3;924;0
3;926;0
3;930;2
3;933;1
3;934;0
3;935;0
3;938;0
3;942;1
3;945;2
3;948;1
3;951;1
3;953;1
3;964;0
3;966;1
3;967;0
3;969;1
3;971;1
3;974;2
3;978;0
3;980;1
3;983;2
3;985;1
3;988;2
3;992;2
3;997;1
3;998;0
3;999;0
4;1;1
4;7;2
4;13;2
4;16;2
4;27;3
4;33;2
4;37;3
4;39;1
4;44;3
4;51;3
4;55;2
4;56;0
4;60;2
4;64;1
4;68;2
4;70;0
4;71;0
4;74;1
4;78;2
4;88;1
4;89;0
4;91;1
4;92;0
4;94;0
4;95;0
4;99;2
4;103;2
4;105;1
4;109;2
4;110;0
4;112;1
4;114;1
4;121;2
4;124;2
4;128;0
4;132;1
4;136;2
4;142;1
4;145;2
4;147;1
4;149;1
4;154;2
4;157;2
4;160;2
4;162;1
4;166;1
4;170;2
4;176;0
4;178;1
4;180;1
4;197;2
4;200;2
4;202;1
4;203;0
4;204;0
4;206;1
4;207;0
4;211;2
4;216;0
4;218;0
4;220;1
4;223;0
4;225;1
4;228;1
4;233;2
4;238;3
4;242;1
4;244;1
4;246;1
4;248;0
4;250;1
4;252;1
4;255;2
4;257;1
4;260;2
4;263;2
4;266;1
4;269;1
4;279;2
4;287;0
4;288;0
4;292;0
4;293;0
4;298;2
4;315;2
4;317;1
4;327;3
4;328;0
4;332;2
4;341;2
4;344;2
4;347;2
4;355;3
4;357;1
4;360;1
4;366;3
4;371;2
4;375;0
4;377;0
4;379;0
4;381;0
4;385;0
4;387;0
4;392;1
4;394;1
4;398;2
4;403;2
4;405;1
4;410;2
4;426;2
4;427;0
4;431;2
4;434;0
4;436;1
4;438;1
4;442;2
4;446;3
4;449;1
4;452;2
4;457;1
4;460;2
4;465;2
4;466;0
4;468;1
4;474;3
4;477;2
4;479;1
4;481;1
4;490;2
4;491;0
4;493;1
4;496;2
4;502;1
4;505;2
4;514;1
4;517;2
4;519;1
4;522;2
4;530;1
4;531;0
4;535;2
4;538;1
4;541;1
4;542;0
4;543;0
4;544;0
4;547;1
4;550;2
4;559;2
4;562;2
4;564;1
4;573;3
4;581;0
4;583;1
4;584;0
4;587;1
4;592;2
4;595;2
4;602;0
4;604;1
4;608;2
4;610;0
4;611;0
4;615;1
4;619;2
4;622;2
4;625;1
4;627;1
4;629;1
4;633;2
4;640;0
4;641;0
4;647;2
4;650;2
4;652;1
4;656;2
4;666;1
4;667;0
4;668;0
4;670;1
4;673;1
4;674;0
4;677;0
4;678;0
4;683;1
4;684;0
4;687;1
4;689;1
4;692;2
4;704;2
4;712;2
4;717;1
4;720;2
4;724;3
4;727;2
4;732;1
4;734;1
4;737;0
4;738;0
4;740;1
4;743;2
4;747;1
4;750;2
4;753;2
4;756;2
4;759;0
4;760;0
4;761;0
4;763;1
4;766;2
4;770;1
4;773;2
4;777;3
4;781;3
4;788;3
4;790;1
4;792;0
4;793;0
4;794;0
4;796;1
4;802;3
4;821;4
4;825;1
4;827;0
4;829;1
4;830;0
4;832;1
4;835;0
4;837;0
4;838;0
4;839;0
4;840;0
4;841;0
4;843;0
4;846;1
4;848;0
4;851;1
4;854;2
4;858;3
4;860;1
4;862;1
4;866;1
4;869;2
4;872;1
4;873;0
4;876;1
4;884;2
4;886;1
4;889;2
4;904;2
4;913;0
4;914;0
4;916;1
4;917;0
4;918;0
4;921;1
4;923;1
4;925;1
4;926;0
4;931;1
4;933;0
4;934;0
4;936;1
4;939;1
4;943;1
4;946;1
4;950;2
4;952;1
4;955;2
4;965;1
4;966;0
4;968;1
4;970;1
4;973;2
4;977;3
4;978;0
4;982;2
4;984;1
4;986;1
4;991;3
4;995;3
4;997;0
4;998;0
4;999;0
5;3;2
5;10;3
5;15;2
5;19;3
5;30;3
5;35;2
5;38;1
5;41;2
5;48;4
5;53;2
5;55;0
5;56;0
5;63;3
5;66;2
5;68;0
5;70;0
5;71;0
5;76;2
5;81;3
5;88;0
5;89;0
5;91;0
5;92;0
5;94;0
5;96;1
5;102;3
5;104;1
5;106;1
5;109;0
5;111;1
5;113;1
5;116;2
5;122;1
5;126;2
5;128;0
5;133;1
5;139;3
5;144;2
5;146;1
5;147;0
5;150;1
5;156;2
5;158;1
5;161;1
5;164;2
5;167;1
5;173;3
5;176;0
5;179;1
5;181;1
5;199;2
5;200;0
5;202;0
5;203;0
5;205;1
5;206;0
5;208;1
5;213;2
5;217;1
5;218;0
5;222;2
5;224;1
5;227;2
5;230;2
5;236;3
5;241;3
5;243;1
5;245;1
5;247;1
5;249;1
5;250;0
5;254;2
5;256;1
5;259;2
5;262;2
5;264;1
5;267;1
5;271;2
5;282;3
5;287;0
5;288;0
5;292;0
5;294;1
5;300;2
5;316;1
5;318;1
5;327;0
5;328;0
5;335;3
5;343;2
5;346;2
5;350;3
5;355;0
5;359;2
5;362;2
5;369;3
5;373;2
5;376;1
5;378;1
5;380;1
5;382;1
5;386;1
5;388;1
5;393;1
5;395;1
5;401;3
5;404;1
5;407;2
5;413;3
5;426;0
5;428;1
5;433;2
5;435;1
5;436;0
5;439;1
5;445;3
5;447;1
5;450;1
5;455;3
5;458;1
5;462;2
5;465;0
5;467;1
5;470;2
5;475;1
5;478;1
5;480;1
5;483;2
5;490;0
5;491;0
5;494;1
5;499;3
5;504;2
5;508;3
5;515;1
5;518;1
5;521;2
5;524;2
5;530;0
5;532;1
5;536;1
5;540;2
5;541;0
5;542;0
5;543;0
5;544;0
5;549;2
5;552;2
5;561;2
5;563;1
5;566;2
5;577;4
5;582;1
5;583;0
5;584;0
5;589;2
5;594;2
5;598;3
5;603;1
5;605;1
5;608;0
5;610;0
5;611;0
5;616;1
5;621;2
5;623;1
5;625;0
5;627;0
5;630;1
5;636;3
5;640;0
5;641;0
5;649;2
5;651;1
5;653;1
5;659;3
5;666;0
5;667;0
5;669;1
5;672;2
5;673;0
5;675;1
5;677;0
5;679;1
5;683;0
5;685;1
5;687;0
5;691;2
5;695;3
5;707;3
5;715;3
5;719;2
5;723;3
5;726;2
5;729;2
5;732;0
5;735;1
5;737;0
5;739;1
5;741;1
5;745;2
5;749;2
5;751;1
5;755;2
5;757;1
5;759;0
5;760;0
5;762;1
5;765;2
5;768;2
5;771;1
5;775;2
5;779;2
5;784;3
5;789;1
5;790;0
5;792;0
5;793;0
5;794;0
5;798;2
5;806;4
5;824;3
5;826;1
5;827;0
5;829;0
5;830;0
5;834;2
5;836;1
5;837;0
5;838;0
5;839;0
5;840;0
5;842;1
5;844;1
5;847;1
5;849;1
5;853;2
5;857;3
5;859;1
5;861;1
5;863;1
5;868;2
5;870;1
5;872;0
5;874;1
5;877;1
5;885;1
5;887;1
5;892;3
5;906;2
5;913;0
5;914;0
5;916;0
5;917;0
5;919;1
5;922;1
5;924;1
5;925;0
5;926;0
5;932;1
5;933;0
5;935;1
5;938;2
5;940;1
5;945;2
5;948;2
5;951;1
5;954;2
5;957;2
5;965;0
5;967;1
5;969;1
5;972;2
5;976;3
5;977;0
5;978;0
5;982;0
5;984;0
5;988;2
5;994;3
5;995;0
5;997;0
5;998;0
5;0;1
6;5;2
6;14;4
6;18;3
6;23;4
6;34;4
6;36;1
6;40;2
6;43;2
6;51;3
6;54;1
6;55;0
6;56;0
6;65;2
6;67;1
6;69;1
6;70;0
6;72;1
6;78;2
6;85;4
6;88;0
6;90;1
6;91;0
6;92;0
6;94;0
6;98;2
6;102;0
6;104;0
6;108;2
6;110;1
6;111;0
6;115;2
6;119;3
6;124;2
6;126;0
6;129;1
6;134;1
6;142;3
6;144;0
6;146;0
6;148;1
6;152;2
6;156;0
6;160;2
6;162;1
6;165;1
6;169;2
6;174;1
6;177;1
6;180;1
6;182;1
6;199;0
6;200;0
6;202;0
6;204;1
6;205;0
6;207;1
6;210;2
6;216;3
6;217;0
6;218;0
6;222;0
6;225;1
6;228;1
6;232;2
6;240;4
6;242;1
6;243;0
6;246;1
6;247;0
6;249;0
6;250;0
6;255;1
6;257;1
6;261;2
6;262;0
6;266;2
6;268;1
6;274;3
6;286;4
6;287;0
6;289;1
6;293;1
6;296;2
6;303;3
6;317;1
6;320;2
6;327;0
6;328;0
6;339;4
6;344;1
6;349;3
6;353;3
6;356;1
6;360;1
6;365;3
6;372;3
6;375;2
6;377;1
6;379;1
6;381;1
6;383;1
6;386;0
6;389;1
6;393;0
6;397;2
6;403;2
6;405;1
6;409;2
6;416;3
6;427;1
6;430;2
6;434;1
6;435;0
6;437;1
6;441;2
6;445;0
6;448;1
6;451;1
6;457;2
6;460;2
6;464;2
6;466;1
6;469;2
6;472;2
6;477;2
6;479;1
6;481;1
6;485;2
6;490;0
6;492;1
6;495;1
6;503;4
6;506;2
6;512;4
6;516;1
6;520;2
6;523;2
6;526;2
6;531;1
6;534;2
6;538;2
6;540;0
6;541;0
6;542;0
6;543;0
6;544;0
6;551;2
6;555;3
6;561;0
6;564;1
6;569;3
6;581;4
6;582;0
6;583;0
6;584;0
6;591;2
6;597;3
6;602;4
6;604;1
6;607;2
6;608;0
6;610;0
6;612;1
6;618;2
6;621;0
6;624;1
6;626;1
6;627;0
6;632;2
6;638;2
6;640;0
6;642;1
6;649;0
6;652;1
6;655;2
6;662;3
6;666;0
6;668;1
6;670;1
6;672;0
6;673;0
6;675;0
6;677;0
6;681;2
6;683;0
6;686;1
6;688;1
6;694;3
6;699;4
6;710;3
6;718;3
6;722;3
6;724;1
6;728;2
6;731;2
6;733;1
6;736;1
6;737;0
6;739;0
6;742;1
6;748;3
6;749;0
6;753;2
6;755;0
6;758;1
6;759;0
6;761;1
6;764;2
6;767;2
6;769;1
6;772;1
6;778;3
6;782;3
6;787;3
6;789;0
6;790;0
6;792;0
6;793;0
6;795;1
6;801;3
6;811;5
6;824;0
6;826;0
6;827;0
6;829;0
6;830;0
6;834;0
6;836;0
6;837;0
6;838;0
6;839;0
6;841;1
6;843;1
6;845;1
6;848;1
6;850;1
6;856;3
6;858;1
6;860;1
6;861;0
6;865;2
6;869;1
6;870;0
6;873;1
6;876;2
6;879;2
6;885;0
6;889;2
6;895;3
6;908;2
6;913;0
6;915;1
6;916;0
6;918;1
6;921;2
6;922;0
6;924;0
6;925;0
6;926;0
6;932;0
6;933;0
6;936;1
6;938;0
6;942;2
6;947;2
6;950;2
6;952;1
6;956;2
6;959;2
6;966;1
6;968;1
6;971;2
6;975;3
6;976;0
6;977;0
6;979;1
6;982;0
6;985;1
6;990;2
6;994;0
6;996;1
6;997;0
6;999;1
6;1;1
7;8;3
7;17;3
7;22;4
7;28;5
7;35;1
7;37;1
7;42;2
7;45;2
7;53;2
7;54;0
7;55;0
7;57;1
7;66;1
7;68;1
7;69;0
7;71;1
7;74;2
7;80;2
7;87;2
7;88;0
7;90;0
7;91;0
7;93;1
7;94;0
7;101;3
7;103;1
7;105;1
7;108;0
7;110;0
7;112;1
7;118;3
7;123;4
7;125;1
7;127;1
7;131;2
7;136;2
7;143;1
7;144;0
7;147;1
7;150;2
7;155;3
7;157;1
7;160;0
7;163;1
7;167;2
7;171;2
7;176;2
7;178;1
7;181;1
7;184;2
7;199;0
7;200;0
7;203;1
7;204;0
7;205;0
7;209;2
7;213;3
7;216;0
7;217;0
7;219;1
7;222;0
7;226;1
7;229;1
7;235;3
7;241;1
7;242;0
7;244;1
7;246;0
7;248;1
7;249;0
7;251;1
7;256;1
7;259;2
7;261;0
7;262;0
7;266;0
7;270;2
7;278;4
7;286;0
7;287;0
7;291;2
7;295;2
7;299;3
7;306;3
7;319;2
7;323;3
7;327;0
7;328;0
7;342;3
7;346;2
7;352;3
7;354;1
7;358;2
7;362;2
7;369;4
7;374;2
7;375;0
7;378;1
7;380;1
7;381;0
7;384;1
7;387;1
7;391;2
7;394;1
7;399;2
7;404;1
7;407;2
7;411;2
7;420;4
7;428;1
7;433;3
7;434;0
7;436;1
7;438;1
7;444;3
7;445;0
7;450;2
7;452;1
7;459;2
7;463;3
7;465;1
7;468;2
7;471;2
7;475;3
7;478;1
7;480;1
7;482;1
7;488;3
7;491;1
7;494;2
7;497;2
7;504;1
7;509;3
7;514;2
7;517;1
7;522;2
7;525;2
7;528;2
7;532;1
7;537;3
7;538;0
7;540;0
7;541;0
7;542;0
7;543;0
7;545;1
7;554;3
7;559;4
7;562;1
7;566;2
7;573;4
7;581;0
7;582;0
7;583;0
7;585;1
7;593;2
7;601;4
7;602;0
7;605;1
7;607;0
7;609;1
7;611;1
7;614;2
7;620;2
7;622;1
7;625;1
7;626;0
7;627;0
7;634;2
7;639;1
7;641;1
7;643;1
7;650;1
7;654;2
7;658;3
7;665;3
7;667;1
7;669;1
7;671;1
7;672;0
7;673;0
7;676;1
7;678;1
7;682;1
7;683;0
7;687;1
7;690;2
7;698;4
7;703;4
7;714;4
7;721;3
7;723;1
7;726;2
7;729;1
7;732;1
7;735;2
7;736;0
7;737;0
7;739;0
7;744;2
7;748;0
7;749;0
7;754;1
7;756;1
7;758;0
7;759;0
7;762;1
7;765;1
7;767;0
7;770;1
7;774;2
7;780;2
7;786;4
7;788;1
7;789;0
7;790;0
7;792;0
7;793;0
7;797;2
7;804;3
7;816;5
7;824;0
7;826;0
7;828;1
7;829;0
7;831;1
7;834;0
7;836;0
7;837;0
7;838;0
7;840;1
7;841;0
7;844;1
7;846;1
7;848;0
7;852;2
7;857;1
7;859;1
7;860;0
7;862;1
7;867;2
7;869;0
7;871;1
7;875;2
7;878;2
7;882;3
7;886;1
7;892;3
7;899;4
7;911;3
7;913;0
7;915;0
7;917;1
7;920;2
7;921;0
7;922;0
7;924;0
7;925;0
7;927;1
7;932;0
7;933;0
7;937;1
7;938;0
7;944;2
7;948;1
7;950;0
7;953;1
7;958;2
7;962;3
7;966;0
7;969;1
7;973;2
7;975;0
7;976;0
7;977;0
7;981;2
7;982;0
7;987;2
7;992;2
7;995;1
7;996;0
7;998;1
7;0;1
7;2;1
8;12;4
8;21;4
8;27;5
8;32;4
8;36;1
8;38;1
8;44;2
8;48;3
8;53;0
8;54;0
8;55;0
8;58;1
8;67;1
8;68;0
8;69;0
8;73;2
8;77;3
8;82;2
8;87;0
8;89;1
8;90;0
8;92;1
8;93;0
8;94;0
8;102;1
8;103;0
8;106;1
8;108;0
8;111;1
8;114;2
8;122;4
8;123;0
8;125;0
8;129;2
8;133;2
8;139;3
8;143;0
8;144;0
8;149;2
8;152;2
8;156;1
8;158;1
8;161;1
8;164;1
8;170;3
8;173;2
8;176;0
8;179;1
8;182;1
8;187;3
8;199;0
8;200;0
8;203;0
8;204;0
8;206;1
8;211;2
8;215;2
8;216;0
8;218;1
