T;P;V
7;160;2
7;165;3
7;170;1
7;171;0
7;173;0
7;174;0
7;177;1
7;182;2
7;196;2
7;207;5
7;211;0
7;213;1
7;221;3
7;232;1
7;234;1
7;237;2
7;243;3
7;251;4
7;254;2
7;261;4
7;268;5
7;277;3
7;278;0
7;280;1
7;282;1
7;289;1
7;292;2
7;300;0
7;302;0
7;304;1
7;307;2
7;309;1
7;320;2
7;323;2
7;331;3
7;339;5
7;346;5
7;351;1
7;353;1
7;356;1
7;358;1
7;365;2
7;372;4
7;385;5
7;392;5
7;398;4
7;411;3
7;416;4
7;426;3
7;430;3
7;439;4
7;444;4
7;450;4
7;455;4
7;463;5
7;470;5
7;481;5
7;487;2
7;489;0
7;493;2
7;503;3
7;509;3
7;513;3
7;521;5
7;533;5
7;536;2
7;540;3
7;542;1
7;544;1
7;550;2
7;558;4
7;561;0
7;563;1
7;566;0
7;570;2
7;573;1
7;577;2
7;579;1
7;586;1
7;589;2
7;596;3
7;607;3
7;611;2
7;614;2
7;620;4
7;623;2
7;626;2
7;630;3
7;634;3
7;641;3
7;647;3
7;651;2
7;654;1
7;656;1
7;659;1
7;666;3
7;678;4
7;688;4
7;693;4
7;701;2
7;705;3
7;707;1
7;712;3
7;717;1
7;720;1
7;722;1
7;725;2
7;728;2
7;735;2
7;745;4
7;751;4
7;759;3
7;760;0
7;762;1
7;766;2
7;774;2
7;780;4
7;784;2
7;788;3
7;797;5
7;817;5
7;828;3
7;832;3
7;853;4
7;859;3
7;862;2
7;869;4
7;875;3
7;880;4
7;891;1
7;896;3
7;900;0
7;902;0
7;909;3
7;915;4
7;931;4
7;940;1
7;942;1
7;948;3
7;952;0
7;953;0
7;954;0
7;956;0
7;957;0
7;959;1
7;961;1
7;973;4
7;978;2
7;987;0
7;989;1
7;996;2
7;4;3
7;8;3
8;9;0
8;11;1
8;17;3
8;21;3
8;25;2
8;30;2
8;32;1
8;33;0
8;34;0
8;35;0
8;42;2
8;46;3
8;56;4
8;63;5
8;69;4
8;78;4
8;88;5
8;92;3
8;100;5
8;106;4
8;114;4
8;127;4
8;131;2
8;136;3
8;146;5
8;152;3
8;155;2
8;158;2
8;163;3
8;168;3
8;170;0
8;171;0
8;173;0
8;174;0
8;179;2
8;185;3
8;198;2
8;209;2
8;211;0
8;214;1
8;225;4
8;232;0
8;236;2
8;239;2
8;247;4
8;253;2
8;256;2
8;265;4
8;273;5
8;277;0
8;279;1
8;280;0
8;283;1
8;290;1
8;295;3
8;300;0
8;303;1
8;306;2
8;308;1
8;311;2
8;322;2
8;326;3
8;335;4
8;344;5
8;350;4
8;352;1
8;355;2
8;357;1
8;360;2
8;368;3
8;376;4
8;389;4
8;397;5
8;403;5
8;415;4
8;420;4
8;428;2
8;433;3
8;443;4
8;448;4
8;454;4
8;459;4
8;467;4
8;474;4
8;485;4
8;487;0
8;490;1
8;496;3
8;507;4
8;511;2
8;517;4
8;526;5
8;535;2
8;538;2
8;540;0
8;542;0
8;546;2
8;552;2
8;559;1
8;562;1
8;564;1
8;567;1
8;572;2
8;575;2
8;578;1
8;581;2
8;587;1
8;592;3
8;600;4
8;609;2
8;613;2
8;617;3
8;622;2
8;625;2
8;629;3
8;632;2
8;638;4
8;645;4
8;650;3
8;653;2
8;654;0
8;657;1
8;660;1
8;670;4
8;683;5
8;692;4
8;697;4
8;704;3
8;706;1
8;709;2
8;716;4
8;718;1
8;721;1
8;723;1
8;727;2
8;730;2
8;738;3
8;750;5
8;756;5
8;759;0
8;760;0
8;763;1
8;768;2
8;777;3
8;782;2
8;786;2
8;792;4
8;802;5
8;822;5
8;831;3
8;835;3
8;858;5
8;860;1
8;865;3
8;874;5
8;879;4
8;885;5
8;892;1
8;899;3
8;901;1
8;903;1
8;912;3
8;920;5
8;935;4
8;941;1
8;943;1
8;951;3
8;952;0
8;953;0
8;955;1
8;956;0
8;958;1
8;960;1
8;962;1
8;977;4
8;980;2
8;987;0
8;991;2
8;999;3
8;7;3
8;8;0
9;10;1
9;12;1
9;19;2
9;24;3
9;27;2
9;31;1
9;32;0
9;33;0
9;34;0
9;35;0
9;45;3
9;49;3
9;61;5
9;67;4
9;73;4
9;83;5
9;91;3
9;96;4
9;104;4
9;110;4
9;118;4
9;130;3
9;133;2
9;140;4
9;151;5
9;154;2
9;156;1
9;160;2
9;166;3
9;169;1
9;170;0
9;172;1
9;173;0
9;175;1
9;182;3
9;189;4
9;201;3
9;210;1
9;212;1
9;216;2
9;230;5
9;232;0
9;238;2
9;241;2
9;252;5
9;255;2
9;258;2
9;269;4
9;275;2
9;278;1
9;279;0
9;281;1
9;285;2
9;291;1
9;298;3
9;300;0
9;305;2
9;307;1
9;309;1
9;314;3
9;325;3
9;330;4
9;340;5
9;349;5
9;351;1
9;354;2
9;356;1
9;359;2
9;363;3
9;372;4
9;381;5
9;394;5
9;402;5
9;408;5
9;419;4
9;424;4
9;430;2
9;436;3
9;447;4
9;453;5
9;458;4
9;464;5
9;472;5
9;478;4
9;485;0
9;487;0
9;491;1
9;500;4
9;510;3
9;514;3
9;522;5
9;530;4
9;537;2
9;539;1
9;540;0
9;543;1
9;549;3
9;554;2
9;561;2
9;563;1
9;566;2
9;568;1
9;574;2
9;577;2
9;579;1
9;584;3
9;589;2
9;596;4
9;605;5
9;612;3
9;616;3
9;620;3
9;623;1
9;628;3
9;631;2
9;635;3
9;643;5
9;649;4
9;651;1
9;653;0
9;655;1
9;658;1
9;661;1
9;674;4
9;688;5
9;696;4
9;702;5
9;705;1
9;708;2
9;712;3
9;717;1
9;719;1
9;722;1
9;724;1
9;729;2
9;733;3
9;742;4
9;755;5
9;758;2
9;759;0
9;761;1
9;764;1
9;770;2
9;781;4
9;785;3
9;789;3
9;797;5
9;807;5
9;827;5
9;834;3
9;838;3
9;859;1
9;861;1
9;868;3
9;878;4
9;883;4
9;889;4
9;894;2
9;900;1
9;902;1
9;905;2
9;915;3
9;925;5
9;939;4
9;942;1
9;945;2
9;951;0
9;952;0
9;954;1
9;955;0
9;956;0
9;958;0
9;961;1
9;963;1
9;979;2
9;982;2
9;988;1
9;994;3
9;3;4
9;7;0
9;8;0
10;11;1
10;14;2
10;22;3
10;25;1
10;29;2
10;31;0
10;32;0
10;33;0
10;34;0
10;36;1
10;48;3
10;53;4
10;65;4
10;71;4
10;77;4
10;87;4
10;94;3
10;101;5
10;109;5
10;115;5
10;123;5
10;131;1
10;135;2
10;145;5
10;153;2
10;155;1
10;158;2
10;162;2
10;168;2
10;169;0
10;171;1
10;172;0
10;173;0
10;177;2
10;186;4
10;194;5
10;205;4
10;210;0
10;213;1
10;219;3
10;230;0
10;233;1
10;239;1
10;244;3
10;254;2
10;257;2
10;261;3
10;274;5
10;277;2
10;278;0
10;279;0
10;283;2
10;288;3
10;293;2
10;299;1
10;301;1
10;306;1
10;308;1
10;310;1
10;317;3
10;328;3
10;335;5
10;345;5
10;350;1
10;352;1
10;355;1
10;358;2
10;362;3
10;367;4
10;377;5
10;386;5
10;399;5
10;407;5
10;412;4
10;422;3
10;428;4
10;433;3
10;439;3
10;452;5
10;457;4
10;463;5
10;469;5
10;477;5
10;482;4
10;486;1
10;487;0
10;493;2
10;504;4
10;513;3
10;518;4
10;527;5
10;534;4
10;537;0
10;539;0
10;540;0
10;545;2
10;552;3
10;556;2
10;561;0
10;564;1
10;567;1
10;569;1
10;575;1
10;578;1
10;581;2
10;588;4
10;591;2
10;601;5
10;610;5
10;614;2
10;618;2
10;622;2
10;624;1
10;630;2
10;633;2
10;638;3
10;647;4
10;650;1
10;652;1
10;654;1
10;657;2
10;659;1
10;662;1
10;679;5
10;693;5
10;700;4
10;703;1
10;706;1
10;711;3
10;716;4
10;717;0
10;721;2
10;723;1
10;726;2
10;731;2
10;736;3
10;747;5
10;757;2
10;758;0
10;760;1
10;762;1
10;766;2
10;773;3
10;784;3
10;787;2
10;793;4
10;802;5
10;811;4
10;832;5
10;837;3
10;842;4
10;860;1
10;863;2
10;872;4
10;882;4
10;888;5
10;893;4
10;896;2
10;900;0
10;903;1
10;908;3
10;919;4
10;929;4
10;941;2
10;944;2
10;948;3
10;951;0
10;953;1
10;954;0
10;955;0
10;956;0
10;959;1
10;962;1
10;965;2
10;981;2
10;984;2
10;989;1
10;998;4
10;5;2
10;7;0
10;9;1
11;13;2
11;17;3
11;24;2
11;27;2
11;30;1
11;31;0
11;32;0
11;33;0
11;34;0
11;38;2
11;52;4
11;57;4
11;70;5
11;76;5
11;82;5
11;92;5
11;98;4
11;106;5
11;113;4
11;120;5
11;127;4
11;133;2
11;137;2
11;150;5
11;154;1
11;157;2
11;161;3
11;165;3
11;168;0
11;169;0
11;171;0
11;172;0
11;174;1
11;179;2
11;190;4
11;199;5
11;209;4
11;210;0
11;215;2
11;223;4
11;231;1
11;235;2
11;240;1
11;247;3
11;256;2
11;260;3
11;265;4
11;276;2
11;277;0
11;278;0
11;279;0
11;286;3
11;291;3
11;296;3
11;300;1
11;302;1
11;307;1
11;309;1
11;312;2
11;321;4
11;331;3
11;339;4
11;349;4
11;351;1
11;353;1
11;357;2
11;361;3
11;366;4
11;372;5
11;381;4
11;391;5
11;404;5
11;410;3
11;417;5
11;425;3
11;432;4
11;436;3
11;443;4
11;456;4
11;462;5
11;468;5
11;474;5
11;481;4
11;485;3
11;486;0
11;488;1
11;496;3
11;509;5
11;517;4
11;522;4
11;531;4
11;535;1
11;538;1
11;539;0
11;541;1
11;548;3
11;555;3
11;559;3
11;562;1
11;565;1
11;568;1
11;571;2
11;577;2
11;579;1
11;584;3
11;589;1
11;593;2
11;606;5
11;613;3
11;617;3
11;621;3
11;623;1
11;626;2
11;631;1
11;636;3
11;642;4
11;649;2
11;651;1
11;652;0
11;656;2
11;658;1
11;660;1
11;664;2
11;684;5
11;697;4
11;702;2
11;704;1
11;707;1
11;714;3
11;716;0
11;717;0
11;722;1
11;724;1
11;728;2
11;733;2
11;740;4
11;752;5
11;757;0
11;759;1
11;760;0
11;764;2
11;769;3
11;777;4
11;786;2
11;790;3
11;797;4
11;806;4
11;816;5
11;835;3
11;840;3
11;847;5
11;862;2
11;865;2
11;876;4
11;886;4
11;892;4
11;895;2
11;899;3
11;901;1
11;904;1
11;911;3
11;924;5
11;934;5
11;943;2
11;947;3
11;950;2
11;952;1
11;953;0
11;954;0
11;955;0
11;957;1
11;961;2
11;964;2
11;967;2
11;983;2
11;986;2
11;990;1
11;3;5
11;6;1
11;7;0
11;10;1
12;16;3
12;21;4
12;25;1
12;29;2
12;30;0
12;31;0
12;32;0
12;33;0
12;35;1
12;41;3
12;55;3
12;61;4
12;75;5
12;81;5
12;87;5
12;97;5
12;103;5
12;111;5
12;117;4
12;125;5
12;132;5
12;136;3
12;139;2
12;153;3
12;156;2
12;160;3
12;163;2
12;167;2
12;168;0
12;169;0
12;171;0
12;173;1
12;175;1
12;182;3
12;195;5
12;204;5
12;209;0
12;211;1
12;217;2
12;228;5
12;233;2
12;237;2
12;241;1
12;251;4
12;259;3
12;264;4
12;270;5
12;276;0
12;277;0
12;278;0
12;279;0
12;290;4
12;295;4
12;299;3
12;301;1
12;304;2
12;308;1
12;311;2
12;315;3
12;326;5
12;334;3
12;344;5
12;350;1
12;351;0
12;354;1
12;360;3
12;365;4
12;371;5
12;377;5
12;385;4
12;395;4
12;408;4
12;413;3
12;422;5
12;429;4
12;435;3
12;440;4
12;448;5
12;461;5
12;467;5
12;472;4
12;479;5
12;483;2
12;485;0
12;487;1
12;490;2
12;500;4
12;513;4
12;521;4
12;527;5
12;533;2
12;537;2
12;538;0
12;540;1
12;543;2
12;551;3
12;557;2
12;560;1
12;563;1
12;566;1
12;570;2
12;574;3
12;578;1
12;581;2
12;588;4
12;590;1
12;596;3
12;611;5
12;615;2
12;619;2
12;622;1
12;625;2
12;629;3
12;633;2
12;640;4
12;646;4
12;649;0
12;651;0
12;653;1
12;657;1
12;659;1
12;661;1
12;667;3
12;689;5
12;700;3
12;703;1
12;706;2
12;709;2
12;714;0
12;716;0
12;717;0
12;722;0
12;726;2
12;731;3
12;736;3
12;744;4
12;756;4
12;758;1
12;759;0
12;761;1
12;767;3
12;773;4
12;781;4
12;789;3
12;794;4
12;802;5
12;811;5
12;821;5
12;839;4
12;843;3
12;852;5
12;863;1
12;868;3
12;881;5
12;891;5
12;893;1
12;897;2
12;899;0
12;902;1
