T;P;V
1;30;1
1;38;0
1;40;1
1;44;1
1;45;0
1;53;0
1;54;0
1;64;0
1;66;1
1;73;0
1;75;1
1;78;1
1;83;1
1;86;0
1;87;0
1;89;1
1;95;1
1;98;0
1;99;0
1;101;1
1;107;1
1;113;0
1;116;1
1;117;0
1;119;1
1;120;0
1;122;1
1;125;0
1;129;1
1;132;0
1;134;0
1;136;1
1;141;1
1;145;1
1;148;1
1;156;1
1;158;1
1;161;0
1;173;0
1;174;0
1;176;1
1;178;0
1;180;0
1;181;0
1;182;0
1;183;0
1;184;0
1;186;1
1;192;0
1;195;1
1;199;1
1;201;1
1;203;1
1;205;0
1;207;1
1;208;0
1;212;1
1;216;1
1;226;0
1;227;0
1;229;1
1;245;0
1;249;1
1;253;1
1;264;1
1;266;1
1;277;0
1;280;1
1;284;0
1;289;0
1;292;0
1;294;0
1;295;0
1;297;0
1;305;1
1;310;1
1;311;0
1;312;0
1;313;0
1;320;0
1;321;0
1;323;1
1;324;0
1;325;0
1;326;0
1;327;0
1;328;0
1;329;0
1;331;1
1;342;0
1;344;1
1;345;0
1;346;0
1;347;0
1;348;0
1;349;0
1;352;1
1;354;0
1;355;0
1;358;0
1;361;1
1;365;1
1;369;0
1;372;0
1;377;1
1;392;1
1;396;0
1;402;0
1;403;0
1;406;0
1;410;1
1;419;1
1;433;0
1;436;0
1;440;1
1;443;1
1;448;1
1;454;0
1;455;0
1;457;1
1;458;0
1;465;0
1;471;0
1;473;1
1;475;1
1;478;1
1;483;0
1;484;0
1;485;0
1;489;1
1;492;1
1;494;0
1;496;0
1;507;1
1;510;1
1;512;1
1;522;1
1;526;0
1;527;0
1;531;0
1;534;1
1;536;1
1;541;0
1;544;0
1;547;0
1;549;1
1;551;0
1;552;0
1;554;1
1;555;0
1;557;1
1;560;1
1;561;0
1;563;0
1;567;0
1;570;0
1;571;0
1;572;0
1;574;0
1;578;1
1;585;0
1;586;0
1;588;1
1;593;0
1;595;1
1;597;0
1;601;0
1;602;0
1;604;1
1;606;1
1;612;1
1;615;1
1;616;0
1;618;1
1;622;0
1;623;0
1;625;1
1;627;1
1;629;1
1;631;1
1;634;1
1;638;1
1;641;1
1;645;1
1;646;0
1;648;1
1;649;0
1;650;0
1;651;0
1;658;1
1;659;0
1;662;1
1;664;0
1;674;1
1;676;1
1;680;1
1;683;0
1;685;1
1;686;0
1;688;1
1;694;0
1;695;0
1;696;0
1;698;0
1;699;0
1;701;0
1;702;0
1;707;0
1;709;0
1;711;1
1;714;1
1;717;0
1;718;0
1;720;0
1;721;0
1;722;0
1;731;0
1;732;0
1;734;1
1;740;1
1;746;1
1;750;0
1;752;1
1;760;1
1;765;0
1;766;0
1;771;1
1;775;1
1;783;0
1;787;1
1;789;1
1;790;0
1;791;0
1;793;0
1;796;1
1;799;1
1;806;1
1;810;1
1;812;1
1;813;0
1;814;0
1;815;0
1;823;0
1;827;0
1;833;1
1;839;0
1;843;1
1;847;0
1;850;1
1;856;0
1;858;1
1;859;0
1;861;1
1;872;0
1;873;0
1;879;0
1;889;0
1;892;1
1;901;1
1;905;1
1;908;1
1;910;1
1;924;0
1;926;1
1;929;1
1;930;0
1;935;1
1;941;1
1;945;1
1;954;0
1;955;0
1;957;1
1;958;0
1;959;0
1;961;1
1;963;1
1;969;1
1;971;0
1;974;1
1;977;0
1;980;0
1;982;1
1;984;1
1;987;1
1;992;0
1;994;0
1;996;1
1;999;1
2;3;1
2;8;1
2;14;1
2;20;0
2;22;1
2;23;0
2;25;1
2;27;1
2;32;2
2;39;1
2;42;2
2;44;0
2;46;1
2;53;0
2;55;1
2;65;1
2;67;1
2;74;1
2;76;1
2;79;1
2;84;1
2;86;0
2;87;0
2;90;1
2;97;2
2;98;0
2;100;1
2;103;2
2;109;2
2;113;0
2;116;0
2;118;1
2;119;0
2;120;0
2;124;2
2;126;1
2;131;2
2;133;1
2;134;0
2;138;2
2;143;2
2;146;1
2;150;2
2;157;1
2;160;2
2;161;0
2;173;0
2;175;1
2;177;1
2;179;1
2;180;0
2;181;0
2;182;0
2;183;0
2;185;1
2;188;2
2;193;1
2;197;2
2;199;0
2;201;0
2;204;1
2;205;0
2;207;0
2;209;1
2;214;2
2;217;1
2;226;0
2;227;0
2;231;2
2;246;1
2;250;1
2;255;2
2;264;0
2;268;2
2;278;1
2;282;2
2;285;1
2;290;1
2;293;1
2;294;0
2;295;0
2;298;1
2;306;1
2;310;0
2;311;0
2;312;0
2;314;1
2;320;0
2;322;1
2;323;0
2;324;0
2;325;0
2;326;0
2;327;0
2;328;0
2;330;1
2;332;1
2;343;1
2;344;0
2;345;0
2;346;0
2;347;0
2;348;0
2;350;1
2;353;1
2;354;0
2;356;1
2;359;1
2;363;2
2;367;2
2;370;1
2;372;0
2;378;1
2;393;1
2;397;1
2;402;0
2;404;1
2;407;1
2;411;1
2;420;1
2;433;0
2;437;1
2;441;1
2;444;1
2;450;2
2;454;0
2;455;0
2;457;0
2;459;1
2;466;1
2;472;1
2;474;1
2;476;1
2;480;2
2;483;0
2;484;0
2;486;1
2;491;2
2;492;0
2;494;0
2;496;0
2;509;2
2;511;1
2;514;2
2;524;2
2;526;0
2;528;1
2;532;1
2;535;1
2;537;1
2;541;0
2;545;1
2;547;0
2;550;1
2;551;0
2;552;0
2;554;0
2;555;0
2;559;2
2;560;0
2;561;0
2;564;1
2;567;0
2;570;0
2;571;0
2;573;1
2;575;1
2;579;1
2;585;0
2;587;1
2;590;2
2;594;1
2;596;1
2;598;1
2;601;0
2;603;1
2;605;1
2;608;2
2;614;2
2;615;0
2;616;0
2;619;1
2;622;0
2;624;1
2;625;0
2;628;1
2;629;0
2;633;2
2;635;1
2;640;2
2;643;2
2;645;0
2;647;1
2;648;0
2;649;0
2;650;0
2;652;1
2;658;0
2;660;1
2;663;1
2;665;1
2;675;1
2;678;2
2;682;2
2;683;0
2;685;0
2;687;1
2;690;2
2;694;0
2;695;0
2;696;0
2;698;0
2;700;1
2;701;0
2;703;1
2;708;1
2;709;0
2;713;2
2;716;2
2;717;0
2;719;1
2;720;0
2;721;0
2;723;1
2;731;0
2;732;0
2;736;2
2;742;2
2;747;1
2;751;1
2;754;2
2;762;2
2;765;0
2;767;1
2;772;1
2;776;1
2;784;1
2;787;0
2;789;0
2;790;0
2;792;1
2;794;1
2;798;2
2;801;2
2;808;2
2;811;1
2;812;0
2;813;0
2;814;0
2;815;0
2;824;1
2;828;1
2;834;1
2;840;1
2;845;2
2;848;1
2;852;2
2;857;1
2;858;0
2;859;0
2;863;2
2;872;0
2;873;0
2;880;1
2;889;0
2;894;2
2;902;1
2;907;2
2;909;1
2;912;2
2;924;0
2;928;2
2;929;0
2;930;0
2;936;1
2;942;1
2;947;2
2;954;0
2;955;0
2;957;0
2;958;0
2;960;1
2;962;1
2;965;2
2;970;1
2;971;0
2;975;1
2;978;1
2;980;0
2;983;1
2;986;2
2;989;2
2;992;0
2;995;1
2;997;1
2;0;1
3;4;1
3;10;2
3;16;2
3;21;1
3;22;0
3;24;1
3;25;0
3;28;1
3;34;2
3;41;2
3;42;0
3;45;1
3;48;2
3;53;0
3;56;1
3;66;1
3;68;1
3;75;1
3;77;1
3;81;2
3;85;1
3;86;0
3;88;1
3;92;2
3;97;0
3;99;1
3;102;2
3;105;2
3;112;3
3;114;1
3;117;1
3;118;0
3;119;0
3;120;0
3;125;1
3;128;2
3;131;0
3;133;0
3;135;1
3;141;3
3;145;2
3;147;1
3;153;3
3;159;2
3;160;0
3;162;1
3;174;1
3;176;1
3;178;1
3;179;0
3;180;0
3;181;0
3;182;0
3;184;1
3;187;2
3;191;3
3;194;1
3;198;1
3;199;0
3;202;1
3;204;0
3;206;1
3;208;1
3;211;2
3;216;2
3;218;1
3;226;0
3;228;1
3;234;3
3;248;2
3;251;1
3;258;3
3;265;1
3;271;3
3;279;1
3;284;2
3;286;1
3;292;2
3;293;0
3;294;0
3;296;1
3;299;1
3;308;2
3;310;0
3;311;0
3;313;1
3;316;2
3;321;1
3;322;0
3;323;0
3;324;0
3;325;0
3;326;0
3;327;0
3;329;1
3;330;0
3;334;2
3;343;0
3;344;0
3;345;0
3;346;0
3;347;0
3;349;1
3;351;1
3;353;0
3;355;1
3;358;2
3;361;2
3;366;3
3;368;1
3;371;1
3;373;1
3;379;1
3;394;1
3;399;2
3;403;1
3;405;1
3;408;1
3;413;2
3;422;2
3;434;1
3;439;2
3;442;1
3;446;2
3;452;2
3;454;0
3;456;1
3;457;0
3;461;2
3;468;2
3;473;1
3;474;0
3;477;1
3;482;2
3;483;0
3;485;1
3;488;2
3;491;0
3;493;1
3;494;0
3;496;0
3;509;0
3;512;1
3;516;2
3;525;1
3;527;1
3;530;2
3;533;1
3;536;1
3;539;2
3;542;1
3;546;1
3;548;1
3;550;0
3;551;0
3;552;0
3;554;0
3;556;1
3;559;0
3;560;0
3;562;1
3;566;2
3;568;1
3;570;0
3;572;1
3;574;1
3;577;2
3;581;2
3;585;0
3;589;2
3;593;3
3;595;1
3;596;0
3;600;2
3;602;1
3;604;1
3;606;1
3;611;3
3;614;0
3;615;0
3;617;1
3;621;2
3;623;1
3;624;0
3;625;0
3;628;0
3;629;0
3;633;0
3;637;2
3;642;2
3;644;1
3;646;1
3;647;0
3;648;0
3;649;0
3;651;1
3;653;1
3;658;0
3;662;2
3;664;1
3;667;2
3;677;2
3;680;2
3;682;0
3;684;1
3;686;1
3;688;1
3;692;2
3;694;0
3;695;0
3;697;1
3;698;0
3;700;0
3;702;1
3;705;2
3;708;0
3;709;0
3;715;2
3;716;0
3;717;0
3;719;0
3;720;0
3;722;1
3;724;1
3;731;0
3;733;1
3;738;2
3;744;2
3;749;2
3;752;1
3;757;3
3;764;2
3;765;0
3;769;2
3;774;2
3;777;1
3;786;2
3;788;1
3;789;0
3;790;0
3;792;0
3;796;2
3;800;2
3;804;3
3;809;1
3;811;0
3;812;0
3;813;0
3;814;0
3;815;0
3;826;2
3;830;2
3;835;1
3;842;2
3;847;2
3;850;2
3;855;3
3;857;0
3;858;0
3;860;1
3;866;3
3;872;0
3;874;1
3;881;1
3;890;1
3;896;2
3;903;1
3;908;1
3;911;2
3;914;2
3;925;1
3;928;0
3;929;0
3;930;0
3;938;2
3;944;2
3;950;3
3;954;0
3;956;1
3;957;0
3;958;0
3;960;0
3;964;2
3;967;2
3;970;0
3;971;0
3;977;2
3;979;1
3;981;1
3;985;2
3;988;2
3;990;1
3;993;1
3;995;0
3;998;1
3;1;1
4;5;1
4;13;3
4;19;3
4;21;0
4;22;0
4;24;0
4;26;1
4;29;1
4;37;3
4;41;0
4;43;1
4;46;1
4;50;2
4;53;0
4;57;1
4;66;0
4;70;2
4;76;1
4;79;2
4;84;3
4;85;0
4;87;1
4;89;1
4;95;3
4;97;0
4;100;1
4;103;1
4;108;3
4;113;1
4;116;2
4;117;0
4;118;0
4;119;0
4;120;0
4;127;2
4;129;1
4;132;1
4;134;1
4;136;1
4;143;2
4;145;0
4;149;2
4;157;4
4;159;0
4;161;1
4;163;1
4;174;0
4;177;1
4;178;0
4;179;0
4;180;0
4;181;0
4;182;0
4;186;2
4;190;3
4;193;2
4;196;2
4;198;0
4;199;0
4;202;0
4;205;1
4;207;1
4;210;2
4;214;3
4;217;1
4;219;1
4;227;1
4;229;1
4;238;4
4;250;2
4;253;2
4;262;4
4;267;2
4;275;4
4;281;2
4;285;1
4;288;2
4;292;0
4;293;0
4;295;1
4;298;2
4;300;1
4;308;0
4;310;0
4;312;1
4;315;2
4;319;3
4;321;0
4;322;0
4;323;0
4;324;0
4;325;0
4;326;0
4;328;1
4;329;0
4;331;1
4;337;3
4;343;0
4;344;0
4;345;0
4;346;0
4;348;1
4;350;1
4;351;0
4;354;1
4;356;1
4;359;1
4;364;3
4;367;1
4;369;1
4;372;1
4;375;2
4;380;1
4;395;1
4;401;2
4;403;0
4;406;1
4;410;2
4;415;2
4;425;3
4;436;2
4;441;2
4;443;1
4;449;3
4;453;1
4;455;1
4;456;0
4;457;0
4;464;3
4;471;3
4;473;0
4;475;1
4;479;2
4;482;0
4;484;1
4;487;2
4;490;2
4;492;1
4;493;0
4;495;1
4;496;0
4;509;0
4;514;2
4;518;2
4;526;1
4;528;1
4;532;2
4;534;1
4;538;2
4;540;1
4;544;2
4;547;1
4;548;0
4;550;0
4;551;0
4;552;0
4;555;1
4;557;1
4;559;0
4;560;0
4;564;2
4;567;1
4;569;1
4;570;0
4;573;1
4;576;2
4;580;3
4;584;3
4;586;1
4;592;3
4;594;1
4;595;0
4;597;1
4;601;1
4;602;0
4;605;1
4;608;2
4;613;2
4;614;0
4;615;0
4;619;2
4;621;0
4;623;0
4;624;0
4;626;1
4;628;0
4;629;0
4;634;1
4;640;3
4;642;0
4;645;1
4;646;0
4;647;0
4;648;0
4;650;1
4;652;1
4;655;2
4;659;1
4;663;1
4;666;2
4;669;2
4;679;2
4;680;0
4;683;1
4;685;1
4;687;1
4;690;2
4;693;1
4;694;0
4;695;0
4;697;0
4;699;1
4;700;0
4;703;1
4;707;2
4;708;0
4;710;1
4;715;0
4;716;0
4;717;0
4;719;0
4;720;0
4;723;1
4;725;1
4;732;1
4;735;2
4;741;3
4;747;3
4;751;2
4;754;2
4;761;4
4;764;0
4;766;1
4;772;3
4;775;1
4;779;2
4;787;1
4;788;0
4;789;0
4;791;1
4;792;0
4;798;2
4;803;3
4;808;4
4;810;1
4;811;0
4;812;0
4;813;0
4;814;0
4;816;1
4;829;3
4;833;3
4;837;2
4;845;3
4;848;1
4;852;2
4;855;0
4;857;0
4;858;0
4;862;2
4;870;4
4;873;1
4;876;2
4;882;1
4;892;2
4;899;3
4;905;2
4;909;1
4;913;2
4;916;2
4;927;2
4;928;0
4;929;0
4;931;1
4;941;3
4;946;2
4;952;2
4;954;0
4;956;0
4;957;0
4;959;1
4;961;1
4;966;2
4;969;2
4;970;0
4;972;1
4;978;1
4;979;0
4;983;2
4;987;2
4;989;1
4;991;1
4;994;1
4;996;1
4;0;2
4;2;1
5;6;1
5;17;4
5;20;1
5;21;0
5;22;0
5;25;1
5;27;1
5;30;1
5;39;2
5;42;1
5;44;1
5;47;1
5;52;2
5;54;1
5;58;1
5;66;0
5;73;3
5;78;2
5;82;3
5;84;0
5;85;0
5;88;1
5;90;1
5;96;1
5;98;1
5;102;2
5;105;2
5;112;4
5;115;2
5;116;0
5;117;0
5;118;0
5;119;0
5;120;0
5;128;1
5;130;1
5;132;0
5;135;1
5;138;2
5;143;0
5;146;1
5;151;2
5;158;1
5;160;1
5;161;0
5;165;2
5;174;0
5;177;0
5;178;0
5;179;0
5;180;0
5;181;0
5;183;1
5;188;2
5;191;1
5;195;2
5;196;0
5;198;0
5;200;1
5;203;1
5;205;0
5;209;2
5;213;3
5;215;1
5;218;1
5;220;1
5;228;1
5;231;2
5;243;5
5;252;2
5;255;2
5;266;4
5;270;3
5;280;5
5;283;2
5;287;2
5;291;3
5;292;0
5;293;0
5;297;2
5;299;1
5;302;2
5;308;0
5;310;0
5;314;2
5;318;3
5;319;0
5;321;0
5;322;0
5;323;0
5;324;0
5;325;0
5;326;0
5;328;0
5;329;0
5;332;1
5;340;3
5;343;0
5;344;0
5;345;0
5;347;1
5;349;1
5;350;0
5;351;0
5;354;0
5;357;1
5;360;1
5;366;2
5;367;0
5;371;2
5;373;1
5;378;3
5;382;2
5;397;2
5;402;1
5;404;1
5;408;2
5;412;2
5;418;3
5;428;3
5;439;3
5;442;1
5;445;2
5;451;2
5;453;0
5;455;0
5;456;0
5;457;0
5;467;3
5;471;0
5;474;1
5;477;2
5;480;1
5;482;0
5;485;1
5;489;2
5;491;1
5;492;0
5;493;0
5;495;0
5;497;1
5;510;1
5;517;3
5;520;2
5;527;1
5;529;1
5;533;1
5;535;1
5;538;0
5;541;1
5;546;2
5;547;0
5;549;1
5;550;0
5;551;0
5;552;0
5;555;0
5;558;1
5;559;0
5;561;1
5;566;2
5;567;0
5;569;0
5;571;1
5;574;1
5;578;2
5;582;2
5;584;0
5;588;2
5;593;1
5;594;0
5;595;0
5;599;2
5;601;0
5;603;1
5;606;1
5;611;3
5;613;0
5;614;0
5;616;1
5;620;1
5;621;0
5;623;0
5;625;1
5;626;0
5;628;0
5;630;1
5;636;2
5;640;0
5;642;0
5;645;0
5;646;0
5;647;0
5;649;1
5;650;0
5;653;1
5;657;2
5;660;1
5;664;1
5;668;2
5;671;2
5;679;0
5;681;1
5;684;1
5;686;1
5;688;1
5;692;2
5;693;0
5;694;0
5;695;0
5;697;0
5;699;0
5;700;0
5;704;1
5;707;0
5;708;0
5;712;2
5;715;0
5;716;0
5;718;1
5;719;0
5;720;0
5;724;1
5;727;2
5;733;1
5;737;2
5;744;3
5;749;2
5;753;2
5;756;2
5;762;1
5;764;0
5;767;1
5;774;2
5;777;2
5;782;3
5;787;0
5;788;0
5;789;0
5;791;0
5;793;1
5;801;3
5;806;3
5;808;0
5;810;0
5;811;0
5;812;0
5;813;0
5;815;1
5;817;1
5;831;2
5;835;2
5;840;3
5;847;2
5;850;2
5;854;2
5;856;1
5;857;0
5;859;1
5;864;2
5;871;1
5;875;2
5;878;2
5;884;2
5;894;2
5;902;3
5;908;3
5;910;1
5;915;2
5;919;3
5;927;0
5;928;0
5;930;1
5;933;2
5;944;3
5;948;2
5;952;0
5;954;0
5;956;0
5;957;0
5;959;0
5;963;2
5;968;2
5;969;0
5;971;1
5;974;2
5;978;0
5;980;1
5;985;2
5;988;1
5;990;1
5;993;2
5;995;1
5;997;1
5;1;1
5;3;1
6;8;2
6;18;1
6;20;0
6;21;0
6;22;0
6;26;1
6;28;1
6;31;1
6;41;2
6;42;0
6;45;1
6;48;1
6;53;1
6;56;2
6;59;1
6;66;0
6;77;4
6;80;2
6;83;1
6;84;0
6;86;1
6;89;1
6;92;2
6;97;1
6;100;2
6;103;1
6;108;3
6;114;2
6;115;0
6;116;0
6;117;0
6;118;0
6;119;0
6;121;1
6;129;1
6;131;1
6;133;1
6;136;1
6;141;3
6;144;1
6;147;1
6;153;2
6;159;1
6;160;0
6;162;1
6;168;3
6;174;0
6;177;0
6;178;0
6;179;0
6;180;0
6;182;1
6;185;2
6;190;2
6;192;1
6;195;0
6;197;1
6;199;1
6;201;1
6;204;1
6;206;1
6;211;2
6;214;1
6;217;2
6;219;1
6;222;2
6;229;1
6;233;2
6;247;4
6;253;1
6;257;2
6;268;2
6;273;3
6;281;1
6;286;3
6;290;3
6;291;0
6;292;0
6;293;0
6;297;0
6;301;2
6;304;2
6;309;1
6;311;1
6;317;3
6;318;0
6;319;0
6;321;0
6;322;0
6;323;0
6;324;0
6;325;0
6;327;1
6;328;0
6;330;1
6;334;2
6;342;2
6;343;0
6;344;0
6;346;1
6;348;1
6;349;0
6;350;0
6;352;1
6;355;1
6;359;2
6;362;2
6;366;0
6;368;1
6;371;0
6;375;2
6;380;2
6;385;3
6;399;2
6;403;1
6;406;2
6;411;3
6;415;3
6;422;4
6;432;4
6;440;1
6;444;2
6;448;3
6;452;1
6;453;0
6;455;0
6;456;0
6;458;1
6;470;3
6;472;1
6;475;1
6;478;1
6;481;1
6;483;1
6;487;2
6;490;1
6;491;0
6;492;0
6;494;1
6;495;0
6;499;2
6;512;2
6;519;2
6;522;2
6;527;0
6;531;2
6;534;1
6;537;2
6;538;0
6;543;2
6;546;0
6;548;1
6;549;0
6;550;0
6;551;0
6;553;1
6;556;1
6;558;0
6;560;1
6;562;1
6;566;0
6;568;1
6;570;1
6;573;2
6;576;2
6;581;3
6;583;1
6;585;1
6;590;2
6;593;0
6;594;0
6;595;0
6;600;1
6;602;1
6;605;2
6;608;2
6;612;1
6;613;0
6;615;1
6;618;2
6;620;0
6;622;1
6;624;1
6;625;0
6;627;1
6;628;0
6;632;2
6;639;3
6;641;1
6;643;1
6;645;0
6;646;0
6;648;1
6;649;0
6;651;1
6;655;2
6;659;2
6;661;1
6;666;2
6;670;2
6;673;2
6;680;1
6;682;1
6;685;1
6;687;1
6;690;2
6;692;0
6;693;0
6;694;0
6;695;0
6;698;1
6;699;0
6;701;1
6;706;2
6;707;0
6;709;1
6;714;2
6;715;0
6;717;1
6;718;0
6;719;0
6;721;1
6;726;2
6;730;3
6;734;1
6;740;3
6;747;3
6;751;2
6;754;1
6;759;3
6;763;1
6;764;0
6;768;1
6;775;1
6;780;3
6;785;3
6;787;0
6;788;0
6;789;0
6;791;0
6;795;2
6;805;4
6;807;1
6;808;0
6;810;0
6;811;0
6;812;0
6;814;1
6;816;1
6;819;2
6;833;2
6;838;3
6;843;3
6;848;1
6;852;2
6;855;1
6;856;0
6;857;0
6;860;1
6;867;3
6;872;1
6;877;2
6;880;2
6;887;3
6;897;3
6;906;4
6;909;1
6;911;1
6;918;3
6;923;4
6;927;0
6;928;0
6;932;2
6;936;3
6;947;3
6;951;3
6;953;1
6;955;1
6;956;0
6;957;0
6;960;1
6;966;3
6;968;0
6;970;1
6;973;2
6;977;3
6;978;0
6;981;1
6;987;2
6;989;1
6;991;1
6;993;0
6;996;1
6;999;2
6;2;1
6;5;2
7;10;2
7;19;1
7;20;0
7;21;0
7;23;1
7;27;1
7;29;1
7;33;2
7;41;0
7;43;1
7;47;2
7;50;2
7;55;2
7;57;1
7;61;2
7;66;0
7;78;1
7;81;1
7;83;0
7;85;1
7;87;1
7;91;2
7;94;2
7;99;2
7;102;2
7;104;1
7;111;3
7;114;0
7;115;0
7;116;0
7;117;0
7;118;0
7;120;1
7;123;2
7;130;1
7;132;1
7;134;1
7;137;1
7;142;1
7;146;2
7;148;1
7;155;2
7;159;0
7;160;0
7;164;2
7;171;3
7;174;0
7;177;0
7;178;0
7;179;0
7;181;1
7;184;2
7;187;2
7;190;0
7;194;2
7;195;0
7;198;1
7;199;0
7;203;2
7;205;1
7;207;1
7;212;1
7;216;2
7;218;1
7;221;2
7;225;3
7;231;2
7;235;2
7;252;5
7;255;2
7;259;2
7;270;2
7;277;4
7;282;1
7;289;3
7;290;0
7;291;0
7;292;0
7;294;1
7;298;1
7;302;1
7;307;3
7;310;1
7;313;2
7;317;0
7;318;0
7;320;1
7;321;0
7;322;0
7;323;0
7;324;0
7;326;1
7;327;0
7;329;1
7;332;2
7;337;3
7;342;0
7;343;0
7;345;1
7;347;1
7;348;0
7;349;0
7;351;1
7;353;1
7;356;1
7;360;1
7;365;3
7;366;0
7;370;2
7;372;1
7;377;2
7;383;3
7;388;3
7;402;3
7;405;2
7;409;3
7;414;3
7;419;4
7;427;5
7;436;4
7;442;2
7;447;3
7;450;2
7;452;0
7;454;1
7;455;0
7;456;0
7;460;2
7;471;1
7;474;2
7;477;2
7;480;2
7;482;1
7;485;2
7;489;2
7;490;0
7;491;0
7;492;0
7;494;0
7;495;0
7;501;2
7;514;2
7;521;2
7;525;3
7;527;0
7;533;2
7;536;2
7;537;0
7;539;1
7;545;2
7;547;1
7;548;0
7;549;0
7;550;0
7;551;0
7;554;1
7;557;1
7;559;1
7;561;1
7;564;2
7;566;0
7;568;0
7;572;2
7;574;1
7;578;2
7;582;1
7;584;1
7;587;2
7;592;2
7;593;0
7;594;0
7;596;1
7;601;1
7;603;1
7;606;1
7;611;3
7;612;0
7;613;0
7;616;1
7;618;0
7;621;1
7;622;0
7;624;0
7;626;1
7;627;0
7;629;1
7;635;3
7;640;1
7;641;0
7;644;1
7;645;0
7;646;0
7;648;0
7;650;1
7;652;1
7;657;2
7;660;1
7;663;2
7;668;2
7;672;2
7;676;3
7;681;1
7;684;2
7;686;1
7;688;1
7;691;1
7;692;0
7;693;0
7;694;0
7;696;1
7;698;0
7;699;0
7;703;2
7;706;0
7;707;0
7;710;1
7;714;0
7;716;1
7;717;0
7;718;0
7;720;1
7;723;2
7;729;3
7;732;2
7;736;2
7;744;4
7;750;3
7;752;1
7;756;2
7;761;2
7;763;0
7;764;0
7;770;2
7;777;2
7;784;4
7;786;1
7;787;0
7;788;0
7;790;1
7;792;1
7;797;2
7;806;1
7;807;0
7;809;1
7;810;0
7;811;0
7;813;1
7;815;1
7;818;2
7;821;2
7;835;2
7;841;3
7;847;4
7;850;2
7;853;1
7;855;0
7;856;0
7;857;0
7;861;1
