T;P;V
17;35;5
18;76;5
18;113;5
18;126;5
18;139;5
18;160;5
18;183;5
18;191;5
18;214;5
18;235;5
18;263;5
18;287;4
18;309;5
18;319;5
18;338;5
18;352;5
18;357;4
18;364;5
18;377;4
18;397;5
18;40;5
19;81;5
19;118;5
19;131;5
19;144;5
19;164;4
19;187;4
19;196;5
19;219;5
19;239;4
19;268;5
19;291;4
19;314;5
19;324;5
19;343;5
19;356;4
19;362;5
19;369;5
19;382;5
19;1;4
19;45;5
20;86;5
20;123;5
20;136;5
20;148;4
20;169;5
20;192;5
20;201;5
20;224;5
20;244;5
20;273;5
20;296;5
20;319;5
20;329;5
20;347;4
20;361;5
20;367;5
20;374;5
20;387;5
20;6;5
20;50;5
21;91;5
21;128;5
21;141;5
21;153;5
21;174;5
21;197;5
21;206;5
21;228;4
21;248;4
21;278;5
21;301;5
21;324;5
21;334;5
21;352;5
21;366;5
21;371;4
21;378;4
21;392;5
21;10;4
21;55;5
22;95;4
22;133;5
22;146;5
22;157;4
22;179;5
22;202;5
22;210;4
22;233;5
22;252;4
22;283;5
22;305;4
22;329;5
22;339;5
22;357;5
22;370;4
22;376;5
22;383;5
22;397;5
22;15;5
22;60;5
23;100;5
23;138;5
23;150;4
23;162;5
23;184;5
23;207;5
23;215;5
23;237;4
23;257;5
23;287;4
23;309;4
23;333;4
23;344;5
23;362;5
23;375;5
23;381;5
23;388;5
23;2;5
23;20;5
23;65;5
24;105;5
24;142;4
24;155;5
24;167;5
24;189;5
24;212;5
24;220;5
24;242;5
24;262;5
24;292;5
24;314;5
24;338;5
24;349;5
24;367;5
24;379;4
24;385;4
24;393;5
24;7;5
24;25;5
24;69;4
25;110;5
25;147;5
25;160;5
25;172;5
25;194;5
25;217;5
25;225;5
25;247;5
25;267;5
25;297;5
25;319;5
25;343;5
25;354;5
25;372;5
25;384;5
25;390;5
25;398;5
25;12;5
25;30;5
25;73;4
26;115;5
26;152;5
26;165;5
26;176;4
26;199;5
26;222;5
26;230;5
26;252;5
26;272;5
26;302;5
26;324;5
26;348;5
26;359;5
26;376;4
26;389;5
26;395;5
26;2;4
26;17;5
26;35;5
26;78;5
27;120;5
27;157;5
27;169;4
27;181;5
27;203;4
27;227;5
27;235;5
27;257;5
27;277;5
27;307;5
27;329;5
27;353;5
27;364;5
27;380;4
27;394;5
27;399;4
27;6;4
27;22;5
27;40;5
27;83;5
28;125;5
28;162;5
28;174;5
28;186;5
28;207;4
28;232;5
28;240;5
28;262;5
28;282;5
28;312;5
28;333;4
28;358;5
28;369;5
28;385;5
28;398;4
28;4;5
28;11;5
28;27;5
28;44;4
28;88;5
29;130;5
29;167;5
29;179;5
29;190;4
29;212;5
29;236;4
29;245;5
29;267;5
29;287;5
29;317;5
29;338;5
29;363;5
29;374;5
29;390;5
29;3;5
29;9;5
29;16;5
29;32;5
29;49;5
29;93;5
30;135;5
30;172;5
30;184;5
30;195;5
30;217;5
30;241;5
30;249;4
30;272;5
30;292;5
30;322;5
30;342;4
30;367;4
30;379;5
30;394;4
30;8;5
30;14;5
30;21;5
30;37;5
30;54;5
30;97;4
31;139;4
31;176;4
31;189;5
31;200;5
31;222;5
31;246;5
31;253;4
31;277;5
31;297;5
31;326;4
31;346;4
31;372;5
31;384;5
31;399;5
31;13;5
31;19;5
31;26;5
31;42;5
31;59;5
31;102;5
32;144;5
32;181;5
32;194;5
32;205;5
32;226;4
32;251;5
32;258;5
32;282;5
32;302;5
32;331;5
32;351;5
32;377;5
32;389;5
32;4;5
32;18;5
32;24;5
32;31;5
32;47;5
32;64;5
32;107;5
33;149;5
33;186;5
33;199;5
33;210;5
33;231;5
33;256;5
33;263;5
33;286;4
33;306;4
33;335;4
33;356;5
33;381;4
33;393;4
33;9;5
33;23;5
33;29;5
33;36;5
33;52;5
33;69;5
33;112;5
34;154;5
34;191;5
34;204;5
34;214;4
34;235;4
34;260;4
34;268;5
34;290;4
34;311;5
34;340;5
34;361;5
34;386;5
34;398;5
34;13;4
34;28;5
34;33;4
34;41;5
34;57;5
34;74;5
34;117;5
35;159;5
35;196;5
35;209;5
35;219;5
35;239;4
35;265;5
35;273;5
35;295;5
35;315;4
35;345;5
35;366;5
35;391;5
35;3;5
35;18;5
35;31;3
35;38;5
35;45;4
35;62;5
35;78;4
35;122;5
36;164;5
36;200;4
36;214;5
36;224;5
36;244;5
36;270;5
36;277;4
36;300;5
36;319;4
36;350;5
36;371;5
36;396;5
36;8;5
36;23;5
36;35;4
36;43;5
36;50;5
36;67;5
36;82;4
36;127;5
37;169;5
37;205;5
37;218;4
37;229;5
37;249;5
37;275;5
37;282;5
37;304;4
37;324;5
37;355;5
37;376;5
37;0;4
37;12;4
37;28;5
37;40;5
37;48;5
37;55;5
37;72;5
37;87;5
37;132;5
38;174;5
38;210;5
38;223;5
38;234;5
38;254;5
38;279;4
38;286;4
38;309;5
38;328;4
38;360;5
38;380;4
38;5;5
38;17;5
38;33;5
38;45;5
38;53;5
38;60;5
38;77;5
38;92;5
38;137;5
39;179;5
39;214;4
39;228;5
39;239;5
39;259;5
39;284;5
39;290;4
39;314;5
39;333;5
39;365;5
39;385;5
39;9;4
39;22;5
39;38;5
39;50;5
39;58;5
39;65;5
39;82;5
39;97;5
39;142;5
40;184;5
40;219;5
40;233;5
40;244;5
40;264;5
40;288;4
40;295;5
40;318;4
40;338;5
40;370;5
40;390;5
40;14;5
40;27;5
40;42;4
40;55;5
40;63;5
40;70;5
40;86;4
40;102;5
40;147;5
41;188;4
41;224;5
41;238;5
41;248;4
41;269;5
41;293;5
41;300;5
41;322;4
41;343;5
41;375;5
41;395;5
41;19;5
41;32;5
41;46;4
41;60;5
41;68;5
41;74;4
41;91;5
41;107;5
41;152;5
42;193;5
42;229;5
42;243;5
42;253;5
42;274;5
42;298;5
42;305;5
42;327;5
42;348;5
42;380;5
42;0;5
42;24;5
42;37;5
42;50;4
42;65;5
42;73;5
42;79;5
42;96;5
42;111;4
42;157;5
43;198;5
43;234;5
43;248;5
43;257;4
43;279;5
43;303;5
43;310;5
43;332;5
43;353;5
43;385;5
43;4;4
43;29;5
43;41;4
43;55;5
43;70;5
43;77;4
43;84;5
43;101;5
43;115;4
43;162;5
44;203;5
44;239;5
44;252;4
44;262;5
44;284;5
44;308;5
44;315;5
44;336;4
44;357;4
44;390;5
44;9;5
44;34;5
44;46;5
44;60;5
44;75;5
44;81;4
44;89;5
44;106;5
44;120;5
44;167;5
45;208;5
45;244;5
45;257;5
45;267;5
45;289;5
45;313;5
45;320;5
45;341;5
45;361;4
45;395;5
45;14;5
45;38;4
45;50;4
45;65;5
45;79;4
45;86;5
45;94;5
45;111;5
45;125;5
45;172;5
46;213;5
46;248;4
46;262;5
46;272;5
46;293;4
46;318;5
46;325;5
46;346;5
46;366;5
46;0;5
46;18;4
46;42;4
46;55;5
46;70;5
46;84;5
46;91;5
46;99;5
46;116;5
46;129;4
46;177;5
47;218;5
47;253;5
47;267;5
47;276;4
47;298;5
47;323;5
47;330;5
47;351;5
47;371;5
47;5;5
47;23;5
47;47;5
47;59;4
47;75;5
47;89;5
47;95;4
47;104;5
47;121;5
47;133;4
47;182;5
48;223;5
48;257;4
48;271;4
48;281;5
48;303;5
48;327;4
48;335;5
48;356;5
48;375;4
48;10;5
48;28;5
48;52;5
48;63;4
48;80;5
48;93;4
48;100;5
48;109;5
48;126;5
48;138;5
48;187;5
49;227;4
49;262;5
49;275;4
49;286;5
49;307;4
49;332;5
49;339;4
49;361;5
49;380;5
49;15;5
49;32;4
49;57;5
49;67;4
49;85;5
49;98;5
49;105;5
49;114;5
49;131;5
49;143;5
49;192;5
50;232;5
50;266;4
50;279;4
50;291;5
50;311;4
50;337;5
50;344;5
50;365;4
50;385;5
50;19;4
50;37;5
50;62;5
50;72;5
50;90;5
50;103;5
50;110;5
50;119;5
50;136;5
50;148;5
50;196;4
51;237;5
51;271;5
51;283;4
51;296;5
51;316;5
51;341;4
51;349;5
51;370;5
51;389;4
51;24;5
51;41;4
51;67;5
51;77;5
51;95;5
51;108;5
51;115;5
51;124;5
51;141;5
51;153;5
51;200;4
52;241;4
52;276;5
52;287;4
52;301;5
52;321;5
52;346;5
52;354;5
52;375;5
52;394;5
52;29;5
52;46;5
52;72;5
52;82;5
52;100;5
52;113;5
52;119;4
52;129;5
52;146;5
52;158;5
52;205;5
53;246;5
53;281;5
53;291;4
53;305;4
53;325;4
53;350;4
53;358;4
53;380;5
53;399;5
53;34;5
53;51;5
53;77;5
53;87;5
53;105;5
53;118;5
53;124;5
53;134;5
53;151;5
53;163;5
53;210;5
54;251;5
54;286;5
54;296;5
54;310;5
54;330;5
54;355;5
54;363;5
54;385;5
54;4;5
54;39;5
54;56;5
54;82;5
54;92;5
54;110;5
54;123;5
54;129;5
54;139;5
54;156;5
54;168;5
54;215;5
55;256;5
55;291;5
55;301;5
55;315;5
55;335;5
55;360;5
55;368;5
55;390;5
55;9;5
55;44;5
55;61;5
55;86;4
55;97;5
55;115;5
55;128;5
55;134;5
55;144;5
55;161;5
55;173;5
55;220;5
56;261;5
56;296;5
56;306;5
56;319;4
56;340;5
56;364;4
56;373;5
56;395;5
56;13;4
56;49;5
56;66;5
56;90;4
56;101;4
56;120;5
56;133;5
56;139;5
56;148;4
56;165;4
56;178;5
56;225;5
57;266;5
57;301;5
57;311;5
57;324;5
57;345;5
57;369;5
57;378;5
57;0;5
57;18;5
57;54;5
57;71;5
57;95;5
57;106;5
57;125;5
57;138;5
57;144;5
57;153;5
57;170;5
57;183;5
57;230;5
58;270;4
58;306;5
58;316;5
58;329;5
58;350;5
58;374;5
58;382;4
58;4;4
58;23;5
58;58;4
58;76;5
58;100;5
58;111;5
58;130;5
58;142;4
58;149;5
58;158;5
58;175;5
58;188;5
58;234;4
59;275;5
59;311;5
59;321;5
59;333;4
59;355;5
59;379;5
59;387;5
59;9;5
59;28;5
59;63;5
59;81;5
59;105;5
59;116;5
59;134;4
59;147;5
59;154;5
59;163;5
59;180;5
59;193;5
59;239;5
60;280;5
60;316;5
60;326;5
60;337;4
60;360;5
60;384;5
60;392;5
60;14;5
60;32;4
60;68;5
60;86;5
60;109;4
60;120;4
60;139;5
60;152;5
60;159;5
60;168;5
60;185;5
60;198;5
60;243;4
61;285;5
61;321;5
61;331;5
61;342;5
61;365;5
61;389;5
61;397;5
61;19;5
61;36;4
61;73;5
61;91;5
61;114;5
61;125;5
61;144;5
61;157;5
61;164;5
61;173;5
61;190;5
61;202;4
61;247;4
62;290;5
62;325;4
62;336;5
62;347;5
62;370;5
62;394;5
62;2;5
62;24;5
62;41;5
62;78;5
62;95;4
62;119;5
62;129;4
62;149;5
62;162;5
62;169;5
62;177;4
62;195;5
62;207;5
62;252;5
63;294;4
63;330;5
63;341;5
63;352;5
63;375;5
63;399;5
63;7;5
63;29;5
63;45;4
63;82;4
63;100;5
63;124;5
63;134;5
63;154;5
63;166;4
63;174;5
63;182;5
63;199;4
63;212;5
63;257;5
64;299;5
64;335;5
64;346;5
64;357;5
64;380;5
64;4;5
64;12;5
64;34;5
64;50;5
64;87;5
64;104;4
64;129;5
64;139;5
64;159;5
64;171;5
64;179;5
64;187;5
64;204;5
64;217;5
64;262;5
65;303;4
65;340;5
65;351;5
65;361;4
65;384;4
65;9;5
65;17;5
65;38;4
65;54;4
65;92;5
65;109;5
65;133;4
65;144;5
65;164;5
65;176;5
65;184;5
65;192;5
65;209;5
65;222;5
65;267;5
66;308;5
66;345;5
66;356;5
66;366;5
66;389;5
66;13;4
66;22;5
66;43;5
66;59;5
66;97;5
66;114;5
66;138;5
66;149;5
66;169;5
66;181;5
66;188;4
66;197;5
66;214;5
66;226;4
66;272;5
67;313;5
67;350;5
67;361;5
67;371;5
67;394;5
67;18;5
67;27;5
67;47;4
67;64;5
67;102;5
67;119;5
67;143;5
67;153;4
67;174;5
67;185;4
67;193;5
67;202;5
67;219;5
67;230;4
67;277;5
68;318;5
68;355;5
68;366;5
68;376;5
68;399;5
68;23;5
68;32;5
68;52;5
68;68;4
68;106;4
68;124;5
68;148;5
68;158;5
68;179;5
68;190;5
68;197;4
68;206;4
68;223;4
68;235;5
68;282;5
69;323;5
69;359;4
69;370;4
69;381;5
69;4;5
69;28;5
69;36;4
69;56;4
69;73;5
69;111;5
69;129;5
69;153;5
69;163;5
69;184;5
69;195;5
69;201;4
69;211;5
69;228;5
69;240;5
69;286;4
70;328;5
70;363;4
70;374;4
70;386;5
70;9;5
70;33;5
70;41;5
70;61;5
70;78;5
70;116;5
70;134;5
70;158;5
70;168;5
70;189;5
70;200;5
70;206;5
70;216;5
70;233;5
70;245;5
70;290;4
71;333;5
71;367;4
71;378;4
71;391;5
71;14;5
71;38;5
71;46;5
71;66;5
71;82;4
71;121;5
71;139;5
71;162;4
71;173;5
71;194;5
71;205;5
71;210;4
71;221;5
71;237;4
71;250;5
71;295;5
72;337;4
72;372;5
72;383;5
72;396;5
72;19;5
72;43;5
72;51;5
72;70;4
72;87;5
72;125;4
72;144;5
72;167;5
72;178;5
72;199;5
72;209;4
72;214;4
72;226;5
72;242;5
72;255;5
72;300;5
73;342;5
73;377;5
73;388;5
73;1;5
73;24;5
73;48;5
73;56;5
73;75;5
73;92;5
73;130;5
73;149;5
73;172;5
73;183;5
73;204;5
73;213;4
73;219;5
73;231;5
73;247;5
73;260;5
73;305;5
74;347;5
74;382;5
74;393;5
74;5;4
74;29;5
74;53;5
74;61;5
74;80;5
74;96;4
74;135;5
74;154;5
74;176;4
74;188;5
74;209;5
74;217;4
74;224;5
74;236;5
74;251;4
74;265;5
74;310;5
75;351;4
75;387;5
75;398;5
75;9;4
75;34;5
75;57;4
75;65;4
75;84;4
75;101;5
75;139;4
75;159;5
75;181;5
75;192;4
75;214;5
75;221;4
75;229;5
75;241;5
75;256;5
75;270;5
75;314;4
76;355;4
76;392;5
76;3;5
76;14;5
76;38;4
76;62;5
76;70;5
76;89;5
76;106;5
76;144;5
76;164;5
76;186;5
76;197;5
76;219;5
76;226;5
76;234;5
76;246;5
76;260;4
76;275;5
76;318;4
77;359;4
77;397;5
77;8;5
77;19;5
77;43;5
77;67;5
77;74;4
77;93;4
77;110;4
77;148;4
77;169;5
77;191;5
77;202;5
77;224;5
77;231;5
77;239;5
77;250;4
77;265;5
77;280;5
77;323;5
78;364;5
78;1;4
78;13;5
78;23;4
78;48;5
78;72;5
78;79;5
78;98;5
78;115;5
78;153;5
78;173;4
78;196;5
78;206;4
78;229;5
78;235;4
78;243;4
78;255;5
78;270;5
78;285;5
78;328;5
79;369;5
79;6;5
79;18;5
79;28;5
79;53;5
79;76;4
79;84;5
79;102;4
79;119;4
79;157;4
79;178;5
79;201;5
79;210;4
79;234;5
79;240;5
79;248;5
79;259;4
79;275;5
79;290;5
79;333;5
80;374;5
80;11;5
80;22;4
80;33;5
80;57;4
80;81;5
80;89;5
80;107;5
80;124;5
80;162;5
80;182;4
80;206;5
80;215;5
80;238;4
80;245;5
80;252;4
80;263;4
80;280;5
80;294;4
80;338;5
81;379;5
81;15;4
81;26;4
81;38;5
81;61;4
81;86;5
81;94;5
81;112;5
81;129;5
81;167;5
81;187;5
81;210;4
81;220;5
81;243;5
81;249;4
81;256;4
81;268;5
81;285;5
81;299;5
81;343;5
82;384;5
82;20;5
82;31;5
82;43;5
82;66;5
82;91;5
82;99;5
82;117;5
82;133;4
82;172;5
82;192;5
82;214;4
82;225;5
82;248;5
82;253;4
82;261;5
82;273;5
82;290;5
82;304;5
82;348;5
83;389;5
83;25;5
83;36;5
83;48;5
83;71;5
83;96;5
83;104;5
83;122;5
83;138;5
83;177;5
83;197;5
83;219;5
83;230;5
83;252;4
83;258;5
83;266;5
83;278;5
83;294;4
83;308;4
83;352;4
84;394;5
84;30;5
84;41;5
84;52;4
84;76;5
84;100;4
84;109;5
84;127;5
84;143;5
84;182;5
84;202;5
84;224;5
84;235;5
84;256;4
84;262;4
84;270;4
84;283;5
84;299;5
84;312;4
84;357;5
85;399;5
85;35;5
85;46;5
85;57;5
85;80;4
85;104;4
85;114;5
85;131;4
85;147;4
85;187;5
85;207;5
85;228;4
85;240;5
85;261;5
85;267;5
85;275;5
85;288;5
85;304;5
85;317;5
85;362;5
86;4;5
86;39;4
86;51;5
86;62;5
86;85;5
86;108;4
86;119;5
86;136;5
86;152;5
86;192;5
86;212;5
86;233;5
86;244;4
86;266;5
86;272;5
86;280;5
86;293;5
86;309;5
86;322;5
86;367;5
87;9;5
87;43;4
87;56;5
87;67;5
87;90;5
87;112;4
87;123;4
87;141;5
87;157;5
87;197;5
87;216;4
87;238;5
87;249;5
87;271;5
87;277;5
87;285;5
87;298;5
87;314;5
87;327;5
87;372;5
88;14;5
88;48;5
88;61;5
88;72;5
88;95;5
88;117;5
88;127;4
88;146;5
88;162;5
88;201;4
88;221;5
88;243;5
88;254;5
88;276;5
88;282;5
88;290;5
88;303;5
88;319;5
88;332;5
88;377;5
89;18;4
89;53;5
89;65;4
89;77;5
89;99;4
89;122;5
89;132;5
89;151;5
89;166;4
89;205;4
89;226;5
89;247;4
89;259;5
89;280;4
89;286;4
89;294;4
89;308;5
89;324;5
89;337;5
89;382;5
90;23;5
90;58;5
90;69;4
90;82;5
90;104;5
90;127;5
90;136;4
90;156;5
90;171;5
90;210;5
90;231;5
90;252;5
90;264;5
90;284;4
90;291;5
90;299;5
90;313;5
90;329;5
90;342;5
90;387;5
91;28;5
91;63;5
91;74;5
91;87;5
91;109;5
91;132;5
91;141;5
91;161;5
91;176;5
91;215;5
91;236;5
91;257;5
91;269;5
91;289;5
91;296;5
91;304;5
91;318;5
91;334;5
91;347;5
91;392;5
92;33;5
92;68;5
92;79;5
92;91;4
92;114;5
92;137;5
92;146;5
92;166;5
92;181;5
92;220;5
92;241;5
92;262;5
92;274;5
92;294;5
92;301;5
92;308;4
92;323;5
92;339;5
92;352;5
92;396;4
93;38;5
93;73;5
93;84;5
93;95;4
93;119;5
93;142;5
93;150;4
93;171;5
93;186;5
93;225;5
93;246;5
93;267;5
93;279;5
93;299;5
93;306;5
93;313;5
93;328;5
93;344;5
93;357;5
93;1;5
94;43;5
94;78;5
94;88;4
94;100;5
94;124;5
94;147;5
94;155;5
94;176;5
94;191;5
94;229;4
94;250;4
94;272;5
94;284;5
94;304;5
94;311;5
94;318;5
94;333;5
94;349;5
94;362;5
94;6;5
95;48;5
95;82;4
95;93;5
95;105;5
95;129;5
95;151;4
95;160;5
95;181;5
95;196;5
95;233;4
95;255;5
95;277;5
95;288;4
95;309;5
95;315;4
95;322;4
95;338;5
95;354;5
95;366;4
95;10;4
96;53;5
96;86;4
96;98;5
96;110;5
96;134;5
96;155;4
96;164;4
96;186;5
96;200;4
96;238;5
96;260;5
96;281;4
96;293;5
96;313;4
96;320;5
96;327;5
96;342;4
96;358;4
96;371;5
96;15;5
97;58;5
97;91;5
97;103;5
97;115;5
97;139;5
97;160;5
97;169;5
97;191;5
97;205;5
97;242;4
97;265;5
97;286;5
97;298;5
97;317;4
97;325;5
97;332;5
97;347;5
97;362;4
97;376;5
97;20;5
98;63;5
98;95;4
98;108;5
98;119;4
98;144;5
98;165;5
98;173;4
98;196;5
98;210;5
98;246;4
98;270;5
98;291;5
98;302;4
98;322;5
98;329;4
98;337;5
98;351;4
98;367;5
98;381;5
98;25;5
99;67;4
99;100;5
99;113;5
99;124;5
99;149;5
99;170;5
99;178;5
99;200;4
99;215;5
99;250;4
99;275;5
99;296;5
99;307;5
99;327;5
99;334;5
99;341;4
99;356;5
99;372;5
99;386;5
99;30;5
100;72;5
100;104;4
100;118;5
100;129;5
100;154;5
100;175;5
100;183;5
100;205;5
100;219;4
100;255;5
100;280;5
100;301;5
100;312;5
100;331;4
100;339;5
100;346;5
100;361;5
100;377;5
100;391;5
100;35;5
101;77;5
101;109;5
101;123;5
101;134;5
101;158;4
101;180;5
101;188;5
101;210;5
101;224;5
101;260;5
101;285;5
101;306;5
101;317;5
101;335;4
101;344;5
101;351;5
101;366;5
101;382;5
101;395;4
101;39;4
102;81;4
102;114;5
102;128;5
102;139;5
102;163;5
102;185;5
102;193;5
102;215;5
102;228;4
102;265;5
102;290;5
102;311;5
102;322;5
102;340;5
102;349;5
102;356;5
102;370;4
102;387;5
102;0;5
102;44;5
103;85;4
103;119;5
103;133;5
103;144;5
103;167;4
103;190;5
103;197;4
103;220;5
103;233;5
103;270;5
103;295;5
103;316;5
103;327;5
103;345;5
103;353;4
103;361;5
103;375;5
103;391;4
103;5;5
103;49;5
104;90;5
104;124;5
104;138;5
104;148;4
104;172;5
104;195;5
104;201;4
104;225;5
104;238;5
104;275;5
104;300;5
104;321;5
104;332;5
104;350;5
104;358;5
104;366;5
104;380;5
104;396;5
104;10;5
104;54;5
105;94;4
105;129;5
105;142;4
105;153;5
105;177;5
105;199;4
105;205;4
105;229;4
105;243;5
105;280;5
105;305;5
105;326;5
105;337;5
105;355;5
105;363;5
105;371;5
105;385;5
105;1;5
105;15;5
105;59;5
106;99;5
106;134;5
106;147;5
106;157;4
106;181;4
106;203;4
106;210;5
106;234;5
106;248;5
106;284;4
106;310;5
106;331;5
106;341;4
106;359;4
106;368;5
106;376;5
106;389;4
106;5;4
106;19;4
106;64;5
107;104;5
107;139;5
107;152;5
107;162;5
107;186;5
107;208;5
107;215;5
107;239;5
107;252;4
107;289;5
107;315;5
107;335;4
107;346;5
107;364;5
107;372;4
107;381;5
107;393;4
107;10;5
107;24;5
107;69;5
108;109;5
108;144;5
108;156;4
108;167;5
108;191;5
108;213;5
108;220;5
108;243;4
108;257;5
108;294;5
108;320;5
108;340;5
108;351;5
108;369;5
108;377;5
108;386;5
108;398;5
108;15;5
108;29;5
108;74;5
109;113;4
109;149;5
109;160;4
109;172;5
109;195;4
109;218;5
109;225;5
109;248;5
109;261;4
109;299;5
109;324;4
109;344;4
109;355;4
109;373;4
109;382;5
109;391;5
109;2;4
109;20;5
109;34;5
109;79;5
110;118;5
110;153;4
110;164;4
110;177;5
110;200;5
110;223;5
110;230;5
110;252;4
110;266;5
110;304;5
110;329;5
110;348;4
110;360;5
110;378;5
110;386;4
110;396;5
110;7;5
110;25;5
110;38;4
110;84;5
111;123;5
111;158;5
111;169;5
111;182;5
111;205;5
111;228;5
111;235;5
111;257;5
111;271;5
111;309;5
111;334;5
111;352;4
111;365;5
111;383;5
111;391;5
111;1;5
111;11;4
111;30;5
111;43;5
111;89;5
112;128;5
112;163;5
112;174;5
112;187;5
112;210;5
112;233;5
112;240;5
112;262;5
112;276;5
112;314;5
112;338;4
112;357;5
112;370;5
112;388;5
112;396;5
112;6;5
112;15;4
112;35;5
112;48;5
112;94;5
113;133;5
113;167;4
113;179;5
113;191;4
113;215;5
113;238;5
113;245;5
113;267;5
113;281;5
113;319;5
113;343;5
113;362;5
113;375;5
113;393;5
113;1;5
113;11;5
113;20;5
113;39;4
113;53;5
113;99;5
114;138;5
114;172;5
114;184;5
114;196;5
114;219;4
114;242;4
114;250;5
114;271;4
114;285;4
114;324;5
114;348;5
114;366;4
114;380;5
114;398;5
114;6;5
114;16;5
114;25;5
114;43;4
114;58;5
114;104;5
115;143;5
115;177;5
115;189;5
115;201;5
115;223;4
115;247;5
115;255;5
115;276;5
115;290;5
115;329;5
115;353;5
115;371;5
115;385;5
115;3;5
115;11;5
115;21;5
115;30;5
115;48;5
115;63;5
115;109;5
116;148;5
116;181;4
116;193;4
116;206;5
116;228;5
116;252;5
116;259;4
116;281;5
116;295;5
116;334;5
116;357;4
