T;P;V
10;210;5
10;216;5
10;222;4
10;228;5
10;234;5
10;239;4
10;244;4
10;246;1
10;249;2
10;253;3
10;257;3
10;260;2
10;266;4
10;267;0
10;269;1
10;272;2
10;275;2
10;276;0
10;278;1
10;281;2
10;284;2
10;289;2
10;293;3
10;298;4
10;304;5
10;310;5
10;316;5
10;322;5
10;325;1
10;328;2
10;332;3
10;341;5
10;349;4
10;352;2
10;356;3
10;360;3
10;362;1
10;365;2
10;366;0
10;368;1
10;369;0
10;371;1
10;374;2
10;377;2
10;383;4
10;386;2
10;389;2
10;392;2
10;396;3
10;1;4
10;4;2
10;8;3
10;13;4
10;19;5
10;25;5
10;31;5
11;42;5
11;47;4
11;50;2
11;54;3
11;58;3
11;62;3
11;67;4
11;73;5
11;76;2
11;80;2
11;83;2
11;87;3
11;92;4
11;98;5
11;101;2
11;105;3
11;110;4
11;115;4
11;121;4
11;124;2
11;127;2
11;131;2
11;134;2
11;137;2
11;138;0
11;140;1
11;143;2
11;146;2
11;150;3
11;153;2
11;156;2
11;159;2
11;163;3
11;168;4
11;171;2
11;174;2
11;176;1
11;179;2
11;183;3
11;187;3
11;192;4
11;198;5
11;203;4
11;209;5
11;215;5
11;221;5
11;227;5
11;233;5
11;238;4
11;243;4
11;245;1
11;248;2
11;252;3
11;256;3
11;259;2
11;263;3
11;266;0
11;268;1
11;270;1
11;274;2
11;275;0
11;277;1
11;280;2
11;283;2
11;286;2
11;292;3
11;297;4
11;303;5
11;309;5
11;315;5
11;321;5
11;324;2
11;327;2
11;331;3
11;336;4
11;346;5
11;351;2
11;355;3
11;359;3
11;361;1
11;364;2
11;365;0
11;367;1
11;368;0
11;370;1
11;373;2
11;376;2
11;380;3
11;385;2
11;388;2
11;391;2
11;395;3
11;0;4
11;3;2
11;7;3
11;12;4
11;18;5
11;24;5
11;30;5
11;36;5
12;46;4
12;49;2
12;53;3
12;57;3
12;61;3
12;66;4
12;72;5
12;75;2
12;79;3
12;82;2
12;86;3
12;91;4
12;97;5
12;99;1
12;104;3
12;109;4
12;114;4
12;120;5
12;123;2
12;126;2
12;130;3
12;133;2
12;136;2
12;137;0
12;139;1
12;142;2
12;145;2
12;149;3
12;152;2
12;155;2
12;158;2
12;162;3
12;167;4
12;170;2
12;173;2
12;175;1
12;178;2
12;182;3
12;186;3
12;191;4
12;197;5
12;202;4
12;208;5
12;214;5
12;220;5
12;225;4
12;232;5
12;237;4
12;242;4
12;244;1
12;247;2
12;251;3
12;255;3
12;258;2
12;262;3
12;265;2
12;267;1
12;269;1
12;272;2
12;274;0
12;276;1
12;279;2
12;282;2
12;285;2
12;289;3
12;296;4
12;302;5
12;308;5
12;314;5
12;320;5
12;323;2
12;326;2
12;330;3
12;335;4
12;341;5
12;350;4
12;354;3
12;358;3
12;360;1
12;363;2
12;364;0
12;365;0
12;367;0
12;369;1
12;372;2
12;375;2
12;379;3
12;384;4
12;386;1
12;390;2
12;394;3
12;399;4
12;2;2
12;6;3
12;11;4
12;17;5
12;23;5
12;29;5
12;35;5
12;41;5
13;48;2
13;52;3
13;56;3
13;60;3
13;65;4
13;71;5
13;74;2
13;78;3
13;81;2
13;85;3
13;90;4
13;96;5
13;98;1
13;101;2
13;108;4
13;113;4
13;119;5
13;122;2
13;125;2
13;129;3
13;132;2
13;135;2
13;136;0
13;138;1
13;141;2
13;144;2
13;148;3
13;151;2
13;154;2
13;157;2
13;161;3
13;166;4
13;169;2
13;172;2
13;174;1
13;177;2
13;181;3
13;185;3
13;190;4
13;196;5
13;201;4
13;207;5
13;213;5
13;219;5
13;224;4
13;230;5
13;236;4
13;241;4
13;243;1
13;246;2
13;250;3
13;254;3
13;257;2
13;261;3
13;264;2
13;266;1
13;268;1
13;271;2
13;273;1
13;275;1
13;278;2
13;281;2
13;284;2
13;288;3
13;293;4
13;301;5
13;307;5
13;313;5
13;319;5
13;322;2
13;325;2
13;329;3
13;334;4
13;340;5
13;346;5
13;353;3
13;357;3
13;359;1
13;362;2
13;363;0
13;364;0
13;366;1
13;368;1
13;371;2
13;374;2
13;378;3
13;383;4
13;384;0
13;388;2
13;393;3
13;398;4
13;1;2
13;5;3
13;10;4
13;16;5
13;22;5
13;28;5
13;34;5
13;40;5
13;44;3
14;51;3
14;55;3
14;59;3
14;64;4
14;70;5
14;73;2
14;76;2
14;80;2
14;84;3
14;89;4
14;95;5
14;97;1
14;100;2
14;104;3
14;112;4
14;118;5
14;121;2
14;124;2
14;128;3
14;131;2
14;134;2
14;135;0
14;137;1
14;140;2
14;143;2
14;147;3
14;150;2
14;153;2
14;156;2
14;160;3
14;165;4
14;168;2
14;171;2
14;173;1
14;176;2
14;180;3
14;184;3
14;189;4
14;195;5
14;200;4
14;206;5
14;212;5
14;218;5
14;223;4
14;228;4
14;235;5
14;240;4
14;242;1
14;245;2
14;249;3
14;253;3
14;256;2
14;260;3
14;263;2
14;265;1
14;267;1
14;270;2
14;272;1
14;274;1
14;277;2
14;280;2
14;283;2
14;287;3
14;292;4
14;298;5
14;306;5
14;312;5
14;318;5
14;321;2
14;324;2
14;328;3
14;332;3
14;339;5
14;345;5
14;351;5
14;356;3
14;357;0
14;360;1
14;362;0
14;363;0
14;365;1
14;367;1
14;370;2
14;373;2
14;377;3
14;382;4
14;383;0
14;385;1
14;391;3
14;397;4
14;0;2
14;4;3
14;9;4
14;15;5
14;21;5
14;27;5
14;33;5
14;39;5
14;43;3
14;47;3
15;54;3
15;58;3
15;63;4
15;69;5
15;72;2
15;75;2
15;79;3
15;83;3
15;88;4
15;94;5
15;96;1
15;99;2
15;103;3
15;108;4
15;117;5
15;120;2
15;123;2
15;127;3
15;130;2
15;133;2
15;134;0
15;136;1
15;139;2
15;142;2
15;146;3
15;149;2
15;152;2
15;155;2
15;159;3
15;164;4
15;167;2
15;170;2
15;172;1
15;175;2
15;179;3
15;183;3
15;188;4
15;194;5
15;199;4
15;205;5
15;211;5
15;217;5
15;221;3
15;227;4
15;233;5
15;239;4
15;241;1
15;244;2
15;248;3
15;252;3
15;255;2
15;259;3
15;262;2
15;264;1
15;266;1
15;269;2
15;271;1
15;273;1
15;276;2
15;279;2
15;282;2
15;286;3
15;291;4
15;297;5
15;303;5
15;311;5
15;317;5
15;320;2
15;323;2
15;327;3
15;331;3
15;336;4
15;343;4
15;350;5
15;355;4
15;356;0
15;358;1
15;361;1
15;362;0
15;364;1
15;366;1
15;369;2
15;372;2
15;376;3
15;381;4
15;382;0
15;384;1
15;387;2
15;394;3
15;399;2
15;3;3
15;8;4
15;14;5
15;20;5
15;26;5
15;32;5
15;38;5
15;42;3
15;46;3
15;50;3
16;57;3
16;62;4
16;68;5
16;71;2
16;74;2
16;78;3
16;82;3
16;87;4
16;93;5
16;94;0
16;98;2
16;102;3
16;107;4
16;113;5
16;119;2
16;122;2
16;126;3
16;129;2
16;132;2
16;133;0
16;135;1
16;138;2
16;141;2
16;145;3
16;148;2
16;151;2
16;154;2
16;158;3
16;163;4
16;166;2
16;169;2
16;171;1
16;174;2
16;178;3
16;182;3
16;187;4
16;193;5
16;198;4
16;204;5
16;209;4
16;216;5
16;220;3
16;225;4
16;232;5
16;238;5
16;240;1
16;243;2
16;247;3
16;251;3
16;254;2
16;258;3
16;261;2
16;263;1
16;265;1
16;268;2
16;270;1
16;272;1
16;275;2
16;278;2
16;281;2
16;285;3
16;290;4
16;296;5
16;302;5
16;308;5
16;316;5
16;319;2
16;322;2
16;326;3
16;330;3
16;335;4
16;341;5
16;348;5
16;353;3
16;355;0
16;357;1
16;360;2
16;361;0
16;363;1
16;365;1
16;368;2
16;371;2
16;375;3
16;380;4
16;381;0
16;383;1
16;386;2
16;390;3
16;398;4
16;2;3
16;7;4
16;13;5
16;19;5
16;25;5
16;31;5
16;37;5
16;41;3
16;45;3
16;49;3
16;53;3
17;61;4
17;67;5
17;70;2
17;73;2
17;77;3
17;81;3
17;85;3
17;92;5
17;93;0
17;95;1
17;101;3
17;106;4
17;112;5
17;118;5
17;121;2
17;125;3
17;128;2
17;131;2
17;132;0
17;134;1
17;137;2
17;140;2
17;144;3
17;147;2
17;150;2
17;153;2
17;157;3
17;162;4
17;165;2
17;168;2
17;170;1
17;173;2
17;177;3
17;181;3
17;186;4
17;192;5
17;197;4
17;203;5
17;208;4
17;214;5
17;219;3
17;224;4
17;230;5
17;237;5
17;239;1
17;242;2
17;246;3
17;250;3
17;253;2
17;257;3
17;260;2
17;262;1
17;264;1
17;267;2
17;269;1
17;271;1
17;274;2
17;277;2
17;280;2
17;284;3
17;289;4
17;295;5
17;301;5
17;307;5
17;313;5
17;318;2
17;321;2
17;325;3
17;329;3
17;334;4
17;340;5
17;346;5
17;352;4
17;354;1
17;356;1
17;358;1
17;360;0
17;362;1
17;364;1
17;367;2
17;370;2
17;374;3
17;379;4
17;380;0
17;382;1
17;385;2
17;388;2
17;394;4
17;1;3
17;6;4
17;12;5
17;18;5
17;24;5
17;30;5
17;36;5
17;40;3
17;44;3
17;48;3
17;52;3
17;56;3
18;66;5
18;69;2
18;72;2
18;76;3
18;80;3
18;84;3
18;89;4
18;92;0
18;94;1
18;97;2
18;105;4
18;111;5
18;117;5
18;120;2
18;124;3
18;127;2
18;130;2
18;131;0
18;133;1
18;136;2
18;139;2
18;143;3
18;146;2
18;149;2
18;152;2
18;156;3
18;161;4
18;164;2
18;167;2
18;169;1
18;172;2
18;176;3
18;179;2
18;184;3
18;191;5
18;196;4
18;202;5
18;207;4
18;213;5
18;218;4
18;223;4
18;229;5
18;235;5
18;238;1
18;241;2
18;245;3
18;249;3
18;252;2
18;256;3
18;259;2
18;261;1
18;262;0
18;266;2
18;268;1
18;269;0
18;273;2
18;276;2
18;279;2
18;283;3
18;288;4
18;294;5
18;300;5
18;306;5
18;312;5
18;317;4
18;320;2
18;324;3
18;328;3
18;333;4
18;339;5
18;345;5
18;350;4
18;353;1
18;354;0
18;357;1
18;359;1
18;361;1
18;363;1
18;366;2
18;369;2
18;373;3
18;378;4
18;379;0
18;381;1
18;384;2
18;387;2
18;391;3
18;399;5
18;5;4
18;11;5
18;17;5
18;23;5
18;29;5
18;35;5
18;39;3
18;43;3
18;47;3
18;51;3
18;55;3
18;60;4
19;68;2
19;71;2
19;75;3
19;79;3
19;83;3
19;88;4
19;91;2
19;93;1
19;96;2
19;100;3
19;110;5
19;116;5
19;119;2
19;123;3
19;126;2
19;128;1
19;130;0
19;132;1
19;135;2
19;138;2
19;142;3
19;145;2
19;148;2
19;151;2
19;155;3
19;160;4
19;163;2
19;166;2
19;168;1
19;171;2
19;175;3
19;178;2
19;182;3
19;188;4
19;195;4
19;201;5
19;206;4
19;212;5
19;217;4
19;222;4
19;228;5
19;234;5
19;237;2
19;240;2
19;244;3
19;248;3
19;250;1
19;255;3
19;257;1
19;260;1
19;261;0
19;263;1
19;267;1
19;268;0
19;270;1
19;275;2
19;278;2
19;282;3
19;287;4
19;293;5
19;299;5
19;305;5
19;311;5
19;316;4
19;319;2
19;323;3
19;327;3
19;332;4
19;338;5
19;344;5
19;349;4
19;352;2
19;353;0
19;355;1
19;358;1
19;360;1
19;361;0
19;365;2
19;368;2
19;372;3
19;377;4
19;378;0
19;380;1
19;383;2
19;386;2
19;390;3
19;395;4
19;4;5
19;10;5
19;16;5
19;22;5
19;28;5
19;34;5
19;38;3
19;42;3
19;45;2
19;50;3
19;54;3
19;59;4
19;65;5
20;70;2
20;74;3
20;78;3
20;82;3
20;87;4
20;89;1
20;92;1
20;95;2
20;99;3
20;104;4
20;115;5
20;118;2
20;121;2
20;125;2
20;127;1
20;128;0
20;131;1
20;134;2
20;137;2
20;141;3
20;144;2
20;147;2
20;150;2
20;154;3
20;159;4
20;162;2
20;165;2
20;167;1
20;170;2
20;174;3
20;177;2
20;181;3
20;186;4
20;193;5
20;200;5
20;205;4
20;210;4
20;215;3
20;221;4
20;227;5
20;233;5
20;236;2
20;239;2
20;243;3
20;247;3
20;248;0
20;252;2
20;256;1
20;259;2
20;260;0
20;262;1
20;265;2
20;267;0
20;269;1
20;272;2
20;277;2
20;281;3
20;286;4
20;292;5
20;298;5
20;304;5
20;310;5
20;315;4
20;318;2
20;322;3
20;326;3
20;331;4
20;337;5
20;343;5
20;348;4
20;351;2
20;352;0
20;354;1
20;357;2
20;359;1
20;360;0
20;362;1
20;367;2
20;371;3
20;376;4
20;377;0
20;379;1
20;382;2
20;385;2
20;389;3
20;394;4
20;0;5
20;9;5
20;15;5
20;21;5
20;27;5
20;33;5
20;37;3
20;41;3
20;44;2
20;48;3
20;53;3
20;58;4
20;64;5
20;67;2
21;73;3
21;77;3
21;81;3
21;86;4
21;87;0
21;91;2
21;94;2
21;98;3
21;103;4
21;109;5
21;117;2
21;120;2
21;124;3
21;126;1
21;127;0
21;129;1
21;133;2
21;136;2
21;140;3
21;143;2
21;146;2
21;149;2
21;153;3
21;158;4
21;161;2
21;164;2
21;166;1
21;169;2
21;173;3
21;176;2
21;180;3
21;185;4
21;191;5
21;198;5
21;204;4
21;209;4
21;214;4
21;219;4
21;226;5
21;232;5
21;235;2
21;238;2
21;242;3
21;246;3
21;247;0
21;249;1
21;255;3
21;258;2
21;259;0
21;260;0
21;264;2
21;266;1
21;268;1
21;271;2
21;275;3
21;280;3
21;285;4
21;291;5
21;297;5
21;302;4
21;309;5
21;314;4
21;317;2
21;321;3
21;325;3
21;330;4
21;336;5
21;342;5
21;347;4
21;350;2
21;351;0
21;353;1
21;356;2
21;358;1
21;359;0
21;361;1
21;363;1
21;370;3
21;375;4
21;376;0
21;378;1
21;381;2
21;384;2
21;388;3
21;393;4
21;399;5
21;5;5
21;14;5
21;20;5
21;25;4
21;32;5
21;36;3
21;40;3
21;43;2
21;47;3
21;52;4
21;57;4
21;63;5
21;66;2
21;69;2
22;76;3
22;80;3
22;85;4
22;86;0
22;88;1
22;93;2
22;97;3
22;102;4
22;108;5
22;114;5
22;119;2
22;123;3
22;125;1
22;126;0
22;128;1
22;131;2
22;135;2
22;139;3
22;142;2
22;145;2
22;148;2
22;152;3
22;157;4
22;160;2
22;163;2
22;165;1
22;168;2
22;172;3
22;175;2
22;179;3
22;184;4
22;190;5
22;196;5
22;203;5
22;208;4
22;213;4
22;218;4
22;224;5
22;231;5
22;234;2
22;237;2
22;240;2
22;245;3
22;246;0
22;248;1
22;251;2
22;257;2
22;258;0
22;259;0
22;260;0
22;265;1
22;267;1
22;270;2
22;274;3
22;279;4
22;284;4
22;290;5
22;296;5
22;301;4
22;307;5
22;313;4
22;316;2
22;320;3
22;324;3
22;329;4
22;335;5
22;341;5
22;346;4
22;349;2
22;350;0
22;352;1
22;355;2
22;357;1
22;358;0
22;360;1
22;362;1
22;365;2
22;374;4
22;375;0
22;377;1
22;380;2
22;383;2
22;387;3
22;392;4
22;398;5
22;4;5
22;10;5
22;19;5
22;23;3
22;30;5
22;35;3
22;39;3
22;42;2
22;46;3
22;51;4
22;55;3
22;62;5
22;65;2
22;68;2
22;72;3
23;79;3
23;84;4
23;85;0
23;87;1
23;90;2
23;96;3
23;101;4
23;107;5
23;113;5
23;118;4
23;122;3
23;124;1
23;125;0
23;127;1
23;130;2
23;134;3
23;138;3
23;141;2
23;143;1
23;147;2
23;151;3
23;156;4
23;159;2
23;162;2
23;164;1
23;167;2
23;170;2
23;174;2
23;178;3
23;183;4
23;188;4
