T;P;V
10;207;4
10;210;2
10;214;3
10;219;2
10;225;4
10;234;1
10;237;1
10;239;1
10;240;0
10;243;1
10;251;4
10;253;1
10;258;3
10;266;5
10;268;1
10;270;1
10;274;2
10;276;1
10;277;0
10;278;0
10;280;1
10;283;2
10;285;1
10;289;2
10;296;4
10;299;2
10;303;2
10;309;4
10;318;5
10;329;1
10;333;2
10;339;4
10;345;4
10;350;3
10;352;1
10;357;3
10;361;1
10;362;0
10;364;1
10;365;0
10;367;1
10;370;2
10;371;0
10;372;0
10;374;1
10;377;2
10;383;1
10;386;2
10;391;3
10;396;4
10;1;4
10;2;0
10;4;1
10;7;2
10;11;3
10;16;4
11;28;5
11;38;5
11;45;0
11;49;2
11;52;2
11;55;2
11;58;2
11;64;3
11;69;4
11;79;3
11;81;1
11;83;1
11;86;2
11;90;2
11;94;2
11;99;2
11;103;3
11;107;3
11;111;2
11;113;1
11;116;2
11;127;4
11;129;1
11;131;1
11;134;2
11;141;4
11;143;1
11;145;1
11;148;2
11;151;2
11;153;1
11;154;0
11;156;1
11;159;2
11;163;3
11;171;3
11;175;3
11;177;1
11;178;0
11;180;1
11;185;2
11;189;3
11;193;3
11;206;4
11;209;2
11;213;3
11;217;3
11;222;3
11;230;5
11;236;2
11;237;0
11;239;0
11;241;1
11;245;2
11;252;1
11;254;1
11;262;4
11;266;0
11;269;1
11;272;2
11;274;0
11;276;0
11;277;0
11;278;0
11;281;1
11;284;1
11;287;2
11;292;3
11;298;2
11;301;2
11;306;3
11;314;5
11;322;4
11;331;2
11;336;3
11;344;5
11;349;4
11;351;1
11;354;2
11;360;3
11;361;0
11;362;0
11;364;0
11;366;1
11;369;2
11;370;0
11;371;0
11;373;1
11;376;2
11;379;2
11;385;2
11;388;2
11;395;4
11;0;4
11;1;0
11;3;1
11;6;2
11;9;2
11;15;4
11;21;5
12;33;5
12;43;5
12;46;1
12;51;2
12;54;2
12;57;2
12;60;2
12;68;4
12;73;4
12;80;1
12;82;1
12;84;1
12;88;2
12;93;3
12;97;3
12;102;3
12;105;2
12;110;3
12;112;1
12;114;1
12;119;3
12;127;0
12;130;1
12;133;2
12;137;3
12;142;1
12;144;1
12;146;1
12;150;2
12;152;1
12;153;0
12;154;0
12;157;1
12;162;3
12;167;4
12;174;3
12;176;1
12;177;0
12;179;1
12;182;2
12;188;3
12;192;3
12;197;4
12;208;2
12;212;3
12;216;3
12;221;4
12;226;4
12;234;4
12;236;0
12;238;1
12;240;1
12;242;1
12;247;2
12;253;1
12;256;2
12;265;3
12;267;1
12;271;2
12;272;0
12;274;0
12;276;0
12;277;0
12;278;0
12;283;2
12;285;1
12;290;3
12;296;4
12;300;2
12;304;3
12;309;3
12;319;5
12;327;5
12;334;3
12;340;4
12;348;4
12;350;1
12;353;2
12;356;2
12;360;0
12;361;0
12;363;1
12;365;1
12;368;2
12;369;0
12;370;0
12;372;1
12;375;2
12;378;2
12;382;3
12;387;2
12;391;3
12;399;4
12;0;0
12;2;1
12;4;1
12;7;1
12;11;2
12;20;5
12;25;4
13;37;4
13;45;2
13;48;2
13;52;1
13;56;2
13;59;2
13;63;3
13;72;4
13;77;4
13;81;1
13;83;1
13;86;2
13;91;3
13;96;3
13;101;4
13;104;2
13;108;3
13;111;1
13;113;1
13;116;2
13;123;4
13;128;1
13;132;2
13;136;3
13;141;4
13;143;1
13;145;1
13;148;2
13;151;1
13;152;0
13;153;0
13;155;1
13;159;2
13;166;4
13;172;5
13;175;1
13;176;0
13;178;1
13;181;2
13;185;3
13;190;2
13;196;4
13;202;5
13;211;3
13;215;3
13;219;3
13;225;4
13;231;5
13;235;1
13;236;0
13;239;1
13;241;1
13;244;2
13;250;3
13;255;2
13;259;3
13;266;1
13;269;2
13;271;0
13;273;1
13;275;1
13;276;0
13;277;0
13;279;1
13;284;1
13;287;2
13;294;4
13;299;3
13;303;3
13;308;4
13;313;4
13;324;5
13;332;5
13;338;4
13;345;5
13;348;0
13;352;2
13;354;1
13;359;3
13;360;0
13;362;1
13;364;1
13;367;2
13;368;0
13;369;0
13;371;1
13;374;2
13;377;2
13;381;3
13;386;4
13;390;3
13;395;4
13;399;0
13;1;1
13;3;1
13;6;2
13;8;1
13;14;3
13;24;4
13;30;5
14;42;5
14;46;1
14;51;3
14;53;1
14;58;2
14;62;3
14;67;4
14;75;3
14;80;3
14;82;1
14;84;1
14;89;3
14;95;4
14;99;3
14;103;2
14;107;3
14;110;2
14;112;1
14;115;2
14;118;2
14;127;4
14;130;2
14;135;3
14;140;4
14;142;1
14;144;1
14;147;2
14;150;2
14;151;0
14;152;0
14;153;0
14;157;2
14;161;2
14;171;5
14;174;2
14;175;0
14;177;1
14;179;1
14;184;3
14;188;3
14;193;3
14;201;5
14;206;4
14;213;2
14;217;2
14;223;4
14;229;4
14;234;3
14;235;0
14;237;1
14;240;1
14;243;2
14;247;3
14;254;4
14;257;2
14;263;4
14;267;1
14;269;0
14;272;1
14;274;1
14;275;0
14;276;0
14;277;0
14;281;2
14;286;2
14;290;3
14;297;3
14;302;3
14;307;4
14;311;3
14;318;5
14;329;5
14;337;5
14;342;4
14;347;2
14;348;0
14;353;1
14;355;1
14;359;0
14;361;1
14;363;1
14;366;2
14;367;0
14;368;0
14;370;1
14;373;2
14;375;1
14;380;3
14;385;4
14;388;2
14;394;4
14;398;3
14;0;1
14;1;0
14;5;2
14;7;1
14;10;2
14;18;4
14;29;5
14;35;5
15;45;3
15;47;1
15;52;1
15;54;1
15;61;3
15;66;4
15;72;5
15;79;4
15;80;0
15;83;1
15;86;2
15;93;4
15;98;3
15;102;3
15;106;3
15;108;1
15;111;1
15;113;1
15;117;2
15;120;2
15;129;2
15;133;3
15;138;3
15;141;1
15;143;1
15;146;2
15;149;2
15;150;0
15;151;0
15;152;0
15;154;1
15;160;3
15;164;3
15;173;2
15;174;0
15;175;0
15;178;1
15;181;2
15;187;3
15;192;4
15;197;4
15;204;3
15;211;5
15;216;3
15;220;3
15;228;5
15;233;4
15;234;0
15;236;1
15;239;2
15;242;2
15;246;3
15;251;4
15;256;2
15;260;3
15;266;3
15;268;1
15;270;1
15;273;1
15;274;0
15;275;0
15;276;0
15;277;0
15;283;2
15;289;3
15;294;4
15;300;3
15;306;4
15;310;3
15;315;4
15;323;5
15;334;5
15;340;3
15;346;4
15;347;0
15;349;1
15;354;1
15;357;2
15;359;0
15;362;1
15;365;2
15;366;0
15;367;0
15;369;1
15;372;2
15;374;1
15;377;2
15;384;4
15;387;2
15;391;3
15;397;3
15;399;1
15;0;0
15;2;1
15;6;1
15;8;1
15;13;3
15;22;4
15;33;4
15;40;5
16;46;1
16;49;2
16;53;1
16;55;1
16;64;3
16;70;4
16;77;5
16;79;0
16;80;0
16;85;2
16;88;2
16;97;4
16;101;3
16;105;3
16;107;1
16;110;2
16;112;1
16;115;2
16;118;1
16;122;2
16;132;3
16;136;3
16;139;1
16;142;1
16;145;2
16;147;1
16;149;0
16;150;0
16;151;0
16;153;1
16;156;2
16;163;3
16;168;4
16;173;0
16;174;0
16;176;1
16;179;1
16;184;3
16;191;4
16;195;3
16;202;5
16;208;4
16;215;4
16;219;3
16;224;4
16;232;4
16;233;0
16;235;1
16;238;2
16;241;2
16;245;3
16;250;4
16;255;4
16;259;3
16;263;3
16;266;0
16;269;1
16;272;2
16;273;0
16;274;0
16;275;0
16;276;0
16;278;1
16;286;3
16;293;4
16;299;5
16;304;4
16;308;2
16;314;4
16;320;5
16;328;5
16;339;5
16;344;4
16;346;0
16;348;1
16;351;2
16;356;2
16;358;1
16;360;1
16;364;2
16;365;0
16;366;0
16;368;1
16;371;2
16;373;1
16;376;2
16;380;3
16;385;1
16;390;3
16;395;4
16;398;1
16;399;0
16;0;0
16;3;1
16;6;0
16;10;2
16;17;4
16;27;5
16;38;5
16;44;4
17;47;1
17;52;3
17;54;1
17;57;2
17;68;4
17;75;5
17;78;1
17;79;0
17;81;1
17;87;2
17;91;3
17;100;3
17;104;3
17;106;1
17;109;2
17;110;0
17;114;2
17;117;2
17;120;2
17;125;3
17;134;2
17;138;2
17;141;2
17;144;2
17;145;0
17;147;0
17;149;0
17;150;0
17;152;1
17;155;2
17;158;2
17;167;4
17;172;4
17;173;0
17;175;1
17;178;2
17;180;1
17;188;4
17;193;2
17;199;4
17;207;5
17;213;5
17;218;3
17;223;4
17;229;5
17;232;0
17;233;0
17;236;1
17;240;2
17;244;3
17;248;3
17;254;4
17;258;3
17;262;3
17;265;2
17;267;1
17;271;2
17;272;0
17;273;0
17;274;0
17;275;0
17;276;0
17;280;2
17;290;4
17;297;4
17;303;4
17;307;3
17;311;3
17;319;5
17;324;4
17;333;5
17;343;4
17;345;1
17;347;1
17;350;2
17;354;3
17;356;0
17;359;1
17;362;2
17;364;0
17;365;0
17;367;1
17;370;2
17;371;0
17;374;1
17;379;3
17;384;4
17;386;1
17;394;4
17;397;2
17;398;0
17;399;0
17;1;1
17;4;1
17;7;1
17;13;3
17;22;5
17;31;4
17;43;5
17;45;1
18;48;1
18;53;1
18;55;1
18;60;3
18;72;4
18;76;1
18;78;0
18;80;1
18;83;2
18;90;3
18;95;4
18;103;3
18;104;0
18;108;2
18;109;0
18;111;1
18;115;1
18;119;2
18;123;3
18;129;4
18;136;2
18;140;2
18;143;2
18;144;0
18;146;1
18;148;1
18;149;0
18;151;1
18;154;2
18;156;1
18;161;3
18;171;4
18;172;0
18;174;1
18;176;1
18;179;1
18;182;2
18;192;4
18;196;3
18;204;5
18;212;5
18;217;4
18;222;4
18;228;5
18;230;1
18;232;0
18;234;1
18;238;2
18;243;3
18;247;3
18;252;4
18;257;3
18;261;3
18;263;1
18;266;1
18;268;1
18;271;0
18;272;0
18;273;0
18;274;0
18;275;0
18;277;1
18;283;3
18;295;5
18;301;4
18;306;3
18;310;3
18;315;4
18;322;3
18;329;5
18;338;5
18;344;1
18;346;1
18;348;1
18;353;3
18;355;1
18;357;1
18;361;2
18;363;1
18;364;0
18;365;0
18;369;2
18;370;0
18;372;1
18;376;2
18;383;4
18;385;1
18;387;1
18;396;2
18;397;0
18;398;0
18;0;1
18;2;1
18;6;2
18;9;2
18;16;3
18;27;5
18;35;4
18;44;1
18;46;1
19;50;2
19;54;1
19;57;2
19;64;4
19;75;3
19;76;0
19;78;0
19;81;1
19;86;3
19;94;4
19;100;5
19;103;0
19;105;1
19;108;0
19;110;1
19;113;2
19;117;2
19;122;3
19;127;4
19;134;5
19;139;3
19;142;2
19;143;0
19;145;1
19;147;1
19;148;0
19;150;1
19;153;2
19;155;1
19;158;2
19;165;4
19;171;0
19;173;1
19;175;1
19;177;1
19;181;2
19;185;3
19;195;3
19;199;3
19;209;5
19;216;4
19;221;4
19;226;4
19;229;1
19;231;1
19;233;1
19;236;2
19;241;3
19;246;3
19;251;4
19;256;4
19;260;3
19;261;0
19;265;2
19;266;0
19;270;2
19;271;0
19;272;0
19;273;0
19;274;0
19;276;1
19;279;2
19;287;4
19;299;4
19;305;4
19;309;3
19;314;4
19;320;5
19;326;4
19;334;5
19;343;5
19;344;0
19;347;1
19;349;1
19;354;1
19;356;1
19;359;2
19;361;0
19;363;0
19;364;0
19;365;0
19;369;0
19;371;1
19;374;2
19;379;3
19;384;1
19;386;1
19;389;2
19;396;0
19;397;0
19;399;1
19;1;1
19;4;2
19;7;1
19;12;3
19;20;4
19;32;5
19;40;5
19;45;1
19;47;1
20;53;3
20;56;2
20;59;2
20;68;4
20;75;0
20;77;1
20;79;1
20;82;1
20;89;3
20;99;5
20;101;1
20;104;1
20;107;2
20;108;0
20;112;2
20;116;3
20;120;3
20;125;3
20;132;5
20;138;4
20;141;2
20;142;0
20;144;1
20;146;1
20;147;0
20;149;1
20;151;1
20;153;0
20;157;2
20;161;3
20;170;5
20;171;0
20;174;1
20;175;0
20;179;2
20;184;3
20;188;3
20;198;3
20;203;4
20;213;4
20;220;4
20;225;4
20;228;2
20;230;1
20;231;0
20;234;1
20;239;3
20;245;4
20;250;4
20;254;3
20;259;3
20;260;0
20;262;1
20;265;0
20;267;1
20;270;0
20;271;0
20;272;0
20;273;0
20;275;1
20;278;2
20;282;3
20;292;5
20;304;5
20;307;2
20;312;3
20;319;5
20;325;5
20;331;5
20;339;5
20;343;0
20;345;1
20;348;1
20;351;2
20;354;0
20;358;2
20;360;1
20;362;1
20;363;0
20;364;0
20;366;1
20;370;1
20;373;2
20;376;2
20;383;4
20;384;0
20;387;1
20;392;3
20;396;0
20;398;1
20;399;0
20;2;1
20;5;1
20;9;2
20;16;4
20;25;5
20;37;5
20;44;4
20;46;1
20;49;2
21;54;1
21;58;2
21;61;2
21;73;5
21;76;1
21;77;0
21;81;2
21;84;2
21;93;4
21;100;1
21;103;2
21;106;2
21;107;0
21;109;1
21;115;3
21;119;3
21;124;4
21;129;4
21;137;5
21;140;2
21;141;0
21;143;1
21;145;1
21;146;0
21;148;1
21;150;1
21;152;1
21;154;1
21;160;3
21;165;4
21;170;0
21;172;1
21;174;0
21;176;1
21;182;3
21;187;3
21;192;4
21;202;4
21;208;5
21;218;5
21;224;4
21;227;2
21;229;1
21;230;0
21;232;1
21;236;2
21;243;4
21;249;4
21;253;3
21;257;3
21;259;0
21;261;1
21;263;1
21;266;1
21;269;2
21;270;0
21;271;0
21;272;0
21;274;1
21;277;2
21;281;3
21;285;3
21;297;5
21;306;2
21;310;3
21;316;4
21;323;4
21;330;5
21;336;5
21;342;3
21;344;1
21;347;2
21;350;2
21;353;2
21;355;1
21;359;1
21;361;1
21;362;0
21;363;0
21;365;1
21;368;2
21;371;1
21;375;2
21;378;2
21;383;0
21;385;1
21;388;1
21;395;3
21;396;0
21;398;0
21;0;1
21;4;2
21;7;2
21;12;3
21;21;5
21;30;5
21;42;5
21;45;1
21;48;2
21;52;3
22;56;2
22;60;2
22;64;3
22;75;2
22;76;0
22;78;1
22;83;2
22;87;3
22;98;5
22;102;2
22;104;1
22;106;0
22;107;0
22;111;2
22;118;3
22;123;4
22;128;4
22;134;5
22;139;2
22;140;0
22;142;1
22;144;1
22;145;0
22;147;1
22;149;1
22;151;1
22;153;1
22;156;2
22;164;4
22;169;4
22;171;1
22;173;1
22;175;1
22;177;1
22;186;4
22;191;4
22;197;5
22;207;5
22;213;5
22;223;5
22;226;2
22;228;1
22;229;0
22;231;1
22;233;1
22;238;2
22;248;5
22;252;3
22;256;3
22;257;0
22;259;0
22;262;1
22;265;2
22;268;2
22;269;0
22;270;0
22;271;0
22;273;1
22;276;2
22;280;3
22;283;2
22;289;4
22;302;5
22;308;2
22;314;4
22;321;5
22;328;5
22;335;5
22;340;4
22;343;1
22;346;2
22;349;2
22;352;2
22;354;1
22;357;2
22;359;0
22;361;0
22;362;0
22;364;1
22;367;2
22;369;1
22;373;2
22;377;2
22;381;3
22;384;1
22;387;2
22;389;1
22;395;0
22;397;1
22;399;1
22;2;2
22;6;2
22;10;3
22;16;4
22;26;5
22;34;4
22;44;2
22;47;2
22;51;3
22;53;1
23;59;3
23;63;3
23;68;4
23;75;0
23;77;1
23;80;2
23;86;3
23;91;4
23;101;3
23;103;1
23;105;1
23;106;0
23;107;0
23;113;2
23;122;4
23;127;4
23;133;5
23;138;4
23;139;0
23;141;1
23;143;1
23;144;0
23;146;1
23;148;1
23;150;1
23;152;1
23;155;2
23;159;3
23;168;4
23;169;0
23;172;1
