T;P;V
8;233;5
8;243;5
8;249;5
8;251;1
8;252;0
8;254;1
8;257;2
8;265;4
8;271;5
8;276;4
8;290;2
8;296;4
8;302;5
8;308;5
8;316;5
8;320;3
8;323;2
8;327;3
8;330;2
8;334;3
8;339;4
8;345;5
8;350;4
8;354;3
8;359;4
8;364;4
8;370;4
8;377;5
8;383;5
8;388;3
8;393;4
8;1;5
8;10;5
8;21;5
9;36;5
9;50;5
9;62;5
9;76;5
9;82;5
9;99;5
9;107;4
9;113;5
9;119;5
9;129;5
9;136;5
9;142;5
9;148;5
9;158;4
9;164;5
9;166;1
9;169;2
9;172;2
9;178;4
9;187;4
9;193;4
9;199;5
9;204;4
9;210;5
9;216;4
9;222;5
9;237;4
9;248;5
9;250;1
9;251;0
9;253;1
9;256;2
9;260;3
9;270;5
9;275;4
9;281;5
9;293;3
9;301;5
9;307;5
9;313;5
9;319;3
9;322;2
9;326;3
9;329;2
9;333;3
9;338;4
9;344;5
9;349;4
9;353;3
9;358;4
9;363;4
9;369;5
9;374;4
9;382;5
9;387;4
9;392;4
9;397;4
9;6;5
9;15;5
9;26;5
10;41;5
10;55;5
10;67;5
10;81;5
10;87;5
10;104;5
10;112;5
10;118;5
10;124;5
10;134;5
10;141;5
10;147;5
10;153;5
10;163;5
10;165;1
10;168;2
10;171;2
10;175;3
10;182;4
10;192;5
10;198;5
10;203;4
10;209;5
10;215;5
10;221;5
10;227;5
10;242;5
10;249;1
10;250;0
10;252;1
10;255;2
10;259;3
10;264;4
10;274;4
10;280;5
10;286;5
10;297;4
10;306;5
10;312;5
10;318;5
10;321;2
10;325;3
10;328;2
10;332;3
10;337;4
10;343;5
10;348;4
10;352;3
10;357;4
10;362;4
10;368;5
10;373;4
10;379;5
10;386;4
10;390;3
10;396;4
10;2;5
10;11;5
10;20;5
10;31;5
11;46;5
11;60;5
11;72;5
11;86;5
11;92;5
11;109;5
11;117;5
11;123;5
11;129;5
11;138;4
11;146;5
11;152;5
11;158;5
11;164;1
11;167;2
11;170;2
11;174;3
11;179;4
11;187;5
11;197;5
11;201;3
11;208;5
11;214;5
11;220;5
11;226;5
11;232;5
11;247;5
11;249;0
11;251;1
11;254;2
11;258;3
11;263;4
11;269;5
11;279;5
11;285;5
11;291;5
11;302;5
11;311;5
11;317;5
11;320;2
11;324;3
11;327;2
11;331;3
11;336;4
11;342;5
11;347;4
11;351;3
11;356;4
11;361;4
11;367;5
11;372;4
11;378;5
11;384;5
11;389;3
11;394;4
11;1;5
11;7;5
11;15;4
11;25;5
11;36;5
12;51;5
12;65;5
12;77;5
12;90;4
12;97;5
12;114;5
12;122;5
12;128;5
12;134;5
12;143;5
12;151;5
12;157;5
12;163;5
12;166;2
12;169;2
12;173;3
12;178;4
12;184;5
12;192;5
12;200;3
12;205;4
12;213;5
12;219;5
12;225;5
12;231;5
12;237;5
12;248;1
12;250;1
12;253;2
12;257;3
12;262;4
12;268;5
12;274;5
12;283;4
12;290;5
12;296;5
12;307;5
12;316;5
12;319;2
12;323;3
12;325;1
12;330;3
12;335;4
12;341;5
12;346;4
12;350;3
12;355;4
12;360;4
12;366;5
12;371;4
12;377;5
12;383;5
12;388;4
12;393;4
12;399;5
12;6;5
12;12;5
12;20;5
12;30;5
12;41;5
13;56;5
13;70;5
13;82;5
13;95;5
13;102;5
13;119;5
13;127;5
13;133;5
13;139;5
13;148;5
13;156;5
13;162;5
13;165;2
13;168;2
13;172;3
13;177;4
13;183;5
13;189;5
13;197;5
13;204;4
13;210;5
13;218;5
13;224;5
13;230;5
13;236;5
13;242;5
13;249;1
13;252;2
13;256;3
13;261;4
13;267;5
13;273;5
13;279;5
13;288;5
13;295;5
13;301;5
13;312;5
13;318;2
13;322;3
13;324;1
13;327;2
13;334;4
13;340;5
13;345;4
13;348;2
13;354;4
13;359;4
13;365;5
13;370;4
13;376;5
13;382;5
13;387;4
13;392;4
13;398;5
13;4;5
13;11;5
13;17;5
13;25;5
13;35;5
13;46;5
14;61;5
14;75;5
14;87;5
14;99;4
14;107;5
14;124;5
14;132;5
14;138;5
14;144;5
14;153;5
14;161;5
14;164;2
14;167;2
14;171;3
14;175;3
14;182;5
14;187;4
14;194;5
14;202;5
14;209;5
14;215;5
14;223;5
14;229;5
14;235;5
14;241;5
14;247;5
14;251;2
14;255;3
14;260;4
14;265;4
14;272;5
14;278;5
14;284;5
14;293;5
14;300;5
14;306;5
14;317;5
14;321;3
14;323;1
14;326;2
14;330;3
14;338;4
14;344;4
14;347;2
14;351;3
14;358;4
14;364;5
14;369;4
14;375;5
14;381;5
14;386;4
14;391;4
14;397;5
14;3;5
14;9;5
14;16;5
14;22;5
14;30;5
14;40;5
14;51;5
15;66;5
15;80;5
15;92;5
15;104;5
15;112;5
15;129;5
15;137;5
15;143;5
15;149;5
15;158;5
15;163;2
15;166;2
15;170;3
15;174;3
15;179;4
15;186;4
15;192;5
15;199;5
15;207;5
15;214;5
15;220;5
15;228;5
15;234;5
15;240;5
15;246;5
15;250;3
15;254;3
15;259;4
15;264;4
15;270;5
15;277;5
15;282;4
15;289;5
15;298;5
15;305;5
15;311;5
15;320;3
15;322;1
15;325;2
15;329;3
15;334;4
15;343;5
15;346;2
15;350;3
15;355;4
15;363;5
15;368;4
15;374;5
15;380;5
15;385;4
15;390;4
15;396;5
15;2;5
15;8;5
15;14;5
15;21;5
15;27;5
15;35;5
15;45;5
15;56;5
16;71;5
16;85;5
16;97;5
16;109;5
16;117;5
16;133;4
16;142;5
16;148;5
16;154;5
16;162;4
16;165;2
16;169;3
16;173;3
16;178;4
16;184;5
16;191;5
16;197;5
16;204;5
16;212;5
16;219;5
16;225;5
16;233;5
16;239;5
16;245;5
16;249;3
16;253;3
16;258;4
16;263;4
16;269;5
16;275;5
16;281;4
16;287;5
16;294;5
16;303;5
16;310;5
16;316;5
16;321;1
16;324;2
16;328;3
16;333;4
16;339;5
16;345;2
16;349;3
16;354;4
16;360;5
16;367;4
16;373;5
16;379;5
16;384;4
16;389;4
16;395;5
16;1;5
16;7;5
16;13;5
16;19;5
16;26;5
16;32;5
16;40;5
16;50;5
16;61;5
17;76;5
17;90;5
17;102;5
17;114;5
17;122;5
17;138;5
17;147;5
17;153;5
17;159;5
17;164;2
17;168;3
17;172;3
17;177;4
17;183;5
17;189;5
17;196;5
17;202;5
17;209;5
17;217;5
17;224;5
17;230;5
17;238;5
17;244;5
17;248;3
17;252;3
17;257;4
17;262;4
17;268;5
17;274;5
17;280;5
17;286;5
17;292;5
17;299;5
17;308;5
17;315;5
17;320;4
17;323;2
17;327;3
17;332;4
17;338;5
17;344;5
17;348;3
17;353;4
17;359;5
17;365;5
17;372;5
17;378;5
17;383;4
17;388;4
17;394;5
17;0;5
17;6;5
17;12;5
17;18;5
17;24;5
17;31;5
17;37;5
17;45;5
17;55;5
17;66;5
18;81;5
18;95;5
18;107;5
18;119;5
18;127;5
18;143;5
18;152;5
18;158;5
18;163;4
18;167;3
18;171;3
18;176;4
18;182;5
18;188;5
18;194;5
18;201;5
18;207;5
18;214;5
18;222;5
18;229;5
18;235;5
18;243;5
18;247;3
18;251;3
18;256;4
18;261;4
18;267;5
18;273;5
18;279;5
18;285;5
18;291;5
18;297;5
18;304;5
18;312;4
18;319;4
18;321;1
18;326;3
18;331;4
18;337;5
18;343;5
18;347;3
18;352;4
18;358;5
18;364;5
18;370;5
18;377;5
18;382;4
18;387;4
18;393;5
18;399;5
18;5;5
18;11;5
18;17;5
18;23;5
18;29;5
18;36;5
18;42;5
18;50;5
18;60;5
18;71;5
19;86;5
19;100;5
19;112;5
19;124;5
19;131;4
19;148;5
19;157;5
19;162;4
19;166;3
19;170;3
19;175;4
19;181;5
19;187;5
19;193;5
19;199;5
19;206;5
19;212;5
19;219;5
19;227;5
19;234;5
19;240;5
19;246;3
19;250;3
19;255;4
19;260;4
19;266;5
19;272;5
19;278;5
19;284;5
19;290;5
19;296;5
19;302;5
19;309;5
19;317;5
19;320;1
19;323;2
19;330;4
19;336;5
19;342;5
19;346;3
19;351;4
19;357;5
19;363;5
19;369;5
19;375;5
19;381;4
19;386;4
19;392;5
19;398;5
19;4;5
19;10;5
19;16;5
19;22;5
19;28;5
19;34;5
19;41;5
19;47;5
19;55;5
19;65;5
19;76;5
20;91;5
20;105;5
20;117;5
20;129;5
20;136;5
20;153;5
20;161;4
20;165;3
20;169;3
20;174;4
20;180;5
20;186;5
20;192;5
20;198;5
20;204;5
20;211;5
20;217;5
20;224;5
20;231;4
20;239;5
20;245;5
20;249;3
20;254;4
20;259;4
20;265;5
20;271;5
20;277;5
20;283;5
20;289;5
20;295;5
20;301;5
20;306;4
20;314;5
20;319;2
20;322;2
20;326;3
20;335;5
20;341;5
20;345;3
20;350;4
20;356;5
20;361;4
20;368;5
20;374;5
20;380;5
20;385;4
20;391;5
20;397;5
20;3;5
20;9;5
20;15;5
20;21;5
20;27;5
20;33;5
20;38;4
20;46;5
20;52;5
20;60;5
20;70;5
20;81;5
21;96;5
21;110;5
21;122;5
21;134;5
21;141;5
21;158;5
21;164;3
21;168;3
21;173;4
21;179;5
21;185;5
21;191;5
21;197;5
21;203;5
21;209;5
21;216;5
21;222;5
21;229;5
21;236;5
21;244;5
21;248;3
21;253;4
21;258;4
21;264;5
21;270;5
21;276;5
21;282;5
21;288;5
21;294;5
21;300;5
21;305;4
21;311;5
21;318;4
21;321;2
21;325;3
21;330;4
21;340;5
21;344;3
21;349;4
21;355;5
21;360;4
21;366;5
21;373;5
21;379;5
21;384;4
21;390;5
21;396;5
21;2;5
21;8;5
21;14;5
21;20;5
21;26;5
21;32;5
21;37;4
21;43;5
21;51;5
21;57;5
21;65;5
21;75;5
21;86;5
22;101;5
22;115;5
22;127;5
22;139;5
22;145;4
22;163;5
22;167;3
22;172;4
22;178;5
22;184;5
22;190;5
22;196;5
22;202;5
22;208;5
22;214;5
22;221;5
22;227;5
22;234;5
22;241;5
22;247;3
22;252;4
22;257;4
22;262;4
22;269;5
22;275;5
22;281;5
22;287;5
22;293;5
22;299;5
22;304;4
22;310;5
22;316;5
22;320;2
22;324;3
22;328;3
22;335;5
22;343;3
22;348;4
22;354;5
22;359;4
22;365;5
22;371;5
22;378;5
22;383;4
22;388;4
22;395;5
22;1;5
22;6;4
22;13;5
22;19;5
22;25;5
22;31;5
22;36;4
22;42;5
22;48;5
22;56;5
22;62;5
22;70;5
22;80;5
22;91;5
23;105;4
23;120;5
23;132;5
23;144;5
23;150;5
23;166;3
23;171;4
23;177;5
23;183;5
23;189;5
23;195;5
23;201;5
23;207;5
23;213;5
23;219;5
23;226;5
23;232;5
23;239;5
23;246;5
23;251;4
23;256;4
23;261;4
23;267;5
23;274;5
23;280;5
23;286;5
23;292;5
23;298;5
23;303;4
23;309;5
23;315;5
23;319;3
23;323;3
23;327;3
23;332;4
23;340;5
23;346;3
23;353;5
23;358;4
23;364;5
23;370;5
23;376;5
23;382;4
23;387;4
23;393;5
23;0;5
23;5;4
23;11;5
23;18;5
23;24;5
23;30;5
23;35;4
23;41;5
23;47;5
23;53;5
23;61;5
23;67;5
23;75;5
23;85;5
23;96;5
24;110;5
24;125;5
24;137;5
24;149;5
24;155;5
24;170;4
24;176;5
24;182;5
24;188;5
24;194;5
24;200;5
24;206;5
24;212;5
24;218;5
24;224;5
24;231;5
24;237;5
24;244;5
24;250;4
24;255;4
24;260;4
24;266;5
24;272;5
24;279;5
24;285;5
24;291;5
24;297;5
24;301;3
24;308;5
24;314;5
24;318;3
24;322;3
24;326;3
24;331;4
24;337;5
24;345;5
24;350;4
24;357;4
24;363;5
24;369;5
24;375;5
24;381;5
24;386;4
24;392;5
24;398;5
24;4;4
24;10;5
24;16;5
24;23;5
24;29;5
24;34;4
24;40;5
24;46;5
24;52;5
24;58;5
24;66;5
24;72;5
24;80;5
24;90;5
24;101;5
25;115;5
25;130;5
25;142;5
25;154;5
25;160;5
25;175;5
25;181;5
25;187;5
25;193;5
25;199;5
25;205;5
25;211;5
25;217;5
25;223;5
25;229;5
25;236;5
25;242;5
25;249;5
25;254;4
25;259;4
25;265;5
25;271;5
25;277;5
25;284;5
25;290;5
25;296;5
25;300;3
25;305;4
25;313;5
25;317;3
25;321;3
25;325;3
25;330;4
25;336;5
25;342;5
25;349;4
25;355;5
25;362;5
25;368;5
25;374;5
25;380;5
25;385;4
25;391;5
25;397;5
25;3;5
25;9;5
25;15;5
25;21;5
25;28;5
25;33;4
25;39;5
25;45;5
25;51;5
25;57;5
25;63;5
25;71;5
25;77;5
25;85;5
25;95;5
25;106;5
26;120;5
26;135;5
26;147;5
26;159;5
26;165;5
26;180;5
26;186;5
26;192;5
26;198;5
26;204;5
26;210;5
26;216;5
26;222;5
26;228;5
26;234;5
26;241;5
26;247;5
26;253;4
26;258;4
26;264;5
26;270;5
26;276;5
26;282;5
26;289;5
26;295;5
26;299;3
26;304;4
26;310;5
26;316;3
26;320;3
26;324;3
26;329;4
26;335;5
26;341;5
26;347;5
26;354;5
26;360;5
26;367;5
26;373;5
26;379;5
26;384;4
26;390;5
26;396;5
26;2;5
26;8;5
26;13;4
26;20;5
26;26;5
26;32;4
26;38;5
26;44;5
26;49;4
26;55;4
26;62;5
26;68;5
26;76;5
26;82;5
26;90;5
26;100;5
26;111;5
27;125;5
27;140;5
27;152;5
27;164;5
27;170;5
27;185;5
27;191;5
27;197;5
27;203;5
27;209;5
27;215;5
27;221;5
27;227;5
27;233;5
27;239;5
27;246;5
27;252;5
27;257;4
27;263;5
27;268;4
27;275;5
27;281;5
27;287;5
27;294;5
27;298;3
27;303;4
27;309;5
27;315;5
27;319;3
27;323;3
27;327;3
27;334;5
27;340;5
27;346;5
27;351;4
27;359;5
27;364;4
27;372;5
27;378;5
27;383;4
27;388;4
27;395;5
27;1;5
27;7;5
27;12;4
27;18;5
27;25;5
27;31;5
27;37;5
27;43;5
27;48;4
27;54;5
27;59;4
27;67;5
27;73;5
27;81;5
27;87;5
27;95;5
27;105;5
27;116;5
28;130;5
28;145;5
28;157;5
28;169;5
28;175;5
28;190;5
28;196;5
28;202;5
28;208;5
28;214;5
28;220;5
28;226;5
28;232;5
28;238;5
28;244;5
28;251;5
28;256;4
28;262;5
28;267;4
28;273;5
28;280;5
28;286;5
28;292;5
28;297;3
28;302;4
28;308;5
28;313;4
28;318;3
28;322;3
28;326;3
28;331;4
28;339;5
28;345;5
28;350;4
28;356;5
28;363;4
28;369;5
28;377;5
28;382;4
28;387;4
28;393;5
28;0;5
28;6;5
28;11;4
28;17;5
28;23;5
28;30;5
28;36;5
28;42;5
28;47;4
28;53;5
28;58;4
28;64;5
28;72;5
28;78;5
28;86;5
28;92;5
28;100;5
28;110;5
28;121;5
29;135;5
29;150;5
29;162;5
29;174;5
29;180;5
29;195;5
29;201;5
29;207;5
29;213;5
29;219;5
29;225;5
29;231;5
29;237;5
29;243;5
29;249;5
29;255;4
29;261;5
29;266;4
29;272;5
29;278;5
29;285;5
29;291;5
29;296;4
29;301;4
29;307;5
29;312;4
29;316;3
29;321;3
29;325;3
29;330;4
29;336;5
29;344;5
29;349;4
29;355;5
29;361;5
29;368;5
29;374;5
29;381;4
29;386;4
29;392;5
29;398;5
29;5;5
29;10;4
29;16;5
29;22;5
29;28;5
29;35;5
29;41;5
29;46;4
29;52;5
29;57;4
29;63;5
29;69;5
29;77;5
29;83;5
29;91;5
29;97;5
29;105;5
29;115;5
29;125;4
30;140;5
30;155;5
30;167;5
30;179;5
30;185;5
30;199;4
30;205;4
30;212;5
30;218;5
30;224;5
30;230;5
30;236;5
30;242;5
30;248;5
30;254;5
30;260;5
30;265;4
30;271;5
30;277;5
30;283;5
30;290;5
30;295;4
30;300;4
30;306;5
30;311;4
30;315;3
30;320;4
30;324;3
30;329;4
30;335;5
30;341;5
30;348;4
30;353;4
30;360;5
30;366;5
30;373;5
30;379;5
30;385;4
30;391;5
30;397;5
30;3;5
30;9;4
30;15;5
30;21;5
30;27;5
30;33;5
30;40;5
30;45;4
30;51;5
30;56;4
30;62;5
30;68;5
30;74;5
30;82;5
30;88;5
30;96;5
30;102;5
30;110;5
30;120;5
30;130;5
31;145;5
31;160;5
31;172;5
31;184;5
31;190;5
31;204;5
31;209;4
31;217;5
31;223;5
31;229;5
31;235;5
31;241;5
31;247;5
31;253;5
31;258;4
31;264;4
31;270;5
31;276;5
31;282;5
31;288;5
31;294;4
31;299;4
31;305;5
31;310;4
31;314;3
31;319;4
31;323;3
31;328;4
31;334;5
31;340;5
31;346;5
31;352;4
31;358;5
31;365;5
31;371;5
31;378;5
31;384;5
31;390;5
31;396;5
31;2;5
31;8;5
31;14;5
31;20;5
31;26;5
31;32;5
31;38;5
31;44;4
31;50;5
31;55;4
31;61;5
31;67;5
31;73;5
31;79;5
31;87;5
31;93;5
31;101;5
31;107;5
31;115;5
31;125;5
31;135;5
32;150;5
32;165;5
32;177;5
32;189;5
32;195;5
32;208;4
32;214;5
32;222;5
32;228;5
32;234;5
32;240;5
32;246;5
32;252;5
32;257;4
32;263;5
32;269;5
32;275;5
32;280;4
32;287;5
32;293;5
32;298;4
32;304;5
32;309;4
32;313;3
32;318;4
32;322;3
32;327;4
32;333;5
32;339;5
32;344;4
32;351;5
32;357;5
32;363;5
32;370;5
32;376;5
32;383;5
32;389;5
32;395;5
32;1;5
32;7;5
32;13;5
32;19;5
32;25;5
32;31;5
32;37;5
32;43;5
32;49;5
32;54;4
32;60;5
32;66;5
32;72;5
32;78;5
32;84;5
32;92;5
32;97;4
32;106;5
32;112;5
32;120;5
32;130;5
32;140;5
33;155;5
33;170;5
33;181;4
33;194;5
33;200;5
33;213;5
33;219;5
33;227;5
33;233;5
33;239;5
33;245;5
33;251;5
33;256;4
33;262;5
33;268;5
33;274;5
33;279;4
33;285;5
33;292;5
33;297;4
33;303;5
33;308;4
33;312;3
33;317;4
33;321;3
33;326;4
33;332;5
33;338;5
33;343;4
33;349;5
33;356;5
33;362;5
33;368;5
33;375;5
33;381;5
33;388;5
33;394;5
33;0;5
33;6;5
33;12;5
33;18;5
33;24;5
33;30;5
33;36;5
33;42;5
33;48;5
33;53;4
33;59;5
33;65;5
33;71;5
33;77;5
33;83;5
33;89;5
33;96;4
33;102;5
33;111;5
33;117;5
33;125;5
33;135;5
33;145;5
34;160;5
34;174;4
34;186;5
34;199;5
34;205;5
34;218;5
34;224;5
34;232;5
34;238;5
34;244;5
34;250;5
34;255;4
34;261;5
34;267;5
34;273;5
34;278;4
34;284;5
34;290;5
34;296;4
34;302;5
34;307;4
34;310;2
34;316;4
34;320;3
34;325;4
34;331;5
34;337;5
34;342;4
34;348;5
34;353;4
34;361;5
34;367;5
34;373;5
34;380;5
34;386;5
34;393;5
34;399;5
34;5;5
34;11;5
34;17;5
34;23;5
34;29;5
34;35;5
34;41;5
34;47;5
34;52;4
34;58;5
34;64;5
34;70;5
34;76;5
34;82;5
34;88;5
34;94;5
34;101;5
34;107;5
34;116;5
34;122;5
34;130;5
34;140;5
34;150;5
35;165;5
35;179;5
35;191;5
35;204;5
35;210;5
35;223;5
35;229;5
35;237;5
35;243;5
35;249;5
35;254;4
35;260;5
35;266;5
35;272;5
35;277;4
35;283;5
35;289;5
35;295;5
35;301;5
35;306;4
35;309;2
35;313;3
35;319;3
35;324;4
35;330;5
35;336;5
35;341;4
35;347;5
35;352;4
35;358;5
35;366;5
35;372;5
35;378;5
35;385;5
35;391;5
35;398;5
35;4;5
35;10;5
35;16;5
35;22;5
35;28;5
35;34;5
35;40;5
35;46;5
35;51;4
35;57;5
35;63;5
35;69;5
35;75;5
35;81;5
35;87;5
35;93;5
35;99;5
35;106;5
35;112;5
35;121;5
35;127;5
35;135;5
35;145;5
35;155;5
36;169;4
36;184;5
36;196;5
36;209;5
36;215;5
36;228;5
36;234;5
36;242;5
36;248;5
36;253;4
36;259;5
36;265;5
36;271;5
36;276;4
36;282;5
36;288;5
36;294;5
36;300;5
36;305;4
36;308;2
36;312;3
36;317;4
36;323;4
36;329;5
36;335;5
36;340;4
36;346;5
36;351;4
36;357;5
36;363;5
36;371;5
36;377;5
36;383;5
36;390;5
36;396;5
36;3;5
36;9;5
36;15;5
36;21;5
36;27;5
36;33;5
36;39;5
36;45;5
36;50;4
36;56;5
36;62;5
36;68;5
36;74;5
36;80;5
36;85;4
36;92;5
36;98;5
36;104;5
36;111;5
36;117;5
36;126;5
36;132;5
36;140;5
36;150;5
36;159;4
37;174;5
37;189;5
37;201;5
37;214;5
37;220;5
37;233;5
37;239;5
37;247;5
37;252;4
37;258;5
37;264;5
37;270;5
37;275;4
37;281;5
37;287;5
37;293;5
37;299;5
37;304;4
37;307;2
37;311;3
37;316;4
37;322;5
37;328;5
37;334;5
37;339;4
37;345;5
37;350;4
37;356;5
37;362;5
37;368;5
37;376;5
37;381;4
37;388;5
37;395;5
37;1;5
37;8;5
37;14;5
37;20;5
37;26;5
37;32;5
37;37;4
37;44;5
37;49;4
37;55;5
37;61;5
37;67;5
37;73;5
37;79;5
37;84;4
37;90;5
37;97;5
37;103;5
37;109;5
37;116;5
37;122;5
37;131;5
37;137;5
37;145;5
37;155;5
37;164;5
38;179;5
38;194;5
38;206;5
38;219;5
38;225;5
38;238;5
38;244;5
38;251;4
38;257;5
38;263;5
38;269;5
38;274;4
38;280;5
38;286;5
38;292;5
38;298;5
38;303;4
38;306;2
38;310;3
38;315;4
38;321;5
38;327;5
38;333;5
38;338;4
38;344;5
38;349;4
38;355;5
38;361;5
38;367;5
38;373;5
38;379;3
38;386;5
38;393;5
38;0;5
38;6;5
38;13;5
38;19;5
38;25;5
38;31;5
38;36;4
38;42;5
38;48;4
38;54;5
38;60;5
38;66;5
38;72;5
38;78;5
38;83;4
38;89;5
38;95;5
38;102;5
