T;P;V
10;201;2
10;204;1
10;206;1
10;210;0
10;212;1
10;226;4
10;238;1
10;240;0
10;242;1
10;243;0
10;245;1
10;249;1
10;250;0
10;252;1
10;261;3
10;270;4
10;272;1
10;273;0
10;274;0
10;275;0
10;278;1
10;281;1
10;283;1
10;284;0
10;287;1
10;293;2
10;302;1
10;306;2
10;312;3
10;326;5
10;330;3
10;335;3
10;344;5
10;347;1
10;349;1
10;350;0
10;352;1
10;354;1
10;362;0
10;364;0
10;365;0
10;369;2
10;371;1
10;372;0
10;373;0
10;374;0
10;379;2
10;383;3
10;385;1
10;387;0
10;389;0
10;390;0
10;0;3
10;7;1
10;8;0
10;12;2
11;25;4
11;35;5
11;40;2
11;45;3
11;50;1
11;53;2
11;56;2
11;57;0
11;59;0
11;61;1
11;64;2
11;69;2
11;85;1
11;90;3
11;94;0
11;96;0
11;97;0
11;99;1
11;104;2
11;116;4
11;121;3
11;126;4
11;128;0
11;129;0
11;131;1
11;133;1
11;136;1
11;139;2
11;144;3
11;151;2
11;152;0
11;154;0
11;157;1
11;160;2
11;163;2
11;166;1
11;168;1
11;169;0
11;171;1
11;173;1
11;184;3
11;193;4
11;196;1
11;200;2
11;202;1
11;205;1
11;207;1
11;210;0
11;213;1
11;231;5
11;239;1
11;241;1
11;242;0
11;244;1
11;246;1
11;249;0
11;251;1
11;254;2
11;265;4
11;271;1
11;272;0
11;273;0
11;274;0
11;275;0
11;280;2
11;282;1
11;283;0
11;285;1
11;288;1
11;296;3
11;304;2
11;309;3
11;315;3
11;329;3
11;333;3
11;339;4
11;345;1
11;348;1
11;349;0
11;350;0
11;353;1
11;355;1
11;363;1
11;364;0
11;366;1
11;369;0
11;371;0
11;372;0
11;373;0
11;374;0
11;381;2
11;384;1
11;386;1
11;388;1
11;389;0
11;391;1
11;4;4
11;7;0
11;9;1
11;15;3
12;29;4
12;39;4
12;43;3
12;48;3
12;51;1
12;55;2
12;56;0
12;58;1
12;59;0
12;63;2
12;67;3
12;71;2
12;87;2
12;92;2
12;94;0
12;96;0
12;98;1
12;101;2
12;107;3
12;119;3
12;125;4
12;127;1
12;128;0
12;130;1
12;131;0
12;135;2
12;137;1
12;142;3
12;147;3
12;151;0
12;153;1
12;154;0
12;158;1
12;162;2
12;165;2
12;166;0
12;168;0
12;169;0
12;172;1
12;174;1
12;187;3
12;195;2
12;197;1
12;200;0
12;204;2
12;206;1
12;209;2
12;210;0
12;215;2
12;236;5
12;239;0
12;241;0
12;243;1
12;245;1
12;248;2
12;249;0
12;252;1
12;256;2
12;270;5
12;271;0
12;272;0
12;273;0
12;274;0
12;275;0
12;280;0
12;282;0
12;284;1
12;287;2
12;290;2
12;300;4
12;307;3
12;313;4
12;319;4
12;331;2
12;337;4
12;344;5
12;346;1
12;348;0
12;349;0
12;351;1
12;354;1
12;357;2
12;363;0
12;365;1
12;368;2
12;370;1
12;371;0
12;372;0
12;373;0
12;375;1
12;383;2
12;385;1
12;387;1
12;388;0
12;390;1
12;393;2
12;5;1
12;8;1
12;11;2
12;19;4
13;33;4
13;41;2
13;47;4
13;50;2
13;53;2
13;55;0
13;57;1
13;58;0
13;59;0
13;66;3
13;69;2
13;73;2
13;90;3
13;93;1
13;95;1
13;97;1
13;100;2
13;103;2
13;110;3
13;123;4
13;126;1
13;127;0
13;128;0
13;130;0
13;132;1
13;136;1
13;139;2
13;146;4
13;150;3
13;151;0
13;153;0
13;155;1
13;159;1
13;163;1
13;165;0
13;167;1
13;168;0
13;169;0
13;172;0
13;175;1
13;191;4
13;195;0
13;198;1
13;201;1
13;204;0
13;208;2
13;209;0
13;210;0
13;218;3
13;237;1
13;240;1
13;241;0
13;244;1
13;246;1
13;248;0
13;249;0
13;253;1
13;259;3
13;270;0
13;271;0
13;272;0
13;273;0
13;274;0
13;276;1
13;281;1
13;282;0
13;286;2
13;288;1
13;293;3
13;305;5
13;310;3
13;318;5
13;324;5
13;334;3
13;341;4
13;345;1
13;347;1
13;348;0
13;350;1
13;353;2
13;356;2
13;360;3
13;364;1
13;367;2
13;368;0
13;370;0
13;371;0
13;372;0
13;374;1
13;377;2
13;384;1
13;386;1
13;387;0
13;389;1
13;392;2
13;396;3
13;6;1
13;9;1
13;14;3
13;23;4
14;37;4
14;44;3
14;49;2
14;52;2
14;53;0
14;56;1
14;57;0
14;58;0
14;60;1
14;68;2
14;71;2
14;75;2
14;91;1
14;93;0
14;95;0
14;99;2
14;102;2
14;106;3
14;114;4
14;125;2
14;126;0
14;127;0
14;128;0
14;130;0
14;133;1
14;138;2
14;142;3
14;149;3
14;150;0
14;152;1
14;153;0
14;157;2
14;160;1
14;164;1
14;166;1
14;167;0
14;168;0
14;169;0
14;173;1
14;177;2
14;194;3
14;196;1
14;200;2
14;203;2
14;205;1
14;208;0
14;209;0
14;210;0
14;221;3
14;238;1
14;240;0
14;242;1
14;245;1
14;247;1
14;248;0
14;249;0
14;254;1
14;263;4
14;270;0
14;271;0
14;272;0
14;273;0
14;274;0
14;277;1
14;281;0
14;283;1
14;287;1
14;290;2
14;296;3
14;309;4
14;313;3
14;323;5
14;328;4
14;338;4
14;344;3
14;346;1
14;347;0
14;348;0
14;352;2
14;355;2
14;358;2
14;363;3
14;365;1
14;367;0
14;368;0
14;370;0
14;371;0
14;373;1
14;376;2
14;380;3
14;385;1
14;386;0
14;388;1
14;391;2
14;394;2
14;0;4
14;8;2
14;10;1
14;18;4
14;28;5
15;41;4
15;47;3
15;50;1
15;52;0
15;54;1
15;56;0
15;57;0
15;59;1
15;62;2
15;70;2
15;74;3
15;78;3
15;92;1
15;93;0
15;96;1
15;101;2
15;104;2
15;110;4
15;119;5
15;125;0
15;126;0
15;127;0
15;128;0
15;131;1
15;135;2
15;140;2
15;146;4
15;149;0
15;150;0
15;152;0
15;153;0
15;158;1
15;162;2
15;164;0
15;166;0
15;167;0
15;168;0
15;170;1
15;175;2
15;180;3
15;194;0
15;198;2
15;201;1
15;204;1
15;207;2
15;208;0
15;209;0
15;211;1
15;224;3
15;239;1
15;240;0
15;244;2
15;245;0
15;247;0
15;248;0
15;250;1
15;256;2
15;268;5
15;270;0
15;271;0
15;272;0
15;273;0
15;275;1
15;278;1
15;282;1
15;284;1
15;289;2
15;293;3
15;299;3
15;312;3
15;316;3
15;327;4
15;333;5
15;342;4
15;345;1
15;346;0
15;347;0
15;349;1
15;354;2
15;356;1
15;360;2
15;363;0
15;365;0
15;367;0
15;369;1
15;370;0
15;372;1
15;375;2
15;378;2
15;383;3
15;385;0
15;386;0
15;390;2
15;392;1
15;397;3
15;5;5
15;9;1
15;12;2
15;23;5
15;32;4
16;46;5
16;48;1
16;50;0
16;52;0
16;54;0
16;56;0
16;58;1
16;60;1
16;64;2
16;73;3
16;76;2
16;81;3
16;92;0
16;93;0
16;98;2
16;103;2
16;107;3
16;114;4
16;124;5
16;125;0
16;126;0
16;127;0
16;129;1
16;133;2
16;137;2
16;143;3
16;148;2
16;149;0
16;151;1
16;152;0
16;153;0
16;160;2
16;162;0
16;165;1
16;166;0
16;167;0
16;169;1
16;171;1
16;178;3
16;184;4
16;195;1
16;199;1
16;202;1
16;205;1
16;207;0
16;208;0
16;209;0
16;212;1
16;228;4
16;239;0
16;241;1
16;244;0
16;246;1
16;247;0
16;248;0
16;251;1
16;259;3
16;269;1
16;270;0
16;271;0
16;272;0
16;274;1
16;277;2
16;279;1
16;283;1
16;286;2
16;292;3
16;296;3
16;302;3
16;314;2
16;320;4
16;331;4
16;337;4
16;344;2
16;345;0
16;346;0
16;348;1
16;351;2
16;355;1
16;358;2
16;362;2
16;363;0
16;366;1
16;368;1
16;369;0
16;370;0
16;374;2
16;377;2
16;380;2
16;384;1
16;385;0
16;387;1
16;390;0
16;394;2
16;1;4
16;8;3
16;10;1
16;15;3
16;28;5
16;37;5
17;47;1
17;49;1
17;50;0
17;53;1
17;54;0
17;57;1
17;58;0
17;62;2
17;67;3
17;75;2
17;79;3
17;85;4
17;92;0
17;94;1
17;100;2
17;106;3
17;110;3
17;119;5
17;124;0
17;125;0
17;126;0
17;128;1
17;131;2
17;136;3
17;140;3
17;147;4
17;148;0
17;149;0
17;151;0
17;152;0
17;154;1
17;160;0
17;163;1
17;165;0
17;166;0
17;168;1
17;169;0
17;173;2
17;182;4
17;188;4
17;197;2
17;201;2
17;203;1
17;206;1
17;207;0
17;208;0
17;210;1
17;214;2
17;232;4
17;240;1
17;242;1
17;245;1
17;246;0
17;247;0
17;249;1
17;252;1
17;263;4
17;269;0
17;270;0
17;271;0
17;273;1
17;276;2
17;277;0
17;280;1
17;285;2
17;289;3
17;295;3
17;300;4
17;306;4
17;317;3
17;325;5
17;335;4
17;341;4
17;344;0
17;345;0
17;347;1
17;350;2
17;354;3
17;357;2
17;361;3
17;362;0
17;364;1
17;367;1
17;368;0
17;369;0
17;371;1
17;376;2
17;379;2
17;383;3
17;384;0
17;386;1
17;389;2
17;391;1
17;396;2
17;5;4
17;8;0
17;12;2
17;19;4
17;33;5
17;42;5
18;47;0
18;49;0
18;51;1
18;53;0
18;55;1
18;57;0
18;59;1
18;65;3
18;71;4
18;78;3
18;83;4
18;90;5
18;93;1
18;96;2
18;102;2
18;108;2
18;114;4
18;123;4
18;124;0
18;125;0
18;126;0
18;130;2
18;134;3
18;139;3
18;144;4
18;147;0
18;148;0
18;149;0
18;151;0
18;153;1
18;156;2
18;161;1
18;163;0
18;165;0
18;167;1
18;168;0
18;170;1
18;176;3
18;187;5
18;193;5
18;199;2
18;202;1
18;205;2
18;206;0
18;207;0
18;209;1
18;212;2
18;217;3
18;237;5
18;241;1
18;243;1
18;245;0
18;246;0
18;248;1
18;251;2
18;253;1
18;268;5
18;269;0
18;270;0
18;271;0
18;274;1
18;276;0
18;277;0
18;281;1
18;288;3
18;293;4
18;298;3
18;304;4
18;310;4
18;321;4
18;329;4
18;340;5
18;343;2
18;344;0
18;346;1
18;349;2
18;353;3
18;355;1
18;360;3
18;361;0
18;363;1
18;366;2
18;367;0
18;368;0
18;369;0
18;372;1
18;378;2
18;382;3
18;383;0
18;384;0
18;388;2
18;390;1
18;393;2
18;399;3
18;7;2
18;9;1
18;15;3
18;24;5
18;38;5
18;46;4
19;47;0
19;49;0
19;51;0
19;53;0
19;56;1
19;58;1
19;61;2
19;68;3
19;75;4
19;82;4
19;88;5
19;91;1
19;95;2
19;98;2
19;105;3
19;111;3
19;118;4
19;123;0
19;124;0
19;125;0
19;126;0
19;133;3
19;137;3
19;142;3
19;146;2
19;147;0
19;148;0
19;149;0
19;152;1
19;155;2
19;158;2
19;162;1
19;163;0
19;165;0
19;167;0
19;168;0
19;171;1
19;179;3
19;192;5
19;198;5
19;201;2
19;204;2
19;205;0
19;206;0
19;208;1
19;210;1
19;215;3
19;220;3
19;240;3
19;241;0
19;243;0
19;245;0
19;247;1
19;249;1
19;251;0
19;255;2
19;268;0
19;269;0
19;270;0
19;272;1
19;274;0
19;276;0
19;277;0
19;283;2
19;292;4
19;297;4
19;302;4
19;309;5
19;314;4
19;325;4
19;334;5
19;342;2
19;343;0
19;344;0
19;347;1
19;352;3
19;354;1
19;357;2
19;360;0
19;362;1
19;364;1
19;366;0
19;367;0
19;368;0
19;370;1
19;374;2
19;380;2
19;382;0
19;383;0
19;385;1
19;388;0
19;392;2
19;395;2
19;2;3
19;7;0
19;11;2
19;18;3
19;28;4
19;42;4
19;46;0
20;47;0
20;50;1
20;51;0
20;54;1
20;57;1
20;59;1
20;64;3
20;72;4
20;79;4
20;86;4
20;90;2
20;93;2
20;96;1
20;101;3
20;109;4
20;115;4
20;121;3
20;123;0
20;124;0
20;125;0
20;127;1
20;135;2
20;141;4
20;144;2
20;146;0
20;147;0
20;148;0
20;150;1
20;154;2
20;157;2
20;161;3
20;162;0
20;163;0
20;165;0
20;167;0
20;168;0
20;173;2
20;183;4
20;197;5
20;200;2
20;203;2
20;204;0
20;205;0
20;206;0
20;208;0
20;212;2
20;218;3
20;224;4
20;240;0
20;241;0
20;244;1
20;246;1
20;248;1
20;250;1
20;251;0
20;257;2
20;268;0
20;269;0
20;271;1
20;273;1
20;274;0
20;276;0
20;278;1
20;286;3
20;296;4
20;301;4
20;306;4
20;313;4
20;318;4
20;330;5
20;339;5
20;342;0
20;343;0
20;345;1
20;349;2
20;353;1
20;356;2
20;358;1
20;361;1
20;363;1
20;364;0
20;366;0
20;367;0
20;368;0
20;372;2
20;376;2
20;381;1
20;382;0
20;383;0
20;387;2
20;389;1
20;394;2
20;398;3
20;5;3
20;7;0
20;14;3
20;22;4
20;33;5
20;45;3
20;46;0
21;48;1
21;50;0
21;51;0
21;56;2
21;57;0
21;61;2
21;67;3
21;76;4
21;83;4
21;89;3
21;92;2
21;95;2
21;98;2
21;105;4
21;114;5
21;120;5
21;122;1
21;123;0
21;124;0
21;126;1
21;129;2
21;138;3
21;143;2
21;144;0
21;146;0
21;147;0
21;149;1
21;152;2
21;156;2
21;160;3
21;161;0
21;162;0
21;163;0
21;165;0
21;167;0
21;168;0
21;176;3
21;188;5
21;198;1
21;202;2
21;203;0
21;204;0
21;205;0
21;207;1
21;209;1
21;214;2
21;222;4
21;228;4
21;240;0
21;242;1
21;245;1
21;246;0
21;249;1
21;250;0
21;251;0
21;260;3
21;268;0
21;270;1
21;272;1
21;273;0
21;275;1
21;276;0
21;280;2
21;290;4
21;300;4
21;305;4
21;311;5
21;317;4
21;322;4
21;335;5
21;341;2
21;342;0
21;344;1
21;346;1
21;352;3
21;354;1
21;356;0
21;360;2
21;362;1
21;363;0
21;365;1
21;366;0
21;367;0
21;369;1
21;374;2
21;378;2
21;381;0
21;382;0
21;384;1
21;388;1
21;390;1
21;397;3
21;2;4
21;6;1
21;8;1
21;17;3
21;26;4
21;38;5
21;45;0
21;46;0
22;48;0
22;50;0
22;52;1
22;56;0
22;58;1
22;63;2
22;70;3
22;80;4
22;87;4
22;90;1
22;94;2
22;96;1
22;101;3
22;110;5
22;119;5
22;121;1
22;122;0
22;123;0
22;124;0
22;128;2
22;132;3
22;141;3
22;143;0
22;144;0
22;146;0
22;147;0
22;150;1
22;154;2
22;158;2
22;160;0
22;161;0
22;162;0
22;164;1
22;165;0
22;167;0
22;169;1
22;179;3
22;192;4
22;200;2
22;202;0
22;203;0
22;204;0
22;205;0
22;208;1
22;211;2
22;217;3
22;227;5
22;232;4
22;241;1
22;244;2
22;245;0
22;246;0
22;249;0
22;250;0
22;252;1
22;264;4
22;269;1
22;271;1
22;272;0
22;274;1
22;275;0
22;276;0
22;282;2
22;295;5
22;304;4
22;309;4
22;316;5
22;320;3
22;327;5
22;340;5
22;341;0
22;343;1
22;345;1
22;348;2
22;353;1
22;354;0
22;356;0
22;361;1
22;362;0
22;364;1
22;365;0
22;366;0
22;367;0
22;371;2
22;377;3
22;380;2
22;381;0
22;383;1
22;385;1
22;389;1
22;392;2
22;0;3
22;5;3
22;6;0
22;10;2
22;21;4
22;31;5
22;42;4
22;45;0
22;47;1
23;49;1
23;51;1
23;53;1
23;56;0
23;60;2
23;66;3
23;73;3
23;84;4
23;89;2
23;91;1
23;95;1
23;98;2
23;105;4
23;115;5
23;120;1
23;121;0
23;122;0
23;123;0
23;125;1
23;131;3
23;135;3
23;142;1
23;143;0
23;144;0
23;146;0
23;148;1
23;152;2
23;156;2
23;159;1
23;160;0
23;161;0
