T;P;V
10;190;1
10;193;1
10;209;1
10;213;1
10;215;1
10;219;1
10;221;1
10;232;0
10;235;1
10;241;1
10;245;1
10;248;1
10;253;1
10;254;0
10;259;1
10;262;1
10;264;1
10;273;1
10;275;1
10;278;1
10;279;0
10;282;0
10;284;1
10;286;1
10;291;1
10;293;1
10;295;1
10;300;1
10;302;1
10;308;1
10;312;1
10;327;1
10;332;1
10;335;1
10;337;1
10;341;1
10;357;1
10;359;1
10;361;1
10;362;0
10;364;1
10;368;1
10;372;1
10;374;1
10;376;1
10;377;0
10;379;0
10;382;1
10;383;0
10;385;1
10;387;1
10;394;1
10;397;1
10;1;1
10;5;1
10;8;1
11;15;1
11;18;1
11;20;1
11;38;1
11;47;1
11;48;0
11;53;1
11;58;1
11;60;1
11;62;1
11;64;1
11;69;1
11;71;1
11;77;1
11;83;1
11;93;1
11;95;1
11;97;1
11;103;1
11;108;1
11;110;1
11;113;1
11;115;1
11;121;1
11;123;1
11;129;1
11;137;1
11;141;1
11;143;1
11;145;1
11;149;1
11;153;1
11;155;1
11;157;1
11;162;1
11;164;1
11;166;1
11;168;1
11;171;0
11;176;1
11;180;1
11;182;1
11;185;1
11;189;1
11;191;1
11;194;1
11;210;1
11;214;1
11;216;1
11;220;1
11;222;1
11;233;1
11;236;1
11;242;1
11;246;1
11;249;1
11;253;0
11;255;1
11;260;1
11;263;1
11;265;1
11;274;1
11;276;1
11;278;0
11;280;1
11;283;1
11;285;1
11;287;1
11;292;1
11;294;1
11;296;1
11;301;1
11;303;1
11;309;1
11;313;1
11;328;1
11;333;1
11;336;1
11;338;1
11;342;1
11;358;1
11;360;1
11;361;0
11;363;1
11;365;1
11;369;1
11;373;1
11;375;1
11;376;0
11;378;1
11;380;1
11;382;0
11;384;1
11;386;1
11;387;0
11;395;1
11;398;1
11;2;1
11;6;1
11;9;1
12;16;1
12;19;1
12;21;1
12;39;1
12;47;0
12;49;1
12;54;1
12;59;1
12;60;0
12;63;1
12;65;1
12;70;1
12;72;1
12;78;1
12;84;1
12;94;1
12;96;1
12;98;1
12;104;1
12;109;1
12;111;1
12;114;1
12;116;1
12;122;1
12;124;1
12;130;1
12;138;1
12;142;1
12;144;1
12;146;1
12;150;1
12;154;1
12;156;1
12;158;1
12;163;1
12;165;1
12;167;1
12;169;1
12;172;1
12;177;1
12;181;1
12;183;1
12;186;1
12;190;1
12;192;1
12;195;1
12;211;1
12;215;1
12;217;1
12;221;1
12;223;1
12;234;1
12;237;1
12;243;1
12;247;1
12;250;1
12;254;1
12;256;1
12;261;1
12;264;1
12;266;1
12;275;1
12;277;1
12;279;1
12;281;1
12;284;1
12;286;1
12;288;1
12;292;0
12;295;1
12;297;1
12;302;1
12;304;1
12;310;1
12;314;1
12;329;1
12;334;1
12;337;1
12;339;1
12;343;1
12;359;1
12;360;0
12;362;1
12;364;1
12;366;1
12;370;1
12;374;1
12;375;0
12;377;1
12;379;1
12;381;1
12;383;1
12;385;1
12;386;0
12;388;1
12;396;1
12;398;0
12;3;1
12;7;1
12;9;0
13;17;1
13;20;1
13;22;1
13;40;1
13;48;1
13;50;1
13;55;1
13;59;0
13;61;1
13;64;1
13;66;1
13;71;1
13;73;1
13;79;1
13;85;1
13;95;1
13;97;1
13;99;1
13;105;1
13;110;1
13;112;1
13;115;1
13;117;1
13;123;1
13;125;1
13;131;1
13;139;1
13;143;1
13;145;1
13;147;1
13;151;1
13;155;1
13;157;1
13;159;1
13;164;1
13;166;1
13;168;1
13;170;1
13;173;1
13;178;1
13;182;1
13;184;1
13;187;1
13;191;1
13;193;1
13;196;1
13;212;1
13;216;1
13;218;1
13;222;1
13;224;1
13;235;1
13;238;1
13;244;1
13;248;1
13;251;1
13;255;1
13;257;1
13;262;1
13;265;1
13;266;0
13;276;1
13;278;1
13;280;1
13;282;1
13;285;1
13;287;1
13;289;1
13;293;1
13;296;1
13;298;1
13;303;1
13;305;1
13;311;1
13;315;1
13;330;1
13;334;0
13;338;1
13;340;1
13;344;1
13;359;0
13;361;1
13;363;1
13;365;1
13;367;1
13;371;1
13;374;0
13;376;1
13;378;1
13;380;1
13;382;1
13;384;1
13;385;0
13;387;1
13;389;1
13;396;0
13;399;1
13;4;1
13;8;1
13;10;1
14;18;1
14;21;1
14;23;1
14;41;1
14;49;1
14;51;1
14;55;0
14;60;1
14;62;1
14;65;1
14;67;1
14;72;1
14;74;1
14;80;1
14;86;1
14;96;1
14;98;1
14;100;1
14;106;1
14;111;1
14;113;1
14;116;1
14;118;1
14;123;0
14;126;1
14;132;1
14;140;1
14;144;1
14;146;1
14;148;1
14;152;1
14;156;1
14;157;0
14;160;1
14;165;1
14;167;1
14;169;1
14;171;1
14;174;1
14;179;1
14;183;1
14;185;1
14;188;1
14;192;1
14;194;1
14;197;1
14;213;1
14;217;1
14;219;1
14;223;1
14;225;1
14;236;1
14;239;1
14;245;1
14;249;1
14;252;1
14;256;1
14;258;1
14;262;0
14;265;0
14;267;1
14;277;1
14;279;1
14;281;1
14;283;1
14;285;0
14;288;1
14;290;1
14;293;0
14;297;1
14;299;1
14;304;1
14;306;1
14;312;1
14;316;1
14;331;1
14;335;1
14;339;1
14;341;1
14;345;1
14;360;1
14;362;1
14;364;1
14;366;1
14;368;1
14;372;1
14;375;1
14;377;1
14;379;1
14;381;1
14;383;1
14;384;0
14;386;1
14;388;1
14;390;1
14;397;1
14;0;1
14;5;1
14;8;0
14;10;0
15;19;1
15;22;1
15;24;1
15;42;1
15;50;1
15;52;1
15;56;1
15;61;1
15;63;1
15;66;1
15;68;1
15;73;1
15;75;1
15;81;1
15;86;0
15;97;1
15;99;1
15;101;1
15;107;1
15;112;1
15;114;1
15;117;1
15;119;1
15;124;1
15;127;1
15;132;0
15;141;1
15;145;1
15;146;0
15;149;1
15;153;1
15;156;0
15;158;1
15;161;1
15;166;1
15;168;1
15;170;1
15;172;1
15;175;1
15;180;1
15;184;1
15;186;1
15;189;1
15;193;1
15;195;1
15;198;1
15;214;1
15;217;0
15;220;1
15;224;1
15;226;1
15;237;1
15;240;1
15;246;1
15;249;0
15;253;1
15;257;1
15;259;1
15;263;1
15;266;1
15;268;1
15;277;0
15;280;1
15;282;1
15;284;1
15;286;1
15;288;0
15;291;1
15;294;1
15;298;1
15;300;1
15;305;1
15;307;1
15;313;1
15;317;1
15;332;1
15;336;1
15;340;1
15;342;1
15;346;1
15;361;1
15;363;1
15;365;1
15;367;1
15;369;1
15;373;1
15;376;1
15;378;1
15;379;0
15;382;1
15;383;0
15;385;1
15;387;1
15;389;1
15;391;1
15;398;1
15;1;1
15;6;1
15;9;1
15;11;1
16;20;1
16;22;0
16;25;1
16;43;1
16;51;1
16;53;1
16;57;1
16;62;1
16;63;0
16;67;1
16;69;1
16;74;1
16;76;1
16;82;1
16;87;1
16;98;1
16;100;1
16;102;1
16;108;1
16;113;1
16;115;1
16;118;1
16;120;1
16;125;1
16;128;1
16;133;1
16;142;1
16;145;0
16;147;1
16;150;1
16;154;1
16;157;1
16;159;1
16;162;1
16;167;1
16;168;0
16;171;1
16;173;1
16;176;1
16;181;1
16;185;1
16;187;1
16;190;1
16;194;1
16;196;1
16;199;1
16;215;1
16;218;1
16;221;1
16;225;1
16;227;1
16;238;1
16;241;1
16;247;1
16;250;1
16;254;1
16;258;1
16;260;1
16;264;1
16;267;1
16;269;1
16;278;1
16;281;1
16;283;1
16;285;1
16;287;1
16;289;1
16;291;0
16;295;1
16;299;1
16;300;0
16;306;1
16;308;1
16;314;1
16;318;1
16;333;1
16;337;1
16;341;1
16;343;1
16;347;1
16;362;1
16;364;1
16;366;1
16;368;1
16;370;1
16;374;1
16;377;1
16;378;0
16;380;1
16;382;0
16;384;1
16;386;1
16;388;1
16;390;1
16;392;1
16;399;1
16;2;1
16;7;1
16;10;1
16;12;1
17;21;1
17;23;1
17;26;1
17;44;1
17;52;1
17;54;1
17;58;1
17;62;0
17;64;1
17;68;1
17;70;1
17;75;1
17;77;1
17;83;1
17;88;1
17;99;1
17;101;1
17;103;1
17;109;1
17;114;1
17;116;1
17;119;1
17;121;1
17;126;1
17;129;1
17;134;1
17;143;1
17;146;1
17;148;1
17;151;1
17;154;0
17;158;1
17;159;0
17;163;1
17;167;0
17;169;1
17;172;1
17;174;1
17;177;1
17;182;1
17;186;1
17;188;1
17;191;1
17;194;0
17;196;0
17;200;1
17;216;1
17;219;1
17;222;1
17;226;1
17;228;1
17;239;1
17;242;1
17;248;1
17;251;1
17;255;1
17;259;1
17;261;1
17;265;1
17;268;1
17;270;1
17;279;1
17;282;1
17;284;1
17;286;1
17;288;1
17;290;1
17;292;1
17;296;1
17;299;0
17;301;1
17;307;1
17;309;1
17;315;1
17;319;1
17;334;1
17;338;1
17;342;1
17;344;1
17;348;1
17;363;1
17;365;1
17;367;1
17;369;1
17;371;1
17;375;1
17;377;0
17;378;0
17;381;1
17;383;1
17;385;1
17;387;1
17;389;1
17;391;1
17;393;1
17;0;1
17;3;1
17;8;1
17;11;1
17;13;1
18;22;1
18;23;0
18;27;1
18;45;1
18;53;1
18;55;1
18;59;1
18;63;1
18;65;1
18;69;1
18;71;1
18;76;1
18;78;1
18;84;1
18;89;1
18;100;1
18;102;1
18;104;1
18;110;1
18;115;1
18;117;1
18;120;1
18;122;1
18;127;1
18;130;1
18;135;1
18;144;1
18;147;1
18;149;1
18;152;1
18;155;1
18;158;0
18;160;1
18;164;1
18;167;0
18;169;0
18;173;1
18;175;1
18;178;1
18;183;1
18;187;1
18;189;1
18;192;1
18;195;1
18;197;1
18;201;1
18;217;1
18;220;1
18;223;1
18;227;1
18;229;1
18;240;1
18;243;1
18;249;1
18;252;1
18;256;1
18;260;1
18;262;1
18;266;1
18;269;1
18;270;0
18;280;1
18;282;0
18;285;1
18;287;1
18;289;1
18;291;1
18;293;1
18;297;1
18;300;1
18;302;1
18;308;1
18;310;1
18;316;1
18;320;1
18;335;1
18;339;1
18;342;0
18;345;1
18;349;1
18;364;1
18;366;1
18;368;1
18;370;1
18;372;1
18;376;1
18;377;0
18;379;1
18;382;1
18;384;1
18;386;1
18;388;1
18;390;1
18;392;1
18;394;1
18;1;1
18;4;1
18;9;1
18;12;1
18;14;1
19;22;0
19;24;1
19;28;1
19;46;1
19;54;1
19;56;1
19;60;1
19;64;1
19;66;1
19;70;1
19;72;1
19;77;1
19;79;1
19;85;1
19;90;1
19;101;1
19;103;1
19;105;1
19;111;1
19;116;1
19;118;1
19;121;1
19;123;1
19;127;0
19;130;0
19;136;1
19;145;1
19;148;1
19;150;1
19;153;1
19;156;1
19;159;1
19;161;1
19;165;1
19;168;1
19;170;1
19;174;1
19;176;1
19;179;1
19;184;1
19;188;1
19;190;1
19;193;1
19;196;1
19;198;1
19;202;1
19;218;1
19;221;1
19;224;1
19;228;1
19;230;1
19;241;1
19;244;1
19;250;1
19;253;1
19;257;1
19;261;1
19;262;0
19;266;0
19;269;0
19;271;1
19;281;1
19;283;1
19;286;1
19;288;1
19;290;1
19;292;1
19;294;1
19;298;1
19;301;1
19;303;1
19;309;1
19;311;1
19;317;1
19;321;1
19;336;1
19;340;1
19;343;1
19;346;1
19;350;1
19;365;1
19;367;1
19;369;1
19;371;1
19;373;1
19;376;0
19;378;1
19;380;1
19;383;1
19;385;1
19;386;0
19;389;1
19;390;0
19;393;1
19;395;1
19;2;1
19;5;1
19;10;1
19;13;1
19;15;1
20;23;1
20;25;1
20;29;1
20;47;1
20;55;1
20;56;0
20;61;1
20;65;1
20;66;0
20;71;1
20;73;1
20;78;1
20;80;1
20;86;1
20;91;1
20;102;1
20;104;1
20;106;1
20;112;1
20;117;1
20;119;1
20;122;1
20;124;1
20;128;1
20;131;1
20;137;1
20;146;1
20;149;1
20;151;1
20;154;1
20;157;1
20;160;1
20;162;1
20;166;1
20;169;1
20;171;1
20;175;1
20;177;1
20;180;1
20;185;1
20;189;1
20;191;1
20;194;1
20;197;1
20;199;1
20;203;1
20;219;1
20;222;1
20;225;1
20;229;1
20;231;1
20;242;1
20;244;0
20;251;1
20;254;1
20;258;1
20;261;0
20;263;1
20;267;1
20;270;1
20;272;1
20;282;1
20;284;1
20;287;1
20;289;1
20;291;1
20;292;0
20;295;1
20;299;1
20;302;1
20;303;0
20;310;1
20;311;0
20;318;1
20;322;1
20;337;1
20;341;1
20;344;1
20;347;1
20;351;1
20;366;1
20;368;1
20;370;1
20;372;1
20;374;1
20;377;1
20;379;1
20;381;1
20;384;1
20;385;0
20;387;1
20;389;0
20;391;1
20;394;1
20;396;1
20;2;0
20;6;1
20;11;1
20;14;1
20;16;1
21;24;1
21;26;1
21;30;1
21;48;1
21;55;0
21;57;1
21;62;1
21;65;0
21;67;1
21;72;1
21;74;1
21;79;1
21;81;1
21;87;1
21;92;1
21;103;1
21;105;1
21;107;1
21;113;1
21;118;1
21;119;0
21;123;1
21;125;1
21;129;1
21;132;1
21;137;0
21;147;1
21;150;1
21;152;1
21;155;1
21;158;1
21;161;1
21;163;1
21;167;1
21;170;1
21;172;1
21;176;1
21;178;1
21;181;1
21;186;1
21;190;1
21;192;1
21;195;1
21;198;1
21;200;1
21;204;1
21;220;1
21;223;1
21;226;1
21;230;1
21;231;0
21;243;1
21;245;1
21;252;1
21;255;1
21;259;1
21;262;1
21;264;1
21;268;1
21;271;1
21;273;1
21;283;1
21;285;1
21;288;1
21;290;1
21;291;0
21;293;1
21;296;1
21;300;1
21;302;0
21;304;1
21;310;0
21;312;1
21;319;1
21;323;1
21;338;1
21;342;1
21;345;1
21;348;1
21;352;1
21;367;1
21;369;1
21;371;1
21;373;1
21;375;1
21;378;1
21;380;1
21;382;1
21;384;0
21;386;1
21;388;1
21;390;1
21;392;1
21;395;1
21;397;1
21;3;1
21;7;1
21;12;1
21;15;1
21;17;1
22;24;0
22;27;1
22;30;0
22;49;1
22;56;1
22;58;1
22;63;1
22;66;1
22;67;0
22;73;1
22;75;1
22;80;1
22;82;1
22;88;1
22;93;1
22;104;1
22;106;1
22;108;1
22;114;1
22;118;0
22;120;1
22;124;1
22;126;1
22;130;1
22;133;1
22;138;1
22;148;1
22;151;1
22;153;1
22;156;1
22;159;1
22;162;1
22;164;1
22;168;1
22;171;1
22;173;1
22;177;1
22;178;0
22;182;1
22;187;1
22;191;1
22;193;1
22;196;1
22;199;1
22;201;1
22;205;1
22;221;1
22;224;1
22;227;1
22;230;0
22;232;1
22;243;0
22;245;0
22;253;1
22;256;1
22;260;1
22;263;1
22;265;1
22;269;1
22;272;1
22;274;1
22;284;1
22;286;1
22;289;1
22;290;0
22;292;1
22;294;1
22;297;1
22;301;1
22;303;1
22;305;1
22;311;1
22;313;1
22;320;1
22;324;1
22;339;1
22;343;1
22;346;1
22;349;1
22;353;1
22;368;1
22;370;1
22;372;1
22;374;1
22;376;1
22;379;1
22;381;1
22;382;0
22;385;1
22;387;1
22;389;1
22;391;1
22;393;1
22;395;0
22;398;1
22;4;1
22;8;1
22;13;1
22;16;1
22;18;1
23;25;1
23;28;1
23;30;0
23;50;1
23;57;1
23;59;1
23;64;1
23;66;0
23;68;1
23;74;1
23;76;1
23;81;1
23;83;1
23;89;1
23;94;1
23;105;1
23;107;1
23;109;1
23;115;1
23;119;1
23;121;1
23;125;1
23;127;1
23;131;1
23;134;1
23;139;1
23;149;1
23;152;1
23;154;1
23;157;1
23;160;1
