T;P;V
8;209;1
8;219;1
8;232;0
8;234;1
8;237;1
8;245;0
8;248;0
8;256;0
8;260;1
8;263;1
8;278;0
8;282;1
8;284;1
8;292;1
8;294;1
8;297;1
8;309;1
8;319;1
8;322;1
8;327;1
8;329;1
8;331;1
8;333;0
8;337;1
8;345;1
8;351;0
8;353;1
8;355;1
8;359;1
8;373;0
8;377;1
8;385;1
8;387;1
8;399;1
9;6;1
9;24;1
9;34;1
9;62;0
9;65;1
9;82;1
9;84;1
9;89;0
9;91;1
9;100;1
9;119;1
9;121;1
9;125;1
9;140;0
9;143;1
9;145;1
9;153;1
9;157;1
9;162;1
9;169;1
9;172;1
9;176;0
9;178;0
9;186;1
9;191;1
9;197;1
9;210;1
9;220;1
9;233;1
9;235;1
9;238;1
9;246;1
9;249;1
9;257;1
9;260;0
9;263;0
9;278;0
9;283;1
9;285;1
9;293;1
9;295;1
9;298;1
9;310;1
9;320;1
9;322;0
9;328;1
9;330;1
9;332;1
9;334;1
9;337;0
9;345;0
9;352;1
9;353;0
9;356;1
9;360;1
9;374;1
9;378;1
9;386;1
9;388;1
9;0;1
10;7;1
10;24;0
10;35;1
10;63;1
10;66;1
10;83;1
10;85;1
10;89;0
10;92;1
10;101;1
10;119;0
10;122;1
10;126;1
10;141;1
10;144;1
10;146;1
10;154;1
10;158;1
10;163;1
10;170;1
10;173;1
10;177;1
10;179;1
10;187;1
10;192;1
10;198;1
10;211;1
10;221;1
10;234;1
10;236;1
10;239;1
10;247;1
10;250;1
10;258;1
10;260;0
10;263;0
10;279;1
10;284;1
10;286;1
10;293;0
10;296;1
10;299;1
10;311;1
10;321;1
10;323;1
10;329;1
10;331;1
10;333;1
10;335;1
10;338;1
10;345;0
10;352;0
10;354;1
10;357;1
10;361;1
10;375;1
10;378;0
10;387;1
10;389;1
10;1;1
11;8;1
11;25;1
11;36;1
11;64;1
11;67;1
11;84;1
11;86;1
11;89;0
11;93;1
11;102;1
11;120;1
11;123;1
11;127;1
11;142;1
11;145;1
11;146;0
11;155;1
11;159;1
11;164;1
11;171;1
11;174;1
11;178;1
11;180;1
11;188;1
11;193;1
11;198;0
11;211;0
11;222;1
11;235;1
11;237;1
11;239;0
11;247;0
11;250;0
11;259;1
11;261;1
11;264;1
11;280;1
11;285;1
11;287;1
11;294;1
11;297;1
11;300;1
11;311;0
11;322;1
11;323;0
11;330;1
11;332;1
11;334;1
11;336;1
11;339;1
11;346;1
11;353;1
11;355;1
11;357;0
11;362;1
11;375;0
11;379;1
11;388;1
11;390;1
11;2;1
12;9;1
12;26;1
12;37;1
12;65;1
12;68;1
12;85;1
12;87;1
12;90;1
12;93;0
12;103;1
12;121;1
12;124;1
12;128;1
12;143;1
12;145;0
12;147;1
12;156;1
12;160;1
12;165;1
12;172;1
12;175;1
12;178;0
12;181;1
12;189;1
12;194;1
12;198;0
12;212;1
12;223;1
12;236;1
12;238;1
12;240;1
12;248;1
12;251;1
12;260;1
12;261;0
12;265;1
12;281;1
12;286;1
12;288;1
12;295;1
12;298;1
12;301;1
12;312;1
12;322;0
12;324;1
12;330;0
12;333;1
12;335;1
12;336;0
12;340;1
12;346;0
12;354;1
12;356;1
12;358;1
12;363;1
12;376;1
12;379;0
12;389;1
12;391;1
12;3;1
13;10;1
13;27;1
13;38;1
13;65;0
13;68;0
13;85;0
13;88;1
13;91;1
13;94;1
13;104;1
13;122;1
13;125;1
13;129;1
13;144;1
13;145;0
13;148;1
13;157;1
13;161;1
13;166;1
13;172;0
13;176;1
13;179;1
13;182;1
13;190;1
13;195;1
13;198;0
13;213;1
13;223;0
13;237;1
13;238;0
13;240;0
13;249;1
13;251;0
13;260;0
13;262;1
13;266;1
13;282;1
13;286;0
13;289;1
13;296;1
13;298;0
13;302;1
13;313;1
13;323;1
13;325;1
13;331;1
13;334;1
13;335;0
13;337;1
13;340;0
13;347;1
13;355;1
13;357;1
13;359;1
13;364;1
13;376;0
13;380;1
13;390;1
13;391;0
13;4;1
14;11;1
14;27;0
14;39;1
14;66;1
14;69;1
14;86;1
14;89;1
14;91;0
14;95;1
14;105;1
14;123;1
14;126;1
14;130;1
14;144;0
14;146;1
14;148;0
14;158;1
14;162;1
14;166;0
14;172;0
14;177;1
14;180;1
14;183;1
14;190;0
14;196;1
14;199;1
14;214;1
14;224;1
14;237;0
14;239;1
14;240;0
14;250;1
14;252;1
14;261;1
14;263;1
14;266;0
14;283;1
14;287;1
14;290;1
14;297;1
14;299;1
14;303;1
14;314;1
14;323;0
14;326;1
14;332;1
14;334;0
14;336;1
14;337;0
14;341;1
14;348;1
14;355;0
14;358;1
14;360;1
14;365;1
14;377;1
14;381;1
14;390;0
14;392;1
14;5;1
15;11;0
15;28;1
15;40;1
15;67;1
15;70;1
15;87;1
15;90;1
15;92;1
15;96;1
15;106;1
15;124;1
15;127;1
15;131;1
15;145;1
15;147;1
15;149;1
15;159;1
15;162;0
15;167;1
15;172;0
15;178;1
15;181;1
15;184;1
15;190;0
15;197;1
15;200;1
15;215;1
15;225;1
15;238;1
15;239;0
15;241;1
15;251;1
15;253;1
15;261;0
15;264;1
15;267;1
15;284;1
15;288;1
15;291;1
15;298;1
15;300;1
15;304;1
15;315;1
15;324;1
15;327;1
15;333;1
15;334;0
15;336;0
15;337;0
15;342;1
15;348;0
15;356;1
15;359;1
15;360;0
15;365;0
15;378;1
15;382;1
15;391;1
15;393;1
15;6;1
16;12;1
16;29;1
16;41;1
16;67;0
16;70;0
16;88;1
16;91;1
16;93;1
16;97;1
16;107;1
16;125;1
16;128;1
16;132;1
16;146;1
16;148;1
16;149;0
16;159;0
16;163;1
16;168;1
16;173;1
16;179;1
16;182;1
16;185;1
16;191;1
16;198;1
16;201;1
16;215;0
16;226;1
16;238;0
16;240;1
16;242;1
16;252;1
16;254;1
16;262;1
16;265;1
16;268;1
16;285;1
16;288;0
16;292;1
16;299;1
16;301;1
16;305;1
16;316;1
16;325;1
16;328;1
16;333;0
16;335;1
16;336;0
16;337;0
16;343;1
16;349;1
16;357;1
16;359;0
16;360;0
16;366;1
16;379;1
16;383;1
16;392;1
16;394;1
16;7;1
17;13;1
17;30;1
17;42;1
17;67;0
17;71;1
17;88;0
17;91;0
17;93;0
17;98;1
17;107;0
17;126;1
17;129;1
17;133;1
17;147;1
17;148;0
17;150;1
17;160;1
17;163;0
17;169;1
17;173;0
17;180;1
17;183;1
17;185;0
17;192;1
17;199;1
17;201;0
17;216;1
17;227;1
17;239;1
17;241;1
17;242;0
17;253;1
17;254;0
17;262;0
17;266;1
17;269;1
17;286;1
17;289;1
17;293;1
17;300;1
17;302;1
17;306;1
17;317;1
17;326;1
17;329;1
17;333;0
17;335;0
17;336;0
17;338;1
17;344;1
17;349;0
17;358;1
17;359;0
17;360;0
17;367;1
17;379;0
17;383;0
17;393;1
17;395;1
17;8;1
18;13;0
18;31;1
18;43;1
18;68;1
18;72;1
18;89;1
18;92;1
18;94;1
18;99;1
18;108;1
18;126;0
18;130;1
18;134;1
18;147;0
18;149;1
18;151;1
18;161;1
18;164;1
18;170;1
18;174;1
18;180;0
18;184;1
18;186;1
18;193;1
18;200;1
18;202;1
18;217;1
18;228;1
18;240;1
18;241;0
18;243;1
18;253;0
18;255;1
18;263;1
18;267;1
18;269;0
18;286;0
18;290;1
18;294;1
18;301;1
18;302;0
18;307;1
18;317;0
18;327;1
18;330;1
18;334;1
18;335;0
18;337;1
18;339;1
18;345;1
18;350;1
18;358;0
18;359;0
18;361;1
18;368;1
18;380;1
18;384;1
18;393;0
18;395;0
18;9;1
19;13;0
19;32;1
19;44;1
19;69;1
19;73;1
19;89;0
19;93;1
19;95;1
19;100;1
19;109;1
19;127;1
19;131;1
19;135;1
19;148;1
19;150;1
19;152;1
19;162;1
19;164;0
19;171;1
19;175;1
19;181;1
19;185;1
19;186;0
19;194;1
19;201;1
19;202;0
19;218;1
19;229;1
19;240;0
19;242;1
19;244;1
19;254;1
19;256;1
19;264;1
19;268;1
19;270;1
19;287;1
19;291;1
19;295;1
19;301;0
19;303;1
19;308;1
19;318;1
19;328;1
19;330;0
19;334;0
19;336;1
19;338;1
19;340;1
19;346;1
19;351;1
19;358;0
19;360;1
19;361;0
19;369;1
19;381;1
19;384;0
19;394;1
19;396;1
19;10;1
20;14;1
20;33;1
20;44;0
20;70;1
20;74;1
20;90;1
20;94;1
20;96;1
20;101;1
20;110;1
20;128;1
20;132;1
20;136;1
20;149;1
20;151;1
20;153;1
20;163;1
20;165;1
20;171;0
20;176;1
20;182;1
20;185;0
20;186;0
20;195;1
20;201;0
20;203;1
20;218;0
20;230;1
20;241;1
20;242;0
20;245;1
20;255;1
20;257;1
20;265;1
20;269;1
20;271;1
20;288;1
20;292;1
20;295;0
20;302;1
20;304;1
20;309;1
20;319;1
20;329;1
20;330;0
20;335;1
20;337;1
20;339;1
20;341;1
20;347;1
20;352;1
20;359;1
20;360;0
20;362;1
20;370;1
20;381;0
20;385;1
20;394;0
20;396;0
20;11;1
21;15;1
21;34;1
21;45;1
21;70;0
21;75;1
21;91;1
21;94;0
21;97;1
21;102;1
21;110;0
21;129;1
21;132;0
21;137;1
21;150;1
21;152;1
21;154;1
21;164;1
21;166;1
21;172;1
21;177;1
21;182;0
21;185;0
21;187;1
21;196;1
21;202;1
21;204;1
21;219;1
21;230;0
21;241;0
21;242;0
21;246;1
21;256;1
21;258;1
21;266;1
21;269;0
21;271;0
21;289;1
21;293;1
21;296;1
21;303;1
21;304;0
21;310;1
21;320;1
21;329;0
21;330;0
21;336;1
21;338;1
21;340;1
21;342;1
21;348;1
21;352;0
21;359;0
21;360;0
21;363;1
21;370;0
21;382;1
21;386;1
21;394;0
21;396;0
21;12;1
22;16;1
22;35;1
22;46;1
22;70;0
22;76;1
22;92;1
22;95;1
22;98;1
22;103;1
22;111;1
22;129;0
22;133;1
22;137;0
22;150;0
22;152;0
22;155;1
22;165;1
22;166;0
22;173;1
22;178;1
22;183;1
22;186;1
22;188;1
22;197;1
22;203;1
22;205;1
22;220;1
22;231;1
22;241;0
22;243;1
22;247;1
22;257;1
22;259;1
22;267;1
22;270;1
22;272;1
22;290;1
22;294;1
22;297;1
22;303;0
22;305;1
22;311;1
22;321;1
22;329;0
22;330;0
22;337;1
22;339;1
22;341;1
22;343;1
22;348;0
22;352;0
22;359;0
22;361;1
22;364;1
22;371;1
22;383;1
22;387;1
22;395;1
22;397;1
22;13;1
23;16;0
23;36;1
23;47;1
23;71;1
23;77;1
23;93;1
23;96;1
23;99;1
23;104;1
23;112;1
23;130;1
23;134;1
23;138;1
23;150;0
23;153;1
23;156;1
23;165;0
23;166;0
23;174;1
23;179;1
23;184;1
23;187;1
23;189;1
23;198;1
23;204;1
23;206;1
23;221;1
23;231;0
23;242;1
23;244;1
23;248;1
23;258;1
23;260;1
23;268;1
23;271;1
23;273;1
23;291;1
23;294;0
23;298;1
23;303;0
23;306;1
23;311;0
23;321;0
23;329;0
23;331;1
23;337;0
23;340;1
23;342;1
23;343;0
23;349;1
23;353;1
23;360;1
23;362;1
23;365;1
23;371;0
23;384;1
23;388;1
23;395;0
23;398;1
23;14;1
24;17;1
24;37;1
24;48;1
24;72;1
24;77;0
24;94;1
24;97;1
24;100;1
24;105;1
24;112;0
24;131;1
24;135;1
24;139;1
24;150;0
24;154;1
24;157;1
24;165;0
24;167;1
24;175;1
24;180;1
24;185;1
24;188;1
24;190;1
24;199;1
24;204;0
24;207;1
24;222;1
24;232;1
24;243;1
24;244;0
24;249;1
24;259;1
24;261;1
24;269;1
24;272;1
24;274;1
24;292;1
24;295;1
24;299;1
24;303;0
24;307;1
24;312;1
24;322;1
24;329;0
24;331;0
24;337;0
24;340;0
24;342;0
24;344;1
24;350;1
24;353;0
24;361;1
24;363;1
24;365;0
24;372;1
24;384;0
24;389;1
24;396;1
24;399;1
24;15;1
25;18;1
25;38;1
25;49;1
25;73;1
25;78;1
25;95;1
25;97;0
25;101;1
25;105;0
25;113;1
25;132;1
25;136;1
25;140;1
25;151;1
25;155;1
25;158;1
25;166;1
25;168;1
25;176;1
25;181;1
25;186;1
25;189;1
25;190;0
25;200;1
25;205;1
25;208;1
25;223;1
25;233;1
25;243;0
25;245;1
25;250;1
25;260;1
25;261;0
25;270;1
25;272;0
25;275;1
25;293;1
25;296;1
25;300;1
25;303;0
25;308;1
25;312;0
25;322;0
25;330;1
25;331;0
25;338;1
25;341;1
25;342;0
25;345;1
25;351;1
25;354;1
25;362;1
25;364;1
25;366;1
25;373;1
25;385;1
25;390;1
25;397;1
25;0;1
25;16;1
26;19;1
26;38;0
26;50;1
26;74;1
26;79;1
26;96;1
26;98;1
26;102;1
26;105;0
26;114;1
26;132;0
26;136;0
26;140;0
26;152;1
26;156;1
26;159;1
26;167;1
26;168;0
26;177;1
26;181;0
26;187;1
26;189;0
26;191;1
26;201;1
26;206;1
26;209;1
26;224;1
26;234;1
26;244;1
26;246;1
26;251;1
26;260;0
26;261;0
26;271;1
26;272;0
26;276;1
26;294;1
26;297;1
26;301;1
26;303;0
26;309;1
26;313;1
26;323;1
26;330;0
26;332;1
26;339;1
26;341;0
26;343;1
26;346;1
26;352;1
26;354;0
26;363;1
26;365;1
26;367;1
26;374;1
26;385;0
26;391;1
26;398;1
26;1;1
26;17;1
27;20;1
27;39;1
27;51;1
27;75;1
27;80;1
27;96;0
27;99;1
27;103;1
27;106;1
27;115;1
27;133;1
27;137;1
27;141;1
27;153;1
27;157;1
27;160;1
27;167;0
27;169;1
27;178;1
27;181;0
27;188;1
27;190;1
27;192;1
27;202;1
27;207;1
27;210;1
27;224;0
27;235;1
27;245;1
27;247;1
27;252;1
27;260;0
27;262;1
27;271;0
27;272;0
27;277;1
27;295;1
27;298;1
27;302;1
27;304;1
27;310;1
27;314;1
27;323;0
27;331;1
27;333;1
27;340;1
27;341;0
27;344;1
27;347;1
27;352;0
27;355;1
27;364;1
27;366;1
27;368;1
27;374;0
27;386;1
27;392;1
27;398;0
27;2;1
27;18;1
28;21;1
28;39;0
28;52;1
28;76;1
28;81;1
28;97;1
28;100;1
28;103;0
28;107;1
28;116;1
28;134;1
28;138;1
28;142;1
28;154;1
28;158;1
28;161;1
28;168;1
28;170;1
28;178;0
28;182;1
28;189;1
28;191;1
28;193;1
28;203;1
28;208;1
28;211;1
28;224;0
28;236;1
28;246;1
28;248;1
28;253;1
28;261;1
28;263;1
28;271;0
28;273;1
28;278;1
28;296;1
28;298;0
28;303;1
28;305;1
28;311;1
28;314;0
28;324;1
28;332;1
28;334;1
28;340;0
28;342;1
28;345;1
28;347;0
28;353;1
28;356;1
28;365;1
28;367;1
28;369;1
28;375;1
28;387;1
28;392;0
28;399;1
28;3;1
28;18;0
29;21;0
29;39;0
29;53;1
29;77;1
29;82;1
29;98;1
29;101;1
29;104;1
29;107;0
29;117;1
29;134;0
29;138;0
29;143;1
29;155;1
29;159;1
29;161;0
29;169;1
29;171;1
29;178;0
29;183;1
29;190;1
29;192;1
29;194;1
29;204;1
29;208;0
29;212;1
29;225;1
29;237;1
29;247;1
29;249;1
29;253;0
29;261;0
29;264;1
29;272;1
29;274;1
29;278;0
29;297;1
29;299;1
29;304;1
29;306;1
29;312;1
29;315;1
29;325;1
29;333;1
29;335;1
29;341;1
29;343;1
29;345;0
29;347;0
29;353;0
29;357;1
29;366;1
29;368;1
29;370;1
29;376;1
29;387;0
29;393;1
29;399;0
29;3;0
29;19;1
30;22;1
30;40;1
30;54;1
30;78;1
30;83;1
30;99;1
30;102;1
30;105;1
30;108;1
30;118;1
30;134;0
30;139;1
30;143;0
30;156;1
30;160;1
30;162;1
30;170;1
30;172;1
30;178;0
30;183;0
30;191;1
30;193;1
30;195;1
30;205;1
30;208;0
30;212;0
30;226;1
30;238;1
30;248;1
30;250;1
30;253;0
30;262;1
30;264;0
30;273;1
30;274;0
30;279;1
30;297;0
30;300;1
30;305;1
30;307;1
30;313;1
30;315;0
30;325;0
30;334;1
30;336;1
30;342;1
30;344;1
30;346;1
30;348;1
30;354;1
30;358;1
30;366;0
30;369;1
30;371;1
30;377;1
30;388;1
30;394;1
30;0;1
30;4;1
30;20;1
31;23;1
31;41;1
31;55;1
31;79;1
31;84;1
31;100;1
31;103;1
31;106;1
31;109;1
31;119;1
31;135;1
31;139;0
31;144;1
31;157;1
31;161;1
31;163;1
31;171;1
31;173;1
31;179;1
31;184;1
31;192;1
31;194;1
31;196;1
31;205;0
31;208;0
31;213;1
31;227;1
31;239;1
31;248;0
31;251;1
31;254;1
31;263;1
31;265;1
31;273;0
31;275;1
31;280;1
31;298;1
31;301;1
31;306;1
31;307;0
31;314;1
31;316;1
31;325;0
31;335;1
31;337;1
31;343;1
31;345;1
31;347;1
31;348;0
31;355;1
31;359;1
31;367;1
31;370;1
31;371;0
31;378;1
31;389;1
31;395;1
31;0;0
31;5;1
31;20;0
32;24;1
32;42;1
32;56;1
32;80;1
32;84;0
32;101;1
32;103;0
32;107;1
32;110;1
32;120;1
32;136;1
32;140;1
32;145;1
32;158;1
32;162;1
32;164;1
32;172;1
32;174;1
32;180;1
32;185;1
32;193;1
32;195;1
32;197;1
32;206;1
32;208;0
32;214;1
32;227;0
32;240;1
32;249;1
32;252;1
32;255;1
32;264;1
32;265;0
32;274;1
32;276;1
32;281;1
32;299;1
32;302;1
32;306;0
32;308;1
32;314;0
32;317;1
32;326;1
32;336;1
32;338;1
32;344;1
32;346;1
32;347;0
32;349;1
32;355;0
32;360;1
32;368;1
32;370;0
32;371;0
32;378;0
32;390;1
32;396;1
32;1;1
32;6;1
32;21;1
33;24;0
33;43;1
33;57;1
33;81;1
33;85;1
33;102;1
33;104;1
33;108;1
33;111;1
33;121;1
33;137;1
33;141;1
33;146;1
33;159;1
33;163;1
33;164;0
33;172;0
33;174;0
33;181;1
33;186;1
33;194;1
33;196;1
33;198;1
33;207;1
33;209;1
33;215;1
33;228;1
33;241;1
33;250;1
33;253;1
33;255;0
33;264;0
33;266;1
33;275;1
33;276;0
33;282;1
33;300;1
33;303;1
33;307;1
33;309;1
33;315;1
33;318;1
33;327;1
33;337;1
33;338;0
33;345;1
33;346;0
33;348;1
33;350;1
33;356;1
33;361;1
33;369;1
33;370;0
33;372;1
33;379;1
33;391;1
33;397;1
33;2;1
33;7;1
33;22;1
34;25;1
34;44;1
34;58;1
34;82;1
34;86;1
34;102;0
34;104;0
34;109;1
34;112;1
34;122;1
34;138;1
34;142;1
34;146;0
34;160;1
34;163;0
34;165;1
34;173;1
34;175;1
34;181;0
34;187;1
34;194;0
34;197;1
34;199;1
34;207;0
34;209;0
34;216;1
34;229;1
34;241;0
34;251;1
34;254;1
34;256;1
34;265;1
34;267;1
34;275;0
34;276;0
34;283;1
34;300;0
34;304;1
34;308;1
34;310;1
34;316;1
34;319;1
34;328;1
34;337;0
34;339;1
34;345;0
34;347;1
34;349;1
34;351;1
34;357;1
34;361;0
34;369;0
34;370;0
34;373;1
34;380;1
34;392;1
34;398;1
34;3;1
34;8;1
34;23;1
35;26;1
35;44;0
35;59;1
35;82;0
35;87;1
35;103;1
35;105;1
35;110;1
35;113;1
35;123;1
35;139;1
35;143;1
35;147;1
35;161;1
35;164;1
35;166;1
35;174;1
35;176;1
35;182;1
35;188;1
35;195;1
35;198;1
35;200;1
35;207;0
35;210;1
35;216;0
35;230;1
35;242;1
35;252;1
35;255;1
35;257;1
35;266;1
35;268;1
35;275;0
35;277;1
35;284;1
35;300;0
35;304;0
35;309;1
35;311;1
35;316;0
35;319;0
35;329;1
35;338;1
35;339;0
35;346;1
35;347;0
35;350;1
35;352;1
35;357;0
35;362;1
35;369;0
35;370;0
35;374;1
35;381;1
35;393;1
35;398;0
35;4;1
35;9;1
35;24;1
36;27;1
36;45;1
36;60;1
36;82;0
36;88;1
36;104;1
36;105;0
36;111;1
36;114;1
36;124;1
36;140;1
36;144;1
36;147;0
36;161;0
36;165;1
36;166;0
36;175;1
36;177;1
36;183;1
36;188;0
36;195;0
36;199;1
36;201;1
36;208;1
36;211;1
36;217;1
36;231;1
36;243;1
36;253;1
36;256;1
36;258;1
36;266;0
36;269;1
36;276;1
36;278;1
36;285;1
36;301;1
36;305;1
36;310;1
36;312;1
36;317;1
36;320;1
36;330;1
36;338;0
36;340;1
36;346;0
36;348;1
36;351;1
36;353;1
36;357;0
36;363;1
36;369;0
36;371;1
36;375;1
36;382;1
36;393;0
36;399;1
36;5;1
36;10;1
36;25;1
37;28;1
37;46;1
37;60;0
37;83;1
37;89;1
37;104;0
37;106;1
37;112;1
37;115;1
37;124;0
37;141;1
37;144;0
37;148;1
37;162;1
37;165;0
37;167;1
37;176;1
37;177;0
37;184;1
37;189;1
37;196;1
37;200;1
37;202;1
37;209;1
37;211;0
37;218;1
37;232;1
37;244;1
37;253;0
37;257;1
37;259;1
37;266;0
37;270;1
37;276;0
37;279;1
37;286;1
37;302;1
37;306;1
37;311;1
37;313;1
37;318;1
37;321;1
37;330;0
37;339;1
37;340;0
37;347;1
37;348;0
37;352;1
37;353;0
37;358;1
37;364;1
37;370;1
37;372;1
37;375;0
37;382;0
37;394;1
37;0;1
37;6;1
37;11;1
37;26;1
38;28;0
38;47;1
38;60;0
38;83;0
38;90;1
38;105;1
38;107;1
38;113;1
38;116;1
38;125;1
38;142;1
38;145;1
38;149;1
38;163;1
38;166;1
38;168;1
38;176;0
38;178;1
38;185;1
38;190;1
38;197;1
38;201;1
38;202;0
38;210;1
38;212;1
38;219;1
38;233;1
38;245;1
38;253;0
38;258;1
38;260;1
38;266;0
38;271;1
38;277;1
38;279;0
38;286;0
38;303;1
38;307;1
38;311;0
38;313;0
38;319;1
38;322;1
38;330;0
38;339;0
38;341;1
38;347;0
38;349;1
38;352;0
38;353;0
38;359;1
38;365;1
