T;P;V
10;188;1
10;190;1
10;208;1
10;212;1
10;214;1
10;218;1
10;221;1
10;229;0
10;235;1
10;239;1
10;244;1
10;247;1
10;250;0
10;252;1
10;256;0
10;258;1
10;262;1
10;272;0
10;274;1
10;276;1
10;278;1
10;280;0
10;282;1
10;286;1
10;288;1
10;289;0
10;291;1
10;298;1
10;302;1
10;306;1
10;310;1
10;325;1
10;330;0
10;332;1
10;334;1
10;341;1
10;351;0
10;353;1
10;357;1
10;358;0
10;361;1
10;366;1
10;371;1
10;373;1
10;376;1
10;377;0
10;379;1
10;380;0
10;383;1
10;385;1
10;387;1
10;395;1
10;397;1
10;1;1
10;4;1
10;6;1
11;14;1
11;15;0
11;16;0
11;40;1
11;43;1
11;46;0
11;50;1
11;53;0
11;55;0
11;57;1
11;63;1
11;66;0
11;71;1
11;76;1
11;82;1
11;89;1
11;91;1
11;93;0
11;101;1
11;105;0
11;107;0
11;109;1
11;112;1
11;119;1
11;122;1
11;127;1
11;134;0
11;136;1
11;138;1
11;142;1
11;148;1
11;152;1
11;153;0
11;157;1
11;161;1
11;163;1
11;166;0
11;169;1
11;171;1
11;175;1
11;177;1
11;178;0
11;180;1
11;186;1
11;189;1
11;191;1
11;208;0
11;213;1
11;215;1
11;219;1
11;222;1
11;230;1
11;236;1
11;240;1
11;245;1
11;248;1
11;251;1
11;252;0
11;257;1
11;259;1
11;263;1
11;272;0
11;274;0
11;277;1
11;279;1
11;281;1
11;282;0
11;287;1
11;288;0
11;289;0
11;292;1
11;299;1
11;302;0
11;307;1
11;311;1
11;325;0
11;331;1
11;333;1
11;335;1
11;342;1
11;352;1
11;354;1
11;357;0
11;358;0
11;361;0
11;367;1
11;371;0
11;373;0
11;376;0
11;378;1
11;379;0
11;381;1
11;384;1
11;386;1
11;388;1
11;396;1
11;397;0
11;2;1
11;5;1
11;7;1
12;14;0
12;15;0
12;17;1
12;41;1
12;44;1
12;47;1
12;51;1
12;54;1
12;55;0
12;58;1
12;64;1
12;66;0
12;72;1
12;77;1
12;83;1
12;90;1
12;91;0
12;94;1
12;102;1
12;106;1
12;108;1
12;110;1
12;112;0
12;120;1
12;123;1
12;127;0
12;135;1
12;137;1
12;139;1
12;143;1
12;149;1
12;152;0
12;154;1
12;158;1
12;162;1
12;164;1
12;167;1
12;170;1
12;172;1
12;175;0
12;177;0
12;179;1
12;180;0
12;187;1
12;190;1
12;192;1
12;208;0
12;214;1
12;216;1
12;220;1
12;223;1
12;231;1
12;237;1
12;241;1
12;245;0
12;249;1
12;251;0
12;253;1
12;257;0
12;260;1
12;263;0
12;273;1
12;275;1
12;278;1
12;279;0
12;281;0
12;283;1
12;287;0
12;288;0
12;290;1
12;293;1
12;299;0
12;303;1
12;308;1
12;312;1
12;326;1
12;332;1
12;334;1
12;336;1
12;343;1
12;353;1
12;354;0
12;357;0
12;359;1
12;362;1
12;368;1
12;372;1
12;373;0
12;377;1
12;378;0
12;380;1
12;382;1
12;385;1
12;386;0
12;389;1
12;396;0
12;398;1
12;2;0
12;6;1
12;8;1
13;14;0
13;16;1
13;18;1
13;42;1
13;45;1
13;48;1
13;51;0
13;54;0
13;56;1
13;59;1
13;65;1
13;66;0
13;73;1
13;78;1
13;84;1
13;90;0
13;91;0
13;95;1
13;102;0
13;107;1
13;109;1
13;110;0
13;113;1
13;121;1
13;124;1
13;128;1
13;136;1
13;137;0
13;140;1
13;144;1
13;150;1
13;153;1
13;155;1
13;159;1
13;163;1
13;165;1
13;168;1
13;171;1
13;173;1
13;176;1
13;178;1
13;179;0
13;180;0
13;187;0
13;190;0
13;193;1
13;208;0
13;215;1
13;217;1
13;221;1
13;223;0
13;232;1
13;238;1
13;242;1
13;246;1
13;250;1
13;252;1
13;254;1
13;258;1
13;261;1
13;264;1
13;274;1
13;275;0
13;278;0
13;280;1
13;282;1
13;284;1
13;287;0
13;289;1
13;291;1
13;294;1
13;300;1
13;304;1
13;309;1
13;313;1
13;326;0
13;333;1
13;335;1
13;337;1
13;344;1
13;353;0
13;354;0
13;358;1
13;360;1
13;363;1
13;369;1
13;372;0
13;374;1
13;377;0
13;379;1
13;381;1
13;383;1
13;385;0
13;387;1
13;390;1
13;397;1
13;399;1
13;3;1
13;6;0
13;9;1
14;15;1
14;16;0
14;19;1
14;43;1
14;46;1
14;48;0
14;52;1
14;55;1
14;57;1
14;60;1
14;65;0
14;67;1
14;74;1
14;79;1
14;85;1
14;90;0
14;91;0
14;95;0
14;103;1
14;107;0
14;109;0
14;111;1
14;114;1
14;122;1
14;125;1
14;129;1
14;136;0
14;137;0
14;141;1
14;145;1
14;151;1
14;154;1
14;156;1
14;160;1
14;164;1
14;165;0
14;169;1
14;172;1
14;174;1
14;176;0
14;178;0
14;179;0
14;181;1
14;188;1
14;191;1
14;194;1
14;209;1
14;215;0
14;218;1
14;222;1
14;224;1
14;232;0
14;239;1
14;243;1
14;247;1
14;251;1
14;253;1
14;255;1
14;259;1
14;262;1
14;265;1
14;274;0
14;276;1
14;279;1
14;281;1
14;282;0
14;285;1
14;287;0
14;290;1
14;292;1
14;295;1
14;301;1
14;305;1
14;310;1
14;314;1
14;326;0
14;334;1
14;336;1
14;338;1
14;344;0
14;353;0
14;355;1
14;359;1
14;361;1
14;364;1
14;370;1
14;373;1
14;374;0
14;378;1
14;380;1
14;382;1
14;384;1
14;386;1
14;388;1
14;390;0
14;398;1
14;0;1
14;4;1
14;7;1
14;10;1
15;15;0
15;17;1
15;20;1
15;44;1
15;47;1
15;49;1
15;53;1
15;56;1
15;58;1
15;61;1
15;65;0
15;68;1
15;74;0
15;80;1
15;86;1
15;90;0
15;91;0
15;96;1
15;104;1
15;108;1
15;110;1
15;112;1
15;115;1
15;122;0
15;126;1
15;130;1
15;136;0
15;138;1
15;142;1
15;146;1
15;151;0
15;155;1
15;157;1
15;161;1
15;164;0
15;166;1
15;170;1
15;173;1
15;175;1
15;177;1
15;178;0
15;180;1
15;181;0
15;188;0
15;192;1
15;194;0
15;209;0
15;216;1
15;219;1
15;222;0
15;225;1
15;233;1
15;239;0
15;244;1
15;247;0
15;252;1
15;254;1
15;255;0
15;260;1
15;263;1
15;266;1
15;275;1
15;276;0
15;280;1
15;281;0
15;283;1
15;286;1
15;288;1
15;290;0
15;293;1
15;296;1
15;302;1
15;306;1
15;311;1
15;315;1
15;327;1
15;334;0
15;337;1
15;339;1
15;345;1
15;354;1
15;356;1
15;359;0
15;362;1
15;364;0
15;371;1
15;373;0
15;375;1
15;379;1
15;380;0
15;383;1
15;385;1
15;387;1
15;389;1
15;391;1
15;399;1
15;1;1
15;4;0
15;7;0
15;11;1
16;16;1
16;18;1
16;21;1
16;45;1
16;48;1
16;50;1
16;54;1
16;57;1
16;58;0
16;62;1
16;66;1
16;69;1
16;75;1
16;81;1
16;87;1
16;90;0
16;91;0
16;97;1
16;105;1
16;109;1
16;111;1
16;112;0
16;115;0
16;122;0
16;126;0
16;130;0
16;137;1
16;139;1
16;143;1
16;147;1
16;152;1
16;156;1
16;158;1
16;162;1
16;164;0
16;167;1
16;171;1
16;173;0
16;176;1
16;177;0
16;179;1
16;180;0
16;181;0
16;189;1
16;192;0
16;194;0
16;210;1
16;217;1
16;220;1
16;223;1
16;226;1
16;234;1
16;239;0
16;245;1
16;248;1
16;253;1
16;254;0
16;256;1
16;261;1
16;264;1
16;267;1
16;275;0
16;277;1
16;280;0
16;282;1
16;284;1
16;286;0
16;289;1
16;291;1
16;294;1
16;297;1
16;303;1
16;307;1
16;312;1
16;316;1
16;328;1
16;334;0
16;338;1
16;340;1
16;346;1
16;354;0
16;356;0
16;360;1
16;363;1
16;365;1
16;372;1
16;373;0
16;376;1
16;379;0
16;381;1
16;384;1
16;386;1
16;388;1
16;390;1
16;392;1
16;0;1
16;2;1
16;5;1
16;8;1
16;12;1
17;16;0
17;19;1
17;22;1
17;45;0
17;49;1
17;51;1
17;55;1
17;57;0
17;58;0
17;62;0
17;67;1
17;70;1
17;76;1
17;82;1
17;88;1
17;90;0
17;91;0
17;98;1
17;106;1
17;110;1
17;111;0
17;113;1
17;116;1
17;123;1
17;127;1
17;130;0
17;138;1
17;139;0
17;143;0
17;147;0
17;153;1
17;156;0
17;159;1
17;163;1
17;164;0
17;168;1
17;172;1
17;174;1
17;176;0
17;178;1
17;179;0
17;180;0
17;181;0
17;190;1
17;193;1
17;195;1
17;211;1
17;218;1
17;221;1
17;224;1
17;226;0
17;235;1
17;239;0
17;246;1
17;249;1
17;253;0
17;255;1
17;257;1
17;262;1
17;265;1
17;268;1
17;276;1
17;278;1
17;280;0
17;283;1
17;285;1
17;287;1
17;290;1
17;292;1
17;295;1
17;298;1
17;304;1
17;308;1
17;313;1
17;316;0
17;329;1
17;334;0
17;338;0
17;341;1
17;347;1
17;355;1
17;357;1
17;360;0
17;364;1
17;365;0
17;372;0
17;374;1
17;377;1
17;379;0
17;382;1
17;385;1
17;387;1
17;389;1
17;391;1
17;393;1
17;0;0
17;3;1
17;5;0
17;8;0
17;12;0
18;17;1
18;20;1
18;23;1
18;45;0
18;50;1
18;52;1
18;55;0
18;57;0
18;59;1
18;63;1
18;68;1
18;71;1
18;77;1
18;83;1
18;89;1
18;90;0
18;92;1
18;99;1
18;107;1
18;110;0
18;112;1
18;114;1
18;117;1
18;124;1
18;128;1
18;131;1
18;138;0
18;140;1
18;144;1
18;148;1
18;154;1
18;156;0
18;160;1
18;163;0
18;165;1
18;168;0
18;173;1
18;174;0
18;176;0
18;178;0
18;179;0
18;180;0
18;182;1
18;191;1
18;194;1
18;196;1
18;211;0
18;218;0
18;222;1
18;225;1
18;226;0
18;236;1
18;239;0
18;247;1
18;250;1
18;254;1
18;256;1
18;257;0
18;262;0
18;266;1
18;269;1
18;277;1
18;279;1
18;281;1
18;284;1
18;286;1
18;288;1
18;291;1
18;293;1
18;296;1
18;299;1
18;305;1
18;308;0
18;313;0
18;317;1
18;330;1
18;335;1
18;339;1
18;342;1
18;347;0
18;355;0
18;358;1
18;361;1
18;364;0
18;366;1
18;373;1
18;375;1
18;378;1
18;380;1
18;383;1
18;386;1
18;387;0
18;390;1
18;391;0
18;394;1
18;0;0
18;3;0
18;6;1
18;9;1
18;13;1
19;18;1
19;21;1
19;24;1
19;46;1
19;50;0
19;53;1
19;56;1
19;58;1
19;60;1
19;64;1
19;68;0
19;72;1
19;78;1
19;83;0
19;89;0
19;90;0
19;93;1
19;100;1
19;108;1
19;110;0
19;112;0
19;115;1
19;118;1
19;125;1
19;129;1
19;132;1
19;138;0
19;141;1
19;145;1
19;149;1
19;155;1
19;156;0
19;161;1
19;164;1
19;166;1
19;169;1
19;173;0
19;175;1
19;177;1
19;178;0
19;179;0
19;181;1
19;183;1
19;192;1
19;195;1
19;197;1
19;212;1
19;219;1
19;222;0
19;225;0
19;227;1
19;237;1
19;240;1
19;248;1
19;251;1
19;255;1
19;256;0
19;258;1
19;262;0
19;267;1
19;270;1
19;278;1
19;280;1
19;281;0
19;285;1
19;287;1
19;289;1
19;292;1
19;294;1
19;297;1
19;300;1
19;305;0
19;308;0
19;314;1
19;318;1
19;331;1
19;336;1
19;339;0
19;343;1
19;348;1
19;355;0
19;358;0
19;361;0
19;365;1
19;366;0
19;374;1
19;376;1
19;378;0
19;380;0
19;384;1
19;386;0
19;388;1
19;390;0
19;392;1
19;395;1
19;1;1
19;4;1
19;7;1
19;10;1
19;14;1
20;19;1
20;22;1
20;25;1
20;47;1
20;51;1
20;54;1
20;57;1
20;59;1
20;60;0
20;65;1
20;69;1
20;73;1
20;79;1
20;83;0
20;89;0
20;91;1
20;94;1
20;100;0
20;109;1
20;110;0
20;112;0
20;116;1
20;118;0
20;126;1
20;130;1
20;133;1
20;139;1
20;141;0
20;145;0
20;149;0
20;155;0
20;157;1
20;162;1
20;165;1
20;167;1
20;170;1
20;173;0
20;176;1
20;177;0
20;178;0
20;179;0
20;182;1
20;184;1
20;193;1
20;196;1
20;198;1
20;213;1
20;220;1
20;223;1
20;226;1
20;228;1
20;238;1
20;241;1
20;249;1
20;252;1
20;255;0
20;257;1
20;259;1
20;263;1
20;267;0
20;270;0
20;279;1
20;280;0
20;282;1
20;286;1
20;288;1
20;290;1
20;293;1
20;294;0
20;298;1
20;301;1
20;306;1
20;309;1
20;315;1
20;319;1
20;332;1
20;336;0
20;340;1
20;343;0
20;349;1
20;356;1
20;359;1
20;362;1
20;365;0
20;367;1
20;375;1
20;376;0
20;378;0
20;381;1
20;385;1
20;387;1
20;389;1
20;390;0
20;393;1
20;396;1
20;2;1
20;5;1
20;8;1
20;11;1
20;15;1
21;20;1
21;23;1
21;26;1
21;48;1
21;51;0
21;55;1
21;58;1
21;59;0
21;61;1
21;66;1
21;69;0
21;74;1
21;80;1
21;84;1
21;90;1
21;92;1
21;94;0
21;101;1
21;109;0
21;111;1
21;113;1
21;117;1
21;119;1
21;127;1
21;131;1
21;134;1
21;140;1
21;142;1
21;145;0
21;150;1
21;156;1
21;158;1
21;163;1
21;166;1
21;168;1
21;171;1
21;174;1
21;176;0
21;177;0
21;178;0
21;180;1
21;183;1
21;185;1
21;194;1
21;197;1
21;199;1
21;214;1
21;221;1
21;223;0
21;227;1
21;229;1
21;239;1
21;242;1
21;250;1
21;253;1
21;256;1
21;258;1
21;260;1
21;263;0
21;268;1
21;271;1
21;279;0
21;280;0
21;283;1
21;287;1
21;288;0
21;291;1
21;293;0
21;295;1
21;298;0
21;302;1
21;306;0
21;310;1
21;316;1
21;320;1
21;333;1
21;336;0
21;340;0
21;344;1
21;350;1
21;357;1
21;360;1
21;362;0
21;366;1
21;368;1
21;375;0
21;377;1
21;378;0
21;382;1
21;385;0
21;388;1
21;389;0
21;391;1
21;394;1
21;396;0
21;3;1
21;6;1
21;9;1
21;12;1
21;16;1
22;21;1
22;24;1
22;26;0
22;49;1
22;52;1
22;56;1
22;58;0
22;59;0
22;62;1
22;67;1
22;70;1
22;75;1
22;81;1
22;85;1
22;91;1
22;93;1
22;95;1
22;102;1
22;110;1
22;112;1
22;114;1
22;118;1
22;120;1
22;127;0
22;132;1
22;135;1
22;141;1
22;142;0
22;145;0
22;151;1
22;157;1
22;159;1
22;164;1
22;167;1
22;169;1
22;172;1
22;175;1
22;176;0
22;177;0
22;179;1
22;181;1
22;184;1
22;186;1
22;194;0
22;198;1
22;200;1
22;214;0
22;222;1
22;224;1
22;227;0
22;230;1
22;240;1
22;243;1
22;250;0
22;254;1
22;256;0
22;259;1
22;261;1
22;264;1
22;268;0
22;272;1
22;279;0
22;281;1
22;284;1
22;287;0
22;289;1
22;292;1
22;294;1
22;296;1
22;298;0
22;302;0
22;307;1
22;310;0
22;317;1
22;321;1
22;334;1
22;337;1
22;341;1
22;345;1
22;351;1
22;358;1
22;361;1
22;363;1
22;367;1
22;369;1
22;376;1
22;377;0
22;379;1
22;383;1
22;386;1
22;388;0
22;390;1
22;392;1
22;395;1
22;397;1
22;3;0
22;7;1
22;10;1
22;13;1
22;16;0
23;21;0
23;25;1
23;27;1
23;50;1
23;53;1
23;57;1
23;58;0
23;60;1
23;62;0
23;68;1
23;71;1
23;76;1
23;82;1
23;86;1
23;92;1
23;94;1
23;96;1
23;103;1
23;111;1
23;113;1
23;115;1
23;119;1
23;121;1
23;128;1
23;133;1
23;136;1
23;141;0
23;142;0
23;146;1
23;151;0
23;158;1
