T;P;V
8;208;0
8;218;1
8;231;0
8;235;0
8;238;1
8;244;1
8;252;1
8;257;1
8;258;0
8;260;1
8;278;0
8;280;1
8;281;0
8;290;1
8;292;1
8;297;0
8;310;1
8;318;1
8;322;1
8;325;1
8;326;0
8;328;0
8;331;1
8;337;1
8;343;0
8;351;0
8;352;0
8;354;1
8;357;1
8;375;0
8;377;1
8;381;0
8;383;1
8;395;1
9;6;1
9;23;1
9;34;0
9;61;1
9;65;1
9;76;0
9;80;1
9;87;0
9;92;1
9;100;0
9;117;0
9;121;0
9;125;1
9;137;0
9;140;1
9;145;1
9;154;1
9;156;1
9;157;0
9;165;0
9;170;1
9;175;1
9;178;0
9;185;1
9;188;0
9;196;0
9;209;1
9;218;0
9;231;0
9;235;0
9;238;0
9;244;0
9;253;1
9;257;0
9;258;0
9;261;1
9;279;1
9;280;0
9;281;0
9;291;1
9;293;1
9;298;1
9;311;1
9;319;1
9;322;0
9;325;0
9;326;0
9;328;0
9;331;0
9;338;1
9;343;0
9;351;0
9;353;1
9;354;0
9;358;1
9;376;1
9;377;0
9;382;1
9;384;1
9;396;1
10;7;1
10;24;1
10;34;0
10;62;1
10;65;0
10;77;1
10;81;1
10;88;1
10;93;1
10;100;0
10;117;0
10;122;1
10;126;1
10;138;1
10;141;1
10;146;1
10;155;1
10;156;0
10;157;0
10;166;1
10;171;1
10;176;1
10;179;1
10;186;1
10;189;1
10;197;1
10;209;0
10;218;0
10;232;1
10;236;1
10;239;1
10;245;1
10;254;1
10;257;0
10;259;1
10;261;0
10;279;0
10;280;0
10;281;0
10;292;1
10;293;0
10;299;1
10;312;1
10;320;1
10;322;0
10;325;0
10;327;1
10;329;1
10;331;0
10;339;1
10;344;1
10;352;1
10;353;0
10;354;0
10;359;1
10;376;0
10;377;0
10;382;0
10;384;0
10;396;0
11;8;1
11;24;0
11;35;1
11;62;0
11;65;0
11;78;1
11;82;1
11;89;1
11;94;1
11;101;1
11;118;1
11;122;0
11;126;0
11;138;0
11;141;0
11;146;0
11;155;0
11;156;0
11;157;0
11;166;0
11;171;0
11;177;1
11;180;1
11;187;1
11;189;0
11;197;0
11;210;1
11;219;1
11;232;0
11;237;1
11;240;1
11;246;1
11;254;0
11;258;1
11;259;0
11;262;1
11;279;0
11;280;0
11;281;0
11;292;0
11;294;1
11;299;0
11;312;0
11;321;1
11;323;1
11;325;0
11;327;0
11;329;0
11;332;1
11;340;1
11;344;0
11;352;0
11;353;0
11;355;1
11;360;1
11;376;0
11;378;1
11;383;1
11;385;1
11;397;1
12;8;0
12;25;1
12;35;0
12;62;0
12;66;1
12;79;1
12;83;1
12;90;1
12;95;1
12;101;0
12;118;0
12;123;1
12;126;0
12;138;0
12;142;1
12;147;1
12;155;0
12;156;0
12;158;1
12;167;1
12;171;0
12;178;1
12;180;0
12;188;1
12;189;0
12;198;1
12;211;1
12;220;1
12;232;0
12;238;1
12;241;1
12;246;0
12;254;0
12;258;0
12;260;1
12;263;1
12;279;0
12;280;0
12;282;1
12;293;1
12;294;0
12;300;1
12;313;1
12;322;1
12;323;0
12;326;1
12;327;0
12;330;1
12;332;0
12;340;0
12;345;1
12;352;0
12;354;1
12;356;1
12;361;1
12;377;1
12;379;1
12;384;1
12;385;0
12;397;0
13;9;1
13;25;0
13;36;1
13;63;1
13;67;1
13;80;1
13;84;1
13;90;0
13;96;1
13;102;1
13;119;1
13;123;0
13;126;0
13;139;1
13;142;0
13;148;1
13;155;0
13;156;0
13;159;1
13;168;1
13;172;1
13;178;0
13;181;1
13;188;0
13;189;0
13;199;1
13;211;0
13;221;1
13;233;1
13;238;0
13;242;1
13;247;1
13;255;1
13;259;1
13;260;0
13;264;1
13;279;0
13;281;1
13;282;0
13;293;0
13;295;1
13;301;1
13;313;0
13;322;0
13;324;1
13;326;0
13;328;1
13;330;0
13;333;1
13;341;1
13;346;1
13;352;0
13;354;0
13;357;1
13;362;1
13;378;1
13;380;1
13;384;0
13;386;1
13;398;1
14;10;1
14;26;1
14;37;1
14;63;0
14;68;1
14;80;0
14;84;0
14;91;1
14;97;1
14;103;1
14;120;1
14;124;1
14;127;1
14;139;0
14;143;1
14;148;0
14;155;0
14;157;1
14;160;1
14;168;0
14;172;0
14;178;0
14;181;0
14;188;0
14;189;0
14;199;0
14;212;1
14;221;0
14;234;1
14;239;1
14;242;0
14;248;1
14;256;1
14;259;0
14;261;1
14;265;1
14;280;1
14;281;0
14;282;0
14;294;1
14;296;1
14;301;0
14;314;1
14;323;1
14;325;1
14;327;1
14;329;1
14;331;1
14;334;1
14;342;1
14;346;0
14;353;1
14;355;1
14;358;1
14;363;1
14;378;0
14;380;0
14;385;1
14;387;1
14;399;1
15;10;0
15;27;1
15;38;1
15;63;0
15;69;1
15;81;1
15;85;1
15;92;1
15;98;1
15;104;1
15;121;1
15;124;0
15;128;1
15;140;1
15;144;1
15;149;1
15;155;0
15;158;1
15;160;0
15;169;1
15;172;0
15;179;1
15;182;1
15;188;0
15;190;1
15;200;1
15;213;1
15;222;1
15;235;1
15;239;0
15;243;1
15;249;1
15;256;0
15;260;1
15;262;1
15;265;0
15;280;0
15;281;0
15;283;1
15;295;1
15;297;1
15;301;0
15;314;0
15;324;1
15;325;0
15;328;1
15;330;1
15;332;1
15;335;1
15;343;1
15;347;1
15;353;0
15;356;1
15;358;0
15;363;0
15;379;1
15;381;1
15;386;1
15;388;1
15;399;0
16;11;1
16;28;1
16;39;1
16;63;0
16;70;1
16;81;0
16;85;0
16;93;1
16;99;1
16;104;0
16;122;1
16;124;0
16;129;1
16;141;1
16;144;0
16;150;1
16;156;1
16;158;0
16;160;0
16;170;1
16;172;0
16;180;1
16;183;1
16;188;0
16;191;1
16;201;1
16;214;1
16;223;1
16;236;1
16;240;1
16;244;1
16;250;1
16;256;0
16;260;0
16;262;0
16;266;1
16;280;0
16;282;1
16;284;1
16;296;1
16;297;0
16;301;0
16;314;0
16;324;0
16;326;1
16;328;0
16;330;0
16;332;0
16;335;0
16;344;1
16;348;1
16;353;0
16;357;1
16;358;0
16;364;1
16;379;0
16;382;1
16;387;1
16;389;1
16;0;1
17;11;0
17;29;1
17;40;1
17;64;1
17;70;0
17;81;0
17;86;1
17;93;0
17;100;1
17;105;1
17;123;1
17;125;1
17;130;1
17;142;1
17;144;0
17;151;1
17;156;0
17;159;1
17;161;1
17;171;1
17;173;1
17;180;0
17;184;1
17;188;0
17;192;1
17;202;1
17;215;1
17;223;0
17;237;1
17;241;1
17;245;1
17;251;1
17;257;1
17;260;0
17;263;1
17;267;1
17;280;0
17;283;1
17;284;0
17;296;0
17;298;1
17;302;1
17;315;1
17;325;1
17;327;1
17;328;0
17;330;0
17;332;0
17;336;1
17;345;1
17;348;0
17;353;0
17;357;0
17;359;1
17;364;0
17;380;1
17;383;1
17;387;0
17;390;1
17;1;1
18;11;0
18;30;1
18;41;1
18;65;1
18;71;1
18;81;0
18;87;1
18;94;1
18;101;1
18;106;1
18;123;0
18;126;1
18;130;0
18;142;0
18;145;1
18;152;1
18;157;1
18;160;1
18;161;0
18;172;1
18;174;1
18;181;1
18;185;1
18;189;1
18;193;1
18;203;1
18;216;1
18;224;1
18;237;0
18;242;1
18;246;1
18;252;1
18;258;1
18;260;0
18;263;0
18;267;0
18;281;1
18;283;0
18;285;1
18;297;1
18;299;1
18;303;1
18;316;1
18;326;1
18;327;0
18;328;0
18;331;1
18;333;1
18;337;1
18;346;1
18;348;0
18;353;0
18;358;1
18;360;1
18;365;1
18;380;0
18;383;0
18;388;1
18;391;1
18;1;0
19;11;0
19;30;0
19;42;1
19;66;1
19;72;1
19;82;1
19;88;1
19;95;1
19;102;1
19;106;0
19;123;0
19;127;1
19;131;1
19;142;0
19;145;0
19;152;0
19;158;1
19;160;0
19;162;1
19;173;1
19;175;1
19;182;1
19;186;1
19;189;0
19;193;0
19;204;1
19;217;1
19;224;0
19;238;1
19;243;1
19;246;0
19;253;1
19;259;1
19;261;1
19;264;1
19;268;1
19;282;1
19;284;1
19;285;0
19;298;1
19;300;1
19;304;1
19;317;1
19;326;0
19;327;0
19;329;1
19;332;1
19;333;0
19;338;1
19;347;1
19;349;1
19;353;0
19;359;1
19;360;0
19;365;0
19;381;1
19;384;1
19;389;1
19;392;1
19;1;0
20;12;1
20;30;0
20;42;0
20;66;0
20;73;1
20;83;1
20;89;1
20;95;0
20;103;1
20;107;1
20;123;0
20;127;0
20;131;0
20;143;1
20;146;1
20;152;0
20;159;1
20;160;0
20;162;0
20;174;1
20;175;0
20;182;0
20;186;0
20;189;0
20;194;1
20;205;1
20;218;1
20;225;1
20;239;1
20;243;0
20;246;0
20;254;1
20;259;0
20;262;1
20;265;1
20;269;1
20;283;1
20;284;0
20;286;1
20;299;1
20;300;0
20;304;0
20;318;1
20;326;0
20;327;0
20;329;0
20;332;0
20;334;1
20;338;0
20;348;1
20;349;0
20;354;1
20;359;0
20;360;0
20;366;1
20;382;1
20;384;0
20;389;0
20;392;0
20;1;0
21;12;0
21;30;0
21;43;1
21;67;1
21;74;1
21;83;0
21;90;1
21;96;1
21;103;0
21;108;1
21;123;0
21;127;0
21;131;0
21;144;1
21;147;1
21;153;1
21;159;0
21;160;0
21;162;0
21;174;0
21;176;1
21;183;1
21;186;0
21;190;1
21;195;1
21;206;1
21;219;1
21;226;1
21;240;1
21;244;1
21;246;0
21;254;0
21;260;1
21;263;1
21;266;1
21;269;0
21;283;0
21;285;1
21;287;1
21;299;0
21;300;0
21;305;1
21;319;1
21;326;0
21;328;1
21;330;1
21;332;0
21;335;1
21;339;1
21;348;0
21;350;1
21;354;0
21;359;0
21;361;1
21;366;0
21;383;1
21;385;1
21;390;1
21;392;0
21;1;0
22;13;1
22;31;1
22;44;1
22;67;0
22;75;1
22;84;1
22;91;1
22;97;1
22;103;0
22;109;1
22;124;1
22;128;1
22;132;1
22;145;1
22;148;1
22;154;1
22;159;0
22;161;1
22;163;1
22;174;0
22;177;1
22;183;0
22;186;0
22;191;1
22;195;0
22;207;1
22;220;1
22;227;1
22;241;1
22;245;1
22;247;1
22;255;1
22;260;0
22;263;0
22;267;1
22;269;0
22;283;0
22;286;1
22;288;1
22;299;0
22;300;0
22;306;1
22;319;0
22;327;1
22;329;1
22;330;0
22;332;0
22;335;0
22;340;1
22;349;1
22;350;0
22;354;0
22;360;1
22;362;1
22;366;0
22;384;1
22;385;0
22;391;1
22;393;1
22;1;0
23;14;1
23;31;0
23;45;1
23;68;1
23;75;0
23;85;1
23;92;1
23;97;0
23;104;1
23;110;1
23;124;0
23;128;0
23;132;0
23;146;1
23;148;0
23;154;0
23;160;1
23;162;1
23;164;1
23;175;1
23;178;1
23;184;1
23;186;0
23;191;0
23;196;1
23;208;1
23;220;0
23;228;1
23;242;1
23;245;0
23;248;1
23;255;0
23;261;1
23;264;1
23;268;1
23;270;1
23;284;1
23;287;1
23;289;1
23;299;0
23;301;1
23;307;1
23;320;1
23;328;1
23;329;0
23;331;1
23;333;1
23;336;1
23;341;1
23;349;0
23;350;0
23;354;0
23;361;1
23;362;0
23;367;1
23;384;0
23;385;0
23;392;1
23;393;0
23;1;0
24;15;1
24;32;1
24;45;0
24;68;0
24;75;0
24;86;1
24;93;1
24;97;0
24;105;1
24;111;1
24;124;0
24;128;0
24;133;1
24;147;1
24;148;0
24;155;1
24;161;1
24;163;1
24;165;1
24;176;1
24;179;1
24;184;0
24;187;1
24;192;1
24;197;1
24;209;1
24;220;0
24;229;1
24;243;1
24;245;0
24;248;0
24;256;1
24;262;1
24;264;0
24;269;1
24;271;1
24;284;0
24;288;1
24;290;1
24;300;1
24;302;1
24;307;0
24;321;1
24;328;0
24;329;0
24;332;1
24;334;1
24;337;1
24;342;1
24;349;0
24;351;1
24;354;0
24;361;0
24;363;1
24;368;1
24;384;0
24;385;0
24;392;0
24;394;1
24;2;1
25;16;1
25;32;0
25;45;0
25;69;1
25;76;1
25;87;1
25;94;1
25;98;1
25;106;1
25;111;0
25;124;0
25;129;1
25;133;0
25;147;0
25;148;0
25;156;1
25;161;0
25;164;1
25;165;0
25;177;1
25;180;1
25;185;1
25;187;0
25;192;0
25;198;1
25;210;1
25;221;1
25;229;0
25;244;1
25;245;0
25;248;0
25;256;0
25;262;0
25;264;0
25;270;1
25;271;0
25;285;1
25;289;1
25;290;0
25;301;1
25;303;1
25;307;0
25;322;1
25;328;0
25;330;1
25;332;0
25;334;0
25;338;1
25;343;1
25;349;0
25;352;1
25;354;0
25;362;1
25;363;0
25;369;1
25;384;0
25;386;1
25;392;0
25;394;0
25;2;0
26;17;1
26;32;0
26;46;1
26;69;0
26;77;1
26;88;1
26;94;0
26;99;1
26;106;0
26;112;1
26;125;1
26;130;1
26;134;1
26;147;0
26;148;0
26;157;1
26;161;0
26;164;0
26;166;1
26;177;0
26;181;1
26;186;1
26;188;1
26;193;1
26;198;0
26;210;0
26;222;1
26;229;0
26;244;0
26;245;0
26;249;1
26;256;0
26;263;1
26;265;1
26;270;0
26;272;1
26;285;0
26;289;0
26;291;1
26;302;1
26;303;0
26;308;1
26;323;1
26;328;0
26;331;1
26;332;0
26;334;0
26;338;0
26;344;1
26;350;1
26;353;1
26;355;1
26;362;0
26;364;1
26;370;1
26;385;1
26;387;1
26;393;1
26;395;1
26;2;0
27;18;1
27;33;1
27;46;0
27;70;1
27;78;1
27;89;1
27;94;0
27;99;0
27;107;1
27;113;1
27;126;1
27;131;1
27;135;1
27;147;0
27;148;0
27;158;1
27;162;1
27;165;1
27;167;1
27;177;0
27;181;0
27;186;0
27;189;1
27;194;1
27;199;1
27;210;0
27;222;0
27;230;1
27;244;0
27;246;1
27;250;1
27;257;1
27;264;1
27;266;1
27;271;1
27;273;1
27;285;0
27;290;1
27;291;0
27;302;0
27;304;1
27;309;1
27;323;0
27;328;0
27;331;0
27;333;1
27;334;0
27;339;1
27;345;1
27;351;1
27;353;0
27;356;1
27;363;1
27;365;1
27;371;1
27;385;0
27;388;1
27;394;1
27;395;0
27;2;0
28;18;0
28;34;1
28;47;1
28;71;1
28;79;1
28;89;0
28;94;0
28;100;1
28;108;1
28;113;0
28;126;0
28;132;1
28;136;1
28;147;0
28;148;0
28;159;1
28;162;0
28;166;1
28;168;1
28;178;1
28;181;0
28;187;1
28;190;1
28;194;0
28;200;1
28;211;1
28;223;1
28;230;0
28;245;1
28;247;1
28;251;1
28;257;0
28;265;1
28;267;1
28;272;1
28;273;0
28;286;1
28;290;0
28;291;0
28;302;0
28;305;1
28;310;1
28;323;0
28;329;1
28;332;1
28;333;0
28;335;1
28;340;1
28;346;1
28;351;0
28;354;1
28;357;1
28;363;0
28;366;1
28;371;0
28;386;1
28;388;0
28;394;0
28;396;1
28;2;0
29;19;1
29;35;1
29;48;1
29;72;1
29;80;1
29;90;1
29;94;0
29;101;1
29;109;1
29;114;1
29;127;1
29;132;0
29;136;0
29;147;0
29;148;0
29;159;0
29;163;1
29;166;0
29;169;1
29;179;1
29;182;1
29;187;0
29;190;0
29;195;1
29;201;1
29;212;1
29;224;1
29;231;1
29;245;0
29;247;0
29;251;0
29;258;1
29;265;0
29;268;1
29;272;0
29;274;1
29;287;1
29;290;0
29;292;1
29;303;1
29;305;0
29;311;1
29;323;0
29;329;0
29;332;0
29;334;1
29;336;1
29;340;0
29;346;0
29;351;0
29;355;1
29;358;1
29;363;0
29;366;0
29;371;0
29;387;1
29;389;1
29;394;0
29;397;1
29;3;1
30;20;1
30;35;0
30;49;1
30;73;1
30;81;1
30;91;1
30;95;1
30;102;1
30;109;0
30;115;1
30;127;0
30;132;0
30;137;1
30;147;0
30;148;0
30;160;1
30;164;1
30;167;1
30;170;1
30;180;1
30;183;1
30;188;1
30;191;1
30;196;1
30;202;1
30;213;1
30;225;1
30;232;1
30;246;1
30;248;1
30;252;1
30;258;0
30;266;1
30;269;1
30;273;1
30;274;0
30;288;1
30;291;1
30;293;1
30;303;0
30;306;1
30;312;1
30;323;0
30;329;0
30;333;1
30;335;1
30;337;1
30;341;1
30;347;1
30;352;1
30;355;0
30;358;0
30;363;0
30;367;1
30;372;1
30;387;0
30;389;0
30;395;1
30;397;0
30;4;1
31;21;1
31;36;1
31;49;0
31;74;1
31;82;1
31;91;0
31;96;1
31;102;0
31;110;1
31;115;0
31;128;1
31;133;1
31;137;0
31;147;0
31;149;1
31;161;1
31;165;1
31;168;1
31;170;0
31;181;1
31;183;0
31;189;1
31;191;0
31;197;1
31;203;1
31;214;1
31;226;1
31;233;1
31;246;0
31;249;1
31;253;1
31;259;1
31;266;0
31;269;0
31;273;0
31;275;1
31;289;1
31;292;1
31;294;1
31;304;1
31;306;0
31;312;0
31;323;0
31;330;1
31;334;1
31;336;1
31;337;0
31;342;1
31;348;1
31;352;0
31;355;0
31;359;1
31;364;1
31;368;1
31;373;1
31;388;1
31;390;1
31;395;0
31;398;1
31;5;1
32;22;1
32;37;1
32;49;0
32;74;0
32;82;0
32;92;1
32;96;0
32;103;1
32;111;1
32;116;1
32;129;1
32;133;0
32;137;0
32;147;0
32;149;0
32;162;1
32;166;1
32;169;1
32;171;1
32;182;1
32;184;1
32;190;1
32;192;1
32;197;0
32;204;1
32;215;1
32;226;0
32;234;1
32;246;0
32;250;1
32;254;1
32;260;1
32;266;0
32;270;1
32;273;0
32;276;1
32;289;0
32;292;0
32;294;0
32;305;1
32;306;0
32;312;0
32;324;1
32;330;0
32;334;0
32;336;0
32;338;1
32;343;1
32;349;1
32;353;1
32;356;1
32;360;1
32;365;1
32;369;1
32;373;0
32;389;1
32;390;0
32;396;1
32;399;1
32;6;1
33;23;1
33;37;0
33;50;1
33;74;0
33;82;0
33;93;1
33;97;1
33;104;1
33;112;1
33;116;0
33;130;1
33;134;1
33;137;0
33;148;1
33;149;0
33;162;0
33;167;1
33;170;1
33;172;1
33;182;0
33;184;0
33;190;0
33;193;1
33;197;0
33;205;1
33;216;1
33;226;0
33;235;1
33;247;1
33;251;1
33;254;0
33;260;0
33;267;1
33;271;1
33;274;1
33;277;1
33;290;1
33;293;1
33;295;1
33;305;0
33;307;1
33;313;1
33;325;1
33;331;1
33;334;0
33;337;1
33;339;1
33;343;0
33;350;1
33;353;0
33;357;1
33;361;1
33;366;1
33;370;1
33;374;1
33;389;0
33;390;0
33;397;1
33;0;1
33;6;0
34;23;0
34;38;1
34;50;0
34;74;0
34;83;1
34;94;1
34;98;1
34;104;0
34;112;0
34;117;1
34;131;1
34;135;1
34;138;1
34;148;0
34;149;0
34;163;1
34;168;1
34;171;1
34;172;0
34;182;0
34;185;1
34;191;1
34;193;0
34;198;1
34;205;0
34;216;0
34;226;0
34;236;1
34;248;1
34;252;1
34;255;1
34;261;1
34;267;0
34;272;1
34;275;1
34;278;1
34;290;0
34;294;1
34;296;1
34;306;1
34;308;1
34;313;0
34;325;0
34;332;1
34;335;1
34;338;1
34;340;1
34;344;1
34;350;0
34;353;0
34;358;1
34;361;0
34;367;1
34;371;1
34;374;0
34;389;0
34;391;1
34;398;1
34;0;0
34;7;1
35;24;1
35;38;0
35;51;1
35;74;0
35;83;0
35;95;1
35;99;1
35;105;1
35;113;1
35;118;1
35;132;1
35;136;1
35;138;0
35;148;0
35;149;0
35;163;0
35;169;1
35;171;0
35;173;1
35;182;0
35;186;1
35;192;1
35;194;1
35;199;1
35;206;1
35;217;1
35;227;1
35;236;0
35;248;0
35;253;1
35;256;1
35;262;1
35;267;0
35;273;1
35;276;1
35;279;1
35;290;0
35;295;1
35;297;1
35;306;0
35;309;1
35;314;1
35;326;1
35;333;1
35;336;1
35;338;0
35;341;1
35;344;0
35;351;1
35;354;1
35;359;1
35;361;0
35;367;0
35;372;1
35;375;1
35;389;0
35;392;1
35;399;1
35;0;0
35;8;1
36;25;1
36;39;1
36;52;1
36;74;0
36;84;1
36;95;0
36;100;1
36;105;0
36;113;0
36;118;0
36;132;0
36;137;1
36;138;0
36;148;0
36;149;0
36;164;1
36;170;1
36;172;1
36;173;0
36;183;1
36;187;1
36;193;1
36;195;1
36;199;0
36;207;1
36;217;0
36;228;1
36;236;0
36;249;1
36;254;1
36;257;1
36;263;1
36;267;0
36;274;1
36;277;1
36;279;0
36;291;1
36;296;1
36;298;1
36;307;1
36;309;0
36;315;1
36;327;1
36;333;0
36;336;0
36;339;1
36;342;1
36;345;1
36;352;1
36;355;1
36;360;1
36;362;1
36;368;1
36;373;1
36;376;1
36;390;1
36;392;0
36;399;0
36;1;1
36;9;1
37;26;1
37;40;1
37;53;1
37;75;1
37;84;0
37;96;1
37;101;1
37;105;0
37;114;1
37;119;1
37;133;1
37;137;0
37;138;0
37;148;0
37;149;0
37;165;1
37;170;0
37;172;0
37;173;0
37;183;0
37;187;0
37;193;0
37;195;0
37;200;1
37;208;1
37;217;0
37;229;1
37;236;0
37;249;0
37;255;1
37;258;1
37;263;0
37;268;1
37;275;1
37;278;1
37;280;1
37;291;0
37;296;0
37;299;1
37;308;1
37;310;1
37;316;1
37;328;1
37;333;0
37;337;1
37;340;1
37;343;1
37;346;1
37;353;1
37;356;1
37;361;1
37;363;1
37;369;1
37;374;1
37;377;1
37;391;1
37;393;1
37;0;1
37;2;1
37;10;1
38;27;1
38;41;1
38;53;0
38;76;1
38;85;1
38;97;1
38;101;0
38;106;1
38;115;1
38;119;0
38;134;1
38;137;0
38;139;1
38;148;0
38;149;0
38;166;1
38;170;0
38;172;0
38;173;0
38;184;1
38;188;1
38;193;0
38;196;1
38;201;1
38;209;1
38;218;1
38;229;0
38;236;0
38;250;1
38;256;1
38;258;0
38;263;0
38;269;1
38;276;1
38;278;0
38;280;0
38;291;0
38;296;0
38;299;0
38;309;1
38;311;1
38;317;1
38;329;1
38;334;1
38;338;1
38;340;0
38;344;1
38;347;1
38;354;1
38;357;1
38;362;1
