T;P;V
17;375;1
18;14;1
18;58;1
18;67;0
18;82;0
18;115;0
18;121;1
18;127;1
18;151;1
18;177;1
18;201;0
18;237;0
18;258;0
18;262;1
18;294;1
18;312;1
18;316;1
18;321;0
18;327;1
18;336;1
18;376;1
19;15;1
19;59;1
19;68;1
19;83;1
19;116;1
19;122;1
19;128;1
19;152;1
19;178;1
19;202;1
19;237;0
19;259;1
19;263;1
19;295;1
19;312;0
19;316;0
19;322;1
19;327;0
19;337;1
19;377;1
20;16;1
20;60;1
20;69;1
20;84;1
20;117;1
20;123;1
20;129;1
20;153;1
20;178;0
20;203;1
20;238;1
20;260;1
20;263;0
20;295;0
20;313;1
20;316;0
20;323;1
20;327;0
20;338;1
20;378;1
21;17;1
21;61;1
21;70;1
21;85;1
21;118;1
21;124;1
21;130;1
21;154;1
21;178;0
21;203;0
21;239;1
21;261;1
21;264;1
21;296;1
21;314;1
21;317;1
21;324;1
21;328;1
21;339;1
21;379;1
22;18;1
22;62;1
22;71;1
22;86;1
22;119;1
22;124;0
22;131;1
22;154;0
22;178;0
22;204;1
22;239;0
22;262;1
22;265;1
22;297;1
22;315;1
22;318;1
22;325;1
22;329;1
22;340;1
22;380;1
23;19;1
23;62;0
23;72;1
23;87;1
23;119;0
23;125;1
23;132;1
23;155;1
23;179;1
23;205;1
23;240;1
23;263;1
23;265;0
23;297;0
23;316;1
23;318;0
23;325;0
23;329;0
23;341;1
23;381;1
24;20;1
24;63;1
24;73;1
24;88;1
24;120;1
24;126;1
24;133;1
24;155;0
24;180;1
24;205;0
24;241;1
24;264;1
24;266;1
24;297;0
24;317;1
24;319;1
24;326;1
24;330;1
24;342;1
24;381;0
25;21;1
25;64;1
25;73;0
25;89;1
25;121;1
25;127;1
25;134;1
25;155;0
25;181;1
25;206;1
25;242;1
25;264;0
25;267;1
25;298;1
25;318;1
25;320;1
25;326;0
25;331;1
25;343;1
25;382;1
26;22;1
26;65;1
26;74;1
26;89;0
26;122;1
26;127;0
26;135;1
26;156;1
26;181;0
26;207;1
26;243;1
26;264;0
26;268;1
26;299;1
26;319;1
26;321;1
26;326;0
26;332;1
26;344;1
26;382;0
27;23;1
27;66;1
27;75;1
27;90;1
27;123;1
27;127;0
27;136;1
27;157;1
27;182;1
27;208;1
27;244;1
27;265;1
27;269;1
27;300;1
27;320;1
27;322;1
27;327;1
27;333;1
27;345;1
27;383;1
28;24;1
28;67;1
28;76;1
28;91;1
28;124;1
28;128;1
28;137;1
28;157;0
28;183;1
28;209;1
28;245;1
28;266;1
28;270;1
28;301;1
28;320;0
28;323;1
28;328;1
28;334;1
28;346;1
28;384;1
29;24;0
29;68;1
29;76;0
29;92;1
29;125;1
29;128;0
29;138;1
29;157;0
29;184;1
29;210;1
29;246;1
29;267;1
29;271;1
29;302;1
29;320;0
29;324;1
29;329;1
29;335;1
29;347;1
29;385;1
30;25;1
30;69;1
30;77;1
30;92;0
30;126;1
30;129;1
30;139;1
30;158;1
30;185;1
30;211;1
30;247;1
30;268;1
30;272;1
30;302;0
30;321;1
30;325;1
30;330;1
30;336;1
30;348;1
30;386;1
31;26;1
31;69;0
31;78;1
31;93;1
31;127;1
31;130;1
31;140;1
31;159;1
31;185;0
31;211;0
31;248;1
31;269;1
31;273;1
31;303;1
31;321;0
31;326;1
31;331;1
31;336;0
31;349;1
31;387;1
32;27;1
32;70;1
32;78;0
32;94;1
32;127;0
32;130;0
32;141;1
32;160;1
32;186;1
32;212;1
32;248;0
32;270;1
32;274;1
32;303;0
32;322;1
32;327;1
32;332;1
32;337;1
32;350;1
32;388;1
33;28;1
33;71;1
33;78;0
33;95;1
33;127;0
33;131;1
33;142;1
33;160;0
33;186;0
33;213;1
33;249;1
33;271;1
33;275;1
33;304;1
33;323;1
33;327;0
33;333;1
33;338;1
33;350;0
33;389;1
34;29;1
34;72;1
34;78;0
34;96;1
34;127;0
34;132;1
34;143;1
34;160;0
34;187;1
34;214;1
34;250;1
34;272;1
34;276;1
34;304;0
34;324;1
34;328;1
34;334;1
34;339;1
34;351;1
34;390;1
35;30;1
35;73;1
35;79;1
35;97;1
35;127;0
35;133;1
35;144;1
35;161;1
35;188;1
35;215;1
35;251;1
35;272;0
35;277;1
35;305;1
35;325;1
35;329;1
35;334;0
35;340;1
35;352;1
35;391;1
36;31;1
36;74;1
36;79;0
36;98;1
36;128;1
36;133;0
36;145;1
36;162;1
36;189;1
36;216;1
36;251;0
36;272;0
36;277;0
36;305;0
36;326;1
36;330;1
36;335;1
36;341;1
36;352;0
36;392;1
37;32;1
37;74;0
37;80;1
37;99;1
37;128;0
37;134;1
37;146;1
37;163;1
37;189;0
37;217;1
37;252;1
37;273;1
37;278;1
37;306;1
37;326;0
37;331;1
37;336;1
37;342;1
37;353;1
37;393;1
38;33;1
38;75;1
38;81;1
38;100;1
38;128;0
38;135;1
38;147;1
38;164;1
38;189;0
38;218;1
38;253;1
38;274;1
38;279;1
38;307;1
38;327;1
38;332;1
38;337;1
38;343;1
38;354;1
38;394;1
39;34;1
39;76;1
39;82;1
39;101;1
39;129;1
39;136;1
39;148;1
39;165;1
39;190;1
39;219;1
39;254;1
39;275;1
39;280;1
39;308;1
39;328;1
39;332;0
39;338;1
39;344;1
39;355;1
39;395;1
40;35;1
40;77;1
40;83;1
40;102;1
40;130;1
40;137;1
40;149;1
40;165;0
40;191;1
40;220;1
40;254;0
40;275;0
40;281;1
40;309;1
40;328;0
40;333;1
40;339;1
40;345;1
40;356;1
40;396;1
41;36;1
41;78;1
41;84;1
41;103;1
41;131;1
41;137;0
41;150;1
41;165;0
41;192;1
41;221;1
41;255;1
41;276;1
41;282;1
41;310;1
41;328;0
41;334;1
41;340;1
41;346;1
41;356;0
41;397;1
42;36;0
42;79;1
42;85;1
42;104;1
42;132;1
42;138;1
42;151;1
42;166;1
42;193;1
42;222;1
42;256;1
42;277;1
42;283;1
42;311;1
42;329;1
42;335;1
42;341;1
42;346;0
42;357;1
42;398;1
43;36;0
43;80;1
43;85;0
43;104;0
43;133;1
43;139;1
43;152;1
43;166;0
43;194;1
43;222;0
43;257;1
43;278;1
43;283;0
43;312;1
43;330;1
43;336;1
43;341;0
43;347;1
43;357;0
43;399;1
44;37;1
44;81;1
44;86;1
44;105;1
44;134;1
44;139;0
44;152;0
44;167;1
44;195;1
44;223;1
44;258;1
44;278;0
44;283;0
44;312;0
44;331;1
44;337;1
44;342;1
44;348;1
44;358;1
44;0;1
45;38;1
45;82;1
45;87;1
45;106;1
45;135;1
45;140;1
45;153;1
45;168;1
45;196;1
45;224;1
45;259;1
45;279;1
45;283;0
45;313;1
45;331;0
45;338;1
45;343;1
45;349;1
45;358;0
45;0;0
46;39;1
46;82;0
46;88;1
46;107;1
46;136;1
46;141;1
46;153;0
46;169;1
46;197;1
46;225;1
46;260;1
46;279;0
46;284;1
46;314;1
46;332;1
46;339;1
46;344;1
46;350;1
46;359;1
46;1;1
47;40;1
47;83;1
47;89;1
47;107;0
47;137;1
47;142;1
47;154;1
47;170;1
47;198;1
47;226;1
47;260;0
47;279;0
47;285;1
47;315;1
47;333;1
47;340;1
47;345;1
47;351;1
47;360;1
47;2;1
48;41;1
48;84;1
48;90;1
48;108;1
48;138;1
48;143;1
48;155;1
48;171;1
48;198;0
48;227;1
48;261;1
48;280;1
48;286;1
48;315;0
48;334;1
48;341;1
48;345;0
48;352;1
48;361;1
48;3;1
49;42;1
49;85;1
49;90;0
49;109;1
49;139;1
49;144;1
49;156;1
49;172;1
49;199;1
49;228;1
49;262;1
49;280;0
49;286;0
49;316;1
49;335;1
49;341;0
49;346;1
49;353;1
49;361;0
49;4;1
50;43;1
50;86;1
50;91;1
50;110;1
50;140;1
50;145;1
50;157;1
50;173;1
50;200;1
50;229;1
50;262;0
50;281;1
50;287;1
50;317;1
50;335;0
50;342;1
50;347;1
50;353;0
50;362;1
50;5;1
51;44;1
51;86;0
51;91;0
51;111;1
51;141;1
51;145;0
51;158;1
51;174;1
51;201;1
51;229;0
51;263;1
51;282;1
51;288;1
51;318;1
51;336;1
51;343;1
51;348;1
51;354;1
51;363;1
51;6;1
52;45;1
52;87;1
52;92;1
52;112;1
52;142;1
52;146;1
52;158;0
52;175;1
52;201;0
52;229;0
52;264;1
52;283;1
52;289;1
52;319;1
52;337;1
52;344;1
52;349;1
52;355;1
52;363;0
52;7;1
53;46;1
53;88;1
53;92;0
53;113;1
53;142;0
53;147;1
53;159;1
53;176;1
53;201;0
53;229;0
53;265;1
53;284;1
53;290;1
53;320;1
53;338;1
53;345;1
53;350;1
53;355;0
53;363;0
53;8;1
54;46;0
54;89;1
54;93;1
54;114;1
54;143;1
54;148;1
54;160;1
54;177;1
54;202;1
54;230;1
54;266;1
54;285;1
54;291;1
54;320;0
54;339;1
54;346;1
54;351;1
54;356;1
54;364;1
54;9;1
55;47;1
55;89;0
55;94;1
55;115;1
55;144;1
55;148;0
55;160;0
55;177;0
55;203;1
55;231;1
55;267;1
55;285;0
55;292;1
55;320;0
55;340;1
55;347;1
55;352;1
55;357;1
55;364;0
55;10;1
56;48;1
56;90;1
56;95;1
56;116;1
56;145;1
56;149;1
56;161;1
56;178;1
56;204;1
56;232;1
56;267;0
56;286;1
56;293;1
56;321;1
56;341;1
56;348;1
56;353;1
56;358;1
56;365;1
56;11;1
57;49;1
57;91;1
57;96;1
57;117;1
57;146;1
57;149;0
57;162;1
57;179;1
57;205;1
57;233;1
57;268;1
57;287;1
57;294;1
57;322;1
57;342;1
57;349;1
57;354;1
57;359;1
57;366;1
57;12;1
58;50;1
58;92;1
58;97;1
58;117;0
58;147;1
58;150;1
58;162;0
58;180;1
58;206;1
58;233;0
58;269;1
58;288;1
58;295;1
58;323;1
58;342;0
58;350;1
58;355;1
58;360;1
58;367;1
58;13;1
59;51;1
59;92;0
59;98;1
59;118;1
59;148;1
59;151;1
59;163;1
59;181;1
59;207;1
59;234;1
59;270;1
59;289;1
59;296;1
59;324;1
59;343;1
59;351;1
59;356;1
59;361;1
59;368;1
59;14;1
60;52;1
60;93;1
60;99;1
60;119;1
60;149;1
60;151;0
60;164;1
60;181;0
60;208;1
60;235;1
60;271;1
60;290;1
60;297;1
60;325;1
60;344;1
60;352;1
60;357;1
60;362;1
60;368;0
60;14;0
61;53;1
61;93;0
61;100;1
61;120;1
61;150;1
61;152;1
61;164;0
61;182;1
61;209;1
61;236;1
61;272;1
61;291;1
61;298;1
61;326;1
61;345;1
61;353;1
61;357;0
61;363;1
61;369;1
61;15;1
62;54;1
62;93;0
62;101;1
62;121;1
62;151;1
62;152;0
62;165;1
62;183;1
62;210;1
62;237;1
62;273;1
62;292;1
62;298;0
62;326;0
62;346;1
62;354;1
62;358;1
62;364;1
62;370;1
62;16;1
63;55;1
63;93;0
63;102;1
63;121;0
63;151;0
63;153;1
63;166;1
63;184;1
63;211;1
63;238;1
63;274;1
63;293;1
63;299;1
63;327;1
63;347;1
63;355;1
63;359;1
63;365;1
63;371;1
63;17;1
64;56;1
64;94;1
64;103;1
64;122;1
64;151;0
64;154;1
64;167;1
64;185;1
64;212;1
64;238;0
64;275;1
64;294;1
64;300;1
64;328;1
64;348;1
64;356;1
64;359;0
64;365;0
64;372;1
64;18;1
65;57;1
65;95;1
65;104;1
65;123;1
65;152;1
65;155;1
65;168;1
65;186;1
65;213;1
65;239;1
65;275;0
65;295;1
65;301;1
65;329;1
65;349;1
65;357;1
65;360;1
65;366;1
65;372;0
65;19;1
66;58;1
66;96;1
66;104;0
66;123;0
66;153;1
66;156;1
66;169;1
66;187;1
66;214;1
66;240;1
66;276;1
66;296;1
66;302;1
66;330;1
66;350;1
66;358;1
66;360;0
66;366;0
66;373;1
66;20;1
67;59;1
67;97;1
67;105;1
67;124;1
67;154;1
67;156;0
67;170;1
67;187;0
67;215;1
67;241;1
67;277;1
67;297;1
67;303;1
67;331;1
67;351;1
67;359;1
67;361;1
67;367;1
67;373;0
67;21;1
68;60;1
68;98;1
68;106;1
68;125;1
68;155;1
68;157;1
68;171;1
68;188;1
68;216;1
68;242;1
68;278;1
68;298;1
68;304;1
68;332;1
68;352;1
68;360;1
68;361;0
68;367;0
68;374;1
68;22;1
69;61;1
69;98;0
69;107;1
69;126;1
69;156;1
69;157;0
69;172;1
69;189;1
69;217;1
69;243;1
69;279;1
69;299;1
69;305;1
69;333;1
69;353;1
69;360;0
69;362;1
69;368;1
69;375;1
69;22;0
70;62;1
70;99;1
70;108;1
70;127;1
70;156;0
70;158;1
70;173;1
70;190;1
70;218;1
70;243;0
70;280;1
70;299;0
70;306;1
70;333;0
70;353;0
70;361;1
70;362;0
70;369;1
70;376;1
70;23;1
71;63;1
71;100;1
71;109;1
71;128;1
71;157;1
71;159;1
71;173;0
71;191;1
71;219;1
71;244;1
71;280;0
71;300;1
71;306;0
71;334;1
71;354;1
71;361;0
71;363;1
71;370;1
71;377;1
71;24;1
72;63;0
72;101;1
72;110;1
72;128;0
72;158;1
72;159;0
72;174;1
72;192;1
72;219;0
72;244;0
72;281;1
72;300;0
72;307;1
72;335;1
72;355;1
72;362;1
72;363;0
72;370;0
72;378;1
72;25;1
73;64;1
73;102;1
73;110;0
73;129;1
73;158;0
73;160;1
73;175;1
73;193;1
73;220;1
73;245;1
73;282;1
73;301;1
73;308;1
73;336;1
73;355;0
73;362;0
73;363;0
73;371;1
73;379;1
73;25;0
74;65;1
74;102;0
74;111;1
74;130;1
74;158;0
74;160;0
74;176;1
74;194;1
74;221;1
74;246;1
74;283;1
74;302;1
74;309;1
74;337;1
74;355;0
74;362;0
74;364;1
74;372;1
74;380;1
74;26;1
75;65;0
75;102;0
75;111;0
75;131;1
75;159;1
75;161;1
75;177;1
75;195;1
75;222;1
75;247;1
75;284;1
75;303;1
75;310;1
75;338;1
75;355;0
75;363;1
75;365;1
75;372;0
75;381;1
75;27;1
76;66;1
76;102;0
76;112;1
76;132;1
76;160;1
76;161;0
76;178;1
76;196;1
76;223;1
76;248;1
76;285;1
76;304;1
76;310;0
76;339;1
76;355;0
76;364;1
76;365;0
76;372;0
76;382;1
76;28;1
77;67;1
77;103;1
77;112;0
77;133;1
77;160;0
77;162;1
77;179;1
77;197;1
77;224;1
77;248;0
77;286;1
77;305;1
77;310;0
77;340;1
77;356;1
77;364;0
77;365;0
77;373;1
77;382;0
77;29;1
78;68;1
78;104;1
78;113;1
78;134;1
78;161;1
78;163;1
78;180;1
78;198;1
78;225;1
78;249;1
78;286;0
78;306;1
78;310;0
78;341;1
78;357;1
78;364;0
78;366;1
78;374;1
78;383;1
78;30;1
79;69;1
79;105;1
79;114;1
79;135;1
79;162;1
79;164;1
79;181;1
79;198;0
79;226;1
79;250;1
79;287;1
79;307;1
79;311;1
79;342;1
79;358;1
79;365;1
79;367;1
79;375;1
79;383;0
79;31;1
80;70;1
80;105;0
80;115;1
80;136;1
80;163;1
80;164;0
80;182;1
80;199;1
80;227;1
80;251;1
80;287;0
80;308;1
80;312;1
80;343;1
80;359;1
80;366;1
80;368;1
80;376;1
80;384;1
80;32;1
81;71;1
81;106;1
81;116;1
81;137;1
81;163;0
81;165;1
81;182;0
81;199;0
81;227;0
81;252;1
81;288;1
81;309;1
81;312;0
81;344;1
81;360;1
81;367;1
81;369;1
81;377;1
81;385;1
81;33;1
82;72;1
82;107;1
82;117;1
82;138;1
82;164;1
82;166;1
82;182;0
82;200;1
82;228;1
82;253;1
82;289;1
82;309;0
82;313;1
82;345;1
82;361;1
82;368;1
82;370;1
82;378;1
82;386;1
82;34;1
83;73;1
83;107;0
83;118;1
83;139;1
83;165;1
83;167;1
83;183;1
83;201;1
83;229;1
83;253;0
83;289;0
83;310;1
83;314;1
83;346;1
83;362;1
83;369;1
83;371;1
83;379;1
83;387;1
83;34;0
84;74;1
84;108;1
84;119;1
84;140;1
84;166;1
84;168;1
84;184;1
84;202;1
84;230;1
84;253;0
84;290;1
84;311;1
84;315;1
84;347;1
84;363;1
84;370;1
84;372;1
84;380;1
84;388;1
84;35;1
85;75;1
85;109;1
85;120;1
85;140;0
85;166;0
85;169;1
85;184;0
85;203;1
85;231;1
85;254;1
85;290;0
85;312;1
85;316;1
85;348;1
85;364;1
85;370;0
85;372;0
85;381;1
85;389;1
85;36;1
86;76;1
86;109;0
86;120;0
86;140;0
86;167;1
86;170;1
86;185;1
86;204;1
86;232;1
86;255;1
86;291;1
86;313;1
86;317;1
86;349;1
86;364;0
86;371;1
86;372;0
86;382;1
86;390;1
86;37;1
87;77;1
87;110;1
87;121;1
87;141;1
87;168;1
87;171;1
87;186;1
87;205;1
87;232;0
87;256;1
87;291;0
87;313;0
87;317;0
87;350;1
87;365;1
87;371;0
87;373;1
87;383;1
87;391;1
87;37;0
88;78;1
88;111;1
88;122;1
88;142;1
88;169;1
88;172;1
88;187;1
88;206;1
88;233;1
88;257;1
88;291;0
88;313;0
88;318;1
88;351;1
88;366;1
88;372;1
88;374;1
88;384;1
88;392;1
88;38;1
89;79;1
89;112;1
89;123;1
89;143;1
89;170;1
89;173;1
89;187;0
89;207;1
89;234;1
89;258;1
89;292;1
89;314;1
89;318;0
89;352;1
89;367;1
89;373;1
89;375;1
89;385;1
89;393;1
89;39;1
90;80;1
90;113;1
90;123;0
90;143;0
90;171;1
90;174;1
90;188;1
90;208;1
90;235;1
90;259;1
90;293;1
90;315;1
90;318;0
90;353;1
90;368;1
90;374;1
90;376;1
90;385;0
90;394;1
90;40;1
91;81;1
91;114;1
91;123;0
91;144;1
91;172;1
91;175;1
91;189;1
91;209;1
91;236;1
91;259;0
91;294;1
91;316;1
91;319;1
91;353;0
91;369;1
91;375;1
91;377;1
91;386;1
91;395;1
91;41;1
92;82;1
92;115;1
92;124;1
92;144;0
92;173;1
92;176;1
92;190;1
92;210;1
92;237;1
92;260;1
92;295;1
92;317;1
92;319;0
92;354;1
92;370;1
92;376;1
92;378;1
92;386;0
92;396;1
92;41;0
93;83;1
93;116;1
93;125;1
93;145;1
93;174;1
93;177;1
93;191;1
93;211;1
93;237;0
93;261;1
93;296;1
93;317;0
93;320;1
93;355;1
93;371;1
93;377;1
93;379;1
93;387;1
93;397;1
93;41;0
94;84;1
94;117;1
94;126;1
94;146;1
94;175;1
94;178;1
94;191;0
94;212;1
94;238;1
94;262;1
94;297;1
94;318;1
94;321;1
94;355;0
94;372;1
94;378;1
94;380;1
94;388;1
94;397;0
94;41;0
95;84;0
95;117;0
95;127;1
95;147;1
95;176;1
95;179;1
95;192;1
95;213;1
95;238;0
95;263;1
95;298;1
95;319;1
95;321;0
95;355;0
95;373;1
95;379;1
95;380;0
95;388;0
95;398;1
95;42;1
96;85;1
96;118;1
96;127;0
96;147;0
96;177;1
96;179;0
96;193;1
96;214;1
96;239;1
96;263;0
96;298;0
96;320;1
96;322;1
96;355;0
96;374;1
96;379;0
96;381;1
96;389;1
96;399;1
96;43;1
97;86;1
97;118;0
97;128;1
97;147;0
97;178;1
97;179;0
97;193;0
97;215;1
97;240;1
97;264;1
97;299;1
97;321;1
97;323;1
97;356;1
97;374;0
97;379;0
97;382;1
97;390;1
97;0;1
97;44;1
98;87;1
98;119;1
98;128;0
98;148;1
98;178;0
98;180;1
98;194;1
98;215;0
98;241;1
98;265;1
98;300;1
98;322;1
98;324;1
98;357;1
98;375;1
98;380;1
98;383;1
98;391;1
98;1;1
98;45;1
99;88;1
99;120;1
99;129;1
99;149;1
99;179;1
99;181;1
99;195;1
99;215;0
99;242;1
99;266;1
99;301;1
99;323;1
99;325;1
99;358;1
99;375;0
99;380;0
99;384;1
99;391;0
99;1;0
99;45;0
100;89;1
100;121;1
100;129;0
100;150;1
100;180;1
100;182;1
100;196;1
100;216;1
100;243;1
100;266;0
100;302;1
100;324;1
100;325;0
100;358;0
100;376;1
100;381;1
100;385;1
100;392;1
100;2;1
100;46;1
101;90;1
101;122;1
101;130;1
101;151;1
101;180;0
101;183;1
101;196;0
101;217;1
101;243;0
101;266;0
101;303;1
101;324;0
101;326;1
101;359;1
101;377;1
101;382;1
101;386;1
101;392;0
101;3;1
101;47;1
102;91;1
102;122;0
102;131;1
102;152;1
102;181;1
102;184;1
102;197;1
102;218;1
102;244;1
102;267;1
102;304;1
102;325;1
102;326;0
102;360;1
102;378;1
102;383;1
102;387;1
102;393;1
102;4;1
102;48;1
103;92;1
103;122;0
103;132;1
103;152;0
103;181;0
103;184;0
103;197;0
103;219;1
103;244;0
103;268;1
103;305;1
103;325;0
103;327;1
103;361;1
103;379;1
103;384;1
103;388;1
103;394;1
103;5;1
103;49;1
104;93;1
104;123;1
104;133;1
104;153;1
104;182;1
104;185;1
104;198;1
104;220;1
104;245;1
104;269;1
104;305;0
104;325;0
104;328;1
104;362;1
104;380;1
104;384;0
104;388;0
104;395;1
104;6;1
104;50;1
105;94;1
105;124;1
105;134;1
105;154;1
105;183;1
105;186;1
105;199;1
105;221;1
105;246;1
105;270;1
105;306;1
105;326;1
105;329;1
105;363;1
105;381;1
105;385;1
105;389;1
105;396;1
105;7;1
105;50;0
106;95;1
106;125;1
106;134;0
106;154;0
106;184;1
106;187;1
106;200;1
106;221;0
106;247;1
106;271;1
106;306;0
106;327;1
106;330;1
106;364;1
106;382;1
106;386;1
106;390;1
106;396;0
106;8;1
106;51;1
107;96;1
107;126;1
107;135;1
107;155;1
107;185;1
107;188;1
107;201;1
107;222;1
107;248;1
107;272;1
107;307;1
107;328;1
107;331;1
107;364;0
107;383;1
107;386;0
107;391;1
107;397;1
107;9;1
107;51;0
108;97;1
108;127;1
108;136;1
108;156;1
108;186;1
108;188;0
108;202;1
108;223;1
108;249;1
108;273;1
108;308;1
108;328;0
108;332;1
108;365;1
108;384;1
108;386;0
108;392;1
108;398;1
108;10;1
108;52;1
109;98;1
109;128;1
109;137;1
109;157;1
109;187;1
109;189;1
109;203;1
109;224;1
109;249;0
109;274;1
109;309;1
109;329;1
109;333;1
109;365;0
109;385;1
109;386;0
109;393;1
109;398;0
109;11;1
109;53;1
110;99;1
110;129;1
110;138;1
110;158;1
110;188;1
110;190;1
110;204;1
110;225;1
110;250;1
110;274;0
110;310;1
110;330;1
110;334;1
110;366;1
110;385;0
110;387;1
110;394;1
110;399;1
110;12;1
110;54;1
111;100;1
111;130;1
111;139;1
111;159;1
111;189;1
111;191;1
111;205;1
111;226;1
111;251;1
111;275;1
111;311;1
111;331;1
111;335;1
111;367;1
111;386;1
111;388;1
111;395;1
111;0;1
111;13;1
111;55;1
112;101;1
112;131;1
112;140;1
112;160;1
112;190;1
112;192;1
112;206;1
112;226;0
112;251;0
112;276;1
112;312;1
112;332;1
112;336;1
112;368;1
112;387;1
112;388;0
112;395;0
112;1;1
112;14;1
112;55;0
113;102;1
113;132;1
113;140;0
113;161;1
113;191;1
113;193;1
113;207;1
113;227;1
113;252;1
113;277;1
113;312;0
113;332;0
113;336;0
113;369;1
113;387;0
113;389;1
113;396;1
113;2;1
113;15;1
113;56;1
114;103;1
114;132;0
114;141;1
114;162;1
114;192;1
114;194;1
114;208;1
114;228;1
114;253;1
114;278;1
114;313;1
114;333;1
114;337;1
114;370;1
114;388;1
114;390;1
114;396;0
114;2;0
114;16;1
114;57;1
115;104;1
115;133;1
115;142;1
115;162;0
115;193;1
115;194;0
115;209;1
115;228;0
115;254;1
115;279;1
115;314;1
115;334;1
115;337;0
115;370;0
115;389;1
115;391;1
115;396;0
115;3;1
115;17;1
115;58;1
116;105;1
116;134;1
116;143;1
116;162;0
116;193;0
116;195;1
116;210;1
116;229;1
116;255;1
116;280;1
116;314;0
