T;P;V
17;380;1
18;18;0
18;56;0
18;69;1
18;87;1
18;120;1
18;123;1
18;131;1
18;153;1
18;179;1
18;202;1
18;239;1
18;260;0
18;262;1
18;293;1
18;316;1
18;322;1
18;325;1
18;329;1
18;334;1
18;381;1
19;19;1
19;57;1
19;70;1
19;88;1
19;121;1
19;124;1
19;132;1
19;154;1
19;180;1
19;203;1
19;240;1
19;261;1
19;263;1
19;294;1
19;317;1
19;323;1
19;326;1
19;330;1
19;335;1
19;382;1
20;20;1
20;58;1
20;71;1
20;89;1
20;122;1
20;125;1
20;133;1
20;155;1
20;181;1
20;204;1
20;241;1
20;262;1
20;264;1
20;294;0
20;318;1
20;323;0
20;327;1
20;331;1
20;336;1
20;383;1
21;21;1
21;59;1
21;72;1
21;90;1
21;123;1
21;126;1
21;134;1
21;156;1
21;182;1
21;205;1
21;242;1
21;263;1
21;265;1
21;295;1
21;319;1
21;324;1
21;328;1
21;332;1
21;337;1
21;383;0
22;22;1
22;60;1
22;73;1
22;90;0
22;124;1
22;127;1
22;135;1
22;157;1
22;183;1
22;206;1
22;243;1
22;264;1
22;266;1
22;296;1
22;320;1
22;325;1
22;329;1
22;333;1
22;338;1
22;384;1
23;23;1
23;61;1
23;73;0
23;91;1
23;125;1
23;128;1
23;136;1
23;158;1
23;183;0
23;207;1
23;244;1
23;265;1
23;267;1
23;297;1
23;321;1
23;326;1
23;330;1
23;334;1
23;339;1
23;385;1
24;24;1
24;62;1
24;74;1
24;92;1
24;126;1
24;129;1
24;137;1
24;159;1
24;184;1
24;208;1
24;244;0
24;266;1
24;268;1
24;298;1
24;322;1
24;327;1
24;331;1
24;335;1
24;340;1
24;386;1
25;25;1
25;63;1
25;75;1
25;93;1
25;127;1
25;130;1
25;138;1
25;160;1
25;185;1
25;208;0
25;245;1
25;267;1
25;269;1
25;299;1
25;322;0
25;328;1
25;332;1
25;336;1
25;341;1
25;387;1
26;26;1
26;63;0
26;76;1
26;94;1
26;128;1
26;131;1
26;139;1
26;161;1
26;186;1
26;209;1
26;246;1
26;268;1
26;270;1
26;300;1
26;323;1
26;329;1
26;333;1
26;337;1
26;342;1
26;388;1
27;27;1
27;63;0
27;77;1
27;95;1
27;129;1
27;132;1
27;140;1
27;161;0
27;187;1
27;210;1
27;247;1
27;269;1
27;271;1
27;301;1
27;324;1
27;330;1
27;334;1
27;338;1
27;343;1
27;389;1
28;28;1
28;64;1
28;78;1
28;96;1
28;130;1
28;133;1
28;141;1
28;162;1
28;188;1
28;211;1
28;248;1
28;270;1
28;272;1
28;302;1
28;325;1
28;331;1
28;335;1
28;339;1
28;344;1
28;390;1
29;29;1
29;65;1
29;79;1
29;97;1
29;131;1
29;134;1
29;142;1
29;163;1
29;189;1
29;212;1
29;249;1
29;271;1
29;273;1
29;303;1
29;326;1
29;332;1
29;336;1
29;340;1
29;345;1
29;391;1
30;30;1
30;66;1
30;80;1
30;98;1
30;132;1
30;135;1
30;143;1
30;164;1
30;190;1
30;213;1
30;250;1
30;272;1
30;274;1
30;304;1
30;327;1
30;332;0
30;337;1
30;341;1
30;346;1
30;392;1
31;31;1
31;67;1
31;81;1
31;99;1
31;133;1
31;135;0
31;144;1
31;165;1
31;191;1
31;214;1
31;251;1
31;273;1
31;275;1
31;305;1
31;328;1
31;333;1
31;338;1
31;342;1
31;347;1
31;393;1
32;32;1
32;68;1
32;82;1
32;100;1
32;134;1
32;136;1
32;145;1
32;166;1
32;192;1
32;215;1
32;252;1
32;274;1
32;276;1
32;306;1
32;329;1
32;334;1
32;339;1
32;343;1
32;348;1
32;394;1
33;33;1
33;69;1
33;83;1
33;101;1
33;135;1
33;137;1
33;146;1
33;167;1
33;193;1
33;216;1
33;253;1
33;275;1
33;277;1
33;307;1
33;330;1
33;335;1
33;340;1
33;344;1
33;349;1
33;395;1
34;34;1
34;69;0
34;84;1
34;102;1
34;136;1
34;138;1
34;147;1
34;168;1
34;194;1
34;217;1
34;254;1
34;276;1
34;278;1
34;308;1
34;331;1
34;336;1
34;341;1
34;345;1
34;350;1
34;396;1
35;35;1
35;69;0
35;85;1
35;103;1
35;137;1
35;139;1
35;148;1
35;169;1
35;195;1
35;218;1
35;255;1
35;277;1
35;279;1
35;309;1
35;332;1
35;337;1
35;342;1
35;346;1
35;351;1
35;397;1
36;36;1
36;70;1
36;86;1
36;103;0
36;138;1
36;140;1
36;149;1
36;170;1
36;196;1
36;219;1
36;256;1
36;278;1
36;280;1
36;310;1
36;333;1
36;338;1
36;342;0
36;347;1
36;352;1
36;398;1
37;37;1
37;71;1
37;87;1
37;104;1
37;139;1
37;141;1
37;150;1
37;171;1
37;197;1
37;220;1
37;257;1
37;279;1
37;281;1
37;311;1
37;334;1
37;339;1
37;343;1
37;348;1
37;353;1
37;399;1
38;38;1
38;72;1
38;88;1
38;105;1
38;140;1
38;142;1
38;151;1
38;172;1
38;198;1
38;221;1
38;257;0
38;280;1
38;282;1
38;312;1
38;335;1
38;340;1
38;344;1
38;349;1
38;354;1
38;0;1
39;39;1
39;73;1
39;88;0
39;106;1
39;141;1
39;143;1
39;152;1
39;173;1
39;199;1
39;221;0
39;258;1
39;281;1
39;283;1
39;313;1
39;336;1
39;341;1
39;345;1
39;350;1
39;355;1
39;1;1
40;40;1
40;74;1
40;89;1
40;107;1
40;141;0
40;144;1
40;153;1
40;174;1
40;200;1
40;222;1
40;259;1
40;282;1
40;284;1
40;314;1
40;336;0
40;342;1
40;346;1
40;351;1
40;356;1
40;1;0
41;41;1
41;75;1
41;90;1
41;108;1
41;142;1
41;145;1
41;154;1
41;175;1
41;201;1
41;223;1
41;260;1
41;283;1
41;285;1
41;315;1
41;337;1
41;343;1
41;347;1
41;352;1
41;357;1
41;2;1
42;42;1
42;76;1
42;91;1
42;109;1
42;143;1
42;146;1
42;155;1
42;176;1
42;202;1
42;224;1
42;261;1
42;284;1
42;286;1
42;316;1
42;338;1
42;344;1
42;348;1
42;353;1
42;358;1
42;3;1
43;43;1
43;77;1
43;92;1
43;110;1
43;144;1
43;147;1
43;156;1
43;177;1
43;203;1
43;225;1
43;262;1
43;285;1
43;287;1
43;317;1
43;339;1
43;345;1
43;349;1
43;354;1
43;359;1
43;4;1
44;44;1
44;78;1
44;93;1
44;111;1
44;145;1
44;148;1
44;157;1
44;178;1
44;204;1
44;226;1
44;263;1
44;286;1
44;288;1
44;318;1
44;339;0
44;346;1
44;349;0
44;355;1
44;360;1
44;5;1
45;45;1
45;78;0
45;94;1
45;112;1
45;146;1
45;149;1
45;158;1
45;179;1
45;205;1
45;227;1
45;264;1
45;287;1
45;289;1
45;319;1
45;340;1
45;347;1
45;350;1
45;356;1
45;361;1
45;6;1
46;46;1
46;78;0
46;95;1
46;113;1
46;147;1
46;150;1
46;159;1
46;180;1
46;206;1
46;228;1
46;265;1
46;288;1
46;290;1
46;320;1
46;341;1
46;348;1
46;351;1
46;357;1
46;362;1
46;7;1
47;47;1
47;79;1
47;96;1
47;114;1
47;148;1
47;151;1
47;160;1
47;181;1
47;207;1
47;229;1
47;266;1
47;289;1
47;291;1
47;321;1
47;342;1
47;349;1
47;352;1
47;358;1
47;363;1
47;8;1
48;48;1
48;80;1
48;97;1
48;115;1
48;149;1
48;152;1
48;161;1
48;182;1
48;208;1
48;230;1
48;267;1
48;290;1
48;292;1
48;321;0
48;343;1
48;349;0
48;353;1
48;359;1
48;364;1
48;9;1
49;49;1
49;81;1
49;98;1
49;116;1
49;150;1
49;153;1
49;162;1
49;183;1
49;209;1
49;231;1
49;268;1
49;291;1
49;293;1
49;322;1
49;344;1
49;350;1
49;354;1
49;360;1
49;365;1
49;10;1
50;50;1
50;82;1
50;99;1
50;117;1
50;151;1
50;153;0
50;163;1
50;184;1
50;210;1
50;232;1
50;269;1
50;292;1
50;294;1
50;323;1
50;345;1
50;351;1
50;355;1
50;361;1
50;366;1
50;11;1
51;51;1
51;83;1
51;100;1
51;118;1
51;152;1
51;154;1
51;164;1
51;184;0
51;211;1
51;233;1
51;270;1
51;293;1
51;295;1
51;324;1
51;346;1
51;352;1
51;356;1
51;362;1
51;366;0
51;12;1
52;52;1
52;84;1
52;101;1
52;119;1
52;153;1
52;155;1
52;165;1
52;185;1
52;212;1
52;234;1
52;271;1
52;294;1
52;296;1
52;325;1
52;347;1
52;353;1
52;357;1
52;363;1
52;367;1
52;13;1
53;53;1
53;85;1
53;102;1
53;120;1
53;154;1
53;156;1
53;166;1
53;186;1
53;213;1
53;235;1
53;272;1
53;295;1
53;297;1
53;326;1
53;348;1
53;354;1
53;358;1
53;364;1
53;368;1
53;14;1
54;54;1
54;86;1
54;103;1
54;121;1
54;155;1
54;157;1
54;167;1
54;187;1
54;214;1
54;236;1
54;273;1
54;296;1
54;298;1
54;327;1
54;349;1
54;355;1
54;359;1
54;365;1
54;369;1
54;15;1
55;55;1
55;87;1
55;104;1
55;122;1
55;156;1
55;158;1
55;168;1
55;188;1
55;215;1
55;237;1
55;274;1
55;296;0
55;299;1
55;328;1
55;350;1
55;356;1
55;360;1
55;366;1
55;370;1
55;16;1
56;56;1
56;87;0
56;105;1
56;123;1
56;157;1
56;159;1
56;169;1
56;189;1
56;216;1
56;238;1
56;275;1
56;297;1
56;300;1
56;329;1
56;351;1
56;357;1
56;361;1
56;367;1
56;371;1
56;17;1
57;57;1
57;88;1
57;106;1
57;124;1
57;157;0
57;160;1
57;170;1
57;190;1
57;217;1
57;239;1
57;276;1
57;297;0
57;301;1
57;330;1
57;352;1
57;358;1
57;362;1
57;368;1
57;372;1
57;18;1
58;58;1
58;89;1
58;107;1
58;125;1
58;158;1
58;161;1
58;171;1
58;190;0
58;218;1
58;240;1
58;277;1
58;298;1
58;302;1
58;331;1
58;353;1
58;359;1
58;363;1
58;369;1
58;373;1
58;19;1
59;59;1
59;89;0
59;108;1
59;126;1
59;159;1
59;162;1
59;172;1
59;191;1
59;219;1
59;241;1
59;278;1
59;298;0
59;303;1
59;332;1
59;354;1
59;360;1
59;364;1
59;370;1
59;374;1
59;20;1
60;60;1
60;90;1
60;109;1
60;127;1
60;160;1
60;163;1
60;173;1
60;192;1
60;220;1
60;242;1
60;279;1
60;299;1
60;304;1
60;333;1
60;355;1
60;361;1
60;365;1
60;371;1
60;375;1
60;21;1
61;61;1
61;91;1
61;110;1
61;128;1
61;161;1
61;164;1
61;174;1
61;193;1
61;221;1
61;242;0
61;280;1
61;300;1
61;305;1
61;334;1
61;356;1
61;362;1
61;366;1
61;372;1
61;376;1
61;22;1
62;62;1
62;92;1
62;111;1
62;129;1
62;162;1
62;165;1
62;175;1
62;194;1
62;222;1
62;242;0
62;281;1
62;301;1
62;306;1
62;335;1
62;357;1
62;363;1
62;367;1
62;373;1
62;377;1
62;22;0
63;63;1
63;93;1
63;111;0
63;130;1
63;163;1
63;166;1
63;175;0
63;195;1
63;223;1
63;243;1
63;282;1
63;302;1
63;307;1
63;336;1
63;358;1
63;364;1
63;368;1
63;374;1
63;377;0
63;23;1
64;64;1
64;94;1
64;112;1
64;131;1
64;163;0
64;167;1
64;176;1
64;196;1
64;224;1
64;244;1
64;283;1
64;303;1
64;308;1
64;337;1
64;359;1
64;365;1
64;369;1
64;375;1
64;378;1
64;24;1
65;65;1
65;95;1
65;113;1
65;132;1
65;164;1
65;167;0
65;177;1
65;197;1
65;225;1
65;245;1
65;284;1
65;304;1
65;309;1
65;338;1
65;360;1
65;366;1
65;370;1
65;376;1
65;379;1
65;25;1
66;66;1
66;96;1
66;114;1
66;133;1
66;165;1
66;168;1
66;178;1
66;198;1
66;226;1
66;246;1
66;285;1
66;305;1
66;310;1
66;339;1
66;361;1
66;367;1
66;371;1
66;377;1
66;379;0
66;26;1
67;67;1
67;97;1
67;115;1
67;134;1
67;166;1
67;169;1
67;179;1
67;198;0
67;227;1
67;247;1
67;286;1
67;306;1
67;311;1
67;340;1
67;362;1
67;368;1
67;372;1
67;378;1
67;380;1
67;27;1
68;68;1
68;98;1
68;116;1
68;135;1
68;167;1
68;170;1
68;180;1
68;199;1
68;228;1
68;248;1
68;287;1
68;307;1
68;312;1
68;341;1
68;363;1
68;368;0
68;373;1
68;379;1
68;381;1
68;28;1
69;69;1
69;99;1
69;117;1
69;136;1
69;167;0
69;171;1
69;181;1
69;200;1
69;229;1
69;249;1
69;288;1
69;308;1
69;313;1
69;342;1
69;364;1
69;369;1
69;373;0
69;380;1
69;382;1
69;29;1
70;70;1
70;100;1
70;118;1
70;137;1
70;168;1
70;171;0
70;181;0
70;201;1
70;230;1
70;250;1
70;289;1
70;309;1
70;314;1
70;343;1
70;365;1
70;370;1
70;374;1
70;381;1
70;383;1
70;30;1
71;71;1
71;101;1
71;119;1
71;138;1
71;169;1
71;172;1
71;182;1
71;202;1
71;231;1
71;251;1
71;290;1
71;310;1
71;315;1
71;344;1
71;366;1
71;371;1
71;375;1
71;382;1
71;384;1
71;31;1
72;72;1
72;102;1
72;120;1
72;139;1
72;170;1
72;173;1
72;183;1
72;202;0
72;232;1
72;252;1
72;291;1
72;311;1
72;316;1
72;345;1
72;367;1
72;372;1
72;376;1
72;383;1
72;385;1
72;32;1
73;73;1
73;103;1
73;121;1
73;139;0
73;171;1
73;174;1
73;184;1
73;202;0
73;233;1
73;253;1
73;292;1
73;312;1
73;317;1
73;346;1
73;368;1
73;373;1
73;377;1
73;383;0
73;386;1
73;33;1
74;74;1
74;104;1
74;122;1
74;140;1
74;172;1
74;175;1
74;185;1
74;203;1
74;234;1
74;254;1
74;293;1
74;313;1
74;318;1
74;347;1
74;369;1
74;374;1
74;378;1
74;384;1
74;387;1
74;33;0
75;75;1
75;105;1
75;123;1
75;141;1
75;173;1
75;176;1
75;186;1
75;204;1
75;235;1
75;255;1
75;294;1
75;314;1
75;319;1
75;348;1
75;370;1
75;375;1
75;378;0
75;385;1
75;388;1
75;34;1
76;76;1
76;106;1
76;124;1
76;142;1
76;174;1
76;177;1
76;187;1
76;205;1
76;236;1
76;256;1
76;295;1
76;315;1
76;320;1
76;349;1
76;371;1
76;376;1
76;379;1
76;386;1
76;389;1
76;35;1
77;77;1
77;107;1
77;125;1
77;143;1
77;175;1
77;178;1
77;188;1
77;206;1
77;237;1
77;257;1
77;296;1
77;316;1
77;320;0
77;350;1
77;372;1
77;377;1
77;380;1
77;387;1
77;390;1
77;36;1
78;78;1
78;108;1
78;126;1
78;144;1
78;176;1
78;179;1
78;189;1
78;207;1
78;238;1
78;257;0
78;296;0
78;317;1
78;321;1
78;351;1
78;373;1
78;378;1
78;381;1
78;387;0
78;391;1
78;37;1
79;79;1
79;109;1
79;127;1
79;145;1
79;177;1
79;180;1
79;190;1
79;208;1
79;239;1
79;258;1
79;297;1
79;318;1
79;322;1
79;352;1
79;374;1
79;379;1
79;382;1
79;388;1
79;392;1
79;38;1
80;79;0
80;110;1
80;127;0
80;146;1
80;177;0
80;181;1
80;191;1
80;209;1
80;240;1
80;259;1
80;298;1
80;319;1
80;323;1
80;353;1
80;375;1
80;380;1
80;383;1
80;389;1
80;393;1
80;39;1
81;80;1
81;111;1
81;128;1
81;147;1
81;178;1
81;182;1
81;192;1
81;210;1
81;241;1
81;260;1
81;299;1
81;320;1
81;324;1
81;354;1
81;376;1
81;381;1
81;383;0
81;390;1
81;394;1
81;40;1
82;81;1
82;111;0
82;129;1
82;148;1
82;179;1
82;183;1
82;192;0
82;210;0
82;242;1
82;261;1
82;300;1
82;321;1
82;325;1
82;355;1
82;377;1
82;381;0
82;384;1
82;391;1
82;395;1
82;41;1
83;82;1
83;112;1
83;129;0
83;149;1
83;180;1
83;184;1
83;193;1
83;211;1
83;243;1
83;262;1
83;301;1
83;322;1
83;326;1
83;356;1
83;378;1
83;382;1
83;385;1
83;392;1
83;396;1
83;42;1
84;83;1
84;113;1
84;130;1
84;149;0
84;181;1
84;185;1
84;194;1
84;212;1
84;244;1
84;263;1
84;302;1
84;323;1
84;327;1
84;357;1
84;379;1
84;383;1
84;386;1
84;393;1
84;397;1
84;43;1
85;84;1
85;114;1
85;130;0
85;150;1
85;182;1
85;185;0
85;195;1
85;213;1
85;245;1
85;264;1
85;303;1
85;324;1
85;328;1
85;358;1
85;380;1
85;384;1
85;387;1
85;394;1
85;398;1
85;44;1
86;85;1
86;115;1
86;131;1
86;150;0
86;183;1
86;186;1
86;196;1
86;214;1
86;246;1
86;264;0
86;304;1
86;325;1
86;329;1
86;359;1
86;381;1
86;385;1
86;388;1
86;395;1
86;399;1
86;45;1
87;86;1
87;116;1
87;132;1
87;151;1
87;184;1
87;187;1
87;197;1
87;215;1
87;247;1
87;265;1
87;305;1
87;326;1
87;330;1
87;359;0
87;382;1
87;386;1
87;389;1
87;396;1
87;0;1
87;46;1
88;87;1
88;117;1
88;133;1
88;152;1
88;185;1
88;188;1
88;198;1
88;216;1
88;248;1
88;266;1
88;306;1
88;327;1
88;331;1
88;360;1
88;383;1
88;387;1
88;390;1
88;397;1
88;1;1
88;47;1
89;88;1
89;118;1
89;134;1
89;153;1
89;186;1
89;189;1
89;199;1
89;217;1
89;249;1
89;267;1
89;307;1
89;327;0
89;332;1
89;360;0
89;384;1
89;388;1
89;391;1
89;398;1
89;2;1
89;48;1
90;89;1
90;119;1
90;135;1
90;154;1
90;187;1
90;190;1
90;200;1
90;218;1
90;250;1
90;268;1
90;308;1
90;328;1
90;333;1
90;360;0
90;385;1
90;389;1
90;392;1
90;399;1
90;3;1
90;49;1
91;90;1
91;120;1
91;136;1
91;155;1
91;188;1
91;191;1
91;201;1
91;219;1
91;251;1
91;269;1
91;309;1
91;329;1
91;334;1
91;360;0
91;386;1
91;390;1
91;393;1
91;0;1
91;4;1
91;50;1
92;91;1
92;121;1
92;137;1
92;156;1
92;189;1
92;192;1
92;202;1
92;220;1
92;252;1
92;270;1
92;310;1
92;330;1
92;335;1
92;361;1
92;387;1
92;391;1
92;394;1
92;1;1
92;5;1
92;51;1
93;92;1
93;122;1
93;138;1
93;157;1
93;190;1
93;193;1
93;203;1
93;221;1
93;253;1
93;271;1
93;311;1
93;331;1
93;336;1
93;362;1
93;388;1
93;392;1
93;395;1
93;2;1
93;6;1
93;52;1
94;93;1
94;123;1
94;139;1
94;158;1
94;191;1
94;194;1
94;204;1
94;222;1
94;254;1
94;272;1
94;312;1
94;332;1
94;337;1
94;362;0
94;389;1
94;393;1
94;396;1
94;3;1
94;7;1
94;53;1
95;94;1
95;123;0
95;140;1
95;159;1
95;192;1
95;195;1
95;205;1
95;223;1
95;255;1
95;273;1
95;313;1
95;332;0
95;338;1
95;363;1
95;390;1
95;394;1
95;397;1
95;4;1
95;8;1
95;54;1
96;95;1
96;124;1
96;141;1
96;160;1
96;193;1
96;196;1
96;206;1
96;224;1
96;255;0
96;274;1
96;314;1
96;333;1
96;339;1
96;364;1
96;390;0
96;395;1
96;398;1
96;5;1
96;9;1
96;55;1
97;96;1
97;125;1
97;142;1
97;161;1
97;194;1
97;197;1
97;207;1
97;225;1
97;256;1
97;275;1
97;315;1
97;334;1
97;340;1
97;365;1
97;391;1
97;396;1
97;399;1
97;6;1
97;10;1
97;56;1
98;97;1
98;125;0
98;143;1
98;162;1
98;195;1
98;198;1
98;208;1
98;226;1
98;257;1
98;276;1
98;316;1
98;335;1
98;341;1
98;366;1
98;392;1
98;397;1
98;0;1
98;7;1
98;11;1
98;57;1
99;98;1
99;126;1
99;144;1
99;163;1
99;195;0
99;199;1
99;209;1
99;227;1
99;258;1
99;277;1
99;317;1
99;336;1
99;342;1
99;367;1
99;393;1
99;398;1
99;1;1
99;8;1
99;12;1
99;58;1
100;99;1
100;127;1
100;145;1
100;164;1
100;196;1
100;200;1
100;209;0
100;228;1
100;259;1
100;278;1
100;318;1
100;337;1
100;343;1
100;368;1
100;394;1
100;399;1
100;2;1
100;8;0
100;13;1
100;58;0
101;100;1
101;128;1
101;146;1
101;165;1
101;197;1
101;201;1
101;210;1
101;229;1
101;260;1
101;279;1
101;319;1
101;338;1
101;344;1
101;369;1
101;395;1
101;0;1
101;3;1
101;9;1
101;14;1
101;59;1
102;101;1
102;129;1
102;147;1
102;166;1
102;198;1
102;202;1
102;211;1
102;230;1
102;261;1
102;280;1
102;320;1
102;339;1
102;345;1
102;370;1
102;396;1
102;1;1
102;4;1
102;10;1
102;15;1
102;60;1
103;102;1
103;130;1
103;148;1
103;167;1
103;199;1
103;203;1
103;212;1
103;231;1
103;262;1
103;281;1
103;321;1
103;340;1
103;346;1
103;371;1
103;397;1
103;2;1
103;4;0
103;11;1
103;15;0
103;61;1
104;103;1
104;131;1
104;149;1
104;168;1
104;200;1
104;203;0
104;213;1
104;232;1
104;263;1
104;282;1
104;322;1
104;341;1
104;347;1
104;372;1
104;398;1
104;3;1
104;5;1
104;11;0
104;16;1
104;62;1
105;104;1
105;132;1
105;150;1
105;169;1
105;200;0
105;204;1
105;214;1
105;233;1
105;264;1
105;283;1
105;323;1
105;342;1
105;348;1
105;373;1
105;399;1
105;4;1
105;6;1
105;12;1
105;17;1
105;63;1
106;105;1
106;133;1
106;151;1
106;170;1
106;201;1
106;205;1
106;215;1
106;234;1
106;265;1
106;284;1
106;324;1
106;343;1
106;349;1
106;373;0
106;399;0
106;5;1
106;7;1
106;13;1
106;18;1
106;64;1
107;106;1
107;134;1
107;152;1
107;171;1
107;202;1
107;206;1
107;216;1
107;235;1
107;266;1
107;285;1
107;325;1
107;344;1
107;350;1
107;374;1
107;0;1
107;6;1
107;8;1
107;14;1
107;19;1
107;65;1
108;107;1
108;135;1
108;153;1
108;172;1
108;203;1
108;206;0
108;217;1
108;236;1
108;267;1
108;286;1
108;326;1
108;345;1
108;350;0
108;375;1
108;1;1
108;7;1
108;9;1
108;15;1
108;20;1
108;66;1
109;108;1
109;136;1
109;154;1
109;173;1
109;204;1
109;207;1
109;218;1
109;237;1
109;268;1
109;287;1
109;327;1
109;346;1
109;351;1
109;376;1
109;2;1
109;8;1
109;10;1
109;16;1
109;21;1
109;67;1
110;109;1
110;137;1
110;155;1
110;174;1
110;205;1
110;208;1
110;218;0
110;238;1
110;269;1
110;288;1
110;328;1
110;347;1
110;352;1
110;376;0
110;3;1
110;9;1
110;11;1
110;17;1
110;21;0
110;68;1
111;110;1
111;138;1
111;156;1
111;175;1
111;206;1
111;209;1
111;219;1
111;239;1
111;270;1
111;289;1
111;329;1
111;348;1
111;353;1
111;377;1
111;4;1
111;10;1
111;12;1
111;18;1
111;22;1
111;69;1
112;111;1
112;139;1
112;157;1
112;176;1
112;207;1
112;210;1
112;220;1
112;240;1
112;271;1
112;290;1
112;330;1
112;349;1
112;354;1
112;378;1
112;5;1
112;11;1
112;13;1
112;19;1
112;23;1
112;70;1
113;112;1
113;140;1
113;158;1
113;177;1
113;208;1
113;211;1
113;221;1
113;241;1
113;272;1
113;291;1
113;330;0
113;350;1
113;355;1
113;379;1
113;6;1
113;12;1
113;14;1
113;20;1
113;24;1
113;71;1
114;113;1
114;141;1
114;159;1
114;178;1
114;209;1
114;212;1
114;222;1
114;242;1
114;273;1
114;292;1
114;331;1
114;351;1
114;356;1
114;380;1
114;7;1
114;12;0
114;15;1
114;21;1
114;25;1
114;72;1
115;114;1
115;142;1
115;160;1
115;179;1
115;210;1
115;213;1
115;223;1
115;242;0
115;274;1
115;293;1
115;332;1
115;352;1
115;357;1
115;381;1
115;8;1
115;13;1
115;16;1
115;22;1
115;26;1
115;73;1
116;115;1
116;143;1
116;161;1
116;180;1
116;211;1
116;214;1
116;224;1
116;242;0
116;275;1
116;294;1
116;333;1
